,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
84,81,157,84,181,258,93,167,154,123,17,81,198,322,72,212,63,326,224,139,82,73,53,187,274,140,119,52,372,252,48,312,141,201,173,53,205,122,113,192,195,134,182,136,119,194,169,68,100,202,226,161,270,92,51,45,249,104,274,107,153,239,439,367,129,69,245,233,236,219,198,192,198,154,255,179,156,188,394,113,74,287,106,109,227,206,190,127,128,167,112,474,140,318,351,132,99,248,46,44,314,221,167,87,52,139,145,64,198,170,139,88,242,133,401,70,77,115,117,173,685,112,302,324,295,65,131,440,72,102,214,61,156,202,236,132,90,110,180,45,239,161,214,184,709,187,125,76,155,265,122
85,204,345,68,407,263,652,974,647,325,109,1030,387,436,811,274,642,469,165,266,530,341,944,285,952,281,553,291,304,157,254,332,1755,472,1060,71,335,168,391,1435,117,141,220,441,258,456,229,1016,145,743,444,403,378,260,153,173,439,78,176,508,256,285,1463,596,524,526,429,198,986,426,170,247,759,642,720,275,512,405,395,627,584,139,593,385,682,699,461,140,450,212,988,373,1396,50,126,1042,550,327,229,130,702,703,280,1438,269,409,111,75,284,230,63,1863,490,518,490,400,262,84,1292,534,528,298,122,451,325,247,124,271,385,291,317,252,173,212,321,273,177,501,148,65,187,228,219,561,106,738,784,501,227,371,492
86,183,20,20,86,4646,184,340,12,150,23,12,12,67,31,38,31,1044,250,56,77,922,28,7,164,154,7347,6,189,9,3365,11,245,185,477,150,322,2189,56,160,5,244,363,116,136,494,43,93,174,694,88,57,724,100,396,5,51,75,33,1260,186,458,155,205,25,191,228,141,1061,45,985,37,411,528,50,113,212,59,193,101,194,138,31,93,275,566,11,146,3513,261,3,1336,26,62,13,452,83,29,12,53,1091,75,141,133,377,281,352,5,277,2286,297,66,620,66,227,86,60,83,89,203,20,19,101,902,23,45,73,57,838,49,13,324,72,424,23,294,82,61,31,1041,14,110,371,16,406,17,92,42,564,1765,324
87,2337,6,6055,56,36,8,2050,71,85,856,292,386,96,291,115,55,2462,654,26,52,62,183,61,376,9,1234,68,24,119,625,123,526,185,2771,201,499,707,67,25,34,19,391,29,1342,3054,10,31,18,1727,157,22,289,29,98,61,77,3413,1716,98,40,37,111,300,792,44,16,18,77,11,164,910,1306,653,28,106,792,1500,563,195,1197,45,12,27,565,103,26,27,5,81,133,427,6097,243,29,83,152,102,130,37,442,6,2692,23,6,17,89,413,290,210,2428,109,54,283,394,613,95,6,72,1619,245,25,115,112,644,81,7,17,77,1363,185,179,28,27,44,155,137,307,762,34,210,13,197,246,55,2987,117,24,14,206,3181
88,68,430,15,85,118,5,4,4,29,6,42,75,3,220,136,50,641,38,45,621,9,101,181,7,15,4,76,446,340,82,18,44,19,11,199,110,1574,33,20,9,52,73,32,151,94,19,330,63,105,82,198,22,40,261,9,10,217,5,94,212,109,3,285,38,3,114,6,3757,35,185,9,32,7,41,246,62,182,44,48,33,70,1,22,40,2,237,28,767,187,26,90,0,3604,0,388,264,28,1395,9,259,260,8,12,560,10,87,3,11,2,12,4,10,24,17,6,11,1,12,697,33,85,36,347,11,116,123,413,44,5,152,64,51,73,21,149,47,86,49,93,410,94,6395,107,116,160,869,275,29,1,19
89,19,272,4,2,22,10,153,1,9,101,7,2,172,226,43,18,99,26,10,9,21,304,48,0,59,19,0,4,21,29,1,54,148,13,118,134,192,123,14,17,12,94,212,38,124,5,13,7,66,26,87,24,59,65,0,894,327,21,12,18,10,1794,8,57,8,87,5,147,8,21,5,29,239,171,200,5,21,5,35,1,18,23,28,1,184,101,336,0,140,46,8,2,36,1,11,7,291,18,11,20,80,9,50,15,16,17,28,69,55,280,52,154,6,19,76,2,153,13,7,19,126,26,4,21,128,7,43,5,110,160,112,4,255,7,25,13,4,9,15,6,85,1085,60,50,11,2,6,87,49,5
90,49,54,37,50,66,80,76,41,61,41,69,50,32,80,99,40,53,54,50,81,22,21,39,43,36,104,58,87,27,30,56,87,69,99,67,49,61,48,49,54,30,50,87,38,66,53,53,54,94,44,89,78,85,40,26,63,24,54,53,61,74,51,119,60,70,69,125,103,39,133,143,65,44,74,50,77,82,47,44,32,31,98,48,63,32,50,58,92,87,75,62,67,64,55,60,64,82,50,32,119,47,100,87,64,107,57,57,60,36,32,103,64,38,88,43,22,29,59,69,68,20,98,42,63,92,48,38,40,91,62,18,62,66,64,43,20,95,108,48,84,92,159,46,118,71,88,25,96,62,46
91,1481,99,133,169,1378,688,16792,65,57,31,58,40,2383,133,40,94,76,6113,1160,118,11240,8977,59,462,196,207,1865,104,758,52,1483,30,171,34,1,718,334,305,201,28,2545,181,80,130,27,16,521,3951,35,108,2862,1817,45,255,9,14,366,182,2613,268,11,210,564,161,48,136,172,287,471,8657,419,30,10,362,297,15,60,712,16,47,89,1049,141,10,278,5,24,4,75,66,229,429,271,196,19,787,355,64,43,212,25,255,936,25,4755,15,37,61,125,6859,139,24,39,37,3191,5,65,13,94,221,7,175,458,3147,97,111,977,105,196,70,3,325,2439,17138,997,611,1538,230,463,116,2161,10,110,64,3450,66,1485,158,407,5
92,16,152,227,545,1883,36,112,669,617,154,142,120,3125,57,298,897,86,6195,289,2521,667,24,47,6,1118,4918,815,193,9,725,20,45,2198,3698,816,3931,145,488,48,1255,998,935,63,761,29,122,94,627,6463,137,3391,1132,1122,372,45,118,254,1231,16581,108,1506,692,477,1705,1249,642,52,67,28,1470,4139,174,4,1104,624,68,326,15291,766,26,1250,670,3866,20,2402,565,69,3085,17,610,54,760,220,206,79,35,191,159,528,135,746,1081,52,27,33,1575,154,2089,1927,172,230,805,672,2136,3979,113,9,65,26,2467,361,1539,71,120,12310,50,79,329,986,565,104,120,251,70,524,176,240,155,464,51,201,144,2191,399,67,442,10,264,130,814
93,18,15,5,12,50,20,18,38,16,2,15,14,24,36,27,27,27,18,16,18,8,11,28,17,38,32,21,12,10,14,35,63,28,49,27,15,32,9,11,9,11,18,29,4,12,27,6,15,14,30,16,34,66,7,4,21,24,9,30,22,9,20,34,23,15,27,26,8,11,32,14,8,40,35,2,29,8,63,12,9,8,12,32,26,9,12,3,13,34,22,35,6,20,19,28,54,39,15,9,28,27,21,16,11,25,67,10,33,11,17,28,23,13,32,10,22,7,50,23,55,8,45,13,32,23,21,18,45,25,8,22,11,15,22,18,25,29,13,12,10,15,26,17,24,48,32,20,8,19,17
94,525,63,43,109,112,175,66,115,32,8,71,114,2,66,91,107,79,26,226,10,168,51,25,21,55,50,717,226,117,2,47,55,90,137,13,69,54,116,23,264,9,41,380,31,96,1,169,4,79,58,16,161,7,89,28,5,30,53,627,179,8,23,74,157,162,164,85,193,71,37,8,87,50,64,19,5,106,64,23,11,13,234,55,51,14,20,0,56,480,20,10,124,55,84,5,96,16,6,163,121,91,68,47,61,1,49,28,38,165,218,804,11,0,118,609,6,121,33,335,15,209,78,51,102,13,12,148,54,22,16,9,19,4,567,53,23,74,582,167,1042,14,149,141,415,25,513,19,135,48,89
95,22,60,5,24,13,8,62,7,42,68,25,8,53,20,25,35,60,36,24,105,20,8,43,13,21,8,46,26,6,26,47,14,48,35,6,24,27,22,42,15,13,44,17,15,26,45,63,17,14,32,60,56,49,20,6,55,25,36,9,11,36,17,44,53,15,18,81,35,57,55,21,30,28,24,19,8,21,13,9,21,67,11,18,49,76,7,68,13,24,34,24,8,69,21,84,20,42,3,38,21,16,41,20,32,50,50,32,58,37,13,113,40,28,27,22,22,89,14,39,41,4,42,68,48,149,21,17,48,13,39,21,16,29,32,28,15,39,24,23,31,21,48,41,23,53,270,35,11,28,48
96,589,236,203,232,442,200,4033,395,1013,103,196,314,3870,672,827,1375,1011,387,246,75,298,182,260,2196,531,403,140,510,1035,164,342,203,471,492,147,669,661,319,340,178,230,192,1222,1216,95,435,860,1027,239,1765,946,241,3516,104,79,134,135,160,728,717,356,117,426,1046,2019,754,483,1685,558,1553,360,411,364,909,348,1094,176,2531,431,1214,900,386,213,114,525,793,705,113,365,247,29,302,893,248,384,68,898,269,651,1667,113,500,1829,183,989,1456,172,1042,431,508,272,222,389,664,1618,52,225,378,825,738,663,3032,283,558,1500,230,227,425,280,698,298,288,460,2155,160,146,273,1974,326,1068,816,918,405,787,446,253,427,385,481,600
97,78,78,77,91,124,127,275,143,140,95,152,116,211,100,140,92,96,91,175,266,93,54,51,244,158,80,246,524,56,70,48,78,132,110,124,103,152,108,94,270,38,139,173,30,145,225,69,152,72,201,126,94,130,62,45,152,57,86,89,100,176,181,181,147,132,52,101,108,46,91,140,78,115,115,121,62,79,93,171,37,74,70,64,138,69,88,43,89,141,55,45,95,160,80,105,218,129,49,45,30,68,171,154,193,99,131,33,60,204,190,234,144,133,449,131,128,130,240,122,148,29,154,141,101,147,114,104,123,129,85,77,55,181,31,168,71,149,59,18,107,134,194,193,119,146,133,135,118,154,161
98,294,472,167,166,446,40,242,208,739,1307,707,161,291,273,311,2277,65,463,102,288,943,159,62,1192,3386,875,975,2429,606,366,568,219,563,1386,168,11409,10617,540,740,339,4078,1713,609,987,689,189,134,2282,342,483,1517,1356,1912,71,930,18,750,2827,281,1680,315,3753,1123,780,1269,2366,239,55,266,172,220,1763,274,2303,899,194,151,41,1774,52,816,1139,337,5451,64,61,357,4417,578,901,1550,5850,79,3751,228,24,1010,105,54,632,316,3859,426,1828,543,406,71,504,740,333,629,866,246,886,201,1133,1057,2941,1812,2387,220,68,186,190,454,673,289,590,2540,957,225,2059,5596,559,862,263,160,350,844,660,95,843,30,1029,134,624,244,118,350,186
99,35,56,30,76,50,70,56,81,43,41,76,78,43,57,127,47,68,35,83,82,47,44,60,113,41,65,66,41,56,37,77,31,63,56,88,66,65,101,27,42,39,73,68,47,59,56,72,68,34,73,30,64,52,67,22,41,63,102,23,51,71,58,78,154,44,64,87,37,38,134,101,52,61,60,28,24,74,100,87,21,103,96,137,22,72,116,79,62,201,54,77,49,21,39,71,83,126,36,34,45,37,60,36,31,60,42,65,67,39,108,154,57,36,117,47,34,27,203,25,58,48,40,62,65,56,91,104,82,63,48,93,21,33,45,46,22,67,78,38,122,29,136,104,96,81,83,47,57,84,28
100,28,40,23,55,21,49,74,26,6,6,708,11,29,199,22,118,378,20,144,42,6,19,34,45,98,177,194,41,33,39,14,7,8,102,2,9,12,3,19,5,110,62,112,6,149,107,36,25,3,23,19,26,29,7,8,6,48,111,35,85,26,17,118,27,56,35,24,57,15,265,48,27,89,160,8,59,20,88,43,15,28,64,185,10,14,74,35,49,3,16,61,32,9,8,115,43,25,24,5,83,20,32,5,27,14,51,5,87,71,23,224,8,111,34,292,2,22,137,51,3,43,38,196,1,38,159,36,13,71,91,43,9,7,32,55,2,145,151,33,268,21,61,4,84,5,4,14,82,15,11
101,161,107,37,231,497,289,433,440,322,203,258,353,243,659,420,621,224,49,190,415,123,393,269,562,727,71,160,610,88,96,131,110,470,542,406,791,287,294,398,197,597,130,2612,306,737,360,514,104,292,183,1008,252,191,524,101,1128,107,152,1127,103,378,177,602,2875,152,867,137,316,69,1444,1450,234,52,490,126,593,43,270,40,213,203,630,338,256,224,125,555,184,649,411,697,564,156,497,196,52,540,140,61,175,96,1322,350,202,1737,204,231,663,316,347,227,2007,2206,239,95,172,74,585,2569,676,550,624,108,479,766,170,234,123,853,541,98,1766,536,201,523,87,333,129,300,1128,448,208,150,186,238,188,308,23,83,1648
102,260,545,74,10,92,424,793,437,31,125,181,37,15,57,443,117,244,28,452,748,237,39,71,219,41,165,104,532,35,65,78,959,140,182,28,361,53,199,299,408,110,48,325,346,298,138,320,71,28,133,67,72,56,46,163,253,301,108,71,503,356,389,195,19,297,1159,444,73,152,274,19,57,26,115,111,138,293,132,26,1006,34,76,112,268,603,225,37,145,235,809,206,161,24,590,112,52,528,35,10,431,40,577,130,60,451,59,27,58,90,35,162,427,25,339,221,1695,148,45,155,863,16,501,52,55,852,224,1061,52,38,50,157,160,169,878,11,135,879,353,167,402,113,290,93,50,43,865,120,314,112,79
103,2022,1948,176,703,1557,448,163,1825,1887,796,1002,1065,2983,6631,102,4947,738,779,3728,4342,337,402,1165,134,500,647,206,195,95,1478,325,2324,1366,309,246,158,333,685,3481,99,1053,1154,149,455,444,144,1662,1436,168,208,294,1047,1113,4112,2042,188,126,591,857,822,2189,597,2017,747,860,1282,243,2363,134,1061,2983,4224,1461,2401,508,5982,1007,2848,384,3399,45,563,92,299,2043,1072,143,1130,267,152,618,974,1469,83,82,801,1845,189,20,1317,676,265,153,25,275,1881,312,498,619,967,216,348,191,2756,256,226,125,1400,2044,4160,16130,854,1605,2729,144,377,329,1712,258,62,105,197,222,1094,296,229,55,2321,59,997,8209,417,2466,367,1162,109,229,1838,358,1492
104,20,0,46,108,183,4,27,723,48,105,44,42,260,398,17,37,58,6,188,58,28,10,166,122,85,38,215,121,298,54,59,75,7,28,136,29,119,30,58,364,64,48,303,207,17,11,102,110,65,20,114,24,56,18,79,16,51,57,8,87,271,8,73,13,8,337,319,93,5,142,19,17,26,112,209,75,67,80,37,119,50,13,23,13,85,7,2,47,151,9,219,194,38,2,14,162,143,70,2,12,185,7,12,155,1,52,303,45,152,77,304,68,80,39,46,41,73,217,71,27,39,370,39,70,230,37,168,8,5,30,212,2,4,106,34,46,31,103,29,70,41,28,391,61,21,161,81,92,22,62
105,128,508,841,296,11,1053,26,76,5835,366,79,520,219,18,1944,292,46,3991,160,679,688,300,175,870,468,1497,1460,171,181,525,128,1371,253,482,85,150,140,294,88,123,149,281,134,1923,530,168,138,352,142,42,427,51,424,205,2494,14567,57,61,409,332,44,133,5320,82,481,368,2624,137,353,4592,81,43,94,84,263,1566,1307,1084,63,698,1589,152,3078,114,603,24,357,126,10030,687,36,153,430,209,82,550,1060,44,30,2154,207,112,10587,454,2547,23,141,5988,9,29,258,4906,3867,77,407,3057,1631,377,446,13,351,275,23456,522,48,143,844,148,1502,1249,94,273,270,72,32,343,5077,614,643,2020,143,124,306,193,97,46,65,378,7311,366
106,2,10,29,17,15,20,114,6,30,11,30,34,42,4,26,46,10,2,61,24,9,6,38,35,18,17,75,7,8,5,54,28,11,20,30,3,43,79,36,21,3,35,39,18,62,5,31,47,14,32,41,24,21,17,1,21,9,6,7,22,4,39,16,18,35,28,8,36,35,12,13,13,17,23,38,6,19,15,8,34,10,41,7,16,48,11,6,39,31,56,21,13,4,7,20,16,8,14,3,55,25,24,35,17,13,17,14,10,15,17,13,15,9,18,23,12,9,12,7,31,4,34,13,29,22,37,10,15,70,27,49,8,12,12,26,1,12,6,12,13,6,30,11,45,32,49,6,4,33,3
107,174,4066,278,5,543,526,52,950,1131,115,38,1584,977,156,4730,458,1030,223,331,156,12,377,1635,337,390,688,1917,201,293,441,198,485,328,395,76,482,1405,672,356,77,63,722,4998,2949,598,1025,66,58,65,70,36,118,363,229,329,458,182,2,69,262,1155,681,993,100,13133,66,1588,38,100,493,104,96,31,291,159,96,145,2130,345,757,716,3573,90,49,1810,2193,472,40,468,322,26,96,609,450,1474,358,48,233,67,716,46,634,3,50,16,1849,125,193,1463,22,773,12,34,164,37,66,2103,160,258,322,4766,377,2379,85,729,1452,3064,2973,229,868,98,182,666,459,3,1167,167,368,38,35,668,1522,122,66,145,402,10,753,4171,83
108,26,67,25,31,31,86,83,78,43,81,40,120,56,22,194,111,31,62,68,51,34,23,91,81,63,88,69,135,48,12,96,71,119,58,49,241,36,114,58,54,47,27,103,40,122,24,34,134,30,65,44,40,238,40,34,117,41,65,30,92,153,79,90,67,50,51,126,37,85,76,39,32,42,57,52,136,314,69,72,46,46,51,11,88,47,51,65,112,105,21,58,29,33,25,77,48,94,37,7,61,141,171,67,115,103,56,18,119,46,23,146,124,5,52,102,63,52,95,172,151,96,59,72,175,128,41,70,25,54,123,139,85,98,101,28,68,58,114,73,111,136,85,23,75,42,31,67,56,38,55
109,66,140,10,10,11,27,12,143,748,86,60,46,41,9,36,9,7,7,301,248,157,0,167,15,14,42,1,5,5,6,2,447,143,10,11,5,98,25,21,14,28,105,23,90,15,11,6,16,4,21,67,30,39,5,23,0,24,244,6,13,4,13,49,31,34,3,144,63,4,5,6,5,4,52,11,25,48,2754,70,15,81,359,14,15,32,219,86,109,11,45,66,59,62,2,34,99,2,15,4,15,88,12,97,30,8,73,4,30,6,41,124,2,3,21,8,6,2,24,87,70,12,2,17,7,24,1,84,0,45,4,21,6,46,12,1,2,282,26,7,245,267,8,29,8,430,18,9,6,10,41
110,52,255,1,60,2,16,1,20,20,98,101,2,11,4,11,19,38,11,2,95,17,26,7,17,12,82,27,84,5,290,64,3,11,336,17,34,253,51,15,3,47,2,14,47,392,49,7,9,6,1530,13,3,32,234,60,16,21,10,16,42,9,33,61,6,7,22,36,1,36,41,240,39,19,69,3,19,42,39,33,11,0,15,9,114,438,157,5,3,35,16,7,1,14,82,5,90,3,30,10,15,46,0,12,9,76,10,2,15,23,4,346,17,0,199,12,114,174,1,5,24,43,1,15,276,51,8,109,138,3,39,8,13,59,46,27,58,193,15,8,2,3,18,5,36,8,11,6,70,208,37
111,1412,6,5,469,5,122,166,29,0,32,118,10,14,4,101,29,154,2,516,235,68,21,17,74,24,17,60,50,18,7,5,0,381,148,59,109,2,34,2,13,154,34,291,147,333,53,8,40,29,53,3,6,10,10,11,37,24,66,29,64,216,339,761,234,401,170,30,40,0,124,54,3,54,19,14,38,158,792,44,1,10,15,142,231,52,49,82,87,20,103,1335,82,32,12,30,84,45,77,6,32,28,208,9,37,6,20,49,43,6,457,47,41,12,7,1,17,33,18,78,136,23,11,37,95,357,67,44,9,3,206,99,9,2,4,56,14,18,24,418,2,19,19,13,602,46,3,7,45,423,83
112,50,50,24,63,49,54,91,35,99,41,42,26,61,87,95,66,21,22,39,48,24,36,35,68,71,48,50,98,19,40,44,64,41,83,90,28,60,63,136,96,37,46,54,20,78,51,61,53,44,122,44,25,90,19,23,57,24,34,23,23,75,29,59,86,36,75,90,56,54,57,44,75,74,62,43,61,34,69,57,36,52,48,30,40,96,28,33,54,114,59,155,65,48,30,40,98,62,76,8,35,46,53,89,41,29,65,11,33,17,44,64,94,20,128,44,40,38,79,73,144,34,33,65,44,56,31,73,43,62,39,38,29,103,102,29,43,114,125,24,38,61,34,73,27,34,89,42,34,57,28
113,36,19,5,14,21,16,21,25,18,7,23,14,27,11,22,37,15,7,11,25,13,8,26,15,27,15,11,67,5,22,19,40,12,27,29,19,79,24,9,10,5,9,37,5,11,9,44,46,10,17,14,7,16,6,10,13,24,5,23,12,11,14,23,10,19,56,14,18,4,34,65,28,13,30,19,12,18,21,19,9,14,4,11,17,27,29,9,14,9,32,14,16,20,9,13,15,10,6,1,16,9,25,22,19,20,20,10,16,22,25,18,30,34,28,17,18,8,42,22,17,7,18,16,9,12,26,22,13,5,17,14,4,34,9,23,11,42,9,17,22,10,21,38,20,8,15,23,15,37,20
114,15,49,102,10,57,3,417,23,141,12,60,34,20,30,449,78,3,262,167,181,79,64,1,73,25,195,38,37,29,31,30,186,67,216,26,220,38,9,88,10,26,126,34,8,246,26,26,51,36,55,16,98,457,18,7,86,118,2,20,90,30,62,88,39,114,12,50,308,55,137,48,375,23,13,1175,111,23,45,1,164,85,29,138,20,157,157,83,378,61,8,296,292,54,98,85,43,55,26,9,110,149,37,20,69,10,116,173,271,27,67,11,66,11,347,121,92,43,46,21,108,57,244,129,58,51,32,14,165,129,8,34,77,16,81,33,53,31,95,10,19,10,22,136,209,304,47,35,418,58,21
115,51,65,8,26,26,36,31,30,79,50,21,12,2,3,36,107,100,25,18,15,50,6,20,26,24,8,9,104,9,18,40,31,4,61,18,21,41,2,19,6,79,26,4,15,21,16,8,8,14,11,34,46,54,48,8,9,313,40,9,22,9,3,27,12,8,29,26,16,70,55,66,14,50,6,28,4,1,84,27,71,5,19,13,10,8,11,180,14,37,90,15,45,8,13,181,106,137,13,8,103,15,21,68,56,30,45,1,65,21,25,32,24,44,21,35,5,15,67,28,20,5,9,53,8,12,47,11,31,12,98,15,144,48,31,87,11,58,37,14,25,12,7,20,40,65,52,6,9,18,69
116,23,40,5,26,10,48,15,23,6,14,21,22,10,3,14,5,54,16,25,5,14,18,29,30,13,18,14,20,19,19,8,50,7,34,20,19,32,25,19,32,25,22,12,18,6,13,24,11,24,59,10,16,39,13,5,29,28,22,21,24,6,28,12,34,13,7,65,42,13,21,24,14,16,19,12,7,23,29,23,18,13,30,2,17,14,10,9,15,19,29,33,19,32,12,11,32,6,5,7,18,12,14,19,18,7,28,16,36,14,38,58,9,4,24,30,20,16,16,12,9,16,25,13,25,19,33,23,9,13,27,14,18,13,19,23,12,25,14,17,21,21,20,35,23,36,21,25,6,48,17
117,387,230,18,103,771,223,1451,394,367,43,190,173,51,56,197,216,76,108,62,168,156,141,118,54,37,65,256,264,103,339,82,121,217,232,80,184,91,299,128,89,35,118,158,155,117,102,19,546,51,115,146,825,168,47,45,122,1458,266,86,282,131,71,343,631,469,27,91,294,76,197,203,420,46,193,59,101,182,81,134,16,43,88,239,248,438,42,743,100,149,79,237,252,223,46,108,79,429,44,35,49,33,184,292,101,73,442,85,205,236,82,802,294,72,310,68,110,151,203,70,129,50,298,417,170,289,147,98,57,144,129,64,104,275,94,147,42,190,122,56,118,41,226,305,113,748,347,251,319,152,179
118,19,19,42,137,30,76,33,72,5,99,94,10,20,57,102,24,65,2,17,171,15,38,39,47,4,13,24,29,89,81,13,7,164,159,28,34,67,41,11,188,12,17,25,31,18,17,98,10,28,11,7,35,86,129,13,28,538,70,12,55,34,184,655,55,70,42,59,113,1,7,273,10,4,66,17,6,53,6,12,7,6,10,64,52,13,174,7,30,15,6,19,32,63,18,46,142,140,44,4,15,24,140,9,80,19,647,60,1212,215,155,8,82,33,62,24,11,40,105,107,85,29,8,42,72,7,52,34,98,22,34,15,3,108,158,9,23,73,19,179,83,23,210,19,39,62,286,118,3,161,60
119,51,11,63,231,2,3,15,3,25,3,6,164,3,7,125,849,4,29,50,1,24,80,17,117,114,807,4,51,31,70,279,469,97,560,401,1687,19,286,128,2,74,358,15,6,44,13,87,1244,871,95,93,103,9,135,0,157,1275,83,19,42,58,106,278,4,9,179,16,1,1171,26,21,26,426,21,129,59,9254,56,38,32,207,330,35,192,179,198,269,0,210,9,50,101,474,75,4,6,21,420,22,401,2202,22,0,0,8,51,7,17,197,3,49,117,18,9,25,5,87,8,12,2,2,18,241,183,9,21,51,17,113,121,9,142,381,80,1142,34,120,515,1,8,10,79,829,222,65,6,0,12,160,60
120,1958,2079,112,5566,657,176,959,217,391,6211,298,1959,102,1573,199,5430,978,1664,920,293,1579,899,2305,199,101,292,199,393,130,802,323,792,1025,192,491,297,1039,2394,1207,995,407,293,1301,63,465,5170,650,93,749,5165,2380,200,102,197,10650,103,592,3573,1717,133,1171,1731,146,27,20,7103,391,270,190,446,13582,133,1089,250,535,37,321,488,2357,18625,56,115,93,3782,290,684,127,9007,1830,424,13,75,990,4711,646,104,664,314,57,13,240,1392,5261,72,1213,2433,5140,823,374,254,131,1667,9246,151,89,1826,263,106,269,1392,269,1593,4986,862,727,1845,3451,95,67,403,388,333,676,48,1469,1368,312,948,91,1503,645,580,175,549,3471,131,1013,105,2062,1310
121,14,99,7,62,0,194,127,351,4,9,59,13,45,70,39,58,14,26,59,5,13,3,117,120,8,77,6,9,20,8,1,40,86,2,432,27,35,428,17,60,4,44,69,12,18,16,4,7,5,2,68,309,18,20,14,3,83,98,32,286,38,84,30,372,10,235,17,14,13,36,34,24,11,147,41,0,394,43,3,48,105,34,33,26,20,53,58,11,82,64,76,243,32,20,237,21,1473,37,4,15,12,286,30,1298,61,75,11,3,20,14,24,29,16,297,1584,7,42,215,24,15,40,6,18,2,307,27,172,9,11,40,12,16,43,78,1,85,135,56,31,182,26,55,31,86,276,11,89,96,12,48
122,109,3,79,606,324,87,104,219,107,51,13,227,54,2145,1202,147,925,820,604,861,23,733,572,59,46,2956,166,575,14,42,327,470,2091,43,234,33,250,614,159,672,60,115,98,33,220,230,79,388,390,330,751,409,633,38,10,55,814,1332,22,467,689,91,380,122,33,239,218,479,299,657,313,72,165,176,66,121,235,986,209,420,43,482,138,76,188,16,128,572,8,507,639,13,661,637,126,1619,49,160,29,669,537,155,330,3681,127,756,52,217,152,5313,220,99,399,290,985,25,74,269,37,142,52,362,530,598,64,200,130,122,419,18,1111,161,61,24,113,14,571,50,38,931,173,183,335,356,379,60,545,302,302,891
123,13,19,4,53,25,34,31,20,3,19,27,9,72,48,18,13,14,30,17,21,14,4,15,35,24,20,27,14,11,13,24,26,29,16,29,86,63,19,13,37,24,57,23,19,38,7,26,11,19,18,12,11,12,18,2,14,15,10,45,35,43,16,64,41,60,11,28,26,11,31,32,26,12,18,6,25,15,32,10,14,16,29,16,5,26,39,25,23,22,30,64,20,10,36,93,40,12,29,9,18,15,41,42,11,0,13,18,28,24,86,9,19,6,33,17,14,14,61,27,29,31,68,30,18,11,13,29,6,32,12,16,21,12,18,40,11,13,42,23,43,16,14,31,34,23,15,16,15,13,16
124,19,85,30,33,195,25,131,46,27,146,21,26,16,32,88,75,65,185,21,1178,30,181,19,77,17,10,37,24,37,4,41,26,9,18,70,15,113,26,65,97,17,14,437,5,295,39,156,5,80,11,8,58,121,42,75,193,16,67,10,11,11,12,67,21,31,20,132,30,63,13,16,16,172,45,35,18,103,75,20,124,35,7,64,161,25,9,16,35,313,4,49,35,185,24,18,87,38,58,34,86,25,171,26,20,46,21,4,9,24,21,19,11,31,28,124,99,222,42,5,123,139,70,25,141,12,22,176,70,48,89,20,115,29,220,55,208,41,16,17,37,14,64,97,20,33,88,48,36,75,15
125,16,287,59,30,208,109,135,39,258,43,177,38,196,41,129,23,510,49,101,106,165,83,140,214,40,145,202,44,62,98,154,129,39,46,21,18,74,66,483,87,35,169,80,166,68,73,94,119,146,87,78,95,99,30,95,41,47,90,57,75,97,97,152,47,58,49,127,133,23,42,229,113,146,112,167,214,55,92,95,66,57,28,30,34,261,60,67,96,164,335,327,221,31,40,146,60,410,98,36,55,335,268,43,144,123,182,21,82,401,71,103,182,12,104,179,45,90,126,196,96,420,134,932,344,189,25,103,43,300,20,48,62,106,270,106,80,98,357,41,35,173,134,72,143,126,31,45,66,171,254
126,41,13,24,70,8,45,9,5,12,106,1,39,82,15,10,16,2,7,64,56,296,198,11,29,12,385,19,43,1392,5,16,35,112,163,53,311,11,3,58,352,6,46,3,42,16,36,17,23,2,3,0,213,33,6,181,28,25,23,8,16,6,43,211,14,178,38,19,13,158,97,133,4,418,103,58,10,6,215,30,42,185,4,1,179,97,103,20,7,8,1133,1,221,46,8,30,110,3,10,0,22,32,73,499,0,17,15,489,13,17,0,16,828,19,8,160,18,92,5,74,11,2,43,58,81,4,69,38,2,96,18,5,238,6,178,73,101,88,25,4,3,39,5,1840,46,126,16,3,15,181,0
