,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
392,173,74,67,14,78,11,20,8,21,34,21,51,51,10,34,147,51,25,9,53,36,49,123,62,21,53,32,9,15,18,33,24,45,115,27,109,22,83,38,32,64,35,34,36,27,42,20,19,93,140,43,8,82,29,65,12,27,11,5,19,20,108,134,24,80,11,7,45,21,32,34,112,73,25,23,13,91,24,41,10,98,32,71,11,89,23,134,7,14,54,12,50,16,20,15,16,96,57,32,155,205,130,41,52,11,53,28,9,16,26,58,8,41,35,104,41,58,15,27,14,111,56,63,41,49,23,53,4,75,41,19,37,8,244,30,31,79,55,29,38,7,39,69,296,34,70,12,86,97,42
393,266,236,107,142,329,95,89,103,105,109,104,106,268,115,182,113,121,201,90,151,249,63,320,334,31,130,50,35,77,89,161,127,138,112,82,59,69,124,163,58,221,175,77,82,110,81,145,157,174,138,70,119,68,211,222,201,170,93,146,258,157,103,75,59,181,36,84,53,61,126,86,186,154,144,225,122,48,203,229,112,74,264,98,205,209,85,98,125,133,142,27,179,164,113,103,69,88,129,168,79,188,342,253,133,55,180,177,73,162,88,164,144,98,148,199,171,117,116,282,152,87,81,119,144,215,55,73,94,93,16,152,323,209,80,175,41,223,199,124,240,103,51,180,99,91,70,104,147,220,144
394,60,194,40,81,69,88,40,75,42,114,66,155,52,140,82,159,24,24,48,77,62,41,47,75,15,215,53,105,39,38,20,28,58,35,31,3,89,144,19,80,78,102,31,77,59,347,18,27,41,101,76,59,15,96,216,57,51,89,56,40,41,143,140,103,310,117,24,42,34,214,73,86,96,128,219,178,51,135,47,47,81,73,114,71,79,41,45,90,87,50,33,30,57,241,5,66,59,191,88,108,71,40,203,114,43,65,24,49,18,83,65,41,59,140,96,65,86,98,206,20,125,42,14,39,43,49,262,77,64,50,21,25,55,302,17,67,109,119,48,66,202,62,44,39,70,27,15,61,100,25
395,43,17,31,36,45,9,118,88,24,18,4,48,187,28,80,57,23,20,7,73,58,11,61,227,4,30,23,59,33,54,54,59,20,76,37,3,63,10,18,294,37,125,28,3,34,20,537,16,21,50,21,220,28,36,79,20,9,49,96,15,12,33,22,26,69,80,98,9,17,82,27,110,40,56,96,54,101,125,16,24,139,45,21,53,23,132,13,33,95,137,25,17,27,48,21,15,41,81,88,30,48,87,54,15,13,21,38,20,41,36,12,11,55,19,32,7,62,26,29,190,46,29,18,29,24,16,27,2,39,23,15,31,26,32,200,19,55,39,34,33,94,31,3,21,16,30,25,35,44,25
396,183,29,6,129,12,64,18,115,56,15,31,85,175,14,52,35,6,19,135,9,124,69,65,24,0,112,24,11,42,47,7,5,112,12,8,52,9,28,35,11,3,30,1,3,633,30,3,15,30,33,17,10,3,2,102,70,6,55,73,16,33,53,10,10,51,14,3,35,17,11,24,94,44,104,16,87,7,39,28,32,46,24,9,60,67,22,48,8,25,27,37,25,17,42,23,41,30,42,19,61,104,9,50,17,13,6,22,113,16,27,6,3,20,25,30,26,15,42,19,11,13,73,1,5,85,83,17,7,5,9,66,29,2,42,2,81,16,26,20,22,54,1,11,48,4,10,22,47,2,50
397,3629,49,28,2070,66,152,87,294,11,250,59,53,290,4,235,188,50,25,290,57,205,101,2897,68,261,2597,119,285,384,7,4,5,68,426,587,259,253,382,526,742,538,282,46,6,2809,449,10,1050,525,643,43,439,31,46,149,103,189,29,113,573,164,994,1440,52,421,56,203,3,128,23,379,1450,602,132,4,3245,39,132,48,439,100,317,305,287,111,48,674,119,120,1011,145,77,46,8,753,18,131,527,239,221,15,100,21,795,143,92,276,235,7,2261,2586,13,123,1312,47,1223,3555,59,50,336,32,9,73,65,21,9,134,1331,323,27,301,90,21,159,15,3666,6,49,302,135,2855,56,218,127,132,206,123,75,365,661
398,58,3658,25,33,9,63,123,33,19,4,519,620,57,29,244,2031,121,623,40,12055,189,18,235,22,9,469,24,47,439,36,270,86,25,794,500,0,173,212,1,1277,30,182,136,43,117,26,587,798,344,59,7,1454,19,4,30,0,272,446,11,261,24,24,264,16,106,2138,1070,89,2573,155,13,51,2047,47,194,61,157,698,1130,74,15,64,62,118,144,65,133,581,271,436,4,35,78,332,30,8,42,5,76,17,2,748,22,22,8,7,123,12,47,37,3,709,20,61,20,375,27,10,253,35,57,27,166,3,615,31,38,185,8,28,61,231,9,11,79,538,81,406,39,12,403,68,67,30,99,649,20,120,1453,101
399,164,219,188,58,100,133,105,104,65,31,207,129,338,16,48,23,70,610,149,18,202,40,45,106,92,31,90,33,4,10,22,39,46,36,55,29,86,18,109,503,510,63,83,66,70,31,223,18,251,124,304,147,180,44,178,235,48,11,92,24,20,116,25,30,135,15,114,14,73,111,14,500,204,28,75,12,120,23,8,659,49,11,143,82,286,25,292,21,16,10,34,123,246,32,13,35,73,16,230,30,183,12,169,100,37,8,29,462,29,34,139,4,72,213,2,66,9,52,110,76,32,36,11,5,25,88,10,31,341,20,12,122,66,897,35,42,124,1178,183,45,17,278,41,43,300,9,69,574,561,31
400,1439,519,885,4593,920,458,176,403,1107,1105,1082,330,1354,495,1004,2573,755,1732,719,912,667,122,1247,749,116,990,491,1287,1239,705,285,579,498,429,3165,2140,1023,825,619,1849,280,1402,421,567,1366,2850,667,239,526,449,464,1482,415,348,703,528,9963,192,552,778,1226,485,604,1073,446,838,675,372,284,535,174,824,746,1559,167,1388,282,172,662,1017,198,923,1181,683,1247,329,1295,574,384,1223,457,564,871,681,638,115,1153,999,852,222,457,944,491,801,344,599,1208,1298,434,898,406,495,615,610,1036,705,315,516,385,1054,262,263,723,92,235,439,1525,1703,457,421,1923,996,1341,1443,435,287,318,835,668,3488,580,437,471,637,862,1384,774,997,527,364
401,785,695,855,680,918,756,461,1412,439,522,670,607,975,897,1141,1329,1450,722,1381,1593,653,293,634,1222,456,616,461,586,763,1166,622,402,539,562,329,464,968,1215,803,886,1052,623,795,520,1317,921,709,684,1111,955,894,428,700,1233,1634,332,534,397,592,1435,481,559,538,376,629,866,411,358,730,532,391,689,608,1689,557,722,560,871,1142,598,451,1193,813,1058,863,554,549,1082,492,821,370,784,719,708,617,752,378,716,749,693,618,690,850,830,716,734,630,1116,389,864,616,514,731,743,747,982,795,843,934,583,962,510,346,413,513,548,450,797,709,200,763,800,746,1004,515,466,773,941,487,1361,781,317,883,931,723,901,368,1249,567,726
402,13,21,10,18,41,41,9,23,22,7,13,28,18,19,23,22,13,35,41,16,32,14,47,20,3,61,14,12,7,8,24,6,19,31,10,11,34,24,28,75,17,20,32,10,54,12,15,28,29,15,22,14,24,20,47,9,27,38,67,39,12,33,62,2,45,57,3,28,15,20,12,12,26,12,14,61,17,60,83,9,10,23,12,28,41,22,15,4,6,15,10,35,24,29,20,11,27,57,30,27,12,18,36,32,11,26,4,16,10,16,9,48,16,16,29,34,17,29,49,13,58,29,10,6,27,9,23,24,12,6,13,18,32,17,12,16,13,10,13,33,45,16,21,11,7,32,15,72,20,41
403,17,1106,5772,439,140,1569,430,104,961,455,699,653,5150,181,53,708,1514,2597,175,78,169,67,637,423,65,287,17,27,1933,36,142,14,201,278,204,195,100,755,145,1420,19,482,346,212,253,755,123,162,39,994,103,1241,80,94,2122,155,208,69,2234,192,2377,64,644,2201,135,703,224,332,93,2387,10,538,131,634,221,148,778,563,105,158,492,291,409,93,562,35,109,131,1214,256,101,51,94,348,428,3310,670,595,219,3061,146,442,1300,246,144,108,426,6476,185,715,810,98,3455,872,300,592,105,34,1425,1217,4875,3054,6215,2945,2353,178,150,4922,636,1129,143,147,54,1926,152,56,313,95,253,149,463,377,124,254,1087,1442,32,31,94,87
404,657,503,146,166,383,37,1148,182,102,673,209,442,1870,96,619,2338,240,268,772,630,376,145,242,1697,55,474,106,1450,242,63,173,50,32,1697,387,968,115,991,1017,2134,65,333,116,328,994,415,2049,339,178,160,140,501,692,274,499,65,990,148,578,709,350,897,917,429,1347,355,681,64,314,337,134,70,294,102,423,687,235,1725,849,1418,309,254,199,112,263,479,213,97,118,926,206,217,1501,171,308,504,447,252,921,634,2024,319,223,436,102,345,727,227,356,620,546,677,277,207,72,384,1735,848,1327,96,198,402,275,82,236,142,769,626,249,343,57,505,180,1466,555,760,433,447,221,528,42,787,293,447,92,457,424,663,255,1373
405,11,25,9,75,11,105,7,91,940,7,6,41,44,38,84,9,1,37,1,132,48,4,14,50,204,47,28,75,11,4,3,10,82,36,43,92,741,201,135,122,2,356,0,81,261,32,0,6,2,3,2,15,157,158,12,10,139,5,48,9,261,17,14,9,560,39,0,7,18,28,21,107,282,8,50,0,80,9,209,103,4,22,37,82,38,0,7,104,29,4,7,15,29,15,38,627,5,97,52,30,29,151,9,24,4,32,5,8,79,6,30,6,72,115,49,13,14,32,103,82,9,160,1,3,41,126,29,8,0,124,26,165,45,10,20,523,37,95,28,348,0,11,32,2,6,19,20,153,2,120
406,1,19,2,59,340,30,597,124,9,45,46,153,473,190,221,137,168,101,32,1194,205,147,7,1740,12,1104,44,81,245,20,76,62,8,7,12,182,916,32,587,64,84,63,98,206,129,512,4,104,143,81,119,143,300,16,41,68,18,20,24,40,18,131,245,11,79,33,162,84,147,25,121,236,87,14,396,23,92,55,26,12,24,482,111,103,69,9,343,22,57,180,18,24,29,139,14,109,201,25,33,343,74,47,273,68,104,405,110,35,3,56,22,14,589,165,617,11,58,8,569,67,69,60,199,35,31,190,6,968,14,55,116,190,286,99,20,11,97,19,120,392,157,10,31,63,1031,556,43,130,6,11
407,2249,855,769,20,105,32,285,270,250,22,258,20,389,80,72,18,219,28,761,2663,16,49,17,133,248,256,39,710,55,101,1409,18,28,33,45,196,974,55,245,50,450,113,31,798,326,46,168,492,443,65,2350,19626,579,5542,4231,12500,282,2665,2053,1101,5086,140,117,163,119,366,670,59,258,2,793,90,94,908,9,60,186,1589,52,105,318,61,23,32,23,1484,1163,174,385,15,57,2004,157,54,966,41,275,123,218,54,61,1150,600,5,969,114,62,2246,504,293,1268,136,282,41,21,46,428,2186,21,14,106,5683,228,12528,15,57,525,1328,46,5,531,5067,119,126,5038,186,12,910,1142,151,442,229,73,111,238,255,1488,176,6,70
408,6,12,18,1657,704,42,62,4,22,16,5,2,268,411,1,10,10,292,223,23,405,1,817,226,29,11,199,576,3711,16,20,7,35,7,19,6,44,46,2,27,57,5,3,44,17,4,74,418,208,3,12,630,111,15,17,21,10,64,3,30,0,1946,82,6,24,15,32,3,124,20,0,62,65,1845,23,381,3,13,127,2,25,94,38,31,4,33,42,3,264,9,4,66,26,174,16,21,85,93,127,44,35,18,1068,97,21,1,6,68,10,9,11,210,4,377,168,132,4,14,24,3,159,21,45,39,38,37,1,87,18,16,54,7,31,46,13,27,53,62,289,19,297,56,18,25,270,274,84,7,19,4
409,50,40,35,49,62,29,11,114,52,21,40,11,18,19,29,159,61,65,25,43,70,18,30,77,2,88,2,20,13,36,34,7,16,17,20,44,67,19,96,21,48,22,7,73,37,42,31,7,160,37,41,16,12,28,39,5,69,21,24,57,93,22,23,31,36,21,24,8,10,27,39,66,31,66,20,16,18,57,62,28,28,17,25,22,20,13,33,28,32,14,11,96,53,29,61,15,15,35,37,56,36,21,53,14,20,24,31,21,30,71,50,8,32,56,27,53,6,12,43,11,47,134,27,14,23,22,57,25,29,9,18,47,40,36,58,98,13,7,38,5,80,25,51,16,33,59,16,17,19,37
410,16,36,92,7,18,11,2,9,27,2,20,12,31,1,233,61,2,27,43,116,2,7,4,21,6,0,23,8,13,26,1,3,14,36,10,25,203,36,47,85,14,233,10,30,45,2,0,73,4,29,34,9,3,7,189,2,38,51,6,2,23,37,6,3,49,10,6,1,8,25,1,6,97,6,57,4,35,17,39,119,9,0,1,2,8,4,7,60,56,20,97,8,91,22,47,38,1,127,43,31,1,14,43,22,35,13,182,34,5,8,18,21,27,11,9,1,42,7,13,95,48,0,45,0,22,18,20,16,31,3,9,6,20,48,98,175,15,0,4,313,26,48,33,6,10,327,2,18,5,16
411,27,46,70,23,67,1,7,180,26,50,4,23,69,86,9,7,27,7,25,50,9,16,17,17,20,20,19,146,6,119,13,2,5,25,170,41,3,77,28,94,13,5,87,24,40,65,24,66,6,12,8,8,21,17,90,19,31,1,42,45,15,55,166,142,177,18,17,20,15,34,36,52,79,34,8,14,49,32,316,113,124,82,16,21,44,43,20,5,14,17,2,11,38,48,10,67,61,19,8,83,154,20,18,67,10,19,17,68,5,70,5,755,44,66,45,20,64,12,28,11,6,5,46,9,46,32,279,28,7,2,55,59,80,11,45,8,5,36,100,31,19,10,4,19,14,33,1,10,20,92
412,106,234,17,780,434,30,384,344,218,229,54,113,127,368,515,133,80,2605,3411,653,915,82,854,365,57,159,751,162,133,507,433,595,1070,277,502,58,204,1141,37,278,173,86,160,51,639,969,90,68,213,228,97,1325,472,208,1600,192,489,49,82,2516,1958,605,189,46,792,12,26,276,246,7841,68,114,1860,289,87,256,3922,199,345,244,2702,464,4597,1202,130,511,156,413,240,208,444,155,516,651,2431,181,628,497,278,36,725,73,27,26,238,1040,6478,14,250,244,1129,248,352,337,2231,79,3127,109,135,205,7354,99,507,36,133,561,143,193,1274,189,2449,675,528,334,1832,93,301,201,80,619,552,233,262,296,199,460,802,2483,94,359
413,39,14,14,23,35,3,27,30,13,39,26,18,53,11,39,11,33,21,113,10,17,10,32,20,7,31,17,16,17,46,27,17,14,49,21,11,29,27,21,22,24,29,16,13,17,5,5,13,32,10,35,7,9,15,18,10,123,3,40,29,57,13,13,46,11,30,6,20,18,17,35,19,8,38,34,31,38,17,44,17,26,55,3,31,28,25,31,43,11,39,24,73,43,50,24,53,96,29,18,29,8,25,43,18,8,40,9,27,24,31,25,14,29,24,22,17,20,31,14,18,30,49,20,19,38,15,61,6,21,6,16,42,16,35,16,6,66,29,38,24,30,13,17,20,18,32,15,26,10,10
414,23,62,16,9,8,39,7,34,9,33,37,17,24,21,163,10,32,10,6,28,44,1,30,30,7,35,4,31,19,12,25,5,12,11,16,15,10,63,2,29,26,13,12,30,30,23,12,13,20,94,5,8,6,8,38,11,19,3,26,12,28,8,27,8,16,14,4,37,13,5,6,86,9,29,33,4,28,13,14,11,6,45,4,16,11,27,8,7,5,14,15,17,14,11,18,6,24,61,33,16,2,32,12,8,8,50,19,26,14,60,52,7,12,42,25,65,7,9,11,13,39,13,15,9,30,7,18,4,26,6,14,19,6,17,8,14,18,34,24,7,26,40,22,9,10,11,9,52,27,10
415,17,9,397,1089,60,5,32,264,18,10,148,56,118,430,39,41,96,11,88,213,3521,6,11,326,77,4,63,2,10,487,48,29,33,29,17,10,107,99,280,7,15,51,6,17,1,15,148,84,3,1062,1479,12,687,27,48,273,107,156,340,8,34,98,117,2,28,10,197,42,68,19,13,37,508,63,35,409,111,68,333,130,13,28,0,477,384,6,1049,57,14,46,10,197,14,40,229,303,25,42,3,80,18,38,524,55,8,182,632,7,67,216,78,5,115,7,72,0,141,270,29,124,26,42,13,28,20,7,4,21,103,22,5,19,13,11,0,484,946,20,55,120,27,100,221,16,87,24,89,770,138,57
416,53,208,57,129,313,209,198,123,167,149,424,47,206,136,791,275,71,345,608,212,137,145,62,463,96,98,74,236,318,59,220,103,294,112,375,94,214,1133,623,185,55,287,79,41,438,178,214,131,149,647,123,417,77,124,183,242,37,1218,296,83,88,753,517,96,128,146,110,286,56,381,179,644,436,328,495,321,130,268,169,685,308,273,163,209,104,156,224,72,388,369,157,125,140,591,117,20,466,415,197,145,232,477,230,852,93,329,161,108,580,236,458,267,87,233,133,647,207,218,64,49,501,341,88,311,87,131,118,292,319,151,57,266,111,157,508,325,272,803,385,113,969,836,351,363,66,193,476,75,109,235
417,694,522,386,343,1374,285,886,277,2580,1198,585,1576,629,347,1799,885,131,175,1238,899,560,1081,137,380,78,1279,173,373,1452,188,305,359,301,152,410,321,1000,1701,2415,930,747,277,984,234,959,1305,432,508,552,184,386,189,1294,90,1219,469,471,1093,1337,205,2350,529,759,389,820,518,210,1814,894,151,123,632,1375,1438,572,944,597,934,261,371,219,670,2053,4660,1129,771,1545,947,1207,1071,179,1457,371,2231,1641,177,455,641,621,7288,1180,269,1769,1286,357,664,451,740,458,2718,293,1052,1012,398,929,326,245,445,1496,181,1181,702,274,950,449,127,1669,160,271,183,589,902,563,169,166,1188,709,313,1740,524,3575,363,1841,2115,471,313,328,1047,256,1114
418,71,61,148,60,227,56,329,148,15,267,91,116,176,41,263,113,93,47,155,103,131,43,20,50,29,139,124,50,112,42,148,33,100,21,112,13,184,76,32,108,100,109,34,61,73,188,226,24,94,150,158,165,12,46,215,60,14,80,127,230,67,167,101,82,215,221,31,33,90,562,177,317,99,157,88,377,212,74,81,30,150,88,43,571,146,131,88,60,25,42,44,114,55,95,39,138,39,304,43,87,48,45,98,171,19,85,166,137,68,116,58,20,47,98,58,108,144,19,262,23,93,114,50,34,342,51,88,26,94,12,22,69,54,119,55,26,373,74,93,114,63,101,291,72,39,389,55,114,56,18
419,217,255,311,509,595,69,220,152,176,480,157,198,282,391,298,458,1093,403,210,65,1029,244,1335,242,172,150,640,847,222,209,532,160,261,416,82,107,352,666,798,516,80,97,889,96,206,2557,419,289,139,485,168,237,224,286,198,178,135,237,3134,460,160,74,1724,75,1317,557,240,43,170,121,630,327,186,464,95,803,564,293,951,189,332,139,409,1066,364,344,145,225,287,207,233,569,63,386,204,246,590,313,462,227,404,378,353,175,193,478,247,175,215,1091,197,459,89,410,495,1614,257,90,695,318,74,449,331,400,186,158,338,1152,181,114,212,885,746,304,241,115,419,440,940,323,693,280,211,224,308,83,593,428,238,176
420,307,243,247,471,548,260,221,644,167,126,142,462,1053,99,512,482,183,1334,267,621,1030,405,483,175,147,729,333,88,904,1046,257,60,191,417,24,406,166,383,92,777,85,324,344,648,840,423,174,87,611,154,120,350,39,315,295,140,231,132,103,556,170,215,347,249,907,384,54,179,49,418,126,868,390,582,591,138,102,184,396,152,417,834,247,287,307,172,89,91,252,307,600,418,516,197,339,146,323,790,501,966,207,223,959,84,74,225,44,237,306,1209,226,144,151,456,200,180,174,207,429,366,238,778,582,106,213,192,197,170,73,59,214,390,190,200,146,203,271,912,270,212,112,308,232,191,61,925,40,156,144,373
421,152,947,471,986,558,506,143,24,923,2510,702,586,383,18,204,201,839,565,261,263,346,1739,342,192,153,190,593,1620,371,970,1010,180,181,294,404,332,640,489,299,433,229,380,14,152,1113,143,278,265,171,161,182,459,606,433,241,421,382,902,57,809,415,277,956,114,58,3724,147,134,180,247,164,646,407,260,861,2639,205,690,453,141,87,46,230,434,256,46,561,833,37,351,647,198,234,224,3702,78,240,87,1299,123,207,36,2113,119,12,322,533,58,1219,923,183,701,1117,220,261,302,87,78,129,78,47,227,31,70,1512,469,272,203,620,556,585,204,1079,290,2603,611,1353,593,1858,588,3420,196,350,247,160,613,36,1301,692,301
422,8,259,61,6,23,3,2,41,4,40,17,11,79,16,51,15,30,12,9,28,40,0,10,17,6,6,1,4,9,82,39,0,11,113,50,2,37,30,31,21,1,3,5,0,40,5,24,5,8,15,68,7,34,7,176,2,10,5,105,15,14,60,27,20,62,2,8,10,16,33,2,32,52,22,31,82,8,13,4,2,15,42,10,32,195,16,14,13,24,26,44,86,31,5,14,36,15,31,122,47,21,17,15,61,6,139,17,0,2,103,26,9,16,0,87,20,11,75,13,94,11,17,3,5,13,7,10,72,169,5,0,103,1,34,23,424,69,138,6,27,30,3,6,23,6,15,56,13,26,4
423,73,56,14,26,37,31,9,19,9,32,11,34,8,55,59,83,58,154,29,67,32,11,34,43,4,194,2,9,748,47,34,5,12,40,25,73,52,8,127,78,20,196,54,11,51,10,26,39,44,17,203,76,14,16,83,23,189,10,236,59,28,56,117,16,50,38,15,13,13,27,16,69,79,52,32,110,11,1,38,20,24,65,7,86,45,145,254,11,18,98,19,29,96,48,1,33,48,59,80,34,14,23,9,19,16,19,15,8,33,4,67,35,56,41,106,30,41,43,32,15,16,18,48,20,37,12,70,19,26,29,39,130,75,62,57,36,25,73,22,18,176,31,83,94,10,30,24,17,14,47
424,11,336,5387,2486,2067,19,1706,4581,1768,2658,1479,87,75,1258,30193,287,1136,1645,19574,396,10016,190,7504,1007,8,86,51172,10374,609,642,149,1304,2794,5102,1639,372,116,2029,234,1479,1900,8771,399,15291,510,138,52,885,1191,83,3377,336,2404,2624,5306,4142,388,229,7514,480,437,796,900,1130,250,1798,576,8643,67,1600,475,179,1241,3047,4341,439,218,112,907,408,706,597,5453,1509,380,5840,329,8883,1009,830,2656,256,356,1131,11753,396,1960,379,6291,37,5453,3,197,3030,1836,133,98,8615,734,423,29,794,1292,118,13650,139,22,628,819,255,216,293,2184,259,42793,1147,1404,326,15156,220,608,1484,16,200,656,38,78,588,28758,783,1591,1046,1552,3105,775,5473,526,968,1268,4223
425,4933,693,1497,254,948,1959,809,7760,450,354,5470,958,330,557,245,3145,5318,859,856,297,1260,1129,5627,8176,1651,143,7934,2138,268,3115,7509,1234,1246,578,1255,5131,101,583,133,2247,862,469,1204,1122,3003,751,272,4585,879,3705,12489,25,394,3340,3322,361,388,504,4590,241,1078,1830,2876,9218,1930,9943,319,1267,1391,343,1689,1026,8118,231,195,8517,948,541,3778,306,24,10780,4212,3841,20470,3300,4243,1732,1360,511,751,1113,667,891,54,2098,523,495,1586,2286,177,3163,267,214,328,402,118,939,49,1032,21,1966,268,1604,823,1858,103,6830,611,435,493,1774,3577,630,691,9739,35,1196,124,55998,3556,9237,297,6887,585,417,403,470,914,173,258,124,220,431,184,121,90,2713,937,1352
426,30,86,75,81,93,81,116,88,34,97,266,87,71,38,267,226,159,136,323,85,320,138,158,167,10,124,162,26,100,108,111,34,132,195,68,24,103,228,60,92,354,18,154,58,45,157,40,86,458,80,74,14,32,61,368,23,146,376,48,193,75,110,176,21,39,446,39,16,38,98,36,82,109,213,90,46,66,107,162,152,118,38,158,191,115,234,133,160,42,228,50,133,76,156,70,110,356,269,187,60,453,270,249,248,78,335,64,33,88,140,53,77,93,49,259,172,170,36,112,71,67,144,201,32,196,70,55,117,90,184,49,241,235,132,317,81,68,34,22,295,102,25,132,64,25,148,105,154,42,92
427,45,303,27,90,675,54,183,239,135,30,527,53,234,11,7,134,4,97,211,797,8,100,43,166,141,313,24,77,38,102,242,67,444,34,92,18,512,67,10,185,389,174,105,4,16,18,22,196,142,24,21,450,65,49,98,34,545,50,110,141,252,126,37,51,65,45,69,11,31,127,14,78,66,601,91,98,40,46,82,172,70,17,127,58,90,37,161,17,33,30,8,897,367,92,44,236,243,606,158,18,219,40,563,42,5,10,54,78,49,115,238,14,39,418,5,169,6,64,63,6,131,59,26,108,163,58,32,523,79,14,112,45,72,69,188,949,162,897,2247,75,452,13,180,162,37,260,123,446,38,208
428,78,115,123,82,112,42,22,96,56,44,117,190,166,57,64,109,56,118,112,51,164,21,110,103,9,121,27,59,96,100,31,25,98,94,72,69,143,124,73,37,56,58,66,101,84,125,58,58,76,60,114,49,21,78,96,56,58,69,67,50,61,65,105,21,76,117,29,18,19,90,49,129,92,118,54,80,39,63,107,19,56,76,48,31,33,57,94,62,103,73,19,87,131,71,42,27,91,94,96,97,54,121,61,176,70,57,38,14,25,155,58,68,106,22,92,102,68,98,71,102,77,67,65,39,73,76,35,74,74,23,83,145,49,62,77,80,82,95,33,56,80,130,99,64,35,90,34,99,69,94
429,72,43,143,12,87,46,36,159,70,53,48,61,110,47,91,193,30,37,20,97,280,30,58,155,4,113,47,22,33,24,28,20,130,18,11,25,38,98,36,48,19,29,29,55,122,96,23,21,17,67,127,55,22,94,655,29,26,8,88,50,32,120,37,6,111,15,84,62,9,43,25,75,107,9,57,19,53,189,313,18,41,24,18,516,27,56,66,35,71,27,10,94,43,47,85,58,84,152,27,132,48,115,30,43,16,98,62,37,49,142,25,12,75,12,52,29,37,19,47,27,28,67,21,30,53,180,59,41,62,58,4,173,6,89,237,396,85,77,73,54,70,33,51,117,44,12,31,118,50,24
430,37,37,46,28,99,16,40,83,8,57,47,38,51,31,91,43,114,23,77,192,172,21,76,30,23,44,124,41,59,90,65,16,53,31,226,36,80,153,60,112,42,59,75,49,132,59,59,17,75,143,38,45,25,42,87,49,14,69,69,253,80,60,96,29,195,142,47,23,78,68,21,152,42,64,51,233,72,158,123,22,67,163,47,460,101,42,49,96,47,123,37,108,43,22,85,76,74,130,118,112,95,35,136,52,18,99,22,15,48,50,35,30,41,54,352,66,36,24,190,123,67,173,44,18,103,85,43,23,57,27,62,272,32,87,31,76,39,94,44,120,23,66,48,75,14,60,61,14,51,44
431,109,902,75,889,142,803,623,176,254,1336,288,86,1710,89,15,116,118,150,208,97,47,72,776,18,52,501,94,141,106,209,128,718,129,148,398,650,107,5173,7489,857,86,570,41,196,876,67,11,139,254,29,341,684,125,192,55,458,74,13,138,189,201,16,26,542,387,58,17,130,1061,26,372,76,322,2597,344,110,130,100,339,69,507,1045,12,810,194,23,630,97,332,100,146,99,581,49,8,74,199,107,313,116,144,873,26,529,148,172,153,69,54,1177,7368,24,150,133,83,199,352,111,461,86,142,487,183,650,701,1429,75,42,197,220,932,100,716,96,823,580,693,89,19,120,815,114,85,79,123,18,301,277,122,267
432,132,550,737,274,210,768,1222,287,987,164,630,1305,1155,174,1438,1609,249,938,3525,2591,736,47,581,229,54,217,190,613,426,697,124,1419,3003,918,903,710,1100,781,729,441,284,1649,268,416,505,458,85,703,1095,1169,1213,476,1541,226,325,352,470,204,565,164,2221,1179,297,400,1005,769,1736,83,67,632,183,389,1057,1314,1092,867,457,893,550,317,131,1145,318,214,967,419,335,483,98,3514,163,3621,194,1859,307,136,460,868,1923,1224,1109,368,220,523,227,358,156,392,111,3024,690,535,1972,3783,1185,896,158,324,128,1348,191,107,299,343,486,602,3116,594,2289,131,569,1098,212,6163,789,1138,450,143,2664,620,372,713,968,542,1061,1744,177,546,831,793
433,1165,599,658,1532,717,385,312,673,334,326,996,626,1449,1155,721,593,1352,808,436,1131,744,282,749,1299,203,718,134,755,361,1198,277,202,542,1025,663,349,853,1510,488,1104,549,469,606,336,729,551,271,703,735,352,576,587,291,596,783,239,471,506,1399,265,1117,666,1184,295,835,684,262,454,398,1080,369,1022,982,1135,598,596,834,649,766,240,1314,1301,387,881,664,426,741,556,531,740,393,861,1017,687,615,400,606,1091,663,450,1242,952,714,1261,363,449,267,568,319,1117,1465,295,436,453,1187,876,520,866,763,1065,342,590,377,498,908,757,426,284,504,274,738,671,506,838,504,778,920,931,704,544,806,306,502,479,850,452,205,727,934,708
434,12,13,1286,43,142,24,242,102,2,7,23,281,164,221,15,6,669,117,372,318,122,377,2371,150,39,31,12,51,2,244,48,12702,14,220,16,7,5,268,41,27,7478,6,25,8,48,182,282,31,59,88,121,4,307,1465,41,10,244,220,3721,561,759,224,21,421,761,217,52,60,24,177,43,13,93,30,27,692,413,1374,477,876,228,9,699,841,11,12,0,48,93,1330,97,150,111,200,25,1147,23,40,1098,891,303,3369,96,162,4,585,114,3,388,7290,8,516,420,111,49,139,489,640,139,2,0,2287,36,98,240,170,15,213,1417,66,2,43,87,165,34,1641,124,603,70,759,31,35,39,29,2509,188,8,40,31,53
