,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
197,305,16,2,7,3,210,34,22,66,42,38,29,37,1,7,28,14,15,9,12,9,3,3,31,15,0,54,5,12,5,11,4,29,0,22,16,30,4,21,0,15,12,3,70,8,11,10,52,6,4,44,5,122,9,4,48,17,26,78,112,93,11,4,8,0,23,67,10,25,20,6,11,20,9,94,13,20,51,16,0,40,3,16,15,6,2,29,56,8,9,36,3,11,62,14,0,31,2,8,1,17,129,178,10,5,7,30,14,9,9,14,110,20,2,26,84,8,39,16,18,4,4,12,11,46,38,14,1,2,6,1,18,8,10,10,299,2,21,7,9,4,47,78,101,52,21,5,12,10,83
198,28,29,27,34,27,5,5,8,68,23,18,4,11,6,2,14,6,0,17,125,2,21,12,196,19,67,14,173,22,9,2,24,47,16,23,53,11,4,169,2,6,15,14,14,15,17,42,14,24,11,36,7,39,173,7,64,0,660,4,18,17,55,48,22,19,10,79,1,12,135,9,62,77,16,37,11,3,4,12,2,16,37,2,4,17,21,27,10,6,2,32,17,2,77,45,80,4,16,39,31,18,32,49,9,13,9,5,11,20,2,45,16,101,19,2,33,17,21,57,57,51,23,28,26,1,66,8,39,11,25,5,39,31,64,27,49,59,10,1,1,29,23,37,35,17,13,29,25,5,97
199,45,116,38,82,70,117,50,136,91,30,179,32,67,82,34,15,86,61,112,157,78,47,76,65,57,186,131,88,58,75,60,66,81,213,44,138,42,45,88,52,120,39,71,50,48,39,62,104,78,50,33,29,36,25,39,132,52,134,29,39,109,131,103,195,22,78,31,70,47,95,33,28,47,73,91,50,53,75,131,66,73,55,34,24,46,125,73,54,95,56,31,94,48,80,57,29,77,21,119,74,141,29,58,59,49,85,131,73,108,108,112,117,130,94,100,84,60,84,47,58,92,109,149,68,58,199,77,63,76,62,119,77,19,37,42,46,51,88,9,104,55,95,85,82,105,127,55,43,68,111
200,514,185,39,1035,1060,468,347,538,461,108,949,10654,645,778,3483,105,174,253,23,239,613,2372,9248,2054,285,1403,150,1456,483,455,142,264,7924,1051,319,216,2007,0,6605,2419,77,10,365,7,540,405,1063,1664,339,17,1406,854,116,13,62,552,978,411,696,15353,437,33,9,376,253,32,55,234,94,2146,17,478,590,97,66,60,149,929,12,576,1719,6241,26,183,34,346,404,1345,10,964,25215,105,2451,404,5360,165,24,945,850,102,1814,7051,12561,32597,4617,156,90,4081,38,1456,50,17817,60,73,89,1406,29879,271,10518,638,1424,14268,293,109,353,540,1598,5992,390,442,131,99,740,806,734,1452,1578,103,780,48,1859,66,1163,5111,8238,71,203,12395,170,146
201,24,34,14,48,35,19,19,19,6,19,12,3,78,54,29,9,7,13,25,29,154,12,45,14,12,86,8,27,10,27,34,8,26,47,32,10,25,30,18,83,11,17,25,19,19,65,15,29,22,11,74,26,102,4,19,44,46,11,15,26,34,18,22,40,13,8,35,4,6,20,13,30,10,10,5,9,27,37,25,47,22,16,77,22,8,11,71,23,45,35,20,32,22,118,53,41,50,5,11,56,11,18,4,15,31,17,110,13,4,14,24,86,36,4,65,33,44,84,10,92,23,32,12,35,36,5,27,83,40,67,6,7,10,34,4,13,38,57,7,11,4,17,33,67,4,13,29,41,19,33
202,34,25,18,32,56,82,136,117,46,37,39,18,73,138,13,95,99,100,168,44,35,128,79,75,45,141,168,121,105,55,69,73,14,80,45,54,141,99,69,95,38,40,182,263,48,52,48,59,70,77,35,23,165,18,71,52,53,45,71,66,76,86,57,57,19,59,63,43,74,75,65,28,86,95,52,67,85,29,98,58,81,27,54,24,31,42,109,38,46,100,40,34,21,80,89,61,66,10,68,51,41,47,80,28,40,49,30,34,51,27,54,78,84,62,71,168,22,29,50,137,147,52,44,56,14,86,43,63,73,54,30,107,47,22,14,71,55,80,40,90,30,230,95,20,68,53,182,17,135,40
203,24,34,12,16,18,21,47,38,20,11,27,10,6,21,17,47,22,9,18,44,28,22,29,55,34,38,21,26,34,17,49,13,21,29,10,31,15,29,18,46,45,29,20,43,6,26,14,29,24,16,31,2,28,10,50,28,22,46,10,19,20,30,25,23,4,49,16,16,58,36,15,16,21,12,19,13,30,15,14,22,19,33,9,13,15,31,13,21,16,27,13,17,37,19,50,18,9,8,29,31,16,17,28,13,11,11,17,35,19,14,29,28,67,9,17,83,21,10,29,40,59,17,25,21,13,35,8,26,19,6,13,35,8,25,29,29,31,39,0,19,26,34,30,16,23,23,19,18,40,22
204,736,604,72,458,300,282,144,963,8927,4,74,12195,340,5219,72,107,216,614,815,1127,1163,71,704,261,76,132,40,675,228,237,425,135,138,356,801,347,215,606,1163,2345,5372,360,73,3080,1,179,21353,761,9516,186,23,973,279,41,237,3171,541,2371,51,228,134,148,474,577,49494,193,267,458,51,16790,101,391,628,536,273,32,2472,1246,105,103,11632,891,11,126,1503,275,46,3571,31,2974,56,1627,38,154,8048,13314,344,58,14,445,31,10041,1428,1249,244,6062,2230,8,70,185,1223,413,496,583,1038,35,297,277,116,85,4907,793,589,231,8,119,275,120,4240,13,274,18,644,58,173,58,38,686,235,1023,706,139,37,36,3826,278,288,1546,99,134
205,475,506,176,687,685,147,655,302,2755,15,2571,137,2826,358,119,24,69,171,63,304,1266,46,1373,1424,184,879,145,214,5,119,3424,1157,665,1837,738,185,5207,255,169,1191,43,375,888,282,176,126,366,562,637,439,66,1045,522,43,1686,1524,4009,68,129,1015,192,472,993,252,69,3419,61,293,96,410,331,1582,139,429,84,865,825,30,363,138,118,189,750,1702,20,30,2730,74,137,2283,58,853,38,249,656,654,314,403,728,271,669,12686,186,77,4504,191,626,117,696,51,743,82,176,274,921,1307,1340,319,1030,1900,165,1167,269,3782,377,1414,669,1213,277,178,389,1811,450,45,176,77,183,66,257,202,2172,1442,1054,62,288,434,389,120,4090,50
206,40,109,19,182,39,162,37,65,71,22,183,21,156,53,33,24,55,41,35,74,86,22,25,66,35,113,43,58,16,40,57,40,18,103,61,41,25,51,38,43,25,28,68,99,88,43,28,53,47,45,54,13,52,20,14,81,16,34,38,14,59,31,115,82,21,29,37,32,28,97,23,62,16,27,63,34,15,31,39,26,84,23,13,83,68,31,115,44,89,65,37,50,21,38,102,39,26,26,99,57,66,37,26,37,30,44,46,63,68,31,40,65,40,91,45,195,12,66,30,19,22,23,53,52,27,65,30,90,96,20,30,52,23,52,93,40,107,27,12,13,61,64,37,31,60,23,71,25,109,81
207,26,177,145,83,955,49,74,101,18,37,60,99,542,108,3,52,91,53,60,54,145,35,21,61,56,102,142,186,30,549,27,217,37,562,52,726,185,156,32,248,15,65,543,125,1175,246,4,77,152,100,71,181,125,4,41,105,70,201,57,176,140,348,736,187,112,6,16,21,3,66,158,27,115,19,60,110,42,46,29,668,50,159,19,16,363,63,1287,20,567,68,24,349,59,25,206,29,7,36,163,19,446,200,36,121,131,124,196,324,289,69,43,67,1049,205,380,187,112,14,6,199,107,253,137,100,29,164,35,30,211,97,40,71,97,113,155,22,39,212,222,79,117,102,261,104,25,165,117,226,454,689
208,40,27,54,8,102,30,40,2,8,9,0,14,36,20,195,12,554,116,15,11,7,2,60,65,6,194,6,6,4,48,7,90,10,96,175,127,5,12,9,150,5,70,20,37,1,67,45,30,7,233,3,33,28,9,25,26,6,87,11,2,5,2,31,12,5,64,8,0,3,42,2,18,36,2,11,30,284,31,10,22,6,102,41,34,25,36,31,84,11,1,56,45,17,34,13,7,18,21,1483,22,35,29,6,13,14,97,48,294,179,20,116,26,60,20,294,150,41,38,20,14,65,54,58,166,15,29,13,27,36,7,7,1,26,31,133,32,149,1,58,3,389,20,9,15,32,490,15,43,10,28
209,4,15,9,8,9,53,35,18,59,31,18,9,5,3,16,13,31,3,25,10,2,42,13,27,11,46,53,73,5,155,28,13,8,62,46,24,167,24,40,17,7,44,1,15,13,18,18,52,75,23,18,12,8,6,10,206,55,84,54,31,15,38,8,8,8,63,15,33,27,15,68,7,44,58,9,9,78,19,29,80,23,22,92,5,256,11,10,32,8,74,26,80,31,155,38,34,8,17,53,15,16,19,21,38,30,5,7,25,2,40,15,59,64,22,41,28,145,20,5,16,30,12,89,10,33,7,15,14,10,11,14,81,12,13,26,11,46,53,15,8,20,25,27,48,7,19,38,90,31,67
210,88,3167,70,94,218,81,114,89,313,25,432,14,336,61,32,19,318,109,314,172,63,179,126,23,19,135,174,92,22,27,485,118,497,14,27,153,36,37,227,88,30,62,46,99,34,7,41,46,47,108,111,14,118,369,123,60,29,20,27,26,54,41,63,368,36,20,70,41,62,30,73,47,31,213,19,49,62,24,352,4,25,176,196,95,22,68,17,213,251,26,100,32,153,200,81,33,93,10,77,314,151,28,190,213,292,196,391,255,196,55,602,153,152,29,11,183,1302,32,11,347,55,49,271,237,21,31,112,441,22,17,42,6,320,249,73,56,167,62,17,63,213,137,79,13,8,143,44,440,62,259
211,14,50,8,11,12,13,3,12,17,4,6,1,11,14,4,17,12,8,19,13,14,23,22,18,37,45,16,5,9,10,2,34,7,26,10,16,4,47,4,13,32,2,8,18,14,5,5,25,9,7,11,4,40,14,6,26,5,23,18,16,25,15,24,13,3,8,45,11,9,46,9,15,2,18,5,46,8,14,20,18,8,12,8,3,15,16,21,1,7,20,12,3,17,8,7,17,20,11,26,26,19,11,31,27,6,17,1,9,10,12,10,17,33,77,5,16,5,26,24,45,22,4,19,26,6,25,5,80,17,4,8,19,16,11,35,42,11,32,12,11,12,27,18,33,28,19,6,17,31,75
212,626,36,3,19,167,15,99,18,190,158,45,30,478,12,6,135,11,56,0,333,115,16,4,201,5,29,15,25,2021,275,159,8,345,37,1062,208,332,9,227,89,199,10,97,475,670,22,7,37,123,9836,50,30,419,201,12,3,49,173,195,70,672,1267,297,208,241,287,87,250,19,28,27,40,149,133,960,6,148,360,3357,792,691,1116,141,6,24,49,11,486,241,73,608,732,63,36,55,592,65,14,49,53,773,1102,645,566,492,79,300,125,238,41,202,70,90,5850,106,25,1793,162,85,174,491,110,117,13,56,127,171,13,21,506,0,871,164,10,103,1103,283,213,26,26,81,40,10,287,23,5,88,66,73,298
213,43,78,12,41,52,39,31,148,255,12,86,7,64,68,5,47,119,69,19,132,56,23,27,103,15,105,168,36,51,61,85,78,42,70,171,132,39,45,28,59,11,23,37,44,72,16,11,17,93,8,25,12,88,29,52,49,44,93,52,25,80,16,23,45,30,41,19,12,5,157,18,74,26,68,52,31,18,54,121,107,71,106,38,15,21,7,48,17,77,102,13,17,40,50,38,69,18,32,27,76,19,24,59,74,26,40,98,13,34,34,103,49,74,51,56,56,105,52,48,177,64,72,72,26,11,14,42,26,96,42,24,68,17,34,31,52,36,48,47,10,128,69,61,47,66,110,15,59,68,149
214,598,912,52,1036,110,544,254,223,62,56,295,77,93,287,51,10,402,44,620,41,467,146,224,541,329,916,56,298,207,116,112,156,62,155,138,785,101,260,29,572,56,21,623,413,171,95,1543,682,153,94,88,469,116,177,86,84,155,344,607,66,73,181,1591,483,137,17,252,1032,113,207,1538,538,797,157,58,231,216,451,700,121,261,311,188,56,88,125,83,555,588,171,292,934,28,554,144,1543,30,134,44,312,596,824,115,86,117,69,378,361,426,226,118,321,377,1792,77,307,51,11,102,265,961,195,927,412,219,576,313,205,49,45,1009,970,38,456,35,379,276,406,19,112,140,200,26,487,97,87,935,148,551,194
215,91,57,75,96,120,158,77,90,36,194,495,17,162,76,37,87,242,92,75,392,145,26,295,254,161,266,142,136,107,100,177,141,32,158,86,281,58,57,123,198,55,87,399,400,26,221,81,40,95,71,124,125,264,61,157,120,36,114,125,30,151,45,173,153,54,31,81,227,148,304,169,109,121,188,136,78,43,85,443,110,156,31,38,143,346,185,48,129,119,112,33,93,203,19,155,425,99,661,408,79,74,39,95,59,217,147,208,166,86,373,130,56,227,25,232,546,137,98,68,53,203,66,133,115,77,187,99,61,292,101,59,128,123,34,146,45,60,97,436,176,52,328,88,155,78,196,40,104,28,49
216,371,226,13,851,69,630,162,404,34,12,302,378,355,10,12,91,6,312,46,24,2,20,111,39,680,154,19,20,68,148,369,159,22,54,20,75,224,7,113,3,357,0,5,1,122,87,4,1782,78,400,485,0,245,60,10,14,12,25,7279,150,273,595,168,2184,117,127,8,67,22,37,22,427,83,48,14,95,139,21,392,3,70,163,581,339,19,2,39,235,45,33,316,24,2101,158,1705,14,81,73,136,93,2,7,825,10,5,8480,333,6,19,572,125,2476,10,101,715,54,488,521,7,160,129,874,349,93,1142,139,126,72,104,799,82,771,29,51,165,10,67,190,5811,21,6,607,7763,138,175,519,1217,74,103,4
217,28,21,31,24,14,37,21,40,19,23,83,21,29,42,12,54,24,17,17,54,28,9,31,35,25,49,63,21,18,34,33,23,24,54,38,31,20,24,29,83,25,14,39,40,43,50,35,33,98,9,25,37,114,9,28,52,29,39,53,54,40,12,15,21,31,15,30,66,27,98,35,22,80,38,21,25,32,13,48,56,18,93,29,19,31,75,16,37,55,14,6,114,21,16,49,24,38,14,28,65,36,22,26,32,40,25,31,44,81,18,33,18,57,47,39,26,14,23,20,23,133,76,49,28,16,68,31,95,60,16,30,35,22,48,39,29,21,46,26,31,54,86,50,36,25,28,26,45,64,18
218,74,7,11,28,3,7,152,4,296,74,49,13,13,11,1,21,33,24,3816,398,18,5,1,77,16,90,9,18,43,60,0,31,1,14,290,640,33,135,48,0,108,122,397,148,18,2,104,46,481,3,29,204,33,11,11,21,9,75,131,56,14,231,70,156,20,16,16,43,195,8,95,29,83,45,8,108,0,255,15,0,307,21,311,37,55,11366,23,6,22,105,332,84,597,11,10,235,7,26,263,32,393,8,4,587,55,5,38,907,8,60,10,18,33,2,397,32,7,31,120,3,45,47,19,1476,6,170,231,499,62,106,55,23,0,951,16,60,22,38,21,5,427,93,2,1229,10,47,2,5,18,111
219,51,51,6,17,69,135,45,12,30,15,67,8,80,24,39,3,14,143,11,48,52,76,20,25,53,63,197,5,4,44,7,21,63,6,188,17,207,4,25,66,8,3,11,8,2,14,29,304,160,5,75,24,44,9,7,3,32,8,42,124,67,17,16,114,4,33,25,4,5,4,8,18,41,43,4,35,4,6,4,22,33,47,20,54,22,137,51,8,14,37,21,1,14,33,51,72,11,4,32,17,15,20,57,37,13,17,177,39,166,27,40,11,92,474,56,145,18,13,9,31,73,61,35,301,6,10,15,21,62,43,13,26,20,5,33,7,143,12,3,21,28,23,36,97,22,15,494,14,124,3
220,10,8,4,9,44,248,94,30,55,9,0,17,350,3,9,18,96,4,11,5,17,28,5,45,7,204,31,27,1,23,43,77,8,3,4,263,100,1,697,46,9,0,0,15,620,3,33,31,31,19,7,18,21,21,15,17,122,76,24,59,134,119,1,4,72,4,83,28,2,6,63,38,4,0,7,14,19,12,9,101,233,10,17,34,4,124,26,156,115,369,25,40,12,72,686,176,3,0,80,114,0,10,43,11,7,41,50,184,2289,10,63,3,41,13,74,17,110,6,24,40,50,15,146,0,103,14,54,5,8,10,11,20,3,9,377,20,12,58,4,9,60,60,13,3,9,3,8,1225,24,231
221,101,35,25,48,24,121,135,121,77,15,80,33,110,124,20,66,38,20,86,97,79,26,129,63,81,85,32,202,19,110,20,77,22,49,28,138,58,123,19,19,66,25,104,184,81,104,71,50,65,48,101,12,237,22,31,72,37,171,29,105,39,41,162,187,34,49,67,76,31,123,59,12,55,152,57,17,59,86,40,161,98,155,58,23,105,56,115,33,84,54,13,147,28,31,127,142,73,53,175,62,31,56,79,49,60,67,287,42,27,88,175,20,49,38,54,86,36,162,30,15,77,94,55,11,57,28,99,87,65,30,117,60,41,43,30,26,31,62,15,50,134,92,108,150,124,34,25,52,94,122
222,215,825,191,182,35,485,418,115,706,338,159,52,86,80,84,320,90,201,66,277,130,853,113,225,183,332,331,86,477,208,362,43,425,459,116,270,528,249,76,723,820,2784,385,90,159,739,67,127,854,726,400,226,147,415,83,162,73,178,311,308,1379,211,1091,443,1152,413,601,164,210,471,115,164,229,256,127,186,1364,1221,217,63,449,688,199,69,126,718,622,478,217,304,856,253,141,101,822,564,129,298,389,109,153,111,504,1040,183,270,213,385,174,336,637,407,125,306,647,3733,210,298,330,603,1014,440,64,334,144,1182,97,348,342,166,111,455,139,176,665,707,267,211,719,257,32,270,303,1859,285,310,65,1002,449,606
223,80,26,19,46,87,48,42,39,46,5,24,19,8,172,4,31,17,37,170,33,22,16,29,37,35,42,16,15,74,23,33,12,49,48,58,53,12,59,10,101,40,50,58,37,21,21,18,22,76,29,43,14,38,10,18,19,4,29,44,16,52,13,41,48,7,62,11,15,8,115,12,17,24,56,25,23,48,86,5,16,46,59,36,157,13,30,29,43,99,35,42,31,54,21,86,7,94,10,45,23,53,29,10,29,27,43,65,25,22,10,24,179,37,66,48,37,7,102,19,60,170,42,40,58,36,68,19,32,14,27,9,51,6,27,111,40,61,30,2,28,22,133,47,15,37,4,24,38,18,22
224,39,139,455,100,183,870,210,173,250,44,206,38,451,1263,10,99,115,125,172,447,66,88,482,78,25,43,750,210,333,339,13,106,986,54,223,103,98,1745,4925,223,39,43,215,342,205,121,420,302,103,342,601,123,35,234,310,83,349,1047,17,87,225,52,178,97,67,56,173,133,3596,195,73,90,32,549,67,103,200,89,256,27,54,177,41,296,48,68,42,20,24,120,6,165,14,400,162,17,144,73,377,436,50,10,308,42,60,105,184,40,34,75,53,197,164,1884,272,442,104,174,126,110,18,34,12,111,118,146,9,153,173,150,75,58,5,276,64,29,36,85,3,56,259,62,41,229,126,16,8,61,2242,419
225,115,447,73,114,88,783,486,272,144,202,311,34,466,464,296,310,299,502,204,455,510,215,142,345,1579,654,291,147,752,58,567,164,628,319,222,359,118,599,151,362,313,160,1073,453,151,351,405,743,635,180,298,127,244,118,203,404,227,391,168,40,494,95,680,156,80,297,196,289,76,316,32,196,188,100,335,515,283,475,611,302,321,773,132,108,436,222,191,139,236,135,589,98,279,264,182,133,58,135,231,1098,231,213,306,424,207,936,635,364,806,219,210,388,846,493,456,125,153,282,193,160,148,137,211,358,87,752,196,865,51,200,42,462,96,131,155,136,677,281,70,178,216,326,323,146,525,347,86,322,386,727
226,637,317,229,358,374,1013,503,768,428,100,251,171,574,299,275,243,781,230,316,858,346,673,1173,439,259,1418,1645,1173,301,2253,454,463,148,701,258,549,346,249,636,758,1362,213,317,438,692,1635,212,432,686,324,500,192,1210,809,279,347,294,168,206,963,1815,215,345,277,349,219,587,1796,284,368,327,307,390,435,145,371,734,291,200,250,559,138,64,137,1996,436,139,332,644,797,514,58,288,375,424,1187,240,214,735,330,961,401,277,499,451,382,491,989,731,245,1028,951,734,362,676,508,268,608,452,624,800,420,319,728,263,1967,616,271,249,408,83,1324,263,137,546,192,763,715,157,236,184,1541,145,93,254,219,319,305,447,692
227,20,95,15,33,8,20,33,14,13,16,6,4,13,10,3,23,59,30,8,91,19,7,19,38,14,45,5,33,2,13,19,1,6,40,13,16,24,26,34,64,15,13,22,15,10,6,2,52,68,8,37,8,15,21,9,6,24,9,45,11,41,18,35,26,9,8,4,19,26,17,8,9,4,17,15,13,18,30,12,4,26,21,8,19,16,22,13,12,24,27,56,8,20,9,18,2,58,2,84,83,30,11,13,7,26,46,27,14,15,4,48,14,9,19,4,24,5,10,13,9,15,14,7,28,3,12,2,7,17,5,16,41,39,29,9,3,35,2,7,2,38,9,3,18,11,23,7,13,21,11
228,383,464,176,121,7672,680,593,83,2290,118,466,27,4578,661,167,17,328,574,322,111,430,257,1100,389,588,135,604,1084,102,695,270,396,957,410,79,406,409,744,1041,673,441,1798,520,542,76,1334,171,260,5628,132,930,422,183,28,927,459,5849,3167,433,318,342,461,426,34,429,270,296,153,202,189,13563,376,146,1845,159,630,5463,669,212,645,1294,10157,322,324,71,1323,55,339,225,1125,666,373,337,44,518,751,343,321,127,92,689,193,492,19,1163,90,3228,149,331,836,414,447,270,25,231,636,258,1260,370,1866,1434,1787,127,1508,24,417,54,294,1527,234,456,3144,61,395,720,336,277,651,903,167,61,1958,341,636,402,77,452,516,173,829
229,55,69,39,55,46,96,98,52,72,28,86,41,56,82,16,78,48,60,37,98,80,58,46,69,124,137,74,76,50,69,44,82,71,72,84,166,41,97,81,103,74,35,91,105,62,70,37,39,116,42,40,32,65,22,41,95,39,88,79,72,92,75,138,131,31,63,33,77,36,135,42,38,43,47,87,34,38,95,50,42,46,94,68,61,50,147,34,84,61,71,78,58,52,53,94,51,43,23,47,124,70,80,59,42,52,170,52,89,41,109,67,51,70,26,48,69,70,62,62,106,104,59,76,46,38,68,72,86,65,91,73,57,52,65,54,36,52,103,51,49,48,148,46,197,74,92,50,48,104,83
230,298,184,71,203,116,340,329,252,195,96,319,68,284,376,45,240,170,248,336,211,243,113,534,323,129,256,153,296,174,126,229,281,102,374,204,295,200,156,387,188,158,88,261,182,357,330,242,167,179,228,194,70,367,81,131,293,132,263,234,157,398,125,386,138,152,135,69,301,156,161,142,197,221,595,265,149,179,279,294,151,150,558,342,134,209,343,203,197,370,273,254,177,167,377,217,100,154,95,192,364,181,251,148,245,341,175,289,250,126,106,338,204,489,332,373,329,69,214,113,132,266,360,132,336,81,205,147,191,473,100,179,254,78,111,139,293,130,190,80,57,151,264,170,190,278,112,204,159,275,243
231,149,184,170,311,144,359,251,216,245,90,260,114,138,263,54,111,122,104,138,126,238,188,124,251,167,422,238,259,160,161,117,174,212,190,116,203,405,265,200,212,279,103,212,186,237,141,91,116,250,108,133,127,131,88,88,142,101,249,164,118,287,132,269,146,109,136,148,97,240,271,120,130,254,194,246,87,172,293,273,181,115,365,129,291,257,162,152,176,208,415,157,220,67,170,269,295,117,121,340,298,199,250,154,150,128,430,234,179,148,145,207,270,256,142,200,212,134,241,164,205,219,168,223,215,164,251,113,88,185,215,290,324,161,251,186,163,214,177,155,152,126,141,287,157,232,174,158,210,315,290
232,45,277,1225,38,14,349,167,1983,119,296,1768,146,1896,386,55,10,66,1629,747,151,91,5729,474,221,3,1338,111,173,153,585,235,62,29,170,108,67,286,1142,160,46,695,587,169,466,29,303,152,141,114,236,91,48,68,358,1090,227,441,66,37,335,207,25,1105,985,13,118,106,135,582,600,751,1378,1721,516,76,16,135,286,109,497,128,17,466,199,27,29,2201,109,65,877,11,49,99,441,778,99,625,311,903,45,7,60,106,220,98,542,1087,460,674,532,1210,728,292,21,330,895,84,412,987,122,147,76,36,1163,77,1148,6,185,121,236,1719,639,161,38,525,281,74,6,4628,460,9,705,53,2194,28,257,2163,1011,7361,114
233,5,0,7,1,2,1,0,52,3,4,4,12,6,77,0,6,0,0,7,1,14,38,19,7,8,2,1,150,14,16,20,8,0,3,69,1,11,6,2,1,13,4,3,16,81,13,0,1,3,25,1,38,33,2,15,32,0,1,13,6,14,5,23,8,2,0,2,4,7,2,0,18,6,25,6,2,20,21,13,25,176,22,30,0,0,20,309,2,50,10,6,16,8,37,6,5,0,2,27,2,125,0,9,0,64,16,6,31,11,13,64,29,12,9,5,30,1,1,0,104,15,6,6,6,15,7,4,92,7,23,4,1,10,18,0,30,17,8,11,4,7,45,7,0,12,63,14,19,12,8
234,10,68,7,871,45,41,345,14,62,392,97,236,27,65,22,2,6349,18,133,55,816,32,42,618,32,75,25,48,25,6633,418,22,11,255,39,54,1552,163,46,240,47,226,23,28,9,112,354,738,800,26,327,0,92,5,15,1149,40,53,37,27,1639,32,28,2737,5,191,11,6,22,273,11,13,67,8,504,641,150,0,851,43,13,48,57,903,114,137,8,142,60,69,215,13,505,0,223,2,27,42,39,133,25,60,112,63,82,12,402,2,367,86,97,1895,121,1755,15,0,13,839,302,95,4,895,188,7,2,1867,199,83,88,1,871,2236,47,424,97,3709,21,99,56,436,24,634,131,14,448,955,59,2,1080,117
235,70,65,46,198,40,968,72,24,55,481,58,33,204,108,76,11,52,47,176,367,45,56,45,61,100,54,84,137,41,215,25,56,26,57,32,214,398,95,189,182,147,67,146,34,44,297,63,180,514,107,25,12,83,90,57,259,79,41,86,508,90,170,76,18,94,859,145,112,464,140,184,1164,50,161,16,655,15,168,26,84,67,58,61,106,163,377,23,39,112,354,18,28,48,190,654,424,70,37,150,98,299,120,152,231,7,130,36,291,44,29,212,160,168,165,41,55,49,65,173,109,95,55,83,65,43,167,71,314,294,23,196,140,21,124,33,194,95,162,151,19,46,153,274,143,720,225,145,5,380,212
236,6,19,15,11,4,53,7,9,3,5,18,2,8,20,3,16,10,9,4,54,18,18,6,39,10,39,11,8,25,6,9,23,29,19,4,15,4,9,10,6,27,10,15,27,2,14,9,6,8,7,17,5,8,5,22,6,7,3,29,6,5,9,25,8,10,9,9,45,17,20,6,2,15,23,20,8,18,2,12,11,3,11,8,1,10,18,27,20,4,5,5,14,22,5,34,6,4,12,7,67,12,2,9,18,21,9,7,18,18,15,25,6,51,16,14,31,10,2,11,11,20,6,19,27,6,19,17,5,13,3,0,20,8,8,7,13,18,3,5,1,4,21,14,13,6,18,10,7,25,47
237,177,805,74,480,289,1161,902,1142,557,173,509,129,492,815,172,293,216,308,854,340,617,113,78,242,339,678,253,651,116,136,512,380,169,342,257,415,1107,244,156,467,540,444,436,621,216,162,179,318,914,426,1330,119,346,135,184,782,216,734,170,279,744,359,523,442,225,988,153,557,171,1804,204,196,555,938,359,330,280,215,256,315,1035,195,163,232,563,174,122,735,885,479,1120,471,105,314,908,205,402,222,375,498,599,203,1563,584,158,645,384,199,207,482,615,324,1574,125,397,1128,438,218,238,470,400,243,494,379,289,1664,214,787,566,341,321,1111,87,432,652,145,822,196,315,104,413,1909,117,1411,614,650,244,156,238,225
238,279,253,52,327,153,633,257,166,120,91,311,63,100,192,34,189,170,117,108,382,105,53,184,341,110,334,390,690,74,210,399,130,95,354,221,325,157,165,195,163,116,117,422,74,262,129,282,235,257,139,189,116,233,65,185,291,198,153,205,33,155,303,228,408,59,358,91,95,141,188,142,182,88,177,304,132,123,211,204,171,381,119,256,98,133,324,154,140,121,291,102,215,152,183,326,166,95,140,406,686,215,482,296,168,262,198,379,94,364,74,180,142,313,265,243,348,170,212,470,191,153,137,185,361,235,364,54,162,189,134,57,204,76,276,253,366,322,110,141,272,340,198,103,314,156,419,174,97,297,678
239,84,242,81,229,23,52,124,108,84,62,118,39,81,149,21,81,443,93,76,111,89,69,94,182,97,270,175,235,14,128,70,302,26,744,189,113,92,40,52,265,78,66,150,53,78,37,125,112,26,66,117,129,125,53,90,400,56,109,93,128,55,141,194,39,108,69,45,102,137,111,24,143,82,164,142,33,41,87,178,329,96,51,42,18,33,243,154,98,139,70,105,25,44,99,48,108,35,92,271,93,81,78,109,115,57,159,66,61,100,115,76,528,115,84,94,61,85,46,63,135,126,44,247,98,115,121,108,86,118,44,63,110,343,189,71,28,131,112,45,34,38,140,23,111,270,47,74,55,180,238
