,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
473,11,27,13,62,22,97,22,23,11,30,29,32,7,47,17,27,35,80,37,8,55,18,43,12,29,42,99,35,38,39,65,18,55,37,13,20,43,68,8,44,25,23,72,42,34,52,44,19,58,37,80,14,51,21,51,31,13,15,65,11,13,60,55,23,20,60,30,45,31,27,46,28,32,31,6,58,12,25,71,17,21,10,34,23,47,32,54,59,62,95,22,42,27,45,19,32,53,28,43,63,19,20,58,14,30,14,34,13,12,81,17,23,7,70,58,18,24,21,57,11,79,31,53,59,20,41,17,26,26,26,12,20,27,44,24,83,29,33,48,74,33,46,24,11,52,54,22,38,53,38
474,34,30,23,47,83,73,47,53,31,46,110,84,30,16,56,64,34,48,34,30,57,70,111,27,43,98,77,28,54,55,81,80,30,56,24,75,113,33,15,16,47,45,47,67,52,125,127,8,19,61,68,22,114,25,23,41,31,24,14,18,23,205,63,19,49,60,83,39,60,64,33,71,28,36,19,60,14,31,40,41,28,29,52,27,101,59,66,76,65,120,68,61,55,43,32,42,57,16,73,77,44,51,73,28,100,26,44,71,47,57,37,37,21,61,55,55,39,17,53,32,91,64,137,44,45,43,35,56,22,46,21,59,47,65,38,72,39,83,73,53,30,57,51,50,90,56,20,62,99,28
475,9,43,58,51,48,67,23,24,24,23,109,12,1,17,25,91,29,44,131,19,20,45,49,4,65,132,58,22,44,114,38,72,9,103,19,31,48,153,10,33,65,19,58,46,31,30,48,11,28,24,219,27,158,20,15,9,16,32,23,37,46,75,17,36,36,111,79,9,27,67,31,151,33,41,7,62,45,32,69,9,47,15,60,32,47,15,29,150,32,13,40,14,19,76,47,56,116,18,84,8,11,67,59,76,47,53,30,98,63,60,17,26,19,21,32,36,69,8,5,16,33,24,29,11,132,35,95,21,52,128,31,16,41,75,53,120,16,88,56,71,8,23,40,19,47,24,8,25,23,29
476,1033,133,51,9484,123,32,152,774,11128,60,212,771,467,565,3706,6226,280,58,474,1548,145,167,1759,47,292,178,191,641,722,1556,10363,263,1292,155,19766,68,3001,172,433,10,20,635,4494,58,1688,91,116,164,914,2109,136,174,583,712,117,1063,1355,64,992,87,316,99,105,2221,26615,680,26,692,217,2416,25937,1401,145,120,297,408,133,399,463,132,270,15,328,208,333,118,15,239,128,899,10,1787,233,320,1725,92,59,4423,258,12968,42,338,662,340,3661,817,21,18,248,2982,15,1075,14,128,766,150,1244,877,73,1642,481,25,509,77,156,941,186,3314,24,166,128,130,1180,904,51,715,387,37,226,1173,306,54,139,362,313,1049,1371,913,0,289
477,21,28,19,18,20,32,30,59,32,23,49,37,25,15,29,97,25,74,13,27,19,48,46,26,36,37,46,24,28,21,61,19,28,80,11,18,47,27,12,23,21,16,42,29,20,74,54,10,19,32,49,10,65,10,36,46,18,13,33,13,13,64,33,30,15,39,62,29,34,46,10,68,11,17,23,56,24,16,89,14,11,9,54,37,76,24,39,38,43,36,45,29,34,53,23,29,32,27,44,43,18,37,39,28,67,8,15,14,31,39,10,32,24,34,45,22,54,25,25,38,26,39,59,23,28,47,21,44,16,40,30,67,36,121,23,69,15,66,26,37,13,29,38,23,34,68,28,75,58,33
478,6,153,79,67,64,58,609,216,5,26,1121,710,64,252,16,8937,70,17,991,414,1011,44,5,23,18539,82,136,15,38,229,16,458,102,243,512,275,25,334,29,10711,685,269,294,61,29,7122,1174,2,115,37,253,4,17,27,292,6,592,155,575,175,406,117,205,83,65,83,272,414,652,661,6,150,37,2640,65,7,27,3300,31,29,653,18,7,102,832,685,207,2174,2,83,56,44,750,129,310,8,45,11,29,403,23,12,52,30,89,76,31,23,220,368,310,6710,12,43,66,0,348,6,10,2,10,1327,514,183,511,349,452,54,308,860,58,72,3014,330,168,11,1453,562,34,1,36,226,9,5,110,15,142,977,330,37
479,2,74,12326,8,829,49,104,255,7,28,115,2303,205,229,523,51,583,907,322,95,139,31,82,856,1179,20,1514,87,187,1397,961,173,20,33,34,139,1309,721,755,1109,11,8,220,1484,415,15,199,355,591,1119,39,68,618,8,92,576,419,265,57,172,22,69,12435,21,5,298,86,3027,534,819,60,286,82,902,26,69,480,24,2411,44,12,75,1117,12,15,57,515,228,744,713,40,175,8,65,109,469,496,475,55,0,4,284,420,184,270,54,23,303,4,116,21,44,244,110,74,75,176,78,160,124,337,24,324,9,441,1069,4181,16,28,623,48,34,38,4,107,122,1847,320,8,2107,109,280,10,72,260,102,9,20,873,32
480,123,253,357,266,97,48,542,6307,495,1133,191,628,510,654,224,2087,170,311,3236,40,3515,1144,1490,80,197,981,4,4525,4475,3458,5183,139,1002,6745,2,851,396,193,120,178,47,157,566,3166,2463,354,54,213,2082,1207,639,18,857,53,158,2850,167,624,69,4920,1831,703,3589,190,911,116,2054,813,442,637,115,14,395,160,41,170,330,99,285,200,24,551,622,488,303,810,880,172,1334,1030,207,264,9604,27404,14033,69,50,142,766,5829,8791,785,184,259,239,143,1210,3317,1652,834,97,430,2434,878,1695,1420,756,5281,1493,370,548,1080,74,691,41315,110,63,350,638,315,721,689,414,1016,243,1856,35,1354,7240,810,345,980,26,2055,1741,771,316,10679,420,73
481,1729,53,170,2112,603,1896,170,86,3603,346,355,631,282,211,4237,65,1500,268,694,1611,130,658,908,44,2390,60,1927,74,665,621,2824,274,594,1754,83,62,483,2334,218,503,695,456,1950,120,1281,61,6606,548,166,119,869,65,723,92,94,15,493,1068,449,118,52,290,303,178,130,2598,559,95,152,619,222,670,368,398,126,1682,876,371,561,435,2,92,155,858,116,446,254,291,4572,232,259,1120,2481,27,138,1277,169,689,215,166,2988,168,1093,16,1723,166,83,130,381,122,696,571,522,685,256,2648,727,663,899,390,774,2627,3992,362,157,2376,761,684,217,17,145,341,8047,444,693,195,125,1082,1150,1115,513,887,1760,30,339,1117,261,166,12,6113
482,497,1345,436,552,778,783,424,333,1169,872,662,614,278,331,1118,632,175,1025,592,345,526,543,643,524,935,1063,712,513,704,723,2594,638,439,1071,86,1053,1136,865,179,237,516,263,561,255,613,785,1433,282,1507,728,335,245,1589,153,446,406,405,221,365,122,212,1835,305,235,839,1488,392,1172,862,861,208,1006,593,389,595,759,268,313,1748,649,225,172,682,744,1502,589,783,1023,1303,1124,603,1575,545,438,449,608,789,460,843,798,400,233,768,532,1002,209,277,526,954,617,851,1479,428,1893,375,886,542,347,626,224,1156,650,640,534,829,328,972,478,276,955,87,642,1054,428,893,452,284,301,1322,1352,502,421,208,291,688,508,244,405,4958,619
483,1294,1631,1178,1191,531,973,1288,563,1459,716,1905,813,626,198,742,833,3130,1018,1451,2764,873,1971,1893,185,726,1867,986,456,703,1161,1161,1636,688,486,141,1835,883,1571,129,929,590,520,1360,1972,1753,807,1027,516,1922,1385,3035,292,2643,702,966,640,563,778,289,1007,295,1441,529,766,888,2959,585,1443,1354,1117,1090,1050,2169,1102,442,2997,386,653,1121,274,883,413,1141,2092,466,2086,1970,1555,1591,2849,2111,410,744,959,547,1220,549,510,1754,2199,820,663,680,734,625,227,393,690,1205,1678,1254,1467,488,1204,2205,907,2727,676,402,1024,523,1545,886,838,538,1859,381,481,1049,899,777,1188,1080,4901,348,5376,1055,5908,501,963,822,750,680,424,824,829,573,1238,6021,704
484,52,20,26,56,28,54,45,23,18,17,60,38,17,25,53,20,36,53,18,24,28,13,52,13,27,55,63,41,28,58,42,35,16,27,9,20,58,24,16,26,16,10,28,14,10,41,45,6,9,37,32,25,57,7,29,23,9,12,13,9,16,31,46,18,23,60,45,59,11,22,7,74,9,24,10,29,14,27,38,25,8,11,47,54,50,12,22,59,44,28,41,19,18,36,25,42,54,47,66,18,24,24,18,16,42,11,12,19,27,57,19,27,16,18,29,11,45,22,27,13,22,53,58,32,23,20,13,26,29,38,10,9,15,39,27,26,6,30,61,19,19,33,22,20,46,43,18,22,26,15
485,64,74,72,239,21,34,60,233,76,67,16,86,24,308,21,214,23,4,18,52,84,7,1491,106,32,793,185,12,486,24,505,188,228,23,164,66,55,50,9,336,65,7,86,152,5,16,597,29,99,56,117,28,24,8,11,117,18,15,20,21,103,211,126,32,255,15,74,38,47,30,777,106,16,39,75,1065,214,174,32,66,21,90,211,126,763,552,122,55,95,50,36,1,60,337,16,61,60,24,109,24,13,42,165,336,4,2,3,17,13,839,9,31,0,227,49,181,456,45,275,95,37,68,403,122,721,48,126,6,889,42,67,319,62,6,0,37,47,351,132,194,125,26,2,216,316,346,65,157,377,577
486,17,72,63,490,39,74,329,75,32,122,222,180,203,13,298,268,83,623,131,245,60,61,235,224,89,39,100,25,39,63,217,127,93,195,56,94,422,162,43,22,45,50,150,57,43,51,93,123,57,143,281,25,141,195,67,495,287,26,697,84,19,239,81,20,460,143,59,359,37,187,129,558,26,192,78,117,41,35,238,185,22,65,134,151,482,235,109,258,93,92,357,161,89,101,105,41,235,30,80,89,48,41,213,411,316,58,100,213,216,181,34,106,133,118,28,84,459,19,59,35,109,44,26,106,26,252,280,863,15,187,47,120,67,164,306,881,119,64,462,1116,22,122,31,24,592,152,45,157,59,171
487,7,13,26,34,65,57,2,28,4933,92,85,29,26,61,3,441,7,62,59,13,61,53,620,7,261,455,5,48,146,35,300,2,351,126,74,7,339,2,17,953,16,19,2190,57,24,157,242,149,25,211,14,4,245,92,108,945,18,47,8842,4,11,107,310,61,143,207,1613,34,29,169,113,49,1,1816,25,160,11,153,200,700,205,735,195,214,203,404,195,65,5,24,9,238,1195,41,578,60,264,293,274,279,2,73,546,46,183,60,645,906,22,38,34,260,12,29,15,17,312,29,14,0,130,441,45,99,130,449,8,89,4,29,31,102,11460,167,60,555,31,82,52,234,230,93,732,25,3521,53,1,29,5367,1222
488,428,1311,391,1433,1067,1015,458,1021,789,843,878,570,521,428,1079,1161,914,1288,429,911,1611,297,460,662,326,2493,1399,722,1753,1788,727,578,498,690,1137,976,2294,2605,724,119,980,1150,1853,1513,894,557,2020,320,491,847,1150,447,399,128,1334,1031,383,383,459,805,842,1925,690,617,827,1373,1594,1330,1462,1208,300,3543,422,2166,742,1085,442,280,1083,289,957,278,637,847,1689,1109,2722,1904,1402,3130,1081,4118,908,960,387,980,577,319,1578,919,234,1339,1471,582,971,244,1023,288,898,905,1186,595,509,777,882,360,1093,679,923,1323,765,1253,820,752,1197,1532,1742,685,761,765,407,666,985,554,1186,761,1190,1492,1934,2332,2475,888,996,1249,808,1140,731,1108,1129,1295
489,177,306,170,1973,17211,164,591,585,840,467,362,17275,24793,1114,25914,3972,98,188,129,6247,473,844,1366,4600,221,4202,3905,862,3735,112,6518,49,3780,1521,44244,3780,1832,234,661,152,6,25655,1729,8145,164,727,190,3155,3448,3918,1283,163,56,46244,43,31393,29173,2613,3181,465,19,175,2668,75,1088,7007,141,2983,6918,1769,322,13532,6487,577,16473,4415,361,253,4412,28487,732,100,201,18601,2640,530,984,991,1904,940,956,597,6491,1970,525,208,187,4117,1816,3037,58,798,312,2593,1175,593,18,1188,33,279,161,366,33701,222,3204,142,554,44273,1549,1033,780,51,6613,474,213,4060,5381,1303,301,887,1383,397,297,248,175,3260,1776,344,263,702,3096,2154,666,5973,230,177,7036,1151,27,19184
490,195,43,47,36,22,115,143,210,13,199,26,143,19,115,32,55,67,95,15,58,23,43,23,109,54,3,246,77,13,11,7,227,36,8,1,9,34,182,5,51,124,12,427,32,15,79,105,12,60,54,754,77,169,10,16,29,21,19,39,2,2232,134,32,73,42,28,62,18,16,112,54,404,29,9,32,19,34,42,32,23,14,60,73,80,1304,86,26,392,431,3,270,3,83,247,65,31,103,36,163,111,34,53,210,243,6,51,62,43,18,171,18,23,30,177,12,31,50,45,146,10,221,38,57,33,73,8,222,136,145,140,6,55,38,29,572,355,16,90,13,274,22,104,72,13,63,16,43,35,43,14
491,190,171,54,73,25,60,370,37,59,37,49,435,83,26,17,10,482,9,163,293,11,49,492,37,36,167,50,132,21,206,8,61,100,16,3,108,301,167,43,12,30,14,42,36,39,29,320,8,190,80,94,61,65,64,66,62,60,16,22,29,152,81,480,198,245,42,47,19,129,50,10,12,31,214,22,56,32,101,21,14,167,67,148,188,56,121,70,132,208,126,104,14,18,43,15,140,130,58,80,103,133,63,164,192,147,27,61,52,111,82,17,42,31,75,12,22,81,14,306,10,277,34,68,218,28,85,41,21,58,38,16,30,245,45,191,29,68,34,68,567,85,262,84,41,628,95,15,17,44,8
492,148,160,300,324,76,421,80,150,137,70,303,354,70,162,260,145,106,1036,32,140,581,199,67,238,44,302,510,297,653,257,55,151,595,179,128,169,353,35,151,67,56,177,385,201,32,177,560,67,283,950,192,334,662,60,158,399,172,124,373,51,78,630,57,88,124,221,164,768,212,187,84,60,58,133,50,309,171,88,40,38,22,105,123,396,691,105,526,1009,157,276,99,118,248,142,136,206,217,79,251,435,237,119,438,307,139,43,92,382,124,102,271,645,220,127,282,69,166,198,341,210,324,283,634,162,194,50,44,175,81,750,91,63,222,227,68,435,164,131,974,129,139,80,177,149,144,298,268,258,420,173
493,214,558,1060,328,85,2957,797,1051,5115,68,29702,102,243,62,1101,1391,3652,3219,8529,2423,22,194,757,104,22349,92,129,5389,583,5050,178,868,111,923,64,2029,441,308,333,22693,437,672,2635,373,9544,1190,249,8,2879,419,1235,12852,415,168,514,86,6869,93,128,1857,248,863,252,4649,39,3179,18032,9496,31110,2197,17,22,2769,4372,30594,3346,562,13661,215,2380,92,113,110,517,328,472,11198,1649,127,261,4383,1123,126,570,211,580,9195,1834,1714,468,699,12346,154,15255,2553,156,446,5049,24,485,4523,61,463,6040,3533,782,1195,313,12694,65,22,251,364,4933,370,568,2377,476,18,1919,60,263,3679,3476,1062,8415,1253,437,471,1002,296,6256,859,1,81,142,5036,312,182,311
494,40,111,116,63,106,185,149,49,70,139,92,83,104,48,55,170,89,159,119,227,88,87,199,70,101,129,133,71,40,92,77,148,158,218,44,121,96,60,79,91,71,45,168,116,84,130,150,81,119,164,105,33,207,22,161,58,62,52,52,26,55,164,68,104,199,61,319,117,46,105,93,153,47,42,60,301,91,63,170,64,44,63,207,140,114,80,38,124,77,164,118,146,120,105,92,107,251,133,239,92,67,55,101,54,105,38,66,110,78,61,50,143,33,137,79,78,150,22,111,32,111,118,129,182,102,144,137,117,59,114,41,369,108,142,76,118,85,187,183,71,70,92,101,90,163,113,78,170,76,47
495,316,30,229,446,70,150,497,11,3184,1440,1084,13,29,5095,73,103,87,168,1169,3961,1183,353,144,13,10,381,271,132,1440,63,1526,15,201,128,695,531,253,896,260,170,519,325,26942,133,879,212,102,10,397,27,141,423,533,228,5994,53,33,46,79,56,13548,333,111,573,938,1771,155,4,488,98,567,164,7935,10,1848,45,197,348,354,47,10818,420,50,4,10,13,247,693,432,1972,7,453,211,34,58,5880,131,527,232,178,5,71,87,423,137,2,274,30,16,4,5,1206,67,362,982,212,46,25,733,5362,144,471,1519,1478,320,191,9,405,412,36,473,68,646,1444,117,18,56,3027,1257,125,3993,554,1848,1053,347,7605,2378,344,443,610
496,0,18,43,19,8,29,520,7,229,19,85,29,869,112,0,169,586,16,0,6,13,14,10,0,10,199,542,33,64,828,19,127,165,3,21,150,5,20,49,142,1,0,4,4,73,16,8,20,97,2,13,50,23,15,28,60,51,33,213,44,10,1,46,29,12,106,304,53,18,50,1,10,97,2,71,1,4,30,560,56,19,68,6,24,8,96,0,16,56,82,235,28,16,7,5,104,260,17,165,11,2,25,23,2,469,142,5,31,3,0,122,61,84,61,6,74,340,12,2,77,60,85,3,17,316,26,52,73,29,216,4,78,113,836,7,28,1,22,294,3,77,77,22,5,526,187,5,31,42,7
497,80,137,7,28,1649,1223,313,676,170,8,35,107,7,49,213,1314,97,103,51,2,59,47,10,43,73,3,79,16,50,87,282,11,2201,330,9,46,727,84,7,2,14,24,112,3,362,432,81,29,132,340,26,52,129,16,84,32,260,33,463,4,15,147,312,13,18,13,56,291,34,75,56,972,6,2862,2,189,107,139,374,119,6,186,118,145,251,99,39,613,26,145,346,9699,42,33,70,7,237,621,29,496,33,33,46,79,84,87,428,2763,2,973,6,0,351,42,29,17,47,2,65,38,17,136,180,11,315,41,199,434,48,59,139,57,1996,640,106,43,35,16,144,270,170,31,496,538,101,4,278,649,10,51
498,484,3,5,87,24,287,17,8,77,1,208,37,23,13,13,14,0,14,21,12,13,71,16,9,2,133,133,4,3,13,1306,116,19,2,15,4,59,8,12,6,80,0,22,9,140,14,932,7,2,19,22,11,92,0,11,91,7,15,18,50,318,42,13,5,11,554,218,1,15,250,15,2,11,56,4,38,28,0,617,24,4,8,20,142,131,22,8,512,8,25,0,136,42,22,4,88,0,55,2,1,6,352,120,44,19,1,63,46,57,78,0,31,122,31,18,7,21,24,57,5,2,247,5,221,168,4,113,79,18,156,19,7,2,35,1,1089,0,125,37,69,31,32,79,1,31,34,217,14,359,90
499,647,1640,958,312,4674,2099,65,1280,2343,502,3776,659,6673,138,3476,746,173,2137,2145,1978,4661,414,8800,935,1039,1931,262,868,1473,1144,918,909,9561,355,34,1650,1802,2983,1451,1276,32145,5062,569,515,103,890,674,169,426,774,818,1710,3590,890,3041,1084,812,242,1176,337,175,1855,3493,835,600,954,1947,294,1741,1600,200,651,372,1455,9887,2430,425,6933,56,2750,1962,10533,431,477,299,1112,3937,445,6626,15,1370,920,644,1219,545,844,158,75,693,95,54,3719,2415,5110,2169,1109,948,2576,395,688,504,696,431,287,183,2345,4279,238,65,149,2454,715,1236,342,1063,714,344,4370,4408,825,668,518,5328,636,476,1518,479,664,1274,2626,3421,9220,3029,376,656,463,372,734,4546,657
