,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,45,6,68,127,694,180,170,99,392,24,45,194,130,27,17,45,145,93,36,132,70,144,55,104,534,89,72,35,167,54,138,65,40,114,172,20,81,26,824,28,217,77,732,384,91,57,270,57,174,20,40,24,140,1552,24,39,12,224,116,156,288,127,119,22,7,76,47,565,53,33,81,365,110,157,42,135,89,137,222,782,615,108,512,90,375,91,33,120,809,335,325,70,463,285,1,52,22,328,199,532,186,65,87,56,99,72,142,32,171,72,151,224,21,160,33,382,639,63,105,255,314,59,559,122,209,64,294,112,847,74,158,75,248,71,682,124,230,488,129,71,179,173,21,19,125,1141,176,126,32,129
83,0,5,129,63,58,45,523,3,153,228,56,2,613,12,57,162,217,387,23,5980,209,8,8,11,362,29,2316,8,1216,24,192,24,1,67446,116,832,1668,28,88,12,180,27,74,73,8,176,523,69,506,100,33,96,191,28,2,76,1056,152,8097,19,83,639,342,75,1,1,49,43,41,16,63,30,5,30,11,111,24,484,163,245,979,36,206,11,1071,54,0,121,4676,369,184,115,401,154,3,37,1,236,45,134,2,42,217,19,4,109,456,13,161,113,277,3,167,334,492,20,13,5,2646,473,188,9,5,4,310,73,1905,118,150,7,508,18,5,137,22570,1137,199,66,138,5,467,237,158,1198,106,75,1541,603,55,5
84,448,731,569,152,113,853,3117,542,522,268,194,1103,212,521,359,110,1788,799,544,1154,560,321,340,3202,244,488,2069,5616,392,1154,513,2032,315,659,783,109,3748,239,594,940,306,377,1323,799,703,947,593,480,2460,825,500,841,308,2081,582,1175,427,625,1127,1056,587,524,665,659,463,1295,694,1117,1584,214,319,1300,233,2957,717,146,372,1231,104,548,613,306,1931,1559,539,225,72,61,606,251,1022,749,1570,407,135,1349,481,1983,839,962,3983,73,740,780,1481,195,1410,89,189,1262,345,673,161,581,692,788,581,301,287,540,880,1122,233,506,333,520,366,169,226,1080,590,639,1035,447,207,68,326,507,616,1296,1173,328,707,2373,528,2186,417,522,2140,162
85,236,30,3370,2727,82,78,669,148,394,24,97,213,421,45,183,84,19,34,68,351,163,50,76,80,108,643,30,137,214,161,33,17643,22,170,50,326,30,36,55,159,174,24,138,55,89,583,56,1073,99,385,40,42,163,522,35,64,109,76,17,405,142,1870,44,589,13,39,193,28,27,19,77,868,161,718,6,54,72,65,828,298,6,94,15,1744,352,844,19,27,725,8,14,11,139,223,7,132,9,276,440,712,63,392,5,56,556,156,205,8,204,179,1514,42,106,40,204,8,418,13,5593,207,131,404,185,25,147,218,84,27,1709,99,4,261,88,219,1497,1113,232,66,583,615,68,199,38,36,46,722,35,173,56,332
86,62,119,138,159,85,70,171,172,112,35,67,85,177,126,149,107,152,115,113,176,172,115,118,91,96,113,305,179,175,106,178,170,64,70,150,143,126,45,166,114,130,102,87,90,275,181,149,179,129,218,44,136,125,216,87,179,144,181,140,53,148,190,318,119,39,118,106,158,122,102,76,64,85,128,150,67,101,180,187,105,71,80,113,100,164,98,128,93,150,273,129,114,90,95,35,260,39,156,71,155,149,120,69,211,216,90,123,48,221,36,173,91,141,244,98,136,120,132,236,283,168,94,164,47,319,75,162,99,195,83,86,138,384,55,125,123,99,151,61,115,180,180,99,288,152,201,132,134,134,41
87,2219,187,69,236,108,1057,11958,1391,2443,3469,855,6046,2297,6936,4,199,409,72,1996,232,383,7826,3309,1567,730,2279,82,8582,247,487,5285,588,1744,355,244,405,187,72,2879,908,11877,1807,305,405,3375,363,5397,286,157,438,92,183,1452,811,188,341,457,147,344,127,32,2343,56,2887,157,110,1911,15516,23503,1475,22039,78,1440,1227,23,214,48,240,458,24691,566,425,147,14617,1008,2939,48472,41,1444,946,154,255,116,841,486,3799,13087,1551,944,136,473,1016,1858,23,1229,584,4465,227,679,1595,1,5653,899,60,368,914,608,3223,5562,141,328,22991,6,1897,6246,53,333,464,2416,112,30,11266,94,2960,295,2,5259,1873,215,155,155,10016,8915,185,155,137,145,213,78,3203
88,762,50,31,11,0,6,18,82,4,81,239,15,3,51,10,138,59,4,58,8,188,46,136,74,9,1,38,304,596,12,16,31,5,27,19,26,25,0,326,221,191,39,5,21,8,44,145,10,170,79,28,24,209,122,6,123,16,18,281,510,86,231,17,10,41,2489,390,264,133,1,1041,48,210,39,4,32,15,38,1,78,16,82,3,23,956,8,11,9,6,6,49,388,9,0,2,228,104,442,36,38,169,3,5,51,2314,3,64,2,12,26,48,109,2,634,11,1,79,10,28,112,26,15,454,6,15,6,32,78,184,1102,4,40,6,4,114,6597,443,114,242,575,0,16,83,35,49,244,10,9,121,1
89,156,401,36,1532,169,263,705,780,61,286,392,35,276,395,481,137,423,20,338,77,303,308,393,341,370,910,399,560,280,122,406,92,6,66,20,482,405,258,479,53,83,832,166,345,1595,35,223,801,153,27,180,61,397,96,28,23,171,138,606,230,248,4469,634,279,367,252,522,1836,120,322,100,280,140,76,171,136,183,17,321,246,234,16,28,19,125,368,147,300,681,924,1198,73,3001,146,49,315,127,630,180,114,307,706,290,838,94,168,204,247,1519,1622,56,394,103,83,84,222,68,7,117,515,985,506,260,316,162,334,829,282,120,44,34,198,68,196,846,354,1132,451,99,179,297,1449,153,110,616,444,796,424,127,393
90,71,158,158,6666,264,1297,43,1580,772,160,114,424,1163,186,1322,219,339,1449,22,1216,179,57,747,1175,72,143,161,26,1053,259,934,51,73,30,273,62,1064,5,465,160,463,244,106,48,1219,194,28,6667,49,557,76,123,217,223,113,158,228,53,57,1963,742,586,152,626,40,255,510,336,533,5095,190,59,124,159,152,203,217,54,561,26,174,491,441,636,744,320,141,733,156,265,144,1346,39,118,126,259,119,743,11,173,508,451,107,4105,165,1468,1241,59,479,142,152,362,538,672,15,377,789,609,305,1192,253,219,152,129,824,356,70,1843,76,15,389,59,219,179,117,61,121,296,7,261,90,543,566,307,513,285,186,71,47,20
91,89,143,101,61,144,187,47,1191,122,394,202,152,119,258,280,179,69,859,108,239,51,786,160,1791,65,21,257,68,280,1050,277,718,14,175,175,265,135,73,152,295,34,85,550,96,196,301,782,827,845,26,27,409,354,23,69,661,403,1068,435,53,78,180,37,85,129,448,265,198,69,1422,163,84,35,492,405,72,17,220,479,136,221,149,303,130,166,363,49,199,160,592,69,942,4435,67,41,72,34,241,11,331,143,44,157,84,248,271,841,7,206,1043,25,201,122,125,361,81,94,237,259,487,270,231,355,186,925,43,607,35,116,353,277,210,122,109,124,98,255,705,1034,284,334,213,35,344,19,177,173,84,1131,844
92,416,516,174,455,252,615,747,1505,437,287,190,570,676,374,593,446,798,694,512,489,873,919,670,1284,772,562,1126,650,575,799,626,980,411,238,503,504,749,92,1266,373,379,355,347,238,491,711,528,807,672,297,237,769,584,667,528,596,457,455,447,382,435,1271,481,457,242,316,907,607,421,322,244,402,673,692,584,193,1011,880,517,609,447,268,1081,455,462,709,106,363,577,743,772,280,765,816,51,1077,144,811,321,744,328,418,460,1086,868,357,484,158,918,686,605,412,341,750,282,440,447,394,686,582,640,484,745,228,901,612,1115,1124,661,425,527,492,791,510,880,355,668,514,558,798,381,718,352,339,641,512,737,560,429,134
93,24,112,47,66,58,480,147,1318,100,65,49,163,197,213,647,57,118,141,79,144,259,28,87,198,37,93,197,274,56,197,111,253,49,173,64,125,343,32,172,50,45,52,102,148,273,38,116,172,153,54,68,178,147,135,58,557,59,123,300,50,186,270,228,52,20,126,112,301,144,198,19,257,82,206,125,39,229,108,246,63,98,49,260,43,153,454,29,124,90,86,877,487,126,108,51,125,32,73,192,82,108,39,35,630,124,105,651,34,36,81,80,498,73,98,49,233,85,538,70,369,104,225,72,65,186,214,25,199,176,50,179,95,73,286,89,189,157,57,198,111,60,223,121,109,40,438,223,252,178,31
94,1120,556,328,841,963,1542,1139,954,317,416,144,359,1982,214,282,526,615,775,286,1925,263,2165,614,696,856,947,255,299,722,305,365,377,180,121,313,845,690,69,313,911,331,320,117,756,191,647,654,1015,360,311,79,933,395,242,510,553,1722,848,866,623,1048,282,633,782,177,1321,355,124,343,176,380,1966,1382,789,482,59,853,759,675,575,323,114,1159,1057,789,460,136,256,1615,535,522,1343,519,288,14,737,246,574,404,1392,1535,620,230,1244,464,422,2023,293,939,252,240,631,456,695,71,363,1341,134,753,318,812,1007,591,193,651,576,294,1078,754,182,2812,117,1026,1409,796,251,270,608,508,747,529,1029,177,602,225,196,990,1560,355,106
95,202,18,239,133,24,191,11,198,177,20,6,162,115,70,12,76,32,82,27,228,64,78,24,3,43,33,46,40,33,9,35,390,71,3,49,29,2,18,1245,237,41,72,163,65,58,16,20,587,255,47,6,5,393,81,34,21,70,5,62,2,39,52,31,30,29,83,364,46,38,18,35,24,344,19,2,102,28,44,50,19,5,9,70,167,135,71,12,5,3,505,49,20,74,91,41,51,23,95,20,371,43,3,12,32,58,282,98,1,43,136,135,12,228,76,4,189,49,114,28,6,65,42,9,96,20,121,296,37,88,59,11,91,220,1,14,64,169,344,274,18,11,58,159,39,2,74,560,47,281,7
96,1101,212,29,1317,375,253,455,640,105,112,402,639,223,92,231,619,151,206,144,276,352,1527,877,1026,299,388,289,1085,674,85,3958,463,549,293,470,61,713,9,636,840,273,101,236,827,79,331,801,230,671,267,90,834,634,552,1119,244,1230,456,695,89,141,793,474,311,352,2718,201,266,1138,95,440,237,2098,169,702,201,244,279,220,528,333,110,223,672,1314,718,887,214,228,995,156,139,401,282,120,3067,81,1696,597,1883,1545,133,633,1156,601,845,219,69,1362,793,147,1328,1059,1397,781,312,708,210,174,283,193,119,507,326,1989,119,140,161,2765,1170,1429,472,1780,356,332,221,384,377,39,124,104,421,393,387,516,933,240,809,272,85
97,54,79,44,60,32,77,70,271,53,29,67,91,46,28,56,425,200,98,135,114,103,170,253,134,103,72,938,53,52,307,177,217,46,17,45,197,328,30,93,273,119,168,60,124,109,430,55,295,81,88,10,52,164,28,43,175,258,211,240,28,704,142,162,145,73,119,78,75,70,141,17,397,125,205,66,29,16,69,227,40,249,126,119,190,66,553,6,569,78,57,134,17,19,30,4,97,62,210,23,205,53,35,280,303,77,82,93,61,362,228,89,339,141,88,55,31,106,29,424,59,34,94,84,129,160,69,55,56,61,172,641,28,109,33,107,16,108,94,130,127,111,69,31,55,42,155,225,59,96,91
98,331,386,375,521,282,250,479,845,228,195,323,316,802,117,403,346,803,841,409,285,390,533,551,597,571,573,576,545,1011,708,403,411,224,164,338,551,772,59,319,634,264,236,502,521,331,274,924,764,481,288,161,528,500,822,301,413,721,325,371,296,554,705,484,772,155,863,650,693,514,263,306,310,668,792,265,261,411,939,595,210,385,197,423,505,308,999,101,642,407,427,398,292,501,243,78,402,104,333,304,749,277,411,323,898,311,425,373,272,406,476,446,279,516,582,208,230,526,330,408,480,441,491,487,278,720,491,449,402,727,335,334,496,907,292,341,426,584,485,216,725,339,555,238,466,445,410,445,566,340,198
99,1,8,21,4,1232,329,24,42,88,6,464,22,27,30,19,17,374,0,544,198,77,27,66,117,286,22,2,178,1017,3,35,7,164,17,26,81,14,1,124,1140,2,71,134,6,2106,112,818,120,51,95,9,16,22,330,74,38,64,18,110,311,2,124,2,19,13,166,120,87,257,184,13,113,147,3,1742,51,0,80,11,29,122,99,9,46,2,25,9,58,763,5,0,4,102,9,2,22,21,69,5,678,784,905,14,130,1,80,154,33,123,714,124,1,42,83,19,96,21,29,217,5,161,44,7,30,48,39,919,39,29,58,17,10,593,7,124,1,1369,291,2,34,142,3,1844,18,13,248,732,13,53,114
100,86,89,257,763,422,1356,76,219,406,60,373,151,943,196,157,252,1296,131,545,976,785,744,64,2592,1618,257,76,1782,371,578,796,661,2480,59,19418,170,383,47,276,1526,118,374,532,737,110,59,30,559,1338,1732,235,170,285,872,319,75,5,853,1282,63,167,1102,5337,130,1027,2534,57,7871,771,21,204,831,2069,882,210,57,283,7566,650,3690,1249,246,56,90,1226,570,66,1008,543,525,2461,47,153,16,34,1576,221,835,370,89,80,242,1481,536,668,17,126,116,980,1885,436,513,290,2267,185,266,159,1018,237,50,179,8021,478,668,7505,76,920,4537,2891,102,266,15,3666,8821,558,39,115,353,3835,8170,1523,239,60,1069,4692,336,1683,7623,27,271
101,1223,201,22464,1101,30849,1995,606,631,187,167,44,145,93,8,48,82,151,30,381,15682,61,8989,84,210,30,14781,504,55,4401,865,4853,1069,88,1946,560,214,790,101,177,2761,3332,704,347,3034,728,1517,1264,406,2012,12109,216,102,74,1500,615,3081,1792,33,92,429,490,305,596,2173,121,21,1273,53,4064,259,1261,216,572,1479,210,27,457,47,62,78,53,1360,1296,146,6866,1326,3,918,108,519,86,323,262,469,14,2212,58,3420,10173,103,106,1773,45,47,133,116,2220,12,1165,181,3936,1888,2694,1665,201,211,4,655,719,1105,1125,6190,82,56,1430,92,178,806,389,23842,112,179,601,950,2682,4,56,37,2099,37,849,138,2642,10495,463,292,2,567,4,169
102,414,89,85,143,84,94,289,195,92,50,114,110,153,68,132,75,245,183,121,288,142,155,341,161,166,198,367,71,237,298,223,89,64,40,54,137,261,8,184,71,125,135,146,140,349,358,321,180,127,101,77,298,289,69,115,118,264,65,331,103,93,313,257,146,50,81,104,188,122,111,219,108,52,192,180,175,164,116,371,190,149,51,217,98,103,376,87,155,344,242,150,60,166,67,41,157,49,414,282,225,114,180,71,197,105,114,86,37,123,172,236,133,90,109,199,131,124,132,478,137,286,135,124,149,146,173,107,66,172,254,47,250,932,87,237,86,155,79,132,190,87,91,172,263,68,154,361,84,162,79
103,2,15,345,149,9,13,11,497,567,6,17,294,37,15,111,40,28,172,103,1,233,364,171,39,164,712,87,344,27,25,68,184,137,6,400,8,1391,2,178,94,6,100,7,238,827,1577,38,3,12,34,23,1487,27,261,0,717,2212,100,54,292,103,106,94,47,22,13,1521,308,52,1437,84,13,43,18,2,32,25,27,9,8,93,6,5,41,35,1,18,396,1323,39,14,47,7,858,29,117,7,97,27,1028,271,614,18,212,2,111,118,3,7,11,308,2,6,60,29,10,117,116,35,4,604,6,8,10,45,27,207,1287,167,279,31,12,22,29,59,3,0,88,32,28,7,2,15,6,88,2,709,20,33,0
104,7,0,10,91,3,6,13,8,1,36,34,8,2,142,168,29,10,36,90,5,0,228,10,0,3,260,62,156,11,2,16,2,10,10,124,437,36,12,48,84,5,1,33,187,10,12,25,10,10,0,5,3,18,42,463,14,58,8,10,19,0,265,5,0,0,47,81,3,0,140,24,2,194,433,22,57,8,6,674,39,97,3,46,26,588,1788,1,20,2,134,24,0,4128,0,0,6,31,739,212,40,0,5,2,36,4,7,557,0,61,3,305,2901,3,192,81,1671,346,20,16,41,48,13,23,25,3,17,393,15,131,127,1,1,5,20,485,884,180,76,18,4,4,17,39,12,8170,2,192,11,15,7
105,7,5,12,11,67,57,140,13,119,4,26,42,136,9,83,21,75,41,15,5,303,34,73,54,12,37,264,17,17,16,65,62,44,8,22,99,74,3,68,41,6,27,39,4,27,13,68,32,35,13,34,82,32,173,8,40,11,25,9,2,10,49,16,22,26,118,79,17,35,195,238,101,57,51,11,438,83,145,17,3,10,62,6,41,14,70,5,38,17,143,19,9,124,38,0,32,43,17,22,37,134,5,100,46,17,14,20,15,17,10,39,11,3,4,5,56,24,38,46,67,11,48,22,31,150,92,18,10,13,35,89,224,136,91,166,27,23,33,28,280,38,57,36,49,1,30,347,86,20,28
106,40,7,45,26,51,17,2,9,10,8,18,37,73,206,1073,316,77,58,95,410,359,611,12,25,39,74,23,14,1157,97,2,194,30,393,141,708,308,31,56,110,9,0,409,15,35,108,70,71,5,349,2,139,53,14,126,9,173,14,36,256,25,57,57,55,51,17,27,67,293,94,63,24,7,31,567,26,33,34,29,5,39,2,345,28,3,89,28,18,233,124,23,14,261,35,2,4,8,96,74,25,13,3,442,148,403,217,153,2,344,53,278,6,2,17,72,40,193,416,18,17,198,109,758,14,181,29,110,35,17,50,22,47,8,72,194,305,890,17,7,36,14,1,90,706,45,52,6,29,4,39
107,474,394,3112,372,18949,1092,135,180,1488,825,844,434,638,16879,175,1516,1700,1349,3793,1771,1584,6737,904,2666,717,346,514,2048,23,691,2572,1465,326,55,384,920,376,384,108,176,2402,314,1490,1187,1852,785,842,509,42,17375,1177,2380,2150,385,1039,398,5537,100,135,606,3581,715,1632,191,142,1107,1395,1491,765,1120,781,572,6672,1949,1126,271,2937,157,1812,2639,3227,42,111,267,484,603,302,297,2265,1983,250,2419,1233,550,77,654,638,293,8393,5581,119,353,1397,1556,1134,680,843,318,4892,902,6180,2377,262,780,335,278,11837,306,813,2361,817,20405,285,400,1018,797,185,361,5724,380,2,721,259,429,251,4372,731,1683,26,85,282,1417,319,1526,708,13911,2560,1921,1955,561
108,76,3480,166,239,5079,150,253,73,533,47,551,300,468,120,2694,1435,656,415,207,1539,159,858,1005,879,459,192,602,1902,638,464,2018,197,1904,72,249,439,1524,177,357,620,315,13,355,66,187,184,213,481,675,53,80,2458,1678,2672,141,795,869,219,759,399,550,95,2216,32,452,496,55,2147,135,874,664,1084,1259,2048,36,1722,153,525,625,5113,347,599,326,759,474,168,41,137,186,53,199,153,173,365,101,532,119,98,568,1571,204,21,311,95,3167,65,200,154,168,197,121,496,365,330,226,60,979,216,33,372,353,324,558,322,1483,259,309,432,1750,1188,13,735,130,38,114,425,243,35,188,1482,1333,310,278,296,271,1287,501,662,69,449
109,88,507,2668,370,1279,899,649,499,1827,36,40,197,1443,63,64,61,94,263,2074,61,570,147,305,105,281,104,55,22,905,341,447,167,403,4,828,274,3206,17,290,368,6,43,276,185,199,204,3047,178,1506,16,488,499,166,19,112,118,77,453,808,59,166,1038,2450,1785,1525,90,594,34,418,18,767,25,4241,35,7292,160,67,73,134,13,930,245,1147,1231,1207,1459,29,944,463,2564,362,118,1934,475,78,829,80,375,195,220,52,45,56,546,214,224,292,0,165,1474,64,534,318,137,896,1162,2330,125,1328,348,228,194,35,185,515,856,1,140,1231,9,121,18,1375,992,1685,3583,14,56,54,439,12,475,150,71,1642,317,695,7814,366,187
110,540,117,299,377,193,508,694,536,381,80,278,223,439,413,124,341,748,424,196,224,543,344,415,293,224,411,226,565,729,283,381,372,465,177,311,249,494,37,365,230,294,168,213,312,248,487,499,548,433,245,110,706,310,193,640,519,567,637,221,218,309,1279,569,307,230,476,577,546,276,221,231,286,512,317,810,265,300,383,815,205,519,178,375,311,294,446,87,363,203,291,514,445,331,373,57,383,104,391,329,381,294,300,337,297,638,877,346,133,377,502,371,370,407,527,248,215,422,182,155,297,385,245,725,132,583,256,303,331,442,460,416,347,360,431,523,314,406,284,355,808,638,737,145,219,190,274,371,291,728,134
111,7,425,672,3944,25,192,4375,1478,1407,1329,365,5766,681,12,454,2916,642,43,719,129,30,300,150,10055,140,118,5158,2144,2086,100,3987,296,1041,274,5819,1382,334,23,839,8757,291,41,301,24,689,2527,182,3562,546,771,27,554,980,108,21,61,1184,7035,122,11599,604,952,2260,108,139,527,664,691,562,445,385,1453,34,344,732,631,56,45,234,69,344,735,194,1966,0,1765,540,154,6220,1,26,32,828,35976,34,37,160,720,156,168,47,1746,1039,566,17,919,433,67003,243,8433,65,123,543,3432,1685,27982,470,1590,332,195,1448,1711,158,259,3591,517,5144,8564,534,9,3248,33,164,19,758,491,22045,20707,439,3170,931,31,441,61,69,4695,352,220,1083,174
112,98,2,48,89,5,240,2,332,19,13,0,347,12,0,62,16,0,7,22,4,2,18,573,79,118,38,257,37,7058,215,20,183,0,46,7,14,117,9,3,250,43,7,71,639,126,12,158,6,541,124,136,27,13,25,4,44,32,573,47,50,53,2581,1,16,233,52,4,1,0,119,6,7,5,15,19,1,5,4,89,49,6,0,66,1085,218,149,14,318,17,7,28,322,574,0,0,17,6,20,3,9,46,166,7,29,15,24,41,2,164,107,68,13,50,1,42,0,7,0,61,1,76,658,223,4,161,2,2,18,16,4,6,17,40,2,136,7,12,3,2,41,575,105,105,8,4,0,3,251,8,205
113,51,24,11,78,4,117,17,20,27,9,28,21,66,12,72,6,42,106,24,31,41,23,76,17,24,104,61,138,32,51,52,90,37,9,36,39,179,6,28,8,40,26,90,48,32,56,58,71,91,24,21,127,32,56,21,210,34,18,8,123,41,49,33,19,7,23,285,190,31,6,7,51,49,104,7,5,36,72,22,83,18,7,98,36,30,168,12,23,46,9,47,13,236,45,11,24,15,14,5,31,62,10,8,13,52,2,72,8,20,19,37,65,30,24,21,32,88,11,3,54,55,11,39,26,92,9,31,99,75,14,49,5,25,136,66,18,241,20,26,18,11,18,16,12,345,11,24,46,30,12
114,72,144,829,240,376,372,586,1226,1017,425,825,340,3387,995,124,2085,957,155,589,162,1273,765,429,1304,287,986,521,2722,904,194,679,597,251,153,184,84,158,249,302,2747,637,135,349,1658,1282,312,991,188,1094,283,239,887,490,442,199,343,241,216,345,815,197,1331,716,340,198,525,322,1573,1155,217,444,443,669,482,1625,146,1701,378,590,571,98,269,1239,345,618,116,181,291,3638,1584,592,213,122,2050,526,235,630,319,1064,355,551,121,116,614,581,459,746,118,1113,2364,2512,665,727,745,229,158,783,306,354,310,219,2487,146,993,90,950,895,750,1461,561,573,346,597,254,683,471,382,521,611,692,635,1537,206,350,1683,407,109,729,480,48
115,11,25,1756,88,23,110,40,54,0,6,10,86,4,1,56,122,1234,23,127,10,27,25,63,9,196,39,157,2,679,60,219,162,14,171,46,25,6,4,28,4,157,8,412,128,23,138,33,91,64,46,22,74,12,444,676,14,154,3,18,93,19,89,37,6,6,15,68,4,24,42,23,2,24,451,13,37,9,36,54,9,268,1149,211,10,162,198,36,5,19,1176,18,10,16,6,16,1387,20,62,82,268,5,13,44,5,36,13,185,85,3,339,321,0,0,113,41,4,32,38,4,43,3752,34,300,123,13,22,9,201,175,1040,246,863,230,15,4,50,15,24,1100,101,1017,45,5,9,55,3,27,27,16,373
116,1616,32764,866,1825,50,488,2825,422,16,42,1679,774,6026,633,353,1378,2116,7110,126,6707,4045,33,471,139,6132,552,1993,463,343,732,789,417,73,439,1528,105,7772,65,308,12747,295,30692,297,389,356,5512,1245,10,1261,3061,2201,288,1213,6417,1000,119,462,2460,4778,9554,72,21,5570,3457,80,977,623,1124,1189,14457,453,979,992,371,92,885,394,1085,361,713,457,6483,564,530,140,571,155,296,28,2376,201,8,128,353,17,4832,2300,425,456,12054,1166,822,60,165,5537,199,1620,106,2058,537,180,238,198,2074,2678,171,645,345,129,857,203,628,5711,157,20325,665,613,41,591,242,4966,216,2931,10,737,231,3073,2406,1643,668,369,631,2135,1598,196,756,3268,1410,3895,201
117,403,41,3633,198,730,95,101,273,229,65,677,437,560,214,179,572,61,395,582,1758,437,59,126,157,359,324,154,400,55,289,294,203,206,80,199,408,1151,16,595,56,1246,68,1931,192,305,5776,310,988,213,51,55,497,23,180,75,985,254,142,137,133,414,102,560,911,66,131,348,290,69,150,171,85,666,1106,234,81,331,195,1683,110,24,196,253,619,255,7252,54,29,291,3900,190,59,188,16,87,155,30,936,407,240,124,295,492,312,159,294,946,404,69,331,52,187,110,1462,251,2294,110,54,705,1076,1425,92,29,40,696,469,299,110,202,264,884,506,334,650,131,104,36,454,103,491,208,1151,77,310,97,2613,677,108,704,208
118,1,58,34,229,153,5,173,574,3484,372,75,35,49,251,15,25,183,218,46,607,129,104,14,757,4,473,483,36,22,22,393,36,17,6,53,75,153,2,395,488,54,8,3,384,183,149,84,338,271,7,112,5,66,118,6,121,186,31,17,212,22,75,49,191,71,82,47,112,26,13,6,170,122,227,412,11,210,133,265,47,19,27,420,27,27,667,179,135,72,36,278,10,48,36,18,8,52,43,1289,107,18,37,48,11,238,287,17,2,9,24,3003,12049,46,1122,6,21,48,4,80,31,90,34,4,16,4542,20,60,2,258,246,125,16,942,228,26,39,69,1380,81,385,39,47,74,215,5,323,77,11,157,142
119,98,195,197,151,132,235,216,302,79,62,166,106,194,98,177,227,167,117,251,110,213,312,338,376,103,241,220,203,161,164,341,126,94,48,204,180,139,20,144,155,104,105,120,312,131,169,179,192,98,82,74,318,187,277,206,323,198,198,164,212,123,151,373,331,50,204,162,300,98,86,236,74,147,323,127,103,163,224,319,101,133,131,244,275,188,437,50,125,107,222,224,75,290,112,31,166,64,319,207,340,295,89,123,282,426,192,152,51,131,169,90,143,162,169,164,121,144,195,201,160,399,107,215,192,318,321,194,166,305,157,200,86,219,127,236,205,124,385,178,205,214,260,111,155,198,92,155,215,209,74
120,838,29,130,70,196,721,200,113,288,80,335,41,230,75,1070,286,1671,1058,17,257,2094,654,800,696,162,76,110,223,661,668,174,169,14,14,131,710,269,157,2045,98,585,25,264,1712,45,195,16,44,45,104,288,105,153,38,240,148,2162,175,262,32,87,132,8,1189,39,115,2183,21,68,22,140,375,745,164,982,84,1635,727,305,190,37,544,492,213,56,3914,50,151,18,1499,93,275,292,98,120,63,97,41,55,159,72,40,16,166,101,84,179,94,307,891,383,857,632,1005,170,88,114,48,144,99,127,111,445,669,1185,29,340,1408,564,95,1257,374,3557,75,122,39,242,317,1297,119,267,255,574,50,92,164,118,403,205,28
121,90,29,94,23,18,41,32,96,97,7,95,34,50,18,31,78,216,67,48,362,26,16,94,16,45,104,153,107,216,42,46,76,4,11,21,121,149,8,109,35,97,50,52,20,34,17,77,42,35,50,4,138,21,73,26,48,25,20,16,9,52,50,20,102,70,63,126,62,90,18,31,97,10,139,26,33,153,174,83,41,57,8,304,42,53,25,9,78,24,141,148,22,19,25,0,140,66,134,103,101,178,67,67,53,12,78,21,17,61,222,37,59,144,79,9,14,28,19,16,16,71,8,75,42,23,10,83,49,105,76,16,8,14,13,72,29,53,46,51,117,22,102,78,22,60,48,12,20,11,11
122,44,46,105,225,87,301,265,296,188,72,462,179,90,168,116,22,87,95,245,192,264,157,97,108,44,290,239,533,576,73,42,185,107,162,37,100,334,21,404,123,115,65,161,354,258,334,103,82,112,186,12,99,513,195,275,278,154,141,47,121,98,92,77,54,111,211,688,348,35,48,72,30,144,762,51,122,69,428,33,149,71,50,91,259,249,82,24,41,403,1210,399,16,103,34,53,365,47,1035,103,196,182,75,26,123,59,125,322,371,113,116,48,87,28,77,152,526,136,162,434,111,169,108,200,37,354,177,240,117,134,81,51,49,129,189,464,61,260,265,36,426,972,92,61,626,32,424,253,147,215,85
123,220,628,8073,25,60,70,305,961,641,1310,110,346,110,32,1655,9,4014,1149,84,219,260,388,29005,75,3574,276,74,2996,6029,8133,355,553,240,123,1701,1001,1961,231,342,699,22,328,2597,1494,22,143,157,1169,1243,101,51,509,3576,1472,570,721,420,988,751,189,1637,210,1016,87,9558,408,496,570,3737,181,455,32,1047,111,480,76,67,221,1395,1612,213,29,391,3810,192,201,131,941,69,1111,219,249,102,1890,2,585,278,137,79,190,238,284,766,61,195,109,192,547,103,69,41,538,384,1026,203,7240,2589,1403,47,40,997,1083,187,117,618,3009,92,6059,4762,303,371,399,1852,6,314,138,1306,1136,1040,278,3201,2306,96,108,82,56,1089,806,187,1109
