,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
249,38,32,18,30,25,14,46,16,68,30,40,49,31,50,44,65,20,25,36,10,28,24,15,50,48,67,61,44,42,73,34,28,39,46,54,33,16,50,23,24,20,22,54,21,25,52,33,41,7,42,55,17,24,40,15,40,20,42,23,36,43,20,17,36,8,49,62,14,33,17,42,50,8,23,9,17,45,25,45,27,22,28,47,37,15,30,47,35,41,40,13,19,84,40,21,42,14,19,19,4,21,9,35,29,15,31,34,11,42,45,69,22,16,39,16,46,51,14,7,55,36,54,14,107,29,9,22,27,24,25,26,13,20,19,43,40,33,10,15,11,37,16,35,28,62,52,11,39,30,17
250,6,53,7,28,54,53,13,14,7,18,14,20,18,9,9,40,9,11,11,7,4,18,21,57,24,12,8,17,7,32,14,57,13,23,69,2,10,50,8,32,5,14,19,8,8,24,16,8,22,6,16,61,16,17,5,7,36,7,15,17,24,17,5,26,9,38,11,25,6,10,15,2,4,23,17,33,4,6,20,26,15,58,7,11,0,2,28,9,8,20,11,1,2,29,10,50,2,26,17,8,12,22,11,10,20,39,10,7,75,19,28,4,13,17,17,39,19,15,5,29,12,17,22,42,12,21,18,3,5,3,18,13,10,11,8,24,7,10,21,21,8,17,20,12,16,15,1,8,11,14
251,124,47,84,304,173,59,12,280,96,156,1447,194,128,7,69,56,13,364,22,6,42,91,41,24,116,108,47,109,212,174,251,250,129,262,50,39,279,39,88,241,75,75,56,251,65,55,72,430,91,278,418,172,81,29,18,49,16,101,84,209,22,123,18,57,73,49,188,101,33,132,28,201,17,40,81,2,63,29,192,36,136,205,73,119,52,46,83,53,64,137,27,54,30,96,179,154,39,63,58,66,35,115,376,396,131,77,313,43,23,235,9,129,55,443,80,399,119,62,6,18,640,116,84,37,174,26,241,42,79,45,35,89,39,104,70,21,330,94,113,25,68,107,61,77,62,81,36,555,137,3
252,73,694,43,1026,121,461,604,287,368,326,1851,212,18359,50,825,289,315,47,983,958,20,9,71,3254,333,66,55,57,106,8,126,187,1913,214,405,20,1422,12662,3,70,248,75,1091,4855,3026,2959,307,346,87,157,1489,257,5101,95,142,629,26,44,73,159,634,15,1355,692,14,1283,10,36,36,16,14,150,138,20,1529,660,130,3120,6066,16,160,13,26,232,116,8,126,37,8,343,4601,730,2,57,27,56,17,43,140,40,3,416,2044,1060,445,4717,1741,214,32,28,3,27,323,148,2,10,47,346,151,7398,109,11,101,2,10,45,12,551,209,405,266,768,20,15,46,7,229,218,109,873,141,710,35,22,137,1,94,316,1144,84
253,491,948,237,24,1065,14,282,149,65,469,2496,1794,4548,142,24,740,128,623,108,159,11477,4,4437,292,244,150,3436,13439,369,16430,39,186,541,2753,284,1062,0,22,38,3583,301,5312,213,1156,4556,24,568,240,341,5736,15976,2909,257,26,842,181,418,65,7,921,190,1166,177,868,5,77,688,820,15,197,6836,139,18,4597,6563,159,58,191,1162,1564,447,1317,218,549,172,196,73,971,490,78,764,2780,9,2237,220,742,350,136,775,143,1699,2781,491,41,43,3,1199,22675,237,554,609,976,702,3055,13,131,4788,166,260,40,55,43,57,986,75,18,2015,1039,687,1962,294,1848,768,42,555,107,280,1283,364,8661,329,361,30,24,297,624,94,117,367,590
254,4759,646,28,2152,7457,47,39,1356,448,9044,5091,9,378,536,468,928,23,62,298,785,20,1769,31,312,52,125,659,1127,130,29,1747,633,98,1142,196,7881,570,39,19348,886,90,41,788,285,101,445,2161,724,401,41,1338,367,48,2725,57,235,15,630,54,37,1715,5656,14606,410,57,501,683,32,37,17330,676,5199,1,1230,19,42,1048,16158,55,2383,195,557,1010,34,1560,1377,1077,5120,322,659,3753,145,318,1200,2903,41,438,136,31,13635,4891,1958,286,1993,3433,3199,123,108,216,685,3,260,211,80,182,745,5313,264,409,106,91,514,6690,1060,490,288,81,309,1591,422,14,99,12,3780,522,184,501,189,6,5996,149,943,150,101,54,2765,67,537,338,15862
255,67,180,42,139,40,68,88,24,197,36,65,62,165,69,102,58,211,112,44,28,11,80,28,43,61,87,105,56,230,63,17,68,290,105,35,55,119,221,70,36,195,81,150,28,72,261,179,86,98,72,123,26,23,113,200,58,55,91,55,32,131,19,25,72,62,26,55,93,33,49,213,225,23,163,126,46,134,33,90,43,71,135,29,173,10,166,138,102,12,94,91,71,71,73,265,46,26,183,48,34,37,18,59,84,250,73,71,71,47,29,45,133,62,165,57,127,20,45,8,47,133,174,28,77,92,73,183,44,94,182,72,120,46,113,29,58,27,62,43,61,154,88,65,22,152,279,20,37,70,372
256,19,24,20,10,36,8,11,7,64,19,33,13,10,29,18,10,42,51,21,17,17,4,42,25,5,22,9,31,17,11,19,9,33,24,3,132,2,18,3,80,38,18,6,104,6,3,11,8,17,3,5,1,69,30,11,11,6,43,22,31,56,5,20,10,4,9,33,49,1,19,134,8,1,72,12,11,13,9,51,67,5,15,0,38,1,34,25,9,14,17,180,13,7,6,41,169,11,94,2,6,105,11,6,13,85,8,2,17,8,13,7,34,22,9,5,57,51,20,2,8,2,33,33,6,35,4,39,22,78,7,9,191,28,12,24,77,7,52,2,5,43,34,28,38,3,11,5,150,10,7
257,109,249,135,264,194,157,112,158,155,195,242,575,244,134,323,233,427,309,443,170,301,193,154,294,155,180,155,176,124,243,134,647,244,185,207,312,204,133,200,541,160,219,336,277,191,125,244,188,138,241,253,432,161,179,133,213,191,182,342,299,137,454,85,182,264,68,641,220,119,78,194,95,94,232,262,39,211,72,177,85,290,229,249,164,73,74,103,233,279,212,392,106,99,156,200,78,116,155,113,216,188,47,203,274,210,346,219,96,168,107,175,212,460,297,69,307,470,81,74,198,157,203,103,151,143,555,428,726,249,152,237,223,122,172,111,197,408,70,419,322,439,314,433,91,127,149,74,396,119,289
258,55,56,57,53,26,177,51,24,168,231,39,84,58,81,131,62,61,57,56,33,58,31,61,81,61,123,49,30,27,93,43,51,36,164,138,146,27,34,14,124,27,42,62,228,229,210,72,139,147,41,119,44,65,60,57,53,20,54,57,66,31,112,179,97,17,24,77,33,16,38,40,22,13,41,40,30,42,63,78,36,143,121,17,58,21,84,34,32,45,55,20,73,55,56,49,111,33,44,17,57,55,57,48,114,57,137,60,65,97,26,67,55,92,70,9,68,131,59,7,111,227,55,16,81,139,52,96,50,56,116,93,203,9,79,51,24,56,23,31,66,96,28,47,143,115,67,18,78,27,121
259,72,315,291,890,376,366,1075,237,946,48,408,297,429,375,876,606,472,260,392,91,285,292,380,807,418,404,474,200,113,349,145,293,454,298,401,383,234,746,303,279,145,360,87,233,217,410,187,859,294,209,243,167,150,941,222,233,263,223,293,339,587,399,176,140,304,146,437,89,284,80,556,95,106,186,122,43,359,251,284,186,247,396,582,80,109,409,303,764,179,669,290,444,433,156,155,417,177,661,252,85,310,122,191,350,206,154,390,354,275,128,253,183,316,230,231,486,223,277,82,236,184,420,426,291,149,276,661,226,406,285,255,401,154,258,158,367,392,268,180,531,371,211,167,291,545,251,205,248,231,292
260,109,10,20,164,170,0,18,12,4,13,14,7,59,7,32,494,57,10,209,5,10,45,3,45,47,44,6,142,141,18,3,290,122,142,81,7,17,487,56,127,22,2,6,51,245,160,77,19,3,33,18,78,63,23,43,12,2,58,41,102,451,8,16,15,56,5,354,20,36,0,18,60,14,24,99,9,6,4,75,10,13,32,211,4,44,13,45,125,45,49,15,3,15,68,466,12,8,30,47,85,104,10,122,8,7,82,38,7,60,35,29,6,29,578,49,717,2932,1,15,61,5,2,17,8,15,50,38,33,134,21,14,12,41,45,197,13,70,5,5,59,403,149,33,9,15,136,1,106,18,3
261,465,118,25,95,72,71,143,10,16,40,246,195,38,223,66,923,116,199,262,113,111,42,34,486,110,290,231,52,51,907,202,44,69,29,16,270,23,73,14,77,209,159,105,263,1099,449,479,3913,13,11,405,164,5,546,17,235,69,45,44,278,524,1877,10,81,37,50,35,52,30,187,94,150,82,186,54,55,456,113,48,84,57,15,244,378,84,48,51,212,191,17,39,60,438,1244,104,78,40,74,60,80,18,420,152,79,54,23,50,19,15,136,40,113,14,181,91,223,22,80,16,546,493,39,31,97,228,200,31,169,1049,18,323,151,96,140,143,420,126,154,125,36,768,107,23,97,679,43,8,144,170,87
262,215,134,803,860,131,157,904,140,554,2899,363,2607,163,573,42,296,384,810,951,42,224,811,275,237,474,682,537,439,663,198,136,923,565,220,505,300,239,1840,35,467,27,171,321,90,1425,67,3438,87,454,358,170,97,253,298,51,163,25,196,624,314,650,338,154,1292,147,457,1291,206,335,497,992,562,103,284,169,84,730,329,1805,130,401,305,1452,169,39,196,138,194,372,32,152,262,1039,467,407,516,48,983,216,88,295,87,198,1123,121,189,695,1136,1409,408,1118,84,147,92,72,667,899,124,26,335,155,518,71,362,29,1259,1317,212,1016,313,562,274,2145,179,220,1341,251,517,163,710,471,287,76,233,991,312,129,184,303,510
263,7,62,174,213,735,33,100,590,171,118,55,385,242,47,19,1153,42,382,7,112,63,262,138,97,63,1204,106,35,46,164,12,294,93,139,39,31,158,46,261,45,79,15,177,38,49,29,867,51,76,353,143,227,55,5,34,557,53,17,473,238,44,17,48,53,173,89,920,47,334,80,13,15,1,220,19,56,1266,123,1054,87,700,92,54,158,29,46,31,21,10,52,252,10,578,160,3,621,95,136,238,9,15,643,161,271,83,101,167,196,32,94,566,20,85,43,22,17,456,23,6,91,184,43,15,29,59,144,292,66,52,44,12,546,100,46,11,6,310,48,18,29,65,42,1391,5,135,422,273,15,57,79
264,53,907,126,102,1321,165,81,145,162,253,19,64,18,878,1048,363,405,66,30,117,237,214,18,35,60,23,532,31,654,36,2404,29,65,383,476,302,22,814,119,516,73,252,71,36,166,176,126,158,163,48,14,39,105,78,2787,113,18,76,109,336,425,413,11,293,240,89,466,101,279,287,85,64,24,59,441,11,474,111,30,23,323,523,196,39,218,289,41,228,341,116,86,9,110,154,21,63,187,289,41,111,161,1927,197,190,205,101,463,14,46,52,492,268,172,129,169,443,56,306,86,71,37,98,25,40,62,629,52,10509,101,254,349,1560,872,11,177,173,288,131,328,16,219,214,156,317,523,473,85,111,13,319
265,347,264,58,1544,1077,751,185,183,325,880,610,290,120,289,41,109,149,238,55,1499,322,1050,1417,1669,841,9960,50,1857,1589,174,224,345,139,935,1034,67,725,440,43,137,162,462,273,2986,80,267,1032,926,394,922,300,418,343,97,163,260,102,326,643,21,288,917,268,216,176,291,333,1109,199,463,467,825,71,1141,54,539,83,995,592,84,1522,348,742,180,688,1508,546,622,1046,323,798,506,315,689,12,215,225,154,333,80,1380,643,570,305,59,736,1670,159,1035,104,444,101,38,477,53,1545,2152,689,236,2739,550,179,119,657,651,972,410,23,234,5866,371,219,2707,1543,202,870,831,2744,411,3858,1071,570,419,237,2431,1759,229,272,1240,1820
266,541,306,357,230,614,282,303,393,1919,1521,170,1737,605,166,223,300,647,417,814,658,196,1423,482,342,385,305,1725,241,823,87,318,108,719,1182,631,213,208,147,666,317,135,1241,176,176,50,609,201,654,238,555,1616,888,226,246,79,652,62,440,647,168,1248,368,512,454,236,529,231,488,972,21,298,212,416,2451,161,138,712,179,649,388,74,159,171,446,704,263,241,601,204,87,2104,121,714,280,401,499,49,2967,337,376,328,163,1044,541,160,1141,691,1013,2383,2759,1252,213,267,673,136,2263,258,826,71,91,918,383,301,783,479,940,2239,1347,504,75,984,273,570,191,245,467,139,101,428,494,174,558,217,107,1149,1499,2001,883,177,219
267,120,5,4,32,36,7,6,26,5,14,46,19,20,7,54,108,36,53,9,26,17,2,26,11,108,16,38,27,40,20,66,11,46,65,34,1,6,15,25,32,32,79,7,22,2,3,0,16,1,1,116,87,6,4,12,5,0,8,95,5,11,9,18,7,1,85,0,106,4,5,7,1,4,1,26,56,25,4,3,28,3,47,2,27,4,5,3,12,2,6,0,10,5,10,20,32,2,3,2,0,8,19,39,53,4,14,10,23,9,185,101,27,0,10,3,2,3,23,3,8,8,17,7,90,33,8,73,13,23,5,14,7,31,20,1,11,7,4,171,16,1,3,61,3,6,78,11,104,6,14
268,16,48,13,58,52,283,250,15,109,26,71,43,21,17,69,465,55,87,65,11,24,6,13,57,47,91,18,66,68,103,71,117,19,16,41,202,57,15,9,7,164,15,147,81,28,38,32,61,32,18,272,10,30,37,17,60,5,60,25,29,19,30,4,18,14,15,153,28,61,17,31,8,10,37,27,11,42,36,36,63,7,51,15,135,25,45,32,20,11,34,30,31,79,15,28,78,13,55,59,44,49,57,59,43,39,31,16,152,45,51,17,43,52,135,26,143,31,31,11,79,30,18,34,25,39,48,40,22,28,26,142,106,27,58,41,24,53,17,30,11,108,69,68,88,37,69,12,27,67,35
269,45,67,23,49,73,56,102,23,70,97,50,135,46,39,48,110,86,87,92,45,81,149,76,101,258,22,75,16,52,36,95,40,93,130,68,91,34,62,49,98,61,37,64,78,34,67,61,160,90,59,52,54,43,94,37,98,33,110,65,83,54,62,29,49,32,56,59,28,98,29,72,39,42,126,58,24,49,45,168,31,38,54,39,92,49,120,50,73,47,136,74,38,81,52,38,36,44,104,22,40,38,85,57,69,52,69,43,69,72,63,40,75,45,64,19,80,97,47,17,69,51,44,48,109,89,68,72,67,58,53,80,66,65,70,79,64,99,49,57,60,95,55,69,51,61,120,25,83,55,55
270,225,113,27,98,15,271,13,15,90,14,91,146,61,6,3391,59,133,163,151,113,70,77,258,94,17,202,253,149,44,43,16,50,60,60,162,114,173,79,12,307,62,33,23,23,408,28,27,914,874,79,79,253,71,75,6,15,9,99,80,28,21,168,208,17,42,136,144,81,58,36,66,118,176,11,542,34,133,39,1605,5,208,56,96,448,37,127,81,2495,59,8,9,16,171,31,388,2,95,25,300,8,22,108,85,722,73,163,58,4,175,113,87,83,32,91,49,10,78,41,29,101,68,225,133,19,6,277,12,32,171,53,44,122,84,32,20,3,7,87,13,111,37,262,50,32,146,64,244,256,49,283
271,7,18,5,35,37,10,20,9,29,45,11,15,36,3,6,71,4,23,13,7,19,11,13,16,12,10,28,26,7,39,12,29,30,30,20,10,15,6,7,6,16,17,14,8,12,11,4,25,18,12,3,6,17,19,2,14,11,11,45,21,18,20,2,2,9,8,3,21,34,20,9,6,1,38,41,4,11,9,51,8,6,18,15,11,15,21,17,22,30,41,9,19,7,4,19,48,6,12,25,30,13,10,12,56,3,9,37,14,7,18,15,10,8,10,9,9,26,7,6,19,26,6,10,14,7,21,17,40,15,8,17,20,8,33,3,25,20,15,4,40,35,5,28,69,28,10,2,29,16,30
272,14,8,3,41,16,4,2037,4,22,161,104,5,25,129,2038,231,17,15,444,14,57,122,4778,4,10,1,206,90,49,12,0,6,447,222,34,125,28,59,41,4,18,5,115,38,6,285,112,15,111,509,238,221,74,106,17,10,5,247,66,5,31,12,11,13,74,40,197,5,108,72,324,151,58,2,49,196,64,31,0,4,600,28,3,23,47,73,17,28,1,26,44,18,7,22,57,5,7,8,27,4,0,15,13,102,2,13,1,99,48,1563,72,22,58,479,8,499,14,31,1,21,3851,113,217,14,7,4,4,21,3,36,83,5,398,450,1,37,24,94,79,12,1520,2,12,1,74,95,5,221,416,27
273,1250,1130,3896,5178,1197,486,657,107,94,372,1044,501,6049,463,26,326,35,33,14235,398,3,498,578,192,99,1187,4652,104,263,3234,2109,1586,15,40,40,6402,131,893,10,631,34,359,893,24,2348,22,83,571,28,21,1070,990,132,113,212,426,9,787,464,8,13579,595,883,16,64,17,248,2970,1017,2902,30,762,117,251,247,721,69,275,661,163,408,746,696,238,4133,421,86,88,554,6,237,423,233,1018,449,22816,60,505,12,2463,5846,188,41,183,503,368,62,2615,58,107,848,622,500,499,993,96,129,106,2,79,324,108,146,4,789,2248,62,28,864,11,26,32997,1352,478,473,208,782,111,29,123,7,497,3687,123,25,290,399,1120,14588,545
274,98,124,8,85,177,153,275,110,296,143,138,501,133,102,61,54,250,315,37,45,611,34,89,173,1277,72,36,83,181,119,353,154,56,242,117,162,74,153,47,110,143,193,170,164,234,354,140,189,104,298,56,30,136,26,69,78,48,64,201,166,94,341,25,47,102,73,47,86,160,164,114,85,64,69,123,73,74,276,132,151,106,18,123,218,45,161,27,104,154,202,280,110,258,112,111,69,51,269,63,54,484,72,225,129,29,136,102,262,65,51,32,125,198,130,24,181,234,357,45,212,29,330,109,138,34,147,282,78,200,33,75,44,76,72,281,123,76,25,53,225,174,248,18,186,43,249,44,191,223,121
275,15,48,2,8,125,29,121,13,17,45,4,57,41,23,68,110,24,54,61,58,90,28,60,18,295,3,33,28,19,36,103,30,23,39,29,13,25,60,10,75,5,28,134,8,223,78,111,117,248,26,19,263,39,10,48,34,15,39,19,25,122,12,85,14,7,101,29,16,49,8,409,81,5,5,37,6,12,26,10,82,88,19,29,49,21,11,16,17,38,6,7,9,44,8,26,153,3,51,8,11,17,24,116,6,4,56,23,23,186,37,43,59,6,136,3,119,94,6,1,6,39,13,5,82,22,247,12,60,59,17,41,42,1182,63,11,16,62,39,22,79,754,20,38,39,248,3,1,13,204,81
276,174,299,8,33,314,265,54,1103,1739,640,201,747,85,48,125,512,683,1824,419,122,155,89,34,4,86,135,613,626,1150,228,892,1516,28,486,431,238,54,375,41,1086,31,3693,45,467,137,42,324,1055,1376,251,106,373,20,87,80,15,13,61,160,637,1176,104,308,1387,446,166,358,11,133,467,654,16,4,940,390,5,7628,29,2024,40,223,105,176,99,751,2253,54,102,204,340,510,291,101,205,126,989,10,220,107,0,47,116,1735,1235,226,77,175,178,222,306,25,129,366,28,214,196,1049,150,94,2256,103,57,317,50,230,1157,281,1508,3237,109,62,8,414,163,56,141,137,273,74,134,138,158,44,174,605,16,73,1701,35,67
277,12,125,27,79,48,102,72,609,796,46,136,49,154,37,154,33,28,33,86,15,61,69,35,104,30,88,44,289,95,41,11,17,63,27,167,70,13,89,19,136,294,19,262,123,138,61,23,68,826,46,76,42,44,51,20,26,117,46,193,299,44,307,74,54,96,101,130,3729,377,69,93,300,22,213,18,22,123,7,42,10,87,55,244,150,24,81,81,36,288,16,51,38,34,24,7,71,43,44,182,92,380,55,88,32,77,38,37,16,68,279,117,68,92,115,27,22,1252,10,234,50,475,45,8,29,39,43,35,48,42,145,157,125,56,28,39,289,76,76,13,67,93,29,95,71,70,93,12,136,12,80
278,225,41,691,5951,126,155,1147,1618,658,135,2371,1848,186,29,545,346,694,151,576,2073,10,76,593,2414,1294,843,1019,770,5665,579,25,12,9519,50,972,15,827,1227,615,6978,1866,4255,31,1258,12024,37,966,1163,440,357,441,3886,17,318,43,3905,126,45,1507,2836,176,898,1671,823,2208,4793,1696,48,794,212,918,195,19,29,612,205,836,404,524,184,8531,623,20,141,380,2005,171,1563,1683,3581,4029,13341,1415,291,820,4012,1684,877,485,133,68,27,423,297,27,347,352,401,295,317,115,260,258,375,59,120,1470,7458,65,981,240,2431,244,1239,68,62,2008,100,318,2609,1470,356,103,1267,2166,139,21,1607,169,875,449,5225,270,6772,4011,821,1214,2095,165,150
279,6,22,10,38,15,4,22,6,3,8,12,10,3,7,7,23,35,23,14,16,10,19,16,30,10,15,22,14,22,10,36,7,11,11,15,25,10,8,8,9,10,41,5,16,7,17,28,16,9,11,5,7,10,1,6,5,6,6,32,13,12,28,5,14,8,12,28,5,10,5,17,4,1,5,13,3,13,18,21,4,3,11,9,6,8,25,11,17,15,6,13,8,2,41,20,8,5,18,7,2,6,15,15,17,10,12,21,6,15,7,9,4,10,25,9,8,13,12,4,14,8,9,5,22,3,25,16,9,10,8,2,6,12,28,7,11,18,9,10,19,8,10,18,2,18,17,1,13,0,3
280,193,340,151,490,314,407,415,114,264,112,324,711,81,67,423,495,356,381,342,162,198,67,184,285,153,907,233,76,155,404,162,126,621,222,317,407,127,767,248,544,197,252,250,201,495,488,128,465,300,185,403,435,122,247,45,144,163,299,69,170,124,221,290,80,109,300,146,140,99,309,319,52,71,144,74,42,143,150,524,59,263,289,127,419,76,344,303,113,192,239,174,131,401,134,250,332,236,319,121,123,218,146,851,114,159,82,722,89,431,407,319,148,187,152,146,145,257,191,67,718,612,298,221,313,120,332,246,71,161,150,116,128,413,334,172,141,105,46,139,314,209,300,199,76,386,216,104,435,307,190
281,13,108,14,192,62,123,77,318,173,359,904,291,45,399,55,45,150,79,42,22,800,155,116,858,935,92,100,7,140,284,298,115,205,248,242,94,21,372,39,10,771,63,64,42,33,153,124,26,130,45,230,70,75,104,94,29,189,61,27,346,281,435,30,353,147,151,24,37,228,274,38,140,25,340,22,13,107,187,223,130,91,90,144,18,26,389,26,41,346,173,66,180,287,36,153,76,33,128,102,15,134,185,91,110,63,47,193,193,61,193,69,213,114,751,27,1055,98,107,6,94,330,95,101,208,193,78,100,168,37,174,66,105,188,1,261,54,52,10,99,17,54,161,30,92,92,196,63,412,63,55
282,51,151,62,54,74,175,148,69,132,84,123,74,72,87,168,75,193,98,87,67,84,111,59,104,97,140,86,50,95,138,54,123,95,165,95,70,76,167,88,92,95,71,165,71,113,81,150,160,84,48,153,162,50,77,106,143,67,79,80,71,53,102,50,160,68,110,145,86,90,47,109,103,50,109,75,24,117,90,166,143,170,146,66,110,59,92,100,138,64,75,48,137,131,75,111,113,40,146,54,33,167,122,180,125,72,104,89,96,104,75,159,64,97,75,51,116,144,77,21,118,104,83,132,152,64,136,84,113,137,70,90,80,153,112,52,138,109,53,83,107,134,69,95,96,103,83,43,193,76,56
283,7,14,66,53,40,50,7,11,8,152,246,21,58,10,5,27,1,791,30,159,49,101,4,20,63,187,23,126,76,12,181,79,334,171,11,30,13,135,5,41,58,51,23,80,1,88,11,204,8,72,240,59,10,39,23,19,53,2,109,5,134,344,105,60,10,64,175,32,9,1070,85,77,55,156,98,1,34,17,207,13,920,5,19,10,25,12,314,36,17,41,11,30,242,177,33,48,8,111,10,84,44,10,47,32,140,5,26,51,84,59,20,20,565,26,9,78,30,85,11,5,11,27,8,36,33,191,23,12,150,7,44,50,105,53,71,7,30,37,4,23,60,64,15,98,10,288,64,27,67,10
284,26,33,9,43,28,11,57,54,35,54,45,61,56,26,26,46,20,34,51,30,31,54,30,84,41,57,23,36,29,26,38,35,51,40,58,46,25,40,41,46,62,32,46,49,12,45,41,56,33,58,32,47,18,8,30,31,25,39,30,33,47,46,51,42,25,46,48,19,48,35,24,35,10,48,19,15,38,30,54,31,47,25,36,39,18,42,31,40,29,48,69,21,24,32,27,42,14,67,24,10,51,27,36,44,38,41,44,22,20,44,30,29,32,29,21,32,19,11,7,33,36,17,52,33,42,41,40,44,59,36,28,38,32,41,44,31,51,23,43,50,45,32,55,24,34,18,27,48,37,39
285,217,946,208,580,1204,684,262,2233,1530,856,982,649,613,992,644,1154,349,2533,314,926,869,390,82,232,1559,163,1266,423,180,604,51,1234,418,420,423,1352,1644,451,513,270,2153,250,270,1075,236,232,1061,717,676,1202,553,441,390,1488,154,346,464,107,251,1581,619,304,300,55,563,112,715,65,1035,179,588,886,137,278,108,172,326,155,602,2000,828,372,141,453,154,187,1306,752,162,842,455,191,587,50,390,830,459,525,129,93,318,325,538,634,577,702,639,410,1082,954,389,1127,244,501,498,1120,357,183,50,2755,163,823,954,524,458,671,54,935,223,818,636,1208,294,1744,92,803,492,109,381,1215,1575,463,146,172,321,2634,470,1005,728,235
286,10,27,8,19,40,28,32,26,23,17,22,27,7,15,12,26,18,50,15,13,23,25,12,16,55,15,11,12,25,15,21,10,38,15,34,16,13,22,5,21,12,7,22,20,17,31,27,10,18,16,31,23,12,18,10,8,11,28,19,8,25,19,15,19,10,17,19,12,15,24,12,16,12,18,26,7,29,18,37,15,21,23,8,14,10,14,22,28,27,13,12,32,23,28,26,25,16,11,10,5,21,11,17,28,19,25,25,13,7,15,54,14,8,11,4,43,19,29,7,36,29,29,14,22,11,29,26,12,14,11,17,14,17,24,10,20,27,21,18,16,32,13,9,15,17,17,17,29,20,49
287,18,114,3,318,219,163,548,1063,19,71,22,179,8,637,56,111,16,840,312,57,245,62,17,147,19,103,18,13,0,49,530,119,262,627,5,71,296,398,4,52,1,245,85,71,44,3,5,71,589,38,34,42,23,1,511,157,1460,19,75,127,87,23,15,230,132,39,47,101,55,143,192,148,102,38,94,54,11,191,631,21,46,496,14,50,24,364,316,169,68,27,41,5,43,33,67,263,0,20,2,8,3493,186,10,3,29,20,9,30,196,9,34,20,39,69,22,364,83,238,15,7,26,16,627,595,137,66,187,117,77,181,6,328,208,61,5,0,57,247,67,6,73,138,10,5,11,621,24,203,10,608
288,21,17,259,35,83,348,233,13,26,322,100,192,172,90,200,268,22,55,73,29,168,90,102,6,13,48,54,95,117,1587,533,129,256,24,56,16,67,53,101,14,991,269,36,791,11,395,218,26,20,14,9,17,23,97,53,65,9,125,3453,83,117,102,68,150,290,977,94,24,28,21,125,21,34,515,151,10,44,19,16,128,8,3,76,577,94,29,2,40,16,18,124,9,112,9,9,31,785,1032,0,29,1561,33,68,52,65,14,25,31,162,154,52,11,75,414,48,106,14,80,1,131,11,34,49,31,96,20,9,105,50,22,82,43,104,39,19,568,77,120,1,188,28,63,79,19,271,87,6,41,189,15
289,133,42,81,39,704,109,56,259,220,316,264,363,83,551,1388,553,187,501,173,39,96,401,196,41,228,719,223,146,47,126,78,199,279,197,200,197,263,112,67,368,84,185,534,253,872,134,334,488,261,207,84,1188,365,110,212,180,91,525,174,38,656,315,779,39,123,124,1163,187,52,189,160,268,101,189,37,150,299,106,122,1256,10,653,403,106,435,412,229,330,285,182,357,139,563,101,48,268,20,466,234,640,41,56,214,136,458,568,52,152,58,345,109,1648,456,214,375,2192,171,13,20,267,666,1492,76,207,429,173,47,286,194,96,1455,186,1278,343,157,129,382,164,189,55,57,119,138,492,82,122,90,562,353,283
290,49,147,23,71,44,51,81,35,184,183,73,68,41,140,78,83,54,44,66,67,31,71,38,53,52,59,63,75,57,58,36,103,125,80,56,117,33,132,202,87,45,72,58,43,163,79,140,44,73,48,60,23,32,49,46,56,52,94,79,90,113,30,126,34,119,161,191,47,46,415,120,137,6,142,52,31,46,24,88,23,34,99,148,67,140,41,63,85,22,94,153,52,49,16,96,32,41,146,57,26,123,67,109,21,64,108,168,12,122,58,93,39,42,79,39,56,64,10,58,95,69,107,64,31,71,49,82,74,40,33,48,47,120,57,115,108,39,105,29,77,161,43,31,26,169,189,87,145,86,64
291,10,29,4,29,66,16,15,15,11,22,30,20,39,10,10,47,65,23,27,10,21,19,24,11,7,13,9,7,14,14,77,27,84,19,26,17,8,18,2,44,15,19,12,21,9,23,19,14,5,14,31,7,14,17,8,117,6,13,14,9,82,7,36,4,10,9,77,13,3,1,14,17,5,15,16,6,8,18,42,22,10,11,34,12,8,14,17,12,21,22,33,7,2,3,14,17,12,7,9,19,50,2,44,6,18,46,14,16,4,21,18,15,4,17,1,14,43,5,1,9,8,12,9,23,8,6,15,6,22,3,3,10,11,36,5,20,9,5,9,20,31,4,8,53,8,42,1,11,32,5
