,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
184,89,108,22,292,80,147,72,241,48,193,42,73,74,307,83,228,171,52,148,146,393,216,77,108,221,48,89,198,114,178,53,78,71,87,124,206,64,53,115,108,65,316,131,106,79,287,209,218,74,204,76,44,79,107,26,137,102,23,197,576,86,126,177,109,78,149,678,96,89,45,297,164,146,205,82,77,60,130,304,101,170,24,243,87,530,49,77,26,147,15,192,445,254,124,194,53,133,137,41,92,114,51,27,128,72,102,67,120,43,86,150,384,139,114,114,114,135,49,198,112,90,259,126,256,118,63,103,33,226,75,83,81,53,115,93,140,178,95,265,111,204,68,158,71,62,88,99,65,79,56,151,96,210,108,124,126,85,190,189,96,134,212,79,169,163,89,130,144,225,117,24,313,176,62,63,101,74,149,113,80,83,79,76,40,68,136,153,102,169,139,82,34,132,217,18,208,43,111,87,61,222,121,125,39,269,76,32,104,67,124,127,104,85,124,40,34,150,10,74,38,85,112,113,84,165,130,57,249,141,127,89,49,189,97,68,12,154,49,99,79,77,160,134,114,80,60,154,49,315,34,548,149,105,364,46,269,114,412,192,54,216,54,582,157,89,57,173,155,66,87,149,121,53,40,125,218,54,116,59,74,89,125,216,161,106,92,283,134,189,167,46,134,102,106,349,96,76,203,64,132
185,10,12,12,54,127,10,7,11,35,7,19,41,33,48,34,10,34,144,0,37,88,39,7,102,5,17,82,25,16,20,4,367,21,27,15,11,53,28,22,4,114,25,1,43,60,38,104,4,26,111,16,49,193,32,15,50,26,42,11,50,28,14,8,45,46,16,14,116,134,28,21,6,43,33,35,3,40,7,73,10,3,8,79,39,9,34,10,13,12,9,43,45,42,32,58,24,14,50,38,8,29,20,7,202,22,53,53,7,14,54,41,75,73,21,41,20,72,8,10,36,23,50,205,21,46,76,49,2,70,32,3,27,21,13,20,63,24,182,57,12,0,0,22,27,40,76,0,133,80,7,35,14,22,25,26,21,26,18,36,28,13,23,21,13,38,79,51,16,12,13,3,34,48,16,36,56,13,23,10,9,23,9,7,25,29,25,17,8,4,19,6,13,29,124,50,13,9,13,28,143,14,57,18,80,36,35,16,17,7,42,28,56,8,15,4,16,128,2,5,39,21,106,80,81,30,20,4,141,10,65,96,15,16,43,20,2,2,35,23,15,18,6,15,46,43,10,5,14,22,6,14,14,23,56,4,46,242,96,56,9,67,51,34,44,82,10,49,108,75,11,28,12,52,10,6,102,15,182,39,36,5,5,17,28,83,5,59,24,85,46,8,16,19,7,8,50,14,17,125,157
186,38,33,8,842,1496,149,127,259,19,114,75,673,56,237,406,945,158,305,492,51,74,478,168,16,486,126,408,71,37,44,262,1635,9,271,140,40,44,269,183,63,1512,187,16,300,75,274,35,85,576,463,16,86,37,26,80,41,919,473,1329,102,69,145,83,1124,59,748,64,121,172,142,127,152,107,31,517,144,220,235,134,84,61,662,133,92,105,166,356,61,256,6,889,39,183,161,22,190,62,30,47,419,188,100,22,152,119,41,132,40,61,259,91,84,454,70,757,42,40,28,42,69,7,281,582,32,36,73,184,44,46,23,296,262,42,127,106,120,190,540,121,331,24,22,130,115,115,430,160,43,198,138,31,26,89,279,105,11,1640,108,155,129,61,61,119,80,290,53,90,568,72,6,21,54,55,69,27,169,970,65,434,52,115,49,92,104,359,37,196,150,7,222,100,181,126,67,217,163,402,238,40,23,16,154,138,19,130,87,7,407,21,57,205,43,270,353,14,363,149,16,166,58,224,58,596,40,153,187,7,170,90,54,59,732,229,347,7,17,148,296,133,176,584,92,43,138,762,184,30,186,682,20,41,82,90,246,110,45,75,64,186,165,75,83,28,193,90,251,254,113,280,114,59,315,119,761,967,92,51,234,121,94,23,154,150,181,164,267,44,30,61,102,82,18,52,77,139,154,73,10,450,803
187,70,75,27,24,64,46,22,120,100,55,88,215,130,46,82,106,61,122,14,65,58,59,114,38,26,61,59,93,172,269,51,60,56,75,65,113,79,46,51,38,57,39,39,43,24,139,38,153,109,86,59,33,50,68,31,44,264,78,261,359,38,194,112,46,338,44,222,34,96,184,158,39,163,115,59,93,80,44,111,39,96,12,71,66,71,101,95,17,161,5,87,33,111,96,227,53,28,77,84,12,123,31,29,78,101,157,25,59,117,65,52,249,23,83,325,52,31,13,77,53,174,262,89,40,79,168,232,152,52,176,68,129,160,43,43,113,126,72,180,80,167,50,57,219,79,52,39,69,88,104,12,22,160,71,203,43,67,17,142,130,13,45,73,65,94,51,118,162,89,129,10,75,44,58,72,148,32,43,20,36,210,74,60,52,52,96,37,87,43,110,94,70,76,46,24,118,14,19,72,215,270,69,65,19,186,88,28,18,47,125,111,108,50,194,20,33,50,30,33,17,70,35,38,97,46,45,59,67,109,31,64,40,140,71,46,2,55,50,52,74,181,27,76,28,247,43,151,54,65,33,93,30,127,202,66,167,66,110,77,56,107,222,52,46,152,109,48,22,151,15,33,32,52,155,76,59,52,102,33,17,47,74,218,108,148,104,114,69,52,43,133,166,55,51,58,43,387,51,75,62
188,47,89,263,324,113,96,86,192,124,54,96,97,144,94,71,97,108,42,38,139,515,90,127,108,84,85,207,206,117,127,148,118,22,318,243,105,105,41,171,31,66,144,99,109,123,141,178,91,120,153,60,254,94,135,240,76,310,213,127,129,103,213,602,140,94,99,269,61,155,185,352,56,204,95,87,107,137,100,50,118,247,40,183,154,149,126,60,83,332,18,105,51,388,150,156,271,148,405,126,55,334,168,22,89,521,98,38,117,137,114,250,146,97,251,91,124,100,41,104,30,94,268,236,69,90,188,174,26,165,278,82,69,110,67,60,255,62,76,387,77,237,36,51,21,109,33,144,23,235,52,120,124,407,52,30,95,53,49,159,136,68,48,106,95,257,125,304,104,79,49,18,292,122,125,32,141,124,144,67,105,95,136,120,56,89,88,133,93,30,85,75,32,86,116,36,305,62,110,95,156,306,252,35,121,229,255,62,63,65,72,122,108,47,133,23,56,334,9,148,55,55,120,288,51,52,86,56,174,547,236,96,94,201,87,20,17,67,52,27,63,186,68,127,63,54,117,129,57,510,36,184,144,92,533,124,374,102,75,135,139,117,38,89,242,148,123,60,255,102,147,45,101,56,35,50,61,149,131,145,81,171,148,199,66,255,111,680,27,61,47,135,100,53,149,238,164,33,147,78,159
189,55,43,150,282,13,12,22,108,457,456,1183,60,25,15,5,77,137,92,4,190,355,46,328,409,26,349,268,58,29,22,397,7,1685,374,225,147,82,218,37,61,1171,423,179,286,117,13,31,27,310,67,551,8,702,32,63,329,65,174,59,49,1368,41,24,171,1037,138,726,6,71,459,62,53,43,227,29,219,66,160,291,35,37,180,1255,10,153,12,3,5,483,2,1344,51,16,45,74,515,113,23,312,60,342,67,40,138,142,18,117,499,603,6,162,120,292,102,198,163,69,2,228,53,356,170,150,388,11,50,19,143,49,42,368,2092,2540,223,212,260,11,417,212,172,4,409,429,161,6,539,19,8,879,122,591,299,4091,13,25,129,91,162,46,166,386,87,45,346,337,95,948,106,4107,58,681,521,72,56,96,25,27,86,2,183,20,134,1157,416,27,238,35,25,53,86,105,31,184,70,11,106,169,363,691,8,640,1480,10,47,21,56,43,85,97,97,37,262,997,132,217,111,179,22,65,2474,660,16,38,103,264,112,70,67,167,15,346,314,119,310,101,17,51,157,7,14,76,271,140,213,291,2272,722,104,277,145,200,44,592,51,46,305,834,73,471,69,72,49,161,386,683,1095,9,198,1277,65,20,43,60,57,52,37,79,24,67,452,304,61,1046,722,274,94,818,73,96,12,14,96,110,230,112,243,31,65,24,39
190,3,22,9,19,20,9,11,42,13,1,10,10,6,28,4,11,8,11,5,28,4,9,7,9,10,4,16,22,17,10,10,6,8,21,15,11,11,11,9,8,9,8,7,8,18,11,11,28,30,45,23,11,25,10,8,6,11,6,19,8,19,6,4,14,13,9,13,8,5,8,11,9,21,6,12,16,16,18,13,20,13,12,26,18,9,7,5,3,40,4,12,5,25,7,17,9,3,11,24,31,3,22,5,2,12,10,9,8,16,15,4,13,7,17,17,24,7,9,22,6,5,17,9,5,6,24,10,3,9,11,32,5,16,14,17,7,7,10,24,15,12,7,4,15,9,20,10,11,7,5,14,6,11,9,2,5,11,2,13,8,11,30,17,28,23,9,14,37,12,3,1,25,13,6,12,26,11,4,6,11,11,7,13,21,12,10,11,10,7,19,14,6,9,7,5,9,5,18,15,11,17,12,13,28,19,10,6,18,26,15,10,23,22,17,0,0,11,4,9,0,7,9,14,16,8,21,2,11,29,15,8,26,25,23,8,3,11,25,17,25,18,24,22,23,8,12,26,6,32,9,10,3,33,6,4,21,6,10,11,12,2,5,18,5,15,18,8,8,6,11,3,2,23,5,12,10,9,13,15,13,14,15,15,4,14,8,33,17,15,17,0,23,9,5,10,7,12,18,12,12
191,29,100,30,37,42,33,19,29,55,47,25,43,38,31,54,25,49,26,11,10,66,17,21,27,49,14,126,21,61,90,42,23,26,79,44,31,22,45,73,13,19,47,23,17,33,66,48,107,39,50,26,38,40,48,19,41,51,32,61,44,44,35,16,71,27,44,54,47,75,47,107,39,70,14,94,32,24,18,14,34,83,45,82,36,41,62,20,18,89,5,46,21,76,85,64,21,36,42,23,54,35,74,7,34,45,32,27,8,53,32,61,22,52,49,89,25,17,15,25,35,21,43,37,76,27,45,51,28,34,39,27,26,37,43,15,56,35,61,77,61,36,15,45,38,46,99,35,22,27,66,33,27,62,23,33,22,60,80,75,60,41,71,18,49,53,23,46,47,37,25,15,49,18,54,19,35,87,30,10,18,39,57,41,35,24,41,33,37,10,37,39,39,40,44,33,47,20,26,42,61,47,27,52,38,52,55,9,67,54,26,36,27,72,42,10,16,21,6,95,22,26,52,70,16,62,26,15,55,83,48,31,133,37,53,34,5,20,49,25,69,89,40,49,45,29,52,30,13,100,9,13,45,38,45,40,57,25,39,43,57,20,29,52,61,23,68,22,25,36,19,8,42,29,33,49,64,30,24,29,15,62,33,51,70,23,28,85,24,35,28,34,36,52,48,35,39,50,52,22,136
192,7,4,8,97,64,7,40,371,360,1,4,15,111,137,15,125,30,140,1,40,7,56,26,0,254,58,69,112,281,22,17,24,6,4,883,75,17,14,0,88,2,88,39,47,93,65,745,32,99,227,10,19,41,15,6,6,2,61,9,175,180,62,16,14,27,1,412,6,90,31,83,7,57,6,29,36,6,2,314,110,371,6,682,140,24,142,1132,1,38,61,202,28,89,39,34,221,11,37,64,517,75,276,4,1172,53,25,6,16,368,45,6,197,120,242,32,84,3,25,220,33,26,35,4,22,34,25,4,14,42,16,0,126,133,11,50,62,31,94,147,100,163,10,1184,8,45,20,1,54,38,170,514,18,16,467,0,83,69,23,34,23,329,104,66,185,14,15,15,308,34,157,0,62,9,13,7,303,200,819,6,169,42,125,36,102,8,2,4,58,31,2,589,1,75,1,12,86,32,2429,4,11,108,185,0,1242,8,477,17,50,40,59,3,285,162,2021,0,82,265,20,49,40,391,63,49,118,299,187,44,3922,4,5,55,99,15,1454,108,2,87,35,2888,4,70,262,9,25,818,18,34,78,15,6,0,69,158,155,1117,144,385,26,38,3,49,13,18,37,184,9,70,722,0,12,232,7,1532,11,8,4,643,0,37,1834,18,11,15,5,69,57,28,15,0,1682,6348,139,6,8,234,345,122,60,81,42
193,115,125,48,63,19,20,31,26,114,19,7,87,41,191,48,62,49,139,69,82,24,18,59,13,8,10,25,38,19,129,7,21,39,4,139,16,22,15,29,6,3,71,18,63,74,75,37,17,40,37,19,30,49,121,9,21,76,107,40,13,7,7,63,711,49,6,179,96,72,17,121,43,56,2,10,35,22,39,112,50,31,17,240,54,42,22,43,12,145,5,32,20,59,90,54,63,32,234,105,6,8,169,14,11,36,106,203,86,34,57,82,32,13,48,110,2,12,20,58,72,5,136,5,65,21,88,72,9,9,12,69,51,78,6,14,169,34,41,75,103,22,18,114,11,111,69,25,15,14,5,54,15,72,18,46,18,7,126,564,10,15,40,24,13,105,14,23,11,87,16,3,23,43,48,32,109,87,69,46,38,87,215,14,15,8,28,21,20,15,17,58,52,37,23,29,590,7,50,9,33,66,54,78,44,198,173,5,13,35,18,14,40,17,153,35,152,27,20,69,66,16,22,99,13,20,10,9,14,260,78,74,15,36,12,67,9,22,50,131,28,102,17,54,11,29,57,231,98,247,15,44,42,158,96,6,68,20,59,7,41,18,31,3,43,16,63,3,3,25,70,27,178,54,1,9,9,30,30,31,22,50,60,15,87,21,7,159,42,53,14,58,119,109,41,319,13,31,27,43,57
194,38,2920,207,13665,1836,163,164,344,1916,210,396,229,129,716,182,3472,261,638,56,424,28,123,22208,3018,4338,249,114,1678,880,1234,37,1687,112,561,388,485,465,406,210,1641,1510,199,294,5873,280,328,1293,2969,562,839,91,46,864,62,12,4804,1174,305,1428,142,71,81,1489,136,461,682,871,1500,1681,119,409,1085,74,1700,1239,915,349,803,258,2086,1092,898,148,431,1298,4248,46,18,541,289,207,182,225,127,259,47,618,1017,169,365,454,378,309,5181,159,866,152,1563,138,18863,3624,390,433,188,890,4553,193,59,119,276,815,234,1187,863,33,3476,65,1204,322,488,135,42,9356,1022,105,4047,38,278,530,52,10303,77,940,3427,266,198,11165,238,5265,578,181,787,276,16,66,460,123,263,16,58,5245,9285,5731,650,73,4508,447,140,124,247,273,814,153,2310,37,534,376,441,5,990,25,1153,131,175,5708,973,1337,735,449,1377,2362,268,28,1269,152,5701,283,80,216,1125,269,684,83,359,291,1656,33,2068,215,311,859,1190,90,93,199,114,60,50,93,2620,115,1015,1349,1215,491,334,184,241,2807,105,1186,244,1607,76,2566,148,266,40,138,917,927,647,340,538,390,398,433,97,1294,27,110,103,15,270,45,1341,413,111,86,351,709,281,870,243,1486,472,30,348,722,1653,89,1254,68,215,145,1622,60,35,531,282,2641,4780,672,281,3497,13,440,88,174,39,963,222,858,992,80,1685,252,3816,103,1361
195,1237,21,2,2060,245,8,189,342,59,21,131,75,2,39,32,115,486,982,32,417,166,13,305,4,11,305,83,92,12,476,4,9543,269,62,398,31,111,11,326,6,4070,265,0,193,3,50,35,82,10,14,80,39,62,129,9,51,1151,302,173,448,15,1677,54,445,2,42,30,394,5,58,60,439,95,3243,10,166,36,26,18,44,236,81,14,18,89,5,6,2,12,24,72,18,165,13,778,13,0,37,1,9,25,12,2,209,96,757,41,66,369,27,115,177,70,11,544,49,39,27,90,408,21,5,89,247,73,20,67,519,67,201,99,183,9,139,1550,71,305,20,64,14,189,2,75,1632,265,157,354,7,40,10,36,218,2422,25,65,313,18,47,16,397,18,1127,304,1104,67,13,19,22,211,188,224,150,6,17,538,690,23,42,0,17,276,10,182,47,57,19,10,54,552,250,81,113,47,474,121,114,10,6,2435,2762,226,13,144,683,21,113,13,150,434,159,320,42,1444,56,104,3,47,3,86,12,96,8,20,22,36,68,24,17,92,121,91,96,10919,595,25,1,10,330,221,78,68,77,7,8,19,69,371,438,451,10,18,103,155,62,20,30,30,35,125,279,220,18,32,48,440,9,168,53,98,134,124,10,153,37,127,1546,51,981,2,235,166,267,33,7,20,23,124,87,601,78,323,32,47,14,2,188,208,70,18,99
196,37,43,47,72,556,35,929,406,171,73,480,380,41,20,73,399,49,31,212,835,2611,325,51,51,100,276,111,388,133,34,43,1612,14,39,125,267,1,246,51,42,78,297,9,289,234,522,1129,1585,445,778,4565,32,1056,393,22,123,713,399,66,277,98,53,521,16,590,99,823,167,49,6,2815,106,1091,141,63,30,280,192,397,404,87,1187,74,323,497,112,300,1191,464,8,36,23,84,281,850,202,170,50,1498,131,198,219,43,52,111,291,84,76,3114,311,310,567,837,743,162,6618,170,54,89,837,54,691,819,23,384,33,471,391,54,386,209,39,635,327,264,1624,241,96,297,37,762,41,563,87,459,189,173,47,130,402,99,75,970,128,131,79,215,212,151,56,511,860,32,546,544,250,30,159,1359,83,27,63,318,172,368,637,1709,455,74,484,56,105,1026,82,292,99,31,84,3,207,223,406,40,272,19,331,502,150,57,2348,70,209,183,146,1351,637,110,919,253,26,47,325,4931,349,41,700,407,12,354,256,146,2265,4064,54,261,48,347,75,1437,78,308,657,130,76,469,33,1635,286,202,75,287,206,341,773,31,471,448,213,209,59,107,246,712,211,131,626,221,387,347,472,165,1075,218,438,304,407,37,121,37,269,877,315,167,329,86,88,466,179,1016,513,403,41,165,763,737,1301,29,122,126,888,202,1463,84,62,109,331,3016,279,43,532
197,2,14,2,57,34,283,17,5,62,102,5040,12,269,460,1410,7,88,6,54,38,54,7,59,4,83,176,300,13,9,2344,175,25,112,131,196,215,10,25,396,25,61,54,143,75,11,4,20,2,15,0,534,107,82,426,32,196,204,136,81,207,7,1920,46,690,221,11,3276,98,39,47,492,133,20,0,24,20,114,16,517,850,30,15,195,455,103,5,8,41,318,12,1,324,2399,5,7,33,298,18,170,120,195,281,120,83,27,14,19,4,146,62,16,100,857,31,3,216,7,114,6,1521,4,105,10,8062,795,12,1365,0,34,1150,116,88,10,7933,110,30,182,1287,589,31,102,118,330,20,58,264,24,2447,170,2,16,15,291,0,165,16,11,114,3,24,128,32,14,33,113,783,39,41,15,14,53,25,4,8,1,11,516,95,28,100,8,12,2887,5,10,3,26,13,28,10,64,218,72,1,79,32,74,907,7,3,192,0,6,80,637,3,3,4,508,30,20,50,237,66,23,91,56,3,26,17,24,3,46,25,74,10,5,216,4,74,0,18,409,496,4,0,91,3,53,325,16,11,33,344,11,32,115,0,9,28,34,34,18,26,206,70,285,288,3459,203,6,84,263,23,10,37,350,53,32,15,42,116,0,45,1,192,251,472,16,615,7,59,670,162,51,208,93,23,624,5,172,12,11,52,7,198,106,5,51,36
198,8,209,1265,247,346,359,111,65,206,99,1516,77,711,319,754,883,84,1001,41,451,714,589,209,137,253,1052,52,193,338,135,375,2620,661,76,350,347,3526,1869,258,266,117,962,887,349,147,167,570,224,74,182,260,93,752,2469,148,7461,100,235,1063,261,211,279,187,887,1508,341,196,60,84,300,378,365,105,43,12,148,89,79,6005,1016,44,19,138,81,2195,104,83,224,223,20,39,105,554,72,273,1554,392,2305,906,319,2398,1169,22,92,372,2480,555,515,187,19,122,1899,1467,314,2152,16746,447,22,231,60,579,84,2439,6233,1247,319,72,17,80,115,2275,6684,214,50,128,164,1024,162,672,187,275,307,168,295,57,575,309,85,81,2279,552,45,158,34,258,242,244,471,963,569,11163,529,269,304,666,1984,373,517,494,267,55,462,203,620,1169,40,412,798,441,56,46,358,588,8,323,142,124,40,169,491,1835,555,315,57,1137,89,46,263,2993,333,371,117,601,899,488,266,69,497,463,4139,156,441,1105,114,21,192,345,11,313,423,357,49,149,285,118,137,68,220,504,225,40,1209,2038,504,30,1,177,348,885,103,100,2759,59,991,623,284,184,157,2130,100,125,1120,251,1215,1165,572,225,2253,249,72,3249,284,549,110,177,391,1241,186,45,3099,332,384,507,212,69,728,11,319,353,109,1051,119,608,204,162,175,881,60,155,56,277,110,894,442,517,20,490,24,5926,479
199,16,46,10,83,12,14,17,30,13,19,48,22,34,39,19,92,65,35,17,31,65,21,34,121,17,31,29,61,24,26,29,4,33,39,48,22,29,10,16,89,12,60,117,29,38,81,7,32,24,51,46,28,44,39,34,13,174,78,40,56,29,31,15,59,21,17,213,9,79,17,60,50,132,20,63,39,20,29,75,45,14,30,49,19,66,31,16,12,91,16,36,92,47,78,84,43,90,84,24,37,70,60,22,33,43,28,101,42,76,69,21,44,36,26,51,41,8,24,69,54,17,36,29,9,20,23,26,25,33,49,32,9,29,17,355,86,53,68,58,17,3,23,53,19,14,20,21,11,20,31,27,11,38,50,36,30,133,34,38,38,52,78,11,23,124,51,30,46,65,33,12,49,24,41,25,44,178,29,28,36,104,72,11,51,17,14,22,34,16,20,44,36,66,42,25,47,14,35,65,171,39,74,78,10,45,20,9,37,34,189,11,44,26,66,8,22,38,14,32,31,28,46,114,81,17,15,14,40,122,25,28,73,134,26,23,9,16,37,134,21,26,76,37,25,7,22,45,19,149,8,27,9,91,26,34,24,5,50,40,27,4,25,30,18,115,36,40,17,23,34,16,36,41,7,15,17,36,10,81,27,32,45,44,24,32,38,27,13,14,48,12,52,11,26,31,96,15,77,54,42
200,96,15,260,146,190,51,1413,731,348,957,241,42,115,160,207,113,443,432,88,31,1,163,52,35,720,76,29,617,285,858,659,655,65,194,1138,54,23,88,63,210,124,46,114,117,717,9,292,69,83,93,13304,111,3768,216,14,329,20,24,92,19,140,581,135,44,113,60,2013,1507,81,44,149,322,113,1238,23,2082,216,13,151,289,102,15,279,1014,14,605,18,250,438,39,1576,33,41,77,66,610,69,355,108,30,50,583,65,31,128,354,26,498,67,995,152,1046,409,121,197,70,306,11,2264,224,22,89,33,615,178,1492,115,44,97,56,13,89,60,107,179,337,371,502,255,2,218,111,109,159,31,1461,91,74,97,166,115,21,101,1008,176,352,1197,788,46,105,241,111,1819,153,522,103,175,62,51,6189,16,1247,177,14,28,18,92,388,65,139,93,123,245,17,29,91,154,157,247,570,233,36,205,1241,20,355,85,73,143,184,175,63,610,85,56,299,50,218,816,99,361,182,17,1727,362,39,481,22,270,1011,2262,178,263,1290,166,23,67,381,401,243,217,145,180,205,1413,76,9,224,105,37,296,280,58,1541,117,141,8,169,204,2,327,190,136,259,249,218,137,3121,2619,1764,264,82,252,729,1935,528,34,74,518,142,122,1861,473,21,767,2895,150,348,300,331,628,247,447,48,38,191,174,615,52,66,300,237,38,117,495,554,92,7,27,85
201,18,32,52,43,31,7,6,16,10,9,17,45,6,21,31,21,10,18,17,34,31,34,17,26,44,7,19,20,9,25,5,27,7,45,5,23,10,28,28,4,31,14,17,19,37,41,43,31,35,43,19,30,13,40,5,57,24,61,48,63,31,16,6,12,45,11,34,36,22,18,41,19,21,29,11,18,98,13,10,15,35,9,34,37,47,25,14,12,39,3,17,20,41,14,71,35,36,29,17,51,19,63,3,9,34,24,13,16,37,35,29,37,29,10,29,37,8,6,26,93,27,36,25,18,17,26,24,5,4,20,49,11,16,37,33,17,31,23,58,6,14,15,44,22,21,18,40,51,21,10,66,5,27,24,43,13,10,36,12,31,26,46,30,14,47,36,19,76,28,26,6,60,10,7,9,9,21,7,21,78,17,17,16,34,13,21,35,11,32,15,17,34,13,18,20,12,18,16,16,51,20,34,47,29,54,9,8,12,13,26,19,20,23,37,10,11,22,9,8,44,11,17,16,38,46,11,13,40,47,13,13,14,29,37,16,4,33,23,16,21,15,50,13,28,9,33,45,5,29,2,40,28,87,13,31,13,30,35,64,18,11,21,31,14,27,15,13,11,22,24,13,33,15,16,18,25,10,13,22,20,58,78,34,10,21,16,10,7,17,14,2,14,16,20,31,52,36,17,27,12
202,31,225,207,119,37,472,147,155,259,87,68,37,39,993,136,129,296,95,44,97,88,755,77,84,258,156,346,198,650,564,211,708,37,344,212,532,223,224,51,143,37,506,224,670,183,136,352,298,78,269,489,173,80,458,93,34,45,383,3596,126,289,320,168,265,129,213,1469,148,475,465,100,64,20,89,50,34,315,681,397,54,210,15,216,387,237,17,286,148,122,16,670,86,1634,52,339,20,384,1251,38,309,46,47,85,648,347,603,27,148,516,141,658,223,2101,416,13,131,18,473,264,83,26,158,467,1202,151,819,32,273,186,693,256,143,100,71,158,352,272,1020,213,41,210,358,34,125,48,204,165,21,82,140,614,34,363,101,1122,341,760,403,291,1361,138,761,179,279,17,732,411,516,129,250,36,139,309,215,922,227,692,92,124,1564,329,300,116,487,233,579,77,12,247,1101,81,76,380,5398,98,148,2452,128,537,454,164,620,1340,707,278,146,22,798,1212,284,114,973,249,302,188,80,60,53,92,254,314,289,79,132,257,153,36,271,813,114,153,157,163,440,548,3,396,306,1988,118,575,100,163,83,193,944,600,30,457,19,101,216,497,158,78,340,68,448,5,24,183,108,469,324,200,3500,404,274,250,228,15,262,239,225,332,843,252,386,6,95,863,469,433,175,168,72,53,260,2663,64,442,398,255,153,107,86,196,278,112,2028
203,168,5208,24,358,208,30,87,372,236,74,311,344,60,492,49,2250,60,97,7,5988,1440,31,424,1038,736,221,478,145,102,547,642,1664,146,79,170,289,456,433,165,633,80,59,249,1116,173,244,147,33,410,96,465,2573,1400,250,73,176,491,522,198,925,10,668,1470,45,2606,21,121,20,1480,449,176,524,599,105,374,126,1021,0,858,313,163,27,505,181,159,255,146,49,217,88,106,37,87,90,335,348,543,630,28,88,64,465,79,321,18,27,63,247,387,728,212,369,930,50,51,231,18,104,71,89,1135,81,647,148,486,5111,2692,489,241,168,78,47,400,293,685,226,2600,189,2756,1703,1226,4,7,19,1269,6,243,158,95,27,1086,46,1752,92,474,46,226,88,103,4363,331,188,36,47,219,88,340,680,201,1552,614,1244,512,254,73,1209,63,224,181,25,60,125,27,198,1539,137,119,118,1578,80,201,3721,3990,71,47,37,138,2330,1169,100,619,19,59,258,1902,906,135,78,58,1354,326,448,448,2259,700,701,1859,124,812,983,52,871,306,113,206,96,82,3140,658,191,1200,123,76,531,725,8,331,1113,160,206,2377,2520,296,90,348,73,3109,274,18,268,79,3647,158,133,29,738,15795,356,860,548,43,817,660,7601,90,197,116,10396,229,568,136,309,90,979,971,566,395,8,496,88,1066,28,21571,446,1563,1282,243,697,61,67,110,5360,91,104,2822,91,190,1066,450,1954
204,27,11,20,4,17,10,60,12,40,4,26,14,11,14,19,17,18,66,3,18,20,22,11,6,8,46,28,144,44,6,11,11,5,10,18,11,6,10,16,51,6,91,3,8,99,65,17,21,24,2,51,38,7,17,1,10,3,1,60,25,4,6,4,40,3,14,9,31,29,18,77,9,16,8,38,1,15,103,115,1,5,2,10,16,9,31,11,11,10,2,35,0,36,101,7,11,8,10,11,12,43,42,7,11,27,18,4,11,9,34,96,21,29,8,28,6,5,0,12,7,14,36,5,3,13,6,12,5,3,6,12,4,16,18,11,12,7,24,18,11,7,30,16,4,1,7,6,13,8,9,9,15,24,16,3,4,19,14,38,17,40,16,25,4,125,19,49,8,9,5,2,3,0,20,10,23,18,8,17,15,14,16,14,3,2,66,36,5,3,8,13,16,74,24,1,38,11,17,26,256,59,5,21,6,148,3,5,10,27,13,5,14,1,9,0,2,14,2,14,6,7,6,13,22,5,26,7,27,1,15,22,15,42,12,9,1,13,7,17,9,3,125,27,21,16,9,40,3,13,9,6,38,22,30,11,37,3,67,8,39,15,60,16,1,43,6,11,0,3,5,10,8,8,8,40,7,47,14,5,6,13,6,7,2,6,13,12,26,47,25,53,10,30,26,18,8,10,9,51,54
