,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
444,155,1933,2271,315,272,624,730,318,181,731,90,225,1342,761,421,1598,1236,1698,73,603,335,848,70,280,348,438,375,3560,691,411,353,470,236,456,938,35,146,931,566,766,776,648,718,619,1972,356,822,116,3830,1166,1038,1962,166,2239,1165,2539,973,511,160,298,290,2889,1064,2473,93,313,381,902,299,173,1829,545,1604,575,513,209,552,340,293,758,730,414,543,491,167,337,196,793,247,1198,544,939,182,2969,1009,330,3262,547,1181,98,125,9706,279,82,485,385,489,165,913,67,548,2538,934,382,1143,1222,564,1267,873,1022,2651,547,143,54,519,225,128,966,92,110,1509,721,2078,144,423,703,268,298,2158,589,343,1046,2030,157,129,60,499,72,108,147,1001,190,986,213,388,802,923,127,2864,260,451,160,1644,540,756,658,1109,568,139,99,114,204,420,321,149,633,120,32,313,727,616,4393,122,74,265,926,476,1125,1066,1445,208,232,216,2358,168,564,1894,1654,695,772,1946,558,204,706,324,793,85,216,618,619,796,578,653,380,73,488,543,1296,379,61,701,506,128,634,2223,52,232,90,889,105,246,1425,559,18,275,211,715,1024,313,109,90,1631,348,171,2802,299,618,1216,442,620,230,472,326,338,2424,905,315,409,210,735,80,1069,627,481,136,125,281,1259,1310,1686,275,256,405,474,491,2515,448,166,719,943,656,806,350,2177,85,841,65,143,166,115,1508,53,405,197,984,160,47,2648,103,22
445,23,221,70,764,12,225,31,14,41,3,6,21,5,77,187,5,189,693,18,20,89,20,31,920,85,28,40,8,74,99,4,5,27,5,18,2,2,10,33,11,193,23,1,46,23,190,11,13,241,51,79,15,5,17,16,12,7,224,36,121,53,246,8,6,43,117,8,2520,2,122,8,125,32,23,98,64,9,83,36,6,19,8,2,2,20,11,171,89,1734,109,1,36,2,1,18,29,19,1,25,11,195,309,99,4,47,8,29,4,3,2,103,10,4,1,91,19,54,3,36,13,286,181,11,5,118,7,67,10,48,67,44,39,46,12,55,378,11,8,29,195,274,3,10,13,12,0,28,1,7,9,122,141,225,606,8,2,22,79,110,6,73,100,11,274,16,28,25,5,134,48,65,63,156,16,0,10,31,17,190,15,9,31,9,18,8,95,47,23,4,13,99,26,14,24,21,31,69,212,4,14,143,188,471,358,3,114,48,15,6,5,6,7,262,37,1,44,8,4,47,94,46,70,8,47,25,20,265,21,107,3,256,2,9,9,4,163,148,12,23,30,10,234,80,40,469,0,104,45,16,20,13,15,158,102,13,141,98,73,411,104,27,19,9,100,16,13,8,6,21,16,108,18,174,11,18,264,9,127,8,10,15,54,16,24,62,15,390,702,32,6,5,83,104,53,166,22,9,47,38,200
446,134,1569,373,1709,1496,1127,1306,2907,603,350,567,1275,782,426,1454,409,5274,108,191,1163,1601,2006,107,205,166,489,1273,514,483,590,1963,690,675,830,1320,724,98,378,549,75,177,56,1164,754,534,542,340,180,871,24,201,123,451,2686,1035,105,494,205,605,97,969,153,507,1404,104,124,391,1130,510,932,686,744,2357,6168,1120,1383,266,2992,427,517,1252,846,354,229,385,769,180,386,304,85,257,961,546,3865,346,119,727,213,213,53,252,1266,728,1220,363,832,191,642,1072,165,780,185,898,1489,630,1129,189,471,369,248,1055,1087,2469,1873,2003,353,1429,648,499,1119,1486,1316,435,211,821,179,1278,2462,615,842,1047,258,2223,237,1337,510,825,723,300,721,404,249,1151,413,447,438,1113,356,649,565,6264,196,473,148,670,1390,791,529,114,1438,541,278,262,2008,654,1232,926,252,376,1267,90,1152,775,509,857,2934,1970,1361,661,941,91,1305,157,72,621,728,408,237,115,266,400,931,476,2220,316,656,866,866,889,349,393,694,618,650,274,504,117,308,306,203,307,948,577,781,628,248,50,59,230,608,185,207,255,428,1488,418,192,160,379,1119,181,651,756,85,203,605,104,2008,1162,284,409,694,829,1591,811,690,129,1853,723,353,212,363,726,1297,336,1096,472,1085,1131,340,2441,112,376,667,229,2553,454,4436,338,680,2403,862,271,1233,426,632,290,121,565,591,5712,363,576,225,4858,154,641,278,282,143
447,5,11,16,113,47,168,150,380,6,187,61,73,107,32,16,51,117,54,55,77,46,123,303,77,119,63,42,88,7,6,15,117,223,183,69,16,47,238,64,83,7,21,345,132,150,268,17,6,25,64,42,103,366,22,26,36,12,98,56,38,4,5,5,16,36,23,45,107,73,22,438,14,286,16,8,14,50,15,168,126,13,9,37,23,25,29,92,45,114,59,13,73,12,234,20,144,17,7,46,118,68,153,154,46,14,25,14,15,140,40,13,53,187,29,2,111,1301,68,45,21,77,243,133,88,9,34,44,61,76,37,75,17,117,160,5,10,47,278,81,270,64,34,13,82,10,60,97,8,83,240,220,33,7,83,18,29,25,341,115,53,36,223,39,52,43,49,5,21,14,134,37,66,30,41,33,21,26,110,29,18,39,66,14,59,147,211,314,93,58,83,20,69,48,10,220,193,27,465,886,51,29,22,26,54,59,11,100,35,254,28,194,46,335,208,70,15,52,78,150,97,31,106,142,95,50,32,41,136,4,108,63,17,150,111,7,55,67,31,33,105,249,46,51,96,5,19,142,88,68,27,29,85,15,65,35,481,29,112,49,32,91,66,51,43,30,87,32,207,170,24,284,14,15,17,16,38,377,96,12,66,78,25,148,68,10,125,69,49,7,4,178,35,19,46,43,8,25,13,205,1
448,599,2189,45,6471,933,3054,357,800,57,1533,105,564,111,519,16,7881,425,556,1090,1643,601,37,51,2990,49,263,20,211,2817,4,1213,171,96,12882,366,417,585,3081,883,689,6110,273,3066,4447,3091,4640,793,84,359,538,84,1154,211,37,3723,303,141,677,275,89,804,209,25,276,984,1410,396,467,839,805,199,4509,344,1791,866,417,429,193,618,456,225,117,254,512,130,22447,158,1663,1508,518,13,16235,1005,749,93,288,796,1018,172,67,1075,216,107,135,112,67,3068,104,871,52,92,842,2418,115,2467,24,296,3201,2467,1899,1074,5652,7082,896,81,600,658,712,1173,107,674,16,323,4777,343,187,594,330,1931,296,13,35,2444,258,135,336,140,537,147,143,51,830,1151,570,2675,566,802,446,120,26,2681,336,7300,2,8645,552,448,1344,17,513,165,4725,381,1852,1051,544,174,887,3512,416,101,114,167,1454,228,218,44,1125,209,1248,15418,137,571,380,2923,1711,15,1974,500,283,42,328,327,283,1773,153,38,182,1415,44,86,126,71,2338,144,27,289,766,96,22289,55,350,820,81,3103,1650,908,650,6,2243,469,4509,1251,1332,292,210,67,1258,912,625,71,214,285,7696,229,232,348,310,1638,700,1218,510,814,40,5919,103,739,456,980,122,19,902,3132,186,90,1354,6,541,108,445,2888,276,112,277,158,222,159,2025,93,208,548,6819,291,741,2114,171,100,334,320,5234,760,440,351,176,532,1151,389,155,94,5524
449,2,1450,12,196,38,58,6,608,537,442,1272,21,16,76,516,42,677,375,21,135,73,127,3961,92,275,4,77,764,255,28,10,11,85,10,721,62,1430,87,9399,566,62,717,811,176,793,16,11,6,237,785,474,16,426,99,360,1520,94,4,225,561,593,21,369,513,33,18,31,9,623,1,41,257,57,45,223,19,25,23,2413,46,4739,1178,2,17,6,506,205,1618,13,198,4461,12,813,201,25,101,38,55,48,12,23,49,295,2,19,9,221,35,56,20,143,159,119,330,39,2730,32,131,25,160,336,35,311,6314,30,1514,122,120,280,482,651,35,66,15,54,89,23,246,24,35,691,173,25,453,484,19,5,7,299,14,597,28,794,204,258,8,555,188,71,668,846,7,10,148,176,4,639,156,124,43,3913,1548,22,457,23,40,971,17,3196,330,5,660,918,676,30,30,1672,39,629,234,18,40,62,7,1811,273,145,14,140,19,91,1257,2048,368,113,2399,135,901,30,5,174,363,817,18,60,9,45,249,9,8,26,463,86,11,1787,58,1106,120,46976,361,34,9,103,1501,33,30,9559,4579,574,707,605,86,287,117,19,100,101,2,115,226,44,64,97,599,47,1831,340,122,12,88,580,855,829,10,30,34,713,119,236,22,210,34,3,23,39,486,160,350,59,113,11,126,26,381,7512,290,541,380,1821,1147,221,533,548,11,10060,77,11,6,45,11
450,22,154,24,52,165,136,109,107,106,113,64,189,72,31,90,59,85,60,199,138,50,56,62,113,82,56,72,42,151,87,27,96,76,61,54,76,24,70,181,15,88,84,42,104,82,80,64,87,90,75,71,54,98,53,121,47,67,67,79,28,50,35,43,111,38,85,60,127,86,48,82,101,69,118,72,77,148,102,82,91,84,87,146,48,43,97,75,56,103,38,87,38,36,47,101,177,104,80,72,32,32,47,24,44,66,39,47,57,65,35,33,55,49,24,240,139,36,104,86,15,134,116,28,150,107,58,88,83,106,165,101,115,100,71,30,115,218,101,54,21,85,21,59,60,64,23,83,92,59,146,37,63,57,118,29,67,128,104,205,127,81,94,48,67,46,59,65,51,112,68,48,79,135,61,177,132,51,52,70,100,23,103,20,103,37,173,87,39,59,119,149,263,42,95,58,156,71,67,102,56,42,178,65,94,342,64,127,159,87,103,70,77,81,77,28,58,215,58,52,78,56,119,137,120,73,42,42,82,33,114,40,49,61,125,118,191,230,41,45,62,34,126,97,47,85,95,67,66,114,95,140,75,133,171,134,128,107,103,59,55,60,133,36,152,55,36,27,64,157,45,81,38,85,58,113,158,120,71,105,77,112,80,45,75,98,71,49,46,102,47,48,97,206,50,47,28,30,168,105,53
451,122,852,560,12,91,925,353,1070,253,4,82,34,35,175,165,318,63,170,307,600,22,433,150,135,520,174,189,160,1825,872,371,848,609,6783,349,983,73,105,313,2858,48,4640,2540,177,575,1229,72,265,766,106,69,11,17,1228,2922,31,2554,13,25,12,82,74,904,37721,71,618,5,115,6972,272,2739,1133,962,437,51,15,2024,105,7,317,182,237,338,301,209,414,211,1911,317,197,213,2042,118,284,167,1168,73,18,28,165,189,642,847,410,72,46,2122,360,1445,3903,31,0,121,86,377,552,283,142,1896,2908,615,285,115,150,224,8071,163,19,179,1362,142,2207,197,220,321,184,423,25,152,196,148,4,141,16,10767,45,383,956,106,274,10,532,57,314,21,1223,95,211,78,2940,1612,48,171,167,1900,4692,266,314,166,140,14,100,481,7218,392,44,22,596,291,119,648,671,22,222,113,2458,90,1880,615,100,581,615,44,254,259,372,194,20,151,180,454,171,175,2599,91,131,123,262,109,207,53,219,1040,69,264,381,587,6,2393,6471,402,113,194,222,12,7,34,531,2149,130,22332,28,545,3459,7260,8289,1859,102,7,46,26,2269,404,102,881,80,21116,81,2323,386,102,4055,613,39,664,75,11,84,7,101,4754,103,10,389,1117,17,13,1999,433,5289,52,225,34,1339,156,51,632,95,83,616,903,525,1258,105,11196,11,30,7699,128,63,176,97,2,24,789,353,1885,260,1040,6
452,84,1263,3,5,1095,3,4,15,7,28,5,980,22,18,1,10,171,12,55,289,0,8,26,4,107,17,32,10,32,67,421,19,1,73,8,1,3,1,32,0,79,450,184,180,4,1,43,1,57,19,6,15,13,10,4,6,16,5,4,16,40,5,13,8,9,170,35,16,7,4,8,1,95,116,10,91,6,35,251,116,594,60,99,57,11,1,22,56,67,42,45,43,0,151,45,99,23,39,130,4,12,553,1,3,18,57,17,0,0,3,9,196,54,3,286,76,8,31,111,3,788,90,25,93,277,85,1,94,24,210,864,57,6,30,7,50,28,2,0,3,3,36,18,1,3,100,501,46,76,27,3,507,329,11,1,156,406,157,69,4,3,48,3,824,247,1,4,38,10,0,1,3323,11,5,73,1,21,18,12,18,0,249,3,4,2,1630,8,52,51,71,28,2418,0,17,3,2,4,0,23,4,16,7,4,6,278,10,6,33,31,2,79,9,283,20,36,43,6,34,2,4,8,19,8,16,2,56,1,6,0,5,3,1,0,11,66,22,20,3,1,231,13,54,0,11,24,26,243,28,34,6,78,36,29,37,1666,1,0,10,43,40,3,50,0,25,1,1,1,10,166,15,4,1,55,4,1,2,67,26,37,40,22,61,13,51,15,192,43,1,24,0,1,0,230,22,2,101,110,15,38,70
453,70,33,18,204,61,298,275,374,14,336,357,44,338,20,13,69,19,8,4,39,14,14,3,58,5,15,83,30,6,185,8,5,54,43,7,10,50,15,10,8,66,113,31,19,83,30,33,53,29,8,18,105,347,8,330,138,90,39,28,16,25,35,18,20,11,11,122,14,8,645,70,35,6,22,33,20,36,100,6,5,130,19,37,9,36,5,15,24,38,79,0,8,23,33,79,9,30,14,41,3,13,65,175,324,4,7,11,46,60,117,20,139,22,5,42,97,43,17,275,9,31,12,11,17,18,7,82,22,7,56,9,67,274,24,34,7,33,76,35,46,17,87,12,10,10,85,124,76,13,90,192,16,62,22,3,43,14,16,29,27,24,10,60,44,10,19,11,84,29,12,26,4,89,15,26,3,33,36,44,27,249,119,17,8,7,150,119,100,18,27,16,41,16,26,40,43,73,24,230,20,54,165,7,137,37,98,33,66,2,6,16,17,1,12,101,38,7,57,30,43,28,117,44,53,47,6,5,11,6,24,22,18,0,139,20,5,9,16,6,10,7,85,490,6,244,215,4,39,3,2,28,38,113,16,22,7,71,29,56,110,260,13,9,79,40,33,56,21,119,199,35,11,32,138,38,18,34,42,19,68,63,25,8,29,48,32,0,47,43,29,13,1034,1,38,38,10,12,13,44,4
454,3,19,11,19,7,8,15,20,12,6,5,15,12,8,19,10,9,18,4,36,15,12,4,15,24,15,26,13,15,18,12,7,25,11,7,10,8,16,9,11,18,7,18,24,34,7,21,4,7,9,10,9,12,23,18,5,14,7,15,7,12,20,4,19,5,7,15,7,9,10,10,3,11,13,13,9,17,9,9,9,23,18,9,7,7,11,12,13,9,3,9,8,7,18,9,21,15,16,8,3,12,6,6,11,4,11,7,13,15,26,12,10,13,0,15,27,13,12,12,12,6,10,10,2,16,14,11,11,11,14,14,10,16,12,6,3,15,20,21,3,8,9,8,11,13,3,4,8,6,12,6,2,12,6,35,4,5,5,20,20,10,8,13,28,13,13,11,12,6,10,10,6,12,14,4,12,18,6,20,13,14,10,14,10,8,16,14,10,17,25,4,12,11,4,7,19,7,4,11,15,18,13,7,17,16,8,22,9,9,16,24,14,7,15,9,26,7,17,10,10,13,12,12,8,12,15,13,14,3,10,8,8,8,20,14,14,23,8,8,11,5,18,16,6,27,18,20,15,24,9,9,16,19,22,17,6,20,9,17,30,6,18,20,31,16,9,16,19,13,4,7,12,29,13,22,17,18,15,11,6,16,15,6,20,10,21,5,6,15,1,4,12,11,8,6,12,13,7,31,7
455,9,30,6,10,14,25,22,27,10,31,12,15,10,32,18,50,51,28,30,27,105,17,12,32,25,26,18,28,28,12,15,27,7,25,14,24,9,26,13,11,28,18,9,25,25,28,81,23,34,11,23,5,46,30,21,26,45,8,7,3,39,41,25,23,26,18,18,14,6,17,26,8,35,25,9,3,13,14,32,40,22,49,19,13,26,17,43,21,18,7,21,17,1,27,20,43,15,17,10,12,40,8,23,7,31,22,16,19,25,16,32,5,41,3,49,24,16,34,16,47,7,39,53,7,49,26,40,13,3,9,27,26,53,18,8,21,31,36,41,5,53,5,19,19,22,3,6,6,16,9,65,28,11,17,22,12,37,46,45,23,3,23,8,16,29,15,6,17,18,8,18,24,13,6,9,78,15,6,19,25,15,41,26,6,15,39,49,28,24,36,18,23,23,14,92,27,18,30,19,24,14,104,11,30,15,17,13,45,25,22,16,28,18,23,26,13,18,7,21,9,14,21,19,30,34,8,15,7,12,20,2,9,25,61,11,45,31,21,9,11,1,14,41,14,22,5,10,19,10,40,68,23,6,69,14,29,17,16,13,17,8,7,21,108,5,3,10,31,22,4,35,11,29,5,10,22,18,12,20,12,32,11,12,13,16,34,21,9,25,27,46,29,10,9,44,16,25,12,17,7
456,71,169,154,58,419,97,46,212,109,138,22,48,40,26,67,111,97,67,27,214,66,88,177,531,133,84,58,140,172,51,110,94,354,68,148,272,47,66,160,347,566,126,107,144,78,375,302,15,162,42,71,55,185,56,303,150,261,76,29,228,32,39,127,66,359,95,112,413,61,91,62,398,728,96,93,166,183,129,189,46,137,8,145,65,122,117,364,99,857,61,125,342,44,138,19,340,63,71,284,35,153,166,134,113,20,69,287,402,145,218,228,57,242,12,321,164,199,156,56,116,391,262,85,26,22,36,796,105,30,348,347,370,331,36,47,25,295,299,76,55,223,159,132,60,13,111,104,21,282,352,106,132,87,264,184,30,673,426,136,28,189,51,49,74,208,71,235,29,486,717,156,106,62,28,59,90,311,16,15,198,45,24,168,462,48,595,252,129,120,87,16,101,143,18,120,224,181,47,228,45,31,516,47,86,27,21,113,13,105,78,246,122,72,621,194,81,455,91,342,132,1306,1120,548,83,288,214,89,203,322,86,42,107,54,781,190,139,39,71,67,575,86,70,325,61,88,326,184,26,144,264,124,89,79,238,111,23,69,226,92,254,14,120,77,164,106,124,10,125,66,60,117,96,292,823,45,1715,83,13,68,226,43,214,77,77,36,268,68,91,74,50,191,116,73,49,57,15,72,313,203,67
457,523,1119,86,2469,807,158,267,278,772,517,168,187,718,437,339,1389,109,581,130,140,489,739,148,413,345,665,263,75,392,305,182,2278,589,465,521,782,312,1239,351,995,35,301,538,894,539,733,596,150,751,277,504,423,228,298,1299,220,1157,343,262,99,154,341,1065,139,2124,108,1037,176,133,811,710,2027,849,421,2076,129,280,374,20,1567,419,1385,2654,318,572,117,523,198,456,352,937,344,2673,651,198,520,353,190,174,32,543,31,1504,603,151,172,189,452,1749,517,949,113,1730,408,349,507,643,577,326,132,798,496,750,309,1013,149,731,126,160,1004,981,1712,746,202,1473,195,1002,936,439,277,148,324,595,243,136,146,346,696,932,634,402,402,601,1461,3111,83,129,3696,360,528,472,354,153,365,1043,4936,172,251,203,1337,1031,285,1192,168,902,979,832,79,225,135,341,1018,619,199,639,402,2847,101,234,924,279,215,1096,81,1124,119,182,687,237,2249,1519,39,983,699,230,368,119,169,873,1457,1210,144,318,317,211,1546,692,184,317,786,973,517,277,463,81,449,226,747,815,300,267,716,810,278,1102,531,629,35,257,149,72,786,1961,130,340,458,305,298,128,297,2334,174,754,1156,2256,133,1997,54,1390,1159,940,2095,249,486,16,1249,183,2775,702,515,209,3384,1242,163,337,213,701,73,708,392,422,476,253,274,134,412,732,689,1248,174,1466,472,406,1287,270,163,300,333,216,210
458,78,102,38,389,375,692,800,717,431,815,202,30,94,130,127,83,49,921,244,178,52,119,188,602,746,598,190,357,1675,288,222,133,286,3250,270,167,80,952,1272,47,224,171,63,693,303,123,93,251,42,14,592,8987,207,3509,68,128,37,1173,1553,150,770,4623,494,54,605,1979,144,107,268,175,325,1762,125,396,193,171,1839,6150,70,29,173,322,162,801,142,193,1031,736,152,314,2296,775,74,386,8,75,2231,1289,29,307,273,197,274,295,79,194,267,41,300,602,1806,59,101,287,222,105,3283,374,1845,1040,564,73,1556,2156,382,2366,225,141,497,160,592,1591,315,1165,105,335,503,3020,392,84,847,36,281,81,380,1214,15,1867,1412,3552,342,130,156,113,15,1492,190,182,671,16001,165,627,1955,1095,1117,186,40,1577,220,491,4557,762,511,584,442,9874,27,135,71,83,4634,329,178,171,183,280,707,1462,18,520,1334,265,412,13,822,142,529,702,233,67,106,240,2915,3162,122,166,71,369,504,68,2487,229,219,3050,134,111,346,2291,125,16,3310,468,2069,1046,403,1772,67,49,998,140,122,951,81,1708,150,133,451,80,17,70,15,634,400,910,461,144,447,204,67,282,588,435,414,4746,9,1571,1109,2880,291,779,486,2458,149,1013,505,499,124,6600,290,155,247,190,232,299,7822,353,1375,839,665,450,25,109,212,209,102,79,946,235,399,75,2151,209,173,102,823,206,22,183,243,49
459,18,42,7,9,114,78,54,0,9,5,241,146,70,1,5,2,338,15,1,67,2,22,3,0,33,3,17,23,13,305,5,10,79,1,18,23,2,412,14,4,616,19,5,36,5,2,1,35,18,18,80,37,224,10,23,1,2,12,5,9,0,101,12,18,12,1,46,76,9,45,217,61,1,80,26,8,3,28,117,177,11,49,29,64,55,24,207,14,117,68,0,27,3,35,1,37,8,19,2,0,6,8,8,156,9,100,35,8,13,5,2,19,7,3,12,26,22,53,1,2,1,9,0,181,25,6,171,14,0,76,6,114,64,25,293,26,4,150,6,2,138,0,3,265,11,7,24,2,0,45,27,11,26,1,23,259,429,8,70,47,22,54,39,1,29,68,34,9,17,96,16,4,6,4,0,123,18,10,3,119,2,121,18,10,7,89,0,16,185,10,20,54,16,5,32,7,36,7,16,110,124,38,97,3,325,32,1,2,16,2,9,26,58,10,5,66,21,3,22,3,589,41,10,484,34,36,14,105,41,27,52,15,4,12,1,165,120,52,6,4,25,55,27,33,37,7,26,7,9,14,1,51,20,38,68,17,3,69,19,230,0,32,0,204,1,8,2,11,17,29,8,4,89,11,13,1,33,87,2,24,4,284,133,45,52,239,10,26,58,10,1,47,20,1,215,2,0,43,0,109
460,267,589,387,878,1045,121,750,1158,194,275,123,958,453,427,313,462,707,439,175,889,1216,384,191,330,382,927,381,550,703,644,199,946,245,536,1119,592,477,431,733,291,459,771,271,1012,1230,659,898,317,986,1019,1101,242,345,279,980,304,527,173,356,855,927,1052,427,728,856,153,402,635,774,374,285,1779,1182,902,650,207,1338,557,299,541,270,1672,412,285,823,507,557,550,263,1316,281,554,128,721,604,848,428,725,185,145,434,278,807,454,342,407,260,1133,1402,388,644,1176,397,155,2835,636,503,629,727,523,440,961,280,237,1658,530,521,347,603,607,561,492,794,188,396,1341,2265,906,809,309,259,635,485,432,522,343,323,950,762,468,473,470,668,806,1654,371,730,847,237,692,225,1197,132,749,202,615,491,1074,538,262,1075,545,1090,1093,116,259,341,273,1140,471,392,459,689,480,402,978,372,427,540,418,339,307,386,355,2376,1720,346,443,2378,541,761,854,191,1434,994,517,406,1825,2569,398,359,412,922,3907,324,368,351,446,305,409,261,688,383,444,435,495,182,470,596,669,540,287,299,492,671,285,760,214,236,214,515,1011,313,1448,461,367,688,253,1065,321,276,217,440,718,374,589,524,569,692,1574,305,309,1034,1294,644,296,672,807,767,303,509,229,645,187,305,448,554,470,1068,379,335,464,219,298,444,702,893,192,1096,172,467,584,705,213,600,209,938,632,785,281
461,2,39,19,18,49,13,2,3,12,5,2,22,4,125,13,5,48,99,1,11,417,7,11,5,7,7,1,8,30,3,15,4,233,1,8,2,20,5,0,146,4,41,3,2,14,5,14,11,20,6,88,4,10,23,21,64,27,20,32,7,5,123,38,36,2222,4,1,11,23,8,15,208,12,10,22,4,22,23,17,23,13,28,2,2,18,7,4,142,4,10,2,5,7,9,5,8,15,41,21,1,8,12,8,1,13,6,1,3,26,11,1,13,2,8,240,5,2,22,3,4,14,97,2,4,5,40,27,6,2,0,156,19,53,34,4,62,68,5,12,15,15,22,27,12,10,65,2,4,3,14,6,4,25,11,28,4,0,2,24,12,18,0,2,45,7,5,29,57,16,20,4,5,0,1,0,10,18,12,2,123,6,22,10,25,42,4,8,1,20,233,4,24,6,1,15,123,2,1,57,15,355,19,4,1,7,71,3,65,6,47,50,72,9,9,13,18,4,7,23,2,0,2,21,20,3,16,28,29,4,21,2,7,3,14,35,3,7,314,101,199,41,56,27,5,65,3,183,6,54,6,23,38,0,201,11,2,3,1,0,26,31,6,82,1,3,1,0,10,2,0,6,28,1,0,6,90,4,13,32,25,6,7,1,143,28,18,19,27,9,28,20,8,41,1,12,7,1,3,0,1
462,3,12,369,18,98,280,14,6,9,1,0,1,30,182,1,56,86,39,14,615,246,6,0,24,6,174,2,15,133,2,44,30,0,17,18,71,50,0,121,18,27,14,27,3,9,27,4,2,27,15,16,60,71,44,0,20,34,396,10,52,8,1,8,41,56,6,36,3,8,1,39,28,54,31,55,17,142,45,11,33,42,54,14,4,75,175,17,6,255,2,682,0,16,820,111,139,16,3,3,410,17,11,13,26,193,35,5,20,473,13,385,25,251,3,45,13,24,4,50,124,34,18,3,8,1,3,169,28,33,5986,12,826,262,32,2,155,52,716,20,5,6,37,0,117,12,32,22,7,9,178,239,356,0,7,12,108,176,4,6,4,2,17,0,42,4,24,181,19,50,14,40,29,13,1,6,185,2,24,10,25,20,21,20,101,2,10,186,90,410,89,6,12,192,1005,77,4,7,83,6,1305,3697,17,18,0,1101,4,1,21,6,91,49,83,33,18,54,16,61,16,416,388,51,30,160,8,675,2,301,3344,6,19,28,122,6,1455,440,5,74,21,68,9,2,51,237,42,13,4,172,7,10,3,11,65,7,46,84,9,12,3,98,23,28,6,22,13,1,875,4,0,64,5,100,68,214,5639,120,111,87,1,95,23,30,184,6,653,0,494,7,9,96,22,16,84,1536,175,8,6,35,2,25,46
463,595,14,65,123,101,197,21,127,49,180,92,102,104,105,30,107,744,18,84,130,359,345,133,47,119,652,278,669,1132,354,103,153,97,118,20,93,124,83,57,122,72,74,418,157,127,139,350,42,191,66,203,18,258,9,277,76,54,38,51,63,114,100,68,72,102,537,59,631,207,19,211,407,651,9,49,27,76,168,268,182,41,13,15,11,16,230,3339,31,320,129,293,182,16,527,225,233,49,111,64,24,39,102,81,736,42,376,100,253,237,2765,110,117,256,14,657,140,50,32,126,54,52,69,58,26,142,28,193,322,45,111,29,47,62,179,15,30,125,822,188,11,677,1,21,48,120,2,451,322,194,149,21,19,973,96,344,63,594,175,110,68,75,76,31,103,38,2543,115,112,233,59,14,426,32,46,361,89,14,9,48,129,137,91,36,55,10,210,175,310,83,81,48,64,400,1889,251,147,43,112,34,477,16,351,217,22,392,135,140,74,18,183,8,83,130,13,50,292,90,91,32,280,51,83,495,43,117,139,75,49,94,197,80,79,16,51,102,131,119,48,24,564,53,172,137,118,216,65,122,520,338,49,149,114,152,508,1282,42,26,57,274,331,35,234,314,101,87,441,245,39,84,7,85,340,140,1110,454,230,226,25,37,75,38,395,32,215,36,104,35,52,99,837,363,273,45,292,254,79,31,100,590,122
