,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,252,280,294,301,180,262,163,223,415,133,65,228,137,267,140,155,149,210,190,115,309,267,186,177,346,293,227,372,311,214,402,59,271,152,72,233,233,164,252,151,239,564,259,41,178,62,370,442,260,276,285,134,238,240,273,116,316,163,511,156,113,376,187,276,705,271,146,151,343,176,283,244,377,171,152,259,185,275,136,318,107,194,261,286,172,186,211,281,217,130,424,238,437,212,236,281,240,588,187,236,140,137,158,215,519,259,108,245,198,141,151,124,263,294,197,93,315,424,276,250,198,305,181,410,169,257,286,526,313,191,285,288,233,498,182,229,150,274,212,122,276,251,148,149,179,193,583,236,194,328
84,2998,417,707,783,335,608,164,729,225,203,395,710,215,136,254,236,387,620,281,230,612,130,331,191,485,319,96,225,1712,393,315,51,275,1262,293,375,156,753,250,445,432,259,275,36,711,126,453,339,907,80,220,1412,667,212,322,181,365,1067,179,268,317,231,417,291,266,395,798,658,204,277,223,234,372,474,345,295,406,254,474,608,107,103,1267,287,164,124,649,317,410,188,457,740,483,192,98,1340,382,344,161,1666,192,120,506,1740,682,419,168,320,379,276,115,416,856,346,330,174,152,205,808,293,240,300,1195,466,584,385,316,216,2105,343,207,503,149,590,220,447,401,739,416,168,202,393,522,213,191,254,138,542,536,379
85,41,94,138,100,176,90,63,51,264,119,53,299,141,70,42,82,253,114,186,123,104,81,85,446,78,60,99,265,238,96,179,21,88,59,36,274,218,101,418,167,248,72,107,33,37,50,82,152,89,131,141,176,96,167,83,188,51,152,308,160,109,269,361,209,169,120,53,537,127,112,101,214,300,131,126,132,58,146,57,200,29,226,103,170,36,54,19,134,190,129,172,60,226,89,36,84,58,79,210,101,335,79,344,569,95,35,42,346,301,80,95,356,66,95,52,35,114,181,624,287,41,131,219,244,96,62,192,248,326,118,78,174,41,335,65,72,163,95,159,57,47,87,129,115,89,59,228,100,119,145
86,59,46,101,648,18,68,100,265,30,315,50,83,44,106,7,113,11,1049,143,105,142,62,568,9,228,206,123,27,150,28,61,54,370,178,3,153,126,13,12,134,79,50,82,21,635,41,118,86,74,129,513,180,463,72,45,129,116,51,38,212,15,39,123,49,38,210,51,199,37,57,88,100,25,144,154,12,255,33,207,96,70,47,202,55,265,34,190,90,7,50,142,49,67,371,169,31,101,382,284,123,42,12,222,81,58,127,16,88,308,311,81,234,398,94,242,522,62,53,227,29,47,249,72,27,46,112,7,112,519,236,33,60,310,124,314,93,131,65,219,259,58,48,359,15,390,83,33,187,31,289
87,503,47,1,11,19,82,24,117,50,15,12,89,1,113,4,63,42,88,12,2,191,38,8,3,8,19,35,7,37,633,147,45,9,13,28,16,28,34,13,81,74,246,919,3,41,10,6,131,40,64,7,1524,960,131,697,585,42,74,6728,220,403,1175,211,26,80,7,185,141,0,196,27,438,44,350,333,115,51,43,13,73,39,29,17,2809,85,306,59,12,5,21,188,346,167,121,26,531,87,36,6,322,214,214,196,160,31,10,31,409,17,290,17,267,74,21,2,51,11,55,19,9,13,107,507,101,98,2561,13,60,657,25,46,47,47,579,355,138,109,12,440,125,18,1,266,60,729,14,29,753,59,35
88,333,669,3575,1519,69,4708,411,990,1332,945,292,1344,1852,2408,186,326,3580,292,130,4121,640,411,6541,804,376,371,1430,1554,336,299,1389,898,971,2325,272,571,3749,847,304,315,787,942,826,320,1452,124,413,1672,1959,899,1309,238,3350,2242,2201,121,84,1458,292,1415,2214,1851,866,2631,2809,2679,66,577,1185,453,1012,794,509,260,800,433,1790,1237,337,667,364,1173,1505,905,365,1246,740,392,574,1759,1086,1699,3026,1940,303,2136,179,3460,354,512,527,256,1224,534,224,279,1062,733,1186,675,1052,271,597,179,703,314,1421,616,898,503,786,791,221,1877,2657,382,995,4293,301,2070,470,632,220,1143,539,1423,1558,1377,1924,676,603,358,5778,2184,681,161,469,2529,1139,1316
89,173,310,1116,422,224,904,44,531,151,845,149,685,25,486,165,65,472,324,253,375,29,1017,933,178,1020,562,194,343,978,245,1367,407,470,261,293,2828,71,1503,749,986,206,913,1192,47,1821,149,296,959,2009,181,46,1328,723,347,577,1090,443,579,400,230,674,57,786,232,1505,329,433,152,1845,453,74,141,8745,345,662,642,187,612,1444,230,720,798,56,118,877,162,216,619,1626,262,847,363,1299,115,825,343,974,483,427,435,154,950,1228,804,121,487,65,1552,1355,331,572,336,190,518,1778,1073,19,928,641,379,139,166,964,2784,123,631,94,1079,306,3193,3775,930,261,2464,232,1836,523,23,1509,599,442,1049,751,180,435,14,686,345,785,768
90,1490,2445,3,27,49,369,1039,1221,102,505,4,65,351,142,87,494,2263,2989,1840,0,2447,1705,459,29,1407,96,10,3051,180,600,315,261,92,658,626,331,2214,731,24,10299,777,53,253,85,2746,60,224,460,292,56,52,126,629,50,4395,84,67,357,1168,5069,89,1452,973,130,20,81,44,6,164,69,1951,91,35,362,95,78,31,6773,2,183,62,300,118,606,211,114,108,340,186,122,52,314,183,1703,1595,7,332,339,146,108,174,44,15,389,114,7,491,113,2298,95,3427,44,1377,37,548,2,263,485,57,607,106,791,691,101,80,19,122,118,263,1279,866,654,3930,5877,155,165,295,28,522,106,73,163,261,764,102,845,530,28,4325,29
91,25,237,394,1820,122,1671,156,1384,34,1049,9,153,102,1189,288,97,25,834,1753,715,49,193,102,13,835,1359,59,72,108,1215,396,15,97,245,246,407,422,144,1538,90,413,358,40,110,118,10,1514,45,477,201,325,1276,282,52,320,55,167,72,712,850,134,79,512,5,2000,1870,339,164,262,1046,115,334,808,1732,186,43,138,24,214,507,389,462,120,247,358,32,456,150,183,197,242,826,62,2221,60,258,674,453,411,178,1209,23,1432,319,1674,411,26,504,16,215,34,669,330,554,748,85,278,510,357,454,2000,62,626,910,139,143,580,555,495,518,142,628,271,60,154,298,1156,250,2328,132,342,2499,1123,960,168,699,169,647,93,160
92,188,82,79,141,39,114,94,100,110,83,72,130,58,134,38,44,88,170,199,64,142,112,38,22,71,113,59,48,113,92,199,45,173,153,97,45,19,306,63,97,30,69,120,21,57,14,38,679,95,58,114,97,81,74,66,239,51,63,71,153,62,48,222,60,53,41,55,132,26,99,38,69,303,87,46,37,56,51,122,171,77,82,307,141,112,90,46,136,291,124,157,102,92,132,34,156,106,208,105,142,120,73,141,63,168,34,47,159,54,89,83,85,69,87,132,56,87,42,60,131,41,49,148,172,74,103,62,74,119,68,53,88,106,207,144,48,34,82,86,98,105,147,40,16,217,20,53,185,49,18
93,3103,711,475,469,1168,838,349,469,1223,562,256,599,539,583,122,176,602,475,106,595,477,940,387,202,651,340,1823,1124,538,158,405,192,2310,1279,219,610,256,839,169,612,755,480,617,88,693,335,271,1342,1553,2404,1067,428,2234,391,407,232,823,1134,174,590,322,1357,890,570,323,908,656,889,223,474,250,529,2232,380,581,345,386,438,411,682,336,336,1089,675,686,500,316,331,571,649,1445,833,655,243,724,339,484,1087,659,667,1649,559,1107,540,1458,558,204,868,745,221,276,606,961,254,706,289,1546,3910,1826,753,1899,467,385,625,411,1126,335,744,423,209,656,583,206,3141,702,262,776,332,399,2573,484,184,299,429,336,177,668,1178,851,70
94,32,26,79,9,447,5,33,117,185,6,4,166,379,20,159,30,15,9,62,6,46,175,154,150,304,296,125,22,4,51,652,853,1,71,13,25,12,529,9,113,13,78,0,8,54,247,21,585,628,4975,35,14,0,128,120,2,71,174,30,69,100,113,108,5,110,35,11,49,407,29,14,3,170,6,4,5,17,15,212,5,74,4,4,176,7,61,22,6,585,21,6,233,68,27,266,101,222,84,119,328,38,31,41,24,75,23,46,195,255,148,1777,43,5,72,30,9,48,378,21,18,170,56,1242,68,776,34,22,30,142,209,5,34,363,906,1,965,112,4,121,13,39,77,32,785,81,4,0,31,57,33
95,11,773,89,852,75,29,95,58,502,285,334,2714,124,331,87,356,366,155,565,902,52,257,46,376,99,492,214,149,963,72,438,13,1050,299,55,218,63,101,140,47,3423,801,341,32,33,45,196,72,444,700,312,1410,74,44,658,21,91,99,35,92,618,272,316,147,569,573,619,138,85,1969,2024,410,269,1264,62,438,451,68,1168,145,763,354,563,82,69,25,112,115,57,228,723,582,170,3383,1046,971,120,2692,36,381,202,123,141,18,181,188,17,2,285,50,169,2469,47,431,68,44,80,174,107,422,205,585,1198,693,856,145,3225,62,427,65,57,137,13917,570,784,177,313,36,549,434,237,259,145,423,165,210,157,1131,1433,32
96,174,17,38,18,5,72,39,59,1,43,2,61,12,23,28,8,39,242,35,32,36,16,24,22,48,201,38,221,28,48,44,21,102,76,46,16,20,30,8,95,14,7,4,5,92,4,115,61,97,19,41,22,24,36,79,108,7,12,77,46,20,90,67,51,26,96,41,59,17,18,19,28,16,233,158,21,76,119,33,22,142,49,92,79,11,22,63,75,22,23,73,6,27,73,9,69,39,77,38,144,115,5,16,15,79,6,7,44,5,30,19,37,25,230,22,9,35,18,25,42,33,61,31,47,15,20,20,139,10,25,90,65,7,115,16,64,22,10,14,19,29,22,44,6,25,16,21,9,67,18
97,97,27,650,64,96,64,24,29,257,10,523,70,269,10,17,78,109,21,958,35,27,34,25,4,111,111,4,130,96,30,36,123,9,46,20,79,163,28,1,189,17,29,18,11,191,250,47,49,13,175,1423,660,70,4,542,20,30,97,100,287,254,7,73,286,230,0,375,35,934,2265,9,6,31,10,52,10,23,46,49,6,14,436,29,36,44,11,8,14,131,10,243,140,141,35,46,32,19,1367,37,361,14,19,248,11,19,180,11,52,23,14,48,1268,2,6,266,24,9,85,18,229,144,8,31,30,342,92,196,17,8,4,22,16,93,12,16,78,224,20,32,73,14,119,360,2,7,218,168,86,28,33
98,140,422,431,2107,936,740,264,184,250,408,410,508,554,291,412,289,276,174,522,922,690,3030,1159,237,441,283,347,190,360,125,241,163,644,380,241,774,236,407,243,651,382,490,835,307,157,334,623,745,652,1302,892,205,540,184,199,99,378,348,306,900,214,546,1449,1078,508,636,1187,786,944,473,1472,613,673,261,354,264,2147,1313,443,183,347,160,279,1457,382,593,171,334,403,350,1317,1433,733,1453,453,122,211,322,365,1366,1668,274,254,1883,189,204,658,95,308,168,767,263,636,342,3642,56,193,1546,1149,2929,368,194,1854,383,80,680,893,750,829,975,105,378,69,545,237,621,2022,1587,396,358,624,748,208,419,584,1516,865,258,655,182
99,67,24,163,123,17,225,5,467,22,32,36,481,78,557,45,10,41,20,208,384,148,189,66,18,225,233,319,84,85,83,3,9,60,28,122,221,41,48,35,36,164,86,70,21,103,516,54,405,71,19,15,120,651,104,276,9,46,179,16,14,66,56,63,128,154,116,48,1246,164,114,18,19,48,18,33,381,38,15,47,22,46,8,59,42,16,27,115,58,93,31,213,130,57,57,164,144,4,21,824,18,93,223,108,6,72,94,17,32,96,56,57,50,123,82,75,164,120,15,18,9,112,5,39,163,262,8,130,97,112,158,95,0,48,2,26,46,216,52,7,271,45,468,125,44,128,20,736,71,4,142
100,39,17,27,58,42,45,6,114,11,100,2,21,44,8,60,70,34,49,44,28,67,5,256,24,12,67,11,77,38,85,189,30,85,15,2,135,31,5,1,123,8,31,10,54,88,3,33,18,14,23,16,240,66,40,23,11,34,97,109,42,119,40,47,22,90,18,14,24,60,17,1,19,7,26,628,49,24,29,6,14,5,58,203,70,48,37,44,67,12,106,98,708,31,13,13,59,70,133,26,15,29,61,51,15,124,6,5,9,32,71,6,82,16,151,28,3,7,52,144,18,19,94,102,52,6,99,8,68,67,49,33,22,12,39,41,44,34,39,134,58,64,22,36,27,36,38,37,25,11,44
101,40,28,4,23,10,24,27,283,26,41,13,10,0,21,16,16,13,9,75,90,4,6,1,11,17,19,8,7,35,13,8,1,82,15,29,3,20,6,9,34,28,5,22,12,12,23,8,30,212,50,18,4,81,3,2,13,47,46,9,57,4,5,0,21,10,25,14,5,16,17,1,40,70,16,25,35,11,3,50,82,4,2,5,14,18,2,26,60,39,5,43,11,49,24,53,11,12,37,26,56,8,9,61,5,119,3,7,40,9,48,17,9,10,8,35,5,10,23,22,50,16,43,65,17,4,34,8,54,29,9,2,18,35,17,2,20,7,4,50,33,86,3,55,24,41,13,10,20,28,11
102,1288,35,210,1065,11,318,23,35,40,47,2,19,62,27,53,363,592,454,171,55,8,306,104,170,397,19,51,100,8498,184,110,156,285,38,30,419,97,1,740,345,4,107,45,6,9,11,0,89,62,214,611,11,142,184,162,72,5,204,10,49,152,71,3471,50,45,536,18,49,161,45,402,212,18,27,21,166,30,487,320,40,19,62,93,152,139,469,4,126,77,391,16,93,603,26,325,199,97,14,171,78,21,95,97,1053,19,28,429,567,106,15,210,55,62,8,9,99,17,112,30,45,45,2089,46,49,33,15,127,665,0,36,77,32,39,49,31,12,167,320,7490,4,10,13,211,415,17,484,23,151,59,92
103,47,8,25,20,1,30,513,11,4,48,4,9,75,74,12,0,5,58,104,128,52,21,42,4,18,36,1,122,5,30,31,0,10,20,18,292,97,152,18,91,6,51,505,0,52,736,45,87,19,11,48,149,260,55,0,7,11,84,22,7,5,50,59,104,40,6,93,42,2,101,6,52,208,166,90,2,81,21,125,5,1,6,43,143,51,129,5,7,5,86,2621,24,34,161,8,1,7,106,20,219,65,46,33,42,136,14,10,28,10,58,36,7,156,6,279,12,8,4,36,38,15,20,19,26,38,85,5,48,146,16,105,2,20,0,25,3,29,294,85,21,7,7,51,33,18,15,0,71,116,12
104,154,35,21,455,324,83,3,2,561,1,12,10,277,29,11,247,100,4,28,376,520,12,89,45,15,127,251,6,504,19,185,2,2,45,4,35,7,207,87,8,1751,16,11,9,54,418,42,124,196,41,56,0,0,16,105,8,297,10,42,14,9,0,9,80,6,8,6,16,14,49,73,4857,2,559,161,0,0,155,22,65,666,70,19,27,8,11,5,12,287,1,0,533,135,1,11,514,259,0,334,89,331,1,181,35,16,180,8,56,167,29,258,13,1731,267,16,93,20,29,16,191,4,31,194,29,43,45,2,12,55,45,6,28,1,10,1434,118,28,91,1,7,128,6,6,49,9,15,11,31,160,14
105,202,232,141,129,79,279,140,176,777,146,84,210,178,244,187,109,350,195,203,472,361,627,165,348,279,145,424,187,53,177,100,151,322,115,236,194,62,335,141,302,106,291,237,21,251,47,35,803,237,106,84,183,78,76,416,144,200,122,165,401,237,366,100,676,258,361,113,129,376,114,162,522,491,130,292,125,177,152,112,348,59,170,312,364,302,114,235,160,710,199,137,195,238,196,112,278,104,240,898,190,303,172,137,302,407,82,296,240,169,129,144,133,205,259,186,119,145,227,481,426,232,369,113,113,137,196,70,209,277,233,124,456,214,185,265,359,186,581,274,58,176,286,140,64,200,201,166,77,64,146
106,36,33,33,38,29,30,24,63,36,39,13,39,46,58,23,22,27,42,33,55,53,43,21,20,15,26,26,31,36,39,18,8,41,64,18,64,17,20,19,55,60,42,26,17,35,21,40,45,37,55,31,126,26,15,47,23,24,42,46,38,33,52,42,36,45,28,16,82,63,39,30,27,63,24,44,22,15,23,40,32,23,16,53,45,24,20,24,41,48,18,50,30,67,23,33,45,27,55,58,33,54,38,37,27,55,23,17,48,58,24,21,20,24,16,25,16,25,23,45,65,40,60,24,50,10,35,31,72,91,57,34,13,26,30,20,37,12,28,43,9,47,33,41,19,29,19,26,44,50,48
107,292,295,875,629,328,325,808,460,417,301,638,391,560,97,193,281,509,981,321,746,976,683,342,221,1069,269,508,245,556,614,221,1391,562,146,54,604,797,714,528,201,1237,257,76,18,345,162,408,637,752,173,126,259,922,622,517,149,1011,332,692,448,101,1357,452,322,661,623,373,1504,288,399,816,1308,276,603,714,1206,949,381,1015,549,459,809,501,414,102,141,189,2338,335,307,741,371,241,738,117,496,377,483,714,669,795,429,194,578,423,543,235,381,409,727,220,377,300,489,625,460,729,265,456,153,1173,785,279,362,985,186,208,699,266,1079,92,494,613,323,469,321,142,112,91,127,450,128,600,388,303,123,98,636,436,327
108,58,600,56,586,124,167,20,272,104,748,25,964,754,332,572,826,3653,153,158,342,659,389,30,212,515,512,289,35,39,157,1039,440,233,200,234,416,268,1788,118,317,19,160,122,38,65,213,201,466,77,117,312,888,280,291,234,85,1916,170,896,102,177,322,316,1051,47,194,315,573,366,109,245,158,41,126,655,27,928,578,596,251,747,578,2002,202,373,52,69,1515,93,790,1373,50,346,503,84,291,198,1209,389,238,192,1311,436,1867,520,63,373,537,13,374,489,443,57,3027,195,967,384,313,246,417,113,103,408,884,486,858,2332,122,247,58,127,1614,38,269,252,127,495,439,22,69,2730,326,619,369,493,35,760,104,142,448
109,236,796,462,5264,142,510,72,262,226,157,11,198,553,600,202,280,769,674,179,167,177,290,374,208,995,289,365,64,415,431,329,107,926,247,482,193,2052,1217,199,173,244,87,81,123,562,1064,243,161,112,690,463,468,328,256,1627,204,223,897,479,587,297,186,165,530,275,234,497,222,419,407,810,861,407,285,471,510,228,952,193,66,576,87,668,713,55,365,416,742,556,268,658,476,787,452,560,180,1149,2450,1261,177,463,30,1278,1324,298,75,43,501,206,329,126,71,238,868,76,14,326,113,513,273,771,653,1009,503,144,403,705,1636,445,1360,385,222,222,390,144,213,496,109,381,164,122,2084,107,128,249,122,267,237,609,246
110,831,179,818,412,623,691,507,620,828,1036,207,324,1379,2379,403,281,676,1546,1410,351,856,236,1205,427,103,1004,666,1033,322,336,987,903,580,650,822,1165,1450,1385,298,1174,599,759,505,195,2587,218,300,725,590,368,1489,395,443,324,588,664,532,1265,3142,526,239,1641,1344,2482,623,522,1615,2021,336,394,388,2383,371,678,381,1867,740,2185,1394,632,340,225,861,4749,686,176,601,514,2058,221,719,3734,542,1774,212,675,554,279,2662,345,857,1134,356,561,1002,457,211,1517,1225,1578,305,1549,613,936,691,303,597,2955,672,779,449,733,1477,849,346,567,292,2300,880,1147,313,552,462,2357,735,1088,841,359,1739,520,1167,2149,1192,367,392,402,138,1369,1242,942
111,407,137,609,447,217,294,122,269,151,391,90,403,360,560,250,110,263,303,362,201,376,450,365,384,299,166,339,181,213,256,260,65,339,240,142,261,199,757,587,483,440,94,458,112,307,66,280,326,535,207,350,336,216,246,183,155,532,464,925,555,184,188,229,196,155,195,346,226,767,223,266,266,219,438,134,351,419,145,219,464,163,227,389,251,264,71,148,776,471,210,504,728,343,151,173,237,827,304,259,301,263,340,253,181,128,368,91,230,292,501,102,143,172,327,267,139,115,251,598,167,209,312,538,457,207,178,192,192,229,290,207,166,163,424,714,131,602,553,220,171,373,285,581,142,483,137,261,279,187,274
112,371,1775,2589,528,582,196,5569,4532,258,1852,521,3617,394,654,52,534,633,659,979,1935,164,729,1599,7542,1073,87,380,70,1350,363,722,305,7215,399,201,777,398,1163,254,345,1069,1336,713,188,1057,17199,590,604,1829,3792,362,939,2070,161,148,674,1192,299,229,1595,516,765,51,2039,230,540,226,1830,681,205,1674,416,1507,120,2327,446,420,1375,1684,102,1140,2228,760,2919,406,1416,3423,3181,1324,1070,503,456,1162,1505,99,100,4684,679,6071,1094,1379,2840,6778,378,9693,325,1170,1144,7104,605,366,356,624,62,1738,234,537,1276,433,2345,241,7510,601,1418,691,242,14483,3402,541,254,285,1100,492,1011,299,1320,214,1637,1425,122,201,971,42,730,894,366,9721,1092,642,708
113,1397,308,4347,800,912,1019,384,420,1858,948,900,11574,4100,869,101,852,1314,1801,620,491,746,128,1357,261,5318,229,553,1232,985,410,2469,300,322,2294,334,626,86,371,2254,1160,787,325,24,157,380,1624,2814,431,5570,242,797,739,244,453,178,56,115,15870,2498,530,2056,1065,923,385,54,921,442,170,367,117,30,1005,812,9248,4472,633,2840,282,95,7801,81,86,4249,484,121,2650,1608,867,359,360,623,1655,1786,62,153,847,928,377,420,1439,83,7326,857,645,329,260,316,337,659,2987,235,901,88,800,62,191,387,359,8150,902,92,625,491,827,86,886,329,1066,1319,1206,5303,132,818,486,37,596,553,599,1374,528,129,91,316,645,108,455,591,673,115,226
114,22,16,21,15,30,18,15,48,11,10,8,44,30,10,15,18,8,15,14,24,29,23,20,21,33,19,18,18,99,27,24,7,18,27,2,36,7,18,16,11,15,12,21,2,15,7,7,18,52,20,11,37,25,14,18,8,23,14,14,16,11,26,31,26,22,24,13,47,23,10,6,8,45,8,9,21,13,9,31,6,15,17,46,14,17,8,17,14,6,22,48,47,4,19,10,7,13,32,24,10,11,14,50,23,13,52,12,28,16,25,15,9,18,52,12,8,23,11,18,28,20,22,30,20,10,12,19,20,43,20,13,25,12,24,13,49,16,13,19,13,15,25,32,10,24,19,22,31,41,17
115,643,48,92,44,23,3,40,22,120,50,62,148,34,11,114,6,50,19,13,69,42,29,119,72,176,67,40,104,75,25,50,101,52,313,156,185,30,41,128,191,1979,787,56,11,98,54,17,187,346,398,59,13,282,20,129,21,16,105,6,142,96,114,544,23,3059,22,174,249,5,57,24,64,181,36,25,180,54,309,124,446,9,106,60,3,86,21,49,128,141,249,32,22,98,90,54,41,89,255,158,26,385,87,108,164,24,63,44,36,168,40,78,83,25,7,130,50,44,58,174,58,24,7,158,77,34,123,139,126,204,43,267,10,59,40,116,8,47,7,39,30,10,311,73,44,19,14,91,222,147,0
116,23,16,257,89,525,31,38,27,29,11,34,112,287,44,27,16,22,49,961,373,13,147,11,16,355,32,117,51,26,118,66,3,110,10,7,133,46,52,15,101,76,161,41,270,32,2,3,81,157,234,76,466,95,6,6,5,46,52,35,46,15,33,61,129,110,180,161,524,31,59,2,73,242,93,19,16,17,46,35,21,59,255,15,665,39,103,7,143,29,251,222,9,14,10,56,212,48,107,9,41,47,9,31,110,94,83,7,6,94,63,17,87,140,15,79,53,341,55,918,52,91,13,136,43,8,96,10,79,27,32,40,108,25,147,304,7,187,16,41,1,23,173,16,16,21,19,79,93,52,35
117,236,582,2170,803,18379,683,4871,5949,655,225,1469,469,5273,425,319,263,3612,1156,1520,299,1519,252,877,540,273,3326,178,1011,330,300,1188,132,109,3960,58,505,2866,7477,132,292,1090,6556,2730,126,4915,78,649,1660,1187,618,839,4202,763,1454,530,154,291,1104,124,2033,1002,1237,3799,2471,713,16988,2040,794,1178,32939,1898,1546,2796,105,452,956,1736,1241,1196,2742,201,2599,495,469,183,276,48,2050,1905,344,2875,243,647,887,852,1592,398,403,1115,1494,3667,311,1132,1113,6017,126,159,1993,1176,887,183,1400,960,4257,646,163,813,215,473,1966,1069,1438,215,9874,118,878,382,2640,291,5020,411,658,240,1822,131,163,4962,1164,6567,935,161,1046,3421,332,779,3696,369,712,209,457
118,237,103,29,47,212,9,44,29,12,343,12,67,30,2,43,26,0,64,206,11,12,10,34,154,11,277,93,709,66,2,83,0,116,31,29,33,31,963,26,133,3,162,377,2,13,76,11,46,40,16,9,130,12,96,6,5,17,7,17,44,3,160,9,24,123,61,69,457,29,11,289,68,12,39,37,3,72,6,31,18,1,110,67,108,20,103,6,44,103,314,75,1760,11,10,5,123,108,48,48,26,7,14,78,62,12,55,2,8,17,1274,10,24,0,43,6,34,9,2,189,66,33,860,48,0,597,121,340,113,64,19,316,236,1,50,20,28,8,372,136,42,116,48,27,3,0,22,15,447,30,152
119,21,25,70,28,16,34,21,44,25,34,20,54,29,43,20,12,33,30,50,37,24,29,32,23,38,34,31,24,27,26,37,15,40,24,17,28,15,58,19,31,31,16,48,6,38,7,19,72,36,99,22,80,48,15,18,18,35,36,67,65,10,117,38,20,43,38,24,35,15,27,41,21,91,20,22,44,16,16,31,23,23,21,41,33,41,8,13,70,26,21,50,46,29,57,24,8,27,33,63,55,33,30,61,29,18,21,6,67,45,37,40,20,24,29,133,22,35,26,74,47,47,21,62,57,25,41,14,68,17,37,25,19,20,95,22,15,25,20,26,31,36,38,52,25,27,20,26,31,40,33
120,1251,607,93,325,7,6,6,575,1125,304,41,52,36,351,8737,171,0,153,160,592,125,88,4,10,44,98,282,125,205,364,37,5,129,816,18,14,36,149,122,16,8,11,514,502,82,85,10,16,505,11,4,119,27,182,10,8,4,8275,16,287,81,2070,29,2137,979,72,15,1312,295,60,42,52,668,720,172,67,20,1,60,59,77,420,189,135,293,243,362,15622,149,179,2960,54,795,1027,7,40,526,55,244,18,50,42,1771,247,73,106,139,208,251,81,64,5,23,233,2,19,16,39,1334,299,21,34,927,5,9997,81,1869,524,80,75,84,53,70,114,64,1015,360,117,1766,142,58,153,937,77,1125,0,217,5398,36,35
121,10,187,12,4,15,4,0,1,0,1,2,32,75,227,1,3,1,99,201,20,110,86,41,9,3,3,104,119,2561,2,37,0,17,5,15,107,3,2,1,70,0,71,23,24,0,3,3,191,5,257,71,51,14,10,132,837,15,3,70,42,32,15,274,33,8,33,456,355,16,53,45,83,0,136,0,37,2,6,55,17,0,26,32,9,1,4,21,5,24,83,6,4,84,63,213,0,0,2,5,1,295,6,226,27,168,9,0,0,2,2,6,694,52,552,223,2,11,0,33,0,1,49,8,10,0,46,0,48,162,71,0,1,10,4,4,4,8,2,34,14,1,10,4,5,108,15,181,9,0,11
122,371,220,589,43,64,286,770,783,95,2959,161,296,1536,563,352,287,525,517,3802,56,116,66,239,58,547,605,380,873,1190,76,364,54,2509,2858,73,4828,795,747,209,147,826,389,438,334,685,238,37,63,925,45,192,132,1603,50,1844,300,959,1907,1792,2129,879,73,118,886,1543,336,1217,348,398,2359,910,5438,5095,1111,211,1284,135,663,131,566,252,2492,2044,1217,734,2165,1117,517,6213,141,1124,182,2663,2098,1291,66,1590,127,668,84,921,343,3784,939,2029,246,165,138,117,1159,100,3023,957,1070,2275,36,51,69,5649,824,23,139,494,73,211,19,14,1426,1548,7,15,742,341,39,571,324,2106,121,2164,112,752,1178,3138,44,107,2039,209,328,20,840
123,344,18,123,173,7,1824,46,330,124,2,66,87,12,2287,167,39,285,519,153,6,205,84,300,2239,74,52,768,112,2013,56,397,142,1411,459,88,2,7,14,14,79,34,177,59,36,30,167,119,33,23,25,3594,374,860,91,30,20,87,27,356,145,0,48,12,41,721,25,77,373,102,381,4,677,346,457,277,647,70,112,235,1919,10,138,945,481,641,1,12,584,120,115,35,25,70,552,204,2684,28,24,166,355,22619,93,879,87,123,181,10,937,351,152,257,82,44,37,304,39,131,189,28,1700,349,559,29,3790,1013,13,23,94,21,6,42,23,3221,253,27,2979,23,75,84,9,361,77,56,463,46,1112,736,75,28,132
124,46,14,32,153,47,38,25,53,17,5,125,36,10,61,7,10,37,16,10,25,5,16,9,18,46,41,9,27,67,19,112,18,15,11,17,84,3,65,50,174,40,34,40,12,45,1,14,93,63,55,48,45,32,15,122,23,32,22,36,17,41,46,64,7,27,28,33,27,51,28,11,51,23,61,9,24,4,12,169,9,24,7,263,31,28,5,35,7,35,16,30,31,43,46,19,25,22,27,102,65,15,50,15,14,9,17,22,50,115,59,18,37,25,118,171,2,8,53,54,9,4,14,115,37,8,30,40,21,47,41,19,51,24,51,10,29,26,44,10,7,27,9,28,12,37,32,14,56,6,31
