,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
266,13,73,41,73,14,50,203,894,37,60,205,91,130,133,195,65,253,191,149,208,48,25,408,256,29,75,87,243,13,123,40,172,165,110,755,7,62,16,48,784,285,120,53,192,33,0,533,270,639,17,556,48,151,793,124,158,47,2,9,352,67,102,74,215,9,112,41,1178,65,404,31,22,24,90,3616,53,9,29,67,64,64,27,96,152,283,33,358,121,4,57,85,559,2,55,48,99,10,39,27,14,74,184,40,53,54,95,9,71,26,556,175,91,445,480,228,65,55,37,11,6,46,15,879,133,12,804,335,7,5,10,122,31,173,18,197,102,71,149,135,25,21,4,83,403,23,29,90,39,66,117
267,35,268,44,104,194,6,37,49,13,71,46,51,233,23,38,110,137,48,203,36,59,143,5,11,33,322,131,10,200,45,57,42,68,241,26,10,31,31,44,206,75,195,10,87,20,96,96,31,63,35,122,27,47,57,66,132,23,73,146,150,22,27,63,367,49,27,14,48,91,129,99,27,442,31,44,242,92,215,42,42,19,278,27,28,99,23,193,329,98,537,151,49,54,628,83,311,38,60,18,35,89,39,17,33,107,133,36,60,18,214,26,285,43,166,87,14,26,136,27,44,27,32,7,235,67,56,68,78,14,310,68,55,36,85,231,8,54,27,82,38,125,41,58,33,23,88,334,105,165,30
268,37,121,2574,24,62,4832,169,1569,521,189,341,514,1624,69,48,260,62,320,373,787,52,96,291,26,15,224,218,157,362,8,14,172,113,47,176,188,22,605,367,2567,1072,429,442,125,40,167,1021,80,278,555,262,182,88,55,2638,7627,676,3643,450,568,4426,2981,1079,1164,243,29,841,420,30012,4135,194,286,686,41,4484,1032,284,22217,226,798,200,2445,50,13,29,2746,101,7,409,1,126,410,322,47,89,197,83,124,276,125,314,68,265,794,351,148,813,53,537,1380,2098,663,15,93,142,1774,3710,584,321,43,161,38,165,468,169,55,532,2217,3015,42,102,72,80,202,63,89,1,12,313,5,229,400,163,50,1535,1337,7,16,127,107
269,31,292,99,32,438,240,188,184,118,179,186,435,175,62,225,384,50,78,87,807,313,335,191,136,117,111,296,84,86,126,475,836,413,84,247,254,112,440,199,118,411,61,259,182,402,41,346,273,40,204,92,270,69,436,200,146,427,142,52,401,43,86,80,353,117,95,134,353,169,77,263,72,108,306,163,92,99,103,112,323,100,80,152,51,216,165,59,186,68,215,245,575,185,676,198,608,474,23,158,66,168,337,141,86,232,120,179,226,127,53,212,331,90,124,158,61,290,201,99,91,101,193,175,127,126,184,329,218,120,111,48,42,135,158,175,224,20,158,535,141,174,86,99,29,295,154,227,112,54,33
270,91,465,180,86,182,65,506,585,6,114,9,270,762,16,56,1007,568,7,140,181,1703,881,483,93,642,66,835,519,23,319,45,25,275,545,16761,443,39,1893,141,41,34,1849,522,1087,953,118,35,7,9417,2330,317,402,1,325,21,439,873,82,209,6,16,36,14,132,6,76,211,797,19,138,369,33,21,32,533,21,10643,106,80,985,600,79,54,2,56,145,200,271,84,12,133,620,666,140,258,5,216,69,28,141,10,209,559,69,35,1061,272,281,31,239,221,55,99,994,1576,185,99,26,138,1428,61,511,257,74,117,116,40,8,53,129,25,802,3,98,755,3,817,1745,31,46,63,73,184,857,149,59,188,30,76,58
271,248,365,419,645,369,593,319,171,455,190,234,574,192,306,251,211,178,204,474,257,393,456,535,169,365,449,459,297,303,357,396,723,428,323,789,209,305,354,373,343,577,527,333,271,266,271,561,430,397,342,333,565,372,595,302,253,372,560,101,425,299,368,386,594,293,354,214,536,401,327,400,387,180,384,380,348,542,617,411,524,237,263,294,155,388,380,342,635,372,493,317,494,796,434,335,713,633,371,394,298,272,393,627,463,460,270,431,418,292,548,304,513,286,679,1514,295,280,287,484,304,482,346,531,561,369,462,717,394,510,314,375,208,481,565,620,657,170,170,405,129,605,242,714,321,455,576,384,247,302,201
272,5,8,5,10,16,5,1,0,7,14,6,23,5,6,96,0,14,2,43,10,24,124,16,0,71,7,87,45,3,31,28,103,3,2,32,5,21,1,106,30,143,8,20,40,3,13,18,7,805,34,0,3,7,35,4,5,17,8,22,28,0,4,7,17,438,8,3,63,9,20,0,8,3,5,6,55,6,130,47,77,9,7,11,8,12,156,19,0,20,2,6,6,8,19,151,80,1,3,55,17,2,41,125,124,5,32,33,165,2,49,3,22,13,0,27,16,30,35,9,1,10,2,174,220,4,178,14,6,68,36,6,2,18,12,82,25,32,72,169,17,21,20,125,1,1388,2,6,66,50,6
273,76,77,21,3,5,8,7,74,16,0,88,83,1,9,38,92,1,97,28,35,4,7,25,12,0,31,12,17,12,7,182,6,22,34,22,0,173,195,3,17,9,15,23,10,9,69,124,0,4,3,6,44,2,20,15,3,13,2,2,115,650,34,34,20,11,10,25,25,8,20,0,0,10,71,32,41,9,2,68,40,6,1,8,12,21,208,5,33,16,53,15,11,6,43,9,11,245,322,19,1,7,3,41,22,97,71,0,133,14,3,15,38,0,17,10,0,7,82,35,2,3,192,15,67,59,3,17,16,115,64,3,19,89,157,4,0,3,220,3,4,200,2,9,8,4,14,8,21,171,30
274,4,13,0,18,36,28,6,62,2,495,9,6,1141,0,7,39,18,95,59,4,250,35,3,2,767,6,282,1,86,14,710,17,5,19,2,7,4,0,87,20,296,94,83,98,16,44,36,62,0,6,347,231,40,625,369,1342,16,23,0,791,120,5,187,8,11,12,15,1443,98,345,13,166,2,489,27,12,286,70,43,80,80,22,5,147,1,21,0,183,0,12,0,17,54,300,12,100,2,35,16,134,207,1,10,37,63,12,67,89,6,1,4,47,27,0,627,333,2,157,9,0,13,11,25,159,55,725,4,35,46,33,106,14,238,39,57,8,31,5,302,25,143,4,38,579,12,131,15,0,5,0
275,12,9,1,65,55,17,33,136,7,17,104,24,5,1,0,6,24,10,234,42,1,73,126,0,15,65,251,113,8,51,4,8,12,17,10,151,6,32,10,22,8,9,25,6,3,1,24,28,30,42,50,27,20,10,3,2,2,5,1,121,4,772,27,28,2,200,7,33,2,484,28,55,2,15,7,10,22,127,14,21,92,4,2,2,41,41,0,206,20,94,34,4,8,150,198,1,5,2,73,1827,77,3,69,23,203,11,5,39,59,12,3,30,39,24,13,5,42,81,1,9,16,11,12,26,1,0,28,105,7,10,29,3,40,18,53,12,5,29,2,2,12,0,10,55,13,3,17,18,33,8
276,784,595,258,469,198,247,200,152,168,842,116,16,288,104,19,16,166,148,235,29,218,57,101,38,183,116,78,740,121,1099,1873,167,757,137,67,42,296,91,297,115,119,68,423,49,32,44,916,153,57,56,49,306,353,271,139,79,286,45,360,460,210,246,45,1566,215,451,15,971,246,1176,71,50,112,55,288,185,313,57,209,135,342,252,56,45,1375,27,296,21,33,51,224,161,42,118,440,57,188,219,494,148,269,12,624,605,1582,43,114,44,105,102,124,33,58,230,141,47,165,68,93,10,301,507,86,155,34,160,115,446,423,119,428,199,27,57,939,106,38,125,521,23,25,512,65,204,59,190,136,148,56,110
277,17,2,9,18,23,9,7,9,27,7,5,5,20,1,13,25,0,3,43,10,8,4,111,5,4,17,13,8,24,7,31,11,26,26,19,16,15,56,3,5,15,9,60,14,22,2,72,18,20,10,15,14,1,31,2,12,11,31,1,17,5,15,12,52,11,6,6,19,18,13,18,69,3,11,9,18,56,18,9,4,8,2,7,6,22,8,25,38,20,125,45,2,7,35,71,15,19,7,6,28,8,18,14,19,100,43,15,18,8,16,14,10,2,10,35,4,6,8,21,9,7,1,16,30,25,10,61,6,32,1,15,42,5,15,15,36,4,6,7,1,20,18,26,7,11,12,23,15,7,24
278,113,144,144,269,253,235,260,254,135,165,342,143,97,215,185,220,126,132,287,161,204,151,223,102,98,236,364,174,148,236,237,116,271,166,114,279,126,225,131,232,333,251,457,125,77,85,266,224,129,335,237,121,115,160,79,102,222,205,101,246,59,236,159,442,234,197,162,465,214,157,239,207,161,136,364,410,148,224,159,321,220,117,87,40,248,282,226,378,510,178,139,268,393,280,348,221,184,126,139,160,140,174,131,235,254,277,229,190,256,176,300,202,258,233,356,108,268,235,259,122,304,230,307,225,156,403,185,159,186,171,135,106,175,150,114,377,128,252,293,115,120,208,178,184,263,315,184,462,204,97
279,14,22,10,2,5,12,19,13,16,11,17,12,7,2,10,5,11,7,13,8,43,15,34,8,12,15,12,4,30,24,11,17,11,10,26,10,11,3,7,43,16,41,26,2,5,5,13,17,26,18,27,12,7,13,4,7,13,13,8,15,5,11,6,4,6,12,7,13,8,12,3,3,4,5,17,12,9,16,12,9,14,2,4,2,5,2,14,4,16,10,12,30,8,12,33,14,4,12,8,2,7,4,10,7,12,24,12,8,4,26,4,13,5,15,7,9,9,3,2,10,47,12,15,8,9,19,27,14,6,3,9,5,31,1,7,4,5,8,12,13,24,12,10,9,5,10,7,7,23,5
280,156,27,11121,64,1189,2728,10,857,136,1909,21,191,163,29,2,104,926,172,37,154,416,340,50,12,39,764,1578,749,2632,63,1426,979,1384,288,173,110,224,173,61,317,603,4,437,300,1530,125,914,173,393,34,78,210,772,2409,741,120,142,505,5557,180,339,114,54,38,51,927,418,872,466,83,150,119,16,0,575,2561,53,56,163,751,69,343,568,100,603,198,345,704,130,39,157,83,3213,420,5457,65,89,302,139,14,132,21,985,132,23,68,117,1019,293,8827,15,215,84,28,1090,2208,63,64,23,72,26,665,368,9,236,52,793,3069,130,635,1075,10,445,67,4234,214,362,46,601,3,566,18,267,64,2462,258,157,494,359,35
281,165,92,142,119,173,243,316,91,112,88,239,69,79,166,211,209,92,92,137,228,188,355,106,55,155,291,332,77,280,211,430,134,248,81,110,204,362,117,389,127,205,275,171,81,144,39,208,320,210,297,119,150,96,248,73,404,117,127,110,47,104,221,119,227,107,154,151,327,45,107,112,174,35,145,129,492,103,241,384,394,158,65,78,72,237,36,176,79,186,597,268,177,461,178,156,307,246,125,91,316,197,309,178,139,94,216,320,188,184,189,96,112,238,159,377,141,211,178,221,129,259,136,121,163,89,176,478,206,157,145,135,50,329,167,159,60,125,78,263,60,222,90,263,358,86,140,112,221,110,50
282,50,1400,33,420,30,974,1810,616,184,11497,80,713,82,45,3226,191,12,347,1379,564,466,54,3163,21512,1186,510,44,96,206,704,559,3308,627,473,147,858,3314,1984,350,1159,138,13,1945,144,48,7,254,129,3880,626,1082,3586,56,1331,39,2260,500,149,628,231,127,1462,28,348,2594,141,60,203,222,157,42,139,264,216,1114,140,48,255,1677,181,961,1459,28,4314,430,107,62,263,1595,357,134,33,399,132,4121,289,225,278,200,684,550,3684,165,188,114,105,105,72,89,45,621,303,193,78,534,173,175,99,112,440,3213,1071,505,10678,364,147,192,1773,73,271,3797,760,641,45,1458,2252,1217,108,367,65,9,65,2611,574,195,30,75,28,105,31
283,122,5,84,54,79,56,239,613,338,959,31,30,11,39,39,663,712,6,149,3,97,104,25,94,258,1711,42,81,50,364,156,18,8,26,202,203,70,1208,14,15,712,228,3683,189,861,456,659,81,17,110,151,9,108,85,935,218,41,479,66,8,12,21,80,1383,131,239,24,1451,833,8,107,14,320,94,25,58,121,16,50,18,9,6251,141,25,708,8,114,106,80,5275,627,721,39,2033,20,639,176,613,3,14,502,26,33,62,629,85,16,8870,157,262,26,100,271,631,156,49,268,24,229,8,6,136,174,823,168,153,3,236,23,730,543,200,80,21,556,59,171,236,123,42,169,27,970,386,29,13,36,618,16,82
284,120,1,23,1,12,8,21,6,38,37,132,133,21,74,11,7,2,6,21,1,9,19,193,1,48,62,8,51,5,1,9,12,91,32,4,31,53,56,13,6,24,4,9,10,62,2,12,2,355,9,45,91,16,11,2,14,24,23,30,14,1,17,4,44,17,1,16,7,40,12,3,5,55,5,55,40,7,20,2,592,16,10,2,3,12,1,2,288,8,22,34,148,53,58,1191,124,390,6,9,32,36,10,108,11,16,13,6,52,106,26,251,114,10,81,97,10,3,13,19,4,19,91,61,14,11,5,2,7,8,39,13,0,23,1,121,70,3,6,10,43,1,43,5,40,31,11,4,1117,9,75
285,115,446,229,411,379,724,360,460,72,70,231,518,185,378,305,258,158,116,244,228,343,285,134,135,204,192,447,166,223,176,253,412,272,302,183,241,313,677,739,416,431,341,295,203,161,119,331,310,765,543,763,92,76,549,325,427,457,587,144,385,276,225,806,231,224,145,73,757,50,579,232,160,210,562,561,138,838,717,385,213,182,88,189,155,646,239,1078,143,444,902,354,332,195,129,1151,421,118,228,72,566,366,363,195,75,263,234,96,415,696,175,133,292,263,110,344,202,1108,250,96,238,414,551,392,268,217,161,456,240,317,838,173,214,256,734,329,384,177,394,526,27,179,193,872,193,729,236,214,115,353,393
286,6,0,13,16,5,5,11,5,8,18,15,19,3,20,23,62,16,1,15,5,4,2,97,17,16,225,48,0,271,2,18,162,17,29,24,4,26,17,1001,4,48,6,6,21,5,5,49,8,47,9,3,118,5,2,0,0,21,6,7,4,18,1,363,4,29,0,2,496,242,5,263,2,34,407,4,94,10,1,8,31,22,79,45,8,2,13,74,619,67,23,8,19,159,19,5,2,54,7,17,1,1,6,510,5,10,32,6,21,0,15,65,43,31,9,3,60,33,137,4,16675,124,3,3,338,9,6,62,0,0,154,6,9,95,164,6,2,2,7,51,7,2,276,3,3,7,30,95,3,12,0
287,115,2271,474,9038,613,602,2028,444,130,187,253,353,150,22,561,181,135,1019,10047,2420,277,1079,264,29,59,224,1105,369,143,5776,10401,44,56,3644,5566,220,421,86,295,59,1961,1384,241,470,12,551,170,4372,1761,643,416,600,41,3513,48,1169,11,35,24,1112,17,580,31,95,70,98,8855,3890,899,88,2185,19979,399,49,1195,1883,1739,140,101,408,809,151,80,544,926,950,4697,90,176,693,294,3841,147,6591,73,111,2993,48,40,1744,52,3743,63,48,95,2912,2637,1093,200,1327,21,19191,621,214,90,408,1985,32,768,47,1318,2037,55,3895,11,13451,261,737,142,423,867,11,1710,452,155,966,250,55,203,18,462,1274,633,2951,4106,146,4608,640,73,1069
288,44,78,72,50,96,359,227,94,72,175,92,95,32,28,87,82,33,65,217,77,62,130,41,59,122,107,80,81,98,90,197,100,133,147,126,134,69,110,123,67,84,148,90,114,35,74,64,53,81,113,56,200,43,70,38,111,51,144,19,180,105,75,156,148,69,83,49,97,88,90,85,78,79,113,119,185,100,129,83,102,53,77,100,41,151,64,78,48,99,191,53,115,136,78,185,81,139,83,87,52,113,77,98,35,71,49,93,116,60,76,106,113,84,90,221,57,122,120,53,79,113,95,187,77,39,238,156,122,30,165,50,41,139,53,88,117,60,63,115,34,48,32,92,159,103,87,44,161,150,14
289,6,9,14,194,83,235,0,32,66,25,0,29,12,0,17,2,2,4,98,38,291,1,224,43,2,190,7,0,14,17,246,22,30,26,47,0,12,45,12,16,36,31,28,5,4,40,96,2,24,447,129,21,0,7,13,335,1,12,4,10,9,238,1,74,46,2,67,35,57,8,41,157,193,0,7,45,1,388,122,0,17,49,5,4,14,5,153,18,24,471,29,13,204,153,135,100,8,125,51,7,2,12,0,86,47,21,49,0,31,1,83,57,84,55,1238,75,0,137,21,33,12,100,114,70,168,15,9,14,39,29,14,434,148,31,1,821,20,5,2,219,17,60,485,20,1,3,4,2,8,28
290,5,57,20,80,184,25,47,9,11,0,30,2,9,77,26,13,1,4,0,80,1,9,2178,2,14,2,320,5,57,107,2093,22,14,64,46,123,4,0,19,918,77,35,1,72,0,2,0,5,20,366,51,1,0,14,27,12,4,22,2,2,8,131,1,9,0,55,14,22,7,169,13,2,1,12,2,5,46,115,2,27,54,5,104,23,41,59,36,9,317,188,112,40,33,8,286,10,27,5,12,6,27,1,39,101,7,102,4,39,29,23,60,5,1,510,6,153,17,1,5,24,42,15,57,0,2,968,0,10,11,7,10,188,7,17,82,16,19,6,25,2,23,1,75,66,6,15,26,5,85,2
291,187,15,234,99,245,467,76,18,55,54,8,27,73,16,2136,115,355,42,4,611,85,150,24,27,4,28,181,252,531,165,49,266,159,415,9,31,34,427,49,26,156,179,33,206,211,2,124,27,94,499,303,283,68,159,91,74,18,8,355,3900,154,5,76,77,522,12,413,17,649,68,55,215,15,152,45,253,54,183,44,45,139,422,422,142,134,23,281,16,38,116,79,45,221,1922,368,418,90,82,24,269,7,15,32,144,486,219,118,63,81,204,214,322,274,14,204,185,57,121,168,4,733,447,37,197,150,7,45,375,15,9,18,488,225,417,120,419,121,25,143,16,341,661,407,12,200,24,32,22,4057,30
292,7,8,19,14,27,4,20,5,21,6,1,6,37,86,3,22,10,8,67,48,57,32,4,12,4,33,93,43,1,176,32,79,22,17,12,33,11,10,48,58,44,108,28,18,4,0,431,3,103,41,2,9,16,21,24,5,10,16,17,5,2,4,14,42,20,1,77,0,410,11,94,2,5,18,63,15,10,11,44,15,25,106,61,8,10,15,1,17,83,5,12,6,10,24,331,32,94,1,70,10,12,114,14,66,23,14,47,64,17,26,22,838,9,14,8,20,27,6,7,31,46,6,27,8,92,139,98,22,17,47,8,12,34,55,27,34,4,10,22,34,35,121,1,7,87,35,6,9,6,6
293,120,4,0,7,7,70,92,326,0,189,33,11,16,14,2,3,2,21,25,19,46,16,17,0,8,8,0,36,11,94,62,14,997,5,4,12,5,14,2,3,63,6,58,13,226,11,49,7,0,171,32,490,39,291,6,3,17,21,2,25,238,4,0,345,0,21,1,7,23,120,3,210,272,3,43,16,54,3,5,30,0,10,4,16,70,9,1,5,62,0,47,189,8,15,1,0,10,55,0,52,9,3,6,0,50,8,1,0,5,7,61,4,665,77,55,2,4,17,16,9,0,131,85,8,31,59,38,6,28,64,12,0,29,1,9,14,2,6,17,1,10,269,4,8,1,0,22,52,0,2
294,216,666,382,199,209,223,304,328,269,257,130,820,161,202,505,183,261,98,379,234,138,355,193,156,199,447,1080,209,242,238,471,314,425,224,399,364,290,359,191,175,426,325,205,113,305,132,539,375,212,299,266,407,131,373,121,197,269,544,98,310,131,250,258,461,510,242,160,223,224,539,339,198,184,75,633,236,232,475,162,523,181,222,564,85,139,351,239,263,501,407,578,268,308,205,463,362,237,145,295,253,164,435,337,411,349,203,216,188,101,361,297,364,362,309,450,357,313,98,323,181,323,205,480,280,163,648,474,683,261,432,170,269,269,172,196,128,215,201,245,331,279,178,518,302,290,171,189,88,469,224
295,55,90,48,194,63,76,53,167,53,220,97,30,17,45,281,52,21,117,1943,11,562,52,369,906,175,68,121,575,218,51,27,7,422,13,573,130,119,168,319,1468,44,41,67,29,30,92,117,219,122,7,227,352,3,33,5,863,61,136,28,51,22,1224,4,463,353,106,11,30,7,54,173,44,33,157,308,33,77,245,1151,349,28,12,118,72,56,134,50,213,111,190,60,41,19,82,95,105,90,3,12,99,181,25,49,22,40,602,58,304,67,115,10,37,10,130,192,71,143,38,129,21,80,43,174,86,76,48,379,165,57,146,8,2,292,23,83,1338,89,57,50,6,307,6,22,17,14,97,473,215,115,20
296,16,10,8,13,9,14,12,4,5,101,1,10,7,14,4,20,4,2,11,20,10,45,11,7,8,2,25,10,41,17,30,14,19,71,11,16,9,9,9,25,213,42,20,46,1,58,9,19,72,36,2,127,12,39,24,41,4,33,0,5,9,9,13,108,8,10,62,82,3,2,4,74,20,2,7,55,0,19,20,13,19,25,8,2,8,11,8,25,30,88,37,11,123,91,69,4,17,24,11,67,0,7,6,11,41,1,38,17,43,15,32,17,1,9,26,5,16,5,1,95,64,8,2,3,11,40,39,17,72,35,7,9,48,17,40,55,0,2,36,7,27,44,52,13,1,63,8,2,15,5
297,89,13,63,26,53,65,17,72,2239,39,8,50,473,48,46,5,85,38,0,136,30,31,122,226,33,80,196,8,246,18,24,7,283,109,39,46,159,20,1028,72,250,36,23,69,59,5,150,56,12,6,18,35,86,80,118,8,759,106,8,3484,28,263,11,577,11,2563,9,54,7,260,186,120,108,11,70,1290,36,223,197,41,23,16,6,6,56,35,137,16,6,62,22,15,54,490,723,10,31,13,23,9,24,3,468,41,422,69,38,30,152,104,606,257,67,25,119,262,79,27,48,75,194,1,15,37,2,51,812,37,1704,75,12,74,466,4,14,33,16,5,16,44,12,42,82,14,150,9,34,79,176,119
298,121,13,22,15,22,90,5,12,5,97,173,224,793,1,215,2,27,53,742,460,8,35,5,1,1,88,16,34,37,52,55,221,3296,35,18,6,9,39,12,167,5,22,97,1026,2,59,11,1,0,351,41,33,0,0,0,197,54,155,0,1,102,80,4,54,434,24,23,92,44,26,175,21,49,2,44,8,1,4,7,55,41,0,2,0,358,91,19,35,166,100,23,3,332,2,86,1995,225,45,253,13,167,8,6,64,17,4,37,21,6,9,15,62,45,29,74,11,796,126,40,79,1835,2,70,0,110,49,66,5,208,16,41,19,52,3,6,18,23,6,142,3,4,13,47,10,33,3,396,17,4,31
299,5,53,3,9,3,12,44,20,22,54,22,45,2,2,2,6,18,13,2,19,13,19,44,5,1,29,41,0,3,22,4,11,11,18,18,2,1,21,25,1,4,6,30,2,6,4,13,9,51,22,7,10,2,7,2,12,13,17,0,5,10,11,26,4,4,11,10,42,17,27,10,8,5,4,7,6,9,11,40,84,8,18,3,2,37,6,0,6,8,44,16,18,18,2,7,12,2,19,6,10,9,6,1,15,17,0,3,10,12,6,7,5,11,0,21,13,12,2,8,19,6,8,12,12,0,26,21,26,6,6,8,5,21,3,5,5,1,9,7,13,13,6,30,3,8,6,10,8,7,21
300,89,367,46,182,179,97,54,82,13,154,2353,13,72,139,8,84,105,47,188,178,89,118,36,97,42,39,80,150,13,346,193,58,462,150,149,56,33,17,127,50,52,25,13,25,74,81,185,54,30,57,49,39,23,35,211,36,19,26,121,8,10,62,258,392,31,10,46,34,75,296,113,25,129,11,22,140,68,1334,249,12,58,40,23,27,326,315,76,177,71,10,5,186,95,343,110,379,99,9,384,26,13,24,21,27,15,351,99,148,129,1588,218,48,12,66,209,75,74,8,75,145,93,84,286,170,34,16,1486,21,21,34,82,4,281,169,11,77,333,63,237,150,27,101,259,19,234,28,88,122,53,11
301,9,24,19,12,18,20,13,11,6,15,27,40,20,8,13,9,12,13,27,31,13,16,11,6,8,27,17,18,41,30,18,28,30,14,27,28,22,19,29,13,36,13,33,39,6,20,35,33,15,12,12,16,19,29,16,13,10,12,7,22,8,8,4,22,12,17,6,34,16,17,28,14,24,14,21,46,11,19,26,24,9,10,15,2,18,12,26,27,15,17,23,29,32,23,29,22,16,15,11,17,15,16,12,13,11,13,24,14,6,18,24,12,12,16,38,7,19,12,14,11,25,28,16,22,12,39,22,12,27,41,14,23,12,10,20,25,11,17,18,15,7,34,13,3,18,13,22,20,30,13
302,0,0,99,5,3,85,1,77,31,0,14,58,11,4,0,9,16,321,30,2,3,1,6,0,66,19,10,274,609,10,57,134,26,2,30,11,5,68,29,7,546,11,41,18,443,303,118,301,5,88,14,1,26,35,801,336,36,303,10,52,18,27,252,0,55,273,3,683,29,892,3379,40,105,110,22,103,0,27,87,3,186,1,2,262,13,199,2,104,57,1775,132,43,23,57,21,164,394,13,0,5009,68,25,91,203,33,110,49,3,18,349,1,12,1,543,1,1,1,2,8,15,2,651,1,30,12,9,54,981,0,3,52,22,51,27,0,5,9,21,22,89,43,8,298,67,76,4,106,230,2,4
303,11,90,15,25,32,1010,171,1,121,404,42,165,13,76,23,78,32,85,39,42,111,56,98,1,120,71,13,0,20,34,363,17,15,9,17,99,57,23,100,639,20,15,11,13,61,23,11,27,53,153,13,1,354,44,6,54,1,450,10,13,42,524,54,59,339,17,34,245,32,4,203,86,1,70,580,43,5,226,47,101,2,5,2,4,1819,33,15,131,67,87,10,173,156,3,36,93,708,292,440,13,1309,23,9,198,40,128,185,5,6,23,1453,684,76,246,187,14,226,1915,55,21,20,920,43,206,159,116,110,167,77,156,8,714,16,837,151,91,193,7,307,471,25,401,21,114,51,41,26,94,498,5
304,17,15,11,5,31,128,82,13,109,73,16,1,11,2,25,3,68,172,164,501,44,125,1,6,0,29,397,3,13,253,18,10,96,29,450,1,43,257,163,2,35,12,159,15,8,19,96,11,8,382,0,7,118,7,26,36,169,1,3,7,138,7,26,59,26,180,33,5,25,45,28,3,90,100,5,28,20,1,62,60,18,225,32,126,190,29,58,534,10,2,261,676,24,13,51,8,12,90,34,1541,32,40,47,2,0,15,8724,1,0,415,11,19,594,11,47,0,4,23,5,14,422,81,8,0,4,32,28,4,67,3,401,8,1,20,2,34,18,43,18,15,1,365,7,0,117,11,31,7,343,13
305,202,45,3,550,6,462,25,46,54,443,25,124,20,13,19,5,475,5,97,45,2,3,9,66,148,77,252,7,2,32,16,7,28,131,2,29,48,0,169,49,245,758,1854,39,3,2,114,1,8,162,31,34,169,21,13,17,0,65,2,17,33,3,6,13,4988,72,182,261,84,4,1,508,170,106,132,32,176,18,156,13,14,15,4,2,8,68,298,5,18,62,469,20,11,7,407,109,114,12,2,58,119,48,0,14,339,60,1,310,1,6,39,8,6,5,226,22,15,1,3,346,500,96,34,21,7,13,56,318,137,2722,131,16,34,44,7,408,69,162,229,83,9,188,69,91,7,8,21,141,11,2
306,368,1130,216,364,202,1107,514,427,170,252,144,373,429,140,514,528,131,278,353,838,382,303,543,70,267,302,1223,1061,177,1210,524,542,545,507,413,401,381,972,368,1272,1006,512,467,253,370,427,337,282,225,793,167,257,195,694,331,287,805,653,656,321,198,241,491,397,384,143,397,503,333,584,434,256,290,213,366,612,637,468,946,747,447,240,226,74,933,269,507,192,725,777,315,545,360,870,571,768,360,149,412,262,253,221,186,287,666,432,262,201,330,414,147,480,118,375,926,222,430,262,507,187,246,233,209,518,447,265,374,406,245,439,339,270,472,252,347,642,166,533,605,166,365,71,294,382,275,256,490,579,416,165
307,99,462,388,39,131,96,224,77,413,190,40,546,64,69,82,43,197,199,367,205,175,15,278,24,747,31,1347,253,146,356,240,43,203,195,85,91,39,223,59,192,253,322,144,41,239,54,1209,1005,263,95,103,302,33,8,7,518,130,179,14,192,136,155,91,190,34,205,185,230,227,59,238,206,174,48,227,143,42,189,410,325,117,418,215,37,1263,53,84,204,858,786,180,181,152,253,34,99,286,1007,91,42,118,42,279,23,58,136,576,234,31,493,177,289,295,105,447,454,439,120,100,900,118,82,158,266,339,749,331,168,333,47,22,341,968,190,128,88,1172,97,49,119,159,25,116,1425,155,387,651,72,8,44
308,75,140,29,165,273,296,107,28,139,210,96,21,109,108,188,2,81,1677,46,250,271,17,160,33,177,305,43,134,122,993,322,548,168,172,28,486,71,928,86,135,29,84,76,3095,6,739,421,1148,301,120,152,26,70,88,20,341,293,1116,30,94,146,73,63,149,64,106,283,386,79,418,106,7,117,76,89,373,122,757,85,177,220,30,250,63,141,456,176,213,524,72,20,22,64,159,20,1104,818,386,91,89,291,160,321,68,167,218,14,99,17,428,297,24,71,182,1685,93,25,70,11,39,50,41,58,46,198,42,656,295,644,82,44,7,853,41,88,1049,129,54,135,176,66,27,299,210,103,642,50,612,260,20
309,47,352,49,36,394,40,103,61,31,111,114,78,29,46,76,76,197,41,66,33,26,6,460,15,29,240,37,62,120,145,73,45,325,39,90,71,57,357,4,8,17,27,68,174,14,90,521,125,18,37,2,28,37,31,77,188,389,213,8,12,10,574,474,101,87,75,17,236,117,413,14,44,2,85,120,839,71,55,64,1550,175,219,65,9,495,134,24,244,12,765,29,29,106,182,409,109,78,259,59,51,9,20,142,281,48,249,13,37,18,35,4,33,15,261,86,5,298,153,31,1,108,158,13,25,32,41,78,626,67,88,103,141,8,264,199,93,17,103,253,39,128,38,19,20,14,17,387,353,17,116
