,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,93,85,60,36,52,42,37,72,27,40,35,60,71,53,107,77,57,72,61,76,29,67,84,150,39,65,74,107,14,83,53,56,39,86,42,42,23,29,117,32,44,110,66,19,75,55,55,30,99,45,76,32,33,49,60,42,42,122,65,35,58,61,39,34,80,42,119,59,82,82,27,98,23,132,109,53,34,114,25,40,26,76,63,46,154,81,94,50,35,37,70,38,94,17,39,49,27,41,70,126,23,29,17,21,37,70,108,11,182,69,111,125,30,104,104,12,49,24,26,63,31,29,60,37,83,44,45,87,17,85,75,63,148,146,132,56,34,147,42,71,59,34,24,13,82,44,76,47,30,69
86,2,167,87,28,12,118,16,10,0,5,13,17,7,21,148,8,69,54,19,314,270,49,6,48,87,41,4,249,9,16,41,132,9,3,4,21,4,0,24,18,9,1521,8,3,34,22,323,2,0,79,11,39,187,13,37,11,0,157,23,12,20,4,596,0,1,10,9,8,69,31,2,35,4,219,25,9,19,471,4,6,22,16,56,0,91,152,290,1,17,0,2,22,15,1,30,0,700,1,3,8,33,79,14,8,22,18,5,0,45,3,34,77,231,21,563,3,6,27,1,122,179,0,10,0,21,34,4,3,7,326,35,49,0,21,3,27,1,4,3,7,4,1,1,28,336,0,104,23,67,8
87,62,67,71,60,77,110,73,28,32,55,170,80,21,112,176,50,57,51,94,48,25,64,117,72,58,41,117,64,50,159,70,55,37,107,66,25,75,56,63,50,60,95,87,52,53,31,81,31,95,95,60,92,82,92,38,139,59,80,105,103,46,92,48,36,47,39,124,64,102,55,25,80,52,71,52,85,152,33,80,110,53,18,108,42,62,57,102,72,42,46,106,75,103,45,62,46,163,65,59,75,80,125,100,73,108,59,45,62,121,17,122,216,19,131,105,20,64,119,86,108,75,17,101,90,82,70,53,186,74,90,96,70,114,82,136,36,130,106,68,71,147,51,37,23,84,75,29,72,28,29
88,2,18,60,35,9,42,146,0,2,61,790,1,84,10,50,25,7,10,0,106,51,3,12,4,5,10,3,7,0,5,0,1,164,87,2,1,72,1,0,37,19,1,12,1,5,0,27,0,5,23,18,3,25,15,1,0,21,0,20,0,14,5,4,3,3,21,1455,0,63,16,38,16,1,3,15,6,1,2,40,14,305,3,24,167,16,3664,28,553,24,16,1,26,72,6,2,20,104,2,2,61,8,26,8,67,70,1,0,5,107,21,1,183,9,5,24,217,20,10,12,277,8,26,147,83,74,0,57,5,2,12,15,13,289,25,5,10,1,791,18,19,59,121,11,0,1134,185,84,4,11,3
89,33,232,688,165,19,1141,79,110,545,374,1738,44,298,1372,93,55,143,276,483,387,14,2760,6794,11,14,49,53,15663,1255,1932,289,399,400,124,1057,562,177,450,60,796,283,203,503,63,353,486,127,15,81,2265,22796,699,854,188,139,9,15,3168,44,184,80,1055,725,88,23,193,2085,115,1594,382,61,14526,915,144,57,1164,110,448,874,146,48,1739,5469,155,81,378,231,129,943,78,4509,4001,1058,74,2972,645,32,507,37435,101,384,1196,301,233,247,257,365,1234,4936,59,251,525,20,7771,814,424,1037,172,43,171,2316,739,608,36741,960,45,10,495,33,2302,21,3111,385,18704,69,1743,3638,3,438,5494,58,709,64,449,1476,38,1049,2123,1493,368
90,8,16736,179,48,2,7088,1011,350,11,2,30,329,72,209,89,33,40,60,552,19,2460,571,469,95,613,164,70,465,1570,31,1835,11,9,818,1429,85,26,394,28,318,245,33,49,43,782,383,159,360,65,21,197,579,180,52,834,199,49,145,8,30,130,11,31,148,169,10,7,479,6,396,496,95,60,18,663,357,230,251,75,8,8,59,169,58,390,42,63,194,9,2,72,10,439,1089,16,38,926,31,8,9,28,813,580,168,855,94,678,321,128,50,338,78,166,162,85,0,2332,12,114,3,14,1100,28,10,355,106,125,29,257,423,549,173,24,98,523,277,76,530,1386,151,74,16,23,238,6,39,146,453,9,2
91,1737,42,475,235,111,522,397,256,2951,261,1024,433,272,6935,22,553,124,341,443,1533,104,166,90,2409,827,678,1457,526,1214,313,87,547,1850,2542,449,353,813,122,6,22,119,392,793,136,825,37833,31,223,110,132,4191,525,195,7298,143,5590,220,1395,600,839,1293,3001,2179,1275,19,578,17,2224,8,3634,5703,95,1057,352,1765,2091,3819,647,138,398,114,63,538,597,961,1021,657,87,1488,1762,624,400,863,810,640,157,5234,595,1721,489,255,262,1059,42,320,606,94,53,1404,8,1545,2054,4156,256,1494,414,1331,351,250,119,3491,142,2413,2048,15,12,265,224,118,316,1373,437,591,3760,169,90,2661,993,421,1907,18990,620,103,48,2950,2011,775,2992,76,143
92,11,14,33,62,3,9,46,115,31,23,23,53,8,39,110,27,5,51,36,57,22,95,18,91,33,31,20,8,105,2,19,22,16,16,54,130,258,40,58,3,12,24,94,107,71,13,23,7,10,52,8,58,14,7,36,58,118,55,111,290,48,206,5,0,15,146,7,10,4,35,3,26,164,49,55,70,265,104,35,94,19,11,13,45,15,149,1,8,11,41,322,70,11,36,40,5,16,15,25,25,2,96,46,17,56,69,4,40,9,24,104,12,26,105,82,1,227,289,21,51,34,227,8,22,46,21,66,10,36,38,29,4,43,142,2,28,29,32,11,15,59,21,61,13,2,32,21,87,1,18
93,19,8,215,24,2,87,6,9,138,3,70,30,6,47,150,16,2,13,14,4,0,13,16,49,90,38,2,11,11,27,12,9,3,16,3,6,136,5,17,38,7,91,4,157,137,17,109,0,3,0,11,247,3,116,0,2,33,28,7,9,5,7,25,2,6,46,0,22,12,1,22,43,6,19,20,6,6,45,34,56,3,3,2,9,6,41,39,83,7,11,12,13,15,33,11,20,34,11,6,11,83,60,8,41,6,58,10,44,5,2,99,41,13,10,14,2,60,34,1,48,44,61,10,3,15,8,21,9,1,118,18,3,158,19,15,54,5,1,38,25,81,10,10,12,68,0,38,59,6,1
94,10,38,243,669,176,44,3,8,62,30,19,51,125,189,190,234,6,42,242,3,23,39,575,19,36,13,8,32,47,128,4,2,4,42,20,20,17,324,72,8,170,233,2,67,15,1,442,90,11,193,16,48,1,194,16,102,3,48,71,35,12,4,19,42,1,60,22,128,606,245,59,40,11,9,3,61,51,10,6,6228,19,88,1374,6,391,30,236,164,58,35,118,4,95,2,73,51,32,12,71,3,4,53,2,171,12,7,23,45,8,42,0,66,3,1141,227,25,20,5,26,39,71,3,60,7,55,11,0,1,26,13,65,384,217,134,3,26,1419,449,17,3,7,259,253,1,60,6,8,24,10,12
95,21,6,618,17,26,7,28,13,19,85,5,68,123,117,30,36,29,78,5,449,6,241,225,250,23,1,147,4,29,96,139,40,1,145,5,13,3,8,1,4,1,53,111,1,214,7,91,5,86,2,44,40,0,93,20,80,339,523,133,21,243,202,8,6,29,1990,30,38,210,53,1,20,28,2,6,228,279,28,190,12,0,12,97,256,2,568,14,6,40,33,69,3,18,73,24,12,1624,15,313,13,3,270,1384,8,16,28,1059,244,57,3255,76,14,84,135,30,309,49,252,565,7,8,229,16,24,1,28,33,84,1,52,49,5,340,7,2,1,11,2971,393,3,2,6,57,111,1360,3,2556,7,2,0
96,202,1,11,33,25,38,13,36,22,17,162,20,158,6,82,81,224,69,138,13,6,15,27,84,16,346,108,29,17,148,5,32,20,27,167,11,26,8,2,39,12,18,26,105,172,5,251,3,12,26,4,15,93,44,54,38,30,14,350,40,56,10,23,6,85,22,29,92,22,96,59,15,79,19,43,34,55,20,87,14,15,6,140,20,19,49,19,177,4,166,13,23,356,51,14,392,183,15,14,5,107,35,15,202,31,72,384,134,104,16,85,116,21,24,122,9,14,30,9,10,983,22,42,27,660,4,113,220,30,12,86,35,3,49,23,53,37,182,11,148,189,2,0,41,72,71,18,5,25,25
97,9,6,93,88,25,39,25,8,75,43,35,58,29,40,68,36,2,70,65,15,17,24,50,89,11,54,39,55,17,20,56,27,37,50,25,32,15,41,44,42,30,66,27,29,87,6,33,51,26,18,26,29,4,124,21,8,78,49,109,195,17,10,52,15,25,13,54,41,22,16,70,23,14,101,61,10,136,55,14,92,10,35,23,53,21,111,18,10,18,23,31,16,43,5,50,30,16,54,52,66,43,13,11,18,105,27,44,20,12,25,29,268,6,300,22,5,17,20,63,5,43,19,64,35,37,83,38,84,6,53,11,24,56,9,32,16,21,19,2,53,18,71,10,3,33,56,19,64,32,25
98,2,118,386,1963,41,55,78,637,11,6,29,146,9,8,39,33,21,127,24,114,0,29,4,189,86,8,973,2,530,32,217,717,1,49,86,9,3,10,111,53,2,22,811,5,19,8,166,55,8,44,63,148,8,1,0,1,25,25,2,182,183,55,2,9,138,7,13,208,17,3,47,0,318,175,54,41,326,86,21,196,17,26,65,13,1743,6,36,314,28,87,100,228,686,1,16,3,4,101,4,45,14,1,19,890,167,0,31,5234,9,9,0,14,1,6,15,117,293,23,17,20,761,3,5,7,8,2,174,106,656,0,10,1589,2,16,162,70,78,527,20,2,31,205,167,1,20,88,406,1,2,9
99,68,82,67,150,229,77,15,65,105,49,395,50,48,94,231,103,99,65,50,72,239,78,102,94,81,176,37,95,35,51,91,55,46,241,43,270,16,26,232,28,35,108,58,71,70,19,75,42,77,37,35,183,247,77,15,121,60,104,48,75,62,46,71,197,150,23,183,8,168,28,41,419,76,253,108,89,153,109,105,171,54,33,350,273,18,231,72,172,92,87,212,100,269,25,236,134,63,645,50,194,84,255,46,256,49,320,55,21,53,20,25,51,70,182,154,33,130,217,26,309,188,36,23,30,22,26,82,162,21,366,35,33,161,159,83,227,295,33,88,67,46,39,6,82,120,474,46,24,57,52
100,379,6926,482,1751,787,303,562,1025,549,730,461,2615,592,983,1947,323,3379,519,1769,1344,166,354,7371,927,109,192,73,4688,2055,1214,106,1047,72,4464,1079,888,415,702,825,2287,808,163,1614,346,37,203,226,358,236,4554,1108,501,574,4576,448,285,396,465,791,174,316,438,536,368,1415,1448,195,290,3245,190,348,668,2404,2865,169,280,2467,445,816,347,391,261,603,967,1188,212,6492,185,60,145,311,58,1110,201,232,1348,4945,5511,183,1837,1079,2377,4050,394,2193,975,97,1413,396,289,3630,78,467,6802,1497,534,430,10292,1436,2399,1161,108,628,126,348,1118,781,4257,185,458,133,385,1734,100,744,1114,1310,312,220,174,219,81,1101,220,3994,398,416,1014,344,1876
101,359,717,342,691,1944,447,765,102,55,280,970,188,343,164,629,3953,200,359,1352,398,130,439,303,212,365,378,47,685,168,2043,245,909,49,1468,89,487,71,503,400,475,154,669,406,219,2080,680,215,168,2043,34,427,984,153,1214,102,203,77,45,1739,5129,94,323,89,144,376,311,264,1990,2077,235,205,1062,668,35,105,107,553,1424,973,446,579,357,1877,110,816,798,598,2623,520,427,1360,105,771,210,183,397,660,466,1624,326,982,1045,1694,194,1113,92,1263,279,1117,194,1288,227,208,570,247,167,185,70,198,425,384,709,231,109,388,872,248,567,102,527,366,413,987,342,331,285,253,106,2164,476,56,183,1068,152,2111,342,169,1508,219,305
102,5,20,107,51,16,163,16,1,26,25,63,24,0,6,9,30,0,3,26,364,5,15,43,51,13,28,205,18,50,56,82,3,1,52,5,4,22,25,4,79,26,51,6,10,64,1,6,8,0,15,8,2,1,223,0,1,6,3,10,29,4,11,31,16,10,2,242,2,38,8,22,65,38,10,19,3,45,0,336,22,9,27,30,5,14,119,24,182,73,11,37,50,49,8,46,31,2,0,5,218,10,408,10,50,6,111,577,176,20,13,10,9,1,23,1706,3,60,7,9,4,12,1,103,76,55,20,17,13,14,8,0,28,19,226,23,11,53,12,1,4,41,24,444,13,5,6,5,135,3,56
103,86,47,180,107,84,166,104,41,108,69,102,141,49,99,142,100,105,128,106,74,45,175,123,136,31,132,76,86,105,222,28,108,26,138,73,52,86,63,108,48,103,177,137,203,40,54,104,77,169,122,60,82,180,174,52,94,131,95,196,123,72,66,157,22,54,124,79,96,95,46,64,142,92,225,94,86,118,99,74,183,85,91,184,136,98,178,111,172,32,48,116,131,95,108,170,70,242,130,80,62,58,125,114,125,79,238,65,160,234,106,153,138,59,156,77,124,129,137,101,99,102,35,188,73,57,101,123,144,86,181,130,90,233,153,58,100,326,137,98,107,228,37,58,39,69,111,84,116,80,73
104,334,151,1708,270,578,82,1412,178,637,216,1477,683,915,46,1101,944,794,330,749,822,665,905,4378,273,181,417,153,2128,151,1180,152,95,100,468,83,609,618,2210,330,136,1464,108,3798,211,1162,80,571,975,209,629,213,1950,554,613,954,207,277,33,640,1007,277,74,657,2180,266,998,256,218,134,233,2548,313,4143,257,476,136,1811,121,592,142,333,49,827,70,547,528,156,318,258,1110,138,38,717,1039,46,884,375,1127,64,507,921,1053,218,643,15098,474,1254,938,944,402,339,395,364,555,560,290,281,1649,316,496,266,19,1751,397,47,1992,497,319,171,387,208,110,611,657,352,100,665,602,136,1985,157,290,630,344,5962,120,509,1090,105,231
105,12,14,7,13,23,18,14,4,12,3,17,12,5,20,38,12,1,23,10,24,6,11,26,14,14,19,14,22,35,19,3,19,7,7,10,10,8,3,13,6,12,14,15,9,21,9,21,13,12,18,13,7,8,12,11,12,28,12,14,11,12,9,12,11,13,28,20,6,10,10,10,26,11,4,2,17,15,12,8,8,13,8,15,5,9,12,14,15,10,7,9,9,45,12,10,10,7,7,6,16,7,6,9,2,7,18,10,2,26,8,20,17,3,10,16,4,5,18,7,9,12,1,6,18,18,17,8,36,16,19,20,10,28,10,6,12,39,22,10,13,22,9,12,4,25,10,2,10,8,7
106,83,121,92,122,178,103,117,86,123,96,108,179,100,169,126,102,43,136,130,124,41,156,187,139,45,133,121,90,167,194,84,75,125,104,167,122,55,112,66,96,58,149,143,96,236,46,169,34,202,93,138,84,74,137,54,191,94,122,113,156,113,106,154,66,89,162,149,190,179,79,148,83,74,62,104,85,164,135,98,98,156,74,141,159,119,188,83,132,46,181,144,99,220,85,185,135,140,121,85,97,182,163,80,82,130,124,59,66,122,67,141,137,31,112,164,51,140,123,185,62,133,48,154,137,137,106,69,178,42,143,129,121,110,141,89,111,99,98,63,204,120,34,109,33,131,60,54,71,63,56
107,9,65,61,75,14,23,141,133,21,43,19,40,22,75,22,163,28,86,29,279,8,213,87,176,22,26,16,332,293,85,5,30,26,30,30,8,20,20,130,8,138,142,95,10,168,31,82,17,20,94,171,24,159,26,179,20,18,50,122,41,81,14,36,59,53,214,20,36,134,66,51,119,27,11,78,33,120,109,59,29,23,11,161,27,111,474,19,82,8,14,21,20,40,20,45,19,132,50,29,99,18,57,62,94,151,25,10,184,196,28,27,23,19,52,74,68,25,69,37,113,20,36,36,74,99,51,216,55,56,42,67,36,50,23,16,138,86,63,16,47,71,16,63,12,115,37,35,45,32,38
108,259,27,914,384,70,106,61,55,504,197,135,111,137,232,87,371,171,131,275,28,93,546,228,287,43,198,190,161,308,444,159,1537,387,316,234,131,79,92,132,338,77,193,1092,201,257,43,299,279,150,938,63,34,157,865,457,35,97,225,53,196,18,218,174,103,206,152,209,208,739,142,133,2828,145,1214,145,926,415,715,118,88,17,161,2314,615,78,118,80,213,159,77,90,188,976,223,518,506,166,1095,35,742,61,136,666,2024,127,412,36,679,251,214,343,1185,65,91,38,72,132,245,208,997,230,73,475,91,344,128,1131,482,235,18,225,292,578,147,264,97,577,1939,552,171,169,368,111,383,56,48,111,216,94,169
109,29,183,13,24,25,1056,206,13,76,208,588,1127,13,7,266,1310,65,34,42,25,908,1268,51,813,53,83,542,14,113,0,1795,29,9,203,76,22,51,186,16,43,321,380,85,8,3504,24,35,5,46,76,427,68,24,3,32,940,6,159,37,41,13,179,48,14,161,504,308,126,74,8,315,4,709,70,12,143,37,131,155,4,14,15,125,1249,1039,153,10,4483,62,24,6,92,237,573,69,43,248,120,107,730,347,16,657,29,2,60,141,14,1218,149,12,4711,3831,1,102,4,364,2295,2,328,1085,512,688,5,165,139,281,362,246,86,143,46,62,17,19,59,2,107,101,1252,350,103,879,0,26,438,218,10,90,9
110,48,43,701,243,35,138,236,57,69,114,164,119,91,195,133,197,115,170,95,116,46,167,128,60,141,180,168,60,82,88,99,49,41,74,79,82,21,45,235,65,156,215,437,125,239,25,594,47,112,138,35,68,120,177,110,40,155,178,200,69,156,123,53,88,181,50,312,68,113,357,100,68,145,80,113,53,522,76,179,126,133,36,664,37,65,124,79,334,33,106,125,223,75,71,81,71,210,91,157,125,80,79,98,77,120,91,62,91,230,162,75,87,39,246,97,64,35,84,102,176,87,214,192,162,100,220,386,149,87,152,102,165,251,71,224,200,179,143,168,68,98,28,245,44,155,61,90,93,24,79
111,346,36,106,24,345,298,336,493,47,602,4,12,64,48,146,306,22,13,38,187,52,220,198,235,15,102,294,41,108,149,239,52,171,247,180,339,988,63,327,104,718,125,419,85,56,416,30,179,129,32,564,210,184,76,102,371,251,43,75,579,227,56,176,399,153,631,840,143,186,2292,208,96,205,59,59,17,41,652,240,74,159,53,136,129,22,193,371,244,57,369,136,9,72,215,134,579,121,288,61,117,393,1723,306,93,165,593,179,85,1248,114,393,163,110,209,199,32,331,158,42,100,67,160,277,163,55,125,77,102,70,86,85,2178,116,622,94,644,172,236,105,7285,133,45,779,146,794,61,115,58,51,37
112,16,41,19,24,16,22,19,16,24,8,22,10,9,29,31,13,24,20,16,27,11,32,9,30,13,18,23,10,40,22,9,12,5,16,17,6,10,15,20,10,23,24,23,12,16,2,37,4,20,18,14,15,11,27,24,5,11,17,27,36,11,17,14,10,9,18,16,16,14,8,3,19,24,32,20,6,19,14,20,14,17,17,29,18,37,24,31,9,2,16,26,14,15,18,14,7,7,20,18,31,27,10,17,14,22,14,16,28,29,7,19,21,13,23,46,3,30,10,15,13,15,6,8,11,10,14,14,16,5,38,10,7,10,21,13,12,15,26,19,42,9,7,17,8,11,15,12,9,5,15
113,29,18,54,111,82,179,88,17,34,37,39,26,38,111,98,67,58,49,113,23,20,99,56,55,32,112,33,37,201,185,33,60,13,28,71,31,18,172,63,61,157,249,62,14,279,47,78,10,27,47,21,81,53,101,38,115,48,45,79,80,14,80,61,23,31,85,147,73,83,26,25,73,19,111,51,192,35,47,45,95,67,16,32,114,125,25,33,157,21,44,39,89,55,33,29,67,27,92,44,40,120,34,89,96,49,130,22,68,77,23,61,141,38,192,119,21,44,122,98,60,74,23,103,23,97,58,54,153,13,98,22,87,35,108,274,19,41,91,23,129,44,16,48,38,54,16,132,67,26,29
114,41,22,124,53,268,95,21,14,91,101,69,191,30,20,242,25,57,87,116,112,62,55,23,10,28,22,50,26,44,93,5,39,11,34,55,45,24,45,168,91,54,39,153,83,53,10,301,5,36,76,7,26,15,8,26,57,113,90,196,60,17,46,34,17,45,55,26,12,74,26,29,36,64,54,229,75,16,108,42,92,40,22,159,27,42,44,79,56,16,7,17,30,87,36,48,41,33,29,25,30,33,15,14,10,15,89,50,10,113,26,15,277,3,7,46,5,102,70,9,123,19,6,43,14,40,133,36,12,35,90,10,36,42,90,35,27,36,46,14,55,39,11,39,15,47,41,68,51,69,11
115,11,168,19,3,37,26,35,5,18,11,152,419,7,129,31,73,36,70,69,38,34,4,4,181,14,5,25,10,101,47,0,19,5,45,29,11,6,202,61,29,2,4,8,6,30,17,14,1,12,13,11,9,7,8,3,88,40,75,6,422,58,10,145,61,33,14,7,6,72,15,13,6,10,6,38,22,8,9,5,11,50,4,4,122,18,23,1,216,17,43,75,8,18,57,5,3,1,16,29,10,5,47,14,16,31,29,11,5,168,0,50,20,0,8,0,9,14,266,17,8,15,13,1,33,42,4,25,116,1,7,44,27,6,19,38,4,163,7,28,8,132,1,8,6,24,23,16,23,1,21
116,3285,1677,158,188,781,865,8776,509,255,158,38,361,24,241,464,258,361,4349,225,126,115,276,80,79,36,925,84,1651,99,1080,674,188,9,1058,1125,598,5127,202,169,71,49,1041,84,225,659,56,610,19,8084,214,364,21,121,549,83,166,129,61,43,715,187,65,43,3862,744,270,788,157,950,176,72,343,1468,43,432,2408,1131,176,703,210,109,114,260,306,925,267,52,4561,330,479,257,766,1044,650,2903,1762,588,1138,101,28,630,44,4355,7,146,365,967,494,4755,12,4638,2523,42,121,1278,190,122,346,540,115,117,137,122,159,11,1239,5250,1333,22,110,323,64,573,209,2616,282,420,307,204,1270,914,6,1513,1859,1047,117,542,7184,3627,16
117,92,71,89,98,211,154,181,99,83,39,31,294,117,185,672,314,155,72,442,171,103,401,69,49,42,236,243,29,260,133,48,105,135,19,106,76,54,62,79,341,566,472,238,432,634,51,1942,223,191,284,42,163,74,205,123,53,370,297,1156,121,68,284,414,133,122,276,104,267,60,30,538,73,120,82,84,123,116,250,35,107,73,210,57,452,387,298,162,480,146,172,43,86,257,32,370,74,178,91,127,92,218,422,133,39,202,156,156,186,303,109,355,113,50,149,255,41,147,132,47,282,61,205,247,198,181,61,23,144,130,250,134,173,194,48,66,1737,380,294,374,231,167,193,53,96,143,119,879,171,35,11
118,50,3,109,42,50,214,25,22,17,34,15,46,10,25,12,81,31,16,29,71,14,37,31,34,7,80,25,121,26,201,10,14,105,23,674,40,15,49,10,4,46,34,21,145,1,9,25,57,21,38,201,17,8,519,9,110,120,135,58,7,35,52,21,19,70,17,152,71,36,72,23,50,36,74,13,9,106,32,277,340,44,32,28,25,181,42,73,26,41,59,54,21,42,36,327,58,51,24,64,297,45,119,19,34,63,206,10,218,26,61,21,139,8,70,99,23,22,10,28,17,70,27,154,15,22,109,34,150,33,48,120,67,28,516,28,5,11,11,54,120,19,85,4,29,76,32,141,5,2,31
119,528,74,113,68,17,122,75,107,23,29,52,161,15,67,6,47,35,3,548,52,15,19,263,17,28,279,124,8,15,97,80,15,13,3317,549,6,54,573,49,52,150,409,1840,2570,139,7,58,19,181,355,192,193,24,6,60,123,131,22,117,74,536,168,169,15,107,424,17,55,54,9,4,101,206,103,585,2,268,30,57,19,106,408,52,78,88,307,15,33,14,7,42,17,27,179,217,38,14,31,72,8,26,62,103,40,466,68,399,145,40,11,96,9,124,508,14,7,11,19,77,86,7,16,118,237,34,203,44,69,0,50,292,130,18,146,38,49,59,75,19,196,25,66,26,55,55,79,13,44,35,1
120,125,67,666,241,153,610,1050,184,190,165,40,159,210,495,868,457,148,530,168,147,128,87,1467,4710,272,133,838,96,308,159,49,315,76,770,283,160,69,426,872,435,1658,2039,354,525,100,713,2218,18,90,255,157,522,993,440,24,30,417,2221,238,359,99,122,429,207,32,339,842,155,402,153,610,2073,197,1247,727,4372,615,5455,1759,962,1971,755,262,1053,55,1804,871,610,1463,256,169,1128,802,458,338,365,2130,240,73,378,2701,1866,157,1287,2382,937,391,2771,6486,167,100,779,39,925,656,487,977,477,601,191,2425,229,923,215,357,1228,853,258,143,551,1151,494,641,248,2487,557,222,711,648,1989,665,34,1025,248,3364,245,836,942,18,24
121,51,128,71,6,362,333,176,33,1,13,2,11,58,51,54,120,11,49,31,7,7,121,144,20,160,3,64,364,49,128,265,95,32,69,32,0,3,8,7,69,3,241,49,30,7,21,23,13,125,4,134,7,15,310,9,8,13,21,8,19,179,96,20,43,1,23,54,104,43,7,3,6,102,23,42,159,452,9,24,46,31,100,169,15,171,19,8,161,2,84,58,11,492,12,10,22,31,25,27,29,33,3,4,63,45,25,1,6,6,13,55,28,104,94,183,92,11,38,56,19,172,7,5,53,20,15,392,112,10,64,980,155,19,16,17,103,6,47,130,58,5,176,5,17,54,30,5,121,11,4
122,76,170,73,133,135,157,198,91,25,182,104,112,134,342,294,153,100,163,209,139,74,78,210,280,146,171,364,62,165,118,136,111,203,350,154,248,17,199,43,100,277,914,109,90,243,288,349,65,131,70,138,205,293,554,203,113,51,159,265,67,86,241,204,82,75,166,308,412,149,89,187,218,168,189,294,79,336,153,63,539,55,38,228,406,283,648,343,58,103,174,147,257,248,74,86,279,210,177,63,85,173,199,96,324,306,181,27,139,402,30,89,294,65,305,97,67,114,132,137,113,66,237,426,624,88,380,177,179,95,176,131,64,133,115,85,224,213,115,84,187,178,31,138,50,372,96,77,98,133,179
123,113,156,120,126,106,192,106,51,120,119,164,156,73,123,200,257,101,238,117,160,72,76,51,420,85,115,160,166,317,171,138,134,176,136,201,37,189,68,82,92,116,355,408,141,127,41,51,29,181,99,207,139,124,73,149,110,89,352,390,159,73,63,222,37,40,109,173,102,217,70,60,142,85,104,75,25,148,106,244,174,132,18,63,131,52,239,178,113,66,111,89,183,255,129,157,87,149,196,100,101,128,162,95,99,125,200,59,70,141,78,211,261,47,117,214,26,76,51,76,34,183,35,84,50,321,134,144,162,34,174,231,134,84,218,76,138,86,86,99,151,43,40,86,28,201,29,201,170,19,33
124,41,29,101,25,129,27,147,7,44,11,188,6,31,17,41,10,32,99,17,19,3,267,457,44,44,8,56,9,72,60,16,23,6,31,18,57,81,14,22,22,15,13,25,7,155,1,7,52,38,19,5,36,5,212,6,36,15,125,20,99,89,161,9,49,7,34,159,98,15,79,57,54,11,13,17,29,57,4,0,36,103,45,24,36,114,68,106,19,7,11,32,15,78,22,20,148,196,84,41,4,44,246,25,109,73,171,28,9,66,22,127,30,5,23,152,8,150,73,10,99,29,36,46,140,13,15,145,16,9,12,118,5,31,129,15,7,10,27,72,70,40,1,12,5,71,56,14,31,66,27
125,24,113,46,41,167,705,33,107,31,68,34,17,52,243,1003,193,39,25,96,113,155,50,12,1188,269,5,271,234,7,26,82,45,153,136,16,281,11,135,457,16,70,225,74,298,135,41,32,8,178,5,317,2,84,7,231,10,80,1551,64,43,4,4,177,68,123,353,100,14,180,7,27,274,73,1508,187,7,48,645,125,47,21,4,48,101,20,4,51,10,11,18,4,72,17,54,772,23,19,708,45,225,2137,21,39,52,132,56,39,2402,34,72,34,25,8,235,107,12,36,28,35,290,28,10,81,11,34,52,884,548,60,18,205,93,2,13,1169,0,34,23,210,50,52,30,108,12,143,28,44,97,14,1
126,104,141,160,207,83,257,194,47,1894,238,186,231,81,40,237,8,67,87,216,98,232,328,11,594,7,3160,790,57,260,3,154,1349,22,29,48,8,80,14,185,99,187,111,314,511,26,175,185,185,68,71,588,359,47,77,361,54,934,258,260,897,15,17,37,11,204,285,2056,689,304,152,188,51,128,16,526,2,47,91,2163,391,7,133,351,479,3,7,14,354,180,45,31,21,70,18,697,373,1,640,26,1958,216,150,68,772,103,101,22,230,33,87,160,186,92,23,876,20,938,35,28,12,201,77,130,435,0,405,755,70,9,122,80,19,169,144,6,79,133,3287,44,278,14,47,857,31,2562,398,41,12,11,61
127,18,17,632,37,1,98,82,6,13,4,73,5,4,3,489,7,10,0,283,6,41,3,102,35,31,14,75,492,219,270,3,3,6,57,253,90,51,13,10,44,91,99,8,0,66,35,78,166,88,3,7,20,3,1,9,29,61,4,24,0,11,35,20,35,4,34,476,133,52,4,9,21,4,74,437,2,79,52,435,161,28,2,2350,14,5,1,42,80,1,14,6,1,59,12,316,1,8,17,357,8,4,14,29,9,53,10,21,1,19,31,0,85,18,90,1,12,1,67,63,26,170,1,188,14,10,245,1,28,2,48,10,73,5,101,38,23,311,469,21,346,141,2,13,0,1,16,172,1,24,2
