,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
377,123,15,173,16,19,41,63,164,7,5,137,186,467,1,58,33,27,71,7,16,86,364,221,33,147,2409,3880,6,135,2,20,3,30,5,11,18,104,181,48,28,27,31,34,2,3,271,66,148,68,41,8,30,5,5,1846,9,237,218,382,33,36,281,331,75,642,9,2,3,15,11,14,1334,1732,197,249,116,560,85,929,68,269,49,144,1350,3,491,464,11,1100,84,2,33,28,483,172,70,73,12,56,9,4,15,254,12,5,417,19,81,35,46,192,42,49,509,257,17,64,9,11,6,608,819,387,474,12,335,8,67,105,543,613,162,28,15,43,19,100,45,1097,79,163,24,27,262,917,12,108,50,4,26
378,193,554,878,2500,2799,1480,1629,240,936,1057,1917,8600,230,468,5573,657,1960,1018,2632,259,548,1002,2112,288,2436,172,159,385,174,116,264,371,1051,1782,260,1169,738,248,221,342,210,3184,481,817,1011,306,90,4795,451,550,646,205,1601,1953,714,1102,1476,392,2811,11026,941,1402,656,262,1650,1534,194,1786,876,1856,778,142,558,63,11406,1335,223,286,1437,4002,801,1248,450,4392,122,639,489,293,446,2166,11064,1524,12,2654,827,1657,1154,733,653,2237,796,1513,7069,25,1097,726,16175,1016,2062,429,191,82,2338,372,947,719,6381,1507,236,5639,1697,445,340,980,372,918,1394,190,558,282,405,573,3451,1197,481,1326,2203,3120,943,689,2365,1166,3022,3630,212,191,1331,1586,1180,5039
379,89,13,17,1,32,25,130,20,31,48,50,47,77,70,292,203,506,15,67,8,51,20,295,15,0,15,174,71,27,21,12,103,0,8,28,0,7,58,19,10,19,1,98,83,26,103,41,2,144,12,4,1,9,83,47,18,15,61,151,3,243,24,10,1,498,209,144,10,3,2,2,4,12,55,8,175,26,26,20,85,37,5,23,0,46,56,7,20,16,124,26,35,22,100,2,30,9,10,4,119,30,3,38,18,13,2,22,19,24,1,4,75,4,1,88,18,9,94,19,88,1455,311,30,24,20,14,23,6,32,7,37,91,300,19,25,0,23,15,3,10,4,5,82,24,5,6,55,0,18,32
380,6,582,1,24,91,85,35,4,31,14,25,3,14,768,31,34,46,56,24,39,29,42,67,3,50,70,128,158,624,0,13,1,1,5,69,36,3,116,34,265,160,355,46,2,3,148,20,564,4,614,25,42,4,22,2,5,101,90,14,14,53,59,0,24,7,2064,45,1,21,70,159,126,10,39,272,7,26,6,6,26,151,15,43,3,10,43,92,3,37,96,155,12,28,22,48,7,37,60,106,4,3,2,195,5,6,45,20,6,142,1,25,7,17,3,15,11,14,123,211,21,82,28,7,27,8,17,3,11,3,6,124,3,4,787,1,22,7,24,4,8,75,11,27,4,13,13,158,30,26,0
381,34,25,2,26,21,54,60,12,4,17,79,106,16,32,16,36,26,8,71,5,63,378,14,885,69,96,92,119,6,45,23,165,44,15,35,186,68,70,47,5,60,72,22,44,56,26,15,217,26,202,62,48,6,213,122,57,41,231,62,12,46,19,27,51,28,15,24,160,309,32,71,75,121,25,2,38,2,14,31,167,382,73,20,131,15,64,16,67,27,25,38,2,41,16,75,74,29,62,64,25,79,52,123,16,123,33,31,18,177,4,11,35,39,24,11,36,46,16,52,51,166,218,16,110,62,19,51,94,24,24,8,71,11,82,32,30,50,14,31,22,74,32,19,13,96,43,131,31,3,6
382,214,47,88,222,368,0,105,29,333,2053,595,402,88,172,58,107,296,40,74,625,73,32,85,75,50,45,44,171,44,163,126,222,60,120,94,131,40,72,77,15,204,350,26,17,219,87,194,53,670,216,55,70,219,475,45,628,41,656,69,107,187,467,35,85,55,20,456,609,618,192,102,30,56,114,67,57,47,108,1263,216,45,299,175,83,128,29,44,36,38,361,106,350,251,214,98,12,519,127,113,14,676,368,61,3,22,124,134,151,47,46,236,275,12,72,30,172,212,93,44,52,371,288,190,223,203,245,444,79,17,280,41,91,64,433,42,24,93,423,36,184,295,26,112,27,331,196,58,276,117,113
383,1104,625,560,378,388,679,543,671,319,540,395,1566,265,383,508,598,633,443,635,506,653,650,642,801,520,438,593,625,487,310,381,617,465,357,724,293,543,400,223,646,576,537,782,1021,303,530,259,824,589,899,427,237,426,819,808,339,826,654,445,291,390,481,200,323,724,455,711,242,453,403,448,538,412,718,695,438,330,740,345,1077,586,390,580,966,397,383,363,514,560,385,544,179,479,256,922,501,282,674,802,695,735,544,911,838,201,901,460,582,172,755,972,355,450,332,466,311,465,449,756,699,439,929,563,541,382,443,831,605,368,510,657,1568,932,606,345,383,696,702,415,370,314,401,863,772,560,407,351,353,411,100
384,110,443,353,1414,313,888,363,232,81,212,82,5742,287,759,264,235,810,504,126,235,541,456,826,1608,298,280,2732,179,1273,193,959,695,292,668,69,487,1069,415,1450,1892,359,1338,625,412,213,231,1019,295,159,113,513,1523,47,220,2096,79,421,71,670,1452,128,350,633,3036,377,29,1204,518,982,1113,4189,104,231,180,66,3428,217,789,54,1632,14,1684,1225,96,3048,38,1710,140,439,291,67,314,179,202,828,158,46,240,617,965,309,147,95,298,338,1025,406,425,664,114,349,4489,184,127,675,581,449,457,93,2491,3122,608,796,176,159,34,98,4677,536,620,705,655,1853,261,577,303,635,605,360,268,118,102,32,3952,184,394,279,232,667,278
385,26,20,40,9,48,25,18,33,21,27,12,125,18,17,10,11,38,27,15,17,38,21,81,75,48,46,111,14,7,34,20,73,11,21,32,19,8,37,15,28,11,98,45,24,26,43,13,48,27,43,13,10,16,32,53,4,15,15,43,12,12,55,6,20,32,10,42,43,39,15,32,7,22,30,55,50,5,10,40,107,6,14,28,10,12,16,9,32,32,16,40,29,17,21,28,34,7,30,8,33,13,27,40,43,23,7,43,28,21,7,25,20,3,20,20,61,11,6,9,9,26,98,12,15,13,12,17,12,13,21,45,20,23,17,5,32,42,35,34,29,42,35,86,32,19,38,46,16,5,9
386,2342,13,90,13,34,41,907,102,11,3,3040,4958,1006,45,26,1342,2,43,180,803,60,187,118,1,13,499,181,11,47,10,937,4334,59,1,9379,434,18,531,9,5,308,1484,4231,24,380,9,12,534,12389,25,28,159,5,82,1405,26,555,8,38,10,13547,48,126,23,849,360,5,135,335,72,1821,474,0,8,358,154,66,101,250,60,328,135,1376,64,23,59,827,19,166,11,1109,4,114,170,44,4325,225,16,0,148,198,45,4,651,25,0,417,523,90,2,2458,262,14,0,279,7915,779,375,9,619,130,4,290,445,566,4,3617,38,46,24,746,22,16,172,539,9,2336,24,1137,3,1442,222,13,126,2259,999,8511,217,127,534
387,1632,824,338,502,566,154,395,1687,762,457,303,1064,334,880,816,884,292,267,668,306,898,587,914,598,576,322,368,928,568,473,246,288,534,496,490,728,482,576,799,544,610,401,1813,819,563,457,251,801,511,590,509,463,430,856,1424,465,765,1007,307,391,559,715,165,242,785,423,518,286,396,347,491,493,1176,823,959,900,325,687,766,560,512,481,534,581,543,296,326,904,427,857,515,125,313,94,827,321,673,349,687,362,373,857,623,251,302,492,818,457,1011,192,415,776,207,281,517,356,534,230,446,430,1121,454,544,733,448,456,826,634,615,1026,416,1952,896,863,297,590,493,431,142,225,640,335,297,1145,863,106,1792,276,575,95
388,134,633,162,1377,45,168,878,2514,186,263,91,1070,134,258,214,148,5838,270,86,64,184,47,254,578,407,120,199,259,369,100,218,992,1294,243,127,328,1049,5127,162,419,1097,497,174,982,567,766,140,5598,1231,1062,493,739,135,144,354,322,555,1604,185,206,692,821,1656,56,80,490,334,146,207,8506,119,806,185,213,434,323,564,188,161,2388,1131,663,1384,377,236,2980,1975,325,2479,11172,157,1326,182,293,1177,737,166,577,1297,315,742,445,6328,144,247,191,35,193,353,275,66,1280,136,1446,215,260,441,279,737,723,363,664,280,71,124,796,665,392,446,1116,1047,302,96,1052,3971,118,345,269,748,178,753,16,1017,115,240,553,413,87,37,27
389,57,5345,1179,251,71,1160,958,998,422,16,49,3159,225,1531,350,398,717,845,252,1257,406,7076,318,40,58,79,254,4687,149,1767,242,541,61,1169,275,1916,2008,95,7876,738,354,510,159,74,997,198,108,2627,352,1959,1772,20,2658,902,3863,11855,223,426,570,1134,476,436,264,214,149,1177,1308,89,1578,3919,61,169,358,109,93,564,1435,107,272,9111,197,162,135,370,977,410,870,3063,214,312,160,107,17,1198,149,14022,947,964,2562,61,1620,137,155,118,903,8,426,1233,569,42,490,260,228,874,22,3177,4737,549,97,920,788,114,66,52,3470,666,46,743,3736,98,2795,316,1517,420,183,755,353,269,1499,96,22,1389,328,111,72,717,2083,17,896,146
390,657,903,4011,1155,690,403,1249,418,285,576,632,2172,264,2304,852,336,981,787,382,305,123,434,2968,351,1002,1680,3051,1095,426,361,420,791,627,514,3327,383,346,366,744,693,645,637,406,899,772,3154,1551,612,359,536,282,3564,551,483,547,767,217,748,1008,337,327,710,318,518,1167,795,2980,570,1308,6790,957,805,1067,549,1941,1077,733,1559,255,608,593,1115,949,270,2561,861,168,1456,4422,280,762,248,2260,1004,598,493,1030,951,1095,180,283,289,854,350,823,747,433,688,680,3284,634,601,243,563,1251,991,1922,405,183,566,818,873,1025,284,881,1022,507,1309,281,463,707,1294,550,227,275,3616,726,2383,649,422,852,475,1605,714,176,4387,519,1168,571,254
391,24,752,71,12,41,26,46,403,23,14,260,67,39,40,7,77,296,15,10,136,30,219,208,79,643,3,26,111,11,41,348,380,106,63,75,25,1509,344,63,29,101,144,28,131,41,361,11,46,5,48,65,6,480,27,54,104,41,51,61,70,0,4,44,15,227,40,54,962,15,31,15,221,16,47,175,82,24,29,135,139,19,72,64,60,7,62,6,20,10,145,8,13,49,4,116,5,99,63,26,45,126,60,58,28,30,43,86,150,179,488,35,7,95,153,7,30,16,37,3,118,3,15,62,63,20,28,78,5,21,42,208,21,58,25,81,126,8,54,55,52,64,52,63,16,24,12,64,6,70,4
392,509,792,1525,5030,799,1735,859,797,1019,739,312,1088,451,718,461,1015,1384,266,765,589,802,593,1008,1358,2562,851,797,800,912,722,488,285,756,714,550,2059,1283,961,215,1050,3404,537,978,214,2332,1351,434,324,1153,480,1760,734,824,1773,351,854,358,2333,1238,797,4002,596,1622,895,322,377,979,836,1020,629,1959,816,569,1125,1133,707,523,1968,944,770,321,921,1503,1100,334,723,805,505,355,367,391,303,528,264,2570,385,734,4404,721,999,886,239,789,922,337,973,2994,1623,316,601,480,96,369,381,1326,239,1423,1256,441,2455,1313,2879,548,1101,234,425,1183,465,179,1881,431,2561,822,1710,651,2091,901,1022,3615,721,574,3527,127,532,734,621,918,272,1043,172
393,3,27,80,118,188,579,5,124,214,120,111,90,433,56,33,8,467,295,42,939,22,3864,209,25,1477,1188,172,7,546,65,64,922,50,74,21,3056,98,30,2926,129,27,14282,37,927,758,44,136,60,29,387,193,221,22,41,246,93,423,172,1010,78,1440,27,95,93,5,62,24,243,7,133,795,203,27,67,82,86,35,9,29,405,234,258,4,176,9,375,50,47,342,65,5,13,290,2110,49,7,82,3947,732,6488,3720,619,1423,243,79,54,722,621,253,795,6,257,33,80,18,78,95,30,7,238,453,308,85,154,958,469,17,545,99,122,58,335,50,2,4,120,1024,48,5242,49,9,423,0,130,7,543,1072,121,26,46
394,130,221,9,570,470,1,140,3478,84,415,27,175,13,37,111,420,67,162,101,2297,211,24,102,68,249,242,1571,238,660,568,1008,655,144,102,242,181,83,20,4218,15,36,48,30,12,111,110,3,1071,50,625,137,31,115,559,67,24,30,25,40,505,80,1349,265,70,135,42,404,68,143,142,464,90,141,1006,18,803,33,7,15,159,53,135,547,11,522,836,97,69,44,7,597,61,46,105,130,399,16,103,326,12,9,4,525,741,81,145,861,173,78,7,61,277,27,42,1063,274,33,93,279,23,198,64,303,472,110,369,427,120,285,218,179,337,85,884,163,670,318,116,42,453,222,132,196,17,19,302,66,285,157,43
395,13,5,73,3,131,152,31,42,34,9,41,26,69,66,22,10,14,92,27,4,9,191,121,6,12,23,151,37,1,11,14,329,39,20,69,9,15,45,1,8,126,193,16,2,24,824,147,0,50,11,34,12,26,23,4,9,48,29,6,24,4,5,13,21,181,8,19,13,5,39,8,18,21,16,353,1,39,31,67,108,15,72,135,29,16,17,49,17,4,22,30,40,26,31,32,20,12,8,28,38,60,19,51,13,40,169,3,57,50,485,14,10,43,91,21,15,1,4,36,18,16,75,22,1,40,22,31,28,35,160,21,141,53,227,2,43,25,23,2,121,54,14,522,9,3,54,29,44,3,5
396,545,454,842,481,698,471,459,536,267,645,470,750,217,457,767,346,1027,423,162,494,368,595,255,479,502,545,592,283,332,555,401,268,159,605,648,315,933,279,457,613,371,548,182,374,454,730,430,309,272,509,502,210,413,1092,936,138,437,493,284,140,609,274,203,320,887,434,627,208,334,159,654,312,333,673,364,1364,95,273,528,533,358,454,414,337,592,308,87,211,183,127,209,161,410,191,683,660,343,490,805,302,435,374,533,264,184,929,312,644,518,454,377,456,266,452,457,213,451,166,235,424,653,664,1079,484,459,359,460,636,516,274,433,658,330,556,257,358,315,413,368,237,455,432,362,294,319,395,406,1301,320,83
397,148,113,147,209,142,87,103,225,70,279,106,101,62,110,156,135,192,178,42,124,167,149,223,159,112,58,255,65,67,83,98,117,125,111,137,76,104,74,80,83,75,175,139,177,148,251,82,140,127,79,141,165,113,111,290,80,88,68,60,194,131,205,97,111,126,38,96,66,72,168,156,61,124,237,92,231,33,238,110,155,112,71,144,76,60,93,76,69,65,145,222,167,90,74,282,88,146,66,158,99,104,69,127,67,88,113,149,140,148,94,129,148,135,126,111,74,76,182,383,151,185,296,138,160,200,97,166,330,324,79,259,75,176,130,44,107,140,108,60,191,39,110,70,131,87,47,156,119,145,49
398,305,161,1690,561,602,41,818,4554,646,2500,27,274,7724,870,97,366,672,182,1282,994,103,3654,5326,222,126,39,340,444,444,65,157,66,11,262,388,108,50,537,41,15,2301,730,14082,523,306,429,184,166,1103,118,247,47,515,2152,359,1551,1043,8,1048,63,1183,157,83,124,1112,144,715,229,172,28,365,14,270,270,160,492,192,92,742,215,51,106,863,345,195,285,50,583,5156,307,1204,1105,65,2059,357,280,2373,723,419,166,12520,152,2945,1915,21,27,61,109,80,399,53,37,72,10,669,6007,307,919,193,79,485,192,457,442,228,383,1419,432,91,63,326,210,2383,156,318,211,140,972,76,326,606,283,308,129,275,930,238,112,50,6564
399,44,103,21,31,33,131,28,129,31,290,220,118,99,62,102,59,101,55,49,48,73,60,71,137,31,68,93,32,102,63,43,282,32,75,32,27,79,21,41,79,117,53,73,79,65,153,47,57,127,101,56,135,42,72,59,41,63,77,18,76,65,73,73,13,108,83,296,33,91,75,22,96,43,135,129,63,30,78,42,171,79,86,97,22,22,50,26,49,133,72,37,29,41,180,57,100,32,35,92,88,49,59,59,198,59,20,42,40,127,132,55,43,151,36,57,94,70,86,23,36,76,248,170,111,67,73,44,45,74,134,69,87,99,220,69,43,365,29,215,52,30,54,54,108,38,47,92,32,42,17
400,67,54,78,168,59,356,82,156,114,302,190,178,118,257,44,59,258,130,158,117,90,212,227,819,179,198,362,147,176,113,99,165,505,94,155,158,36,118,69,116,186,233,186,351,346,62,353,56,288,210,132,54,165,242,205,42,41,89,91,43,77,562,377,63,168,65,94,100,55,104,218,164,212,541,242,55,229,67,70,81,126,260,285,76,59,70,890,60,94,202,171,111,198,226,185,175,120,192,58,155,129,33,237,56,153,115,163,131,210,100,245,157,92,111,321,229,76,14,201,142,370,536,96,66,222,219,77,187,118,102,108,368,395,149,82,238,777,125,197,75,94,49,119,136,172,158,191,18,152,60
401,61,331,8,23,246,722,66,18,14,9,4,4,3,8,152,10,255,19,85,493,870,150,69,0,382,17,39,9,19,868,74,345,398,23,65,317,1,290,195,3,97,15,24,76,91,36,120,6,100,22,387,24,4,163,2608,8,5,607,17,14,80,44,8,30,260,7,87,37,464,83,4,312,17,31,1053,2,67,11,435,1546,41,167,14,18,543,88,69,360,1366,22,22,29,130,5,0,0,37,24,271,5,33,111,3,28,31,452,47,1899,166,39,34,35,30,53,720,12,3,1,123,17,66,99,6,194,26,10,56,1239,3,35,9,6,1482,119,297,82,91,2,6,248,34,22,321,8,237,0,38,5,64,13
402,109,17,177,23,14,20,8,30,14,41,14,14,21,123,13,4,14,19,16,126,48,51,23,21,500,31,74,13,92,6,3,11,19,5,31,21,29,189,62,4,159,202,43,38,12,31,16,14,36,68,91,139,9,235,14,6,16,72,21,7,10,14,6,12,55,10,30,7,120,33,78,48,46,37,108,48,12,23,35,14,51,7,77,8,61,11,9,46,99,22,213,18,166,6,25,31,46,15,21,15,31,34,14,25,74,39,8,65,10,8,62,35,12,7,31,10,8,17,36,36,11,29,29,27,53,58,106,154,28,18,25,27,2,32,14,22,84,144,10,5,22,22,12,14,4,39,40,8,22,4
403,7,15,10,101,0,6,4,13,31,100,13,14,3,3,73,157,9,2,39,120,15,28,2,15,4,37,24,14,18,90,10,21,3,26,36,35,0,10,2,28,24,5,9,2,9,4,401,10,28,88,3,0,6,1,67,22,374,283,14,123,107,0,1,1,1,51,2,4,28,41,38,1837,23,163,2,3,156,486,29,566,46,0,4,1,9,33,3,79,9,13,5,65,32,15,18,15,14,66,17,29,21,97,14,25,87,2,1,51,51,37,2,1,24,21,97,78,3,13,30,236,34,42,0,16,10,753,133,103,37,56,63,33,6,68,10,38,32,10,5,198,36,81,113,39,43,0,3,3,4,41
404,160,1260,317,37,615,2584,1117,278,227,479,5103,1273,115,1785,2034,301,1500,1250,370,557,55363,61,488,754,710,1982,558,1875,555,501,109,1218,1687,37,285,149,193,7204,1423,54,827,166,346,95,1205,403,60,3782,73,6757,10358,200,18601,444,280,648,58,3178,428,65,72,146,911,263,254,1304,10083,5941,1167,1248,3311,389,31,1269,1321,1464,853,4403,185,921,134,382,3051,5494,3540,599,736,332,1352,915,6279,531,354,475,1315,17977,1874,599,5158,777,100,1636,453,394,1862,4308,556,7397,484,7960,509,2916,15,15226,108,664,290,51,204,251,2323,69,246,4621,814,4525,10337,317,936,1496,7119,422,997,63,238,3793,6672,934,883,488,2698,2500,100,3764,1022,14243,27576,386,2539,937
405,11,98,71,119,448,13,34,64,3,36,1,2,9,547,50,252,26,44,42,16,34,8,43,8,18,15,282,536,305,20,9,717,45,18,31,9,5,119,2720,4,163,27,35,28,324,54,54,241,188,51,25,50,620,71,3,30,8,346,46,396,186,63,17,0,101,27,47,19,33,17,476,2134,22,271,4,246,12,145,60,45,14,4,482,45,3,905,106,136,22,583,512,6,8,49,6,65,845,178,0,28,43,15,20,17,17,65,404,18,2,44,2,127,12,660,59,32,74,148,119,178,4,100,255,92,256,1097,45,2,5,204,6332,13,27,64,14,96,39,30,1,59,41,6,16,1769,18,124,341,38,13,18
406,10,133,19,52,91,1,3,42,124,294,7,166,3,62,3,14,2,11,45,16,8,59,13,24,13,0,19,5,34,16,4,26,160,5,104,20,10,35,257,31,65,39,11,19,93,2,19,152,37,1260,3,9,42,44,233,4,157,39,80,33,3,158,9,86,15,0,77,26,24,36,2,13,5,4,47,9,29,141,58,21,30,0,7,8,3,8,14,1,41,0,31,22,354,18,122,46,1,44,52,173,9,53,313,47,12,328,15,29,17,12,15,1241,1,28,1436,36,0,1,38,3,76,75,34,164,31,15,26,332,102,31,16,40,0,292,6,41,190,62,5,1,86,23,2,3,1,13,8,20,126,90
407,27,65,34,32,177,14,43,8,115,22,32,41,8,76,36,5,27,15,18,11,29,18,28,29,39,54,28,45,41,75,15,27,32,18,19,2,22,106,24,21,47,6,26,30,45,70,18,7,39,96,8,23,34,93,8,17,16,46,13,60,45,16,15,11,44,127,10,2,31,25,41,13,15,14,33,60,4,69,33,45,39,12,15,6,25,30,13,36,15,33,29,5,11,17,27,8,19,20,17,21,10,8,36,14,18,58,54,26,11,45,7,25,16,13,81,24,10,26,9,71,119,37,44,7,68,211,44,47,9,6,7,27,33,14,25,242,26,74,95,5,11,62,57,54,9,12,44,6,40,2
408,76,98,162,47,402,87,107,181,93,189,89,214,63,181,140,160,199,128,167,213,77,241,251,106,670,358,220,273,142,185,154,91,90,111,184,82,336,65,33,228,163,62,104,225,324,539,114,296,213,137,266,71,48,124,184,90,80,146,159,51,154,128,25,37,81,165,166,132,49,70,76,131,127,255,146,69,187,99,215,237,150,99,247,89,123,36,125,38,174,98,435,35,79,39,361,73,164,137,393,285,134,128,238,569,78,156,88,339,244,67,109,160,115,72,535,169,72,83,123,65,96,146,172,146,175,51,129,215,161,45,172,247,117,156,125,142,185,241,126,54,58,124,93,118,65,52,128,124,150,56
409,1531,1599,341,1483,243,341,787,479,463,613,630,338,140,355,540,2923,669,93,563,1571,200,330,663,215,442,540,751,1272,1921,127,1782,1075,375,202,1040,144,202,464,293,1295,344,691,300,241,618,1247,279,165,98,1917,1409,356,407,481,780,550,474,350,124,533,233,397,449,625,1294,324,469,310,670,1189,457,902,749,1527,208,1211,366,609,246,310,587,782,572,169,394,288,531,699,312,1061,221,167,803,265,1000,540,426,303,489,285,627,346,967,283,161,304,654,381,132,1820,3701,508,340,236,1029,293,182,328,451,320,1497,633,387,672,603,2615,673,126,1404,387,326,3645,1310,737,1760,252,680,229,92,405,414,225,408,440,745,95,809,780,1405,176
410,76,9,182,3,84,42,192,444,5,46,34,77,141,124,11,30,28,40,14,116,382,69,82,48,27,143,156,47,16,22,64,28,15,38,42,9,45,163,92,22,81,75,267,67,230,16,21,20,68,65,6,17,19,157,66,142,62,186,93,6,13,94,0,16,39,128,36,858,23,38,59,30,135,36,479,807,93,80,37,291,10,39,1220,118,129,49,345,14,58,90,14,39,89,118,302,19,44,69,79,32,65,1,155,61,36,41,41,20,222,137,29,21,44,181,89,77,39,54,29,69,74,31,16,144,223,46,225,93,75,451,35,505,90,27,19,10,169,101,53,51,0,132,168,58,49,38,175,6,31,9
411,198,14,18,96,326,52,45,229,1801,49,1652,3281,1850,91,2324,122,343,2937,270,464,27,299,1280,435,474,320,29,146,2270,79,11,112,83,423,6396,10,6,299,5,574,8001,980,228,294,158,2938,9238,808,14,940,270,33,167,276,17,533,254,11589,74,1548,190,103,5,3,46,319,48,49,233,93,98,30,11527,175,545,79,500,870,339,43,11,187,161,22,13,90,40,173,114,54,950,4,860,1240,1322,29,67,1219,235,2183,1501,63,1886,4,1093,967,362,353,275,2731,142,42,270,53,1379,1508,34,1335,89,32,1124,344,7,44,4,168,164,46,4,157,1332,652,22,44,589,145,850,81,1264,15,13,100,136,4571,23,421,686,50,107,16
412,132,14,291,2,796,104,189,247,540,36,193,390,286,507,319,391,507,113,4219,186,581,123,539,310,222,1098,139,678,709,195,77,70,238,190,444,170,447,270,48,25,272,333,86,2183,827,1139,33,68,56,347,88,217,187,247,362,24,146,2524,37,71,26,76,21,32,558,281,700,87,243,132,86,63,104,89,58,1698,46,1788,68,137,76,342,4367,293,5194,583,38,787,66,128,210,409,1078,48,48,84,174,350,40,33,692,509,160,2909,2,351,71,347,246,45,74,116,609,238,1129,80,106,23,15,529,1071,1492,166,107,781,1698,953,472,406,864,302,1770,554,159,148,16,132,1012,233,63,5377,187,710,274,50,827,35,711,110,65
413,350,1770,241,300,624,339,402,848,275,259,213,123,147,2311,228,1643,86,349,71,440,157,843,641,655,1038,742,6976,314,634,470,1040,659,303,286,429,193,374,159,117,166,324,912,97,617,294,463,415,507,349,415,1514,270,579,960,584,144,131,602,214,976,662,489,354,85,122,577,408,97,145,220,191,909,149,265,276,1024,214,160,150,199,298,73,69,54,316,588,104,269,217,806,201,161,78,337,257,561,199,1866,656,527,182,56,200,803,813,353,89,1901,734,934,763,3105,796,239,744,751,543,92,488,1469,1405,653,789,541,989,568,726,3298,105,371,117,275,193,2163,411,213,2002,101,560,242,74,1215,108,246,564,294,322,1199,148,415
414,1885,329,440,1706,12,94,1515,363,141,195,1617,1802,1112,15,19,4672,6374,236,221,1092,19,23,3255,343,2746,2602,589,162,33,65,11530,850,5185,7673,2463,4,17,337,221,264,455,293,3685,221,103,4604,9343,1264,441,1820,1671,481,8146,211,29,987,363,165,8928,330,6712,252,1045,7735,4045,1313,512,12,449,716,202,468,1135,78,1154,578,384,4534,1835,994,6938,117,117,4095,1859,203,79,3543,469,13,522,5,1896,160,272,317,1035,225,2563,73,23,178,252,629,370,237,263,335,281,2130,334,368,82,566,361,128,1362,8,13497,1805,369,1189,6085,2307,13,15250,196,1629,46,129,32,2946,5363,589,112,370,44,1269,1755,22,15388,412,596,29583,100,10200,701,29,50,43224
415,489,279,138,65,114,130,217,142,75,479,210,283,132,198,456,174,224,176,128,85,82,76,227,336,1233,158,172,236,500,342,140,697,80,96,587,192,73,94,72,292,448,353,141,70,72,62,62,385,142,366,94,77,122,265,274,60,160,72,92,175,168,294,57,119,288,59,757,115,92,271,255,134,219,889,667,166,84,298,318,227,90,152,245,108,106,81,405,106,126,444,108,117,1002,113,176,161,89,110,137,96,99,301,724,41,125,78,109,252,50,207,369,249,224,63,116,85,193,18,369,158,182,326,80,82,84,62,630,95,105,368,372,531,589,283,81,396,292,177,138,253,444,64,51,62,230,97,425,74,277,60
416,371,368,782,531,370,264,437,638,431,352,543,529,197,722,734,309,364,181,592,333,705,579,1238,688,1006,567,1326,772,468,324,598,1509,533,218,907,125,328,912,332,791,410,557,313,717,395,622,268,899,304,475,419,288,681,561,318,220,805,280,303,771,218,638,125,272,279,315,453,425,364,407,182,360,565,655,764,985,1027,331,186,699,524,737,940,589,186,296,281,191,306,1702,804,206,442,355,644,336,518,778,197,1355,700,372,800,494,258,305,351,270,367,374,1158,225,671,249,654,311,286,1217,345,356,397,872,697,726,340,625,625,201,522,1753,1315,881,353,589,522,541,775,593,267,192,478,428,162,356,425,280,252,632,226,206
417,694,376,1273,309,224,5090,274,2099,1074,462,2392,1093,764,1134,1699,1238,3711,71,2340,323,32,285,317,123,311,533,1056,27,697,6445,4427,1807,48,3566,452,618,2585,255,224,126,2710,1095,245,722,3879,36,161,932,79,2253,149,436,1865,741,229,532,79,994,29684,2993,630,183,56207,8263,1545,285,1696,207,378,1887,178,38,469,1046,113,150,29,8178,294,437,730,75,322,1088,177,137,169,223,391,996,628,325,178,360,1909,2996,900,41924,303,205,289,1050,1884,1684,316,201,285,390,417,927,322,270,612,126,191,376,1133,444,1230,82,694,144,1257,10954,12968,757,3971,935,1195,2136,2389,1389,94,1019,874,4215,1756,80,59,1641,625,75,362,807,1171,725,966,946,968,206
418,466,14,2185,44,10,98,32,787,74,134,36,82,20,9,83,2078,117,1615,972,479,2143,39,1354,212,60,796,1976,433,1015,106,148,41,501,71,303,240,120,647,144,3116,215,372,451,473,45,113,54,589,115,191,40,409,136,71,243,134,410,198,50,307,421,421,15,57,338,173,368,909,90,322,99,457,692,291,36,175,117,588,250,375,360,102,283,370,390,16,228,82,101,9,529,9,160,131,3386,1350,13,695,34,59,5,50,596,251,6,288,309,191,25,199,102,28,33,117,469,884,42,138,98,75,30,306,566,116,22,1656,16,11,138,645,1072,930,34,275,299,339,156,1133,77,2289,66,47,207,224,184,64,39,1070,1121,41
