,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
429,378,151,312,133,66,43,105,140,332,210,153,151,131,267,36,225,233,383,68,80,133,56,336,139,62,191,220,90,137,184,770,346,284,56,335,90,587,48,338,131,118,1527,416,52,96,479,214,154,80,445,125,84,134,91,131,73,290,105,336,129,740,232,26,476,22,147,61,218,335,79,502,119,20,320,127,137,134,475,170,397,214,115,383,73,497,212,164,168,305,159,168,120,173,75,216,61,155,59,58,357,279,189,576,56,197,264,456,262,106,158,249,185,45,85,497,98,201,498,247,119,220,163,188,143,84,353,605,96,296,159,107,507,973,134,401,108,146,106,176,75,92,654,99,94,31,183,490,64,288,250,23,182,509,141,157,382,398,742,100,531,41,127,8,144,272,168,603,753,47,170,67,212,15,587,134,33,100,254,196,371,216,147,219,165,158,142,660,17,24,680,83,45,302,127,58,33,51,321,33,1748,100,129,933,61,605,199,58,457,52,342,392,119,443,554,437,201,100,147,603,142,277,106,77,220,89,336,158,142,179,80,136,51,302,267,81,337,221,125,211,219,92,186,59,177,767,112,142,346,29,120,187,117,58,108,345,159,95,81,279,122,177,187,213,166,306,115,437,221,515,713,118,83,68,89,412,98,102,250,193,254,86,767,477,263,52,198,91,154,272,178,258,334,201,177,104,345,393,124,316,168
430,117,50,159,58,47,20,4,4,51,6,33,4,21,44,4,6,67,8,341,36,4,35,29,23,2,36,2,35,11,33,11,5,14,11,7,1,11,21,12,1,76,0,62,4,1,73,1,29,20,53,20,8,98,2,20,10,14,11,9,25,6,28,20,10,40,9,11,7,48,0,6,0,10,147,6,2,4,7,7,3,0,21,18,8,66,58,5,9,28,3,13,5,38,5,22,194,103,8,139,31,75,17,22,41,87,8,32,151,6,16,115,2,2,17,121,3,115,5,9,16,4,6,14,42,0,19,4,4,6,18,4,16,18,0,102,24,10,0,20,20,3,12,115,102,6,44,18,33,25,12,32,9,3,19,30,5,15,6,2,28,26,48,2,33,14,67,105,22,15,4,7,13,3,5,5,3,196,25,3,143,11,72,24,63,42,42,10,2,91,7,12,9,64,13,10,17,1,3,1,54,6,6,26,13,4,76,8,96,9,17,7,6,25,3,91,50,37,101,28,9,2,6,6,13,15,3,7,17,57,5,29,39,31,15,26,6,1,212,5,2,8,2,3,76,5,79,37,58,10,11,17,10,12,28,10,13,6,6,61,3,23,0,12,21,1,3,95,5,34,137,3,30,8,25,7,17,396,5,4,328,16,10,66,12,34,5,1,12,24,17,20,73,17,49,2,4,2,24,4,31
431,1,9,12,24,5,15,14,19,3,25,19,28,23,32,7,15,36,9,11,12,15,10,7,8,39,30,8,27,6,34,34,13,11,10,7,14,19,36,12,12,40,73,5,12,15,21,9,39,7,29,20,18,10,24,19,1,6,9,80,10,17,14,10,11,11,19,11,33,15,14,11,3,3,27,21,1,20,19,6,46,17,16,6,10,21,14,11,9,40,16,37,12,20,4,23,11,6,9,1,17,10,19,41,27,5,127,7,22,19,0,12,9,7,36,29,1,45,13,11,20,33,19,60,7,24,16,14,2,15,17,30,14,17,8,16,9,6,41,11,15,13,27,19,53,20,72,15,21,24,26,5,2,19,1,26,21,22,13,5,51,18,10,4,14,24,27,16,17,7,22,40,17,51,11,13,6,17,16,34,4,33,8,42,2,19,1,15,0,16,19,13,33,29,17,9,10,18,21,11,3,12,6,9,3,35,32,49,7,52,24,7,7,17,6,11,28,26,8,44,38,29,19,4,10,8,79,12,23,20,26,51,23,20,18,5,13,33,20,11,9,11,57,20,10,39,7,12,25,9,24,15,12,64,11,15,20,8,21,13,8,26,5,18,5,21,10,27,20,11,11,43,7,7,8,25,5,11,18,13,14,29,34,39,21,10,7,7,17,7,21,9,15,5,4,6,16,29,19,2,27
432,438,465,2326,354,138,841,13,1279,650,1423,75,681,1046,2992,805,1131,2626,961,821,2668,49,47,90,5713,377,4834,310,1840,167,980,200,1953,26,1262,5644,2,293,5549,58,210,119,71,605,116,83,231,54,228,87,472,158,1904,99,27,649,1569,44,884,15386,90,5177,265,69,40,565,478,228,52,552,11,854,487,138,669,957,97,140,1189,156,1148,1,4067,54,7176,453,1201,1251,1523,120,1050,785,7,22,866,487,5704,94,590,160,46,98,109,117,605,199,249,1409,38,35,1,413,8,305,117,234,45,20,1848,9101,479,265,35,340,48,930,63,899,152,5717,1734,4,17,33,13,811,428,706,189,35,384,3766,184,0,45,5554,45,5,1322,27,1446,66,26,792,41,255,26,286,3,6120,497,33,166,1296,172,5925,907,12659,53,182,128,664,438,255,121,556,83992,65,4,405,7,3845,2505,932,1141,65,628,84,1473,2,631,762,1869,4000,29,16,194,258,1899,634,1117,1050,8,22,254,274,94,118,431,0,17,857,629,337,1602,1540,248,323,191,163,1689,1990,527,34,261,696,179,201,104,2617,261,26,41,85,1591,95,4496,22,4004,60,261,1233,49,11,27,14,7,650,44,171,462,23,329,82,331,842,12,545,1065,2,2770,124,47,2526,2604,2150,181,59,37,1597,262,118,1332,51,11872,428,155,411,386,1147,240,1608,130,10001,107,675,887,74,25,288,1816,401,789,45,28,12391,83,1172,6557,328,38
433,7,2707,857,164,83,1312,6,2574,27,49,79,1,20,191,44,5,71,42,1266,203,15,1424,215,249,68,78,379,15,309,157,1,346,31,103,150,54,47,100,218,3,60,61,102,357,224,46,2099,67,32,179,547,29,28,6,145,20,269,2710,143,36,11,359,1921,88,5175,602,289,32,43,1784,100,318,5,34,1319,105,3,518,173,51,91,82,864,4,148,619,503,1318,43,25,7,124,21,82,924,244,30,121,112,40,83,5204,98,8,105,185,5,567,38,205,55,28,2427,115,372,39,54,22,88,1077,133,351,456,855,12,17,50,2,5,69,534,116,402,10,838,16,323,718,0,355,28,25,7353,130,40,267,91,145,73,188,20,0,24,658,66,22,42,147,87,187,11,17,7309,1236,366,1571,0,59,128,814,336,65,5,2,78,29,85,761,6,1122,101,89,559,4,945,34,2803,26,118,148,373,3029,8,96,942,1183,574,51,1695,48,29,101,189,486,42,586,1805,21,737,526,58,13,795,92,354,2111,2,343,29,12,2071,55,18,90,3245,1017,671,88,1,122,1156,171,12,67,39,4903,59,29,71,18,40,35,128,4,1231,250,149,188,5,5518,25,427,39,10118,129,24,7,10,510,666,17,11,56,39,32,574,413,4395,26,21,260,712,15,286,114,533,441,119,16,128,388,2,66,537,57,806,579,32,292,165,130,18,201,472,204,36,487,311,99,259
434,49,31,33,52,94,35,42,11,45,17,64,27,10,33,75,50,38,5,32,56,31,90,54,21,7,43,6,10,38,90,144,25,17,42,11,7,37,25,48,30,43,24,56,22,26,31,66,58,39,112,80,62,20,51,61,3,27,36,21,73,5,19,24,51,80,11,47,17,39,79,4,12,20,59,12,10,18,9,67,87,16,11,12,14,193,13,26,6,46,33,8,14,23,91,8,175,8,32,32,12,11,69,28,43,30,126,42,36,112,53,5,65,70,26,43,21,97,40,8,19,117,76,18,130,18,24,47,13,104,32,5,177,17,18,41,30,24,62,12,82,119,8,5,101,53,64,8,17,29,20,17,21,83,2,7,14,59,39,26,117,93,27,10,10,38,95,27,18,37,47,44,112,24,18,17,4,17,43,47,84,50,53,20,11,125,53,21,10,6,79,31,55,17,28,7,65,7,66,87,24,7,65,19,12,204,63,53,39,69,102,44,16,30,39,40,40,187,9,10,32,14,20,13,62,46,41,7,89,31,6,227,63,12,21,61,164,10,74,10,54,18,22,19,37,76,13,93,41,9,45,21,53,47,33,19,23,4,7,32,55,16,47,18,12,29,34,36,53,54,60,43,76,9,49,66,26,53,23,9,36,75,85,81,20,57,33,34,23,22,53,41,96,58,11,79,28,7,10,33,76
435,137,81,82,91,1114,319,266,277,418,56,3658,75,832,213,65,51,291,425,424,389,753,4001,144,102,1380,213,17,344,155,98,4742,1130,58,261,72,542,245,501,19,494,423,1036,1646,30,55,472,21,178,56,9,138,931,294,49,335,168,1062,71,334,312,337,948,1190,2092,1098,224,63,1132,434,247,206,475,695,247,208,23,49,24,2420,14,219,1198,152,223,247,114,214,151,372,281,36,182,771,647,385,364,5607,77,56,262,147,2768,443,192,840,374,334,286,18163,215,384,374,314,447,344,2942,260,1320,272,296,2867,101,74,4219,482,7651,198,48,781,107,95,438,39,318,1117,263,258,540,87,6316,286,2651,781,3412,61,24,462,890,1396,414,64,346,92,192,442,503,443,612,31,459,9584,86,253,304,722,74,294,1906,146,186,3835,374,5590,592,221,19,647,1410,442,75,67,396,551,80,149,1154,583,43,206,25,220,43,1607,447,38,259,79,72,66,235,55,15,977,97,111,222,235,170,233,39,58,72,1042,68,228,994,62,526,80,1344,3316,922,57,208,99,1719,42,755,238,141,844,200,1308,37,753,110,167,113,446,112,363,63,1096,336,96,1903,105,1633,1497,138,3500,710,993,2048,1544,929,129,124,169,1154,569,167,2265,3,432,504,925,481,1510,11,103,344,241,1467,4081,110,218,416,382,296,185,1470,958,3129,207,247,51,491,70,139,1775,314,7112,156,131,2183,360,231,33,84
436,181,62,114,3,139,956,3739,20,1015,494,1882,259,1149,707,661,44,84,19,35,15,15,28,59,81,573,57,54,142,28,51,68,282,35,109,23,13,131,745,100,165,1747,109,53,177,256,105,1172,141,20,100,116,196,14,25,294,322,52,26,11,187,62,96,157,97,784,95,404,21,136,145,69,312,33,47,104,597,25,20,75,132,107,23,474,43,68,27,476,549,53,854,63,27,139,359,21,783,60,371,162,121,442,527,388,194,110,7,122,203,55,0,540,315,27,280,141,42,78,247,318,371,276,50,64,125,132,146,2191,1,657,217,42,18,356,331,13,9,176,93,111,41,32,2,14,1496,84,42,93,1531,47,275,141,690,82,476,905,45,14,272,31,178,86,87,41,548,123,70,197,26,19,141,39,414,597,133,269,22,130,112,200,17,320,13,13,417,131,17,307,72,14,239,850,197,41,62,461,465,46,145,443,185,205,50,492,173,1389,66,17,207,113,47,943,164,296,18,120,21,10,5256,97,41,482,392,16,148,193,55,101,135,39,67,15,42,3663,609,383,179,676,124,5,21,908,233,652,66,905,521,111,47,41,11,69,206,48,124,12,490,40,232,300,77,1575,526,4,181,13,289,143,45,607,280,19,7,28,30,109,58,151,252,61,52,18,496,240,114,109,287,450,254,203,24,15,557,102,72,584,895,859,90,119,153
437,890,279,1250,1311,930,334,252,91,209,503,473,151,293,565,144,645,545,761,466,361,341,693,220,433,460,236,488,1417,333,404,557,275,746,133,794,418,536,631,465,196,750,444,371,1219,1173,876,335,213,524,1192,1400,955,174,216,242,458,679,358,550,863,197,279,406,469,192,222,866,384,312,244,244,184,471,905,256,163,235,338,1306,296,258,359,512,390,1046,453,940,403,397,153,422,84,565,188,1471,484,670,202,313,714,310,402,297,651,339,317,262,520,397,804,777,168,278,691,401,189,641,375,703,628,348,336,244,322,1435,663,622,247,763,60,325,1706,250,478,465,727,911,1194,664,452,582,519,358,362,830,403,378,469,105,779,241,371,602,660,65,482,323,472,100,1596,852,628,289,372,514,468,1016,1555,169,406,545,437,276,278,567,65,332,200,443,380,294,529,203,750,774,1281,449,440,210,694,123,523,323,804,237,657,884,581,422,586,357,415,319,262,798,786,403,927,305,646,730,321,474,614,789,376,357,907,235,577,246,1218,202,994,465,662,402,251,228,534,367,899,246,183,171,528,329,625,358,589,262,254,220,256,818,743,1459,342,280,210,470,247,350,218,717,227,448,1336,551,1276,406,392,437,311,695,527,354,470,365,166,601,451,534,1605,1197,701,120,283,163,745,610,314,1605,715,342,725,323,511,327,258,373,376,510,528,543,509,558,1310,367,527
438,459,119,195,489,64,6600,176,1437,55,157,357,101,49,162,63,953,12,264,186,676,230,859,30,2,2683,6,427,4210,2170,6,293,1108,103,42,115,62,12,35,22,53,92,47,152,133,55,61,0,19,59,237,440,243,6,61,235,12,2641,164,12,101,492,147,20,10,10,19,29,90,15,46,8,109,3114,423,8,120,22,31,392,10,2113,35,748,238,368,989,529,73,761,1229,512,103,82,965,901,104,112,1271,6,21,938,37,426,203,2,98,14,36,9,102,245,41,52,249,182,992,330,6119,342,678,54,201,537,25,505,133,3542,3,26,120,72,206,169,251,607,263,72,49,1391,60,1001,101,5175,476,33,8,854,245,2390,86,46,12,451,58,676,314,56,1515,474,129,9,212,495,44,1033,91,1353,3,62,94,4216,479,148,11,449,15,64,275,123,18,59,71,37,11,54,1063,435,8,39,55,27,349,169,8,666,443,34,36,7783,269,5509,2367,81,37,1353,98,60,4913,2,980,3895,11,341,15,366,6,2761,76,726,120,490,78,206,2304,2264,1620,27,367,519,753,18,915,65,1351,114,225,223,11827,42,63,332,1366,2645,126,443,38,386,4,70,15,20,120,1158,70,57,133,247,95,144,131,5312,4376,117,5,1692,193,354,131,451,539,628,98,21,14,180,2,12,21,349,105,24,1576,2667,209,2,175,5,42,651,230,12,299,210,809,974,1118,381,136,579,48
439,291,110,77,225,60,63,104,123,110,221,143,137,58,408,107,173,132,62,61,588,80,88,124,67,85,112,179,174,105,92,130,199,267,60,102,64,152,119,41,81,236,221,212,53,153,213,68,64,45,99,192,97,59,56,108,88,107,119,93,99,347,93,145,227,169,59,71,62,66,89,40,32,238,439,67,180,45,189,117,113,35,42,129,77,115,254,122,84,218,116,65,75,152,243,141,107,154,77,88,75,178,180,204,40,138,98,205,133,54,137,62,340,41,185,145,70,84,212,140,311,190,123,207,84,244,107,240,65,142,89,121,192,112,102,381,26,55,104,318,37,127,62,161,432,104,168,228,93,132,134,95,51,102,68,110,83,96,155,139,168,242,270,35,61,285,107,177,112,101,265,109,148,101,100,151,117,462,109,131,208,232,51,45,58,138,108,137,41,62,61,122,227,142,72,46,190,33,88,235,133,507,121,129,28,143,229,182,69,228,230,152,117,167,98,231,137,182,86,102,205,161,255,65,255,27,392,76,120,261,207,249,109,561,145,59,151,53,52,71,112,116,177,18,49,135,40,273,119,32,43,29,231,76,72,440,200,39,176,191,220,234,42,255,227,154,465,116,100,75,106,145,121,34,193,128,236,176,146,187,181,128,260,162,452,48,149,70,147,89,83,81,137,112,398,213,346,296,172,142,143
440,195,383,1190,1007,602,241,496,167,607,1270,128,754,1772,352,396,856,142,2219,1762,2120,299,956,120,257,517,607,526,209,387,221,1622,198,141,520,431,492,1271,895,3622,214,498,345,313,1135,1383,1232,1007,833,215,322,1956,1249,467,242,692,271,324,2734,1149,775,496,2105,266,670,995,1500,1221,284,791,227,1040,105,971,1240,346,708,2980,256,247,1179,416,1292,831,711,178,635,197,793,1158,654,264,808,5396,1662,3119,359,724,285,722,1013,1382,237,528,876,1043,1951,238,1330,242,188,295,1814,380,522,1719,194,1063,4536,702,1015,900,259,636,1261,396,133,155,415,308,248,889,4780,1269,436,70,747,1694,770,1100,473,230,1211,5435,2627,615,4720,1148,332,169,74,1222,1768,2494,195,1550,1069,803,536,290,2434,1464,905,164,455,681,772,235,494,90,2297,228,1494,2170,934,786,65,177,374,14,590,96,448,699,561,476,12691,406,698,155,229,508,1527,737,332,151,2764,241,235,1266,4556,198,324,590,55,724,680,867,729,464,2578,2215,575,1214,610,528,945,693,1807,390,1005,1685,966,199,2277,622,339,280,2512,517,812,497,116,1895,1496,672,536,548,860,984,1422,735,2389,47,254,2734,1936,1380,220,404,738,296,295,175,2209,273,498,171,485,2967,110,577,587,745,1613,410,2373,436,427,3380,278,1950,1973,374,148,591,127,1123,256,380,704,381,398,528,1854,3001,207,961,572,235,549,168,182,1168,808,411,659,542,2326,1047,976
441,6,54,88,2901,169,166,15,10,29,40,74,152,59,36,5,105,66,123,3,82,54,294,8,3,81,148,23,243,131,127,9,9,24,23,2,11,247,197,7,36,83,260,82,4,17,7,29,24,115,101,132,16,2,19,95,4,27,3,3,102,4,4,59,2000,53,60,96,145,68,58,158,38,135,75,27,5,31,148,10,37,96,20,264,63,26,162,266,24,102,117,9,140,38,10,33,11,1046,7,9,2,1447,45,203,38,3,40,7,49,278,1,36,620,39,51,145,15,10,39,103,4,10,168,6,167,29,86,87,28,2,18,12,6,47,44,79,174,449,28,31,105,41,289,89,110,47,33,42,87,5,75,311,16,116,61,502,1986,426,38,45,134,31,63,27,3,47,53,75,14,14,13,82,480,118,51,327,127,3,10,10,25,50,190,80,7,1371,296,220,8,46,101,774,47,259,92,60,50,22,435,79,55,3,13,451,34,923,202,108,15,744,113,308,14,18,9,37,20,205,182,75,49,37,126,105,407,740,20,15,2,76,40,254,91,393,4,16,56,185,5,24,67,79,603,19,3,9,13,2,195,10,275,388,54,1,10,10,1009,49,114,78,500,7,5,70,11,190,537,20,104,517,0,129,22,71,142,57,6,26,8,22,24,137,169,38,18,168,91,107,47,42,10,56,54,43,569,59,43,67,9,83,431
442,58,13,6,106,3,4,8,12,5,59,0,39,43,144,6,54,15,28,130,197,27,15,14,17,37,1,14,1,35,1,24,7,26,9,39,12,5,20,12,10,49,99,2,4,6,79,5,96,85,7,140,50,78,0,1,4,4,0,4,19,61,70,0,118,437,0,36,12,6,18,11,4,72,87,7,15,1,1,4,49,12,244,12,8,8,32,2,31,11,37,4,16,18,4,207,22,20,11,1,7,106,2,90,15,32,13,13,22,61,77,17,0,16,78,20,12,1,27,17,17,26,9,0,83,207,27,36,1,205,22,17,7,16,34,8,3,27,23,12,92,57,56,467,13,5,7,6,1,18,0,122,6,5,9,580,89,11,50,1,1423,10,3,3,140,1,77,17,89,2,24,62,257,24,80,62,4,4,35,4,34,6,3,30,12,222,7,2,39,4,39,54,3,40,64,2,40,139,17,11,6,243,7,5,6,44,6,99,35,88,6,55,6,24,6,83,22,98,18,7,29,21,18,127,11,13,3,12,21,24,6,3,431,16,760,8,9,33,3,27,38,20,22,31,1,91,60,33,461,4,16,2,2,20,3,6,51,171,2,26,87,35,67,24,25,6,110,140,13,66,97,5,15,15,15,17,23,806,17,11,39,6,89,4,22,60,15,178,65,17,1,8,133,5,6,23,11,49,40,0,113
443,466,66,80,189,15,50,3,192,483,94,105,6,14,60,265,369,135,404,65,102,52,102,74,101,65,45,64,595,13,113,148,57,154,81,206,30,112,28,271,71,104,471,25,28,180,325,138,117,17,152,279,28,67,320,86,20,46,84,17,333,72,9,213,378,22,25,100,19,51,73,343,9,149,968,37,460,163,95,373,9,10,56,440,24,99,402,94,158,136,66,83,36,35,127,150,162,128,103,102,74,81,232,496,193,9,69,16,176,33,82,70,196,135,18,80,71,277,227,70,206,57,498,12,37,158,149,54,20,38,131,50,435,117,80,20,312,292,128,57,75,143,65,117,49,68,535,205,7,42,77,49,45,93,20,160,80,134,305,107,133,77,179,80,125,234,18,63,168,71,28,22,288,238,69,40,2,35,25,20,95,62,135,456,224,258,76,44,59,23,616,33,31,134,64,20,183,170,43,84,80,27,30,32,60,676,136,36,240,207,111,79,612,210,132,44,38,53,22,141,133,64,68,16,191,28,38,32,126,30,89,182,377,19,17,95,95,68,106,90,20,53,39,142,28,136,92,155,51,21,50,77,70,20,112,19,7,3,208,53,44,129,16,15,70,403,48,251,73,37,21,19,117,57,78,178,20,38,59,33,15,183,238,269,120,218,58,64,97,90,29,26,220,8,130,398,73,137,79,40,17
444,35,183,10,48,897,37,54,5,22,35,215,214,11,0,23,68,121,183,50,659,24,1,7,2,9,21,1335,50,14,4,88,50,6,177,3,112,39,116,20,103,0,21,3,68,228,31,1,32,27,6,443,475,1,16,96,1,28,10,1155,23,230,22,14,3,569,8,32,28,405,7,42,0,8,4,8,1,42,512,50,0,296,67,165,12,53,19,8,12,21,764,397,526,120,283,0,47,117,105,2,8,10,285,59,21,19,200,106,391,42,22,2,8,2,16,7,6,18,0,0,14,18,106,55,4,46,49,21,25,285,24,119,17,24,99,42,13,79,8,4039,129,50,13,55,14,20,4,3,86,17,22,0,8,14,172,764,30,29,38,80,60,14,25,26,108,32,13,78,13,66,3,253,8,24,0,297,0,0,35,23,13,813,1,5,34,20,5,2,9,1,13,2,121,11,8,3,337,4,73,16,107,32,139,142,71,66,31,7,16,231,48,29,3,185,172,111,178,6,38,73,6,2,33,23,50,3,5,9,2,51,117,26,0,36,164,4,20,0,6,22,45,19,0,12,15,154,13,23,2,13,58,26,57,41,9,0,71,224,1,59,4,14,86,11,1138,93,33,81,271,7,110,8,6,39,4,12,3,0,27,1,0,22,50,452,177,93,197,15,6,150,56,245,5,491,16,11,4,1343,3,12,7
445,1523,1030,346,710,7422,373,5700,5952,471,919,1411,503,149,3026,479,994,447,1031,4181,2659,1854,750,257,320,9224,306,519,414,134,597,1046,65,680,1339,492,261,545,4830,2109,334,545,1235,464,259,53,803,843,976,63,823,135,146,970,389,1309,221,201,141,2292,463,638,632,1209,965,460,300,85,122,400,634,606,934,47,597,561,6704,187,1384,1517,340,408,582,167,290,769,162,5133,85,393,205,111,562,386,284,531,2361,1761,607,174,2220,1579,750,571,497,142,3638,188,683,386,480,109,588,364,1306,2432,270,1529,182,751,2498,451,530,584,288,755,243,228,158,1267,93,1820,278,101,1899,960,696,55,698,184,357,65,1401,262,1699,126,181,1307,1510,518,630,24,323,1682,729,1369,232,1577,596,874,2952,201,1154,589,110,725,199,2285,38,1356,319,133,403,6306,89,305,127,341,116,2213,2618,657,553,851,307,297,748,1662,79,271,1517,1240,3319,526,605,101,538,140,193,461,424,1609,1261,463,1101,1583,4049,251,530,4418,998,1439,2985,972,631,435,1573,1613,1119,1338,655,649,3450,1000,193,3023,3553,6986,3533,502,678,507,1584,664,1273,428,636,901,1817,518,97,1903,1124,86,1603,1553,1786,741,2662,90,641,1071,1029,228,551,28,569,53,59,246,2171,1824,171,1488,2085,1599,911,610,1475,1321,168,248,274,31,998,3842,374,209,175,556,3020,167,646,1594,17733,84,217,271,1309,361,576,3198,835,857,120,825,219,268,356,1013,846
446,99,77,134,63,91,41,63,22,18,64,113,54,118,48,50,53,61,21,69,44,138,34,19,42,40,26,69,41,57,19,92,64,27,50,25,26,29,87,28,21,25,93,68,49,18,14,65,68,40,32,60,89,39,57,98,15,45,23,48,26,41,37,64,101,59,38,33,60,81,42,32,46,28,103,27,47,63,82,65,68,30,52,29,25,42,57,31,46,35,57,51,61,64,20,45,40,52,24,52,43,43,68,84,42,23,67,26,74,33,54,39,95,16,27,64,50,53,210,96,50,83,105,98,45,35,36,43,30,74,40,21,44,100,29,31,12,25,82,31,25,43,26,45,52,13,31,74,63,39,48,37,24,53,95,23,50,43,90,25,87,33,20,53,31,193,37,105,81,44,147,48,61,66,113,75,7,38,57,54,54,44,39,50,44,29,53,98,34,12,58,57,45,26,49,28,94,18,92,46,76,43,28,103,20,74,77,115,36,24,54,51,49,33,12,88,77,62,85,68,54,65,36,83,28,31,57,34,94,93,69,40,53,69,62,110,95,43,22,48,31,73,51,46,42,68,45,66,88,16,42,11,26,74,83,23,52,10,42,81,62,23,81,39,63,68,54,69,23,68,88,78,150,21,16,82,69,52,23,37,68,58,71,59,82,58,63,46,65,29,49,82,125,39,59,43,86,58,47,71,85
447,393,57,103,111,75,77,87,31,50,128,274,39,153,240,139,69,262,59,62,97,99,150,99,85,136,100,65,74,252,114,350,107,176,77,101,60,158,90,156,60,95,133,96,73,94,134,126,118,47,102,216,161,87,67,117,86,101,132,149,201,67,90,75,208,154,83,112,82,70,89,136,118,87,156,130,53,84,50,160,92,49,167,124,55,199,85,138,95,126,80,97,56,42,62,120,120,100,39,123,182,108,107,210,47,84,154,230,57,166,114,124,105,89,74,225,48,153,183,119,90,206,56,194,95,152,84,97,50,83,96,50,58,119,116,255,66,153,276,76,63,107,213,211,200,65,116,79,34,68,208,36,100,113,85,103,79,76,146,88,159,122,211,70,30,113,80,120,192,94,205,87,158,56,56,80,17,147,104,42,124,254,83,54,149,81,67,129,47,31,93,146,187,87,235,37,120,54,149,123,93,238,100,182,110,169,176,138,51,73,169,123,64,207,154,198,205,160,114,101,111,118,94,149,194,76,129,194,216,136,88,234,156,35,104,93,57,61,103,77,92,60,121,38,31,193,137,393,125,63,146,69,124,146,92,55,108,125,70,87,137,138,77,222,42,98,121,153,160,156,85,162,193,65,72,169,68,38,45,125,110,104,414,115,184,131,113,129,186,71,73,87,157,272,206,109,111,130,132,110,126
448,55,15,40,10,51,160,22,24,19,68,34,65,839,6,51,76,43,9,14,225,7,78,2,4,20,8508,16,14,8,82,1805,37,17,13,424,5,9,863,33,26,19,9,94,21,68,34,5,64,48,75,505,11,8,29,252,110,63,43,3,6,10,429,50,62,33,271,93,2171,30,386,6,201,545,88,28,75,8,16,3822,12,86,66,602,671,250,88,91,1255,118,2,1123,5,241,1895,114,34,27,115,1739,290,69,11,583,52,53,49,74,4374,149,206,275,12,16,4,17,67,4,116,19,17,2,53,317,359,2659,7,101,2,56,25,12,94,12,10,127,466,2,6,11,44,2440,2,358,121,8,71,16,348,28,760,198,5,29,56,136,1195,118,57,0,133,7,43,75,0,12,130,46,27,212,3,27,91,35,32,168,22,21,92,40,107,174,307,5229,88,416,25,3,5,53,12,52,169,107,9,47,82,106,50,46,7,53,886,29,49,12,2,1921,17,1,11,37,153,20,458,25,22,13,3,29,26,53,9,5,149,259,73,184,2,408,3,110,16,4,20,861,67,1,44,581,1,690,737,2,1,59,118,196,4,405,59,1,325,832,17,93,32,31,40,589,119,420,1,23,1228,49,12,8,85,121,1,27,265,1,1,134,789,506,44,293,41,19,280,19,22,18,6,47,1,150,13,4,3,25,390,20,163,37,23,182,466
