,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
173,42,37,110,125,38,124,126,61,49,43,100,71,65,93,41,110,15,41,34,56,63,93,19,31,11,30,135,97,35,72,27,23,42,62,26,53,36,81,31,101,74,134,33,50,79,311,32,19,45,57,28,53,84,33,102,7,81,287,104,22,30,92,18,76,102,89,76,60,29,33,150,40,37,38,34,32,44,35,38,60,74,124,185,28,72,19,180,76,77,36,167,87,57,73,66,251,39,20,52,65,69,36,16,28,74,117,18,63,25,17,64,12,129,63,30,54,19,208,117,122,31,18,128,65,72,33,66,44,49,69,43,32,157,77,38,39,137,27,66,50,62,28,14,33,95,116,22,195,57,71,14,4,74,41,66,140,23,5,51,66,40,24,64,47,16,39,30,182,29,25,23,63,21,24,14,34,23,32,26,60,66,42,48,215,15,53,15,33,9,48,51,33,31,40,49,57,121,34,79,34,46,64,27,54,58,25,33,74,78,94,35,81,89,11,32,61,23,51,106,18,49,34,51,138,175,94,42,45,63,110,12,80,39,33,48,21,31,37,117,32,108,80,42,83,21,217,188,20,126,24,77,16,113,23,66,43,46,32,52,96,89,62,20,89,194,26,106,22,82,14,172,45,54,114,68,30,46,10,66,22,106,55,18,46,25,60,28,62,85,68,50,74,76,84,30,49,57,60,158,79
174,70,2956,2059,975,465,272,744,5458,147,392,93,435,835,176,972,889,72,1628,360,844,914,613,158,621,101,1121,1318,1587,339,395,426,415,430,257,541,119,444,202,977,393,931,52,72,1186,614,663,686,67,1143,766,389,328,797,2946,718,150,536,147,233,674,405,190,388,462,236,82,270,361,762,500,229,74,611,292,368,363,230,883,554,688,375,884,1238,1417,389,692,374,393,886,229,118,1738,224,124,6463,132,1474,2508,422,271,322,793,225,128,169,1638,1066,224,326,191,156,1434,107,34,1262,642,371,1205,497,414,1234,986,1463,1472,288,513,389,559,112,793,1695,154,401,235,93,1648,1493,633,965,742,737,185,759,174,1956,3446,460,2225,47,293,123,389,517,334,412,323,4537,734,638,816,337,51,582,287,203,677,342,977,171,287,396,296,695,314,436,427,593,664,858,1144,1358,772,588,1144,24,1131,481,923,757,388,1129,326,2017,307,207,362,370,851,72,219,671,755,1357,197,196,64,438,147,18,86,242,993,748,81,219,378,124,221,51,105,864,961,1037,916,877,81,469,124,1043,1228,252,605,69,91,62,833,332,213,361,40,633,243,318,281,987,942,365,358,833,565,394,1180,39,18,987,181,296,727,458,442,2108,2253,302,213,487,811,545,2647,950,1082,221,336,174,406,145,184,693,292,667,178,205,1985,149,18,192,961,2653,178,1814,272,66,2250,244,321,260,1130,2002,148,793,275
175,55,44,83,39,49,331,41,38,87,23,21,51,111,162,73,104,56,93,33,97,27,44,35,44,41,50,66,80,18,104,55,127,65,50,33,112,76,33,39,29,28,68,38,81,55,47,31,111,140,103,94,68,51,21,32,47,38,143,120,35,36,96,57,50,26,79,83,45,20,18,91,35,50,58,93,90,57,47,44,54,25,27,86,39,45,22,32,50,39,31,37,29,112,44,27,22,42,75,39,36,29,40,79,117,43,109,41,18,19,37,43,27,53,28,85,67,22,107,39,75,43,30,107,88,93,42,64,19,133,57,97,58,86,95,132,31,52,11,11,54,44,33,34,80,23,74,21,111,81,124,32,21,44,48,50,54,49,65,59,29,93,56,30,91,54,56,35,126,71,122,23,28,57,51,15,46,49,12,38,30,66,46,108,86,106,24,26,24,21,71,26,23,53,94,25,49,94,59,44,36,23,134,50,54,31,38,14,66,64,59,40,14,62,13,67,53,88,16,142,26,122,34,52,49,36,74,41,59,88,53,29,70,54,64,40,39,94,33,100,10,39,29,53,115,82,62,37,28,34,63,39,11,75,31,43,29,22,78,29,55,77,83,16,73,49,67,61,32,47,34,37,49,18,49,69,43,38,30,102,70,15,78,19,9,19,36,25,49,54,44,39,21,35,42,103,34,62,72,63,25
176,483,1693,3262,718,260,1022,448,655,317,262,106,523,1318,315,1733,218,1081,1341,563,336,43,277,737,332,638,373,960,580,504,1184,225,873,509,381,497,1161,205,192,90,272,196,289,239,1208,1122,926,430,1014,976,853,852,500,342,502,477,402,331,68,945,560,352,334,496,864,165,433,1492,214,276,259,204,421,547,376,764,248,525,553,105,372,306,772,2629,829,1655,1276,395,1228,434,381,2333,556,1556,983,743,683,305,1441,2038,163,482,540,1135,492,143,672,364,1390,205,336,716,1322,478,319,381,806,1024,1014,861,341,707,725,1160,1137,221,415,914,272,446,1345,1028,664,537,150,350,635,269,272,970,401,571,1599,148,257,728,843,649,802,356,427,580,818,509,1473,709,1182,287,1451,668,571,397,798,491,382,1030,1074,166,724,176,1431,544,262,157,234,188,403,809,326,303,1079,680,341,1166,1438,304,544,469,455,419,276,386,511,719,1995,1035,628,2174,443,320,470,761,972,721,703,349,469,537,1975,340,266,324,916,452,131,543,372,812,450,614,1026,1252,603,1354,1674,847,466,930,310,439,505,322,634,315,350,240,782,531,138,266,256,287,163,436,383,651,392,1129,1990,245,245,547,172,361,422,473,387,1212,636,1548,523,410,525,164,1097,567,810,600,472,720,235,244,412,28,457,483,513,163,132,727,370,591,2336,70,298,142,621,721,437,1782,881,341,845,701,1675,1749,415,1089,1970,1090,471
177,172,294,30,96,453,44,19,511,69,22,9,148,9,99,1672,64,54,92,394,543,65,29,335,315,62,9,7,297,21,113,197,189,30,557,89,318,286,395,280,853,14,131,759,193,4,20,39,39,15,200,209,17,89,19,61,13,9,390,127,101,15,219,30,69,164,174,59,24,66,25,36,37,13,19,66,12,1099,23,10,56,38,23,70,199,21,3223,1081,25,2563,260,146,64,6,930,22,38,34,564,57,734,308,156,7,50,25,30,15,147,17,255,27,19,70,3,1729,324,104,5,154,214,130,49,20,468,43,7,175,14,547,435,272,810,28,45,269,7,82,6,80,938,113,105,294,102,132,337,23,36,97,238,13,37,9,126,76,368,53,78,10,2092,22,101,2471,54,251,7,56,113,843,111,53,17,384,12,83,575,63,1035,72,39,4,354,53,132,10,1,137,288,16,76,415,560,95,14,58,13,605,127,85,37,673,16,6,1432,115,23,42,162,271,173,901,37,171,3,121,0,82,20,12,60,210,94,1,92,40,161,129,9,852,2079,807,96,45,37,105,114,70,6,145,6,178,63,76,230,801,94,41,4,16,44,46,164,59,36,41,64,28,18,72,92,198,82,89,51,80,634,2795,1507,112,189,68,13,1,436,53,89,5,55,137,105,1108,45,1259,22,25,60,197,90,110,6,2513,1505,132,80,694,158,295,8,107,179
178,11,81,19,8,1247,7,135,232,5,631,39,69,401,152,125,178,11,30,593,68,11,199,61,2920,11,29,5,463,993,34,23,75,400,133,6,65,56,248,2,15,170,99,46,71,705,34,272,120,107,10,15,55,630,25,6,6,525,56,127,10,11,384,90,6,151,238,442,107,45,27,309,174,16,309,821,201,46,2895,331,66,30,19,4693,18,13991,8,0,639,94,35,29,226,107,58,3,64,826,420,44,928,16966,83,15,66,244,4,3,74,9,91,1926,9,502,33,498,263,33,651,10,315,84,147,402,39,87,17,1367,252,58,13,728,11,29,452,75,217,33,99,3,239,52,222,405,79,190,638,85,1692,217,77,97,122,2,53,45,9,3,37,144,261,1190,671,32,114,103,35,124,7,223,88,97,6,129,17,2,68,0,83,558,4,833,599,2,661,31,20,22,1028,80,24,14,0,52,405,267,1745,358,23,21,825,1236,33,129,165,2,99,72,542,2,70,13,171,36,34,1012,52,53,23,58,232,2393,8,96,1030,19,16,117,291,691,17,172,16,80,178,9,276,143,56,162,7,108,71,12,193,71,18,87,68,10,82,22,9,259,617,938,458,129,61,0,11,1253,92,4,2088,82,1780,643,6,98,7,111,331,6,30,146,47,149,9,4,250,318,56,492,94,6157,439,20987,131,77,98,224,1,19,20,184,20,1240,46,338,657
179,8,224,9,450,17,620,6,27,13,81,5,122,12,174,46,117,12,8,4,5,0,9,91,99,5,21,29,27,80,3976,4,36,1,59,362,471,2,612,9,1,119,362,5,104,322,32,79,37,8,53,1,237,150,11,216,25,1,97,196,24,88,732,21,6,85,2,519,26,6,37,15,13,15,19,3,5,868,34,24,366,0,25,148,36,13,86,5,76,64,1,12,148,2726,54,82,19,4,35,135,1,20,11,4,12,338,5,24,5,1,79,8,15,419,14,77,18,49,1,12,42,70,1,385,12,88,15,15,125,166,1,26,10,20,10,54,32,702,41,6,74,62,106,66,7,2,2,1,30,79,69,13,72,1518,385,4,846,2290,0,57,800,37,32,152,8,28,2,6,5,16,2,4,26,68,275,589,21,33,17,17,13,133,102,115,38,51,109,432,23,44,11,21,596,264,1580,115,38,2,366,35,11,104,12,58,2412,219,6,8,294,2094,158,5,69,69,40,273,0,13,25,13,80,82,98,759,41,92,104,135,702,19,108,9,422,22,10,6,7,41,0,281,3,100,69,25,195,79,15,16,2,56,50,50,0,91,33,13,23,122,254,20,32,75,6,28,194,88,2,4,21,6,9,447,598,15,30,90,1,16,1,102,1444,35,11,36,3206,36,17,432,10,4,6,11,3,8,93,75,474,192,40,1,453
180,60,56,148,58,126,201,161,49,401,675,15,155,274,140,70,126,278,478,40,52,212,152,32,769,67,120,247,73,16,316,41,41,134,360,2032,151,140,1,576,293,81,748,19,696,250,151,111,285,148,44,231,51,121,52,170,150,32,99,82,71,44,1667,37,110,50,84,13,27,52,772,109,154,101,41,328,160,65,64,115,506,76,289,269,140,80,22,404,80,338,75,40,130,475,99,171,423,430,151,463,298,39,290,138,280,309,173,78,105,40,191,20,540,55,83,253,11,175,390,243,278,88,83,40,46,147,2,106,14,179,99,107,157,2783,147,151,34,66,15,32,15,556,199,97,437,41,755,32,46,61,513,24,212,148,46,175,60,74,36,150,513,168,92,100,211,179,315,22,7,51,441,358,248,4,21,146,75,51,47,199,149,22,150,69,76,147,91,6,118,1850,65,174,59,153,266,77,190,87,545,54,87,145,111,23,1136,92,112,28,1670,39,290,75,81,39,42,106,134,1432,255,227,35,260,206,152,106,90,46,22,60,539,153,118,243,1184,885,34,21,66,436,115,226,188,252,38,100,140,56,120,76,124,140,232,151,482,62,182,25,686,355,201,16,598,60,214,118,103,70,964,581,143,411,93,100,12,9,23,33,60,96,102,366,124,309,215,26,100,36,483,271,577,347,1198,53,39,426,767,81,499,51,154,137
181,18,423,53,53,107,167,102,112,45,36,21,139,92,136,81,303,6,53,92,201,38,65,60,35,98,31,37,83,29,71,53,43,86,106,103,227,82,38,51,74,28,202,36,29,43,61,132,118,78,71,79,14,33,25,151,45,72,47,60,133,58,46,42,126,35,160,94,149,60,126,267,110,127,52,154,191,87,132,37,37,64,92,109,62,40,97,23,51,194,35,60,38,85,28,92,116,59,125,25,35,44,78,70,112,49,174,30,42,72,35,110,46,218,11,145,39,59,68,91,87,24,30,39,36,70,18,72,28,154,39,79,51,77,37,199,49,56,24,66,70,46,80,60,66,88,192,36,107,14,20,25,39,66,81,112,30,47,53,85,53,118,94,47,128,92,29,93,23,52,290,79,32,63,97,35,101,56,49,46,18,79,25,74,172,41,269,17,30,40,35,32,62,195,31,125,51,119,57,59,116,120,115,36,88,61,12,40,424,65,26,70,41,122,19,154,65,150,80,62,87,77,57,146,38,38,73,133,18,49,62,44,93,58,88,54,162,37,51,101,20,62,49,134,62,58,84,106,87,11,40,55,38,37,27,64,24,58,96,80,71,138,59,41,104,67,34,171,114,157,45,37,155,30,46,32,20,61,16,179,80,152,36,47,42,20,79,74,34,54,38,36,31,201,114,80,35,55,83,49,101
182,23,3,55,184,44,272,83,129,11,247,3,43,22,18,60,266,18,72,32,43,6,13,83,15,8,10,22,34,20,4,52,99,66,16,109,63,53,4,11,374,8,629,1,31,42,39,25,11,1,12,117,101,118,23,12,29,2,4,7,17,2,20,61,98,80,7,20,3,247,95,211,26,542,5,131,34,10,5,34,16,21,91,17,15,17,132,39,9,38,31,18,39,9,31,14,33,150,197,45,60,42,18,7,53,1,38,3,4,55,40,33,164,110,449,10,9,87,5,74,326,55,111,23,7,25,221,3,31,316,78,36,18,92,209,92,185,238,0,45,119,29,45,54,0,459,72,39,287,140,30,7,8,29,100,17,169,49,46,78,497,37,34,4,75,34,39,1,66,29,787,52,5,73,5,6,55,83,43,8,4,45,3,0,16,1,58,35,51,49,454,496,418,19,42,25,22,58,31,6,11,246,49,128,24,36,144,13,54,284,269,471,25,3,5,10,14,23,27,11,48,5,8,22,48,122,95,104,300,0,81,15,513,74,75,2,172,1,38,13,46,18,49,2,172,33,166,37,502,61,16,63,4,21,277,11,20,13,9,44,23,14,44,8,23,35,124,85,70,666,69,8,257,0,82,238,0,13,48,106,7,4,60,62,82,7,203,16,66,33,7,44,23,76,18,29,13,1203,37,32,45
183,115,151,325,231,31,369,102,343,184,198,36,77,206,461,365,149,17,72,88,99,56,115,43,38,146,98,378,107,104,1171,93,220,181,105,108,267,38,222,111,106,133,293,60,532,205,249,58,795,70,218,198,1328,459,44,72,90,423,85,368,400,186,61,244,271,73,635,73,41,214,649,203,183,150,41,56,239,158,51,92,303,141,288,209,171,380,105,48,103,111,39,338,647,566,128,155,288,153,284,113,78,118,333,36,44,21,262,56,123,178,40,188,325,724,121,561,321,657,366,129,94,649,53,108,695,170,67,54,109,58,42,174,209,184,252,544,34,220,52,145,132,109,98,176,295,126,325,18,430,56,108,122,234,168,237,164,250,165,114,290,217,39,114,91,185,121,87,54,1081,111,405,74,53,274,20,61,295,317,392,41,118,64,57,109,249,68,18,46,25,81,101,164,23,161,228,378,154,254,135,413,223,140,247,370,49,252,163,175,505,147,157,45,177,337,137,51,349,86,142,165,230,178,72,244,252,131,209,21,234,115,134,129,60,107,15,175,262,32,88,59,36,79,183,102,765,171,211,721,257,44,27,155,23,275,69,173,32,395,51,212,158,361,463,278,651,190,62,189,92,307,97,55,124,21,31,48,59,540,22,140,110,63,507,103,171,139,42,27,84,74,47,71,45,127,152,159,97,196,150,1666,171
184,161,240,157,141,164,389,155,330,238,416,140,71,581,490,545,213,105,643,325,366,93,347,272,264,466,122,152,2816,106,226,150,184,183,51,453,112,111,93,170,146,87,677,37,506,331,135,264,677,292,543,170,424,529,626,655,143,395,164,427,495,283,183,1084,204,182,260,388,174,668,117,470,352,952,133,237,370,355,403,75,63,101,239,475,420,221,629,91,205,612,1254,387,576,504,50,482,700,196,293,102,69,139,426,277,125,100,675,559,144,144,78,233,92,487,102,421,388,1325,551,93,424,118,279,784,189,65,206,168,208,436,355,396,231,159,85,220,404,235,52,385,574,209,229,267,381,373,269,19,93,117,101,118,201,961,213,360,98,145,77,89,229,194,167,303,613,147,142,189,183,128,1596,254,114,199,35,83,777,354,314,117,103,61,160,325,586,188,101,155,167,130,192,77,295,280,145,445,210,356,564,119,307,737,618,242,264,247,23,510,113,258,651,66,694,739,76,247,832,545,302,149,303,315,459,531,255,158,661,788,280,201,332,71,143,516,14,233,825,87,299,837,69,622,202,640,651,710,608,340,815,128,30,284,228,312,132,381,119,211,219,293,581,119,400,175,232,1352,260,527,144,137,311,212,444,83,288,1735,39,288,34,303,97,481,476,275,1434,109,34,648,401,50,178,156,262,32,306,758,73,706,391,448,284
185,35,114,111,15,36,84,32,77,8,25,19,41,30,123,41,74,20,34,27,58,18,17,5,32,22,21,39,106,26,50,119,13,32,76,42,36,47,35,21,39,9,30,18,225,86,74,22,54,23,57,42,39,9,72,62,8,26,55,53,24,94,133,46,51,86,52,99,64,94,38,74,87,48,92,48,49,39,81,35,191,30,65,131,29,89,40,56,12,71,94,36,28,97,28,60,84,119,104,41,65,6,41,127,75,11,33,33,43,63,16,50,18,32,61,68,93,36,58,28,196,21,43,41,89,27,38,81,27,35,47,44,241,79,130,38,49,68,14,39,46,44,53,5,73,73,46,46,91,37,30,6,42,297,54,96,94,84,40,51,73,100,36,31,109,50,51,106,33,47,97,58,27,52,13,21,77,21,9,55,92,132,45,26,170,42,62,34,92,22,19,37,53,26,23,51,42,103,30,42,68,70,45,29,39,44,13,27,79,77,64,29,13,51,10,27,29,33,32,73,38,78,98,29,51,29,32,105,23,7,49,43,13,93,70,20,45,14,12,100,19,30,23,107,86,50,30,226,16,29,83,19,21,68,83,135,12,39,14,142,72,104,330,31,73,68,24,168,62,31,44,29,113,15,88,87,13,32,22,39,15,78,61,17,18,11,158,46,87,12,42,73,125,63,36,143,39,133,73,141,70
186,20,413,129,118,79,39,47,32,47,160,11,62,153,178,61,708,35,258,100,30,34,67,23,16,15,111,693,293,781,175,65,71,80,114,19,114,93,71,77,170,348,111,4,124,91,33,81,346,181,119,1048,21,15,48,13,28,10,111,28,9,254,228,65,182,424,205,239,52,9,168,516,424,90,45,348,673,42,91,84,99,55,18,122,803,44,53,67,52,85,71,778,26,740,38,11,36,12,40,108,15,9,22,89,26,16,148,110,53,4,18,74,15,59,30,659,126,196,44,80,39,152,30,16,39,34,75,38,63,19,194,336,28,23,43,18,59,44,25,21,95,115,93,101,34,172,666,41,175,119,3,39,42,54,233,46,40,840,3,83,25,117,88,132,242,67,71,94,380,71,16,16,34,865,23,36,27,64,48,6,9,110,6,3,73,35,18,140,9,23,25,8,22,83,30,29,54,442,95,32,30,312,26,79,152,306,33,33,23,171,299,157,166,386,335,48,6,8,42,43,16,40,12,105,265,37,5,26,92,61,12,70,140,15,11,42,38,40,23,33,51,18,17,84,45,55,80,76,56,29,165,59,83,23,52,129,62,19,29,3,26,869,47,13,24,36,54,165,881,164,255,17,15,55,41,16,36,81,16,14,40,82,68,4,9,140,51,53,56,27,41,315,105,17,98,70,477,517,65,139,49
187,22,8,2266,45,11,36,441,25,1216,32,73,963,112,7820,117,92,17,470,33,78,121,8,330,639,367,41,255,1487,83,45,10,60,1492,584,31,94,84,9,263,262,23,60,615,110,7,1597,20,105,31,34,455,32,51,877,45,37,356,1986,329,588,12,19,358,65,476,1075,24,359,770,1009,112,2,3,886,18,1137,42,2539,976,72,43,66,416,81,3567,96,434,110,4,13,369,150,30,81,56,129,431,112,119,8,145,30,28,167,125,6,48,2077,53,29,271,38,554,32,21,29,108,830,727,338,144,213,158,98,48,256,16,13,5,2079,151,1051,18,126,101,15,212,105,62,516,6,4155,214,22,65,167,54,24,155,107,36,6,188,4111,147,63,178,352,51,384,9,84,85,234,32,255,28,1273,95,23,268,2334,95,75,40,1709,698,24,118,13,8,77,111,1553,634,37,328,13,8500,15,25,12,87,1244,78,331,366,74,14,156,240,815,299,44,104,72,51,11,95,21,113,156,370,49,112,96,111,3035,134,128,13,211,46,251,12,116,201,39,87,414,570,616,32,665,74,157,54,144,648,25,28,224,78,346,156,214,521,1083,155,77,145,16,204,403,52,77,1442,15,117,444,351,344,12,29,14,55,14,15,162,38,60,42,52,276,71,15,132,164,31,271,40,66,105,7,103,49,543,38,8,123,4,22,30,2078,249,264,40,1128,214,59
188,103,220,158,53,91,74,78,80,130,29,21,200,76,61,47,76,53,73,125,98,38,57,83,25,188,158,55,219,57,108,105,113,90,86,39,95,84,107,43,80,41,251,141,167,74,111,106,112,104,198,230,289,73,26,107,65,89,157,107,51,112,134,352,319,149,49,167,76,133,95,66,123,86,37,252,22,161,58,63,24,177,104,42,73,326,115,78,35,85,66,235,97,194,67,37,211,34,291,89,55,55,97,51,43,60,109,85,22,34,60,75,104,219,106,117,267,27,343,53,23,46,172,256,17,140,144,227,43,107,76,62,53,69,105,159,105,96,65,15,141,172,273,56,56,114,83,130,245,31,83,78,31,117,76,90,95,55,65,85,95,167,38,46,209,151,20,84,93,59,174,130,59,55,35,20,28,40,45,76,99,84,67,57,139,55,44,59,108,71,30,23,96,118,34,174,35,41,69,138,72,161,35,55,56,122,37,64,282,154,47,12,56,127,19,119,138,68,45,30,57,60,49,219,112,127,34,320,40,226,107,20,179,110,21,58,161,21,36,230,76,166,46,404,148,152,98,109,364,128,55,65,97,27,80,143,33,38,137,43,36,34,287,42,64,375,89,47,83,41,145,145,88,54,80,137,34,59,18,80,161,81,87,108,20,52,158,126,52,41,39,356,143,80,87,122,280,205,206,831,88
189,14,31,16,17,13,11,9,13,44,17,11,11,23,25,19,38,8,59,35,16,4,10,22,13,10,34,15,39,9,17,3,21,14,9,13,25,16,17,13,19,11,62,8,28,28,39,30,30,21,11,13,10,15,20,20,8,16,50,61,44,15,21,14,50,29,16,13,19,17,28,19,16,30,18,40,10,20,18,14,10,21,12,34,13,4,22,17,22,15,21,35,21,27,23,5,14,16,29,33,12,13,26,15,31,10,48,17,13,8,19,14,17,3,6,42,20,26,46,15,25,15,39,33,47,26,15,20,10,7,16,23,22,23,22,14,38,25,22,4,18,26,7,10,21,41,62,11,27,12,13,20,13,15,16,26,18,12,9,25,7,25,20,22,53,8,9,25,34,19,15,18,11,17,9,1,11,35,9,13,23,20,4,13,14,34,9,5,2,13,19,5,10,26,18,43,6,16,18,14,14,27,25,22,12,35,3,16,19,9,25,31,19,21,4,29,10,34,10,23,8,28,6,24,34,18,18,23,14,19,39,25,34,23,16,11,20,32,5,28,13,8,13,27,78,13,20,24,31,5,20,17,14,12,12,26,9,24,23,27,20,67,29,6,35,23,11,29,9,18,22,19,18,8,14,26,9,13,4,22,19,21,32,8,26,9,23,40,29,23,5,16,16,35,24,29,14,37,19,14,28
190,289,594,821,391,748,1121,474,425,961,433,293,300,1173,1290,517,507,510,871,962,519,353,240,442,353,424,1272,552,1659,368,755,502,902,664,217,579,679,581,282,420,557,489,473,345,1405,661,538,1087,566,602,1572,1261,596,446,499,642,626,307,531,1100,1006,283,460,388,532,908,555,574,389,540,729,518,892,295,362,507,513,398,643,387,685,527,494,987,633,1187,928,883,190,535,625,618,270,701,265,921,1099,469,374,483,496,138,574,451,356,244,942,674,260,490,448,678,232,434,600,901,524,236,283,550,1034,558,529,717,1058,564,380,572,309,216,554,635,598,336,394,657,703,762,365,414,1037,975,909,266,490,984,601,212,1334,598,324,352,445,810,985,398,487,454,428,342,719,520,489,243,712,774,636,575,1029,371,720,1113,438,565,287,257,862,506,662,644,754,489,483,573,1744,621,349,212,288,1030,528,218,506,466,609,346,917,1176,817,714,264,700,571,843,391,411,443,534,1149,967,977,312,608,950,176,721,486,1282,504,1152,429,616,698,1018,1007,999,690,611,648,420,581,368,502,483,606,300,807,429,141,304,212,808,358,663,1901,830,664,1324,991,547,274,1076,271,485,403,1204,287,909,416,476,367,1213,419,157,570,690,432,596,552,496,698,541,1026,212,730,727,299,415,341,1031,425,897,1426,535,380,335,1112,610,590,529,729,1481,633,363,355,1136,549,1028,842,335,1124
191,68,215,235,113,69,197,223,119,183,72,55,155,394,438,110,154,124,130,115,204,194,140,301,252,141,216,220,228,173,188,185,183,243,131,412,426,229,119,260,71,94,327,36,231,209,187,126,276,312,235,275,119,156,268,207,64,147,420,140,241,87,310,169,237,272,70,163,81,339,261,167,120,105,129,111,192,216,156,100,69,255,95,218,347,178,163,75,99,172,103,209,178,575,72,111,469,144,202,45,169,79,193,166,202,237,390,39,85,105,147,221,197,160,100,221,175,82,159,210,228,206,150,173,106,118,186,61,56,235,102,244,186,249,91,361,309,109,41,64,198,244,368,71,216,213,242,72,201,450,89,54,131,239,160,125,110,163,104,88,148,123,61,288,374,127,113,115,229,141,163,104,210,419,88,54,115,273,126,141,157,544,404,149,396,195,127,63,130,159,123,32,75,102,61,127,139,152,157,191,62,626,203,95,34,223,53,106,324,164,319,179,146,154,66,256,101,134,254,113,96,170,203,276,269,106,469,255,126,212,124,110,172,135,111,56,261,146,173,229,49,290,190,177,263,184,95,396,280,226,209,125,48,135,142,343,73,99,137,111,315,398,141,62,179,311,114,228,120,351,113,131,434,35,180,304,113,246,36,205,132,243,125,107,95,87,174,134,240,348,168,191,65,157,110,361,169,272,208,144,149
192,320,469,1962,77,602,311,10657,267,247,6694,352,141,439,785,660,113,202,224,511,421,3289,3314,1152,772,806,160,700,443,40231,653,281,850,920,137,134,6346,152,447,8124,129,430,626,442,2420,690,230,668,389,37,2245,465,1400,164,484,344,1104,1301,7204,91,1076,214,1639,695,344,7926,85,1105,56,16,309,3121,11393,284,34,461,152,2560,676,141,147,2019,345,565,6236,165,1746,258,296,164,41,3409,965,74,5394,305,1563,686,1818,39,5598,1275,3255,173,2971,636,317,413,728,1733,34,246,1533,582,33,694,166,1225,485,235,19,359,4946,6255,1516,943,1022,2602,1081,179,486,264,2838,5123,680,2178,135,188,88,472,46,256,85,87,262,393,285,12,106,4223,28,281,524,209,155,13606,1414,1247,325,603,850,7233,559,249,1026,528,2681,1273,347,227,11493,688,259,1183,86,2206,195,232,61,129,1241,395,34,796,891,62,98,242,678,2070,100,166,453,2171,828,224,95,107,844,310,87,172,209,406,205,7885,113,1822,1442,8072,77,210,3180,1386,598,268,3947,890,34,9880,763,2516,956,853,2044,2742,2312,209,2511,160,2485,1845,682,1394,16,490,1198,1567,77,193,219,23,13905,2108,160,446,1959,1639,247,1292,24,204,560,692,106,278,344,435,3630,164,762,284,236,106,294,1063,185,608,952,63,75,2571,26,357,4034,84,1422,436,2262,89,169,1166,379,2060,97,256,29,1841,6953,5427,54,19799,351,68,749,43,1272,2406,58,57,464
193,64,23,15,9,16,35,61,23,13,11,20,36,17,47,35,33,25,117,30,16,5,15,34,24,16,58,33,19,19,65,14,190,41,4,14,38,17,4,37,5,20,20,58,40,17,104,9,15,12,22,93,11,30,9,13,80,36,11,26,5,17,23,34,74,39,28,40,5,14,3,57,46,20,14,39,39,8,10,63,4,15,51,59,93,20,12,6,19,24,18,10,22,31,36,13,35,11,24,14,47,19,29,12,89,4,27,18,41,15,22,52,12,142,7,61,5,50,35,29,16,47,7,9,11,5,25,52,25,14,16,11,9,62,14,16,20,19,18,16,16,11,78,23,9,29,34,28,33,60,30,6,34,16,13,5,9,29,54,38,40,5,3,22,34,6,21,22,24,8,21,42,21,31,5,17,62,29,21,49,7,12,10,26,81,25,9,40,14,42,11,28,12,32,80,49,6,42,35,11,9,38,78,8,3,15,11,17,34,42,6,3,17,1,1,40,16,21,4,87,26,5,3,31,11,7,8,46,1,54,43,9,39,23,24,9,15,27,9,14,30,17,16,3,74,28,16,31,93,9,10,17,10,32,21,20,4,1,60,25,18,21,22,3,39,38,22,18,45,20,71,11,12,17,35,10,14,27,11,21,35,5,92,4,5,6,24,13,39,4,1,19,9,22,6,34,89,8,39,11,60
