,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
81,441,545,730,329,138,629,1690,817,705,775,529,213,1494,762,2156,3367,700,218,121,420,918,555,717,123,570,1408,423,606,1148,1031,268,466,940,382,582,474,387,272,520,1301,587,1389,1264,2588,3060,301,878,2568,1875,304,701,289,766,174,1300,559,1958,1016,1746,196,3305,329,222,440,1361,782,1821,1049,2489,682,257,1024,436,1086,255,1626,105,1090,1380,223,681,676,338,1430,780,250,289,478,1174,265,798,309,82,4416,1729,47,551,270,352,374,623,515,1893,1026,167,149,740,3381,582,456,1121,161,233,2393,1513,518,293,261,304,1427,263,315,270,1318,456,6677,1234,1495,608,2595,698,465,1431,934,4297,518,801,4193,498,977,267,329,3837,468,1141,227,411,1228,1923,331
82,61,4,63,21,37,60,37,29,30,13,20,92,31,16,12,23,12,3,29,24,21,13,29,60,9,33,24,35,59,192,15,9,9,11,15,14,6,1,39,63,25,22,4,111,46,70,25,28,82,110,22,17,44,37,31,8,14,8,17,28,3,4,2,11,26,42,69,58,19,29,8,13,50,17,65,54,9,6,9,11,22,36,25,66,3,15,17,11,45,18,39,19,11,16,15,9,43,12,18,24,4,33,7,46,12,12,76,87,81,43,25,27,45,26,39,49,17,25,86,43,13,11,47,21,14,34,8,62,22,18,7,18,8,35,22,29,7,31,14,7,14,31,16,21,12,14,29,10,42,43
83,910,496,246,320,274,252,414,286,285,534,381,293,154,395,124,137,678,110,190,266,447,157,124,199,337,68,392,345,147,344,136,64,196,225,483,113,108,238,293,486,150,133,231,543,638,401,301,229,407,276,267,244,403,264,186,260,180,205,193,258,843,122,109,434,500,440,360,267,270,107,386,66,236,320,339,342,109,197,98,245,206,179,76,1015,131,52,220,194,149,243,348,350,262,180,203,231,306,109,314,315,319,167,212,78,402,169,215,146,124,158,579,83,124,247,244,221,365,205,282,425,249,243,254,117,544,237,125,1115,154,78,281,196,442,201,326,152,293,356,334,503,470,70,656,206,208,201,351,133,326,397
84,29,224,118,219,84,83,232,13,137,1,57,47,19,33,10,22,343,329,113,218,306,119,1151,643,38,847,46,599,34,224,89,90,24,1255,8,141,8,80,261,1,129,37,28,770,161,67,47,2,933,853,82,101,89,144,66,19,75,153,4548,1549,25,1105,20,24,4,176,2,7,341,125,4,30,223,18,122,23,150,1799,85,82,901,266,251,742,104,174,262,20,14294,0,1108,166,95,350,1788,26,52,633,409,31,38,138,665,3,178,1026,527,55,31,4549,8,18,21,174,31,369,576,84,10,4833,3632,230,92,166,303,158,254,107,435,23,12,30,46,38,825,171,424,481,406,8477,5115,794,346,39,46,17,123,400,9100,23
85,660,116,16,176,59,15,27,69,56,77,14,30,39,62,35,575,85,84,110,313,41,38,110,4,149,99,120,198,22,578,12,38,14,70,15,32,583,6,153,36,19,15,43,111,15,1,1,37,59,80,155,44,46,24,30,7,20,3,44,31,25,1,63,160,76,72,16,1526,52,7,445,2,133,15,55,56,147,2,13,15,6,6,36,801,8,12,324,84,108,8,217,4,8,224,19,10,67,202,10,195,71,20,63,23,26,60,28,91,39,3,3,1,182,115,48,72,52,22,349,2,11,312,77,119,32,9,69,85,34,11,97,14,121,0,51,69,10,184,46,6,11,180,70,10,12,93,84,83,11,38
86,337,651,276,557,1188,468,776,510,403,236,264,848,219,464,344,297,646,487,255,354,564,381,458,508,397,458,699,472,333,647,316,589,228,273,447,202,261,140,637,470,344,324,298,439,376,192,244,279,943,353,320,556,738,326,331,548,664,695,115,193,316,115,127,579,466,468,425,606,325,467,777,244,340,249,835,535,460,196,210,149,576,501,481,914,234,284,572,250,291,362,425,902,181,348,398,322,620,91,175,385,487,335,261,311,191,253,482,165,421,425,274,493,384,681,219,259,309,347,188,481,211,404,526,125,500,591,232,1186,397,649,244,319,339,308,521,149,336,355,613,437,317,219,406,564,445,380,359,157,308,617
87,1480,256,123,69,97,4703,765,1703,1464,1319,7866,312,999,879,4380,4671,1180,171,2261,1324,5367,54,121,1054,11572,315,187,5264,544,817,710,336,24,365,317,401,267,1190,751,1181,566,261,335,7597,2887,731,7208,376,1367,479,3,1292,1009,2916,3221,2187,38,226,2261,21156,132,8,769,79,590,1500,486,290,6725,17390,918,44444,64,340,201,2385,185,407,49,1905,188,206,30261,49,680,804,1354,28,171,4866,3293,100,718,2954,2890,3848,1402,879,169,2614,26490,221,109,3837,315,5560,410,74,430,3201,954,45493,1509,1020,977,15,29058,8428,1544,3542,121,146,65,44,215,242,74,6272,5647,318,10712,1238,686,4792,2397,358,193,1093,300,3475,461,5871,7293,7363,360,397,1297,21151,116,3918
88,1388,5,12,1,1,9,35,454,480,1272,42,2435,38,20,10,11,21,330,4,19,42,9,722,971,58,130,14,12,551,48,21,506,91,47,32,13,6,12,5,0,0,316,7,3007,42,100,1,6,137,65,10,3,132,19,23,14,456,326,69,0,158,4,17,85,14,32,4,59,9,2,1,15,279,5,778,240,249,406,12,149,34,0,38,116,1043,7,69,137,237,69,30,31,90,460,138,225,27,553,40,0,35,7,45,0,333,39,27,17,161,20,117,22,91,16,127,24,41,2,102,97,3,1,123,121,203,230,19,125,0,17,92,4,3,40,12,85,61,6,8,180,63,87,154,20,47,167,8,3,378,2
89,72,152,49,68,31,266,48,118,1440,45,930,277,209,528,95,49,253,151,118,85,180,167,102,115,203,241,139,159,266,76,745,208,398,28,469,97,525,186,266,67,82,78,468,111,466,1127,102,138,170,35,1180,230,75,554,26,92,112,181,1057,130,153,21,49,968,344,121,185,73,44,55,32,101,352,105,161,88,237,58,98,32,159,1110,687,433,61,20,192,170,56,177,159,454,73,56,66,33,807,63,183,262,85,52,1759,83,208,124,283,42,25,341,1088,72,285,854,266,891,11,29,132,688,319,601,627,24,33,180,40,1353,19,566,310,29,1361,395,182,135,345,90,880,44,131,58,986,46,845,88,103,133,237,78
90,333,478,240,349,120,338,574,240,316,277,250,308,155,640,97,230,552,634,402,500,226,210,214,307,350,173,378,235,243,303,254,237,111,180,339,206,141,125,465,145,69,200,182,411,148,184,180,215,336,229,307,280,365,235,372,296,155,251,327,258,433,60,150,345,272,160,222,441,314,430,234,121,276,204,461,666,123,124,313,266,295,221,403,460,111,102,375,292,330,374,517,382,210,475,217,301,192,147,196,222,139,212,187,162,108,283,371,251,182,274,390,236,257,182,235,344,231,302,203,356,287,566,324,106,467,321,135,566,490,351,200,116,238,340,179,267,152,147,390,340,143,177,446,459,155,338,377,245,442,390
91,93,3,22,24,4,91,53,32,2710,518,4,33,56,35,13,7,295,28,12,16,196,17,542,56,28,15,12,97,38,128,22,46,9,21,52,7,9,21,4,68,11,51,191,3,66,40,91,13,64,4,13,42,63,9,656,76,41,187,34,47,1,89,3,8,175,4,1,91,10,310,3,23,277,29,228,86,25,10,2,21,188,65,123,2,0,3,231,0,170,7,11,28,41,5,23,129,12,28,6,15,13,15,36,26,237,159,19,10,22,408,25,23,51,0,4,18,37,1,31,15,111,8,12,3,63,85,55,9,16,0,6,28,3,3,4,2,11,3,88,120,138,10,84,12,4,45,15,150,77,40
92,149,418,57,457,1972,511,207,6889,9620,675,445,1785,2846,1477,383,46,13898,1466,159,167,345,15,100,1140,986,471,3740,37,682,7609,28,977,106,473,383,819,81,1031,976,948,203,130,174,137,890,22463,184,2063,1077,2417,9210,2731,605,624,1269,6207,212,254,183,8108,689,260,116,165,632,170,3098,268,641,304,234,160,356,78,437,245,686,1008,737,87,3510,603,3798,66,192,17811,3334,112,621,42,1334,1830,180,577,1532,136,195,3873,637,129,49,9,118,81,375,1365,2429,1449,339,673,2426,110,220,22,1153,3997,87,396,146,293,1591,5934,910,278,1105,2987,70,5599,2413,749,411,128,25,1175,3332,177,1070,1701,2284,366,10421,861,395,2523,898,553,337,684,1240,185
93,88,160,154,122,290,169,181,307,157,229,384,499,233,318,163,170,385,547,208,149,187,138,197,90,284,274,246,183,153,451,192,156,68,205,306,87,73,100,59,109,83,166,91,165,236,94,165,82,164,234,103,471,172,265,138,127,336,153,68,202,80,80,81,249,118,227,100,132,63,398,164,245,156,155,145,293,392,241,304,131,276,324,268,527,267,167,319,184,149,247,167,217,102,147,231,256,323,196,74,199,157,64,135,176,150,46,129,155,322,227,175,153,71,464,114,316,210,93,402,156,235,400,206,33,73,126,179,132,358,286,149,124,204,242,86,273,125,91,85,193,147,97,116,433,72,351,78,130,332,232
94,3,19,1863,9,5,39,67,39,22,90,221,4,794,31,3,25,168,2,23,21,25,6,20,17,3,3,15,22,3,6,22,0,31,4,152,36,5,27,1,20,3,5,153,42,40,1,593,4,63,57,38,12,30,14,3,21,22,3,7,1,5262,39,2,19,22,12,121,3,195,270,92,857,12,7,22,249,1,8,127,27,38,33,86,6,20,44,74,0,5,26,5,13,12,25,13,166,160,8,32,5,4,16,16,2,58,3,128,31,335,1177,4,1,26,10,122,53,4,6,94,31,16,7,3,59,13,96,28,106,99,66,68,6,1,7,73,22,21,10,1,28,7,19,99,17,4,73,17,7,96,52
95,691,66,80,320,829,98,25,493,25,345,46,31,5222,661,121,176,54,97,50,9,562,344,35,27,127,43,908,269,104,254,522,18,75,75,144,55,381,42,692,20,95,262,72,123,54,655,144,79,955,2420,28,132,66,224,230,174,99,571,8801,94,2058,177,30,34,163,306,103,747,223,928,402,324,107,491,41,212,94,514,462,8,509,19,349,237,42,52,191,450,41,83,120,245,56,403,1559,218,58,21,9975,2052,53,807,167,101,89,121,12,130,145,297,239,27,691,884,931,408,232,75,173,908,169,295,100,97,1352,739,106,884,94,194,52,430,274,93,1764,79,17,371,7,71,338,4,82,533,192,843,148,393,292,256
96,130,21,178,44,114,197,192,247,140,213,151,174,56,200,91,237,310,31,223,98,144,79,91,30,158,146,223,154,86,112,166,15,40,57,162,22,561,106,31,116,39,176,70,58,44,201,182,76,129,79,174,226,205,58,53,78,125,210,56,68,91,53,36,129,143,73,41,127,22,268,49,13,35,453,151,29,43,55,119,192,34,30,165,585,53,70,56,40,31,100,23,141,16,102,171,172,97,97,50,112,251,27,198,123,15,64,168,41,62,81,75,55,126,128,174,80,173,32,64,69,449,141,61,34,83,94,38,241,84,33,36,93,100,49,87,67,82,42,138,47,124,81,88,155,187,79,57,37,491,125
97,659,881,670,913,332,493,796,2554,1272,583,1025,2385,2654,525,807,505,2055,509,715,486,1038,1256,344,435,1276,1034,458,852,1420,923,679,418,519,1098,540,693,1570,370,1027,2075,258,580,793,662,744,231,559,3440,3105,1246,698,2034,3041,1079,276,982,1284,3456,362,293,398,265,94,1289,891,808,806,1420,662,1698,657,222,670,1535,558,962,376,2262,960,745,765,917,1173,1048,321,194,753,951,315,2149,767,1985,816,208,766,868,491,1000,614,1112,325,2389,2358,541,260,308,650,741,970,1959,412,1104,823,392,1091,198,1676,433,984,566,606,1459,795,307,805,1026,989,1305,537,762,534,991,117,602,389,339,291,586,1225,2131,830,556,202,1138,1473,1362,647,504,2988,771
98,338,45,2,134,61,215,208,56,17,50,1,11,146,200,276,34,593,15,53,1306,5,124,52,1452,74,132,32,0,216,102,3,6,14019,2583,201,13,91,3,506,15,51,17,297,256,162,12,7,202,288,120,82,13,8,101,466,239,37,258,749,17,193,176,95,30,91,21,74,447,64,377,2,388,69,1,7,29,19,63,1400,1,375,8,13,68,6,31,2,153,573,30,71,12,62,35,259,30,20,697,31,1211,553,5067,1,77,165,2161,113,26,123,31,1045,312,135,26,218,537,45,9,19,50,30,7,34,37,253,106,118,115,31,196,14,313,126,109,183,40,7814,535,54,157,66,4,120,609,141,116,160,720,747,151
99,377,615,1305,3707,87,1211,675,616,1390,380,511,4239,365,495,149,1667,211,388,284,704,1111,452,446,457,79,1685,1255,464,9288,1441,1377,5975,71,377,2102,796,13554,2383,1445,761,1250,3084,126,503,432,1904,1248,16,229,891,6346,1040,260,195,528,541,688,224,312,610,1614,87,104,529,56,7845,198,1305,174,2226,579,587,921,942,530,639,488,1212,1353,342,1161,618,1123,3828,1144,24,2341,4104,141,276,1811,1751,875,467,461,122,643,4709,65,7328,454,200,767,24,15,357,996,276,8241,9758,80,288,3687,2220,348,836,39,117,310,436,5052,7455,229,195,808,1291,1013,578,60,304,41255,818,587,168,3947,579,2403,784,1018,2620,466,3085,649,453,488,7693,485,186,180,347
100,429,369,208,432,617,753,499,948,401,448,440,585,934,520,883,369,890,860,236,413,369,476,818,462,495,459,642,531,1039,374,623,630,188,314,453,174,241,281,362,414,186,684,154,321,396,243,759,589,474,128,497,558,2265,461,400,683,437,755,238,193,491,261,203,255,584,473,142,364,475,1176,183,227,379,614,426,321,166,436,306,512,538,333,677,773,123,370,428,201,556,484,646,642,168,801,931,223,837,543,528,243,194,479,562,451,535,358,363,401,116,501,576,289,211,458,635,1310,260,324,704,361,783,422,848,132,472,381,354,848,148,372,646,328,989,274,495,313,111,552,488,285,364,275,295,707,251,415,400,156,435,971
101,885,372,325,1053,402,879,785,849,1516,724,492,690,706,856,403,362,724,568,487,276,532,394,795,589,1088,634,652,683,575,1652,653,496,439,880,809,520,848,379,829,805,274,389,796,914,494,685,350,574,785,590,284,1393,793,463,1008,524,525,1028,671,828,709,459,335,319,350,379,544,1459,397,665,1418,317,831,486,513,877,585,858,882,527,445,445,655,899,453,897,772,276,405,458,676,454,335,827,1007,692,430,797,470,1693,812,1685,739,633,576,742,368,873,614,631,1452,1292,825,715,635,921,451,579,394,870,810,623,605,207,404,934,565,1297,926,1188,593,953,705,881,861,706,548,801,372,1102,551,377,852,1550,362,600,768,539,693,816
102,76,53,28,155,53,117,167,82,46,53,101,76,70,136,74,42,235,67,27,50,48,61,91,55,93,61,40,71,75,94,100,42,41,44,85,65,91,27,47,108,54,76,91,80,19,86,124,25,69,80,135,76,112,117,55,73,76,158,45,48,73,38,29,75,58,42,35,124,46,101,85,49,70,61,117,62,48,55,56,56,100,46,94,140,97,76,88,16,50,30,93,90,36,79,102,109,42,72,91,87,53,73,56,32,47,72,86,40,81,89,118,58,48,86,73,38,118,72,41,138,47,150,47,30,46,68,40,96,89,84,62,129,156,33,117,62,63,43,116,108,101,36,189,91,68,73,75,60,27,170
103,410,253,116,76,127,48,120,108,274,619,144,153,56,211,174,55,52,12,43,74,107,153,353,96,775,529,210,456,99,70,402,159,25,57,167,613,45,59,85,430,35,180,405,399,21,133,71,52,368,68,54,146,621,90,1517,54,82,130,30,71,1472,94,122,125,16,31,57,396,675,221,634,59,45,44,1225,136,151,199,48,39,17,247,135,186,862,118,55,473,223,114,61,29,237,313,10,143,169,43,53,996,156,819,172,517,59,164,33,325,136,611,44,639,312,224,213,429,30,197,109,263,942,192,159,89,37,104,79,125,464,552,205,212,32,35,449,152,86,45,59,111,179,59,50,1464,212,82,121,148,159,302
104,87,33,91,61,47,31,159,74,57,146,61,58,72,156,180,63,212,45,37,63,51,32,64,65,44,38,74,53,38,50,24,124,26,34,120,25,55,26,58,29,117,64,56,58,14,58,256,48,69,33,43,56,89,48,53,29,59,67,37,36,60,29,37,76,42,102,35,27,33,105,98,57,38,33,53,51,87,38,21,28,57,26,77,305,21,75,70,34,9,55,51,60,30,77,35,102,178,23,42,48,53,34,83,19,13,22,42,56,73,67,60,67,169,88,88,55,72,57,51,47,103,110,48,27,39,48,123,79,58,130,44,57,39,128,62,32,42,32,62,132,71,29,94,155,95,14,64,4,133,106
105,85,108,76,33,8,44,257,125,532,97,163,237,178,39,113,12,25,37,40,152,157,160,445,189,136,212,76,34,56,104,15,207,16,10,37,85,119,20,23,85,57,131,31,37,113,71,98,132,40,76,156,110,33,529,209,12,44,750,64,54,6,51,15,23,73,36,67,57,51,68,18,122,80,340,70,21,39,222,147,69,21,66,32,15,14,46,177,14,149,98,27,94,29,22,46,389,26,29,14,22,82,31,55,278,24,13,142,348,52,10,92,45,51,76,117,92,41,34,15,53,169,91,32,10,35,157,37,270,41,89,22,50,17,67,218,18,182,155,56,115,81,10,81,21,42,149,30,46,62,96
106,1027,41,1142,806,1705,9400,189,8305,1320,747,807,276,1947,710,4043,532,754,1017,307,3953,156,3630,748,355,1799,1296,2358,417,1929,827,332,2025,4344,535,2388,1488,802,492,498,2060,95,20999,491,124,623,147,1693,551,1147,308,4695,249,4661,2643,361,5935,2151,128,1519,270,1143,791,373,4179,670,2445,690,909,4106,1190,2900,51,5124,1488,823,552,1029,872,890,239,1353,440,902,229,53,302,2250,261,1200,2317,366,4826,2376,1201,5269,455,236,430,741,354,592,81,1926,1324,1102,998,1003,465,3227,1067,385,215,4862,2220,4498,366,167,496,389,596,751,515,660,149,981,872,503,493,181,230,1224,301,643,537,419,3259,445,1973,1101,568,149,655,3621,1269,1300,427,160,868,220,2216
107,47,32,199,120,21,120,58,50,76,39,159,61,168,31,120,47,237,139,88,92,42,128,268,110,108,46,102,158,96,98,92,110,39,43,144,117,29,30,57,41,32,58,39,92,79,179,90,39,128,50,58,75,79,96,77,69,59,185,79,47,75,12,25,154,89,114,43,71,111,40,80,179,43,46,94,205,83,120,119,61,81,113,186,197,80,67,83,95,83,28,83,40,46,290,374,265,76,13,34,46,51,83,243,114,44,106,79,59,83,58,132,104,80,123,157,181,147,29,77,51,61,26,60,38,95,95,67,56,78,280,71,47,43,108,33,33,58,136,30,25,59,33,112,86,92,82,120,98,49,158
108,264,247,16,668,315,184,136,928,306,125,219,610,35,710,25,95,341,1400,431,530,271,486,613,113,184,595,624,50,546,442,156,98,59,386,283,61,111,84,68,88,28,20,485,862,233,60,74,412,214,222,558,118,203,193,90,132,241,44,1803,1421,217,69,90,142,240,824,93,120,97,290,180,58,339,166,163,217,211,262,121,56,124,95,186,2231,121,59,271,67,41,126,149,1075,29,569,830,36,106,654,244,466,22,289,334,75,104,1105,1528,75,106,57,682,79,143,361,361,141,92,521,268,380,651,250,252,137,148,572,776,149,590,158,102,639,354,995,352,243,279,42,156,64,80,113,205,387,60,55,71,56,345,43
109,90,36,13,104,47,98,60,9,94,260,378,232,32,107,46,34,13,11911,20,34,37,10,116,70,191,1295,178,279,92,8,481,304,26,210,43,23,36,994,13,200,2,16,104,190,29,1,7,40,0,161,10,8,73,230,15,124,1,46,19,9,17,123,135,513,249,49,18,274,76,14,20,288,85,302,53,489,155,7,211,8,2952,146,60,227,22,13,41,11,86,2,275,124,5,80,44,1,544,1,167,16,47,41,257,52,510,12,10,7,123,130,41,554,61,1816,631,100,26,460,754,3,115,5,53,107,71,202,556,41,136,40,596,19,145,318,887,31,32,71,15,35,2362,40,16,12,43,22,23,638,365,81
110,883,410,734,1237,563,663,687,614,507,504,654,1384,1149,1351,483,562,641,784,498,877,455,163,910,396,800,959,1157,545,705,425,855,588,526,698,1124,428,1001,155,557,613,273,607,401,687,377,781,564,316,837,955,669,709,1177,679,364,1786,1362,798,510,425,675,184,132,943,675,472,261,595,409,1571,496,176,645,425,516,827,772,950,550,835,380,725,598,1409,634,422,1077,391,577,789,583,789,567,756,1586,596,698,247,517,1317,1431,693,1066,496,251,412,611,362,606,730,1059,798,437,567,612,617,633,530,315,472,728,1057,554,136,364,956,219,774,691,529,479,273,547,521,558,1058,538,1091,598,814,870,251,722,800,985,1500,680,494,419,1023
111,58,22,61,151,32,107,140,17,114,45,59,30,93,66,22,39,29,43,28,41,14,27,46,18,82,68,144,112,32,94,122,22,17,21,289,9,83,52,47,78,41,30,22,101,17,44,72,76,34,56,102,255,131,38,79,76,28,268,17,176,24,18,15,46,88,66,7,45,21,54,30,26,199,112,39,20,35,61,46,24,50,167,115,28,48,9,61,35,25,19,29,107,18,127,24,119,47,38,64,40,3,34,245,29,26,45,125,26,9,43,22,57,81,132,114,56,54,30,43,86,18,66,13,8,115,43,11,146,19,16,9,20,37,54,11,26,56,51,92,56,66,31,37,39,224,33,67,84,179,26
112,43,30,281,122,14,83,88,303,257,111,83,109,620,850,48,23,59,89,142,68,64,66,62,124,168,94,135,50,111,49,25,305,101,61,177,25,305,49,229,52,25,63,39,25,29,13,161,48,122,20,14,110,93,214,38,317,55,109,120,96,194,64,35,269,221,57,74,189,99,269,6,36,391,37,34,88,35,48,428,38,77,142,85,38,34,347,70,64,76,342,92,33,32,68,237,115,62,17,40,128,72,101,28,150,26,117,42,15,452,67,107,78,46,47,256,51,13,537,20,103,311,117,76,24,116,87,24,130,110,254,39,17,147,44,224,164,28,109,1393,580,29,24,61,91,340,63,30,124,29,140
113,1,41,117,3,20,260,239,596,1143,501,384,72,23,9,549,236,19,65,2376,124,525,44,57,271,111,16,346,236,7,2141,8,2834,83,78,30,928,109,4,88,246,10,5,6,22,0,99,311,21,369,84,41,59,115,16,32,22,142,69,4,1,63,9,30,370,20,65,18,33,73,2,1,10205,61,75,79,7,533,25,1,84,67,1901,315,272,13054,240,61,33,76,12,248,1055,56,40,15,166,18,226,63,2,40,1085,12,58,724,228,67,53,43,39,25,374,10,422,21,35,105,190,31,79,117,52,2994,99,10,4,203,623,7418,31,2218,1359,441,19,3,20,1467,8,644,16,19,5,14,41,9,21,27,282,171,6
114,6,33,14,5,2,2,14,51,12,31,33,16,7,42,8,0,94,3,11,32,42,24,5,9,23,20,6,13,47,33,9,51,13,6,152,14,15,22,37,2,28,18,7,4,9,22,10,15,4,15,19,36,35,12,30,21,27,20,6,31,66,3,10,19,17,8,12,253,12,19,105,30,53,8,56,29,25,14,34,2,46,15,6,59,17,2,7,18,46,53,72,106,68,44,53,11,22,20,28,77,8,102,15,28,6,20,6,15,89,86,36,33,26,18,29,66,4,172,43,21,10,13,18,30,82,10,12,33,50,227,10,76,8,38,13,53,44,6,13,9,25,7,10,12,11,2,3,13,23,32
115,144,31,312,364,8,41,82,6,133,16,24,19,153,184,9,8,120,44,4,15,680,10,32,32,104,52,309,9,23,4,14,393,103,21,31,1,336,10,503,69,40,804,16,41,71,14,120,52,3,7,189,21,40,470,341,1445,393,69,23,49,206,1,6,5,12,141,30,202,45,482,11,48,35,13,50,91,40,72,16,137,8,48,128,212,2,8,253,8,4,125,329,9,0,264,38,12,1,431,684,13,173,42,148,39,26,16,1,3,40,0,13,48,17,14,342,259,90,5,311,111,88,319,73,27,12,57,0,4,1,68,40,78,30,17,74,102,5,20,1,464,85,25,11,99,67,53,41,4,193,143
116,1181,872,967,606,518,932,696,869,745,1167,904,1119,1058,1934,1567,767,1720,775,1255,568,673,613,1279,907,1418,652,1400,1042,510,344,519,633,617,1044,1273,279,379,750,437,1507,450,625,735,856,636,757,1948,322,1321,982,1005,979,1411,747,1079,2151,1563,982,1265,566,1320,429,332,1292,1136,1126,417,1743,1022,1646,1382,636,1516,1083,1180,1285,909,1276,824,620,978,595,1036,1453,799,667,1174,519,484,675,2283,677,549,563,1688,1573,1088,959,1279,1921,1017,715,777,987,631,1236,897,1579,660,907,1553,625,963,971,716,1387,1238,359,1226,1300,1327,708,718,253,1417,706,451,1077,1034,1024,430,1161,907,734,2170,862,718,582,3458,1197,488,764,1095,2055,492,1280,541,692,1284,1969
117,245,634,241,207,293,204,413,127,1632,172,124,357,618,397,202,147,996,221,285,337,234,534,121,106,428,107,178,223,925,387,113,476,352,392,772,89,281,218,284,65,154,316,500,285,177,51,259,319,433,206,503,862,502,173,574,270,164,124,75,268,85,326,621,34,518,147,279,875,559,519,97,171,376,280,223,626,679,490,449,265,505,571,584,325,532,267,113,191,396,540,846,1019,346,714,334,142,366,328,185,307,230,99,63,304,215,312,53,655,921,691,694,405,205,447,203,811,195,380,416,196,880,1300,214,599,225,570,84,665,191,593,1046,59,148,94,852,513,183,300,315,1340,190,191,180,1575,66,346,466,47,487,387
118,2,77,61,7,148,86,67,6,21,21,99,83,10,606,23,236,870,24,1,320,7,1,37,29,20,18,33,43,104,14,12,9,4,5,154,18,4,6,1,73,16,26,15,121,14,395,197,13,13,28,285,44,13,99,7,2,29,20,19,17,35,9,3,1032,17,70,6,41,15,63,95,691,43,2,288,328,41,3,7,6,25,822,2589,51,10,9,36,55,27,3,9,486,9,1,404,10,8,9,15,11,0,226,5,24,108,17,15,27,0,16,60,778,2,46,124,45,1976,82,257,13,19,79,6,42,878,10,31,70,132,14,8,24,70,192,20,285,288,4,61,116,5,69,9,135,27,20,238,10,7,14
119,318,2114,1038,1270,696,781,1047,3140,244,502,73,159,120,1679,6197,2251,489,129,496,100,427,645,371,899,1220,102,1250,283,156,17,549,1655,38,2376,1007,196,34,1182,460,1165,94,31,2228,100,1848,1707,144,340,140,789,248,1592,130,899,201,275,50,1078,4823,364,1060,463,41,2424,1138,5596,120,39,256,479,1516,742,921,1044,2196,246,1101,105,2109,1456,29,2749,46,1092,165,235,317,117,956,1608,13930,97,1292,206,5850,1004,221,136,2587,711,80,9930,236,749,221,3983,357,655,236,553,2873,2039,1507,360,1091,349,870,56,40,2868,1961,148,36,280,405,6509,34,231,195,1217,80,665,573,161,53,1824,1271,58,721,902,693,111,1255,2396,693,514,1462,574,767,54
120,122,21,39,59,10,49,127,19,35,12,11,40,7,26,34,19,14,4,15,28,95,20,29,22,10,133,60,71,86,17,109,35,7,6,70,16,41,3,22,14,132,11,13,22,11,24,58,24,55,67,40,2,85,24,2,124,15,18,2,40,30,27,14,4,21,34,26,15,6,33,16,20,9,73,32,58,2,36,93,105,23,63,43,10,6,47,27,14,20,26,55,45,14,116,8,18,76,99,14,30,69,78,52,18,11,9,245,47,24,11,21,3,223,63,23,14,42,10,71,41,13,10,54,14,40,50,138,47,11,12,75,142,169,17,52,13,54,24,18,34,34,9,94,53,5,34,17,59,38,7
121,522,728,736,438,1040,1895,1042,2220,2686,349,497,561,4769,569,801,602,1721,1378,752,1123,569,896,306,2948,796,1126,790,4293,1809,235,1963,2861,566,1351,4177,801,327,104,735,406,1292,453,548,213,690,3047,519,895,1788,1634,1290,2151,3023,865,1486,362,1393,2346,263,445,1501,568,55,745,1618,2160,4120,1109,1101,2264,1730,982,2182,5380,2444,1084,327,326,4716,2830,451,751,451,1530,841,461,1480,407,778,285,1106,518,484,2007,1646,692,4228,341,2601,695,74,1109,1342,3244,289,753,1874,1082,1042,1716,459,1478,1094,912,696,444,975,169,686,6331,629,1748,966,60,1467,2902,487,657,640,1929,2143,2286,718,1174,2026,512,238,401,700,1250,470,717,533,1016,593,1265,278,347,653,363
122,4747,134,686,1624,3459,359,66,176,33,2014,790,26,89,138,170,76,62,1649,659,54,91,1665,8,9941,2159,5,45,538,24,949,84,3,77,379,309,1,157,977,102,156,621,52,1802,4163,2558,55,7,1487,34,4,59,533,878,16,79,26,236,49,13,7,34,230,18,10,91,90,390,4,251,59,25,320,556,222,681,793,183,963,52,23846,593,6225,109,193,8,26,122,0,79,171,72,238,7,133,677,5,104,4,991,567,19,702,952,4,1938,46,728,88,1,63,5,8,178,77,190,646,250,299,245,409,156,2705,33,1067,2,743,65,4551,548,1635,706,5270,1403,887,237,99,801,703,66,1,1713,6,289,73,528,71,473,38,35,3837
