,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
269,28,271,142,89,196,142,130,86,45,109,85,276,56,62,168,120,111,94,104,43,289,77,93,142,84,87,85,92,280,287,117,267,184,89,145,130,115,90,34,62,83,178,169,276,141,112,89,78,66,99,63,143,86,133,65,145,49,241,126,95,83,70,156,68,96,242,45,70,97,109,110,55,77,126,132,97,75,44,122,283,83,202,195,73,103,196,119,99,51,101,166,84,58,137,186,135,136,38,108,82,293,71,145,203,75,101,238,114,108,152,111,105,125,202,34,242,104,300,53,45,78,100,80,67,216,116,48,138,67,151,100,164,58,211,107,183,53,76,104,62,75,163,92,98,170,134,292,131,138,39
270,84,151,128,38,19,114,494,25,2,363,7,397,1,781,68,69,2,5,53,345,1571,16,244,36,9,572,43,46,294,7,359,9,286,76,38,31,82,93,22,3,34,37,10,38,302,688,3,3,1038,51,3,24,126,616,57,1,153,381,175,7,12,7,17,113,774,114,26,3,33,12,34,352,13,484,12,0,131,24,78,17,66,19,377,17,204,296,1555,21,30,60,3,36,358,482,54,82,196,47,95,5,445,20,981,41,25,23,683,309,1125,854,1137,19,1567,182,3,8,234,141,0,101,12,26,4,725,65,64,61,4859,38,1268,71,673,74,71,202,31,604,60,2,20,225,64,51,115,39,263,1,89,53,24
271,9,7,14,185,8,16,6,4,3,0,19,29,37,2,60,5,29,22,145,2,10,3,1,1,3,23,8,298,16,0,0,10,4,10,32,42,118,2,8,8,29,8,53,20,3,8,0,34,0,13,7,8,1,38,22,74,4,1,19,35,15,233,8,364,41,2,0,7,86,3,11,11,6,46,2,10,97,8,24,19,19,2,43,61,10,111,64,5,9,18,2,5,83,1,2,164,1,20,40,280,25,2,75,132,4,159,34,31,27,134,17,40,67,98,33,9,10,86,11,19,39,2,211,23,204,131,48,1,0,2,0,29,42,51,1,4,1,2,8,5,20,7,11,4,13,11,3,5,9,7
272,193,253,126,137,64,211,664,465,282,122,138,241,55,220,263,159,290,108,140,51,289,310,346,84,66,109,119,196,191,334,232,262,118,354,340,178,246,137,76,100,165,113,146,497,240,84,108,85,131,293,94,89,234,255,148,109,194,150,150,193,75,192,287,439,344,204,94,151,343,427,391,238,260,323,71,108,313,118,258,152,317,261,503,333,583,440,201,63,49,485,448,155,292,221,186,105,239,100,168,357,93,57,107,206,269,135,188,113,180,233,136,222,267,361,111,152,474,590,127,105,221,111,82,198,95,240,200,279,260,282,109,329,327,144,34,314,66,50,276,180,73,159,431,123,295,334,336,425,85,183
273,1339,819,276,592,738,65,680,1083,169,496,254,464,584,208,52,973,229,647,42,5968,326,2996,415,464,831,336,309,107,1290,418,1096,344,775,222,389,2307,283,907,829,223,404,1083,464,290,2360,1539,415,291,429,373,1650,1209,218,67,1233,1101,74,2102,2512,68,931,308,483,1303,248,690,125,511,346,402,94,110,217,772,188,244,931,462,76,9292,450,531,187,286,282,302,1010,209,146,204,1441,339,438,185,1117,701,182,2216,1026,87,631,665,68,75,2841,2864,370,3191,512,253,34,107,473,124,594,166,748,342,1011,929,227,1216,180,513,292,484,223,450,403,639,4801,734,322,439,1143,829,65,194,346,2168,186,1025,532,352,5027,804,2692,6865,1411,272
274,25,27,4,17,6,369,20,18,2,4,23,246,1,28,2,55,41,57,10,58,130,165,10,64,11,13,556,20,275,24,61,24,4,11,56,113,276,3,37,6,211,1230,17,80,21,12,38,17,11,13,90,16,9,31,42,8,1,41,41,33,23,23,30,1,3,0,103,201,10,4,4,4,12,130,13,8,23,20,21,9,0,7,79,90,60,45,214,22,2,81,4,27,18,102,7,2740,43,5,1,3,114,541,18,8,55,4,63,174,1,20,69,14,10,60,10,0,10,17,17,31,51,20,9,66,43,21,103,181,17,40,25,14,43,7,177,66,4,164,29,156,3,28,23,10,17,12,27,75,4,5
275,0,128,181,9,39,28,74,20,37,3,21,465,19,177,76,9,12,334,40,7,156,32,19,32,2,72,1,20,46,39,253,11,185,11,61,13,36,43,35,1,3,13,10,6,35,36,25,0,2,99,90,6,113,75,19,9,159,121,0,11,4,24,7,72,58,9,35,44,11,32,9,6,5,11,3,7,117,4,24,9,2,85,26,13,30,63,85,21,16,50,157,8,31,10,75,1,107,7,4,32,9,39,5,3,63,19,11,8,49,2,45,276,541,54,14,132,19,47,42,8,0,23,3,9,19,97,9,34,169,37,113,107,7,22,31,31,3,1,133,7,10,116,27,30,297,4,34,40,168,3
276,4,36,0,0,23,66,4,386,0,45,12,1,15,31,43,0,2,29,415,27,1,1184,8,0,8,4,4,5,59,2,1,26,39,9,24,5,2,7,0,77,11,6,12,2,51,87,35,23,7,8,42,27,265,1,83,5,10,190,449,70,0,16,330,27,0,1,51,0,83,2,528,93,255,120,34,14,62,13,5,15,238,24,9,51,2,138,156,19,14,99,5,2,52,154,30,0,0,3,74,3,13,18,297,40,51,0,12,9,5,540,50,17,34,176,14,39,15,77,28,57,5,17,130,24,9,130,11,84,687,83,126,29,1,17,95,35,6,7,30,717,12,520,39,112,424,17,1,32,95,146
277,21,209,64,102,45,71,38,68,12,52,54,89,44,23,45,46,35,85,92,26,111,35,86,30,19,42,68,41,76,98,47,75,57,35,79,28,47,25,108,49,158,84,33,73,78,22,88,12,50,53,29,64,91,17,22,73,58,17,38,48,8,62,85,107,27,104,22,105,99,22,18,17,80,123,14,62,60,193,24,81,32,94,11,60,100,77,55,13,19,31,78,26,45,59,85,56,109,11,34,24,45,7,46,45,85,153,80,31,63,66,41,27,13,160,34,49,27,141,26,9,146,147,49,107,45,35,25,44,108,37,67,120,95,39,10,31,37,17,52,72,52,31,27,40,79,20,167,89,35,42
278,28,98,77,55,26,118,213,146,24,144,10,219,35,23,93,78,30,29,150,71,85,116,146,88,19,37,57,24,32,91,28,149,95,65,29,14,17,39,26,147,20,72,34,65,85,51,106,14,4,22,31,196,47,63,80,49,25,81,205,38,41,166,23,32,59,73,20,8,11,35,16,57,49,37,62,22,13,47,95,89,47,67,154,144,134,8,258,75,6,51,292,5,80,42,112,42,47,87,85,69,11,56,116,260,32,56,47,32,109,74,21,97,42,195,55,48,40,30,151,63,32,32,21,78,104,26,23,79,219,30,30,49,194,9,29,36,60,53,46,69,54,84,59,22,57,60,73,56,23,73
279,183,89,1854,624,196,109,281,1178,154,115,64,714,193,436,333,490,87,475,497,393,531,52,114,370,181,422,510,100,984,386,1211,603,245,2544,301,399,562,187,225,332,1345,554,151,512,247,635,622,246,192,182,102,315,258,2351,644,1517,160,457,101,608,38,160,345,98,27,307,182,70,591,594,166,470,390,144,188,146,248,2522,3173,1040,134,2714,85,1346,216,3216,1783,2807,74,402,421,74,917,156,361,120,607,43,216,1660,172,126,1007,131,141,225,541,1045,292,149,276,997,634,165,493,266,260,760,356,54,160,1120,121,276,199,203,65,1757,395,920,240,566,269,673,194,194,135,212,612,707,351,444,996,437,638,1547,276,1659,618,245
280,6,28,43,2,17,35,4,2,12,5,20,6,8,6,15,8,6,40,78,9,52,4,15,10,0,19,11,16,26,7,13,16,16,18,4,26,15,7,6,4,14,2,3,25,16,15,9,13,7,3,6,5,18,0,3,4,8,11,20,16,14,4,34,29,6,20,3,9,24,4,6,36,3,53,23,19,9,22,8,6,6,15,13,60,1,50,12,21,2,8,2,3,8,13,12,10,40,12,8,9,43,13,5,18,20,11,4,63,5,30,7,6,1,14,6,11,5,10,22,2,65,2,1,5,14,8,2,14,8,8,11,6,10,9,8,18,7,21,14,13,1,88,8,22,14,1,100,7,7,19
281,3,13,6,6,6,10,13,10,13,10,13,7,7,1,19,31,65,13,27,10,15,15,13,8,9,6,23,13,18,3,11,16,27,19,9,13,11,8,13,7,3,7,9,14,16,15,13,13,8,15,8,7,16,21,14,19,27,16,10,8,4,18,10,12,21,11,1,18,12,2,10,6,28,7,19,13,31,18,3,18,12,34,29,10,15,21,19,3,2,6,14,5,8,8,23,12,27,3,12,12,11,9,25,13,18,34,3,17,20,14,18,28,14,31,13,14,11,22,33,3,16,14,5,14,16,20,6,23,9,18,25,7,16,22,5,25,2,8,24,14,3,28,7,13,23,5,88,18,10,11
282,50,144,31,54,36,107,32,182,33,10,14,37,10,29,57,25,398,22,19,39,9,9,74,19,7,40,53,15,19,48,27,29,36,41,22,18,48,26,54,73,29,31,30,65,14,18,11,30,12,53,18,42,93,12,11,29,33,19,21,202,19,45,133,98,43,63,3,33,62,23,57,9,15,89,27,46,30,86,14,69,44,19,23,92,48,27,19,36,6,12,19,9,72,26,41,82,67,11,47,33,94,27,16,21,32,43,28,18,95,25,58,60,275,93,13,46,25,53,62,38,75,45,22,14,56,18,22,21,38,9,21,27,53,38,48,23,17,13,16,28,23,57,70,23,117,43,46,66,86,34
283,19,19,409,133,108,3,52,4,66,57,84,55,14,8,18,11,165,2,23,40,20,21,45,10,39,12,24,42,20,15,988,12,11,161,31,209,1042,2,86,2573,14,17,9,15,23,83,3,19,27,116,19,121,150,6,38,92,672,503,69,13,7,62,96,10,52,226,1,69,33,75,43,194,18,262,9,19,8,1,22,48,437,40,7,33,300,4,1,33,9,2,9,13,36,35,62,38,17,1,10154,16,43,31,5,7,3,742,18,22,19,23,248,1,6,6,8,24,21,14,50,181,17,15,205,162,23,12,10,66,19,499,53,2,3,26,14,7,7,12,36,29,16,7,15,13,23,22,3,102,10,30
284,5,75,2622,17,3,31,63,862,514,286,21,898,110,18,200,117,8260,22,14,33,15,820,20,1559,1441,53,176,502,64,254,109,171,4386,46,2427,10,213,8,46,103,167,20,239,56,4745,293,488,25,228,59,3,40,151,72,131,2,12,132,12,9,44,1975,8755,413,9,125,33,29,836,106,136,12,250,19,11,109,1365,28,116,1338,99,494,44,141,336,186,562,1,300,10,184,115,64,205,47,17,1280,87,62,31,418,964,19,41,0,377,4,19,138,10,540,36,694,643,519,47,4,161,580,29,659,65,79,137,65,11,11,52,77,19,180,1859,709,74,19,122,31,268,26,165,11,101,491,1844,11,8,46,7,67,686
285,30,1517,2046,101,81,1603,1218,64,287,482,54,338,162,991,4461,112,398,43,1440,1031,2620,169,100,19,246,2,522,1170,664,119,335,406,577,278,2732,326,280,283,569,710,303,44,1526,292,315,35,121,347,476,1136,602,1270,360,17,421,46,82,30,825,1026,39,478,192,255,1521,344,104,443,243,1431,515,399,1423,627,541,122,462,427,435,23,1755,162,38,121,130,152,1066,419,199,82,1320,24,260,98,73,85,47,217,26,345,297,223,1451,234,705,240,159,110,205,412,4075,79,17,19,3257,75,408,65,1344,173,761,35,416,214,106,415,374,15,712,253,572,999,460,471,248,79,32,844,6964,334,162,134,792,195,2033,194,1592,1152,81,666
286,19,109,79,53,33,23,57,62,29,24,31,87,20,21,100,37,28,61,50,42,60,33,49,38,21,41,60,22,39,47,79,50,47,79,56,62,37,24,25,61,20,35,40,143,45,35,52,48,47,41,100,150,29,28,35,30,7,41,62,17,14,114,26,69,69,28,24,38,11,76,24,44,23,47,43,43,37,40,66,142,22,73,20,59,51,55,54,10,8,21,32,14,27,35,37,48,91,12,90,31,54,32,41,55,63,168,57,31,56,28,72,54,47,119,45,38,63,47,25,30,19,67,65,27,62,46,20,81,28,42,37,59,56,39,32,62,10,35,31,54,28,88,51,116,26,48,47,41,61,36
287,424,224,1377,483,176,140,84,459,172,978,206,457,76,130,1877,1767,215,362,303,1655,59,539,1493,291,425,199,979,294,365,77,109,185,5842,174,1281,124,1230,1162,912,434,4256,157,216,490,10674,203,129,243,350,1445,682,1477,145,2029,2342,101,479,678,645,429,60,183,850,4206,217,79,333,1318,275,506,427,156,3715,549,710,243,451,302,799,239,115,4867,932,36,1092,411,2119,525,70,117,445,159,1595,202,692,195,269,136,5675,543,1926,567,322,260,60,414,442,808,901,529,1133,174,371,248,758,532,17,197,598,1197,1791,583,82,296,702,696,39,2596,3387,2985,2309,869,1566,717,388,232,496,148,352,65,119,426,1015,290,1305,58,192,2052,758,235
288,0,133,91,281,211,2,41,37,128,3,12,35,0,1,6,2613,127,33,19,17,11,173,25,18,0,661,4,10745,1,19,23,6,12,36,42,9,1744,42,2,62,3,22,25,5,1,8,17,122,11,2,53,8,10,290,0,165,176,12,7,9,163,30,10,70,11,30,67,30,6,11,7,3,20,19,9,36,12,192,12,20,2,18,107,135,83,92,128,1,9,4,0,1,241,32,115,21,19,7,4,7,73,390,5,332,5,181,37,2,12,939,3,73,5,2090,7,57,1137,10,24,3,67,113,0,2,10,14,1355,343,36,658,126,13,278,25,27,52,1,2,13,48,14,330,0,22,168,13,3,139,0,8
289,259,474,424,785,271,247,507,346,617,541,224,789,162,173,644,600,372,204,307,397,405,372,430,294,146,183,698,390,523,566,1035,871,860,429,340,343,316,198,304,355,202,396,100,1282,698,257,147,363,748,607,560,368,532,840,190,683,225,349,751,427,366,1179,269,1025,628,411,241,251,405,393,439,460,375,416,1078,242,301,742,399,801,327,1037,534,1005,367,319,296,334,68,233,550,312,114,558,599,506,640,265,300,769,875,373,1141,678,323,825,1418,388,423,313,519,527,406,418,687,262,390,764,244,172,526,357,268,418,435,770,205,138,605,410,1058,163,688,291,102,318,180,202,751,212,369,629,204,153,466,336,399,507,279,177
290,1553,1848,782,1104,139,383,74,1516,540,108,40,99,412,2197,1275,1898,90,3080,51,1567,303,1445,286,408,741,1085,158,428,527,129,207,88,115,180,468,768,656,1062,512,77,329,104,1612,53,793,1353,1330,304,234,410,1696,119,853,543,528,197,281,237,108,239,1789,2383,2169,662,968,160,10,447,140,85,134,1860,69,57,885,49,3452,515,82,138,132,4129,412,938,494,391,187,305,264,1606,1126,293,743,1827,4274,131,464,2198,235,48,296,3209,81,955,142,581,135,481,418,1526,319,132,257,1584,1334,426,604,2209,3107,43,147,84,463,135,680,3537,49,60,120,15,104,856,725,253,579,105,144,61,2920,475,632,26,775,171,794,506,865,71,668,21
291,23,103,16,646,20,298,48,22,6,35,17,21,13,16,172,1104,5,457,19,1,169,5,36,29,12,5,184,40,313,33,66,591,10,194,312,28,24,24,39,1280,61,5,42,136,18,31,10,214,87,25,177,251,10,93,34,90,52,83,119,429,1,20,1,57,165,44,8,279,166,80,72,24,32,213,231,12,50,15,59,20,3,87,56,15,85,860,31,117,18,53,44,8,65,12,149,37,175,194,3,74,74,156,131,199,27,85,45,24,171,71,320,17,7,95,4,35,16,395,28,14,117,25,7,24,17,12,12,14,51,33,49,12,26,115,48,23,64,43,419,32,84,23,113,113,94,121,96,43,32,142
292,13,93,24,374,189,38,102,1152,96,16,20,213,20,64,206,271,16,15,27,24,15,159,20,6,9,11,23,39,6,307,7,25,11,56,73,78,1,371,9,32,18,22,4,107,0,55,12,25,43,46,50,6,262,59,433,35,5,492,812,2,29,14,22,24,10,67,13,73,14,24,5,55,12,64,5,59,65,308,67,141,4,31,15,70,34,11,60,42,2,27,56,3,8,7,16,31,18,60,102,115,21,139,15,55,67,9,168,58,17,7,175,547,23,261,6,43,59,82,2964,11,19,14,53,4,126,28,11,181,145,43,98,15,352,29,330,17,11,50,48,10,38,22,43,8,47,4,27,51,222,5
293,211,545,243,226,246,165,846,594,221,179,112,522,112,151,235,207,436,147,153,379,270,279,94,234,186,190,133,248,516,742,156,174,272,205,508,711,300,141,167,325,290,226,233,396,203,363,171,65,160,172,129,318,367,365,250,362,216,462,388,347,270,202,277,413,166,224,58,154,218,164,311,266,168,384,279,258,605,417,318,243,244,735,263,591,198,344,322,288,47,290,335,75,312,391,232,462,413,101,357,260,438,500,190,119,179,366,302,182,362,435,178,359,352,220,144,194,159,673,286,178,181,290,191,292,801,336,77,336,281,161,696,418,331,364,62,393,295,44,409,153,327,213,539,264,526,98,857,373,166,226
294,8,28,2,39,16,1,8,11,11,24,3,9,4,2,18,7,3,21,10,49,2,10,6,64,3,2,47,3,4,9,1,10,9,1,10,20,6,67,3,7,11,31,1,3,5,4,2,26,4,28,14,15,50,41,0,19,29,40,12,8,39,140,32,13,17,32,1,4,1,4,25,2,3,18,28,29,1,0,20,5,42,12,1,28,6,15,38,22,2,4,7,26,3,13,8,7,14,9,18,15,14,2,12,14,19,7,145,30,18,11,16,10,23,8,18,3,8,4,10,4,7,141,10,8,13,11,1,35,47,3,38,9,6,24,61,1,6,41,53,31,4,16,22,22,46,12,2,39,6,0
295,4,24,7,30,2,7,96,1,5,8,29,1,3,17,9,159,36,22,15,81,4,0,1,1,31,4,0,14,14,3,11,8,7,12,13,28,19,40,5,2,11,0,11,14,0,32,1,49,2,18,8,0,53,6,0,0,3,8,53,2,19,10,1,9,5,6,5,13,8,20,39,59,2,153,32,2,88,13,6,50,14,6,1,4,0,5,35,2,2,6,2,4,21,1,25,5,8,7,1,33,7,4,7,18,32,5,7,2,16,30,38,21,26,0,5,144,0,9,79,6,23,8,2,136,10,45,5,105,3,169,10,19,6,7,2,8,1,1,61,35,24,6,6,28,16,5,11,2,11,2
296,4,14,279,16,9,84,27,35,65,51,111,81,10,7,34,314,28,27,3,12,67,3,9,45,0,44,25,12,30,15,72,66,14,52,20,11,77,1,5,2,8,307,73,112,26,20,1,26,7,137,9,24,0,22,4,51,2,11,56,1,4,19,15,9,36,11,1,5,103,37,14,6,44,14,51,40,7,2,37,36,6,42,54,46,20,155,50,22,0,5,8,10,134,34,13,15,35,393,39,5,546,10,42,13,31,21,31,50,19,60,11,0,3,4,37,26,9,4,7,1,22,35,9,5,82,25,6,49,12,7,10,101,120,2,19,5,49,7,12,44,48,236,9,10,581,104,36,210,44,27
297,89,127,492,206,42,504,93,120,230,104,103,245,84,47,246,146,47,136,74,199,296,37,396,33,78,192,118,282,183,108,485,864,81,528,84,83,74,40,293,72,220,117,435,461,175,133,412,115,79,296,88,210,71,106,73,423,129,70,819,353,76,170,365,67,180,145,369,101,269,312,153,133,204,394,42,216,175,186,62,756,86,343,652,200,412,312,378,43,107,555,391,172,327,1416,568,98,179,44,193,195,249,84,356,440,125,52,40,362,57,219,69,288,191,144,73,116,710,149,65,119,59,102,57,167,180,66,476,586,112,231,381,78,306,385,44,186,152,178,195,75,199,692,197,137,81,429,570,180,40,93
298,2,74,56,4,3,94,49,12,3,8,18,34,7,18,35,7,12,9,49,5,312,102,17,5,67,58,27,12,17,4,4,6,18,49,19,6,49,9,66,47,6,18,14,18,16,33,15,23,21,15,4,1,2,65,60,60,21,7,42,17,3,19,23,76,15,5,3,45,22,12,13,11,38,274,2,5,29,6,8,33,24,4,17,17,6,26,51,14,5,3,20,22,44,40,23,11,8,123,18,8,22,16,37,2,10,46,13,8,76,8,12,24,6,16,35,2,2,135,13,27,48,59,51,0,8,3,36,45,64,27,30,21,17,10,6,36,11,6,60,13,95,11,14,6,47,8,69,66,5,112
299,109,549,3038,364,1057,22,2163,166,369,756,41,239,54,65,627,55,354,91,32,1274,375,482,2687,30,6,1344,650,161,1562,458,869,231,622,96,2533,376,856,44,1051,169,645,106,338,342,2172,167,541,72,482,4,174,1599,176,41,836,324,28,139,42,313,8,46,74,146,72,31,30,206,8,694,52,596,47,1800,62,24,132,732,482,117,345,17,78,479,967,880,43,509,87,181,19,768,70,212,54,1267,216,236,5,34,20,64,42,219,20,410,3017,26,8683,7,287,123,339,289,237,23,162,850,260,58,228,665,754,169,52,128,170,6223,347,35,6,1312,109,99,207,81,1329,214,63,236,54,2359,237,660,12,130,439,102,1080,143
300,27,5,2,46,9,22,73,51,14,6,12,62,14,6,18,57,44,34,15,14,8,12,24,3,33,23,18,35,51,44,49,82,3,2,38,63,72,9,11,179,20,31,8,12,19,48,7,109,9,18,29,76,0,53,12,10,43,16,8,14,11,121,175,26,230,28,18,10,20,9,16,2,1,24,9,37,2,14,12,44,40,37,23,23,14,16,14,59,2,15,6,91,28,8,83,111,346,12,14,3,22,98,8,14,13,17,15,27,53,43,72,29,4,76,61,15,12,37,90,1,0,31,9,11,613,74,6,10,22,39,18,5,15,9,34,46,11,8,12,11,25,1,15,49,50,3,60,23,14,46
301,27,134,205,33,221,107,131,210,75,484,190,1479,127,88,138,118,693,673,16,41,757,274,492,90,63,338,26,64,107,497,51,694,36,19,672,435,449,334,224,661,139,276,67,47,980,138,210,30,39,339,112,87,185,352,888,50,339,269,757,84,26,33,47,35,164,90,62,108,593,241,125,151,55,348,2414,347,389,267,159,56,195,119,246,657,251,256,79,1219,15,17,40,103,83,299,105,219,277,17,2911,419,2489,752,36,375,4895,3096,1263,603,367,128,38,14,466,105,619,22,282,318,67,94,41,36,318,339,55,972,189,174,910,1005,76,115,277,149,207,83,120,163,531,200,192,3378,1180,1432,2449,496,187,802,96,236
302,22,10,9,20,69,89,88,131,46,6,14,13,60,56,16,214,17,76,691,471,16,20,48,37,34,14,163,79,79,79,128,129,141,70,75,5,23,149,16,69,4,69,89,7,6,1,136,27,38,57,60,471,181,12,35,6,11,39,25,129,36,236,140,82,129,33,8,25,87,107,99,6,128,63,1,37,152,96,14,54,52,139,192,117,13,9,91,156,2,58,48,41,226,37,151,1,29,8,25,23,9,57,42,24,32,134,3,26,165,111,220,54,0,180,52,192,48,118,85,26,46,148,9,58,245,49,3,236,21,35,14,9,82,34,12,31,102,11,33,48,9,233,163,70,39,20,46,200,83,80
303,61,284,1103,348,213,81,99,317,498,219,202,373,214,295,275,537,1136,205,186,70,306,300,341,180,63,149,627,536,203,258,339,471,579,241,282,162,240,87,334,81,102,358,73,142,174,362,479,258,132,217,195,260,358,115,196,392,165,163,519,184,107,161,466,445,819,158,106,83,506,154,159,102,446,604,118,291,409,259,190,431,174,910,179,287,579,1106,748,221,51,181,244,162,466,611,352,140,547,90,113,133,403,174,349,768,331,263,390,258,231,232,289,345,592,241,143,231,302,291,336,186,240,211,409,523,85,150,129,438,432,292,163,416,693,72,100,288,79,58,252,547,59,207,805,334,244,191,400,335,373,218
304,34,6,4,6,9,1,17,33,89,19,4,10,0,83,32,3,59,7,5,2,25,2,1,32,16,12,3,14,12,27,3,11,82,5,33,1,8,16,6,54,5,1,13,29,29,22,3,7,6,40,40,11,161,23,12,7,20,11,23,3,22,103,33,23,1,34,6,29,6,0,17,10,5,21,109,1,9,20,2,18,53,18,1,3,4,8,23,10,3,23,72,9,51,12,29,10,58,5,36,4,3,2,152,13,1,17,39,5,5,10,4,3,7,2,17,0,11,107,19,2,3,44,11,25,12,29,19,194,6,10,36,17,5,6,4,24,4,0,3,4,1,3,7,3,17,21,43,51,2,96
305,12,20,10,9,18,25,44,34,12,36,15,19,17,33,50,14,32,33,31,25,9,31,10,13,12,22,35,12,14,20,65,41,29,42,34,16,16,16,41,15,33,16,9,47,18,45,12,14,19,20,15,20,55,35,11,25,15,18,87,33,5,15,21,11,50,21,4,17,14,36,24,9,19,22,28,9,18,52,52,49,17,7,24,14,62,23,13,17,6,16,32,25,34,39,40,11,28,11,12,15,4,7,64,24,23,20,17,15,21,7,26,9,33,18,11,39,24,40,39,7,10,16,23,16,15,35,11,67,32,38,6,26,27,15,9,55,7,13,15,45,31,19,72,14,33,29,59,53,11,25
306,255,249,254,265,68,314,171,133,54,201,155,349,77,153,143,223,196,78,58,278,33,65,126,86,51,144,185,49,339,149,116,91,300,141,272,220,152,139,261,138,92,50,84,147,219,114,118,259,80,112,64,103,142,60,79,106,118,291,188,156,91,229,128,515,150,104,99,175,119,251,210,64,73,111,132,122,180,270,124,129,242,221,438,114,241,173,59,100,15,136,269,49,108,155,156,208,228,184,114,194,136,318,202,355,209,131,254,122,142,231,127,156,136,333,126,54,223,263,111,30,101,97,87,102,291,143,52,194,279,138,131,83,244,126,26,214,58,50,283,167,59,70,234,76,236,230,369,179,241,137
307,14,83,177,65,1319,718,257,220,2004,107,1074,88,17,180,98,854,75,390,180,56,93,19,42,434,86,84,155,162,80,345,236,17,558,323,286,193,546,1558,503,896,30,258,266,57,187,43,14,894,65,374,260,480,44,22,60,232,6,138,377,163,130,935,207,283,204,27,80,248,69,106,229,39,523,125,233,328,69,80,281,168,31,1706,448,532,374,802,140,34,3,128,185,165,40,190,40,8,521,49,255,65,1064,6,79,48,13,148,85,95,2023,394,1127,2160,85,148,925,136,2,74,33,409,136,24,147,96,301,51,69,192,91,349,1194,527,398,422,532,281,77,285,91,230,142,1441,925,789,69,325,86,164,40,79
308,317,614,144,534,453,733,577,363,208,222,162,367,86,250,498,224,576,846,197,108,378,127,351,194,162,611,534,177,217,454,129,416,662,520,626,223,468,450,811,198,336,1104,234,772,141,430,817,323,101,354,432,840,562,163,72,687,90,298,555,343,68,157,174,803,418,198,210,261,299,264,316,522,980,684,299,429,113,96,176,778,188,1681,705,226,273,135,184,202,268,608,443,349,268,118,213,205,157,211,76,409,188,208,924,1085,348,240,594,286,130,259,155,324,569,494,67,405,182,187,214,287,169,441,583,962,157,197,183,456,1386,288,425,294,497,227,307,224,150,183,359,723,158,1050,281,971,561,2447,334,300,130,143
309,10,34,61,215,33,253,353,326,305,167,52,62,81,31,62,50,24,3,45,11,41,350,75,589,45,63,587,133,74,212,1543,339,14,41,78,14,100,20,378,788,24,12,0,216,89,273,354,50,6,49,79,99,147,658,19,6,73,77,6,21,2,74,246,8,310,32,5,194,50,104,50,170,32,64,908,290,86,22,6,1198,12,0,270,52,852,76,9,34,7,35,387,38,53,325,8,24,125,38,8,32,258,7,1293,7,42,43,283,758,47,674,435,12,27,20,4,7,9,17,23,1,132,331,69,266,187,31,304,135,247,38,24,12,40,20,27,915,140,20,336,2162,58,90,814,28,426,48,808,146,21,1070
310,35,1,12,475,22,5,78,493,35,41,440,52,11,89,239,13,5507,52,13,1222,65,10,80,159,7,90,864,6,163,56,156,22,34,9,64,15,777,77,36,283,0,106,143,2741,2,48,966,82,40,25,8,44,1102,184,185,155,0,131,336,39,6,127,157,69,1015,111,1,789,1,37,51,44,160,28,12,4,6,916,44,305,7,3,21,14,29,4,67,6,0,55,631,14,20,423,73,41,152,23,57,70,213,9,2,110,12,51,731,214,35,6,22,166,183,22,30,3,3,268,1872,1,0,8,11,38,17,78,13,42,23,205,47,24,15,143,64,11,2,113,18,62,37,220,1066,1330,9,114,22,215,6,1
311,8,10,7,58,12,8,13,5,6,9,9,9,6,9,15,4,0,20,6,4,6,8,24,15,0,7,11,2,19,8,9,33,8,11,6,33,12,5,22,8,15,18,3,10,28,6,7,6,1,30,7,11,39,9,8,8,2,10,8,5,2,6,23,63,6,13,4,11,9,4,3,8,5,28,5,4,42,4,14,11,14,28,27,6,7,10,4,4,4,12,48,0,3,8,10,18,21,5,8,6,7,3,3,14,14,5,6,46,13,3,15,16,17,14,10,5,3,11,33,3,2,16,6,5,11,5,4,12,19,13,18,2,25,12,20,35,29,20,10,9,18,24,4,21,26,0,54,6,10,15
