,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
79,652,546,185,286,749,1129,1023,470,261,669,1028,470,174,675,500,587,420,364,885,436,187,815,695,243,1178,410,451,311,263,395,516,241,820,352,751,1770,472,462,580,90,499,435,156,452,1317,110,322,478,453,394,715,258,405,342,349,789,505,580,1433,113,389,598,657,336,438,527,606,993,581,394,529,280,338,325,410,1927,437,677,521,355,222,409,115,702,236,950,839,396,207,676,282,361,598,296,305,165,629,88,531,619,526,1509,105,577,448,506,1626,456,726,158,821,1080,220,405,435,1399,651,707,496,498,304,480,325,368,557,360,457,301,604,337,196,272,345,152,643,550,603,278,1636,389,383,477,643,395,612,567,449,257,194,256
80,280,306,42,58,513,67,21,74,57,145,478,33,227,216,374,490,1276,2150,131,293,83,82,253,17,69,2096,829,446,216,308,45,43,714,2175,12,72,260,128,980,900,371,153,277,794,267,142,102,85,1282,131,4702,484,220,514,33,303,345,257,1176,113,178,432,517,1095,268,137,74,3971,1896,1961,77,289,122,2339,150,136,32,900,122,1123,340,59,124,1377,91,147,27,196,88,425,1526,625,170,358,90,196,4372,2706,169,641,911,309,574,1262,194,748,133,409,125,92,208,7402,2837,754,6,349,235,342,71,2587,389,2602,199,653,88,542,134,144,1542,1369,13,65,974,3898,597,165,675,577,72,593,1256,78,113,404,3507,198,639,96,337,591
81,85,354,149,1132,189,228,143,75,94,873,202,36,82,62,210,100,659,455,75,202,51,833,36,199,178,400,74,257,65,406,79,273,81,61,366,878,28,228,14,68,111,29,859,119,149,48,22,475,176,84,194,223,125,72,552,54,600,167,466,492,412,81,554,74,175,101,220,397,323,47,437,29,46,50,160,155,724,319,79,222,77,135,67,30,137,135,481,57,380,444,115,121,1474,55,142,25,142,238,112,36,364,260,33,244,200,98,72,399,201,74,152,163,23,258,89,349,561,181,180,46,78,352,499,307,284,46,279,468,101,142,76,41,466,227,532,194,109,280,112,89,299,13,167,94,129,414,264,20,20,44
82,129,96,172,113,206,116,124,179,89,176,99,186,162,168,107,209,492,106,134,367,121,186,122,73,200,165,62,150,185,166,149,91,166,138,161,338,301,147,99,41,315,120,184,146,97,56,190,155,114,175,88,143,108,112,105,71,162,163,413,331,174,187,198,316,99,230,197,223,90,139,88,117,198,131,107,132,174,43,314,98,541,274,83,123,119,247,243,74,154,244,140,90,117,93,143,77,79,302,339,211,103,397,69,65,70,202,150,228,193,150,92,187,65,104,378,169,108,187,73,144,123,108,157,188,342,269,94,121,119,275,80,232,291,289,285,248,163,120,117,91,206,152,205,332,182,142,184,87,73,131
83,1195,6,47,135,33,101,13,105,24,26,8,118,5,196,204,109,282,7,12,249,9,113,181,295,13,186,503,33,228,23,9,150,1309,21,19,158,11,51,37,6,114,2,26,19,9,1,17,255,22,13,357,4,574,2,61,64,102,53,1500,29,8,24,29,153,34,130,13,63,6,15,20,10,51,291,76,36,18,1177,44,50,22,455,3,48,3,0,179,6,3,33,11,75,26,60,48,333,2,9,193,13,143,782,0,304,266,3,34,25,39,7,21,230,96,165,495,280,120,331,305,20,681,89,52,13,434,143,8282,58,14,103,55,41,63,5,8,33,119,6,43,5,68,0,69,225,164,129,1101,2,234,719
84,120,190,47,86,312,73,223,56,71,42,81,70,90,157,113,238,118,203,90,145,21,250,179,90,150,87,156,168,111,145,97,75,661,231,127,698,134,207,133,46,60,66,115,131,22,51,127,142,191,73,103,104,117,140,92,120,245,144,224,139,75,91,143,170,239,99,128,215,93,168,164,137,185,151,117,119,108,90,77,147,202,86,199,142,122,112,68,66,192,213,233,227,176,46,68,80,39,83,214,289,88,188,61,250,70,86,199,251,49,31,264,74,104,124,187,62,37,31,52,195,139,91,104,169,313,187,93,112,119,249,117,144,69,259,174,102,413,253,145,105,72,250,126,165,69,59,181,93,55,62
85,523,27,7,514,0,33,10,105,9,42,53,121,23,31,1,1,914,44,1,943,137,43,208,1,26,9,110,130,90,45,7,8,116,780,113,1,14,3,0,148,62,13,2,436,22,11,69,39,249,11,10,88,2,3,84,1,19,0,233,80,65,284,154,11,13,8,56,144,937,0,14,11,5,144,5,28,54,1156,58,259,27,1,1046,111,25,7,15,9,77,3,17,88,3,36,18,34,50,5,71,44,10,7,69,42,89,5,170,637,155,20,3,0,760,202,152,8,1212,304,67,122,3,984,37,36,80,23,135,9,26,528,50,9,6,103,56,4,52,1,45,16,2033,38,0,220,1,7,26,6,17,4
86,117,23,12,15,19,34,18,52,27,30,35,11,96,58,46,83,85,145,29,47,7,41,242,17,4,46,15,7,98,33,19,66,125,15,92,228,38,27,34,10,39,86,31,106,2,5,19,54,15,10,98,17,487,171,45,52,33,11,19,26,60,24,7,77,23,13,21,64,202,50,111,30,7,80,39,401,47,23,7,65,71,41,24,30,93,17,56,36,81,74,247,66,554,106,49,22,95,16,32,53,36,27,0,20,8,13,50,19,26,20,6,146,27,35,40,210,41,30,155,15,109,27,1,17,46,55,16,93,110,108,129,150,128,49,703,22,5,93,19,52,71,94,9,38,104,20,16,32,195,20
87,108,5,88,1,19,16,168,60,56,39,60,32,46,37,24,149,9,101,45,46,96,17,64,19,59,193,12,12,69,16,3,103,20,65,22,44,51,28,112,21,34,30,51,171,147,14,13,33,21,30,68,15,12,18,25,196,40,6,255,13,4,35,107,47,18,111,13,39,227,24,152,148,45,32,4,18,7,36,103,52,31,25,80,4,34,36,21,9,7,50,57,108,135,32,22,16,45,47,52,212,39,10,7,96,9,80,65,205,1,46,121,28,9,51,124,4,95,9,115,56,172,316,89,11,39,35,5,47,39,10,15,104,108,64,15,31,19,15,130,11,7,29,4,92,60,28,301,17,1,69
88,391,451,238,172,325,103,301,150,612,378,424,196,261,349,570,276,294,519,361,405,159,406,343,332,456,371,369,196,418,730,172,395,365,227,168,827,506,128,87,255,644,187,319,301,279,61,276,234,366,274,283,707,222,308,211,323,169,325,222,300,272,210,311,277,407,510,476,1077,136,193,347,124,447,470,180,338,284,396,585,554,145,274,209,273,309,318,340,180,273,692,133,279,395,305,144,117,458,110,412,417,325,700,86,191,211,196,208,215,406,367,314,320,372,358,461,565,130,438,186,422,299,273,312,779,683,547,310,175,171,701,266,352,811,376,536,342,430,221,362,273,149,452,460,724,267,209,244,151,123,207
89,803,547,244,235,234,96,635,40,198,575,221,165,420,156,271,2476,348,170,206,13,87,141,593,62,380,226,422,1802,678,9,193,77,671,172,221,641,276,454,82,14,176,86,94,432,79,59,371,304,89,429,63,594,93,409,198,125,300,178,766,2224,1518,109,53,278,341,300,960,463,51,602,129,155,50,178,187,64,297,106,111,260,210,295,408,129,314,317,906,1459,1658,370,29,77,126,43,223,21,389,142,1873,1431,117,209,96,392,351,85,726,186,249,383,67,185,71,325,751,61,381,23,119,967,389,151,51,99,112,574,491,978,602,94,190,665,65,173,364,48,286,611,120,344,3045,48,291,663,192,309,435,136,489,1220
90,14090,19,46,1235,1250,662,475,141,196,1184,92,218,40,2558,2232,529,2535,194,2128,1422,1056,251,84,1,2118,570,166,154,289,7107,96,3500,291,1705,718,1184,110,9055,91,448,329,72,373,186,310,31,2510,456,2064,2305,723,1675,402,4752,20,169,577,274,1872,5001,214,92,102,252,310,73,28,606,114,52,86,1844,68,581,1712,580,425,66,1435,2602,684,1344,667,1552,309,1235,33,26535,15,1233,60,569,7780,1,1405,6,5982,117,776,47,1175,756,321,495,148,3513,293,11,519,839,147,1157,60,2041,276,558,1859,15047,1101,231,893,46,138,702,715,318,761,2003,22663,2030,32,841,574,76,91,389,844,34,860,975,21,4819,990,25,128,47722,53,685,113,1268
91,279,216,70,92,247,25,72,178,79,4016,496,23,618,137,188,250,1362,81,737,181,589,19,1318,280,464,206,1526,576,1869,1016,408,75,786,648,150,838,1750,381,1056,309,111,128,6425,50,2320,149,233,1727,444,18,392,2698,106,184,346,29,982,112,718,85,4187,353,2601,271,78,1275,140,205,68,213,775,329,359,634,60,23,205,1074,1327,1765,982,231,124,357,676,23,218,933,82,2888,79,97,222,553,19,10,88,11,29,75,222,284,147,650,1492,7,55,9213,4096,45,1655,20,41,4164,941,283,4,17,335,103,470,162,4777,620,67,77,501,435,100,59,1840,180,5689,1221,2585,53,685,5,409,71,255,27,72,34,9,2280,370,32,426,27
92,52,42,56,36,27,45,41,46,34,71,48,37,27,72,45,61,96,56,39,47,16,44,80,28,41,48,31,48,47,85,16,45,54,63,81,26,40,35,14,25,22,16,58,38,15,18,30,53,30,55,34,47,74,111,32,54,90,78,38,51,22,85,48,41,27,50,76,63,45,48,23,37,82,51,26,19,29,31,49,76,26,37,68,27,76,25,66,54,39,64,30,46,65,16,56,14,20,23,96,50,52,83,27,9,50,49,39,75,37,42,77,30,49,79,48,58,55,50,42,80,78,28,26,56,77,41,44,42,25,60,58,40,21,59,21,21,23,22,46,27,26,51,23,36,60,24,37,18,54,43
93,510,491,118,598,7254,1810,2539,509,610,1240,360,1940,621,360,598,540,2657,1067,687,153,256,4252,3667,4288,2081,2092,4636,974,571,1292,781,2047,417,558,2349,15581,915,183,2928,187,695,193,1364,4005,2425,860,3111,1095,929,1706,544,2601,1163,605,1165,2258,584,7503,3335,803,785,875,343,1787,2016,591,1660,2042,988,408,83,455,1350,646,1404,1195,830,132,229,1865,281,4367,392,1568,1529,7418,493,870,354,2422,4866,413,1075,418,399,231,321,2676,1250,246,3098,1908,184,1606,237,906,3302,305,1576,1265,3731,197,501,11704,1733,1820,749,328,285,1175,6635,780,2641,1047,1010,1440,543,859,404,2914,9007,607,1453,1283,789,282,748,515,3816,274,267,576,689,1010,359,1171,2548,1501,3334,2675
94,33,280,20,6,110,60,950,91,2423,1721,72,80,26,193,416,357,1189,81,329,49,704,375,3,19,27,2921,309,51,267,265,144,116,72,41,432,1466,400,73,44,6,197,25,2334,1072,394,33,23,16,464,82,24,641,251,81,319,37,99,34,81,1012,110,166,198,166,1795,74,14,240,271,107,171,395,1241,8227,21,81,737,30,50,109,110,370,28,6300,2111,128,673,221,461,535,89,285,169,374,6,93,234,67,218,845,1035,341,156,121,83,11,56,98,145,36,467,377,193,56,106,65,768,163,665,55,37,69,440,145,492,2230,435,67,41,184,212,2156,21,19,25,393,254,425,139,207,284,26,154,833,1206,59,84,30,30,113
95,556,82,23,692,4037,553,8690,186,656,8432,15,733,154,857,348,6679,594,4433,308,647,822,820,4293,10544,1354,1149,2747,361,28,385,2803,361,103,161,943,7055,61,2476,2168,1965,2032,2201,1201,317,8539,60444,353,72,1316,723,2152,231,612,27,6242,26368,1661,1447,4061,1096,10707,3498,151,460,572,354,386,4175,2828,437,14188,5562,2418,116,5730,3014,260,317,197,472,205,14002,12813,427,48,75,487,120,1625,448,39,8448,151,1438,1514,148,5774,400,3663,490,97,259,11949,1244,124,682,1404,880,6006,60,359,1368,3573,4001,949,825,347,139,66,786,296,153,276,9357,1141,1586,255,759,256,1396,381,271,461,1998,167,452,154,445,5918,1492,528,153,224,199,199,105,716,495,401,9757
96,88,184,62,120,191,18,67,337,194,58,25,45,35,66,473,373,536,113,72,443,54,155,228,66,206,769,395,32,84,69,28,200,266,61,74,316,60,244,30,34,169,360,425,181,90,127,80,103,105,538,46,780,322,115,69,134,975,334,120,61,62,342,548,100,316,170,424,377,16,130,70,224,471,10,39,1256,71,90,480,179,10,46,438,79,587,30,154,46,199,71,141,166,141,27,82,107,60,89,353,408,146,107,27,45,371,30,124,114,206,111,42,111,573,187,233,32,229,30,119,45,72,36,56,127,75,77,49,208,224,270,103,482,36,65,166,383,90,46,173,250,165,231,217,1342,20,86,93,61,45,25
97,15,43,13,24,18,28,84,40,53,11,99,15,30,14,111,73,96,13,42,97,14,13,53,228,89,67,104,65,40,112,10,12,138,13,66,128,6,12,3,4,49,22,167,54,56,5,24,24,34,62,105,131,43,9,24,17,50,24,34,53,20,21,1,56,62,7,4,27,82,127,85,56,39,40,118,415,10,12,40,46,8,26,34,35,47,90,52,6,105,7,15,209,30,11,56,70,10,8,20,48,13,313,20,56,37,56,25,44,42,64,74,25,56,21,60,36,35,6,23,50,178,49,7,10,27,43,83,59,12,43,42,28,33,28,21,11,42,51,37,77,42,34,32,20,11,30,9,40,15,18
98,226,675,104,587,304,79,234,508,434,125,7160,103,93,1444,6410,283,907,1714,251,739,324,331,93,257,158,1594,251,222,1037,589,226,462,1258,6877,474,1460,254,152,100,81,416,167,685,159,106,530,167,641,282,1803,168,474,162,2015,4802,534,326,318,1178,788,42,1574,261,3585,1703,1912,501,1300,834,20924,823,339,462,327,64,282,2779,2817,1133,10548,134,921,112,166,362,240,257,28,120,2396,65,97,661,579,192,602,78,1430,187,248,3738,1038,6189,1570,859,2064,1440,142,635,150,289,4460,2567,240,1477,149,440,1911,304,563,602,1768,1594,352,650,281,959,544,264,1096,659,319,339,592,7389,222,808,193,1209,2955,505,340,182,40,650,307,1027,76,320,3791
99,505,12,485,80,459,59,167,2197,259,3323,916,6394,192,85,219,169,49,248,259,177,17,39,868,513,77,3557,3041,5440,844,44,904,115,151,7778,2172,1234,62,146,327,21,115,3,32,798,988,27,1497,312,88,788,96,656,1590,22,4,420,301,382,210,725,444,3215,13194,64,65,325,6661,3698,243,620,360,15,432,619,7,429,597,43,149,7772,464,196,49,611,521,16,48,134,93,52,42,427,363,373,441,24,32,858,207,188,84,263,33,34,12,49,353,399,50,50,12,870,85,6434,57,2543,40,22,63,107,1589,1107,5,12,1326,241,447,1,152,2868,761,2628,55,1208,48,1138,301,124,341,8,54,441,387,426,257,1549,5,149,105,2950
100,1178,261,127,35,58,645,329,11,16,734,41,37,16,264,10,199,245,17,33,142,3,650,19,280,45,22,24,28,16,1053,46,35,118,5,48,20,60,119,361,16,106,23,7,29,3,1,138,439,112,232,53,181,42,444,192,74,30,107,59,86,23,88,2,563,70,27,180,41,54,13,19,101,1823,136,307,64,20,11,6,32,235,10,101,45,90,157,7,7,33,72,4,36,29,33,439,6,0,6,359,201,157,57,248,240,4,32,53,217,5,55,5,1092,168,195,56,505,781,30,31,1031,9,582,36,45,26,1,720,7,71,766,440,36,17,56,5,3,1997,264,107,14,0,3092,95,20,1,15,76,30,58,14
101,121,174,79,46,145,40,78,48,15,61,46,53,28,22,118,513,128,171,80,126,49,182,44,47,115,84,98,142,59,217,55,61,102,177,88,199,78,60,20,28,82,45,198,139,22,35,176,62,52,145,194,99,90,136,87,34,102,112,147,85,41,61,83,58,39,38,102,98,39,49,49,106,116,103,67,185,97,45,55,53,72,103,51,59,44,73,70,39,74,46,54,31,65,50,47,30,61,41,82,33,106,126,31,204,68,144,66,75,74,39,37,33,98,71,113,61,80,40,56,113,209,66,75,39,164,113,26,48,39,67,37,47,97,144,33,48,117,71,73,46,51,162,59,276,86,40,120,36,52,61
102,621,467,566,598,491,769,1153,886,1352,517,1019,342,1255,884,2256,1549,905,145,1320,1835,346,592,1433,560,564,802,904,329,401,211,267,553,1939,1918,1287,408,1317,627,379,495,1458,219,1687,1142,1112,614,545,318,1237,1242,1366,881,341,3453,1048,710,422,877,1258,3543,904,766,1504,1292,949,1898,202,729,287,1391,362,536,1550,2634,714,730,988,1425,1414,3230,312,874,239,629,1575,574,297,346,937,968,477,637,815,955,1015,372,1755,467,992,575,1787,1643,381,1047,958,655,2808,301,955,275,1313,1081,1614,310,910,775,217,510,547,1877,2880,1366,1487,2607,899,1320,719,1880,308,1223,297,1424,705,1908,1214,339,677,856,1176,1409,1188,622,1312,349,553,231,523,569,191,461
103,14,53,5403,186,394,20,62,16,262,176,1401,12,11,57,932,36,594,57,13,129,65,1249,63,190,2779,289,56,2,44,332,5,204,2153,504,300,118,28,30,7762,9,187,18,495,171,2828,289,9,441,1,139,160,29,2077,98,57,1209,21,118,53,32,161,224,74,489,328,1224,2533,58,34,109,4,5,16,6,13,3,1883,243,6,19,577,9,24,78,22,32,17,62,812,200,13,446,59,786,73,49,2315,82,6,1415,41,14,99,360,476,7,9,299,168,62,23,48,13,18,106,79,67,1548,13,200,13,204,68,1137,197,43,40,272,1115,1204,22,1444,427,93,66,6,44,198,40,10,101,150,18,289,105,18,37,146,29,139
104,3669,6527,510,3,220,3786,134,9930,672,414,97,2324,98,2128,1225,124,1907,818,363,1565,234,227,449,1311,7169,311,20759,2163,86,3086,10979,839,1232,666,3781,339,15820,9,3342,56,380,56,1249,3612,12717,539,3598,178,1157,4186,691,436,1962,59,69,4577,594,590,184,426,29,609,94,96,112,1688,3119,1495,3078,475,514,480,365,1921,2379,982,197,1347,858,6692,344,3042,302,1397,14,166,12109,1949,255,11364,117,320,8029,426,89,120,388,602,569,232,1852,220,2894,56,4,1012,98,2489,1690,3768,306,6545,3364,63,4683,7335,2113,1099,3338,3455,662,2766,8,1320,61,341,1315,25,21,2650,282,550,711,2891,222,175,164,182,19469,312,108,10907,46,49,521,2390,2319,2526,14842,770
105,357,374,141,233,1046,406,437,420,100,289,357,208,201,282,277,98,1341,1181,221,523,171,625,592,305,395,144,309,1069,289,156,322,412,1140,925,1530,723,573,242,281,54,793,187,645,324,224,93,319,2685,596,558,155,433,191,697,680,234,417,849,308,388,856,1488,105,809,610,218,258,593,346,84,141,225,351,643,323,457,347,449,137,635,422,569,119,143,519,136,642,264,236,229,56,153,546,215,213,160,208,86,426,456,360,256,164,157,127,263,284,144,433,274,561,392,341,457,168,920,302,309,269,396,214,625,173,426,611,333,715,219,187,286,635,473,761,599,811,211,179,456,128,272,509,181,547,1623,63,222,232,258,477,308
106,924,551,1078,502,137,529,1485,2378,385,1309,921,1614,734,1891,681,572,1858,1815,1915,6897,562,273,639,2194,427,2479,638,1318,897,1904,913,1201,391,1586,907,1249,619,191,1141,234,1030,793,2505,1156,6191,1029,820,1905,3332,2160,1189,1753,1831,271,1417,821,842,907,229,2846,262,1440,254,1005,1471,906,699,2890,3031,1522,5217,3161,722,1286,1341,743,955,293,2827,3077,901,6124,309,381,2161,1084,3369,415,940,1337,642,1507,577,2762,463,234,114,356,625,911,462,349,294,406,619,418,403,1412,1419,1274,788,378,982,512,1540,386,2350,1495,2155,1818,1503,2060,1227,750,2236,958,709,764,310,1711,593,921,772,1455,1570,269,940,1656,1128,754,665,2277,1768,1287,715,1908,1317,1482,1061,1388
107,169,602,132,2906,340,1451,212,693,197,672,534,566,415,127,412,1164,1629,3711,758,892,263,809,493,983,465,273,420,172,333,2097,513,2241,2312,258,92,865,665,556,290,1138,1792,283,2010,7050,1341,318,312,3513,1103,913,3323,43,1036,1197,397,367,531,252,2845,920,248,991,1061,860,2891,437,551,1963,228,406,712,1675,4903,267,401,540,1552,483,1827,214,133,5750,1811,462,157,704,242,25,434,696,303,440,281,3070,2846,320,557,1285,1717,350,685,642,1556,1249,123,2976,15283,1559,2005,743,998,481,1387,1783,1714,694,963,532,1538,1660,455,220,403,651,609,1260,848,1313,91,1204,1376,657,687,427,544,1234,416,1013,952,653,837,685,376,291,203,242,635,310,6512,518
108,1166,655,1036,9,2856,5241,136,2838,102,1183,38,679,55,23,11391,2678,244,145,16,3687,579,1790,312,10,790,1123,52,218,71,10605,1836,3966,59,1882,1458,686,1379,96,10419,39,149,2770,2369,165,90,69,653,990,121,156,1179,362,837,46,1802,3144,38,3635,181,969,1295,629,145,2101,71,230,447,512,1783,1107,2024,597,13,1439,4377,34,2417,641,284,822,2239,40,2348,40,382,4561,671,18,1159,511,570,15,325,90,704,2118,897,87,2325,2337,573,793,222,79,1185,137,2983,1045,1646,2262,21,238,105,277,230,1342,846,180,1849,24,1817,1687,1431,8240,1121,44,1962,27621,153,75,257,103,317,92,221,919,4595,4779,228,5290,5715,2183,30,285,1605,5,2283,1542,1916,149
109,1130,10,1184,584,499,34348,473,65,289,63,18,10,77,2271,444,58,203,11,286,94,66,1062,104,46,2,97,3,745,117,90,16,489,7,998,4810,1648,97,13,108,21,29,59,1960,262,14,210,2467,4,714,6049,203,1565,83,4,385,423,105,47,139,94,154,258,2730,4811,7745,35,280,33,15,3,10,6,63,1133,50,45,36,161,658,48,2118,127,4,197,440,331,662,322,461,516,7,26,5427,473,6,6,28,4532,73,698,510,1676,691,2,33,113,149,2,1940,65,31,84,11,89,276,46,256,75,269,27,94,129,264,48,981,25,554,713,626,295,248,715,56,30,203,89,13,17,186,16,420,127,36,10582,12364,95,222,251,1,5
110,155,45,12,36,98,18,90,11,65,53,32,117,29,107,137,211,46,164,37,78,64,112,95,59,198,89,77,51,50,142,59,56,71,38,174,143,83,115,117,27,140,62,185,70,30,29,53,113,53,229,121,59,32,77,123,129,97,52,112,78,35,99,110,35,36,31,61,56,52,43,67,36,122,19,31,62,49,42,103,63,99,51,133,110,89,43,103,55,51,85,58,106,54,56,52,10,60,91,97,221,139,126,17,76,106,111,48,139,75,38,91,146,63,71,76,138,147,67,33,129,35,69,133,34,172,102,58,62,51,327,43,40,92,132,70,19,139,23,78,13,55,145,54,126,152,114,85,81,42,39
111,961,485,288,414,1022,522,742,641,465,953,283,916,369,597,532,820,1858,636,798,535,186,394,976,686,692,427,1288,861,648,556,418,622,517,399,559,2133,861,483,356,87,628,627,849,818,197,327,958,1314,679,710,641,611,725,284,272,467,916,1141,986,527,520,448,641,658,635,542,668,1246,383,392,476,518,505,890,406,533,477,546,505,736,504,1006,683,909,965,604,522,443,970,980,767,523,509,640,409,309,204,619,1089,721,782,1257,408,471,499,497,398,876,577,353,644,640,439,692,378,1176,951,409,430,518,603,576,593,749,1794,735,317,485,434,851,748,859,559,790,338,420,598,391,579,478,634,988,334,732,370,442,511,289,456,589
112,346,1012,6477,490,69,15437,544,1287,49589,537,7,21557,16,236,202,54,3363,215,2400,22,1100,10387,1359,2847,48,9899,131,134,17281,4547,253,452,1995,561,186,773,1215,19570,1584,38,440,3,2355,1666,13,593,8600,42,3114,988,84,707,19631,4594,34352,287,5143,202,741,760,206,1010,21713,884,5731,114,5323,135,9294,863,310,2680,5070,108,3944,1212,284,1772,813,929,4568,910,3505,6299,7785,1597,394,42,6666,2654,1918,1723,68,1357,16572,143,3564,35,46,39096,1018,4319,1144,1747,90,3905,33,4895,200,883,1593,153,58,2255,137,3607,15959,21,2842,1100,6554,3797,473,1511,307,10397,5374,3105,21599,1054,1475,796,6940,919,2997,3486,15311,2436,6677,590,35,1468,852,279,1970,536,9900,2160,506,868
113,66,414,14,5,8,29,94,70,16,153,29,150,93,21,4,757,40,72,117,164,9,31,46,96,53,9,127,107,0,15,16,46,76,19,67,15,94,101,0,5,39,81,132,16,27,12,14,92,68,2,57,44,337,15,42,40,33,180,42,212,145,832,1521,9,22,29,24,7,14,17,31,53,497,359,55,198,14,9,316,83,22,5,47,121,237,35,12,7,24,30,15,49,69,17,39,149,153,58,40,40,14,24,184,154,5,118,22,267,91,130,36,348,16,56,12,9,9,3,3,205,29,72,9,28,18,102,21,12,10,28,1270,187,22,89,15,12,39,15,320,42,68,420,52,4,69,9,32,2,27,28
114,70,55,45,69,43,96,86,37,45,79,103,107,35,99,93,80,85,128,36,67,34,150,231,49,81,127,147,67,56,141,32,53,102,141,108,113,117,57,53,20,110,41,45,149,58,19,38,100,72,87,140,149,95,56,174,124,93,93,100,176,41,34,55,47,132,162,83,159,94,61,55,155,129,120,28,101,56,86,84,119,105,53,101,54,78,37,114,29,35,53,35,49,37,132,56,39,47,65,75,37,90,188,89,47,134,91,143,40,35,125,144,112,34,93,89,72,108,56,66,62,158,139,82,95,80,113,14,103,17,174,98,97,154,75,63,88,82,26,195,53,67,71,63,371,21,72,106,42,24,54
115,2342,107,18,754,4,11897,178,17,312,36,1758,46,16,65,1391,79,61,6,348,565,73,48,446,2900,76,1522,1253,3431,2106,260,24,1490,2280,563,28,309,761,326,7860,110,35,2220,886,188,10,589,619,687,18,67,661,527,299,39,10,589,32,421,2,395,10,3,934,942,36,79,147,19,1993,435,41,430,40,23,87,213,138,304,679,25,117,1501,91,1707,171,383,38,580,67,17,40,15,337,33,15,392,61,3189,258,135,15,60,46,802,5,221,29,11,44,95,493,77,5881,396,14,69,241,13,388,121,617,15571,23,2452,91,22,339,30,283,100,1938,21,23,41,593,973,17,427,130,56,5,222,10,45,71,4,10,572,189,208
116,4409,124,392,450,40,283,193,46,143,239,37,1212,141,377,89,10,964,165,20,264,450,249,333,4,64,341,251,322,8,129,462,3929,14,290,84,71,423,331,832,19,6,76,444,428,6,55,108,125,196,87,1292,934,946,37,61,5,102,132,482,32,134,5850,214,1222,153,4681,287,6496,36,2552,2114,112,240,99,2108,82,537,140,10,1029,163,89,252,183,496,442,161,32,250,3391,674,302,190,370,5072,20,22,203,2073,1419,410,89,57,741,71,87,2299,155,52,157,243,19,621,1904,8801,1408,207,219,564,24,266,129,35,92,2347,45,1089,855,103,173,30,140,23,655,15,233,30,653,45,6,3,61,227,397,110,18,44,75,100,122
117,5,46,25,235,251,75,121,142,278,0,296,3,3,258,433,593,16,105,365,55,203,98,217,28,272,614,47,362,10,187,5,188,235,8,103,397,34,17,32,22,6,11,39,40,76,384,72,21,39,284,94,52,1652,218,51,260,272,34,1,29,123,7,11,67,301,39,12,26,19,31,544,1066,7966,12,43,19,296,7,185,199,1,12,360,27,25,9,553,32,4594,208,52,28,19,29,204,71,182,37,120,57,56,732,176,481,181,8,78,17,31,71,21,655,10,1411,2700,128,404,520,125,85,441,189,239,7,14,22,63,239,111,6,29,77,7,51,75,222,56,1299,333,29,658,88,47,142,263,601,65,57,17,368
118,303,17,88,42,30,152,132,109,13,1625,192,237,178,136,50,104,457,503,451,17,63,553,292,328,95,227,925,120,47,247,138,872,741,443,28,316,49,17,192,36,170,81,185,129,119,52,71,1003,79,2238,306,46,63,527,420,98,1585,255,48,385,105,164,58,432,81,118,85,140,212,218,134,244,160,66,1089,434,379,73,21,956,149,277,642,1789,76,724,143,8,622,396,49,14,80,272,85,33,3,188,294,236,200,14,17,91,84,259,452,30,455,75,289,157,37,151,308,280,88,24,94,27,51,416,258,338,211,1757,171,153,351,395,28,671,4582,238,63,67,211,102,11,269,57,54,414,92,169,18,642,37,81,254
119,1457,234,884,2272,2196,210,538,90,112,2047,57,3044,1160,2504,235,134,1163,1483,102,526,177,41,204,2067,2439,106,2295,1468,360,2217,185,2109,533,307,2947,365,27,18108,11706,140,2802,346,250,424,101,1420,5947,1069,149,1768,1063,300,595,1582,369,191,384,435,186,8121,655,1902,1451,1182,752,1445,61,24,191,451,1533,895,1199,277,680,2208,807,640,2137,118,28,238,139,1419,861,1687,1340,285,274,470,35,45,110,1327,216,325,571,764,985,2564,314,445,19274,44,643,1295,11237,16,1775,1086,15222,749,19232,1735,536,7074,15449,1422,2402,82,1103,1312,4512,596,39,461,22159,787,400,9805,1369,2102,1645,130,2281,1492,73,208,3697,266,4423,593,2408,219,270,234,10624,100,729,844
