,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
311,317,168,60,64,17,205,14,291,234,39,59,32,25,169,35,142,2016,32,68,185,20,95,55,198,311,55,174,26,2222,18,111,308,43,31,179,20,24,728,1139,652,453,305,274,357,203,543,116,756,148,67,318,226,109,26,941,74,11,34,434,1686,14,66,618,84,951,72,64,350,54,65,177,82,30,235,37,20,30,35,273,14,715,84,143,10,25,2310,21,362,146,117,172,2965,342,48,77,97,72,14,386,276,128,78,104,4,276,34,230,183,190,380,20,291,9,84,64,89,800,13,98,106,126,28,100,64,22,287,365,101,32,200,99,81,428,561,143,284,103,97,110,177,172,437,9,220,184,146,22,143,45,130
312,44,47,140,55,260,59,10,35,198,104,48,40,16,21,35,35,35,33,17,43,104,51,32,32,32,20,22,18,20,40,74,60,113,31,41,63,29,32,55,49,65,44,140,57,39,22,36,15,40,39,50,28,39,32,43,18,70,25,25,88,45,22,23,33,44,30,61,61,69,33,12,61,36,21,78,64,77,42,94,56,80,47,31,18,19,18,57,22,41,50,61,174,26,20,40,18,56,28,56,48,25,21,22,56,21,22,80,63,26,73,24,33,21,85,76,23,26,18,36,110,44,69,27,49,51,25,37,46,30,73,134,33,87,68,19,31,16,82,48,120,32,35,19,104,78,28,16,31,46,42
313,179,59,280,71,18,38,26,448,53,74,158,117,30,56,56,74,18,231,17,73,11,60,26,210,52,288,76,372,85,184,78,104,19,95,126,266,309,4,212,366,115,66,104,145,40,129,57,27,80,277,47,19,13,58,40,65,55,107,29,216,2,78,5,326,22,22,21,75,59,300,35,15,17,17,6,37,75,40,30,83,37,39,22,17,28,46,408,70,34,306,81,51,42,50,13,138,31,387,48,40,68,165,19,17,8,174,48,14,25,45,77,88,171,70,110,26,36,63,39,92,100,33,28,32,227,4,43,39,91,95,61,43,271,38,79,59,31,57,28,34,49,139,21,44,42,35,85,53,704,62
314,50,12,17,54,411,4,9,67,21,11,181,0,8,2,228,1,17,21,18,32,15,11,1,29,19,21,91,5,226,25,16,229,14,11,3,25,86,23,406,4,81,9,15,17,9,20,2,224,139,39,14,1,89,108,41,0,21,30,6,2,10,147,157,58,4,104,3,6,1,33,7,40,2,125,39,3,14,189,445,275,22,26,26,5,5,19,14,70,47,5,51,9,36,0,10,1,738,25,62,300,7,1,4,15,558,631,127,184,1,3,537,0,130,13,111,16,13,64,30,6,2,6,172,33,2579,333,13,34,1,5,7,21,237,340,17,5,50,142,8,16,59,64,60,35,89,29,27,6,32,42
315,278,120,103,91,38,81,87,68,221,69,63,52,51,265,25,125,193,239,50,69,219,148,191,104,117,192,140,85,57,180,149,57,228,308,60,41,102,53,61,91,202,46,236,193,143,38,103,244,151,90,108,59,64,25,219,66,178,33,61,313,23,214,40,81,109,55,67,78,179,50,79,114,43,107,100,86,89,224,223,169,177,94,142,49,354,75,60,51,75,166,59,178,212,75,141,64,150,129,112,237,176,49,184,116,79,193,76,362,189,183,130,148,346,148,103,89,51,23,73,109,76,115,46,60,89,70,223,266,66,94,179,70,33,157,88,28,214,59,43,75,212,434,53,248,139,467,69,96,35,38
316,49,25,43,227,286,2007,287,428,136,1040,1312,212,1790,103,101,11,4739,819,403,588,35,37,73,6,424,2044,237,248,59,35,1202,353,42,1165,1186,21,139,136,45,58,52,3253,174,208,40,398,562,7,303,9861,736,82,145,227,392,67,27,137,82,106,82,38,5,71,61,232,49,504,308,259,78,110,75,8285,620,455,17,684,96,1665,135,80,1063,98,21,57,69,831,3391,998,34,3,103,337,54,1830,1618,14,15,415,7973,4866,437,46,397,111,301,444,10,215,329,317,373,1330,513,251,24,22,61,19,1648,4523,53,7679,23,58,24,1218,453,222,102,6,15477,4,28,254,2898,61,924,1357,180,92,1,3372,242,498,63,125,4419,3096
317,5,8,23,12,18,19,4,3,6,9,23,10,19,15,32,12,28,14,5,13,6,16,20,3,42,15,11,25,4,4,1,8,11,27,4,6,8,9,12,6,8,8,18,26,18,7,18,9,9,1,40,4,5,1,9,10,16,14,19,9,13,8,12,11,18,20,27,12,32,5,6,10,9,18,3,3,9,26,11,10,19,9,16,4,3,9,8,8,3,7,51,22,26,25,2,4,9,14,18,7,5,14,0,10,8,8,20,26,4,5,8,4,14,9,14,3,6,8,33,9,22,20,20,5,12,26,5,14,20,6,6,12,3,20,22,18,4,12,13,15,41,1,5,10,10,5,11,23,12,7
318,231,157,160,274,247,267,125,253,212,170,198,231,83,177,174,96,240,293,170,297,139,275,88,164,73,168,230,160,205,119,132,183,133,122,153,105,81,115,125,272,112,73,190,168,70,81,228,188,151,81,255,85,87,224,366,196,167,188,188,356,86,187,99,137,213,295,203,127,407,70,105,108,131,245,127,104,243,189,180,75,169,140,180,139,91,179,164,65,158,123,125,180,155,120,231,67,79,158,234,141,124,185,88,130,119,117,146,196,192,168,198,248,233,154,329,119,125,79,109,197,221,175,108,121,100,243,120,203,164,245,180,71,143,237,145,65,156,194,225,108,81,172,79,362,161,188,226,231,82,87
319,100,71,54,41,95,124,40,34,87,70,32,69,15,18,35,41,121,42,56,42,97,61,52,93,29,42,43,30,40,20,26,73,35,154,14,28,36,24,78,29,60,73,88,67,19,27,49,37,49,40,31,33,25,48,35,44,76,37,52,72,29,39,74,27,115,53,41,45,40,41,35,35,48,73,94,37,30,60,143,25,37,63,26,49,19,37,54,117,21,19,45,125,35,25,43,53,23,53,21,33,51,45,26,53,28,25,41,48,39,70,104,25,103,54,28,36,55,33,89,39,38,69,42,42,44,77,35,79,66,72,79,41,38,43,28,53,37,78,38,34,22,37,21,43,42,70,20,81,45,100
320,54,14,30,63,51,26,34,114,6,30,18,43,3,55,36,15,180,28,134,89,32,39,26,193,27,34,48,43,76,7,17,24,14,7,6,17,40,38,67,63,53,50,124,24,29,45,78,44,39,6,35,20,5,10,76,43,49,26,38,63,50,63,27,60,25,36,78,87,37,53,37,39,5,33,36,12,49,16,21,64,43,6,42,25,29,13,17,93,26,119,26,23,29,56,67,7,39,18,56,20,6,44,29,14,34,26,16,16,79,22,76,17,81,45,20,26,85,77,6,17,91,36,47,40,26,26,24,60,11,26,21,22,95,75,91,37,24,9,18,22,49,10,6,35,17,21,24,16,37,58
321,42,21,30,15,156,18,14,13,128,11,6,20,3,40,3,6,18,9,150,7,116,12,0,67,0,43,2,1080,19,1,28,9,29,27,4,694,14,23,4,35,6,278,65,1,3,4,42,48,28,23,42,60,6,67,30,482,49,5,41,34,0,1,4,24,516,42,5,62,143,11,139,68,32,73,4,16,0,113,30,20,25,8,2,22,1,206,2,52,14,1,0,197,5,66,202,8,6,1,44,57,23,20,38,17,8,12,5,23,6,16,62,28,71,27,3,3,16,35,9,12,15,18,11,103,9,8,24,7,25,3,39,11,94,38,76,135,9,26,66,7,10,42,33,2,5,65,47,2,5,85
322,264,179,197,416,1662,306,274,542,216,273,398,1051,200,849,368,99,410,567,296,1172,123,65,318,206,9140,344,512,207,538,672,320,1420,178,267,163,645,172,201,134,983,78,77,588,958,631,95,1042,551,1101,152,6390,86,2884,267,507,703,121,561,244,390,191,1079,9571,204,742,14,409,680,496,141,134,2100,810,115,2173,391,786,702,2383,133,764,201,1311,3382,233,362,350,1450,874,2437,143,48,7664,1560,411,356,509,235,1326,1075,281,406,361,75,390,3858,740,222,493,1392,76,268,214,953,91,206,837,120,1255,543,381,759,1296,161,366,396,319,655,293,131,380,344,282,812,187,888,705,236,788,236,511,135,231,704,1430,2880,111,757,90,301
323,65,105,127,79,74,55,56,60,58,41,41,58,48,58,77,95,80,31,102,90,60,97,59,36,63,84,101,49,70,59,94,58,90,74,64,58,95,44,83,89,72,56,53,105,60,17,62,38,44,29,60,40,23,87,50,93,55,118,82,151,43,84,48,85,180,25,29,181,104,40,87,49,58,230,57,61,100,58,68,43,80,23,45,31,37,59,38,55,63,39,65,33,79,40,61,35,65,62,53,54,55,101,79,110,68,45,102,70,45,62,72,105,97,112,67,33,106,52,48,71,79,66,58,74,67,106,163,93,44,82,85,85,105,42,66,55,56,107,87,75,98,81,45,74,60,50,35,85,68,39
324,363,2,31,44,69,105,10,29,25,77,17,10,25,14,5,0,9,32,3,29,139,76,106,82,12,56,68,63,55,5,36,13,28,22,3,66,130,1,102,50,27,61,10,135,143,2,19,33,30,0,42,42,0,12,29,36,19,42,61,19,13,57,14,16,171,46,64,10,6,8,27,23,0,9,138,12,51,30,7,15,30,49,35,4,4,12,48,26,1,106,29,5,177,8,11,19,151,352,9,46,15,121,14,23,5,8,10,15,13,6,117,66,324,97,51,15,45,22,19,8,220,4,122,36,58,72,143,17,17,7,3,4,11,50,1,24,3,75,12,11,44,22,47,16,7,19,103,32,157,0
325,226,211,214,299,30,247,37,198,39,9,6,236,11,571,236,81,30,89,47,45,92,52,71,15,28,429,106,280,30,41,25,47,121,17,95,293,22,253,84,275,99,33,59,38,52,53,84,81,85,23,45,21,42,265,76,77,94,101,36,137,44,128,24,69,100,26,66,91,68,36,469,98,157,64,64,19,72,205,178,56,46,110,116,57,123,42,82,106,37,38,90,61,120,49,194,86,19,43,51,126,91,7,10,40,146,7,486,62,25,75,20,212,72,25,47,34,112,31,46,42,117,328,61,204,206,29,34,110,49,91,184,65,185,32,221,22,125,70,9,101,161,31,119,146,27,119,180,200,64,151
326,18,27,28,10,136,12,36,40,1,7,18,9,8,5,12,1,25,19,25,7,4,57,32,12,491,31,12,59,77,3,6,468,14,105,50,0,1,0,37,6,40,6,23,42,42,16,4,1,25,24,3,30,0,1,6,10,2,30,15,14,29,177,2,61,1,5,141,0,92,3,2,25,1,7,8,4,27,219,56,1,194,38,28,6,3,22,66,6,10,244,37,6,46,0,124,916,12,5,8,2,5,4,40,8,6,62,58,0,95,32,3,15,3,162,59,32,12,5,8,37,7,34,48,6,169,0,6,0,3,0,32,4,18,11,2,90,0,33,149,0,18,26,3,37,2,29,5,45,8,76
327,191,228,259,156,282,209,139,280,389,164,177,382,257,131,177,158,330,143,123,343,304,438,161,289,369,237,76,89,152,1231,278,233,226,204,307,246,134,74,117,498,164,242,325,310,106,227,205,276,228,305,841,258,75,256,167,369,402,437,363,302,556,475,88,50,298,285,289,165,236,262,358,328,86,277,422,44,128,982,311,163,326,85,189,144,73,389,173,278,107,230,433,367,174,219,99,63,173,346,206,123,107,219,234,162,128,394,232,289,202,314,182,212,224,621,137,85,356,56,243,232,254,929,194,254,238,223,487,111,160,423,154,311,98,355,242,124,168,159,357,365,168,171,124,233,321,128,411,286,169,93
328,7,63,22,7,13,32,8,10,7,16,46,16,13,14,25,24,10,15,14,29,12,6,11,20,8,10,17,9,3,19,10,17,10,22,10,2,13,14,23,27,17,20,9,19,23,9,12,18,36,5,17,7,27,24,18,30,13,5,26,29,14,15,15,36,21,10,10,36,38,8,19,30,9,11,27,8,6,30,18,10,28,9,7,18,12,10,15,19,19,17,25,28,5,11,15,7,7,21,12,37,14,15,30,12,26,12,21,9,15,19,21,17,13,7,34,7,13,12,8,21,21,28,15,9,24,6,10,10,5,20,26,24,19,11,15,15,25,25,6,7,2,15,3,8,24,8,16,21,18,10
329,61,62,82,2,19,12,6,596,7,7,21,232,0,2,101,3,6,22,14,3,6,9,10,17,112,66,8,4,5,1,31,2,8,1,445,16,27,18,31,0,13,62,68,13,6,53,483,6,28,36,834,6,1,0,3,10,6,18,145,1268,37,16,9,12,26,7,4,7,3,11,122,72,4,13,146,37,164,261,6,3,23,103,350,3,1,5,2,721,1,1,6,11,5,1,36,1,5,9,23,154,2,76,2,175,61,10,11,376,1,8,274,8,52,0,8,151,119,6,0,4,7,2,28,17,6,1312,1,33,17,48,2,88,12,1,29,24,28,45,17,134,3,1,22,103,41,16,0,14,3,1
330,9,1075,19,11,30,30,30,179,324,10,52,19,214,116,364,68,152,31,13,40,11,86,41,44,61,414,15,45,2,21,851,1476,11,22,69,11,388,12,36,1279,25,3,67,23,18,1,355,30,81,57,11,17,29,501,68,50,27,16,52,38,216,15,2404,49,43,9,178,34,90,28,146,15,358,11,379,362,357,20,35,30,43,33,103,272,5,82,53,400,19,31,465,100,25,29,56,13,348,57,60,148,287,1157,114,1,11,11,12,22,110,44,187,85,3274,32,190,8,9,370,81,5,197,455,53,92,981,16,48,166,137,54,65,712,60,45,272,11,214,159,100,651,1414,20,1923,28,1,20,18,169,0,89
331,185,673,6029,506,264,1179,190,1445,785,202,12,70,735,5,7,336,579,31,536,1797,138,31,196,62,183,42,23,392,274,327,45,206,3618,26,31,37,445,1134,61,47,84,1939,33,315,534,5,440,24,739,20,14,1045,2030,87,405,316,2,67,35,85,316,24,12,76,171,584,2642,47,916,47,67,273,980,2739,699,179,9,547,153,33,178,84,181,478,514,72,23,137,209,11,104,106,83,708,50,36,49,171,463,17,51,32,380,30,761,168,1005,15,674,298,24,30,118,255,83,79,196,7,33,482,1408,656,249,94,594,187,146,522,173,5,255,725,635,81,37,590,489,2332,1484,16,9,477,89,28,296,38,10,104,4,1034
332,16,30,16,18,7,211,30,31,5,4,28,82,2,15,6,1,29,12,10,18,27,10,5,49,44,34,14,27,18,14,164,13,7,16,40,6,10,21,32,15,16,29,24,34,22,15,25,7,36,16,10,2,3,8,3,3,38,45,12,33,7,73,4,6,4,24,32,22,8,9,46,21,26,8,9,4,21,35,3,9,8,12,22,9,13,8,6,28,39,29,7,25,23,7,19,6,16,6,10,6,7,55,22,6,38,9,16,6,39,0,2,18,30,16,12,11,32,11,58,21,10,46,38,10,6,28,13,25,4,95,39,67,77,2,50,2,18,56,85,84,8,24,54,9,5,23,3,43,21,10
333,16,11,480,162,27,468,89,11,30,125,89,2,102,10,170,35,509,56,23,1920,9,3708,178,7,14,0,12,254,19,1030,364,3,3,25,3,9,676,17,12,19,210,223,1610,289,155,222,47,5,69,320,14,116,32,26,105,9,6,159,31,14,12,5,13,43,83,53,8,39,17,949,492,24,3,114,27,243,16,8,14,15,201,1,6,12,100,83,160,183,202,99,1608,79,73,97,33,98,37,60,551,37,464,213,147,60,108,191,171,72,857,38,74,93,1034,23,52,8,412,11,5,19,8,557,362,76,92,154,16,236,74,22,1511,46,55,70,12,1203,319,5,18,52,121,75,66,397,17,63,20,243,33,39
334,360,912,79,2481,1584,1435,76,903,418,3683,231,54,112,306,1844,173,483,6538,73,22,927,22004,2155,783,350,139,87,789,12985,1898,1341,1390,119,234,200,11,651,161,420,97,617,495,463,90,762,44,241,2509,1959,10,2248,761,206,718,82,900,3976,154,4634,213,0,63,239,1003,41,691,367,314,1238,11,150,157,44,169,99,10,255,317,713,63,1950,11569,3910,1298,4,448,803,9968,8431,6668,312,26,1578,232,216,152,617,189,453,40,559,5027,70,214,518,238,1680,16,408,100,128,484,215,51,653,608,7700,25,7492,1762,141,1330,162,339,639,752,195,58,358,393,1075,489,120,166,1124,110,1382,2517,85,244,764,630,289,4419,133,1131,4261,91,22,395
335,85,184,86,91,51,45,127,60,60,21,189,15,16,25,78,104,124,16,50,46,53,98,23,15,53,47,35,24,25,104,17,58,66,25,34,40,72,38,82,48,135,201,76,45,39,79,14,47,66,73,92,42,27,62,24,52,76,21,69,45,18,132,45,94,37,16,84,15,40,88,46,75,10,29,168,27,41,162,116,40,33,50,99,13,21,27,43,46,31,23,102,120,102,31,89,5,17,117,36,19,50,102,19,271,24,52,83,50,29,126,64,46,323,58,184,34,14,50,40,69,58,101,102,27,207,131,179,36,11,166,16,39,40,45,29,41,44,123,23,13,45,57,32,97,65,28,34,183,31,119
336,95,11,97,90,4,255,653,0,17,71,244,32,28,6,380,45,11,85,156,231,161,180,272,89,41,1491,6,132,23,131,15,37,46,1157,90,535,69,13,120,4775,218,25,48,97,433,18,3,3,62,106,9,68,851,239,33,477,1226,65,218,124,25,37,83,118,55,58,29,6,119,140,83,56,28,825,859,366,28,172,8,4,20,27,6,10,34,53,2,125,101,429,550,14,5,78,54,60,1975,5,13,0,8,1,4,148,457,489,12471,2,23,196,5,11,26,19,27,252,3,39,15,85,10,7,506,16,88,32,76,93,6,37,76,11,14,43,10,7888,9,798,17,14,138,124,155,12,105,2,1,127,10,72
337,123,115,66,71,372,106,55,805,817,176,100,192,74,751,344,340,95,44,178,337,414,218,358,348,102,31,412,815,94,387,16,1887,37,132,513,119,990,115,98,71,44,687,156,87,130,379,389,213,182,24,462,176,229,86,230,226,295,122,218,70,195,320,332,70,1842,172,236,56,87,4,342,189,265,315,58,10,284,471,319,39,598,42,151,54,85,141,736,342,96,81,132,1496,340,96,126,175,73,649,81,246,348,175,156,126,123,120,63,248,61,63,572,221,1021,739,449,319,264,271,322,58,537,131,260,238,685,28,413,303,578,346,1577,32,86,388,106,140,539,164,93,93,645,133,110,126,109,681,22,701,74,86
338,148,186,128,161,95,177,61,50,228,143,302,118,182,81,32,47,314,46,238,190,65,180,213,49,55,125,208,52,37,57,189,76,62,166,50,79,48,24,76,44,54,292,53,90,58,52,442,268,289,32,314,80,29,71,44,50,41,55,196,175,49,75,70,96,142,74,126,166,57,237,134,53,54,270,178,95,69,86,124,138,96,40,27,136,44,62,86,69,54,81,94,46,82,112,44,50,144,75,104,67,75,68,188,188,54,35,37,27,154,142,126,80,449,136,171,34,52,93,119,161,153,174,127,198,41,276,158,126,97,125,190,42,131,84,62,98,83,177,100,149,257,52,46,88,55,93,86,155,36,83
339,9,17,4,24,27,11,9,23,27,25,30,22,23,2,5,3,4,6,21,4,4,6,4,5,37,19,9,2,13,2,12,39,79,12,5,1,2,4,17,51,2,11,21,23,1,6,22,60,10,4,11,4,3,74,40,3,24,49,17,17,2,5,34,15,13,22,36,28,34,19,36,13,15,56,105,4,16,20,8,13,149,6,54,6,21,11,8,15,23,1,4,8,21,31,1,8,36,16,2,13,18,20,71,37,11,7,19,6,25,19,16,9,27,46,45,28,5,6,7,4,319,10,11,2,10,10,48,34,2,20,225,32,33,11,35,6,16,58,4,6,73,5,21,7,3,15,35,1,70,9
340,230,129,653,52,29,393,3042,73,316,74,254,12,23,303,379,329,2643,51,147,162,19,119,649,889,70,1671,255,8,265,276,27,129,104,205,223,367,44,83,960,273,288,265,1109,187,355,1133,286,2698,1525,616,4232,435,551,343,270,150,17,3004,270,1017,64,225,174,4436,3005,240,73,48,57,345,247,2095,95,586,90,58,2321,969,536,1,179,365,2975,214,233,379,7,2252,16,48,16084,71,2875,98,129,47210,25,247,10,1073,47,656,309,3466,1795,763,4622,50,183,48,330,1758,204,46,3242,182,243,1402,445,183,808,701,60,442,177,1488,36,6,235,260,73,575,31,557,30,559,14,1561,42,705,495,228,2258,56,992,34,20,199,273,175
341,53,67,336,13,15,58,21,131,46,17,16,41,18,23,60,14,16,26,79,121,28,48,50,55,39,15,97,54,53,72,72,28,50,35,38,24,23,21,41,25,13,8,46,95,16,25,29,53,34,24,22,66,36,15,29,18,41,11,89,81,94,38,61,2,38,23,34,50,34,57,28,67,23,189,134,17,8,29,25,32,26,4,22,18,45,44,13,36,39,31,70,41,19,25,43,43,14,16,55,20,7,31,53,17,97,61,33,33,32,23,44,67,90,72,21,24,25,17,93,26,30,119,43,100,137,30,24,51,39,32,45,131,38,29,27,8,27,44,35,26,57,47,14,3,18,23,43,55,23,145
342,37,138,805,2309,199,91,571,687,142,118,111,245,553,78,1014,205,245,876,556,356,351,622,932,27,772,597,1608,45,220,2383,880,571,455,9398,1478,497,1338,548,716,276,1770,169,94,1924,345,1451,564,277,415,16,469,133,168,139,472,1268,124,568,30,2064,262,72,467,11,53,490,155,134,3657,789,1992,4315,142,748,737,806,59,77,748,324,348,638,93,78,404,95,196,437,57,312,383,1155,310,3236,36,164,76,790,1163,674,489,96,1362,327,4653,48,276,499,55,163,418,378,419,204,119,102,855,293,75,621,367,1094,1903,85,318,531,524,73,1708,1879,182,185,54,64,203,5807,210,2539,267,164,117,58,257,485,867,1011,32,355,485,2253
343,33,57,154,160,29,48,20,20,6,35,14,8,19,10,46,43,54,13,2,31,53,31,12,12,12,126,128,25,34,3,50,161,32,64,36,24,70,8,117,23,7,113,26,28,25,11,23,26,13,13,21,40,24,22,22,78,46,15,46,81,7,28,5,11,17,9,36,94,28,39,45,86,32,140,28,11,25,63,119,73,99,5,10,7,8,48,39,34,29,408,34,58,47,12,6,10,27,28,22,22,26,33,82,5,27,16,18,20,15,166,20,151,67,24,43,43,47,34,8,138,18,15,159,43,104,10,58,47,26,59,10,31,167,31,54,8,11,19,69,13,23,51,39,38,9,41,21,31,26,33
344,7,3,1196,3,124,18,2,4,480,144,265,7,14,4,51,1,97,8,7,1,4,4,4,0,5,32,44,4,14,37,18021,57,91,5,270,1,82,4,28,22,0,1734,15,26,497,63,52,71,0,4,33,41,1,239,5,94,42,43,40,205,12,14,18,68,18,7,2,0,870,0,6,2,14,12,1,0,16,112,136,26,5,2,108,8,6,31,400,10,1,0,6,207,0,88,0,2,15,9,25,1,3,14,6,28,5,13,9,47,24,16,3,138,163,0,1,1,100,0,6,44,1319,4,39,171,72,41,25,1,54,8,74,9,11,2,39,14,23,49,12,62,19,0,678,136,174,60,1,272,18,1
345,29,6,19,50,18,18,179,100,220,60,85,28,14,18,51,17,177,28,29,17,5,12,30,6,11,46,8,3,44,39,24,75,10,34,28,38,52,69,13,30,133,17,58,63,22,32,44,16,38,7,64,6,5,9,100,13,14,12,65,216,27,69,31,37,16,30,56,43,104,64,33,74,250,170,62,9,17,45,68,55,30,19,22,135,6,12,29,18,361,46,32,35,17,164,64,3,25,58,58,8,56,123,36,48,225,75,13,29,34,64,98,102,8,55,23,6,14,244,36,102,11,35,27,21,108,28,3,22,66,43,32,28,7,115,138,42,126,96,55,59,84,65,22,26,130,39,36,8,15,3
346,162,16,17,22,67,230,146,64,189,1518,218,74,28,32,296,180,45,14,18,33,86,16,31,49,9,44,485,110,8,96,194,178,26,210,80,1663,13,163,289,335,147,157,46,21,5638,14,14,186,90,61,320,29,54,97,13,127,2257,63,9,6,126,129,3571,251,52,350,61,73,322,474,6,170,41,337,64,0,70,19,1,5,56,70,50,80,134,27,40,183,20,221,50,25,61,727,149,75,58,503,1057,156,29,28,121,51,14,44,993,43,61,13,15,92,95,66,275,121,107,10,38,484,217,299,38,15,141,43,119,126,13,53,0,66,68,137,160,154,22,39,128,39,126,18,29,310,15,7,27,251,6,47
347,8,2,19,27,54,22,13,8,5,132,10,44,29,3,3,1,31,2,35,191,22,0,12,24,1,42,2,17,3,12,82,21,17,40,20,35,19,20,47,0,14,9,6,292,0,28,235,11,41,1,8,40,0,65,8,3,48,92,31,176,3,33,4,3,62,0,2,5,321,84,2,3,13,11,8,9,1,1,14,67,4,1,1,1,8,5,56,34,11,34,67,10,4,0,7,3,25,45,0,24,35,23,4,7,113,2,28,4,42,3,1,83,1,5,1,6,12,0,0,42,8,9,2,13,40,30,10,7,8,28,1412,8,8,12,5,4,2,8,31,2,2,12,26,1,155,20,3,22,1,38
348,58,26,38,3,204,2,10,23,16,9,8,16,44,41,16,418,2242,984,7,3906,3,24,138,11,11,1204,16,41,1,24,14,4,59,17,28,44,130,768,2411,312,16,3,88,21,3882,10,1480,74,3440,331,5,361,0,5,113,1172,78,1,3,89,96,26,123,538,298,57,72,178,40,68,14,998,211,26,581,49,258,354,210,148,13,36,11,14,421,90,405,0,126,389,115,41,51,232,7,98,130,1439,33,31,2,70,67,8,58,10,31,20,38,103,82,29,92,708,94,426,64,4,16,351,113,12,3,11,12,320,78,2,1105,2,73,190,77,23,100,2,10,444,643,74,314,124,11,7,39,27,33,8,117,789
349,31,66,41,50,9,42,37,19,252,24,15,10,33,31,16,15,10,27,30,53,49,93,62,6,60,12,28,18,23,882,19,51,8,3,82,31,209,29,4,5,2,64,58,3,15,25,15,20,14,7,21,9,2,54,46,32,85,85,142,51,15,295,35,35,18,140,34,5,34,318,16,44,26,2,73,10,31,22,42,13,58,38,40,10,73,14,220,7,37,5,5,12,43,3,9,82,59,18,17,157,14,44,51,5,75,70,34,12,30,34,37,13,9,121,22,21,58,38,26,10,10,2,37,34,1,56,5,2,69,7,49,17,1,86,33,5,47,65,14,22,229,47,17,13,16,202,31,158,18,2
350,349,275,1564,409,1602,74,191,663,91,91,1243,519,248,128,584,249,1115,94,2160,1729,429,195,89,2759,1471,5175,500,18,1247,32,167,394,19,7,30,340,1080,31,140,433,672,1163,59,319,508,209,837,455,120,468,908,1759,178,2129,663,956,103,130,199,186,96,58,1108,66,146,31687,943,408,2566,286,75,532,360,47,2865,857,487,1162,1018,4372,92,525,109,1225,484,67,595,319,7,201,120,1601,4657,652,423,124,530,904,79,161,38,115,1000,10252,36,423,254,118,1505,1153,70,565,5576,279,53,146,56,16,188,217,98,43,213,1188,1189,6577,413,365,159,716,635,496,137,137,320,306,769,642,23645,111,83,87,157,227,137,689,1522,13577,3929,170
351,57,3,16,2,131,185,7,70,23,16,20,0,27,33,212,18,24,56,160,62,19,18,55,83,3,12,6,12,71,29,18,86,12,12,62,24,65,24,1,128,11,43,147,15,37,117,4,6,34,36,10,5,7,4,126,96,83,33,31,23,27,44,2,78,105,7,6,201,40,95,50,24,22,86,92,4,31,117,63,47,5,38,20,6,44,32,127,9,26,31,5,71,201,37,12,93,15,32,40,5,7,43,14,40,78,26,8,21,15,46,2,0,12,18,94,12,40,9,25,14,77,17,12,138,16,9,4,199,2,248,7,59,37,32,22,60,27,17,25,45,37,14,141,66,34,34,38,16,105,21
352,663,333,91,626,332,280,102,257,161,140,337,91,176,237,734,90,958,146,454,791,130,203,245,202,94,128,140,256,64,431,82,529,195,108,171,80,402,229,301,582,202,162,149,132,134,113,181,135,322,69,120,267,249,790,236,273,127,220,497,239,150,639,92,173,56,206,102,136,303,204,210,215,394,452,277,155,66,208,238,632,329,98,209,309,143,353,150,367,176,154,242,192,368,312,279,109,202,90,163,108,284,450,227,263,100,173,869,255,561,263,117,91,180,210,438,245,103,371,123,173,154,129,199,183,176,171,416,510,274,203,580,113,235,89,203,139,175,306,163,107,252,347,248,275,106,397,176,145,188,239
353,403,0,30,235,355,112,693,100,2,313,10,132,6,5,1,81,1,196,3,263,27,6,42,19,105,4,6,137,30,550,31,1,27,91,19,75,18,35,2,36,899,33,21,135,2,34,49,389,91,20,4326,37,1,98,232,84,102,31,248,230,11,274,16,26,6,51,11,1608,65,5,877,40,42,294,16,19,13,144,7,78,19,38,11,14,13,184,90,0,17,8,85,81,12,22,6,8,99,43,100,3,19,12,12,43,214,7,687,33,13,12,61,24,66,634,9,4,16,416,440,26,55,73,29,9,9,103,3,204,3523,112,113,177,12,728,1,2,248,61,17,11,53,120,1,11,34,138,99,52,131,3
