,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
49,77,51,101,80,123,88,148,144,99,106,135,107,56,108,177,110,92,88,42,123,73,181,123,92,121,121,111,158,85,186,114,137,150,122,96,97,30,147,59,69,192,101,91,120,52,33,128,208,170,188,78,79,25,35,147,94,74,61,83,113,108,73,122,103,165,73,230,76,263,32,27,94,125,51,65,18,115,229,99,160,79,70,144,115,45,44,187,66,75,82,131,84,88,134,39,46,78,142,58,169,134,92,36,111,95,141,120,140,118,107,58,89,144,177,74,55,81,61,45,65,345,62,89,122,163,18,62,46,48,148,28,57,124,55,85,99,89,125,138,46,201,42,115,91,158,70,189,46,30,91,54,122,43,51,99,74,110,46,107,155,183,79,140,113,33,71,106,73,108,65,57,99,73,62,78,54,32,43,260,29,104,46,137,156,63,47,149,55,95,49,79,105,132,103,136,107,55,81,95,80,115,92,77,54,78,168,94,205,85,62,40,113,81,60,132,59,84,83,80,8,103,66,104,58,59,250,63,136,40,74,61,148,147,96,90,49,81,60,147,88,44,97,63,70,126,167,94,43,39,117,59,51,17,119,68,119,102,54,83,153,68,78,46,95,44,148,54,34,79,222,71,53,121,67,100,63,118,229,36,106,48,105,69,94,82,73,78,74,138,95,148,164,111,46,55,43,42,119,150,245
50,219,55,217,135,25,90,401,711,139,103,57,517,638,2693,661,111,77,3381,234,280,347,8,245,660,40,719,473,1551,10,256,56,126,964,71,405,230,17,2729,49,879,107,32,712,278,5,328,866,39,218,2,397,253,802,40,1148,2323,181,309,557,53,45,155,248,544,56,4,264,1339,89,85,644,289,86,730,2122,8,14,1168,53,156,217,31,418,797,151,1259,316,532,3085,1264,3330,66,425,246,30,20,986,97,255,64,554,165,164,6,209,1028,52,708,552,1126,152,59,634,279,405,16,592,227,141,102,7625,103,48,211,62,5,28,527,40,262,693,106,387,41,59,90,52,747,34,39,48,14,173,131,719,561,15,15,221,385,89,112,94,37,49,158,241,93,106,98,1928,114,603,3376,76,87,49,112,101,96,312,662,71,158,1698,6,14,1234,94,13,3,99,245,17,73,84,21,253,710,626,280,76,157,812,2497,112,225,374,676,26,187,1056,47,110,21,175,236,15,611,875,107,1252,1456,95,948,883,5007,148,151,114,174,93,1620,218,10,33,116,541,437,126,838,4488,46,176,116,44,80,81,983,324,560,11,4297,49,233,461,14,11,1069,23,151,1092,102,339,92,403,195,99,259,4798,1324,287,291,17,1187,550,151,18,848,303,130,461,189,531,76,168,84,544,23,69,8,140,14,260,19,23,606,298,241,184,1180,1760,354,62,58,17,57,100,109,27
51,274,105,93,6,8,177,29,52,351,61,51,56,0,517,205,12,79,12,46,105,87,33,27,18,70,125,19,87,179,85,18,134,149,22,8,2,208,327,67,146,57,79,3,7,64,11,73,5,37,20,157,92,7,11,52,237,34,2,36,219,129,549,26,25,17,4,22,0,37,31,22,24,7,4,33,28,155,389,33,171,474,460,11,26,15,30,19,1,256,86,306,105,324,24,2,8,3,22,89,1,329,0,15,72,69,85,91,63,30,45,19,13,56,20,53,45,12,4,28,111,215,49,14,40,130,7,70,167,216,146,662,64,88,6,189,6,170,396,137,88,127,92,10,78,154,58,64,34,10,61,7,458,96,194,196,107,16,25,21,33,31,34,11,159,23,124,412,74,219,3,120,83,708,30,7,203,260,6,51,0,793,97,49,436,184,1105,22,12,81,88,16,58,189,41,15,47,36,35,49,51,40,77,27,71,65,253,272,34,147,38,213,4,12,5,46,3,11,57,78,106,35,226,144,69,9,93,10,754,14,514,11,90,579,6,44,17,412,25,328,115,7,262,493,6,125,34,352,136,11,208,81,50,48,10,138,16,128,41,272,17,281,58,7,34,57,27,2052,74,62,218,310,885,3,37,74,40,2329,119,28,174,12,12,170,219,1397,11,130,11,117,5,723,122,225,4,46,72,37,162,165,57
52,38,26,115,60,87,33,110,82,85,46,85,93,81,42,48,148,53,37,50,99,36,79,61,93,192,63,61,260,63,143,90,66,102,43,65,77,24,103,52,63,48,106,50,92,32,40,48,69,167,148,78,32,22,35,55,61,100,45,147,61,114,34,74,56,64,40,70,52,64,50,51,95,45,51,51,8,80,57,42,89,81,36,96,46,38,41,33,52,18,57,61,72,61,32,44,14,111,50,18,45,116,66,13,123,45,76,78,88,114,124,66,23,156,103,25,54,52,114,57,41,74,44,44,128,62,12,17,64,55,121,71,29,59,109,47,54,62,91,69,70,168,47,37,74,97,36,54,21,78,178,70,58,34,61,52,54,60,25,57,57,105,77,47,59,34,57,53,54,108,87,177,44,68,45,55,31,85,53,106,23,51,46,55,64,61,35,46,99,114,50,40,32,97,74,58,55,26,45,49,69,140,69,90,56,62,129,82,37,115,90,57,136,70,60,77,53,72,51,71,35,75,34,98,103,32,78,123,80,60,66,44,118,58,32,41,28,47,125,103,76,45,83,25,50,111,83,83,35,71,117,39,55,27,70,35,30,44,47,56,90,33,29,33,38,30,29,117,43,45,83,47,32,57,53,74,68,108,82,14,20,122,91,82,71,33,58,81,63,71,38,115,58,74,33,65,21,21,76,50,53
53,299,62,112,649,301,93,194,151,267,189,376,185,241,144,104,394,192,172,218,354,130,276,406,169,381,277,249,314,363,413,375,172,306,209,386,286,80,549,102,212,177,207,121,177,286,105,182,222,147,242,257,369,62,189,95,270,349,269,202,297,297,72,254,245,183,325,274,266,160,223,96,255,167,96,372,29,169,230,231,151,252,217,582,144,73,355,182,211,113,380,146,165,269,262,175,77,195,251,111,175,223,114,53,165,112,220,457,236,747,136,291,174,180,347,172,302,246,279,212,127,197,299,123,414,363,83,88,115,187,324,279,104,558,275,156,322,202,510,308,140,370,188,173,190,130,198,233,57,251,457,184,340,153,168,352,91,161,112,467,373,312,128,324,165,104,252,189,159,365,106,392,117,142,192,194,62,177,175,257,28,254,89,118,403,61,147,146,625,256,203,194,277,266,322,224,307,372,111,165,129,226,291,199,247,139,221,172,129,365,556,295,149,381,160,121,118,171,103,427,239,196,259,527,632,94,258,372,152,271,240,102,455,533,186,167,249,304,204,208,238,118,410,183,157,674,550,175,109,129,538,139,197,117,215,185,304,289,88,220,402,176,245,79,237,139,122,149,184,223,282,77,169,253,297,161,331,249,370,52,119,268,126,120,321,403,114,168,131,329,192,699,399,390,206,271,45,45,188,337,74
54,120,200,4478,144,332,16,736,290,566,25,152,31,643,224,7376,2477,1905,459,103,50,738,7059,565,3638,2255,639,777,123,800,1093,188,1307,7257,93,16383,2072,1890,25,644,4992,5,236,3548,1212,101,15480,7357,2329,2302,4731,21532,167,50,547,1339,3002,1329,2930,1430,33,3859,748,929,34,520,4436,672,188,1598,215,829,31,632,355,8,0,688,343,92,308,171,105,3991,1426,29,5647,219,65,35268,331,4434,532,2701,3,38409,465,472,511,469,88,87,36,28,36,406,184,124,103,13,2363,687,1725,152,371,310,3991,629,15754,195,60,164,431,14424,902,105,400,145,180,239,4623,38,30,930,11748,67,402,2097,22172,467,1512,3166,197,448,130,297,165,1791,305,882,383,504,425,140,197,4927,135,84,20,54,28,1191,3187,122,104,1032,174,2973,133,5272,157,135,288,11075,229,1540,37,68,22754,534,31783,252,1735,3112,171,1750,19409,2320,32,65,1423,161,3286,82,1112,12433,2718,161,216,85,203,648,1154,4647,982,659,124,71,4582,1658,192,1242,755,2384,1302,553,3150,99,184,3008,94,17404,78,1386,248,2784,295,22,1305,651,96,275,466,205,274,264,24474,15,15000,83,999,4809,961,108,1861,64,1057,1327,18,19448,725,957,4592,1286,455,4,396,103,108,305,618,3969,291,1065,298,298,644,6630,2998,68,1482,79,6,77,9,11514,3093,337,328,174,332,10,410,893,16065,1966,162,75,293,2884,113,266,714,413,2859,368,363,326,70,7072,11325
55,1336,388,2669,609,935,691,748,1348,523,409,376,374,603,898,930,272,1023,2900,174,821,810,1914,1815,691,559,1773,870,1036,1366,974,427,791,502,459,753,916,281,2690,444,562,1185,1524,735,2114,958,490,1072,576,726,1055,1049,1022,292,568,1024,541,866,666,370,970,522,2141,1265,675,1671,869,657,946,1127,693,427,710,1002,367,292,101,642,866,1456,1098,1141,320,984,803,270,220,817,462,423,2330,899,633,1157,610,360,230,501,1659,435,176,1573,833,391,674,351,535,3138,165,771,814,1754,656,1326,1802,964,2288,817,1582,486,699,805,349,825,1529,928,229,291,1107,588,1755,536,393,427,768,240,409,631,1485,1894,479,337,198,239,391,1355,303,1217,666,599,1609,840,856,792,469,449,593,1502,272,472,1324,535,611,801,1116,572,1772,486,1018,1449,465,717,487,206,393,1380,283,258,342,456,722,572,307,888,997,810,226,346,1288,980,496,371,582,604,629,501,607,512,1163,2933,437,557,497,454,524,1245,983,2785,1130,1028,1444,392,1340,725,2354,614,280,1050,473,788,337,501,862,707,457,487,565,487,1238,351,347,517,394,600,413,343,189,682,544,1169,1295,565,1687,524,378,1408,1139,587,482,522,916,798,989,560,566,414,2074,621,185,1203,621,647,896,529,1210,408,485,578,333,607,768,1053,486,816,967,599,782,1254,2861,279,211,935,1279,385,843,1381,509,732,970,660,559,529,442,1022,272,296,493,211,567,857,420
56,221,277,30,204,83,27,124,484,97,57,5,19,87,79,67,11,49,119,26,137,516,82,55,197,71,69,95,77,94,368,70,13,75,270,56,103,23,60,16,14,32,103,60,75,29,106,151,6,51,25,888,67,10,37,217,103,54,10,81,269,168,95,71,335,162,24,314,152,228,17,21,68,84,126,24,1,42,42,30,107,184,30,190,148,25,164,217,38,147,208,265,60,64,105,78,30,31,206,12,25,291,42,14,45,62,358,37,49,34,75,19,107,614,169,20,424,98,19,36,141,100,15,45,101,80,23,25,100,8,84,22,14,32,66,29,37,104,41,42,67,38,17,26,93,55,4,287,35,33,53,131,43,33,22,112,107,210,40,67,37,454,61,47,260,179,39,45,161,292,17,46,39,65,81,24,135,53,46,128,8,66,6,68,12,26,28,10,67,91,414,24,31,18,39,22,109,31,204,118,47,17,58,101,120,54,126,395,30,393,24,47,347,40,113,145,89,19,47,82,36,47,27,64,9,55,72,29,17,32,86,92,223,139,56,27,249,147,77,51,45,14,36,43,54,21,51,12,26,26,75,47,38,17,22,67,68,33,8,47,12,114,22,35,65,39,88,36,80,207,64,123,30,78,25,92,48,49,9,38,6,194,62,20,185,27,288,32,177,297,174,331,109,315,10,26,56,25,92,255,19
57,67,36,56,52,88,483,535,243,61,48,320,51,72,219,12,148,31,66,188,84,69,190,97,96,161,1102,166,55,51,57,97,124,58,48,66,19,11,127,42,43,402,80,122,34,36,58,107,101,115,94,58,150,38,63,61,53,259,19,77,319,303,151,82,39,672,109,349,153,45,136,17,66,93,42,76,5,74,218,55,90,91,113,51,115,61,19,78,42,66,68,41,114,102,106,74,36,70,137,25,49,95,122,63,210,102,46,373,135,416,441,122,12,264,82,187,434,21,56,384,80,78,61,63,139,332,17,433,111,64,69,27,23,191,14,184,62,35,126,41,103,167,96,86,106,206,44,87,18,410,282,88,46,256,27,110,166,84,104,56,61,190,60,30,68,32,23,89,100,74,134,212,74,56,59,209,7,124,71,146,25,41,89,21,148,60,16,58,71,184,168,38,27,171,39,40,29,13,35,224,26,72,79,131,87,62,23,34,172,94,211,121,57,146,139,91,50,280,52,37,48,656,37,115,142,49,106,48,33,97,49,70,183,117,121,34,66,99,55,76,92,93,20,160,80,89,113,179,70,95,1497,44,261,19,28,71,18,237,41,117,72,17,33,37,54,15,31,22,24,37,61,413,31,160,66,115,39,349,137,73,123,125,79,43,37,173,1365,56,83,75,285,94,1363,202,23,23,22,73,35,174,45
58,28,57,206,101,2149,647,677,1364,114,266,215,28124,64,2489,121,884,1459,565,1737,287,1088,256,71,447,2079,1286,81,711,415,448,160,3412,165,281,99,559,255,1818,642,525,75,183,83,248,270,430,62,168,744,84,66,36,186,2086,141,167,1054,47,748,74,61,79,69,82,135,1797,380,95,89,13311,122,398,219,635,471,323,1116,897,74,944,37,1440,56,892,1574,66,1173,66,1422,554,123,413,4091,111,43,6,608,587,37,204,778,153,104,96,167,140,156,49,891,1004,502,154,1162,1105,2005,171,490,174,89,213,653,99,516,149,146,84,144,281,98,97,91,3518,2594,1143,1058,12563,47,450,2257,766,1204,305,602,969,3217,122,5010,161,3247,4269,76,374,118,1374,3966,497,274,102,159,108,179,1781,139,126,8725,126,3016,66,81,185,723,538,863,7055,44,915,20,193,420,59,1566,541,1306,152,1986,238,64,678,827,204,1547,143,640,91,120,1279,717,782,53,689,257,1007,198,235,1292,358,32,775,2115,73,429,669,4758,1057,2394,509,659,300,366,68,125,73,267,527,1269,64,459,74,1624,410,108,1478,108,1885,454,96,2068,1113,15,6183,57,366,47,18267,78,473,2507,427,493,401,1167,72,206,1414,1318,23,856,268,2533,2221,171,149,152,3361,65,386,42,834,2765,174,156,5666,65,375,477,612,183,681,249,287,1779,368,1518,49,4002,657,163,223,2666,457,355,712,2316,131,2756,239,224,1047,2071,281
59,251,598,231,23824,216,37404,350,1684,103,183,1644,76,701,274,6571,14,28,176,4365,21,15,121,1588,133,53,1101,927,220,170,138,113,3508,15,327,5,182,88,89,215,1924,29,7,5028,6,4956,1423,1186,264,115,1854,1190,458,465,22,7431,759,185,131,982,61,195,3959,286,83,1516,7786,3702,387,36,143,408,2134,18313,1416,280,17,86,115,60,1901,96,21,1684,448,49,42,3657,192,54,82,294,9748,510,3173,67,23,230,16510,228,589,4739,687,40,3341,2879,118,4185,184,689,375,36,69,7437,132,952,462,35,72,232,297,683,438,36,544,258,3184,93,27,21,12,71,47,5105,1495,1633,354,62,958,44,2,4018,37,1084,1736,60,1824,395,10,182,117,226,421,3,3,289,60,953,17,14,16,598,8,43,3398,8,7664,1533,3561,197,948,23,26,1488,56,3747,4,623,203,35,315,9578,20,729,5303,261,61,299,1975,434,14602,190,120,4766,6,90,25,36,4266,2695,505,997,5620,6,9,9636,4224,30,314,301,43,3058,254,1231,808,1454,583,1597,3816,15946,121,1367,84,2008,54,243,773,59,15061,1165,148,18,486,117,1107,9632,338,1140,11,110,29,368,84,272,20,346,44,422,246,1698,26954,310,1018,18,11525,59,1,2099,26,259,147,359,19,17,141,3748,104,1076,1515,11,776,54,1326,1459,12461,467,839,268,81,17639,616,151,1,518,7782,241,248,139,37,1657,554,2090,58,12481,18497,1900,205,658,5013,1769,2703
60,22,16,115,208,56,1152,322,126,102,4,44,119,6,12,122,180,329,388,76,64,59,143,45,191,62,39,768,40,180,38,27,37,352,48,135,197,18,32,13,32,59,134,5,3,80,10,38,329,63,8,333,8,3,85,23,28,241,31,283,35,44,42,18,395,143,118,55,79,29,301,8,171,31,2117,376,2,12,146,9,41,25,190,25,490,2,628,193,30,125,340,9,16,49,8,35,186,21,207,37,18,40,18,71,37,15,105,64,182,517,60,84,45,181,20,125,3,64,70,114,22,57,25,36,84,95,21,79,7,37,74,37,131,229,15,31,29,384,161,20,514,31,30,124,12,389,100,73,4,335,648,145,113,44,47,20,51,32,4,37,40,65,89,59,221,502,96,31,17,67,100,65,49,9,18,396,349,235,97,35,57,25,23,100,1404,318,32,206,184,106,43,22,41,166,46,90,244,318,15,29,33,304,0,38,231,40,6,11,131,174,153,10,1034,195,62,59,25,169,145,69,11,157,5,15,0,155,19,80,5,57,53,34,164,51,17,44,285,880,68,9,27,16,97,67,7,52,411,133,23,200,190,261,414,8,113,85,77,52,57,18,0,417,39,3,115,41,8,9,59,129,397,16,76,63,70,36,10,66,90,23,17,155,90,34,9,28,38,0,121,180,11,212,12,92,74,37,182,10,59,29,3
61,124,519,302,127,246,99,179,228,164,53,573,392,117,38,19,719,52,681,31,426,44,189,421,119,247,43,73,128,257,342,62,97,463,163,318,58,17,1242,155,44,67,385,140,632,284,148,479,348,202,649,32,94,185,56,209,144,134,80,295,61,133,69,102,70,966,115,254,57,256,88,65,194,92,240,184,77,307,233,40,299,59,55,506,862,48,117,119,72,150,489,859,192,45,154,61,27,405,540,58,320,389,950,196,122,91,36,427,42,49,347,113,53,1821,251,123,471,33,1098,45,49,193,324,189,148,1925,125,40,42,259,106,170,420,421,30,363,328,287,80,974,198,2097,439,488,201,381,32,101,53,212,122,168,291,231,65,146,151,248,143,384,370,661,51,249,147,189,544,222,158,35,120,274,278,100,138,268,161,105,219,111,67,44,236,58,110,70,225,366,108,300,146,22,59,290,169,51,58,31,85,246,460,257,145,1046,443,95,84,275,389,108,887,201,48,703,562,262,4,132,344,288,92,94,37,225,1379,128,123,168,22,13,417,324,50,137,902,200,117,32,63,164,194,58,113,246,124,220,261,60,69,107,271,26,63,340,57,421,250,529,27,194,115,148,76,137,158,25,136,1199,61,125,364,350,37,339,635,94,198,85,344,52,35,297,35,153,28,54,181,77,48,26,169,215,257,104,53,133,19,260,1249,233,216
62,27,5,179,153,154,13,5217,530,2,1640,208,531,6,22,357,5,7,36,72,2274,177,203,170,6,285,168,103,69,18,36,2510,408,69,24613,90,18,6,9806,50,78,36,5,31,9193,26,24,583,453,4,36,0,689,1210,47,447,13,146,34,40,511,74,364,544,192,220,26706,286,355,1255,1326,153,2276,10221,60,43,194,87,421,49,105,32,5345,377,1347,1639,152,395,334,26,50,187,27,20,108,61,83,128,1678,55,70,154,17,31,24,422,652,361,33,99,242,44,9,22,526,174,177,43,688,2080,1693,455,3,122,34,18,74,1,30,89,83,20,47,45,37,857,95,30,233,516,2172,14,740,6,74,107,222,665,35,357,933,61,1013,23,207,1632,331,117,25,35,37,0,44,310,11,160,241,176,44,105,75,1231,20,30,35,635,1291,163,0,555,157,77,72,1280,236,307,24,423,2585,367,3047,163,2,8,3066,21,77,1070,25534,45,990,387,529,75,2593,5212,125,11164,237,2708,1728,44,5,125,260,72,260,30,10,225,19,5,33,707,294,96,271,3,27,1807,147,43,393,11,80,1422,957,4143,16,41,686,430,265,82,50,1534,850,2163,17,24,200,763,17,918,42,758,16,2873,65,403,8211,13,32,6,1126,6,10971,51,45051,402,47,4,38982,148,823,3500,22,153,58,284,1193,357,3824,47,12,242,1149,28,393,112,16,132,59,912,921,181,153,64,1400,37,222
63,25,29,29,121,149,15,217,13,175,47,70,35,80,55,65,42,30,44,36,83,13,86,85,37,50,26,109,43,34,152,59,40,175,65,90,63,27,14,29,81,61,148,37,44,73,26,113,29,139,88,23,73,32,21,10,34,13,48,44,49,69,10,37,44,74,51,94,142,52,16,43,24,43,20,42,11,49,145,32,233,21,110,130,103,13,102,19,39,43,41,90,41,25,44,373,22,72,196,9,7,85,10,22,18,13,72,101,295,30,73,34,16,279,114,39,74,10,50,30,37,73,109,13,36,119,46,38,32,25,97,123,19,16,27,111,58,33,150,46,34,92,18,44,130,54,49,53,42,46,90,54,51,14,86,104,61,166,40,143,64,120,34,88,50,60,81,39,67,26,24,77,27,23,27,123,32,138,20,130,29,46,28,66,104,50,21,30,112,65,69,14,29,11,26,22,83,90,50,119,72,99,16,31,71,74,35,52,69,138,103,28,62,54,45,276,11,25,146,17,16,37,24,19,46,34,91,19,51,26,69,63,27,287,55,59,34,24,17,65,36,46,36,35,28,27,49,69,32,79,45,94,47,16,35,21,208,26,22,30,44,91,91,26,65,22,48,70,19,36,62,26,19,52,66,22,24,52,223,11,10,124,71,16,110,22,46,20,329,59,39,32,47,95,30,72,12,34,54,71,46
64,12,2,14,252,122,6,124,1402,428,12,57,26,94,16,8,132,403,1708,5541,38,111,182,4269,34,757,15,101,22,101,9,1818,5,114,24,690,3103,841,17,38,8,14,453,62,23,339,53,138,963,9,488,244,662,2866,19,2,52,369,205,48,257,8,1,116,203,1070,172,50,111,108,243,37,49,537,177,107,22,10167,103,2,577,450,196,1361,37,0,39,99,190,0,287,1068,153,24,650,24,525,116,143,139,1055,1861,455,412,139,66,226,78,107,2,269,281,114,331,805,541,212,689,367,5,78,297,367,165,707,404,63,5,67,37,29,12,178,434,266,7,66,228,43,3,1419,522,13,1288,48,48,18,22,81,39,229,5,474,495,83,69,14,37,32,4,24,479,36,10,35,962,1161,16,97,979,514,1379,400,132,687,1039,23,348,402,98,92,72,957,749,0,21,55,1861,73,4441,45,47,154,238,23274,61,71,147,20,300,57,1951,15,173,1125,1302,106,213,47,502,1110,193,86,52,14,346,725,291,580,2768,15,24,150,12225,1174,1316,36,314,378,22,1700,3,251,615,34,167,320,44,1149,1183,680,551,236,38,6444,36,73,503,3626,179,8508,61,799,26,262,9,750,160,59,9,54,3784,343,28,53,75,804,149,538,7,2303,7,944,30,46,547,2832,165,32,78,26,32,896,31,59,1,398,3262,75,1215,215,2009,67,27,62,8484,507,76,7,132,290
65,196,252,290,322,360,281,426,277,301,289,239,290,198,237,123,214,171,339,184,198,213,284,517,433,263,358,372,224,331,523,406,261,400,348,471,421,190,163,145,277,294,382,218,320,267,207,257,338,196,290,210,152,45,185,229,176,303,348,279,313,281,224,278,168,290,220,357,229,270,152,81,314,255,115,210,34,587,649,188,361,318,119,830,179,150,287,237,198,246,326,343,200,187,303,131,138,336,205,114,382,763,221,74,310,229,600,301,203,258,372,322,193,478,344,125,184,237,310,194,210,679,182,126,288,308,87,64,257,161,402,282,168,163,198,237,249,188,297,331,238,491,209,166,455,407,183,368,146,251,392,160,223,208,231,343,178,307,98,372,187,441,529,268,311,178,278,304,380,526,242,284,283,173,179,317,86,178,162,393,88,171,142,254,242,141,170,288,322,168,258,220,170,336,340,304,315,138,388,307,364,205,147,383,365,186,386,187,162,668,456,305,352,250,307,336,155,391,184,196,129,142,215,237,158,130,173,355,164,140,262,163,477,299,177,111,311,289,224,240,255,210,184,177,289,355,521,359,150,251,205,292,163,108,729,260,201,246,85,248,233,220,230,139,400,151,315,428,58,164,263,331,139,235,245,148,204,266,342,143,119,822,172,222,421,216,315,213,192,231,145,507,358,442,210,172,105,129,313,252,210
66,7,46,31,10,2,4,486,1383,11,458,57,799,34,9,42,43,251,76,281,46,10,187,3958,300,91,1907,238,128,926,435,5,58,54,139,132,141,133,3,129,24,121,177,107,38,194,146,118,5,209,9,122,57,117,671,106,235,48,35,14,25,20,65,463,31,41,57,181,10,10,25,11,1099,157,43,0,20,36,119,58,73,12,973,29945,52,1231,344,5266,94,69,734,17,99,98,146,72,110,960,1,26,92,3963,309,52,31,59,200,15,51,3609,45,2259,2209,31,6,55,37,2627,330,50,76,39,60,4,604,199,38,232,79,15,17,108,277,53,9,41,19,21,46,54,139,18,31,205,123,5,45,377,15,5,6718,653,34,321,1415,26,32,3,35,46,1339,129,47,501,78,15,7,76,170,318,572,281,142,209,20,80,18,319,49,899,24,27,3,62,56,59,1,6,29,13,50,62,134,36,1573,9372,12,47,3221,69,50,6,7,1970,27,49,93,1590,7,485,8,22,34,6,77,41,102,117,10,17,226,19,113,47,31,38,44,1753,27,333,353,614,126,6,219,24,291,241,72,37,70,1464,52,18,193,243,72,1987,20,22,198,44,104,6,1445,2594,134,8,180,536,76,315,34,67,6,3,388,1098,23,16,630,218,2,13,88,119,236,3330,158,11,42,293,1116,914,2861,252,188,539,4,20,13,370,822,26,2850,7,25,74,88,6,135
67,83,32,65,131,222,210,356,210,120,61,378,127,98,61,42,135,67,47,41,186,104,299,162,147,84,154,148,102,26,262,130,197,32,355,105,18,48,214,87,45,193,79,70,118,492,41,46,149,526,195,917,49,64,119,259,50,167,10,208,68,54,31,92,799,882,59,406,104,415,42,124,133,114,44,72,7,319,325,35,123,18,59,181,69,97,124,95,50,92,59,171,128,68,501,105,19,271,394,19,215,356,115,8,347,208,68,168,601,90,66,76,64,132,223,70,45,29,97,34,40,117,56,154,129,492,31,123,146,86,295,97,297,37,94,152,111,162,103,306,217,65,65,138,126,256,322,22,90,31,282,64,1117,98,83,220,145,74,140,93,13,174,122,312,49,38,177,100,234,179,217,103,178,208,344,69,31,122,141,401,87,13,51,129,102,45,39,89,112,46,26,168,39,259,233,170,93,48,185,1136,149,24,82,30,176,167,394,352,216,169,95,214,326,45,187,360,69,120,330,405,44,113,137,785,97,38,161,77,141,139,192,73,182,155,130,66,374,76,81,91,56,614,66,13,82,80,217,60,18,293,53,41,26,124,155,71,112,69,59,410,108,32,352,15,214,113,103,86,18,163,142,80,60,34,66,176,780,128,608,170,341,170,25,147,62,102,388,179,246,151,97,565,125,135,47,39,64,14,192,66,405
68,431,184,271,436,279,124,270,470,1927,81,312,144,128,166,162,380,189,479,190,349,727,256,678,338,2405,439,619,391,447,1260,255,1608,216,330,482,548,91,1108,347,109,272,260,209,240,236,309,268,327,161,941,109,547,67,62,84,528,428,291,350,575,418,366,168,252,876,315,474,616,536,691,252,183,135,214,436,35,534,238,216,727,310,41,340,251,94,237,103,181,239,742,518,431,104,175,395,144,259,851,571,467,189,261,123,332,426,549,680,385,552,588,418,293,836,935,227,388,346,592,523,149,984,111,249,328,356,123,115,207,314,536,155,297,500,609,324,339,220,355,546,430,211,91,507,398,265,249,399,160,71,946,229,450,574,53,527,106,40,234,417,350,386,296,200,294,407,280,146,670,673,725,943,540,513,198,153,108,448,98,889,278,86,414,271,152,300,155,819,694,215,410,53,323,210,422,605,477,214,247,251,479,555,182,411,594,221,508,224,674,262,1158,824,302,277,450,434,355,278,485,202,217,199,823,238,198,565,204,197,523,151,728,924,679,913,518,523,443,63,218,268,248,116,1884,286,410,101,784,279,303,499,687,128,271,92,176,194,919,513,79,544,158,247,173,677,504,137,595,194,149,159,1474,162,384,480,283,388,218,135,598,60,80,907,251,406,447,180,224,720,508,249,661,208,607,1246,635,285,217,226,676,269,170
