,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
437,29,34,34,21,7,34,8,35,7,29,20,17,4,6,4,6,1,8,10,42,5,7,31,18,18,11,7,41,62,5,4,10,7,1,9,8,10,9,16,16,4,5,18,13,0,4,21,10,20,3,9,17,2,10,5,3,26,16,11,1,2,2,11,5,4,10,23,10,20,3,14,16,16,17,27,26,35,7,17,3,46,24,15,5,6,12,22,5,13,42,16,15,23,2,64,13,15,3,11,11,15,0,8,4,2,19,17,16,1,5,24,27,9,4,19,8,21,9,41,13,4,28,19,6,11,2,65,6,14,7,5,15,11,9,1,33,12,60,16,24,7,38,6,12,16,7,29,10,10,40,6,16,2,19,40,13,10,11,12,52,30,9,4,27,3,42,5,21,3,16,8,0,6,4,44,5,11,10,4,29,25,15,8,56,4,70,7,3,5,6,11,9,8,37,14,50,58,5,30,4,15,3,1,1,4,6,2,6,3,14,6,1,12,23,9,9,26,26,16,15,18,80,5,15,26,22,5,10,36,9,3,20,24,6,4,28,3,7,4,29,5,9,14,20,5,7,11,10,4,12,19,31,9,1,16,27,93,9,8,9,11,3,8,6,3,8,31,29,5,3,29,13,41,12,23,22,2,4,67,9,3,4,2,33,25,4,40,8,43,21,5,2,25,8,10,8,4,5,14,33
438,191,785,612,294,194,1086,561,289,1318,601,1749,197,302,67,869,278,228,677,196,220,310,200,2384,497,6143,275,1093,596,122,179,411,45,51,415,466,313,459,482,2613,95,233,104,301,428,576,2114,313,509,671,380,5390,1304,55,215,11,185,563,145,84,1018,811,509,159,342,438,238,1735,1348,360,279,726,75,104,93,1129,298,139,484,1745,97,438,695,680,225,620,162,126,387,584,337,908,676,385,63,906,42,366,344,29,30,1347,710,767,116,445,112,260,113,68,287,491,215,288,1121,394,241,769,67,431,3486,34,39,2381,627,64,1664,115,293,305,689,110,185,1250,55,131,1423,111,90,217,402,661,144,76,213,1067,150,1002,82,605,37,130,1185,1545,1426,498,1160,332,1109,245,119,1229,157,266,67,88,665,665,512,91,347,326,67,494,515,644,108,742,168,137,346,514,317,555,502,876,542,362,794,76,312,364,53,301,1008,244,345,14471,545,159,439,181,125,487,311,210,221,158,219,70,441,563,160,1860,287,87,749,236,1910,256,587,66,2408,185,575,270,168,233,437,468,373,97,918,1356,268,77,117,374,669,346,295,363,195,2106,421,96,2119,1206,638,178,262,236,171,298,749,2188,1713,2752,180,571,657,40,2576,332,395,498,493,605,37,1068,1199,470,507,479,431,214,2793,705,454,179,566,378,95,62,848,100,499,1126,107,618,761,253,320,390,269,66,284,810,469,296,1846
439,85,30,94,36,37,101,85,214,88,25,40,21,88,26,10,29,49,96,25,92,53,228,40,115,65,4,37,78,112,8,69,28,165,42,83,60,69,27,103,128,79,36,199,102,66,151,101,67,191,52,74,114,72,43,88,32,61,315,20,80,15,18,22,112,30,23,61,38,130,17,38,148,79,53,88,21,88,62,174,21,89,33,214,140,88,26,144,76,50,83,80,46,26,41,89,121,98,85,103,214,237,45,105,27,54,114,44,162,36,73,177,46,87,76,82,22,49,129,49,67,47,141,67,226,84,100,35,22,138,241,72,83,30,79,33,37,108,94,101,65,95,107,28,98,40,88,36,50,48,71,27,57,320,160,227,270,43,45,153,214,58,140,18,220,21,332,311,53,404,99,202,43,65,54,160,58,98,64,44,128,320,67,50,10,33,27,175,315,89,15,147,65,26,126,74,21,80,146,48,310,54,50,76,13,52,26,41,79,62,80,55,55,50,56,95,50,29,64,86,89,30,120,180,52,33,14,61,134,36,302,33,92,67,80,89,94,57,58,78,41,8,55,140,18,22,33,35,73,291,61,24,32,135,32,118,68,189,35,36,82,96,46,37,94,479,6,65,26,35,110,121,8,59,82,113,62,74,122,42,66,78,40,96,99,33,55,49,81,98,40,7,6,70,123,27,83,41,35,34,76
440,46,36,150,64,62,9,186,64,68,116,839,207,36,60,33,50,273,39,14,315,6,357,15,26,0,15,67,171,29,60,17,65,129,107,28,2,129,14,109,42,195,60,67,48,17,23,62,126,35,15,261,40,6,11,95,367,32,40,74,20,40,11,153,94,15,93,31,246,11,86,8,22,70,23,33,333,196,63,65,38,60,294,80,72,462,14,112,86,42,53,31,41,13,10,7,63,19,34,32,67,51,15,14,67,23,517,44,17,145,47,870,4,37,108,65,13,51,11,21,18,105,56,229,4,12,56,25,28,18,11,195,90,32,22,43,60,112,590,43,113,32,7,8,158,19,35,70,92,10,435,65,30,27,311,17,24,115,4,40,7,12,68,7,38,14,84,9,5,26,77,24,27,34,65,114,73,190,19,47,39,89,47,16,35,402,35,40,8,64,200,75,32,201,14,45,26,226,16,96,65,24,140,92,35,24,40,267,13,45,152,17,338,14,50,11,111,132,148,18,12,272,88,354,197,8,24,11,11,28,20,258,25,259,43,8,19,273,263,194,35,108,184,287,31,18,132,123,60,36,2171,15,94,32,84,296,25,80,35,39,292,4,437,32,53,10,13,10,17,356,53,7,12,11,333,22,101,387,71,21,19,39,313,186,240,6,24,125,16,45,74,14,25,195,23,11,49,78,14,1,74
441,1726,896,442,96,1281,29,27,2596,254,228,441,53,85,452,320,861,431,346,3625,12,60,9,337,71,160,37,731,1572,74,90,96,2935,731,58,246,229,146,180,4516,5,66,9,167,1057,213,78,331,25,187,119,53,1,7,662,4,4933,3,3791,165,70,148,89,1212,191,2250,87,113,357,267,225,147,59,419,178,433,307,318,983,5,89,30,3640,647,1983,245,1993,915,419,28,21,13,214,82,53,212,627,71,54,60,12,58,731,360,35,21,373,336,252,157,307,134,180,179,27,7,21,420,29,30,51,1301,502,1511,56,325,547,275,821,142,22,14,271,104,37,143,1360,82,418,300,581,844,243,4,660,2359,695,1524,741,259,42,301,1663,181,10120,239,1113,2241,179,292,106,331,561,125,1114,428,448,81,283,4377,72,40,1089,290,608,183,2037,1000,1398,340,246,632,204,918,2,24,25,320,653,720,642,2291,894,25,1375,1941,837,663,433,203,7037,32,211,1074,12794,1344,305,51,185,351,551,136,19,233,1005,2794,11,154,764,612,20,48,398,82,120,21,8,21,907,109,11,27,148,10,181,38,1553,899,63,1235,141,354,34,201,28,352,1220,604,755,180,28,992,652,324,16245,436,285,255,885,758,299,214,295,563,258,1486,213,419,964,543,1776,164,934,22,129,14,1232,1827,316,1775,175,4,25,131,434,71,19,3270,61,55,75,1894,142,240,4721,327,731,57,646,88,405
442,109,56,40,52,84,91,258,38,128,192,93,120,134,99,97,111,33,73,87,116,60,138,125,95,68,52,113,84,88,37,28,218,104,105,42,83,33,95,77,62,24,37,69,155,38,71,58,104,33,49,127,51,38,36,20,71,63,83,39,70,29,60,49,367,47,12,20,101,99,43,69,418,22,25,82,161,205,100,199,24,61,89,121,43,63,96,139,245,45,11,12,160,129,29,90,40,79,215,52,82,55,38,80,29,60,101,62,113,49,95,309,66,51,47,214,36,180,46,222,88,124,36,36,104,126,236,54,71,84,54,62,33,90,65,28,53,87,100,157,61,74,49,40,120,86,220,153,59,327,47,29,86,91,72,125,79,75,123,90,24,29,75,47,78,24,63,108,63,153,130,19,35,86,186,70,68,69,136,80,138,55,53,61,104,127,61,39,52,40,115,63,95,169,210,74,143,49,139,125,71,52,38,111,38,83,119,133,63,35,96,82,91,55,116,163,79,139,28,131,82,49,85,165,68,42,95,95,66,132,82,19,58,81,155,101,158,78,35,108,69,113,57,70,111,39,153,116,130,72,86,16,96,67,55,42,62,16,101,84,27,27,159,31,119,209,39,73,280,163,245,138,43,79,178,41,107,97,93,96,111,92,164,88,149,139,132,76,50,327,103,114,8,58,60,65,98,98,36,44,71
443,47,98,548,209,102,303,33,95,28,94,60,213,159,70,38,111,71,192,51,128,51,198,1855,70,103,60,168,460,1556,60,32,6,548,81,418,104,91,6,72,178,47,8,181,19,250,18,397,319,125,121,51,22,60,12,5,17,399,181,27,9,58,15,37,560,168,55,184,115,146,117,44,627,66,96,337,10,683,117,91,155,11,90,101,275,117,147,441,125,434,285,296,207,117,77,880,280,57,54,55,695,55,38,62,28,88,52,123,201,134,29,335,206,47,29,196,36,97,32,39,531,203,8,156,196,487,7,125,747,12,77,317,81,590,85,30,26,58,158,34,35,14,117,97,973,149,42,73,79,68,50,131,153,13,42,148,35,135,20,143,507,7,366,107,844,41,136,200,53,119,150,286,223,131,387,274,128,262,1215,260,167,66,296,74,55,45,146,11,224,2,318,98,156,8,150,153,541,118,711,734,246,9,4,62,70,0,8,27,24,4,78,8,18,77,175,93,1234,46,390,4,9,72,38,7,14,46,131,205,182,496,13,33,4,99,20,75,49,16,371,39,76,65,164,63,193,282,249,187,168,16,281,333,217,501,41,31,124,167,141,42,124,369,59,194,15,136,262,7,56,41,122,30,93,120,101,312,39,64,40,29,431,19,79,199,208,71,75,58,196,398,98,249,47,82,8,116,17,1096,62,61,8
444,6,31,363,13,536,1,2332,16,672,13,24,226,173,21,81,58,12,34,2,3286,545,32,90,17,33,2,40,4,17,28,1,101,0,8,17,16,23,67,35,9,51,5,1400,150,91,135,8,7,12,11,657,503,3,90,26,4,13,6,16,312,7,3136,37,38,682,166,121,25,30,7,26,20,6,36,80,493,2981,19,1367,0,4,150,85,44,5,84,5,47,11,5,5,6,421,1,418,11,264,149,75,39,50,55,112,1,228,22,30,213,173,34,2640,2,10,5288,6,111,3,1,55,119,7,9,125,1234,851,4,93,3,8,535,983,261,26,274,4,21,9,1694,21,400,7,75,28,9,139,4916,3,115,15,60,6,6,4,9,1544,1,13,1267,2,18,228,29,1791,3,370,82,93,3,918,9,142,117,568,378,528,15,5,13,114,48,94,0,274,52,10,2,6,99,9,34,7,223,56,545,25,21,25,48,21,217,7,35,1,5,53,4,341,30,2,1298,34,132,35,488,1,12,4,705,89,44,4,9,18,46,11,88,30,17,46,42,18,48,1451,20,26,195,1,4,229,7,9137,196,22,8,524,151,6,19,78,242,78,8,17,117,50,92,2266,87,129,11,91,25,371,6,21,24,45,0,6,426,602,635,65,31,520,223,528,84,2230,37,160,88,150,8,126,167,17,10,26,3436,1,106,33,137,3,5,7,58,99,4
445,13,1,23,16,150,79,1,181,10,30,7,1,3,24,3452,6,15,102,50,4,7,3,0,59,12,2,2,236,35,0,34,0,16,5,27,0,81,2,140,9,0,30,18,4,4,0,23,14,6,16,68,1,0,28,0,41,10,12,1,22,2,3,103,344,20,1,978,8,20,46,55,2,2,907,0,238,79,102,6,64,28,3,6,22,6,15,14,20,3,112,18,22,2,634,6,1413,18,1,10,202,180,15,1,24,0,3,16,15,7,75,968,87,1,7,11,95,6,676,27,98,176,19,42,5,105,11,7,29,5,0,9,33,43,5,5,2,1,12,13,19,18,6,4,24,7,0,163,292,733,70,1,2244,9,12,1078,10,2,100,1,27,123,272,6,7,13,123,14,9,26,25,6,6,3,115,4,2,0,12,9,554,23,1,1,16,0,17,270,38,68,5,8,3,11,6,3,361,3,141,271,3,19,1569,437,93,336,2,37,2,10,46,121,158,7,21,3,0,15,119,128,173,7,231,18,45,60,12,266,7,77,461,1,4,5,30,5,47,1,121,2,4,3,1259,12,24,10,112,25,4,6,116,5,477,232,89,71,2,9,57,0,1,14,4,100,2,9,112,9,0,2,0,0,15,22,2,17,62,4,256,12,14,83,9,2,51,12,1,5,168,162,40,193,14,4,11,57,12,7,6,29,262
446,537,40,81,61,187,88,96,41,74,98,33,286,155,51,280,85,131,169,126,120,176,40,110,125,14,10,34,368,257,24,309,84,87,94,288,178,131,383,92,167,157,746,155,133,117,46,137,46,187,101,351,374,64,198,43,87,58,80,109,79,130,74,112,27,33,182,138,126,58,142,156,105,58,138,334,46,215,639,348,28,320,58,110,37,112,141,311,354,51,87,113,286,465,129,151,158,46,71,81,422,15,124,525,82,185,105,244,122,44,106,122,509,64,589,429,46,451,49,309,187,21,53,35,282,440,90,94,294,335,787,84,208,194,154,46,343,108,54,28,246,222,62,19,164,99,102,66,65,112,75,71,100,170,21,289,86,32,88,298,153,138,175,123,105,1237,121,56,539,26,239,58,569,127,43,130,41,122,81,235,536,188,144,504,148,204,114,370,216,38,306,357,174,214,169,151,237,113,182,163,188,131,108,193,47,74,216,123,100,194,211,139,139,71,73,87,181,336,280,207,139,151,143,137,95,54,54,178,63,32,26,35,114,187,121,373,107,168,20,81,46,66,110,87,204,62,206,92,470,266,347,33,175,346,224,76,18,91,100,131,133,83,33,268,382,99,17,154,124,81,112,41,97,152,112,584,21,149,110,131,196,95,88,108,292,207,53,39,111,276,259,166,46,502,97,82,21,53,108,195,308
447,60,14,35,28,95,2,86,57,642,236,29,14,36,1,123,220,130,36,651,158,132,12,222,240,26,19,139,29,131,55,15,106,33,41,113,191,2,2524,88,151,6,245,64,28,122,68,174,5,189,14,14,47,41,131,43,2,55,88,0,131,1,92,235,13,4411,73,57,157,159,14,1,1610,97,245,41,1038,142,31,41,59,47,16,19,1569,5,59,130,55,37,29,134,302,264,1371,12,59,1021,86,3,7,128,2,76,5,35,69,197,143,67,41,103,104,27,33,34,26,2,38,589,262,10,22,434,13,41,25,42,72,344,9,5,107,83,45,89,18,1559,105,166,4,63,363,82,14,47,451,1,235,20,38,40,41,793,1,590,3,358,42,19,374,29,67,12,5,77,117,7,49,341,61,2526,37,13,617,27,3,18,29,58,372,25,71,71,57,94,769,38,65,7,23,231,36,39,185,25,70,36,1,36,42,6,148,47,22,131,12,337,69,18,138,9,46,52,32,94,5,197,60,20,9,16,4181,5,957,102,276,3,1374,0,11,542,15,220,35,484,45,104,2160,24,1690,102,46,496,44,12,50,14,971,37,71,156,124,626,446,34,1300,5,8,632,177,0,60,78,10,2,9,18,1,35,7,186,106,39,427,49,34,49,18,4,26,27,14,56,76,18,99,7649,40,3,49,80,133,27,852,13,471,15,8,274,12
448,61,796,535,287,154,612,545,41,420,210,143,1436,343,442,355,353,709,525,100,754,9,129,209,290,596,160,21,132,263,403,122,53,310,3591,3406,31,529,17,166,1510,881,243,4312,629,478,132,415,1269,596,83,242,380,488,637,320,2934,481,669,4370,59,269,727,800,218,128,2494,231,2370,310,187,229,267,184,166,40,316,708,1172,827,967,84,1173,389,50,5250,119,771,156,420,31,179,140,317,225,44,53,12,550,265,395,1177,726,252,321,257,20,728,659,672,182,558,557,272,1011,282,38,248,144,773,182,261,131,372,329,98,211,152,415,307,75,287,1244,615,183,1240,175,137,824,19,564,66,112,429,451,476,93,249,684,329,82,171,108,2776,810,143,193,17,110,199,398,2684,25,550,113,243,188,53,165,700,809,554,1708,139,657,1196,522,168,151,799,1806,899,2745,759,389,1898,807,200,199,370,806,1424,123,1078,6929,382,391,104,144,64,146,250,106,10,31,260,520,635,213,21,541,107,400,2204,85,66,161,1241,1775,64,121,239,2019,1048,158,767,1166,154,22,441,144,57,27,1728,38,552,2254,64,207,779,209,675,615,398,253,126,1342,377,86,35,331,764,462,113,54,112,175,98,52,409,1366,165,1468,97,996,278,1240,133,129,283,1247,787,60,315,646,3262,25,2288,250,410,2913,1437,1372,456,2878,269,1477,220,3079,39,1843,315,29,490,1793,116,2648,351,527,131,36
449,18,18,22,20,40,11,8,4,17,11,12,11,7,5,2,24,38,31,15,4,7,25,10,15,14,8,22,23,23,3,9,20,5,8,5,1,1,26,12,5,5,6,17,11,9,10,9,10,7,15,7,26,13,11,5,12,19,13,6,9,15,5,2,15,24,10,11,8,27,6,3,6,43,9,3,20,10,22,7,11,4,20,24,7,3,8,5,17,13,41,21,3,8,11,2,13,22,42,15,17,12,3,7,10,15,30,6,66,17,5,17,24,5,2,6,9,3,5,7,15,6,3,6,6,26,33,10,30,16,7,30,12,22,14,10,7,4,29,8,20,13,15,10,12,12,9,9,49,28,15,11,24,17,11,0,6,10,21,14,14,21,21,14,7,5,24,5,14,7,14,4,9,7,9,12,33,11,8,9,23,10,11,7,4,2,8,6,6,4,19,5,4,15,16,25,22,1,22,7,10,5,3,7,10,1,33,11,41,6,16,30,18,25,28,26,5,10,16,58,4,38,10,40,20,2,20,20,28,7,6,13,9,32,9,13,10,13,12,26,17,1,8,19,8,5,9,8,2,4,44,11,11,11,7,6,9,29,8,9,35,4,4,7,9,13,6,8,14,3,15,2,9,17,4,3,14,11,33,5,23,6,21,9,26,12,8,27,12,19,9,9,2,12,5,28,6,49,19,3,9
450,85,37,1,227,61,120,17,26,11,35,21,102,208,8,3,285,21,4,18,13,16,81,10,101,15,18,4,19083,59,24,5,1,120,21,1,166,998,37,33,298,0,29,6,738,13,5,64,15,0,41,21,27,144,22,42,6,330,7,13,357,17,1,19,24,4,10,127,5136,26,39,39,261,15,8,195,315,1,29,8,240,1559,2448,15,28,60,333,22949,13,3,7,0,79,14,12,19,1,3,233,125,12,145,13,28,0,0,1,4238,41,42,512,32,116,324,108,93,20,38,18,12,174,6,16,3508,22,16,2466,5,2,20,5760,140,110,1,1217,78,38,210,7,9,242,3,707,78,32,157,195,5,288,1,12,9,4,6,2,51,13,68,13,2,2,71,16,93,21,17,53,144,175,25,0,12,28,5,70,128,28,174,3,61,4,104,70,0,10,577,314,76,1,0,52,99,740,4,38,13,7,5,1,2,1,5,12,0,3,529,39,16,149,53,2045,0,3,150,30,923,5,5,5,17,61,3,80,566,48,7,4,2,27,17,10,8,8,412,1,33,19,1,239,52,12,31,21,0,44,83,40,68,185,0,921,2,124,4,11,9,4,13,9,3,344,7,980,9,68,42,213,93,37,95,979,5,4,613,22,3,7,1,130,4,90,7,5,3,99,1,4,5,438,20,6,1186,0,1,79,211,33,541,766,64,97
451,240,2530,44,139,845,11,2752,32,49,78,1309,605,100,64,916,45,1184,354,2513,2576,150,886,629,53,2199,23,109,4151,254,50,41,133,3823,213,185,183,16,767,97,2546,317,0,1764,1759,6548,125,403,3597,411,631,3585,130,1946,183,20,871,839,545,335,215,14,486,62,573,81,21,2517,777,386,120,201,5712,1093,75,8002,6,470,8516,152,255,339,8,127,2012,357,2730,236,4291,559,379,4597,132,841,324,81,71,280,541,1017,3790,68,3,521,66,15,676,1053,2734,61,86,18,1029,116,148,180,1114,384,12,254,156,21,1866,151,617,13822,215,11,1124,448,134,4197,177,97,376,3562,700,41,11,101,1888,435,4149,5,5444,89,261,2064,18,9890,504,19,197,157,145,3236,11,37,1406,386,53,25,385,90,59,46,111,3354,316,23,616,15,1411,930,1808,31,454,257,555,1459,15,8,3261,6,337,123,6151,1833,112,405,128,897,58,492,1497,52,2853,151,3334,359,39,250,26,121,127,78,112,396,603,285,94,9,222,69,2423,26,32,1183,63,83,161,12,1473,35,1785,184,2506,178,445,261,520,295,192,370,952,78,135,614,5448,114,445,480,62,1300,7228,415,36,101,1235,873,214,497,404,178,3715,8,180,64,44,10539,15,12,393,74,1585,44,21564,165,6192,20,74,260,3,299,707,76,520,214,2587,291,226,482,570,151,512,923,1037,132,794,219,3743,370,252,134,132,24,5,304,1080,1,522
452,159,356,58,238,83,146,160,215,207,292,78,211,297,58,112,235,106,132,51,191,85,102,450,104,218,71,100,151,63,26,51,172,557,439,231,147,135,39,102,244,45,79,151,92,148,254,64,458,76,41,107,125,35,959,21,122,288,157,35,177,239,57,135,111,145,157,284,57,225,177,183,152,118,118,323,70,440,180,548,83,456,174,290,188,113,81,263,742,184,241,237,146,46,179,134,98,157,243,296,305,338,113,132,52,229,113,509,180,111,57,176,67,218,136,190,177,281,36,112,215,240,304,75,180,343,368,164,113,193,141,215,117,300,58,248,149,339,114,271,151,41,92,221,138,309,54,110,105,299,122,136,279,152,204,166,306,87,124,73,135,199,321,221,148,104,29,322,95,254,70,61,224,199,261,132,129,20,156,122,261,227,81,103,42,126,79,129,179,138,314,337,134,111,106,334,133,133,139,134,130,28,41,198,218,32,576,86,59,208,397,239,203,107,112,69,129,168,101,244,83,58,96,272,240,82,92,79,43,294,66,63,86,242,408,175,282,319,160,495,151,266,180,277,69,95,163,140,222,78,370,159,110,325,42,118,106,559,221,260,47,156,154,73,199,75,63,129,186,112,102,268,9,120,215,54,21,107,440,30,339,210,127,311,259,1146,102,261,54,315,565,316,127,160,145,31,479,131,158,47,256
453,11,56,34,22,57,17,21,14,8,14,17,31,12,24,9,26,11,31,27,14,20,11,42,15,16,4,13,26,26,16,11,59,46,30,54,5,31,24,11,15,15,6,38,28,8,12,80,13,23,33,24,76,19,29,7,17,7,29,6,12,38,13,14,23,13,10,17,33,16,11,5,25,10,19,18,40,24,42,38,9,16,57,19,20,27,21,33,19,29,17,6,24,19,47,45,37,14,12,5,19,15,22,27,7,13,14,15,64,35,20,39,29,13,70,35,7,15,9,38,18,13,11,30,6,18,24,14,15,17,9,25,21,13,7,16,33,23,19,30,23,3,32,29,34,31,40,23,7,23,19,6,12,44,55,15,11,23,15,17,12,3,16,24,26,17,16,39,4,15,44,14,14,24,7,23,24,7,31,23,24,24,36,13,20,10,18,13,43,7,19,17,30,71,30,38,40,14,31,25,27,12,15,17,37,18,14,17,26,13,23,25,12,2,17,6,7,41,7,19,14,23,30,20,21,11,19,8,5,12,5,6,6,36,12,35,32,14,46,28,13,41,8,41,10,42,69,22,38,13,7,23,27,34,11,44,14,16,10,20,14,56,23,14,18,8,17,24,55,31,45,27,5,17,22,24,16,19,20,16,35,15,12,10,35,19,13,15,10,51,19,22,7,21,27,19,9,23,26,5,26
454,40,20,326,13,75,44,66,40,7,21,47,83,31,29,115,24,62,53,15,15,43,64,7,90,78,12,10,27,16,16,22,25,26,43,96,27,32,29,27,16,15,11,7,50,8,42,135,31,25,33,104,23,19,8,15,11,27,21,13,23,13,5,7,18,15,7,7,5,38,25,13,57,66,25,142,23,27,50,54,32,18,9,48,33,9,9,33,13,109,56,80,23,11,53,23,8,32,32,36,142,45,8,25,6,59,21,43,83,36,14,23,425,10,53,89,8,14,10,52,13,24,80,20,84,12,24,25,39,52,11,17,8,24,88,3,23,16,87,16,21,27,125,27,9,55,80,14,12,50,17,16,27,50,19,71,23,10,37,36,72,13,15,12,51,8,231,133,5,14,56,22,36,14,38,42,39,18,23,16,3,83,18,28,23,17,28,52,59,13,34,15,42,46,66,33,5,37,146,18,52,46,48,13,6,68,17,8,31,11,17,16,25,40,15,27,0,45,17,10,122,31,17,50,68,7,274,11,53,189,22,19,34,17,6,18,70,218,59,6,25,18,5,8,61,25,6,99,65,141,52,11,31,13,47,40,11,46,26,17,10,45,36,54,26,42,4,184,23,26,46,18,8,31,19,145,15,4,14,57,5,19,24,31,8,21,23,4,190,12,29,22,2,4,53,58,31,137,92,60,21
455,163,296,44,3979,77,284,218,425,13,69,166,7,279,2958,557,5,176,256,382,191,43,71,6,60,49,334,1,11,4743,61,92,97,56,5,123,319,1586,412,0,120,777,10,749,454,107,92,33,481,109,670,98,127,90,113,3,15,156,53,80,372,832,673,12,75,177,5,15,26,2,305,0,20,45,182,97,5,43,17,259,28,182,195,547,64,224,565,305,1156,2118,17,47,33,1282,44,49,15,42,12,38,267,14,576,21,11,8,104,124,194,94,2,78,86,51,67,21,11,312,80,59,196,55,26,5,15,5,22,62,36,405,85,40,114,2568,37,75,519,61,138,264,317,4,813,6,192,393,63,36,399,238,5133,717,1117,1004,336,60,62,31,386,476,43,22,86,36,233,1,100,15,10,34,1153,146,17,31,91,68,941,106,106,424,20,56,47,1183,20,3776,73,94,314,89,3,199,142,130,272,4,51,329,228,16,80,25,79,2,34,25,281,46,128,2201,451,96,17,443,478,34,16,107,93,30,419,125,122,102,240,169,14,1869,77,154,171,87,23,76,55,111,47,26,472,18,287,162,18,11,62,1993,86,1403,313,463,153,554,84,91,121,57,48,334,110,49,212,11,1,100,11,45,1256,1,244,17,1102,0,67,582,255,46,72,53,111,33,74,17,676,127,105,17,53,28,2,125,12,41,107,44,122,755,167,45,12,101,5
456,1127,1251,162,1291,89,66,358,508,25,667,339,143,142,710,221,638,1624,427,359,3438,19,706,196,10755,78,583,268,217,165,55,478,37,5268,12,9,1688,2324,106,67,18,113,112,411,488,128,8,3941,30,691,47,157,2626,7438,26,336,729,288,23,23,580,979,17,237,802,210,65,30,20,408,423,155,53,15,236,82,1551,61,45,88,57,198,944,34,1358,31,309,683,848,19,3376,50,139,17,335,62,0,176,174,167,123,804,340,205,112,222,138,99,633,50,47,2717,3,53,224,10,39,1089,85,3791,18,4,309,110,334,4,5909,51,1194,338,1103,258,53,7982,105,45,137,519,447,313,68,467,26,2616,959,3239,52,363,494,45,1027,990,351,192,3113,2050,1759,552,255,251,389,22,78,744,3,359,1262,31,90,1909,20,366,8,17417,96,860,12,308,69,3,2016,162,25,22,1076,935,192,447,445,122,108,342,17,37,88,4,282,252,402,215,59,44,97,25746,142,870,1331,13247,219,54,365,117,6009,313,2793,310,100,943,138,432,35,676,35,112,21,8459,79,33,448,65,4,349,409,79,1002,3985,133,520,118,138,182,142,38,84,849,24,970,52,90,46,48,131,2345,6,103,261,48,128,113,346,38,396,14,43,551,16,35,79,1444,8,68,221,28,29,4,317,1410,1596,4146,1497,71,331,567,74,115,131,25,394,139,402,2133,197,197,1010,350,6787,51,788,1629,1801,248
457,16,152,147,752,1393,177,49,72,1738,174,61,120,58,14,494,21,122,355,94,3,2859,87,3159,43,16,8261,24,108,16,22,134,3,31,35,1,3,13,369,601,25,170,91,3,26,56,357,1978,46,20,188,4,153,88,461,5,47,8,97,219,237,164,768,23,189,160,34,458,34,13,456,4203,1499,105,47,700,547,177,4826,26,221,362,77,455,182,44,2,3,1005,106,4,84,22,54,66,72,353,35,323,77,87,200,72,186,6,40,888,23,11,121,7,8,149,41,36,31,153,6,294,44,31,114,123,29,6,37,624,48,174,401,83,1101,12,42,18,237,666,125,162,405,45,98,44,18,598,129,260,414,975,487,3,87,487,4,107,49,645,75,3,339,4,61,201,75,19,76,14,803,281,806,84,1,28,133,52,107,341,84,615,68,18,3854,514,110,6,55,779,75,7,111,71,18,1791,56,31,111,64,98,303,6,26,55,172,72,363,22,806,4346,92,469,43,32,150,69,18,26,58,442,113,207,9,185,252,89,75,35,175,86,30,57,19,37,10,330,535,46,38,53,2077,125,206,39,32,487,16,566,9,15,0,13,713,89,58,39,72,5,72,52,36,218,71,162,31,869,1024,86,203,93,228,54,1112,12,144,51,11,234,62,22,24,27,611,54,59,103,252,9,1076,5,14,101,888,9,218,31,176,1876,59,22,219,103,34
