,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
383,161,135,102,168,45,87,38,95,47,47,189,58,181,153,133,278,144,103,95,95,196,79,81,112,91,28,78,124,63,140,51,181,347,105,79,156,72,19,293,114,127,43,32,53,43,85,70,89,161,80,218,78,61,41,24,140,60,208,36,152,43,41,267,61,86,60,118,239,106,45,131,63,109,128,66
384,12,21,1,9,10,12,11,6,8,2,25,8,5,0,11,5,9,44,2,9,2,17,4,9,5,13,26,58,45,8,9,28,39,10,21,8,17,119,39,14,12,17,4,10,57,12,4,13,23,20,55,7,8,8,14,1,4,11,0,8,18,7,2,27,38,5,20,1,5,50,7,18,12,34,6
385,36,33,15,22,8,46,11,28,25,16,13,73,28,10,14,65,71,172,86,24,38,18,37,4,213,11,25,42,21,23,66,26,45,42,13,18,23,20,18,11,14,50,4,39,84,24,205,9,29,24,81,19,20,120,28,42,34,8,14,66,26,17,87,30,30,36,187,170,88,13,14,18,24,98,10
386,733,455,308,748,478,616,444,435,469,411,749,517,899,509,439,447,287,735,564,715,689,343,510,742,776,663,809,537,566,485,514,705,580,560,188,403,716,269,386,222,209,366,325,332,301,502,563,842,456,852,301,415,365,1197,966,382,418,714,311,572,463,810,1189,313,531,431,820,586,311,408,596,817,249,1005,1016
387,121,630,1132,327,186,516,214,828,661,137,318,85,342,69,175,41,371,330,640,272,111,55,188,70,1277,159,153,740,142,624,295,1515,951,230,307,744,143,69,424,223,330,142,261,169,266,103,174,465,665,650,49,390,626,65,629,199,2967,605,220,123,116,1178,225,511,123,114,80,83,524,619,208,83,1027,913,168
388,16,47,17,22,36,18,27,72,114,48,87,42,23,27,44,43,39,90,40,41,30,45,11,14,49,57,39,17,84,45,77,56,37,29,11,23,140,22,24,27,49,36,34,24,46,30,40,39,13,12,31,63,32,87,22,59,46,20,7,28,58,73,66,16,28,22,74,42,31,37,29,28,17,21,49
389,557,581,126,960,204,196,387,470,273,212,621,458,663,268,598,250,578,1375,400,1214,725,283,317,545,464,423,263,385,723,251,660,1103,1126,1975,141,405,699,504,261,392,235,290,289,421,164,289,905,609,757,273,422,573,186,441,488,376,232,348,73,544,466,329,603,644,740,544,416,671,778,694,369,437,492,442,744
390,394,7,797,36,2,477,30,6,50,20,2,526,76,34,385,516,244,252,80,16,6,127,66,141,74,34,6,2,109,256,20,110,548,302,225,6,0,49,236,317,466,1353,12,5,37,103,50,65,322,7,11,3,16,59,59,9,502,337,0,13,56,33,14,84,14,37,37,1,15,57,3,15,24,55,11
391,12,54,4726,67,4,91,22,1027,315,112,512,231,959,212,126,135,370,847,127,599,670,517,50,1115,50,91,502,40,2660,1117,58,294,1882,4595,6473,230,958,1051,267,321,544,86,167,925,192,112,428,868,187,20,405,201,94,70,193,554,225,2083,172,27,50,3254,362,55,532,1194,178,101,125,32,438,59,22,208,38
392,75,47,50,122,76,84,63,61,112,21,259,94,57,93,31,106,35,302,125,118,41,48,49,88,128,64,132,116,248,50,56,74,261,87,44,55,51,39,52,54,102,62,148,118,152,53,172,192,89,58,84,67,64,158,140,34,54,59,69,78,66,88,173,99,58,36,125,127,91,168,40,120,135,53,44
393,32,613,164,128,26,79,94,73,35,185,210,194,145,83,47,83,274,63,95,83,55,56,154,88,107,43,33,67,65,103,30,50,44,34,35,48,60,330,192,57,35,51,23,185,169,142,355,46,17,64,255,114,44,85,41,82,70,23,9,116,273,55,68,16,241,21,155,78,68,107,61,167,137,10,15
394,86,40,36,137,2,35,93,27,83,15,57,9,20,20,4,89,42,63,58,29,116,28,11,123,51,16,422,18,51,43,13,18,22,63,20,10,83,35,12,37,57,34,63,75,15,9,140,91,65,29,7,11,13,28,19,14,4,249,117,27,178,135,45,511,46,8,37,17,371,15,16,18,39,43,3
395,1160,1191,4729,801,323,215,2227,2071,60,1068,327,2686,182,21,138,130,209,114,886,213,107,162,270,85,974,659,831,681,929,267,227,39,637,752,446,460,1371,2798,46,1225,382,333,96,1134,98,1196,4059,181,2107,225,556,331,141,405,443,292,538,151,579,760,3739,1167,1411,31,174,20,1884,615,4382,178,239,228,63,475,3053
396,40,101,78,132,62,17,14,20,71,21,84,75,875,42,188,42,261,419,315,158,21,237,14,85,80,284,370,181,54,93,272,34,124,73,397,495,100,14,190,27,22,72,9,100,12,131,59,316,148,375,28,30,69,209,30,158,147,178,60,349,176,35,163,33,105,65,88,12,135,38,86,41,39,20,46
397,614,306,49,888,150,402,467,80,104,389,1285,389,291,262,105,248,532,176,144,680,122,112,569,249,375,204,494,197,147,921,117,758,619,543,92,207,151,205,195,1363,1177,73,1076,113,876,709,513,291,349,219,116,347,280,901,1692,206,106,101,235,382,396,267,1009,47,1164,445,465,646,429,324,447,331,283,869,134
398,283,473,896,1612,162,155,310,701,251,285,223,209,451,584,326,481,540,454,327,1016,708,485,209,1230,595,271,425,75,401,2141,353,389,976,524,317,669,218,352,127,594,247,220,172,157,198,218,587,779,229,410,112,281,225,743,412,682,1559,226,309,174,381,257,800,353,1779,39,271,870,509,226,399,1886,80,190,407
399,453,112,47,3911,250,64,76,5,500,45189,28,576,321,14130,3269,425,94,162,21,967,40,5,277,1475,1370,8,114,65,62,204,57,478,5,4898,1025,109,367,55,11,251,682,15,866,2795,1078,31,632,108,113,224,100,477,551,125,74,32,263,44,2,53,21137,7,122,87,541,4454,111,1089,15,799,181,112,36,1320,236
400,13,5,10,13,0,3,21,8,4,7,44,141,1,8,6,8,2,8,5,11,2,0,39,0,4,14,3,13,2,11,22,2,17,1,7,7,5,1,38,4,23,4,11,5,241,20,16,11,538,0,0,15,0,21,20,6,13,5,4,3,4,39,13,2,9,3,1,0,26,3,5,16,13,15,12
401,71,18,2,40,78,12,49,337,21,5,339,10,36,565,20,201,126,13,28,140,48,56,21,28,610,49,34,11,74,33,57,4,129,16,15,0,33,73,27,8,187,123,27,44,146,94,28,32,27,13,5,11,27,26,33,17,175,118,51,29,201,71,43,14,54,57,19,60,34,23,10,13,295,37,258
402,97,1005,23,100,5,105,1,44,3,15,414,17,90,2,12,1,0,52,945,76,166,7,4,4,26,21,3,12,25,20,2,0,86,0,0,55,5,41,11,7,35,16,32,5,1,10,7,429,53,36,6,31,115,45,15,0,1,2,1,7,2,81,14,0,1,2,120,5,11,1,2,320,2,52,21
403,558,68,95,527,1,97,806,98,12051,29,555,518,3158,44,37,2672,6343,3385,27,3322,13,6,481,20,2350,4,10,108,413,806,22,55,88,1306,503,22,695,59,1837,134,794,249,69,1359,1132,251,97,49,471,1546,173,1239,79,1079,148,120,13496,569,607,248,83,189,22,458,26,22,82,137,721,698,1906,327,99,1476,12050
404,180,161,15218,1404,169,621,167,379,696,7060,1029,1758,2048,325,241,1413,679,1128,172,2221,2560,85,2572,218,179,4294,1387,2494,381,123,63,347,595,1334,937,6009,21,884,446,6001,794,1308,109,884,890,19,50,854,667,298,427,36,1040,126,132,1812,140,307,220,352,514,447,2570,558,340,583,841,1229,797,9889,272,105,19,452,27
405,11,45,19,50,295,1171,8,38,2,352,854,89,233,305,275,91,2414,65,108,50,6,119,95,7,107,357,82,4,11652,170,23,43,288,2,752,136,1,957,188,270,3031,4,30,61,32,12,6,51,48,35,408,256,46,19,911,96,195,5,22,18,58,355,242,2251,19,74,510,603,361,4,117,767,79,23,1
406,486,71,124,26,115,1898,1283,401,462,12,132,574,1049,216,105,325,1774,1974,137,202,1785,282,237,323,349,684,3,316,180,198,5327,50,334,664,104,11,71,97,99,227,80,189,18,94,332,407,177,165,99,390,113,457,164,956,491,99,193,294,24,1979,63,276,1373,149,906,1086,353,125,776,255,207,638,1892,189,62
407,97,129,17,75,22,12,45,24,19,22,89,42,34,132,60,14,43,66,37,82,36,4,98,103,20,97,35,50,30,103,41,59,257,67,163,121,115,7,38,131,298,18,107,63,174,104,52,74,197,41,84,7,5,18,269,18,13,31,47,114,45,22,17,29,109,35,82,47,243,69,92,39,52,101,9
408,31,95,5,21,22,12,28,26,14,31,20,7,52,29,6,78,132,6,35,132,37,6,23,13,76,10,96,8,8,20,69,5,116,28,66,48,33,12,222,7,13,12,28,21,150,23,24,111,6,12,6,7,31,9,13,9,23,36,3,24,22,92,121,26,28,8,87,3,55,5,132,20,28,26,39
409,6,2,449,4,3,46,84,37,114,326,65,17,3,107,7,27,3,10,314,6,0,1,16,125,102,337,34,9,25,26,30,35,0,48,71,8,12,8,18,9,11,2,100,5,28,3,37,126,27,51,8,18,3,29,86,9,7,12,4,28,4,1205,67,19,77,58,57,6,19,13,77,255,10,3,34
410,15,40,1,17,2,108,4,5,8,12,36,15,24,2,5,19,10,96,34,23,6,64,80,108,3,13,10,85,29,13,7,3,19,51,38,104,12,36,21,96,26,14,5,87,1,13,38,69,45,11,4,71,12,62,34,21,20,28,44,130,1,76,151,3,6,16,16,20,17,37,79,25,1,90,6
411,0,4,17,2,24,2,3,4,4,210,9,11,74,24,2,9,8,3,19,28,12,12,45,165,126,20,16,48,259,6,84,7,10,63,31,27,15,1,64,0,2,4,0,72,116,58,176,5,14,6,1,26,14,104,11,29,130,189,19,15,40,680,13,18,4,2,44,18,13,7,140,1,18,425,964
412,405,341,275,521,340,317,399,423,438,276,472,514,483,507,229,570,547,425,394,575,444,259,266,310,421,348,456,428,543,342,594,518,630,352,106,313,325,379,181,320,320,190,390,404,558,406,646,327,439,297,503,401,197,545,487,261,368,316,149,352,235,298,668,155,494,107,617,507,437,301,285,389,203,382,484
413,134,960,21,336,25,97,73,27,1705,890,744,181,103,538,29,225,65,223,962,722,6,80,682,330,175,336,4701,199,91,962,105,109,1251,553,530,329,360,443,71,155,884,45,166,137,338,206,1018,714,400,115,30,71,189,389,1438,777,32,339,305,331,1138,344,685,29,1273,89,45,654,18,8341,201,227,367,669,282
414,35,15,10,22,4,17,2,271,100,29,10,262,178,80,21,28,25,185,2146,39,24,8,13,8,1,24,15,26,10,8,16,164,86,388,7,204,909,49,155,28,1,64,6,16,316,8,5,5,369,13,87,486,42,11,217,16,1532,14,85,2,10,92,14,110,38,0,79,80,108,146,188,1986,1421,146,91
415,22,42,19,97,9,0,67,96,7,3,43,89,23,0,13,0,83,80,15,15,0,13,4,26,13,9,16,13,6,19,1,9,27,104,1,21,0,2,7,8,8,4,1,62,1,32,1,5,0,0,8,9,1,14,8,0,77,41,1,4,3,140,8,15,6,12,4,7,8,5,9,3,9,10,0
416,287,15,52,36,249,3577,19,247,1018,2769,385,322,213,172,310,584,1110,942,1105,58,1431,260,2,3542,116,357,27,162,104,1079,894,385,1157,136,41,2082,42,1023,6,4466,1000,1660,25,6425,120,221,57,169,19,116,3459,907,13507,645,42,8416,1454,43,157,35,633,2053,654,12,2174,132,1878,32,6,12,331,1354,68,818,41
417,100,5,16,11,10,186,2,76,105,3,8,16,71,16,2106,165,1244,541,9,37,17,1,92,243,6,5,32,889,16,92,26,44,47,0,185,24,331,474,191,425,113,116,12,200,33,45,1,42,36,21,11,60,2,455,38,13,78,26,66,5,8,1931,14,293,711,13,27,3,94,272,56,22,124,87,9
418,110,552,28,29,164,72,12,202,169,215,3681,85,283,50,883,27,622,44,2800,377,25,78,22701,268,30,412,330,342,24,222,99,68,18,13,119,25,794,79,14,40,19,7260,24,58,73,375,32,246,53,32,86,22,875,248,111,9,105,162,63,24,120,78,522,2858,101,36,135,329,184,48,4,69,277,38,2
419,74,955,730,654,159,247,81,691,723,315,50,33,163,563,184,19682,400,327,2471,290,1157,535,1964,466,240,29,49,472,221,92,141,72,528,334,229,523,91,970,414,32,685,370,1341,18,3065,278,402,325,134,103,2204,113,139,377,125,352,469,1473,101,398,1211,3970,49,1091,518,375,42,217,2608,277,1605,1232,522,448,4660
420,23,59,18,211,19,201,60,9,22,12,70,16,103,2120,90,479,44,24,19,5,19,26,8,107,12,4,15,91,60,2,12,842,42,296,23,11,2,24,9,3,68,46,4,33,13,2,4,95,3,2,476,102,418,51,8,13,20,182,119,67,6,9,69,152,39,245,640,45,471,61,30,0,155,26,53
421,16,4,14,12,5,12,23,24,49,20,34,15,101,28,15,27,45,6,27,29,25,19,9,5,10,15,17,42,6,37,19,16,25,14,1,71,15,7,5,17,20,9,24,13,5,8,23,20,16,11,4,29,5,20,63,12,15,27,4,10,12,43,22,27,22,5,15,27,40,14,33,14,27,8,11
422,10,6,14,20,9,16,12,11,22,19,17,14,24,5,36,12,15,11,68,50,138,15,23,17,18,14,29,9,9,13,19,29,5,22,18,10,16,22,23,28,17,4,14,20,19,45,15,38,53,16,13,12,20,3,22,3,14,25,2,26,25,59,32,10,106,4,30,46,14,20,17,17,17,15,5
423,30,29,507,11,34,64,145,410,28,183,54,26,92,198,27,59,18,85,150,95,1961,66,11,74,17,45,141,213,663,1199,47,315,613,7,29,155,57,96,26,51,56,78,25,90,3,35,176,29,161,711,109,19,15,122,2221,129,105,7,14,11,39,64,201,12,1139,10,31,117,81,45,250,624,60,18,50
424,23,3,14,8,0,48,621,4,23,12,309,4,58,4,258,39,5,29,41,9,87,64,2,1,16,19,39,11,188,273,1,6,3,159,1,23,1,3,13,30,0,44,189,7,167,35,55,45,0,70,4,4,4,295,1181,3,31,234,23,2,14,17,4,164,2,0,7,12,7,25,28,209,427,31,131
425,128,812,634,9,99,98,1,7,909,181,181,38,24,38,18,264,256,115,226,33,576,86,11,13,93,1350,15,157,31,215,25,202,165,21,18,1436,483,135,87,530,81,43,14,58,27,226,54,321,188,310,31,4,1,620,378,20,760,328,26,1550,154,352,573,22,352,62,1153,25,19,41,433,178,13,104,50
426,294,279,636,585,413,236,580,288,370,346,437,316,421,780,648,311,422,1695,216,896,108,761,261,390,463,310,1152,654,209,338,406,744,740,626,403,342,880,181,503,177,567,75,814,657,295,208,370,296,795,398,254,438,216,334,581,421,289,412,157,950,439,257,527,49,605,275,976,380,299,1061,577,738,59,3100,304
427,26,653,166,334,84,403,1039,256,1532,18,88,31,270,2121,8,28,263,1928,393,35,1158,337,74,1339,587,198,174,41,288,194,453,1624,70,48,176,75,518,154,605,287,114,1333,1363,983,1042,5873,277,3561,4760,3909,2087,1101,229,206,33,272,732,1779,50,7728,1656,36,1089,70,2493,241,384,52,43,142,67,3125,62,57,747
428,69,30,21,15,33,47,33,78,55,13,58,99,48,29,30,51,47,75,61,71,42,9,31,54,36,174,16,160,8,87,38,153,134,55,13,28,198,26,23,21,86,74,28,15,70,26,28,32,176,55,113,110,26,82,54,46,33,50,63,176,41,56,22,24,148,125,149,22,30,42,200,47,76,64,120
429,20,24,39,223,6,42,8,32,21,15,27,25,106,19,75,114,14,11,10,44,189,118,15,20,45,17,34,71,18,110,30,36,331,4,4,27,12,72,2,48,35,138,6,14,5,8,48,17,3,7,45,57,23,72,50,114,65,17,16,95,42,68,53,49,179,34,73,28,76,28,53,187,32,21,10
430,50,22,54,49,25,19,28,98,86,39,23,19,91,10,61,52,42,37,3,78,60,31,11,73,74,28,47,86,54,17,224,14,123,86,25,44,27,1,23,40,75,14,35,9,41,51,26,103,69,19,19,35,29,102,16,87,28,58,15,73,36,21,73,39,92,152,16,71,13,42,36,87,23,106,39
431,152,662,58,855,653,133,238,675,464,68,579,226,150,491,220,323,656,258,326,126,243,172,583,197,296,260,239,446,510,307,257,319,314,248,141,359,81,93,163,860,139,126,312,135,75,197,232,180,377,201,425,227,101,216,340,271,57,112,183,598,432,160,361,121,225,191,883,420,276,229,820,171,123,175,307
432,1,24,39,27,7,458,0,2926,10,194,52,1,92,22,11,6,10,53,5,6,710,12,17,3,35,45,0,39,109,26,1481,189,1825,398,5,175,12,212,257,8,116,4,12,4,38,379,3,120,13,4,41,15,0,36,42,12,4,15,42,43,343,794,7,4,18,2,8,59,15,9,8,18,798,34,13
433,44,11,4,59,75,13,147,3,3,35,3,20,49,20,16,14,16,79,6,158,4,5,43,8,32,69,25,46,80,286,59,32,28,55,34,28,87,26,47,24,128,124,2,25,237,79,29,23,825,61,56,192,82,46,18,51,12,7,6,150,2,36,166,42,114,9,150,64,41,103,98,16,0,13,47
434,58,1,6,29,3,37,16,38,75,11,3,202,33,6,9,8,226,35,183,81,4,2,12,3,532,17,0,16,11,178,6,46,1,30,16,30,5,5,55,0,13,5,22,12,289,2,4,28,5,0,2,4,38,55,11,2,52,22,4,30,33,8,2,97,85,2,12,31,47,14,3,12,2,32,1
435,282,24,180,143,1,83,133,30,571,913,100,189,894,491,207,967,1313,240,67,184,244,223,4,739,37,664,1626,42,137,764,16,22,148,4551,92,938,328,81,15,389,155,5,6,233,189,192,169,852,308,234,71,1249,481,124,48,174,1509,123,51,179,680,25,220,162,3919,4619,422,76,84,54,263,138,43,2414,4383
436,385,486,276,642,216,461,328,342,322,282,843,421,772,488,519,586,682,878,655,942,627,232,695,434,438,503,636,821,543,335,495,659,1344,530,286,441,350,295,711,158,795,173,441,521,434,562,507,1069,912,203,415,317,571,1371,529,218,417,427,213,501,440,497,980,374,708,361,713,606,611,760,480,638,548,439,440
437,278,114,66,177,96,87,81,97,75,98,95,128,294,77,73,145,119,121,62,100,182,159,122,143,190,68,158,198,104,95,249,79,173,102,71,202,114,74,121,119,341,97,254,84,114,62,228,272,191,203,101,51,122,177,155,133,173,121,83,174,171,99,207,86,160,43,106,83,126,76,258,159,45,358,133
438,7,4,51,6,73,4,9,0,5,6,2,25,40,2,2,4,1245,32,32,76,2,38,20,12,15,2,8,22,11,55,30,25,15,2,9,322,47,2,7,6,34,0,1,5,238,33,7,78,90,6,1,2,5,35,7,5,29,11,134,3,2,3,120,2,37,27,4,31,3,38,5,4,27,56,5
439,1091,803,11241,10053,1816,472,179,289,1235,824,43,246,1164,371,516,197,603,4331,530,689,134,922,500,584,107,204,5449,2063,63,72,846,533,631,427,17,1512,33783,518,382,2756,152,194,717,961,15,778,190,762,46,2943,574,518,337,444,232,910,13,162,2724,154,1994,3801,2887,575,54,289,2164,143,238,1346,299,8068,10958,4554,783
440,326,914,562,1862,1195,186,205,304,416,161,159,85,485,379,617,570,284,1225,161,658,332,111,418,164,250,115,517,660,486,183,135,433,744,390,165,228,200,138,95,153,51,338,860,478,346,351,502,303,190,300,81,313,336,376,502,311,970,1129,25,515,242,1281,762,553,426,363,208,426,167,536,126,402,375,356,955
441,216,34,71,256,185,30,3,119,27,607,8,105,61,5274,234,437,17,120,83,1371,250,276,492,1210,109,129,240,18,9,975,803,3808,175,770,1516,23,735,308,178,96,280,249,844,48,908,71,111,63,808,255,36,410,185,2495,217,57,246,10,53,634,22,14,17,291,658,71,116,102,14,12544,50,149,113,73,514
442,133,513,80,2770,54,132,93,11,702,1220,74,235,663,580,57,363,388,1772,1934,1136,316,816,67,101,698,39,319,3605,62,285,2220,142,579,127,102,179,55,520,106,41,94,149,125,305,210,162,197,215,452,5039,1239,373,165,2218,710,190,146,214,78,913,271,213,19,153,370,179,494,2374,7251,570,164,526,728,95,1904
443,214,272,218,446,294,581,167,735,407,413,1273,599,271,290,175,315,386,478,241,1768,432,298,792,520,785,516,468,552,358,306,227,686,456,680,547,305,661,183,271,176,749,141,208,397,614,61,658,759,318,391,574,333,210,575,610,752,1070,290,147,304,541,851,388,169,1192,408,646,561,162,644,494,764,540,848,215
444,284,670,303,886,51,290,301,481,313,98,710,398,409,285,151,487,955,254,746,642,701,177,476,448,327,619,1071,256,256,657,551,1381,1277,501,300,538,401,436,154,259,560,227,213,133,448,358,382,1317,413,523,536,654,206,442,336,229,709,190,288,212,389,935,1265,539,215,185,879,489,227,271,464,259,216,431,492
445,4588,1413,739,498,161,169,107,40,15,50,783,844,3491,38,90,68,259,166,96,99,89,153,56,92,7681,1607,1140,1666,67,552,728,77,40,26,54,379,833,6140,1364,24,1024,152,5129,123,233,218,54,73,3119,505,587,548,150,1841,613,60,52,240,54,3867,511,488,115,176,176,1168,188,28,101,707,4004,8863,158,53,83
446,26,27,33,26,41,6,8,13,32,21,36,8,26,19,36,11,52,26,22,10,40,15,16,66,17,13,46,36,8,23,26,8,20,37,19,25,24,15,6,36,27,16,15,10,25,19,5,26,47,24,26,17,22,38,54,16,107,18,8,54,31,24,31,14,45,7,98,44,29,31,24,16,21,23,19
447,60,23,28,2252,160,1057,470,140,315,66,495,310,48,148,103,286,2221,244,28,167,37,372,510,25,13,340,66,290,117,113,244,8,917,115,220,1488,227,221,390,96,1558,15,224,235,422,13,36,216,158,2184,2827,317,28,100,24,680,304,33,41,6608,352,164,447,4847,75,3487,246,554,3978,56,144,3089,5,411,35
448,2,16,7,37,8,6,23,20,132,7,204,6,291,7,81,238,4,67,45,152,53,19,17,12,77,10,203,11,8,3,99,41,34,13,19,34,86,60,0,107,91,50,337,3,1,64,259,38,92,12,79,100,212,95,64,132,92,94,2,9,24,17,34,16,342,5,5,18,57,17,4,28,7,135,19
449,73,83,32,158,40,78,46,39,35,38,67,69,124,39,39,84,161,121,46,147,87,62,97,52,86,83,43,106,60,81,84,34,136,75,48,117,84,107,62,60,90,63,69,42,90,75,80,61,142,109,82,88,38,66,82,87,87,60,24,157,129,101,135,45,91,39,83,248,47,92,47,67,36,40,54
450,261,1605,19,231,38,10785,174,125,1740,180,416,3220,137,6608,504,22,15,258,255,1283,2032,411,535,13,24,65,2274,38,85,1238,389,4159,810,1010,18,71,1985,20,861,4561,1642,100,68,29,3853,404,221,5,212,174,4850,317,58,2547,81,201,606,2105,2464,101,978,260,552,534,160,403,220,18,106,12,394,163,136,777,1072
451,26,29,32,158,4,27,119,6,17,73,11,14,5,6,6,49,1,17,34,20,6,0,37,7,19,3,16,5,52,3,38,15,9,28,71,21,24,10,208,61,47,1,35,24,6,52,771,9,1,61,324,99,10,11,31,11,6,583,131,21,7,5,55,6,20,140,3,65,38,4,11,3,35,7,7
452,6,5,3,84,83,21,5,102,125,0,122,0,17,94,15,81,22,4,12,320,8,4,45,28,0,27,5,6,20,84,1,5,38,11,2,3,412,101,290,304,12,7,24,1,55,4,2,3,61,9,4,2,2,39,3,12,17,2,9,67,5,98,247,9,149,3,245,24,2,33,0,5,110,12,70
453,145,128,69,241,87,102,75,85,481,59,276,149,89,148,130,88,57,142,273,171,80,49,254,199,139,138,211,364,202,120,257,225,272,95,77,118,289,37,178,200,189,76,64,97,300,89,103,253,245,73,33,136,106,177,79,48,53,97,67,199,96,126,324,212,104,52,218,215,222,122,135,254,56,149,44
454,766,199,158,459,392,201,349,282,856,590,492,710,1559,271,634,211,665,315,222,342,1025,100,207,311,453,1045,634,2144,357,770,425,755,449,704,317,353,644,315,537,486,433,319,318,226,1111,878,194,634,466,914,697,592,438,515,1552,149,540,233,563,1096,287,433,440,254,622,269,474,235,468,893,530,425,540,580,458
455,10,45,6,359,19,26,9,29,14,7,98,100,10,31,26,52,168,66,21,10,10,7,26,55,0,51,8,2,100,72,113,19,7,93,72,1,68,0,26,1,24,9,2,4,5,43,2,43,48,33,10,32,23,241,77,18,9,13,81,82,17,163,23,12,8,23,7,12,32,216,6,2,3,29,23
456,255,445,120,1470,890,419,450,942,171,286,400,113,436,1474,176,527,363,805,119,249,255,89,59,244,151,231,728,1601,745,881,538,115,301,574,243,360,801,179,236,208,788,174,991,754,633,240,109,538,548,954,183,75,1054,99,503,36,292,895,444,210,648,1006,572,110,166,245,3946,822,123,1774,271,1303,330,505,245
457,81,119,59,247,120,95,81,64,192,62,73,64,99,38,21,89,147,75,52,124,51,42,101,116,55,25,65,58,109,232,59,86,189,73,66,29,67,51,80,32,93,29,128,116,136,129,33,205,67,94,65,48,27,50,76,61,57,185,34,78,111,83,111,35,204,91,152,113,62,77,63,77,84,64,22
458,1,123,132,8,41,6,40,11,0,9,73,41,115,10,53,25,43,84,0,13,248,51,3,24,7,10,42,0,35,213,25,6,46,6,3,16,19,200,1,21,285,136,0,16,26,55,2,69,0,1,3,16,20,4,411,11,24,7,13,69,100,22,9,0,4,9,18,466,49,53,21,43,15,17,8
459,217,225,256,344,98,328,336,130,495,49,110,1289,5,95,25,523,698,20,1902,123,272,353,396,123,17,231,751,1011,25,339,28,1120,81,617,49,279,17,27,130,63,118,513,115,70,490,121,66,59,52,72,915,1017,286,50,193,478,99,2228,95,141,230,20,61,20,2365,19,2226,27,117,894,35,1023,416,250,537
460,365,4,505,4,17,54,3558,430,0,569,43,25,609,185,217,978,14,40,65,93,1341,22,656,79,940,10253,236,13000,300,1,11,484,82,291,781,5447,459,3,75,2397,40,402,266,507,37,82,3977,157,1552,1740,551,177,1176,280,30,22,142,73,228,82,1,346,25,101,63,404,589,14,101,4310,766,31,51,47,1678
461,84,231,170,198,580,68,7640,161,23,142,2438,903,298,3,203,38,547,1870,69,100,48,847,78,335,4049,575,312,159,345,20,223,40,570,316,135,135,41,195,138,389,770,277,424,1403,53,261,39,96,56,141,103,47,15,26,167,60,349,1700,136,145,76,202,108,608,46,92,1295,142,351,240,509,403,65,184,179
462,59,54,222,159,99,99,14,77,166,76,78,48,1458,195,197,271,10334,149,109,328,49,267,23,154,22,1166,194,39,253,32,90,28,213,20,220,46,154,176,20,494,228,28,379,90,735,223,164,183,87,14,272,26,79,1222,118,91,272,164,79,19,430,256,38,185,93,63,68,575,540,127,399,123,293,166,1022
463,23,10,15,197,9,4,1,92,5,15,32,7,18,9,64,61,8,275,1,13,8,4,2,8,2,5,1,25,3,1,64,33,2,15,2,5,5,2,4,7,8,27,12,8,1,21,6,4,0,33,6,32,114,9,3,113,42,2,6,18,1,5,20,6,2,3,46,18,1,45,32,10,9,99,62
464,2292,5162,381,22,17,82,22,7010,5111,130,10570,27,60,508,314,38,1180,1347,86,108,2153,657,246,3127,146,220,46,420,139,2126,880,1390,6482,257,14277,951,1936,1836,1923,4,4922,1098,107,70,995,106,215,750,3,1067,27,3144,452,81,262,15,251,36,8,125,276,329,58,57,159,166,2621,414,296,77,151,1956,21155,9547,36
465,747,12,3,5,40,11,1,18,35,0,14,99,1,2,5,2,141,0,4,0,19,23,83,191,2,13,0,57,23,45,0,130,16,6,2,5,18,4,2,7,3,2,17,4,10,8,15,186,524,4,0,44,3,1635,2,4,127,98,5,14,7,33,59,61,163,3,6,8,15,213,12,4,18,6,8
466,211,707,214,1567,460,123,692,917,328,232,436,223,1240,851,531,627,688,374,564,123,63,211,491,213,451,279,1085,186,295,82,868,416,1528,525,1181,154,69,396,890,455,85,169,28,501,572,394,371,2064,301,287,1263,171,162,189,730,375,1206,382,460,1678,37,131,92,908,142,1202,548,578,478,192,1659,1349,440,63,336
467,80,48,14,287,30,210,2969,322,574,147,294,1057,19,45,52,149,509,33,40,150,434,83,28,83,435,492,102,3691,227,114,326,6,278,42,17,39,261,546,206,3,8,4,35,50,1639,176,28,418,25,104,101,43,14,81,68,368,9,31,29,160,53,35,12,78,910,46,232,198,2925,3828,11,176,140,150,468
468,532,388,197,95,157,297,96,274,361,128,314,292,402,543,314,264,687,227,168,499,403,334,337,215,330,472,98,404,102,707,243,107,345,81,290,141,97,287,121,487,252,112,249,137,192,334,474,1339,188,151,149,299,170,594,307,78,221,334,101,713,227,454,505,41,407,194,330,314,298,363,86,159,140,340,221
469,27,27,16,60,33,13,9,30,27,12,37,26,51,16,31,16,21,27,22,36,62,30,33,28,15,9,32,41,38,46,33,27,10,35,3,7,43,15,30,48,20,15,10,25,28,7,43,22,14,42,14,42,10,23,65,49,24,21,18,33,16,24,76,6,32,18,29,27,28,20,35,17,43,22,19
