,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
170,17,184,103,103,86,81,225,17,36,37,94,133,14,41,78,111,89,105,34,122,13,161,28,45,81,9,47,157,15,39,81,89,47,11,31,28,115,57,27,12,19,67,15,37,22,45,156,44,19,8,13,45,29,57,36,37,57,62,33,66,75,124,102,25,54,31,158,13,79,8,13,10,19,15,211
171,203,285,77,415,797,106,841,18,22,7,99,65,256,5,5405,223,163,56,104,333,408,46,583,763,68,58,216,17,202,70,578,461,699,22,562,1268,294,72,9,21,3456,550,32,344,100,76,8764,39,21,5856,463,195,76,1639,257,730,357,90,404,32,704,1,751,1386,117,759,22,56,155,50,212,1212,2754,3299,166
172,105,3456,705,48,166,1009,5886,51,19,1141,424,6034,8470,11,618,229,207,199,83,3159,14,118,5170,452,349,20340,110,47,90,677,3,95,35,26,2,297,17079,48,182,872,162,418,121,200,37,55,45,598,2,40,1,527,12,79,1897,22,149,4,2286,135,180,219,12,342,28,239,5720,242,691,0,697,201,48,534,283
173,100,10,2601,1335,3,189,211,49,46,242,532,302,269,366,103,101,127,113,16,73,71,43,907,14,255,109,214,686,421,30,474,195,803,238,120,17,1413,13,52,145,176,37,567,18,508,866,23,19,222,53,150,413,807,104,264,12940,12,31,177,519,79,15,668,39,161,1342,453,199,256,41,546,253,90,163,16
174,152,77,927,269,76,366,206,498,388,510,154,1304,1054,747,516,2410,1003,662,429,1401,523,278,196,429,309,167,360,477,1308,919,505,1772,223,660,208,1361,255,1591,239,71,174,411,246,501,1597,1287,298,1318,608,91,252,1179,501,901,330,627,873,251,300,1053,332,249,211,600,262,445,81,249,823,694,1594,328,231,239,495
175,14,54,136,15,40,51,35,252,24,137,27,85,17,14,16,99,96,143,24,33,24,37,58,66,36,58,120,83,7,28,24,86,84,23,140,295,39,70,33,14,51,21,58,8,16,56,17,28,30,76,27,9,194,40,12,29,36,21,39,23,73,19,23,16,26,81,8,44,49,17,141,54,49,7,56
176,178,0,28,2,0,27,53,16,20,7,40,621,25,6,54,83,15,46,19,61,117,100,0,45,6,112,2,22,130,377,49,8,27,33,10,12630,12,5,0,2,1,28,29,112,24,15,1897,56,1183,60,2,1,55,16,140,4,9,34,4,38,7,26,50,3,30,69,178,9,0,170,2,3,0,3,26
177,145,692,17,419,232,845,180,789,161,373,164,461,369,20813,1365,629,2323,487,14994,501,109,57,3880,2876,1102,263,975,167,68,3,8378,14481,1010,41,625,1203,3,1128,96,160,293,130,1475,338,2375,8,564,185,22,57,123,88,28,3772,478,908,130,26,37,7728,765,7393,722,324,553,18010,429,61,41,32,949,111,268,782,536
178,2218,2457,109,666,1769,148,750,90,77,573,680,668,320,309,173,2890,402,130,440,901,187,880,887,2171,357,152,967,825,442,514,398,153,320,1050,2502,80,136,74,144,350,214,68,92,564,333,185,2226,938,297,549,809,70,1134,377,839,369,998,627,321,189,414,129,1453,52,429,100,1279,538,1405,164,1174,971,415,203,44
179,4271,141,448,4030,214,19,2490,494,53,2412,146,382,163,397,371,520,653,725,3409,3302,176,776,297,154,101,71,298,1471,14,1793,229,59,1009,204,490,86,1173,800,146,3508,720,69,340,432,263,208,501,1169,731,167,1021,42359,778,1694,1223,967,749,151,860,1725,33,3894,95,62,384,706,1105,13,195,25,254,31,136,2072,77
180,137,801,295,95,200,21,9,228,69,44,32,152,505,287,76,658,418,479,137,187,48,240,152,64,32,23,83,259,292,78,38,232,24,46,19,1043,142,58,124,143,96,6,144,374,61,158,72,102,569,273,624,238,413,151,74,1633,190,370,1769,61,103,102,54,102,59,126,35,103,875,304,189,258,89,100,229
181,260,189,118,71,396,36,860,143,2507,66,916,592,1053,294,437,281,1009,95,275,695,490,657,493,557,413,4398,6819,294,404,856,3434,675,4054,142,211,836,295,216,402,267,139,6318,101,2060,7428,423,74,228,1630,2080,67,56,551,32,596,143,1023,980,903,528,39,371,170,8997,461,111,281,137,249,23,522,95,239,144,266
182,77,16,2787,246,235,2054,33,244,15,716,36,79,56,312,1027,333,513,929,13,407,125,4,54,135,77,16,121,64,40,283,303,1966,32,19,124,225,140,850,17,327,209,35,685,3533,385,863,22,91,126,129,269,436,1003,384,22,194,33,325,227,6,54,1007,66,207,350,374,1215,106,622,1719,1766,18,153,261,62
183,193,117,294,38,337,95,129,173,63,207,220,445,151,194,260,385,670,426,1133,89,172,237,109,177,518,109,292,47,774,1149,230,211,159,175,698,794,304,106,72,421,235,286,829,415,563,317,644,243,595,192,73,100,46,52,452,271,496,224,446,378,203,234,156,422,301,149,127,268,64,334,132,221,441,353,31
184,12,8,15,15,23,23,15,14,8,18,29,37,20,8,14,21,16,17,14,29,43,10,29,17,11,15,22,14,36,22,34,6,13,6,14,6,25,16,19,23,7,11,15,24,8,19,14,26,10,21,29,13,45,21,14,17,29,18,21,21,15,18,19,25,12,21,25,8,34,10,20,31,12,16,21
185,1,16,1,2,33,2,22,47,15,225,60,3,93,7,40,12,133,79,2,1,461,28,13,1,1303,3,52,3,14,43,2,16,4,1,13,9,50,0,3,8,14,763,206,24,5,13,30,6,8,4,137,36,69,31,132,18,213,170,148,158,2,7,92,26,28,33,11,2,537,20,133,103,3,0,39
186,267,3360,257,3337,9089,25,199,2294,4391,110,129,1556,8718,3,3396,879,438,3275,257,317,66,2179,55,144,30028,440,1881,760,592,103,867,356,8430,1447,2481,554,169,3,948,651,2109,602,2088,173,282,487,206,133,39,4778,75,197,159,2583,46,1021,138,2514,70,7855,4137,50,239,24,1056,41,2983,141,7741,1131,375,551,278,209,199
187,4,75,38,74,46,61,34,41,45,26,98,60,25,57,11,39,140,37,9,52,38,62,30,70,32,23,36,8,30,249,54,20,39,40,63,29,22,125,22,11,77,23,18,11,74,84,71,40,23,35,96,64,25,11,104,24,47,39,127,100,132,18,44,20,60,21,22,75,27,8,61,7,32,49,54
188,490,4575,5011,407,104,1555,1631,119,218,1589,402,1725,177,1115,497,956,487,350,2182,640,262,244,130,8098,180,291,580,8553,361,355,211,1197,1081,963,193,1624,714,73,203,1993,410,156,54,293,1146,444,584,2414,191,240,676,363,255,666,2687,3623,283,2596,237,55,1443,592,164,142,45,117,121,384,602,2833,85,828,474,239,2262
189,169,53,1225,126,1493,39,110,112,57,2947,1532,727,38,66,1716,78,990,249,62,408,961,347,382,190,1589,6281,607,4298,1418,199,2610,299,100,292,301,285,373,279,68,507,36,28,229,623,845,108,382,12,10,593,207,277,363,954,2323,2476,39,338,1204,148,32,32,641,910,94,1115,305,423,75,894,340,952,35,552,251
190,135,131,192,209,305,244,278,78,250,259,270,434,273,93,316,502,390,319,95,510,123,72,186,544,179,83,201,351,162,183,160,113,177,232,209,187,211,132,185,158,260,81,94,299,270,401,444,535,330,187,407,100,237,96,212,411,121,338,417,257,206,318,336,367,221,344,322,147,175,218,842,202,417,330,316
191,479,115,1199,337,418,173,642,408,29,816,666,359,88,83,458,467,1292,655,164,106,326,23,430,685,150,199,139,698,433,106,2633,255,214,92,554,123,872,754,191,120,126,304,102,45,781,319,118,488,234,154,413,122,455,90,125,294,264,316,184,215,73,139,147,120,177,125,698,615,163,482,945,361,430,387,863
192,599,119,193,174,313,104,191,83,89,223,30,446,121,139,54,114,173,279,54,118,113,111,346,385,107,221,222,164,66,96,192,130,69,80,122,57,218,99,56,58,124,197,101,216,44,142,95,101,163,282,185,302,179,29,143,366,138,182,427,56,179,103,169,273,71,325,229,96,205,49,405,180,134,111,113
193,29,5,3,7,2,70,63,30,30,12,152,526,8,8,21,24,44,1,6,143,0,5,8,49,11,2,6,20,99,14,91,7,13,5,57,6,192,3,8,3,4,42,6,10,14,24,1,9,60,17,8,43,9,26,247,74,18,18,16,156,79,18,64,9,11,20,68,9,19,5,8,5,22,74,76
194,23,46,105,22,29,8,9,81,26,282,74,43,76,24,110,39,48,115,91,52,80,10,23,54,34,50,30,175,46,90,105,25,10,29,7,24,44,104,15,82,21,10,13,36,7,242,62,48,68,107,135,35,25,217,13,22,21,4,64,27,38,13,15,48,26,28,4,129,73,76,13,23,8,28,45
195,36,35,99,58,119,24,294,92,42,47,72,92,40,57,38,39,34,255,44,43,21,66,47,43,29,85,77,60,127,71,96,51,39,34,77,47,117,38,72,58,25,71,38,133,93,20,99,90,20,57,32,28,91,26,69,41,91,24,154,17,58,43,51,101,62,25,72,38,85,45,34,134,53,48,66
196,66,562,77,233,155,307,331,29,807,334,151,214,321,621,2233,277,476,385,387,129,60,46,228,462,344,335,417,164,136,2168,85,16,469,499,161,132,122,2621,186,123,11,211,1030,656,251,78,223,1171,382,81,187,1306,121,344,1580,618,95,316,236,365,200,128,121,266,596,413,266,92,215,73,67,142,163,272,956
197,15,445,82,725,9,215,27,211,71,83,54,63,76,94,19,9,130,25,15,36,289,135,130,174,149,76,40,108,17,271,25,30,142,153,174,33,1211,269,43,19,8,27,52,36,1,28,36,38,52,2,9,23,13,66,1,5,15,1,55,343,177,205,166,105,36,8,121,261,38,53,2,37,12,67,28
198,10,61,11,52,7,30,616,1,12,496,7,1851,318,11,233,362,131,266,26,201,256,30,29,259,169,35,192,12,49,337,6,185,31,61,15,67,507,172,128,997,252,45,10,3,30,25,44,3,341,1723,23,534,10,11,120,124,28,27,79,215,170,154,99,13,865,4,22,526,45,441,222,1243,773,2,354
199,52,98,40,183,193,297,261,102,158,572,91,237,293,72,644,115,177,609,72,499,133,78,45,492,87,45,116,479,157,120,78,84,98,172,67,31,90,244,90,33,54,228,84,365,157,81,56,165,70,119,197,92,133,146,409,171,25,136,433,140,321,146,59,283,90,94,164,113,358,62,254,216,81,420,166
200,79,150,283,483,135,147,373,456,165,338,82,148,290,58,645,171,74,87,86,175,63,175,123,125,128,72,251,172,169,242,88,229,191,419,58,147,89,51,82,159,96,99,249,146,82,72,329,94,123,193,101,198,175,190,136,85,156,163,102,173,265,106,148,194,139,84,185,211,171,34,114,47,466,262,95
201,149,101,71,111,2,292,63,1,297,191,71,80,138,32,35,210,528,1182,109,449,1728,56,365,1364,23,38,731,179,33,79,169,29,257,192,40,293,52,43,65,74,150,436,139,63,286,3,134,46,98,100,148,68,85,350,69,23,44,16,73,107,1187,14,17,95,65,30,102,218,52,54,173,311,24,106,757
202,67,139,587,361,210,266,62,438,1010,1078,117,129,102,587,435,1392,292,85,760,306,1101,44,659,812,214,487,920,172,1057,314,728,49,102,255,715,205,993,174,331,61,75,122,73,505,322,240,248,484,65,527,28,182,455,452,657,52,371,230,160,478,230,363,407,119,142,100,144,283,219,103,235,177,2287,401,101
203,257,194,411,435,284,241,486,309,143,464,445,500,572,366,602,344,456,424,428,449,360,178,285,443,325,474,810,419,366,354,505,186,217,109,156,268,184,315,219,225,331,183,222,523,261,502,631,222,356,186,526,361,267,370,697,540,300,283,772,466,540,274,464,779,471,281,225,209,485,303,385,318,275,362,683
204,317,577,1995,164,5598,203,2691,1547,865,8763,22161,1087,117,242,1290,79,1464,243,106,588,1832,442,471,139,393,358,3771,3139,631,814,1308,965,224,246,790,52,2395,665,296,3530,495,68,86,663,1272,5311,3244,446,107,1633,126,4788,1930,85,34,59,1506,826,1526,380,177,190,211,67,1084,250,388,194,143,176,692,821,739,67,352
205,104,300,377,307,291,227,191,171,197,309,193,888,492,517,838,411,538,436,173,288,262,215,438,571,181,267,462,93,459,378,383,142,155,105,213,264,245,150,305,314,109,152,109,772,208,669,270,406,405,151,394,242,286,247,357,184,358,213,309,360,146,323,301,547,401,373,124,149,375,221,347,430,251,379,261
206,201,165,256,145,257,158,781,273,245,788,203,786,620,245,343,572,569,376,284,515,159,218,344,158,326,265,263,130,232,198,668,142,141,418,310,271,309,124,127,301,218,170,492,310,553,651,535,259,363,269,107,233,387,207,269,433,234,543,214,248,518,125,361,528,177,249,430,176,610,357,483,273,635,403,313
207,175,107,227,160,145,285,396,261,49,298,154,239,310,210,161,134,341,196,143,296,94,253,145,119,205,190,163,201,120,354,235,211,178,179,138,185,153,196,111,178,241,91,166,325,160,194,186,329,121,182,215,171,224,155,267,195,192,136,379,334,147,211,204,368,105,400,172,152,228,119,259,393,97,144,297
208,9,128,72,27,479,745,25,6,229,311,61,9,106,50,45,145,24,1,75,169,138,4,103,33,81,66,356,9,86,666,110,21,5,72,655,61,172,79,213,7,29073,431,93,8,135,1412,59,3,13,11,17,876,51,15,475,14,47,15,107,1,1,329,118,256,28,32,1662,6,10,20,18,253,0,36,12
