,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
267,12,4,10,1,10,43,63,9,14,49,2,5,5,0,48,17,275,16,1,0,58,37,0,9,1,7,504,13,2,2,163,39,8,2,54,76,1,65,2,596,8,20,117,2,14,74,4,35,54,172,5,17,77,8,1,0,23,43,10,85,36,13,24,257,13,9,0,3,94,53,164,96,256,33,2,1,4,13,22,26,4,15,2,9,2,33,407,115,10,3,16,350,10,20,17,5,96,2,102,85,6,26,24,260,49,49,17,30,7,2,2,17,2,11,4,136,69,0,2,1,5,78,471,0,24,28,3,5,84,89,118,76,2,19,14,47,8,12,5,277,3,45,37,0,13,55,15,0,16,52
268,89,30,3,75,60,104,60,70,14,282,24,4,1,19,49,5,4,79,11,96,2,9,1,27,21,71,24,90,13,15,921,6,17,5,52,34,5,5,19,137,88,106,144,3,27,18,83,176,173,170,3,30,9,30,217,5,10,14,12,30,48,152,100,201,89,21,16,5,8,16,115,345,21,489,515,184,234,24,82,165,110,27,50,12,38,81,5,17,19,30,9,20,6,123,34,1,7,0,1,21,52,165,124,79,63,6,71,78,89,104,1,18,36,6,56,3,7,3,48,10,2,1,4,5,2,18,10,28,191,0,109,216,43,5,243,30,14,1,73,6,3,17,27,24,36,2,12,59,44,5
269,9,12,36,9,14,24,7,19,24,28,7,18,19,11,5,25,34,9,6,8,21,4,24,11,11,25,24,6,17,39,17,30,19,18,19,14,18,9,21,15,12,17,38,7,41,33,16,6,12,29,13,8,6,42,68,17,31,11,6,38,13,34,24,4,5,5,7,10,15,10,24,5,8,8,19,8,8,37,19,10,4,11,16,5,2,11,19,21,7,35,3,21,22,4,33,15,3,5,9,12,42,19,14,6,13,32,13,6,24,8,24,14,13,33,56,22,10,27,24,9,18,5,17,6,5,2,67,8,16,55,13,19,28,19,35,35,20,0,28,14,14,13,3,23,13,12,25,3,3,30
270,50,37,172,302,41,155,369,57,41,17,132,68,42,95,151,199,31,130,348,364,125,164,155,274,36,125,67,92,164,40,236,255,198,270,70,148,102,109,77,24,39,75,181,800,151,248,68,136,125,192,217,177,244,1096,206,150,85,543,43,206,23,94,136,117,56,64,118,151,101,97,238,199,52,129,164,91,638,154,101,162,48,48,74,76,196,186,186,898,31,294,64,82,223,48,256,224,113,36,127,101,218,591,258,103,178,45,197,148,172,306,81,38,372,194,643,196,178,175,49,180,48,47,110,59,220,31,225,25,184,33,463,77,117,120,121,236,150,7,250,42,53,156,10,469,81,158,37,61,226,608
271,890,87,210,67,1545,969,106,661,2229,105,111,452,157,75,517,323,25,1332,395,15,2381,64,156,1291,44,18,121,1292,400,48,270,2,56,1716,331,2,120,17,25,6,0,301,387,0,116,531,37,145,144,151,542,27,41,21,127,1958,6,313,94,18,102,147,12,142,4,107,32,91,12,291,95,54,17,1201,1,407,220,114,1392,794,7396,36,984,301,456,17,24,34,846,21855,710,623,742,163,46,188,242,464,115,2758,110,51,69,19,342,8,9,5,229,181,13,18,222,31,805,142,90,435,846,38,98,772,282,98,150,44,42,578,40,3516,12,26,230,322,579,1506,9,314,22,1916,42,4,34,32,533,120,787,106,2976,271
272,0,19,20,212,1,67,351,166,35,1107,105,50,76,90,158,5,22,841,53,4,15,26,35,30,4,702,7,117,22,62,154,101,10,48,206,157,34,10,37,23,44,24,12,2,15,178,800,10,44,26,248,7,101,1093,70,268,7,14,10,208,417,160,150,150,144,3,2,36,4,533,4,10,80,15,169,2,3,72,12,113,595,15,415,270,7,351,35,86,276,3,34,836,8,22,742,29,15,424,7,150,231,61,25,34,826,53,104,69,0,17,1,113,31,10,61,57,1039,38,9,622,17,139,6,560,1629,4,114,45,87,132,276,231,65,6,0,64,165,167,33,10,45,57,32,75,19,33,181,0,606,59
273,16820,154,3,65,1025,67,417,250,419,51,8998,759,25,53,1210,20,135,20,8,453,93,32,56,35,69,91,226,71,66,394,1403,244,104,113,134,2020,715,995,37,54,2178,506,41,49,1054,539,98,261,409,2191,228,7294,51,71,350,234,431,52,37,587,6,62,699,3854,92,187,39,251,467,178,333,42,205,34,63,177,83,71,19,394,508,1206,252,223,303,258,165,61,133,150,30,654,28,246,119,353,101,1246,309,73,144,2980,76,103,1341,558,1524,251,23,2196,191,1018,129,73,364,79,37,91,2838,551,958,674,228,6,420,39,119,85,1638,761,22,676,208,687,78,96,227,4,2135,2734,144,66,173,1531,492,649,318,105,99,1591
274,15,12,18,1,19,1,24,6,4,35,7,21,130,1,92,19,4,9,3,34,10,4,0,9,1,10,10,9,48,9,20,0,56,24,6,16,9,14,2,6,2,5,3,22,4,49,7,36,21,18,4,10,5,196,21,8,6,3,102,3,29,32,0,16,7,10,10,21,8,16,15,26,28,11,31,35,5,19,33,0,19,6,11,12,5,14,9,12,9,24,8,11,11,11,5,19,14,6,15,4,17,14,3,45,79,33,6,23,22,24,26,34,44,18,22,13,8,4,3,12,9,18,5,8,19,10,18,7,2,5,8,13,2,52,2,11,14,1,12,1,84,5,0,64,52,22,7,6,53,21
275,16,29,229,86,90,90,71,2687,67,4,100,494,37,112,112,115,232,338,238,100,63,123,119,91,203,52,83,23,158,53,70,90,698,154,20,25,30,43,106,375,34,94,185,48,42,55,142,120,9,430,117,68,10,16,123,48,17,163,0,165,126,136,383,74,76,4,266,51,21,18,29,79,15,28,170,116,247,88,62,349,64,22,55,150,7,125,439,29,128,743,32,179,51,11,103,32,198,67,71,29,138,16,42,204,492,12,26,14,89,790,39,45,87,16,156,431,424,101,24,34,80,195,219,60,39,29,76,16,32,264,96,153,100,14,398,145,26,36,159,18,101,94,52,34,556,344,49,72,35,42
276,17,56,9,38,4,8,5,107,9,1,74,11,19,1,23,4,8,9,42,103,55,6,2,10,1,12,3,5,45,37,7,9,32,1,50,11,6,89,109,3,13,4,108,40,173,19,7,13,22,3,1,28,4,19,13,4,10,73,13,34,55,61,26,38,14,7,8,6,11,7,10,17,2,5,9,108,1,44,10,13,79,6,21,129,13,127,42,36,5,17,4,12,4,55,2,21,2,11,41,1,91,65,1,9,40,3,38,35,19,44,11,70,10,2,5,22,36,22,130,1,8,29,8,244,35,8,9,8,34,6,5,4,7,9,61,58,130,3,1,3,3,2,34,33,21,27,7,2,7,3
277,2617,828,559,194,862,616,1051,2014,214,75,98,184,277,163,221,31,127,20023,221,116,73,378,1480,6171,243,1736,1300,574,23,528,156,616,5530,17,2765,3,6247,50171,23236,3278,1462,386,2268,1,300,547,191,604,24,5,543,51,35734,1520,2599,363,324,210,142,689,47,220,91,86,519,561,1032,245,3911,381,605,5,19710,2759,277,800,1364,100,88,2915,13,567,4894,87,99,336,292,139,68,268,2619,58,351,39,982,36,21,6111,531,4165,634,116,132,115,55,299,554,0,2233,205,4,9301,187,47,1418,826,66,282,1077,432,383,8430,3401,2897,1420,193,70,555,77,1533,80,256,173,1931,149,5238,568,49328,119,2246,7241,1739,78,1541,1413,207,1171,15051,1561,103
278,176,5,9,29,13,66,215,27,35,640,152,78,3,61,326,112,115,6,159,15,38,61,180,180,16,79,139,10,34,69,86,35,16,83,20,1893,20,7,4,89,31,92,36,25,207,1,190,28,116,140,8,118,246,179,101,28,17,747,201,278,33,54,4,279,42,3,51,247,268,65,32,271,5,8,45,9,40,102,162,986,54,447,62,83,45,568,263,63,71,11,18,24,68,74,114,14,50,10,127,113,10,70,1,206,5,132,135,344,480,24,45,23,978,3,16,3,19,47,22,62,1,66,9,16,12,551,114,16,37,70,787,9,91,472,11,40,14,6,22,35,11,32,140,259,131,19,33,1,10,3
279,88,66,727,75,80,89,410,254,85,204,70,45,615,82,43,70,392,94,65,130,89,66,187,146,47,25,271,236,104,117,351,68,205,443,223,95,46,158,213,436,135,191,216,272,43,42,250,74,69,173,77,320,174,230,94,295,41,192,212,118,89,44,602,46,29,19,183,66,178,478,383,176,310,97,172,270,154,116,36,337,399,121,109,86,123,196,35,287,49,35,77,407,70,470,210,401,68,32,25,77,133,151,54,257,162,89,121,77,45,253,47,125,286,77,181,214,131,302,368,535,70,99,408,208,68,39,110,107,127,186,178,435,406,220,104,146,96,16,97,96,123,143,20,179,157,603,361,5,478,60
280,3,18,16,18,13,270,28,14,1,3,25,17,54,7,18,1,1,45,11,50,138,1,1,2,1,521,57,0,5,13,72,12,215,1,29,92,7,10,150,51,6,2,216,163,7,515,6,164,3,116,6,38,8,4,16,14,6,1,101,21,2,23,9,5,104,0,10,194,1,116,61,7,2,5,198,2,10,4,17,84,6,71,0,63,196,23,93,350,10,5,6,42,1047,14,87,5,15,3,6,65,0,11,17,25,57,43,59,31,114,35,21,0,1,138,13,9,37,186,36,7,135,108,13,351,85,5,443,21,8,793,55,45,0,1,7,89,80,0,17,25,3,106,1,4,17,157,325,2,0,8
281,73,1,47,172,3,8,29,36,87,21,32,48,12,17,59,31,7,9,32,22,92,1,1,89,44,11,71,7,86,6,84,4,822,3,29,167,77,2,108,435,31,53,14,130,6,37,15,89,19,20,150,98,10,1247,2,22,31,29,1,74,4,21,12,45,81,16,29,68,7,2,49,0,100,64,5,8,75,8,0,31,68,167,25,3,0,66,12,9,25,7,0,2,19,12,234,77,22,34,41,77,82,12,64,1,123,6,9,8,5,24,85,1,3,78,33,14,73,6,3,117,14,10,11,0,35,73,154,8,129,685,6,28,1,2,23,29,38,34,2,90,82,120,35,23,4,45,9,2,51,99
282,11,11,17,28,9,33,21,36,13,12,9,6,22,8,16,19,18,14,10,12,24,25,26,6,5,24,16,6,26,13,6,12,23,18,34,10,16,2,4,13,13,19,27,32,18,9,26,41,10,23,8,4,18,32,14,13,17,25,16,27,25,32,26,17,15,2,6,17,22,12,39,13,6,12,18,6,17,24,35,19,20,4,8,17,8,13,11,18,16,30,14,15,14,30,40,15,25,8,14,19,31,19,4,24,24,24,42,13,13,18,20,14,19,9,4,14,7,24,13,30,11,27,23,28,16,5,16,6,9,6,21,9,10,24,18,15,11,8,13,11,8,8,2,21,26,40,24,4,16,12
283,98,238,51,99,121,526,186,75,172,42,445,179,549,261,122,82,104,423,65,58,79,179,50,180,14,286,69,1045,456,895,129,227,93,97,73,26,9,758,429,69,199,852,38,308,329,69,173,150,400,436,250,152,333,160,207,42,153,92,390,35,71,29,195,127,90,54,67,257,128,157,199,212,668,21,180,62,97,417,80,2122,136,339,498,282,267,67,663,240,44,280,72,306,46,110,798,803,8,136,113,389,115,221,619,204,146,208,165,85,35,481,251,465,992,294,299,29,157,1536,60,1575,645,146,53,704,332,122,302,281,68,124,203,130,774,207,199,24,158,41,431,76,76,84,17,439,222,218,74,12,132,185
284,214,203,1379,2638,158,6571,399,452,371,2420,517,415,1820,275,703,302,159,1132,932,280,1870,672,3356,283,370,70,900,515,164,2157,1162,562,1175,2953,263,69,1221,350,2814,945,1131,389,373,1720,905,299,920,212,388,379,116,581,223,139,396,308,536,1250,450,646,431,1421,471,1678,529,112,295,435,415,4753,2488,396,249,194,562,814,174,5588,293,550,1856,911,298,787,286,861,384,1758,548,3644,413,3258,1140,2960,698,2777,162,1840,849,1845,524,295,202,1405,222,911,877,432,1976,172,138,1954,325,243,839,434,392,195,500,171,666,1033,1290,1028,518,637,625,656,959,154,457,686,1071,1438,2320,615,177,310,231,244,980,381,815,948,278,1238,757,133,213,1000
285,135,21,494,10,26,54,40,120,866,299,74,23,95,25,25,105,68,18,21,166,872,1226,3,110,9,168,73,398,3978,77,0,130,259,94,30,48,21,41,17,94,11,69,26,221,539,14,77,157,176,0,18,14,113,1469,42,88,59,46,13,66,3796,11,0,1615,91,241,112,233,13,14,105,1,57,68,301,63,36,126,49,9,159,1424,16,326,18,101,15,23,318,16,817,34,50,21,7,67,386,99,6,30,438,1992,329,85,84,1,29,27,1684,0,103,56,9,355,52,6,537,99,38,1623,421,18,7,13,434,72,138,87,25,23,2,3061,135,346,46,16,175,20,158,65,0,77,100,1523,7,318,59,8,421,107
286,44,48,141,14,16,12,5,9,23,24,5,15,9,9,17,108,0,188,11,16,7,1,291,2,6,19,5,17,8,144,4,19,9,33,4,13,97,31,10,23,42,72,44,16,8,130,4,16,21,26,147,5,9,149,8,15,53,16,27,3,9,55,17,15,7,42,64,13,8,11,19,469,30,6,64,6,10,34,42,31,51,83,6,9,36,19,12,85,8,40,5,11,12,101,54,103,1,11,19,7,33,20,202,6,101,5,7,69,279,54,39,97,256,32,496,23,266,6,30,2,29,25,24,3,11,16,130,31,14,19,18,8,2,4,117,265,4,1,9,9,24,2,102,65,2,131,59,16,5,19
287,34,12,126,38,43,45,128,42,44,25,25,24,57,11,55,37,17,35,39,38,46,50,28,19,6,69,107,47,57,25,24,37,54,45,65,21,45,36,24,47,22,52,77,73,29,29,27,50,22,32,28,23,45,74,22,20,15,72,37,44,26,25,43,26,17,8,32,30,51,16,69,35,50,37,107,70,25,73,29,39,48,32,32,35,19,42,44,51,13,44,44,16,37,38,104,38,22,26,20,31,67,39,33,32,81,75,25,39,96,31,93,54,29,51,37,38,42,103,10,24,46,16,44,55,69,7,38,29,23,44,29,51,39,43,30,45,22,4,31,18,50,39,21,33,52,60,45,6,20,53
288,19,8,17,31,47,35,91,118,41,58,28,30,31,19,57,29,23,76,66,31,33,37,17,33,1,12,67,34,56,34,48,54,26,164,63,16,16,6,14,67,18,18,49,42,29,18,37,76,38,66,14,17,38,29,82,20,21,41,35,166,55,23,31,53,21,15,11,33,19,24,17,47,44,63,49,57,48,36,40,13,16,33,49,16,33,81,11,40,63,77,22,43,47,37,68,21,25,27,25,27,52,41,35,46,17,13,36,20,56,85,20,26,43,29,14,46,27,35,45,22,31,42,31,70,54,8,92,19,24,23,29,71,43,72,58,15,30,55,19,10,29,29,25,30,22,64,85,24,46,20
289,1,0,119,3,23,2,44,1,144,0,2,21,26,38,22,17,14,3,207,3,13,25,10,15,31,19,53,14,4,48,5,5,99,1,16,6,31,66,45,37,40,20,189,112,7,17,138,115,330,73,25,3,40,31,15,4,31,76,16,146,365,37,3,18,3,5,57,22,26,17,26,8,12,144,108,56,81,28,35,11,5,9,31,14,183,23,307,33,51,22,41,68,14,222,84,0,1,26,155,12,69,228,50,53,90,1,1,12,30,42,70,18,68,21,4,172,17,8,60,57,6,78,8,36,33,101,134,34,14,76,4,139,2,41,57,166,4,12,16,11,52,1,518,11,20,86,197,29,19,117
290,55,551,23,32,77,3247,320,49,35,427,501,300,129,32,29,32,216,23,293,61,1370,128,135,60,121,74,1095,2856,3914,7048,168,111,461,230,2759,497,8,171,74,307,3,21,55,23,106,44,504,90,451,2145,1238,1004,954,637,1679,1043,53,22,15,7750,1430,3381,223,22,655,89,54,288,114,20,47,971,58,58,425,51,867,2193,214,31,3841,84,18,1975,70,176,222,58,324,134,1377,49,186,46,7,4572,241,23,1845,39,133,422,2,2862,474,83,97,19,100,252,87,52,1566,29,68,20,153,3,14,1834,80,295,14,866,567,38,64,940,15,122,371,31,1308,234,217,278,528,707,249,275,240,65,55,144,1147,853,996,8,161,46
291,10,1664,34,347,10623,1784,210,736,51,866,48,1744,255,62,149,18,62,56,83,93,32,320,13,3,14,367,2645,6,318,93,1989,311,206,13,19,1163,3,12,2089,36,102,15,13,96,156,2222,181,50,122,104,149,88,566,4493,691,525,401,63,2,184,5,110,298,318,42,62,505,252,46,10134,1615,409,39,5,87,77,75,622,474,35,117,295,8,439,132,6,26,14,19,3980,72,0,43,54,941,16,10,125,196,418,773,1021,4,11,573,123,4014,12,24,120,556,153,92,55,215,30,306,139,297,987,66,64,1596,35,428,301,30,14,14,67,3222,871,1456,1356,106,1735,424,181,28,32,2,84,3,102,8,13,488,0,967,7383
292,5,4,14,7,6,72,2,194,36,44,15,1,131,12,1,14,10,22,56,16,15,33,68,6,2,15,10,28,8,7,11,29,4,60,126,21,4,3,20,2,5,3,8,8,7,6,35,4,12,30,16,76,6,34,98,16,7,43,12,4,0,3,14,8,11,2,8,21,11,16,33,51,3,1,3,1,9,1,5,22,18,33,9,82,22,60,5,31,30,76,23,60,6,51,12,137,3,7,5,16,37,10,2,8,0,13,4,5,0,19,2,9,15,7,1,11,21,25,57,3,9,44,81,10,15,32,20,0,30,22,33,6,2,21,20,13,5,14,35,1,2,2,1,41,11,27,25,0,74,120
293,17,8,40,38,5,16,16,26,26,14,69,11,71,33,11,29,83,15,31,23,27,11,92,33,36,16,32,18,21,13,19,21,11,25,23,24,28,13,55,158,12,32,29,19,18,31,27,49,11,19,21,7,18,32,21,7,12,6,35,18,37,28,15,29,5,26,13,40,17,26,40,33,30,11,26,17,5,35,68,45,22,12,14,29,19,26,15,23,31,28,11,23,72,22,71,18,20,4,3,10,18,14,56,1,23,17,21,6,38,26,130,18,15,14,22,51,20,207,152,3,81,19,1,14,18,18,96,10,36,30,22,29,55,28,25,50,35,4,8,4,5,15,8,24,24,18,18,3,19,8
294,153,133,348,154,147,243,463,217,46,202,135,219,78,205,111,295,56,151,114,256,203,119,132,91,33,254,258,380,190,45,96,68,198,342,129,138,238,226,142,130,145,110,217,246,151,208,365,218,125,173,410,82,151,332,139,95,247,262,164,150,140,109,154,113,59,41,266,120,69,254,260,175,125,84,253,190,282,149,204,105,175,187,76,152,200,126,150,233,108,202,103,124,132,384,282,177,80,78,95,115,143,140,108,134,186,234,251,166,138,225,257,113,157,112,123,202,255,286,167,179,254,101,183,498,249,51,400,61,85,478,95,192,135,99,110,167,154,40,105,153,124,138,127,161,127,355,527,15,447,175
295,40,487,422,3689,3,131,561,3722,2102,543,146,191,6705,81,637,451,145,49,34,474,50,280,1261,270,4,1253,1970,22,1320,395,72,25,2535,225,1679,156,2062,88,317,1343,480,113,32,516,615,12459,4732,392,2215,41,36,334,1112,37,1567,39,207,145,530,959,42,67,4,603,579,2836,1843,5507,2535,16,189,1331,14759,81,152,312,364,204,557,206,43,1463,5548,413,545,1160,5,90,112,154,719,160,2251,155,40,2,244,478,5231,24,201,85,170,63,390,54,5757,542,2229,31,1250,58,447,77,644,398,12,29,350,34,204,9,81,2440,1268,522,140,37,388,1039,644,1186,37,3481,1021,268,1098,33,102,51,305,25,75,3492,33,37,21,32,1011,345
296,23,5,26,17,24,64,36,40,30,29,75,8,23,13,4,47,32,20,32,27,13,7,29,63,1,10,16,15,22,8,21,31,17,26,47,4,32,5,1,29,4,40,20,129,50,8,147,30,5,38,64,9,31,52,5,15,9,59,33,46,2,76,41,82,6,9,3,22,18,4,39,10,13,4,10,45,19,9,38,46,13,45,17,18,8,37,36,99,111,36,8,15,12,26,134,9,42,17,23,35,31,64,48,16,44,23,30,14,29,18,27,8,28,46,9,29,41,21,38,19,37,7,42,74,17,31,14,14,16,77,4,4,18,174,68,41,33,5,50,5,17,31,11,94,20,11,8,4,39,11
297,136,154,114,207,170,262,155,505,70,317,66,218,566,86,115,82,506,263,119,1080,576,420,206,76,406,203,256,106,1514,36,178,514,158,162,1218,89,157,208,91,391,28,221,189,279,777,88,396,111,247,426,165,597,233,610,172,166,221,303,316,181,44,69,208,206,151,98,258,352,69,147,680,514,272,530,93,754,648,312,203,307,111,278,279,279,92,945,174,171,282,99,163,1024,35,558,592,605,734,76,162,667,556,197,181,195,284,152,171,28,71,660,158,305,534,66,312,279,173,739,565,203,450,309,321,386,876,101,743,547,238,108,76,445,58,87,204,454,484,17,267,115,416,291,107,360,166,575,289,21,319,442
298,30,51,329,220,36,357,208,768,17,225,19,136,195,100,865,447,26,8,793,59,349,281,29,15,8,43,198,7,150,10,27,66,218,555,463,466,88,102,941,94,83,126,106,310,13,33,102,133,289,79,125,112,149,72,35,242,41,62,438,740,72,2,21,87,11,22,104,120,253,607,42,21,207,25,7,22,563,203,93,76,188,38,37,30,110,47,23,240,67,76,115,246,88,76,132,298,73,16,74,31,262,73,115,150,64,113,61,60,49,467,15,95,964,186,209,67,148,118,138,280,20,48,10,996,72,20,35,58,66,210,203,37,278,38,44,253,89,2,188,97,310,263,42,305,17,22,78,5,8,18
299,660,768,1992,89,477,653,850,1263,343,121,455,476,334,221,809,982,240,681,113,401,1135,836,440,639,322,337,202,914,3407,72,308,602,99,707,421,833,174,212,178,2523,416,138,705,561,556,445,1129,330,891,2003,326,591,530,389,465,57,202,651,50,110,2195,771,736,1186,3019,351,265,334,295,882,851,1599,85,692,43,494,204,225,246,1072,87,1027,184,251,223,175,2206,903,450,748,668,242,1316,415,192,1440,990,2168,69,449,3031,675,303,801,389,114,611,204,2482,1523,933,2966,756,679,153,713,443,111,1655,708,929,1068,566,155,416,531,178,520,2684,23,71,910,265,444,316,514,269,52,561,872,2205,283,328,877,498,689,342,32,1567,5150
300,1,123,123,19,4,2,3,247,326,2,63,8,49,14,9,155,30,13,0,83,44,171,9,126,9,18,69,23,35,3,39,9,1,344,14,129,17,309,548,63,4,697,32,287,153,65,39,100,8,160,17,56,65,6,140,58,224,51,6,2,121,12,20,27,24,2,34,26,91,0,1038,121,3,4,195,55,127,4,112,5,7,720,13,38,5,38,0,377,23,11,33,9,63,31,13,47,9,6,6,44,489,3,12,8,6,5,31,1,32,36,2,20,63,12,9,5,26,120,28,0,4,11,27,11,1,10,49,296,38,30,27,1,13,366,14,1,1,35,4,30,7,6,20,61,88,3,267,0,62,1
301,585,393,817,283,130,282,608,515,270,359,109,213,597,231,265,439,180,60,593,402,562,408,554,397,284,388,1129,204,491,367,265,402,455,193,894,234,194,533,557,361,164,314,696,350,316,379,309,735,460,266,464,211,426,572,88,215,527,145,215,414,392,334,388,318,282,187,440,533,339,242,715,238,330,172,358,305,392,539,294,620,407,525,286,484,258,484,264,498,330,322,620,765,445,826,333,760,480,242,288,239,396,347,150,85,261,702,644,577,1137,517,400,170,517,125,279,313,401,951,546,267,461,363,822,257,510,262,628,227,163,680,356,346,734,163,313,562,172,267,877,184,623,719,158,508,782,464,394,86,224,473
302,6,1,19,19,18,74,36,38,46,18,14,28,19,13,47,35,6,7,14,4,20,19,78,26,9,15,36,41,39,46,16,7,17,45,25,13,27,44,31,33,10,8,29,33,30,14,20,34,16,13,28,14,38,47,11,12,11,37,17,44,3,35,33,18,7,8,46,8,4,16,30,8,13,10,7,20,5,35,14,17,28,21,32,19,29,39,8,13,12,5,18,27,63,19,18,14,18,27,9,7,17,24,12,5,13,37,14,22,62,18,38,17,19,11,17,30,32,26,24,26,15,30,13,66,7,22,47,12,24,31,32,36,57,12,35,23,42,8,36,7,29,38,6,33,18,29,40,1,36,30
303,52,35,44,65,29,86,63,70,97,50,69,84,142,34,58,51,50,90,43,63,76,40,67,57,18,73,56,70,101,58,39,53,82,73,34,48,79,72,65,121,40,46,31,106,60,90,41,73,53,68,57,70,46,151,64,52,30,81,47,71,58,52,84,86,35,19,83,52,57,55,60,48,53,23,64,60,109,103,81,102,44,24,65,39,74,98,80,86,45,65,89,111,69,87,85,160,47,39,45,64,50,75,86,56,58,57,83,52,75,63,41,124,84,77,151,72,46,54,59,31,20,87,61,50,66,26,65,16,40,47,23,95,40,97,40,67,16,31,77,28,28,53,38,54,65,91,89,8,43,44
304,196,45,43,122,57,106,36,8,51,24,16,209,570,50,169,86,21,13,56,500,38,130,122,77,20,123,103,136,96,21,114,69,86,165,7,44,65,320,5,32,26,18,109,57,13,31,7,59,202,478,9,25,17,24,53,127,227,340,39,552,46,81,96,91,179,15,43,10,88,13,35,174,45,12,21,84,53,36,15,1488,1,394,6,270,74,77,11,81,160,1159,43,62,31,14,728,59,7,21,64,595,185,70,93,221,697,108,243,92,123,32,132,797,54,18,24,90,24,29,37,33,15,45,62,13,26,1223,240,8,10,215,57,80,7,156,177,45,24,154,254,262,19,26,383,34,1372,174,35,1,11,33
305,64,168,87,84,101,251,75,89,89,59,132,42,65,143,164,366,92,176,59,86,205,35,224,102,49,126,138,59,341,128,158,88,139,237,105,40,84,143,42,220,48,188,200,96,84,109,148,438,78,164,64,201,74,91,304,57,41,165,73,404,106,84,345,297,57,34,88,157,72,64,307,296,119,110,164,185,157,152,64,201,60,185,99,145,61,253,45,110,90,72,58,53,118,288,234,118,184,61,104,109,130,29,94,84,185,87,202,142,93,135,169,117,312,53,96,112,38,281,320,85,149,72,195,113,136,42,55,120,54,334,102,250,172,165,200,133,91,21,72,82,49,129,30,101,157,467,280,20,67,79
306,4741,164,362,643,132,68,440,496,1497,903,331,579,1062,84,326,1039,527,695,562,372,39,2045,708,143,44,286,190,297,380,48,65,733,73,245,811,101,2684,59,1208,285,1117,77,2942,1372,697,33,223,606,130,1662,390,43,205,1240,232,7,1374,1556,50,554,286,52,45,438,857,133,98,116,552,152,400,800,30,5861,248,920,3801,196,435,411,227,1194,475,422,56,63,86,449,307,652,51,65,878,27,362,1367,186,233,131,296,120,621,458,211,306,466,1042,43,1461,249,945,6054,712,501,540,44,189,336,476,902,357,144,3909,1548,353,153,2186,116,261,178,418,724,566,661,1757,2034,421,182,222,211,598,333,1250,56,235,346,184,28,1507,171
307,110,106,218,271,79,412,149,2802,312,596,81,132,131,22,500,186,95,313,370,165,1301,248,292,68,23,195,1631,228,520,225,99,314,991,1456,73,529,570,1131,217,1544,621,338,1256,291,482,667,108,145,151,186,651,106,691,610,127,143,145,93,45,157,151,407,182,297,566,448,188,310,199,945,1003,68,212,225,882,67,467,689,161,236,153,146,329,571,68,271,223,467,338,158,327,119,540,237,1061,93,128,193,87,554,455,292,24,515,134,457,120,787,137,232,541,40,368,188,2426,1723,79,2764,193,570,484,1221,336,773,341,40,485,101,53,1345,304,63,153,115,798,116,347,38,30,119,694,263,120,282,103,464,478,43,63,239
308,26,2,19,25,14,47,22,14,8,8,52,18,13,14,47,18,11,12,13,37,20,10,23,10,2,12,27,21,18,30,8,7,9,3,3,6,11,8,10,12,9,7,5,33,26,25,8,35,25,49,5,10,10,26,12,6,18,25,10,21,18,6,8,6,3,9,28,0,9,9,13,20,13,20,46,25,37,24,10,44,12,49,3,80,4,31,34,12,8,16,12,7,19,11,14,19,14,8,30,22,32,19,23,17,26,17,6,21,8,24,16,46,16,12,14,31,29,22,12,35,4,37,4,20,16,3,33,4,14,32,23,14,10,20,13,19,35,8,9,31,11,19,11,17,8,63,20,2,58,8
309,16,74,40,516,26,248,63,523,23,259,281,101,3,2,4,295,160,8,136,1200,27,2337,33,29,106,7,62,90,24,3,37,96,36,25,291,38,190,20,11,42,807,275,62,22,94,408,89,11,758,14,48,424,74,63,27,280,5,65,15,1,3,10,2304,84,6,131,68,215,96,19,574,357,20,3,225,281,218,151,7,6,213,25,0,286,4,18,9,44,151,5,38,214,2917,41,11,28,13654,76,1513,86,990,116,4,561,130,28,245,83,13,136,20,104,34,6,185,5,19,123,2,10,26,10,1,114,9,19,99,31,172,84,321,28,19,2,13,94,91,1,37,124,34,9,3,202,33,36,1296,96,91,45
