,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,11,10,20,3,37,76,64,82,34,30,13,2,18,13,82,6,10,36,24,13,5,9,16,13,13,25,21,28,19,46,14,16,4,75,11,16,13,10,21,131,32,39,7,5,38,3,1,13,8,59,227,4,156,36,11,42,35,9,27,35,4,23,13,7,19,37,37,29,18,1,11,8,20,34,20,13,49,28,15,91,2,41,2,13,8,24,2,24,16,15,51,20,11,18,4,93,3,6,6,25,48,25,28,41,7,1,4,12,35,9,23,10,2,114,15,15,8,33,30,6,29,10,38,38,16,78,23,12,25,39,36,9,37,49,17,36,14,8,10,7,25,34,18,2,10,28,26,45,5,9
84,4397,1333,4828,89,183,29,25054,4121,3557,1586,154,193,2874,115,738,648,25129,272,6063,0,561,1200,2889,1216,5531,1221,1755,110,1383,28,361,129,196,734,1321,6482,15028,20,194,198,740,85,111,424,524,35,97,455,3381,85,98,352,3381,70,1518,728,489,1089,17,33,1109,44,120,409,324,5437,45,11,195,37068,54,6,100,381,5187,244,2653,173,66,237,139,2315,69,198,791,199,693,122,1034,74635,1043,858,323,17651,660,409,24956,1022,6,203,4362,1738,819,131,3444,618,3781,8707,477,370,1142,1840,39129,1331,122,74555,6,278,251,1301,155,1613,4262,2359,84,655,17875,1120,7159,6406,1443,215,5470,4233,660,72,11,3986,1255,217,62,145,146,2295,488,3281,902,330,19,730
85,19,38,84,12,225,18,23,11,26,3,78,41,8,102,9,33,82,4,0,80,22,22,59,17,59,20,14,2,60,64,18,7,41,11,26,41,140,43,41,235,111,5,0,228,40,17,26,98,119,34,101,5,30,106,74,29,34,41,4,5,32,19,35,26,13,33,49,44,237,15,16,36,10,20,50,18,169,26,26,82,16,25,4,6,402,48,4,295,24,26,62,9,584,9,123,91,37,32,20,85,47,83,2,40,142,13,21,31,7,6,10,7,37,133,16,27,59,33,8,53,3,71,19,183,69,43,164,15,22,13,12,26,33,17,8,61,40,42,1,3,156,107,8,17,12,55,14,14,35,88
86,47,51,46,13,71,28,34,34,39,45,57,39,41,13,43,34,20,95,16,30,34,38,23,116,59,6,22,13,17,9,24,57,12,15,36,164,18,41,25,9,45,10,49,20,51,20,13,142,3,24,70,13,67,70,11,28,85,143,21,39,120,31,56,50,23,31,105,38,43,30,74,40,38,14,114,30,47,77,29,68,48,56,28,29,114,131,7,42,6,25,177,86,43,18,60,24,53,30,35,50,95,34,18,155,17,35,31,33,17,28,79,37,33,16,19,8,37,99,18,19,44,14,20,47,23,9,68,27,15,49,15,28,29,20,13,21,13,37,14,36,3,158,17,28,22,22,34,42,9,25
87,678,245,519,34,334,583,259,167,386,636,509,301,701,831,339,428,392,449,103,846,276,112,380,532,228,166,629,488,544,615,50,1259,793,426,314,269,1152,210,507,771,829,289,375,975,1433,433,426,677,404,316,280,520,867,403,289,435,871,222,155,257,1198,92,423,790,739,361,273,243,401,157,379,460,1180,491,1299,1164,911,682,424,1027,568,670,374,317,937,420,101,591,242,150,392,1027,623,416,154,184,777,157,277,602,1285,2280,204,389,426,356,578,411,278,466,363,425,695,298,451,157,172,342,99,142,202,475,118,413,262,990,686,951,935,309,522,123,318,321,859,775,298,1219,385,595,567,673,183,411,143,357,763,208,73,522
88,870,144,350,590,1592,202,82,880,98,2004,129,226,584,137,356,195,238,649,2102,150,429,800,84,98,29,281,661,2457,223,3038,25,881,81,45,304,414,335,113,575,3368,59,470,1246,95,235,298,850,240,118,814,622,115,87,515,245,48,137,222,275,158,588,207,107,505,364,908,203,609,186,159,441,260,1903,421,645,201,370,426,834,367,91,315,31,883,380,306,144,14,179,157,1456,578,188,85,109,447,142,165,285,338,227,670,216,1496,337,192,156,43,330,469,113,61,199,42,1193,175,143,1442,230,261,98,139,533,437,180,79,162,1437,514,181,108,107,1961,199,426,372,150,284,2465,35,30,444,13,150,130,25,65,249,21,692
89,297,94,484,40,125,128,293,510,148,143,647,892,334,143,201,304,21,540,125,230,330,271,1362,3890,49,181,193,1932,982,338,602,181,173,188,114,253,493,232,259,88,1375,42,624,171,689,58,141,1132,940,1490,77,318,479,362,69,99,55,262,690,274,466,165,369,527,71,312,2836,161,27,30,346,183,180,568,41,1913,687,3235,72,178,1124,449,97,414,861,360,114,67,160,7,489,545,283,759,448,1072,148,5437,35,2819,72,288,119,160,111,137,153,162,285,362,522,112,88,32,217,85,256,614,2502,996,18,493,374,2619,212,518,579,181,89,494,198,57,241,202,74,269,1042,103,66,862,270,116,105,597,197,82,231,1424,30,807
90,217,63,226,10,96,309,38,33,260,96,316,7,1356,55,269,3623,20,78,245,756,172,1250,290,123,15,17,1896,16,16,157,6,67,146,32,20,95,29,9,3,113,274,13,842,166,37,178,70,142,192,155,114,241,405,67,1200,353,258,6,217,168,419,29,291,86,23,104,20,15,40,31,46,42,232,19,169,1050,1,47,95,267,924,79,48,109,0,1918,4,22,29,177,7168,15,19,92,50,35,425,54,109,121,419,2003,95,51,13,21,1164,3,246,7,239,158,22,10,42,164,197,23,141,574,371,919,8,175,21,182,69,86,78,164,123,177,163,4,690,1964,621,1871,693,86,18,0,2,33,71,220,17,494,26,95
91,5388,1308,45,11,30,219,9,46,240,560,2346,936,253,2264,452,41,23,686,132,547,30,55,35,26,246,131,24,156,21,160,6,154,10,39,15,361,40,332,599,16,92,82,25,160,184,349,59,98,692,705,543,13,222,177,757,30,464,103,747,3,992,379,438,93,80,119,533,30,6,10,5,47,554,19856,1942,1806,318,186,467,3723,332,116,158,278,1620,333,15,183,1083,649,4557,179,3722,224,167,193,77,373,553,163,154,104,31,31,218,23,8537,232,38,13,7,583,475,85,28,16,221,25,754,16,31,8162,392,502,81,35,249,172,115,77,1156,441,41,56,23,335,98,13109,128,195,4304,413,52,35,186,143,80,6201,208,197
92,61,96,63,57,145,56,49,69,62,42,51,39,212,11,43,46,91,113,100,106,163,88,113,78,146,107,99,82,78,215,77,88,52,201,77,41,70,62,84,377,86,72,47,129,248,75,27,102,25,91,153,58,52,99,67,100,116,95,47,90,178,100,76,36,93,59,176,39,128,29,64,242,99,80,149,79,125,114,60,182,174,81,199,105,108,122,23,45,81,24,118,110,114,218,147,115,127,83,45,114,248,156,101,107,100,52,61,26,30,44,153,65,42,61,262,30,67,73,159,29,118,99,53,75,40,104,154,25,70,190,35,61,87,116,146,40,148,41,61,29,53,112,29,75,22,78,262,71,26,129
93,149,10551,3410,3610,970,236,81,822,1811,2146,325,2647,449,2347,2984,13,395,1838,203,12744,1636,3562,949,21,959,112,883,3721,4056,466,24,1152,67,3589,895,183,127,47,31,217,70,4125,642,525,386,604,120,1068,357,452,6729,5684,950,123,12418,1728,1325,81,1314,112,502,423,1405,192,4612,404,170,1182,333,3431,370,8067,4220,204,284,9060,54,19464,701,972,1652,46017,767,8866,3166,558,23,8687,972,47,858,161,575,2140,90,9,120,305,442,4235,1055,418,281,5740,820,1482,24,487,278,90,7640,165,416,2371,622,11,245,244,2231,14302,27700,202,276,502,463,4449,2298,11345,17,6741,10916,63,587,1597,25,2124,49,18,3294,25,527,352,20,7,72,1737,63,694,23,113
94,289,47,296,22,0,8,237,0,82,521,82,1262,252,26,1,10,7,85,4,36,1,2,311,83,8,55,1102,111,1,73,35,56,12,7,151,11,0,137,303,856,726,10,9,19,5,152,55,270,42,17,164,2,7,0,18,44,75,18,277,119,10,772,0,10,6109,5,91,558,31,5,23,7,2142,69,374,22,3,39,31,9,2075,145,1,1,677,16,8,28,3,115,127,164,40,33,22,37,96,740,156,2,12,16,33,1,3,15,312,1507,0,29,97,197,64,13,1440,317,222,108,621,2,33,615,0,122,0,709,0,11,47,4,225,1,100,50,24,7,146,39,140,8,41,287,3,11,32,1183,1180,6,1,31
95,419,10,35,67,0,70,20,1,26,1,29,45,9,28,4,3,23,9,0,233,35,3,34,27,148,50,15,31,9,2,12,63,6,34,1,71,4,9,30,2,172,3,25,0,1,78,31,22,48,2,297,152,6,12,4,12,3,1,20,17,4,3,29,15,40,122,30,16,4,19,12,14,5,18,5,7,4,7,1,0,7,7,69,15,19,13,0,17,0,5,162,378,50,153,11,29,0,26,1,12,28,30,11,52,145,36,14,72,21,12,3,2,28,26,1114,3,50,6,6,15,14,90,672,6,0,2,23,63,3,8,35,2,32,0,9,83,14,0,4,18,6,4,735,33,165,60,22,26,23,5
96,32288,504,112,8579,337,114,1537,18,546,1483,157,48,2614,44,99,1578,630,3199,197,1133,1312,5761,769,232,397,722,416,564,1578,31,251,20018,3098,990,119,79,1095,2648,5096,1828,1026,71,1115,674,1301,55,65,900,119,225,250,21611,524,1997,2267,34,236,655,684,708,387,620,1516,1490,145,705,1692,111,1899,173,1518,392,1548,1542,3494,1216,127,3974,363,284,167,66,213,313,142,1322,55,546,537,54,886,3830,1317,1359,295,214,5670,546,7268,1708,719,1872,179,1081,212,1722,776,370,924,1038,430,464,3312,3192,5085,18,869,3862,271,847,44,3925,1006,2060,1547,2051,835,2005,718,217,714,44,3302,70,3488,132,20428,227,1418,790,130,207,1482,833,118,125,1444,44,112,221
97,311,140,374,56,181,191,117,99,134,189,169,108,147,168,174,135,137,131,52,117,205,119,138,96,111,123,187,145,100,232,54,130,106,77,126,112,138,82,175,133,190,74,181,169,105,136,65,157,104,194,295,118,127,77,128,50,192,89,137,111,93,283,149,155,85,85,168,79,127,100,173,231,141,146,164,181,121,156,41,276,151,173,73,96,105,145,56,196,108,83,249,159,126,155,151,179,176,86,19,168,282,183,94,286,165,66,210,113,44,89,161,137,94,194,80,28,116,201,106,72,82,104,50,225,121,198,162,67,118,268,103,82,176,91,106,280,169,113,165,34,133,133,69,70,79,95,187,109,46,226
98,248,285,843,286,299,340,515,408,280,504,517,421,282,234,126,431,513,298,291,288,298,169,401,864,684,194,344,735,340,552,351,466,144,548,263,751,313,768,408,843,333,126,325,211,686,258,125,230,573,762,573,385,506,375,383,147,822,520,249,873,290,971,664,599,766,225,615,565,533,536,214,187,373,146,1811,238,249,362,219,506,1087,605,343,459,601,393,77,454,362,162,1420,307,1321,490,264,919,728,458,197,794,1273,342,530,1257,358,189,379,580,141,248,405,379,1013,649,700,105,396,602,718,240,314,337,770,511,427,91,883,168,494,400,350,325,949,298,253,964,270,765,493,586,202,1303,385,397,106,222,293,481,236,524
99,927,27719,42,160,175,220,234,14,867,24,50,195,73,94,65,27,427,923,318,18,31,85,23,109,140,0,295,487,124,237,1231,1482,108,178,126,22,1409,266,27,7,110,57,104,1348,6,308,97,81,150,7,1267,13,2481,210,27,104,323,5,11083,14,117,316,777,1541,254,3,1587,801,33,983,0,47,1153,56,41,32,171,249,216,31,90,184,192,24,3244,42,70206,12,883,87,449,425,213,166,1307,3,104,51,59,84,73,315,237,172,120,156,146,57,242,420,1330,293,111,87,178,155,191,1201,320,187,5,23,5,321,18,210,176,17,83,53,69,35,166,139,615,220,883,54,8,403,24,257,333,72,139,420,138,28,8,83
100,217,143,8,163,152,108,433,881,213,278,439,40,148,389,200,195,33,211,135,27,196,28,152,101,69,22,690,44,98,120,25,126,38,42,1230,9,101,11,1231,1115,116,93,464,113,170,162,178,843,30,276,96,223,33,142,451,102,298,15,87,76,99,149,61,35,116,19,65,118,85,247,85,41,39,46,98,116,56,158,20,382,728,137,178,33,72,21,332,116,1487,942,71,24,802,2700,83,788,401,144,152,116,168,24,390,94,7,116,103,246,28,187,51,215,458,235,215,6,116,1117,11,27,131,123,376,608,74,84,42,86,5,2501,319,61,233,88,52,113,25,337,53,7,289,440,33,161,105,22,881,2785,1,267
101,287,62,1134,734,16,11026,278,175,1069,555,7,96,4537,1003,1150,26,2846,569,801,69,107,25,7928,85,1082,304,448,201,552,757,552,78,239,240,357,7051,11763,968,892,552,54,1675,126,1242,155,228,28,134,38096,744,159,8759,626,106,287,634,69,283,1209,281,836,30,1526,235,523,198,2191,18508,634,44,48,72,41,164,1878,360,4273,7387,34,198,53,661,95,3248,669,70,909,12,253,184,189,73,2562,37,155,1285,35,1389,647,14,154,160,251,53,56,76,962,599,43,286,23474,877,128,606,13146,13,44,763,961,245,48,365,992,234,331,30,32,797,113,3423,160,10453,649,1259,10364,169,1087,49,888,40,112,40,155,77,597,291,845,71,330,89
102,289,1448,2050,496,383,5850,248,412,192,527,10313,882,1942,642,96,572,653,881,1549,137,199,326,3067,1641,533,1851,241,513,2137,808,834,1865,1329,1666,3646,200,350,193,221,274,190,98,614,92,1057,102,24,582,637,397,1756,1495,558,105,276,1799,1142,252,328,1052,1349,1336,1005,777,51,766,1396,222,291,211,158,607,702,794,2141,431,384,323,14,279,193,1053,1582,581,52,1171,163,1053,2142,130,710,64,76,1030,1267,257,55,147,147,215,1951,4138,119,2964,838,84,1503,967,192,1074,402,7416,977,181,4057,337,519,184,2425,265,64,936,933,156,1253,1209,1599,1906,1549,296,677,395,1605,152,100,667,2500,1148,156,119,107,1118,83,569,11,179,1246,2534,1099,471
103,41,71,44,27,65,33,156,259,226,45,26,8,24,14,28,76,11,58,8,26,62,103,86,112,87,16,59,923,3,120,35,56,240,326,4,3,262,13,7,48,75,293,5,123,222,88,335,87,33,25,293,3,51,407,43,43,16,112,18,31,46,2301,43,30,1,313,144,61,80,1,53,0,46,11,73,35,2,52,18,19,17,102,6,8,25,140,9,20,64,8,776,329,21,73,11,163,1680,3,45,308,37,104,6,26,8,0,1,7,2,8,29,167,32,268,27,47,203,225,13,16,44,17,19,48,58,602,34,0,22,74,1,508,14,65,132,2,124,36,1,8,13,30,3,291,46,14,125,47,13,21
104,321,159,72,2345,72,326,171,9,1432,640,682,78,656,427,3754,602,145,563,150,86,1973,293,1417,415,1977,32,741,478,139,74,55,480,230,436,1420,337,2759,537,354,26,153,177,1375,633,1758,2182,14,1554,32,91,59,40,2316,314,144,3210,25,35,59,1269,91,118,3373,126,6377,7,65,47,1292,190,381,1350,722,202,164,74,9,1103,695,136,841,488,121,316,110,214,699,511,29,55,167,947,427,339,61,30,238,524,42670,222,765,1636,61,38,263,1009,1028,314,4144,75,879,196,45,123,444,10,12,3076,89,67,2234,173,63,132,1583,2501,72,226,7999,18,52,4438,150,317,159,1655,109,144,31,56,59,65,37,1,13,1072,699,1994,10,5195
105,169,241,147,197,1117,1202,25,3403,62,790,208,465,453,82,70,706,212,264,10,213,5551,2715,117,253,591,39,6,4402,140,38,1130,78,4088,2687,129,2765,1131,1191,9692,274,179,430,1719,89,1157,88,8042,123,235,82,617,714,912,2021,30,610,45,416,747,325,1839,10,2035,425,84,812,2073,57,727,6,175,454,1077,644,496,498,1573,544,82,99,66,381,72,238,104,95,386,2193,52,19,4171,299,372,51,3295,596,371,6099,1010,550,2131,1603,240,263,38,106,162,4779,139,2130,74,323,377,255,373,23,382,11218,1862,788,4201,14,340,516,159,66,21,4149,45,8,326,826,7612,1518,7,243,1208,2789,160,43,489,2448,65,11698,1201,2100,90,4952,9,825
106,323,333,3310,65,269,964,110,731,173,189,3658,458,230,82,848,389,3235,58,707,469,137,4836,156,1111,20709,26087,18,283,2687,57,6,6513,170,729,184,1337,1498,2010,235,683,516,1473,1289,1648,770,12,1457,340,17,3411,867,814,3292,493,2262,63,1317,6745,8551,677,8458,4051,4237,1128,542,613,54,27,926,16,583,770,12,9397,856,42,2523,507,55,975,67,6,226,396,112,950,4486,7780,309,185,125,12,155,1533,415,1049,581,2225,820,708,81,20,66,154,497,1512,117,225,3626,1893,221,92,1050,5049,181,91,24,1260,1357,19147,1612,183,3522,56,368,222,447,2023,814,1830,17571,184,1901,12,6,1421,131,92,20873,4,190,2717,1912,20664,14,223,63,216,834,352
107,71,191,64,50,170,15,34,98,39,38,176,114,284,5,129,264,13,13,77,150,14,28,11,50,13,40,55,22,75,37,100,31,38,17,8,25,140,21,11,51,8,16,270,39,42,175,60,24,9,38,27,9,16,91,13,15,95,90,17,97,233,240,55,27,868,33,29,67,94,100,27,592,9,11,53,538,220,52,31,25,33,18,30,1,74,32,12,26,14,62,64,157,71,30,31,99,442,11,21,9,11,152,24,29,8,9,52,7,162,48,41,161,54,88,1,12,171,139,13,3,25,48,45,154,65,23,172,10,31,21,39,11,150,0,250,254,32,10,30,24,61,46,8,23,2,86,316,138,7,2
108,300,178,43,47,53,22,88,78,84,80,16,74,39,32,59,140,65,36,14,52,116,153,40,417,102,63,73,36,39,422,39,281,34,433,81,153,22,267,63,84,128,18,963,309,291,209,52,1052,43,291,1218,90,76,339,30,62,922,49,118,11,141,36,36,31,195,4,27,17,184,102,50,50,225,334,663,92,316,73,247,355,424,127,687,69,47,123,8,208,80,1,72,68,124,22,304,419,136,89,16,153,30,491,97,448,68,57,378,252,20,98,62,32,281,46,17,86,7,125,192,169,7,36,207,11,52,47,97,6,20,112,60,117,201,73,40,123,106,60,106,67,5,147,47,41,77,19,45,258,46,105
109,24,21,75,23,203,40,11,220,494,2,8,14,100,27,5,1,50,128,6,251,8167,244,58,48,125,189,179,86,3,1280,34,34,3,4,7,175,107,4,162,5,355,28,44,683,78,10,4,87,34,24,5,412,23,37,258,40,47,10,46,151,128,47,524,45,55,22,193,1,52,1,65,86,12,19,315,252,41,69,15,98,16,248,34,27,29,356,35,52,3,91,10,6,347,123,108,316,71,241,6,2,17,46,68,47,5,50,109,290,24,26,42,20,27,4,8,9,29,12,22,11,58,344,77,34,21,50,81,22,4,1,36,20,27,19,5,17,49,52,29,1,23,5,101,865,2,11,246,23,8,0
110,184,2563,395,325,8869,45,1454,330,2118,150,665,809,451,432,318,31057,690,4368,4,345,350,135,179,454,22,53,1331,10279,21,202,262,1987,29,893,274,370,297,604,13711,149,104,232,1144,1443,2951,138,495,1570,103,110,231,1687,3364,50479,133,2061,401,891,75,265,971,1923,577,1485,85,17912,1003,28,1344,108,2353,172,1706,1546,397,17303,59,1624,176,29,967,18,1081,2906,44,381,1229,266,71,222,3652,125,3696,131,3064,2337,265,403,207,797,551,710,367,37,47,8614,94,22580,56,86,5988,552,759,21,1738,711,4417,869,638,2043,715,36,50,158,699,226,3993,354,547,412,1081,27333,331,213,1379,465,53,1480,11637,881,5639,1956,655,874,339,37,777,3474,19,818
111,28,237,204,93,10,607,1142,215,888,105,68,108,228,2792,25,20,12,366,739,29,2865,804,84,578,30,219,297,160,94,37,428,49,762,1553,516,167,211,594,835,127,142,58,162,1170,299,81,88,1380,164,515,7,1113,28,1298,168,327,1603,4523,109,267,975,869,23,319,68,227,47,115,121,1521,1286,180,1,48,1604,209,43,1730,43,703,323,185,1334,133,5,69,31,78,4,8,723,4691,66,705,20,2848,135,3,116,839,13985,266,80,138,20,710,429,64,1243,125,2947,23,35,22,390,330,120,1200,70,204,51,528,154,217,106,48,963,618,53,507,609,267,69,141,329,70,97,13376,44,194,1390,1309,1230,10,957,106,257,541,6,255
112,260,197,399,289,1154,333,1146,101,89,144,846,44,48,11,106,137,31,183,224,46,96,120,21,579,439,17,40,38,8,103,22,796,46,2316,29,192,13,19,99,660,334,17,125,16,25,108,20,142,41,6567,391,925,77,3553,10,19,21,853,241,538,730,338,143,826,32,53,21,1,498,273,26,38,99,6,196,400,41,34,177,300,92,1790,40,595,567,1542,28,288,1098,18,121,215,323,33,25,582,193,187,79,152,98,1595,227,42,260,18,145,38,91,84,1194,43,58,73,506,375,578,399,147,11,317,410,99,247,10,20,2508,1062,9,26,149,18,1042,86,51,1557,5163,13,146,1,3,72,48,3614,14,2,61,5693,30,795
113,748,776,483,110,94,205,446,198,102,153,26,42,58,66,2,11,150,42,351,15,236,1832,37,552,926,100,36,52,688,39,31,63,31,258,359,63,952,93,113,193,108,79,691,50,411,164,36,64,6,526,31,122,17,26,26,568,50,368,1998,51,226,112,39,460,11,1123,124,132,112,16,63,774,1086,61,422,478,1182,45,300,69,110,519,7159,19,890,219,20,81,7,7,485,722,114,507,27,151,400,247,69,112,255,40,4,382,242,255,198,388,626,10,81,133,308,57,42,4,9,402,42,102,349,579,1,316,106,12,102,24,158,297,70,43,25,63,271,59,25,344,250,24,18,92,930,161,18,14,49,59,172,20
114,84,40,58,32,105,120,66,65,63,172,46,36,163,72,33,60,26,89,49,13,59,98,103,33,28,88,55,57,48,272,47,70,15,64,103,31,47,94,121,217,104,20,66,62,147,102,27,109,59,147,347,52,126,97,48,14,325,32,57,71,42,39,37,23,106,37,59,17,94,44,72,96,143,62,80,43,39,44,45,117,225,69,43,45,65,204,8,98,64,3,194,67,90,45,113,60,56,107,37,85,82,192,38,144,64,56,124,37,35,43,116,64,108,47,75,35,16,60,132,50,41,57,81,123,83,109,67,69,79,109,35,60,54,61,63,165,68,21,57,48,40,237,56,61,30,40,62,43,13,72
115,12,22,15,28,76,17,71,20,35,46,74,33,22,62,105,10,8,22,38,68,21,10,32,53,46,17,99,38,21,26,28,80,17,29,8,119,7,15,85,18,54,34,11,38,7,19,9,22,32,29,40,34,20,28,13,15,73,48,12,49,27,15,12,34,12,44,17,10,22,33,43,67,30,77,93,35,58,13,10,54,30,72,14,27,25,49,17,62,8,14,35,18,27,24,48,10,105,34,18,59,47,12,5,18,66,35,182,30,22,11,58,93,11,19,15,21,44,32,29,11,35,18,33,35,7,100,25,16,45,19,3,55,8,35,16,54,9,12,57,20,45,16,18,16,16,16,16,29,5,42
116,329,193,183,237,1974,108,87,144,356,75,504,409,215,204,252,330,64,670,761,282,528,1242,486,134,169,328,330,253,540,602,11,272,251,202,19,107,201,761,959,432,459,639,2151,336,126,31,54,658,68,339,628,360,144,175,194,474,796,135,189,3245,863,2356,384,308,386,568,1919,733,544,701,246,247,2659,2945,538,1329,548,82,327,75,715,995,1024,124,1305,656,90,975,46,190,64,174,443,382,131,10,318,157,133,1582,698,11,295,1259,882,70,534,120,218,350,305,46,12,310,287,129,347,136,619,77,119,189,568,627,148,232,207,842,51,180,215,147,1259,93,887,576,187,321,276,2506,170,312,263,160,36,225,1904,365,91,78
117,622,898,1637,298,493,2063,383,712,438,837,1130,385,822,447,560,550,242,987,641,602,633,1362,539,351,1263,573,586,359,675,1955,562,4801,475,346,1199,1686,1164,396,980,510,681,410,1044,791,512,274,603,1279,470,578,1467,302,1010,648,508,542,4750,530,862,465,1073,437,1309,257,434,383,837,870,2670,1628,1149,718,648,683,1381,186,1761,1400,248,718,926,753,736,1242,898,962,274,1227,461,163,652,2076,1245,1026,234,1219,1231,813,598,1464,3165,1021,178,1068,263,275,646,904,568,833,623,821,553,309,1099,44,2488,1344,1791,672,185,555,983,1490,723,838,963,1223,560,653,993,469,662,1668,836,684,539,918,1134,1166,441,3207,366,757,161,708,575,707,248,1867
118,121,58,94,50,44,32,60,39,64,135,67,37,64,55,44,48,26,62,15,48,15,28,58,28,157,45,41,104,93,88,87,63,30,46,63,23,71,15,54,29,27,44,61,57,69,170,37,76,36,95,83,24,46,106,41,18,120,48,39,48,51,46,78,61,29,47,27,53,52,72,12,38,41,37,52,70,145,29,21,56,87,24,56,23,86,54,25,84,51,35,103,81,67,18,35,77,61,34,27,149,92,69,28,45,95,40,50,45,32,67,107,47,60,17,21,6,28,24,76,27,42,67,17,80,51,85,23,30,37,82,128,26,60,80,33,165,41,59,33,48,37,85,71,51,24,43,35,160,15,48
119,3,63,69,35,381,145,23,47,148,162,184,139,295,351,9,6,421,70,89,705,27,26,65,130,7,2,76,107,30,265,50,94,14,57,160,100,43,19,85,159,603,63,49,13,162,15,48,379,49,78,22,10,127,235,28,43,34,29,352,8,33,114,166,47,69,82,51,113,6,1,452,15,172,31,193,27,283,34,73,1090,23,152,35,19,63,140,100,20,26,10,18,15,170,68,128,46,217,77,40,31,212,55,171,68,110,67,48,151,9,72,15,26,20,272,14,10,255,95,71,10,13,273,37,110,5,63,45,9,74,146,6,22,64,20,74,171,446,58,22,3,178,12,126,21,159,128,12,7,22,11
120,575,1176,4901,1062,1774,1477,152,379,824,353,195,332,372,744,1733,367,303,741,683,821,3096,439,1102,511,419,909,339,1213,2898,836,1112,1032,265,119,116,305,504,430,4863,1025,777,621,191,733,1891,307,367,807,338,2696,302,912,636,119,274,198,670,493,305,227,742,1638,489,354,225,281,1220,357,382,276,466,2344,1901,67,1218,329,104,177,178,460,666,327,633,411,377,614,56,292,277,117,634,2125,116,382,243,272,706,76,378,481,328,623,410,290,1456,374,209,242,1295,435,897,122,187,117,1153,124,529,163,319,673,152,4135,168,3498,98,633,379,147,327,389,428,537,658,635,994,941,873,248,84,131,603,1638,410,421,207,250,226,1395,168,697
121,21,20,31,9,23,28,37,13,12,18,11,24,16,15,15,35,10,18,12,20,14,10,24,24,21,37,14,18,12,21,21,51,5,12,16,22,24,22,16,28,33,12,20,38,21,13,8,33,7,28,27,53,60,51,15,18,26,16,34,4,49,31,14,16,7,6,23,9,34,8,32,10,20,23,23,9,14,11,10,6,35,27,39,11,21,18,15,20,10,5,29,46,32,20,19,21,38,28,14,48,16,36,11,10,42,11,18,16,36,20,38,25,7,18,27,9,37,45,35,9,14,16,26,47,28,17,35,13,48,29,16,10,28,4,31,23,26,27,32,13,16,56,12,9,13,41,19,17,16,28
122,277,201,591,170,268,553,2425,1789,187,15,3806,342,173,302,187,753,92,2095,790,277,2023,42,603,276,100,370,20,1116,126,2502,1741,1390,178,39,7526,103,1722,1193,2624,973,210,54,408,460,1264,18,329,36,45,311,1803,54,384,3842,468,204,31,150,2765,34,1020,116,359,516,2908,1047,95,59,636,4909,8418,1933,366,358,487,412,238,129,48,100,3536,2091,1067,147,813,5442,858,5273,323,2132,430,433,2355,1011,64,1396,617,1721,329,46,150,78,366,3970,29,53,213,87,26237,111,738,582,124,2208,229,27,946,92,1152,79,261,700,588,4834,509,941,1518,422,93,232,252,25,1806,1916,1420,1009,2467,377,173,355,503,3945,373,974,527,1113,445,644,203,369
123,2706,188,1544,80,1116,447,290,237,591,627,157,1153,2144,42,193,172,1083,139,301,38,139,49,145,341,684,933,408,567,55,389,38,431,197,40,185,175,29,57,578,211,1413,214,328,301,90,545,210,177,205,1846,80,332,273,135,329,168,6833,678,129,270,216,120,578,186,1173,29,256,8,342,1115,220,69,147,443,1834,411,30,177,1289,915,161,257,107,1145,1236,207,27,334,54,28,179,1060,346,31,2487,129,54,228,390,91,69,148,1179,3442,211,77,360,105,627,63,959,2734,324,494,341,48,470,551,373,3026,107,162,2591,1630,345,868,445,102,217,353,114,458,3094,117,52,180,215,735,31,155,1405,533,1117,52,512,529,414,51,12,128
124,394,595,1147,316,413,527,138,204,763,797,2182,1743,592,1184,214,575,1553,696,1770,957,1185,3550,1338,927,853,337,667,462,565,1804,384,295,410,310,2321,427,549,438,1238,2785,1203,377,1341,2825,3735,915,509,651,224,799,539,1017,1139,743,755,797,1271,1212,1283,448,1457,2111,1343,633,1079,252,698,214,2283,2015,1662,370,1546,346,551,1146,937,921,596,3738,464,2202,284,269,1802,450,736,1669,466,259,2790,663,538,1122,2086,2607,948,958,356,962,1059,1116,280,1219,703,344,376,693,175,476,634,4734,432,509,996,277,1929,1729,1208,1352,3398,337,545,1199,516,812,239,481,1080,1572,236,2335,1761,822,421,814,108,869,609,278,1108,571,653,1170,187,466,948,1166,264,2837
