,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
80,325,102,226,5088,35,2299,260,59696,6246,3519,2049,195,4114,2241,198,3630,1671,5092,3472,1343,392,68,4234,4137,542,2382,1103,14663,910,1745,1162,113,717,7351,58,14372,3730,758,2665,401,20321,1420,6188,18339,1781,199,16587,1854,20642,3537,145,52,105,2904,183,2009,16644,1329,147,9134,590,214,737,6000,2028,738,831,2560,3780,647,69,98,1340,7704,210,1275,663,2128,15355,451,28,2448,388,464,496,1240,170,299,4889,239,787,23349,1714,768,3889,355,704,436,58336,430,3295,21756,962,6766,174,1128,854,142,52820,266,375,3510,1457,2185,551,4,92,615,3014,12,433,392,2293,871,200,13,15892,1735,2465,912,428,1181,2298,895,1358,494,6455,18,8154,36,387,638,49,66,439,276,42,2826,387,3361
81,428,2261,1128,606,160,12,67,122,57,3236,403,86,108,8,100,314,1648,229,194,716,566,243,304,340,102,1427,220,32,129,1012,85,10,197,38,1569,1567,1471,307,325,1039,223,2012,48,40,3052,1588,64,704,1133,403,54,2,291,228,73,738,23,435,18,23,22,127,45,30,166,53,2128,297,250,1362,58,15,72,173,381,24,179,225,633,250,114,21,3882,14,1267,138,66,228,668,286,8,198,13,84,541,911,2391,84,715,428,255,63,78,965,1761,4,161,2344,57,2703,1206,64,365,74,149,100,80,1329,97,40,19,86,3005,238,14,3366,254,25,135,26,303,37,216,413,800,327,504,752,174,98,535,243,10,112,1649,91,10,48,29,49
82,21,39,222,62,62,33,1,2,113,45,83,121,37,59,108,177,12,10,150,71,47,5,16,63,190,56,48,5,9,463,43,32,148,36,2,99,182,66,44,170,8,41,922,3,42,3,18,85,57,30,15,66,40,702,62,1020,46,67,115,28,49,362,77,20,3,47,33,24,62,6,147,24,38,33,53,15,40,37,8,166,68,111,36,73,24,112,354,95,345,21,50,11,144,73,74,42,14,11,22,24,33,73,27,18,118,123,25,148,40,78,55,57,43,37,125,101,9,66,97,22,16,15,24,11,116,43,20,42,125,121,57,48,131,92,110,26,73,17,54,93,60,348,393,51,8,24,384,41,123,15
83,97,53,166,121,105,55,116,60,105,108,92,64,114,76,63,203,90,94,135,66,189,156,168,160,91,120,122,72,21,143,75,86,111,56,35,115,165,93,114,79,119,131,89,74,153,83,49,55,32,104,70,48,113,134,126,94,108,87,66,62,93,78,127,48,142,90,37,302,64,109,113,109,203,103,86,131,45,60,128,131,80,75,109,273,164,166,124,32,93,47,131,81,124,53,90,169,141,69,58,77,52,165,173,136,30,110,144,156,183,142,160,76,87,158,162,84,72,58,131,41,129,49,47,110,104,76,85,144,240,101,94,111,22,152,175,98,107,94,149,117,142,96,54,23,53,142,131,58,256,71
84,4233,90,10929,13,462,10377,286,352,501,625,47,32355,4765,157,245,927,623,972,1804,807,2445,2300,2238,2087,714,4588,6873,1637,144,193,19662,42,6468,1421,11298,926,3026,2277,572,5442,2,615,20246,1316,291,7970,3017,1929,991,56,306,165,390,177,59,90,1038,2401,255,2652,250,438,955,547,9,47,189,124,2706,54,802,21739,2463,1139,628,4491,1105,1658,3073,33276,140,351,4430,1594,2588,1369,4466,108,2300,210,1427,3862,160,897,7093,347,584,2268,192,259,130,2184,7893,390,55,4488,83,113,4161,266,221,868,185,1142,1546,4373,7582,183,3534,407,127,339,1,1571,39,2063,89,663,4412,525,5878,676,1723,839,7049,25427,4945,6369,134,1250,1700,5797,2505,860,533,1102,3445,9835,1757,268
85,130,53,41,1508,10,122,256,121,34,44,482,519,24,14,36,737,77,5,472,1383,637,144,163,226,2707,441,115,12,133,797,111,88,1451,2516,1137,41,159,339,126,62,121,8,75,168,275,470,40,830,678,5512,219,918,80,260,224,22,1427,8,42,67,68,199,1188,340,1342,231,321,399,18,67,438,1005,498,2766,219,920,5,92,251,46,527,145,973,663,591,112,4,505,179,122,153,387,721,1119,1492,684,519,78,694,4561,77,148,663,31,42,175,46,32,69,77,9,20712,49,1029,215,168,37,304,216,912,211,12,592,130,87,335,96,345,39,111,368,1283,263,671,264,1238,923,54,1845,1872,879,3225,1001,526,128,306,244,2508,86,1866
86,520,633,1829,1015,2413,1288,875,481,989,1275,473,438,2351,284,1035,2298,1540,1640,2169,1593,970,1532,907,1783,1621,876,556,242,517,5092,852,486,1230,709,473,1240,5098,506,1012,1123,602,1426,2780,839,1226,858,759,1484,1246,737,444,166,1850,2310,1710,711,1137,1378,897,875,884,685,1256,543,592,792,550,1324,1445,786,4746,1327,1535,1516,771,980,1292,1148,1276,934,538,1125,1435,1039,1281,1442,1008,1041,967,324,1178,502,1389,1379,1646,1729,1031,1300,405,1591,393,2309,2651,1249,491,1192,1206,1316,927,1289,1780,1073,931,2078,1353,997,824,735,1535,278,453,857,797,1118,1131,571,1545,1249,1706,1380,361,1054,665,1530,797,2002,1774,469,1139,2525,1162,1426,596,554,2032,1169,404,1127,2168,1292
87,63,63,211,254,30,85,16,22,5,275,139,216,249,51,200,35,45,51,69,16,108,442,29,76,27,746,62,30,0,31,166,6,152,340,21,66,45,188,72,7,10,35,8,754,104,48,529,180,38,37,57,33,273,610,366,33,9,1479,126,48,235,35,163,2,23,283,3,78,62,3,244,38,135,30,100,375,87,171,26,273,245,185,93,365,70,68,218,16,29,184,10,21,248,41,17,217,5,49,21,119,35,114,139,90,13,96,83,56,39,104,174,14,83,14,48,130,26,21,5,88,17,23,9,37,15,23,28,56,122,43,53,46,39,52,55,37,78,118,74,207,16,198,11,27,12,10,254,175,39,72
88,39,64,97,57,94,24,50,26,145,90,96,63,90,31,65,145,70,55,96,120,39,140,68,42,76,153,72,13,8,78,62,113,60,40,37,115,48,30,111,35,50,79,101,31,155,34,70,35,31,52,37,30,59,43,124,34,71,56,53,60,39,21,60,41,47,38,22,70,76,35,79,37,69,74,82,54,81,59,124,54,56,50,30,101,81,78,45,34,104,34,29,36,140,38,110,84,47,75,16,65,76,58,50,37,30,284,36,103,52,60,78,48,45,82,22,51,16,19,92,15,73,44,80,35,34,47,73,54,68,21,61,51,41,72,86,42,115,56,57,61,46,54,32,48,47,61,180,47,83,25
89,81,186,273,315,133,43,160,49,23,148,18,884,127,121,201,261,101,699,229,198,589,75,438,131,363,70,184,36,35,119,68,168,473,55,85,302,785,167,180,455,174,324,73,89,853,152,291,159,89,42,217,97,299,214,419,531,104,402,269,626,92,33,464,39,18,94,18,63,255,115,202,27,109,120,240,100,51,167,388,35,360,91,38,960,112,193,2760,43,21,60,810,24,208,60,882,2286,131,75,62,19,72,65,652,37,188,459,120,607,457,93,105,36,199,386,202,123,665,71,100,21,80,9,43,100,215,22,318,19,938,37,593,83,12,280,93,303,427,124,1411,1093,62,1092,56,26,223,125,70,101,58,66
90,33,59,86,120,118,84,90,18,42,82,123,113,138,24,42,81,84,53,36,60,109,138,154,157,50,78,154,14,22,83,71,47,32,32,25,47,115,40,52,90,50,84,53,48,53,140,97,65,24,98,42,33,98,41,69,41,103,101,88,56,72,44,173,56,50,41,35,139,26,39,52,62,221,68,38,78,35,77,85,232,61,53,195,118,105,101,139,33,67,48,49,65,232,97,45,56,77,82,28,194,47,73,87,133,23,69,78,250,67,34,117,57,37,101,70,71,42,75,72,80,73,32,40,73,51,48,107,89,88,68,67,46,36,103,94,52,87,32,118,64,90,46,66,20,40,107,101,54,52,196
91,25,373,165,554,161,43,80,8,395,54,533,229,896,18,223,33,168,201,684,15,111,154,41,84,179,184,78,223,67,107,48,731,41,54,33,543,286,703,299,18,19,41,31,529,141,138,156,572,3,23,174,268,277,27,13,193,58,287,121,1923,21,17,72,147,31,185,92,64,84,156,45,49,308,206,167,160,95,81,134,23,179,20,98,120,360,73,94,98,166,46,33,85,710,38,207,244,227,574,86,485,60,100,60,45,13,488,608,963,68,64,169,66,110,595,49,183,97,52,1312,69,80,73,55,122,205,422,54,281,524,85,78,44,42,30,53,40,84,96,34,172,160,84,11,1293,29,53,51,50,284,113
92,6979,861,2654,56,286,1601,3523,2169,168,117,102,515,44,24,3597,282,6337,93,1420,8719,289,859,466,726,403,386,99,66,13,1093,1535,2666,43,158,64,95,2978,4660,4952,51,28,1527,6849,9221,201,20,41,582,65,1053,35700,116,65,134,2004,431,68,3089,16115,12,1180,587,249,857,5852,88,45,230,5327,6656,13275,166,171,24,8,4737,59,6582,2424,45,37,13940,16,339,23,557,215,1465,1863,6,2530,1236,112,2280,392,375,658,155,112,257,992,2,2135,119,417,19,214,3398,224,280,1618,717,533,378,2472,1428,3317,108,295,370,829,4966,70,1172,466,932,440,15122,102,82,115,2042,61,336,4235,187,270,530,10163,1197,3629,5365,1710,213,8553,1,3,2095,557,31
93,54,57,88,59,30,5,91,99,6,32,79,128,378,45,707,154,141,2,159,35,277,2,143,13,4,74,1,10,1,327,23,14,14,348,18,13,367,31,20,95,43,8,436,2,17,12,35,18,0,255,45,2,30,118,8,38,58,4,79,53,102,31,25,33,44,19,5,10,40,44,504,43,22,28,479,217,1717,109,73,4,79,8,2,154,693,74,84,40,15,78,28,188,16,3,6,0,34,92,19,5,27,90,36,19,42,42,109,23,164,43,336,29,1297,18,145,33,75,531,33,17,8,22,27,164,8,87,60,13,690,573,24,10,3,13,35,143,3,42,54,525,77,65,23,33,127,9,482,37,12,2
94,4235,3101,144,5297,22740,167,251,19876,1233,55,777,784,1235,286,153,13201,897,2652,3400,1174,803,282,1761,1931,189,165,183,3520,55,201,175,21619,199,19,361,1988,1971,127,5,66,57,714,204,1065,78,758,184,19114,3993,6491,23771,393,155,289,1166,181,19058,2166,544,85,100,4523,1638,352,30159,791,1299,545,101,4,420,7021,2206,2395,97,1976,13159,446,160,60,1191,2933,2794,3136,3223,974,337,64,1708,17240,25894,28,1357,4865,10823,1730,6272,3736,2244,948,90,32,689,158,335,1542,276,2242,2830,5603,1729,104,3416,671,843,34548,945,403,13975,330,14564,1075,153,47,12017,382,834,226,214,488,4442,1762,80,189,2639,1371,3930,1888,279,533,15659,4423,3171,30,1924,2258,885,772,1171,392
95,368,1430,112,323,203,254,1259,46,1413,1098,564,154,1092,617,319,1706,898,1719,1397,227,888,912,784,531,1300,517,1163,482,194,3928,1084,402,1567,890,248,1741,1303,381,2017,509,635,430,1276,1497,382,179,467,516,747,665,596,627,600,191,529,432,606,988,693,534,1027,801,1548,682,1532,1023,202,931,873,401,1089,407,828,345,2263,529,2499,303,1095,495,212,1973,1252,656,748,414,529,485,745,921,198,537,368,372,575,2702,1010,1422,110,556,2174,292,714,1590,346,625,876,290,797,420,1824,1758,310,6816,482,1305,506,553,4687,426,1291,473,383,833,588,350,408,323,139,188,579,539,171,644,585,1239,376,602,1237,4473,606,811,244,137,3315,516,789,714,1377,559
96,11,3318,16,202,876,484,69,51,54,5899,531,185,175,48,469,433,229,31,86,18,2808,342,4,1687,364,8,95,209,10,48,318,712,97,27,1199,492,438,1628,97,206,121,652,32,31,201,169,321,7,85,55,72,32,119,38,4,2,57,758,620,39,2374,261,38,396,56,27,59,32,41,76,702,468,101,233,884,5,499,28,14,132,193,89,75,685,49,223,4003,36,3548,94,24,125,2384,5612,204,361,961,1128,17,597,213,3,49,768,44,830,142,298,657,538,433,56,3,1608,99,979,38,537,142,55,131,126,32,101,73,826,633,22,520,9,32,107,105,1511,544,158,234,3380,73,182,36,147,44,172,84,43,864,5,52,75
97,674,994,613,496,1574,1095,1134,953,614,310,69,110,643,880,74,726,964,201,808,1080,1376,193,1654,1888,186,1460,335,126,172,805,403,838,1034,193,1040,336,3779,148,822,205,705,1603,167,676,263,7602,789,542,79,899,217,28,299,3204,529,576,196,238,1127,7356,390,265,1950,815,1368,843,774,821,424,1088,748,2004,216,555,3055,6758,1079,2786,327,215,343,775,1067,209,115,293,6429,1398,15,209,327,75,705,556,1413,1015,1155,1792,1012,767,686,591,3568,258,431,864,501,185,251,611,2395,152,487,1736,2432,93,1224,287,445,252,968,616,1651,23,1215,552,1569,86,1594,19,714,263,65,549,1837,120,72,838,1423,310,1461,1992,54,224,1630,358,273,133,325,202
98,396,1275,980,1578,936,1694,474,516,415,992,317,1409,355,2144,1771,3484,177,1010,671,4156,215,669,261,658,1294,917,2127,109,355,848,2105,826,193,463,927,1467,3286,2782,585,844,580,854,169,3782,220,716,2057,1689,467,2964,619,49,534,1306,2205,436,932,1836,2546,1906,571,1473,896,2558,1396,257,844,1113,413,658,1919,1389,3046,1816,64,3556,692,4299,397,1584,715,286,3725,731,224,1754,8690,314,3730,547,764,222,3171,406,573,590,432,594,349,522,1295,510,3260,466,83,1386,3514,6621,704,60,3963,447,527,2869,812,448,520,824,376,119,399,36,788,282,2151,631,417,200,618,217,2818,1305,274,1221,1361,1086,411,2798,1283,808,714,680,1171,264,1408,546,807,505,1802,184
99,19,139,8,1361,239,43,116,273,7679,216,254,20,98,62,11489,15,62,56,47,98,6468,179,72,192,7,406,0,29336,152,189,286,658,139,132,4,4,441,1197,372,3,22774,6,5,9,28,5,46,5,2,4,0,0,1021,1484,59,79,12,56,35,113,133,1,0,2732,273,32,68,146,167,101,340,2,3174,1077,101,134,34,141,53,242,35,55,358,252,17,57,1992,970,262,110,22,17319,107,8,79,188,7,14639,74,271,35,182,67,3415,0,308,9,408,1640,233,288,83,7,774,381,552,123,9279,1710,2,266,300,2,6,54,25,241,704,276,267,12,87,3,263,1458,1910,180,17,1,12,195,15,15,676,113,171,430,1314,101,94
100,556,607,1787,1008,444,704,1251,474,1120,745,1036,845,307,525,403,1455,805,831,953,271,531,946,1467,921,740,724,809,428,108,1394,485,695,583,331,203,765,1318,386,769,459,576,711,630,482,765,703,599,718,497,539,309,407,888,531,827,304,406,838,370,1135,476,687,668,646,775,678,408,763,757,442,1153,751,1676,404,636,1061,468,987,836,533,418,739,982,1031,953,667,789,391,953,792,380,352,1533,601,1229,726,518,580,390,716,574,628,627,431,465,1269,753,561,763,929,2357,248,385,1252,846,581,278,377,720,451,835,251,278,1024,686,559,1090,527,1136,387,868,331,436,749,992,478,1186,736,1188,546,620,634,387,399,1548,1013,647,431,853,501
101,593,373,335,600,125,75,1612,415,48,867,669,397,40,115,765,340,164,558,56,792,242,236,1249,993,1081,241,55,75,65,167,1453,802,1478,358,87,58,321,390,268,118,146,115,336,261,321,4699,175,684,25,409,139,642,162,1185,181,248,162,106,129,129,8,573,395,211,304,203,137,2983,639,93,232,158,1717,732,3193,156,8,150,459,186,108,225,253,654,5773,114,1449,1000,263,1298,470,264,1328,833,336,14,238,144,174,183,736,1111,560,108,607,514,5061,1662,39,258,1106,971,24,136,757,483,399,104,326,1203,4,99,45,1786,977,276,458,135,232,611,578,368,319,431,1225,552,511,317,22,173,1737,1480,92,63,348,61,55,132,663,355
102,136,446,22,192,2584,16,132,30,283,37,977,2,154,316,949,404,145,20,84,173,54,128,193,26,2116,336,2009,316,294,182,688,77,207,248,2,61,17,119,280,105,132,38,50,8,152,67,731,47,4,909,416,4,68,262,91,70,8,6633,14,151,338,217,267,1443,158,27,15,228,271,832,451,69,73,1925,3201,53,53,219,2151,41,15,81,981,132,970,346,25,663,12,339,44,16,20,12,335,900,77,5885,372,17,303,14,2524,92,255,138,23,100,4,15,179,60,147,84,361,372,2956,107,233,57,96,32,51,81,280,23,246,4,18,9,0,42,381,10357,164,27,82,31,175,2481,39,1301,144,176,201,24,85,83,2039,1986
103,138,764,1487,147,130,311,1122,176,33,334,162,162,276,414,305,225,1372,513,1086,39,178,76,501,178,90,1585,253,30,147,459,496,164,102,100,433,478,677,464,407,260,21,1469,463,106,109,90,1206,641,110,193,112,130,295,113,256,471,201,414,834,1553,317,465,176,137,236,397,70,104,936,119,303,510,157,448,35,154,441,1150,225,426,45,293,381,3585,219,542,2651,125,328,396,96,331,676,149,1245,163,129,977,488,104,39,58,1757,629,29,92,362,1132,152,559,186,412,319,878,518,710,1241,112,83,114,78,283,192,126,440,29,81,1639,4541,37,1368,32,247,1533,239,46,157,1248,1879,144,63,271,492,48,131,42,219,532,2439,227
104,791,1872,7825,2428,939,200,661,1176,1165,266,3965,14686,1183,1871,561,2358,3692,5000,597,5553,924,5522,2174,2747,918,14650,5637,261,1236,647,243,40,2759,956,217,2214,1259,4907,1654,3902,5722,7655,343,1626,634,1030,577,1296,161,261,141,1104,318,3282,1170,373,2471,3395,1642,9613,1582,793,2226,1246,1485,1024,309,2058,5374,789,440,1199,440,572,1095,1490,388,1559,792,581,1759,2023,1230,3396,4905,4752,6706,1563,743,154,45,363,6739,279,1367,276,12886,1455,1858,99,591,386,2297,1619,835,1497,857,1945,1219,1202,2148,1386,2395,365,281,5688,406,3561,3033,261,1162,808,3835,424,187,2934,1526,571,1235,540,3571,832,96,568,883,3831,313,650,385,29,802,4691,4473,866,2058,1806,825,352,76,10288
105,29,102,32,372,83,95,190,5,90,169,179,167,193,55,171,127,117,121,40,69,122,212,100,81,23,85,26,52,28,99,32,75,43,115,15,37,52,60,103,17,94,27,55,109,177,61,115,105,16,91,35,75,65,31,91,141,101,133,109,170,139,114,176,73,64,101,39,52,59,38,123,38,116,36,161,237,76,145,177,115,39,23,94,91,50,35,99,23,149,46,26,59,135,88,55,292,226,64,30,64,166,118,49,19,116,327,43,106,101,87,51,141,111,128,81,136,45,98,93,49,134,96,40,71,57,113,56,30,122,68,66,88,85,127,92,65,67,24,58,40,148,89,19,40,137,15,128,44,68,92
106,378,510,712,658,480,297,1403,155,222,320,532,1652,1317,177,450,554,536,1144,498,208,661,2087,389,584,223,183,514,807,34,3526,308,541,392,240,26,600,5428,836,257,147,250,389,609,326,879,1109,819,847,242,878,223,158,318,884,226,449,592,520,341,1024,399,340,1289,139,123,265,216,616,263,83,480,1161,569,534,339,1353,145,586,126,2644,283,585,1204,1976,680,417,255,559,1317,254,1008,339,810,364,667,591,797,500,436,511,2229,252,429,504,87,1012,2103,306,2008,596,2187,549,82,1020,1681,180,1176,937,751,871,1045,504,161,812,376,460,572,796,962,487,340,2364,148,617,1086,180,2914,230,509,1221,177,532,166,409,1868,1130,1153,235,507,227
107,73,189,89,275,100,72,64,150,141,270,13,19,71,45,78,166,6,117,42,15,294,59,116,81,308,137,49,61,24,145,369,23,25,376,15,117,89,30,83,58,93,9,124,164,15,19,20,43,42,84,35,14,177,22,470,555,223,872,59,327,59,102,209,573,26,220,45,211,62,46,211,362,85,200,61,28,68,127,57,73,107,51,216,132,227,53,155,185,118,1181,358,118,136,42,134,90,84,28,133,396,229,34,765,391,119,62,21,148,86,52,58,94,3,77,239,124,28,149,251,37,8,62,126,114,117,72,376,18,785,99,65,126,12,82,73,133,66,50,16,286,133,470,41,55,162,109,417,274,351,171
108,538,863,677,630,686,3017,179,179,325,422,492,299,368,450,458,364,906,197,706,1145,954,689,312,769,587,775,198,112,132,2524,202,173,408,363,115,926,520,308,1375,378,243,871,495,632,937,596,1081,1122,363,1646,168,176,1266,555,1509,593,548,305,203,951,845,896,314,126,419,435,345,410,267,605,209,777,972,752,425,510,494,289,188,523,690,253,1182,363,732,806,279,618,776,659,239,678,2178,273,479,628,324,459,128,552,632,247,976,1389,157,1107,256,2910,1460,305,397,382,269,934,545,1506,275,1030,591,234,492,153,230,245,1251,628,621,213,594,316,209,337,392,416,235,353,1278,658,920,514,284,912,394,210,533,345,1955,331,695,760
109,50,46,99,36,9,44,77,35,96,121,22,16,39,57,40,459,54,312,203,82,154,739,3,7,48,789,780,11,33,346,681,9,41,16,3,42,408,24,12,77,52,9,51,36,42,7,10,283,165,140,79,1,60,6,111,17,38,17,33,67,22,13,23,28,38,25,32,17,250,281,166,194,117,40,15,101,84,97,55,103,162,133,39,91,55,44,63,8,62,27,88,18,77,20,300,23,162,74,19,65,41,75,578,266,9,37,40,334,88,72,39,45,180,288,141,31,50,14,206,66,50,21,30,83,24,66,189,32,67,13,72,38,30,14,153,102,102,250,219,297,31,11,33,17,20,129,207,26,71,28
110,322,210,583,543,291,488,310,56,295,423,288,476,594,139,336,449,607,515,842,216,317,1061,779,413,328,548,290,195,126,656,302,512,549,247,101,165,962,335,438,242,121,427,353,279,416,237,238,464,132,637,292,151,279,747,733,274,326,290,871,398,217,269,471,284,321,496,140,466,657,411,221,802,777,460,491,587,259,393,1015,447,184,415,305,849,372,262,505,196,411,462,292,94,486,300,730,435,255,537,291,489,228,325,765,462,179,530,567,384,500,448,583,370,281,698,434,340,238,126,280,175,532,142,265,290,236,334,352,475,408,268,495,370,152,538,709,215,498,412,302,744,416,601,417,194,578,327,348,240,655,330
111,172,168,228,438,133,91,104,50,88,165,231,102,144,71,92,101,168,136,371,99,85,136,217,119,200,59,125,40,42,270,177,67,67,63,41,144,117,104,30,48,56,206,48,201,116,248,71,52,49,70,152,69,120,128,269,66,142,61,155,137,223,98,140,39,125,76,49,68,84,80,134,71,227,54,87,245,142,50,120,97,68,73,81,68,114,145,170,97,118,104,105,87,214,42,211,129,64,99,35,178,69,133,89,84,41,71,125,148,190,110,148,70,242,192,109,126,180,206,148,90,78,44,98,144,61,63,132,93,135,91,71,93,74,118,180,61,146,59,214,76,101,252,68,81,176,88,82,51,199,53
112,511,192,589,429,27,590,811,21,73,122,5234,8559,1241,420,104,749,171,794,380,193,80,156,4661,274,484,112,675,164,142,2256,446,69,146,339,87,121,2931,69,208,17,455,1685,695,467,61,208,495,303,96,2892,282,1012,763,145,356,114,426,317,111,46,532,646,125,235,377,11507,341,922,1293,979,95,245,574,469,105,452,287,190,16,309,345,348,206,528,1968,227,1403,467,493,2342,388,1026,3418,228,208,230,855,246,248,1640,711,170,740,401,66,1160,1837,3551,1934,1416,205,134,850,146,166,1067,928,435,84,597,2875,390,62,462,1540,38,271,668,223,218,1291,1450,245,49,82,241,337,4831,303,146,443,1014,474,291,6306,2517,395,3181,783,468
113,56,103,88,135,70,92,113,20,40,45,130,58,102,58,68,203,72,122,77,151,78,126,67,45,196,50,86,52,10,106,69,54,38,61,13,70,78,126,64,76,59,114,116,72,99,137,93,90,43,82,75,45,64,97,134,140,96,66,155,111,88,72,83,18,59,30,34,133,67,32,69,93,147,110,47,158,128,196,86,135,76,42,44,74,129,90,217,49,66,75,86,89,113,66,169,79,108,46,75,59,82,61,64,128,33,63,99,93,233,59,121,64,59,118,106,92,50,107,59,22,89,74,30,221,78,69,122,67,122,50,60,54,62,78,78,114,162,120,294,105,185,58,37,43,129,35,102,41,136,61
114,210,208,192,225,128,101,250,54,163,131,104,114,192,61,135,679,170,221,159,281,539,177,180,264,128,155,310,57,11,252,163,112,146,102,28,122,400,369,335,64,190,131,150,77,293,58,286,209,70,117,136,27,93,223,227,93,142,111,144,178,102,247,126,108,295,229,54,452,269,83,82,90,704,248,117,126,95,121,58,199,56,319,136,117,120,198,346,71,274,92,129,323,117,118,243,134,146,148,64,236,185,210,126,327,86,180,320,279,259,336,170,79,84,436,192,98,55,118,223,64,276,149,123,143,171,89,348,161,209,83,90,150,55,160,188,166,137,76,277,187,321,271,46,96,277,305,64,90,429,88
115,44,10,74,103,189,71,123,8,44,66,35,17,68,23,29,31,29,97,76,48,47,78,98,157,78,34,38,16,9,67,46,14,11,23,19,29,37,93,65,34,22,102,50,43,47,82,56,138,32,21,10,31,27,50,75,31,37,43,30,87,63,34,92,20,59,103,46,20,44,77,75,28,113,47,31,71,56,96,33,46,23,63,62,41,25,41,52,36,29,49,10,96,20,52,193,71,25,33,39,35,119,43,20,125,22,29,136,91,36,124,113,59,35,46,37,27,49,19,62,42,99,14,9,104,24,42,49,16,54,19,40,92,5,20,72,40,16,54,91,59,27,44,18,18,52,45,66,17,69,28
116,123,48,48,16,10,4,29,10,10,37,39,4,24,36,79,46,19,48,79,32,208,6,57,124,57,54,13,1,43,33,42,29,132,30,2,13,32,177,172,49,7,13,21,12,61,62,13,44,6,46,31,16,14,41,28,176,30,9,23,44,9,11,28,39,26,111,26,11,7,39,33,50,72,33,71,105,8,12,64,39,2,7,41,21,68,138,47,7,16,15,22,0,13,55,13,17,18,81,7,23,45,32,168,19,54,116,2,104,11,70,22,33,77,109,20,51,154,45,12,4,21,2,14,57,5,37,32,22,17,10,16,42,1,18,17,7,55,34,92,64,4,14,16,51,11,51,56,152,3,1
117,87,26,49,35,104,7,21,5,62,48,52,46,9,14,51,31,8,16,40,2,323,61,86,1377,105,64,241,7,28,31,3,48,214,50,7,33,41,696,46,7,1,1298,59,98,4,18,50,27,22,28,96,8,79,202,415,120,13,16,16,31,7,19,14,26,22,42,32,36,106,16,6,27,26,179,18,9,47,14,8,110,61,56,192,26,1092,10,12,7,53,67,7,21,49,16,11,39,21,2,47,7,60,54,35,73,7,46,41,57,89,97,27,89,32,58,400,198,6,3,593,22,3,7,14,10,0,72,23,3,104,12,7,31,60,20,31,26,16,1,12,301,136,76,13,5,4,8,43,0,52,38
118,314,14,221,234,102,945,27,194,51,101,59,79,56,397,2204,156,38,439,47,472,72,60,113,231,18,13,101,130,39,304,47,44,32,49,10,53,311,19,71,181,13,9,14,297,12,4,25,9,17,3,104,20,317,118,949,7,18,50,118,177,89,241,10,11,24,146,13,354,47,16,209,10,133,134,85,70,76,6,90,125,37,3,459,38,8,14,45,144,972,75,72,30,59,64,175,83,63,362,29,448,9,57,39,35,11,148,12,152,97,60,34,10,32,53,7,89,186,28,111,51,16,41,30,777,12,196,1292,166,31,33,88,167,23,54,11,29,8,143,118,61,540,74,8,11,88,111,11,271,261,98
119,188,503,1032,730,789,928,416,247,594,494,556,606,384,367,396,829,311,465,783,502,250,1033,792,475,487,614,729,211,182,660,582,848,343,279,128,1025,955,225,330,422,195,913,195,845,666,578,708,465,269,639,531,167,232,556,528,511,303,922,623,922,963,601,607,484,466,594,318,1040,463,375,404,1335,1304,369,256,460,240,338,501,359,283,409,326,1117,869,686,1211,244,1259,612,434,981,938,453,592,611,562,449,299,318,302,218,595,1206,266,535,613,895,1492,351,705,211,575,733,1341,496,400,342,491,162,162,196,511,578,556,335,982,1315,646,308,1200,789,193,582,978,867,1325,637,310,1064,1113,828,284,244,689,1142,678,237,607,1078
120,22,80,600,40,924,82,193,91,37,41,243,813,340,412,159,356,71,23,557,1241,340,58,397,171,32,1625,918,213,76,787,15,39,200,621,20,108,91,30,241,295,93,363,220,470,251,104,574,847,576,86,2105,95,71,44,25,125,92,1841,46,98,82,320,869,556,499,94,254,161,287,347,267,296,992,996,129,180,1089,94,1512,2255,21,2289,227,185,646,1206,240,2449,122,527,1111,120,2751,669,136,138,72,77,274,259,215,373,336,4015,83,70,2050,155,164,214,77,608,311,91,1782,1481,125,365,782,332,587,334,89,216,342,268,103,799,2462,479,1193,206,10,171,450,256,599,594,66,228,192,218,1596,502,130,136,744,336,1029,56
