,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
316,455,781,92,354,359,48,73,223,111,240,397,498,708,174,978,353,902,79,497,553,529,567,109,1153,615,191,167,56,520,241,493,1350,913,417,156,1085,528,624,196,123,124,170,71,390,579,1113,310,571,386,183,673,676,128,941,431,385,319,193,770,202,199,1414,614,300,253,516,439,411,337,461,212,312,96,160,938,156,1136,440,306,924,299,578,1570,623,281,239,350,245,136,2065,858,476,418,359,1720,56,1417,719,172,439,102,314,424,910,706,558,255,293,728,229,269,323,607,563,1351,576,898,1661,19,59,4376,56,282,1459,307,128,259,172,606,290,273,1824,235,181,866,626,58,250,193,797,268,150,66,542,1397,217,5,1296,373,195
317,690,938,24,35,31,273,103,8,75,698,28,1366,236,29,61,112,566,395,378,1220,237,122,107,95,102,91,171,436,855,72,402,167,257,141,14,87,79,185,13,714,146,119,335,182,500,153,142,11,25,481,438,109,97,15,129,66,394,233,89,153,140,890,297,48,464,105,143,65,20,225,122,37,302,216,39,1590,98,40,493,463,31,321,8,113,94,541,158,48,79,682,258,273,85,109,188,70,11,15,592,301,172,72,186,1356,105,111,32,132,43,67,11,21,46,139,60,14,223,493,195,381,125,15,68,850,104,690,326,933,148,18,202,31,104,106,112,78,164,92,39,94,14,41,67,30,191,29,21,863,65,93
318,35,6,5,7,19,32,8,5,18,16,5,28,21,15,3,10,9,2,8,18,4,4,8,2,20,2,48,14,0,51,39,78,69,4,7,2,23,2,17,9,17,14,37,2,21,66,24,18,8,91,23,12,160,5,65,2,38,1,11,22,6,37,12,17,17,2,53,19,85,25,7,17,53,2,21,0,90,1,1,10,3,18,0,4,17,5,7,4,3,10,4,6,3,9,11,39,29,1,3,28,14,1,9,9,3,7,7,1,8,14,16,8,32,1,36,4,1,2,19,64,47,0,3,7,21,9,4,50,14,26,15,5,24,33,3,26,8,12,29,0,9,29,9,5,31,3,25,3,27,25
319,1386,7712,86,7,112,22,2,90,33,13,22,18,404,7,44,280,104,83,1297,566,595,268,121,4,218,27,14,34,403,20,84,123,31,1,239,44,115,2,158,8,0,406,31,28,39,2,17,107,118,55,522,67,290,48,3,8,175,7,44,1,29,9,36,16,59,250,7,679,47,209,694,34,6,643,22,2,82,81,18,13,526,67,768,4,173,29,115,606,7,146,1150,507,300,8,22,31,235,6,180,190,25,525,125,17,5,69,131,160,34,17,3006,427,181,24,1,9,35,3,251,49,6,1,166,0,3,118,10,5,330,425,24,1,158,72,1239,386,160,1358,120,1,75,28,4,20,268,11,1419,29,4,2359
320,440,146,159,153,238,119,178,229,130,217,126,138,308,357,94,199,154,55,201,143,205,465,106,177,128,314,192,268,266,342,323,354,569,77,195,55,158,661,105,224,214,201,167,390,423,255,271,148,272,235,704,310,274,88,132,372,508,273,168,259,222,107,148,69,444,188,402,371,294,198,353,267,165,324,454,287,462,152,126,171,390,167,171,104,317,264,172,194,126,149,218,300,194,179,191,213,340,90,135,185,138,321,515,361,497,313,235,52,128,305,388,98,532,380,241,183,294,179,310,428,159,24,93,340,102,248,92,401,182,127,607,105,367,154,220,175,173,343,274,132,296,295,257,214,273,253,141,506,213,216
321,291,120,28,58,45,37,54,99,27,27,41,38,35,145,37,22,11,8,58,47,90,103,26,78,7,16,75,23,108,37,41,134,205,100,97,2,55,29,22,29,204,37,13,43,26,91,10,16,43,12,191,43,39,9,35,41,125,53,22,132,55,85,10,17,26,81,105,89,6,438,12,96,20,214,35,15,194,214,262,56,41,27,12,125,7,606,73,6,11,110,107,32,30,41,24,57,38,26,36,52,7,659,166,49,96,81,38,14,2,28,19,20,105,3,90,73,113,111,47,6,44,0,29,171,70,88,83,24,14,92,160,23,46,18,2,420,14,15,7,8,71,35,57,10,48,87,91,397,8,9
322,1,14,18,1,0,8,332,135,6,509,19,4,1,1,38,48,15,68,31,48,22,25,3,137,7,12,20,5,42,2,216,3,30,2,96,1,7,5,47,17,2,152,0,1,75,760,25,99,288,5,0,1,7,0,0,51,76,3,0,43,69,410,3,2,9,84,3,183,201,216,1,1,5,0,4,321,19,12,104,5,10,102,0,6,30,22,9,79,81,22,34,4,0,11,127,17,82,50,25,14,0,16,131,9,4,21,25,0,9,1,6,0,93,30,4,6,18,9,3,4,34,23,13,35,2,3,158,26,7,520,378,9,17,13,21,125,5,0,31,1,0,0,67,8,86,101,4,8,46,214
323,14,14,7,13,15,5,8,24,0,18,11,24,6,33,43,3,12,3,14,16,9,10,29,13,8,7,6,2,14,5,44,5,19,12,12,0,16,5,16,6,11,7,14,8,14,10,11,37,12,9,21,6,22,20,11,6,18,11,7,4,9,6,8,4,9,12,13,8,7,9,8,3,8,12,27,7,17,11,10,8,7,11,6,6,17,6,13,10,6,7,7,19,15,6,6,19,15,10,7,10,5,11,2,19,43,28,9,13,2,6,14,4,17,4,14,4,10,18,15,10,3,1,12,6,4,14,10,15,16,45,16,15,10,36,13,10,6,21,38,10,8,1,9,5,23,2,18,13,16,2
324,37,100,243,68,52,138,30,5,52,198,20,4,72,66,9,22,25,36,105,20,26,13,219,26,5,37,80,240,360,46,206,133,1,98,44,509,314,9,24,47,420,46,5,47,52,10,1857,205,1,17,34,1678,2,18,50,6,13,49,13,9,283,46,15,49,280,27,123,31,61,160,292,9,119,40,5,101,13,6,13,34,62,27,21,235,12,26,308,20,25,2,1,17,25,9,53,31,5,20,29,883,7,7,18,5,20,54,35,67,12,31,22,33,40,37,4,358,3,50,295,17,30,0,2,37,2,11,7,160,13,62,171,11,52,65,3,5,1009,11,279,367,2,36,27,31,62,71,113,109,2,24
325,83,291,174,70,126,103,75,149,48,73,319,229,88,78,57,92,162,30,83,52,122,154,218,106,145,110,142,77,113,74,197,53,169,151,101,56,67,171,81,84,131,352,57,104,198,129,200,144,253,135,115,60,112,46,125,96,106,111,99,102,225,124,146,55,230,448,184,148,145,177,97,95,147,325,133,161,50,82,132,99,147,114,133,67,207,98,108,133,42,78,227,110,141,137,77,84,261,69,158,123,63,150,348,469,119,122,85,47,90,135,42,65,169,88,233,51,203,77,104,58,67,17,49,191,27,144,120,216,128,120,151,97,51,84,169,179,83,298,69,44,43,86,80,54,125,86,107,220,134,98
326,220,526,57,36,414,48,195,68,65,68,109,162,122,242,155,239,55,104,127,86,97,44,277,759,41,284,58,56,45,174,64,55,179,67,74,30,67,218,312,318,134,57,225,517,47,625,120,221,233,109,401,36,165,122,213,75,105,97,279,576,577,190,85,102,145,453,85,301,284,97,122,82,36,211,464,345,33,61,10,165,111,701,257,7,60,262,93,30,122,65,215,126,71,49,232,221,595,67,25,169,146,37,146,114,104,106,42,1,295,528,148,23,287,70,18,29,149,361,197,395,64,17,769,56,229,119,390,152,42,370,63,208,333,68,107,21,50,34,35,21,85,49,71,34,433,119,10,37,36,60
327,33,5,4,7,8,10,5,41,35,13,19,2,35,11,11,2,81,18,1,50,12,1,8,45,12,5,60,1,6,0,2,8,47,9,39,8,11,26,8,78,4,2,15,8,3,14,10,3,7,3,18,13,45,4,55,11,4,4,5,4,38,0,7,18,39,93,10,6,20,22,75,22,3,11,73,11,11,10,11,9,13,156,112,10,24,3,7,6,11,44,63,10,14,57,2,20,48,4,18,24,6,24,20,30,3,7,42,10,12,7,7,0,25,14,9,15,35,7,19,36,13,3,5,16,87,2,17,5,0,16,7,45,10,25,11,4,14,2,1,27,11,50,3,40,12,17,4,5,14,6
328,12,9,8,9,11,9,8,13,4,23,7,21,6,32,12,8,10,8,10,5,6,17,5,5,4,8,10,5,9,12,4,16,7,26,11,3,10,14,3,32,7,8,4,1,16,22,7,10,9,10,25,11,15,30,11,9,3,13,5,2,3,21,13,15,12,57,8,24,13,6,10,9,6,4,12,19,10,16,9,28,11,26,14,3,13,11,8,17,16,33,16,4,16,3,2,3,16,11,4,13,8,4,3,15,21,8,10,1,12,13,14,12,22,7,16,8,25,15,6,4,29,0,6,20,7,5,8,6,21,14,13,6,6,11,19,10,21,10,29,2,10,11,9,6,5,8,5,8,2,12
329,868,21,270,94,15,24,77,289,8,156,5,81,16,16,155,2691,205,30,7,704,42,283,85,9,1,233,483,12,88,16,53,7,152,5,302,8,1288,213,37,61,74,21,39,42,55,162,1355,603,162,488,43,199,135,121,19,86,279,118,347,35,1119,386,0,203,1141,133,194,1,138,198,11,18,16,155,107,282,164,223,29,146,53,56,103,33,92,2,545,1060,30,457,65,1062,388,1610,33,3,99,113,31,4,9,37,5,257,43,619,5,12,127,1128,249,5,0,742,33,24,259,958,38,443,15,15,298,65,382,82,6,20,475,187,356,341,25,210,15,9,13,137,102,32,133,6,78,35,15,3,60,25,75,5
330,41,15,83,2,13,5,10,12,7,12,15,13,13,24,8,13,15,5,6,15,10,7,18,21,29,7,31,4,43,7,27,24,20,24,21,2,15,9,12,3,4,2,8,8,12,19,21,18,14,13,12,13,12,14,23,8,30,10,7,10,8,21,6,6,16,36,6,10,13,6,17,2,3,33,26,1,27,18,20,4,10,12,19,14,14,13,12,12,0,18,10,6,17,19,14,12,19,9,8,2,26,10,5,5,17,21,9,13,8,16,3,8,6,21,8,5,30,7,7,2,9,0,0,3,3,19,26,13,24,6,15,7,1,4,5,3,11,16,16,23,6,12,12,8,10,6,6,59,10,6
331,422,497,578,304,510,334,294,506,191,206,317,188,288,222,901,231,435,140,188,238,445,427,214,184,168,318,158,126,473,261,780,429,304,377,388,101,374,260,338,992,399,389,244,263,594,320,416,487,403,136,525,298,479,166,711,424,697,363,268,308,438,173,293,193,439,693,365,216,219,241,385,234,446,526,480,324,232,337,401,371,319,479,226,215,312,346,427,310,166,461,570,338,567,320,244,405,661,372,304,338,201,384,189,291,501,346,172,215,278,493,336,195,485,456,478,238,579,663,286,389,258,30,213,394,312,435,295,719,292,207,406,366,415,292,290,323,228,419,347,218,199,409,318,181,330,304,192,436,670,179
332,77,58,102,16,32,66,54,60,20,15,161,27,82,26,98,66,39,18,79,19,49,31,50,83,55,15,59,32,72,104,11,20,70,72,11,15,34,96,41,37,88,50,112,30,40,33,76,116,64,44,63,51,39,12,100,10,177,16,34,47,42,32,30,15,38,118,21,26,24,25,54,59,49,19,69,17,29,30,53,180,89,95,30,41,54,32,39,54,43,39,87,71,50,36,54,43,53,37,9,66,59,123,22,76,34,14,94,48,17,73,46,22,74,22,51,99,13,37,26,29,15,4,10,66,27,35,37,106,30,85,75,9,75,17,74,41,67,118,17,13,34,43,104,42,77,70,22,65,21,7
333,8,17,15,23,50,7,14,15,5,30,6,4,7,1,5,11,7,3,35,5,1,17,35,16,10,43,83,23,14,28,4,183,5,34,121,6,15,5,0,0,3,0,6,68,5,52,15,9,9,49,20,19,70,34,78,21,70,55,2,0,25,3,42,10,166,15,0,58,117,34,7,54,12,1,92,0,41,3,20,3,6,3,272,1,2,6,2,4,49,0,14,6,227,12,94,102,12,5,20,13,24,17,0,0,10,1,3,56,31,6,17,23,38,37,22,28,7,112,1,14,17,2,0,172,1,32,12,11,25,74,65,0,1,0,68,56,6,3,5,27,22,2,20,24,2,37,5,34,8,1
334,605,2,58,0,7,4642,45,1911,127,8,3,113,375,7,76,22,4,2,66,7,59,341,11,89,90,4,130,28,52,0,55,113,7,5,176,75,44,10,23,1,5,36,3461,0,9,90,34,70,67,68,45,123,3,16,13,4,22,277,7,7,65,0,3,118,8,0,51,7,11,33,254,28,25,152,1,67,22,76,11,285,11,7,13,9,151,9,184,6,6,36,25,67,62,20,31,12,7,5,16,49,0,21,11,55,99,81,7,4,4,8,14,0,40,47,68,58,12,14,64,44,0,5,27,98,3,8,1,54,0,8,26,137,67,52,1094,45,3,113,55,4,138,168,16,6,4,13,8,454,232,5
335,29,25,31,10,13,20,16,11,11,15,19,22,26,20,18,31,50,8,5,25,21,25,17,13,9,44,87,18,15,19,16,24,36,18,15,10,15,16,13,6,25,19,15,31,21,67,39,46,32,9,6,9,26,8,12,16,57,22,6,16,33,9,22,22,14,31,9,33,23,25,11,10,6,26,25,10,12,30,19,12,35,11,31,20,38,41,22,7,9,51,51,14,17,12,11,29,35,19,19,11,4,19,14,40,43,17,24,21,21,19,15,13,30,13,23,8,27,23,14,19,16,1,20,27,18,5,28,39,16,10,38,7,26,23,10,18,7,21,17,8,28,14,19,3,32,16,15,36,13,17
336,536,268,184,38,1055,436,257,68,1163,302,545,413,402,199,239,142,158,104,255,214,589,614,324,167,167,480,473,783,450,1353,190,257,329,859,95,50,108,382,198,52,1465,156,591,473,72,445,627,251,808,221,169,142,561,108,41,800,341,254,169,1527,775,295,1264,117,308,607,473,1429,466,1642,306,725,44,585,242,375,242,363,540,62,4056,562,297,211,234,1811,391,129,475,253,145,273,273,1624,123,365,15,60,24,1114,2619,154,415,177,103,1039,112,837,126,35,43,493,245,474,382,195,38,222,106,74,338,26,137,90,71,262,392,127,55,418,527,137,194,688,336,1064,101,56,3161,48,1010,233,66,1958,248,1636,224,276,338,361
337,160,206,106,38,18,230,58,531,95,114,199,1128,399,103,195,33,563,32,396,157,235,872,52,398,269,260,55,660,81,63,87,184,421,269,129,60,89,161,337,153,97,179,356,47,120,91,79,144,179,121,81,135,332,128,652,174,951,194,345,84,168,108,243,82,30,142,62,190,74,411,48,87,415,240,46,42,72,146,269,405,372,114,97,154,108,147,229,154,95,113,238,54,130,236,128,97,53,58,77,77,168,191,83,441,201,94,179,99,211,162,130,465,115,101,49,93,108,348,33,183,159,21,28,119,82,108,88,482,177,160,293,298,48,210,65,84,82,181,76,142,115,194,170,121,362,265,34,139,209,120
338,123,750,11,0,3,96,3048,35,5,89,32,404,16,96,76,25,600,136,1,33,161,4,31,3,16,26,36,6,17,71,75,6,66,136,19,4,7,84,72,0,39,35,14,0,4,4,12,23,61,204,52,4,13,173,3,1,110,38,6,304,20,30,74,62,4,72,1,45,386,50,0,7832,9,108,9,5,18,11,16,33,25,12,80,121,122,70,11,3,4,1,1,5,1,37,3,426,26,10,85,182,24,24,22,26,177,17,2,33,248,326,7,5,1397,25,64,3,36,29,6,8,8,6,222,5,3,13,36,61,1253,37,7,13,7,0,37,1,2,4,152,406,10,57,24,110,2,142,7,7,3245,165
339,21,1,68,53,49,30,8,300,66,6,86,12,11,78,16,9,12,11,28,32,4,6,35,23,10,63,11,66,28,65,44,11,17,43,7,6,22,4,1,12,15,36,35,19,13,52,26,16,20,36,28,11,64,18,30,9,24,19,79,34,11,38,11,34,52,22,6,20,48,15,4,43,9,34,3,57,1,31,6,32,42,15,16,2,7,14,33,15,5,9,6,40,7,20,14,3,65,6,8,9,15,7,46,36,9,13,39,18,6,39,24,4,29,19,8,36,31,8,38,32,25,3,18,43,3,11,12,133,8,24,20,14,99,34,28,12,28,58,15,34,10,7,5,6,14,14,2,19,15,9
340,81,2,279,3,28,320,99,19,5,6,152,69,256,25,136,0,14,7,54,65,5,19,171,1,15,9,30,128,18,19,2,84,39,25,44,22,3,60,23,47,4,148,7,6,34,6,6,48,4,73,2,380,2110,15,9,16,14,60,2,40,70,38,318,1487,4,353,133,25,741,25,17,8,213,2,42,89,14,17,27,152,26,25,110,45,59,22,117,63,117,90,0,11,9,8,38,4,4,85,10,4,710,19,44,0,75,4,2,11,12,833,7,5,212,70,8,36,73,43,13,5,224,30,46,190,29,35,8,9,7,350,18,12,19,0,8,13,1,16,4,26,13,16,104,45,231,5,17,52,52,45
341,489,37,402,59,781,142,173,186,27,18,1039,588,102,1800,223,434,834,168,72,214,182,367,80,193,35,481,18,679,76,7,202,148,8,7,381,33,530,113,5,475,211,4920,111,1761,24,6682,15,1151,15,60,178,3411,155,242,73,111,383,313,236,978,113,26,32,516,270,281,179,42,183,171,386,57,289,5604,687,130,363,50,564,123,474,14,28,36,232,40,383,56,115,2013,135,336,49,25,234,9810,747,2193,219,934,137,23,221,58,21,50,61,34,153,85,2383,37,6541,241,553,3767,66,164,410,424,29,4,12,72,334,164,21,272,69,195,951,192,31,96,60,263,49,74,440,7,43,1122,336,13,555,222,431,133,70,63
342,352,31,267,51,342,152,49,88,41,47,221,58,196,36,62,190,52,27,161,230,86,44,183,44,35,274,360,53,64,17,42,97,116,237,192,46,170,621,143,154,161,140,77,132,641,107,118,240,302,148,127,412,265,210,506,148,93,122,94,247,91,1873,471,106,28,555,255,194,284,111,124,295,156,146,11,231,118,174,413,87,234,100,136,115,82,106,212,232,32,114,298,84,96,237,146,81,230,26,37,301,305,27,152,56,163,28,56,32,20,202,189,80,440,179,86,28,429,55,54,105,165,6,105,237,48,193,116,231,48,221,106,57,57,85,219,157,197,122,119,24,380,151,125,64,300,24,88,285,100,54
343,21,54,6,142,35,53,24,24,176,113,52,144,58,17,141,125,152,31,24,102,35,8,25,119,31,85,139,35,23,89,32,72,135,99,81,236,25,9,63,23,210,6,65,11,117,47,319,150,206,316,63,89,374,86,48,16,116,780,12,82,24,21,89,57,326,402,38,96,19,48,42,242,200,45,94,65,27,52,10,21,71,110,49,94,11,45,22,477,30,102,48,13,132,61,42,35,699,9,15,10,17,66,11,19,51,34,72,22,21,23,108,339,193,6,103,60,45,14,61,17,48,7,79,37,52,147,100,11,30,3,66,43,644,29,27,352,317,82,11,381,86,114,55,19,109,24,53,205,378,29
344,37,40,19,29,38,22,23,32,23,63,36,86,39,59,21,11,75,12,19,23,43,24,40,45,50,41,50,20,56,33,29,33,39,30,36,24,16,49,35,27,25,17,35,31,33,50,37,34,28,11,35,32,32,24,33,21,13,34,20,31,32,46,44,13,32,36,40,28,30,30,33,16,21,103,32,40,18,35,26,38,43,48,22,30,24,29,54,33,11,29,28,50,28,13,47,29,63,12,16,32,16,29,18,43,45,50,40,12,21,31,32,21,37,43,26,40,23,29,50,35,32,1,19,13,9,15,39,56,26,52,114,28,36,18,25,27,30,29,26,10,26,33,15,19,24,17,40,36,30,16
345,157,217,79,46,154,69,241,721,54,103,299,63,817,870,761,42,73,67,35,300,334,110,221,243,119,488,2650,199,97,27,135,64,386,21,60,197,96,124,187,70,77,88,42,27,787,4070,606,644,115,101,965,113,237,59,422,220,171,596,50,88,70,102,906,114,535,524,112,334,201,624,266,237,197,748,241,314,348,139,307,30,449,68,67,27,1437,295,162,248,97,216,193,142,298,40,100,111,81,267,118,371,27,58,373,197,194,142,75,54,25,334,15,129,454,630,194,48,468,277,595,89,128,12,235,361,83,253,24,561,385,423,548,382,243,74,110,202,220,54,112,112,139,659,41,29,41,204,105,124,39,33
346,72,20,16,47,33,60,21,15,24,50,53,52,25,19,16,38,98,18,9,41,63,29,23,21,22,155,28,75,171,59,20,214,19,184,64,13,29,57,10,110,165,107,26,13,55,115,19,13,65,17,5,15,56,65,128,29,276,29,21,57,13,86,10,173,36,30,55,133,32,6,34,32,5,385,103,4,24,29,60,59,24,25,14,32,39,59,116,15,6,37,12,23,111,38,67,48,16,9,164,12,107,264,57,142,60,535,54,4,153,72,25,37,19,125,108,79,21,20,26,314,19,3,3,63,44,54,424,121,10,37,218,20,74,17,32,83,34,29,76,11,65,36,16,10,143,50,34,96,12,32
347,25,137,36,11504,625,423,178,1493,204,20,129,77,125,300,867,25,17,215,119,2,61,419,378,49,95,422,106,250,27,42,67,2705,3,57,42,31,34,1230,48,178,597,5,5,494,20,240,1315,48,48,485,144,72,83,35,62,24,31,813,252,91,253,952,435,200,272,257,322,150,5753,7,45,2890,6,979,26,14,33,17943,111,21610,18,10412,503,2933,247,105,232,45,200,6395,15,285,82,803,31,53,1397,5,4956,132,147,271,1364,1277,21,3,3972,22,202,275,901,1255,9101,233,338,183,990,256,198,225,83,101862,181,1044,1,23,433,502,58,154,1605,13,1298,1405,22,414,7,672,137,51,253,53,6,1420,389,61,10,702,85,24
348,318,163,184,703,2294,958,165,65,240,594,135,610,10,216,51,344,1643,41,80,76,5096,58,5851,437,49,1886,59,34,366,63,3952,92,406,368,188,43,258,454,159,180,605,205,974,354,1148,2160,406,334,399,6374,589,608,1176,97,250,262,84,180,668,205,220,71,492,257,748,709,987,52,1634,107,81,1353,5725,64,700,466,315,299,783,3141,164,810,135,78,33,2042,59,1346,97,80,1677,665,1140,1170,488,279,1120,1330,557,1937,71,1498,11203,157,517,1055,98,253,3197,36,694,313,119,894,1146,47,400,163,840,1085,508,29,54,42,316,135,213,2521,105,639,142,29,642,47,2012,367,3149,503,436,949,297,192,1586,44,606,2644,165,970,97,1834
349,92,149,113,5,118,541,69,6177,40,225,13,15,121,462,161,92,986,15,13,1016,553,104,281,75,28,151,17,5347,1316,1129,196,350,650,23,486,1,60,430,29,26,80,92,295,22,779,30,441,21,282,161,25,150,170,2429,27,39,13,22,7,85,21,11,61,19,7,69,171,724,409,265,1729,18,374,127,0,39,2361,46,84,943,412,41,760,28,79,24,103,11,1,66,76,146,172,54,124,91,26,15,830,49,44,32,21,231,84,29,37,17,34,81,185,54,19,130,238,59,782,1901,1467,188,53,99,242,28,81,97,554,157,7,20,34,47,260,36,131,6,91,50,47,9,182,182,23,2,0,6,579,230,308,64
350,271,440,335,519,257,247,333,393,255,192,417,610,455,741,189,260,361,116,336,173,258,307,420,496,1115,559,593,563,334,180,570,473,393,304,243,187,415,288,348,512,671,199,173,178,428,246,410,444,290,299,510,380,540,314,769,322,728,548,273,488,783,237,306,664,606,777,481,548,210,251,180,376,176,326,144,476,259,146,335,244,246,357,215,295,500,137,311,574,244,369,397,167,646,263,718,188,383,153,465,233,285,285,103,700,337,294,371,281,443,306,510,116,376,215,738,208,504,231,679,338,332,38,142,300,206,300,255,1148,168,221,340,198,409,320,413,211,152,421,539,116,181,256,307,383,299,337,322,543,495,127
351,119,16,353,110,44,10,69,326,15,266,190,4,449,440,166,18,18,78,326,69,83,256,802,36,430,207,43,1,2389,175,207,71,22,2173,90,10,333,748,6,634,2469,93,7,27,84,17,11,149,561,4981,25,3795,154,0,36,872,26,41,473,481,81,59,592,22,23545,197,143,34,76,1449,23,366,3,19,52,23,125,643,10,59,882,308,35,33,373,20,36,465,38,276,15,8,119,516,107,64,112,1,36,86,27,84,13,22,11,203,669,11,192,156,54,72,2824,467,223,34,19,182,108,14,555,0,108,97,252,151,24,245,42,488,823,111,98,22,349,573,14,186,7,11,352,109,1982,8,668,3,34,68,777,10
352,133,482,4,113,19,250,431,1479,41,53,341,82,158,2607,2471,3932,16,70,34,299,498,139,79,98,123,111,48,223,216,46,145,81,89,2613,322,12,728,18,779,204,128,4273,57,99,134,4015,2341,216,23,6,651,11,1,705,409,31,221,15,31,130,3318,3,13,1895,144,78,195,1367,155,176,1249,1987,48,49,36,48,340,64,1818,103,978,141,410,8,46,1341,45,28,44,207,7,53,2384,56,363,205,94,6,45,13,77,353,332,324,98,4523,167,228,79,21,105,484,251,36,42,11,34,1956,15,42,2,1,4,224,6915,214,108,660,6,854,2032,8,165,995,151,502,409,26,17,0,31,408,452,71,5669,33,4,223,52,35
353,56,388,36,78,0,3,31,309,269,250,15,397,198,418,375,533,15,36,28,36,41,160,549,20,358,43,385,60,218,49,3,9,36,220,125,10,2,2,7,20,18,204,24,40,19,1876,9,31,148,469,5,47,8,85,14,19,663,33,7,29,101,16,1,5,8,25,147,33,135,66,272,970,0,136,155,127,14,608,93,118,69,102,22,8,762,208,139,177,55,27,11,258,24,19,138,39,177,41,48,16,6,90,182,106,19,9,32,69,33,0,18,143,169,89,662,550,16,14,18,12,22,8,7,244,20,10,38,251,64,103,66,56,49,63,19,69,10,78,340,18,36,6,234,26,116,17,25,882,61,57
354,157,3421,75,0,29,2155,619,301,421,222,146,23,9,515,1654,14,474,24,234,6,2,441,12,98,65,1544,28,31,35,111,197,4,58,630,130,132,867,6,48,532,106,33,789,73,398,729,10,186,87,1073,130,189,253,388,382,17,36,0,2118,19,69,117,48,4,18,14,122,2,1006,143,175,50,740,54,118,235,183,1554,29,167,18,830,233,1080,4488,24276,1268,21,95,0,620,215,76,294,26,56,717,402,3,809,31,638,311,119,35,6,226,847,38,8,119,302,3393,1803,340,36,1,69,301,290,541,14,362,7033,36,84,57,251,21,140,31,163,145,347,3004,696,1187,10,70,1196,376,108,627,2,51,77,49,23,15,51
355,20,47,5,22,7,17,4,40,16,15,22,40,84,13,3,4,6,9,5,3,25,7,10,1,5,11,4,5,36,11,7,1,0,9,95,2,2,119,35,1,23,0,37,9,11,111,3,4,9,26,43,34,46,18,4,3,2,4,0,7,2,2,7,15,19,2,6,4,0,9,52,7,0,10,77,1,8,2,0,11,4,9,3,19,4,2,5,4,6,4,51,1,14,9,8,68,2,3,0,6,7,51,14,78,26,9,4,45,11,108,26,0,0,3,0,3,4,1,20,673,5,0,17,3,2,9,0,16,6,34,4,9,24,37,15,11,27,27,14,8,10,11,41,5,2,2,6,8,47,2
356,411,110,230,3522,10350,24,161,644,1210,1683,209,759,9634,197,838,35,581,57993,400,1812,5398,1860,449,131,4105,244,372,559,463,557,5558,3118,19,327,2328,43294,11,285,93,51,1996,1097,25,2880,193,42,331,833,570,38,87,140,764,724,10950,2426,359,525,454,1734,74,701,685,375,949,487,1721,810,1802,237,4194,36955,3841,3458,1314,573,306,393,1290,223,456,3254,1612,325,163,51,1036,20,1535,21,3858,11193,6130,114,375,9501,7482,35141,660,5480,567,117,11664,137,276,2641,413,18,3879,6688,354,512,472,5526,2923,380,1078,2868,642,2,35,165,711,154,178,34,1008,188,53,58,37,556,4,1806,365,1024,134,120,204,11,326,253,83,783,1031,5,451,1201,117,26
357,9,21,14,16,12,77,4,18,62,68,15,6,2,36,11,0,1,4,106,16,1,3,35,53,102,17,10,2,4,81,33,6,93,17,42,2,5,9,3,14,26,1,7,14,10,7,32,5,102,93,44,3,11,1,98,155,5,69,6,9,43,17,2,12,14,20,72,22,86,18,32,7,4,12,1,1,10,1,12,15,70,179,32,12,3,2,19,26,4,52,33,4,21,33,15,109,65,1,1,16,6,1,9,99,2,5,15,3,6,15,32,26,21,31,65,7,225,144,37,12,30,2,9,32,5,6,1,12,2,0,28,22,0,43,7,39,17,14,9,9,95,61,1,17,173,57,1,1,49,2
358,2,4,33,6,0,29,20,11,63,114,16,45,14,23,46,3,18,19,0,15,13,16,3,13,4,1,4,13,21,11,82,3,32,2,46,1,1,0,2,5,93,4,9,38,22,8,2,25,14,42,21,5,13,16,3,103,54,8,17,16,19,18,76,31,3,21,9,152,20,15,15,4,10,27,40,10,4,11,213,2,3,4,11,114,6,16,156,15,16,11,22,4,23,34,12,16,0,48,17,187,6,66,9,8,14,11,19,10,88,23,4,2,24,51,10,118,5,16,119,2,3,1,24,14,129,6,11,27,23,4,13,12,135,2,13,3,36,23,22,8,5,13,2,4,10,12,0,35,13,20
