,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
173,211,20,16,53,31,91,1497,213,162,17,21,21,162,14,58,20,1509,121,113,2,86,147,555,3,0,48,188,75,53,1988,197,2,1516,135,181,31,88,868,27,13,104,2,10,82,20,725,79,37,30,2,247,10164,1,130,126,125,137,74,87,9,164,4,116,1239,28,16,4,112,53,128,77,115,272,124,412
174,385,823,435,1273,870,517,698,213,141,364,1084,287,329,492,930,491,520,616,618,797,279,645,582,523,147,388,833,82,1240,177,368,315,217,2649,337,182,3192,477,283,583,362,1972,332,2931,112,292,781,349,1128,555,613,422,403,304,487,594,578,241,214,1503,539,365,271,712,165,267,645,136,213,333,2007,1221,167,170,138
175,87,91,27,23,22,19,129,51,25,149,51,18,8,26,50,32,65,84,45,59,23,81,47,67,28,30,157,142,34,152,54,136,17,114,163,16,165,82,16,164,43,58,126,109,35,42,59,35,33,74,103,34,81,117,65,66,40,83,116,32,35,139,127,105,118,17,55,62,37,33,43,27,73,44,198
176,269,50,1171,1802,1269,4088,411,2320,1326,407,160,178,22,2369,639,1231,10,5043,209,93,84,234,131,203,243,357,3790,255,35,637,1106,762,918,207,179,593,172,11,1059,685,114,126,186,925,401,565,60,177,165,1406,2633,325,221,1469,585,536,737,1918,1024,188,2649,29,1323,423,244,1228,173,89,361,13962,83,229,383,276,213
177,49,16,31,8,11,6,31,9,15,8,57,10,23,16,7,7,24,37,6,18,16,13,10,21,6,12,64,29,34,14,13,9,9,19,25,13,15,18,19,9,36,7,26,10,21,5,3,18,12,11,63,6,15,23,12,16,2,27,5,12,51,23,14,22,10,25,22,10,26,11,10,39,16,3,90
178,258,690,32,89,44,99,163,199,446,236,195,234,115,234,758,301,180,444,162,5881,51,626,329,424,191,2156,361,116,161,146,213,22,1005,1137,598,196,454,178,82,429,862,191,139,105,18,55,329,25,327,271,1897,320,1022,407,43,547,139,2018,504,199,228,664,1463,245,24,616,399,81,73,1316,176,168,390,108,147
179,216,92,391,735,2576,1161,2362,524,371,487,1371,188,112,2830,15,1104,209,1925,142,1135,3254,435,78,238,167,324,6336,249,3566,1598,306,359,1506,919,215,453,4198,399,1724,308,271,937,1591,384,1573,284,691,4324,430,347,123,3417,371,138,104,1413,726,270,1456,230,378,132,407,663,90,177,158,139,75,156,499,3511,2796,380,954
180,7,38,33,9,3,16,29,26,2,47,25,12,20,71,24,45,12,24,28,29,46,23,21,34,12,22,6,9,9,25,43,10,31,10,38,11,61,21,42,18,20,19,20,22,23,56,20,45,2,7,45,4,16,118,81,53,5,19,13,9,34,22,26,23,10,13,27,17,69,8,19,52,31,15,58
181,333,110,315,97,643,237,774,208,251,136,2495,153,587,340,285,415,161,1796,617,403,302,380,841,254,113,474,419,709,768,684,366,352,854,387,1637,601,484,597,470,162,127,68,187,309,379,105,544,475,621,97,947,268,330,609,300,1154,599,462,975,520,405,119,4583,355,226,441,91,827,634,617,183,1429,745,327,121
182,664,4096,315,143,1815,1984,849,67,1341,288,66,1448,399,191,8535,581,106,205,2526,2403,245,967,193,302,24,12992,2101,1332,6442,3067,50,1318,323,228,2107,3623,790,846,864,2200,159,145,252,928,168,92,11097,33,2326,386,3206,2272,155,116,343,3253,361,219,3959,5739,376,48,663,128,320,858,374,1068,1012,534,333,666,233,777,407
183,1413,343,227,346,2426,223,64,1411,16,145,12,110,234,15,210,33,1048,241,170,319,81,2951,208,793,74,200,763,218,66,1022,113,74,79,1385,41,372,342,598,9683,1325,3753,98,7356,25,203,309,9972,2199,66,72,540,1747,64,359,175,67,755,893,191,555,25,555,214,2882,209,106,41,94,73,157,10,1790,899,16740,85
184,62,171,53,162,301,275,341,284,162,396,315,69,75,50,397,147,115,769,54,851,182,16,201,233,290,622,94,126,168,121,89,455,349,326,420,44,515,39,68,1349,282,173,40,109,1027,45,146,86,366,466,1358,104,281,57,386,596,34,857,717,242,383,102,163,1010,415,358,62,397,240,68,146,118,80,766,96
185,844,273,153,2744,770,28,131,672,10,307,146,249,76,126,100,138,355,45,1090,636,183,593,115,717,530,52,147,11,152,75,1870,555,591,570,932,225,766,345,2035,411,29,128,129,34,100,142,193,107,108,43,1884,49,139,46,432,95,198,330,208,21,146,5,395,1214,580,94,9509,141,589,174,103,107,59,3077,435
186,32,120,7,7,79,63,95,128,15,118,6,116,4,249,132,66,90,11,50,91,10,15,41,50,0,29,4,15,13,26,56,129,40,249,248,13,36,11,54,22,44,62,16,64,14,6,73,45,46,15,403,137,31,25,70,183,10,35,559,196,496,239,14,42,177,10,53,8,43,120,38,33,1,17,77
187,84,70,4,34,18,20,7,22,31,10,40,2,83,85,20,33,64,233,205,16,12,25,13,77,37,22,37,0,17,0,52,5,47,52,11,9,45,84,18,26,67,20,40,18,44,49,12,14,7,5,19,8,102,29,6,12,35,11,1,30,5,50,26,7,12,53,4,9,18,6,11,10,70,187,231
188,14,240,20,43,239,50,2442,5,0,20,4,23,25,6,467,37,931,51,53,145,52,49,143,25,17,77,293,201,379,6,42,93,2049,160,1,9,41,204,561,124,111,130,18,0,1182,7105,38,13,389,59,20,6,712,5,44,6,19,8,139,8,17,16,70,2,3,2,80,15,2,42,1318,60,14,1064,841
189,44,59,18,56,83,204,29,36,49,111,79,6,42,29,20,29,116,37,22,133,8,81,28,8,26,34,31,14,9,68,71,51,3,113,40,25,147,70,12,23,39,8,33,37,10,15,17,91,118,1,389,13,160,85,97,76,21,70,12,219,105,7,261,18,22,10,23,104,8,74,32,54,12,48,108
190,70,36,20,12,12,34,20,62,13,56,19,16,17,7,23,41,71,32,26,36,28,35,17,11,41,25,53,11,18,9,45,48,22,27,33,10,30,30,5,19,12,35,315,36,15,15,58,31,19,32,55,24,34,57,7,7,28,11,11,44,15,30,5,32,20,9,1,28,88,15,106,22,7,12,9
191,129,269,69,111,615,231,496,89,58,113,219,8,109,225,75,137,424,10,479,535,230,191,10,47,195,1907,187,100,12,815,361,51,64,143,147,120,334,227,129,224,15,1466,110,397,30,712,99,277,777,428,321,559,989,279,235,2062,102,268,708,96,127,717,455,81,200,14,196,324,103,46,420,45,121,684,40
192,136,435,20,15,28,8,33,274,89,87,112,17,342,40,48,55,76,254,135,151,416,28,36,44,215,47,821,119,85,100,395,6,12,315,178,24,316,432,409,103,147,317,79,54,29,41,40,131,107,36,16,426,120,261,225,347,12,31,42,874,618,48,291,205,386,73,502,237,822,194,379,289,100,1524,271
193,0,21,1143,23,3,91,0,147,382,0,2,1,19,102,47,35,67,11,123,32,34,0,36,1,41,3,8,4,19,43,32,19,22,82,52,11,14,2,104,6,8,6,8,4,676,205,169,1,12,21,18,0,99,32,52,72,5,2,21,3,98,9,25,174,81,18,20,33,15,7,9,18,1,35,6
194,113,3,25,85,36,0,9,19,37,16,32,264,18,39,13,106,45,6,4,272,57,39,13,3,103,73,72,12,9,23,60,8,12,37,19,276,129,26,83,83,4,46,74,88,216,46,4,39,110,8,93,201,222,183,1,41,18,27,32,7,75,35,8,4,45,69,15,45,25,42,3,19,37,137,2
195,27,21,4,7,22,0,22,39,42,16,49,1,1,2,2,5,19,30,2,65,12,13,67,10,3,9,12,1,0,5,2,15,12,14,2,0,1,38,11,5,15,3,1,8,6,3,12,9,11,6,35,2,3,23,15,28,51,28,36,15,42,2,10,42,0,4,3,7,2,71,3,21,0,64,61
196,56,221,66,98,681,25,5723,178,10,44,132,79,904,3565,214,42,109,572,516,273,538,45,520,179,52,76,51,134,60,77,90,921,680,518,589,17,1150,478,129,266,260,411,101,245,709,994,347,400,532,139,235,10,2774,180,512,347,268,99,106,1426,145,1356,467,171,126,475,65,1610,160,77,427,375,224,317,231
197,71,24,42380,6,40,2062,48,136,2322,138,935,66,103,19,2033,100,9,118,5,33,70,68,547,11,417,24,770,44,65,61,2,487,29,595,439,124,9,3,78,6,273,430,177,159,137,8,88,36,103,30,191,58,114,0,425,2,37,99,663,438,168,71,278,32,4,33,59,209,38,424,8418,12,16,1379,21
198,54,3,0,3,15,8,64,57,3,82,48,63,57,19,6,16,11,3,30,4,37,18,4,1,41,28,5,6,63,28,0,4,38,8,6,9,1,10,1,37,70,13,3,4,7,8,8,6,9,107,11,1,4,205,25,26,6,35,18,1,63,38,23,14,6,3,5,9,32,10,39,34,25,15,76
199,27,252,29,7,3,33,237,44,206,167,26,254,1239,23,20,44,2,141,18,44,35,99,13,38,15,97,16,5,37,41,14,53,80,124,232,42,14,7,8,45,17,65,35,318,20,13,80,18,86,100,24,5,11,668,375,6,7,50,16,11,43,501,49,31,16,25,107,25,55,26,364,55,6,69,14
200,86,846,54,206,317,83,118,215,408,18,194,7,133,130,1466,11,99,476,73,1218,328,31,154,33,148,339,826,1373,100,125,24,16,24,72,1447,356,12,1235,243,362,32,185,491,47,841,33,58,2273,74,403,590,130,120,158,32,336,5,47,293,1281,541,568,221,472,683,282,1933,731,522,427,70,144,196,133,1999
201,8,15,2,26,31,12,7,25,28,14,19,3,4,21,30,8,69,49,13,59,25,48,0,1,25,22,30,9,4,23,9,2,16,7,33,1,83,33,1,48,4,127,4,9,34,31,11,2,17,13,50,37,54,29,50,3,2,22,58,1,1,42,15,12,68,17,4,57,17,1,53,11,1,6,3
202,4,28,46,36,11,7,59,84,595,161,12,17,36,25,34,14,22,67,102,114,27,3,4,11,11,5,11,54,27,311,24,63,94,6,21,80,42,15,67,133,2,11,45,16,51,0,22,22,33,25,46,118,33,31,403,19,39,45,2,31,2,13,102,1,4,52,18,8,21,73,3,103,5,5,6
203,148,127,543,576,160,145,321,490,421,1074,265,142,76,113,200,71,63,178,956,1503,717,878,494,754,187,1423,531,127,69,751,2359,83,46,237,494,2046,224,449,184,650,102,1843,272,512,46,492,123,290,339,548,92,465,550,165,684,39,371,118,1383,252,73,177,305,315,5037,226,941,686,510,350,2435,225,161,212,357
204,153,844,353,1776,926,105,73,223,1125,663,307,363,564,600,373,1223,192,316,934,1056,162,63,1072,26,382,2017,260,388,291,203,576,252,74,158,33,747,316,227,325,566,1926,824,472,6018,458,114,690,1338,30,699,429,2537,520,5915,492,1824,319,296,1086,141,200,220,557,249,1225,307,485,2884,969,211,332,1431,297,354,332
205,6,2,9,12,24,4,34,28,72,26,11,1,8,10,100,15,7,0,1244,71,6,240,15,16,106,36,35,42,1,44,467,3,27,6,17,7,4,74,53,223,16,6,327,25,0,6,1,4,0,212,6,7,3,25,0,18,0,37,20,20,33,1,75,16,33,0,100,41,31,977,43,6,5,8,15
206,32,90,1,11,3,102,11,14,18,63,10,13,3,1,11,2,24,158,24,22,6,18,6,20,8,7,23,12,139,124,57,17,9,4,7,11,11,28,7,30,2,7,0,88,7,2,18,1,1,26,69,108,3,63,63,27,28,8,3,18,45,28,31,12,16,13,15,22,8,0,20,31,65,4,1
207,89,136,200,134,469,8,930,496,88,62,137,56,19,44,141,80,289,95,53,51,705,59,199,282,26,306,182,2,13,140,259,176,11,64,211,31,294,960,170,35,7,139,175,53,27,103,9,141,244,35,595,193,74,332,24,43,49,38,317,128,43,62,605,130,65,301,104,210,54,60,227,72,180,230,40
208,336,369,237,44,214,56,326,79,168,289,300,535,200,1598,655,106,364,967,262,1010,206,186,81,1642,888,860,1839,658,524,79,153,92,420,1883,350,190,670,292,334,232,707,363,961,406,415,305,332,861,622,368,1346,299,312,641,164,956,1049,1262,717,403,166,309,386,531,211,535,54,630,158,21,604,785,100,47,1104
209,36,151,27,13,43,31,28,36,12,94,79,19,29,69,37,38,34,24,42,37,15,13,21,21,23,91,67,60,77,21,28,67,23,59,69,95,52,53,66,23,53,40,32,76,23,24,32,26,32,45,122,44,43,43,19,58,86,29,37,12,38,36,10,41,108,102,51,33,145,111,41,31,82,32,30
210,64,185,103,81,285,68,193,234,489,161,5156,37,251,108,299,227,31,75,985,1651,489,489,79,8,109,164,157,129,849,168,152,170,29,22,4109,166,133,98,251,661,295,103,2651,168,59,2611,28,183,218,109,93,925,366,6032,146,620,71,263,1539,116,609,803,18,106,161,434,8482,156,361,161,67,897,46,113,506
211,280,280,334,333,289,284,403,268,309,475,408,183,222,394,207,146,255,210,530,418,243,368,159,268,266,345,215,481,245,349,292,201,212,434,531,264,414,520,219,357,465,254,251,207,355,129,181,356,239,66,568,516,432,456,363,378,337,608,167,333,237,287,353,249,253,234,385,400,278,383,196,325,305,257,396
212,155,207,1,13,19,1,43,18,10,51,66,37,8,21,31,7,797,12,113,189,23,55,27,13,5,8,18,6,26,15,87,34,129,19,32,40,10,19,28,1,11,46,58,299,13,48,843,45,57,1,301,36,171,22,27,54,26,24,33,13,9,13,105,18,2,97,233,5,2,32,76,3,73,26,14
213,11,31,10,24,28,8,10,24,27,58,33,8,35,7,6,16,20,19,23,12,8,12,18,6,17,42,13,16,15,4,22,13,11,14,53,11,21,29,8,34,24,6,18,8,18,9,32,25,28,19,23,19,15,22,36,5,4,43,26,45,23,6,11,20,10,21,28,7,14,15,20,23,7,10,8
214,16,51,80,554,130,297,84,142,64,112,177,47,82,11,175,11,153,75,92,65,185,29,87,28,114,67,92,58,67,23,51,12,109,243,208,36,68,51,45,48,285,27,68,84,16,58,53,29,60,91,153,244,41,173,55,178,6,329,52,39,15,22,136,63,326,154,109,11,100,17,84,111,31,44,460
215,284,48,57,50,45,113,204,19,117,23,73,5,4,45,112,13,22,4,29,96,15,518,4,9,31,176,19,11,10,12,613,48,68,48,39,256,190,60,50,158,33,312,210,72,6,103,59,652,9,813,970,97,134,9,32,50,4,81,79,41,17,145,16,36,78,9,23,62,858,171,19,195,131,1,157
216,2,36,242,23035,539,95,4,223,65,304,51,3,90,237,79,3,4,4,4,28,23,7,7,118,34,122,103,16,5,3,2,24,230,226,1615,5,37,607,28,139,2,74,3,5,6,2190,8,7,298,29,415,96,316,103,14,22,11,872,960,3707,14,12,2,204,27,9,1,629,37,11,11,213,5,3,77
217,1,45,0,75,19,53,589,175,52,1112,18,0,4,10,61,10,199,23,7,0,245,2,50,65,226,20,62,4,88,64,8,28,11,25,111,43,171,114,21,95,3,4,77,1,8,4,1,0,3,62,7,38,116,7,2,33,0,55,101,14,19,2,59,43,111,0,28,39,1,5,9,24,0,1,55
218,14,14,6,16,9,10,17,7,7,24,20,10,28,16,16,11,20,17,21,18,13,46,2,10,19,47,22,14,7,17,14,11,25,6,13,14,38,17,10,21,18,23,18,10,9,9,9,20,12,4,12,16,18,7,21,13,19,16,37,24,24,26,31,24,10,21,11,24,9,7,11,17,11,11,10
219,23,1115,199,1064,110,506,2206,318,56,434,145,152,3220,15,228,60,275,56,451,76,609,73,722,347,193,2875,59,110,904,210,2883,14,241,269,210,4754,70,235,293,86,1001,82,2192,216,414,197,189,49,36,167,1102,156,191,17,1044,93,485,77,106,31,75,29,120,533,163,700,110,112,1,96,2812,509,756,277,67
220,11,28,16,29,13,8,53,4,15,11,51,4,16,22,16,19,14,7,26,9,20,33,5,7,15,67,14,7,13,22,15,10,20,39,19,7,21,13,14,55,9,5,13,25,9,6,23,8,20,12,34,7,31,16,17,8,9,11,34,13,26,15,30,17,9,23,10,12,25,20,10,10,3,13,15
221,147,50,20,134,13,89,12,4,16,11,72,9,82,464,11,6,205,143,72,16,218,49,11,13,21,101,21,3,76,20,31,98,266,21,61,14,72,14,72,69,60,56,59,575,84,26,117,78,102,549,89,129,425,70,94,28,93,13,177,4,417,46,28,42,11,23,38,120,244,264,26,13,15,39,23
222,286,42,3456,182,6645,1113,41,85,37,17,323,211,43,45,40,8,5555,159,109,27,125,96,97,67,320,62,519,117,48,1777,30,4966,38,95,414,442,410,666,2596,56,971,181,5158,135,506,160,441,714,685,1089,123,85,3089,429,45,86,731,910,726,2,1929,13,177,235,37,506,241,33,2426,250,1570,177,67,1070,19
223,98,181,31,78,113,106,180,49,173,125,321,50,66,142,104,257,61,97,331,122,294,113,81,177,41,192,130,93,181,89,140,45,167,93,58,56,295,59,379,185,131,61,82,276,235,59,143,362,121,211,222,141,308,74,96,165,129,135,148,102,129,149,104,211,100,136,97,111,157,138,89,86,45,109,82
224,268,184,27,97,174,284,159,574,1637,1887,1356,39,44,309,298,147,92,3,109,254,1407,292,524,1,117,69,826,49,43,78,97,89,13,67,311,1075,270,3102,699,463,120,387,756,44,1052,357,161,66,737,170,24,892,173,69,248,18,529,296,25,383,86,7,86,1009,35,361,137,16,79,103,90,103,36,39,732
225,105,4,21,4,41,91,80,8,102,8,133,14,10,10,328,3,24,11,3,57,11,25,3,28,89,372,65,0,6,17,43,5,16,81,130,1,51,70,78,47,157,58,208,100,88,44,82,5,113,46,100,38,4,137,242,33,2,196,100,99,45,28,62,355,12,48,35,22,15,3,1,120,8,17,6
226,26,34,16,23,32,12,17,15,13,17,19,14,12,34,16,10,14,22,30,10,30,28,9,7,46,36,16,9,18,20,22,22,12,58,6,17,14,13,15,28,7,52,48,12,33,4,15,21,34,7,16,34,39,33,23,16,12,27,19,20,13,45,19,17,50,10,16,39,12,13,49,26,18,8,27
227,46,29,129,12,16,71,27,3,5,80,20,28,0,24,30,5,5,137,41,11,36,1,2,6,49,10,34,7,98,8,18,0,225,3,20,5,105,101,786,181,315,26,13,143,14,4,24,50,5,137,69,1,136,1,16,47,3,51,6,49,14,96,179,8,36,652,33,9,5,32,33,52,25,4,40
228,644,143,1587,349,234,118,113,378,362,525,561,268,1209,136,189,464,232,258,3607,749,645,466,1018,64,136,104,613,189,557,49,301,71,195,1189,340,2062,1190,278,53,272,173,905,163,908,265,190,341,1356,258,336,491,957,542,173,1386,711,88,261,1672,499,1333,463,477,255,741,731,89,525,1171,1100,178,401,737,186,719
229,12,8,126,8,1,281,18,71,5,25,110,2,13,20,12,7,3,4,166,18,82,7,20,17,6,105,378,20,1,31,7,12,6,17,548,0,2,0,3,123,2,27,8,3,8,8,21,22,296,41,144,11,57,8,6,2,28,684,2,127,39,10,1,29,3,112,7,122,23,85,3,107,0,104,5
230,99,37,270,240,543,147,152,1489,73,301,192,22,689,107,332,246,1225,1779,2045,598,729,1115,450,37,514,1483,36,833,57,39,5901,456,101,120,381,53,218,1395,1844,127,1290,188,304,63,1741,429,383,825,219,1697,1030,372,1400,843,1626,99,54,3214,561,704,2385,525,225,104,238,247,31,669,201,291,264,489,19,21,485
231,133,203,145,101,50,90,305,35,7,27,52,56,57,141,62,33,233,43,70,166,31,83,18,63,261,102,62,14,76,21,47,50,22,241,77,146,55,79,41,124,30,20,127,161,103,66,40,51,114,95,15,30,44,40,248,19,114,96,104,11,54,4,48,51,166,281,40,27,316,31,28,77,38,15,24
232,933,682,2382,920,5164,3377,6648,746,313,26,163,119,891,2396,3668,13862,106,817,1757,954,611,582,26,929,51,310,3343,2102,28,407,127,10,171,47,1745,426,284,4405,1,56,2214,90,126,1224,1268,8,1633,36,607,49,202,270,233,127,145,953,394,20,130,9204,14048,2669,49,126,2054,122,7155,235,456,23,392,21,140,253,5266
233,229,14,40,25,34,58,23,12,14,2,9,17,196,10,292,21,604,79,74,6,73,10,6,8,21,9,425,202,24,99,45,15,17,50,135,20,16,350,10,48,8,12,18,132,69,5,69,55,10,5,33,32,35,29,23,28,134,9,528,92,44,127,232,3,11,237,128,15,11,41,49,292,319,83,7
234,2041,36,225,2054,194,988,24,379,800,463,1420,159,442,5733,3066,499,717,2214,1358,1401,7123,1034,284,2384,179,240,131,3078,86,226,318,298,262,941,184,373,807,1359,383,1468,143,359,435,489,221,196,158,245,645,1145,1769,446,262,373,186,831,1448,1329,437,331,1674,423,386,1779,85,1196,1341,484,1090,2115,609,1171,54,673,332
235,109,144,460,92,442,68,239,268,111,554,107,85,1440,1506,414,30,24,445,340,7,157,177,331,297,193,113,571,97,608,10,904,19,8,871,80,193,187,2788,252,777,1030,146,730,3542,20,117,364,1983,363,292,905,47,239,239,24,29,38,159,459,1172,291,66,10603,44,3,110,84,49,19,12,889,821,306,89,475
236,25,2,9,17,9,25,46,81,14,26,110,24,26,48,53,112,18,86,21,20,77,25,2,120,37,96,15,10,26,40,163,3,12,83,12,16,5,84,11,31,90,49,24,68,1,6,12,38,73,22,18,6,9,132,70,30,129,12,96,73,34,7,8,6,101,18,9,18,34,10,5,69,27,100,35
237,87,787,149,274,127,166,379,189,497,292,538,64,161,517,333,145,283,374,268,1048,531,1126,194,274,1017,319,447,331,200,313,158,274,82,846,455,114,1247,1341,393,277,254,732,888,154,200,315,432,170,256,1026,1403,385,731,137,309,264,109,280,149,554,776,590,445,442,316,889,446,587,215,564,799,101,127,136,413
238,26,44,3,12,63,23,218,14,11,5,28,2,10,19,20,11,4,18,27,31,57,35,29,90,27,58,26,4,10,11,5,12,35,63,39,8,23,34,10,21,10,59,33,45,0,38,6,27,64,7,33,7,14,6,27,10,13,3,26,13,11,12,25,34,8,36,14,5,28,1,63,7,21,7,15
239,38,3141,87,34,43,103,328,29,10,799,143,11,178,11,75,71,2,92,44,2824,6,1253,592,45,0,11,1,75,19,14,59,244,1705,164,91,30,106,403,16,5,39,614,8,49,48,622,5,12,16,102,86,66,270,206,199,109,10,32,394,81,782,27,40,15,259,29,30,51,353,5,34,15,18,67,66
240,9,1989,18,939,8,1742,102,7476,156,4653,2166,58,89,153,210,269,363,111,210,267,299,52,233,281,798,84,75,365,129,439,232,469,1745,86,28,55,262,1400,337,341,8168,34,1041,1266,877,52,861,75,179,6025,435,211,63,265,1100,1033,522,2119,1235,1126,23,2913,746,202,352,368,1310,296,471,256,80,109,198,191,770
241,14,75,11,6,63,3,7,18,42,1,0,3,34,3,11,59,47,11,5,48,19,0,49,4,3,67,2,40,5,6,6,14,48,128,32,25,7,66,43,58,3,4,63,10,1,48,28,31,16,21,6,86,23,10,93,5,10,3,53,22,47,37,25,5,3,148,8,104,22,4,19,3,29,41,18
242,37,11,8,5,10,267,0,11,0,10,101,10,6,66,24,3,19,68,16,139,6,50,6,26,1,14,66,99,1,65,14,2,39,552,5,1786,4,1026,5,62,19,26,6,12,18,86,322,53,2,25,182,10,67,92,8,2,13,3,74,1,8,86,0,5,55,19,105,25,4,12,0,9,1,44,12
243,158,119,28,160,612,351,193,54,206,187,48,82,55,190,76,80,26,255,244,152,81,130,65,208,95,105,52,144,363,64,92,56,52,86,134,393,292,444,140,325,380,140,103,90,141,130,172,458,58,297,441,23,288,479,223,188,236,462,109,176,112,42,78,73,430,954,18,175,210,263,42,56,31,191,78
244,479,109,56,33,14,198,47,129,46,142,71,38,45,39,101,127,552,236,131,226,102,33,269,26,265,332,41,4,22,40,12,176,178,251,138,69,24,59,16,536,379,477,94,307,25,19,217,338,346,31,30,121,53,190,13,136,41,483,66,225,82,78,233,26,41,159,146,512,18,103,82,261,21,115,9
245,15,3,90,62,18,16,9,9,2,1,114,6,21,7,32,232,44,492,61,40,60,3,21,19,4,228,9,11,40,2,31,11,9,29,13,165,68,8,9,59,114,5,31,43,55,122,76,17,220,35,5,48,44,62,30,25,15,4,38,28,11,10,14,50,8,7,112,37,20,52,63,23,162,0,15
246,7,315,7,23,12,19,3,24,7,35,12,20,56,4,67,101,23,4,7,193,108,21,16,245,11,22,13,54,1,127,1,8,58,10,7,22,556,8,198,7,29,26,8,41,28,8,19,40,66,46,47,20,5,47,60,27,0,219,41,4,295,4,9,10,13,15,6,31,25,6,64,329,33,114,3
247,25,66,16,4,24,66,29,59,24,33,14,5,3,14,18,4,6,29,23,18,15,22,3,19,41,33,99,8,8,8,7,11,25,225,33,15,7,33,36,5,9,13,11,14,2,25,1,128,30,3,21,9,49,5,9,10,7,44,3,62,19,8,8,65,27,6,54,88,58,4,12,210,6,22,13
248,156,137,8,157,283,5071,61,29,103,1018,122,29,420,79,1324,4,2630,1206,61,171,1042,90,28,3914,6,1040,20,66,29,1092,802,60,46,280,1312,3,40,2889,421,14,401,11,268,544,30,93,130,31,415,137,259,14,661,284,8,686,22,154,71,75,43,122,37,272,122,1221,28,288,71,135,7,41,143,31,1115
249,236,146,105,56,159,199,201,137,180,68,238,24,266,111,64,74,85,392,171,122,72,71,141,133,42,444,121,256,59,40,264,517,258,134,364,33,36,586,64,517,896,246,127,127,24,110,137,111,107,460,218,112,143,150,53,471,156,49,119,78,432,5,222,648,316,244,93,133,260,39,797,68,31,26,158
250,375,359,119,183,45,229,379,343,710,774,1608,275,223,288,390,847,345,287,301,104,344,95,72,39,148,315,381,280,527,116,65,119,110,404,411,217,185,160,505,148,180,253,241,1488,151,302,262,274,1071,83,662,244,360,590,495,297,461,34,348,183,458,113,211,131,122,241,237,296,216,429,238,490,67,241,536
251,4,16,87,14,34,6,37,15,35,86,24,6,11,15,3,5,8,248,29,7,447,56,246,0,750,3237,2,17,27,2,15,7,74,28,35,4,175,93,39,1,10,15,134,0,0,77,545,69,93,26,99,34,34,25,11,49,89,50,205,2,8,2,4,2,36,1,11,11,12,8,50,41,1,27,3
252,526,30,79,71,1493,80,413,624,467,306,8,399,49,2,92,218,21,13,82,91,712,66,8,3,41,96,259,300,162,1440,2653,93,26,478,187,100,112,59,275,108,3,145,12,834,229,46,27,72,26,774,153,1196,872,2831,688,283,0,306,56,46,510,0,8,1256,103,79,513,7,1685,66,20,16,18,180,15
253,23,31,5,15,14,20,18,8,8,82,22,3,15,25,32,22,19,26,21,16,7,10,27,7,7,38,16,6,17,15,4,12,23,14,33,21,20,74,15,30,24,17,91,21,7,29,27,3,11,13,30,18,9,13,38,15,60,36,7,15,16,6,26,11,18,53,14,12,32,13,19,33,0,5,8
254,878,716,261,483,154,603,507,1126,190,1779,1364,589,827,3103,244,261,1387,457,349,664,1180,336,463,196,691,277,3049,1237,1690,566,1234,108,2386,1583,2182,1185,713,214,1791,1533,1574,4027,1223,462,569,114,912,790,222,188,793,3148,1081,685,521,1595,151,211,315,1197,1683,353,309,430,898,157,482,469,1108,380,1503,530,202,189,1277
255,217,1010,1014,539,162,442,367,748,152,195,313,174,411,190,538,165,166,1367,373,214,976,24,119,497,452,304,766,1031,109,77,682,152,462,142,508,970,208,366,199,1349,81,256,105,439,345,432,368,381,154,1636,1859,90,688,215,1509,1631,317,654,105,761,396,504,180,305,76,1479,435,1209,2495,141,312,427,64,2233,2442
256,17,67,99,29,7,85,7,5,3,12,98,0,10,6,1,23,633,26,67,112,566,133,7,49,4,47,31,1,0,88,3,42,53,5,90,40,13,34,111,19,1,85,40,44,5,25,23,1,97,12,93,87,21,295,10,72,2,481,17,14,11,7,271,18,2,3,10,75,7,3,9,4,5,169,11
257,79,88,21,28,694,62,247,22,55,263,24,378,85,193,49,96,200,39,460,5,64,90,6,24,89,44,52,31,825,90,131,111,4,40,31,99,503,13,184,98,678,221,452,807,286,362,501,60,15,909,120,80,125,355,133,43,18,94,21,333,35,123,98,24,85,38,96,50,108,12,130,62,21,1044,967
258,5,27,2,27,33,24,309,6,0,70,61,22,27,52,2,61,0,30,21,1,24,11,23,1,111,47,5,3,85,1035,108,39,19,36,26,44,8,10,11,114,5,172,0,49,5,63,13,195,19,194,20,35,53,4,64,24,7,10,187,68,153,75,68,13,12,75,24,47,99,61,0,52,443,9,6
259,77,39,297,54,67,47,652,369,242,133,170,65,491,465,10,165,690,20,91,79,11,149,137,319,75,35,72,129,61,449,128,1475,31,212,84,2605,65,264,554,530,53,761,91,693,239,81,587,363,396,170,309,11,123,218,265,113,174,422,746,119,95,100,105,69,177,413,532,96,135,125,472,343,63,162,49
