,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
463,6,836,193,37,37,423,10,100,0,393,0,37,171,8,47,0,8,15,66,12,30,51,121,372,383,40,7,4,20,42,26,13,99,4,121,306,52,86,54,104,71,4,19,18,30,63,71,56,84,66,51,7,23,25,27,30,29,5,25,32,15,32,36,110,372,14,72,290,44,9,60,76,31,34,39
464,6811,367,87,163,22,311,136,135,11122,857,20,261,350,54,56,79942,9383,673,260,4,669,4342,834,8504,288,647,1671,30,94,7168,153,129,1160,543,4,7,122,188,29555,2381,70,2789,1022,304,328,44,9757,21,4791,1824,130,171,2834,3186,185,197,713,32,176,224,210,2195,8365,539,137,102,349,396,266,337,212,49,160,75,645
465,26,32,1218,296,20,37,21,31,317,120,181,51,89,30,50,148,112,21,11,53,78,303,394,321,193,215,501,299,26,1250,69,63,53,61,303,33,536,115,283,88,103,185,186,20,37,433,167,22,439,12,18,1522,53,207,130,84,131,246,1446,667,19,208,163,116,37,293,50,30,141,26,20,68,22,500,318
466,118,6,4,21,24,165,67,69,0,536,8,4,728,5,10,6,55,36,881,2,28,1,25,23,57,48,223,9,148,12,595,4,0,15,2,1389,8,40,244,78,373,16,28,36,882,91,91,14,10,148,101,40,3,781,811,463,6,756,0,56,42,62,10,4,2,120,189,47,54,2,6,708,35,87,11
467,143,253,266,128,853,96,365,317,144,188,289,1047,29,342,206,53,246,611,28,330,77,1115,51,539,189,366,614,647,50,1064,92,247,2170,372,189,629,157,148,276,34,336,1243,21,538,177,571,63,19,1279,2432,129,643,61,81,249,433,759,479,252,831,108,181,361,30,741,2763,883,226,380,450,458,855,274,794,927
468,50,10,49,47,21,14,23,6,3,29,17,9,8,59,36,5,23,11,36,7,7,16,9,13,26,7,110,17,1,55,11,24,23,10,31,5,4,18,22,45,67,34,4,21,8,18,40,12,39,7,11,62,34,15,16,29,8,50,19,24,27,4,5,13,52,28,35,11,48,174,23,63,23,15,56
469,814,503,1797,548,145,5276,151,1272,199,23,873,6507,831,294,141,0,133,1157,648,435,185,71,1071,6868,255,247,2103,330,335,925,2477,44,3927,33,45,523,196,221,1313,415,1837,261,475,50,141,728,421,78,506,14308,204,79,453,2177,1269,383,121,40,4398,140,863,3980,275,63,212,360,242,976,451,1470,13283,3882,144,241,314
470,457,149,6295,308,416,248,434,768,1757,2212,489,43,903,20,455,314,243,255,170,1071,325,346,667,1102,3175,55,375,1460,33,870,81,67,2325,630,2233,152,10,1866,8379,10190,154,260,117,136,603,870,4192,32,331,355,16,6240,265,273,273,39,248,194,18581,16,362,34,838,30,708,29653,138,123,2343,1224,195,248,428,366,600
471,290,113,231,468,229,138,247,115,468,72,84,180,238,247,462,92,103,565,141,288,146,243,86,456,436,716,1308,121,228,577,224,52,84,113,416,301,38,54,102,221,509,156,45,184,241,460,320,9,347,162,212,107,1374,453,128,680,85,70,54,212,69,97,52,74,126,96,64,607,370,124,589,331,133,332,136
472,99,153,607,4,14,8,3,37,2,1,3,26,50,21,558,1,124,24,97,5,179,102,17,398,20,7,53,0,5,27,3,433,6,67,172,49,4,2,110,3,109,19,36,19,2,10,47,21,16,6,139,21,143,43,334,129,4,4,1199,149,24,2,0,120,539,1639,5,152,271,650,649,7,19,1,180
473,203,49,582,146,861,1067,142,91,672,80,755,126,171,53,1216,12,40,381,161,90,90,217,415,200,559,161,715,20,64,146,107,14,255,59,196,328,639,127,397,129,619,92,26,33,22,412,332,33,26,85,58,303,223,178,261,526,125,279,84,307,93,49,544,650,71,102,467,504,739,873,101,1293,40,344,23
474,16,478,42,251,32,1,162,56,62,156,4,109,49,58,167,6,9,41,6,12,4,113,7,71,213,209,369,26,682,468,48,8,109,26,53,216,136,7,23,89,26,210,3,127,50,102,2,10,56,4,97,2,106,10,104,81,5,6,104,170,224,51,22,7,126,10,21,67,61,121,179,296,173,11,0
475,20,55,2,22,91,2,33,9,9,370,7,58,3,30,23,13,65,1,7,5,73,2,15,3,1,344,21,84,6,32,50,5,48,445,21,75,48,98,55,3732,29,402,7,40,30,2,4,2,29,21,66,43,10,45,27,5,247,1,17,5,1,92,63,61,11,75,10,144,12,300,10,101,8,284,86
476,59,57,194,48,55,21,15,835,7,1505,24,33,215,6,6,8,75,49,122,46,549,30,10,139,84,251,309,57,40,113,4,179,63,48,43,107,14,258,8,27,23,94,5,445,249,1862,96,25,210,127,4,185,202,496,156,878,123,4,215,24,130,214,70,579,30,44,503,176,218,32,45,26,41,70,207
477,22,37,89,33,35,66,14,67,14,5,28,21,0,5,29,5,149,57,1,8,6,0,13,3,116,20,121,38,7,5,38,4,77,125,30,37,3,27,2,5,71,4,4,3,12,2,37,0,15,187,4,15,88,4,16,8,19,14,3,10,1,6,3,29,25,64,29,3,606,2,61,18,11,13,5
478,163,83,129,143,27,79,94,62,31,135,183,94,30,25,135,15,73,255,21,40,106,37,53,141,171,77,112,66,41,24,61,55,104,67,57,88,57,49,24,110,61,111,26,33,79,51,35,15,28,23,49,156,138,62,197,145,356,107,52,88,12,78,30,48,26,45,69,47,31,152,51,46,95,96,70
479,346,469,518,1791,1390,1460,805,717,6459,546,357,203,266,937,1721,40,415,764,168,27,2368,226,248,367,394,197,2963,276,687,1460,3064,790,1028,340,1185,268,1123,1667,1194,276,205,3230,224,1621,375,2255,181,235,100,1334,303,360,94,682,390,131,367,742,967,251,83,134,93,166,55,353,423,186,950,523,856,154,2814,477,346
480,3,34,24,29,38,25,54,13,20,32,4,25,4,57,38,5,37,29,18,18,19,41,18,61,17,25,30,19,11,22,19,8,30,20,37,19,11,41,33,28,27,49,2,17,44,37,22,3,33,16,13,24,29,47,35,16,25,10,12,38,35,17,7,14,17,33,70,33,9,45,19,24,28,22,82
481,180,453,550,236,139,386,332,637,409,571,94,326,67,511,326,11,257,150,425,67,215,210,332,251,397,141,112,305,66,173,62,144,275,511,298,238,119,141,157,138,1560,577,41,215,124,555,651,19,467,87,101,153,412,352,140,1140,175,184,275,131,572,86,89,254,73,411,135,83,975,754,825,1150,193,176,392
482,76,157,94,164,15,242,20,74,146,1131,112,39,85,3582,74,8,30,214,208,10,10,269,67,213,128,51,273,18,1084,73,580,415,156,73,80,96,37,15,26,422,82,452,18,137,938,155,100,7,683,1094,22,4534,236,18,112,24,512,316,313,81,359,732,16,719,33,13,120,31,433,171,1773,29,424,2404,52
483,1479,32,435,3288,571,597,1376,85,396,321,48,36,4,1135,2586,48,49,30,17,196,149,100,567,440,4765,115,40,49,54,3223,15736,22,3622,309,38,217,401,36,277,669,348,588,50,697,454,333,1415,147,202,310,247,112,597,31,207,1068,125,52,49,3385,38,8,480,261,224,53,452,155,70,1203,114,846,775,24,396
484,175,824,733,360,1487,155,170,328,1125,442,919,337,58,248,1266,355,217,223,151,260,929,257,1550,256,262,421,1325,165,146,524,628,282,289,247,557,676,753,503,155,317,523,1793,130,172,338,604,503,45,4250,285,113,136,834,1713,274,398,727,47,226,475,573,83,141,415,1628,430,152,126,2761,1204,425,632,362,2000,508
485,277,478,876,326,438,375,180,693,548,426,754,402,46,263,400,2,219,400,71,133,325,129,716,346,181,861,118,80,217,11,267,86,251,455,154,298,92,37,358,264,447,1014,87,253,280,828,370,30,318,1070,82,98,68,498,102,1182,49,48,203,99,38,289,19,18,113,189,375,95,84,160,243,82,155,467,46
486,201,365,205,1050,801,1053,2486,366,1944,907,608,452,178,254,211,37,54,1089,446,164,1359,1146,771,472,455,54,73,250,1154,199,470,30,288,322,827,857,401,969,511,1172,1949,416,92,5238,4737,10280,1434,184,147,1405,2691,177,112,117,2474,1442,489,593,82,762,847,88,50,943,100,210,8541,555,2199,386,644,203,2217,897,8267
487,2122,38,69,483,502,2,71,193,343,385,86,21,176,110,324,10,18,102,1428,293,62,11,15,302,26,947,204,599,31,11,72,13,12,393,6,138,16,1561,12,137,20,29,3,94,33,53,11,3,437,8,1178,1048,7256,1382,30,223,13,38,507,854,73,287,3,250,345,40,746,811,79,977,877,210,168,140,128
488,23,7,87,110,17,25,56,81,24,80,1,72,50,1267,187,1,59,182,82,5,6,6,2,73,0,10,8,7,76,1,112,4,91,25,4,19,44,493,70,202,311,16,303,14,37,57,1178,4,80,11,5,704,14806,23,17,827,342,0,347,25,13,2914,52,12,4,1,77,22,9,4,20,182,4,44,4453
489,304,114,92,272,171,3,13,102,13,86,14,76,35,70,402,1,27,396,423,2,12,11,44,157,410,236,61,79,249,205,139,160,25,23,412,806,11,60,28,657,275,494,8,142,1297,49,58,18,35,516,38,254,15,67,5,49,81,57,77,2095,12,4,8,89,46,2,26,104,104,713,31,260,16,63,19
490,17,369,61,1247,226,130,18,46,374,75,47,13,79,19,82,4,9,33,52,18,79,11,135,313,312,13,12,40,1109,140,1,12,48,19,185,159,77,357,320,13,207,30,45,4,199,166,150,18,21,96,14,29,701,42,66,26,164,87,38,8,67,148,57,6,25,9,103,230,315,1452,1120,672,10,169,63
491,55,3,34,21,69,5,6,8,137,27,54,18,27,7,31,3,0,39,9,65,77,21,98,2,20,9,187,20,17,16,2,0,0,16,1,6,4,39,6,22,22,32,71,5,9,46,14,7,55,23,5,85,138,28,66,27,0,0,16,14,10,35,5,44,1,55,30,2,58,622,5,0,102,6,24
492,21,28,29,23,87,88,3,104,9,49,8,20,1,514,19,30,138,157,48,14,23,72,9,17,55,5,12,13,9,5,6,9,773,59,18,13,62,90,20,38,52,430,18,8,15,24,51,104,109,10,8,88,36,4,31,44,29,27,28,61,6,137,5,12,16,52,88,43,23,223,71,39,57,21,24
493,159,161,55,41,79,50,83,67,384,172,8,34,13,72,53,11,201,68,268,56,77,12,34,74,260,45,18,81,42,103,81,44,134,44,67,72,30,135,40,109,68,63,35,64,55,38,112,15,22,40,29,140,59,55,163,450,76,17,112,155,11,120,55,117,21,47,190,121,108,87,91,190,53,93,45
494,63,81,79,58,20,22,271,77,11,23,12,95,62,21,13,214,51,92,21,5,3,4,94,36,20,19,38,46,3,10,111,0,10,44,22,26,1,17,3,53,40,22,21,16,21,41,132,27,12,58,30,108,15,2,79,74,32,0,219,50,6,63,19,48,120,57,115,2,21,39,1059,28,12,12,90
495,4,98,27,948,34,118,635,109,127,512,162,327,36,1045,451,27,508,820,127,16,245,797,25,139,937,617,52,5,406,609,7,3910,924,60,201,403,18,1778,38,61,53,472,6,20,264,222,828,19,101,493,7,71,2502,1136,40,97,33,108,61,1924,45,669,17,358,39,123,193,305,43,262,230,422,125,175,157
496,368,158,562,2549,1709,1648,4066,4184,272,400,318,824,471,202,313,220,791,1590,1506,372,2634,221,886,2228,161,207,1682,194,7989,710,3232,1354,620,446,2527,489,3045,499,261,504,164,232,777,2771,1443,1527,1510,144,320,304,145,1244,49,3968,1778,1441,1413,176,92,1187,128,250,529,745,2283,612,182,902,1234,192,2031,1129,558,982,478
497,94,2144,721,911,214,313,406,511,349,1383,207,938,59,2325,765,37,389,475,401,239,91,264,399,264,1133,85,130,1059,140,403,1079,370,249,610,353,1786,111,249,501,162,915,228,461,357,1077,436,328,91,815,327,649,956,1645,758,470,139,560,242,869,270,293,1101,1276,439,221,604,619,1134,512,533,271,347,1340,2298,583
498,380,943,212,3295,556,7509,445,1449,2251,177,240,830,1840,76,8890,752,1656,8138,3242,107,3439,554,3002,382,748,16381,875,460,107,456,3447,34,443,1436,100,1158,10524,49,110,543,815,2649,42372,789,666,256,2058,89,104,3590,2152,1679,497,97,248,161,1054,413,148,675,978,1475,115,740,475,102,294,831,210,10,1888,118,376,4876,3736
499,253,534,102,218,429,135,98,342,100,561,186,118,120,188,551,89,157,348,34,56,312,332,92,265,121,366,153,394,391,303,354,85,129,575,96,477,270,211,230,198,113,1980,213,70,710,648,525,127,400,372,145,323,185,66,236,177,256,57,117,80,323,120,187,171,113,94,779,550,138,179,418,258,95,142,80
