,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
269,1,23,15,34,4,39,50,12,16,55,21,55,40,49,35,75,294,15,52,2,78,8,9,11,34,16,159,32,73,71,45,7,20,50,22,12,15,41,15,9,39,567,73,37,2,10,6,101,86,9,99,168,23,7,21,79,9,222,55,7,25,355,80,12,70,122,4,26,124,38,34,37,5,30,46,59,95,27,37,42,11,9,137,115,12,51,71,28,27,196,67,15,80,93,51,44,32,2,25,60,190,84,23,272,52,7,17,58,37,97,25,325,61,75,38,21,8,54,111,10,12,28,73,67,40,64,246,17,80,40,29,8,111,184,16,11,43,291,801,30,13,89,127,80,9,105,32,45,68,45
270,245,120,10,48,19,40,244,51,11,4,89,61,16,10,28,45,131,61,41,3,42,10,51,17,16,38,196,9,73,30,65,22,53,20,247,56,62,31,86,25,19,96,20,64,73,4,13,124,203,21,44,182,57,20,5,112,37,9,14,20,128,19,418,4,22,34,36,30,21,104,81,135,8,43,164,86,160,444,11,65,69,12,160,32,6,16,75,144,22,90,122,23,14,39,27,39,7,60,108,31,39,88,6,9,37,17,45,168,49,26,33,71,64,28,163,23,47,13,80,63,132,116,6,140,19,25,24,22,43,12,17,71,155,8,5,3,36,31,10,22,121,59,22,139,21,38,52,36,166,96
271,318,62,1201,366,3412,267,7680,2142,1509,1038,2343,830,188,317,21,362,330,1801,332,550,1227,109,247,272,394,541,251,175,591,362,804,1658,88,1575,315,6362,733,904,5013,709,203,224,418,453,1201,220,32794,605,52,227,126,83,335,138,393,25,3897,21781,465,412,1781,609,505,274,41,3309,3514,42,92,80,654,260,3768,200,410,6,626,142,1138,2293,164,4139,3340,428,148,360,185,128,214,784,652,574,575,184,219,307,314,3978,0,878,416,99,9217,68,1230,1252,2236,21,3305,146,263,337,9262,253,4951,1121,8308,8550,228,231,216,116,132,5971,682,52062,1237,51,6922,6803,11120,219,12,8,1031,8692,528,135,105,8431,33,36,727,60,34,149,4241,2418,2372,558
272,66,11,43,32,28,50,42,16,46,34,42,22,46,19,13,29,52,60,37,4,20,30,43,7,35,27,31,46,57,24,16,29,47,24,52,19,12,10,11,51,50,36,93,22,38,53,15,11,24,23,30,23,41,11,12,45,45,50,14,43,25,16,16,14,26,40,9,22,49,14,17,46,29,39,45,25,37,24,28,19,27,17,52,14,38,23,36,14,22,43,19,51,11,20,14,55,40,17,65,30,28,27,16,35,30,36,28,16,43,9,21,44,23,18,38,23,25,21,38,9,67,61,24,32,16,12,29,24,31,28,15,52,32,18,15,21,15,35,23,13,25,42,8,58,16,24,31,20,45,62
273,239,100,281,73,239,49,151,35,14,57,60,64,85,110,103,70,54,39,67,11,71,10,105,87,257,25,77,105,89,212,94,134,43,42,127,126,59,8,43,42,53,79,40,26,146,65,14,81,149,115,62,98,154,29,67,17,18,74,17,15,30,20,23,96,244,207,56,60,44,61,11,109,151,11,40,29,128,118,28,83,45,135,119,81,14,68,226,39,83,79,127,66,12,58,54,66,34,27,266,103,172,54,30,58,109,137,71,29,41,54,50,103,91,213,63,23,125,35,77,105,48,77,40,74,103,21,177,96,91,12,22,64,117,54,16,67,121,167,81,48,43,96,37,54,34,164,33,39,73,64
274,78,7,24,5,3,134,0,1,98,1,1,8,40,2,11,68,6,96,237,0,2,7,100,5,7,0,11,73,215,98,144,11,1,270,12,0,45,4,2,32,6,68,35,55,6,8,2,18,16,31,30,252,12,2,2,8,282,14,1,12,33,293,82,1,7,8,5,2,2331,9,15,4,10,2,95,1,25,10,15,7,3,2,58,6,47,67,109,76,10,4,49,1,0,18,694,193,2,4,2,13,31,904,1,201,0,227,13,14,465,7,6,28,639,1,17,0,29,81,17,286,393,53,540,8,10,13,303,15,57,22,1,2,181,21,14,269,161,0,5,45,118,2,43,586,24,125,5,16,298,4
275,327,89,50,426,273,251,37,118,206,45,369,220,50,21,579,187,87,41,21,23,192,75,200,2340,90,55,208,56,104,171,486,96,352,59,247,451,91,117,23,8,100,1106,320,138,99,53,38,200,100,99,27,82,55,356,24,242,45,30,82,593,42,3655,7,16,405,16,34,88,57,167,147,149,35,73,1324,65,101,372,151,266,41,197,939,95,82,43,543,236,66,24,10,30,8,27,94,239,166,21,115,341,50,72,86,83,110,62,91,66,84,55,146,169,103,67,383,80,9,102,82,6,341,229,39,16,67,11,471,102,138,97,25,261,111,428,97,41,817,167,123,76,149,21,43,152,34,389,331,12,237,80
276,624,263,425,135,109,256,641,149,252,84,296,91,657,304,49,160,280,394,130,17,375,80,365,217,510,85,649,495,2322,337,200,88,375,272,86,600,972,161,152,346,94,93,961,265,1518,158,152,577,2016,123,543,104,476,260,324,428,374,2559,393,209,104,596,417,311,382,94,73,114,46,192,127,426,244,472,261,153,275,656,963,173,272,617,86,507,344,103,249,83,112,142,177,67,60,1310,134,545,150,146,280,1383,558,186,47,243,592,553,413,366,101,138,402,299,265,235,894,39,790,828,2864,328,145,956,399,396,744,160,48,168,426,111,440,901,184,967,468,193,1130,233,362,378,49,92,461,42,52,237,339,184,192,1024
277,99,3860,19,689,6,84,256,680,108,121,461,377,2011,1706,261,587,87,732,155,251,507,590,379,36,2323,261,420,1146,406,801,345,397,2369,2415,283,336,29,1165,975,407,163,289,91,230,519,1815,67,111,395,59,1144,892,12,213,74,923,398,63,58,36,2583,246,2564,293,2470,643,44,287,288,384,185,225,139,159,1056,2278,1433,171,294,20,75,126,2596,99,2367,35,552,59,167,417,686,228,29,3134,549,809,253,311,524,115,221,789,345,152,1080,166,1002,111,376,107,541,355,90,57,406,530,633,29,1226,682,195,496,15,103,434,230,688,162,1060,148,321,90,1359,516,130,778,520,468,7418,35,783,56,27,110,7,91,1157,333,287,199
278,107,41,442,24,70,188,7,52,41,17,44,43,42,123,11,72,28,10,87,7,19,9,90,193,84,65,44,10,30,103,26,20,168,12,264,24,11,27,12,170,28,48,276,5,31,296,12,96,19,63,42,23,26,32,70,64,106,501,166,59,8,30,19,12,236,35,4,5,101,106,35,51,42,19,227,47,31,66,174,15,113,46,64,274,6,27,18,36,10,89,72,21,9,25,52,35,147,272,12,28,460,291,148,7,98,15,12,8,167,257,247,118,21,64,147,11,29,3,28,64,27,32,7,57,35,18,62,94,5,50,47,266,34,18,13,60,56,34,102,5,28,108,96,162,258,109,42,105,10,368
279,17,7,8,16,12,40,22,6,37,10,17,16,6,12,18,12,19,14,10,3,8,27,19,12,25,6,11,9,19,16,25,16,7,7,15,8,9,4,6,15,7,16,9,9,18,19,8,49,9,15,5,19,12,7,8,17,11,20,18,13,7,13,8,7,26,5,2,5,34,16,14,18,24,6,18,15,15,17,10,14,14,1,24,20,36,11,15,16,53,10,11,12,8,18,15,18,9,13,11,4,18,5,6,18,16,11,18,11,21,9,6,26,2,10,21,7,21,21,25,12,16,16,7,6,7,5,6,11,8,11,4,21,20,8,20,10,33,18,11,9,11,15,14,8,10,16,43,15,10,8
280,6761,125,46,5177,6234,642,87,29,60,1981,181,150,860,149,310,238,4007,25,97,52,1564,412,299,462,196,100,125,3154,230,12,39,1174,23,1412,3838,147,2565,18,38,205,57,16,1066,43,786,695,3198,732,2584,619,92,137,1801,27,337,89,406,546,214,126,2098,191,4,935,593,391,10,759,249,322,46,1478,825,5,142,160,5432,173,6116,114,374,158,114,152,365,2207,153,188,2645,137,233,79,166,5268,617,30,5,1530,202,631,721,142,703,271,513,195,141,96,101,1057,51,3890,414,5989,689,735,3469,15,7,123,610,156,62,254,274,630,336,498,126,112,157,46,144,46,54,79,704,616,1869,56,182,199,188,219,102,18,140,76,129,302
281,16,16,505,107,84,169,397,429,378,113,234,113,53,247,216,56,363,85,68,55,441,32,96,29,722,357,55,73,88,202,22,765,254,543,290,86,86,8,25,126,93,242,150,575,179,50,37,1789,385,522,56,74,30,95,104,17,90,134,102,161,74,823,2,15,76,389,85,352,193,71,130,46,8,135,552,46,130,58,478,138,19,333,40,102,49,111,219,122,8,32,479,453,37,118,137,144,14,79,31,220,113,76,1959,119,3,446,6,69,192,26,25,269,342,25,106,549,108,1022,15,3,54,60,87,17,82,137,24,711,819,96,87,19,101,29,36,88,96,34,202,108,39,12,234,69,45,203,48,26,129,98
282,122,55,36,672,103,120,334,1259,96,51,16,341,130,76,68,60,391,272,250,5,404,748,132,120,793,635,80,209,601,30,159,1119,42,242,147,130,442,31,823,314,413,90,303,4,13,16,34,4,446,105,22,6,92,306,25,80,75,97,503,129,9,107,12,62,34,71,9,98,66,896,22,80,333,88,68,30,3683,721,800,257,600,63,2751,119,744,45,50,38,217,34,61,29,344,264,61,264,21,57,279,398,313,20,9,45,331,380,7,30,400,539,12,339,21,48,529,197,18,886,132,20,336,197,61,135,69,65,367,55,12,59,122,342,432,605,104,36,165,301,128,66,158,17,122,709,42,44,68,76,334,203
283,31,17,100,45,57,72,141,20,45,29,81,651,59,95,74,95,64,19,619,6,43,110,172,94,83,37,114,122,30,17,77,54,116,196,72,32,28,32,218,224,20,51,28,33,91,65,51,177,185,82,107,44,50,55,84,9,120,12,666,494,1211,76,16,162,175,174,94,51,32,66,45,13,43,380,40,170,43,81,49,35,52,306,166,28,66,203,67,17,21,52,41,72,20,290,21,95,51,174,608,17,131,21,36,7,74,55,21,76,269,46,94,107,140,32,173,23,71,117,30,108,86,99,27,49,139,11,615,17,113,58,105,491,79,232,13,80,52,58,196,157,145,22,80,119,50,336,31,177,149,132
284,3307,2275,775,177,267,9284,40,70,48,1609,140,71,48,429,244,528,64,150,220,246,234,97,92,146,963,111,215,244,4208,931,119,300,2713,110,202,458,25,143,530,4289,729,268,332,144,2742,396,13,56,459,108,846,452,359,294,244,809,80,236,27,107,996,992,242,2031,213,39,12,146,53,699,23,611,64,74,179,4617,649,475,2480,235,198,3462,305,78,179,31,503,119,169,145,142,264,46,224,128,80,93,60,761,120,182,663,1556,419,284,87,101,359,139,17153,261,134,19,774,160,83,398,54,421,286,96,207,427,500,102,76,39,105,86,49,157,1012,263,1230,272,3395,84,1108,398,180,102,629,84,283,572,64,94,118,118,224
285,63,333,576,7,446,93,329,701,84,104,139,41,277,696,1253,9,945,1220,1626,41,179,92,262,33,202,67,37,57,2292,86,2291,3959,207,284,569,555,167,566,201,235,484,22,1265,2360,26,3,29,504,5,279,12,3302,100,248,350,486,203,381,1149,56,1935,537,86,2970,54,38,174,3,20088,150,6,444,228,32,4199,275,28,160,77,759,444,100,73,594,779,222,77,18,110,62,175,92,9,80,225,395,35,15,261,201,19,135,238,24,24,2440,336,202,222,960,225,1532,10017,233,397,10,177,305,429,456,1354,135,55,37,222,81,96,6699,147,45,1968,378,425,37,16,128,413,540,14,30,116,1640,437,12,7,484,594,127,20,542
286,52,5,12,23,16,22,6,23,30,10,15,15,13,22,30,16,25,20,16,2,37,13,16,19,11,23,32,16,19,16,23,17,13,21,10,17,19,7,5,16,22,16,18,9,20,32,6,19,19,27,11,16,17,15,18,21,12,25,11,22,20,20,16,12,20,21,8,13,21,18,16,21,16,13,30,14,17,14,10,8,24,15,22,19,15,26,17,9,19,30,11,20,7,14,6,18,17,7,23,21,16,10,25,11,25,29,15,27,37,5,10,14,11,10,15,18,24,23,40,8,29,26,5,7,22,4,12,9,42,19,18,16,19,14,19,19,26,16,27,12,11,10,31,22,5,11,12,18,24,33
287,608,203,211,2835,401,637,8442,1007,16017,122,66,362,145,702,96,284,66,990,30,192,465,735,1081,379,78,171,2459,279,1414,126,252,352,927,68,112,509,243,19,904,265,59,434,1549,686,1538,191,181,76,2478,1409,117,444,12,28,6864,6854,1315,1373,1434,15385,204,77,35,12,286,243,27,118,54,1430,835,876,140,4671,335,130,1209,227,58,253,578,775,27,3664,1594,100,39,23,354,55,2034,1388,27,996,4,230,7076,78,19,1552,1236,389,28,290,32,2005,11,850,3753,1350,97,861,382,2736,78,117,281,427,626,114,194,47,123,433,9229,249,19,12701,138,47,9,108,367,930,934,90,424,485,350,78,2905,16,285,763,52730,115,451,46,94,198
288,318,33,177,56,88,126,96,291,126,53,61,34,67,186,63,528,109,75,58,41,174,86,332,121,133,18,212,183,155,117,37,121,60,139,107,151,98,94,104,30,168,76,252,166,68,12,96,114,134,31,126,232,47,103,41,79,60,95,51,31,82,53,31,100,118,172,30,145,125,255,45,137,37,74,89,53,22,45,27,100,108,19,237,69,288,49,391,13,103,38,386,141,100,24,163,172,32,56,46,28,177,124,72,40,35,92,59,49,94,219,225,69,61,30,447,105,66,247,89,37,373,56,34,37,61,43,67,91,77,12,114,63,105,19,17,92,254,131,496,104,44,52,126,69,29,80,105,59,206,108
289,49,11,17,15,6,20,8,38,19,2,12,13,23,39,15,13,69,10,3,2,27,7,25,18,84,30,10,51,30,12,16,38,23,71,36,16,10,4,2,22,42,23,15,25,12,39,11,10,9,16,8,27,40,16,37,10,12,45,9,43,5,5,33,31,14,11,5,10,32,52,10,30,13,18,36,26,43,23,12,41,23,24,21,29,8,13,34,20,21,9,37,17,10,14,11,9,24,9,26,11,14,18,32,15,16,18,13,16,19,15,36,32,12,8,37,20,106,12,17,15,9,4,4,14,11,8,23,7,37,7,33,21,10,12,20,5,11,13,14,17,17,6,20,20,6,49,26,25,70,16
290,459,52,384,401,245,45,323,13,303,336,615,153,171,259,39,288,1308,362,162,49,1012,37,55,191,49,430,135,96,36,386,151,372,230,49,229,80,67,295,503,123,42,588,138,71,185,889,86,26,110,2629,235,154,100,213,301,583,643,72,210,387,65,228,84,120,226,635,36,115,444,629,530,93,67,340,761,651,273,546,184,136,463,1957,205,117,49,697,86,279,260,172,37,43,95,396,77,979,92,60,182,448,504,499,42,103,33,31,217,62,150,109,122,75,136,24,383,83,692,115,950,43,763,122,176,133,632,21,329,591,282,32,68,375,168,103,333,456,1318,190,323,198,78,240,92,20,8,583,199,44,116,301
291,4,9,54,31,8,7,16,61,26,1,16,41,67,202,244,72,10,48,6,3,52,954,401,69,34,71,12,11,44,90,12,49,13,277,16,8,13,92,5,684,110,165,7,273,31,437,27,5,73,127,242,88,66,144,23,56,364,15,17,2,76,1,29,25,188,6,49,3,35,102,4,359,72,13,21,2,41,28,157,5,20,100,20,93,3,33,120,32,73,53,81,5,13,3,8,42,2,36,578,1141,4,11,9,14,844,73,4,45,850,10,11,33,3,2,141,24,47,84,13,18,76,178,36,18,164,61,4,1,0,17,5,77,4,22,834,0,51,350,97,38,331,101,56,50,39,9,26,34,454,15
292,23,10,23,9,19,49,11,14,46,0,48,42,40,33,18,40,66,23,83,1,29,16,18,34,11,6,10,60,61,20,17,35,20,11,18,21,28,16,33,26,31,13,13,15,56,43,12,14,38,15,17,10,32,10,12,14,30,9,14,55,42,25,26,33,103,23,20,18,15,73,27,23,8,13,29,28,13,9,42,8,40,27,15,20,37,18,51,26,8,20,10,14,20,17,20,26,15,23,31,16,15,14,13,17,28,36,18,27,13,27,19,45,15,4,20,8,11,17,31,21,35,21,30,13,22,9,41,29,28,20,32,26,39,27,43,18,45,17,26,22,10,10,19,49,17,18,26,17,11,20
293,203,37,47,64,126,136,53,55,83,54,84,77,97,172,79,96,203,66,87,27,164,105,143,123,78,113,113,216,85,96,128,73,120,73,126,92,82,86,55,78,182,61,67,95,139,100,38,88,57,142,46,62,129,69,118,92,95,68,52,89,73,72,33,158,196,80,53,107,158,73,81,112,49,67,126,84,94,165,150,96,107,52,124,68,102,170,211,60,101,39,100,71,59,56,133,105,90,25,217,67,56,175,169,74,91,164,81,109,91,86,99,60,144,33,175,120,95,63,96,99,205,63,71,120,59,77,88,63,129,109,85,130,42,55,107,28,112,102,100,28,56,84,147,95,27,106,92,67,121,101
294,1630,217,180,113,1469,401,125,105,525,141,305,555,154,235,732,622,649,545,436,15,1336,75,458,232,1626,1592,186,243,758,362,505,108,692,559,498,192,547,202,370,678,148,2259,485,186,156,607,252,466,510,540,105,444,162,222,267,410,537,392,235,557,517,366,92,653,1090,179,122,176,548,831,476,523,500,124,1072,416,220,856,157,735,309,223,339,300,310,765,195,636,403,904,711,349,304,204,339,696,424,76,618,231,120,168,542,2597,536,959,429,1289,224,147,1583,448,213,725,803,302,315,326,986,856,593,132,319,332,205,150,530,1033,730,888,543,701,603,248,2116,310,2053,1062,186,333,244,302,359,143,190,438,255,264,816,435
295,50,27,50,81,40,311,53,315,44,20,146,118,106,405,33,96,197,32,6,52,156,46,26,102,130,26,12,34,27,85,74,61,6,78,13,14,33,19,5,33,179,168,102,125,31,46,7,27,47,58,17,28,114,29,48,35,45,3,39,19,70,122,34,414,100,23,29,147,100,40,17,51,25,10,281,57,37,36,103,169,22,74,522,31,48,12,17,140,39,80,8,22,5,20,87,37,9,54,95,24,103,174,27,42,56,130,24,54,116,50,59,256,271,11,111,25,86,117,10,9,28,34,44,25,93,25,37,40,60,92,62,103,120,43,46,25,16,590,11,33,25,21,56,22,6,31,78,110,26,35
296,1,9,40,3,71,13,0,4,7,25,2,1,8,7,24,824,4048,469,2,2,33,10,47,0,15,2,77,13,91,265,16,3,330,11,7,10,56,18,19,9,36,129,94,19,9,64,169,55,62,146,70,68,26,10,201,37,3,51,551,14,15,66,0,900,66,668,21,5,3,3,19,167,15,38,1210,6,21,33,19,615,1508,4,10,43,2,3,28,180,143,92,235,45,17,44,85,31,662,19,53,127,4,142,19,187,62,73,10,1,6,9,124,138,21,363,35,44,62,51,8,323,83,7,0,6,16,610,46,193,11,37,18,83,6,28,77,9,74,215,11,17,78,63,18,120,7,3,6,2173,43,5
297,38,50,75,176,23,27,71,59,11,28,29,55,130,20,47,8,205,172,40,1,41,26,111,23,65,4,92,138,19,37,256,99,17,31,33,49,156,7,88,18,17,43,7,23,60,19,7,19,16,23,92,182,48,11,36,22,14,63,111,9,74,24,34,16,49,5,47,15,31,34,11,116,60,23,24,78,54,43,16,24,11,45,26,19,93,93,66,30,11,33,18,56,70,16,53,30,79,89,184,32,17,13,35,59,133,72,29,56,157,6,4,125,43,55,506,32,71,115,38,261,35,42,33,200,9,46,295,24,94,79,72,34,45,65,21,23,63,164,29,55,29,47,133,63,3,126,57,10,19,80
298,167,68,184,80,334,468,307,196,165,26,88,51,153,279,69,809,53,220,191,29,14,167,53,201,310,280,60,101,139,78,46,529,194,1036,80,59,41,15,556,24,367,297,69,440,148,407,7,20,54,54,18,269,113,1577,141,200,313,131,124,181,138,64,21,81,146,244,111,54,122,1190,87,775,9,196,74,38,90,497,24,349,125,11,135,8,16,1403,277,233,483,216,171,77,251,14,186,53,129,37,439,59,45,835,48,15,123,323,20,453,3194,213,117,6,61,28,82,91,39,933,243,65,200,656,3,932,83,34,167,39,656,52,132,557,684,162,56,132,1104,148,368,81,15,249,158,603,131,94,65,149,50,586
299,66,13,29,12,18,58,15,36,50,11,13,17,14,17,16,57,35,26,15,8,8,16,41,12,31,27,17,20,6,15,11,21,58,18,16,59,22,24,6,18,32,8,15,37,14,21,19,13,21,24,11,9,4,42,43,13,19,46,14,10,15,17,20,12,124,20,23,23,15,66,26,18,15,59,11,9,27,17,10,33,38,2,12,10,24,27,13,3,23,19,47,10,13,43,15,20,20,6,26,28,35,20,25,15,70,9,22,11,28,36,71,14,10,12,6,30,26,52,16,8,9,10,9,23,10,42,13,14,29,37,9,71,52,9,38,8,38,33,55,6,12,15,14,46,9,17,37,12,56,13
300,244,121,817,2483,56,118,562,118,545,181,816,478,191,393,397,1045,681,316,1241,367,891,147,571,87,1874,179,412,112,2995,1038,935,164,93,1385,324,228,569,110,352,175,552,411,802,913,208,541,892,1889,292,813,444,690,1706,430,252,412,3595,1967,717,1410,231,121,103,311,374,1270,222,10,1050,122,839,978,1219,116,360,554,195,604,978,1192,583,1322,1885,1644,526,586,292,339,82,796,625,182,1061,96,172,343,546,322,1115,803,2343,2258,2617,782,96,931,455,71,173,640,540,538,3300,311,1107,1436,2161,453,2275,149,651,4772,128,160,613,288,802,140,958,266,1942,553,530,278,381,1046,281,2630,655,566,516,991,948,219,46,504,903,421,120,426
301,489,116,78,124,274,357,286,34,68,1850,39,249,139,71,25,263,146,109,186,55,144,445,606,108,187,35,158,67,269,71,61,20,459,123,100,1057,88,29,603,49,128,591,61,44,318,197,5,192,126,148,98,91,118,72,137,80,311,208,347,257,490,563,74,147,32,73,290,342,168,425,40,1785,49,59,60,69,172,46,248,142,48,545,258,65,14,965,144,229,83,408,235,226,78,349,58,141,66,21,559,146,44,185,129,107,866,93,97,130,38,413,111,752,64,33,265,68,206,87,104,215,105,69,279,49,467,52,130,220,84,56,79,485,50,461,122,11,71,34,374,91,238,106,93,136,143,78,334,105,60,214
302,112,12,69,53,58,144,22,34,100,22,126,205,27,43,147,117,576,8,55,6,87,7,20,23,21,235,40,182,0,56,43,98,34,194,17,24,416,5,75,16,290,9,60,32,68,47,49,18,51,44,7,101,98,97,25,10,53,43,15,140,11,8,1,78,592,36,6,21,39,236,13,18,124,105,9,110,25,43,28,260,8,74,323,4,31,11,240,5,101,11,89,169,30,5,27,2,6,27,42,26,110,214,48,30,60,53,15,511,6,45,19,21,118,11,7,121,44,15,30,34,193,175,13,3,490,19,30,1,32,2,140,9,2,19,50,19,15,47,22,10,59,11,149,76,4,75,45,101,10,24
303,68,77,226,12,40,50,129,153,335,16,198,215,29,588,108,50,17,50,1403,51,149,422,88,23,44,25,317,2933,868,38,257,13,80,48,87,4,27,51,68,7,511,167,485,30,447,170,48,45,146,71,78,152,47,316,6,345,69,142,2,95,22,104,81,105,99,27,91,140,42,79,186,41,339,178,3,898,77,323,11,92,284,132,45,127,50,36,16,234,461,118,10,210,44,24,338,60,102,12,7,21,170,421,3,236,40,119,126,93,122,15,96,21,454,1232,140,36,175,102,19,20,91,257,17,31,258,65,72,46,74,284,340,3,111,36,321,218,21,45,15,86,191,312,517,439,1,97,14,133,91,32
304,378,19,144,1030,49,246,34,154,65,48,127,171,133,65,61,120,461,34,63,28,867,322,75,40,135,45,301,79,49,323,196,142,270,44,127,394,644,56,115,114,118,32,57,44,89,223,106,83,167,24,55,46,80,148,309,94,98,13,58,105,100,34,48,31,426,65,99,59,89,99,124,150,205,87,280,155,298,177,173,60,121,40,74,67,74,468,126,204,322,70,25,436,41,14,78,183,214,106,146,103,122,108,120,76,286,53,267,378,91,56,120,354,184,76,132,75,80,101,73,238,240,62,181,10,27,14,80,46,51,37,48,599,95,51,129,217,43,145,203,64,58,71,87,88,15,345,46,37,73,648
305,138,23973,463,529,404,333,784,140,244,33,593,895,227,132,119,1476,219,852,9546,163,2413,216,909,1267,131,495,166,207,1291,3322,173,2055,40,85,277,56,266,8,922,3155,446,435,183,683,452,369,25,190,2324,169,70,1860,1027,116,334,729,556,139,2901,166,61,819,1727,1433,5318,256,357,10,292,846,280,56,525,23,214,257,1360,138,19,292,595,72,260,89,518,698,459,159,239,160,629,221,191,234,22915,125,155,64,711,401,42,1632,1169,140,102,204,269,1475,302,210,34,2083,719,293,206,97,82,51,231,125,974,1354,32,100,18,151,202,64,3523,597,142,39,202,258,1445,44,491,45,111,50,262,2307,536,48,195,81,763,626,980,1433
306,684,43,319,47,598,385,155,58,8,45,431,124,62,499,1021,122,105,40,151,55,51,38,357,153,25,1712,306,86,99,103,630,17,379,155,159,285,264,104,112,153,230,248,432,87,64,2070,98,571,233,33,83,163,1043,188,112,39,142,399,500,21,226,53,31,789,260,338,258,69,62,123,37,173,143,228,326,466,454,9,201,922,421,122,375,894,99,298,118,177,242,85,190,7,20,224,8,187,16,247,782,170,101,42,161,359,230,326,75,72,8,14,183,73,97,78,100,50,3534,38,82,136,522,258,1104,71,60,582,202,108,650,173,187,68,68,217,208,43,29,43,131,313,77,23,136,440,38,272,214,1437,75,87
307,327,208,98,1816,302,438,360,666,97,228,81,263,1547,2145,141,38,179,4591,146,2,560,12098,2211,191,368,16,386,81,161,1395,249,2689,2053,433,792,1774,3261,270,869,189,1873,437,3482,20,71,43,502,240,47,102,13,1246,553,670,174,1591,2471,69,37,103,920,254,30,2963,936,9863,34,2004,211,116,45,788,1068,900,808,464,304,56,1618,353,192,38,291,120,741,723,138,1172,224,170,143,53,724,303,29,681,749,578,362,113,251,96,1698,1176,719,786,112,88,102,1140,141,293,542,83,691,213,1504,2614,266,138,614,63,31,901,405,415,81,327,1802,332,84,176,696,326,350,643,371,3942,201,1515,157,372,191,94,9,4002,110,1,876,302
308,752,266,392,292,476,502,762,958,367,212,536,608,512,662,607,580,539,523,1092,119,466,255,497,1122,1247,742,246,850,566,436,594,941,497,446,755,661,394,291,309,944,748,537,312,420,534,386,220,589,548,336,610,633,465,363,334,724,1093,1395,441,602,638,475,204,235,636,282,143,479,838,587,286,518,1068,1395,589,491,284,417,725,1275,452,225,993,458,310,364,1442,282,418,344,1112,277,129,665,628,633,498,429,543,174,397,523,480,508,648,1440,318,510,1161,1612,498,1330,635,232,914,260,683,401,633,737,635,366,298,493,546,235,491,495,592,333,270,445,260,489,919,550,626,594,596,224,688,424,443,933,257,610,667,367,361,426
309,908,59,204,152,662,1823,6,1015,19,198,1589,370,535,297,21,16,1319,194,2146,9,1229,240,582,65,596,257,675,308,174,594,62,198,101,69,1728,22,163,67,36,122,746,658,1994,49,146,75,371,139,327,64,71,1612,110,45,66,337,18,515,259,70,222,1464,172,696,36,266,26,41,149,2488,174,87,123,83,9,18,853,1301,398,56,30,136,1284,888,120,10,56,61,80,360,625,1175,614,150,1497,78,27,205,1427,62,96,192,82,1416,287,362,20,182,459,282,547,2027,545,607,3161,718,228,188,543,1596,38,288,335,44,321,42,167,78,298,1615,191,665,392,422,341,1799,670,14,236,257,418,92,24,224,101,251,191,446,212,31
310,74,47,33,162,9,626,314,1,12,17,10,52,283,22,14,124,86,101,60,13,17,17,26,9,449,12,52,4,24,21,39,53,13,70,90,20,30,14,280,41,52,14,17,39,20,266,18,50,52,39,40,36,57,24,32,7,14,20,65,35,7,124,6,28,40,2,13,103,866,82,4,78,127,20,44,5,61,15,67,19,32,38,21,25,10,127,40,1,77,16,83,12,108,19,35,22,1,13,64,64,7,56,13,8,6,22,6,8,34,23,45,50,11,23,23,53,25,32,32,12,36,47,16,29,31,32,13,15,88,66,9,15,172,28,25,11,63,46,37,42,128,22,72,70,19,22,14,13,60,287
311,241,36,119,176,86,110,94,47,26,33,184,57,47,8,101,27,22,59,68,10,14,60,119,86,237,40,416,110,30,50,40,72,69,66,88,64,55,20,31,109,19,13,49,23,66,120,35,39,126,70,49,29,103,22,71,23,22,18,17,89,389,150,36,68,45,37,35,136,111,43,33,87,26,25,80,10,49,124,136,97,208,244,69,74,52,40,57,26,38,19,46,13,87,46,27,142,61,74,84,31,70,99,28,84,50,45,19,87,74,24,92,40,72,51,86,106,51,113,35,45,182,39,58,90,32,69,63,60,40,31,38,56,13,138,16,5,104,30,10,24,36,26,48,21,31,66,27,62,55,29
