,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,89,57,4,39,63,65,40,80,71,33,81,130,52,127,44,10,72,6,77,60,41,31,99,92,67,65,116,51,116,78,35,92,16,49,43,25,45,51,27,95,41,30,78,97,23,11,34,59,100,86,54,59,37,80,12,31,19,55,17,103,56,30,91,314,17,73,72,86,107,50,143,74,52,57,45,53,36,21,43,39,288,8,175,56,3,22,96,79,109,22,143,47,86,15,64,161,20,11,92,34,19,52,30,48,13,124,71,129,56,15,68,10,16,13,151,26,28,25,230,115,53,16,21,12,19,41,146,70,55,44,48,25,77,201,130,24,40,50,128,33,39,88,48,13,88,143,63,34,117,120
84,722,2405,169,1148,67,1016,2081,148,1247,1924,4729,47,518,913,665,1329,1116,55,590,534,274,132,699,568,91,814,81,2757,1961,40,734,12519,44014,1005,2594,184,4097,264,770,48,161,182,1118,19,735,143,801,13069,34,15,43,586,1134,1773,409,134,203,53,343,3550,664,17,310,294,264,16057,945,5733,34,934,209,1224,746,429,463,5022,113,670,2325,13,38,23,197,104,87,98,960,320,1481,664,86,1366,1156,3703,649,229,388,223,134,47,169,11,158,1208,208,359,15,7074,531,36,17467,173,204,64,146,42,24,1227,260,285,6518,5781,92,70,363,812,608,47,9,63,772,595,63,1836,1100,94,483,113,941,269,16306,165,12,187,388,344,119,869,1515,119
85,53,115,7,42,129,98,107,151,75,95,26,116,76,111,83,65,198,105,68,75,193,80,213,95,96,134,49,180,170,145,148,45,88,66,60,165,213,89,101,145,63,44,56,187,101,95,135,146,116,99,77,170,56,127,64,80,33,66,20,144,83,102,49,93,37,45,100,272,95,155,57,85,87,50,131,104,105,145,77,58,121,24,202,130,23,82,52,181,156,116,125,192,124,101,177,69,131,27,96,40,22,75,113,160,24,130,65,109,55,88,48,62,26,157,128,65,185,41,62,191,82,209,46,41,46,101,106,273,70,93,56,64,254,164,99,96,30,131,97,64,89,53,80,24,117,116,165,57,162,58
86,4331,743,172,1011,2296,592,197,2724,2324,86,857,570,5026,62,1258,627,626,460,1821,3801,542,11028,1378,78,73,239,662,19857,150,48,1601,11329,1032,2037,371,870,360,853,470,1471,698,363,3743,727,1690,5168,561,358,115,2813,1954,1074,1648,581,313,683,61,187,1689,296,333,191,277,550,805,201,31,448,1768,1116,11660,402,1340,664,417,1827,14,381,22808,192,2643,288,476,2149,455,2438,3590,816,210,3802,4700,1876,4552,882,292,254,583,7555,1859,225,303,31757,988,346,82,5873,91,1592,47303,205,257,574,205,216,500,18,14,6409,263,789,222,5,15,162,275,369,1966,258,4746,2117,1275,135,73,3803,814,283,3494,8,42,1937,423,117,268,31,10226,40,664,676,44,6536
87,1726,250,24,573,6012,417,597,226,3030,1594,301,987,299,1247,48,539,139,253,2300,4344,80,792,1240,339,679,2097,750,14594,544,1052,345,4107,379,165,514,1520,541,124,136,156,3375,101,57,183,21,4751,1046,948,275,762,16471,2057,307,657,325,843,165,55,688,290,4277,574,271,12,85,5743,328,38,213,203,4597,4,60,2461,147,9339,923,5106,45,2263,18040,3580,150,7796,304,268,3172,622,13673,210,84,304,2511,1721,2123,610,373,41,49,3156,21,1583,471,717,871,802,338,49,8,1355,293,2714,1780,33,1211,3966,4486,494,5721,370,152,5540,407,59,2637,583,625,5320,1374,228,932,584,4680,399,2079,15,10397,1398,144,136,2726,781,85,1944,965,2514,1577,132,774,183
88,349,51,1,61,200,278,31,11,545,35,2,11,93,26,11,12,24,63,301,105,32,8,34,4,5,16,47,478,270,154,219,42,10,166,16,194,11,549,773,22,57,96,44,21,48,3,0,3,1,67,82,31,50,54,15,34,71,30,26,107,289,199,19,67,40,61,843,28,1,2,3,917,5599,94,98,84,28,12,36,12,27,8,17,258,4,36,37,73,378,15,473,8,99,138,265,4,31,145,3,356,11,10,28,251,22,61,12,34,134,187,259,8,26,48,341,1002,168,188,82,37,606,535,6,50,19,174,45,72,22,133,60,75,32,3,49,14,225,65,82,5,67,52,32,336,97,121,15,15,31,23
89,109,241,8,283,64,113,58,172,161,91,120,96,186,74,137,38,262,78,52,39,64,128,140,89,120,93,52,63,70,78,161,125,14,80,42,161,79,113,87,112,121,27,39,32,102,92,58,158,73,41,268,80,180,279,110,102,23,118,13,71,60,27,64,219,43,76,58,42,84,38,33,72,98,181,36,129,95,207,116,69,168,17,162,49,17,147,80,156,34,144,80,126,91,51,131,39,135,31,74,57,28,134,41,219,88,39,256,112,41,69,39,77,63,107,70,57,68,55,53,423,209,63,23,46,23,91,50,214,60,26,128,15,48,75,104,78,143,24,350,54,123,60,128,97,63,117,130,79,42,33
90,182,29,10,267,103,103,231,191,315,216,72,390,255,552,126,203,239,123,56,89,153,87,100,276,55,86,275,141,224,728,184,154,81,147,47,399,601,95,62,341,183,165,136,148,66,74,133,248,100,269,194,202,107,267,69,223,73,92,87,280,91,80,76,268,69,306,386,789,165,100,184,318,146,208,50,527,337,144,107,199,356,52,245,245,50,159,63,509,400,184,174,147,114,197,237,97,170,51,74,125,64,99,235,135,39,246,300,302,55,123,221,141,161,121,311,115,186,65,478,111,131,171,80,158,49,158,309,288,73,96,307,135,291,38,123,55,207,157,288,212,487,78,111,356,123,91,215,137,197,246
91,46,34,4,25,35,59,39,30,43,10,16,18,53,24,14,28,42,24,14,15,19,22,63,22,65,30,42,135,24,59,38,52,26,30,120,34,31,22,12,66,43,42,8,32,41,2,34,23,32,38,12,25,14,58,14,29,6,25,6,22,20,16,9,34,59,16,35,85,26,39,41,40,31,20,20,56,31,17,89,28,28,3,36,31,6,49,32,33,37,24,79,18,40,59,19,20,43,37,22,12,2,48,41,31,8,57,57,17,20,18,70,9,8,18,25,36,63,7,63,25,21,20,18,47,7,23,41,55,14,37,11,22,39,32,29,24,17,30,40,11,21,42,10,17,17,22,34,19,30,19
92,3,109,10,379,72,88,35,51,537,48,51,24,3,12,377,152,23,320,19,10,84,50,95,31,9,255,203,14,6,23,285,43,2,62,178,645,181,65,181,115,101,4,27,3,231,73,2634,14,8,53,33,37,121,11,41,582,15,43,41,2454,124,33,30,8,16,2,106,111,29,1718,166,183,1720,5,2,87,4,3,34,9,11,118,205,77,8,36,133,106,266,6,2280,645,12,61,1634,133,12,10,5,3,1,132,43,924,24,192,16,53,139,28,368,63,322,16,15,16,92,14,218,50,6,153,3,533,2,71,12,56,129,534,380,46,65,448,106,5,312,12,59,20,35,20,21,354,16,49,211,68,195,557
93,366,55,82,407,159,631,895,61,702,1238,124,520,240,86,516,219,344,102,451,301,228,425,200,467,315,1404,338,481,1643,519,551,582,385,447,181,439,539,326,221,1045,2129,557,168,364,635,167,355,249,2525,620,303,819,742,858,149,309,228,318,130,321,269,91,551,1673,182,408,159,815,233,203,182,1035,487,1213,771,299,306,163,560,391,1503,136,731,1350,218,222,536,745,161,176,59,1410,1743,2092,439,96,397,476,816,286,149,611,291,659,85,355,238,679,99,1755,259,329,1281,914,802,441,2903,1654,949,243,188,620,128,144,183,1032,615,484,58,294,558,300,851,146,86,201,465,802,729,387,151,1089,521,634,400,702,845,311,1808,182
94,36,81,92,181,916,2329,797,2633,2791,22,15,997,224,98,1102,924,44,16,184,3,932,10,625,192,52,467,499,909,91,1011,707,2851,120,44,769,65,1016,30,67,25,1415,21,246,156,113,180,217,109,17790,15036,145,326,251,1520,411,15,4,171,277,43,230,2945,146,627,124,423,286,14,11,88,169,5104,196,631,1715,133,2253,8,421,97,3498,40,6,254,25,322,13,3080,287,9,2789,101,67,260,706,373,115,9,325,990,16,35,432,1862,1477,187,1061,357,152,7,984,76,171,466,2097,556,53,22,921,12104,52,455,277,790,20,531,301,397,237,707,41,45,807,25,951,33,51,49,20,164,116,273,381,3459,4,268,199,165,1054,244
95,109,80,7,166,15,280,389,341,144,317,73,88,265,182,116,161,84,48,251,85,210,40,507,548,101,419,429,297,143,222,521,51,138,142,218,238,98,30,186,223,386,68,256,138,348,8,192,196,219,191,251,223,89,414,108,62,21,127,47,197,179,223,219,139,28,188,104,250,93,78,83,279,293,155,419,163,99,259,28,128,70,56,155,145,56,296,119,473,423,263,117,267,362,748,420,125,226,157,77,178,39,156,249,207,124,110,100,119,218,109,54,88,152,598,138,180,118,72,555,99,167,661,555,62,78,391,199,299,398,103,176,65,355,54,61,104,196,168,106,99,57,131,330,66,701,113,236,153,140,419
96,8775,153,289,183,160,115,1396,403,515,1433,562,194,345,123,3264,7914,647,470,2299,556,8,12,1699,99,47,3208,405,5,1797,685,27,5059,166,107,264,81,3699,28951,404,5809,589,101,398,138,1884,1202,768,136,44,28,380,70,6142,112,63,275,77418,522,107,942,24,71,583,2025,16,175,2008,1417,18370,541,20,58,90,417,166,464,197,30,144,207,2437,4,2294,71,368,940,939,727,129,18310,312,438,95,178,10,926,48,179,365,141,27,227,57,1595,92,2804,34,20457,288,111,170,172,654,128,254,1243,1868,851,719,2794,107,364,272,595,42,1262,2738,1220,7507,7,1055,8955,1401,94,452,1509,2647,19,778,330,179,1090,22,123,367,10,422,29,129,364
97,85,31,4,19,127,31,190,32,1451,29,41,48,217,170,135,32,235,65,46,80,137,402,52,29,60,162,92,109,27,74,309,51,681,9,11,89,929,176,11,1151,62,217,127,22,31,2642,24,14,77,47,21,128,286,184,31,91,57,63,144,257,2285,109,146,66,28,35,152,6,452,477,6,474,110,483,14,8,46,685,65,107,72,2,5,282,80,298,17,71,21,7,35,56,67,101,238,55,173,156,520,70,151,11,14,198,87,3,429,265,7,129,20,78,15,10,7,1504,628,13,132,249,84,12,143,27,94,55,42,122,317,192,74,138,61,47,67,14,136,497,87,74,31,65,78,4,326,24,588,2,23,239
98,1500,2780,88,227,4221,889,374,4618,124,195,168,2586,6009,11455,662,53,432,3833,5149,66,688,493,331,363,346,556,417,458,213,1346,658,138,335,559,272,4609,173,712,171,107,90,278,1675,412,231,141,340,515,764,346,544,220,291,1741,162,1024,771,488,7086,565,902,8825,62,398,122,4180,51,2676,44,279,1859,627,1394,3805,130,402,165,651,543,95,571,109,472,2245,414,1499,114,145,188,4017,1057,2856,41,5003,323,145,3428,104,73,965,1730,1433,106,852,862,3321,10108,35,107,335,443,1148,400,20,828,147,111,615,115,1378,372,172,19,575,428,71,8,47,502,1399,273,39,1488,94,281,3159,11573,10159,1892,257,1355,678,115,318,216,403,783,1175,701,13085
99,96,125,0,9,31,140,135,378,3,33,3,32,91,3,715,1,12,29,3,37,191,260,427,447,100,15,31,49,113,18,38,5,22,50,5,10,16,102,17,2618,21,94,32,102,5,15,200,26,0,80,32,23,7,33,2,7,4,22,12,113,4,116,36,1,182,18,2,115,106,37,20,14,1,17,18,23,47,32,6,36,242,0,22,134,36,80,30,274,89,15,263,1127,46,29,21,8,4,2,48,14,8,6,11,19,0,320,10,35,34,46,11,78,197,98,822,48,2,12,35,47,25,2,15,560,10,56,44,28,4,43,18,9,539,2,60,3,271,36,73,3,26,8,20,17,36,30,37,340,85,106
100,17,24,1,34,61,21,49,7,27,10,89,177,43,96,282,30,76,83,22,187,79,38,68,28,49,52,46,108,44,81,32,5,69,6,161,15,35,16,19,149,32,200,53,81,147,7,32,300,59,23,41,8,26,22,9,111,13,7,1,51,86,78,18,73,38,43,291,66,48,2,40,18,70,40,10,46,12,8,10,19,22,1,42,51,94,26,16,34,397,39,12,17,428,25,21,23,55,21,1,21,12,10,8,24,22,76,18,205,72,21,10,15,9,17,19,4,200,17,28,24,62,13,16,35,17,91,17,22,14,36,175,0,158,27,72,11,5,36,20,55,67,33,31,46,36,17,3,14,4,269
101,22,125,2,20,264,132,18,31,64,275,776,154,7756,44,16,164,461,85,16,191,72,367,54,26,1,10,4182,419,142,20,329,3,13,91,48,71,290,13,16,153,14,238,23,20,8,1,2129,16,10,206,190,1294,2,329,20,285,101,24,173,6,33,13,7,906,1,29,1,379,12,86,22,40,19,50,3,114,4,209,79,85,54,139,204,35,5,9,37,43,76,157,1,85,9,219,62,10,27,528,4,1335,6,442,83,470,19,675,24,45,47,16,47,1,53,594,161,297,514,17,21,200,16,1759,8,261,100,18,4,48,58,393,38,1097,286,924,106,413,35,121,718,6,57,1975,283,127,13933,719,76,60,14,45
102,367,112,4,132,93,193,107,604,272,309,103,56,325,154,90,46,113,131,58,252,145,21,118,212,277,107,267,53,232,803,62,148,12,173,406,412,204,121,44,119,101,25,214,50,120,35,69,124,77,120,140,43,242,22,8,125,130,24,99,2503,93,44,150,84,24,197,36,613,108,17,30,41,132,218,154,27,66,77,69,436,54,15,173,42,11,147,114,52,453,125,206,35,195,522,27,5,108,54,38,79,160,30,271,244,40,11,87,251,186,19,163,53,60,156,308,126,536,96,90,715,82,25,130,50,104,165,284,647,155,35,325,389,32,329,164,241,309,60,719,651,94,115,743,39,309,240,10,32,219,81
103,285,88,6,1142,184,4421,51,24,116,525,1381,86,41,55,1658,348,5,19,59,54,53,48,1727,478,17,128,2011,412,380,122,526,1480,344,436,115,38,530,269,350,736,357,800,126,89,449,21,97,224,987,34,689,85,744,925,54,460,106,19,214,2178,627,20,487,203,21,438,314,288,63,112,525,1286,169,489,159,9,143,8,119,16,312,6,154,71,88,59,57,273,1365,569,409,298,269,182,48,314,128,69,365,44,32,15,169,1027,22,62,45,746,336,127,84,18,69,172,31,213,491,289,757,102,36,742,207,3,36,1849,465,303,37,113,1017,315,291,16,158,79,1177,995,332,244,851,35,197,73,2103,316,5086,69,1067,88
104,129,97,47,13,117,821,217,292,71,29,159,766,111,78,1224,128,142,56,229,301,52,31,65,629,263,483,814,16,332,553,132,9,234,80,40,1004,265,136,3,35,628,402,133,1048,1087,61,502,76,1003,314,193,132,63,126,101,347,4,13,39,1192,113,118,76,169,43,66,88,172,127,1118,45,19,108,93,23,29,174,93,33,497,792,13,29,436,4,21,45,40,58,24,509,286,13,716,64,432,111,922,250,736,37,161,54,56,94,713,45,90,86,153,107,77,109,1529,89,388,447,25,146,169,221,57,24,102,105,35,52,175,208,246,143,63,30,394,10,49,5,40,445,401,109,32,263,34,20,146,11,44,180,351
105,545,188,8,189,1125,514,206,340,1502,325,97,142,168,393,113,552,546,320,112,39,96,85,113,275,141,2612,216,295,428,242,231,108,117,339,231,939,603,224,125,142,407,20,176,439,230,89,609,102,138,284,392,91,64,303,201,15,104,1203,121,551,154,49,50,950,573,244,65,794,381,76,335,387,726,285,358,67,75,318,191,324,62,90,351,450,152,705,23,104,90,241,350,36,49,101,56,236,386,152,564,3455,91,68,222,108,36,427,731,248,97,24,1882,369,46,152,182,705,241,65,137,59,224,210,351,166,83,270,429,2356,47,135,209,19,986,269,775,109,1792,412,1097,568,441,321,291,463,244,337,278,41,244,714
106,59,14,12,19,82,429,45,66,69,204,18,39,166,24,180,64,241,65,65,185,44,24,228,278,18,34,163,215,141,429,34,62,18,36,72,310,21,26,129,215,192,168,67,96,42,14,134,66,160,115,231,72,174,252,75,74,35,39,8,50,85,55,13,183,31,57,76,85,7,34,246,168,32,378,44,114,32,107,28,206,67,15,42,188,7,18,19,35,428,26,299,35,114,207,78,28,90,28,70,241,37,45,39,67,17,50,59,149,21,18,107,23,53,142,205,79,131,90,54,156,38,78,19,50,39,47,486,323,99,73,40,149,218,45,11,50,315,261,65,66,126,22,37,193,61,88,94,47,63,41
107,13,102,115,365,40,1580,10487,252,1727,745,61,514,24,14,23,441,3,337,175,692,1731,799,11,564,46,102,269,1226,1218,157,70,201,14,18,60,2535,584,228,109,141,242,2230,20,4271,450,66,25,6285,104,573,30,153,434,46,42,72,132,2,133,53,5,545,8,243,732,313,2343,1858,378,193,113,265,51,3251,73,2437,40,29,98,33,333,26,66,25,162,3730,97,57,186,184,4,415,49,298,311,24,843,110,71,167,62,916,9,78,301,324,10,395,500,42,91,780,6,24,4341,198,1439,19,103,1046,70,1380,41,1252,73,135,15,151,5,101,262,128,15,3654,386,34,147,105,1008,188,17,73,12,30,61,13,136,874,1041,9
108,45,34,4,48,24,57,14,59,63,51,32,49,42,87,26,57,65,124,41,27,28,14,88,36,24,48,69,37,161,112,70,27,22,38,113,76,72,18,23,61,90,94,63,104,70,24,150,46,70,25,63,67,40,127,15,47,28,37,12,97,45,26,32,23,18,49,85,52,73,46,22,37,53,42,46,43,43,11,36,46,22,23,107,45,26,72,40,150,60,47,58,48,59,44,31,11,17,29,52,84,14,47,35,20,23,17,56,60,38,27,28,8,30,46,31,20,57,48,82,40,27,108,15,14,26,23,56,49,66,39,20,41,75,53,53,40,51,45,56,60,77,36,25,10,56,77,133,10,17,45
109,100,3,1,12,1,9,13,13,49,14,7,43,13,0,41,6,6,48,9,67,14,121,16,49,3,15,48,60,70,16,16,5,5,13,43,5,33,27,8,38,43,46,46,38,31,69,12,118,45,28,43,26,15,13,7,12,6,19,23,55,7,50,10,53,9,1,11,32,208,3,8,95,341,10,14,126,54,56,3,6,5,2,4,49,11,64,39,118,13,33,34,13,12,37,118,7,27,4,26,33,1,18,8,5,14,66,15,37,3,28,63,8,3,98,16,2,45,11,10,6,42,30,19,48,17,168,34,43,15,17,33,13,41,66,10,5,12,53,68,37,13,8,38,39,23,12,14,6,66,64
110,546,387,119,464,439,537,968,291,527,1403,371,655,1682,1080,186,799,703,2421,243,184,326,1491,2972,2083,216,1564,67,215,403,240,2506,829,186,1795,535,129,216,3841,1140,727,3654,2013,353,1982,229,782,1038,4332,45,786,282,606,492,350,362,517,202,235,2462,1407,2057,831,116,199,254,131,1762,1486,330,32,876,117,1022,1047,320,2562,3558,172,222,377,85,43,170,379,147,887,412,835,283,616,1440,90,491,1888,185,226,319,103,1497,481,384,50,124,2589,2211,505,2088,1548,480,556,45,347,376,510,871,105,1067,100,4636,282,1778,1183,99,393,77,1821,1493,2346,400,441,1533,1338,1531,1140,81,1981,537,1543,1819,673,4593,307,335,994,588,2640,349,1438,1700,185
111,46,101,209,119,3181,4992,90,978,3610,2681,702,19,167,4489,114,817,2096,15961,39,771,4259,1785,16170,88,41301,131,3918,730,257,546,3864,11,1517,11709,3830,34,4832,340,1083,26446,783,295,14981,2183,575,316,7959,2026,8,311,155,697,169,2322,12,2299,72,38182,575,164,63,332,731,306,22,6688,58,99,281,3177,29090,686,86,48,24,624,894,15770,584,258,526,3008,608,723,207,115,758,215,127,6062,337,55,1496,1384,539,93,142,1529,10758,140,1043,1545,12939,1173,1474,171,75,350,146,221,17909,530,156,294,193,101,140,9,15312,375,683,955,152,34598,22535,44,1571,148,1336,15971,878,6450,689,8,516,695,14,2664,4206,17076,1515,498,9708,31,3906,68,133,180,881,265
112,162,547,73,266,311,597,542,405,1322,189,383,254,281,542,102,156,242,662,593,676,493,137,760,293,455,203,555,1873,718,1622,291,243,120,764,191,581,667,46,253,1669,407,399,136,1110,477,141,221,678,492,143,976,465,1735,1240,325,1536,139,489,173,1049,598,93,814,807,250,194,503,141,529,238,328,860,227,530,431,351,325,258,479,162,132,151,228,1780,81,400,225,1280,654,515,1099,360,670,550,339,308,371,209,451,291,98,509,373,529,701,542,735,279,119,306,282,270,1075,320,934,301,433,177,406,449,523,396,108,206,310,545,841,495,298,277,635,212,147,462,1113,173,846,516,176,227,538,133,311,333,277,668,359,535,199,433
113,29,14,348,409,122,610,43,31,85,167,77,106,397,679,13,11,412,415,27,16,145,186,62,184,25,160,31,30,36,112,148,154,3,5,38,66,53,3,79,202,96,3,39,187,54,129,45,21,265,330,59,78,802,15,14,25,7,20,5,217,44,57,22,128,8,204,35,126,64,38,86,103,82,35,66,118,52,10,19,392,150,0,29,95,2,110,11,44,57,42,28,87,37,137,109,23,28,153,28,172,12,142,62,58,55,114,45,25,37,124,4,11,13,5,90,1871,50,107,841,50,39,407,50,56,64,87,107,51,256,105,221,45,37,330,175,31,39,24,10,34,93,12,35,83,78,35,56,381,281,52
114,690,14,123,52,1480,226,10969,89,321,1533,20,824,67,233,148,222,295,163,1063,79,330,7818,536,582,50,48,572,310,240,25,2835,115,65,9,95,435,146,1,4,272,401,70,73,17,3,250,65,29,347,10556,96,971,84,100,17,115,7,5621,126,497,1028,1281,12,216,4545,1892,85,9,404,897,13,1953,1379,242,3,7783,0,235,22,1110,448,23,159,262,40,81,1796,29,73,272,1068,128,1418,160,651,291,2627,223,502,176,66,1048,259,835,545,64,77,16,36,101,173,258,20,2323,480,578,16,680,464,293,353,1016,203,767,12804,424,170,211,211,317,6291,22,47,822,60,12,2546,12592,674,75,27,14,107,786,4948,39,81,192,76,39
115,203,1149,356,3041,777,1382,616,809,866,639,172,1056,639,730,702,273,963,172,1568,704,627,779,3033,2231,433,254,550,892,458,1491,509,2945,141,1764,776,987,1326,1550,604,1068,327,856,1916,1394,1250,1515,2625,1204,2482,494,690,403,1351,324,805,1926,57,1108,481,294,436,742,336,3932,197,298,380,2744,327,453,115,922,653,683,1062,2513,965,1299,3101,2115,1088,214,1960,1295,472,1232,546,3308,1323,1137,1221,171,608,2614,3816,331,622,889,66,689,193,417,433,409,96,242,721,440,338,2225,333,1291,293,819,858,448,1081,446,889,1056,2771,739,609,1268,614,359,642,1120,2495,1158,1045,258,1545,596,971,284,731,1169,384,238,1733,727,875,323,597,348,1537,408,3037,453
116,378,392,37,353,146,534,189,577,871,238,303,419,667,878,537,278,716,413,676,340,397,284,165,732,219,297,530,295,719,713,326,223,253,276,259,793,751,279,308,660,596,146,432,496,259,358,243,465,425,368,429,398,298,504,205,705,251,196,233,710,327,201,206,1030,340,913,520,248,326,426,364,904,494,625,219,367,378,314,316,584,1155,63,773,1013,129,1058,205,746,832,421,697,297,454,391,731,444,327,338,283,241,117,172,398,524,169,581,826,647,139,204,339,200,297,751,666,305,621,301,399,468,678,578,303,203,130,483,620,362,271,549,296,236,484,662,379,265,490,208,277,247,672,270,275,221,257,484,569,175,526,520
117,258,255,29,59,303,96,157,328,53,334,334,197,76,84,37,268,222,96,206,78,420,358,485,719,153,279,426,143,220,171,78,359,169,193,167,119,84,86,416,136,317,147,212,77,808,52,245,110,35,579,1380,352,161,191,145,268,72,84,110,136,253,288,237,316,247,245,271,61,121,152,81,129,569,88,474,99,653,578,81,226,180,71,811,243,43,97,22,149,97,256,257,211,210,243,590,96,218,105,125,120,37,85,105,137,300,134,414,181,73,74,290,163,333,92,1331,183,87,127,181,569,571,667,23,123,154,171,230,65,41,98,400,270,163,973,255,42,120,177,166,375,165,295,261,266,271,62,36,132,105,47
118,131,6,5,46,35,29,51,6,25,50,24,4,150,58,22,7,10,41,9,26,23,9,25,40,1,25,3,40,99,6,17,0,15,25,16,76,4,5,26,14,6,18,18,4,341,6,7,31,11,244,5,80,193,129,14,13,50,19,43,43,117,44,1,14,26,5,8,173,99,22,4,2,39,7,55,32,38,33,3,6,6,33,24,237,3,34,6,36,16,29,3,23,52,3,32,1,27,1,0,6,3,170,17,189,43,1,271,41,2,11,9,20,84,11,57,6,315,2,6,10,23,5,5,3,1,36,19,37,13,2,15,22,43,31,34,63,22,13,81,22,78,258,26,33,10,69,49,5,31,8
119,771,191,27,60,159,410,301,378,172,463,260,39,616,133,283,378,1094,254,463,437,309,92,291,104,63,327,184,249,147,161,177,626,64,104,507,1156,554,164,263,227,194,347,53,594,354,57,185,249,251,96,140,197,150,66,54,74,134,144,59,427,226,168,101,610,148,393,932,151,514,90,195,439,307,195,96,271,146,99,87,676,257,28,306,1124,32,191,62,1657,353,81,150,57,90,172,571,94,211,88,88,253,109,206,70,416,130,129,605,211,211,43,653,52,121,594,112,177,294,122,198,346,83,302,17,138,181,108,144,588,170,34,112,94,144,89,343,115,43,347,136,195,46,270,151,87,293,82,281,478,279,364
120,45,103,1,27,18,178,27,52,102,11,34,26,51,39,13,66,26,23,41,26,132,36,28,50,7,29,77,18,68,198,74,18,19,33,52,148,73,29,20,205,28,31,41,37,48,20,29,41,83,81,88,45,28,31,57,7,13,8,29,35,52,21,28,36,44,26,34,51,62,11,6,40,13,36,10,49,29,22,13,42,35,5,99,85,13,36,9,142,42,67,19,61,37,72,81,13,27,10,16,14,17,26,13,35,40,9,101,46,83,16,79,17,33,74,56,48,56,36,93,73,44,52,15,31,5,63,27,161,61,8,29,10,81,21,213,24,6,31,68,22,70,57,48,28,28,19,23,30,27,10
121,99,287,36,75,16,169,171,449,869,52,261,597,1330,77,66,632,542,46,13,605,3663,631,328,1474,85,746,75,393,764,54,26,414,584,37,20,264,193,327,321,17,130,185,208,281,25,132,221,403,109,318,1212,244,341,333,66,1383,36,3261,25,119,379,12,104,221,421,147,213,44,141,306,88,2418,324,131,30,83,936,56,58,115,98,986,669,984,93,145,47,1089,69,379,229,462,1655,263,43,229,656,717,25,149,182,968,107,1406,279,66,2258,540,49,42,11,496,194,302,136,195,567,69,324,340,331,72,92,106,175,153,273,50,303,67,153,290,415,204,213,60,102,146,131,474,329,90,45,412,498,585,82,494,179,151
122,71,14,2,447,526,54,17,14,4,3,24,3,29,231,67,74,131,77,138,8,323,72,2,7,78,36,49,8,19,175,36,7,2,9,23,8,12,19,9,61,47,33,26,15,184,3,51,32,112,15,110,3,201,28,93,93,13,4,46,36,13,220,9,318,56,143,4,9,88,17,13,11,109,2,98,31,6,46,17,39,108,1,94,8,22,19,3,44,18,11,112,47,17,35,48,1,21,12,11,21,0,29,22,24,2,519,18,72,2,574,15,5,4,253,2,103,24,31,57,37,1,56,5,4,29,31,3,5,96,7,0,21,3,22,21,44,5,181,67,41,13,2,73,6,99,403,16,2,103,10
123,62,1182,151,1584,191,156,4256,255,58,281,1819,3521,1279,208,2168,605,1960,626,90,488,424,547,95,141,293,654,2011,485,318,663,6490,2686,68,1157,1079,1133,538,1528,706,375,631,2199,5174,316,1953,531,85,1817,4074,238,1005,18275,403,240,179,325,360,421,50,431,663,843,149,168,823,447,6218,1515,1242,914,167,9536,2352,512,3195,116,424,179,94,554,345,133,43,4975,160,454,635,373,3275,1655,1065,665,3252,400,1184,469,200,673,1657,320,817,210,732,1142,403,576,311,1293,3427,1417,292,171,136,645,1275,645,1626,1669,921,1747,87,1326,58,2863,127,220,649,65,138,2634,2890,4168,876,57,1273,1580,269,225,6654,394,123,642,304,744,320,1972,4233,997,1842,43
124,21,10,5,28,12,45,18,52,126,86,14,20,66,99,58,9,659,36,68,129,466,25,12,59,36,170,35,139,211,10,53,52,11,60,43,44,31,12,1,53,35,42,57,51,139,37,37,17,148,14,36,77,14,33,16,106,26,16,22,83,12,70,247,85,31,68,25,128,17,52,69,34,48,68,48,236,84,24,28,58,63,53,40,12,30,15,136,103,166,161,19,131,22,296,76,22,15,46,9,10,14,23,12,263,5,37,65,55,114,4,199,160,75,26,31,9,59,12,45,59,52,48,39,65,29,14,70,54,23,102,71,19,106,602,22,32,67,92,72,150,76,219,25,18,28,90,24,11,47,195
