,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
401,106,28,249,95,70,54,22,46,82,72,198,32,146,107,31,74,17,113,98,17,49,79,425,28,14,148,131,114,37,147,65,36,102,23,8,101,68,43,24,97,52,25,123,47,51,72,48,114,20,56,39,547,147,20,85,27,118,92,61,10,79,32,15,315,103,102,80,94,211,112,139,228,49,29,32,135,184,79,42,5,98,12,17,62,61,164,104,32,27,33,106,37,54,320,33,20,104,221,154,42,47,52,36,45,95,305,213,92,22,8,109,147,38,43,56,190,32,259,42,260,77,90,53,117,75,31,148,50,30,636,173,70,52,6,15,112,47,13,29,133,21,9,88,19,54,79,139,79,95,39
402,1637,368,1178,160,177,185,303,527,1514,229,452,93,962,675,2251,93,81,319,338,97,149,483,638,83,84,787,688,335,6011,5079,88,632,1670,165,1725,1391,447,1434,190,58,55,247,100,3637,263,995,884,380,1416,60,1404,725,403,873,235,267,32,932,253,251,4262,1461,152,486,954,188,588,234,573,720,767,2492,158,637,88,657,270,462,1694,263,182,8,266,1507,448,465,639,1195,194,373,4890,65,309,1625,264,481,1263,80,834,150,464,126,629,36,313,1651,262,126,903,3054,97,131,173,11,395,211,140,585,708,979,1208,232,228,746,65,2149,655,382,54,2090,272,1647,995,669,922,1636,681,111,311,1799,41,188,2012,219,982,871,397,730,6038,722
403,390,3633,828,264,1939,542,3096,610,444,268,52,7933,1922,150,544,859,539,365,450,364,769,467,268,175,56,291,261,1150,2168,134,220,581,725,369,2254,1507,157,532,82,5751,7611,1089,534,2077,567,791,2865,12387,4426,1121,1071,5460,2022,2479,971,3696,1718,347,1492,1992,155,1252,1463,835,17,766,1772,176,131,541,464,1038,403,452,1990,671,3439,5016,19541,2050,181,232,188,4080,45,1377,5760,1672,1195,204,3855,290,86,652,232,90,6970,346,4069,2626,2196,612,264,926,33,175,1771,249,2675,902,134,423,1045,1953,168,1340,220,5115,20,448,9760,1096,1920,1030,28,1005,1522,3639,719,938,261,650,144,10014,8711,389,549,3266,300,28,2357,1947,2120,143,291,362,582,683,85,51
404,110,80,3431,191,1157,158,224,450,1378,706,7461,416,1616,125,268,1117,29,2349,93,68,779,1204,90,531,24,1355,911,142,200,29,13,129,3903,27,135,534,28,285,53,590,929,692,71,1710,166,397,420,743,22,1305,726,2632,1468,63,65,36,63,173,40,567,36,259,95,1584,1090,194,54,1344,292,1682,279,5652,37,1578,666,883,533,41,27,4369,470,54,2,27,3285,305,260,90,667,5186,170,3850,107,110,73,20,54,27,355,29,147,471,923,474,2799,291,287,318,40,21,85,457,154,49,40,45,76,437,333,160,1736,162,6284,39,335,157,24,31,139,1012,123,111,47,454,492,2045,328,694,689,8,196,74,229,808,897,1089,155,160,163,838
405,184,162,300,718,520,258,126,641,401,249,272,274,169,309,215,217,91,796,89,30,388,482,733,330,50,434,199,443,154,219,319,188,543,126,237,190,104,1038,131,638,761,190,821,308,1301,215,485,630,93,200,318,614,377,160,239,333,99,315,224,528,172,204,500,290,508,666,552,320,144,320,343,356,363,377,197,179,266,358,250,205,491,134,111,140,534,292,521,279,118,262,292,245,93,466,95,76,181,436,171,162,231,251,217,119,409,314,644,255,228,226,1304,217,323,65,314,470,74,166,85,337,210,393,763,287,415,73,265,192,132,176,317,477,244,90,228,429,313,164,265,143,305,249,309,182,583,284,250,117,1656,404
406,119,179,181,281,163,110,53,116,144,130,283,127,268,176,110,198,28,139,75,12,96,164,180,369,21,127,215,132,50,176,174,102,117,73,74,65,50,165,38,159,162,81,305,160,54,182,165,93,102,160,86,277,102,56,127,38,51,100,118,154,56,120,123,294,76,269,282,157,76,120,181,87,254,150,74,121,44,86,98,66,206,98,44,72,117,281,202,246,225,87,76,96,70,217,112,23,177,171,154,120,219,108,143,137,445,331,318,95,154,127,237,147,230,48,117,151,132,79,54,196,239,88,78,101,84,90,189,33,99,72,401,168,109,121,102,100,108,116,228,87,202,102,85,258,237,91,73,133,192,38
407,54,101,141,109,112,62,28,68,81,60,96,73,128,97,84,89,25,93,22,18,68,111,147,109,14,61,131,50,37,80,39,63,50,64,71,47,31,93,33,91,70,52,139,67,54,51,129,92,60,90,81,97,122,32,53,23,32,55,134,68,55,54,38,75,55,105,131,52,57,87,151,98,95,75,56,79,34,103,24,71,158,11,35,20,84,134,149,99,162,89,52,58,35,140,43,30,123,83,87,77,70,131,58,41,142,78,117,64,39,29,59,79,152,35,92,104,56,104,65,67,71,80,41,43,48,63,73,31,51,48,131,122,119,113,122,64,113,56,111,56,41,52,70,95,123,86,80,56,109,21
408,54,359,4503,13,12,94,1288,6,57,167,64,92,2,1396,488,11,11,14,4,33,4258,1027,62,59,65,2,1556,621,144,53,103,3465,615,5,1,7,782,287,1,1351,888,173,13,313,380,1305,157,90,5070,9,40,381,206,516,122,8,2317,218,22,2860,3,5295,25,2086,29,16267,1,16,121,1345,371,8,412,669,155,110,38,388,129,838,46,5,17,53,4,4674,3037,2561,1877,61,43,2202,868,250,9,719,21,4007,2788,76,27,15,951,25,115,48,550,321,654,8,418,257,405,303,64,416,38,99,40,6529,21,72,232,2,309,158,68,8,2070,239,13,485,42,5,117,38,39,5359,294,65,20,9,16,32,1919,255,10,135,11,6458
409,687,1284,285,483,285,259,70,175,255,1040,281,286,255,211,180,435,31,243,257,42,835,116,151,672,63,414,812,588,410,552,584,230,619,196,455,287,147,186,139,104,362,490,942,253,92,314,139,439,1156,233,47,195,162,576,315,285,415,103,560,234,135,150,221,390,428,630,1284,566,270,153,465,61,593,140,104,1258,494,263,39,167,314,69,196,159,63,872,837,365,715,61,692,170,54,188,111,71,645,363,371,231,356,178,378,693,325,80,90,220,396,108,404,452,1475,225,395,245,162,167,73,133,142,417,78,675,193,106,762,113,86,300,171,221,133,862,343,476,287,280,123,625,159,93,281,395,944,92,141,340,509,737
410,60,44,85,44,7,53,88,193,729,58,94,32,208,86,172,36,6,390,35,52,134,127,33,389,29,41,305,762,300,96,390,6,28,33,128,111,63,249,3,280,226,62,56,119,223,140,103,267,178,1372,569,1061,124,23,668,15,18,956,81,383,49,59,97,646,185,438,351,85,374,71,27,1502,31,56,46,5724,34,22,196,85,39,106,220,66,13,40,334,43,7,152,19,112,200,262,179,11,70,23,105,46,7,14,144,73,719,525,60,25,101,17,652,211,85,327,46,156,239,37,23,3240,16,119,24,99,73,78,521,45,176,151,534,62,220,50,70,41,51,24,159,317,37,141,9,45,56,37,12,49,337,31
411,193,36,5,57,93,1332,40,50,277,92,6,152,47,11,137,32,3,360,33,9,48,79,94,56,2,15,419,26,2013,26,81,410,962,3,11,63,9,217,56,26,12,33,69,32,19,44,770,31,29,364,89,1824,1474,8,59,11,27,116,21,395,24,8,134,333,13,183,61,19,60,167,121,30,11,15,97,54,368,192,124,52,52,12,13,93,834,196,599,101,24,71,87,12,203,15,65,811,30,660,135,26,375,27,21,129,473,101,110,6,4,12,1195,25,143,33,19,196,68,3,47,289,114,227,34,241,212,95,522,24,113,178,358,95,22,35,210,1881,19,122,569,135,20,12,163,42,58,43,54,195,21,18
412,114,20,46,205,250,71,131,30,20,301,102,40,80,206,59,39,27,272,163,31,5,395,23,367,0,148,833,56,489,23,814,56,41,50,225,167,111,32,25,23,66,112,57,70,108,32,67,225,325,202,79,59,278,11,271,62,11,9,262,291,12,44,18,356,279,74,86,310,36,161,24,110,232,45,10,17,54,103,33,71,20,52,30,39,43,152,410,345,199,32,77,53,15,84,349,3,55,25,179,31,20,157,997,24,70,86,67,354,72,18,20,5,24,22,31,47,137,387,61,137,56,48,45,13,20,2,709,120,84,82,43,21,130,14,19,105,35,48,10,339,9,23,64,350,164,105,111,91,23,114
413,37,2,265,35,34,164,5,10,7,170,198,3,163,87,17,10,3,68,16,0,166,75,63,6,1,14,23,17,15,144,39,0,11,5,27,7,135,4,25,22,28,48,229,52,112,201,168,28,33,28,25,2,30,8,44,11,19,48,165,353,34,6,14,9,117,66,15,61,0,15,4,450,226,193,117,178,71,87,2,2,103,1,1,8,1,41,5,7,1,30,32,7,1,6,87,6,58,20,1,1,2282,8,10,16,172,710,2,0,313,13,183,1,23,42,173,0,5,0,2,77,17,103,144,54,489,20,14,252,219,107,0,10,8,14,31,11,36,8,7,236,12,161,12,310,6,31,470,8,6,2
414,35,657,2090,12,133,6,62,883,901,4,114,14,85,299,16,29,16,41,111,1,153,73,79,31,8,90,129,14,30,28,0,219,44,6,335,277,254,134,0,21,196,33,182,200,151,5,2085,245,12,12,95,16,48,34,5,108,5,38,75,4,49,209,5,46,1987,58,10,809,5,121,93,548,70,147,22,84,2,397,71,92,199,443,22,26,57,46,79,86,29,7,5,1340,2,195,7,172,319,70,21,39,47,53,116,149,52,477,292,9,3,157,2407,224,6,2,49,82,136,30,28,0,20,49,94,106,26,71,7,24,8,22,18,265,71,6,296,84,43,56,204,815,2,28,55,9,2061,379,2,73,149,156
415,144,211,953,1325,791,194,345,2077,650,852,1012,729,238,451,462,344,125,1613,151,86,488,393,1208,479,22,1437,1787,1380,846,460,1135,1129,1435,290,1388,415,1814,445,114,706,250,243,1498,477,700,307,422,306,637,691,1004,1629,1612,1084,614,618,762,715,1088,1019,706,1331,1367,928,475,309,4260,629,313,618,461,955,354,913,435,1109,1522,610,428,179,264,223,145,37,1956,708,2121,1084,781,257,477,810,327,1675,292,53,810,2714,842,682,823,171,2418,421,177,535,506,735,87,347,800,1041,1026,1338,917,2900,800,629,688,932,741,932,1333,203,2455,200,2490,477,770,676,1448,442,472,106,1341,697,228,1974,1031,402,216,332,874,164,1740,281,246,288,153,278
416,485,435,1222,2060,355,593,217,297,187,322,736,583,128,1297,153,105,167,1261,498,79,435,580,357,709,141,3037,2087,656,2374,388,270,4348,590,2409,154,473,365,800,242,1133,919,757,471,2062,2234,1438,612,1552,536,116,276,1615,1669,399,1442,627,39,305,549,1269,392,929,650,2155,2104,975,359,1089,380,696,1830,759,216,713,488,468,813,1036,730,1049,874,323,437,1171,255,180,380,560,459,208,447,622,155,1616,234,1682,2083,3108,3261,635,2181,334,3553,887,127,769,1732,247,661,912,1361,227,2651,40,1014,1329,128,222,1472,420,784,970,72,566,2194,2452,1061,213,1632,437,455,313,426,331,1100,667,427,1893,1567,553,226,431,1213,586,1999,246,165,377,2554,167
417,33,371,362,50,102,11,6,522,152,66,62,32,20,116,175,266,15,44,17,35,56,44,21,13,35,2,117,98,23,77,75,91,25,8,228,225,24,104,29,163,20,28,336,82,376,25,77,36,27,36,51,3,16,99,30,87,53,54,3,1121,24,14,297,15,474,414,168,24,61,176,85,1619,624,130,18,36,39,40,36,143,115,10,32,34,29,135,72,40,87,4,234,32,30,604,17,25,65,24,90,86,17,13,80,146,54,224,55,94,59,3,155,98,255,39,37,46,54,42,17,44,18,22,90,21,15,21,87,18,44,467,92,2,30,75,9,322,24,346,195,15,50,74,27,31,119,15,22,146,12,23
418,169,166,467,216,197,143,26,187,132,89,280,120,613,269,476,246,36,171,190,16,253,1134,307,364,40,181,319,173,105,112,246,170,561,43,176,83,242,242,31,327,182,327,187,190,78,208,100,72,191,307,178,847,126,72,45,23,90,282,376,102,156,125,118,337,538,152,214,410,23,241,93,108,285,603,90,712,96,19,174,367,367,34,9,271,501,328,285,185,232,112,340,152,57,208,125,38,87,67,422,98,108,181,275,235,347,98,440,124,124,67,175,284,481,46,187,396,131,177,57,145,141,210,365,102,185,88,20,170,78,356,874,143,38,234,326,369,142,186,104,130,48,115,68,64,102,27,143,60,295,56
419,26516,770,614,5794,4962,22,6961,1044,1169,10598,518,1464,180,823,112,337,1134,1017,2103,2087,1107,52,424,1410,184,110,6044,184,144,1534,287,582,5656,488,541,430,803,429,1424,88,62,746,1771,4490,8311,1883,440,1796,235,1618,3883,2250,3105,152,32081,1561,401,494,553,2799,2379,1461,352,358,792,3874,950,56,427,535,1047,1665,2761,368,23959,3703,62,8751,17354,478,763,137,10,2586,58,111,1263,43,212,572,200,373,3302,289,3885,30741,2594,4180,9679,21867,15667,9278,272,166,2479,1002,14782,5397,2541,73,486,569,619,26,5720,8530,18,12526,589,542,87,38218,246,1349,911,1168,1967,64,2186,26274,5801,436,859,671,35,1147,26754,184,11319,1233,205,3139,405,2369,254,1018,10961,2200,16885,48
420,32,21,52,34,59,43,21,80,60,44,129,39,38,47,48,40,10,113,61,11,31,33,42,62,5,46,40,66,59,93,41,25,16,19,38,37,22,124,11,86,53,24,65,76,40,46,70,50,24,44,37,55,45,35,46,14,25,35,23,63,25,55,84,151,66,52,63,56,30,46,90,76,37,33,35,99,23,39,26,11,52,21,46,13,28,34,51,81,36,29,24,44,34,73,21,9,59,66,41,30,32,30,48,47,97,57,34,35,38,78,142,31,67,20,58,79,20,49,24,49,22,54,40,23,35,18,79,39,50,41,31,73,62,16,29,45,31,23,68,69,32,32,64,80,72,21,19,18,62,34
421,92,41,31,67,568,210,42,7,508,2,17,943,67,17,8,2,11,21,20,8,70,123,2,21,2,52,87,5,5,158,34,15,89,7,315,52,33,23,32,33,3,21,17,476,130,223,427,8,250,27,123,63,65,52,21,3,95,48,1,212,0,12,45,7,122,97,683,179,47,22,131,112,107,171,28,11,24,50,130,1,128,1,5,100,47,17,2842,85,17,29,42,42,40,230,48,30,6,4,18,147,310,0,70,2,9,32,31,91,29,104,1208,33,62,8,1,257,15,12,107,57,12,1263,14,3,67,12,162,8,26,23,9,178,47,11,15,103,10,91,60,31,8,200,11,237,5,1291,44,4,8,32
422,71,99,97,34,163,47,56,791,235,64,205,61,25,195,71,161,9,230,148,32,44,129,378,14,18,176,74,31,72,624,76,249,117,29,48,22,53,398,38,27,50,27,129,94,16,51,233,58,297,137,193,50,196,115,189,14,52,43,305,77,390,43,305,116,95,122,181,81,114,86,329,233,693,130,59,20,103,13,47,62,41,30,24,65,187,115,498,114,157,94,437,101,32,34,8,22,11,54,41,31,66,87,73,83,381,502,242,38,26,173,240,22,67,60,127,76,20,697,62,71,25,112,62,91,111,4,73,168,96,190,131,202,60,1133,455,81,189,37,431,20,55,133,65,920,202,23,24,26,1866,48
423,307,120,93,965,480,410,119,90,512,592,590,161,681,1034,271,256,4,909,179,109,454,59,1718,303,14,839,614,129,372,1238,115,139,540,33,436,364,117,612,72,286,212,1039,626,761,254,176,238,1306,49,157,173,239,152,140,216,184,39,621,1102,1169,48,122,532,356,197,118,1387,588,344,233,690,920,343,781,190,717,203,39,303,108,284,205,99,46,194,85,992,456,216,124,386,176,325,255,272,43,1528,1217,196,235,164,747,92,957,365,421,918,670,295,326,940,63,294,74,929,438,362,214,272,134,356,284,1076,146,528,116,200,143,201,248,1052,55,314,189,92,315,446,291,287,92,447,45,185,1390,583,434,283,181,136,252
424,1,20,9,11,52,80,55,58,2876,167,204,458,28,723,161,17,59,49,27,0,265,20,3868,336,8,112,63,1562,4,230,76,76,685,9,13,186,180,118,6,961,561,49,411,80,129,16,66,2952,195,92,647,375,39,286,114,371,15,70,115,295,174,46,98,266,17,89,46,1083,118,189,101,225,67,10,882,124,9,143,6,254,507,92,1284,50,417,2607,15,2617,130,395,27,6,39,4,72,46,17,275,44,54,104,39,351,77,7,5,104,13,717,112,2692,81,75,80,227,80,78,89,318,25,79,307,137,132,165,23,36,122,1655,474,217,129,113,13,38,325,313,4910,66,7,70,206,107,502,39,26,266,2800,366,107
425,314,495,630,746,1316,683,92,369,1797,264,978,179,318,756,676,406,175,668,309,125,663,727,401,337,83,428,1183,939,297,609,478,284,1130,132,649,695,339,1287,86,862,692,419,571,640,827,327,1499,476,479,370,234,948,1432,463,1219,789,428,172,786,1277,361,553,440,2323,441,1061,848,1059,154,694,572,1420,345,512,172,1349,251,452,411,655,687,197,419,256,221,715,356,1820,306,363,402,512,229,844,403,118,165,619,461,386,645,261,943,240,2006,443,1413,227,563,904,717,211,1231,400,482,1524,198,3581,384,795,192,369,2003,334,339,371,184,328,649,1146,951,648,298,357,493,1271,511,511,1043,571,337,318,1109,848,1074,177,476,270,487,630
426,1133,898,135,2625,101,213,356,924,1381,65,513,30,381,860,186,3141,21,6,738,10,30,64,4732,158,278,2337,28,188,530,197,49,831,1009,212,367,91,1431,137,462,71,502,996,608,6891,276,24,1805,3527,576,92,202,394,2992,78,158,98,122,110,3295,119,223,36,133,45,90,1889,337,301,29,293,1187,174,953,72,191,408,361,3,234,112,163,75,144,174,127,1519,61,196,332,360,3198,257,171,501,44,3,9,417,114,2766,266,178,367,510,327,346,193,55,535,1865,126,1625,340,95,501,4025,195,24,292,58,15,178,256,54,722,36,261,172,129,54,1533,68,93,431,134,230,4,1875,109,7,763,105,37,56,631,688,545,1569,207,122
427,0,39,43,53,190,1,149,126,59,7,109,204,402,111,25,45,19,23,32,12,30,4,6,34,0,335,106,107,44,41,312,275,60,225,122,41,47,78,21,64,170,25,109,267,26,268,72,16,11,8,49,214,51,47,24,10,14,7,197,44,35,11,35,583,100,373,308,32,24,18,73,416,57,370,73,33,106,47,35,5,130,16,16,2,74,56,32,10,306,1,64,16,25,877,7,6,24,81,44,116,22,6,714,22,276,215,106,13,10,8,37,94,34,4,7,28,17,20,93,221,69,15,22,52,37,41,4,30,72,6,58,67,120,16,7,37,26,19,113,3,25,109,29,166,13,4,15,61,482,6
428,71,22,76,88,59,58,10,65,80,16,83,60,116,53,40,31,9,115,33,15,39,56,46,65,9,30,108,31,78,103,37,66,105,15,76,39,15,91,26,45,15,35,125,87,122,94,192,94,74,124,57,167,152,35,62,21,36,56,46,100,28,23,45,134,48,135,93,105,28,57,70,43,33,51,76,71,43,50,35,81,138,34,25,62,78,325,118,84,39,34,69,37,23,88,31,22,101,83,92,38,84,99,42,66,110,77,70,16,58,26,197,81,150,37,60,48,46,56,17,28,98,80,61,102,36,19,63,80,31,68,74,30,58,32,83,93,53,23,128,109,57,40,54,118,53,39,40,63,48,43
429,65,98,118,288,226,124,50,108,196,86,85,139,146,341,180,389,65,237,100,30,66,90,129,73,2,54,317,65,72,28,108,63,195,101,147,215,76,61,26,47,164,31,147,249,63,102,79,168,74,65,82,133,121,28,171,40,50,37,146,161,82,26,191,216,320,207,118,257,51,320,328,346,102,209,69,102,205,87,48,68,161,23,115,43,101,84,180,430,197,82,111,284,110,140,47,8,138,117,58,28,75,22,154,36,298,207,98,97,51,41,275,226,178,47,71,29,61,26,23,92,94,46,110,119,165,78,31,40,86,198,77,151,131,37,342,97,48,100,141,31,136,15,137,78,429,56,147,123,104,49
430,421,330,66,25,213,865,295,202,341,46,11,199,3284,69,124,219,69,601,5,26,417,113,488,809,34,63,58,182,68,100,39,56,1186,79,193,96,31,86,16,359,0,221,87,302,55,17,109,126,22,21,305,163,19,58,725,8,72,62,105,18,39,204,38,213,85,93,12,3072,30,200,112,45,64,63,83,43,39,70,397,20,105,61,140,49,94,46,264,203,91,118,62,97,19,39,34,117,140,73,1264,265,38,208,213,107,29,101,950,6,115,32,97,37,322,40,13,1012,118,39,19,100,25,9,56,45,181,12,2,19,142,21,85,54,30,30,49,155,65,16,35,484,34,60,77,1472,44,11,56,343,144,128
431,65,87,73,91,70,48,52,105,106,42,66,35,163,85,86,70,11,61,48,7,75,125,82,76,8,48,60,39,36,82,50,91,64,36,147,50,51,117,48,70,49,55,82,186,205,86,82,83,42,35,49,95,86,63,65,25,34,55,160,110,105,77,31,60,104,110,85,193,49,129,87,127,86,122,54,83,92,42,55,130,49,17,21,18,74,92,41,69,92,38,71,58,30,100,48,55,106,57,66,49,51,41,106,56,86,139,52,36,51,30,98,31,66,30,36,94,37,96,31,94,49,36,64,40,55,42,106,87,58,53,65,89,67,61,41,105,104,53,87,58,41,41,95,51,71,53,84,104,136,118
432,15,203,286,65,115,129,211,793,79,354,320,62,277,38,109,321,4,159,5,175,148,54,494,22,3,157,254,314,403,179,127,1791,31,250,23,36,30,221,20,174,24,179,179,1680,96,247,967,143,581,220,135,391,114,38,52,360,125,416,100,648,3231,33,1077,179,206,73,325,126,290,109,479,53,88,244,164,214,92,16,28,294,5,378,109,35,131,154,161,181,1255,300,787,20,223,2287,165,77,308,135,166,150,379,244,1462,1060,59,468,662,476,54,94,1161,423,28,295,50,9,35,502,903,219,66,145,93,177,267,62,333,30,364,45,73,156,1641,163,43,20,119,466,268,246,138,149,121,84,96,256,153,185,145,194
433,675,465,840,1136,1046,406,181,692,717,618,543,1169,974,1417,1044,957,337,1234,390,244,896,887,551,1404,100,558,715,857,386,3376,429,994,1132,1040,1636,886,811,1030,140,1308,888,858,2497,1034,2514,569,977,1731,503,943,766,2196,1219,544,348,799,277,607,1316,1610,244,1379,486,1501,861,1847,636,414,373,1022,1086,2417,869,735,337,3148,490,800,418,826,2256,636,566,415,410,962,561,1316,860,286,975,1616,976,1347,190,303,773,2025,687,325,1605,318,1032,461,903,1325,1970,603,573,365,1453,676,1722,209,402,2620,806,577,744,1349,400,937,1139,279,357,395,806,187,664,448,707,815,1394,287,538,1505,1684,1049,1601,555,590,424,1175,824,1590,844,682,717,1058,845
434,531,249,1623,299,43,14,104,13,963,7199,734,44,97,1593,3103,50,81,1556,403,8,142,290,249,3748,1882,1282,392,270,3153,2132,200,386,83,1642,9460,334,1043,2473,11,343,66,125,160,134,49,142,577,159,14,1871,145,620,236,74,326,31,113,669,61,2100,236,1120,723,528,89,3411,7,38,16,18081,35,177,695,1964,217,350,28,21,18,549,349,0,22,153,273,315,295,58,45,127,118,185,405,80,191,65,243,705,878,274,34,3511,134,5438,729,137,827,360,107,2434,794,396,888,82,189,2346,568,229,881,31,1198,2636,394,1018,18920,346,36,876,1007,950,1030,550,10,1579,469,1445,40,565,435,201,474,40,1059,139,174,322,74,360,636,59
435,711,34,581,1389,86,68,230,35,9,281,70,29,616,116,2654,46,581,824,236,211,1879,13142,222,804,1265,72,237,38,395,145,58,126,64,322,96,6,16,9067,415,71,1014,79,110,323,65,111,25,51,325,304,319,162,26,1450,1965,9355,273,408,8,366,90,355,117,3166,1499,266,3446,904,1242,71,18,233,33,2014,926,755,135,1129,110,785,892,85,116,99,60,2140,229,131,16,6,1608,24,21,566,1588,105,63,70,523,2279,7,278,3443,2,353,3140,785,3792,28,119,59,7448,4,638,436,61,64,580,21,1570,4736,42,155,3500,5,5,7809,461,271,68,118,1195,207,147,93,201,1463,111,15,115,25014,9,1200,668,1204,609,25,509,515,7
436,68,59,44,92,131,111,39,76,40,120,83,65,116,74,56,137,8,117,112,17,139,31,75,34,6,41,85,83,49,40,80,66,94,10,82,44,27,76,51,60,61,76,169,67,91,34,83,53,32,63,79,66,240,38,76,60,38,53,147,32,35,44,23,75,50,155,73,49,35,41,148,56,60,132,45,132,39,68,134,96,50,22,46,51,52,86,111,60,37,24,41,56,39,126,27,16,138,64,27,48,92,62,57,46,78,35,96,30,19,33,155,100,90,73,74,62,92,25,35,70,31,38,90,37,55,45,57,24,75,55,154,76,38,22,44,52,53,22,83,138,15,66,151,99,95,41,92,61,137,49
437,164,1327,1068,147,660,134,250,268,81,2628,214,237,1003,751,1061,187,42,1557,237,158,371,348,1350,453,66,113,233,192,374,558,80,36,418,63,153,333,361,196,53,837,209,89,159,1119,768,99,530,1076,173,481,328,1636,483,206,350,463,115,49,349,229,103,260,40,643,707,204,28,2291,116,200,223,351,270,353,425,472,217,152,128,487,218,27,223,238,503,1152,823,969,114,229,331,61,144,477,126,192,850,352,1581,96,221,143,284,244,504,245,135,108,562,194,411,269,605,379,225,1493,507,180,241,223,159,72,933,537,569,103,130,253,221,335,337,313,92,87,318,353,282,155,165,516,262,115,584,561,615,431,210,348,151,199
438,3,4,1211,212,342,15,19,431,103,11,20,20,12,919,41,693,88,119,17,32,88,5408,327,12,0,8,34,189,222,46,294,1,2248,897,193,16,26,135,1,765,142,190,465,300,2,82,990,570,24,1685,58,48,195,815,719,1000,116,58,278,214,56,165,27,890,77,65,86,26,16,94,201,84,229,15,1947,3,11,35,2,485,56,11,23,21,28,58,152,294,659,63,55,112,281,177,14,5,12,39,21,337,29,205,5,68,24,252,938,7,21,16490,8,403,31,479,731,20,325,24,279,50,52,0,21,102,74,77,43,125,45,341,153,96,134,371,64,1146,653,30,9,2,384,1,270,138,511,331,20,24,372,6
439,0,38,20,10,18,47,156,10,24,4,19,5,15,3,1,14,7,20,43,33,6,12,204,26,7,23,4,7,35,2,6,4,42,17,26,1,4,1683,79,97,0,23,17,41,18,27,8,23,2,44,19,140,82,21,193,18,282,7,3,66,37,12,762,58,1,9,5,15,81,1,25,9,5,4,165,17,11,46,1,24,112,3,7,19,0,4,29,24,15,805,8,5,17,1,5,38,19,3,30,228,0,5,14,18,119,4,34,8,545,343,46,3,76,14,112,3,13,6,172,5,27,5,1,4,117,25,14,1,3,2,24,7,0,7,35,190,10,59,27,50,0,4,4,7,4,40,19,53,3,10
440,483,85,362,414,17,45,100,595,1947,7,38,169,1268,5057,64,9925,22,12,198,1,366,101,53,85,372,838,578,4416,47,171,54,29,11,3397,3889,4227,334,431,1,209,73,31,1585,926,1060,156,56,39,129,17,62,24,13,16473,149,28,55,9,4342,1,1405,547,21,458,4650,102,8,154,113,435,45,27,67,915,17,709,14,97,21,182,116,75,4571,6,12010,252,169,188,23,178,1202,92,72,320,305,23,65,37,43,1314,20,305,759,189,10235,142,310,18,3418,677,48,14046,170,151,288,32,377,1624,164,446,128,259,60,4,5,104,56,633,164,19,626,98,44,3131,16,1,1142,58,9,257,1429,23,6290,570,35,566,45,34,363,3970
441,668,320,668,1080,432,302,264,787,545,605,968,1322,466,1084,626,992,108,459,499,136,921,604,872,1696,99,1123,676,807,478,619,439,321,617,221,508,320,267,923,180,1461,578,758,966,812,497,386,496,413,454,531,385,1263,899,471,458,282,384,571,709,660,328,413,503,875,478,1103,757,1410,338,977,702,825,457,491,747,1057,545,593,265,602,885,258,239,338,472,913,967,516,526,356,839,481,288,968,215,174,927,644,949,442,477,594,862,692,1298,434,885,235,661,216,902,455,1063,555,767,845,239,484,486,352,704,880,820,418,341,328,375,197,408,261,1136,614,322,408,639,538,467,509,709,500,517,291,519,620,1045,812,691,349,560,714
442,59,120,637,14,268,173,1,611,5,981,41,405,445,300,24,65,24,769,229,48,230,86,76,28,4,72,408,9269,181,685,475,150,27,12,20,1597,10,488,8,72,105,557,247,848,1342,3936,9,83,32,131,133,452,141,363,2786,103,275,323,17,333,82,315,114,110,481,127,601,778,162,173,76,45,496,27,188,865,354,397,304,629,59,132,49,29,66,741,441,86,4605,35,170,201,95,270,45,122,1553,936,785,94,878,147,197,1151,22,179,362,169,738,124,348,152,79,71,78,61,218,185,2932,159,1379,24,218,6,16,820,106,65,14,101,534,130,962,529,6,140,588,43,250,299,725,61,17,80,144,202,77,27,83,182
