,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,144,384,211,787,122,177,162,374,59,87,81,234,75,511,160,450,307,501,64,140,933,124,360,54,132,105,67,111,437,132,1325,227,122,745,131,204,513,362,319,413,191,125,1217,113,528,287,283,201,216,140,179,480,216,479,143,402,184,114,185,74,85,200,86,543,270,74,397,745,741,217,1080,1168,152,172,178,174,183,160,113,104,149,239,424,62,322,183,91,57,110,565,220,242,74,299,136,223,705,297,136,603,201,858,148,125,312,336,620,266,107,262,227,284,147,303,44,492,58,681,522,731,119,1177,178,291,50,132,357,333,904,152,134,195,328,255,145,177,204,31,403,226,192,315,172,148,188,168,138,109,267,124
86,32,11,37,43,21,23,165,16,28,32,18,4,12,27,1,293,179,93,35,32,1,8,45,73,199,62,21,9,28,162,64,153,106,12,49,18,11,174,11,21,52,28,110,55,52,21,49,5,10,43,15,160,66,144,18,125,14,28,39,14,5,18,18,11,18,25,40,11,82,135,6,61,88,10,37,38,159,292,9,18,58,24,28,24,71,36,74,19,51,4,55,73,76,48,10,131,22,28,56,15,88,11,11,0,88,4,17,54,310,65,51,221,56,36,16,140,63,114,26,77,7,10,32,19,62,82,12,78,68,38,55,42,174,38,8,42,35,39,39,20,133,79,11,57,98,80,7,70,43,29
87,124,89,293,179,29,13,490,41,98,85,400,121,44,315,30,73,33,101,262,179,128,29,81,74,137,75,1418,133,39,101,57,70,302,48,364,49,299,1027,75,154,36,89,429,336,26,242,257,60,116,330,621,206,200,133,461,87,158,1477,82,90,116,132,449,640,142,444,216,188,116,193,103,242,176,104,40,86,220,113,225,294,106,62,94,464,164,247,113,37,35,162,405,578,635,154,79,202,131,852,548,167,130,246,112,274,195,107,38,183,357,360,1078,582,166,183,1780,130,113,375,145,107,10,455,131,554,287,192,164,34,42,150,116,445,449,98,66,11,25,141,213,471,296,111,98,101,476,181,212,44,618,224
88,252,159,279,366,619,84,388,253,778,197,609,167,216,840,344,981,400,917,759,616,415,437,1172,568,490,838,1227,760,489,1213,676,392,468,902,260,748,139,274,263,385,582,1956,709,106,1129,310,315,986,449,638,336,1040,270,1617,131,1211,353,776,1024,615,478,715,484,522,372,226,582,514,573,1047,655,644,1218,279,274,337,817,630,237,202,191,983,565,697,584,1237,600,642,498,495,203,570,477,539,388,443,766,339,581,618,811,367,629,631,421,149,1160,622,853,745,1122,749,442,337,516,320,462,610,239,340,72,267,376,491,133,747,326,680,381,427,866,241,438,495,293,46,585,321,510,563,645,184,687,412,729,1656,378,693,810,1508
89,3545,914,713,2151,444,179,2125,856,25,686,24,180,1196,165,665,465,27,923,559,249,373,230,409,72,126,54,369,121,137,642,6,17271,3747,397,129,1809,97,18,146,243,2141,17,198,1653,408,351,1083,333,166,10996,259,42,70,189,211,430,766,151,215,358,18,321,136,540,10216,119,7035,3691,6297,157,877,1000,27,108,25,989,24,9,531,495,795,248,1617,295,172,814,101,91,6555,5408,258,588,962,2552,4159,551,103,271,1782,936,149,408,36,13600,1011,133,785,2605,32,16,20,19,967,846,2181,6421,9,17,24,5719,37,512,8,45,8560,6144,501,72,145,106,12,2797,672,298,12,5147,238,480,4362,1894,1277,7,188,8605,1256,62,867,18,128,4101
90,155,79,1389,410,296,460,539,3153,26,1236,4,168,96,964,2447,457,70,26,24,16,367,8870,139,275,555,130,130,322,1766,69,737,233,551,2463,25,69,11,209,198,52,13,376,17,607,31,89,1292,743,56,103,70,3923,159,139,7824,317,35,72,11140,34,5087,197,13,78,230,261,1760,7,131,67,127,49,2863,5198,188,66,505,4766,100,19,204,16,4,277,106,2176,2,32,307,15,424,43,59,626,2165,170,980,1522,808,13,1001,121,231,250,3155,37,74,194,2909,18,13,941,924,177,1482,16,12,293,3722,20,273,1000,67,269,207,12632,911,51,41,30,378,40,144,629,722,55,2226,4282,123,48,126,416,29,291,142,2401,54338,28,915,29
91,25,13,10,12,97,2,17,25,135,12,5,51,23,123,35,227,89,63,15,34,66,61,45,84,97,202,79,210,24,225,212,194,52,67,11,37,127,188,38,178,53,198,106,17,94,111,32,17,54,50,13,307,10,466,90,39,11,65,18,60,8,6,389,4,21,100,611,14,653,11,74,74,103,27,11,30,9,17,196,28,55,93,6,12,87,660,12,56,81,38,74,41,115,69,64,72,168,14,372,132,249,31,10,69,141,14,71,331,9,323,37,448,44,19,16,16,11,42,37,10,18,7,43,44,72,465,51,22,262,34,433,50,453,13,5,215,261,17,268,39,50,20,72,29,88,12,142,27,143,483
92,5,16,68,0,654,25,219,350,462,812,80,497,339,315,6,514,120,10,140,102,241,179,405,5,19,144,81,42,173,871,852,362,446,469,359,137,117,1031,6,39,133,119,521,7,1,80,20,91,77,235,54,143,155,7,10,599,121,216,1071,4,286,231,499,127,10,393,47,74,17,11,35,47,305,110,36,96,27,223,279,1,58,26,43,7,89,57,1013,245,180,114,8,70,5116,1758,4495,62,70,14,1362,61,51,19,80,14,92,216,541,43,10,459,245,99,1003,283,521,1,205,542,74,199,24,54,605,26,12,269,577,1,115,85,335,101,143,48,519,41,519,84,51,503,7,175,84,300,172,334,175,675,41,569
93,15,25,76,119,164,34,289,22,68,131,129,228,404,110,417,108,398,94,83,39,134,140,24,51,139,165,35,316,63,43,163,4,717,71,180,94,206,32,39,108,40,36,25,137,53,219,224,61,356,103,346,91,53,59,21,209,80,70,219,67,146,25,11,36,60,32,16,136,48,224,132,18,123,229,37,243,35,73,84,24,82,190,106,70,28,138,7,48,154,33,95,160,132,109,565,85,62,53,86,239,45,164,77,54,566,18,178,67,333,321,27,328,617,32,122,94,33,232,149,12,15,63,305,47,50,31,111,11,60,171,100,81,56,58,35,58,53,13,263,13,21,19,53,29,30,101,62,23,49,33
94,18,379,12,33,35,30,35,23,7,7,2,12,53,27,52,260,180,31,62,66,23,12,69,12,26,43,21,11,42,42,51,18,27,64,14,29,10,12,50,70,16,21,8,2,19,15,23,90,16,21,35,99,99,45,36,11,25,12,20,49,6,178,32,282,17,126,72,16,35,28,16,83,124,6,0,33,4,4,7,141,21,23,0,8,110,81,2,200,39,89,36,82,160,25,24,207,7,11,24,56,148,11,11,13,27,27,38,62,9,35,17,54,170,21,57,27,30,12,20,41,3,23,7,76,11,4,24,59,116,71,23,5,31,20,1,2,23,29,10,28,3,53,35,51,15,41,102,9,16,44
95,0,195,67,70,8,24,38,217,0,46,2473,28,1,97,6,1647,9,6,22,104,32,137,133,13,24,4,189,165,5,4,11,162,30,361,29,1,19,3,3,9,143,0,16,153,15,2,1,0,4,57,5,246,1313,5,5,10,22,152,86,2,8,0,66,25,19,261,27,46,11,42,202,14,1156,180,8,14,1,7,2928,48,50,35,1,9,7,2477,17,60,67,36,8,261,41,6584,5,1,21,133,216,53,25,104,0,128,199,2,15,159,30,122,5,16,7,58,16,15,649,20,22,6,78,16,19,92,3,5,32,417,141,1,241,9,37,16,0,3,23,3,98,52,48,248,13,60,5,593,0,106,8,5
96,23,57,953,3964,27,123,52,274,17,47,1202,9,30,2821,830,159,67,216,376,969,501,3594,24,1240,122,507,26,254,45,389,164,41,12,13,109,91,820,433,222,7193,2016,1900,384,110,130,354,63,1633,276,1366,1389,841,1689,107,123,129,34,340,164,2020,7517,7936,1033,34,91,280,1770,863,6746,133,115,137,119,914,54,813,670,194,119,109,1049,362,183,53,86,11694,290,3658,237,721,177,60,39,334,299,386,79,21,1185,47,29,1415,173,457,102,19,735,566,105,265,283,8,618,1458,711,1525,3697,92,3639,1007,12,1588,436,104,278,747,981,662,30,112,63,549,1077,2467,20,272,230,7,509,418,820,150,36,125,7,348,216,140,5994,276
97,762,137,920,1664,101,110,429,170,275,654,264,911,89,946,393,928,748,436,493,1101,1257,191,882,1416,452,2584,437,2387,259,591,1025,235,444,883,1034,127,259,2402,148,729,648,669,505,314,731,1366,185,129,139,920,99,1337,312,231,787,351,1444,235,562,128,464,771,238,699,154,295,609,196,979,456,867,619,1446,265,417,445,125,470,312,338,663,239,734,989,478,1460,229,623,574,823,266,197,658,693,820,393,1043,2110,2759,201,1561,1094,692,123,433,214,862,811,1024,300,427,966,706,3243,3954,420,377,1791,1344,595,119,1201,375,2412,210,297,352,416,1271,512,533,1701,1656,392,134,234,191,1640,966,317,261,941,323,131,376,900,188,305,531,168
98,56,24,17,7,0,4,0,1,4,3,1,6,12,19,27,5,0,8,29,7,9,37,23,114,6,25,43,4,3,3,6,7,53,14,0,36,21,2,0,28,57,87,2,7,14,3,5,1,0,93,21,38,1,3,1,5,15,14,9,35,82,3,7,6,19,16,22,4,1,36,8,16,38,79,4,3,39,34,35,20,130,10,15,325,20,5,7,0,23,1,29,14,10,1,3,146,1,17,62,3,21,16,5,34,15,23,74,10,3,4,15,14,45,1,5,1,2,22,14,30,0,22,244,1,18,46,18,46,1,4,8,48,2,16,4,0,1,8,0,40,3,3,3,1,9,3,21,3,13,30
99,36,42,21,23,17,6,30,10,4,18,7,3,14,60,10,26,15,32,14,49,32,12,14,30,34,20,16,39,21,47,31,27,45,20,15,23,21,35,19,20,27,23,22,38,38,31,22,17,14,30,25,33,14,48,23,25,23,23,31,10,36,21,29,16,16,28,30,17,14,16,24,13,37,13,5,17,12,13,26,22,53,15,14,18,16,26,15,33,29,33,35,20,18,27,28,24,33,45,25,25,21,22,16,19,19,6,21,22,41,45,16,31,5,7,22,17,31,30,14,15,14,51,15,34,17,10,13,23,71,34,14,40,53,17,6,22,15,21,14,13,26,11,16,24,25,22,34,15,35,20
100,6,13,225,23,0,2,84,20,27,12,20,3,58,3,15,36,40,40,22,23,112,18,26,8,30,74,54,33,8,18,54,97,42,7,25,19,30,7,15,7,20,2,40,34,34,22,24,6,33,4,155,145,32,88,19,91,12,159,15,38,24,6,11,32,12,9,7,5,37,25,0,9,115,46,7,50,25,1,18,101,13,152,25,4,5,14,113,126,58,22,40,15,137,10,67,15,15,25,202,16,6,5,12,5,40,13,7,18,155,11,96,21,25,24,16,2,10,42,15,37,0,9,5,22,85,56,29,5,1,15,33,28,23,8,6,9,7,12,27,27,18,35,2,27,20,13,6,17,56,32
101,81,201,390,88,162,385,40,1137,41,82,86,1,156,1183,316,1045,28,270,601,713,166,402,2358,1771,162,261,2284,24,163,311,310,149,395,245,352,214,390,3896,52,576,254,2058,95,280,126,244,967,311,193,491,94,1061,105,453,460,55,495,298,136,35,80,113,304,62,55,435,32,22,423,60,1421,113,244,86,126,234,55,384,68,3020,426,329,34,177,89,196,88,117,189,115,266,47,83,348,70,2146,1069,73,119,132,92,454,54,27,19,80,103,158,38,100,360,123,350,120,124,97,145,868,908,25,25,62,774,84,83,597,55,156,298,181,152,88,120,157,51,315,147,2258,376,45,434,137,500,570,124,227,45,562,3659,410
102,598,157,296,479,98,129,193,306,116,338,320,127,246,487,329,576,139,274,163,423,174,149,166,309,182,263,192,239,229,473,597,162,352,475,1000,163,329,260,256,475,287,247,396,328,382,684,163,341,93,288,227,1149,203,633,254,310,165,429,111,95,616,188,328,143,400,248,348,506,611,224,512,279,410,203,206,188,525,204,356,206,205,381,243,246,339,227,135,229,272,277,764,109,254,442,197,201,381,369,283,160,454,184,206,300,186,90,213,366,261,258,205,598,240,90,397,136,279,378,134,122,41,583,111,199,184,238,262,271,263,430,335,424,319,194,125,240,220,317,301,183,147,172,157,310,417,743,235,237,213,250
103,5,35,2,4,80,16,26,23,3,423,51,2,22,4,21,677,41,460,8,4,4,79,10,12,17,9,3,259,126,164,53,18,10,498,39,3,9,13,47,9,21,31,48,38,9,14,9,2,46,94,15,13,155,29,82,56,20,202,32,130,35,63,3,43,22,26,18,7,13,46,14,36,84,17,59,24,18,3,44,2,8,47,55,38,8,7,28,46,30,158,63,54,14,70,8,1,33,70,18,5,110,1,41,929,10,21,26,12,70,9,65,7,36,37,651,47,15,17,7,5,32,4,24,36,20,75,8,20,81,34,144,58,45,23,14,7,4,37,49,63,4,63,7,24,36,26,78,35,5,6
104,250,82,56,87,298,143,1995,1427,637,184,150,52,614,316,80,374,347,303,80,162,219,159,181,1581,61,221,167,281,811,263,507,181,409,308,193,567,1464,249,186,461,112,1630,192,29,482,417,230,734,246,113,1316,141,367,53,36,354,116,146,530,197,395,178,654,98,803,147,209,582,168,630,71,39,980,163,320,103,225,669,137,365,63,16,45,1571,58,87,375,262,142,314,475,260,244,227,571,1917,211,37,310,134,364,154,96,1171,1333,183,419,474,323,1156,124,433,239,191,185,537,88,347,542,153,33,5606,57,240,66,1089,1111,472,931,202,258,422,1093,47,230,24,38,820,306,926,127,54,70,1827,141,1444,68,590,272,129
105,169,48,30,9,236,219,64,12,27,13,32,4,4,104,46,1664,36,11,7,150,231,181,339,286,42,50,241,13,77,324,6,169,49,746,3,0,0,23,24,39,23,8,16,88,79,14,74,126,58,256,288,33,217,79,32,97,3,3,0,113,930,8,1,89,26,24,646,26,54,60,69,8,222,25,10,31,3,239,2,181,16,5,284,23,623,40,108,59,0,115,2,79,7,232,6,4552,532,18,30,222,270,128,26,8,15,18,42,0,18,55,91,34,28,62,69,74,227,8,2161,25,29,67,57,16,15,313,3,11,65,18,26,155,51,298,19,8,94,48,2,201,86,31,35,1,125,578,58,740,140,21
106,11,13,6,19,6,6,98,9,17,17,19,9,28,37,10,10,26,19,23,48,18,2,16,26,20,17,30,80,15,25,6,28,23,35,15,9,46,16,10,12,12,38,61,5,71,58,15,26,31,99,22,25,21,68,34,16,10,13,33,14,18,15,18,36,3,12,18,60,50,42,55,49,50,6,6,9,6,9,40,32,16,22,32,11,15,11,15,7,38,29,12,30,38,49,21,20,13,33,26,22,19,47,29,19,10,13,22,18,54,13,40,26,37,12,33,12,5,38,16,8,5,30,18,21,9,6,45,27,21,30,67,45,22,12,9,7,13,40,87,67,42,10,8,10,10,40,12,14,64,30
107,20,28,38,61,146,30,112,40,27,10,4,81,20,93,52,13,48,5,29,58,162,24,33,8,55,425,457,43,34,266,33,25,139,13,22,42,8,346,21,20,146,40,13,61,53,337,3,27,135,93,34,116,47,222,74,15,46,70,33,64,9,7,158,32,47,382,16,48,36,83,111,112,83,282,2,5,132,67,4,220,12,60,166,3,8,20,12,7,18,16,688,32,101,104,169,26,151,3,14,42,32,10,62,15,20,0,690,81,47,51,93,38,5,16,26,41,44,5,43,11,7,4,147,27,5,235,5,175,227,41,18,465,12,22,0,75,126,111,53,19,379,78,6,26,25,33,8,534,12,120
108,68,61,66,140,152,75,120,60,45,82,78,28,69,202,86,114,113,109,73,165,53,83,46,90,173,93,228,107,56,264,146,86,146,196,101,54,132,170,57,50,121,112,70,139,143,191,71,97,60,120,126,201,85,203,100,91,55,77,66,57,49,37,87,72,60,106,58,125,115,94,74,80,138,85,58,95,109,108,50,102,100,79,71,61,82,132,83,70,136,136,137,141,106,188,73,57,97,98,138,50,82,78,72,200,104,63,129,96,156,140,172,102,90,60,134,78,98,177,73,61,21,75,59,145,63,89,107,90,121,122,60,211,96,45,26,48,89,107,135,118,207,117,90,79,97,244,40,123,79,124
109,94,73,250,24,632,360,19,439,76,34,125,68,16,214,43,60,53,448,77,8,10903,209,141,9,37,27,795,18,176,232,30,10,2658,324,8,25,24,82,35,11,183,61,133,148,335,555,155,134,18,131,24,283,30,281,6,176,378,50,35,130,17,24,429,16,68,19,51,16,296,26,81,2226,1108,348,240,136,8,69,40,1019,120,27,199,18,81,23,18,114,431,81,281,23,921,139,119,712,25,39,933,354,82,22,33,46,54,9,36,49,137,23,1290,24,505,39,153,75,20,164,8,239,17,232,46,173,8,69,329,939,527,38,88,181,70,45,7,184,185,30,64,44,20,66,99,31,333,608,59,1069,614,332
110,4,15,9,19,16,3,12,15,3,24,8,5,29,56,35,8,64,22,85,108,19,13,51,6,18,7,16,19,55,12,12,13,64,11,1,3,2,324,4,13,11,10,26,14,19,4,12,8,7,104,13,43,24,22,6,63,17,13,5,4,9,10,39,17,7,23,24,5,70,7,58,6,136,7,6,11,14,26,16,1,30,37,19,2,8,20,12,9,31,81,19,17,81,10,13,30,7,9,3,12,8,4,10,71,60,5,17,60,4,34,44,11,7,8,23,22,49,44,8,8,1,35,44,16,11,49,2,11,23,36,5,19,23,3,4,17,5,15,16,19,6,33,19,26,16,59,13,7,8,152
111,189,345,47,979,367,77,513,1880,1433,333,1112,20,89,70,9,610,8733,352,2921,561,1135,1093,723,167,785,1161,985,139,692,829,2513,8653,134,571,146,4415,7298,535,44,359,52,100,80,2130,46,14,135,843,2279,865,58,200,2125,701,646,377,617,322,1063,168,430,173,68,1517,11880,798,104,429,257,310,1505,193,11,195,211,407,5786,747,86,36,871,809,520,597,239,3693,435,87,403,96,2085,2258,466,264,330,15090,696,1198,750,1027,2543,526,121,142,864,507,218,1292,1309,196,1786,5635,558,349,754,2312,135,150,997,90,3,1551,2024,422,412,1861,895,234,786,1019,181,5463,1286,395,106,91,155,1588,484,117,136,543,43,1754,335,445,5218,613,422,1634
112,1303,453,413,1329,184,522,347,116,59,503,1347,161,300,713,1826,1122,1084,374,125,665,911,182,555,722,1214,437,230,150,347,253,635,1103,714,132,530,190,74,466,105,1622,564,1245,449,833,1421,165,298,1365,24,148,7425,101,2571,584,217,107,138,828,68,385,282,159,452,875,187,1993,54,271,111,168,302,135,891,314,260,843,297,855,209,356,421,136,78,559,115,126,363,240,1098,827,298,2086,424,208,363,307,48,339,611,149,251,829,57,698,552,260,307,427,66,1239,698,144,232,109,211,358,386,145,527,766,155,364,288,1723,152,599,391,166,873,236,427,232,163,63,70,250,522,219,655,98,363,494,128,379,721,461,71,367,2105,309
113,166,267,1149,424,714,244,1441,485,196,232,509,238,184,813,274,521,413,1096,433,664,583,244,223,244,722,155,602,790,394,1913,477,612,780,1417,255,466,163,568,112,370,1086,521,507,663,363,409,474,418,147,718,259,1134,1204,765,2041,267,161,613,334,801,250,270,497,308,554,268,499,707,942,611,330,1052,481,376,510,356,662,1355,136,461,540,323,289,514,293,558,352,672,759,343,1246,605,898,530,485,1542,660,1017,311,185,705,879,128,444,637,100,417,1047,1551,1177,562,1075,457,258,463,1172,344,1123,469,178,154,242,318,840,270,1092,641,451,994,454,937,2229,1598,382,174,132,790,409,718,690,260,1521,733,544,625,441,811,232,615,907
114,238,49,132,880,278,10,34,29,13,8,11,11,249,238,40,2,611,16,119,49,139,34,11,51,89,38,35,33,740,254,20,153,393,6,82,314,15,152,2,9,161,33,21,1015,10,58,153,7,39,70,49,19,944,34,269,47,14,19,10,15,163,21,1356,53,16,94,115,211,13,122,203,7,56,41,51,49,23,155,88,321,1898,30,173,143,3,122,1,11,55,80,15,34,90,52,328,42,527,80,109,14,22,32,5,551,394,29,2,27,93,8,139,5,27,180,25,14,74,149,93,51,108,8,63,13,12,9,45,22,45,123,9,4,41,95,31,17,9,83,17,3,49,19,60,337,79,43,3,9,3,349
115,235,10,18,5,13,60,1874,49,62,825,8,1,51,381,209,14,56,48,19,82,27,35,79,156,284,225,45,25,6,408,466,146,136,10,21,139,23,2,4,125,8,8490,17,55,351,37,113,4,14,27,141,258,60,33,131,1519,82,110,53,11,18,66,21,459,4,305,66,132,13,21,63,3,11,167,16,0,311,299,126,46,61,27,143,9,13,131,35,25,124,8,155,38,43,36,341,126,11,41,229,461,200,24,73,2453,39,46,12617,59,8,12,212,7,8,45,1,21,9,94,85,586,0,29,3,29,10,26,6,182,43,239,36,42,13,47,7,69,49,607,3,7,12,50,61,27,532,657,297,25,3,52
116,21,105,42,33,213,34,34,0,4,5,403,51,9,24,64,58,22,10,752,32,269,2,3,0,0,1259,23,29,4,3,158,8,50,97,384,1,81,34,79,9,232,18,200,7,85,1762,130,897,23,46,14,55,1,10,33,15,293,396,34,20,5,7,44,359,25,2,2047,39,27,100,49,32,252,2,1,71,194,35,38,117,27,96,2,37,65,16,2,37,5,99,1,3,59,15,94,121,20,88,1,3,55,10,30,57,30,118,11,1,13,71,4,25,1,137,13,4,1,15,0,13,1,9,17,71,48,267,1,59,35,4,20,11,12,0,5,80,230,10,66,24,36,12,115,3,8,94,2,1,62,56
117,822,28,272,108,50,2,73,34,4,227,60,13,29,21,9,339,25,11,448,172,63,140,154,200,410,53,690,52,21,3013,82,69,42,49,80,166,161,86,67,652,110,506,25,53,97,514,27,263,89,123,109,65,9,214,10,7,25,27,17,20,116,17,98,58,48,233,42,24,1393,28,34,46,258,99,120,40,149,60,23,7,107,246,104,54,443,624,137,32,68,90,186,149,704,266,179,193,80,260,279,599,112,688,108,537,143,149,204,181,419,127,16,431,158,66,576,16,40,168,176,149,50,779,39,20,52,24,20,216,61,633,139,299,267,36,282,103,15,16,491,63,36,93,119,222,613,291,73,134,36,21
118,53,22,26,255,32,31,64,19,15,8,36,9,26,179,353,142,7,91,35,246,54,180,12,69,144,45,133,79,12,102,144,86,21,25,13,202,99,75,19,54,59,57,7,25,13,99,25,26,8,36,75,137,35,153,40,184,126,6,34,13,142,12,33,11,20,32,368,8,9,94,217,15,34,75,68,67,35,259,26,103,25,158,34,72,28,70,29,22,31,31,55,18,34,190,19,151,68,48,179,49,39,263,45,52,10,12,71,75,11,26,15,30,315,64,84,24,152,80,104,39,8,43,112,68,52,160,51,13,93,25,118,61,462,13,59,160,141,21,101,19,103,202,36,118,45,29,81,1,47,47
119,521,91,86,132,1996,286,1227,572,36,43,3273,396,155,380,52,441,17,595,3999,356,109,1071,3592,151,56,754,1657,2105,51,43,211,406,357,257,414,572,20,612,268,821,197,2636,315,459,1219,72,301,2482,18,608,57,396,922,80,25,3399,229,162,1603,104,1224,16,230,454,65,14,37,264,435,1773,686,72,1687,13,604,100,257,277,53,159,94,1145,246,408,643,44,46,114,108,61,1416,3681,187,145,5219,2345,85,825,71,197,64,32,254,319,1646,25,909,634,231,123,1431,12,327,1096,173,211,890,181,1391,37,31,65,1358,37,3,691,83,238,264,340,1473,11324,3289,4,734,200,320,4423,604,2584,2510,927,106,196,470,1799,199,744,252,100
120,71,292,61,41,27,4,30,42,43,1,76,15,470,222,22,64,319,25,30,3,69,52,9,10,35,8,113,96,22,2,107,38,64,169,42,29,109,412,26,295,117,125,58,7,25,59,30,9,57,8,139,61,61,153,192,374,29,214,483,37,26,125,67,210,253,193,11,50,68,40,12,3,99,171,18,75,4,4,15,56,58,6,50,97,105,56,20,88,170,156,77,28,14,14,9,8,106,171,43,61,144,27,18,113,46,3,9,37,34,42,36,18,38,2,20,30,4,17,26,1,21,43,94,8,111,227,57,203,30,157,1,102,177,23,6,22,61,14,45,36,45,77,103,136,54,2046,0,11,125,426
121,0,5,14,12,61,9,103,11,6,5,53,2,2,30,2,11,0,13,5,34,10,52,13,2,5,47,26,35,3,5,33,0,1,5,91,2,1,83,8,6,32,32,8,14,215,0,15,16,1,330,56,4,14,1,51,58,10,55,8,4,13,8,8,20,46,1,7,53,2,86,5,199,43,34,6,7,1,49,7,50,11,0,2,4,7,27,122,1,3,10,22,32,34,20,4,4,30,2,0,5,3,16,108,39,17,59,9,1,27,16,80,15,18,18,16,1,4,9,0,117,53,6,1,37,13,1,27,0,10,29,23,17,6,42,1,11,18,64,3,8,8,39,6,2,6,10,7,4,3,4
122,137,179,88,94,168,53,141,74,39,73,67,28,201,330,27,164,259,230,155,433,58,64,114,91,195,145,324,175,118,387,133,145,165,145,53,126,47,218,39,231,93,88,96,50,174,196,76,275,25,158,150,218,119,481,104,123,87,134,122,43,429,38,92,82,120,128,358,256,112,59,49,63,140,134,69,163,143,118,90,105,51,107,53,47,94,251,132,57,99,109,68,88,103,118,546,131,72,230,217,79,211,65,144,94,477,61,78,162,393,229,165,244,103,122,82,50,229,443,114,146,24,81,132,297,58,75,181,125,97,151,54,91,396,130,37,47,14,125,55,164,113,58,346,71,243,258,68,96,142,166
123,43,97,264,518,27,20,196,804,63,71,37,66,23,139,902,166,498,589,55,271,275,448,83,825,143,62,234,202,93,101,361,149,859,118,106,61,144,48,38,99,100,126,700,107,435,220,574,27,70,15,97,395,58,501,46,91,175,30,99,206,236,21,26,88,126,23,114,51,209,138,220,133,779,380,102,152,218,68,103,53,380,90,216,290,706,499,162,113,118,265,75,65,65,120,250,434,84,54,38,154,254,77,32,86,45,37,655,159,3151,49,34,4,83,118,31,910,197,49,108,88,4,75,69,180,191,95,128,209,112,533,456,165,46,16,39,249,16,79,278,235,140,733,24,891,247,106,23,45,85,24
124,33,3,9,35,45,28,781,11,3,26,47,9,3,417,3,30,3,32,13,60,31,9,7,10,27,57,25,35,37,74,57,3,9,41,202,16,23,23,9,2,11,4,11,4,14,16,7,92,24,26,9,13,3,79,64,10,1,56,19,1,10,5,15,16,37,6,66,22,33,5,27,14,18,6,37,19,9,15,2,4,3,50,2,2,16,3,8,28,13,14,17,64,11,20,21,15,16,145,26,64,6,52,12,0,5,12,191,9,31,458,24,191,25,40,34,4,15,2,14,6,4,7,90,10,4,48,9,42,30,5,67,4,43,45,1,1,8,2,54,4,36,128,24,179,10,269,14,51,5,2
125,24,35,180,91,57,19,121,153,123,108,85,23,306,174,12,313,54,227,76,483,27,177,49,106,85,156,267,82,65,115,748,75,165,28,70,162,301,333,22,136,45,265,128,76,122,87,307,35,67,94,39,26,98,150,77,98,44,36,15,30,179,96,104,139,33,9,72,37,45,77,65,211,115,61,23,20,55,19,287,100,50,76,134,106,391,91,133,58,112,220,228,31,55,80,56,518,112,51,84,78,29,65,155,83,61,11,99,107,74,76,58,193,352,68,237,73,44,180,27,407,23,32,77,46,130,1155,8,132,94,120,411,35,44,87,27,10,196,220,129,105,229,20,261,274,194,155,15,154,245,170
126,25,21,376,101,50,97,694,114,309,19,54,109,31,144,116,131,28,25,47,18,167,17,35,51,232,0,718,97,121,285,7,13,74,1481,74,55,1505,25,293,7,61,453,83,802,2210,4,288,23,107,230,10,599,616,1906,13,364,38,26,4,61,315,2126,101,65,71,5,0,1214,78,87,118,472,314,133,6428,157,4,246,14,11,13,90,127,22,514,17,765,357,233,48,2,27,14,224,184,89,21,28,79,121,28,214,3296,16,251,31,200,143,16,336,267,440,9,118,33,43,4,130,4,970,32,47,8,53,39,220,0,295,35,72,434,1788,229,9,1,113,85,48,9,186,952,166,1,244,1439,343,17,47,15,171
127,22,16,14,9,15,11,28,23,14,25,27,8,4,66,13,34,27,24,7,18,11,17,74,51,33,11,32,37,17,15,31,18,56,8,13,23,5,65,11,29,94,15,9,14,14,48,20,18,14,50,11,36,15,7,10,19,5,5,18,22,9,18,9,37,32,3,15,15,6,77,27,15,33,28,21,19,10,22,5,5,28,26,7,8,29,6,31,39,7,10,8,17,20,61,8,26,12,46,31,53,13,19,9,30,20,44,9,10,33,27,16,10,13,12,24,11,11,17,5,17,1,7,6,31,11,11,25,27,10,27,3,35,57,23,7,7,6,16,75,15,20,13,11,25,70,21,12,11,20,25
