,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
353,8,31,22,13,14,13,14,24,17,8,11,22,9,27,11,13,4,20,5,14,20,9,15,18,29,10,30,20,15,23,8,14,17,13,23,4,9,13,20,12,13,11,11,7,22,10,16,12,40,15,6,17,20,12,16,21,24,17,10,23,12,36,21,17,8,21,15,22,9,6,46,12,5,19,13,13,8,18,24,19,21,17,9,18,5,24,13,14,9,14,8,17,7,22,2,8,22,21,16,8,21,18,25,9,10,27,13,12,19,8,14,25,29,18,22,16,10,8,13,24,15,4,7,23,6,18,16,11,8,16,10,29,6,9,8,13,12,11,9,19,20,20,11,20,19,17,10,16,10,11
354,18,214,143,895,155,287,12,68,706,72,134,252,231,281,27,67,281,101,197,111,44,79,278,78,498,238,182,117,61,49,42,100,127,27,48,71,267,212,79,85,260,166,60,225,152,21,1173,53,103,277,122,212,441,86,165,86,161,52,319,6,189,9,244,601,11,186,290,94,97,69,183,180,9,42,43,212,461,696,68,157,31,176,212,27,211,256,106,153,786,162,27,4,10,30,9,19,170,63,40,39,153,503,204,393,137,85,210,111,153,344,56,137,142,277,144,618,244,130,21,311,33,214,14,94,41,55,122,35,176,52,124,44,28,149,65,73,120,650,86,27,712,97,74,31,185,250,437,68,59,286
355,324,348,244,400,90,127,368,313,326,467,380,512,92,275,379,479,351,540,267,182,545,369,255,912,451,213,643,472,445,176,147,603,109,78,166,186,219,198,2155,295,407,323,269,70,91,724,355,511,298,106,204,476,479,258,572,299,282,792,651,483,430,403,81,165,482,739,270,288,374,89,764,200,114,1183,557,281,192,229,267,930,371,154,172,227,229,1885,688,203,129,191,108,383,274,362,69,116,338,384,76,222,443,518,588,181,393,414,1064,199,115,52,150,742,461,214,355,285,477,83,89,1942,473,99,408,331,577,120,674,832,189,188,354,1335,136,249,103,66,190,293,573,329,224,476,124,399,696,357,131,884,1440,278
356,12,31,30,60,78,27,56,24,7,33,26,6,6,45,22,21,5,61,2,46,18,20,22,17,29,15,9,44,21,4,6,42,14,33,18,23,11,36,1,31,5,27,44,50,21,30,20,47,8,18,31,9,10,7,12,33,7,8,4,3,18,14,6,15,7,78,8,50,34,8,24,9,20,17,12,19,8,25,25,9,8,56,14,1,20,31,5,19,12,12,136,9,34,13,0,1,9,5,6,3,3,20,14,7,7,20,15,7,33,8,27,21,24,11,4,26,16,16,9,11,21,15,23,14,7,6,4,19,10,75,9,26,11,13,6,5,14,14,10,13,9,9,51,33,46,1,29,14,50,15
357,56,176,243,159,58,1,7,41,14,72,20,10,79,113,4,127,1,3,1,27,44,19,167,35,6,39,179,2,3,39,427,18,424,35,7,63,20,117,126,32,81,9,0,5,47,1900,12,123,1,61,13,299,2,27,2,7,151,31,2,35,0,29,333,6,164,87,192,46,23,268,3,8,0,16,18,0,112,5,60,24,525,281,14,5,278,188,729,9,1,2,7,12,10,21,2,2,283,20,7,5,8,592,101,36,63,195,57,4,5,2,185,38,333,3,29,63,753,150,12,1,94,0,7,154,3,0,1145,200,32,4,93,97,867,5,26,306,299,7,10,48,82,51,253,0,2,3,718,63,5,37
358,322,349,936,234,249,685,214,1748,396,835,323,757,109,596,718,289,1751,1034,398,414,218,1368,1414,739,298,617,501,276,595,479,67,528,388,118,367,454,568,263,425,216,120,876,301,167,478,695,1110,424,283,745,342,885,190,671,601,349,190,478,331,307,237,977,309,285,430,268,963,2050,958,402,337,868,177,1219,238,417,229,1119,475,606,2289,745,215,112,106,149,1058,563,355,396,475,285,155,604,111,166,1432,737,2404,297,656,417,3216,354,204,312,180,303,507,335,1483,634,288,1128,190,762,347,349,960,1021,827,276,155,444,578,732,381,898,209,381,457,265,141,513,1013,447,130,1766,92,716,158,285,263,628,682,658,449,601,294,823
359,134,1599,421,55,80,6,5,1223,476,622,39,708,21,61,6,304,314,23,57,78,128,268,346,1040,227,31,229,23,24,75,976,110,27,311,477,107,438,98,1805,63,236,9,774,233,245,96,24,229,153,107,341,26,466,2462,457,55,133,114,629,458,16,222,25,121,504,71,444,20,79,66,41,2160,42,25,505,125,69,364,66,100,7,168,37,72,211,64,12,294,115,599,132,2262,13,197,140,21,38,559,1313,25,377,451,13,240,627,326,233,15,4911,272,113,458,76,695,177,579,25,108,79,18,177,373,100,14,23,13,142,155,675,168,2,17,23,260,141,74,45,244,153,616,54,41,49,514,452,79,420,182,191,1123
360,242,89,1063,212,284,395,272,717,45,422,74,303,793,216,189,753,252,399,508,463,329,456,844,193,308,418,145,181,972,134,99,239,119,153,169,244,319,307,354,551,709,317,298,299,258,324,383,292,165,177,168,177,206,255,232,214,322,349,496,282,505,466,413,306,803,223,169,104,761,384,253,800,182,993,296,190,167,779,279,1010,168,748,353,232,111,152,281,299,350,232,243,176,62,189,95,251,1873,338,225,305,303,519,460,147,146,261,417,90,173,280,198,456,184,224,1022,373,341,115,90,422,909,190,287,330,117,430,309,381,370,115,121,75,140,149,183,704,324,421,212,214,237,212,240,231,418,262,268,474,356,94
361,48,999,99,33,499,154,562,80,3,26,195,100,284,1145,436,13,25,240,3,330,18,61,310,47,7,21,2,5,80,34,139,88,26,53,20,920,147,60,5,252,64,200,8,215,154,1,41,376,13,452,251,885,14,39,7,862,27,36,102,141,142,182,471,14,1137,508,5,205,245,20,45,152,74,17,39,8,555,8,19,4071,288,3600,47,327,39,2,395,3,10,37,356,271,4,11,37,2,12,10,615,4,6,9,29,5,0,9433,157,15,53,13,5579,71,88,20,1292,4,7875,1,3,54,10,137,392,359,236,37,7,18,109,0,132,130,5,33,199,1646,33,3,403,95,46,37,28,129,474,41,382,515,49,4
362,31,153,5,948,284,171,29,16,53,130,10,2659,73,90,5,251,43,4,99,63,51,872,7,126,59,358,162,11,690,24,39,1488,0,2313,1591,77,1,13,184,17,134,4545,78,4,35,61,12,1,612,65,3206,1042,924,781,64,232,1,250,81,18,128,262,2,81,233,1724,352,2805,57,98,324,141,5,26,188,93,195,148,37,18,44,258,106,192,52,139,122,76,110,5,123,202,502,46,37,2,596,11,253,145,13,841,174,156,197,2085,59,197,22,994,42,285,494,122,525,551,7,295,6,205,30,25,1841,940,28,64,94,1299,154,1974,83,52,9,39,77,9,401,8,38,404,192,128,45,39,83,28,1,126,179,29
363,20,88,65,21,84,37,19,32,28,35,33,40,52,22,37,45,27,36,19,41,204,41,74,132,38,42,8,9,76,27,33,134,60,22,63,44,14,14,41,24,25,29,83,15,126,31,10,57,29,38,15,401,29,87,38,42,29,36,27,223,14,134,48,68,22,15,74,48,58,55,44,26,12,39,32,33,71,42,23,134,67,60,13,28,9,49,79,40,54,40,51,33,11,33,9,8,43,81,26,59,31,40,36,15,30,39,44,13,31,3,60,132,110,35,42,13,30,86,42,141,64,22,30,26,13,38,21,32,58,25,35,134,26,24,10,90,139,30,92,5,149,26,37,32,28,20,26,20,38,89
364,105,134,251,2370,563,410,336,705,41,24,581,520,396,3164,3015,302,240,76,158,108,1646,190,9,387,180,1508,235,285,734,509,47,7,1134,5677,53,470,214,11,967,1727,13,25,19,832,43,146,117,762,1562,42,992,214,989,737,34,249,2471,139,108,5554,365,111,386,824,5321,275,67,168,60,46,873,19,25,2767,3973,1403,545,415,1119,1250,552,153,353,364,79,85,9113,11,3025,1391,109,601,195,526,23,18,152,444,5,3332,56,66,2703,450,531,523,1896,238,85,6,1281,826,164,811,6,301,199,61,22,1217,335,68,72,121,4359,417,289,373,1087,2711,73,494,217,133,308,267,1261,9840,380,327,187,255,116,7518,324,8,484,2315,50,221
365,7,39,6,17,35,40,43,57,12,24,24,96,196,56,38,43,49,57,12,39,10,50,17,27,59,47,16,4,29,35,20,7,40,17,187,189,28,25,118,38,7,86,31,12,57,35,5,20,22,17,57,24,30,23,44,11,16,10,73,46,3,8,16,6,23,44,9,5,12,3,24,28,5,11,12,29,33,40,76,112,19,60,8,13,22,7,192,1,64,15,14,1,9,9,9,12,75,4,7,13,44,79,12,14,15,7,58,61,25,3,90,11,14,13,14,44,3,9,9,27,97,38,4,8,14,32,9,29,47,19,87,2,11,4,9,23,89,45,28,24,18,24,6,183,29,26,10,43,25,11
366,1871,17,88,246,338,2,20,17,1,15,1605,38,290,2,22,11,68,66,48,13,75,150,95,27,337,304,20,89,361,1143,36,1456,12,21,176,301,28,4,2228,236,216,532,19,42,41,363,6,736,130,53,0,166,6,232,100,191,179,20,31,30,1,96,24,813,90,64,15,220,61,639,983,0,12,8,87,94,81,25,30,63,185,86,22,8,45,3271,834,562,24,39,261,146,80,1423,0,84,1027,99,94,6,47,39,229,235,103,14,20,12,14,17,23,87,251,223,229,26,386,8,165,1130,1046,58,155,71,59,14,16,8,1,911,0,255,27,7,11,103,21,597,10,13,748,32,3,41,12,18,845,11,8,51
367,487,1182,553,476,1002,392,336,773,276,211,398,677,484,523,625,619,606,1436,298,542,254,284,931,547,720,893,612,179,643,961,269,594,340,337,532,1291,1109,1204,540,397,479,867,455,358,247,1278,647,1140,639,340,202,742,837,522,383,693,1133,316,579,182,283,583,478,551,382,1253,498,777,817,908,1163,568,178,473,922,513,709,1065,766,580,829,844,260,350,316,446,543,123,566,589,308,216,421,426,114,142,343,589,485,249,418,420,891,244,1571,493,461,318,563,275,744,605,842,736,569,723,988,671,216,477,433,483,361,532,457,717,207,545,964,356,662,348,432,735,201,462,392,776,617,470,971,788,475,271,821,485,345,283,411,752
368,186,224,3435,20,118,1502,6466,65,7,111,39,339,4503,8,134,11,4753,517,27,2165,119,1122,19,64,1052,61,4,3,1055,74,1,1266,67,256,47,6,567,7097,9,105,6,32,2462,3,18,188,677,937,20,2463,170,31,0,5,57,7,90,68,2514,238,454,814,249,1468,86,958,29,36,115,228,42,99,12,69,54,6231,75,117,6,190,2417,144,500,402,130,14,47,39,22,366,15,1881,207,48,10,3,108,21,4,25,355,7,182,348,37,4087,51,15,23,482,80,3409,23,9,739,176,502,59,4,29,60,29,3132,91,116,360,1,114,762,8,36,60,46,48,57,266,22,626,209,7,95,33,3,856,4781,8,36,211,3863,31
369,4057,656,150,131,3969,3493,1773,1865,64,991,105,194,2639,2567,109,422,18845,405,1958,775,3096,120,311,790,1310,150,60,989,283,687,1704,713,250,4668,365,42,75,210,6932,1123,265,263,295,1133,204,7126,187,4154,375,341,101,638,648,520,1252,529,466,147,3009,1927,30,591,762,252,969,1734,691,248,249,19,200,104,165,37,423,1932,274,601,218,75,176,356,990,31,1029,171,10615,327,210,165,270,317,1130,222,186,16,2397,8205,5335,1838,608,9916,1232,339,1165,3475,1243,120,10,3285,750,507,891,265,1436,1262,1633,62,553,764,1742,740,192,73,2573,1015,86,425,175,753,1855,512,636,70,176,85,8487,1129,18848,495,2695,246,78,2805,1843,780,829,470,135,628
370,249,77,69,34,0,4,12,1,142,49,795,3,0,9,0,7,175,2,11,51,567,17,0,59,1209,19,36,9,89,37,3,4432,0,12,2,0,50,1,7,0,33,2,76,1,0,9,90,215,80,21,0,28,116,0,49,4,6,0,36,110,0,0,0,41,11,20,11,204,10,5,263,3,1,3,2,9,0,1,30,42,2,0,5,1,15,8,1,355,14,386,16,5,17,231,0,6,3,25,46,1,6,71,238,1,4,3,0,11,186,1,20,5,986,0,0,73,641,5,19,10,0,2,3,601,2,185,58,0,7,2,19,0,18,17,11,3,64,204,9,0,2,3,0,62,9,1,11,1,6,6
371,75,412,1076,172,567,264,278,1438,214,554,127,288,527,676,105,646,357,354,58,182,327,349,265,437,332,593,479,157,303,1233,239,449,143,235,106,247,350,598,450,270,222,218,844,270,293,494,125,332,327,296,449,444,674,366,369,579,736,172,360,355,122,185,526,1095,377,301,397,1099,333,156,424,241,139,706,125,243,366,496,252,358,422,498,340,240,119,289,139,402,218,355,1768,208,640,406,42,108,502,241,226,238,772,400,920,108,121,191,694,497,442,225,201,312,684,214,416,197,317,310,249,189,534,133,556,765,389,276,445,385,354,417,249,129,220,329,297,167,875,353,222,373,792,594,627,324,399,381,213,261,151,258
372,570,149,19,46,127,41,355,7,803,19,560,45,243,1034,661,12,16,30,3,11,305,6,132,64,479,699,12,1906,15,490,295,24,369,64,34,10,172,1,10,72,19,172,46,1,4,10,32,21,9,58,31,9,472,847,23,35,90,201,1717,48,103,232,2113,55,8,270,221,19,60,656,71,34,70,26,53,10,63,523,212,161,7,13,154,11,363,11,145,7,12,89,897,81,207,716,14,12,360,3,158,193,41,189,11,5,184,112,131,6,154,16,25,42,41,72,9,30,1284,46,71,138,547,6,3818,10,27,54,56,111,29,326,32,72,131,97,53,59,12,22,115,2491,51,193,12,8,77,81,9,32,84,9
373,127,380,3293,9697,673,2007,188,2397,35,1004,4432,292,353,482,5331,999,56,1650,195,1208,788,809,933,49,4692,4615,411,54,1687,1063,311,902,47,6719,103,167,1376,470,2033,293,286,637,105,1089,14,2505,282,1213,136,214,212,710,3521,442,31,2329,4783,37,815,10557,7,795,48,37,180,457,82,259,36,40,1356,3048,165,70,157,855,291,255,1683,533,425,6598,151,59,363,8211,3509,29183,943,67,143,6064,5206,552,5902,207,178,1964,125,571,2698,507,5173,83,61448,75,628,3370,4358,457,43,328,3604,1583,275,15563,482,642,484,622,64,5553,745,517,230,424,17238,552,1442,1587,9142,4510,26289,291,283,157,808,665,647,420,121,78,1182,420,203,12578,1595,9442,1577,240
374,564,312,650,258,484,884,452,888,1071,149,232,710,103,570,563,569,533,825,259,598,312,288,554,3189,477,350,206,605,886,265,262,385,278,359,1755,1115,2810,180,1937,1694,970,855,1468,508,1315,826,1134,773,2672,1604,411,115,536,114,1499,584,229,433,3324,944,159,1181,227,581,329,1034,455,884,1788,475,237,308,97,767,1007,655,656,1424,586,453,177,594,302,107,173,881,722,376,3333,287,273,236,918,516,133,61,880,340,1095,419,1256,320,1920,442,702,143,1424,605,238,385,647,348,1039,306,2425,782,1443,1086,789,966,324,498,2669,941,167,792,1065,191,696,721,463,263,229,1156,755,475,295,588,694,272,860,217,377,648,545,362,132,264,355,1374
375,42,29,22,24,64,49,8,17,39,126,5,14,11,24,9,19,11,48,16,57,26,25,31,69,19,21,20,18,19,21,53,19,26,13,36,38,9,31,58,22,15,56,20,14,26,26,5,57,41,30,4,23,26,15,27,24,29,73,28,26,35,25,19,20,20,43,19,57,26,26,77,9,3,28,20,39,14,40,13,28,48,86,14,31,39,6,17,40,10,13,16,34,5,14,10,2,57,28,8,16,65,68,40,14,13,48,22,76,17,16,20,35,46,18,13,36,18,48,35,28,20,32,23,10,17,17,32,27,25,118,23,25,19,16,12,87,19,30,44,8,21,50,23,37,34,83,6,14,36,26
376,6,5,27,13,13,15,31,25,15,47,7,39,16,12,10,28,4,15,8,15,11,31,12,31,16,32,6,13,24,26,10,17,3,6,15,7,13,11,15,9,6,18,4,7,8,3,25,15,51,10,5,11,18,8,28,3,2,15,14,7,8,31,28,23,9,8,1,20,13,13,13,3,4,35,71,6,13,21,15,5,10,8,17,9,11,35,7,29,9,8,2,1,3,4,3,0,12,14,10,25,7,13,30,4,5,20,12,4,6,15,2,17,3,23,11,14,23,13,8,11,17,3,3,18,2,1,17,8,4,16,37,5,7,2,6,7,6,16,10,13,19,20,8,24,10,9,4,9,7,39
377,117,69,290,96,184,75,54,41,23,86,99,146,57,196,62,62,132,110,37,29,74,76,79,192,135,67,16,94,40,141,34,28,58,28,96,140,130,91,34,35,41,146,93,76,40,41,247,75,91,79,71,37,40,195,50,43,37,410,167,69,94,80,43,187,54,136,48,72,82,148,110,47,54,63,216,37,95,94,59,478,56,98,19,204,50,52,196,30,48,22,79,97,245,156,19,12,47,81,54,61,103,62,148,24,35,82,133,176,96,40,69,82,190,93,116,127,139,32,14,197,289,74,77,404,47,71,83,59,231,100,86,97,120,79,68,26,58,149,80,207,61,178,78,70,140,52,45,89,69,93
378,111,130,285,126,125,128,171,194,122,233,196,257,172,387,54,138,114,333,36,152,356,98,135,172,242,136,237,419,100,193,81,138,70,69,171,102,199,137,134,105,130,142,202,96,155,158,186,287,244,238,67,100,135,163,104,100,68,196,109,112,131,360,153,106,158,173,101,188,121,84,160,97,86,382,174,136,64,138,273,157,227,144,75,78,83,235,242,83,58,137,134,117,52,98,44,26,207,112,181,109,159,140,226,120,68,208,245,86,163,69,154,179,216,176,202,127,199,95,158,218,196,78,74,111,195,87,64,119,134,115,76,130,106,64,63,206,62,87,200,135,133,206,99,149,195,81,186,104,203,128
379,153,457,74,190,1199,1073,43,356,643,144,79,219,166,104,301,16,171,469,1006,61,48,8,4878,15,2119,816,66,34,1660,0,49,62,4,3896,30,185,9,95,1428,508,27,254,55,47,493,19,53,11,69,357,20,28,238,320,36,2107,204,198,156,88,48,244,19,2656,7,1785,19,87,161,80,147,253,7,3078,55,131,402,129,1781,4597,357,22,115,239,34,377,58,15,1270,123,217,413,219,800,2,29,55,42,12,72,139,481,2109,302,587,135,128,136,148,68,57,132,4,132,37,70,170,31,86,1374,2043,165,498,254,47,4064,170,124,236,24,112,6,16,92,50,29,69,39,238,181,393,2635,106,1435,846,117,59,103,69,420
380,158,962,176,40,586,90,2466,1923,63,5319,219,13,9221,388,271,439,368,2015,1242,643,72,81,831,104,67,407,74,317,67,37,21,12,323,47,5,153,102,1483,1252,853,93,104,393,10,410,101,766,747,122,533,738,11,788,33,101,2660,204,3041,44,459,8821,243,589,518,165,84,1058,518,54,23,191,79,121,94,42,698,696,306,20,164,1917,62,133,181,14,4195,17,229,73,88,138,157,42,325,92,18,70,423,986,72,391,19,179,418,25,497,2362,306,4,43,209,68,2,96,472,118,24,46,11247,6505,241,129,15,275,112,196,1010,1689,419,184,37,157,10,774,393,580,3803,103,334,942,206,726,1953,392,37,857,63,19,172,121
381,7,33,32,7,29,694,9,24,120,23,806,226,68,293,1588,102,21,294,0,52,397,44,36,256,5033,180,997,33,34,1,19,44,44,54,20,20,147,36,0,11,0,52,58,10,66,53,169,5,436,81,15,204,1,188,182,4,107,256,48,329,55,56,26,1716,33,43,5,99,45,19,304,26,0,269,28,41,10,410,0,21,228,465,2,172,38,79,188,64,41,299,14,9,50,84,2,3,152,293,112,170,6,456,20,21,133,255,147,11,111,12,13,87,108,14,206,17,91,40,31,123,860,4,218,4,5,15,4,3148,8,1,174,86,12,10,46,43,615,543,47,4,509,106,5,72,507,309,4,378,48,1
382,88,5426,187,935,1321,35,141,1042,448,313,1036,39,643,2084,3533,66,2375,1368,24871,189,1029,7,392,4766,1522,1148,5,1238,91,1791,961,79,81,303,392,552,10638,160,599,102,529,1017,11625,30,333,46,114,76,298,107,6624,1095,1104,499,10215,563,127,187,283,71,1551,648,601,212,488,318,1533,3693,287,253,446,199,97,3962,212,84,3486,220,324,244,1411,64,1533,97,697,2344,2121,1456,1497,46,756,12029,422,1101,106,59,8311,387,639,179,1663,218,3247,152,248,1037,313,436,797,37,650,63,3906,49,3233,142,142,8337,754,103,1225,69,2345,124,329,263,1048,259,357,536,891,142,49,36,183,385,428,96,838,4108,80,7939,425,1484,904,669,1523,569,413,1291
383,2,13,19,25,34,21,11,50,16,10,17,11,21,19,22,8,11,22,6,7,13,5,7,22,13,15,10,10,18,43,14,9,13,11,9,9,20,3,0,15,2,15,18,13,13,10,10,21,26,11,12,5,14,6,8,4,6,15,9,5,1,15,18,4,20,14,20,6,6,15,14,28,2,6,8,16,6,25,20,9,16,8,17,33,15,8,25,14,3,3,10,8,7,13,3,1,10,11,7,17,28,10,17,10,14,12,18,19,9,3,9,11,16,12,10,5,27,2,6,10,21,14,2,18,10,13,18,9,3,10,9,11,6,4,3,13,9,16,10,6,13,12,6,5,9,4,30,23,26,21
384,73,138,156,210,58,88,113,107,146,128,264,444,333,313,164,195,69,239,48,214,133,75,117,483,220,158,335,97,79,144,148,751,137,48,152,239,584,230,157,372,141,72,143,247,66,113,93,163,636,132,137,106,108,55,346,128,180,102,123,449,173,178,45,222,205,230,95,178,155,71,137,117,27,269,51,201,71,100,230,237,228,141,144,75,97,403,167,164,158,45,88,111,52,37,43,217,132,293,249,236,106,71,87,79,115,150,179,147,357,142,580,96,165,254,60,293,40,102,115,121,430,146,114,249,65,248,139,127,223,114,92,93,76,111,58,88,52,126,37,95,381,75,102,496,184,285,155,89,263,86
385,514,1919,467,1101,66,2254,313,8588,903,1105,751,250,168,261,135,907,1903,214,909,324,124,196,78,926,4479,294,596,297,67,952,190,730,901,90,516,4121,153,470,1437,2221,815,422,3346,105,542,340,435,1772,1373,1581,58,12,360,386,85,237,324,543,2124,928,702,4932,284,1359,1673,126,387,761,809,73,126,1079,164,761,854,1286,4441,16,644,664,212,636,310,714,389,1325,613,481,720,65,893,155,278,952,275,144,4202,916,2061,597,86,619,56,489,1453,240,588,100,204,878,1403,191,78,1140,1328,760,328,422,2465,464,893,2415,2752,44,78,536,91,2851,1017,117,212,418,303,515,926,255,1672,158,409,170,185,304,167,94,2908,243,104,282,6641,1229
386,253,604,1282,416,625,440,443,770,476,634,561,580,527,1767,620,1050,611,1095,316,199,227,293,692,607,540,960,1158,495,620,823,527,380,319,229,156,178,840,853,1941,921,392,495,618,342,530,652,556,393,1070,272,279,562,510,807,764,691,565,428,723,680,432,742,457,325,886,1219,873,928,782,333,176,604,77,171,575,898,221,656,1021,594,524,415,724,155,1132,781,418,776,423,423,1647,556,373,1010,90,154,1793,254,574,287,861,295,1265,311,221,800,1829,418,682,234,473,897,390,911,1218,670,689,458,837,652,740,397,655,355,576,452,636,436,746,690,341,709,272,196,257,398,380,442,477,745,1039,1103,386,736,496,609,367,350,393,350
387,106,52,109,223,234,158,403,68,251,180,480,144,795,67,160,97,408,120,83,241,705,189,56,49,39,552,87,338,359,1659,38,307,389,66,240,82,1359,25,606,13,335,50,72,62,279,122,106,397,356,227,325,17,6,116,112,409,36,254,276,255,292,93,328,101,68,1490,161,147,241,81,9433,122,37,1076,253,469,269,633,391,221,24,142,268,103,834,268,292,178,1608,11,272,164,258,99,27,5,1958,431,14,85,67,103,196,31,53,273,2453,55,1464,23,982,254,98,29,143,62,502,216,930,92,37,72,397,35,39,530,298,40,202,178,23,436,92,21,18,380,155,56,53,285,210,843,2469,664,461,456,98,4,184,158
388,93,166,33,83,37,52,13,127,53,52,67,22,57,15,33,92,13,123,25,91,188,67,12,143,42,43,78,120,57,26,36,95,14,17,121,44,27,90,59,84,37,28,84,24,12,81,21,37,67,56,56,10,125,123,13,42,195,120,74,40,56,70,66,32,51,64,34,31,82,18,36,57,13,54,36,76,32,73,26,52,26,19,18,34,8,111,11,39,126,17,78,74,123,23,13,17,46,84,12,60,30,15,73,16,50,14,68,67,69,31,55,40,16,136,32,12,55,159,92,135,149,8,66,300,38,120,46,298,96,148,77,81,67,137,39,651,75,44,85,24,101,57,101,118,48,29,117,22,90,44
389,142,56,246,5,3,3,159,6,967,34,2,506,122,1016,228,360,154,4,78,21,8,5,55,93,9,2,720,109,18,20,86,23,44,179,139,0,69,26,12,0,645,34,48,61,8,107,63,4818,357,0,234,209,244,292,4,27,7,6,136,2,169,252,9,10,23,19,22,2811,57,3,0,2,5,12,14,4,111,60,107,195,2058,196,9,11,12,378,35,8,90,29,33,564,5,56,3,11,785,566,2,2,2028,560,68,32,3,49,14,14,64,3,9,69,15,3,13,30,14,1,32,71,7,48,5,193,287,111,30,56,11,51,102,40,1370,14,4,34,587,78,5,22,11,157,1,2,154,20,19,4,17,21
390,6,26,19,1,9,61,15,81,29,337,67,54,100,166,35,304,838,20,97,22,3595,51,11,660,189,27,182,97,25,28,43,85,4,1,11,74,60,608,14,468,72,73,70,212,16068,8,42,8,74,6,14,20,14,50,53,44,667,1128,86,62,175,17,49,7,4,249,5,0,382,208,46,74,0,20,50,10,106,7,160,7,8,453,265,25,7,3,85,75,81,355,26,37,4,23,2,0,10,19,27,4,1,155,84,152,104,7,228,40,44,37,33,131,1,76,46,1632,64,41,176,8,12,406,24,13,86,620,27,59,3182,70,6,304,22,25,21,11,68,8,1,136,941,46,30,114,18,136,12,2,2,2469
391,190,646,494,17,200,499,366,150,173,293,381,155,21,1269,57,11,21,12,32,36,204,41,29,33,206,225,17,31,814,190,347,24,8,1355,10,121,19,1115,97,189,128,83,117,47,18,14,47,43,77,335,67,69,67,88,244,2063,48,143,38,274,46,23,666,49,80,119,59,177,131,173,1009,8,93,106,41,684,29,129,73,169,153,82,72,1138,141,516,967,103,149,7,141,192,11,174,7,23,208,169,357,145,222,126,166,169,167,129,141,104,279,122,457,118,86,477,473,957,418,34,289,16,163,623,119,273,588,47,215,111,42,84,27,283,42,73,125,75,8,18,160,136,35,47,292,254,46,847,26,29,2748,139
392,129,1497,189,1206,119,287,229,568,101,1587,35,158,98,539,280,368,123,574,103,150,760,512,444,722,399,137,452,76,117,420,87,130,113,62,212,250,529,779,1584,269,54,135,533,654,146,447,307,89,323,808,298,188,392,393,94,43,114,297,308,108,136,1149,118,40,497,258,441,358,789,336,330,434,88,757,132,13,259,125,216,320,404,255,74,126,123,64,148,571,227,434,133,1435,187,178,142,60,1204,248,94,294,400,464,218,187,46,111,525,100,443,232,1076,1158,818,158,83,133,81,147,137,192,146,132,75,95,122,342,226,464,296,67,78,534,44,292,1383,1037,254,550,118,53,319,140,698,273,138,98,294,382,118,142
393,141,58,190,182,203,588,291,72,19,1358,117,1350,91,90,315,276,87,861,56,270,147,243,222,732,328,635,197,80,54,423,313,285,50,77,307,87,44,358,483,322,28,88,222,120,100,138,81,223,300,479,169,426,294,148,131,135,425,375,513,103,226,192,753,106,144,253,299,124,18,346,256,60,15,610,100,884,23,592,128,542,176,128,183,142,117,467,385,108,132,42,64,42,147,98,119,238,42,237,326,138,352,160,213,19,277,91,115,114,293,137,32,136,171,211,2126,476,530,404,165,768,331,99,179,38,250,151,116,563,266,818,204,187,280,402,51,93,17,128,131,63,273,115,128,189,169,226,206,259,728,594
394,142,28,96,80,40,174,54,239,119,50,49,242,257,416,100,406,103,558,78,72,351,75,225,128,40,357,328,171,38,101,43,803,29,197,216,186,98,568,92,226,70,638,62,14,128,94,62,927,368,75,23,175,187,186,115,55,146,83,347,159,31,158,68,256,122,467,175,139,347,266,202,329,35,108,103,219,108,93,104,143,158,103,107,87,16,518,302,215,318,155,47,53,96,108,43,15,176,128,198,157,189,41,194,160,91,69,742,150,139,86,990,183,229,157,74,62,75,106,162,479,65,111,22,81,195,37,83,71,242,149,219,49,25,46,111,231,269,172,101,282,238,80,76,153,430,96,166,44,179,741
395,833,65,593,1104,621,649,87,449,138,267,693,819,238,271,165,142,337,353,81,744,329,82,197,112,509,580,561,145,1226,346,137,266,107,122,277,292,82,197,1895,431,741,307,601,95,221,185,159,157,398,399,726,228,544,75,444,568,618,269,318,365,282,859,1059,197,93,238,540,268,241,249,319,387,75,512,408,375,282,451,1959,227,286,1051,150,269,168,1095,307,672,1334,68,155,283,222,279,41,92,472,316,598,175,564,429,368,131,73,289,153,475,250,259,123,353,591,492,430,271,161,460,340,861,564,321,187,313,109,179,206,184,476,301,324,594,129,114,66,232,298,337,438,184,667,191,128,96,483,135,177,690,115,561
