,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,116,1030,883,816,670,61,450,20,116,30,3672,143,94,63,6,37,13,266,138,17,88,51,175,681,119,7,378,1656,103,66,130,235,26,4015,1074,50,6,6404,10,832,3419,767,15,190,145,28,889,19,520,8,2,66,221,890,18,323,87,94,203,687,212,73,8,87,44,1047,43,694,855,232,101,6,113,389,183,4345,74,660,242,75,141,51,2181,211,126,592,255,245,59,535,81,15,25,352,54,405,387,2309,2,94,84,833,33,4,70,459,29,38,2251,290,21,263,43,840,687,214,1302,8,249,35,557,645,22,24,57,569,157,141,34,33,11,1,6385,1796,19,158,1,233,13,1,77,264,40,101,91,495,17,497,66,36
86,258,7,43,1,3,2635,1890,44,24,12,37,274,188,1472,12,1621,187,842,2,7,298,46,20,11,636,573,6,275,10,4,77,50,14,48,27,285,5241,91,1,43,2,105,21,15,45,274,506,37,73,101,26,303,510,5390,67,68,1414,4,171,512,13,30,156,426,24,250,41,53,31,21,8,9,36,148,1239,9,111,298,56,111,136,95,19,12,2,25,4,768,129,145,60,10,31,292,8,251,37,60,9,48,126,49,415,25,8,10,4,16,82,148,69,98,0,0,113,1949,38,56,52,63,7,2,55,116,12,631,1253,103,103,1001,156,36,8,59,63,3,19,36,4,2,201,82,3,251,2,6,93,123,37,600
87,42,5,12,23,14,24,16,7,131,8,31,71,31,16,16,79,26,69,13,28,76,14,28,26,86,13,13,26,21,9,62,118,12,2,0,39,26,17,27,19,132,15,196,9,144,107,154,26,38,148,3,24,24,33,9,34,98,41,23,68,20,43,1,44,27,25,7,36,13,76,50,31,16,40,34,49,14,44,42,70,14,68,68,23,13,23,5,68,20,8,32,18,76,34,11,37,20,23,19,30,26,59,49,31,20,12,13,5,45,29,10,191,12,20,33,31,2,77,26,21,70,4,43,154,88,9,10,182,16,46,15,8,132,24,16,30,17,18,11,9,14,17,12,16,80,7,8,50,24,9
88,44,5,0,0,20,11,7,1,9,38,15,84,34,18,0,21,6,32,6,6,8,6,8,90,11,7,65,56,23,13,32,5,39,22,3,9,9,4,20,17,13,9,24,3,15,72,8,4,4,4,6,40,11,5,27,12,12,12,8,32,18,9,4,17,47,42,1,25,9,9,23,10,37,7,15,14,0,9,6,36,25,12,19,6,15,10,13,26,5,6,14,14,116,37,34,62,19,27,3,16,17,10,8,10,19,16,24,8,7,11,3,9,2,11,19,22,32,17,66,34,7,8,14,13,6,19,0,14,21,19,39,2,1,0,13,44,9,15,5,10,8,5,6,95,6,7,14,15,23,35
89,29,14,10,12,7,11,23,18,18,21,17,48,17,13,11,18,13,21,20,10,23,27,13,17,7,21,14,13,28,9,15,23,29,23,11,19,6,23,19,36,28,8,40,7,15,6,13,34,30,13,19,15,7,55,42,20,20,47,22,21,14,12,9,23,24,5,18,45,24,19,14,10,22,13,17,20,17,5,8,18,75,14,23,11,14,13,26,16,27,12,54,16,20,20,21,14,23,16,24,18,15,20,10,14,9,4,26,35,24,10,13,30,17,16,21,20,18,31,22,10,30,19,33,22,18,11,7,15,15,14,21,2,14,20,44,18,4,11,16,14,15,24,11,10,20,23,26,26,15,13
90,9,115,9,85,24,33,8,15,4,16,37,30,27,24,0,2,120,52,15,10,1,18,0,2,54,2,337,17,22,3,1,26,51,148,47,18,11,2,20,7,148,0,209,25,343,5,254,15,37,10,1,19,13,8,10,2,68,24,221,58,121,4,42,0,13,4,20,4,1,89,24,9,24,26,82,3,39,93,2,40,226,4,19,270,1,6,25,15,31,27,152,46,310,24,32,220,12,0,33,84,4,2,21,23,3,1,20,6,29,2,0,26,5,13,10,217,26,238,86,52,102,2,2,17,191,12,47,8,4,4,173,0,0,143,4,6,135,60,12,15,7,72,25,19,239,21,190,15,23,332
91,8,7,26,42,3754,236,85,4,228,8,26,85,98,401,12,592,20,58,63,324,41,665,22,802,40,28,103,105,126,150,158,25,6,11,36,58,60,1391,148,9,16,4,127,4,49,38,3531,70,26,94,31,43,67,148,33,459,66,186,561,14,291,262,310,14,19,18,242,95,54,9,112,1005,32,225,37,91,34,41,33,93,275,205,114,19,47,14,100,475,105,49,4,134,666,23,267,143,40,47,2,166,393,52,99,161,34,73,5,102,112,5,20,248,2,1063,20,53,540,173,228,10,92,18,114,11,218,17,27,0,232,48,153,37,62,373,649,103,21,28,56,179,58,73,2104,485,157,12,48,1,21,36
92,83,102,365,96,129,97,74,23,386,110,57,54,122,74,59,151,345,119,94,213,75,99,255,86,136,232,117,163,658,30,87,139,90,101,67,100,73,293,87,133,542,37,273,106,20,60,68,85,70,198,118,211,151,125,175,71,138,177,70,65,136,97,99,216,134,145,20,225,24,95,104,72,207,88,252,511,38,168,73,66,41,226,90,143,156,119,221,99,68,124,156,85,161,50,286,176,551,54,299,44,37,38,105,100,219,85,116,551,119,75,171,163,92,167,37,349,205,77,45,44,66,144,35,260,35,26,33,63,90,60,163,31,37,123,460,350,61,101,147,141,349,96,241,67,39,211,772,114,161,62
93,63,31,1868,46,146,1275,9325,270,40,104,230,15,26,236,873,31,117,561,680,35,167,12,927,29,107,61,661,776,1592,3392,76,1891,110,46,49,483,523,62,99,2287,5302,118,926,222,107,66,3889,19085,1,1353,576,127,284,730,372,552,315,190,194,138,1327,128,461,16,535,3206,1472,190,15720,1795,5,115,55,56,343,621,52,1943,222,126,259,14,1828,138,4390,966,219,725,478,1192,776,102,28,231,106,296,154,38,151,269,36,175,113,642,4030,2145,178,445,43,725,319,237,26,85,233,5,171,805,615,3,64,467,102,22,156,14082,163,66,111,330,169,13,284,1913,5,796,930,549,121,136,1074,14,110,901,1028,423,89,7,1225,2676
94,27,17,22,13,24,73,22,11,28,30,24,20,74,19,32,37,3,81,30,8,7,8,8,34,12,39,55,29,21,5,33,17,8,38,4,14,10,62,28,21,18,21,37,6,16,46,31,13,15,7,14,69,69,3,29,7,32,20,168,23,34,36,77,17,11,19,19,62,25,52,26,30,3,70,5,15,91,3,8,79,41,38,74,33,10,14,88,15,41,9,24,9,19,23,31,9,30,25,26,10,22,10,9,84,129,77,16,89,13,1,4,54,11,11,16,14,18,14,16,3,20,14,6,8,5,8,14,82,12,25,68,2,0,16,15,44,36,25,2,58,51,21,29,11,59,5,41,8,30,13
95,350,201,125,156,250,75,239,121,196,75,78,718,140,271,524,241,220,291,136,622,74,688,280,477,353,118,73,235,214,41,299,327,343,70,674,196,77,690,305,184,585,123,363,180,659,294,177,370,237,101,127,333,166,376,373,233,194,135,293,144,60,383,301,166,101,129,186,121,96,925,233,127,385,86,152,496,308,351,110,252,77,212,524,170,232,300,237,316,825,159,359,584,595,218,387,280,571,187,290,125,57,144,83,227,464,33,102,375,879,249,204,440,153,394,132,129,218,362,143,104,299,92,96,303,80,280,226,188,156,866,78,166,46,111,355,244,252,118,193,258,718,181,203,109,110,202,107,125,639,263
96,200,35,108,107,157,276,35,158,147,237,94,157,94,98,62,221,92,130,126,86,124,121,300,203,275,87,72,84,683,25,69,149,203,57,692,129,162,149,96,128,159,217,149,20,39,175,196,121,189,268,69,234,500,142,120,231,160,75,267,223,146,48,218,45,101,198,139,73,74,255,72,239,197,93,454,197,268,277,13,41,62,132,192,125,94,72,97,71,209,72,402,140,597,481,103,899,316,155,144,73,88,79,337,82,191,134,38,89,58,32,56,355,178,372,358,159,162,99,190,239,383,90,198,524,99,57,50,303,57,204,273,13,46,171,87,526,40,95,44,33,106,188,323,470,37,114,153,338,166,79
97,4,14,8,3,41,36,18,8,7,14,4,1,31,8,12,20,12,7,150,16,15,5,33,13,20,23,21,17,7,18,10,4,48,15,45,6,34,31,20,18,50,18,9,11,9,2,15,11,4,25,6,21,42,9,89,10,10,18,20,10,6,34,12,15,35,10,1,37,19,28,11,30,4,5,10,15,10,11,47,8,48,7,9,26,2,5,19,3,1,13,31,2,13,50,18,44,21,5,8,22,8,19,8,37,34,1,3,34,29,45,26,83,7,89,14,14,16,67,24,5,10,2,10,23,6,10,11,60,21,10,25,7,12,18,19,51,15,14,8,32,7,15,12,23,19,5,12,9,28,11
98,104,74,54,150,91,100,37,47,197,65,45,106,54,127,92,35,59,81,63,51,30,53,33,64,123,125,39,25,123,27,38,159,91,60,45,66,70,62,79,61,101,48,217,21,53,59,100,30,89,67,32,57,51,61,176,63,84,62,65,103,49,137,46,109,124,73,54,207,59,79,149,42,194,111,53,85,197,32,43,66,115,71,91,72,25,20,80,93,45,42,104,81,100,177,46,106,218,48,42,96,50,118,61,44,105,42,29,72,94,17,16,79,135,169,51,94,27,79,80,46,42,213,42,81,62,47,56,106,54,46,76,11,20,60,42,119,29,61,48,59,116,46,93,39,50,127,131,57,66,38
99,7,10,37,273,1,29,24,11,114,95,173,202,22,2,10,10,14,42,40,62,1,12,94,167,11,124,85,51,306,3,23,287,285,240,115,60,46,518,500,22,45,58,40,68,73,16,43,150,51,37,56,99,15,20,47,10,8,14,551,36,8,71,227,55,336,10,16,65,6,205,57,10,26,108,135,12,5,10,12,94,4,7,63,51,5,50,2,38,68,11,18,33,24,0,44,6,417,25,40,21,6,9,82,34,6,7,84,195,8,11,55,40,381,7,164,5,7,376,8,23,23,57,75,28,433,105,37,1,12,51,85,2,14,127,19,4,82,27,10,125,372,16,2085,91,10,34,125,94,16,8
100,164,3,512,425,39,64,87,33,41,52,39,138,86,54,121,33,106,182,160,68,207,71,39,157,22,401,43,154,168,17,152,478,160,92,649,13,169,38,71,29,160,22,134,281,924,25,65,336,199,211,55,349,42,56,226,286,121,28,85,118,41,47,56,69,125,75,15,139,372,322,69,92,199,74,106,1500,593,87,15,171,100,49,221,117,13,113,400,232,186,67,114,87,1409,55,54,1256,124,17,208,221,183,89,235,70,63,40,138,263,30,16,128,25,131,27,145,538,247,37,96,37,90,35,109,149,34,115,55,82,184,50,34,7,141,129,244,243,53,66,84,179,85,30,172,49,454,125,105,56,80,293
101,203,22,119,720,481,175,61,400,1006,7,5,355,4,45,12,923,61,15,278,8,2017,325,567,76,173,734,91,55,671,47,427,846,237,31,225,174,1768,41,36,0,43,103,2396,413,55,38,121,265,3,33,147,9,16,60,15,8,4,130,127,3084,853,115,250,9,689,11,2,28,26,14,64,403,170,13,109,626,1369,38,66,628,3887,518,243,35,15,34,21,104,41,29,532,522,28,0,100,983,98,72,376,13,128,692,176,17,151,8,1247,199,84,397,106,139,87,1376,2621,392,1,143,548,8,107,102,112,225,24,39,13,95,52,8,1382,8,10,149,360,29,8,5,167,24,15,34,20,1039,138,237,189,53,700,319
102,104,26,82,124,45,67,251,20,90,36,9,194,9,121,147,156,29,34,103,139,59,47,125,139,63,132,101,131,69,10,27,258,50,19,73,90,99,320,124,10,43,53,128,66,66,60,168,177,51,95,146,149,108,21,561,118,210,161,157,122,206,82,126,143,230,119,15,214,119,256,392,245,178,30,61,168,183,377,82,130,56,441,179,45,102,167,110,115,150,64,54,165,87,108,119,164,218,129,60,99,143,86,26,217,31,235,135,171,34,107,127,66,423,51,148,133,96,78,138,33,72,84,81,70,106,37,211,73,360,93,41,15,45,85,155,261,45,132,97,77,114,93,47,51,85,86,73,126,90,113
103,134,134,93,211,99,126,66,35,215,167,98,172,79,187,100,242,104,358,320,185,140,170,142,184,110,130,100,153,215,19,66,128,114,156,96,83,187,135,190,204,196,99,182,134,172,126,136,155,83,193,120,174,287,183,231,199,148,180,139,104,134,122,136,180,185,137,47,298,95,125,205,124,171,330,87,159,147,91,112,213,231,140,273,223,88,102,228,173,172,162,83,144,325,108,205,251,118,80,140,181,117,103,98,149,95,90,233,228,142,163,199,144,108,240,178,212,234,106,56,94,256,193,105,124,88,148,66,146,80,125,110,33,105,194,150,222,150,157,170,145,154,264,132,247,108,194,249,123,127,80
104,91,60,123,118,38,86,130,21,66,60,177,47,207,101,84,18,261,170,600,53,59,88,605,25,39,399,93,35,80,40,60,67,148,129,119,147,96,152,89,78,204,22,52,129,106,17,67,166,40,40,101,149,56,139,97,1279,25,1048,59,47,133,76,319,114,130,329,16,84,27,343,185,422,373,43,232,41,53,112,259,172,215,6,80,111,11,84,111,586,61,147,67,271,191,267,59,83,84,44,265,49,605,119,80,190,66,44,49,161,65,115,105,49,83,176,173,137,189,18,148,111,292,305,201,187,74,16,67,27,31,160,239,10,94,80,95,193,90,25,23,609,288,387,120,85,57,407,294,32,34,330
105,35,3064,198,1797,2093,168,243,13985,1128,19,215,15,4,754,3216,643,4339,677,153,5,137,379,49,246,478,1013,314,167,180,15,871,41,1414,145,33,302,19,1167,46,29,166,25,9693,31093,248,218,25,17,1398,91,88,1484,393,263,483,367,1212,64,2181,1356,4,1690,89,201,1760,172,42,292,120,765,493,41,2479,40,20,241,24,537,130,165,76,100,57,363,143,251,521,4165,317,2751,1183,12,62,2794,174,64,637,158,1351,716,308,19651,101,30345,34,3070,231,4939,740,205,102,10787,255,31,156,4757,640,532,61,231,268,1082,19,6335,134,38,99,1490,24,222,4846,136,6,14392,1761,271,1625,372,198,67,1784,17,38,975,129,80,1362,106,54,778
106,257,893,475,1134,3090,474,168,35,238,32,118,71,43,19,1233,406,97,350,4,398,31,827,43,66,53,68,221,146,33,163,354,113,132,149,573,99,179,5,104,36,141,169,308,100,315,112,73,206,22,216,14,357,137,12,3113,39,141,2390,273,609,201,221,27,464,5161,71,183,31,1502,1674,12,64,2995,322,1132,50,44,3487,85,360,25,291,838,33,427,254,52,11,747,52,4085,814,71,285,1075,3119,111,195,493,3129,736,242,852,73,5387,3,57,1079,710,313,112,2,6,104,128,29,58,86,12,21,3798,36,1763,68,436,2807,1491,67,237,121,200,200,52,92,24,142,3523,5,47,207,137,179,308,21,211,73,693,125,27,4496
107,230,23,72,154,62,133,59,62,102,24,57,213,42,29,32,71,44,27,145,93,50,38,114,81,37,73,47,38,93,10,33,69,57,33,17,51,14,199,341,50,192,72,66,34,44,52,84,81,58,30,10,40,30,96,127,118,80,39,75,31,88,275,71,40,31,84,43,129,83,48,68,34,34,76,175,203,58,58,37,87,26,43,137,264,29,84,129,67,63,73,51,108,87,112,148,78,135,52,26,58,30,36,133,30,100,62,68,111,59,97,58,68,43,35,31,29,8,73,46,51,56,103,12,55,41,58,54,68,80,136,70,16,38,45,145,56,27,158,59,94,24,25,217,53,40,64,111,74,179,80
108,39,56,72,9,192,548,58,0,112,4343,36,19,52,12,4,4,20,8,74,25,60,49,76,508,19,5,773,1,21,56,2,152,35,65,46,9,3,10,19,43,722,12,17,487,23,274,12,59,9,63,12,9,7,48,247,85,185,88,11,9,13,20,3,13,0,19,12,32,26,369,88,147,0,40,11,79,14,24,1,11,91,243,3,15,47,696,1,1955,63,1640,1,52,3,126,9,31,7,8,35,2,8,39,12,160,4,54,284,58,164,4,52,8,20,13,11,12,2,366,47,56,181,10,129,26,5,2,118,10,24,8625,78,8,1,47,97,72,9,140,21,480,1123,21,0,1,820,103,188,32,70,97
109,489,175,819,354,191,407,361,92,548,227,176,323,229,373,364,392,255,366,449,392,77,350,493,358,468,372,379,346,367,114,362,528,237,529,262,343,408,336,304,261,513,298,432,453,279,147,378,333,383,295,296,443,411,602,217,300,372,377,361,323,654,233,233,589,571,225,136,477,116,396,394,273,269,196,408,524,336,530,191,248,493,642,424,273,114,194,243,456,169,262,373,289,349,289,528,507,346,225,684,233,202,226,298,259,283,217,265,509,396,262,311,352,218,700,259,372,194,449,426,143,424,322,182,472,137,85,267,308,386,295,308,42,216,509,492,991,293,492,305,691,325,290,377,326,225,263,327,186,326,428
110,3161,480,1155,679,1642,170,956,159,5949,1876,66,1298,113,1165,1620,210,360,1198,587,826,543,5465,1063,584,630,1447,4956,929,1339,1323,183,1709,144,439,1246,226,7997,2571,362,2231,2248,749,218,992,2427,134,216,268,9809,8618,163,2839,73,837,588,549,917,258,485,396,283,992,1398,450,86,2827,1453,1464,414,2712,4584,123,1381,176,5571,752,1194,82,696,3186,632,759,7613,3057,865,701,1267,1789,138,813,585,674,5371,736,77,907,752,290,1705,1691,106,838,904,955,552,341,380,2574,915,921,315,210,1795,741,210,1227,3036,497,959,7885,2952,1942,165,736,1202,71,2033,110,214,307,1445,129,714,324,802,1077,298,2996,359,533,89,2365,196,3822,574,395,149,642,979,566
111,24,22,257,178,2,1,10,21,6,3,853,5,0,0,107,132,136,27,9,40,215,1,365,87,4,113,6,83,158,2,0,240,6,110,83,50,134,54,1,108,320,12,26,219,27,132,10,50,0,43,26,22,49,167,10,574,5,6,392,48,213,52,690,545,1,8,80,515,710,87,10,197,59,2,73,13,97,63,539,82,550,30,563,337,35,1433,280,50,130,72,9,6,7,51,0,27,13,21,1,21,54,5,4,14,21,4,15,1669,19,7,240,218,4,5,9,3,7,4,3483,7,11,39,16,40,0,1,5,43,23,205,34,21,1,11,14,108,1186,8,33,31,13,7,99,6,3,3,7,342,25,16
112,4,0,99,52,10,17,12,97,75,17,1,20,11,13,58,19,3,37,150,20,179,36,106,3,0,60,10,7,15,17,6,220,22,9,6,34,7,7,99,4,23,40,72,0,107,28,34,90,2,50,4,36,9,4,13,7,3,10,1,9,1,123,18,5,53,27,15,4,45,6,8,27,3,43,7,5,71,35,2,66,64,28,6,43,0,0,4,140,2,2,63,101,303,8,18,14,0,33,21,4,9,20,22,8,5,15,12,38,311,9,3,6,11,10,15,135,20,1,231,17,11,35,134,42,19,1,49,25,4,93,275,9,7,33,7,0,12,5,13,91,11,10,11,11,39,8,23,58,27,5
113,29,0,9,0,4,14,208,2,70,14,45,257,277,3,119,28,29,176,16,23,2,1,22,0,101,34,59,10,12,11,620,45,0,139,6,5,22,1346,12,844,47,5,27,52,86,87,9,90,11,2,3,913,67,0,7,133,141,589,75,497,116,73,8,338,12,31,2,79,29,6,23,0,19,265,84,18,16,6,68,38,17,10,63,28,32,10,6,4,16,2,7,4,14,3,0,286,143,7,144,19,36,71,3,228,5,90,3,484,2,260,4582,1,20,2,15,16,166,57,7891,1,0,162,6,78,25,0,29,0,177,7,0,6,32,65,161,1,517,167,3,140,64,52,266,0,1,671,82,14,13,0
114,324,341,1428,962,287,31,67,7,92,18,656,1665,492,1041,5326,415,91,372,315,426,1879,2939,4506,353,170,119,733,233,2020,157,143,677,84,2190,417,613,99,190,44,180,296,881,704,136,956,502,448,991,4245,955,1350,1037,60,612,1184,698,78,778,1692,118,339,1145,151,1259,1103,192,497,3657,832,376,1107,2361,129,356,2763,690,903,85,473,1374,130,244,511,126,1309,516,2776,229,501,444,1528,1191,272,126,330,394,922,411,5531,361,500,977,237,141,1690,927,518,255,8018,148,444,275,2010,363,1095,314,506,556,142,32,286,291,587,300,112,2442,86,223,1704,261,140,84,120,2002,1449,228,207,174,607,392,454,4373,404,68,2360,1098,10211,310,1166,571
115,47,312,32,126,275,7,9,6,52,11,3,137,17,882,11,182,8,24,1,40,5,11,62,36,83,30,6,173,118,13,40,4,10,2,2,10,111,69,718,299,98,43,43,12,6,17,0,4,147,17,46,5,2186,30,24,3,1,16,1,3,75,15,78,63,44,1,1,97,2,3,18,10,160,38,4,59,5,5,30,0,49,10,14,7,49,6,1185,3562,11,111,7,19,7,37,5,96,88,12,55,13,2,67,81,4,139,7,21,182,69,18,4,0,9,16,6,14,5,10,22,100,9,1,14,176,1,16,49,26,101,233,15,408,515,143,28,12,0,2,2,8,7,12,0,20,13,6,10,4003,9,1735
116,147,473,69,67,39,921,13,13,46,389,56,3,59,1146,380,64,239,113,844,9327,230,60,37,253,48,164,270,48,587,14,1,18,211,3,7,271,33,48,259,32,12,142,78,33,1183,81,1,7,11,1203,1064,122,209,106,388,65,60,11,3,35,644,129,1462,239,40,36,8,391,45,305,947,52,55,10438,521,58,5396,70,21,39,728,12,13,765,7,2,1122,34,977,238,307,409,1581,19,38,24,29,901,98,5,70,327,27,14,90,25,1999,29,15,24,445,20,171,49,16,40,1,35,7530,92,23,366,420,495,160,15,1663,975,0,42,20,26,17,14,19,11194,46,28,27,42,219,14,221,283,10324,493,54,469,244,15
117,248,1,49,7,383,64,37,3,61,2,24,30,32,56,11,15,72,325,177,59,2,13,178,52,27,32,32,44,7,6,305,454,23,263,25,226,20,21,29,17,43,451,18,371,168,93,325,28,59,163,238,552,44,29,16,13,143,15,242,22,236,51,52,54,143,615,188,122,159,496,5,59,528,20,157,54,131,389,80,70,137,81,212,55,50,55,8,2,62,4,151,57,354,6,45,157,10,102,83,25,455,89,177,223,27,362,6,59,5,26,19,1,23,89,7,39,26,34,104,13,297,1104,37,37,23,22,5,283,717,161,77,1,443,489,20,209,463,239,26,89,1454,18,35,27,22,32,20,37,597,248
118,51,21,44,19,19,30,29,43,30,20,24,42,33,22,18,36,4,82,31,107,22,77,10,65,103,6,9,10,68,16,77,48,54,29,18,27,12,37,94,40,71,8,19,21,57,20,21,67,97,17,39,28,34,36,30,25,44,17,66,47,86,37,29,149,58,69,18,23,18,131,29,87,45,63,124,167,73,20,10,24,26,29,158,56,20,70,43,58,28,51,35,23,87,63,38,83,14,18,20,29,19,96,15,84,65,22,52,82,120,16,81,65,12,26,62,74,39,35,9,29,27,51,14,28,6,31,19,25,22,21,56,7,32,37,54,39,6,35,66,43,91,59,51,21,20,31,79,17,10,37
119,162,3,356,7,92,92,15,10,16,168,0,57,12,39,20,43,7,45,153,203,46,318,120,14,26,36,66,7,67,9,18,10,164,47,7,92,43,57,6,5,13,59,37,1,29,41,117,17,39,143,16,112,18,35,7,59,1,31,55,60,25,14,12,38,37,9,4,92,50,68,25,12,21,10,23,35,8,42,18,69,52,69,91,118,12,7,19,112,35,11,176,27,91,13,22,12,19,20,8,106,126,40,73,114,7,28,125,10,25,16,49,189,36,12,13,9,14,22,13,29,27,58,53,193,13,90,195,10,26,84,12,12,29,103,41,29,107,152,58,99,58,112,49,33,43,7,35,311,56,8
120,623,349,346,1256,120,333,656,180,410,289,603,854,732,373,469,773,1019,951,351,1942,269,1170,135,1773,616,280,2128,2377,912,416,234,1147,500,388,583,1290,432,574,501,397,330,682,252,420,125,4914,371,370,801,1509,453,914,1011,959,1544,1264,1156,1699,1051,2163,677,964,1399,393,817,347,587,653,1298,1559,154,811,124,937,2339,1935,241,1290,721,166,375,277,1615,226,353,971,1943,201,873,352,725,935,650,1344,520,1390,647,102,776,1108,118,705,849,435,758,252,800,445,878,285,377,339,135,2002,690,236,636,3512,1328,127,674,1838,790,474,1118,765,899,928,503,1511,1974,17,319,859,389,1802,1205,4723,764,953,2069,425,181,399,172,450,492,148,345,427
121,47,1042,231,413,3150,208,460,2621,316,711,1210,1226,178,71,1476,5176,1186,367,260,700,93,1675,866,130,242,4488,56,518,3611,54,514,593,665,1430,204,4968,2367,812,213,1326,460,267,1065,622,5680,346,868,481,561,828,1536,58,1594,138,171,462,808,112,1018,1039,1064,866,70,754,917,45,1076,790,254,149,311,1414,1579,604,308,702,100,81,567,731,977,1116,462,139,108,280,495,388,74,156,1088,3732,1051,206,823,306,640,343,1056,284,1410,62,726,286,110,61,161,790,1255,121,336,1249,1067,141,406,2685,351,462,309,6934,662,83,857,462,211,208,218,5898,284,283,1092,77,23,789,200,824,549,865,1835,774,92,139,183,1253,753,650,32,1697,1051,618
122,110,17,93,440,30,103,115,602,214,167,487,95,1086,277,245,486,130,702,851,326,146,106,920,426,6,26,50,81,75,22,31,41,1,1,13,29,715,18,292,63,72,73,103,33,114,1116,72,556,427,268,57,150,27,469,2157,204,310,472,11,129,40,646,127,86,152,63,9,176,149,545,161,386,16,474,472,236,106,303,148,5,1417,188,26,31,95,52,105,735,96,416,149,107,20,70,591,117,363,423,85,433,4,120,178,24,95,7,217,141,216,29,531,62,123,12,203,33,35,51,41,60,85,143,47,33,195,81,184,2,168,27,147,53,112,49,106,615,48,107,497,51,312,165,86,84,33,109,943,53,47,380
123,158,209,273,193,168,155,146,131,175,130,267,231,82,422,209,382,203,270,644,276,129,294,209,186,230,177,289,232,121,72,114,352,285,318,131,115,175,166,309,337,390,118,284,145,147,151,314,342,150,490,315,177,173,349,319,171,176,129,411,187,157,339,168,326,297,416,86,216,290,449,156,189,346,240,299,451,264,182,142,192,375,482,218,259,73,143,296,327,233,106,264,272,175,280,163,388,124,91,103,107,262,271,92,167,394,83,225,357,301,151,174,385,267,219,219,335,109,246,531,94,235,251,225,276,356,140,126,147,295,236,253,56,91,621,335,862,209,211,83,333,254,223,304,293,299,195,345,140,309,198
124,58,46,82,86,44,72,111,26,183,66,166,363,69,328,43,258,94,189,57,190,45,168,60,57,164,103,279,77,87,18,121,96,68,88,27,109,55,251,192,83,152,40,42,56,280,149,163,153,83,337,119,266,267,66,71,44,162,105,95,117,211,127,48,89,151,85,52,81,134,76,166,158,280,49,164,152,138,79,55,23,77,120,70,80,70,54,276,243,168,98,46,109,125,98,87,148,112,78,86,78,87,140,59,27,256,80,61,172,118,112,64,98,152,105,117,212,110,36,67,47,85,146,31,147,174,183,37,63,104,77,80,31,94,64,168,129,277,101,67,208,161,107,85,119,70,169,171,53,164,205
125,198,219,20,54,30,2,6,11,9,388,56,317,132,12,9801,332,6592,433,0,428,77,25,14,0,0,42,15,3990,19,57,538,34,145,96,11,21,29,78,375,25,587,123,3,45,1292,123,374,80,24,6,4751,344,649,196,809,1252,227,1029,765,19,15,144,103,11013,183,86,100,2,218,7,1789,50,2895,43,55,196,24,31,14,203,102,47,671,490,33,422,77,38,1075,20,190,440,138,51,23,92,43,10,106,5889,2811,5021,57,50,1004,142,17,714,0,88,107,1314,372,7,88,413,15,343,11,125,3257,23,153,248,19,377,514,66,49,4080,3169,75,337,223,22,5,182,62,4,92,94,58,143,2160,93,5,367,452,416,5
126,269,42,187,304,39,355,29,24,174,64,88,674,134,668,325,77,331,43,46,131,8,37,106,243,55,228,218,26,54,5,17,316,4094,96,21,207,114,152,37,33,729,66,69,31,71,34,199,22,1040,246,208,278,121,92,77,218,135,159,122,86,361,353,38,63,270,44,115,40,26,60,38,215,209,173,458,253,233,110,76,138,53,68,151,513,32,271,411,97,189,57,140,313,276,216,422,675,80,35,39,74,43,141,54,109,74,121,51,105,51,446,25,37,229,87,76,365,150,414,174,43,155,109,358,111,15,50,52,187,224,60,111,14,26,111,18,129,45,87,32,31,17,177,20,218,266,461,115,273,138,90
127,134,21,130,127,660,9,17,8,41,29,48,3,41,675,46,32,15,93,504,97,14,162,1554,9,39,1763,379,15,936,10,9,489,42,11,39,117,200,100,4,371,1692,42,142,145,626,80,12,72,142,255,68,54,333,24,400,86,4085,24,446,7,78,543,15,34,69,208,7,1352,195,93,140,6,102,389,128,358,865,14,171,932,199,242,880,307,44,239,171,222,2236,362,85,46,9,221,2463,111,683,74,94,64,22,69,1,23,7,66,155,205,144,199,3005,78,100,20,142,398,785,74,342,125,82,86,38,104,168,14,14,767,1995,87,36,3,476,10,136,17,12,579,3,14,108,414,44,78,1195,1068,54,154,8,123
