,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
426,2823,1872,613,717,4018,1586,2112,608,1112,1631,1312,1232,1356,1164,1118,616,691,1245,2039,529,2016,915,541,1235,461,2852,2039,1398,818,1927,766,1495,1434,343,181,664,3775,796,825,804,1366,1558,2203,1299,1647,909,2017,699,1927,1609,606,1375,2748,1498,1594,826,417,3087,1450,1078,2623,871,1473,1694,1252,1553,903,1964,1494,778,1575,1047,1174,949,2803,3585,320,476,1644,480,1201,1004,1391,1533,521,1182,1075,713,1713,1763,1533,986,1962,722,1451,3244,1794,812,1874,1051,1922,603,726,1490,771,789,1450,1276,995,1139,1997,977,1176,1346,1191,877,425,1061,856,1849,612,1954,1473,1388,3007,1017,1333,601,978,912,3312,732,442,1018,590,1884,726,1330,1630,3429,405,517,923,831,974,524,1079,519,626,1234,1319,1813,1447,907,803,1150,413,721,1429,3171,1608,1268,1689,399,178,1695,1139,950,679,1629,764,457,753,1923,1890,1686,1504,1232,751,2996,2898,1526,1895,884,1039,941,1212,1907,1751,1263,1116,1910,918,1170,1056,414,1568,1036,466,3383,915,568,1118,499,940,1462,683,1344,529,1942,1636,1534,406,2127,1314,784,953,1749,3313,1194,1919,1234,2501,1353,815,1040,3179,805,931,1629,258,1733,2459,1419,960,452,934,2253,933,617,1733,1470,1668,1734,1310,754,1464,1434,1727,2282,771,841,1163,888,1795,1669,819,718,940,793,857,1504,1084,1477,955,3602,697,381,1320,860,1765,2306,953,1382,192,762,1844,2182,1380,1427,1163,1415,1151,2191,1933,139,2179,198,584,2151,995,465,953,2870,99,1740,410,1989,3004,978
427,277,803,231,654,107,200,210,110,505,1196,194,3442,102,531,118,1952,65,80,173,678,383,597,1815,296,34,598,718,395,1096,59,299,1699,2026,66,59,92,463,32,72,161,99,261,230,39,391,990,176,631,96,199,132,753,530,464,248,172,3889,274,4605,212,225,3609,71,336,174,98,148,156,1925,250,153,4428,2110,330,446,267,105,253,221,87,220,315,219,460,231,39,1477,906,51,801,179,1528,1794,1048,307,216,233,203,89,4365,1671,1263,60,95,3451,333,252,453,198,333,693,1631,1303,194,488,75,85,312,91,196,647,1885,461,4631,349,305,2084,491,2272,964,1015,96,278,460,890,214,652,145,100,538,428,818,799,60,663,22,47,96,494,1667,62,4449,1002,702,67,1305,1966,234,803,1244,584,274,382,225,112,2650,570,585,33,252,576,406,1771,1119,784,94,181,1009,557,625,909,336,271,251,206,286,3221,422,943,119,36,1829,184,633,1308,137,732,233,404,286,33,1756,1264,138,354,62,1149,221,110,456,1692,553,185,877,134,1298,251,387,108,93,259,127,1649,2262,703,252,237,146,500,127,37,582,326,604,575,266,285,3294,629,826,1420,107,305,2190,558,282,177,335,864,559,3616,345,649,364,187,1060,49,63,1249,20,9388,2228,1719,946,416,608,5,588,2233,43,1784,719,1603,546,152,55,464,425,168,108,246,851,85,65,269,27,40,706,279,120,70,498,574,228,105,466,13,139,2659,469
428,9,64,621,150,21,42,36,702,221,303,12,1028,33,26,48,45,62,127,256,6,111,60,154,8,1,386,6,45,18,960,419,105,1751,9,8,10,1,10,65,4,536,46,129,18,32,1149,49,8,86,44,110,8,11,1483,215,217,29,123,1,9,368,28,140,2464,361,84,15,111,658,1684,5,585,170,39,17,20,81,35,71,2,3,4,72,540,23,1,58,36,16,6,148,23,68,8,22,265,18,12,3,37,65,11,112,84,33,5,3,63,2,33,1320,74,40,14,166,536,14,79,3,327,22,17,396,48,188,28,8,83,501,887,356,14,52,38,86,1567,376,7,79,105,129,309,83,11,6,1,3,17,20,15,6,41,176,134,19,4,63,2,88,10,232,33,30,25,4,57,463,332,643,21,380,84,91,344,15,1,24,1,6,954,38,2,454,96,35,106,126,408,6,10,66,260,7,26,9,22,23,145,26,258,37,10,633,3,56,2949,877,87,1782,15,149,19,32,25,18,75,1,183,196,26,14,36,69,31,0,7,6,73,32,48,22,32,114,45,873,13,11,19,1117,11,3,324,41,107,150,170,15,0,69,55,31,8,2,55,36,132,544,186,276,115,130,814,11,293,6,38,873,10,6,931,83,225,15,50,2,59,48,127,18,481,11,29,62,6,339,5,45,5,6,243,334,1,17,109,1,72,15,121,15,7
429,153,603,13594,956,1085,479,668,6650,329,975,7625,478,679,177,285,796,143,413,273,2966,150,9,173,421,1264,231,798,109,878,188,307,101,76,129,311,219,276,1319,1756,2430,8329,3010,1407,172,815,81,565,267,320,313,460,44,766,780,1736,858,256,969,526,861,221,3544,609,512,1311,1021,753,142,995,480,1058,2171,347,293,314,923,1419,599,5926,1630,401,42,3503,943,194,342,2724,2000,606,94,507,715,1347,287,99,221,835,271,1489,249,268,545,170,381,667,382,679,2565,329,401,789,852,2711,388,138,2457,125,813,179,7044,181,3652,319,615,373,491,141,653,367,78,2987,1203,134,1801,867,1625,533,956,964,1990,2881,207,3749,4276,214,463,52,58,215,2583,141,217,594,352,40,733,262,349,6696,316,1426,251,393,332,131,340,566,340,899,340,538,973,1057,372,149,483,503,277,4155,545,770,702,223,1290,136,1065,587,919,1584,175,6153,1787,731,784,2964,1219,1594,370,678,190,4151,175,400,281,58,363,430,566,305,138,1520,1447,581,1832,315,224,8386,186,3091,521,271,56,154,355,1083,507,839,323,613,1699,136,1109,245,244,57,3054,1172,118,312,186,411,5774,302,899,93,1050,880,259,1259,2000,913,239,698,810,174,888,298,78,263,131,148,1116,3891,904,1282,503,1015,391,189,97,921,1713,423,853,150,644,183,131,99,668,366,959,3089,1025,134,485,998,165,206,2903,1020,1202,3954,2032,43,577,217,2504,826,1144
430,85,258,106,162,116,112,66,128,60,156,99,159,189,170,74,165,85,88,190,39,130,125,122,156,79,178,141,64,140,133,120,150,69,102,27,209,108,49,30,152,168,64,141,144,181,46,73,140,86,105,110,81,168,160,76,103,103,118,270,96,78,174,90,140,214,194,310,148,101,145,121,104,93,95,169,199,21,60,198,73,162,50,178,261,45,77,201,109,119,165,89,61,93,142,258,155,113,114,180,79,307,53,58,62,226,149,67,93,99,125,119,44,131,122,116,152,33,284,64,83,127,74,47,363,104,193,26,98,142,170,145,50,110,118,120,137,178,61,101,145,61,124,117,77,83,27,74,51,27,160,155,95,189,256,84,172,118,78,178,161,69,118,116,74,32,107,76,170,60,138,213,76,84,94,71,124,62,77,51,224,103,131,102,69,63,126,119,34,159,214,76,335,126,75,115,278,77,68,100,89,59,25,86,79,71,87,80,102,69,152,189,95,52,112,58,142,171,214,72,164,184,113,82,114,146,89,164,106,95,151,13,140,112,213,79,91,178,144,103,100,221,193,163,122,81,74,159,124,132,176,76,184,191,170,189,169,213,101,165,36,231,136,174,113,246,261,87,62,132,120,55,66,116,117,20,68,103,163,99,72,118,115,130,124,77,49,135,52,86,169,122,211,440,286,14,136,54,47,141,93
431,185,431,59,825,418,48,226,28,37,393,122,105,187,162,159,239,61,46,435,165,1315,1357,73,250,7,33,932,345,123,127,92,262,53,28,41,453,177,3322,47,244,207,100,279,87,35,340,84,13,28,22,325,58,1644,174,80,36,212,212,199,445,46,899,131,269,841,178,71,68,614,1012,283,32,23,382,1137,67,117,340,65,14,579,155,91,822,103,86,540,97,260,74,113,192,304,739,736,92,20,25,155,208,432,2200,422,178,46,469,1767,179,30,1324,185,230,353,165,208,36,131,529,1633,972,14,311,239,316,33,172,14,435,119,1135,59,159,33,85,148,681,95,138,120,30,188,53,861,282,451,46,11,57,48,34,285,229,1162,197,52,46,18,68,694,144,537,419,393,9,161,268,155,819,65,101,58,24,121,328,343,78,233,86,187,98,660,461,1126,397,13,34,36,114,567,1203,569,111,483,1852,94,197,740,645,101,67,360,49,58,134,985,978,133,138,23,305,942,497,151,287,800,267,141,532,943,429,418,307,26,53,171,139,107,47,802,231,74,64,152,343,28,351,108,14,859,80,85,127,72,300,7,347,344,919,116,265,97,1047,195,214,89,81,195,191,614,677,169,129,71,1180,907,70,471,325,285,307,231,404,22,126,18,177,145,511,54,18,310,113,1039,571,48,26,74,8,103,55,475,50,252,385,50,239,8,277,811,98
432,86,36,33,2,10,5,45,26,155,65,24,5,32,33,25,309,97,27,11,4,33,209,6,117,35,237,30,15,5,23,275,135,110,58,3,29,10,555,4,13,16,83,1465,120,69,18,26,9,37,9,7,77,167,59,189,0,9,6,87,23,8,19,55,1,240,1,100,18,21,165,475,126,16,7,43,17,114,0,640,30,301,355,18,164,5,17,587,12,86,22,100,6,19,3,44,4,14,65,21,245,69,7,9,20,227,3,26,28,16,77,7,124,40,14,430,4,10,8,33,17,2,1093,8,118,110,15,7,2,53,9,361,2,13,87,4,259,38,13,28,12,64,140,657,6,14,4,35,22,23,18,6,78,115,142,7,20,93,11,20,147,35,85,46,24,8,58,26,20,105,484,44,45,44,772,8,388,6,11,22,52,68,21,57,120,9,18,2,8,41,29,29,89,74,82,28,30,5,35,12,17,53,91,842,18,10,566,12,19,18,23,23,14,15,23,6,93,56,954,146,18,475,14,74,809,27,4,175,26,17,12,6,18,33,2,110,6,29,7,3,42,22,9,0,5,0,7,72,62,19,117,71,41,22,22,71,2,18,19,79,13,28,12,535,9,108,29,132,17,54,3,22,66,32,4,5,2,63,31,124,10,24,18,82,6,21,13,2,3,7,35,6,18,16,32,0,46,1,177,284,7
433,20,29,70,453,694,31,76,12,14,20,221,166,803,30,25,340,29,38,886,17,83,9,5,259,72,147,2,8,82,104,33,86,149,26,5,25,22,7,8,127,61,44,9,426,124,30,168,10,160,116,59,59,37,215,27,1365,422,138,2,59,57,7,206,144,51,69,284,111,197,16,88,90,13,52,203,60,48,174,1,26,207,213,35,799,221,11,215,21,46,37,64,13,281,69,6,2871,39,4,194,225,184,74,19,33,300,2,270,8,722,761,92,99,147,170,420,118,27,32,1,137,49,355,61,7,397,415,856,114,13,108,2888,42,105,34,97,536,1480,148,333,466,26,41,280,42,60,261,470,148,12,850,27,84,1842,18,53,33,33,130,75,166,10,577,101,22,6,425,34,10,33,792,24,10,51,86,68,915,122,66,41,95,5,4,115,255,20,48,35,2,59,123,226,701,57,146,92,127,309,25,629,139,167,21,4,60,11,117,109,175,35,38,87,143,5,70,2,16,854,851,424,94,373,183,11,11,26,61,1972,6,15,1122,45,178,41,595,201,11,5433,307,112,45,93,179,17,45,345,81,119,12,65,104,139,69,78,76,1,136,76,544,197,25,288,34,104,93,668,340,6032,8,5181,11,13,348,88,158,6,8,119,21,127,20,18,67,32,121,171,159,101,353,542,73,659,17,2954,80,3,188,43,84,80,124
434,541,1063,983,379,211,647,2369,1233,123,438,1331,4435,4545,197,399,1919,251,161,3594,316,411,3007,171,72,662,2329,1980,36,1739,1603,1618,577,343,1668,1365,353,779,72,266,3938,57,134,620,2469,13825,2622,10290,2382,5320,4313,130,19667,4480,1325,415,392,128,1907,483,873,618,2151,2371,2846,13319,999,119,1418,5335,363,958,1405,249,215,67,1445,202,441,109,270,397,647,5299,614,140,5151,2390,349,1730,1708,25,575,1049,229,185,116,562,470,5719,278,1863,1925,33,11608,66,1824,139,162,217,448,1811,1616,192,155,852,363,740,219,298,959,1934,1219,152,3981,678,646,447,79,234,330,91,319,106,1274,196,11255,229,891,588,969,195,231,1464,1963,178,491,304,159,59,1385,836,2601,255,266,274,694,582,168,40,953,260,906,846,4000,17,313,220,8745,97,744,2481,279,510,133,3877,2232,26,473,204,628,66,134,1620,675,2966,208,1344,5451,1626,1090,69,1960,178,967,1722,858,286,196,490,215,177,900,534,65,443,160,328,416,1528,441,594,2238,138,2979,81,163,350,2140,1466,351,1230,308,574,844,123,21441,2337,522,1354,487,507,530,1866,262,6008,1183,819,1096,438,138,704,200,1771,3437,88,988,1409,3503,728,4737,772,64,200,194,1377,697,328,329,805,15,2484,791,1597,566,473,805,574,172,125,2105,109,2599,464,20413,34,405,273,670,4187,5292,441,90,303,885,262,89,4908,38,174,138,187,4275,223,2348,99,75,1280,1886,427,1094
435,178,234,357,197,241,178,294,193,222,183,330,151,102,311,195,60,148,175,295,70,103,66,144,309,43,270,356,180,231,152,120,175,463,65,56,252,119,102,42,116,367,162,385,239,367,205,108,121,364,176,101,139,130,349,113,235,178,161,272,208,231,177,120,220,582,170,132,428,377,208,288,98,133,117,156,233,93,161,83,102,234,140,144,235,117,206,276,269,441,321,225,103,357,224,194,366,150,148,379,285,498,167,106,77,122,328,114,86,207,341,222,130,621,287,439,163,63,84,104,403,208,289,149,375,130,118,75,48,205,185,166,403,141,252,226,265,149,131,203,773,126,270,227,141,126,42,102,59,49,275,156,246,194,117,294,322,188,132,248,165,120,220,335,77,20,164,273,260,103,209,258,40,140,285,105,228,140,70,302,297,143,112,203,207,122,89,63,267,270,229,187,545,163,274,216,499,108,130,108,188,233,112,413,50,340,267,181,310,138,207,276,174,25,648,136,111,165,255,330,160,107,112,129,111,197,63,448,221,100,163,21,600,219,232,392,65,207,430,435,175,87,159,242,400,92,157,198,426,149,343,188,182,266,513,260,134,138,131,189,160,315,226,211,113,68,209,186,168,105,96,228,149,162,174,38,233,292,176,191,286,197,312,108,484,227,48,229,110,159,131,91,155,101,375,24,272,142,199,560,420
436,0,66,326,659,55,2333,30,12,232,74,175,34,433,174,327,70,38,100,184,13,3625,46,19,33,60,205,487,56,40,467,113,2363,49,15,5,20,88,13,3,23,13,78,289,25,110,32,15,118,243,22,177,16,52,123,168,19,27,73,40,124,567,2137,2,48,269,40,213,302,34,178,274,78,34,0,172,20,53,4238,76,20,622,777,24,2,30,922,312,734,8,40,6,465,67,119,18,15,187,21,8,1410,223,43,31,133,47,16,38,18,148,26,98,8,32,1,133,70,6,20,20,16,21,837,189,92,79,48,4,19,34,42,55,974,66,257,13,42,34,35,4,598,50,27,155,70,22,71,1245,1687,206,53,569,82,109,38,70,404,609,206,222,145,30,41,640,3,28,1249,266,301,20,143,36,108,190,71,42,159,228,158,7,914,179,166,6,226,2,41,217,116,136,20,4,51,603,25,320,49,1593,508,530,18,414,95,24,18,17,18,44,125,2,125,28,8,217,124,12,1312,1727,715,4,144,41,107,36,59,115,429,606,1382,143,99,19,855,37,880,73,23,552,4,283,22,3,55,190,1068,10,106,12,162,174,190,54,140,262,275,1165,231,15,835,44,3,2429,103,120,17,73,53,47,0,25,182,65,350,109,52,3,59,39,339,42,105,191,807,733,1406,242,78,71,8,17,61,70,242,114,225,5,342,156,3,79,102
437,54,21,80,29,84,45,377,73,21,142,74,35,719,82,98,51,76,307,136,258,34,84,97,178,232,699,176,104,342,96,57,261,59,59,1,31,128,78,1,1,160,39,113,50,53,33,105,269,107,153,40,71,77,88,19,31,419,65,194,66,86,179,8,114,80,92,99,134,350,280,28,129,185,46,54,89,10,39,436,128,151,26,48,35,149,53,146,82,53,200,78,78,94,95,143,91,55,85,233,78,109,64,87,243,50,114,109,34,32,223,75,29,594,106,41,296,25,113,110,94,44,466,356,123,456,98,84,85,538,13,289,10,14,41,74,254,278,102,159,321,53,122,15,23,174,102,30,19,47,158,34,117,122,304,20,61,140,24,221,89,63,46,77,183,5,168,75,51,9,108,97,13,42,487,100,292,78,56,162,907,13,39,478,43,155,39,217,63,258,354,67,183,167,117,296,223,74,130,70,119,5,75,79,116,194,67,243,142,124,107,166,106,34,109,29,65,52,95,129,38,129,94,111,131,78,178,213,254,35,52,56,42,79,14,152,40,136,232,71,62,158,242,114,269,15,112,272,381,65,104,294,46,90,280,111,284,52,31,119,236,814,210,370,376,206,92,58,214,139,40,255,20,63,29,32,43,157,93,54,144,36,89,23,276,140,48,230,47,168,47,115,131,104,172,28,120,66,82,250,528
438,491,1059,341,2357,748,17,88,497,107,841,402,319,3356,2195,34,147,62,52,2361,484,6688,107,187,1551,1182,1916,747,111,1147,185,88,936,318,118,61,64,320,2526,101,113,476,129,706,65,107,141,316,529,1581,161,315,325,265,222,1237,399,1425,91,1440,588,128,139,227,412,544,1873,599,17,226,240,393,196,242,366,213,120,369,27,80,303,1159,398,263,294,301,735,2179,84,141,197,188,393,323,119,479,70,61,93,898,94,42,15,1314,101,807,119,81,3924,59,196,173,234,5547,157,129,74,169,583,743,172,41,8141,413,244,1061,646,243,526,77,119,420,232,14,218,1383,405,372,121,588,1410,545,182,251,8,34,171,6313,8,102,85,6751,198,802,721,224,5227,438,3,731,46,47,2686,119,54,8,339,34,164,797,612,284,410,63,79,69,54,39,380,686,279,41309,111,722,432,200,77,128,464,187,612,560,889,2084,253,1189,732,28,41,59,16,27,73,209,164,347,81,61,142,105,517,369,315,339,1193,301,157,664,1294,136,195,2220,6071,1159,206,279,62,2226,66,140,361,103,18,218,269,32,365,542,68,854,406,675,113,520,591,19,16,75,169,79,704,56,2376,236,861,121,3837,274,91,59,156,229,44,629,1178,3853,723,2400,131,139,242,209,733,20,478,13,1383,19,52,31176,244,1550,163,403,442,971,23,50,229,147,664,545,335,107,47,10,211,189,164,1218,284
439,510,1357,450,2974,1042,1212,872,1039,1103,2289,823,1947,663,715,391,1453,455,605,635,504,1175,912,732,3149,297,1724,1515,918,1138,1418,1468,1199,971,526,339,501,1146,575,336,849,910,816,1689,1141,1225,802,627,1999,2169,658,463,605,3150,1629,839,813,2006,724,1077,2229,1263,656,1832,2949,1446,241,1096,1524,1263,1067,878,1078,827,1192,1309,1784,490,592,561,489,1511,498,1150,726,505,327,1550,2615,1147,1601,272,1414,831,1018,937,778,2086,715,608,1453,676,747,792,687,949,3698,1017,1384,558,602,1550,892,1218,1202,1474,526,252,428,1074,944,1863,1341,2498,1863,1612,965,2765,332,1307,981,1505,607,1245,1888,1099,1579,687,695,1186,2127,890,1048,1389,533,1801,388,403,532,143,2428,1101,1831,276,1405,215,1663,842,862,3311,2284,1179,1266,745,349,431,1396,1428,1133,524,2679,1433,1203,1182,1614,3322,2554,526,1210,1717,980,1803,1745,2194,2924,726,1170,615,2378,2977,1008,400,2339,736,369,2093,1515,1516,687,729,891,711,1306,1951,649,819,408,417,1007,1130,1674,1920,3062,575,2229,747,412,1308,636,1218,1220,4594,2719,1559,1917,1704,403,1011,696,290,2312,274,1656,1211,1349,601,804,907,488,940,864,1383,1184,2322,2217,477,1413,1042,858,589,1178,1102,1391,2003,773,955,1797,565,1508,1262,752,2237,928,1882,749,436,2432,848,699,466,473,1854,2973,1702,1242,236,1098,624,1726,629,867,1521,1018,648,935,502,431,1774,718,342,2743,1169,1438,1964,2099,74,3603,372,1259,2480,1035
440,9,56,135,21,40,67,22,150,4,18,27,38,401,11,16,130,6,242,608,177,5,54,49,12,148,14,28,1,158,55,50,184,3,6,20,3,57,2,21,17,72,10,31,59,835,13,123,866,6,1325,20,90,275,100,16,17,158,76,51,4,225,126,11,15,46,10,35,6,6,350,104,27,2,77,64,69,97,24,14,60,212,17,25,6,9,8,43,107,206,13,35,155,14,186,5,1266,13,5,21,42,4,117,3,26,222,71,191,30,28,10,1597,29,41,40,10,5,3,19,285,19,465,4,459,64,666,83,5,3,2,0,251,311,11,123,207,38,35,1355,92,13,12,239,8,1174,48,44,122,10,51,164,4,112,209,52,70,15,20,177,389,8,11,411,1212,1,8,59,13,499,40,121,40,10,17,651,260,5,5,356,24,249,652,4,13,9,77,1625,7,340,19,186,41,27,573,13,76,144,71,9,101,385,163,17,230,31,56,57,332,26,2,30,225,25,221,522,12,51,18,76,10,14,333,37,12,8,139,23,12,35,6,225,9,280,543,131,179,81,18,78,35,55,80,12,156,192,16,127,3,16,24,126,260,5,11,116,11,79,1087,1,19,70,39,66,92,360,117,10,94,5,82,220,14,19,95,14,81,2,6,30,39,171,65,245,7,62,29,35,6,17,73,14,202,6,106,39,1,645,759,165,249,39
441,386,76,21,5,41,147,56,1600,34,336,8,1,147,1913,13,383,20,72,669,6,1,4185,2,659,47,96,28,35,331,25,4,94,58,225,0,1,403,164,61,17,149,748,30,1,280,0,804,421,1,6,4,1,362,26,577,64,53,80,19,20,112,117,19,562,594,328,385,2425,3914,1016,295,40,95,134,138,2066,119,515,113,84,730,19,5152,276,365,234,213,46,233,1593,10,391,77,2028,1,2644,36,386,700,144,27,38,25,139,210,14,73,61,1530,982,5819,283,39,739,7,271,11,1510,27,151,1135,236,149,995,219,15,132,64,20,1986,222,60,228,62,542,336,3507,50,51,12,11,6312,20,150,248,3,128,10,3,254,157,32,27,1165,12,5,187,17,444,188,62,195,849,1168,34,190,532,14388,871,1668,12,10,33,272,576,554,30,19104,616,672,326,235,334,882,12,3254,4,12280,21,80,13,19,69,18,438,629,1213,507,335,160,5,4,228,667,270,219,57,260,571,39,106,10,16,895,80,82,183,140,50,88,151,421,72,68,42,1895,1736,18,24,197,4,24,14,457,4073,1066,97,2600,4,356,2033,663,42,1357,1615,310,20,3,177,10876,17,70,121,9,1455,87,157,464,1058,35,33,9,464,26,355,12,23,9,131,45,7,454,0,33,91,1914,59,40,40,215,914,2304,2544,663,503,388,371,10,2,140,606,57,108,1331,4,19,411,30,400,933
442,2037,1519,2496,3095,7260,899,2025,2070,1260,228,1935,1337,1704,1975,436,3534,5806,3635,6014,245,3194,843,1064,1503,2876,1793,704,1578,431,617,2370,715,845,280,568,434,730,3400,497,2603,2596,670,2083,1043,1087,4232,1984,1741,562,2567,95,2955,926,7413,2250,4907,589,376,391,1660,1008,1886,7022,2826,2789,492,1373,1093,3590,603,5099,1710,622,915,702,907,109,1767,1539,759,1129,500,1814,768,294,2625,2327,1078,1664,691,689,402,2746,1041,2299,4756,953,413,295,1155,1346,466,605,820,2529,906,729,449,3634,3660,1399,2465,954,877,672,1128,224,744,498,2506,602,2283,860,4800,3051,4808,951,162,2272,1792,900,277,2763,2689,1278,1724,1067,637,318,702,1178,1109,704,831,2028,2879,318,1028,332,1899,279,1467,1138,709,606,5468,2307,1655,2104,8384,2274,2090,530,894,508,1633,389,1653,227,4325,5340,1088,765,282,242,1026,509,480,363,1763,1707,455,1966,703,4113,628,3188,837,1860,4358,947,1482,5468,793,1315,1378,1964,2541,293,1120,1053,298,1813,235,1584,1856,557,1830,893,4008,2199,3674,327,805,1709,611,388,3516,307,1119,1900,3433,1879,1151,787,2260,1532,1858,2042,2976,484,359,643,351,3719,1513,1516,1849,669,1204,1384,3036,535,1603,1959,3190,2673,363,901,1551,1732,1052,813,3952,2286,2907,873,799,1384,532,1862,1029,8575,1360,3706,2257,5512,195,1328,745,3173,810,1920,1508,340,569,1973,3626,558,824,273,4533,2624,1804,719,534,348,388,249,1298,1001,2662,576,1874,130,2273,589,1766,4548,1167
443,203,620,4024,344,545,30,204,276,3201,1260,676,407,74,2359,796,3046,151,2613,196,675,777,1394,2713,432,44,55,6445,593,243,59,137,1437,2789,346,20,590,738,38460,313,1763,263,483,1554,573,842,16,333,568,740,1195,111,1776,186,359,3077,521,67,929,900,148,7768,363,489,194,329,111,45,266,295,159,236,321,434,545,135,87,686,329,1066,218,212,98,456,1220,144,355,1019,142,458,139,397,1509,254,480,2182,835,491,100,2179,279,5062,287,117,101,2194,1102,10,406,561,460,1747,1205,3271,521,4333,909,190,1483,520,1302,626,596,1301,420,538,217,31,246,137,361,46,668,400,204,177,159,1013,401,900,241,599,4007,213,95,183,2801,15503,163,601,563,241,117,124,1176,126,2207,523,122,3336,2162,146,642,1207,58,95,311,224,203,20,115,106,296,880,3482,448,792,265,1245,6279,554,1161,1056,233,249,1244,223,437,1266,1966,2402,2727,101,369,161,430,276,142,425,87,399,575,633,284,224,519,842,1728,792,2070,352,282,941,196,1101,136,1162,109,751,521,123,51,2076,478,257,694,85,1196,53,182,382,70,1332,1367,56,551,50,261,284,84,2055,343,2636,1012,751,127,336,3076,2694,3114,61,378,200,980,19,763,1752,380,217,1397,209,94,962,1699,474,502,1059,525,521,566,266,308,1756,212,3916,140,443,3671,44,203,314,910,156,52,2383,420,30,374,334,537,145,2649,631,480,245,238,569,2571,443,197,232
444,793,818,483,415,761,1005,717,880,256,175,573,1175,629,1266,213,598,169,1665,581,340,950,350,363,1364,668,2447,1873,713,531,371,868,819,321,361,97,581,616,367,387,366,600,752,649,664,918,343,203,680,435,513,224,911,620,1184,792,540,541,683,898,1111,1114,1046,541,872,235,410,1192,888,698,384,733,1236,524,554,532,708,199,713,744,894,1234,879,857,624,279,824,949,717,1561,1156,798,777,1335,1113,609,588,1027,480,1087,466,434,867,316,374,936,848,742,1201,358,949,1113,351,923,411,706,430,127,301,515,1481,945,469,397,922,506,279,213,1838,535,558,503,729,364,1406,655,666,647,699,490,468,632,708,1585,497,1050,252,676,204,178,651,994,639,424,856,852,649,1007,793,419,973,684,908,483,144,177,1174,372,1479,135,2200,1146,315,723,393,390,495,316,331,510,696,252,715,840,330,463,502,163,832,689,526,423,1866,819,673,858,163,979,650,786,348,742,187,337,582,546,434,675,482,741,809,372,488,554,1181,428,611,619,378,1080,179,1028,514,705,2131,542,374,1618,679,345,1164,114,953,655,1117,228,234,735,489,878,414,1836,282,1212,1405,479,683,1578,579,659,1306,613,448,1021,967,762,821,1342,438,697,516,870,623,1261,720,486,619,521,318,1140,583,753,743,911,562,108,238,896,2424,364,610,571,830,609,770,1140,223,758,178,260,893,316,568,905,3379,95,1077,407,272,2302,872
