,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
326,557,1532,17,105,913,514,214,65,1149,203,281,1159,6321,35,27,535,1030,692,2202,26,57,304,953,247,237,52,1995,62,40,921,50,68,695,298,30,4771,142,28,53,70,383,115,801,1228,6362,477,55,687,163,8,450,528,176,114,1159,30,228,788,402,35,1566,145,1510,13,2119,134,22,12,324,90,63,885,486,231,165,1128,640,480,309,1598,255,789,647,264,52,462,76,726,55,1285,863,137,764,296,41,828,181,559,615,97,543,208,222,3006,326,31,88,253,1996,2835,1355,1952,79,444,101,926,3848,898,228,326,7,449,92,71,317,48,550,1175,43,59,1903,149,802,663,101,180,1545,179,500,80,2067,455,330,152,1367,599,58,866,715,3222,2020,203,444,410,1366,489,213,82,92,422,27,781,1204,62,301,2650,193,1895,917,30,75,1548,1581,2068,763,2614,945,21,2183,461,1386,19,256,252,624,35,237,446,557,1610,1575,54,4446,139,207,297,18,247,116,2681,51,79,37,1302,950,4784,35,766,10,1128,8163,3884,160,305,47,118,820,383,309,1029,479,10,153,161,1247,183,86,2356,1235,120,39,8412,186,343,470,268,4845,234,946,2371,1331,426,577,281,317,303,164,107,153,64,552,701,78,381,406,659,692,391,197,63,87,38,335,1010,225,444,208,86,79,4006,471,1488,318,51,1669,587,381,1799,517,203,693,290,106,567,161,644,117,530,1113,1110,269,62,2091,1821,2478,249,10,94,1033,399
327,269,603,1196,1068,155,396,330,286,372,261,259,136,114,1469,679,271,117,99,936,49,1412,811,383,1821,1818,787,234,167,1901,689,168,1758,450,1036,1287,398,905,322,76,767,89,444,1287,879,43,225,1371,210,544,552,523,2327,70,428,152,780,319,936,62,548,410,349,507,1000,351,614,137,942,106,256,572,258,3322,128,590,1502,64,328,510,848,559,312,1039,638,1999,366,3145,136,303,83,3558,610,170,192,131,137,521,202,190,96,793,38,196,176,421,447,1284,40,395,823,369,378,252,348,643,227,235,474,191,291,824,421,705,3775,289,301,845,516,624,139,820,734,170,519,261,357,360,205,543,51,2102,898,64,401,276,1209,315,384,396,161,507,553,2614,474,237,310,678,1177,211,591,396,919,604,686,845,970,1065,1130,370,487,898,131,354,252,508,111,489,213,775,537,327,468,3312,1379,1281,22,580,1470,607,174,883,494,1135,629,715,1040,191,112,4585,470,1533,1042,171,1045,1306,150,82,453,329,502,1048,852,1016,423,853,311,1136,93,195,418,793,54,86,290,139,551,133,352,627,286,30,106,1022,106,219,354,724,564,219,892,371,1018,252,253,355,436,483,1717,388,1379,134,518,447,124,677,320,1173,151,1206,285,236,164,604,375,606,511,162,459,128,254,1058,252,673,1088,867,310,186,772,192,288,173,110,1076,109,745,201,622,1002,422,411,345,93,168,327,210,50,155,533,535,1457
328,0,3,12,43,6,49,88,7,5,413,0,357,26,57,0,8,8,15,10,8,3,9,7,7,37,6,17,60,16,6,212,318,16,52,59,343,2,0,56,60,29,37,4,0,9,30,411,0,140,0,154,4,6,26,11,89,39,2,13,10,54,26,20,60,13,27,48,1,8,0,12,7,43,11,29,5,69,455,12,48,199,1,6,37,40,2,10,1,3,39,75,39,2,119,0,77,4,15,43,25,13,99,2,197,3,0,6,12,43,4,12,2,4,85,3,36,32,261,41,172,21,78,84,2,25,10,19,2,4,8,124,72,20,3,110,11,24,60,1,21,2,83,46,1820,25,6,18,6,2,35,26,9,34,7,1,228,12,9,55,33,93,7,80,20,0,67,14,633,28,2403,219,1,1432,4081,10,23,88,0,17,10,6,39,4,6,3,25,35,1,6,447,342,24,1,4,36,4,18,659,3,413,1,187,1,54,67,3,32,1,3,7,7,14,201,2,349,48,23,131,10,11,3,13,0,2,55,80,25,1,4,59,0,25,56,62,18,0,156,10,19,3,122,31,42,7,2,121,134,69,49,120,91,71,4,16,39,61,380,2,4,52,6,0,13,52,17,2,3,4,39,64,9,42,572,4,0,49,7,0,86,38,15,1,10,1,206,46,9,4,12,222,6,1,50,11,2135,15,2,6,53,379
329,2,1,1,21,16,3,10,24,89,125,0,30,8,21,20,4,5,16,248,10,17,68,0,23,4,6,2,2,3,5,3,26,15,5,1,25,29,119,68,71,4,14,0,80,0,0,0,2,8,23,1,1,2,24,0,12,12,7,5,23,32,4,463,41,1,11,11,109,35,67,59,151,40,1,9,16,1,7,27,9,550,22,20,0,4,38,10,20,0,9,15,1,14,48,114,17,16,4,12,4,4,4,2,54,31,1,1,42,16,18,1,43,0,5,38,118,4,12,111,11,8,2,9,0,9,2,67,2,15,1,14,16,0,16,52,15,0,1,5,18,4,46,7,27,18,8,3,2,33,18,16,3,13,8,24,39,2,10,17,20,5,4,49,9,9,4,83,11,5,8,5,9,3,12,3,17,8,13,5,4,6,15,64,25,12,17,2,12,60,13,0,0,9,5,58,3,16,8,33,141,77,80,70,4,5,21,16,90,3,4,205,11,7,200,186,54,25,8,1,56,4,3,1,5,6,63,4,2,14,1,5,10,3,11,1,21,5,17,11,38,38,15,0,1,2,7,8,3,5,7,7,182,0,48,4,6,12,14,6,29,21,21,6,2,211,29,0,21,3,110,3,1,1,3,6,10,1,0,24,32,2,9,148,137,0,0,4,11,1,20,2,7,20,0,8,15,3,32,36,25
330,29,5,27,17,5,11,9,8,6,4,7,19,4,26,17,6,7,20,7,2,19,4,2,8,11,10,12,22,7,1,10,3,5,6,3,8,11,2,2,17,21,3,13,16,3,2,3,3,4,6,20,27,1,16,1,16,13,16,16,7,4,20,86,3,16,7,3,9,8,20,17,2,4,4,6,11,10,17,8,3,10,12,8,8,11,9,9,4,9,7,4,5,12,35,7,12,5,8,45,1,19,1,16,7,14,18,9,1,13,4,3,13,7,20,3,41,8,16,5,6,17,9,12,17,12,10,24,11,0,17,18,18,11,4,8,34,11,14,5,17,8,23,8,5,9,9,10,4,5,31,38,21,26,4,15,16,26,12,5,4,4,18,13,10,1,12,17,8,7,5,16,12,3,8,12,3,13,3,2,16,14,13,26,13,11,6,20,9,9,24,10,10,20,6,8,17,6,9,16,10,11,16,5,6,8,17,11,7,5,17,8,17,19,11,8,14,16,11,4,12,8,2,7,24,15,8,14,7,4,17,2,5,11,5,8,2,39,31,4,7,25,22,7,8,7,7,6,2,3,24,1,4,8,4,37,6,23,19,3,4,20,9,7,22,23,1,10,2,9,15,5,11,18,15,4,17,25,7,7,5,5,8,13,8,17,10,5,29,15,3,20,13,0,5,6,14,8,4,5,22
331,2048,814,343,18,241,86,2,94,16,1588,6862,36,26,23,19,5,454,221,43,45,1409,20,690,848,20,331,32,40,130,47,95,12,61,1011,43,543,124,124,11,319,1401,116,26,47,504,121,116,159,1081,24,521,62,1531,209,213,244,614,20,142,1436,20,7,489,3555,107,402,613,18,2,6900,35,116,178,115,102,475,59,6480,107,18,320,379,95,230,529,105,166,11,94,77,2669,92,1542,37,22,29,9,2915,76,86,35,19,104,96,257,43,520,139,520,170,5,20,2103,31,38,26,72,1979,122,22,77,252,80,531,228,16,398,230,6,58,62,71,102,21,297,41,50,18,90,80,758,335,31,344,157,132,459,160,55,150,228,22,1116,5,145,61,204,76,101,27,3937,116,669,1088,102,38,199,530,821,317,34,44,1194,157,54,99,203,68,219,609,528,178,799,16,110,178,227,46,38,14,1750,45,82,31,64,235,70,118,14,535,59,317,82,98,73,46,33,20,26,98,2555,150,1241,72,13,51,21,384,35,2,22,19,140,132,3116,43,76,50,9,41,64,362,50,2,3630,205,62,23,318,266,43,3173,149,113,96,107,347,17,4,1559,13,67,15,1860,210,11,312,156,18,705,258,198,576,842,423,140,214,65,290,112,104,45,126,328,24,557,93,92,198,1024,590,8,128,417,3584,33,241,76,73,104,200,2,107,3241,608,41,45,39,291,39
332,194,751,321,211,194,437,122,428,328,353,192,171,495,381,121,125,210,335,203,33,217,181,180,544,193,366,195,194,364,70,150,245,340,324,222,353,120,348,32,213,290,285,197,235,108,137,217,110,341,158,197,1554,33,224,188,120,432,381,238,127,171,440,143,226,191,147,163,296,73,148,335,208,122,198,187,132,331,144,819,153,151,156,251,130,743,74,140,82,168,468,278,240,172,125,76,398,189,246,154,143,168,104,97,98,318,166,102,133,210,240,171,222,284,329,147,125,113,637,181,170,172,294,476,166,160,78,446,139,522,30,185,225,181,246,278,478,100,265,137,119,100,345,237,152,242,436,213,276,171,247,83,394,118,250,325,167,142,228,161,163,112,246,202,113,337,526,382,420,163,251,274,380,97,471,141,391,196,19,426,255,142,106,872,338,262,102,126,350,522,228,443,348,196,169,169,219,337,83,153,201,543,99,290,149,160,300,264,212,175,421,265,345,243,364,636,138,260,203,118,202,156,129,285,290,594,152,449,261,319,257,195,192,66,42,221,184,122,629,279,276,257,224,304,374,148,227,78,122,67,1023,97,410,825,770,330,100,259,292,257,320,361,44,229,177,472,80,248,153,204,533,245,193,321,525,565,238,598,154,610,350,170,155,210,248,629,99,171,322,263,416,89,107,26,433,206,205,187,127,147,243
333,528,211,482,354,140,406,237,377,177,197,229,312,105,436,251,1294,343,287,153,144,496,182,225,221,416,445,271,313,597,117,577,284,552,267,147,171,521,428,144,572,224,408,314,332,87,99,370,328,291,125,214,413,20,206,90,268,568,185,638,523,468,197,847,277,158,388,119,392,199,173,828,247,556,241,397,506,621,647,633,188,340,63,448,185,610,383,483,236,406,187,418,170,375,477,234,417,213,322,266,148,177,96,201,220,278,218,197,554,441,365,243,210,131,366,265,415,220,468,210,244,336,471,333,245,137,157,1072,256,204,149,386,246,433,247,249,258,256,252,253,303,322,562,317,180,236,497,672,235,229,426,259,185,402,144,283,1102,391,170,283,292,254,783,380,196,155,437,380,225,554,309,763,570,663,599,265,482,500,73,228,477,266,296,444,224,218,190,244,314,312,533,687,166,152,402,310,265,346,247,373,901,234,678,103,425,601,399,224,140,366,128,231,361,447,366,601,366,369,213,169,189,359,69,341,527,885,223,118,108,562,682,124,98,293,121,510,481,637,560,521,594,481,994,587,288,379,398,563,205,147,821,123,171,360,562,317,444,775,450,267,563,338,136,202,362,441,377,768,317,142,508,291,619,495,282,602,232,235,264,480,292,150,360,420,35,372,534,230,170,214,343,205,106,97,290,102,291,363,207,714,645
334,18,1,1596,76,41,157,18,26,9,50,448,21,2,4,4,1090,11,67,23,32,186,15,6,19,2,42,23,164,63,4,66,136,18,3,5,6,204,429,1,4,7,14,167,154,23,10,279,21,98,2,39,36,0,58,18,138,0,25,5,7,25,32,61,9,4,19,18,59,5,6,4,41,9,10,337,6,41,17,18,1,16,12,24,18,353,66,82,2,23,7,4,27,9,17,24,24,12,64,35,1,206,111,16,39,20,29,20,5,27,16,61,143,17,157,13,76,18,3,58,43,73,12,30,5,26,6,13,3,2,110,97,4,6,27,7,25,24,95,19,2,52,43,5,0,4,26,35,17,2,4,103,45,82,1,16,33,42,10,13,12,6,144,31,0,46,39,23,9,28,8,10,1143,31,2,24,35,4,3,6,86,6,20,16,67,37,12,19,98,11,52,15,6,40,2,117,9,42,18,1,105,146,63,11,3,12,196,49,5,47,56,67,326,7,247,37,22,59,16,160,72,4,11,539,78,315,12,8,9,31,8,17,1,13,11,6,107,2,1513,5,3,29,80,17,3,34,35,53,2,13,22,14,17,0,11,11,6,169,0,16,215,9,15,8,345,104,34,17,2,10,6,35,1,8,13,23,42,13,40,6,5,31,109,5,6,11,32,86,12,27,36,1,4,26,28,25,39,41,9,91,21
335,262,202,291,323,45,127,67,83,70,30,32,248,26,84,56,565,118,238,43,21,424,208,30,137,255,88,137,29,153,59,104,47,45,73,95,56,144,46,69,36,62,191,182,149,16,123,43,24,327,78,216,453,58,168,98,160,150,53,122,130,28,277,214,164,132,196,32,82,174,153,151,169,42,139,306,40,102,25,64,45,134,256,219,44,131,161,18,59,65,76,139,78,79,77,95,500,22,84,250,103,123,10,113,55,270,30,62,107,120,94,237,59,202,132,22,87,103,364,57,45,256,192,270,91,260,52,80,85,225,51,79,271,102,284,81,114,21,102,65,119,239,141,49,64,123,68,242,150,45,168,283,116,60,220,50,141,116,168,136,89,181,876,82,74,36,73,53,90,115,284,409,119,66,33,37,239,84,42,57,134,123,52,451,136,91,110,111,98,114,137,199,59,76,143,93,40,166,86,49,636,71,286,64,70,273,229,153,78,198,49,68,241,79,254,89,86,135,133,90,286,35,77,22,32,503,207,408,81,259,451,43,75,190,65,43,185,65,62,230,131,101,199,216,22,83,42,121,205,19,100,110,106,137,79,148,19,187,72,35,280,391,24,191,88,943,19,79,80,61,159,137,262,323,283,58,263,118,52,476,275,223,125,406,253,45,201,108,114,97,65,218,157,127,53,51,220,76,112,105,102
336,172,42,37,191,60,171,82,71,43,116,101,106,39,138,51,140,81,54,88,42,115,100,57,93,79,212,138,96,177,71,97,96,132,76,84,64,121,107,71,54,122,91,257,80,100,88,90,156,137,82,80,86,31,120,54,156,118,133,101,81,173,185,335,74,54,105,60,88,110,67,87,120,190,64,123,85,130,175,129,171,102,62,233,39,80,151,105,76,69,51,33,79,56,151,125,80,176,77,96,93,51,22,50,68,75,117,137,112,101,77,131,140,112,66,85,153,75,124,99,214,134,106,132,65,195,53,146,83,71,30,111,113,166,46,98,79,41,94,115,191,151,155,52,67,110,94,194,146,85,185,112,94,126,44,68,132,114,173,109,73,52,97,50,69,64,85,229,112,78,68,264,68,275,98,146,73,410,16,114,119,135,43,346,64,165,127,124,95,111,52,49,40,96,144,185,108,164,96,62,125,80,98,140,133,166,101,99,83,81,106,84,94,71,59,111,81,121,46,44,157,49,84,67,125,122,263,157,101,84,151,52,86,105,27,96,82,132,136,97,88,137,80,102,65,61,110,137,77,37,143,61,117,114,161,139,61,127,55,69,54,135,18,103,102,104,66,51,19,442,167,160,193,124,373,49,100,122,129,121,58,108,73,144,72,198,57,28,122,84,231,87,45,46,66,53,48,53,162,132,154
337,179,94,78,98,72,214,73,104,33,121,44,100,81,73,89,79,54,100,143,35,76,111,37,130,219,168,149,179,128,29,104,127,120,68,66,98,64,59,35,117,87,174,179,214,33,62,124,92,168,61,115,126,25,121,56,101,80,63,65,97,111,108,160,66,81,236,45,100,84,128,135,113,117,65,89,100,150,97,157,111,63,54,169,57,115,174,223,59,92,51,118,67,169,63,65,59,90,130,160,94,84,43,96,175,224,76,115,72,153,330,80,100,46,75,92,98,77,162,64,113,132,152,101,61,106,42,78,154,78,42,299,114,48,115,98,147,117,85,191,81,65,167,107,56,89,87,84,112,57,79,376,133,127,40,169,106,132,90,114,77,100,148,76,188,114,94,96,140,71,71,108,182,87,127,152,50,183,18,93,151,80,60,156,180,113,112,113,117,104,94,266,106,93,93,150,116,113,42,98,161,67,86,56,56,193,123,70,99,181,184,131,104,114,102,89,64,111,140,34,319,77,41,201,115,173,66,131,111,35,139,57,103,71,113,70,187,153,208,68,92,248,241,78,84,73,88,67,98,33,109,24,89,99,77,60,72,151,91,127,200,237,41,115,132,149,53,74,62,84,142,144,153,143,164,109,77,89,138,350,78,119,47,150,136,112,96,100,93,98,66,49,71,65,109,39,81,80,143,210,70
338,48,28,14,9,26,28,1,30,10,3,8,77,23,15,4,16,25,234,34,13,70,5,5,8,2,24,17,49,47,14,7,16,6,128,5,7,12,3,6,5,22,15,5,40,21,8,5,5,27,25,101,48,33,66,9,6,314,21,16,19,57,15,48,5,4,8,9,38,22,9,56,30,12,30,5,67,7,24,55,16,31,19,30,8,8,28,26,7,83,8,38,17,20,52,15,29,14,7,10,4,28,3,8,12,6,39,5,29,20,37,6,25,13,60,13,59,41,33,17,8,6,94,12,46,14,18,25,11,12,2,26,4,22,5,7,19,50,36,7,13,7,25,49,39,8,1,6,14,8,8,8,34,221,51,22,44,31,21,17,14,19,13,135,18,8,61,28,16,56,18,42,1,23,212,82,11,18,10,14,18,65,15,15,13,12,42,5,6,8,34,57,25,30,51,6,27,33,8,43,13,33,24,3,48,16,16,8,11,9,53,113,19,23,23,12,35,14,16,8,75,15,4,14,17,104,12,52,10,54,16,9,14,6,27,10,2,11,27,7,6,22,14,4,20,34,43,3,5,19,51,3,13,16,51,23,106,58,143,9,31,48,15,28,8,30,2,77,5,27,95,3,8,25,7,27,114,36,9,28,49,4,11,14,37,14,82,5,83,105,40,9,27,6,174,11,270,15,23,60,20
339,250,244,121,796,28,41,40,1261,971,19,328,46,144,212,806,75,18,33,46,20,1,94,108,86,444,87,138,180,69,19,165,78,80,60,25,51,522,6,128,753,140,139,1904,1,1,42,181,72,111,6,54,1251,66,8754,45,72,901,542,477,14,37,63,249,659,188,49,466,68,4,89,25,15,166,152,300,214,650,103,251,577,152,62,337,228,39,2537,44,117,11,171,197,21,478,273,4,22,22,32,349,478,3050,145,809,975,35,9,679,665,120,84,199,57,78,2377,38,315,436,371,567,152,24,53,43,56,734,5,40,88,69,55,342,322,209,3760,127,392,950,694,92,11,84,1126,306,7,133,9,46,111,351,112,167,0,40,26,332,494,526,410,12,69,101,239,14,4,21,12,411,34,12,26,218,105,92,119,589,1532,90,96,93,35,139,1453,279,369,5056,69,985,77,19,659,156,23,2,747,1477,729,53,50,196,142,65,28,105,397,16,80,39,106,109,63,112,181,172,493,33,10,33,988,16,3559,1497,432,136,28,22,1330,62,2466,79,513,83,165,5,458,491,414,175,4,538,211,145,1212,508,103,32,170,426,1,234,1055,49,165,9,41,283,67,277,6,66,465,144,1,102,21,73,131,49,477,19,18,38,4,130,225,91,45,6,90,1042,9,764,18,77,159,115,496,52,448,138,45,46,72,23,69,21,146,56,37,66,43
340,5,13,1,17,11,3,10,12,8,23,12,84,13,27,15,24,17,17,14,5,15,18,19,12,24,7,12,13,24,3,0,5,5,5,6,14,26,19,4,7,5,16,9,17,2,5,11,8,10,11,26,19,1,12,6,12,16,6,16,4,6,34,19,1,18,24,4,7,11,12,22,2,27,8,26,20,16,8,6,1,4,3,63,10,21,48,12,4,3,7,14,11,15,9,4,14,12,4,22,5,7,6,13,12,10,8,36,23,16,12,14,26,58,21,1,7,14,15,21,24,2,60,6,18,10,4,45,5,25,1,19,11,13,6,7,21,27,7,23,5,24,11,9,6,39,16,8,6,4,45,20,9,9,2,10,10,2,2,7,7,33,5,8,3,24,11,24,11,13,56,10,6,7,7,20,3,19,1,11,40,55,9,3,14,27,10,9,38,9,1,4,8,11,19,3,43,4,12,20,18,85,51,8,18,6,2,11,6,24,11,11,18,3,11,6,13,0,14,2,23,11,1,23,22,25,9,36,14,2,53,25,7,13,4,10,39,24,5,7,19,31,14,3,42,11,29,5,4,14,28,4,15,21,10,27,6,19,16,13,15,29,2,32,11,3,12,14,12,8,10,23,6,1,8,13,31,17,6,11,7,29,5,30,9,3,30,8,16,8,29,13,1,5,24,5,19,18,6,61,21
341,74,181,35,907,55,22,3,14,3,12,11,177,62,715,134,150,4,3,70,1,1185,70,20,9,5,549,8,21,54,43,135,34,13,6,60,4,55,65,29,543,24,35,3,15,113,2,25,112,70,42,1348,383,2,109,16,32,5,63,357,45,75,16,2,12,2,71,46,357,257,209,98,38,38,30,100,58,145,2,62,0,15,105,1080,4,64,154,10,34,4,48,53,3,16,22,23,41,462,15,6,72,48,0,233,3,28,9,280,201,7,5,65,0,26,46,136,572,13,55,1,50,274,1,23,556,4,40,5,3430,21,1,49,1,0,72,32,20,42,114,397,28,70,1944,260,99,39,35,49,3,2,15,20,1,600,56,124,215,18,3,2,37,207,28,24,363,17,449,19,200,119,803,22,133,56,25,395,0,156,33,6,7,35,123,68,11,110,13,260,1,27,30,9,22,5,9,86,56,20,13,10,115,34,13,8,27,7,102,18,12,7,33,96,61,343,2,1,18,38,124,1,319,127,406,38,11,2,6,458,4,9,7112,8,8,2,8,40,97,668,28,2,7,299,50,42,37,6,93,28,11,208,19,5,51,33,7,28,45,748,5,523,45,12,11,82,111,44,2,9,21,71,4474,8,3,45,111,14,1,8,7259,16,8,66,19,61,647,0,228,2,11,0,32,2,25,5,556,18,9,7,206,124,5
342,275,75,103,41,28,26,20,14,69,71,9,68,15,99,27,52,20,117,7,9,84,206,90,1449,1935,166,29,113,1036,126,2,289,64,114,789,88,928,892,347,1267,89,780,216,170,32,319,9,91,47,60,82,112,2,406,5,70,11,97,109,5,2,114,64,2886,76,69,6,415,91,6,1916,1414,2038,266,7,157,131,541,58,0,81,130,4,31,1,1667,4979,285,199,16,539,717,0,49,41,131,10,19,2610,229,30,3,201,33,229,34,24,396,8,5203,86,594,75,516,19,31,29,28,1022,66,10,38,766,26110,34,11,194,99,8,83,37,173,72,16,1137,555,132,20,86,86,1068,890,51,504,7486,676,892,72,148,17,365,83,746,1,601,105,4411,273,65,5,2,396,27,15,7,62,622,31,99,31,61,65,1269,94,846,36,236,6,116,116,57,3,3773,1876,1677,298,224,208,31,396,52,12,8656,272,11,121,46,264,695,497,757,28,2,1078,339,446,2580,201,84,337,113,48,173,231,75,2706,37,1835,141,90,47,6,76,19,2164,125,457,13,362,32,83,8,177,34,418,72,355,13,79,454,115,244,309,164,38,133,130,7,115,88,164,196,27,72,6,60,454,522,49,240,122,301,138,65,12,54,39,11,505,26,6,533,16,291,10,846,9,298,2338,79,260,67,74,16,518,41,124,5624,502,87,301,45,43,154,26,79,400,1817,31,488
343,5,7,8,135,2,11,110,46,6,75,353,2,197,197,24,45,12,13,40,65,1,0,17494,116,335,3,31,28,128,104,370,38,2,8,105,31,4,963,1,277,266,94,1,13,264,3,5,8,237,30,9,1320,33,105,453,54,0,404,1240,276,19,102,30,133,1156,56,100,672,36,22,19,162,145,65,355,208,23,3127,11,458,8,12,88,0,1,7,232,106,1,0,54,338,450,2048,8,4,11,65,82,2,29,33,3,4,18,3,99,131,495,234,100,199,22,5,4,42,54,241,75,13,34,24,206,52,9,87,12,26,66,119,79,33,9,207,8648,0,3,555,131,64,12,20,34,74,58,368,2563,19,53,7,110,8,99,0,19,12,39,6705,332,2,33,4,1245,10,10,131,301,3,35,29,46,525,270,197,7,21,78,21,46,141,1837,0,33,5,11,28,49,84,73,81,16,665,6,6,104,113,6,7,0,70,127,60,67,1911,5,465,83,27,21,0,26,159,1097,29,3,10,112,506,577,31,11,2,11,204,26,22,8,3,1554,38,13,3,94,1,242,5,10,12,0,32,824,59,34,9,3831,53,12,79,27,21,6,1161,110,352,13,30,38,45,38,375,215,5,151,48,12,120,65,33,93,36,168,68,12,3,17,5,28,3193,392,53,15,98,1255,1360,183,408,0,285,10,7,351,145,0,0,40,1,18,1,0,26
344,36,740,557,129,69,72,64,78,153,220,44,77,71,158,48,361,76,329,374,46,111,74,638,231,89,515,77,53,297,27,361,223,604,124,292,329,684,68,32,117,59,61,207,97,46,53,98,88,503,46,111,125,38,458,217,238,78,53,155,46,168,123,27,86,330,689,138,498,116,41,119,137,142,59,17,191,82,97,547,229,153,262,168,129,293,132,93,138,18,171,288,59,109,94,172,32,81,214,201,512,233,21,236,64,390,42,576,246,894,148,84,574,83,655,170,119,611,142,385,53,409,85,53,171,521,41,379,94,83,282,305,155,52,375,599,151,41,127,94,109,106,321,108,415,140,110,89,96,260,131,301,108,95,61,46,318,276,470,403,17,274,221,115,171,41,22,220,140,172,87,177,1097,309,692,210,267,105,27,124,168,332,131,85,122,93,95,150,366,86,123,103,265,169,351,424,396,290,80,79,197,238,108,107,326,894,114,58,99,166,533,126,74,148,61,111,228,748,152,29,935,215,130,263,21,264,500,111,81,49,426,25,77,82,107,82,78,246,77,283,119,182,172,218,119,76,76,155,68,428,247,179,203,305,80,250,38,117,39,208,158,248,6,142,196,256,275,146,60,54,62,40,45,452,511,95,564,211,422,412,66,126,332,322,333,191,277,51,285,254,155,243,208,56,207,176,470,115,69,78,607
345,338,381,102,212,51,254,68,83,82,28,6,28,13,18,2,20,7,32,10,6,7,386,62,19,27,37,139,51,150,0,50,32,135,15,14,144,7,6,21,18,686,23,72,21,35,297,27,124,91,4,10,47,2,48,20,24,208,15,7,6,29,2,119,18,9,13,55,20,31,1646,52,5,113,30,0,86,17,1,53,4,20,9,20,39,231,529,962,79,108,26,19,145,109,31,40,299,5,7,65,1,53,6,3,4,5,114,12,1,84,32,8,2,6,544,0,2,3,141,8,144,15,65,61,18,48,547,19,19,2,29,1049,8,9,7,460,21,355,124,16,2,228,28,4,82,44,39,144,2,23,133,85,32,173,59,162,153,40,0,2,588,453,80,25,86,9,34,35,30,41,23,7,6,516,10,977,5,0,9,15,1368,6,22,42,50,30,23,706,54,34,193,1177,81,178,12,1,23,290,45,30,7,193,53,23,11,80,2,3,6,8,352,207,282,228,193,4,65,7,59,516,192,18,8,42,1,514,689,15,21,3,140,100,19,30,70,23,5,90,21,7,25,91,20,19,4,949,45,57,19,8,33,9,39,20,18,71,47,385,16,21,42,167,99,19,8,39,5,37,3,40,77,37,6,8,8,554,282,5,13,45,42,30,1,103,331,160,75,51,56,16,306,26,51,8,18,60,8,33,186,109,8
346,11,46,1,39,1,221,5,5,0,19,60,41,14,990,3,44,32,0,130,0,17,0,4,4,4,127,7,6,1,29,23,9,2,3,166,4,296,27,55,2,2,37,5,5,4,1,2,7,2,6,6,9,3,1,102,442,2,83,14,141,21,1,25,155,3,4,5,9,18,307,1,33,28,1,13,1,2,15,708,73,30,27,225,4,2,34,6,12,21,298,879,28,35,19,8,0,161,3,88,13,4,135,131,85,1,11,316,11,12,47,9,123,3,4,7,0,7,39,27,29,27,8,44,15,1,13,36,300,21,0,18,55,528,12,9,85,9,4,12,3,3,97,25,4,72,146,8,84,35,56,25,5,52,5,2,25,1,24,21,2,11,1,53,51,100,3,45,2,232,175,9,2,1,10,17,49,59,5,32,91,29,24,20,8,175,9,8,4,40,0,65,3,653,70,0,3,13,79,48,5,1,0,16,3,82,7,144,44,4,1,20,5,31,9,109,0,26,56,16,78,2,2,11,0,939,2,179,51,1,13,0,3,291,1,430,47,14,29,1,31,12,1,1,182,5,0,5,3,0,9,1,1,28,4,4,74,8,1,15,25,0,20,1,10,4,1,22,3,48,31,163,133,4,5,61,58,3,2,18,13,9,1,190,17,42,1,12,91,43,123,4,0,27,12,7,1,0,27,19,31
