,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
242,222,73,135,65,90,140,2,68,195,2,19,22,13,56,41,99,69,54,41,4,18,43,17,80,26,12,86,380,32,11,598,4,62,13,99,79,22,129,92,93,9,105,149,40,10,114,2,219,499,89,11,0,49,63,5,201,45,16,18,2,94,127,11,10,45,89,24,44,8,33,303,172,445,31,34,71,50,57,41,20,144,354,69,2942,2225,5,71,92,98,51,21,39,68,351,97,284,18,33,32,2,7,286,299,137,358,26,82,143,2,172,111,87,368,8,26,72,11,106,39,31,393,1,47,68,28,87,60,295,14,32,16,164,135,328,265,2,244,18,40,434,32,292,70,7,35,67,1143,18,2,13
243,410,949,83,15,334,15,37,88,112,24,2,71,23,390,170,17,518,132,578,13,150,1048,24,333,46,29,1694,30,200,70,312,1005,91,6,198,16,0,142,95,128,31,5593,105,245,5,78,49,0,11,28,56,0,17,8,35,59,2,50,297,78,351,21,14,22,136,38,146,55,7,75,110,46,191,2524,32,87,40,27,77,11,22,386,88,5,67,206,50,13,23,15,40,6,226,220,126,101,82,2,39,34,49,60,3535,78,68,150,7,1497,2,16,115,98,25,2,547,3,28,38,11,930,1577,30,87,4,78,1149,55,100,22,53,107,161,98,298,0,65,29,390,23,25,97,241,161,799,242,24,23,603,46,273
244,4,70,3,3,5,133,0,0,31,29,4,3,4,44,66,5,23,0,17,39,0,5,0,99,2,275,8,0,14,842,1,2,0,70,5,23,5,1,6,327,1,4,28,14,3,20,4,53,8,0,0,0,11,21,0,8,136,0,5,5,0,6,0,4,7,20,40,77,2,96,1,12,15,3,1,0,1,1,49,0,70,0,110,3,48,1,0,0,0,7,2,1,0,5,4,4,55,72,3,0,9,20,5,77,5,4,0,273,0,24,100,39,201,9,12,2,0,4,4,104,448,0,135,5,7,1,3,6,8,0,2,0,3,0,3,0,51,1,0,1052,157,6,0,5,69,5,6,41,2,1
245,18,26,7,11,0,0,11,43,8,0,42,4,0,8,826,25,10,23,0,3,12,2,20,387,438,56,1,9,54,83,201,16,26,8,10,0,14,1,26,6,7,80,38,36,412,59,27,23,1,18,14,2,12,63,12,16,3,18,113,1,86,6,2,2,1,3,28,0,4,2,15,14,30,29,43,0,18,0,11,12,16,4,83,50,3,0,0,6,1,7,62,2,39,1,215,21,2,8,1,52,23,14,25,63,51,25,3,14,5,30,19,3,35,0,6,23,0,314,0,6,6,11,0,1,61,19,4,45,5,4,7,0,6,439,123,19,6,37,2,3,1,17,18,0,8,1,13,73,2,4
246,4,9,1,1,38,5,0,2,1,1,1,1,0,12,3,2,21,1,6,11,25,5,1,1,2,22,6,3,96,0,5,11,0,0,0,2,1,19,29,95,10,55,6,91,6,2,1,0,4,2,2,0,34,2,0,7,12,3,1,1,1,52,2,1,11,1,7,16,0,63,2,4,2,0,3,9,15,85,2,1,0,12,4,35,12,0,6,2,13,0,0,5,7,0,17,4,3,15,5,4,1,4,1,41,17,1,3,17,3,53,28,5,33,5,2,3,11,1,1,25,13,51,9,0,1,5,2,7,6,2,8,2,8,1,7,1,196,3,14,1,4,0,11,5,15,58,53,9,5,15
247,0,1205,77,1254,23,93,15797,33,4954,266,405,4573,59,314,178,2457,4596,182,2,733,72,20,22,83,28,561,587,80,185,168,871,22,203,1066,38,110,0,186,0,33,8,1290,1816,231,1,377,50,31,4353,188,2481,25,10,1903,1967,0,145,11,9715,4065,1256,127,268,82,212,2,43,391,448,349,747,346,2687,1,15063,23286,214,17,84,13,8722,978,211,28,91,1397,5,45613,250,213,25,92,7,748,4823,512,14,25,174,102,1447,235,6006,6692,315,122,123,63,160,6353,48,769,548,3272,2,237,1133,4,4825,156,8676,2199,974,72,5852,42,13957,72,830,32,2079,706,926,2,149,196,68,3,552,460,929,862,115,50594,291,143,68,4663,4169,1470
248,277,12,440,41,375,55,435,501,118,25,1144,57,426,2007,540,87,176,27,580,69,88,833,75,197,514,1298,629,844,632,192,463,661,107,92,49,77,38,593,29,136,40,165,619,80,1489,129,444,327,134,215,272,18,988,381,264,18,414,213,640,220,82,17,93,90,138,145,71,1058,84,157,33,28,183,285,43,135,358,1073,139,4,32,118,484,118,368,72,110,54,207,202,100,74,121,621,1613,398,1848,259,105,56,35,287,396,158,64,66,66,672,101,128,423,171,208,75,178,20,131,18,73,440,439,236,486,4,46,166,384,320,42,49,753,125,728,654,106,11,1378,147,91,628,136,402,111,140,131,132,168,204,44,24
249,1634,946,8,2,79,307,63,413,5,609,19,103,8,205,326,4972,2406,345,34,21,684,18,141,253,29,512,359,29,83,51,1283,527,14,222,103,86,836,544,10,1031,49,124,2562,3174,349,44,384,271,65,1532,590,8,26,283,164,173,4,2640,877,75,241,177,22852,9,1393,52,315,26,46,32,174,264,121,1216,57,410,1163,178,38,457,51,262,1154,169,737,56,8,8,5768,247,56,9,3,90,2,56,118,5359,165,33,883,38,325,155,213,49,12,32,671,288,596,589,7758,27,125,131,172,142,459,323,54,51,24,5,33,325,26,0,1,905,821,271,131,416,13,3797,318,79,109,937,1303,38,24,6,40,209,118,28,9,520
250,56,96,20,40,692,51,6,102,69,19,4,8,6,215,39,61,12,38,6,5,10,2,102,99,196,6,4,3,44,2,111,1374,36,24,140,27,91,1,6,115,0,39,3,601,8,3,2,120,22,3,6394,3,1109,5,3,130,441,17,30,13,6,3,1,1,2,584,18,66,10,499,10,0,0,8,49,1,112,19,8,316,1,98,12,14,201,2,28,899,134,8,15,1,4,67,438,39,1,2,24,9,13,5,493,6,38,12,0,327,0,9,0,0,3,9,7,127,81,26,1,83,9,125,1,545,51,28,32,0,3,10,11,12,0,223,108,2,297,262,3,180,73,0,5,38,0,3,5,12,0,1
251,37,25,45,60,129,117,77,141,111,20,11,0,29,3969,8,38,15,10,98,13,39,40,1,40,1,1,182,18,10,154,149,4,2,0,27,30,40,6,15,83,19,1,169,14,169,0,3,3,28,178,200,2,19,11,3,15,123,506,72,95,23,9,16,70,86,45,10,35,37,32,15,4,6,42,5,6,10,10,5,90,11,214,356,19,15,70,14,5,585,133,66,9,29,882,14,353,3,61,46,56,376,40,113,30,160,32,68,23,50,23,83,24,4,6,38,52,3,252,5,30,339,38,6,25,22,1561,6,101,33,30,258,10,281,40,7,3,76,239,9,0,16,38,190,22,1,13,22,6,30,745
252,4,1,4,0,1,3,6,9,2,5,15,7,0,13,134,6,6,7,10,5,14,14,0,18,3,130,74,63,3,1,23,74,1,1,25,14,31,10,1,9,24,7,6,1,131,0,8,47,2,2,11,1,1,11,1,1,1,7,6,12,14,3,3,5,0,23,16,108,4,4,21,8,4,4,16,9,1,4,11,1,106,5,15,4,17,5,6,1,1,51,5,8,1,3,18,13,10,6,0,3,5,14,0,4,28,3,72,7,57,3,5,10,9,9,2,10,2,5,13,24,3,18,14,0,1,20,1,35,12,18,6,2,11,5,32,11,6,1,2,10,13,17,16,7,1,97,6,49,43,12
253,428,31,35,175,23,199,43,173,21,19,43,205,1,532,304,6,78,106,274,35,1093,12,17,21,155,7,27,481,11,193,474,201,9,17,554,221,65,159,47,188,79,260,196,375,206,62,19,61,591,151,36,0,46,187,84,107,31,16,20,17,127,13,202,25,70,353,89,39,20,46,91,339,36,90,105,14,183,136,163,112,115,106,229,15,126,3,519,16,145,166,41,21,60,303,21,16,131,81,44,23,321,107,1379,51,747,1147,454,1924,412,1581,400,178,13,562,37,96,49,47,282,54,64,514,170,53,70,113,440,264,106,17,630,310,716,42,320,34,42,133,56,52,56,142,15,64,13,66,112,36,257,15
254,15,0,1,4,2,6,2,16,6,5,4,34,1,34,22,3,23,2,7,0,1,1,0,1,0,23,12,5,0,0,2,34,1,9,14,5,0,8,37,4,4,2,6,2,9,15,2,1,5,1,15,4,1,17,46,1,6,0,5,19,1,391,11,15,1,12,3,5,1,21,2,34,6,0,30,1,45,2,10,2,3,2,25,50,27,9,5,2,19,2,18,10,3,2,32,5,21,13,0,9,11,575,2,2,0,7,16,5,17,5,21,4,10,0,4,1,12,53,41,0,6,21,2,0,0,17,13,5,4,9,43,9,10,0,5,2,7,0,0,1,0,25,14,0,1,139,1,2,54,1
255,4,7,1,22,51,219,4,0,21,8,22,41,7,27,0,2,67,11,204,1,1,133,1,127,3,8,2,70,105,18,2,0,0,1,19,8,3,12,17,7,11,83,28,2,0,39,220,17,21,1,2,0,276,7,237,43,636,382,62,134,84,0,0,112,266,31,6,494,490,17,41,39,5,8,2,45,92,7,38,0,2,2,432,4,7,10,9,14,1,7,19,10,5,12,62,1,3,12,320,3,12,7,508,3,4,1,109,2044,27,0,2,26,2,3,4,82,184,8,4,1601,1,2,23,92,11,54,0,42,116,129,33,6,1,7,271,1,5,5,1,19,25,452,16,35,0,0,26,7,90,5
256,23,90,144,92,4,9,16,28,99,111,318,431,21,405,81,129,73,9,887,33,260,36,1,494,20,270,1364,322,503,3,14,295,99,51,128,296,10,69,537,184,21,113,174,330,245,5,609,71,14,127,1481,21,579,578,62,371,0,24,141,251,3210,46,42,124,5,833,862,105,4962,174,234,170,158,340,633,37,18,71,43,76,22,459,167,39,418,24,147,10,33,165,24,6,2326,217,35,515,4,39,561,36,443,2,11,115,306,167,185,177,11,319,316,117,29,32,152,292,20,563,44,26,3440,590,11,251,38,859,186,441,19,323,238,17,50,310,21,375,51,13,136,419,32,95,29,287,14,76,139,104,4,1
257,85,5,143,24,3,1,2,2,179,32,0,24,17,62,43,12,277,5,2,21,222,19,3,0,83,79,131,276,3,81,23,80,10,6,93,25,349,25,67,106,1,1063,17,38,44,36,31,1,15,8,142,4,83,19,3,35,14,43,86,9,31,5,29,6,12,3,339,74,16,9,5,9,192,123,2,2,42,137,83,14,76,1,173,9,67,12,61,2,12,43,22,11,28,10,12,28,4,14,63,3,18,7,375,32,66,37,7,11,10,14,37,21,101,9,135,45,51,35,4,40,82,742,2182,8,15,17,0,103,15,9,27,78,2,11,13,67,6,8,31,58,41,18,15,41,10,44,291,95,40,35
258,0,0,56,16,81,0,1,3,86,13,0,23,0,2,9,4,10,7,1,0,89,78,0,0,0,3,50,60,20,0,13,1,3,4,1,8,108,3,7,21,235,26,3,334,276,3,2,9,0,41,64,0,6,3,0,23,12,0,67,0,222,1,105,34,9,1,3,37,0,2,20,2,3,2,0,16,0,2,10,1,92,61,177,12,1,25,173,6,1,0,7,0,5,2,114,1,3,0,0,25,2,9,40,18,8,0,16,2,205,32,4,187,6,62,0,8,13,16,0,31,26,53,14,3,1,1,108,6,1,0,3,69,1,47,0,5,17,0,298,103,5,0,6,1,0,0,57,5,0,1
259,7,0,1,2,3,3,0,7,7,0,6,4,1,10,0,3,8,4,4,2,15,3,1,9,1,7,2,12,0,1,2,19,1,1,1,5,7,7,6,35,0,14,5,14,19,2,6,0,1,6,6,0,2,5,3,46,2,5,9,2,55,10,7,5,14,2,1,14,1,8,1,10,7,1,2,4,8,5,6,2,7,2,64,16,15,1,24,1,9,22,3,1,2,4,4,11,8,3,31,10,7,4,1,10,20,19,0,4,147,1,16,8,12,4,0,6,5,1,3,28,2,3,23,0,1,0,13,4,3,1,7,9,2,35,0,4,1,3,1,13,9,5,5,3,0,1,2,14,3,10
260,10,17,11,1,130,17,12,846,18,20,1,10,1,67,84,12,2,22,0,22,13,69,4,809,0,17,45,8,1,67,329,89,9,1,1,47,280,114,33,1847,5,17,13,51,331,84,12,277,0,2,15,0,3,0,33,96,290,16,34,2,5,0,0,204,64,1,63,121,1,233,1,1,0,6,8606,4,8,188,2,22,1,46,18,377,1,55,163,37,1004,246,12,0,65,15,4,0,5,27,0,79,4,3,15,4,4,31,87,0,1,0,14,7,0,5,2,350,0,9,28,3,1,17,13,15,11,98,84,2,0,6,203,14,29,8,1,6,0,28,0,167,627,87,398,1,11,22,2,6,13,0
261,11,61,527,1145,223,474,306,336,110,35,236,49,84,12,702,812,615,10,130,95,272,164,10,424,1175,799,175,171,145,9,4559,90,29,88,471,10,53,874,97,500,107,44,722,767,496,41,312,102,404,31,1334,31,789,43,317,1234,96,23,550,256,167,410,1354,675,270,32,101,103,168,1093,420,323,235,26,156,6,63,69,50,36,51,234,70,453,550,101,23,50,273,125,379,6,251,332,303,948,59,879,478,15,162,225,216,69,51,709,23,188,274,27,892,731,111,137,162,771,89,633,229,119,266,137,997,9,120,107,873,116,61,38,1593,22,323,501,570,223,430,1108,346,33,99,632,41,273,192,1439,2887,68,595,144
262,44,21,42,31,10,72,8,16,14,36,8,12,7,25,96,92,43,122,136,8,22,5,6,21,43,109,56,42,9,12,61,71,89,17,12,9,116,45,37,34,16,26,9,4,239,10,55,43,2,8,54,3,3,106,54,23,10,137,33,41,65,12,19,54,105,24,2,91,28,17,50,16,114,19,71,9,20,24,78,10,418,18,49,105,138,1,19,30,53,10,38,24,13,169,17,57,250,102,108,93,30,48,47,32,195,7,97,45,56,9,52,115,57,4,58,28,21,17,9,29,116,17,26,14,11,11,47,7,11,4,19,27,55,6,26,123,7,58,3,127,14,15,16,38,3,64,12,90,18,5
263,0,40,3173,90,10,89,223,7601,313,8655,717,7,4,6,877,17,168,2842,9,14,244,2100,16,24,62,1,174,12295,164,57,0,10,39,5681,0,15960,3,1025,13,567,33,34,29,9,4,13,18,44515,159,55,129,580,2,7,29,4,10,14,100,5,382,10,424,19673,92,47,370,16,257,3505,122,8,40,163,313,60,65,394,377,26,664,2,3449,288,146,0,1,3220,654,622,490,9,8,6,699,90,11,26,4,573,0,121,950,18816,374,29,544,2,180,130,62,60,27,0,0,3,41,5,32,25,196,3103,54,0,4,245,20,140,10827,79,37,200,57,2,1509,0,192,6893,331,299,6,343,287,5,398,2,0,43,65,1542
264,43,146,798,54,701,230,16,60,112,55,29,27,9,799,212,28,32,72,61,880,244,163,20,62,112,132,441,93,31,29,485,82,84,77,20,67,383,104,73,88,143,325,206,193,64,31,39,188,18,257,794,3,176,33,21,32,79,214,266,78,29,40,52,21,37,358,134,64,66,37,78,83,29,99,45,98,101,212,112,45,6,72,163,52,214,17,101,7,87,54,104,29,183,1157,49,483,191,127,31,42,24,48,65,39,154,1020,24,106,140,9,34,37,127,25,88,102,84,101,75,145,156,413,177,9,23,67,34,178,627,24,104,152,94,99,56,136,41,36,2,92,84,233,36,46,152,236,27,169,13,71
265,173,395,132,21,1183,414,202,366,85,76,223,645,586,57,159,882,49,399,110,250,275,370,17,342,151,119,136,120,8,130,597,161,142,148,51,300,103,96,90,688,232,50,698,1291,434,216,340,109,631,133,124,3,403,755,22,130,87,120,238,559,1180,96,146,473,403,110,96,141,253,69,128,419,30,392,205,55,345,342,2537,177,107,98,370,165,226,120,586,12,176,51,125,21,84,50,548,324,108,296,92,79,145,45,279,37,111,350,131,179,228,240,494,1771,640,126,846,96,261,415,299,765,2176,508,57,8,209,105,380,95,125,72,233,265,76,186,38,109,54,535,199,274,10,89,246,545,747,550,65,166,496,918
266,99,4,8,17,79,19,2,101,1,5,4,13,0,6,412,167,0,18,8,9,7,207,16,15,15,12,25,2,14,3,6,314,1,26,0,106,64,4,329,2,1,1,577,33,12,7,32,12,61,25,10,2,105,2,17,366,0,20,24,323,3,232,239,3,16,33,14,24,53,44,348,181,0,118,30,113,3,241,2,9,0,11,58,17,1858,7,16,0,1,160,25,5,350,21,24,369,11,2,1,4,0,12,27,119,11,11,3,23,29,231,801,8,4,599,53,22,3,85,1,28,60,0,5,27,287,33,59,61,68,106,30,158,60,9,0,9,0,13,49,71,49,272,5,6,0,1,635,26,27,1597
267,4952,334,237,6,35,73,337,4,291,410,3961,10169,18,255,52,105,97,158,1419,6,93,185,2,66,650,15,21,10,3,2075,21,2235,153,12,101,224,60,5,238,2471,10,93,472,43,39,114,154,72,9,402,3,23,101,6,219,1830,45,336,11145,11,260,51,4,11,19,2021,95,24,71,200,14,177,118,7513,210,38,174,94,189,71,1730,4,20,1881,4,6,347,1404,4,87,74,75,7106,2060,6,604,25,85,20,4246,278,163,40,13,94,192,1,48,164,5,375,9,3,259,5,62,42,40,114,238,2131,135,217,4,27,10715,366,15,32,4,906,0,313,69,546,65,857,15,336,19,1456,23,5,57,31,3,1,152,18,32
268,17,193,4,6,1143,37,41,311,266,12,59,19,74,3808,5,87,335,41,12,232,295,867,0,7,57,7,20,59,319,211,81,10,149,10,121,54,9,21,18,41,4,48,7,50,4,21,46,45,707,14,176,2,89,61,52,61,9,12,21,275,36,1,13,74,13,16,46,353,4,39,29,178,26,2292,11,22,7,35,11,114,0,25,480,240,46,49,510,9,48,513,2963,6,77,22,54,113,43,56,131,51,39,4,18,7,10,4,78,12,378,70,834,7,66,12,202,41,5,54,23,67,17,108,879,1,61,2,33,34,311,152,10,16,25,1,56,7,7,42,1,35,117,160,14,1,29,208,121,15,2,376
269,136,27,27,91,14,27,5,447,40,15,25,155,32,10,2361,2662,41,8,32,1,25,22,49,88,26,1,0,1036,238,4,96,115,5,20,6,18,29,10,200,56,12,50,3,7,29,102,4,99,23,187,204,51,253,64,109,35,8,1,15,8,1,183,39,585,144,44,7,176,23,0,31,54,328,17,108,14,4,47,3,44,16,594,48,4,37,1,24,3,439,1489,17,91,45,203,593,1296,55,83,3,3,58,32,325,24,431,1301,7,2265,143,3,466,37,138,15,1258,129,66,1836,29,124,62,5,136,79,1,62,3,59,145,0,280,3,3,43,1,10,5,14,126,22,1642,81,90,46,4,718,189,3,7,4
270,24,267,7,142,6,0,125,349,19,21,81,10,54,33,3,0,41,134,17,13,11,19,0,1,543,4,74,4,2,3,14,10,5,0,123,4,2,5,7,3,80,2,2,178,1,20,1,1,12,8,6,0,0,11,8,13,2,245,3,3,2,1,145,0,11,0,11,554,0,24,23,37,5,122,48,24,5,75,2,0,0,17,20,104,0,21,13,11,1,1,0,4,1,118,39,0,165,30,269,1,1,50,0,5,1,17,13,13,142,26,0,0,1,63,9,0,5,45,23,5,2,3,12,0,70,26,552,237,5,32,21,54,22,33,339,2,992,13,0,45,0,113,9,159,3,6,0,21,21,149
271,74,165,261,1,5,0,26,8,97,9,22,328,5,134,14,51,246,6,13,11,8,41,63,145,31,1168,907,192,51,265,345,85,131,31,2,146,87,2105,30,59,14,47,18989,91,33,52,2,120,162,3,1,1,11,1,102,8433,142,5,9,19,361,0,20,34,45,39,13,19,11,78,60,181,23,55,0,27,2624,12,29,36,83,0,11,1559,4,278,991,27,164,12,2,1065,5,4706,631,93,99,116,11,1242,25,1347,3361,36,5,72,67,53,61,168,117,241,63,122,0,5151,84,110,492,602,0,2,1902,1,2505,140,12,145,37,14,32,354,9,9,16,3,3,68,2,358,4,828,11,134,51,19,0,249,24,6
272,22,215,22,43,129,71,108,89,83,300,120,216,101,105,29,116,22,250,24,133,239,54,35,95,607,128,75,191,1385,23,65,86,96,156,6,57,34,75,196,143,103,208,978,276,150,57,152,20,22,20,120,7,42,78,118,36,59,46,88,156,65,70,51,330,163,22,100,46,59,132,148,40,63,50,23,138,518,98,1015,5,34,888,1322,37,308,27,50,88,59,41,139,15,184,76,136,272,37,64,81,224,68,182,496,204,14,315,36,269,122,122,20,49,79,12,48,1035,18,86,21,38,226,22,141,16,45,89,11,242,27,12,430,210,71,129,13,86,67,143,28,69,68,55,66,146,21,312,179,517,34,153
273,58,683,0,30,9,21,21,15,10,52,7,8,67,18,14,299,7,185,17,84,437,93,1,9,71,18,187,42,457,91,202,6,590,22,47,25,65,76,193,46,2,74,210,34,32,3,4,574,92,66,12,2,6,25,105,961,95,2175,2,65,4,0,10,26,743,11385,120,23,110,333,38,1548,185,164,15,203,2271,3564,12,0,25,0,1464,381,7,30,31,33,3,254,37,1,114,62,23,23,97,37,77,62,67,92,4,3,583,38,7,42,6,12,183,726,392,46,278,1256,4329,5,184,1893,335,115,337,92,1753,1,121,1010,13,54,321,4977,29,99,1867,584,156,117,23,85,36,84,11972,153,37,967,1296,19,410,24
274,86,107,83,48,65,123,54,155,182,339,100,82,25,505,181,43,58,150,200,216,46,169,17,119,358,251,434,277,65,141,116,93,120,33,180,58,76,143,96,83,184,127,263,96,114,38,273,64,47,76,224,12,166,132,60,555,125,64,337,98,297,72,46,44,192,152,117,350,93,237,105,153,68,342,237,27,134,187,73,48,87,62,243,157,261,109,125,57,186,103,146,21,79,149,89,197,113,211,395,134,97,105,133,263,166,215,119,266,77,295,139,398,83,103,152,205,150,76,100,289,92,181,101,17,161,45,69,265,122,53,97,84,340,45,37,74,104,35,170,104,81,142,95,86,50,120,1161,127,102,140
275,3,2,35,1,4,30,1,17,9,13,3,17,0,27,3,1,8,4,4,66,2,8,6,21,2,68,1,22,33,0,8,2,2,66,4,3,0,4,6,41,1,28,22,5,437,25,3,1,4,3,7,0,1,9,12,11,12,43,11,1,0,11,11,11,5,7,0,4,14,7,27,78,28,25,1,8,0,2,4,1,13,39,0,8,59,10,2,1,26,2,3,5,2,41,16,0,6,4,1,6,35,23,29,1,36,4,0,5,23,23,5,2,16,8,15,5,38,17,0,2,9,1,15,2,9,2,22,8,5,1,16,24,9,6,14,0,2,1,2,60,6,1,3,2,0,77,13,12,14,3
276,74,3,432,4,1695,16,12,11,774,40,31,68,1,8,93,54,11,18,23,57,24,56,7,32,22,340,263,37,49,115,145,370,71,10,27,99,27,18,2,169,17,79,20,30,294,231,6,128,56,9,70,1,47,34,47,319,5,307,7,34,29,21,21,3,5,63,12,693,10,959,82,102,338,39,18,7,7,9,4,2,164,270,64,0,4,129,1,4,1,17,21,11,10,97,35,25,96,92,34,51,55,8,496,0,104,433,29,206,110,78,8,219,130,9,21,178,1025,95,3,565,995,68,145,15,228,21,245,31,83,19,253,47,42,5,13,9,8,9,1,531,40,65,1,73,58,760,321,783,9,138
277,5,1827,1592,40,163,24,14,139,3,179,7,251,0,20,56,244,110,1,9,24,4,142,238,9,15,19,1,11,10,56,40,12,1,136,30,1,6,73,135,8,9,3,15,0,3599,0,956,22,3,34,515,21,11,1,23,3,7,12,39,2138,1,303,3,32,383,2,1837,2,1,60,649,2,6,0,0,94,27,14,0,7,17,70,441,2,70,0,5,1,2,37,104,4,0,141,108,49,8,49,205,15,6,422,4384,1,15,24,533,248,177,51,260,353,513,7,28,0,27,10,279,5,0,32,258,1,132,2,26,75,50,13,2171,31,0,14,1,8,8,36,7,84,226,69,12,44,5,10,1,11,436,3
278,51,6,191,17,30,3388,387,1416,262,16,135,79,68,59,511,267,21,6,143,7,11,36,7,2,2136,201,10,32,4,22452,34,102,5,525,59,6,1018,158,60,496,575,49,777,418,482,259,13,44,70,31,33,3,37,60,65,15,20,1087,73,50,21,44,63,74,12,197,13,387,66,301,12,69,86,57,4,245,3080,123,50,1,5,140,997,475,59,32,3466,124,1,600,5,155,65,312,788,438,108,110,17,115,8967,2,7,69,24,1965,43,1075,92,891,18,32,1384,38,56,1151,196,32,1,15,104,55,44,96,963,108,32,146,81,9,43,34,20,9,642,78,69,907,16,32,32,84,1019,72,20,2021,32,132,20,2464
279,164,8,67,147,11114,46,156,75,47,40,14,1082,137,2942,692,16,154,32,1090,624,4381,179,95,198,12,486,175,712,22,208,24,18,53,21,92,666,136,108,172,875,622,141,123,168,752,20,59,1595,537,34,63,3,123,323,32,377,86,1021,11,47,101,242,64,58,307,34,352,163,25,217,1471,1457,70,597,82,200,131,107,7,136,54,157,50,101,46,487,19,40,8,349,56,369,565,110,17,5,572,4188,29,45,87,52,376,1656,175,25,281,6,19,49,361,9,21,25,25,1257,34,123,122,79,239,24,179,31,53,155,64,1333,28,36,192,66,217,102,58,31,102,153,28,129,64,719,47,201,28,1627,48,33,47,26
280,3,7,5,1421,3,195,24,102,0,0,1,1,11,3,31,2,52,27,0,553,247,11,72,1259,4,31,39,8,85,15,1,1,0,1,10,265,52,89,29,2,19,1,15,181,16,300,2012,17,8,70,0,14,30,0,2,2,3,664,32,224,15,2,72,17,24,4,0,436,12,1,3,4,53,2,1,2,92,0,65,0,16,10,0,69,3,0,16,85,6,1,5,10,8,313,102,57,16,86,3,55,11,2,1,19,203,1,31,61,38,166,5684,12,2,0,10,1178,199,3,1,3,0,33,0,92,6,15,9,0,6,4,3,29,1459,0,239,0,37,0,2,1,546,22,1,3,102,306,13,14,329,0
281,34,115,135,17702,4103,38,138,149,256,9,1377,3897,44,134,51,1137,320,15,5,14,303,5834,17,0,1696,158,1447,308,70542,27,257,173,58,31,39,6494,77,10,79,767,322,465,82,3310,19,741,63,9,75,74,73,44,432,2133,3335,111,810,958,56,156,877,2,6,215,97,511,392,1109,13,25,40,15,58,1393,6736,164,37,6,4457,2,4,93,182,101,13804,129,104,253,28,103,2,203,411,3061,88,248,13,1205,124,16,24,92,457,395,37,494,31,563,279,7076,2747,282,147,224,16658,23,3,2360,416,2769,1900,103,2,33,3607,186,33,36,0,184,262,5069,111,209,186,43,1896,218,467,145,24,551,7646,234,108,311,15,2155,7199,41
282,226,1848,24,29,46,70,142,183,42,154,338,399,3,44,314,450,2464,125,65,789,230,93,53,45,104,21,12,1158,59,20,65,270,0,94,72,478,762,26,348,17,27,20,1599,305,35,7,33,11,53,132,1254,6,71,1020,100,585,326,330,829,119,23,492,20,13,14,335,83,1059,52,657,87,1261,1233,19,76,160,43,95,88,187,782,251,541,15,161,44,315,33,18,79,120,8,288,51,159,9,1424,109,67,234,24,34,51,40,1348,151,326,18,15,104,150,164,31,57,198,42,33,97,161,30,181,4,174,4,1821,163,139,75,25,11,498,166,414,32,32,17,296,29,21,1397,24,9,53,37,138,848,43,1021,64,101
283,8,1598,15,38,64,122,29,59,2,22,8,0,4,1543,24,22,255,30,1791,56,35,257,44,296,121,1,403,823,143,31,143,1,3,5,4,17,25,7,10,21,16,12,21,82,59,1,42,2,2,197,1,0,18,2,54,116,37,36,32,25,10,79,6,45,98,62,89,0,58,37,20,4,26,43,41,5,14,117,9,60,53,544,557,3,3,82,2,0,4,13,1,4,171,381,10,170,180,22,6,2,1256,4,111,5,71,66,76,4041,7,1,55,505,3,7,4,22,118,166,0,128,5,182,162,51,2,2,41,43,25,2,11,46,25,1,19,2,10,0,10,224,1,36,16,7,8,956,0,25,37,28
284,0,0,1,4,1,41,553,151,37,11,49,12,0,126,25,0,169,11,3,10,0,138,5,6,2,3,0,1,16,0,188,12,7,0,2,4,2,17,25,7,1,114,40,16,188,2,21,48,5,2,6,0,14,15,4,117,7,8,52,1,8,0,13,9,18,1,72,8,0,3,34,138,3,1,230,137,135,1,0,5,0,2,8,0,28,1,11,0,0,36,0,4,8,20,5,38,8,1,28,15,54,1,29,19,4,0,0,0,4,83,102,3,12,0,20,3,2,167,7,2,24,6,4,0,8,5,0,418,0,15,2,4,2,5,94,0,118,15,6,8,0,26,6,7,30,5,10,8,0,0
