,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,3553,1823,7039,1376,86,290,3514,85,2649,967,97,68,557,3575,2196,16818,1884,5124,445,25129,1919,5767,4764,5133,1567,11,87,467,7302,73,104,950,109,5705,16,95,78,894,107,172,188,321,153,532,2038,5579,1026,4257,96,4777,573,655,444,160,1264,151,7718,193,340,246,63,102,1344,47,596,24,186,30,704,5126,90,564,536,1213,95,827,202,291,149,2859,2016,2192,130,1260,537,598,1328,356,11813,7382,5432,918,6463,106,357,53638,1431,1276,59,33,12546,433,435,193,596,30,4201,5080,719,3333,396,1210,131,263,7134,79,507,37,3,3723,3223,1761,4919,1043,107,75,31,689,24,975,353,29,23,18922,67,159,11756,5343,62,1514,532,52,2119,1252,1526,17108,526,455,1580,486
84,118,23,12,58,70,1,6,2,28,22,124,6,3,20,40,53,23,32,12,6,14,41,83,3,1,1,2,10,4,8,1,31,30,43,3,36,108,42,9,40,16,2,71,8,5,4,4,49,56,20,76,35,4,4,19,44,40,17,5,6,19,23,20,5,3,68,17,1,22,172,2,6,2,30,12,17,63,35,34,31,25,43,106,0,67,4,14,22,21,1,11,4,18,3,35,19,48,11,56,51,6,12,88,26,7,21,13,27,24,2,47,14,44,87,9,51,29,9,2,44,6,303,22,59,12,10,4,20,1,13,13,13,38,17,94,17,4,8,14,94,9,1,31,95,30,74,23,13,4,4
85,243,19,33,80,238,72,17,10,5,27,25,6,13,99,296,196,60,38,34,181,636,33,120,144,1,3,76,31,14,114,4,62,25,33,56,71,237,20,14,23,19,5,31,23,13,110,40,117,48,125,30,14,27,171,68,17,43,48,5,90,115,24,106,27,18,132,29,5,171,110,55,173,37,92,47,32,22,181,16,76,23,62,18,60,67,21,390,111,1091,13,273,243,217,34,26,65,46,30,122,89,39,15,53,47,117,45,236,289,55,12,12,17,321,465,140,19,53,13,26,44,14,23,343,48,31,10,23,16,40,5,51,9,79,29,84,119,14,313,3,42,5,1,23,47,42,425,32,29,113,35
86,52,28,84,75,33,13,9,51,9,4,31,273,20,739,268,250,83,351,1,36,3,253,33,50,33,1,14,66,89,10,2,71,170,29,34,96,93,70,42,21,161,71,147,46,30,4,87,127,2,56,6,365,51,672,123,543,19,131,24,4,380,126,424,19,1,0,18,13,20,9,141,392,31,453,12,80,45,207,104,266,9,89,13,15,30,45,337,201,241,7,222,1,13,150,9,81,110,1774,2,9,147,4,6395,55,33,1559,28,42,100,217,6,632,2968,8,157,5,5,94,399,26,17,56,87,71,33,11,50,109,10,34,47,175,261,103,27,344,1,22,27,940,35,2,29,33,42,68,135,42,400,29
87,349,53,9,64,41,41,12968,512,3180,101,1458,11,5,823,244,510,4,2696,149,165,13206,160,72,2219,355,7,3,1499,23,793,1610,436,2,45,860,497,8607,120,2065,69,3,19,56,61,3,11,358,85,14,114,64,77,32,143,531,13,30,7,7,1013,2125,30,3,219,232,11703,653,18,6,6486,200,25,9,24,129,300,41,76,12,17,24,96,647,946,916,65,638,1101,260,9,78,2,143,39,1173,347,8558,2672,4584,22,14,189,90,1031,66,1788,2532,469,22,146,7,64,348,263,232,109,138,210,17,158,113,2039,1,939,747,2,7,1,32,206,91,14,23,51,259,89,6,1331,650,2116,41,1,182,17394,239,60,18,46,76,0
88,15,157,10,166,187,4,0,20,0,6,45,12,1,84,0,0,0,855,21,101,2,6,1,30,1,33,24,763,15,88,229,11,8,16,810,97,231,11,94,227,223,179,6,16,46,2,406,9,12,1,365,323,71,1,6,2,9,43,21,5,110,0,5,33,8,10,8,0,0,1,2,96,18,2342,3,317,20,5188,16,0,17,92,2,10,130,10,85,0,32,111,1,7,1,361,21,64,1390,17,3,23,10,11,56,48,7,64,8,228,46,0,35,8,16,69,265,298,108,46,21,6,20,1056,30,240,13,7,17,1,3,81,15,11,1,4,78,86,20,46,0,0,0,2,78,366,165,17,0,2,9,4
89,1901,123,2,2,0,1,135,25,272,4,873,0,4,15,0,40,33,60,111,58,668,0,151,0,0,133,1,5,2,198,5,13056,17,12,6,8,886,85,383,12,361,75,7,4,24,1,83,16,13,25,5,127,6,395,180,0,14,20,40,8,117,70,2,4,80,69,163,0,7,48,2,473,4,37,40,167,344,17,7,34,6,6,9,9,84,84,37,5777,0,0,17,5,29,4,81,8,0,492,484,145,227,2,16,26,281,1357,111,3,5226,7,3,10,6,3,44,7,20,86,807,8,751,8,111,2621,0,3,4966,592,13,0,593,10,11,249,5,15,32,662,9266,121,68,1,50,4,14,21,55,12,4,105
90,250,3153,1204,585,5651,15,31,447,20,332,4776,742,1202,2525,1265,116,713,886,774,147,953,423,551,2399,234,64,106,3011,117,7596,3454,123,61,46,5254,369,691,591,142,1084,18,155,106,157,3439,51,2774,18,2229,5067,112,545,1289,4,560,1691,2052,106,211,64,106,64,1398,71,121,13253,17,787,30,1045,44,752,7010,308,84,6,191,439,134,1017,1193,580,3058,21,928,309,203,341,3135,344,162,733,145,114,92,65,31,1538,16,312,132,1942,38,1051,2645,296,17,1575,258,315,3313,1484,1475,282,803,200,238,590,114,128,1,1410,9545,24538,1032,549,44,2605,1672,600,299,79,1331,169,332,460,470,453,5057,31,149,2,8430,127,327,369,208,904,1844,5762
91,477,17,20,129,275,45,50,2,0,21,37,36,108,58,174,124,44,15,172,33,464,163,231,29,0,2,162,28,17,44,11,12,77,71,184,6,36,25,20,468,469,155,449,15,7,119,2,196,118,609,158,5,61,592,185,2,69,148,27,154,255,318,98,18,2,34,2,29,6,80,5,65,54,44,548,8,22,70,26,13,349,4,108,59,28,27,5,71,39,5,69,10,95,32,3,81,29,39,18,125,17,28,0,947,64,170,19,16,73,14,173,34,22,19,3,29,17,39,97,4,79,14,685,49,6,8,163,42,232,22,94,33,215,7,192,76,2,5,169,170,12,0,18,10,87,30,31,13,17,114
92,22,61,2,57,95,4,6,12,17,24,3,4,5,5,15,214,241,13,47,40,33,70,37,25,9,14,16,19,17,3,2,49,1,17,1,7,15,32,1,14,27,58,26,70,24,72,33,90,1,15,0,2,0,4,12,37,4,12,9,30,26,9,7,5,22,15,2,2,7,3,1,17,5,34,49,163,25,20,10,6,160,9,12,12,195,7,107,72,9,1,5,11,11,11,1,24,740,52,92,3,18,37,28,168,74,16,34,32,25,56,126,16,100,9,103,36,6,36,11,1,1,83,139,123,2,10,0,70,32,27,7,5,6,17,29,72,49,6,43,7,12,0,23,20,19,28,12,1,26,26
93,185,27381,43,894,40,117,10,50,10,65,401,17347,1056,22,109,170,1824,263,35862,1315,3751,8514,256,6,109,0,85532,259,1394,195,17949,2930,762,122,3834,10,5,50,89,25337,11,7,1375,488,256,59,10305,611,1078,2384,143,115,38,0,4620,112,56,122,5098,1444,232,103,297,3483,124,320,310,3,292,273,4,91,1888,69,774,11,196,757,25,249,589,7554,452,5,50,103,260,63,34,1,129,5088,227,115,2436,17,29,71,91,27880,71,178,1394,5900,12,36,2397,20,33,1242,31,61,391,967,1,87,4979,351,33,659,0,150,22,88,43,725,33,0,20,9,3,42,34,152,4,76,11,32,1631,57,182,0,2188,479,523,8313,106,49,518,39
94,0,22,437,11,730,1,2,1,3,1,21,13,20,1,27,0,486,28,0,52,33,143,30,2744,21,2,9,6,15,89,3,9,1,45,3298,10,217,1,4,96,0,0,363,0,2,24061,0,505,162,2,12,1,3,17,3,321,651,89,48,4,455,26,41,6,40,95,952,71,186,28,2,1407,1,6,11,24,160,0,19,0,9,48,15,3,14,8,224,3,7,23,4,0,90,9,35,120,98,21,256,4,92,52,79,0,42,21,209,13,52,8,60,28,12,8,22,7,2,3069,43,207,3,58,21,14,21,6780,3,70,0,968,3,58,0,2,0,7,1,129,0,25,382,0,6,9,3,1,128,3,35,16
95,8,26,6,3,5769,1,27471,10,53,667,1462,29,1,11,274,10,542,45,30,23,25,9,11,1839,10,0,165,618,910,5917,14,91,0,2709,106,165,22666,10,88,394,0,1800,48,0,13,1048,125,3,249,8578,494,1745,45,71,0,28,9,153,122,2439,0,99,16,45,7,624,1194,86727,1031,139,2539,5,59,143,2,1,19020,375,88,10909,46,2,1,101,49,22,1137,1,13,24,140,21,0,5,20,9,183,315,799,364,3,1,1,792,1368,120,17,4,1116,13,5001,82,3,38,507,566,128,452,585,5335,481,4,84,663,179,135,69,45,20,15,0,200,1,6607,0,77,0,188,2309,10,3804,0,668,102,1,0,557,385,20,10
96,64,0,28,51,549,20,0,3,3,26,1967,96,121,25,21,18,92,266,4,170,1316,96,954,5,36,1,235,938,910,222,49,1,1548,16,22,185,1783,2926,17,207,248,522,1512,520,35,98,3,41,511,714,18787,1410,288,5364,242,5,1317,2,1,1151,20,17,242,77,32,50,2008,3,36,108,226,100,33,439,21,26,138,10,41,162,47,604,130,30,628,280,3228,8515,207,55,15,70,9,431,16,535,2188,1540,143,736,21,154,5648,77,170,21,11,289,244,136,3,118,139,41,2654,23,254,77,22,228,47,129,1063,3168,11,101,1318,59,48,573,28,2695,2371,1,890,587,17,51,76,48,15,0,2737,19,153,110,3562,12,39,589
97,107,118,11,33,74,85,13,15,37,27,120,31,43,184,19,32,35,21,32,221,337,76,64,403,13,8,14,86,48,128,15,109,32,101,210,15,16,99,99,172,8,9,91,29,162,109,26,94,21,63,107,7,37,37,33,112,63,11,6,137,90,78,18,32,15,68,14,17,20,29,17,21,42,23,48,113,130,1,41,18,39,133,17,61,256,18,145,216,180,11,80,186,17,47,117,23,331,106,5,4,24,20,76,145,12,102,21,9,85,52,30,8,40,168,20,748,55,44,319,164,78,111,117,72,342,169,50,72,36,5,25,59,35,76,68,58,18,209,72,13,43,1,85,15,37,84,15,43,40,25
98,195,87,48,27,1257,474,70,46,317,268,13,476,10,379,709,797,26,136,874,608,217,375,14,32,12,64,75,94,21,496,181,391,23,69,146,381,57,179,49,59,525,884,335,144,244,50,155,356,546,2081,38,101,16,20,121,37,14,296,16,106,49,555,20,17,80,586,17,46,250,14,239,565,32,105,222,60,144,191,66,40,397,30,23,15,670,23,206,320,29,82,221,114,141,571,76,24,105,63,555,22,135,19,83,209,30,62,7,26,58,87,348,178,454,902,281,182,40,19,399,56,66,135,575,609,176,35,44,46,295,156,95,452,62,28,236,470,51,594,125,608,58,3,30,15,22,66,1186,106,25,4
99,0,4,55,12,59,1,2,4,0,19,101,11,33,0,93,14,194,15,16,31,3178,18,3,6,6,28,5,0,15,98,0,447,1,93,38,270,39,280,1,14,37,0,2,10,0,2,241,1,3,4207,7,0,95,489,83,3,9,23,8,93,137,3,30,2083,1,20,25,1,12,22,3,65,85,141,0,233,12,0,50,1,513,26,4,0,196,8,188,0,243,20,6,4,18,230,9,55,1869,4282,12,7,5,111,27,1,8,29,25,0,16,2,6,21,0,10,5,7,0,20,0,30,9,2,14,2,70,0,11,23,9,4,85,0,35,8,28,3,5,16,250,22,47,0,135,58,0,1,11,31,47,0
100,16,20,9,1,11,1,0,11,825,0,54,109,15,2,156,175,0,17,1,192,11,6,8,6,1,51,39,2,25,2,12,112,30,141,23,14,87,40,0,20,10,26,34,0,2,2,969,37,2,0,0,9,0,9,29,10,8,16,6,31,12,24,19,31,122,24,89,14,422,474,1,4,1,0,3,5,36,2,4,3,737,1,13,3,479,0,1,44,122,11,1,1,62,0,120,77,641,1,13,1,9,7,71,8,0,135,53,269,79,3,808,7,1,4,0,1,2,10,10,12,10,3,15,94,13,0,50,0,3,75,55,4,1,41,0,21,3,29,35,36,22,0,3,114,1242,6,4,23,17,4
101,6,43,277,25,104,865,22,3,10,51,139,5,163,453,567,659,25,48,1037,51,33,27,1579,110,1,67,3,21,85,14,8,553,0,147,11,7,8,16,164,165,19,98,26,4,180,4915,70,73,0,319,6,17,75,1,66,111,3,3903,4,2180,915,32,23,22,125,94,39,5,542,16,22,203,438,137,26,4,137,193,65,15,325,2018,535,572,95,110,58,96,54,5,51,38,89,646,465,12,522,51,4,229,601,2138,42,88,54,61,9,135,51,1429,106,45,5,33,164,57,115,145,23,126,524,1271,27,33,150,40,227,130,3,102,145,741,170,90,45,589,24,522,10,4,133,0,95,340,192,204,12,76,87,20
102,114,94,52,38,360,181,417,41,157,104,250,22,130,105,78,172,96,80,715,852,447,281,437,71,73,14,15,136,110,200,97,320,41,42,106,232,154,141,142,133,21,678,386,331,307,79,57,91,161,15,144,49,68,1114,71,91,69,412,114,60,975,1,148,93,71,156,126,53,56,556,228,54,247,368,17,201,78,100,78,72,56,383,24,133,30,26,160,151,120,12,182,56,338,80,77,183,65,148,120,69,30,17,138,292,242,106,71,146,60,28,63,1263,213,197,64,130,55,59,72,328,68,24,252,224,125,75,108,111,23,129,37,228,302,164,278,83,32,211,38,683,95,0,609,982,286,110,33,124,73,28
103,94,105,3,22,216,137,36,93,144,53,28,49,24,318,4586,563,4,47,2514,482,201,18,786,2467,92,106,1,34,67,5483,273,978,12,744,21,94,370,1917,199,6333,136,92,99,377,100,318,19,614,25,404,741,29,390,896,1812,68,93,178,55,1771,362,27,761,224,1098,126,623,23,195,801,123,232,200,199,855,196,239,115,23,980,11654,505,41,36,476,46,265,346,89,10,124,165,104,53,70,416,204,276,692,935,333,176,2138,493,185,239,370,234,54,57,511,334,235,135,25,134,55,659,297,82,288,264,1239,2335,293,274,2085,24,2580,2024,36,1411,98,37,122,84,441,1138,73,577,542,8,598,97,21,342,29,742,38,88
104,3547,551,97,16,15307,0,0,82072,40296,8095,677,196,19246,246,16213,3753,30,142,296,9,388,653,70,29,0,4,157,1106,33,52,595,2,30,68,0,12,3,1050,76,383,943,213,1926,667,223,168,142,313,9,176,227,628,3,7,1006,586,502,68,133,326,7,9,43,5,2075,10119,38,142,11,28253,698,78,228,4,11,614,91,2,7741,49,35,21,31,799,75,4,69,4303,64,14,94,611,9536,22,1215,0,17,10,8,30,83,127,283,3527,1415,1730,886,245,10825,2946,1540,1630,13,295,13917,64,268,65,2,19,18,28,13,1675,2205,5152,131,888,3313,1619,12,21,48194,986,73,328,3,21609,9,48,445,0,37,2,35,46754,1031,628,195,24
105,37,37,638,1062,9,10,298,4,61,3257,195,1179,119,42,12675,9,40,10416,21,13624,54,109,7,357,1550,48,995,15,22,2,52,666,66,45,176,19,4,3,4,3244,91,6,7673,546,5,35,48,186,37,2174,108,978,22,7397,147,99,474,1696,15,2247,3114,134,4,2672,323,10,57,1,88,13849,18976,694,46,8,13,30,45,853,25715,34,507,197,57,782,821,737,21,4,106,7,25,60,38,3056,17513,510,0,331,13409,239,243,29,38,120,209,326,298,0,124,37,571,18,29,1821,864,14,22598,636,1051,1579,117,3055,100,115,1969,1,2,176,13,9,0,47,883,56,356,465,617,3891,18,11,10,0,113,5539,606,87,2,140,7,49
106,60,2,48,8,33,2,9,52,1,124,51,7,7,149,34,35,4,9,20,5,41,144,43,121,2,10,26,16,23,168,54,44,2,8,17,17,2,48,33,37,6,9,63,21,19,29,16,18,28,58,3,6,10,7,5,1,28,17,1,10,43,0,6,7,12,84,73,1,29,72,33,32,2,70,141,48,26,8,48,74,21,20,18,16,102,11,164,35,18,4,3,30,5,21,72,4,15,5,51,4,222,46,59,37,20,43,4,11,25,17,63,28,77,93,83,19,34,0,19,17,9,32,29,29,39,10,20,17,22,45,16,21,101,11,14,2,1,14,5,23,6,0,10,13,205,3,5,9,56,19
107,195,2,340,13,1220,34,1,47,171,121,63,32,5,298,17,177,11,432,317,1,175,48,1875,601,51,51,13,67,27,95,0,14,9,213,4,7,41,25,10,169,4753,82,124,8,4,275,1322,65,388,42,30,3,19,22,6,14,5,11,6,1097,727,4,65,242,61,38,1119,48,2,72,56,101,9,10,30,24,0,7,27,125,706,287,0,3,364,25,396,397,44,8,1,8,107,62,28,87,189,61,1792,43,32,400,3,50,43,14,142,106,34,364,28,13,402,131,172,81,34,43,74,46,39,52,167,183,12,26,405,79,89,1,2,17,1,115,2918,4,139,865,667,30,0,0,9,1493,44,143,260,7,91,900
108,299,8747,356,108,148,605,109,62,113,39,1039,770,2,155,920,24,247,154,42,257,1771,482,18,85,51547,20,8,97,72,1043,93,54,183,1353,1767,1207,6098,83,1203,822,750,117,2661,17758,99,316,57,10,38,14,6133,132,57,855,967,170,85,1256,33,106,99,27012,165,105,52069,135,567,1528,37,7386,90,181,103,918,138,1499,1626,22,129,14,229,2237,1767,625,1627,52813,19,761,1170,12,1872,201,2153,1,674,1,31,114,165,3191,754,1430,444,710,10671,101,25,47,7221,106,4010,14,161,810,534,56,29,1242,158,3919,19,4424,709,22,6321,4123,378,1353,10,228,53,84496,329,248,2689,643,1,81,407,27,1321,121,423,547,1024,138,730,326,241,131
109,101,2,0,5,1,371,3,3,171,9,34,9,36,2,57,429,19,15,1818,21,7,87,21,109,0,4,20,14,8,21,13,2,10,6,32,21,67,5,21,0,0,92,43,4,5,16,0,12,421,29,8,14,54,95,2,6,47,12,158,6,303,7,1,3,4,80,8,119,7,1,1,1564,139,40,73,58,1,26,2055,263,117,107,5,2,150,29,50,47,2,2,4,0,104,3,68,8,37,5,9,65,24,112,3,2,67,26,5135,138,49,7,61,5,35,3,0,79,6,31,1,167,0,1,4,54,12,10,4,35,159,3,30,15,79,1,5,7,3,36,455,8,8,9,3522,90,23,17,376,15,15,164
110,204,223,130,45,1686,296,73,33,205,248,369,322,94,429,491,450,201,204,455,240,427,246,326,326,114,87,155,475,155,503,67,548,81,154,218,70,272,318,374,446,155,459,396,236,73,168,177,751,381,795,327,152,251,992,272,377,419,127,140,309,1205,251,402,188,137,264,57,19,166,309,208,144,294,854,143,685,288,242,154,123,363,315,260,32,900,88,515,261,442,43,135,484,493,490,433,419,543,217,242,189,130,107,222,422,590,661,81,235,169,705,491,165,487,435,333,243,336,178,343,198,426,744,809,714,159,618,110,557,63,97,175,161,333,195,273,680,146,767,174,227,236,11,281,456,811,533,232,104,286,63
111,64,36,19,126,148,32,21,27,98,17,102,9,26,86,22,370,20,11,552,170,1363,8,26,97,3,38,206,4890,29,3678,12,861,8,53,21,69,29,239,73,32,2,0,1482,168,1252,1707,251,16,0,10,78,342,29,329,58,0,1036,255,136,673,183,22,1094,73,1415,3,7,1,121,601,42,1235,1,31,199,1999,572,233,6,201,398,368,570,220,1,54,612,450,1952,2,39,16,25,306,6874,72,16,81,1932,1,166,404,184,40,23,58,42,3,17,144,18,129,953,678,61,50,734,3057,13,47,246,9,1706,637,104,7201,2369,626,33,599,17,11,26,128,12761,111,8,230,7,8,95,1,122,102,981,14,6942,179,7,15
112,3,5,31,1,167,12,7,15,7,87,378,5,23,66,14,397,23,41,322,15,30,5,1123,112,31,5,53,23,10,70,108,182,10,7,10,13,6,2561,2,138,21,9,9,246,152,19,4,23,30,4,56,3,16,70,98,12,296,8,19,593,0,2,3,3,93,226,7,7,251,2,53,815,2,218,275,8,7,42,41,26,8,3,33,12,55,10,117,4,15,9,347,1376,887,11,2,12,49,3,20,70,24,5,3,1767,450,103,97,5,93,34,8,68,26,23,17,2,170,555,18,14,1090,40,16,8,10,62,123,20,6,3,12,40,17,73,88,14,23,170,1149,15,4,0,478,187,3,2,83,6,20,0
113,13,1216,178,201,2561,236,78,111,3,40,114,113,63,458,865,32,78,1222,125,616,120,748,66,2085,142,92,43,1347,168,217,30,1225,60,149,320,394,101,386,273,44,64,235,98,393,63,156,201,376,425,188,34,241,42,4759,914,1924,640,54,46,164,82,840,176,212,150,177,109,27,85,169,20,391,183,2264,195,75,52,64,24,222,142,638,375,62,896,219,2419,873,316,117,39,783,935,152,485,745,705,36,688,54,962,388,868,603,67,1793,284,23,194,186,92,35,810,11,482,74,37,502,721,143,59,465,678,490,115,46,6,163,801,287,100,229,1117,226,240,213,77,217,27,15,192,9,22,2863,231,1581,22,1348,811,128
114,30,18,3,4,53,1310,31,34,106,10,63,308,17,760,99,80,41,3515,293,98,223,1184,933,3323,352,107,10,620,620,910,412,8,27,41,28,102,10,275,16,19,317,658,458,157,257,240,94,5701,3,104,185,47,269,113,2294,2,367,153,345,68,69,134,613,8,641,206,8183,37,23,574,18,547,317,788,905,67,46,4511,382,199,114,229,42,14,2184,874,334,1265,190,0,620,961,1382,4716,454,115,2574,9408,25,64,27,381,81,409,951,618,603,11,39,40,106,59,38,7,59,178,7511,189,434,30,589,2847,141,21,1166,745,18,38,16,104,203,7,302,697,218,91,113,279,224,52,154,8,5,21,313,1093,201,14,39,202
115,65,113,39,71,148,278,0,240,6689,151,2,55,1065,261,68,129,1195,84,325,14,85,1614,197,43,17,226,52,9026,49,511,18,26,6,21,232,2237,351,188,135,1275,296,434,67,129,258,87,115,20,1279,219,82,57,76,302,18,98,143,697,41,118,96,2341,3,36,69,20,17,16,121,450,71,7854,50,43,545,99,97,139,990,86,91,1580,528,22,17224,19,4443,7,198,2,301,62,1276,28,102,71,202,115,29,515,360,71,107,1109,32,46,231,777,2166,130,52,132,10,252,49,412,5005,583,88,129,271,71,76,249,82,699,798,4,10735,382,140,77,103,77,474,49,1430,44,153,1051,558,6,497,15,332,187,1226,1388,5,73
116,1274,28,44,4544,269,80529,4,97,5942,655,2585,3577,40801,197,867,476,8738,182,28363,120,1255,300,190,384,19754,615,89,236,180,1003,868,21,6,976,4438,385,186,2,156,677,3,11,8171,6,376,440,37377,869,272,431,4432,7558,327,312,1043,1231,259,398,1,4478,196,884,109,44031,998,1401,10,29,19212,28,161,200,1188,980,879,53,132,142,751,2,383,43,17,4565,41,7,316,5,141,275,520,126,13448,11,3326,11,123,25821,33,15646,1,268,3256,12,1525,383,16,2,7774,360,22,1174,218,128,17,14359,914,18921,345,384,95,281,6734,1367,66,295,62207,19496,130,21,1755,222,186,930,561,4,224,4097,276,383,199,679,830,2656,216,124,403,397,23,486
117,823,237,9,1788,4261,493,43,344,1570,19071,2811,73,121,9,1866,133,439,7465,8,32,9490,18,693,59,122,7,358,670,13,5,71,122,4888,606,1455,1882,290,798,15,403,4941,18,53,2291,563,3,208,3182,1074,10940,325,625,11602,617,3914,700,5005,112,313,2,129,854,51966,8,183,338,4605,64,794,53,12403,9709,10,3299,67,498,316,64,50,69,66,2292,25137,65208,2725,298,1654,207,2626,48,1343,53,255,45,49,1109,1996,5,2110,13271,32,15,475,2113,9,21,179,86,79,5,4976,506,6600,34182,1958,14,74,375,5,990,228,1335,378,167,9763,3364,139,45,10,23,22000,162,190,11723,933,3,60,64,65,142,470,0,710,15857,476,359,2728,4640,38845,355
118,11089,79,103,193,588,87,1483,1163,1360,65,27,20214,878,3231,236,132,195,35,130,995,252,247,192,461,125,234,68,879,500,231,360,513,65,121,6044,2668,440,1028,3678,187,369,359,1521,260,43,203,903,888,1747,1578,1874,37,55,1028,17929,5713,501,7,459,38,358,1685,1588,4467,9934,6559,1405,19,14,399,24,1464,454,445,401,283,21,1044,189,643,44,375,132,193,2613,3347,1636,1707,219,13,156,6143,296,1437,331,1272,497,422,5502,267,538,438,1092,807,1878,409,2103,1508,9322,38,897,78,2243,5378,26959,503,4810,653,773,35,438,4486,961,289,13717,1678,455,26041,44,3535,456,55,10,1875,5157,95,2740,136,1956,376,718,27,383,53,20,210,38,30478,5914,403
119,223,67,10,1078,109,85,24,69,24,268,11,76,712,34,57,618,19,435,10,671,43,2141,159,283,5,2,5,58,130,288,5,125,10,133,99,5,1959,1601,438,100,402,142,7,8,2,14,4,2,19,313,4,35,126,27,188,187,128,141,8,0,59,88,7483,1,109,102,62,11,26,1112,5,927,91,49,10,2,73,14,997,20,7,99,144,50,574,24,1330,13,58,71,28,300,3,278,672,170,298,4,193,3,154,872,305,13139,284,454,235,1898,77,88,18,1122,188,748,53,502,71,15,519,28,0,169,15,62,0,36,1,352,369,9,0,0,223,460,91,23,119,16,45,103,24,0,28,285,46,0,62,1272,102,88
120,28,92,758,44879,416,1122,5,2,1025,30,21,7,4614,74,4,11,9,1379,1693,1,35,1,269,4,294,0,78,1181,114,1,3377,92,37,31,107,3057,30,7549,73,16,2,4,63,101,2,1,5,195,3,9,78,7,6,95,742,106,280,122,0,1,2182,94,4,48,115,520,1,0,3,2394,33,675,3,117,6,12,3,8,18,719,8,11,2635,35,2,1,14,88,1077,0,9848,27,3795,27693,1243,68,16,55,118,3,1,23,71,4913,18,5,42,1639,131,91,28,175,359,555,76,267,13,5,4,0,0,68,4949,0,2,47,3368,2126,1,103,12,0,1486,175,2,350,36,118,6,618,856,0,798,0,1605,46,89,16072,1,18
121,6,17,369,11,131,3757,12,212,11,38,39,246,133,6292,305,1634,3989,206,383,243,3260,767,798,1855,9,27,21,11,745,512,97,3,19,198,15,127,405,484,2641,51,38646,112,2461,3350,2092,983,3,679,522,377,5,1830,199,173,189,88,11080,9,29,117,147,131,575,78,405,39,182,1,2270,8,13,2,133,456,197,555,142,158,7414,37,707,102,3027,43,131,78,14,38,339,53,616,69,1698,17,256,8,39,87,6,332,293,40,11,27,7,116,3740,39,551,137,120,105,273,41,91,164,1,4,3228,26,202,22,59,101,48,3648,8,186,35,0,20,55,207,33,940,747,43,13,24,4,29,3,169,8,115,4955,5064,161,15362,50
122,120,59,2,50,882,33,0,3,43,19,5,12,178,20,20,9,258,0,69,21,6,13,115,111,8,70,9,290,21,155,5,53,109,18,42,4,2793,102,34,25,25,49,379,0,9,10,303,30,15,23,23,1,28,93,2,26,6,13,9,426,28,24,4,5,13,45,1,4,1,26,8,3,66,46,1,4,45,1,3,4,1,62,2,4,472,8,227,5,15,2,11,4,3,58,314,5,6,29,23,1,107,7,9,107,0,221,2,7,12,21,40,14,12,83,17,394,53,236,61,4,21,5,25,55,2,291,218,38,239,0,10,18,111,26,5,40,2,65,0,8,43,0,272,12,92,132,77,38,6,172
123,181,4,48,2,50,38,4,21,33,12,334,195,4,5,4,50,35,42,1,4,1,150,16,0,1,0,10,6,4,73,1,4,0,235,28,136,20,25,1,194,2,16,12,12,23,19,41,12,11,28,4,68,12,0,2,6,43,72,7,32,122,4,10,12,4,1,10,1,25,184,8,18,1,201,5,185,4,35,4,1,3,1,0,120,104,11,12,18,2,8,6,35,62,74,99,13,4,11,28,84,9,34,131,21,76,0,16,5,16,5,25,22,52,180,4,26,13,1,13,5,88,65,112,2,4,1,1,33,5,1536,22,1,40,5,31,2,9,17,15,2,308,0,92,60,127,99,9,14,14,7
124,88,16,6,701,238,0,2,13,83,115,1,2,20,621,34,16,22,31,68,14,17,76,14,0,51,3,4,0,162,146,20,52,21,8,90,10,57,276,14,61,1,0,339,0,87,138,16,127,8,71,11,1,7,1,30,4,9,1129,34,49,16,162,497,0,19,147,13,39,1,285,353,380,599,6,39,1082,71,144,1775,14,1,2,82,1,35,1,37,0,25,6,595,1222,176,133,30,195,48,21,1,131,3,11,416,99,9,2,197,41,4,34,11,3,103,92,41,76,88,328,5,156,1753,117,49,1256,59,12,11,368,74,7,6,106,1,18,1,897,146,438,19,21,283,0,66,264,371,61,0,26,1101,91
