,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
255,342,323,56,69,33,274,78,5,64,42,40,205,5,24,233,661,97,245,416,234,137,46,404,50,55,536,22,259,66,67,66,31,10,15,232,23,348,143,65,24,188,30,18,250,42,37,51,8,680,12,122,11,64,59,106,42,65,162,59,95,101,155,118,33,233,23,45,138,27,243,18,73,21,75,96,232,93,117,84,167,284,19,4,25,102,129,21,11,94,23,1,31,26,86,381,39,276,570,180,108,168,546,24,174,57,11,109,25,518,36,49,19,11,113,38,12,18,21,24,20,12,51,75,78,194,191,15,133,161,75,126,584,60,24,25,60,57,346,30,23,12,22,148,10,21,386,18,147,4,136
256,88,99,136,222,25,264,114,31,86,615,64,346,142,113,120,169,188,111,275,117,216,98,330,61,241,791,496,85,91,60,204,326,177,61,149,260,258,165,543,92,114,152,174,158,126,92,206,232,144,36,124,70,347,80,528,261,106,259,97,122,313,225,83,97,62,158,131,160,524,89,47,96,71,237,75,127,192,154,244,453,240,283,73,138,128,249,62,177,94,348,37,84,143,101,147,273,112,201,62,242,77,267,94,206,78,232,88,64,108,122,408,1126,291,85,158,171,112,128,287,13,57,94,484,137,212,37,200,186,528,151,67,132,313,82,233,191,41,191,174,725,224,45,991,20,325,277,166,175,207,77
257,109,111,277,261,120,266,247,104,172,184,167,420,57,210,359,111,290,292,216,58,229,185,238,119,415,181,146,82,377,203,191,75,94,99,192,175,66,228,324,314,137,54,271,135,110,214,105,449,206,72,345,172,290,96,64,281,177,284,216,131,206,210,137,245,279,172,116,169,192,238,139,261,124,113,177,148,68,197,145,185,262,128,136,117,185,443,98,79,125,270,108,156,267,161,459,145,162,120,144,185,68,140,46,80,59,303,240,190,145,715,161,156,147,280,302,61,108,212,93,59,136,199,119,182,111,231,136,175,273,440,101,105,251,105,177,58,137,77,51,124,196,161,364,25,233,240,56,182,48,271
258,369,290,308,512,257,468,384,270,231,760,408,341,92,331,601,520,803,591,479,293,566,409,560,350,351,329,249,353,460,299,584,211,268,92,186,246,370,737,640,360,287,459,263,398,573,351,189,574,336,391,1007,312,281,1017,276,235,485,520,312,353,234,1074,420,576,560,551,650,584,301,838,545,338,541,827,632,569,481,205,754,491,1373,330,296,706,248,572,214,379,421,379,518,486,131,835,1024,635,553,163,292,2139,412,906,220,489,578,219,278,562,998,405,214,443,730,319,301,292,1177,486,366,76,322,558,304,191,426,309,470,335,1595,402,774,413,558,275,392,926,436,696,524,467,354,446,833,74,1160,1475,353,203,287,391
259,56,36,14,12,18,25,16,30,15,42,44,13,6,23,19,33,11,49,36,14,15,24,23,12,34,12,25,10,9,8,31,25,7,11,14,55,44,9,19,22,38,7,26,13,22,28,10,38,11,11,26,22,30,34,33,41,16,31,25,16,16,26,27,25,10,23,9,29,16,42,35,18,9,29,22,13,17,31,23,13,10,12,11,15,38,42,5,21,23,17,11,17,16,10,15,28,9,13,30,18,15,21,14,17,15,19,22,19,31,24,19,32,9,4,46,36,32,31,31,6,30,32,31,29,13,17,18,33,29,41,36,11,18,20,35,15,10,9,9,25,20,15,28,4,24,25,15,17,1,28
260,113,401,96,551,9,122,250,49,231,145,24,345,71,152,427,100,84,46,152,125,303,57,135,83,87,84,111,151,250,68,116,51,69,84,46,180,102,185,71,159,533,52,89,95,71,54,206,140,132,132,208,106,179,86,131,146,17,133,279,37,60,153,128,149,250,113,22,50,240,105,106,245,182,257,88,83,126,161,166,399,373,130,20,272,721,61,281,84,261,143,43,218,33,96,49,218,137,245,121,337,186,375,54,85,395,27,82,75,241,85,304,117,73,60,60,118,123,296,580,62,104,31,63,156,450,82,196,123,113,207,158,79,360,72,60,378,103,61,146,16,118,81,87,18,68,190,193,80,12,325
261,139,76,83,65,59,63,184,73,91,175,89,478,52,118,130,53,136,104,324,36,228,53,133,59,168,72,172,58,131,151,113,55,67,59,88,57,70,294,190,88,85,121,115,76,213,138,59,164,38,71,91,49,142,87,28,241,87,132,85,105,39,131,103,172,89,35,158,144,176,115,76,118,57,85,30,95,85,111,91,166,102,51,82,77,48,81,28,37,130,102,51,137,37,106,61,61,142,32,91,225,70,182,52,94,62,381,198,102,45,116,111,42,94,46,44,99,188,123,153,15,96,56,87,42,249,149,116,192,237,44,142,88,127,50,164,85,40,162,66,50,61,82,168,10,65,130,108,81,70,80
262,64,11,956,71,54,336,385,3144,148,857,148,1791,502,757,64,221,109,2496,172,1658,411,441,671,5,288,32,3058,3,2957,68,12,397,18,170,1152,2163,102,778,33,223,522,30,230,1074,972,72,3155,389,402,38,497,191,2448,32,10,516,324,309,1427,1594,1857,47,4010,176,135,395,46,436,1628,24,124,182,203,999,210,817,520,19,349,103,16,1045,649,2219,1226,1182,217,175,386,2170,290,530,1536,21,1060,5769,542,4632,53,120,47,765,248,66,2828,2078,282,123,263,1773,37,50,249,910,1187,67,7,430,284,523,536,41,103,65,2195,433,1144,1129,4063,2902,296,61,838,381,5650,150,684,60,86,35,1280,182,405,98,28,673,128,462,9,75
263,33,28,9,7,25,52,21,1,95,29,23,30,30,58,120,67,97,43,176,29,93,16,21,17,80,17,9,18,33,32,34,14,46,12,26,125,44,22,59,38,17,29,35,28,40,34,22,23,69,24,105,11,42,28,25,28,38,66,23,60,43,35,74,39,60,24,26,99,48,78,20,53,26,110,39,11,21,41,4,44,37,110,32,18,9,12,14,19,85,60,14,95,74,35,27,50,16,17,16,50,7,46,34,119,39,84,35,18,63,88,22,15,45,25,55,16,98,112,17,2,40,16,101,13,54,16,13,51,7,26,32,42,210,7,24,7,5,20,34,43,9,29,62,13,6,41,148,33,4,28
264,68,71,61,35,24,27,36,9,26,150,43,110,31,35,25,49,39,74,55,42,318,90,34,72,128,78,34,25,56,12,38,47,36,24,30,25,51,33,63,49,20,13,11,116,38,103,21,100,40,29,66,15,150,12,26,69,40,29,7,144,30,43,8,123,51,81,84,14,51,72,15,68,65,45,49,26,17,59,31,35,30,32,29,26,40,65,22,39,54,41,18,104,45,38,66,46,58,102,89,67,58,33,24,41,25,11,32,19,50,61,77,28,27,93,55,27,40,164,78,9,155,54,20,111,64,104,73,66,49,58,83,45,87,60,61,62,61,24,28,39,14,39,62,4,154,20,54,23,21,79
265,1705,301,2526,241,367,4,43,495,110,5317,211,1478,7,430,34,952,38,896,508,0,165,13550,418,1244,3,173,1195,59,76,2358,384,2567,1922,55,20,5629,28,5,226,17,279,2259,272,280,304,37,74,133,36,2013,84,15,857,7593,54,54,428,7842,194,768,6,870,1426,729,304,17,79,226,588,9,13220,171,649,2654,42,9,136,1006,13,3044,3529,5,555,13182,198,2861,128,3231,496,18,15,32,23,300,473,37,3574,980,4,293,11,993,1046,1,159,38,23,46,455,13,144,8551,1970,3021,47,3,17,51,216,20,252,235,23,17,335,24,1155,643,43,280,54,113,92,28,779,3180,120,381,6423,619,130,40,358,204,988,1492,17,119,12,8
266,285,457,88,38,56,565,170,30,79,162,100,362,84,41,418,453,69,148,224,163,230,125,220,30,100,384,75,388,160,132,182,52,126,235,227,464,135,149,137,137,245,106,53,315,105,155,323,128,414,61,50,192,720,88,51,206,69,131,193,339,112,119,139,542,72,434,87,49,28,297,89,85,301,579,126,135,203,74,92,160,566,462,172,296,80,123,105,151,211,305,76,116,105,72,259,119,128,129,58,100,89,119,16,54,272,134,94,156,126,64,121,56,120,86,383,71,109,1084,276,15,308,37,688,155,179,104,25,321,385,195,43,270,103,113,129,579,215,84,56,217,417,244,122,19,106,363,105,144,59,192
267,127,113,101,112,168,179,142,53,187,224,376,181,33,127,377,102,84,152,214,206,321,62,276,42,218,130,121,131,259,288,151,354,152,206,347,160,400,484,52,539,217,149,212,101,247,82,140,477,225,79,444,40,344,59,154,199,105,324,323,75,224,189,139,199,191,252,124,128,402,205,240,237,221,412,277,115,208,109,114,256,113,128,61,99,289,119,79,138,288,151,64,420,118,171,256,177,363,204,144,934,124,224,39,165,55,36,153,131,155,118,212,48,119,161,217,44,157,294,267,33,228,212,114,112,557,115,191,162,467,181,185,113,319,120,119,125,104,438,130,145,189,246,142,26,88,148,219,366,91,123
268,55,298,73,41,7,67,53,64,16,303,277,97,116,46,223,77,62,346,195,178,274,35,51,122,284,588,149,64,116,85,143,4,67,24,40,242,94,143,85,62,110,22,82,782,157,218,21,142,167,11,83,200,460,24,91,94,144,64,49,23,27,161,75,238,74,40,155,73,16,249,84,35,126,53,94,44,87,35,25,107,69,70,89,26,128,259,105,180,166,52,12,22,48,41,28,124,151,53,44,49,459,89,51,228,177,242,32,72,91,178,57,153,72,59,128,307,123,156,99,114,111,38,58,11,133,120,127,225,182,238,341,34,531,78,50,82,160,148,64,43,50,195,241,3,398,523,104,22,93,120
269,14,279,57,30,103,80,1405,7603,177,129,2369,74,418,16,184,61,649,151,558,39,480,119,8153,96,120,141,1153,256,136,405,63,3317,98,303,328,1253,368,1733,2697,41,318,48,82,61,1931,1289,16,21,143,1792,59,46,3439,115,32,498,24,705,146,353,82,5074,462,736,51,891,2063,21,2,1747,84,215,93,751,2033,92,1825,994,2,220,8188,6622,6,289,34994,1886,1595,43,32,117,327,58,192,709,158,1724,49,11526,1197,123,0,110,908,123,298,1,704,47,300,77,2174,131,318,433,149,916,37,79,32,83339,1441,189,276,28,260,276,180,115,50,200,14508,1061,48,28,33,506,3505,53,2695,4987,208,396,23,126,38,168,83,712,377,280
270,1009,5837,107,1120,913,156,21,86,38,1541,31,53,2231,68,35,627,45,291,127,192,10362,214,1093,472,742,105,620,421,70,71,445,165,226,715,4761,156,101,746,299,36,1033,102,64,52,919,38,47,307,85,1539,205,547,200,174,58,226,9,76,21,9,92,351,643,2186,2199,436,1679,392,1068,355,518,22,819,219,301,56,94,31,375,71,8,938,256,27,160,338,93,183,125,189,93,4,8,149,323,111,51,63,3562,185,24,446,219,116,9170,102,848,85,94,95,188,505,550,5,131,145,751,64,56,98,327,120,840,991,997,33,206,1904,180,134,220,126,744,409,52,284,192,995,62,1077,737,1983,78,4,272,715,153,2832,490,802
271,27,90,13,7,15,93,10,94,23,18,17,26,6,26,27,15,6,24,45,4,9,5,13,29,56,13,55,10,12,5,13,16,24,20,15,14,28,57,35,25,52,0,14,21,4,18,21,46,78,8,79,4,81,1,29,14,6,49,2,14,13,74,48,118,9,24,5,4,8,90,11,79,32,5,20,64,19,27,42,38,67,30,13,13,16,5,16,14,65,30,9,23,4,5,15,11,30,2,35,8,31,5,4,26,28,1,67,2,74,5,39,19,4,17,24,6,11,5,22,11,10,4,52,25,20,15,23,17,9,116,56,64,13,33,4,43,16,23,7,5,52,7,24,4,28,53,36,20,10,22
272,27,71,49,33,39,61,144,39,48,15,43,44,50,29,69,47,232,66,84,92,71,123,58,32,52,69,50,70,144,29,19,30,34,59,26,64,89,36,171,73,174,28,46,38,51,29,39,86,109,64,47,88,174,107,14,52,39,70,19,38,77,56,21,132,76,87,82,71,30,39,47,142,80,134,27,43,38,81,58,30,74,26,157,20,239,27,37,22,40,172,166,27,70,39,126,141,101,51,72,109,81,53,23,23,58,170,123,67,113,44,120,41,126,93,80,9,15,50,40,22,176,78,20,227,32,71,43,27,63,88,111,116,110,80,37,336,84,100,17,44,39,61,93,12,56,78,31,44,61,87
273,105,121,569,67,10,172,185,62,163,241,305,98,151,143,30,179,448,607,114,135,90,259,259,33,300,36,188,27,107,123,292,104,76,7,91,39,92,175,107,113,334,70,270,191,154,286,81,396,113,163,204,170,285,150,108,180,150,145,256,151,205,93,225,121,56,59,80,57,223,352,48,145,67,130,252,194,76,55,109,907,117,158,197,98,82,79,72,97,99,116,57,87,100,144,84,89,46,134,38,642,93,297,41,63,378,404,172,183,1530,151,220,159,112,165,47,25,28,393,60,14,170,83,233,48,105,114,28,167,94,62,298,25,65,31,98,261,255,254,58,113,355,477,53,13,196,54,89,299,119,230
274,321,397,97,222,399,310,1274,1857,309,1064,1171,276,115,747,587,419,154,2603,305,125,2218,1013,1046,1793,372,131,1339,644,251,497,305,360,404,1030,321,610,331,1742,2400,777,741,2909,6178,555,362,165,234,1299,577,862,364,2210,994,434,110,3084,425,1360,257,496,860,3539,159,2162,99,889,256,199,96,235,491,882,194,25,216,113,379,1831,50,144,655,1281,761,502,56,1366,98,471,575,515,83,283,213,1731,370,123,762,283,1371,335,1263,252,39,354,1164,103,654,2879,1525,558,312,136,239,398,587,158,268,430,91,594,1307,531,2263,1487,887,227,253,263,538,727,297,580,3079,323,761,202,331,208,156,8050,200,2321,927,19,117,296,187,533,374,2810
275,38,3,10,21,7,11,6,9,5,111,12,60,7,2,6,13,1,7,16,14,31,37,26,14,124,9,14,5,8,6,18,4,1,8,97,16,2,6,15,42,16,36,20,6,13,2,10,27,32,19,10,0,14,5,5,21,11,38,2,26,27,9,24,9,3,7,7,31,16,1,31,29,9,16,20,6,12,18,13,36,9,7,27,4,3,18,17,58,10,7,5,12,22,8,14,19,26,11,14,13,9,10,21,35,7,65,23,15,33,4,6,6,1,5,26,17,12,37,7,1,36,2,26,5,15,10,4,31,28,26,29,27,32,11,12,17,22,19,2,11,20,42,16,0,3,21,85,11,3,20
276,53,14,7,21,10,5,29,13,10,8,2,19,46,10,11,34,22,4,24,20,139,4,33,10,43,17,18,30,12,10,4,8,2,3,49,1,30,11,9,8,15,8,4,4,46,36,9,11,26,17,83,8,239,18,6,9,2,3,70,13,13,25,55,18,17,23,18,6,42,16,24,60,67,6,62,3,12,17,32,25,2,22,12,38,32,5,29,20,61,11,4,36,15,8,16,11,32,7,33,2,25,31,11,15,42,49,12,5,16,5,11,19,10,24,25,33,26,3,12,1,173,5,18,3,17,13,53,28,40,2,25,4,61,12,29,4,5,2,20,18,12,6,36,2,3,30,3,20,5,3
277,102,176,46,61,37,35,70,59,41,183,19,43,61,41,32,55,83,210,60,46,29,284,271,16,185,23,76,66,48,37,149,131,40,28,61,118,75,17,14,81,116,46,46,160,173,17,69,115,49,23,14,178,107,140,85,41,156,87,27,41,140,235,24,112,240,75,41,107,16,108,53,252,73,58,102,104,36,91,67,49,153,76,112,331,35,68,9,30,48,43,42,127,109,92,158,70,59,31,119,32,121,46,47,49,27,104,17,35,137,43,145,110,191,162,22,43,61,38,24,15,290,32,103,37,80,491,106,177,334,11,195,61,162,44,45,96,21,26,106,11,27,50,183,25,17,404,87,188,21,111
278,198,54,22,24,117,14,23,63,61,222,61,66,18,10,24,103,29,105,46,29,49,104,83,29,53,30,88,166,34,167,16,60,22,23,37,52,52,15,83,72,20,198,27,77,66,11,28,7,17,69,200,7,17,18,17,42,125,310,128,22,34,15,51,133,100,22,19,111,103,237,37,12,24,108,21,19,59,14,51,53,58,45,35,19,207,74,10,24,87,34,5,101,22,37,30,54,83,208,44,6,45,69,26,43,50,55,79,16,34,72,34,71,45,61,60,23,19,95,18,6,37,111,15,53,79,66,15,49,114,60,83,90,119,27,15,48,30,96,26,7,45,436,16,9,34,98,111,66,45,92
279,134,10,155,196,39,563,49,6,31,190,24,44,2,8,130,190,32,16,279,31,171,81,103,167,355,48,63,45,33,103,125,162,74,44,35,6,10,223,12,32,51,53,18,32,20,72,257,214,527,6,239,303,86,599,27,124,76,1,19,18,8,11,468,106,62,10,21,30,191,503,23,146,13,62,18,31,35,11,38,9,215,81,76,13,7,145,76,43,33,25,32,16,28,59,34,173,40,44,83,267,2,536,28,110,27,26,39,37,121,21,393,68,99,6,273,7,16,52,186,7,83,40,125,41,95,69,4,25,30,30,47,33,106,83,87,61,12,63,4,49,13,31,186,2,80,47,322,81,3,19
280,15,7,28,8,16,16,14,15,8,19,17,18,6,1,20,9,10,23,16,14,12,9,13,8,21,4,12,10,18,6,11,13,6,4,12,13,10,14,4,8,15,10,12,3,6,23,16,30,11,10,10,9,22,14,22,5,12,10,6,5,30,31,14,23,17,8,18,9,5,45,8,31,11,4,9,11,2,10,4,13,21,8,7,11,12,22,15,8,32,10,8,14,20,9,26,7,10,11,27,33,12,8,10,16,16,24,17,8,7,15,14,12,22,13,31,7,21,22,11,2,9,16,14,8,17,14,17,16,30,13,9,21,17,15,17,11,21,7,4,7,8,15,15,4,17,17,14,8,8,26
281,9,0,4,21,0,6,15,4,32,116,57,2,7,33,3,43,8,32,4,18,1,50,9,5,2,5,26,1,69,6,1,2,20,14,31,51,2,119,11,11,26,8,4,11,61,12,68,28,30,1,9,14,8,22,2,10,3,11,58,9,17,95,6,165,36,50,4,0,25,6,5,112,8,17,45,6,8,0,1,0,7,76,9,33,4,0,16,77,4,24,0,25,4,14,0,0,5,15,11,29,3,66,6,62,11,9,8,2,9,4,1,74,19,48,5,23,3,26,9,9,102,2,69,5,19,16,179,1,123,5,12,5,13,11,4,110,20,1,0,16,1,5,46,0,29,0,2,57,1,1
282,22,33,56,16,64,301,16,9,79,18,2,35,28,37,343,2530,84,264,103,481,29,11,103,318,156,53,122,72,19,254,17,236,63,79,36,114,9,91,36,24,32,34,121,650,9,771,83,41,63,537,274,37,171,54,15,46,24,24,18,573,31,17,709,600,49,495,10,28,46,214,460,32,805,83,12,111,121,40,14,192,26,13,37,31,30,42,1026,9,1320,113,4,263,144,24,80,39,134,38,245,33,14,24,476,192,22,7,605,202,133,60,30,9,345,60,118,83,211,79,56,31,272,101,132,49,202,245,9,65,408,257,76,5,264,10,57,381,22,71,368,38,40,63,13,5,290,342,95,5,48,196
283,33,18,85,98,17,108,51,20,55,183,22,48,14,8,168,68,86,103,152,46,88,19,128,18,175,27,127,39,7,60,17,293,23,98,40,52,72,85,260,21,47,66,35,167,47,36,33,116,57,11,55,21,144,52,16,132,19,45,15,39,29,28,50,104,74,31,13,30,39,31,43,89,50,30,68,48,24,50,134,213,61,68,61,141,53,107,5,33,5,106,26,82,20,51,113,171,47,62,41,47,10,122,23,77,112,27,104,34,34,47,31,140,98,54,63,23,71,104,38,27,61,29,79,239,67,175,32,96,46,62,39,110,142,59,80,141,56,0,28,68,46,42,105,24,33,63,65,85,55,49
284,91,4815,4151,56,12,8,48,51,27,305,19,116,1,149,403,93,125,26,729,3305,8,30,649,175,124,38,36,14,485,5,0,48,757,3,18,334,108,10,323,1089,4,48,3,1291,38,87,1,50,3,16,22,10,27,19,354,692,49,14,3,670,73,87,711,718,71,67,3,40,8,3,247,409,24,53,52,80,10,334,401,56,1298,10,18,111,12,25,86,57,42,301,49,36,41,5,82,3,304,3,17,158,14,17,567,4403,15,17,1,19,82,19,7,102,2634,19,554,188,600,368,2,722,5,161,6981,832,590,349,112,4182,689,456,491,47,25,659,2588,2907,1,3559,2,25,71,3,81,420,210,118,18,98,9,688
285,201,70,41,140,50,28,88,34,61,136,42,325,40,84,40,52,151,119,306,55,285,111,357,155,755,170,25,191,309,28,140,289,67,76,45,173,184,92,63,63,454,66,113,550,384,58,28,377,395,25,127,1085,672,92,152,68,221,172,50,25,123,103,137,42,59,129,105,217,244,126,408,43,37,589,73,18,116,327,133,133,98,283,61,79,51,216,13,162,96,38,87,71,118,51,73,161,74,232,44,192,44,177,20,67,579,94,1086,92,24,654,126,71,527,1004,20,13,249,338,327,16,63,36,68,315,328,112,892,72,120,48,44,37,203,224,81,73,1151,21,12,469,723,65,393,6,83,160,1187,191,266,231
286,29,31,35,11,41,63,36,13,20,22,37,22,29,23,65,25,49,50,48,32,51,55,125,20,69,18,22,65,20,15,45,13,8,16,48,54,52,18,60,120,58,39,46,56,13,13,45,52,14,40,93,23,86,41,38,76,7,16,56,19,43,31,38,132,26,26,75,30,9,33,11,56,37,73,8,29,19,39,47,35,78,52,25,30,51,14,37,20,60,40,20,60,47,38,76,40,12,31,91,47,19,34,12,31,64,14,63,14,51,99,13,31,21,16,81,15,17,57,41,4,36,50,23,46,109,43,44,64,96,21,39,26,93,38,40,35,33,16,21,9,79,170,43,3,35,14,103,36,46,34
287,366,54,129,2006,49,185,125,36,65,47,59,482,144,308,313,44,382,809,33,247,1020,188,17,217,308,18,68,16,1017,137,3,636,28,72,235,47,126,49,19,7,2,15,1094,30,197,21,220,22,88,237,72,16,172,40,4,5,740,5,24,44,145,118,274,394,10,150,12,31,16,32,65,14,26,159,30,152,37,181,14,41,333,132,245,59,4642,39,175,29,73,18,24,158,3144,272,255,641,4,23,57,480,1943,102,0,52,398,8,36,3,20,1555,7437,47,11,157,67,47,642,1137,255,123,16,19,12,3,90,101,3026,39,24,282,356,222,267,9,26,2442,571,7594,41,8,114,588,2004,2,84,53,9,45,11,43
288,354,58,94,251,87,109,230,42,128,228,65,85,52,113,297,173,141,250,198,70,160,47,109,169,136,40,85,187,84,54,58,53,88,124,76,717,164,131,47,151,122,108,42,109,153,154,140,230,45,109,126,33,301,126,37,150,41,140,19,193,133,196,86,129,149,219,221,40,77,143,237,297,262,154,301,74,22,231,54,142,133,50,65,25,273,162,65,169,78,149,24,223,98,181,150,224,165,37,72,166,102,311,84,109,155,193,83,31,53,249,574,42,286,192,53,40,48,284,228,5,106,544,151,119,270,178,77,283,183,100,103,46,322,50,34,71,55,116,24,49,371,175,85,12,208,87,235,66,64,46
289,3,194,101,67,3,42,185,111,205,203,26,2,5,68,14,275,41,132,60,18,45,34,0,134,203,153,35,26,14,13,89,0,58,92,4210,600,13,501,2,5,16,644,19,42,27,95,420,156,19,245,0,7,19,279,5,5,11,681,47,1,2,747,46,58,42,66,92,9,22,95,70,7,511,10,3,64,15,119,146,116,622,10210,9,31,2,40,45,38,149,205,65,27,96,84,54,10,47,0,727,57,83,2032,19,8,34,10,107,283,162,4,20,109,116,24,30,1321,1809,44,34,14,202,36,31,2,15,24,9,15,31,16,185,7,3,225,9,44,15,2,6,139,30,2,47,12,24,15,129,58,1,11
290,99,0,9,2,22,53,2,43,9,46,338,68,22,60,13,49,29,860,1,11,10,124,103,85,24,0,17,306,209,12,47,39,904,10,7,93,59,494,70,42,0,325,23,673,490,10,4,938,8,34,505,541,137,2,62,161,425,3,3,14,219,38,0,75,98,5,170,11,404,28,107,18,202,679,162,34,16,240,1479,6,0,370,1,592,1,58,129,13,9,1474,0,7,3,59,15212,8,117,148,160,13,28,17,14,133,37,40,48,5,17,4587,8,90,24,562,309,4,16,635,28,1,13,1129,66,61,71,4,4,14,292,234,493,7,176,1209,6130,1,4,260,7,17,327,201,18,20,233,329,10,1325,1083,101
291,111,82,74,33,41,45,79,59,210,226,125,110,36,118,59,315,368,323,83,74,86,70,149,150,330,226,69,43,256,140,114,167,131,115,143,303,116,49,88,146,160,145,192,115,64,172,110,611,623,72,42,139,211,108,75,614,18,85,117,99,406,190,157,316,191,49,112,158,117,276,53,104,144,80,121,208,74,85,150,96,480,64,45,86,143,58,252,173,223,153,60,107,343,123,54,208,521,102,75,134,244,84,31,272,148,35,123,116,687,69,153,120,251,47,459,92,105,244,74,17,221,387,94,246,605,176,942,442,133,81,113,178,116,372,40,73,72,130,221,136,195,107,574,60,23,522,99,76,75,106
292,12,365,173,10,10,14,39,230,26,14,103,21,105,116,58,113,8,182,24,21,133,32,152,7,18,13,32,63,732,80,33,91,30,28,0,31,161,18,538,200,95,56,13,13,6,87,4,163,172,22,5,12,4,30,10,4,51,3,57,18,17,11,109,21,41,11,46,0,13,10,159,64,549,6,1,53,94,107,16,11,15,18,214,132,56,71,25,26,21,4,24,19,29,381,38,73,2,144,126,21,7,1,149,54,87,62,6,243,135,6,36,1730,256,102,2,180,35,9,97,2,78,36,19,127,64,6,2,8,18,11,61,864,12,97,56,28,24,17,147,111,101,56,4,9,188,265,132,8,33,103
293,30,85,18,34,11,39,63,22,13,59,58,135,13,2,57,100,23,109,28,11,31,52,56,30,35,43,47,14,56,37,36,88,22,98,23,101,97,41,29,34,27,6,19,40,40,14,98,58,31,34,53,31,70,60,22,40,15,70,108,11,13,34,42,28,57,51,45,22,101,111,74,94,24,98,27,23,56,70,33,22,27,43,41,46,20,61,14,30,22,169,16,25,43,63,73,22,35,29,33,23,13,80,30,59,48,166,55,79,60,26,38,57,34,95,9,29,51,39,72,10,63,20,42,14,31,43,10,49,168,45,57,50,54,18,16,44,58,24,30,7,19,57,23,11,50,21,20,22,12,68
294,685,486,864,24,150,48,643,271,41,359,87,42,198,503,1656,137,386,30,468,117,364,214,330,58,76,200,623,328,40,332,346,28,118,61,1017,310,889,1004,284,763,184,619,155,372,156,116,365,255,66,344,154,117,279,34,79,1480,151,265,311,277,338,42,404,183,75,366,111,103,170,1224,277,382,198,181,2432,632,258,131,57,1287,55,103,744,566,82,125,100,159,165,818,88,755,60,12,347,237,28,95,211,888,405,509,45,54,258,60,80,85,383,484,702,14,558,45,359,1880,848,1926,1524,135,79,1717,254,50,548,201,113,195,1088,20,198,175,1094,583,120,61,153,199,384,72,53,2706,213,22,475,1360,469,765,34,233
295,129,286,91,75,28,55,67,7,72,104,44,56,75,49,95,65,40,49,296,165,138,34,172,27,92,38,126,417,137,35,57,108,32,46,114,781,189,134,87,254,266,11,79,65,85,136,73,115,192,225,135,55,218,157,64,165,199,124,211,34,161,177,228,256,162,75,124,97,106,331,25,263,302,153,34,139,159,274,176,195,113,81,34,144,248,103,97,36,24,138,60,39,51,53,145,115,219,50,87,146,56,131,39,88,81,131,76,252,120,45,62,153,121,131,263,61,90,304,246,11,75,94,303,50,160,122,44,204,514,72,304,120,55,87,85,43,42,90,117,134,45,93,185,48,274,111,75,40,94,67
296,1505,275,32,10,59,822,173,79,383,614,106,5227,3117,12,2070,322,768,1528,63,436,31,337,1128,7716,4090,291,37,80,7,42,203,64,67,120,37,155,416,9656,14,2472,853,8,112,1682,331,745,35,50,17,1066,5319,13,1710,3,4995,241,116,7905,1709,1521,150,44,652,410,197,728,1326,1456,2682,132,50,372,49,24,48,2007,287,1833,1373,6,203,674,1350,199,13,27,30,303,5192,400,59,5,229,83,17,233,16,193,191,31,111,366,39,331,346,11,89,35,83,172,351,839,6526,123,1404,90,559,542,61,436,606,12,451,432,1833,58,25,131,184,13,4278,426,69,137,712,26,41,5590,1257,13779,290,20,2,14,9,1092,74,24,158,910
297,906,5,11,2062,88,220,64,40,660,30,98,387,92,245,118,547,161,9,339,45,354,352,273,135,428,466,8551,35,368,32,2,37,1563,39,3,2,44,81,48,133,5754,68,117,62,57,208,681,73,18,97,83,257,339,7,25,148,45,47,635,144,62,3,289,229,683,2,88,1,1217,16,72,24,50,239,223,568,285,1282,6,960,139,10,1813,76,515,2011,14,64,124,1,1051,10,32,199,4564,1793,36,8,22,296,16,685,31,294,282,10,149,172,973,7,551,1097,107,900,852,6,13,600,378,43,25,120,123,42,174,29,48,17,109,13,379,1,6,70,1324,8,23,1,8,45,213,2,120,5,287,8,203,362,169,132
