,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,31,156,3,20,0,3,7,16,165,6,1,5,8,22,452,494,194,3,8,4,327,3,4,4,1,45,15,61,148,49,4,5,2,129,3,29,2,25,5,20,73,7,21,616,33,0,6,28,164,0,2,13,22,115,4,672,26,10,16,9,36,14,56,171,39,8,113,523,28,0,54,4,12,40,63,2,728,88,25,3,25,188,115,242,2,145,25,25,37,4,4,16,4,57,12,133,9,9,32,0,467,7,1,3,365,196,0,33,41,5,5,4,442,14,392,4,15,48,4,9,14,30,48,12,1,45,13,45,36,5,548,254,11,70,1,54,8,0,2,27,17,53,3712,59,417,28,3,182,5,5
84,2,3,124,9,32,194,50,32,3012,119,281,372,26,268,10,88,3,25,32,843,19,1,17,2425,172,281,49,51,1167,30,41,64,417,520,167,5,2,33,1,382,49,139,110,44,110,10,112,237,335,448,34,44,169,11,90,17,87,15,86,23,2420,177,34,1962,1120,2,16,143,1,21,255,207,12,136,119,286,130,5,136,191,17,10,357,722,41,21,15,1,794,162,145,308,61,68,93,58,8,233,103,16,48,34,3734,134,222,70,46,144,244,1605,16,73,10,67,29,19,2262,93,9,318,34,49,30,60,9,9,12,49,179,7,484,457,61,369,44,25,242,51,13,1812,307,3,21,7,2476,3,115,23,106,155
85,10,62,33,10,26,7,58,6,11,1749,448,175,26,1,0,81,9,1,32,3,31,13,58,35,3,30,6,0,9,20,112,34,96,147,1,13,11,19,1721,91,7,1,38,205,27,7,82,56,5,3,5,6,16,16,31,1,8,18,199,48,72,27,609,630,76,4,19,6,3,52,10,16,35,5,123,65,1,15,2,10,6,9,107,35,9,8,3,17,64,5,3,9,2,3,154,366,41,20,90,4,5,9,8,3,130,2,73,14,41,27,180,22,1,8,104,72,0,3,551,597,78,18,252,7,79,901,5,19,140,4,40,20,5,21,43,12,3,0,12,58,28,26,86,5,27,4,25,8,185,536
86,353,642,13,30,6562,448,87,140,4,3,19,429,22,27,92,6,10,31,143,16,22,169,116,19,499,54,104,4583,11,10,682,80,19,16,212,18,509,41,472,89,8,680,109,103,110,98,15,58,193,464,81,48,172,1245,27,41,12,46,78,11,30,582,184,4,35,2,671,5128,12,24,155,23,367,3192,46,201,145,561,596,133,58,31,6,7,196,70,217,22,58,10,2901,173,71,10,127,65,111,49,544,2472,1035,54,640,59,111,641,201,1104,35,4051,167,236,9,115,109,9,405,6,198,40,152,11,3,459,21,23,55,31,150,38,284,8,42,66,692,25,52,342,64,15,46,563,177,40,66,12,340,149,201,174
87,337,358,805,144,115,275,243,221,832,297,145,187,484,646,383,226,227,225,142,776,483,222,1128,504,281,73,532,619,440,65,195,77,322,387,469,381,215,570,545,275,414,761,321,713,194,357,310,703,262,61,163,107,401,574,977,60,274,401,375,490,331,239,517,205,153,222,210,384,263,306,238,322,228,260,342,343,390,1138,156,181,631,1227,148,647,102,406,393,171,168,70,245,84,267,592,264,160,324,328,1039,250,619,230,221,348,373,941,294,888,701,653,337,167,669,38,262,335,495,264,268,275,1264,469,263,139,785,151,199,344,730,205,287,799,1078,443,787,188,366,732,393,185,1581,537,341,386,491,70,95,195,439,207
88,25,39,76,55,22,15,14,35,118,14,0,18,51,2,69,31,42,33,19,16,40,70,33,23,243,2,23,10,15,11,1,22,5,38,6,42,36,40,23,199,5,145,84,10,5,53,27,29,10,44,74,17,7,5,47,5,25,2,163,14,18,7,22,2,71,66,19,10,15,9,271,36,26,28,57,26,59,7,12,47,0,47,39,48,214,84,32,10,60,13,35,212,22,18,6,13,4,108,43,71,24,172,36,228,40,899,46,20,3,5,28,43,33,15,74,11,8,8,9,24,101,302,49,19,11,47,17,122,277,21,17,47,20,128,20,31,84,32,204,89,16,9,13,6,76,33,1,863,40,172
89,16,26,23,16,12,6,20,38,44,15,14,40,24,17,19,25,19,31,12,25,33,6,46,11,14,31,6,36,34,12,24,26,26,32,14,45,11,52,32,33,8,47,13,21,18,24,8,40,46,10,15,12,23,16,31,13,24,25,34,29,24,15,37,36,18,8,23,25,9,20,35,16,41,34,39,25,19,37,27,21,24,22,26,53,23,18,28,36,30,5,28,27,15,39,17,24,20,5,39,13,26,11,25,21,17,22,14,12,28,24,12,10,19,9,14,10,16,21,14,34,11,14,39,16,22,32,6,9,17,16,30,38,15,36,23,10,40,19,18,22,42,44,37,42,19,12,13,25,16,33
90,111,49,10,6,14,42,3,2,68,304,43,71,230,15,6,36,63,20,0,30,0,47,1414,64,62,19,27,34,8,11,73,44,136,16,10,4,6,154,16,47,22,3,15,9,37,37,14,96,9,8,24,19,57,11,17,25,10,3,10,161,86,88,198,381,3,12,23,60,17,29,176,11,5,16,14,71,7,71,42,2,125,130,34,12,36,84,30,3,4,1,19,45,13,25,32,1,20,8,8,181,35,13,10,18,51,49,10,63,221,75,81,26,110,20,6,59,16,88,89,84,6,28,75,4,75,5,0,27,273,8,8,133,87,3,32,40,4,75,4,15,134,195,510,26,6,15,3,62,89,22
91,160,3186,853,445,1769,3520,122,54,1608,309,50,79,595,139,3002,1672,328,552,15,571,255,277,1732,245,472,212,45,20,300,216,96,174,399,400,2530,80,3545,512,355,182,14676,462,43,1087,734,563,11758,161,1870,17,109,196,64,590,2104,92,911,109,66,111,16,9594,7063,104,134,733,34,83,3809,133,1083,271,57,1361,1845,53,15,844,39,152,10968,508,9074,99,784,99,1925,377,1005,167,418,267,172,200,80,1803,489,34,404,939,1162,500,609,53,152,1961,370,241,4810,667,4339,1080,81,176,95,612,590,67,30,434,57,4,75,1217,2875,64,391,433,332,11736,48,21,96,69,61,2195,1318,79,159,506,52,1466,429,222,84,12825,2159,79,322,412
92,677,270,317,356,655,162,483,762,561,296,647,530,516,301,1742,117,416,168,517,696,627,178,425,511,249,185,489,912,678,144,588,427,381,1135,340,707,127,606,693,721,334,882,471,395,195,366,568,596,574,144,464,540,1178,630,242,90,923,430,618,341,594,317,835,502,767,527,726,441,146,219,460,541,707,694,548,267,674,417,427,535,935,599,335,731,1583,440,291,127,648,117,449,741,234,662,333,1230,979,492,733,814,229,846,430,590,366,988,443,390,1727,369,793,175,688,367,894,65,305,235,223,544,264,184,972,258,393,741,295,1837,914,331,427,342,247,665,914,629,1955,408,278,584,544,1531,726,916,627,381,339,409,409,509
93,14,275,27,22,81,26,35,40,199,28,23,42,31,69,93,171,116,90,32,97,19,8,8,15,23,19,36,118,168,39,131,156,31,31,154,62,39,60,197,60,57,33,37,34,149,57,10,13,30,45,16,68,23,23,11,123,44,54,105,59,64,131,44,58,60,28,53,42,88,53,196,22,49,66,54,12,73,96,59,43,85,45,14,81,10,175,27,14,96,5,39,149,79,138,20,3,89,60,91,45,90,36,54,34,82,82,61,60,83,150,28,23,145,152,32,95,32,103,69,39,6,19,79,26,146,133,20,263,140,32,167,10,52,27,82,87,475,86,49,79,20,221,164,199,91,86,16,47,27,39
94,33,40,54,40,31,27,20,59,93,47,9,42,27,49,67,16,15,38,23,36,32,50,131,36,70,15,52,19,37,14,119,60,34,76,120,55,26,117,23,149,22,67,10,66,89,40,28,44,186,15,14,104,63,18,14,38,19,42,18,75,144,28,26,23,68,21,28,21,36,25,106,87,58,72,59,70,17,25,63,162,185,118,21,91,35,59,58,53,59,2,43,77,25,46,11,82,26,39,127,70,52,66,71,72,49,75,12,11,182,39,23,63,61,54,33,40,30,67,22,82,60,38,41,29,57,43,19,30,51,78,108,56,19,47,29,23,15,34,34,17,88,67,77,134,31,32,38,131,23,22
95,123,1727,87,92,75,30,13,255,101,550,408,4209,201,2306,775,49,23,66,8055,266,564,10,360,215,63,82,78,6314,329,129,76,43,428,402,58,3238,363,1312,251,2580,870,12,86,36,5173,44,581,933,230,30,129,622,1566,205,5687,125,34,383,75,1129,163,390,665,123,181,845,583,55,382,2499,336,988,987,1256,83,5949,91,219,3,1723,4,50,892,1296,1255,1543,78,371,766,129,29,236,225,181,146,1709,551,77,407,198,298,879,356,160,706,125,887,45,3792,126,320,415,333,41,26,1057,237,2,916,449,86,105,1744,240,25,3141,38,8040,166,587,329,209,64,111,68,97,762,3475,31,1272,13,1956,155,33,77,2468,304,2523,202,11
96,194,106,34,569,103,40,322,155,1133,159,218,178,251,656,99,129,141,57,10,61,39,7,56,180,84,320,451,804,123,131,61,95,138,270,222,220,52,881,44,155,311,166,70,79,1310,38,175,93,304,42,7,120,135,52,31,58,367,52,132,490,1138,229,125,180,77,29,441,727,237,29,69,46,166,61,109,26,141,180,184,403,179,514,208,133,67,306,244,43,35,18,229,164,25,879,17,24,115,266,497,143,318,815,232,261,37,454,83,99,130,87,54,141,533,93,203,55,25,72,26,390,211,83,327,216,778,60,309,146,228,80,363,118,138,53,287,116,92,85,48,47,133,305,395,975,44,38,43,336,106,24
97,1735,409,146,103,621,35,685,979,2103,75,141,293,873,327,2729,176,281,592,2432,396,830,1151,235,475,311,71,459,142,992,36,97,87,254,322,985,533,109,1219,1083,805,1445,943,236,286,45,772,229,70,18,96,339,153,333,128,67,104,162,114,27,182,756,89,191,1263,120,899,1367,26,220,2804,1396,1,2451,1366,494,423,298,807,611,577,259,2440,142,350,431,1487,278,340,185,124,333,1684,788,468,49,174,487,123,247,1075,192,988,5249,131,1216,356,289,1210,195,6771,379,155,354,112,66,405,254,94,45,77,26,597,752,285,759,313,7025,56,281,215,478,220,190,61,154,123,411,477,835,79,434,729,6800,4032,69,434,54,989,93,633
98,21,131,7,22,4,53,2779,12,33,64,8,237,103,316,29,33,3119,125,30,24,1383,130,114,585,1362,3,130,38,67,20,89,68,12,134,309,280,9,354,6,297,23,19,10,3087,221,35,1473,62,833,121,21854,28,776,77,2865,1,1499,2178,54,184,10762,213,97,17,24,293,135,13,48,8,1621,26,25,577,174,18,351,30,117,4,277,67,605,186,12,135,11,97,2043,112,133,6,3,83,1014,452,154,249,73,416,43,2,60,175,25,3,263,117,29,14,792,125,26,1697,1031,16,68,27,8,539,47,2,1,46,130,782,60,781,3047,3,202,304,219,73,118,44,933,265,46,49,95,6,12,22,102,7,27,419,262,55
99,107,678,48,61,33,1160,24,241,534,7,13,89,2337,67,562,320,35,1351,119,28,186,18,19,1236,15,677,11,128,45,32,22,92,21,1,4,145,2,43,6,76,28,250,20,473,0,36,42,0,944,27,174,14,407,34,77,94,93,18,89,34,62,836,190,249,106,4,128,2465,51,163,60,141,2577,105,55,121,2,58,79,98,127,6,752,25,83,761,228,5435,253,12,85,211,519,366,7,785,2732,49,338,351,73,35,152,1,49,237,203,57,40,9,21,1,60,6,215,4,44,12160,222,494,402,7,75,17,16,641,24,166,204,101,41,19,36,1,216,830,1825,411,2746,234,20,139,19,56,22,533,126,876,6,357
100,1500,30,81,744,21,545,386,36,144,6064,10708,62,1349,261,3585,90,562,74,38,281,386,57,7,596,4251,715,435,373,2809,445,2743,1712,6266,240,886,642,328,154,176,1978,214,528,5753,432,864,587,274,131,1073,30,172,60,102,308,2603,94,3721,33,185,1396,65,231,449,8080,323,36,998,114,88,7280,292,79,723,38,64,394,41,248,5548,38,775,471,354,1884,32,1212,39,16,77,16,63,326,146,60,229,27,127,496,691,348,172,14,595,9555,1282,239,108,101,388,559,4893,685,291,403,163,11336,657,60,808,220,413,40,606,270,25,48,63,483,128,114,41,91,502,2030,206,319,17,42,2091,31,359,112,200,1380,29,464,14,772,38,10
101,231,534,202,191,193,150,372,203,172,104,98,553,318,103,118,201,218,264,154,315,179,268,716,131,269,186,107,203,238,239,99,335,330,222,867,252,347,568,359,170,106,242,118,166,371,312,146,305,371,62,189,181,530,94,480,90,218,396,440,251,154,240,299,343,230,134,396,189,440,305,656,208,268,510,376,274,147,266,221,295,509,107,272,387,227,506,127,316,185,27,305,330,213,129,84,348,437,117,347,399,210,107,198,287,559,167,180,532,297,248,136,210,206,508,182,261,186,221,157,382,66,187,397,265,590,353,153,297,543,303,216,236,183,468,300,355,359,373,255,204,920,618,473,419,303,89,103,287,182,232
102,166,15,10,10,88,81,2,31,9,57,52,19,39,2,40,15,228,27,41,80,0,0,1636,306,16,3,210,13,246,10,24,211,2,42,28,52,41,24,8,49,1,2,20,15,3,8,29,14,73,5,1,63,20,42,31,26,54,16,115,44,29,13,1,20,40,1,6,2,0,45,34,0,51,96,21,76,30,74,151,23,75,4,86,29,27,11,115,2,8,1,11,6,5,5,19,1,3,1867,69,6,22,26,78,15,60,16,49,82,20,2,2,231,15,1,3,10,14,3,98,53,29,15,427,12,3,99,65,4,45,65,106,161,6,137,121,74,15,74,46,16,28,35,7,14,587,4,9,8,4,4
103,3249,639,17427,68,13435,84,107,7065,63,25,692,409,643,371,51,898,64,196,116,768,6,16,200,4,2665,399,4838,265,17,450,936,433,950,462,543,55,3314,734,63,84,145,1060,115,53,131,1581,137,831,1696,292,151,222,4143,1696,90,2,1123,204,4560,1538,67,3680,976,2247,2232,167,767,16686,351,545,1107,16,448,639,1066,34,99,9,4535,50,517,61,2838,353,149,1171,100,441,5888,30,28,551,2079,2121,143,13,157,552,3478,5395,97,2317,279,838,135,154,405,988,812,656,61,410,881,2979,482,52,1130,311,12,8079,545,404,2102,94,72,272,10,366,242,671,97,2220,1093,51,7929,7505,1701,43,1111,535,931,653,10,7993,192,365,61,1005,654,1205
104,10449,2424,1533,1368,1017,232,932,41,653,279,547,3191,232,1082,6601,3866,230,2990,113,1042,1209,3483,2448,213,704,2354,401,21823,2451,23385,123,4159,2381,1687,566,300,11049,260,2481,118,186,378,457,785,929,1697,340,691,5455,33,312,955,12893,7109,5806,415,2298,747,6038,491,134,1573,12670,93,71,148,1960,68,1918,305,8132,2749,942,1616,11780,775,234,607,372,213,5048,520,794,698,2230,1696,1178,1246,5070,490,3262,1147,151,114,3695,425,490,3264,7387,1960,196,421,137,297,562,266,471,13078,1822,471,107,1575,48,2823,15441,326,2501,523,456,231,12417,2510,329,3324,2746,3341,620,1679,3157,12796,2102,84,670,14954,2015,2245,579,201,31163,725,2721,1818,6334,429,2268,546,292,308,66,3952
105,5,177,48,4,9,6,163,30,89,537,18,34,173,76,10,1,4,5,274,188,10,0,174,57,72,10,29,99,147,0,20,113,9,17,27,11,17,34,19,39,75,117,25,114,14,16,19,5,14,39,16,2,90,4,75,8,15,47,9,171,32,47,16,2,376,7,19,127,39,8,12,5,199,209,6,46,67,565,38,45,29,1445,10,60,216,53,2,10,78,0,0,28,42,5,115,0,2,50,3,183,7,77,22,48,79,29,1790,11,58,50,151,3,17,102,14,6,27,25,167,2,52,228,98,233,162,12,180,24,23,4,143,21,4,12,544,332,69,28,33,5,30,420,102,20,49,22,2,23,9,22
106,1008,4339,4549,201,3109,6725,7656,56,283,7574,1569,2503,346,159,182,229,753,7588,1093,6227,1520,258,339,2274,5730,2003,6266,170,1708,2163,3514,238,1548,121,2465,346,1095,607,379,238,402,74,154,518,2351,294,1610,2856,571,117,7187,5195,956,4360,327,969,1822,1589,72,1732,10122,5729,821,180,21,25,439,110,3467,1683,4405,202,539,350,79,376,3121,291,1586,2659,1983,402,1843,5510,2780,296,124,132,300,35,114,6192,1781,608,1326,295,3858,186,2174,408,2256,373,477,596,230,175,2907,329,271,26,1957,2938,432,2939,13062,470,404,11971,184,130,949,716,2733,18552,99,82,782,4459,203,1470,59,114,2786,1247,333,68,10837,732,95,163,63,356,37,4041,1835,195,228,140,86,3050
107,61,110,81,43,20,67,63,29,168,43,50,103,84,51,44,38,87,56,71,54,57,21,87,70,88,29,51,81,84,25,50,99,39,113,64,72,26,142,78,119,51,68,41,36,48,59,44,134,133,54,42,55,91,52,57,18,61,60,63,62,73,74,98,73,79,46,52,79,74,59,139,49,144,101,68,61,108,80,73,37,88,64,86,115,59,57,77,15,59,44,49,94,53,59,47,96,67,15,56,134,102,15,49,51,49,167,13,51,123,52,72,54,77,74,103,52,117,67,63,56,46,61,131,59,44,87,28,145,93,51,58,101,40,59,68,73,53,108,35,39,142,150,137,113,56,28,36,91,50,92
108,3831,2154,78,2273,240,3318,1273,1431,2581,780,950,1683,647,598,1130,3559,2174,187,207,1304,3132,244,74,702,395,54915,1479,190,1236,203,774,869,919,1306,1828,140,1078,2268,545,982,2445,1737,1565,608,1590,1741,13042,1309,5935,313,3922,63,220,102,1003,410,61,3069,182,1274,3338,1071,408,237,3924,39,920,4876,2494,1770,386,2401,310,1946,6749,1450,390,319,3587,621,1105,335,2540,688,1768,1477,11901,645,908,226,207,1265,10938,1356,55,12831,948,33,606,259,1079,287,1051,159,17074,4410,89,974,9615,918,176,201,340,2238,424,1826,6218,578,1973,16748,1041,59,2123,481,2306,1032,703,651,341,18004,859,1685,6459,264,459,300,1725,781,97,2501,2241,934,71,381,237,2214,332,216,4058,82
109,209,985,603,44,100,435,134,409,678,373,1129,177,112,42,330,14,97,113,100,48,264,805,27,143,173,230,18,5,798,172,3,89,93,148,1311,36,26,4219,1352,1364,20,622,947,294,528,944,36,210,115,389,27,12,49,119,289,88,144,108,32,62,58,14,160,594,522,8,65,85,285,757,105,101,1049,84,16,37,50,161,760,212,35,163,13,172,33,83,88,35,862,356,231,18,34,235,29,21,165,54,169,1034,61,190,276,64,1353,160,28,97,312,841,13,156,78,21,12,26,68,122,149,139,10,246,11,185,42,1121,67,59,4526,24,229,380,184,148,29,386,30,3338,126,194,25,1354,101,174,233,54,21,11,122,16
110,59,14,3,36,25,52,526,1707,86,57,24,217,11,198,67,48,15,26,8,22,30,21,182,1684,9,2,24,1357,307,38,17,216,4,203,14,122,4,283,89,6,4,14,11,30,64,78,12,19,49,36,21,268,1,99,2896,1,16,114,527,7,19,67,104,21,32,36,15,59,100,55,7,156,10,49,24,84,102,161,23,173,5,127,36,11,121,118,96,10,35,172,169,32,128,5322,7,17,19,7,102,259,2,20,14,655,254,501,52,33,68,51,93,37,36,10,111,152,274,61,46,88,17,77,155,65,32,51,2,116,176,13,11,45,12,120,276,7,551,56,26,70,6,443,129,9,176,191,156,49,31,57
111,39,22,15,29,18,33,25,34,42,43,36,31,30,17,40,49,22,13,15,17,11,9,27,12,37,18,11,50,32,26,18,33,22,33,38,31,26,121,42,19,4,39,12,47,46,21,14,36,30,6,30,9,51,28,10,15,44,37,63,17,14,32,27,20,28,8,23,21,18,20,27,30,40,44,91,29,11,17,20,40,53,44,47,56,21,11,21,24,52,5,15,31,17,30,12,31,34,14,48,34,17,16,10,7,33,49,18,27,46,9,30,25,16,23,20,12,23,56,38,42,45,22,27,22,25,10,14,41,33,27,26,32,18,68,24,39,49,29,13,16,41,61,40,51,26,9,10,29,21,60
112,38351,115,1004,352,166,1113,2053,532,4819,352,999,71,4521,13,1207,312,492,3879,273,46,28193,248,56,1737,948,149,549,28,9904,232,174,376,434,2859,152,3599,293,507,623,4826,5043,312,2180,1,1061,170,40,1266,833,1388,67,2505,1405,16166,371,276,342,3845,1395,411,225,32,718,15760,323,32,1343,191,63,7201,3095,875,3088,7094,591,43,18,1433,786,184,7440,185,669,279,50,19814,77,1760,340,43,542,100,260,121,294,527,1657,10549,35,4921,255,544,3706,29480,572,200,709,850,30400,215,1010,290,2528,52,1147,2169,261,93,693,375,163,324,947,146,1653,430,1194,643,114,318,710,1486,45,119,256,542,2826,883,110,935,111,642,104,23688,4298,1032,238,595,2730,21
113,0,432,8,31,5,91,53,4,59,11,109,0,1197,2,18,1,19,45,49,60,3,2,474,30,3,682,4,19,16,21,8,9,9,2,14,6,88,348,35,32,146,1,21,21,26,68,21,2,8,13,25,21,26,7,12,5,2,5,55,21,460,28,15,22,24,45,46,195,46,8,0,25,95,4,22,15,3,101,44,11,761,11,2,6,4,14,245,399,8,21,78,32,0,127,10,4,24,8,179,118,8,17,350,243,18,218,144,1,75,10,0,9,69,35,5,154,0,3,161,39,4,17,1,6,3,41,2,80,0,15,14,1,122,12,15,1,4,65,269,28,174,11,22,17,21,1,3,107,2,7
114,435,295,220,164,49,25,2243,128,2044,307,20,762,3171,193,1480,1642,412,176,39,53,264,317,306,199,360,255,80,811,291,65,81,158,101,189,202,1045,637,3105,2335,922,192,973,1127,43,590,360,155,1440,526,878,222,425,1020,551,2084,121,82,321,996,57,34,224,1943,826,397,18,970,442,178,24,1302,980,376,307,151,132,842,1115,88,745,407,1525,67,245,354,728,69,181,96,47,787,714,30,452,329,390,72,319,155,1242,203,415,374,93,191,178,111,375,967,75,91,1066,454,447,313,216,54,20,54,43,303,271,6352,47,33,429,25,200,1487,660,102,167,744,445,156,111,1933,1647,121,31,433,1426,206,2000,1597,2185,256,443,206,414
115,58,78,31,30,66,53,20,64,253,37,91,71,69,31,122,24,64,45,15,49,97,11,130,101,14,32,70,116,54,38,76,30,41,168,61,59,41,73,107,118,27,48,17,78,58,46,42,49,59,26,93,73,35,65,41,14,105,70,84,100,93,34,58,198,51,36,187,110,33,49,83,77,113,30,94,35,56,24,53,68,61,76,80,215,113,33,19,68,19,18,40,30,21,58,83,47,165,21,123,155,263,46,11,84,20,125,36,52,136,35,87,177,25,68,88,80,49,73,50,101,79,9,73,14,195,47,41,45,51,69,113,28,74,167,15,51,115,47,55,139,133,126,190,376,50,49,47,95,77,28
116,935,868,271,406,686,732,799,1186,1170,515,653,790,1604,448,802,787,443,1243,753,1928,618,421,1193,428,2744,329,978,934,1208,277,692,1296,655,1241,876,610,279,2310,3648,907,256,1245,488,522,737,908,961,1467,625,599,581,633,725,401,1188,664,982,1497,1394,839,701,1121,1104,718,1282,341,931,1120,591,995,1236,1014,1211,1323,934,656,484,456,421,959,1302,2004,1722,805,520,828,427,623,2113,178,887,2939,894,1044,480,405,834,471,2182,1127,1344,1049,485,1335,1341,1021,481,656,1057,986,1086,474,645,380,1146,1964,917,512,564,887,383,449,1110,938,836,851,695,1905,1869,1075,1385,701,670,502,637,950,1080,1071,796,1064,2076,1251,755,1598,835,172,365,834,767,1247
117,130,44,28,49,1,147,15,43,107,344,239,116,39,17,26,51,32,37,166,50,46,7,48,163,63,151,413,488,165,3,199,67,29,2,424,29,97,80,73,47,24,88,15,124,140,4,7,27,363,44,243,9,16,25,45,200,44,441,91,161,34,236,2,54,42,3,3,44,79,33,2,101,66,143,82,42,6,296,359,57,16,259,195,87,44,168,25,4,23,13,133,20,82,6,40,15,9,4,86,176,18,44,61,27,61,14,9,21,25,153,23,94,192,25,2,23,0,45,17,51,14,33,194,17,312,13,29,14,11,63,28,76,4,15,41,52,116,44,11,74,99,163,140,16,55,3,18,153,11,118
118,3,41,17,106,33,77,4,13,597,191,248,17,28,468,47,26,256,9,45,82,627,158,14,9,24,55,86,194,1345,156,1562,18,3704,2901,1,3,820,31,3,34,65,21,45,519,44,85,4,241,0,151,103,19,0,47,81,158,60,40,2046,30,508,1420,30,688,94,121,1149,174,9,18,127,6,137,31,54,309,657,360,79,36,77,75,16,21,11308,50,46,18,58,1,313,60,84,524,13,73,209,40,24,6,8,56,70,534,26,3,40,128,62,288,34,6,37,8,15,109,39,21,4,21,56,74,577,39,43,4037,3,10,151,1045,8,263,15,34,83,47,28,4,67,63,26,166,454,157,7,191,71,9,64,1244
119,18,14,3,9,12,3,19,14,21,4,29,90,24,17,18,11,15,57,7,26,54,18,31,6,50,15,29,44,19,26,115,4,125,86,15,12,23,45,56,154,6,10,7,44,6,19,38,11,107,17,37,17,146,17,23,21,18,27,24,12,33,7,10,21,20,36,33,10,16,5,266,162,10,6,53,14,2,78,18,20,33,127,4,38,25,11,19,23,3,6,69,27,18,28,11,36,4,19,142,111,42,51,27,6,18,47,47,7,121,22,6,9,14,6,12,9,5,29,67,33,4,24,11,14,5,65,26,20,83,11,27,77,12,16,32,24,136,10,7,29,31,53,99,39,10,16,8,25,2,126
120,283,672,398,1689,622,745,1647,337,3319,114,1744,75,321,824,64,551,11183,151,294,682,19,3030,520,22316,52,1480,183,113,4159,5,403,8432,153,11715,2401,1834,39,767,35,453,42,3785,772,5204,13349,7784,509,198,5812,126,188,1141,211,370,1436,373,219,57,36,104,15334,444,15947,2366,61,38995,300,97,356,572,4614,26532,14057,342,4075,213,667,105,10642,411,185,281,8206,275,17,135,159,915,751,195,6756,478,122,30,324,435,7080,775,65,242,3975,2611,544,51,82,250,20169,926,1958,132,208,72,2382,51,179,8,1788,499,2847,2394,3962,197,786,63,5835,9,42757,1639,164,97,1026,17693,308,502,5745,2090,240,11840,453,395,15,181,1351,159,5,73,2039,1633,300,144
121,433,382,25,102,99,19,5,0,17,579,43,90,98,5,1081,10,32,526,39,0,96,6,8,21,80,76,1539,14,68,53,4,54,93,610,68,775,27,78,29,28,7,0,3,103,39,622,105,7,61,430,298,1,42,51,55,51,375,24,108,38,52,89,11,115,95,136,558,397,0,54,3,2,16,17,68,5,9,766,7,54,4,30,76,97,0,113,102,6,42,37,59,177,4717,16,348,6,4,56,41,205,14,6655,23,616,4,5,654,140,174,168,31,319,45,381,123,297,1445,121,2455,4,595,67,497,56,7,12,78,3,43,562,572,74,11,140,35,197,92,35,10,29,72,13,78,3,1,136,4,946,23,86
122,1256,699,687,599,755,971,521,695,1746,1190,1058,911,903,340,2671,694,1074,1137,719,681,540,456,1179,1047,933,649,598,1190,599,319,633,955,495,657,742,585,771,897,1660,1361,386,1197,540,1287,892,842,693,864,1560,552,1126,729,1153,621,1628,187,716,912,1481,766,565,1246,891,820,821,548,734,478,608,749,2507,482,876,753,391,943,2148,1120,527,2492,1565,1379,1883,1764,541,657,974,785,1274,145,634,1812,539,486,588,480,997,470,1167,1005,1217,1371,699,421,1959,1346,769,571,1030,610,890,563,551,1334,1166,602,895,842,754,831,708,377,1131,420,882,1262,312,779,741,522,1045,1356,720,1126,1213,493,1493,729,423,616,1259,1408,671,1206,884,375,191,816,583,1473
123,424,1063,665,653,48,109,2362,3987,2361,1584,821,368,99,16,5730,355,160,31,93,132,5961,7,109,138,79,22,2797,78,517,18,213,9330,2309,11932,293,59,902,283,8463,1134,220,480,12259,77,185,446,31,49,171,763,2205,176,262,199,3232,832,80,193,1372,26,29,24,2717,9556,1854,276,2125,641,4726,9025,647,67,207,1827,295,101,293,30,12166,1502,546,6841,746,6159,289,1291,2474,82,113,82053,8336,61,587,1147,373,10470,81,210,912,804,16004,17863,864,190,579,999,108,132,385,2695,871,2454,2307,305,39,64,2296,641,1000,4940,442,11723,634,17088,55,3905,7,284,132,1223,19,324,2264,2494,1630,142,1283,44,1533,226,3932,150,301,1509,4532,953,215,240,18,622
124,11,160,6,10,250,150,17,79,163,406,156,418,394,95,214,91,30,22,254,7,1,48,14,147,9,134,24,206,119,87,32,51,155,36,23,43,9,113,45,13,3,905,194,71,73,20,62,71,32,96,17,5,202,27,799,989,1736,42,458,143,197,31,19,25,309,39,58,72,4,141,50,35,201,115,341,44,129,38,134,25,481,54,151,86,27,147,142,204,323,68,100,30,655,96,72,20,10,3,518,216,854,739,247,30,86,115,24,217,758,34,33,95,73,61,23,94,243,115,169,37,83,4,228,22,328,162,139,77,250,74,3483,318,46,131,268,58,65,40,107,24,218,41,45,118,47,10,1,116,70,36
