,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,12,5,20,40,15,34,12,38,669,23,25,11,9,4,10,231,6,5,17,11,2,43,40,40,12,164,2,413,9,477,7,200,17,7,19,9,4,112,97,135,79,16,745,12,4,108,105,27,1,4,57,139,32,37,37,11,70,4,90,24,182,18,7,3,9,47,158,3,15,31,35,10,21,2,43,27,1,56,36,0,66,1378,4,33,37,6,28,27,30,28,3,2,8,33,3,206,0,62,2,38,203,39,47,12,94,150,14,10,29,164,6,402,19,45,20,7,308,7,45,39,10,4,9,40,25,37,20,10,1249,243,5,16,3,7,9,24,23,17,11,60,27,49,2,77,9,12,22,41,21,137
83,246,199,9,42,140,30,18,59,35,257,228,30,71,192,365,303,175,226,12,48,50,189,23,5,127,73,31,51,37,260,126,216,109,87,27,108,416,22,118,21,53,37,311,18,67,312,86,274,26,240,132,32,214,108,90,31,96,107,24,52,22,83,218,106,59,38,70,91,12,59,64,328,81,334,78,80,144,21,64,155,69,28,131,108,1011,59,149,42,70,57,128,69,210,58,9,120,138,48,89,10,141,228,55,94,11,38,369,62,80,96,61,490,37,68,35,82,27,24,90,39,359,434,250,44,123,45,23,311,191,428,41,24,172,559,658,128,35,56,40,54,22,61,90,101,38,44,144,50,184,107
84,22,33,17,17,10,24,10,7,29,17,8,14,39,33,52,13,23,27,9,60,6,12,14,29,12,22,8,35,20,27,19,36,14,22,11,15,44,13,24,34,30,9,11,8,4,17,34,13,22,44,10,10,10,26,10,16,20,7,18,25,12,28,20,27,15,15,25,17,13,13,8,5,16,11,19,15,7,13,6,41,16,17,33,12,6,32,36,16,19,17,17,12,28,31,13,27,19,17,33,19,21,22,22,20,6,37,7,24,25,33,24,25,9,49,14,38,14,21,24,10,21,16,24,7,6,57,6,17,16,44,14,23,28,11,14,12,18,29,23,18,16,28,23,66,66,43,32,20,17,71
85,0,114,33,753,119,52,85,25,80,1736,1869,180,89,2454,9,3,99,39,2,424,17,15,123,8,116,15,27,35,6,152,18,144,3,17,10415,6568,85,242,94,12,16,2,25,22,219,5,17,10,4842,12,21,482,3,193,13,46,58,4,6,25,51,495,0,1036,111,16,90,4,9,91,1,45,179,67,4,20,40,2,1,28,90,34,218,236,112,2327,252,273,6,5,0,1,46,38,17,19,37,116,10,5,7,14,274,3,13,68,225,23,6,18,182,7,17,8,79,1418,0,18,8,4,464,25,61,69,70,66,39,2851,109,174,3,16,143,632,127,0,2,63,108,3630,67,4,48,217,59,348,132,1,28,558
86,105,93,109,26,41,51,252,128,518,44,260,27,76,62,197,355,31,287,20,41,144,33,97,43,47,126,118,38,65,344,118,98,75,60,234,83,87,110,126,263,54,24,294,50,32,868,79,43,56,145,48,127,113,157,17,882,630,68,68,21,263,108,43,110,96,155,177,14,262,480,97,148,71,1332,265,411,80,112,39,576,332,427,1423,119,214,154,855,132,577,37,503,214,1010,76,22,231,148,9,229,89,84,72,27,70,12,139,95,123,63,298,92,111,213,149,140,83,292,89,69,347,87,62,64,151,38,57,41,118,78,77,39,29,72,171,19,53,387,388,38,199,59,191,99,59,439,226,77,30,33,113
87,8,7,41,7,13,17,4,44,18,60,12,3,0,0,11,59,25,4,2,497,38,45,28,39,4,83,32,99,360,6,6,85,20,14,2,31,368,5,34,3,2,47,9,2,8,25,18,4,6,85,6,7,36,2,4,16,36,15,10,25,111,5,14,9,2,93,35,2,6,29,36,29,32,17,9,73,4,9,25,16,14,81,48,59,41,5,30,41,74,16,4,4,222,25,5,26,5,64,39,30,12,29,69,18,6,17,30,7,43,74,36,85,9,8,8,53,24,105,8,5,40,236,4,34,18,43,22,9,46,42,21,26,11,25,9,9,78,7,61,1,12,28,83,2,8,36,1,34,3,6
88,19,19,67,57,58,53,1,114,46,0,7,10,75,67,4831,8,17,12,10,123,106,11,22,29,12,3813,0,1,26,19,1876,155,32,253,53,16,579,2,136,305,32,13,113,6,7,110,19,2,34,241,43,1,57,21,157,89,76,36,2,315,215,27,130,2,101,424,74,100,29,131,12,274,21,123,147,5,53,2,23,35,3,464,67,7,593,111,40,14,263,2,2,89,69,17,38,431,101,26,16,12,20,166,300,17,4,13,78,40,14,68,90,48,11,13,71,334,252,20,25,165,50,27,10,6,82,1252,30,60,35,123,54,8,8,287,11,12,7,110,75,9,4,17,56,12,85,8,20,2638,24,2703
89,15,21,24,23,26,9,35,16,36,68,50,68,6,70,20,16,31,28,18,10,15,4,50,29,50,34,6,38,29,55,34,15,10,37,31,16,39,65,22,113,8,5,13,8,4,53,47,14,14,41,39,30,19,32,15,3,9,24,66,8,6,11,12,6,47,10,15,1,44,63,4,1,32,10,71,54,34,23,28,28,10,8,21,108,61,17,37,70,30,25,7,14,72,11,16,13,17,13,9,83,16,44,29,72,14,29,12,33,20,23,40,61,11,33,4,3,19,43,11,25,9,32,18,37,14,78,5,12,22,73,28,22,45,5,41,30,11,17,6,12,7,75,32,15,40,75,19,18,4,101
90,165,784,136,58,28,168,617,55,1012,2419,463,133,572,25,103,89,269,126,6,1004,646,34,1725,151,124,205,131,89,13,300,487,489,653,333,38,1245,1760,5865,1057,62,12,156,550,40,27,772,1656,1318,85,326,91,142,432,271,166,153,308,1410,303,172,97,745,831,67,46,77,967,65,167,513,349,3514,41,42,3145,1051,146,18,4591,776,634,421,483,601,305,968,38,83,131,716,207,1249,443,309,36,238,1762,54,483,45,155,390,1257,233,625,148,175,965,1832,116,141,52,2955,770,281,2487,53,81,218,2625,2682,96,628,242,103,390,2380,2650,76,1062,167,325,583,431,267,1671,482,11875,4469,2219,264,1308,463,12,430,29,281,556,92,195
91,84,221,25,145,270,102,109,536,164,265,75,40,241,127,389,328,115,463,44,138,104,58,515,73,101,180,261,362,148,256,115,409,209,163,78,113,203,104,164,92,234,247,197,149,61,188,188,175,120,109,226,84,179,787,166,134,74,128,62,98,93,89,55,335,600,380,125,91,61,229,70,116,191,201,341,515,254,93,123,349,285,920,173,222,146,151,264,68,242,105,249,177,422,215,212,126,565,87,194,159,326,310,237,176,105,71,188,103,79,200,414,390,169,264,28,201,138,143,364,65,396,217,94,81,149,233,151,286,166,565,318,68,355,228,165,265,189,204,276,76,687,112,90,215,130,964,233,119,248,266
92,25584,1983,322,372,43,52,76,52174,1294,1189,2264,204,2558,504,112,194,312,1539,252,114,651,1469,478,12,303,197,223,252,193,2198,128,546,30,151,2888,900,310,103,771,156,102,15691,4238,86,144,3528,1655,153,151,1590,4,1079,2283,42,7919,11717,139,11035,619,379,177,6997,363,314,3937,552,1509,70,17462,241,3999,37,467,2257,1110,219,57,10,715,599,1434,400,485,147,842,139,15,410,23258,4422,52,347,122,1325,231,196,156,32,618,8418,385,352,628,5494,208,459,51,871,479,952,302,1480,870,108,124,82,34,59,39,323,359,942,1428,7196,25,1590,436,59,169,41,493,41,180,162,13,3734,82,718,168,114,291,491,3939,807,112,979,705,419,49,64
93,125,118,115,309,222,395,100,161,520,175,136,154,94,117,251,64,130,78,78,109,79,100,267,124,157,624,106,237,242,163,180,324,137,107,121,128,170,148,175,362,147,68,82,89,38,179,113,117,133,127,76,121,190,157,109,146,187,78,167,93,60,58,68,174,171,299,258,149,42,188,153,111,131,139,140,134,189,40,71,336,145,192,222,268,202,60,287,178,246,108,264,164,133,116,56,328,65,152,235,228,96,171,58,164,90,132,98,211,296,141,81,126,126,96,147,110,114,75,135,132,393,203,139,268,107,244,44,257,308,173,192,148,184,160,128,157,81,120,126,187,257,255,158,204,122,197,152,75,141,129
94,181,440,111,502,123,265,129,130,1018,261,127,303,136,352,334,271,125,301,214,176,294,28,418,103,380,158,658,348,276,250,248,205,183,93,214,129,71,209,267,204,319,130,197,62,49,229,398,198,536,180,74,156,422,466,89,107,192,138,291,190,497,355,124,192,148,167,201,250,144,240,85,78,154,509,288,498,126,40,124,794,578,579,198,509,322,949,135,343,475,86,215,250,967,238,134,228,252,119,111,400,126,157,456,367,202,200,112,228,338,387,244,135,195,206,167,147,155,153,271,398,441,873,275,116,251,637,241,533,259,218,236,132,387,384,349,223,257,115,222,149,629,150,202,519,337,376,264,186,274,265
95,56,97,9,49,201,22,8,36,37,33,33,148,42,81,107,17,22,27,50,206,92,23,15,56,95,7,160,4,34,5,284,51,228,3,57,17,6,59,55,137,20,3,63,8,4,18,17,64,17,34,92,180,47,161,20,60,37,37,158,177,49,4,7,134,5,17,450,10,77,15,6,178,24,27,20,10,172,18,4,21,41,15,33,45,44,71,74,10,69,45,18,165,21,26,26,61,84,42,25,63,73,63,2,33,2,9,24,186,71,157,11,98,136,9,96,15,87,4,99,48,152,19,19,34,191,21,17,164,11,18,2,3,8,163,104,62,63,30,414,40,1,95,3,13,5,155,63,11,32,24
96,722,347,149,452,978,742,379,456,945,1357,355,534,745,1275,964,429,394,543,2042,400,381,223,641,121,1017,546,534,536,424,916,628,489,833,661,1209,994,1570,403,321,576,487,512,457,100,57,371,790,223,320,623,447,494,365,322,173,393,441,435,693,720,180,218,186,1390,462,1322,1541,628,394,563,249,304,949,962,705,663,703,142,599,822,1205,1669,748,1126,1108,525,767,374,468,289,702,740,712,330,599,920,681,336,457,731,312,353,267,236,303,136,860,795,1757,449,492,232,373,400,311,333,113,516,256,632,311,418,717,498,113,1145,572,359,444,1107,1481,344,361,1061,249,600,487,1491,311,658,391,712,256,634,499,780,469,552,269,739
97,597,1561,6929,711,3684,497,393,1240,811,1652,386,876,3713,184,203,4974,2701,187,541,775,119,164,799,415,1195,1180,2590,378,795,494,2485,139,431,832,478,4880,563,165,714,3323,425,622,1132,367,518,195,1251,1015,903,835,762,80,940,1263,181,264,458,944,786,2283,3003,257,111,906,1181,109,321,1233,403,3408,695,910,1553,1091,45,608,329,1559,2739,3260,3349,1882,828,1007,277,1650,953,723,231,304,887,6634,896,1734,1411,144,1644,1726,888,7380,2029,3307,3563,839,3715,657,10883,240,331,977,1302,376,1966,556,431,296,816,1376,1726,1651,1558,1834,1038,441,164,602,219,405,6949,756,1004,7091,336,651,10142,790,159,1286,2841,1226,881,540,603,1626,366,1261,417,629,1185,414
98,716,779,162,1584,323,601,132,207,316,248,317,221,200,437,622,380,581,520,99,285,338,95,376,719,263,209,311,205,201,1009,497,950,603,663,665,283,652,433,1169,503,57,427,376,65,152,509,854,1141,490,429,209,287,728,527,254,1795,218,205,311,814,396,392,726,370,276,509,391,956,129,620,123,155,392,486,612,711,213,224,299,1344,238,2239,900,164,376,255,642,1052,587,352,178,1017,359,261,205,822,609,285,836,280,250,109,689,750,308,496,293,191,378,163,163,179,290,282,250,1017,305,826,615,405,170,1410,722,169,433,624,1759,204,274,112,280,724,872,394,672,339,371,333,275,272,349,505,141,489,362,1305,727,180,75,440
99,110,34,2,306,17,3924,400,20,1149,300,45,1353,51,74,73,230,3,32,84,611,61,40,72,146,691,59,499,15,195,40,12,125,1153,335,32,9,16,38,127,58,204,147,70,373,19,223,41,46,25,51,4,65,84,1276,45,68,118,3,441,122,13,175,134,297,206,221,1516,32,28,220,10,123,675,48,13,365,59,6,28,268,56,125,60,3653,945,16,1130,125,4929,27,96,21,43,33,883,674,1210,120,574,29,27,70,68,64,4,35,251,405,122,15,625,342,58,88,37,64,10,5,25,127,6,346,5,20,95,47,108,75,9,71,9,28,170,189,58,6,391,43,229,83,164,112,106,469,75,32,1103,113,27,37
100,152,1064,82,449,1036,607,719,123,196,828,1350,110,661,120,153,229,715,483,374,196,1721,1966,90,24,111,219,526,297,145,242,433,252,76,295,555,122,117,557,860,1976,357,251,327,1442,124,365,823,522,177,666,145,337,111,161,228,185,1552,79,593,1181,388,312,988,458,1684,923,199,160,45,267,120,231,473,343,307,247,167,71,652,405,1297,236,1531,1129,118,819,358,184,329,211,581,667,315,89,96,534,240,296,250,543,1552,631,465,232,161,264,160,487,2896,92,373,1632,780,177,50,643,549,232,2843,383,1027,654,216,813,941,257,206,1103,589,334,321,336,151,138,2708,96,58,358,196,179,851,630,288,269,37,163,868,184,226,104
101,86,166,1592,494,136,6017,372,1170,193,2962,127,74,221,17,276,470,412,15,635,197,110,24,3287,3,363,1896,31,8599,47,161,569,75,357,727,24,1319,16,256,1366,263,48,167,69,28,15,16,43,2,58,98,194,13,188,160,1849,350,59,50,40,109,94,473,271,18,367,138,104,80,5052,27,52,376,161,5658,47,176,1660,18,278,12606,2687,180,10979,56,159,51,86,50,248,1126,872,57,219,46,38,8,203,318,29,117,25,78,70,40,112,575,92,62,613,1555,975,1371,5,10118,519,138,108,170,113,360,151,19,57,23,81,2118,108,64,303,20,766,127,609,327,34,66,129,133,199,366,137,31,14,1651,113,4,465,14,91,82
102,48,153,20,48,46,133,92,33,98,114,97,55,68,37,60,50,105,82,38,116,50,19,41,38,23,61,28,58,44,166,70,90,96,89,87,55,43,35,176,137,92,32,70,12,10,140,62,65,49,21,146,30,64,68,49,75,41,34,74,115,18,108,20,53,112,48,42,23,15,80,25,35,30,46,59,149,77,10,52,49,99,101,58,72,295,37,163,119,102,56,46,92,40,67,23,94,40,53,51,75,36,66,24,69,25,36,62,75,66,46,35,27,46,40,72,62,65,30,106,71,55,113,33,59,25,71,41,76,30,61,105,84,76,44,71,48,38,103,80,68,86,32,24,22,43,102,56,59,44,75
103,71,40,517,9,274,2122,304,8,95,48,118,27,155,163,173,965,798,2,230,1417,25,407,15,96,215,1834,526,41,42,15,783,207,1691,48,66,20,257,301,32,344,202,882,117,2487,16,1004,1186,47,1672,142,1154,3,352,231,2048,440,669,641,36,31,8288,22,106,201,2029,83,111,614,1,114,196,130,137,2,31,12,721,64,1860,412,84,427,1185,78,3569,489,1730,9,20,193,490,0,4081,60,10,68,5,4,7,354,16,3165,27,1783,39,2009,61,4301,4321,6582,135,131,0,83,564,0,77,318,159,820,2230,52,1,17,42,53,185,136,78,139,29,3,252,80,69,394,114,6314,85,1050,13,52,79,22,290,10275,293,1,609,138
104,48,9949,1708,13411,780,2994,293,541,2126,1773,251,58,630,687,1442,6488,73,729,170,66,1661,55,6747,47,548,210,30,1771,131,241,414,2239,780,1357,722,371,240,1028,49,2786,745,237,652,655,60,2112,43,3602,243,1045,124,188,2297,193,1491,875,4581,353,722,258,235,64,172,7245,783,461,409,289,626,1312,59,1115,439,69,686,8121,4319,251,1015,670,25,3441,717,954,376,1021,706,313,213,2055,2403,402,380,14142,289,651,1662,95,67,1078,369,125,115,611,796,116,277,41876,159,5655,6866,132,190,586,380,2044,117,450,292,566,492,97,10005,388,21,271,100,1013,364,1444,92,194,1231,202,46,187,3430,160,818,1309,5987,72,5897,5504,1341,467,2653,52,1481,72
105,102,106,47,292,221,365,31,11,32,96,80,52,60,109,44,85,358,99,27,58,23,333,584,29,90,258,102,61,251,93,64,124,8,468,214,26,202,268,205,173,166,38,6,178,42,1242,247,50,88,391,165,171,39,81,215,440,138,38,1504,249,8,126,61,624,199,34,558,266,140,22,461,14,18,2171,52,181,138,34,89,34,83,561,501,650,70,51,28,35,142,16,548,29,144,117,23,1513,66,16,78,528,649,20,10,233,44,28,77,69,118,639,31,27,23,41,87,74,4,20,91,622,179,53,27,209,138,242,74,95,45,335,30,290,114,154,100,21,66,224,71,159,488,196,15,105,346,26,684,76,518,132
106,95,175,81,248,212,247,61,188,421,117,463,208,67,668,288,57,446,236,91,72,218,71,160,225,59,189,448,123,85,1083,149,31,477,129,909,115,159,984,130,99,119,48,184,157,55,356,503,135,175,479,128,182,119,484,181,56,107,54,274,218,209,94,164,644,246,388,380,412,151,468,30,107,160,426,103,432,268,31,155,215,236,543,132,165,428,230,483,406,120,283,151,456,480,307,153,949,81,408,100,159,343,148,89,261,32,283,108,391,408,58,336,137,198,920,135,687,171,223,71,381,109,403,146,118,193,164,77,144,282,247,133,47,394,115,125,56,212,626,311,516,1199,145,328,152,100,1302,246,109,220,383
107,1094,662,392,636,731,1280,541,356,607,1061,440,1177,1234,546,396,828,819,272,363,473,684,272,1427,392,546,1730,957,285,301,1238,460,857,1149,938,730,556,477,444,1750,1442,353,644,2134,188,241,555,772,713,322,464,443,168,584,799,668,306,430,224,642,952,639,374,520,703,623,467,1720,113,510,556,220,569,668,589,614,395,356,237,1007,684,336,387,638,1480,413,612,451,689,396,255,934,1014,1171,887,490,926,703,319,630,745,821,1202,479,1037,132,146,760,708,829,332,947,1606,757,538,437,750,471,202,1325,1073,440,1351,362,378,698,1409,372,1267,423,938,404,281,500,763,530,791,773,1416,824,272,1232,285,613,401,401,658,312,1194,426,1929
108,125,5591,165,1048,8403,317,956,242,63,532,573,5426,659,835,543,568,59,196,259,432,175,428,457,58,152,275,1256,35,411,216,363,1186,254,649,511,857,58,577,7697,1183,1406,863,865,156,30,1759,345,37,165,640,152,420,441,666,2089,149,96,152,772,673,15,700,175,408,1575,712,1323,26,39,770,4,23,203,3279,415,69,41,26,3947,1011,19,47,288,2835,65,6956,261,97,1112,744,76,604,871,32,153,271,220,11,402,45,1372,209,133,3099,5359,868,6506,3410,387,127,687,726,180,281,137,173,647,284,661,2364,3079,1073,581,1877,355,1081,453,898,642,1943,200,874,89,63,791,133,493,80,717,86,1048,295,1243,407,21,113,161,746,206,28
109,175,23,98,408,380,424,293,0,618,233,5,141,31,198,2379,76,66,52,54,194,569,308,3069,32,32,230,59,321,385,186,802,187,76,65,742,4,10,125,75,299,417,18,16,62,107,45,43,44,91,182,368,232,255,265,79,119,192,310,307,35,21,123,224,242,165,40,373,165,100,74,191,22,55,97,34,113,35,65,148,707,406,13,99,265,81,85,175,53,553,310,123,71,245,207,88,185,93,62,27,44,148,1459,200,891,87,12,119,207,380,465,80,137,164,289,203,26,188,87,516,5,422,102,133,8947,751,275,26,163,463,97,646,80,666,73,29,176,49,79,330,308,107,185,880,645,286,253,86,223,219,53
110,6,228,23692,3209,1820,168,1178,428,2425,337,221,2716,301,91,532,5404,3317,376,10,151,62,1885,2885,54,3412,701,405,927,3755,2077,1820,2477,606,7195,66,1717,12820,86,58,709,115,1863,2416,15327,32,4290,671,43,150,187,356,1847,7203,5151,110,353,1437,37,15418,24,53638,31,692,42,2669,323,152,7382,1012,239,304,4024,5546,40,18985,478,497,86,497,64,76,4413,508,236,12,67,308,153,178,903,3016,60,3380,1030,71,525,181,3168,8395,43,41,364,6,83,158,357,227,2675,203,312,3712,30011,6,47,148,3243,393,125,16,411,320,59,21,6130,119,682,42,3446,3428,289,5,1071,777,101,816,619,12512,30,59,1865,1044,2711,322,16,38,1804,93,51,188,147
111,12,27,10,35,33,21,24,54,22,12,32,22,29,11,21,61,30,32,12,15,22,10,9,9,12,22,55,29,49,22,20,46,27,22,44,13,25,26,31,34,35,13,38,2,9,43,16,53,24,20,25,15,32,31,22,14,15,7,15,13,8,25,12,7,21,60,43,9,11,24,23,22,35,39,25,39,15,7,13,64,41,44,30,47,13,32,46,40,42,13,30,8,52,22,9,22,21,14,26,20,13,25,31,31,10,19,13,25,19,19,21,17,10,23,9,21,20,14,31,19,16,49,16,19,7,19,13,25,21,41,36,11,35,13,28,18,10,40,4,26,48,17,12,17,23,22,29,32,22,62
112,198,153,179,152,42,226,403,143,262,75,225,450,127,346,224,861,232,201,62,106,90,41,129,12,76,295,322,286,142,949,421,244,743,527,205,120,509,107,810,300,196,47,238,38,233,102,165,359,61,215,445,164,93,168,33,228,204,313,975,237,123,51,476,668,284,332,161,101,10,331,77,281,167,85,1041,90,97,44,515,388,133,159,320,89,423,247,99,64,57,109,346,142,731,21,70,344,481,154,67,222,175,349,325,537,31,30,362,73,658,102,551,169,65,124,135,289,127,83,191,792,359,2029,176,96,292,331,175,136,532,321,75,42,105,128,64,183,414,96,421,44,108,120,95,491,65,763,131,227,189,204
113,1493,414,224,112,22,2647,400,241,5301,15915,691,575,748,526,232,514,69,777,220,1090,273,280,588,2351,172,8145,88,2389,200,74,57,231,8393,3653,75,1852,464,201,326,709,54,165,540,6,13,320,646,68,558,2377,2268,4468,514,2669,184,1987,27,278,241,3357,288,62,68,696,411,202,307,85,4017,1650,132,299,39,4132,118,643,45,47,262,967,126,233,1443,311,61,607,1261,513,82,101,41,249,612,19732,845,915,106,32,1908,110,467,702,530,54,495,109,20,264,60,524,140,858,128,1534,126,87,921,12449,956,104,96,345,334,60,134,1539,6185,1292,65,58,392,2793,286,951,5528,112,233,969,1677,264,596,7947,1612,2159,127,1155,2459,112,44,768
114,4,7,372,584,722,82,61,11,18,113,41,0,41,45,76,40,48,10,37,1054,277,30,30,3,55,34,90,16,209,313,192,149,793,31,7,192,34,58,35,96,4,46,3051,1,14,140,210,585,41,14,12,114,48,72,42,1,30,2,152,92,12,19,34,6,3,55,21,44,20,109,75,81,54,14,0,1174,120,118,10,77,36,32,185,287,5,61,32,17,5,23,11,16,85,52,17,82,2,14,125,10,36,237,20,273,0,8,49,0,300,37,133,44,4,138,57,14,3,5,468,5,6,68,4,88,33,31,10,41,21,115,10,35,90,10,154,9,542,224,5,28,24,449,5,82,909,29,24,9,14,424
115,19,135,89,34,35,142,72,127,25,70,97,46,17,35,77,145,40,30,18,47,46,11,95,50,95,121,17,19,35,85,39,22,22,15,184,193,186,102,38,44,21,18,72,8,16,78,33,35,69,103,113,66,92,175,30,61,22,122,20,67,78,205,240,41,31,39,88,33,62,85,39,85,43,151,77,541,100,15,40,39,33,90,151,205,107,95,132,72,63,61,172,17,63,67,28,208,58,90,223,42,51,71,124,90,9,107,176,63,68,82,47,38,42,30,79,99,61,26,49,188,31,188,64,44,23,169,184,99,55,300,62,37,82,213,120,34,230,127,54,169,54,63,24,40,170,90,30,22,223,134
116,59,74,138,766,66,1253,84,60,399,249,986,59,74,497,43,62,120,121,734,812,103,73,2339,50,573,2493,3113,296,119,434,308,786,669,2499,210,380,169,84,282,1335,176,7735,775,31,2,111,105,279,460,134,291,4801,187,70,412,140,44,169,406,48,151,25,204,192,151,527,186,407,138,1056,137,187,147,731,80,1612,3102,39,144,607,424,208,926,236,462,249,573,275,152,169,75,245,454,124,379,44,437,7,467,207,7045,43,53,108,71,58,609,73,162,332,473,31,3633,123,95,33,51,820,80,703,47,292,903,185,69,5274,63,136,804,705,2300,137,100,505,150,1691,131,210,320,1438,709,747,1051,290,766,52,358,532,35,143
117,325,1686,887,250,3418,371,5597,339,183,1278,4053,255,130,131,8751,122,317,202,572,18630,1826,451,113,327,562,1603,430,113,1037,48,2810,26970,208,185,1055,723,1445,1148,605,21574,2731,99,1089,17,748,353,675,39,17,254,433,4483,214,863,335,2448,11626,159,1557,9818,62,299,801,430,746,321,278,319,2022,960,2844,2073,213,483,1761,137,8025,91,2791,3498,901,351,936,3645,742,76,1263,729,62,3897,452,3593,18,456,517,2091,8912,1564,14772,218,808,240,435,434,151,2734,6211,27,1624,1819,518,1730,195,610,961,909,63016,3302,10412,16659,631,252,334,206,1106,229,362,1991,3578,90,665,326,350,1946,1122,4587,7185,101,1895,636,218,598,575,295,252,1063,298,387,361,394
118,8,103,35,17,15,85,32,3,70,31,25,36,19,32,3,67,8,7,5,13,18,7,152,10,68,42,7,12,6,3,192,7,15,91,17,19,21,2,13,75,35,2,6,3,8,39,9,45,3,22,7,3,14,16,0,29,21,9,25,38,9,5,4,27,0,88,253,10,35,44,19,3,24,24,12,32,19,18,61,17,26,25,29,6,22,18,12,3,19,31,54,33,15,5,1,47,7,2,7,8,29,24,25,16,85,14,39,54,74,10,15,24,3,3,24,24,8,7,17,14,23,14,20,25,21,328,5,27,2,50,178,120,29,10,22,5,27,89,17,3,12,4,66,54,112,13,79,18,50,18
119,373,1,1,230,182,525,3,5,2,67,80,4,21,1,32,9,14,0,563,573,1,296,34,27,26,53,82,11,15,11,7,3,11,5,149,392,67,6,15,16,6,60,15,7,7,2,75,53,0,16,15,8,17,1,118,5,22,3463,1,53,231,2389,2,464,12,17,112,583,2,8,4,3,53,205,101,9,118,21,24,11,0,6,161,5,2,10,0,323,101,37,47,1,6,0,31,65,1,54,139,10,30,10,16,104,1,45,8,79,31,2,0,15,12,45,48,82,9,24,26,33,25,119,14,833,0,4,5,1,1334,7,207,291,459,41,128,122,57,0,29,0,50,436,8,3,10,29,20,0,46958,136
120,1038,802,260,253,2884,1212,713,384,1879,1783,583,1583,1291,3288,471,806,2049,2311,328,368,974,802,958,611,255,964,1609,630,819,1230,411,778,725,513,2454,1086,1708,1835,1650,2134,808,579,1818,301,89,1880,1650,1281,224,651,1074,298,597,3519,991,795,999,1375,602,640,1158,761,1012,1335,1432,917,1399,752,197,629,417,399,932,2543,857,886,1173,276,1374,405,949,2224,2162,2968,1028,550,891,1029,1837,664,720,928,1648,425,360,298,568,294,859,1656,862,938,535,687,308,667,647,563,1613,533,1349,327,595,1577,472,295,305,589,821,1418,709,1054,611,519,884,1086,543,783,623,820,887,610,1659,452,693,2079,749,1525,389,558,2414,554,906,1006,650,527,1578,209,261,1248
121,109,80,11,109,102,44,126,73,192,245,61,61,46,71,34,75,62,85,46,113,64,38,88,51,73,52,62,96,199,91,122,82,96,40,58,116,279,64,77,70,95,39,33,19,69,72,94,79,29,31,24,58,21,90,127,102,34,81,55,83,22,167,194,80,111,184,146,39,19,52,163,55,34,68,95,136,123,11,127,315,31,168,109,500,211,196,139,64,91,94,172,52,217,101,69,131,28,195,86,71,94,109,30,77,16,92,85,335,109,33,216,62,31,27,46,80,19,86,163,31,84,77,109,54,36,98,40,163,76,38,26,35,50,15,84,53,169,162,58,152,132,115,110,51,82,95,312,45,86,171
122,96,590,44,456,257,538,131,228,758,201,619,334,449,372,347,758,293,537,56,327,174,120,453,129,216,389,322,537,170,159,566,263,662,539,441,210,1111,184,233,499,574,155,192,186,87,408,565,343,69,103,306,129,308,1105,215,164,294,191,261,71,124,283,444,1116,246,367,867,271,199,513,241,177,320,345,138,457,147,59,288,700,126,811,186,637,279,356,1307,168,451,302,521,289,893,117,167,188,556,378,501,150,355,1028,144,599,52,168,335,114,730,177,259,206,187,179,226,390,341,280,538,317,601,229,157,157,490,341,741,477,203,514,112,127,259,330,201,286,92,275,237,80,697,264,286,104,798,688,261,117,434,735
123,92,141,3,1562,164,329,16,77,107,346,161,5,71,116,32,271,122,380,62,57,11774,368,8,272,62,365,1611,67,118,96,849,838,71,446,253,99,75,336,83,1647,18,32,3767,125,132,47,39,253,149,35,89,12,157,23,377,446,83,195,496,57,1991,13,33,668,241,313,553,5553,577,70,120,255,416,783,942,532,2373,179,1872,372,1261,529,8,3,36,44,544,27,2427,44,71,57,40,50,654,714,130,124,2436,191,31,489,274,345,108,28,122,47,141,351,89,221,1194,5,764,97,147,14,2112,370,220,80,28,437,3,128,125,233,372,189,40,14,176,19,415,418,326,212,269,197,313,157,124,58,84,66,83,27,25,1079
