,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
267,1,11,23,329,110,14,18,42,0,4,22,5,416,183,36,0,186,11,159,1,336,596,35,43,55,6,377,5,474,30,21,58,119,147,38,30,133,24,77,5,48,57,13,29,56,77,222,47,51,745,4,74,5,42,555,16,1,408,5,50,150,0,42,7,39,101,65,9,6,13,48,131,7,8,134,31,97,34,49,262,3,195,1,17,3,3,192,39,29,6,117,1073,18,768,5,17,38,814,10,34,101,90,6,87,37,155,921,235,541,50,89,35,26,102,19,84,11,183,124,183,44,37,120,28,22,111,12,9,190,34,267,131,41,219,135,16,354,85,165,15,11,8,32,8,99,106,27,1903,49,49
268,3,5,16,10,11,58,58,16,15,3,12,1,70,5,10,2,21,9,4,22,64,11,3,5,5,6,30,1,26,37,6,20,11,48,76,34,12,8,12,21,14,65,7,7,67,24,35,20,28,22,27,23,10,30,25,7,53,8,37,38,23,13,1,47,5,28,54,9,5,24,22,25,18,13,6,9,19,12,8,15,11,20,13,11,7,6,22,4,25,5,7,22,12,23,3,8,8,8,17,12,70,6,32,3,3,23,97,20,41,63,4,9,135,57,20,78,17,39,18,47,5,28,6,4,40,36,26,11,29,25,11,3,3,14,18,15,19,27,37,20,5,1,8,5,8,27,9,13,23,49
269,164,2,7,99,97,18,91,26,11,56,63,28,27,17,31,0,9,406,8,5,102,166,98,1,19,0,3,66,10,14,4,0,51,6,5,19,1,28,9,15,418,23,250,5,109,43,12,1,111,6,9,593,0,105,11,0,109,34,23,963,112,26,29,108,6,118,33,11,20,50,9,11,244,29,1,10,39,26,2,139,55,34,38,6,204,7,6,1,6,2,23,110,1,5,91,194,45,1101,18,715,10,3,79,931,93,34,210,455,353,51,67,60,0,5,118,74,2,116,95,2,45,18,1,74,134,28,597,2,18,120,169,230,115,24,4,110,28,18,102,20,359,56,2,3,19,20,4,36,5,14
270,45,702,128,240,626,403,132,71,62,76,227,196,112,37,51,53,80,168,177,131,42,152,261,46,202,104,154,60,154,134,193,53,123,79,279,260,130,320,289,237,164,242,184,78,123,131,168,266,70,83,147,148,139,170,52,88,125,118,202,634,142,394,155,519,124,222,846,134,152,275,179,184,358,45,63,88,262,82,87,77,122,64,133,245,134,237,315,117,149,57,138,279,175,171,132,255,289,237,196,171,146,147,455,194,85,78,170,200,122,289,44,112,96,308,82,179,119,202,233,79,82,43,527,108,216,173,182,104,242,132,59,237,108,151,476,246,208,90,180,110,144,121,136,107,197,72,567,155,86,49
271,24,14,16,29,13,16,21,16,10,17,8,7,22,7,11,7,10,14,11,3,4,13,12,7,5,11,5,14,11,8,3,4,8,12,30,16,11,9,0,8,7,23,14,3,17,7,12,4,6,2,4,6,24,23,10,6,9,2,13,10,16,25,8,10,3,6,7,5,2,21,20,9,28,10,11,19,18,5,10,10,32,3,23,19,5,15,10,8,9,2,12,12,9,5,6,5,20,11,15,8,11,13,5,13,5,20,7,21,23,16,0,4,40,25,15,24,19,7,15,12,5,8,13,8,11,15,5,2,24,12,11,42,30,3,12,3,8,20,18,8,27,11,5,2,13,4,33,11,44,7
272,110,106,15,127,27,44,5,4,65,239,131,214,394,25,136,36,66,476,112,13,18,202,17,49,141,19,9,40,8,46,80,10,98,68,12,22,169,184,41,42,148,60,86,21,30,53,617,11,97,29,14,11,322,104,12,5,382,27,2506,18,18,19,12,65,74,61,206,82,17,357,187,7,52,274,423,3,32,29,15,30,64,19,24,27,120,20,100,46,28,21,68,275,228,54,5,45,139,20,82,41,65,245,157,17,114,317,135,291,16,84,10,157,21,20,22,42,34,54,26,98,34,74,231,29,31,53,91,7,33,68,71,56,120,97,381,29,53,17,3,19,32,12,85,45,14,14,20,45,65,54
273,7,15,1,486,74,52,226,21,55,62,8,169,239,276,3,103,5,896,616,75,81,392,62,16,101,69,66,41,186,1254,16,72,36,267,19,30,277,24,190,1012,15,234,86,34,155,27,26,0,11,689,543,199,312,2662,3,13,1920,90,784,200,81,18,10,370,17,494,45,125,258,373,27,98,555,47,11,171,2010,201,42,285,181,54,93,1265,33,211,37,126,57,59,14,80,8983,9,63,506,14,33,665,400,36,65,10,133,9,303,20,14,36,40,34,1041,923,4,1333,1608,743,30,380,32,125,1172,244,18,241,1120,80,6,33,77,1091,242,733,13,4,191,9,53,12,29,41,25,1643,19,415,70,10,669,72,61
274,73,168,190,68,142,130,73,304,63,59,63,49,65,112,77,25,60,56,106,4,663,248,44,25,95,82,45,325,279,108,52,284,96,443,93,106,93,129,44,112,52,220,49,85,32,101,104,104,69,75,43,278,177,127,45,98,74,34,130,78,204,121,24,139,52,377,216,143,414,135,135,79,216,38,74,568,304,108,46,83,328,176,47,109,74,61,111,72,268,39,35,216,153,118,44,167,459,149,46,82,126,157,165,147,18,144,121,192,573,96,45,58,129,173,143,91,357,200,95,45,132,74,61,105,262,363,70,7,89,90,339,142,81,41,368,69,105,32,88,24,108,30,85,27,191,44,91,268,78,128
275,95,39,75,90,66,241,93,41,150,91,64,199,18,186,35,14,112,59,39,64,46,87,77,56,71,116,64,35,73,82,105,7,64,160,73,53,172,137,60,85,35,33,31,52,126,42,41,108,19,91,30,178,40,43,11,113,97,19,79,73,374,66,100,39,148,114,79,79,11,32,290,65,99,61,26,54,368,16,132,47,33,31,305,48,55,110,45,53,53,54,57,53,151,67,99,125,95,88,101,263,44,438,61,63,15,237,50,150,146,165,24,82,109,210,103,64,115,67,129,70,110,330,59,61,42,24,94,8,241,47,76,85,56,79,57,96,219,73,317,58,27,46,42,23,285,49,61,70,290,196
276,108,255,5,901,31,11,883,9,13,107,23705,12,286,24,14,20,126,4,3,5,21,99,135,588,82,4,122,327,100,185,159,23,175,202,1,355,99,123,12,140,31,11,89,1,144,30,38,7,402,9,444,194,3,686,116,62,8,2109,102,870,4195,50,1595,33,41,202,38,18,20,831,509,180,32,65,261,14,23,64,304,30,656,20,27,377,13,874,91,196,5,213,71,49,6,71,30,22,289,623,239,304,31,1,23,28,36,17,207,94,295,477,20,336,377,143,12,60,72,43,37,33,31,45,1166,20,21,423,500,21,12,369,46,283,136,18,2369,0,221,8,64,389,8,294,159,0,2597,179,22,33,136,45
277,93,288,34,58,201,25,56,12,58,70,265,38,312,121,50,4,35,29,9,11,48,15,290,10,124,60,108,104,34,37,12,44,478,11,44,60,85,18,34,6,29,8,79,60,13,10,135,4,11,37,145,41,78,64,126,33,1,224,297,204,5,103,73,22,3,322,178,109,11,39,759,154,22,72,46,115,7,5,6,8,48,41,27,97,111,51,147,286,38,28,1060,15,5,2623,22,109,619,391,302,8,76,502,200,8,7,195,10,560,99,127,7,65,48,107,136,93,446,137,122,14,70,5,29,18,94,656,594,7,1373,75,38,269,92,97,11,203,737,26,7,54,85,71,3,26,96,33,164,37,329,27
278,523,412,465,641,327,312,152,290,177,350,220,473,502,171,114,101,284,250,259,135,300,367,279,210,805,200,162,542,316,460,199,99,385,737,210,233,446,386,300,221,280,482,419,199,341,503,383,282,128,250,243,576,477,381,208,230,546,407,239,537,679,357,227,618,191,856,483,277,183,353,322,259,743,257,211,470,589,461,257,570,1080,311,536,278,130,338,392,427,515,392,260,473,524,406,406,323,433,415,216,429,360,360,536,699,178,382,453,375,321,437,101,259,427,394,345,765,527,332,388,659,269,979,266,301,284,280,182,52,492,830,344,287,733,215,622,217,443,362,501,170,442,153,417,310,298,278,279,733,182,480
279,8,47,314,458,57,21,587,3906,3,96,30,17,131,108,176,23,329,5324,35,270,1933,270,910,161,93,482,111,791,1956,70,632,23,3370,87,91,905,162,39,21,200,466,390,23,69,121,143,111,698,147,6,3280,3146,52,98,6,430,138,361,74,2291,3133,94,136,26,35,60,498,211,632,11,155,7444,1087,243,125,12,6831,58,345,35,2753,5,35,7242,0,72,517,780,1099,1547,116,207,39,49,5,530,2197,79,47,67,937,120,9,1177,6,103,149,236,23,1624,44,203,575,1180,973,1,58,1721,1277,36,57,1558,65,256,313,280,79,87,341,90,1524,12,27245,580,92,17686,75,147,7021,497,352,8,115,234,2106,3,338,345,71,592
280,12,3,1,2,6,252,8,22,3,13,16,15,10,2,12,5,53,17,22,0,16,57,0,26,1,21,42,141,7,6,18,58,145,18,44,11,0,0,25,35,2,72,41,45,51,18,19,20,2,43,9,31,3,2,8,46,158,14,8,0,8,122,1,18,20,11,1,6,15,44,36,11,218,3,1,1,6,178,7,28,7,922,36,24,0,10,2,141,91,25,288,42,5,64,9,28,30,4,13,5,6,4,9,2,14,253,35,38,10,27,8,16,3,2,148,0,30,27,74,21,1,23,35,10,230,43,6,0,6,22,7,18,15,59,15,28,114,306,0,9,1,4,8,3,7,3,5,123,13,5
281,49,1153,19,343,82,46,75,401,19,18,120,158,553,38,15,9,38,201,78,38,131,129,80,10,377,33,148,49,169,232,171,113,163,177,54,181,60,23,1191,103,162,75,70,160,367,79,266,158,373,196,34,108,24,21,96,146,172,56,103,141,75,187,145,238,308,79,222,60,93,129,26,504,154,24,81,632,180,62,353,11,59,41,120,110,37,1069,464,90,25,263,50,443,205,97,25,318,213,37,50,182,124,80,608,82,17,124,72,47,41,125,38,30,22,64,49,423,102,51,97,19,123,195,39,64,84,180,57,13,188,215,19,142,61,20,34,228,50,43,312,7,66,196,18,14,162,161,258,73,152,110
282,62,5,8,109,1,101,1,2,72,64,33,326,550,11,111,1,169,2,0,0,1,506,6,4,174,5,4,11,41,30,7,52,31,9,171,3,40,7,121,64,41,56,3,2,43,51,179,1,4,0,4,340,451,7,108,19,10,2,3,2,479,2,10,129,42,14,40,65,1,2,150,85,6,280,22,49,2,8,160,39,0,12,8,8,64,0,20,6,165,144,5,24,3,38,3,11,5,363,58,2,74,46,177,21,1,0,121,170,153,10,0,2,16,80,1,264,107,39,8,401,28,45,2,3,120,1,349,9,313,27,79,0,0,3,2,16,348,2,1,271,89,8,452,2,11,7,15,14,48,10
283,68,36,17,115,30,28,50,26,27,39,53,29,140,39,12,15,38,17,49,19,21,44,50,47,28,10,14,35,33,30,10,30,26,58,24,21,41,17,42,44,9,57,48,17,39,9,51,65,39,11,60,46,24,82,29,29,86,55,68,62,96,56,42,59,73,69,44,12,17,30,93,18,33,16,14,34,29,13,47,104,44,35,28,57,36,101,20,36,53,14,34,91,30,58,24,40,45,44,24,99,29,28,84,29,2,47,30,87,155,57,15,33,24,65,31,65,59,27,17,38,26,37,27,20,27,79,47,8,34,26,16,16,66,60,32,38,49,20,30,10,40,11,45,49,27,54,27,114,20,44
284,23,20,4,48,111,6,7,18140,6,166,51,7,218,5,136,21,93,65,1,18,21,22,0,6,10,19,6,410,46,12,60,26,5,9,56,4,1429,0,70,139,11,13,5,65,20,25,3,44,74,409,67,8,21,783,81,196,6,14,12,10,22,105,1,40,44,409,32,957,4,48,6,8,172,189,14,18,165,66,41,1,97,47,5,18,1,0,29,433,4,23,18,33,7,7,7,54,143,3,14,164,76,1,126,15,2,74,59,45,1,25,5,1580,444,41,6,173,76,3,8,40,518,225,6,168,41,0,38,6,61,9,43,36,4,801,349,11,4,14,193,3,1,14,43,2,18,52,158,67,41,233
285,539,266,367,693,141,2390,307,55,131,2020,130,446,1086,267,102,12,100,518,193,166,221,351,711,961,153,50,495,60,452,59,81,242,4692,59,128,308,133,277,2500,699,356,516,424,290,180,236,140,768,501,151,299,628,98,220,331,631,69,620,307,153,57,466,27,1290,136,233,2429,981,599,1097,123,171,1021,705,919,232,191,49,524,549,1097,93,132,437,47,2224,546,327,869,92,2174,180,113,4270,529,212,480,75,126,93,1643,1475,3029,38,237,688,253,728,746,302,35,78,227,304,290,157,1497,88,54,801,43,1217,68,129,78,452,306,233,140,229,170,416,861,448,135,75,561,152,246,516,703,326,541,114,195,234,382,99,275,41
286,44,35,34,88,144,176,78,27,55,12,20,49,107,45,36,34,22,20,39,40,11,131,81,42,45,105,114,70,146,38,41,16,30,45,26,31,57,27,25,38,32,165,27,48,105,48,92,41,33,51,59,64,31,125,80,18,116,136,41,45,163,124,107,82,13,55,72,58,77,54,62,34,91,96,13,35,64,19,26,42,15,21,45,71,47,44,31,66,43,12,46,56,23,101,34,72,30,28,37,72,21,81,58,55,19,41,27,42,89,66,29,16,46,123,81,72,150,58,79,56,123,64,105,32,52,20,43,8,70,37,46,36,65,19,160,76,179,32,50,20,113,32,30,33,28,15,21,18,88,153
287,916,77,14,58,353,60,56,12,128,103,466,12,944,2235,152,21,296,750,267,54,34,507,74,30,30,61,33,174,65,44,64,11,7202,1440,750,1401,208,77,1328,214,779,362,1120,74,432,55,97,267,116,155,111,27,141,657,72,192,2369,744,852,404,526,6,30,7646,836,3209,413,502,275,57,75,27,240,11,20,75,362,343,51,23,2800,196,5373,26,9,1247,89,43,32,506,6,1179,304,236,449,1998,153,44,91,462,412,392,401,256,3,8,259,86,27,1822,132,1279,363,524,59,133,205,81,1221,122,202,298,48,58,550,115,469,46,79,1511,1,155,598,513,184,126,3,724,68,824,268,8,120,212,163,162,108,38,52,5
288,1744,256,3977,20,436,173,31,278,4654,1527,695,627,67,54,39,94,1480,174,5,85,1754,304,843,301,80,548,88,797,81,617,126,738,118,35,56,2969,6,271,909,143,7,36,614,67,36,130,22,1914,257,1376,13,2,35,954,71,1004,713,87,206,20,45,30,22,1518,257,283,41,2184,50,491,138,2234,434,36,111,402,461,35,131,19,1951,1600,227,2625,1522,487,682,47,68,402,5684,151,961,2807,7114,408,1475,12495,55,1632,6,93,63,120,38,263,216,249,1749,96,135,114,200,5906,327,6058,160,404,156,384,117,58,705,509,144,395,1126,6,2558,31,1289,199,241,32,7794,197,2669,564,38,75,397,33,11901,40,533,30,65,39,8,480
289,293,53,757,26,73,171,255,62,140,34,80,30,46,23,61,125,65,73,8,197,192,8,164,52,15,53,106,6,9,346,49,2314,37,142,114,20,56,24,245,28,100,39,9,22,666,1149,773,9,56,250,8,17,26,2,21,7,9,313,123,2,236,189,51,1271,153,30,17,37,108,164,1,21,159,2,38,0,38,57,55,231,33,102,12,108,11,33,188,492,66,247,393,37,3,25,195,57,483,11,25,25,1287,15,100,1592,276,467,105,210,119,902,77,0,709,96,81,98,1284,191,519,50,1503,513,692,131,7,156,212,10,79,6,3,48,5,46,30,2148,133,23,35,35,893,46,35,313,44,41,43,745,14,1007
290,443,180,186,105,146,348,82,21,89,44,106,169,160,125,136,25,81,301,93,24,34,113,122,46,267,142,111,115,35,113,29,36,514,156,164,99,111,711,164,73,61,172,147,50,187,92,53,307,67,93,83,328,146,390,27,173,186,107,191,202,141,209,59,135,111,491,65,63,298,46,105,66,232,46,246,149,305,100,206,78,95,69,116,197,52,98,47,271,232,60,63,311,98,115,93,288,304,279,75,151,48,47,162,150,16,139,53,63,133,122,50,115,552,100,238,203,303,76,183,208,281,194,88,188,112,66,131,51,212,67,80,103,181,158,63,118,204,92,161,135,131,109,101,53,44,23,128,242,39,33
291,27,19,23,17,27,16,19,6,3,17,6,7,42,39,7,2,14,23,12,11,9,34,21,7,5,3,14,12,6,22,16,5,27,13,13,20,62,22,17,22,11,14,26,4,16,14,24,10,41,9,5,8,12,38,14,6,29,30,20,6,26,20,8,8,29,55,12,13,44,12,24,8,34,3,7,7,44,12,45,10,12,6,17,12,6,28,8,23,16,14,10,18,8,15,3,32,20,25,8,15,10,38,14,3,1,15,17,23,16,6,6,14,6,26,8,4,35,17,16,30,13,11,41,10,9,24,6,3,41,14,15,33,7,4,27,6,50,10,30,14,6,5,12,15,14,4,9,10,5,13
292,24,42,43,76,17,23,35,45,27,20,10,22,80,48,35,50,38,67,17,25,22,24,28,40,36,31,37,58,10,78,33,21,7,31,18,14,47,25,55,25,28,45,20,17,14,27,34,12,9,70,23,16,12,158,18,20,78,65,54,6,27,44,17,59,8,32,99,12,3,75,32,62,154,16,52,41,33,18,50,12,16,27,24,41,22,24,35,19,28,50,61,47,11,33,23,59,131,14,58,26,37,17,58,36,6,72,45,43,21,28,5,22,51,38,57,17,39,70,63,8,66,46,61,13,19,29,47,13,67,106,29,53,12,48,83,8,29,19,16,17,50,35,28,5,8,18,27,50,36,13
293,119,307,254,254,222,496,156,96,150,282,240,191,356,210,91,16,386,248,222,79,183,451,388,251,154,76,201,260,348,100,85,243,252,356,1436,82,442,113,497,237,175,234,218,141,556,191,248,297,142,503,200,284,329,195,290,118,249,136,921,263,199,515,235,615,394,170,353,159,172,145,116,427,383,409,320,227,158,183,205,66,786,75,260,345,161,324,370,189,410,254,223,434,344,235,386,352,180,282,216,450,337,306,586,232,60,537,322,239,487,794,112,309,347,298,1362,168,244,216,225,168,381,194,480,330,608,352,162,73,343,314,379,183,381,217,1023,128,519,180,313,40,170,172,385,146,55,145,145,478,220,136
294,211,615,244,867,966,115,467,283,167,254,196,437,199,266,87,145,357,1192,220,117,160,286,174,494,345,383,767,671,490,122,213,119,338,660,388,67,47,234,159,102,436,591,481,151,444,116,225,534,80,201,183,158,480,560,163,148,334,361,608,352,304,187,372,258,222,433,196,527,150,374,254,153,384,87,371,238,241,386,239,472,432,288,489,547,45,140,200,282,162,426,495,176,138,83,148,313,441,102,638,1035,121,491,277,246,51,1044,376,150,336,412,51,193,499,251,144,1437,248,225,464,230,384,254,257,175,170,235,592,68,583,1481,219,402,350,181,296,490,905,109,249,234,412,139,200,105,339,168,332,429,118,543
295,882,137,39,17,109,2207,98,117,578,9,42,712,440,878,195,24,3311,77,30,7,34,470,58,325,3175,110,177,38,35,111,17,76,10,595,377,345,274,106,424,2213,400,265,221,167,11,345,247,659,55,245,712,40,25,501,1461,10196,654,65,90,1,230,49,15,25,60,53,236,681,21,8,1000,1391,5088,4044,3,29,7,38,1050,81,12,424,411,59,34,22,138,56,1410,44,24,19,93,389,352,78,331,334,1890,658,415,154,286,1894,5,18,25,218,44,167,10,2245,111,434,265,186,66,50,143,25,348,71,455,36,601,21,8,70,8044,2668,507,20,47,371,128,136,553,11,124,13,1597,242,37,362,2105,1273,40,539,8427,87
296,487,233,23,158,316,182,69,37,56,86,22,151,122,24,78,41,53,99,98,65,34,45,92,124,133,40,107,102,209,51,117,109,88,20,237,33,178,307,115,92,167,195,168,24,104,47,133,56,40,72,66,42,123,132,60,64,304,66,40,132,76,209,25,235,44,91,86,93,84,183,53,142,121,35,60,156,167,130,99,20,127,105,59,152,74,73,76,178,173,43,50,45,18,442,101,89,36,81,74,187,134,59,64,132,33,45,73,201,349,96,47,128,284,169,176,93,241,146,48,46,166,57,95,97,64,96,57,2,231,78,221,275,46,82,57,62,192,562,133,45,113,25,82,271,63,33,91,146,55,99
297,9,38,1,56,28,102,34,23,21,31,0,1,171,2,55,15,3,2,6,12,3,9,59,30,21,37,2,6,77,0,64,72,20,72,33,34,62,231,1,132,4,10,18,4,4,105,2,7,42,0,5,45,10,6,76,5,6,21,18,2,3,70,3,21,6,1,4,1,6,272,64,25,121,0,4,26,3,32,9,8,10,7,2,51,73,5,6,2,20,3,37,206,251,6,127,39,5,6,62,69,21,0,96,76,1,23,53,24,311,27,3,8,4,4,262,12,126,154,493,16,1,7,1356,413,40,23,10,18,24,185,166,12,89,6,133,0,259,2,1,14,1,1,554,23,23,363,29,3,17,56
298,179,117,109,570,1371,371,52,208,170,223,488,900,381,252,108,81,160,354,380,245,429,604,305,228,87,175,356,980,306,365,83,57,428,393,189,171,128,254,345,63,245,721,225,63,147,469,119,546,299,598,280,1011,192,342,104,286,400,120,736,179,505,244,103,341,245,224,268,279,311,445,291,195,207,49,159,347,144,542,337,156,395,164,754,849,164,105,243,166,189,342,181,284,138,591,268,561,201,120,266,560,318,225,178,189,124,391,144,304,375,349,106,148,79,128,225,179,427,241,250,791,1411,118,282,541,147,100,111,85,288,557,206,416,219,82,112,503,135,444,235,130,477,94,220,84,419,32,2024,824,175,381
299,985,199,99,123,43,224,59,71,86,178,188,89,339,177,96,38,102,341,453,65,64,165,73,31,333,197,99,91,81,265,161,58,245,421,118,330,132,165,138,199,319,273,333,102,46,44,225,199,127,231,109,83,295,378,214,41,1001,87,184,359,375,495,176,254,203,430,140,184,159,293,52,200,120,143,133,169,254,107,334,290,67,95,182,172,86,391,132,213,431,103,390,126,119,211,114,156,300,202,91,55,155,58,50,101,30,101,229,99,420,186,122,140,540,247,443,290,184,83,134,119,500,395,331,173,174,186,283,41,493,179,242,191,316,153,115,303,230,77,60,71,107,86,210,34,42,164,354,249,67,93
300,199,719,45,318,54,149,918,15,109,6,35,212,166,33,112,157,20,57,124,13,93,329,869,56,54,6,125,4278,95,72,565,21,128,118,118,12,131,30,798,43,47,186,155,25,48,434,12,15,37,7939,50,176,10,25,41,86,73,2,123,12,1,59,408,238,24,68,66,87,153,81,56,63,6,309,101,327,105,62,18,37,142,162,280,76,14,22,542,35,286,32,401,53,66,2,68,338,202,298,54,78,28,352,72,60,33,330,191,58,39,96,2,29,23,37,14,40,171,236,21,152,75,349,30,19,23,74,88,60,203,260,160,125,27,8,30,246,333,19,28,58,188,107,119,354,509,3,86,261,3,93
301,27,65,220,53,1931,150,116,16,476,37,168,35,42,257,468,14,796,124,294,8,109,59,155,21,450,59,73,41,205,412,58,7,27,443,103,73,123,7,85,26,917,253,357,33,165,6,567,9,16,78,36,2260,639,122,27,20,480,248,127,142,622,74,188,1,60,125,299,195,102,11,76,16,412,74,11,45,13,65,75,113,65,12,167,8,954,27,45,105,644,20,45,221,29,378,103,367,76,24,20,798,64,188,384,11,61,60,96,122,504,18,109,22,41,43,182,98,9,836,414,116,50,27,78,343,28,212,316,12,271,12,127,365,365,172,216,68,3689,4,217,35,273,85,44,17,52,388,259,38,2019,1572
302,111,57,78,132,261,114,89,35,59,50,152,99,89,70,32,36,50,53,50,40,100,87,70,56,133,77,158,123,80,82,82,35,161,156,95,77,86,68,74,53,56,96,86,29,87,60,49,88,43,51,76,79,48,136,77,73,123,48,165,70,103,81,25,115,44,147,128,61,90,88,79,52,110,41,112,103,174,63,105,55,57,76,57,102,26,100,115,49,121,55,49,120,43,42,65,159,72,56,65,90,105,105,40,72,20,68,120,60,118,107,26,100,111,123,157,117,127,65,68,77,106,54,88,94,77,243,55,15,83,123,141,113,75,53,138,108,237,72,200,45,91,34,46,56,56,42,37,80,63,98
303,2,35,9,28,341,6,3,13,1,1,3,7,215,28,29,13,2,73,51,28,28,17,22,22,52,54,1,29,11,40,2,39,33,98,83,5,37,21,9,241,2,55,21,8,295,15,1,9,0,101,4,139,130,745,0,69,7,11,917,3,76,128,6,7,9,1454,49,172,2,4,56,88,22,87,4,135,0,39,201,112,73,162,2,22,33,46,252,0,16,214,14,139,185,4,6,104,1,59,10,4,3,29,165,18,154,83,6,123,9,97,0,332,21,1856,10,110,9,165,65,1127,49,52,6,42,1,28,15,6,241,6,17,124,58,5,2,51,81,1026,0,767,758,5,10,31,140,231,34,35,4,36
304,70,84,38,49,98,58,62,43,30,27,39,59,66,64,43,14,26,71,29,15,40,28,59,43,32,9,73,32,59,119,34,30,84,63,68,30,80,47,92,62,39,51,84,61,122,23,59,72,69,48,16,34,55,70,20,28,64,122,40,30,39,38,63,42,35,75,65,61,32,71,30,29,20,20,38,46,37,85,70,38,38,31,37,71,19,53,39,62,24,44,56,64,39,12,54,43,83,25,35,65,51,93,86,47,19,138,107,35,62,76,24,82,26,32,88,19,154,108,52,43,43,66,109,63,83,24,43,17,117,47,69,92,30,23,71,76,140,26,93,63,61,20,20,27,23,37,20,29,19,97
305,53,33,17,35,59,30,19,15,14,23,37,22,29,30,10,4,23,50,27,5,22,22,26,22,18,19,6,19,30,27,15,14,24,31,28,32,39,11,44,31,7,63,17,3,29,19,17,40,23,28,15,27,22,38,14,19,28,22,53,29,26,28,12,26,20,74,43,56,26,35,27,40,42,20,16,24,15,17,30,31,18,12,19,44,9,25,14,29,18,12,32,35,19,19,21,38,41,49,15,12,22,33,25,30,4,37,32,63,27,27,16,24,21,28,14,56,32,26,24,28,40,22,32,11,32,21,18,8,44,36,27,24,30,9,28,30,71,31,16,27,49,17,17,14,30,7,19,16,28,59
306,242,391,282,1065,902,372,406,120,289,454,451,165,756,618,125,244,438,264,397,257,255,575,253,88,2632,364,137,607,308,199,225,159,236,779,2180,287,384,201,442,101,128,345,1484,236,195,299,872,577,250,280,99,194,514,357,169,62,162,640,483,141,922,374,412,958,613,222,120,356,170,215,105,343,734,929,102,506,460,168,228,147,248,195,387,147,193,115,176,160,593,178,257,674,264,410,160,117,27,85,141,187,253,196,1020,1449,202,464,90,116,1085,1091,263,255,826,1129,82,608,852,103,51,841,106,340,850,326,225,116,432,72,1567,18,230,539,148,78,2033,637,337,111,582,149,544,60,86,125,185,140,267,372,416,627
307,6,1228,23,107,151,633,33,6,129,20,14,310,68,4,25,252,64,125,13,34,73,29,39,58,91,5,139,78,15,171,81,180,1209,72,588,28,206,9610,88,22,11,959,2007,60,366,298,8170,58,16,533,541,265,84,150,17,106,28,38,29,283,20,279,29,11,25,7878,246,196,131,37,23,482,88,20,161,260,185,27,807,394,109,71,252,6,38,256,126,153,373,479,149,41,109,11,461,191,204,313,438,22,45,548,314,231,5,140,330,279,108,99,36,147,21,20,76,223,13,53,19,257,190,279,104,47,427,303,142,42,3048,24,147,162,159,964,108,166,384,1601,212,22,280,12,119,5,33,8,218,4371,531,75
308,87,63,24,56,120,22,43,60,20,16,35,42,57,12,13,5,26,38,18,6,33,36,5,32,68,28,48,40,82,32,28,7,25,38,42,28,29,46,32,6,21,51,115,9,45,42,19,37,3,56,27,22,12,27,18,33,22,56,86,13,24,45,19,17,82,29,17,29,9,17,16,21,12,10,11,11,11,13,42,37,31,13,20,29,9,10,46,11,34,19,23,12,12,28,29,29,17,26,20,65,17,16,86,28,10,228,29,28,60,32,7,55,54,40,38,23,51,15,32,15,60,49,11,40,26,26,35,5,60,16,58,86,74,35,59,1,168,34,44,32,8,11,24,11,8,7,16,22,22,21
309,13,24,1,24,14,31,5,6,0,11,2,2,5,1,12,0,8,8,10,15,21,75,15,4,7,8,39,1,12,2,9,5,54,50,69,11,5,8,6,29,3,13,9,5,9,7,3,52,4,46,5,10,11,87,5,24,2,1,33,33,38,28,2,0,15,9,2,5,1,3,11,20,2,4,11,2,17,3,48,3,31,2,15,0,1,11,4,41,12,21,2,18,12,2,0,10,18,5,11,103,2,27,10,11,10,10,2,38,24,14,1,13,32,24,36,10,9,4,3,12,13,6,8,6,7,7,89,6,12,4,3,15,2,10,41,20,133,20,5,22,9,1,0,2,13,11,1,3,3,7
310,139,162,88,80,522,1013,24,212,111,189,11,223,365,70,39,49,141,32,196,236,18,82,39,66,16,34,41,27,158,166,22,119,136,52,58,46,21,42,6,65,220,184,63,152,138,44,36,15,455,3734,21,323,78,262,1,296,122,22,62,29,266,147,209,67,123,279,219,58,23,21,116,147,32,206,221,34,40,6,284,47,21,124,99,27,483,126,151,20,71,107,9,553,14,368,51,75,46,157,33,56,58,82,150,16,7,34,133,25,36,257,10,130,54,204,159,960,11,189,55,79,167,305,108,21,111,280,22,11,545,494,52,301,352,45,41,99,74,312,17,22,163,59,112,62,39,20,134,65,131,219
