,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
85,9,425,1858,2377,14,116,5,244,842,2101,2346,89,33496,4228,895,79,45,7,306,50,1369,181,1178,595,123,1740,5686,471,5212,146,44,213,65,57,145,133,12142,149,23,1428,789,187,99,74,191,1288,1031,269,721,87,387,58,276,29,147,110,28178,3069,127,64,6,623,39931,33,363,90,12866,1067,10,101,13574,35,5,1718,84,225,109,34,62,2,7,62,98,99,150,8,1,29,21,2744,137,1791,47,2,0,4,0,614,78,15,127,15,12,45,364,11497,208,56,273,0,9,26,503,1858,57,63,0,42,4492,7,1507,5,15522,18,163,274,1312,146,26,54,5,150,36,200,541,4,186,702,9,573,27,31,4658,6,5,5,7920,3,43,744
86,43,33,12,15,118,166,1,88,38,97,338,32,30,198,76,103,76,43,72,5,24,70,62,52,89,37,35,138,38,10,49,12,478,23,111,10,74,24,90,157,73,50,36,7,82,84,73,94,341,23,72,22,61,44,27,872,48,753,288,36,493,11,19,105,59,200,91,74,58,2,26,19,28,162,8,146,44,119,51,11,131,81,47,88,15,11,11,125,19,5,10,20,36,2,10,83,25,12,144,60,8,85,120,74,61,111,47,41,23,135,7,102,48,340,173,20,382,20,209,24,52,246,644,21,11,3,36,178,16,289,555,84,39,154,150,38,419,26,785,129,42,18,175,64,15,101,32,51,46,25
87,10,126,21,70,148,75,169,146,118,104,52,116,10,66,204,111,161,3,0,15,92,7,672,663,466,212,158,12,490,29,26,63,71,223,48,20,69,351,19,34,983,31,59,40,123,234,198,72,438,132,220,192,77,891,33,19,119,130,274,524,12,49,278,137,44,103,2648,63,50,67,108,211,60,4107,16,17,74,158,193,149,178,34,265,443,84,398,7,206,17,516,299,229,141,270,114,1381,440,86,75,196,41,116,49,1197,29,22,73,154,17,31,304,75,768,168,686,133,76,11,61,327,204,573,10,25,11,76,606,148,52,168,362,66,72,12,323,33,40,89,121,113,446,21,758,18,3,9,38,72,103,113
88,30,1446,27,39,9885,56,4,116,86,24702,378,58,15,682,188,123,2,329,216,283,102,721,13180,1003,160,216,106,1634,32,12270,707,18,124,31,522,2083,20,83,427,5830,386,17,1347,9343,14,34,8253,419,281,24,96,556,1001,4,28,7,40,465,984,19,208,635,146,93,9742,177,65,26,78,9704,6492,61,16,33,64,1790,7,474,5,970,2,4455,44,230,2106,1460,94,364,3604,2423,10,722,0,44,159,5311,49,548,9,56,7,132,3,17,2,93,687,470,0,128,31,18,121,306,1285,20,139,34,544,729,57,443,229,502,222,8,119,50,1567,85,1339,871,64,49042,135,4,1142,1,174,257,36,1788,9655,1063,1,152,1860,449,37,5
89,6,9,1,2,14,12,12,14,50,20,27,10,51,20,25,27,15,3,3,39,89,36,16,3,8,13,24,55,3,2,23,1,11,4,4,4,12,35,3,27,62,52,7,32,2,30,68,21,3,15,8,10,6,10,4,43,2,4,50,5,29,7,6,20,92,1,50,11,41,7,10,6,5,189,40,0,26,14,111,12,17,49,176,19,20,34,6,13,17,2,14,25,79,8,26,28,2,17,5,33,0,79,3,21,5,10,9,80,2,10,9,8,21,336,13,360,12,135,134,5,9,5,70,5,58,3,5,13,2,0,67,7,15,28,5,10,18,16,12,80,9,53,48,0,0,67,2,5,8,29
90,22,21,90,44,33,899,66,797,41,441,511,2005,6,7,10,51,50,41,142,54,25,12,37,10,889,59,19,38,22,12,93,48,50,5,430,447,150,207,1209,74,114,273,91,145,11,453,500,52,260,84,59,505,31,84,57,15,199,38,861,112,28,1288,20,11,211,11,9,258,86,17,39,12,1,408,9,10,19,38,11,30,96,202,74,123,17,41,130,707,340,71,97,72,54,3,90,16,8,103,76,1552,1,137,20,280,8,55,102,191,108,289,8,97,117,47,89,5,10,35,64,18,138,741,195,7,31,303,74,152,59,16,16,124,9,52,540,294,13,162,41,228,23,42,101,8,0,83,9,3,23,7
91,11,15,8,9,10,28,5,11,6,13,22,19,12,2,0,94,3,16,11,26,13,7,2,6,27,7,20,1,21,5,13,2,18,3,7,15,17,10,44,4,6,3,8,1,4,1,22,8,9,20,10,7,43,7,3,2,27,20,9,14,4,2,4,9,4,41,43,0,0,4,8,4,0,6,2,2,9,11,11,3,2,26,58,22,5,19,11,44,54,18,5,24,12,18,19,9,7,8,8,10,1,19,3,9,29,6,10,17,1,2,1,16,31,11,21,21,8,44,42,24,5,6,10,3,6,2,0,6,14,5,15,2,7,7,4,2,15,5,9,2,36,21,17,4,0,18,11,10,27,2
92,31,37,143,137,960,261,8,4,11,9,1167,2032,367,86,70,19,22,8,286,13,1188,53,234,92,2,161,44,644,38,25,36,37,80,49,295,26,5,11,29,39,60,1060,0,0,1373,108,116,2806,37,215,2,582,265,41,438,785,2,1585,137,17,28,16,16,185,695,61,113,5,6,98,79,41,317,48,3,13495,26,893,51,166,2835,879,326,192,153,334,17,748,269,106,3,68,356,341,468,43,77,265,4,101,2,14,19,1335,12,42,7211,83,206,44,1225,3194,99,102,56,33,5,1,127,17,7,571,130,32901,580,19,1238,37,1098,96,1761,174,159,0,4,137,4,0,1,477,90,25,2737,201,0,67,13319,127,151,57
93,63,17,7,65,271,567,44,29,75,5979,38,21,146,513,302,3539,20,326,125,1012,1111,2,76,1357,122,11,128,339,480,1093,869,2,983,459,214,1620,20,1093,4322,11,262,90,134,30,41,3053,264,652,756,208,77,16919,204,102,7,1096,34,88,52,552,172,128,291,4299,6,8,32,11,23,534,1465,740,32,140,268,644,68,39,21,10,85,557,116,2299,127,21,177,3383,99,32,369,98,30,124,46,80,33,562,148,57,51,927,6,3659,472,3229,2083,38,100,7,88,22,140,148,6342,56,456,93,156,263,151,10,475,188,438,30,67,2395,116,57,2530,57,14,302,180,31,26,83,534,334,9,78,4,74,3,51,9406,135,16107,84
94,432,94,8,11,51,104,43,4,16,7,81,11,26,252,1,33,9,26,188,21,10,19,77,27,25,6,59,14,19,1,3,8,29,5,0,2,100,49,12,3,48,1,11,85,12,29,45,10,4,72,12,42,4,7,11,18,64,1,2,515,9,7,24,16,314,7,91,4,13,9,7,119,16,3,7,39,14,32,32,3,6,2,39,32,18,398,10,134,28,107,7,5,399,26,23,8,17,4,22,15,0,7,2,83,16,110,44,24,6,23,15,28,9,0,12,82,25,43,2,1,1,5,53,11,54,56,4,29,1,143,4,6,122,72,4,11,11,22,65,22,28,137,40,6,1,103,7,11,2,1
95,10360,20,73,10,583,8,26948,282,222,1707,7,1333,323,27,3,310,39,1031,41,7,301,45,1540,14,5,480,2219,10,1162,55,1561,89,8,51,5,11,39,74,31,42,79,62,5,41,117,4463,681,141,11,2295,50,209,51,708,12,805,221,1048,4414,162,715,159,125,1152,11491,1403,49,19665,2514,1197,419,106,378,14,26,30,389,78,303,20477,94,9948,8455,99,4695,29,2,4615,64,600,43,213,230,271,105,9684,14,45,443,2,3,565,24,0,10,0,71,521,31,701,8289,84,48,11,3955,23024,418,3190,33,732,59,160,56,6,144,493,1694,13538,557,5,598,493,1159,743,72,114,370,294,2117,4197,449,143,12,11592,79,5,306,89,155,39
96,7,102,4,15,73,43,19,22,0,0,3,38,18,56,0,1,47,0,0,34,1,5,34,15,4,18,0,0,21,1,118,0,2,3,4,643,9,29,266,0,1,8,11,22,6,9,8,1,25,0,0,4,0,156,9,8,0,2,22,9,2,0,114,0,11,14,4,0,68,86,1,19,0,19,0,39,0,0,0,1,3,1,0,0,13,1,14,537,52,0,63,92,47,34,1,0,6,19,0,13,1,14,0,7,6,4,3,206,2,5,10,66,125,368,130,16,4,16,5,1520,117,7,1645,122,0,149,0,1,23,2,1,87,1,6,2,0,59,13,3,4,239,112,4,71,0,1814,0,0,2,4
97,4,4,38,11,47,74,10,1,4,31,27,6,5,2,0,24,9,19,1,9,55,0,0,14,27,4,14,4,3,17,0,4,227,1,147,4,4,41,14,2,3,344,0,1,2,105,102,30,19,7,0,1,1,4,28,1,12,1,7,5,0,32,1,6,2,1,12,3,16,6,0,35,0,10,1,5,95,0,70,5,12,39,4,66,2,17,1,10,2,72,1,170,172,0,56,1,2,3,19,0,0,4,1,8,0,0,8,14,35,91,0,3,32,1,5,99,23,2,25,11,5,9,11,12,1,76,31,10,40,1,4,0,0,11,29,7,1,51,73,5,1035,3,71,6,2,1,2,3,4,5
98,5,46,44,12,3,24,88,654,13,78,278,41,22,93,4,99,356,117,11,25,195,164,2,73,10,467,55,70,69,6,17,11,4,17,4,324,4,297,11,334,4,65,17,23,59,39,99,8,7,11,2,151,4,9,57,25,690,258,98,2,32,13,12,4,101,31,23,128,209,4,236,36,58,50,178,241,68,10,46,1,30,89,874,33,512,29,491,98,101,188,0,14,758,46,8,14,182,65,146,2,2,299,1,54,46,87,34,208,10,70,1,484,17,130,417,10,67,83,125,6,11,70,143,137,9,298,13,56,34,72,225,58,970,4,27,5,1474,165,180,47,36,1148,549,12,0,13,367,46,10,20
99,12,32,386,16,503,16,164,7,19,194,1263,13,816,39,0,100,16,95,50,54,447,28,94,29,135,77,190,110,279,20,319,7,422,545,28,24,8,3,0,22,517,494,272,80,46,14,9482,19,11,74,49,132,55,58,104,17,149,14,164,6,251,28,86,528,312,35,60,10,165,22,132,41,8,6,51,35,295,3,15,4,24,74,11,122,35,15,91,74,11,28,178,87,371,96,195,838,18,29,24,27,7,171,178,12,118,2,34,648,32,311,36,4094,23,333,15,281,18,16,26,89,954,70,68,442,114,427,610,68,20,62,348,96,6,133,84,75,14,72,154,179,23,7,23,52,0,751,11,25,105,61
100,17,1,3,37,5,10,15,15,92,3,22,49,21,11,2,11,8,108,2,2,35,14,6,0,8,17,1,0,5,6,5,1,1,0,176,19,4,32,89,35,6,12,2,6,9,0,55,24,3,10,9,107,21,36,6,13,5,32,3,335,0,10,0,94,0,5,24,14,2,8,0,0,2,4,0,0,3,9,4,5,2,0,207,158,2,0,5,9,46,17,7,6,5,494,43,0,229,178,3,4,19,3,1,10,25,0,102,13,82,4,10,4,7,8,1261,1,11,61,26,4,2,105,7,1,194,11,6,5,5,5,80,20,2,98,247,0,15,0,2,1,11,39,24,1,6,27,11,1,8,11
101,1275,148,121,520,421,645,462,57,262,335,146,96,938,1775,53,1024,396,337,473,309,265,1448,584,86,292,297,199,1011,295,113,84,332,115,234,565,2520,87,243,711,131,3271,1544,350,66,28,27,119,12,782,32,43,174,173,266,1851,810,499,100,490,51,141,1211,393,218,666,638,70,88,15,1025,673,40,427,179,23,73,1092,858,267,80,3619,416,243,115,411,165,22,205,1131,616,74,93,79,2769,86,10,340,57,856,794,47,346,261,571,1350,697,411,1907,354,94,98,457,74,355,347,1017,433,310,601,87,242,43,194,625,27,425,1989,103,365,157,670,650,11,249,171,48,99,350,255,335,230,1800,75,23,29,15,20,619,31,309
102,1374,16,7,59,1363,207,1439,840,34,680,17,2127,441,16046,1180,342,437,662,84,124,3275,308,780,8,14,2089,155,169,23161,245,1308,3,35,34,2800,675,330,539,4,4657,309,351,7,7,951,464,3204,7,652,13,31,194,20,1586,1977,486,92,71,513,1627,285,1152,125,33,79,1,522,2,197,29231,40,2867,12539,159,249,357,252,103,66,26,192,13,524,2114,310,4233,109,11,22,158,149,386,214,39,9584,45,480,16,5506,44,1,15,451,6099,4079,29,1386,1291,4849,635,1847,41,6556,206,353,16,1833,7364,119,45,54,259,279,64,3228,234,135,463,117,33,1038,274,105,73,102,173,30,4214,962,436,26,293,1501,72,17,68,6256,375,15,66
103,207,5477,361,17,681,187,48,133,143,336,162,66,289,271,40,66,217,125,316,108,806,95,1378,27,529,117,61,961,168,328,360,17,551,802,128,135,206,277,150,297,168,31,25,112,35,420,300,87,52,741,479,44,48,57,259,78,178,275,478,275,15,884,569,506,9,282,56,79,27,206,263,33,122,60,439,149,394,275,143,15,203,17,45,68,63,187,55,55,141,109,89,933,293,79,144,104,70,134,197,258,96,875,81,1884,525,94,159,767,58,128,108,120,554,115,624,161,769,57,489,52,469,235,628,167,77,15,853,195,160,170,590,1083,232,199,190,194,292,221,833,501,212,689,1761,47,5,1247,731,152,91,425
104,3,36,51,13,10,54,4,5,6,295,74,0,111,34,2,87,542,2,254,244,29,16,0,16,6,55,31,30,108,7,26,11,312,3,85,34,423,32,10,24,1040,106,302,236,5,37,493,34,53,8,34,45,48,260,44,5,42,133,534,174,8,3,132,19,362,684,28,75,170,4,170,4,0,4,29,10,9,7,10,70,13,2,25,388,83,10,6,35,7,0,498,807,98,22,5,9,85,87,2,555,1,157,2,9,59,6,287,26,33,0,1,55,62,682,8,7,171,569,1924,10,2,4,13,28,8,236,28,9,2,22,1,54,101,735,13,0,3183,92,8,57,3298,57,187,1,19,76,0,2484,4,1
105,2,12,5,42,9,51,4,22,5,20,12,21,85,34,16,16,307,6,180,94,15,20,0,6,8,7,17,3,40,128,13,6,7,33,15,8,7,35,82,15,94,14,36,9,491,26,11,5,50,28,2,51,1,13,15,15,9,114,11,37,84,3,0,6,9,4,66,10,9,3,65,6,0,16,7,0,30,52,4,12,88,16,14,24,1,11,4,4,34,37,6,1,282,1,36,3,8,0,70,78,7,3,13,2,7,58,8,1,188,14,21,4,90,191,0,4,80,47,27,9,48,5,6,3,11,286,17,0,1,10,34,39,84,2,65,0,10,58,97,13,19,2,2,39,4,1,143,6,11,10
106,53,24,60,152,50,23,73,3718,8,18,62,59,19,398,22,64,271,17,56,374,3,37,13,22,58,1,420,35,103,318,4,0,4,541,19,96,108,222,177,0,108,29,56,433,68,29,4,35,15,4,94,16,199,25,153,337,10,6,7,126,19,26,29,10,14,35,24,18,29,404,5,13,0,19,16,19,61,421,58,44,4,29,41,46,328,331,13,19,2159,84,197,64,11,71,17,12,80,26,43,60,0,22,35,3,32,7,19,513,6,97,40,51,29,247,324,3,476,37,5,10,38,196,48,7,351,62,38,18,62,4,142,20,16,59,58,246,226,15,8,45,27,86,52,45,6,6,3,21,5,265
107,28,167,14,17,148,682,32,103,327,343,93,57,10839,291,79,257,426,48,72,41446,2792,1,1116,137,59,1736,302,6679,67,23,12878,70,67,293,3737,21,9821,197,92,33,2282,42,174,29,314,1758,421,8623,18,236,1,179,122,36,218,2352,4091,264,4701,1510,32,7029,4,39,1026,1041,6992,271,41,327,2884,91,572,277,5,51,286,395,198,45234,277,44,10,1962,117,839,56,3181,81,35,242,246,51,164,55,59,11,280,216,24,78839,1216,9,14,449,2394,57,1002,5977,295,158,52,32,240,171,639,21,928,1128,29,24575,99,277,35,231,31,2110,2699,139,6257,12220,2550,107,107,75,6,2,4,57,53,29,75,6312,68,4,1105,200,5524,11210,70
108,4740,8221,42,145,23153,305,77,110,554,12754,18,248,276,318,39,1093,577,1392,204,29,168,27,87,3,2982,272,123,252,116,226,30,11725,249,32,100,600,77,551,6409,165,583,3,619,13,15,1543,69,2,7206,193,578,22,197,166,38,5913,18,219,62,922,121,469,15,477,734,4,1240,112,77,2066,141,127,505,7,14,302,223,3288,66,785,1564,540,1648,618,121,165,144,15,1149,587,32,212,1047,69,21,1270,1009,267,592,965,3,1160,1,3881,3,7966,63,181,18,10,525,42,11,5018,106,199,1925,62,419,146,50,700,2549,3760,264,523,921,507,403,324,1296,331,133,277,66,46,20,42,184,857,665,1952,297,336,181,107,600,8722,9277,4010
109,56,16,4,3,0,2,1,1,5,35,32,11,127,233,2,6,25,5,14,0,0,7,1,61,110,6,65,27,147,1,5,0,7,31,1,4,824,20,10,1,17,24,16,8,456,45,97,34,31,2,31,0,345,28,11,74,28,2,23,37,1,1,3,37,15,13,1,82,1,39,25,139,1,6,3,25,5,14,5,17,24,148,41,3,12,19,76,69,13,4,38,8,37,2,0,55,517,26,8,127,0,86,1,9,3,21,3,24,6,0,5,23,59,26,20,16,3,54,559,10,4,0,8,20,1,19,1,100,0,7,0,1,12,0,8,3,32,131,206,11,115,2,69,0,7,2,2,24,1,1
110,4,0,28,3,0,56,31,15,92,25,54,211,1,9,1,26,1,7,201,14,34,23,41,2,8,21,27,16,21,3,23,50,38,15,18,163,98,20,9,11,19,65,39,5,23,68,60,16,51,115,0,5,21,7,13,36,49,3,1,34,16,183,5,4,0,18,71,60,22,1,20,31,2,91,6,1557,13,14,24,6,21,38,30,8,6,11,94,113,7,1,2,29,19,8,694,12,42,3,16,55,1,47,188,281,10,8,34,307,13,15,0,4,3,72,85,0,12,10,39,24,5,212,107,2,2,5,12,17,8,20,34,13,62,26,31,6,214,15,48,65,8,26,151,1,0,5,141,2,31,2
111,7,7,14,9,4,27,10,37,39,6,17,12,12,2,1,8,10,3,54,27,13,17,32,6,30,9,16,13,7,3,14,5,7,13,5,23,7,15,37,16,7,39,18,5,16,217,90,23,30,38,8,5,2,29,22,5,115,6,22,174,14,17,5,13,14,3,37,42,4,5,8,17,2,12,9,49,20,56,60,5,11,15,96,55,19,20,13,11,31,12,2,9,26,42,14,3,2,6,23,41,4,80,1,33,3,5,13,4,26,10,0,4,32,66,36,27,18,3,51,50,0,14,65,3,72,20,28,13,28,14,18,11,13,36,35,7,12,16,34,8,16,31,6,5,1,34,14,12,8,20
112,332,81,117,197,63,105,199,176,366,144,124,1200,93,221,24,63,33,268,37,750,234,126,60,144,206,271,142,43,250,11,90,75,68,320,182,178,24,80,563,259,1196,144,9,15,11,1293,101,229,182,1996,51,46,149,18,69,91,363,109,74,198,42,37,9,62,139,68,77,272,439,204,117,1357,14,232,315,270,60,745,358,33,50,95,139,88,24,94,59,81,256,1003,15,50,654,60,59,168,36,231,244,85,25,1618,112,483,41,127,58,68,72,64,5,64,177,69,134,425,172,199,7,4,56,20,263,90,59,41,253,182,572,47,315,20,246,67,137,458,64,259,121,193,17,870,150,147,13,124,135,7,37,14
113,25,36,59,12,205,150,200,416,44,104,160,295,141,72,17,80,7,61,345,190,267,37,135,24,144,50,106,13,355,76,117,32,40,131,6,54,141,96,530,119,2,14,73,52,50,19,96,135,3006,88,33,97,12,296,142,48,256,172,254,662,86,9,527,15,92,56,93,61,174,12,59,155,91,18,196,62,20,50,109,33,40,90,159,112,54,34,29,256,301,74,33,126,726,97,6,64,91,76,116,136,8,289,30,25,21,55,166,179,313,62,15,218,66,55,206,26,211,113,39,505,166,124,45,74,30,51,170,73,95,44,540,542,9,35,64,154,110,117,24,59,26,41,532,87,9,35,435,5,148,22
114,52,40,2791,19,472,350,87,53,72,4,1865,741,3224,1927,196,777,64,20049,9,316,430,331,776,8,92,759,135,251,99,746,11,257,713,352,135,42,527,337,507,144,952,24,1608,21,65,458,2683,0,335,2,62,584,13,2,53,10,20,2037,145,56,1047,22,4,171,310,87,16,3,100,1194,16,605,315,469,0,92,127,40,36,3,15,30,6,2165,77,64,380,460,51,68,26,1069,87,5,18,9,396,12,28,52,3,38,20,55,84,168,179,331,8,164,406,60,816,3,783,111,78,2,49,55,14,253,452,248,387,19031,381,491,14,5,73,42,128,124,200,3,12,1037,81,143,31,63,180,109,16,2,1241,250,6661,1
115,93,40,195,102,43,94,39,47,385,301,59,117,33,19,9,285,42,53,100,63,9,174,154,77,28,64,274,19,21,33,632,40,74,45,62,34,39,140,76,20,136,401,192,111,87,268,465,126,48,151,8,61,8,29,137,609,265,225,150,404,18,21,63,129,276,39,36,230,379,310,51,12,6,60,334,49,35,54,36,23,17,207,202,60,83,10,46,130,37,74,67,9,6,30,564,75,49,62,23,21,9,56,73,113,21,67,402,187,143,112,26,38,228,90,142,73,89,181,342,56,39,41,304,100,67,195,102,30,110,221,1516,195,192,23,290,23,14,108,88,50,167,30,502,75,6,236,95,466,49,707
116,35,10,3,13,2,10,8,995,73,3,51,233,10,6,12,1,54,261,0,13,89,412,10,0,2,4,22,195,1,14,3,20,5,4,456,6,55,572,3355,0,0,70,19,5,4,31,2376,39,8,24,0,26,0,4,4,1223,238,326,59,29,0,1,1,4,33,4,566,10,7,80,139,80,22,154,1,4,69,627,0,1,55,320,1128,107,87,1,2,14,1,14,57,71,4,716,8,90,11,79,5,119,0,11,14,146,6,33,7,27,3,8,1,10,1,37,26,0,386,195,23,6543,0,49,10,4,0,247,0,1,3,2,110,1,2,58,6,12,6,0,59,46,0,55,99,9,1,16,39,1,43,21
117,157,9,15,11,1,5,155,391,512,21,107,264,42,81,3,1615,24,189,12,81,8,60,92,15,1228,115,343,863,22,892,321,45,32,53,411,175,21,100,21,759,701,297,7,1031,72,37,4708,259,5311,18,235,929,54,4,433,51,60,1027,122,159,32,6,42,8256,30,3282,1839,280,77,604,116,1672,2,272,52,20,14,2420,212,420,750,137,135,300,924,50,112,107,372,9757,18,183,2,16,3995,70,59,317,96,13,34,3,37,1513,272,42,240,78,204,116,1091,2,112,255,39,212,257,27,111,141,28,24,62,10,386,23,24,1508,8,11,74,39,15,53,5,91,253,3990,132,17,1,133,9,364,12,9,8,3,2,21
118,1,12,1,15,204,10,6,6,17,63,5,5,44,71,48,5,29,50,95,3532,5,17,154,43,5,934,106,45,226,318,30,56,29,46,41,80,3,87,1561,971,21,84,188,0,0,3640,2034,60,34,112,10,1,12,0,63,5,260,23,251,8,144,16,32,32,170,46,80,90,117,18,158,34,3,10304,135,3,4,43,8,3,25,119,149,55,29,74,1,36,79,189,1,16,7,16,19,0,93,6,79,143,1,26,23,105,19,335,5769,232,190,38,59,222,191,559,324,47,141,259,254,3,11,42,17,35,26,39,38,4,53,20,47,70,19,34,233,60,99,509,3,599,47,161,244,65,34,103,4,37,139,24
119,78,190,168,19,548,35,231,924,57,151,24,3558,119,1185,191,443,71,243,3400,234,215,467,174,9,335,720,149,172,3461,2812,2629,65,129,148,185,42,596,339,77,380,1237,461,17,5,310,743,815,106,199,2347,12,649,250,19,1211,2483,62,290,2759,102,156,236,53,13,80,325,80,393,21,23433,4552,116,43,273,300,178,135,1133,211,104,595,229,445,192,79,47,1080,1095,694,83,915,3866,160,82,2164,221,29,29,30,491,10,176,0,558,179,2204,1509,257,18,47,258,270,27,86,72,179,96,1240,86,62,1183,31,81,5,62,2969,101,944,511,82,10,654,20,255,25,389,5136,292,937,3645,106,65,85,76,19,267,114,5,23,311
120,62,40,80,47,88,182,136,62,47,29,23,259,69,40,53,296,127,42,72,25,55,21,57,10,15,36,129,166,89,38,69,12,67,68,33,42,45,16,322,33,18,49,81,24,78,144,530,76,130,73,74,39,13,7,153,60,62,98,76,58,36,79,31,53,339,217,39,55,17,96,82,6,8,15,85,19,87,241,97,50,80,25,104,104,40,95,74,62,188,29,15,45,146,34,32,11,47,43,85,84,1,100,40,50,41,55,94,147,328,123,5,80,534,77,557,191,36,80,106,53,20,36,113,47,176,22,31,17,45,58,47,107,8,24,263,184,42,126,30,20,21,46,46,25,4,65,26,46,20,29
121,28,74,2,0,3,411,4413,3,1,57,0,6,156,14,3,1,1,2,36,2,758,0,3,138,40,0,238,3,69,2,10,1,16,3,2,9,5,0,1,1,0,353,903,14,0,3,5412,63,35,1,38,47,7,24,55,0,4,1,45,107,61,3,34,1740,27,90,5,0,2,3,37,5,0,0,39,0,5,2,19,2,7,8,0,31,0,0,4,383,56,175,207,241,19,2,1,111,25,40,14,63,0,21,1,45,4,5,10,39,111,1,119,3422,14,7963,3267,3,9,2,8,6,2,277,175,310,5,3,15,5,70,17,1,1287,0,59,1,5,2,34,938,62,14,37,72,69,2,2,1,212,11,11
122,56,628,29,86,64,31,77,14,278,334,31,11,282,87,12,1229,18,801,265,9,80,20,61,41,249,47,7,23,559,4805,156,931,158,432,75,91,1270,1507,474,58,88,28,575,2,11,5,45,92,262,15,82,4087,780,524,307,450,19,448,20,51,14,55,50,560,147,5018,341,397,441,94,77,39,5,74,33,10,77,667,319,20,68,1056,56,276,69,15,101,393,84,66,22,68,591,155,109,356,25,73,1694,2650,1,1188,107,38,112,81,886,294,105,293,93,4262,78,53,682,273,924,736,382,148,106,76,52,68,15,8,240,388,478,147,238,411,117,159,3,118,18,973,915,36,638,52,239,10,1,51,13,5,73,280
123,112,42,84,59,4,15,5,54,51,14,63,74,8,7,2,666,6,80,4,15,273,511,9,732,1438,10,4,697,8033,2,40,0,806,333,4,31,18,21,33,33,302,1017,4,2,28,132,151,27,262,1,28,56,352,2,2,104,24,40,137,301,6224,4,59,6,90,13,1,241,2,33,20,229,57,3,14,29,5,15,1311,53,1,20,292,22,70,1,10,135,371,386,21,34,45,6,14,26,197,69,6,78,14,24,11,92,175,1404,12,28,0,1280,74,42,0,291,25,29,13,17,2,93,14,1078,13,1,37,214,13,2,15,16,3,1284,8,5,21,36,0,42,23,1,4,276,221,4,10,109,34,153,2113,0
124,343,95,33,389,364,362,27,66,359,299,26,442,755,293,29,76,794,12,1171,1514,1725,90,736,48,872,656,96,3667,942,12506,90,4,715,14,105,100,8,0,263,1605,2269,187,24,75,12,1271,86,7375,4914,2347,1,204,74,163,181,73,5,78,82,97,1975,528,23,27,70,927,367,218,538,208,33,1061,538,103,1819,226,133,1229,51,76,6,651,984,12,18,29,35,46,88,63,537,778,64,14,280,375,1433,394,20,1606,52,1053,110,217,1044,522,40,180,6662,296,92,17,888,792,255,164,71,32,2941,6220,314,404,1176,383,946,411,2013,2145,279,818,106,727,602,29,1299,4,107,121,1572,90,56,42,30,3,6,15548,203,13,81,104
125,7,4,8,8,0,4,38,18,19,5,6,6,0,53,1,87,97,6,3,25,32,8,0,53,12,3,159,0,9,9,3,5,1,25,0,154,4,2,24,1,50,48,2,0,7,15,11,4,37,93,2,3,4,3,28,11,25,60,5,9,47,6,22,14,51,49,0,1,11,5,2,6,1,4,5,5,43,24,7,0,8,18,7,3,3,0,1,30,12,219,8,59,33,6,7,108,0,0,2,13,0,3,25,27,2,21,17,5,90,8,8,3,9,32,4,28,1,1,23,21,5,15,9,5,10,3,60,11,8,6,5,24,7,40,12,99,6,28,3,7,1,36,77,1,0,22,33,28,3,36
126,125,23,21,9,86,22,18,15,2,73,4,530,1006,157,11,8,13,1,143,34,36,3,7,62,1643,82,99,5,34,33,24,2,186,315,112,55,56,3,58,34,130,33,36,7,5,86,236,40,8,33,125,103,254,3,7,8,64,4,215,331,2,54,97,219,24,128,53,28,99,176,216,240,0,5,19,0,71,7,30,130,1,4,2,43,77,10,68,11,131,7,68,2,184,9,28,818,33,28,1,1,18,65,10,74,7,123,21,68,7,18,54,54,48,292,1136,45,870,276,8,25,70,217,15,23,1014,89,56,75,5,4,132,59,14,1,255,3,90,311,261,344,128,9,185,240,30,4,37,457,31,35
127,55,335,51,192,282,213,92,359,83,817,21,372,68,428,32,130,278,95,393,236,80,25,751,128,330,78,255,124,239,227,248,32,110,187,134,408,145,57,953,31,49,44,35,299,439,898,991,47,64,15,30,160,267,95,1010,325,36,418,414,113,48,16,150,148,50,31,105,146,185,68,59,37,55,37,179,236,162,33,153,31,449,370,458,224,109,447,167,186,160,348,133,590,114,232,734,162,18,72,55,554,46,191,36,1184,35,1863,155,41,818,163,62,291,151,145,1175,166,54,159,81,214,119,80,169,462,124,45,82,16,162,53,280,243,100,107,341,17,99,155,34,465,29,279,140,73,6,493,172,92,29,43
