,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
323,14,21,1,8,7,76,5,50,15,11,0,21,0,2,213,0,2,2,4,6,18,1,3,1,881,29,31,2,25,8,4,2,0,2,100,1,265,5,32,2,9,17,2,0,3,4,9,19,0,18,1,176,0,1,1,78,45,17,8,434,1,22,1,4,5,40,0,11,27,4,33,62,29,0,6,0,0,47,1,0,0,0,3,14,0,5,18,8,56,23,0,0,0,15,3,0,68,151,0,1,0,19,3,7,97,0,32,0,6,1,4,9,2,0,54,23,50,110,0,0,1,1,0,12,1,49,2,91,0,3,9,0,371,206,2,0,373,0,294,6,26,0,62,0,7,130,25,0,69,167
324,1009,4,1,0,247,5,0,1,7,89,9,1,0,7,480,32,512,10,4,233,203,289,0,2,12,29,2,10,4,8,181,5,2,1,8,34,26,1,0,4,26,24,2,0,11,12,35,3,31,4,39,1,19,1374,14,39,47,2,132,30,2,43,0,0,981,167,27,165,6,520,7,37,0,700,0,0,8,16,7,69,10,4,500,50,62,1,14,8,8,0,11,3,6,3,5,2,3,11,6,13,4,8,0,53,4,18,1,1,0,5,114,169,2,74,5,71,0,87,234,2,117,0,0,2664,1,15,5,4,19,6,631,15,120,1,4,0,748,7,161,88,12,4,66,20,1,70,2,1,3,249
325,86,388,206,4,914,61,37,5,50,91,37,27,45,35,50,107,386,390,242,214,143,8,216,10,38,75,5,6,72,98,100,13,2,41,452,11,24,283,62,137,4,48,3,0,112,892,29,27,151,120,38,9,19,64,25,10,106,3,56,67,681,240,8,6,4,22,12,124,63,73,22,48,74,12,90,266,1507,10,316,3,42,27,7,41,17,48,12,3,925,43,24,22,81,17,27,83,104,2,22,9,10,13,331,0,137,23,190,7,51,93,23,13,75,25,41,3,12,9,196,1,9,30,63,1234,7,15,3,31,63,60,18,29,238,78,104,9,527,131,16,95,234,14,153,34,16,69,1,45,20,12
326,210,23,48,46,220,97,134,127,332,414,88,26,64,9,58,130,180,39,396,90,221,365,278,47,83,1527,137,20,80,622,143,51,82,49,462,102,211,18,51,128,209,127,48,171,175,173,481,67,51,153,361,118,74,372,143,266,106,348,158,35,174,132,89,82,162,82,350,162,190,167,218,28,95,55,8,95,166,96,117,34,64,71,129,114,103,83,101,60,232,234,449,50,259,502,35,40,69,131,169,130,47,174,133,133,397,169,232,86,57,250,228,123,72,59,200,135,47,393,62,180,36,206,84,848,66,566,74,111,261,49,102,93,112,174,103,168,188,103,691,663,394,77,563,139,60,130,246,78,26,58
327,8,5,2,21,70,14,32,7,25,54,5,2,5,1,6,73,16,34,33,12,18,1,16,16,2,6,26,3,17,6,4,4,3,4,32,20,2,10,8,11,15,13,11,7,16,17,1,6,11,0,16,0,1,7,8,7,36,2,4,3,22,10,3,7,6,2,3,0,5,4,2,5,38,8,8,3,7,9,107,2,6,0,52,20,2,1,4,31,5,12,5,4,15,6,27,23,3,6,5,14,11,42,8,4,3,22,7,1,0,7,9,41,4,13,2,3,3,17,5,10,11,3,6,18,1,9,14,2,22,17,6,22,4,22,3,11,11,5,39,9,6,24,19,15,2,28,9,3,2,11
328,147,0,8,103,244,5,236,45,612,2333,62,21,224,0,22,17,21,523,1187,98,1,4,64,4,49,59,1,6,377,2192,19,256,27,0,3852,4,21,1244,257,12,84,11,39,8,695,2,1183,31,57,31,68,625,126,102,0,24,1,398,5,514,35,94,0,0,241,27242,147,1,8,99,10,0,8,436,0,296,2383,4,4,136,63,0,1,659,3639,0,21,30,102,150,2931,0,35,13,180,21,587,5,1722,1528,20,1,104,15,202,367,114,60,25,94,6,2,40,6,8,17472,17,4532,48,6684,11,19,71,47,1,588,28,2184,1,114,102,19,75,8,8,0,327,47,0,122,69,36,26,23,201,16,125,742,0,1
329,2,73,0,10,281,457,34,16,99,718,3,1,17,190,4,64,41,2395,364,16,324,5,1221,92,8027,57,20,1,7,35,107,0,7,60,2908,44,106,0,20,23,3,901,19,3,774,50,48,596,17,3,309,0,47,30,1,4,19,29,1,1,8,5838,5,3,155,13,13,17,9,11,16,21,341,4,16,0,28,0,19,3,16,0,244,117,0,21,25,186,92,32,150,26,385,117,6,9,32,4,87,30,6,0,1,1,372,5,1013,22,26,3,148,141,10,0,224,334,543,689,31,85,21,20,3533,10,0,519,261,4,611,114,11,10,155,92,8,10,69,9,26,174,4,312,533,78,47,41,47,20,23,14
330,7,1,23,6,197,122,128,112,72,545,93,12,25,10,69,177,95,61,69,19,32,36,66,19,10,44,25,2,66,18,336,40,12,62,15,11,63,8,65,5,20,16,516,8,57,79,52,5,8,73,64,35,10,198,211,73,87,1,120,17,7,7,6,30,37,81,18,0,30,33,107,63,58,17,75,36,62,30,61,165,20,14,29,46,40,60,12,10,29,29,46,2,41,75,18,29,151,116,46,16,28,128,71,24,11,232,21,3,19,288,33,189,40,14,59,174,18,184,17,100,20,11,164,57,18,9,20,3,19,0,20,743,6,43,101,14,87,22,337,58,61,12,21,80,10,103,60,146,47,9
331,17,53,10,130,95,31,33,47,52,568,121,7,19,42,20,123,49,26,63,18,52,53,19,119,34,23,36,6,10,95,305,7,30,34,36,115,39,143,48,62,14,78,117,10,19,169,29,43,2,22,26,37,71,104,29,26,6,24,92,40,31,44,8,22,157,39,152,81,130,69,117,36,252,9,82,147,132,41,183,17,91,12,607,61,58,6,19,213,154,39,50,0,99,65,151,70,16,15,122,74,20,57,20,20,98,568,388,10,4,26,2,31,18,132,18,15,39,96,303,9,16,41,28,125,5,84,93,10,41,26,48,100,25,146,143,11,32,31,68,54,118,90,173,154,21,73,74,20,11,40
332,144,43,12,19,238,36,31,141,96,66,19,22,0,8,113,283,23,70,1769,33,78,56,49,265,98,275,129,9,31,58,31,23,5,85,133,209,115,74,17,82,13,27,39,9,91,72,70,33,116,140,281,45,27,75,89,530,212,14,43,103,30,7,19,8,121,68,362,146,114,140,80,136,54,145,19,36,141,27,107,21,168,59,26,140,189,25,83,58,404,13,498,3,65,15,39,81,95,50,118,105,24,486,41,55,5,94,37,42,313,94,53,335,34,114,77,191,5,292,8,68,46,41,53,15,7,17,125,61,59,146,101,279,42,71,104,34,94,297,212,105,35,122,104,119,24,67,61,10,24,57
333,389,159,114,126,498,442,16,32510,82,100,26,40,111,171,8745,71,67,115,267,80,13,196,486,47,397,2492,277,256,368,602,842,66,105,1194,305,3251,5218,44,99,132,16,513,390,146,38,70,3,59,2,358,173,30,25,80,248,147,113,428,3651,15,7,198,64,2602,1078,794,3235,0,179,1273,61,70,51,46,408,3141,5,2,883,12,6,434,1356,196,367,50,104,35,1002,8,1,26,1387,0,173,412,91,164,658,56,114,292,79,22,2387,2299,16,17,143,599,2589,392,248,199,19,166,173,401,109,624,390,1145,27,7,63,5953,49,26,74,154,207,1056,162,1029,6,132,8,100,2779,506,398,244,485,9,4917,3221,87,395,130,141
334,2,267,0,0,2407,29,9,89,20,1094,1162,0,7,1,13,0,56,356,0,25,3,21,1,13,207,0,18,3,160,52,28,25,89,6,19,0,354,0,50,112,0,37,35,17,2,7,66,28,0,2,73,19,15,127,10,221,3,16,54,47,5,10,4,21,1,165,1,10,200,0,7,160,2,14,11,2,37,15,49,11,2,111,31,23,6,2,1,34,162,64,113,2,126,457,19,11,3,84,10,1,20,50,1,1,49,9,923,4,36,115,8,157,8,738,2,86,1,24,29,3,2,29,9,32,34,233,109,4,48,32,24,156,100,269,0,13,88,8,14,50,546,8,58,243,18,116,24,2,3,5
335,111,26,30,35,89,255,163,124,21,105,51,0,19,50,38,13,189,282,35,425,343,67,215,16,92,92,23,12,98,251,28,134,230,11,136,38,1153,150,17,85,38,25,155,31,436,10,32,16,6,9,118,240,404,19,894,40,207,124,185,15,17,86,31,192,2,15,30,32,276,48,163,52,463,743,54,15,3,12,37,16,26,81,48,69,21,163,33,59,368,268,114,8,151,776,314,14,316,18,406,105,450,29,38,81,359,1937,674,39,14,77,435,548,33,5,17,13,6,46,7,4,312,65,154,57,16,216,228,207,79,8,118,94,15,53,226,9,186,42,169,447,3744,8,225,656,104,375,15,12,13,114
336,23,0,1,2,16,14,2,1,3,6,3,2,12,4,4,25,27,8,3,2,6,12,17,5,2,1,5,2,4,13,19,1,3,2,2,12,1,7,27,6,3,6,18,1,5,41,3,2,1,7,23,3,3,23,18,10,2,10,0,16,2,3,1,8,3,4,1,1,5,4,11,8,5,7,2,1,1,11,12,6,1,2,4,13,0,3,11,3,17,5,41,1,5,0,10,8,3,11,8,18,1,22,2,0,2,7,4,15,2,2,5,3,7,7,5,1,2,15,5,20,0,6,5,6,1,7,0,1,11,5,5,8,5,13,4,9,43,4,4,10,5,23,13,57,31,5,6,2,1,4
337,46,1,2,0,3,0,0,9,10,95,0,26,6,7,128,59,19,1,1,15,2,3,8,0,134,19,0,0,280,1,90,0,364,3,14,1,52,8,2,1,1,62,3,1,8,1,50,5,3,12,465,0,113,2,22,25,0,1,6,86,1,0,3,8,1,68,4,2,3,2,2,5,201,0,108,13,11,26,5,1,2,0,2,0,910,8,5,226,483,0,7,0,3,4,52,2,1,3,11,2,183,1,11,6,0,1,0,51,4,23,26,0,0,16,11,0,8,10,11,0,586,0,3,0,0,3,1916,9,10,35,6,161,0,66,4,111,4,2,5,657,12,2,10,22,1,1,100,4,0,4
338,40,206,128,835,98,64,326,54,142,2546,578,422,74,449,3717,98,239,5,84,210,9566,43,2543,33,27,1325,119,3,187,6412,35,695,1,2,1503,885,217,5,8,196,9,51,29,6,9,22,369,163,390,2,84,412,73,250,37445,1535,2,5,372,257,255,24,318,85,15,201,26,7,140,9,369,19,7,89,623,20,566,275,36,4,115,10,72,173,3,11,0,8,370,51,19,0,114,94,846,264,1,452,465,45,2,8,11,79,1961,419,1203,2,533,1018,12618,9,137,139,13,2,5,120,1914,672,219,132,37,13644,20,111,11,29,14,925,32,236,53,38,10688,215,14265,171,32,36,1,5873,128,23,129,547,181,388,2,20
339,753,32726,2297,37,85,391,4673,66,80,3093,5,90,44,4569,5932,5264,75,916,155,4731,271,68,14,148,287,27,510,115,2158,0,31948,28,35,92,4,1990,120,281,74,26,188,90,1,171,58057,374,10,121,101,4,196,3,58,87,354,47,1,1995,2725,47,233,8,16,0,14886,1331,70,1030,215,79,68,1624,131,9891,37469,175,32224,3897,1519,170,54,21,451,1234,617,665,89,8621,242,136,471,3389,11,644,304,86,2899,284,2,577,109,690,1582,36602,3,1328,330,17,24,3457,2078,50,10,1,738,34,23,331,1,4064,63,0,534,3877,405,285,30,125,33,1952,13,496,74,1184,1565,1896,53,705,97,3237,608,2009,0,108,804,1547,2085,13,239,278
340,0,175,0,163,3421,899,1,23,1,73,3,0,104,42,29,4,0,43,81,97,20,90,5,82,23,184,1,61,97,39,2,66,5,138,9,0,24,2,40,5,377,1,28,20,1,1,3,4,5,5,49,217,129,195,331,229,331,41,1165,21,23,20,2065,0,1132,211,28,1,1,13,3365,41,404,1,7,79,3443,229,22,19,64,313,59,41,2,0,54,199,478,367,14,31,16,1,19,6,7585,10,17,251,7,12,323,0,3,1586,12,1572,0,6609,15,4,11,23,26,1,111,6,6,70,2,1765,3,23,105,1071,152,0,10631,20,982,1636,813,2,4,84,74,0,90,30,3,4,301,2,12,27,11,4,31,71
341,41,3,0,19,0,558,0,2,44,0,144,2,6,10,2,2,5,8,72,0,3,65,136,26,3,0,5,3,2,0,5,1,4,0,3,1,1,69,21,4,21,0,3,0,7,9,4,86,2,0,36,0,1,0,3,45,10,10,131,0,115,14,3,5,37,4,19,67,2,4,15,10,11,81,5,50,0,0,22,1,57,0,272,7,14,0,7,1,0,0,31,1,1,231,34,16,5,7,2,88,10,9,1,2,102,7,10,0,3,88,4,4,20,0,19,3,1,4,119,0,2630,22,25,1,2,4,3,2,0,1,0,2,15,9,0,3,8,4,4,4,25,0,15,66,12,65,0,3,2,2
342,42,42,1,1,6,1472,210,270,742,405,3,47,608,47,3,597,2200,231,9,2,9,0,130,2,83,26,18,3,90,56,52,246,719,8,384,58,49,928,1104,307,48,10,58,8,48,3,1008,134,198,12,1823,181,85,38,967,2782,27,56,1347,3197,1681,35,39,2,144,327,26,185,56,246,1093,134,209,34,498,1033,40,470,298,124,7,24,7,454,1214,34,1507,4,3270,12,1327,57,308,1213,308,416,1141,225,71,14,490,96,23,1085,293,394,105,19,134,137,91,450,0,6,4,41,0,788,58,1874,1423,148,25,17,0,138,77,517,7,39,5,221,31,764,245,30,648,39,798,39,5,55,851,318,12,158,122,116,105,6
343,199,8,23,25,57,6,10,182,510,3,105,40,27,110,2,9,397,46,48,31,4,153,726,50,5,42,22,12,3,35,120,764,11,146,31,36,15,0,118,472,147,4,28,4,46,12,30,12,5,59,25,18,5,299,122,7,171,28,21,23,46,511,4,77,131,97,15,5,1139,6,282,69,75,2,18,390,2,68,39,29,68,21,183,183,21,26,1412,11,158,4,47,2,63,0,205,24,16,188,92,10,26,316,287,102,151,209,19,0,4,5,0,29,0,189,19,35,8,212,0,4,324,58,48,24,28,29,61,15,112,1,4,188,8,261,13,111,1337,36,105,80,78,34,91,52,6,78,22,103,5,27
344,8,9,13,4,38,70,3,31,38,27,10,25,17,1,10,32,9,20,28,10,30,45,31,9,4,23,38,2,14,17,15,4,13,5,33,8,22,37,24,5,7,10,36,11,5,24,18,1,1,30,9,1,8,15,11,16,72,49,33,13,6,19,13,33,26,3,15,9,19,12,36,11,12,12,25,6,3,3,34,6,27,24,9,28,57,8,11,21,39,36,10,5,33,13,18,10,13,19,8,25,10,29,9,11,41,28,10,3,3,20,0,27,14,6,21,8,20,15,18,4,23,13,32,23,7,18,4,11,30,14,9,28,4,14,57,5,11,11,2,89,12,25,17,35,22,12,6,15,8,49
345,4,9,35,18,16,1469,9,134,20,230,12,24,315,49,4,12,260,148,15,67,179,87,418,0,9,774,88,0,425,15,73,164,8,359,54,217,702,2140,17,169,2,10,59,4,234,4,13,39,62,16,778,186,498,19,3,184,17,41,42,4589,3,495,79,1,607,38,21,1076,14,280,262,19,6642,0,396,58,4,58,10,5,1,1,751,254,33,0,21922,0,640,7,38,2,16,102,4,14,30,152,330,64,20,420,20,70,212,999,340,2,23,1023,9,119,8,30,4877,345,66,64,2240,273,5,13,2,6,12,16,13,33,1,21,86,663,18,1141,3767,0,10,10,42,6,1154,228,27,1,34,12,23,1,1,301
346,0,9,134,2,35,6,8,54,8,13,65,10,40,0,24,263,25,77,76,3,17,63,93,6,47,11,10,0,12,0,44,57,5,6,8,23,33,5,57,0,0,3,64,4,3,112,20,3,9,105,230,3,1707,37,1,71,2,281,4,31,0,57,247,1,7,0,26,6,4,4,157,0,2,2,111,17,16,0,22,8,2,2,499,3,6,7,12,14,14,1229,10,5,10,47,360,7,16,108,23,395,6,45,5,2,28,13,1,5,241,9,493,394,42,16,28,23,11,94,11,2,75,6,18,20,26,3,7,8,235,1,8,322,78,33,0,3,220,44,6,3,7,21,24,3,35,5,52,448,3,76
347,114,77,28,1300,5782,49,6,637,4187,112,30,171,13,48,44,4,2007,31,653,766,218,7007,140,230,46,29,120,313,379,0,26,55,0,171,9070,38,17812,5,5025,770,166,35,20,20,50,261,51,4,22,28,5177,34,356,113,181,61,72,405,403,706,49,75,3,141,463,4,104,196,1050,87,222,242,8,13,33,65,92,12,3,9970,125,15,6,2876,204,0,705,84,6102,38,538,3,153,524,218,178,2421,2,10616,6,14,101,74,54,50,43,631,2590,0,220,24,65,116,69,95,232,3,14,7704,271,4,17,2923,73,17,1748,55,11,174,4,16,685,245,1094,1615,11,722,284,5,121,47,80,7232,29,75,74,2277,6,95,986
348,205,48,95,35,1025,78,0,34,136,273,50,4,347,8,482,1541,78,685,277,6,15,511,82,13,2,86,4,2,7,7,44,28,19,113,9,3817,11,5319,6,45,25,51,85,70,31,100,51,1139,1158,93,193,15,21,65,3,565,15,60,190,129,47,383,37,29,482,181,324,84,7,305,614,6,18,25,402,678,15,13,23,78,4,4,111,1934,5,3,80,23,206,5,26,13,144,1793,3,139,160,6,199,192,6,17,209,418,13,199,232,13,65,120,165,197,4,26,0,122,100,26,120,16,9,7,297,31,21,139,125,760,2,45,221,77,6,88,25,9,34,16,99,515,268,70,92,1150,64,9,3,108,18,219
349,2,45,13,3,33,16,1,5,4,17,11,5,6,164,0,35,3,5,16,142,10,2,892,0,16,7,5,4,8,0,1,7,57,15,670,17,8,34,22,69,30,1,80,1,7,3,21,1,45,1,83,3,6,5,22,12,311,10,7,0,270,0,150,9,5,1,1,1,334,2,11,0,10,6936,8,0,0,4,208,0,4,5,6,52,3,6,203,8,2085,14,57,50,320,1,4,0,1140,34,13,6,270,18,7,4,5,14,9,12,5,17,37,3,14,251,3,101,4,19,3,2,4,245,0,424,0,2,5,55,12,998,2,5,1,12,2,6,7,4,108,69,10,1459,145,7,89,7,52,0,6,17
350,21,97,590,103,18,109,24,28,738,89,176,6,3,43,151,51,431,197,79,12,15,629,44,107,39,78,60,9,78,725,103,186,198,7,44,644,29,36,55,228,77,406,126,42,28,595,15,7,10,40,44,31,9,220,25,156,134,33,59,4,70,45,10,16,4,129,602,87,301,18,830,103,38,6,11,19,35,53,893,8,62,28,2120,173,9,4,56,148,88,14,8,8,87,2,12,8,9,1,264,4,20,530,18,20,113,36,27,4,12,605,25,10,205,80,7,448,11,8,8,41,52,1479,38,1727,9,42,13,6,71,340,43,13,161,59,120,21,99,24,57,184,73,6,29,135,9,428,193,21,6,10
351,125,10,229,44,174,242,113,123,135,1074,93,21,137,31,46,1134,151,79,445,343,490,159,65,57,126,118,241,51,204,256,84,12,41,40,129,56,1556,255,199,86,99,270,743,5,174,81,91,99,85,266,1182,46,63,373,184,413,646,173,113,81,66,271,121,62,355,69,189,41,948,107,163,139,242,690,45,1379,24,145,232,156,339,112,688,390,184,44,250,93,562,2351,749,61,732,90,444,376,1176,138,203,2717,71,824,243,61,213,269,190,40,44,328,41,71,103,51,71,81,219,160,108,461,347,185,123,1354,17,126,77,103,61,80,217,424,255,85,284,135,1269,22,1387,681,232,310,94,99,57,87,98,56,28,255
352,104,543,166,73,2726,8,13,418,445,4801,138,50,629,28,26961,129,66,74,34,256,54,641,3405,1,5,2,6,3,26,263,248,69,436,86,162,795,327,0,680,2194,626,954,615,5,105,1313,46,24,994,33,708,122,12,113,73,42,92,44,234,6170,13,42,21,1020,48,14,4200,247,241,4,795,194,7475,95,153,2235,702,921,1725,84,1307,21,55,4145,47,1,252,2394,98,61,185,379,4714,99,1783,8,54,10,77,58,14,121,2205,152,73,10346,871,54,179,278,328,258,112,260,23,92,265,0,9,1927,1142,0,312,662,315,103,16918,311,219,631,8,13,46,915,23,2124,288,233,2281,290,5,21,329,16010,37,263,4435,37,137,2060
353,12,5,4,3,4,54,23,19,1,5,49,36,132,3,13,21,2,12,8,88,30,18,13,15,6,2,10,32,15,66,0,2,1,5,4,40,5,51,0,3,19,27,81,344,17,59,22,217,17,2,137,11,35,26,29,110,1,0,7,763,0,2,0,2,5,1,53,24,81,96,79,42,3,13,7,27,16,28,1,2,4,74,77,9,43,5,0,51,1,70,0,1,121,57,23,4,168,0,11,126,4,59,33,22,0,170,236,5,4,9,34,12,52,4,149,15,10,23,55,81,1,65,61,139,81,1,16,88,22,0,23,0,3,28,2,5,394,0,71,13,35,19,402,22,3,1,16,2,13,178
354,34,26,105,80,34,171,19,26,103,6,246,16,10,26,292,142,20,31,37,12,182,30,181,6,60,48,33,5,55,41,76,39,9,290,61,23,266,8,13,153,104,576,133,4,72,226,18,93,30,92,136,5,221,679,118,53,10,20,46,46,31,96,35,36,330,624,51,278,136,86,1091,62,18,22,454,19,32,67,446,129,208,21,155,118,290,26,40,54,417,109,515,2,21,13,24,123,433,325,258,117,20,179,45,10,18,263,103,19,23,111,608,177,54,68,28,145,19,63,28,58,20,20,16,81,59,72,230,20,33,19,27,252,38,114,103,22,260,23,47,5,79,100,329,152,69,347,77,18,7,86
355,113,250,250,5,750,229,2786,350,9,188,89,2,155,654,1039,50,7,1036,307,45752,665,372,95,37,93,2693,90,6,128,51,4908,101,16,21,1304,5,356,143,320,392,4,541,1,31,169,71,1620,4452,138,1,3091,73,28,224,4,26,13,120,0,3,4390,23,10,433,87,15,14,66,270,6089,141,199,464,7,1093,17,160,19,3847,1651,5116,161,21,167,270,400,65,2226,219,8928,256,854,368,168,695,0,614,769,200,5771,82,20,910,964,64,27,24,6,86,7542,482,362,129,82,59,7,21,366,56,11,59281,23,132,3024,44,392,49,12,136,6,62,530,16,93,0,24,59,3028,1252,17913,29,240,213,28,44,18,584,359,107,42020
356,0,0,33,6,29,4,18,19,32,4,6,3,1,6,3,2,261,27,43,12,8,3,25,4,1,28,61,0,10,39,16,3,2,3,60,5,16,19,1,5,9,1,13,0,1,1,6,4,9,1,118,4,16,86,32,36,2,11,39,10,17,2,22,6,3,15,5,19,117,124,3,60,6,22,49,41,1,18,27,39,5,2,4,5,1,4,18,1,33,326,105,0,7,26,2,4,130,1,61,23,197,8,6,31,18,34,7,7,8,20,25,15,52,1,5,30,1,161,5,18,1065,1,42,16,65,40,35,4,27,9,1,6,28,0,19,20,25,61,45,27,28,82,55,62,3,11,19,118,0,28
357,40,9,20,0,2,1,7,112,151,5,77,2,3,8,17,63,9,12,2,17,203,0,98,63,6,91,15,3,10,60,265,9,5,7,105,117,27,352,99,62,45,80,74,12,54,291,8,43,2,72,12,17,12,329,10,6,39,31,54,17,13,8,23,3,247,143,51,11,50,21,625,23,53,35,33,28,16,31,217,4,45,7,96,46,100,28,12,392,6,47,4,1,21,83,25,210,45,8,65,408,0,6,56,4,74,176,8,29,51,11,7,34,100,12,4,82,49,119,26,14,3,13,3,210,1,62,27,6,6,3,22,21,21,93,2,53,1,23,196,239,269,7,71,1,12,3,473,2,28,33
358,74,13,1,1,23,15,26,7,9,208,15,27,19,73,2,3,2,276,0,1,10,9,10,2,134,236,176,35,1,50,27,10,26,15,15,1,0,9,22,495,5,0,9,0,7,46,1,9,66,1,0,2,1,5,83,20,65,4,4,1,125,11,1,0,2,7,91,6,1,31,6,19,24,8,46,23,1,0,221,0,28,1,3,2,0,34,0,0,3,13,5,1,124,26,81,5,194,16,8,6,2,2,0,17,18,27,4,0,0,10,1,6,3,21,0,0,2764,3,576,0,6,45,13231,482,9,35,46,2,3,7,1,7,3,38,6,1,26,0,7,0,25,2,29,1827,25,8,5279,0,9,4
359,350,278,31,165,100,83,26,15,1,64,0,12,2,148,2,83,781,48,57,81,54,422,30,32,0,49,1,190,418,773,107,8,3,84,7,3873,9,6,665,22,51,1,63,376,3,449,123,601,3,3,1580,23,21,1454,132,0,26,59,9,1534,7,206,761,3640,32,109,3506,15,1,6,10,14,3,26,28,4,63,108,974,12,10,0,795,19,2,182,28,932,76,245,873,86,1563,74,2,62,253,11,79,161,3352,831,78,444,7,34,7,82,3,1,18,1268,53,11,4,87,8,16,34,3,335,25,6,202,31,2,584,1251,28,31,6,4,20,22,18,212,10,4,114,26,14,31,856,1008,4,0,180,0,12,19
360,208,2,241,7,7,40,1674,229,40,208,192,5,40,3,38,5,743,3760,3,16,31,24,66,3,28,156,53,3,57,4,74,0,195,422,62,38,24,73,32,1,115,87,55,89,31,12,15,25,12,157,1694,505,25,37,146,809,2,40,256,196,30,145,1,5,11,41,9,50,1398,2,4,618,100,16,264,71,298,0,0,64,19,264,46,49,28,40,37,4,11,46,16,14,20,2,2,2236,1094,12,12,265,201,30,22,52,13,282,94,2,5,259,35,1937,5,12,20,3,25,111,100,33,5,74,7096,41,20,5,30,39,30,0,350,44,46,10,24,5,345,6,342,576,552,489,29,544,221,11,3,21,4,11
361,2501,575,27,66,171,9398,59,95,892,2901,3529,0,533,27,115,374,3655,113,204,168,6,10,215,13088,608,154,54,1,337,13361,87,15,642,156,4161,1377,3127,353,373,111,158,331,178,566,75,462,132,119,39,78,191,60,23,690,20,75,39,64,81,477,493,11,467,312,9263,11,84,26,214,79,386,134,81,544,901,285,72,18,919,68,1706,67,2831,34,3673,4383,146,98,140,1014,248,546,38,73,40,109,793,674,15,60,108,31,226,20,1528,114,1492,15,310,3579,3,709,1439,6,51,132,1409,31,1131,128,350,225,27,5,30960,65,10,10,310,158,31,5575,957,1850,50,108,249,48763,1093,81,70,714,529,118,971,330,417,174,103,127
362,23,2,2,7,15,5,1,11,3,4,14,1,24,1,9,9,27,11,6,2,83,9,14,2,7,244,25,1,2,6,8,2,4,1,15,2,39,11,45,42,9,4,13,0,138,45,15,2,0,4,18,1,1,8,22,1,0,8,2,19,30,0,2,5,13,6,2,8,1,3,3,12,7,7,0,9,1,0,9,19,17,3,7,541,1,1,3,4,18,21,6,2,34,5,9,0,3,16,1,1,9,27,11,348,65,4,31,3,1,42,9,2,14,67,32,5,7,2,11,32,2,17,40,3,2,7,5,4,12,35,1,3,1,31,14,2,40,10,33,14,50,5,21,12,2,6,4,0,4,6
363,92,37,39,157,230,1,283,2,29,2,27,6,1516,1,8165,65,290,0,0,0,28,0,2,0,18,4,1,2,44,107,0,17,37,0,141,0,55,151,0,0,1,32,660,1,0,0,1,226,2,0,1,0,6,1,2,0,0,0,0,0,3,2,1,19,41,151,42,20,5,26,27,62,6,65,12,27,41,3,1906,0,10,0,16,93,0,11,1,0,15235,3,0,0,7,4,27,19,19,20,0,1,0,110,6,11,12,57,4,7,0,12,3,33,7,52,3,1,8,3,6,7,362,3,4,13,30,154,2,2,26,25,1,34,11,18,355,0,0,0,1,40,0,86,91,5,1,4398,129,320,0,3
364,19,124,109,416,21,33,68,127,17,116,350,10,14,20,26,81,31,10,41,54,45,8,20,17,75,349,109,56,97,58,107,458,10,14,596,11,3,98,62,58,10,42,2060,6,67,10,68,233,156,20,40,400,20,22,21,667,98,423,205,202,75,17,46,28,27,27,26,100,40,38,90,171,12,48,92,35,29,47,127,21,83,13,252,529,45,6,15,194,86,246,298,43,37,15,2,173,19,249,16,81,165,20,9,42,473,214,33,25,39,29,185,2073,15,6,106,129,16,84,62,98,70,2148,13,138,6,31,906,6,108,7,18,219,83,99,322,103,232,10,28,12,51,302,536,25,144,195,432,391,60,145
365,137,69,326,124,1,7,4,58,54,25,13,12,1574,1126,52,2564,164,358,42,54,118,189,482,395,104,97,6502,149,3097,99,23,25,6,19,569,80,75,360,0,197,546,18809,6,1800,115,923,19,6,17,222,31,154,248,18,1958,135,71,1,32088,54,17,231,102,9,328,50,123,6,13,134,287,489,954,21,110,80,74,37,36,3,111,1,7395,2179,74,61,641,21,93,2516,79,50,227,34,11,946,354,422,0,1,1164,2065,1012,62,8918,9,35984,9,445,196,4735,1892,34,1355,20,3,280,219,48,29,1301,4269,202,41,577,5,177,87,23871,37,18,362,1194,121,17,300,19,78,575,5,788,10642,8,55,16,0,2303,185,50,57
