,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
172,518,913,1133,314,635,664,1149,773,391,355,564,474,508,87,335,834,340,594,2236,393,506,1018,528,536,1349,318,856,413,644,253,731,323,444,117,553,247,721,300,619,1531,450,556,132,783,1553,226,775,242,466,660,746,261,1604,375,932,132,692,317,194,202,493,619,409,666,114,154,638,662,392,715,341,570,385,232,534
173,60,45,113,65,127,19,103,87,32,86,21,16,41,5,90,44,65,36,146,175,29,49,187,96,26,18,170,24,30,38,39,28,36,35,119,70,58,58,31,193,155,32,72,58,97,136,45,77,44,68,155,321,89,69,97,100,34,22,50,43,19,82,108,129,27,120,25,103,339,315,34,49,93,156,265
174,19,6,10,13,53,159,8,19,26,7,7,19,23,5,14,79,60,62,5,4,24,15,6,28,5,16,8,1,22,7,13,4,46,34,80,4,39,6,30,19,9,35,27,8,29,4,35,18,52,6,10,51,7,7,6,13,23,14,16,131,5,61,7,26,5,9,2,16,34,9,16,6,8,13,6
175,64,38,4,22,262,63,370,65,342,157,149,245,552,12,21,1417,153,324,240,5,1771,6,2151,414,101,104,442,126,3841,1105,158,1718,697,18,324,49,422,2254,26,414,1652,123,1260,154,70,64,1180,215,338,412,3052,347,2481,343,183,1043,103,454,419,175,96,2356,130,67,146,113,12,127,5,22,119,15,54,50,934
176,24,104,12,5,1,328,54,25,36,839,113,1,6,1,8,11,103,49,1,13,52,3,29,39,4,3,82,2,34,23,4,13,9,1,62,1,111,115,11,15,22,9,30,1,2,19,50,6,51,10,29,8,6,24,9,4,7,135,103,37,7,58,70,6,0,2,8,55,5,8,10,0,18,284,9
177,229,125,77,33,159,124,54,128,80,96,176,197,272,13,3,47,32,75,342,137,66,365,136,326,17,591,63,55,224,115,14,37,6,58,63,122,55,39,156,420,33,183,240,275,98,173,137,47,103,576,39,45,51,919,225,111,132,214,957,13,75,76,30,187,76,1631,11,169,11,46,121,63,522,125,295
178,398,435,544,411,293,471,336,311,479,336,573,414,157,52,124,395,327,315,194,291,176,111,684,633,406,316,210,212,453,152,214,191,197,221,388,357,407,353,400,295,352,234,659,422,361,288,377,244,285,342,366,642,323,263,599,175,144,210,813,199,95,391,317,787,78,370,223,300,500,271,349,214,505,505,335
179,230,385,31,353,212,380,57,193,142,44,286,296,201,4,144,309,544,145,192,73,115,92,302,68,225,538,65,117,72,321,67,79,34,161,338,23,2077,98,231,214,131,169,239,80,439,211,428,18,132,61,1284,127,580,493,1710,376,524,230,526,167,147,133,119,82,38,157,2592,108,213,564,70,550,237,149,89
180,5,24,9,8,47,11,10,10,9,306,9,3,5,2,30,6,6,26,9,20,6,13,22,47,0,0,6,1,17,9,67,18,22,4,4,4,52,1,12,12,30,7,7,13,32,9,4,22,39,40,2,6,4,12,50,61,5,49,50,4,5,5,36,27,3,25,9,2,20,17,20,0,9,16,12
181,55,4,17,7,2,27,17,2,10,32,74,10,75,1,16,25,40,14,11,4,3,10,311,6,43,18,10,1,2,12,15,15,13,8,50,5,9,6,62,9,5,38,208,2,9,23,2,1,52,3,11,8,48,1,77,5,21,13,486,11,0,0,1,8,5,16,4,3,15,19,6,31,14,170,9
182,269,55,50,25,169,1546,116,129,62,72,24,52,18,50,79,8,125,262,24,2,23,12,19,60,108,55,16,104,93,10,8,392,74,8,46,8,1008,22,186,3010,290,17,10,86,160,24,18,3,143,64,10,106,36,48,20,189,51,50,21,16,42,44,9,42,4,147,51,16,486,60,120,15,595,61,27
183,377,28,9,228,121,36,62,41,11,30,339,5,73,0,1,4,15,0,315,113,6,358,261,235,93,5,200,6,2,97,0,16,19,31,21,24,162,70,3,34,17,17,61,2749,1037,1,79,14,4,7,26,9,4,29,5,14,15,2,548,4,56,525,52,48,115,3,5,31,4,31,35,8,18,11,4
184,22,66,29,11,18,19,9,3,25,25,45,3,46,3,4,21,132,51,1,5,34,8,6,37,9,7,5,11,83,16,40,4,49,44,5,4,4,3,17,20,36,0,18,12,16,11,12,8,13,25,15,12,2,64,11,3,21,17,29,8,9,7,7,34,3,12,20,4,14,111,173,5,5,9,281
185,198,122,204,68,109,359,158,94,129,99,31,138,127,6,175,185,81,90,112,27,72,109,387,25,22,49,30,221,231,65,320,40,34,112,625,136,385,138,110,477,88,143,201,142,92,123,34,116,354,119,208,58,464,89,613,55,52,256,309,51,176,254,113,88,23,32,54,112,1089,292,418,134,195,97,109
186,8,101,6,74,136,58,12,29,31,36,484,22,72,15,255,257,28,164,260,709,91,242,155,7,35,1480,106,110,75,497,96,34,259,45,31,2,317,198,2,20,244,75,510,554,176,421,42,7,48,42,421,42,754,33,8,14,71,106,13,104,478,39,62,35,20,527,32,3,1126,63,277,71,386,479,8
187,23,20,323,35,1,23,353,6,105,151,3,430,17,46,1,367,11,9,97,5,39,516,1035,24,332,7,93,24,5,80,45,0,2,299,1168,14,8,5,22,24,13,691,7,1302,8,83,98,18,1,54,164,5,0,331,74,99,3,0,12,4,25,25,43,450,0,52,220,0,18,12,32,36,129,1522,124
188,96,1,22,521,30,406,167,17,1102,510,226,231,325,203,1429,514,22,749,558,118,42,130,132,62,1,82,136,6,49,8,301,64,48,1625,791,251,2326,95,100,17,51,1204,13,56,610,121,38,243,255,305,245,47,18,108,415,56,742,57,1407,356,10,608,1312,1863,31,156,9,939,12,1474,453,13,191,199,1805
189,420,724,22,21,48,154,61,235,159,215,287,24,342,9,139,126,170,801,128,502,37,29,197,54,63,101,10,77,126,44,98,53,9,139,8,42,15,33,145,226,591,187,49,113,57,1579,8040,29,131,686,2180,412,1538,172,69,134,35,529,4,319,153,489,15,223,322,452,59,8,48,333,273,236,510,857,127
190,4,178,252,1892,273,1342,4,275,10,1661,580,169,237,228,482,9,8,98,20,19,31,109,563,660,401,105,2,500,57,367,24,191,66,527,1121,537,121,5,25,7,115,35,1120,49,77,70,88,81,232,834,826,11,602,287,713,32,177,1553,90,27,259,601,41,158,12,118,587,10,794,20,1032,60,48,212,1461
191,32,14,11,20,17,122,10,24,34,30,88,15,27,15,35,37,15,14,33,21,21,10,31,16,38,17,49,56,67,28,100,59,17,24,74,9,46,33,39,143,43,54,15,66,62,64,38,28,27,14,86,34,7,30,47,16,24,15,280,7,48,29,44,50,20,41,120,29,31,20,45,59,47,39,13
192,379,39,106,308,142,72,237,298,93,96,166,67,157,8,94,202,102,63,158,49,52,326,285,252,168,100,268,69,389,107,128,127,99,89,242,70,522,93,123,54,119,554,97,220,131,60,91,47,40,138,91,127,153,181,119,159,138,302,351,147,90,82,82,255,53,153,87,90,445,50,116,149,94,114,247
193,438,1909,662,2176,261,555,484,180,70,186,917,63,71,7,334,51,533,72,407,80,186,164,314,47,535,107,193,32,381,39,99,154,333,65,319,53,475,375,249,616,418,246,42,725,108,907,142,190,147,272,686,152,60,356,894,356,26,107,96,52,18,571,134,374,38,279,161,43,166,129,559,229,82,139,31
194,70,259,1267,1071,407,519,540,1723,550,211,527,16,3637,9,770,460,61,248,222,1308,18411,56,1189,49,4662,68,1697,205,405,396,419,439,187,12359,1026,30,3674,18,2419,1543,133,236,153,99,31,11794,14412,324,1290,143,3770,555,10114,321,821,613,539,138,414,26,290,936,268,770,499,569,124,62,2433,979,447,9374,72,45,3373
195,254,49,52,22,232,761,109,23,166,7,71,29,110,30,34,100,233,129,44,79,17,71,299,9,64,148,41,31,193,19,19,57,40,22,16,47,160,10,78,142,64,432,221,103,31,127,18,13,70,52,201,157,31,31,482,19,38,65,118,16,7,191,52,131,36,7,26,25,135,34,61,69,12,353,32
196,191,201,170,121,111,253,158,233,117,146,131,88,102,15,184,120,74,123,82,69,119,101,110,101,85,113,88,96,180,74,188,102,67,141,187,79,247,62,82,231,102,170,166,227,138,96,196,64,61,183,278,233,92,136,140,85,105,137,220,44,70,80,293,273,29,235,184,100,265,169,139,114,55,185,118
197,405,2486,88,1164,580,1882,1243,4698,3128,405,1334,916,284,70,373,595,837,4294,490,444,457,159,135,673,986,841,156,253,85,85,655,2457,114,314,4372,33,2600,76,646,181,31,1202,5644,489,2699,29,132,88,956,110,619,1794,200,1261,2816,383,225,8326,2230,333,192,2128,167,2546,147,9698,306,130,556,305,153,124,242,475,1681
198,110,105,9,25128,1133,21,1,35,80,22,6,5,88,13,319,7,51,609,126,49,5,8,176,36,2,2,12,0,93,55,544,1161,126,13,9,98,1973,10,121,614,62,65,112,33,113,922,270,7,1,174,39,34,14,77,229,49,37,9,1597,11,0,87,3,143,85,52,45,91,135,258,273,3,471,147,100
199,3,162,8,0,217,5,44,33,3,4,16,1,9,5,11,7,20,47,5,5,17,9,23,40,7,3,2,18,27,9,9,36,13,39,2,6,13,5,12,34,3,76,2,2,12,43,1,21,13,102,11,0,18,3,18,30,7,59,25,12,25,66,17,26,60,33,4,5,74,66,3,10,117,11,1
200,864,75,14,253,516,1469,74,375,8500,227,109,158,208,1,311,1934,467,299,261,124,48,1455,404,817,83,10128,21,19,308,387,39,23258,498,158,196,4093,864,183,1907,29,487,824,19595,153,106,499,73,1325,45,80,952,28,286,822,661,490,40,375,2391,31,201,5285,48,690,126,964,230,34,614,60,2345,431,3438,10,23
201,402,362,394,56,294,154,243,72,50,147,761,225,392,53,103,128,517,142,625,130,92,238,1473,299,304,177,194,263,210,79,323,426,143,144,224,131,247,161,241,545,183,129,184,303,410,214,177,130,169,274,834,163,266,159,967,459,26,604,420,96,143,496,94,264,89,612,205,305,199,150,356,103,442,496,153
202,65,27,22,9,0,57,18,6,21,24,7,8,62,6,14,24,25,28,47,23,17,28,4,14,18,27,6,16,24,14,8,7,6,10,10,1,9,9,10,31,5,10,4,19,13,15,19,9,5,22,18,8,3,2,10,2,5,5,74,3,18,8,24,38,0,10,7,25,16,35,99,2,19,61,20
203,26,4549,119,1697,27,614,61,24,473,463,28,173,4591,96,41956,3697,8,1038,1883,15,3644,832,325,382,16655,1288,250,243,48,450,199,2266,966,54,117,28,1556,422,431,717,372,21,22,335,1651,68,6065,163,162,115,672,538,80,401,2432,4134,28,55,129,2957,463,116,169,2,227,1870,807,5,3333,7062,808,466,147,336,132
204,289,647,1431,211,1306,693,329,435,183,964,377,97,2612,282,153,758,577,304,468,1588,571,843,1700,576,2414,99,823,1892,2270,69,1148,87,2340,969,577,1397,1226,532,214,1332,1541,243,192,886,379,798,189,158,267,5825,561,357,1813,185,1870,194,173,1688,448,510,1489,1438,5220,137,975,718,1112,147,336,165,202,745,173,207,209
205,213,275,74,242,926,485,341,353,170,578,243,198,214,36,141,367,237,166,212,150,208,145,743,120,309,28,162,158,174,93,128,293,69,230,171,172,207,79,61,479,141,168,555,148,595,592,415,341,36,311,329,52,284,275,162,148,122,477,119,581,201,195,288,174,54,134,259,183,166,562,177,205,452,133,60
206,13,15,7,15,32,21,14,32,5,16,9,6,19,1,9,43,9,6,25,3,17,14,86,10,23,7,8,11,40,2,54,10,0,5,8,2,46,8,10,9,6,44,14,6,7,18,41,21,60,115,44,8,27,38,50,17,9,46,14,7,33,25,37,120,13,14,62,7,41,19,13,14,3,108,32
207,77,15,0,9,17,52,16,2,0,7,5,3,15,5,0,76,0,21,2,35,27,20,3,99,33,192,12,1,48,26,402,33,7,180,68,15,126,15,82,247,75,14,3,8,23,74,13,44,39,4,8,20,22,1997,401,3,28,7,17,0,12,104,167,121,29,7,4,53,44,14,2,39,4,1,10
208,169,151,2251,91,260,153,604,483,139,430,206,183,43,7,203,1668,352,211,145,227,1725,898,131,228,13,365,180,445,88,134,217,173,256,280,28,257,294,28,153,331,60,272,234,460,610,609,909,355,34,281,107,69,645,69,795,7,189,198,262,25,316,151,35,82,476,1445,311,28,109,29,929,476,46,1929,235
209,500,192,3033,411,607,3969,20,105,399,741,287,164,115,2,169,93,217,952,94,127,71,871,1265,563,88,3788,832,921,201,4935,8,380,315,15,2737,162,381,1446,145,6039,66,36,120,1120,38,55,4204,367,75,2026,3649,114,747,14,528,2349,138,2788,422,46,177,6313,12432,1062,228,823,6677,416,1538,2250,219,94,73,110,132
210,39,88,87,282,83,164,209,32,68,129,48,74,134,11,62,69,96,45,125,55,60,82,319,47,70,117,74,98,105,65,71,78,18,105,150,37,286,98,23,121,56,93,33,127,149,34,108,56,50,139,269,113,132,201,165,62,17,122,135,149,15,89,135,250,19,55,97,40,124,133,110,42,191,208,111
211,1051,1447,144,131,98,262,81,2357,247,1982,13,30,814,80,137,123,2607,50,192,331,27,3,172,535,116,751,396,10,112,626,959,66,95,98,249,46,531,828,552,235,48,130,37,247,129,8,25,860,1690,575,1719,798,313,274,3035,21,148,25,16,183,474,115,54,335,64,4322,144,75,133,73,493,86,507,231,228
212,60,6,5,5,13,3,19,4,9,4,26,10,99,2,11,12,3,17,38,19,23,38,55,4,38,44,72,3,9,25,31,44,22,9,30,1,22,6,22,20,21,62,13,30,26,21,27,2,27,37,38,26,5,1,49,13,7,16,11,4,3,30,23,137,5,87,17,1,31,6,37,12,27,12,7
213,152,25,134,9,27,118,48,15,23,24,103,188,83,0,3,69,71,42,22,54,445,90,54,25,243,4,0,35,863,10,53,801,7,37,115,58,174,54,20,16,5,3,4,37,697,83,484,3,38,212,503,463,95,142,4049,16,106,41,165,6,30,181,537,155,2,158,111,7,33,39,29,135,9,31,14
214,28,199,3256,89,20,8,1984,89,689,11,1094,683,665,7,242,913,939,19,12206,2469,205,18,506,6133,10,16,4731,672,947,93,240,209,27,13,199,2,6,1456,2,794,60,18,1367,912,231,21,100,33,322,461,47,414,1296,584,900,4,144,4188,19,12158,16,277,17,345,4,65,411,316,432,232,225,399,33,108,228
215,887,199,36,442,592,1557,2116,748,196,810,124,65,171,8,146,3291,358,135,2982,34,233,1069,596,613,118,908,1318,333,574,1954,307,611,193,486,3255,575,683,3601,95,180,596,112,188,305,559,939,201,2081,661,1822,111,236,39,56,963,76,1063,415,156,269,1498,164,476,197,106,320,1130,653,1102,221,115,344,69,421,176
216,62,1989,147,319,12,980,124,74,486,15,896,16,51,10,25,636,82,89,123,29,19,474,77,11,72,10,37,153,17,10,3,195,13,431,10,48,1481,2394,89,1716,9,32,4,166,54,76,1025,8709,32,438,650,20,2,31,898,90,423,69,2361,270,4,2037,275,272,644,928,98,24,13,463,25,112,1114,1974,102
217,19,19,44,26,39,4,252,7,40,1,44,75,8,0,8,20,67,4,3,39,3,123,28,39,33,36,73,3,7,76,9,7,13,13,7,7,174,0,57,30,9,251,0,22,8,50,88,26,1,40,6,79,76,35,1,28,8,19,27,5,1,70,15,2,55,70,7,5,9,39,52,1,1,30,131
218,130,223,29,36,27,74,44,32,44,18,222,13,75,4,25,32,70,17,81,47,64,43,253,203,20,407,10,5,25,52,35,23,40,90,175,28,180,34,16,135,39,104,54,61,64,47,38,19,221,88,23,12,14,53,304,24,8,93,42,15,66,20,126,199,44,45,45,15,165,45,155,12,40,89,27
219,294,360,691,508,264,2022,853,1046,864,1046,878,398,1788,105,230,276,446,1592,690,404,96,743,1022,352,362,103,246,160,2131,398,257,466,761,467,775,982,610,659,216,2558,1055,945,585,378,771,664,638,1575,694,241,982,272,136,182,778,288,160,300,906,343,353,913,1209,421,698,1180,1612,141,352,832,569,96,1094,279,1621
220,8,1,79,0,74,29,1,4,5,4,33,8,973,22,20,15,5,14,38,8,17,95,337,146,169,973,459,1,256,25,0,12,100,242,1183,7415,17,114,4,17,4,1073,33,65,33,7,384,37,45,41,3,566,25,2,28,116,10,3,3448,38,9,21,28,337,55,155,72,4,133,20,10,18,162,13,7
221,186,53,362,810,384,171,842,274,467,265,680,137,353,76,410,467,220,562,631,128,190,90,360,305,427,327,163,773,566,247,106,593,108,373,525,400,565,113,729,3857,125,1406,760,194,589,224,473,295,73,1107,318,372,452,381,327,353,1337,417,279,380,179,115,767,1032,364,1765,92,247,844,1505,228,339,308,795,290
222,401,27,82,72,3401,692,474,731,853,842,669,568,155,36,2639,1016,212,128,310,436,474,95,562,991,543,2877,289,559,2381,478,272,2849,122,1357,391,205,681,632,218,3612,692,461,508,421,3754,6648,735,419,8336,347,784,1142,199,71,941,789,667,897,6573,38,580,1567,3780,495,258,2225,6602,506,532,389,872,628,618,139,259
223,1493,34,69,432,230,476,124,91,179,411,190,672,57,129,563,1618,264,1041,630,468,188,767,174,453,27,637,120,172,1028,143,53,145,136,21,633,172,4974,136,395,1068,39,198,114,293,179,67,945,901,1901,159,1045,390,222,240,181,629,165,24,103,27,44,143,60,1043,371,319,192,29,12711,12561,403,863,65,613,202
224,274,957,402,368,408,1067,560,713,569,254,1189,744,341,39,365,502,355,667,353,485,447,352,1604,676,404,372,364,468,1447,210,1137,593,225,196,475,454,419,345,339,420,658,391,200,323,517,238,113,115,503,398,333,188,244,451,1307,259,296,205,399,414,240,472,413,1019,151,469,514,382,224,246,320,154,644,651,172
225,374,85,155,251,543,760,1272,445,106,134,1253,683,467,49,325,232,514,238,292,1268,163,126,295,60,742,552,460,205,162,158,280,207,211,159,810,2005,173,105,720,1231,274,93,301,364,552,433,190,288,184,398,173,99,174,320,1456,250,142,294,653,216,232,190,208,702,167,181,332,308,1395,415,65,297,769,240,306
226,94,123,164,189,344,185,131,66,123,1,1721,197,470,1,96,27,1842,1965,8,177,21,71,697,17,10,26,102,200,1457,1512,281,39,591,53,160,31,119,29,957,154,607,18,103,71,101,937,90,56,305,31,53,89,107,1,531,144,22,125,1635,2,427,467,83,146,82,250,104,1290,85,717,1085,264,1179,5,936
227,74,108,66,25,131,5,5,31,4,248,92,50,56,4,8,4,19,152,60,7,28,37,5,19,578,11,13,231,67,3,111,40,38,39,19,27,2,15,87,766,14,31,284,205,131,335,6,124,6,3,16,372,43,36,9,46,16,25,47,8,5,209,21,31,19,7,151,2739,3,75,323,1,95,34,22
228,52,90,124,18,64,65,41,101,27,31,376,22,97,6,243,41,24,40,35,163,61,41,61,37,24,56,40,126,62,17,170,71,21,64,96,33,711,34,137,154,120,223,30,19,35,58,86,39,77,49,160,158,109,367,50,45,50,145,188,221,95,9,31,194,93,18,110,108,55,21,37,241,82,88,259
229,574,2583,615,735,1065,1746,1994,3528,574,146,207,423,190,73,627,234,132,1526,439,545,31,542,575,842,328,624,5522,197,462,19,377,1575,40,250,1289,135,444,250,955,150,462,464,667,795,544,1451,256,206,133,1420,1022,771,397,534,2249,120,370,308,3352,204,552,702,1905,1089,386,449,639,199,314,430,1446,223,771,445,237
230,401,183,332,1666,200,278,225,118,35,44,687,28,29,11,53,506,107,354,177,23,95,159,102,77,46,57,215,307,498,27,731,104,32,123,139,57,993,47,77,196,601,54,65,53,126,84,122,220,145,163,43,100,168,698,199,154,116,189,305,260,88,149,81,1503,60,491,134,181,292,137,103,303,127,67,249
231,24,27,88,13,11,17,35,15,14,60,28,18,14,2,10,25,52,41,41,14,20,6,39,18,19,15,33,10,19,47,28,8,43,10,66,9,18,9,38,34,38,82,21,35,44,21,130,14,78,104,17,33,8,13,16,14,23,23,43,12,15,14,44,21,18,29,1,27,21,19,47,5,34,126,36
232,29,9,23,13,57,9,95,12,11,64,27,16,12,1,6,7,3,57,22,11,5,42,35,12,14,208,22,11,22,7,14,7,69,5,30,13,206,23,2,4,18,23,27,10,7,7,49,13,37,33,25,33,0,16,5,1,13,18,15,11,6,10,4,21,2,15,80,14,18,12,3,2,26,17,15
233,16,31,9,33,18,37,26,18,11,15,16,15,9,3,6,50,19,16,20,16,11,32,25,10,10,19,17,3,10,7,29,18,11,8,24,6,11,9,9,36,24,32,13,15,10,24,7,16,25,32,22,18,16,24,61,25,16,26,21,5,7,18,4,25,8,14,13,1,9,17,24,7,30,6,26
234,373,124,87,111,6,769,203,169,282,268,95,70,92,89,54,104,8,96,75,56,147,132,171,185,167,13,68,23,389,413,37,95,45,39,278,176,199,35,47,13,137,135,46,55,179,362,54,22,9,171,373,7,64,119,319,14,12,424,63,9,24,20,45,220,43,105,64,242,58,10,26,211,147,206,139
235,389,316,1645,1471,1749,1382,404,149,136,138,4841,185,716,57,129,122,1990,796,237,411,132,6964,490,540,320,61,3716,1320,697,34,190,87,139,470,21,274,2560,51,337,1143,224,1649,2240,61,163,1091,479,49,600,1796,687,2096,246,25,98,31,126,2738,810,8,76,253,182,139,12,142,113,125,155,980,544,764,347,262,2587
236,406,704,521,184,164,258,928,231,347,112,1710,68,662,555,857,923,580,173,888,352,136,302,140,405,7699,2417,37,726,236,75,3723,11,185,179,180,2,303,291,335,68,186,290,2824,3352,871,204,1506,1973,18,2096,56,42,237,26,118,3007,141,312,417,532,311,782,871,1778,60,41,146,1803,525,1022,173,1251,318,1923,360
237,223,120,1269,115,39,205,122,33,524,1563,1016,729,128,30,38,171,1823,599,208,106,3936,51,33,163,63,1312,225,89,21,1017,136,488,36,445,38,50,261,2445,848,126,40,23,478,855,113,544,1627,34,44,58,128,397,126,1024,185,176,769,195,293,228,171,136,111,48,530,111,5219,12,449,256,1193,43,641,2094,119
238,691,39,147,94,85,4589,82,33,18,859,126,11,256,6,46,338,41,2,642,355,92,4,96,18,63,8,49,59,16,21,55,528,79,3221,4,0,868,4905,16,28,158,108,57,74,161,78,49,16446,44,87,2332,31,9,96,83,37,326,100,34,144,539,86,35,19,14,324,72,34,2459,65,203,7,5,209,35
239,2655,53,3468,942,200,254,9,218,254,518,306,27,1230,2,131,10,1877,51,294,1912,475,1645,645,319,343,72,4524,158,154,2407,360,634,537,1,1191,16,263,306,159,2641,278,3684,22,7,27,732,433,426,94,69,302,73,122,241,1025,356,52,498,185,69,1690,242,135,771,135,205,618,24586,578,21,9,86,440,184,2584
240,69,31,313,78,75,52,36,83,14,52,100,25,31,2,60,33,26,335,16,83,54,146,71,44,49,5,67,402,70,27,188,86,17,117,80,68,61,127,1141,222,27,324,45,186,60,129,204,110,6,357,146,24,141,132,41,92,41,31,54,16,263,379,35,98,135,166,31,257,2,42,295,43,91,125,185
241,71,384,25,1,237,39,73,20,171,337,15,1542,331,25,75,33,69,82,33,110,560,118,150,25,183,122,106,60,205,18,35,281,282,53,153,707,38,80,72,85,58,177,19,1411,557,130,55,16,75,207,24,116,117,96,178,53,69,385,410,20,76,21,22,227,64,32,41,460,30,119,31,55,341,106,80
242,2128,90,62,567,468,165,2756,1,1417,2580,52,515,431,284,3120,1629,146,70,297,2623,56,227,148,42,11,2376,62,8,541,355,19,156,396,4491,22,1711,1131,150,5715,198,18,12401,617,1642,355,801,772,303,565,2181,28,97,4647,457,32,30,0,85,964,1591,682,26,176,785,299,94,28,29,515,19139,206,3926,9,867,22
243,649,606,567,1026,604,967,1336,669,452,530,642,709,543,161,508,504,287,264,962,665,348,458,1278,247,306,457,395,438,393,356,216,653,127,578,303,514,939,451,247,661,813,708,623,394,1205,458,404,464,328,1697,454,496,494,799,719,296,554,211,1580,505,324,457,522,720,272,766,866,411,688,509,706,273,519,714,239
244,5,20,18,9,161,14,22,0,23,8,77,6,111,14,48,59,14,267,6,4,4,22,14,26,22,58,17,40,15,9,8,43,9,389,35,53,210,30,11,1,98,192,14,6,10,140,13,12,50,19,216,19,127,10,208,14,9,7,109,3,53,27,11,103,17,35,45,3,96,22,31,151,12,21,13
