,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
418,26,46,20,20,22,100,13,88,144,16,84,101,19,195,45,307,153,12,17,22,174,21,68,14,3,49,17,133,380,403,54,93,310,619,4,12,134,387,42,52,68,91,60,344,76,19,23,211,78,120,442,370,20,52,23,450,73,23,1198,44,17,138,129,6,52,492,35,119,202,26,26,58,43,49,21
419,27,237,430,1109,1635,1616,733,278,463,1189,305,40,195,116,480,255,750,496,308,133,226,502,7469,75,47,444,169,319,34,6545,602,341,234,9401,4990,671,106,2233,970,864,1144,55,158,605,1818,446,750,474,158,52,7242,589,62,51,219,88,73,15,298,1509,347,2772,25,1022,1257,142,10333,699,925,48,80,1297,5485,11140,1572
420,131,218,150,163,135,409,69,80,118,254,81,88,251,107,88,210,280,119,460,129,142,173,418,204,128,184,53,402,159,100,110,293,72,189,244,57,340,482,199,162,226,232,375,248,115,17,192,135,71,141,205,207,389,87,140,206,371,150,277,90,288,85,190,124,110,141,96,238,298,209,127,202,131,262,311
421,23,696,6472,537,2095,125,212,1037,21,353,555,518,199,2137,16333,20,25,32,1067,23,229,21,80,513,188,46,189,122,56,53,48,480,120,699,458,1168,364,19,696,16,152,1444,105,355,206,93,138,27,279,291,65,493,51,1843,669,331,347,30,1797,233,122,173,257,190,411,32,1948,1651,164,91,200,34,14,141,1549
422,22,40,11,12,71,103,20,3,1,65,89,8,52,94,66,25,46,33,11,4,74,60,28,142,3,32,125,24,42,52,12,23,16,2,79,22,5,41,4,20,30,14,65,31,9,1,133,18,17,4,15,10,4,12,12,13,50,5,16,11,106,5,62,30,86,44,5,1,234,12,53,46,30,22,20
423,65,397,398,75,903,107,27,1433,51,408,68,32,84,106,271,351,81,112,52,122,159,14,65,571,47,154,51,113,126,233,193,901,151,278,124,67,140,634,326,272,18,39,7,15,525,43,125,289,675,337,41,468,102,289,185,827,175,15,227,481,47,17,156,31,321,1136,120,340,225,7,954,404,631,146,281
424,64,72,101,15,86,41,36,6,132,65,121,60,123,96,86,146,28,24,318,54,464,39,108,38,38,397,18,229,17,56,81,33,147,89,56,10,24,56,23,66,16,196,151,104,26,4,120,57,75,36,34,213,200,54,44,34,93,12,116,112,460,22,31,69,60,452,24,57,68,52,22,164,74,68,74
425,1955,570,358,318,167,34,17,2841,312,106,5478,52,1406,72,72,2142,217,1911,811,364,266,159,128,334,19,9,106,612,17088,178,451,169,128,16,150,364,7618,3644,135,14759,3,15,298,28,3185,1,133,35,37,1541,66,887,302,134,2110,121,75,86,1366,2901,674,334,166,170,11201,242,828,940,27,14695,75,330,172,565,255
426,13,25,24,36,11,10,22,26,16,23,22,11,41,2,21,9,21,20,27,10,19,24,20,17,7,33,28,20,11,32,44,11,13,26,49,22,11,16,8,35,13,26,15,25,26,2,32,14,5,23,42,30,11,11,15,22,26,5,26,30,9,27,15,10,24,11,21,25,38,14,23,31,16,10,142
427,25,49,78,60,38,39,32,35,46,36,41,36,26,27,26,75,161,19,42,24,86,60,27,39,18,29,34,37,38,38,35,81,17,79,147,9,23,26,42,79,33,65,35,41,23,21,116,42,71,20,28,102,49,30,79,54,64,14,133,47,49,24,82,42,36,44,77,78,33,78,28,97,50,22,96
428,67,4,31,33,86,22,47,184,93,34,8,17,154,14,802,8,40,110,412,14,11,12,268,11,8,44,6,3,204,11,14,19,427,269,31,140,253,155,31,77,1,128,44,106,3,0,37,0,23,10,27,41,3,81,1,3,33,47,16,4,123,106,97,2405,87,54,1498,6,6,139,308,187,316,12,112
429,172,290,2663,993,311,247,3236,1797,1134,967,35,339,629,2704,247,1482,5409,367,1511,168,833,976,889,797,60,405,418,4522,1273,196,658,755,473,871,832,64,170,692,588,232,503,526,178,31,400,51,581,451,400,114,796,145,2293,713,249,1042,510,101,273,334,740,293,71,928,265,172,1098,138,237,1681,319,210,255,340,492
430,9,212,82,8,16,9,26,24,14,5,1,64,143,50,5,234,45,42,54,346,43,58,9,465,2,549,4,40,33,144,121,11,0,3,288,97,1,1,230,164,7,217,196,95,8,7,31,7,32,2,2,38,18,29,69,50,10,33,94,19,2,17,8,52,199,1899,19,23,5,26,13,36,45,313,39
431,56,214,2161,5337,236,4007,69,94,42,66,421,9,3342,144,298,327,508,1519,257,58,15,175,44,33,32,22,14347,90,4812,436,3141,58,28,12242,2901,1,155,72,1331,17,22,557,401,130,675,78,901,31,118,1381,13,481,2624,678,3850,681,92,3,643,6,322,49,3467,377,17,3498,322,287,39,46,319,626,170,131,59
432,3882,530,971,1961,408,165,877,224,32,1387,309,244,305,489,81,1067,2562,256,3293,143,530,690,748,5971,231,953,180,926,2145,751,40,183,1273,208,1160,328,221,102,1735,87,775,847,1893,223,615,30,1177,465,30,464,1486,290,8237,82,1120,3267,889,544,180,565,549,300,1861,658,146,445,372,596,711,531,1927,1248,951,3054,860
433,150,664,99,55,1563,3066,15,115,71,427,106,116,154,1,342,71,73,79,26,11,54,198,327,4928,1,27,30,156,528,49,595,67,22,875,16,10,178,37,17,197,100,389,2712,975,966,0,155,42,5,17,144,16,6,518,19,29,280,269,12,3,288,8,415,103,614,80,150,4295,685,421,59,103,1079,503,148
434,86,133,7,234,323,114,246,2157,278,442,710,91,26,7,219,122,1619,49,67,69,597,10,75,149,201,1978,124,237,1773,63,159,38,223,1033,125,113,346,163,139,64,741,625,83,48,1030,33,117,331,282,169,121,34,25,39,162,2180,1520,20,186,19,140,7,103,275,56,33,592,1160,259,63,2246,590,202,240,1019
435,36,55,96,40,105,69,66,51,40,70,34,58,59,70,60,45,53,109,75,14,86,38,52,85,41,44,22,102,44,79,57,49,68,35,173,19,56,53,17,47,66,87,60,81,67,9,46,36,30,118,63,83,45,18,62,126,107,23,67,56,119,24,70,42,62,100,53,53,66,71,90,43,57,67,73
436,404,1101,653,280,1399,582,313,413,456,467,457,146,243,378,534,366,635,1142,1113,319,654,844,429,614,354,257,164,634,431,217,673,291,243,407,326,300,365,256,342,261,178,593,297,726,340,81,316,273,193,222,160,395,372,170,190,936,562,82,659,265,700,237,367,101,218,1013,628,349,691,927,171,236,689,325,442
437,138,16,25,53,50,54,52,10,30,21,23,36,63,53,103,53,30,82,21,10,43,15,81,101,12,50,3,84,97,52,56,64,27,27,85,110,32,69,8,107,74,118,29,41,32,9,67,19,12,143,66,90,12,14,81,29,124,9,287,70,84,23,37,11,47,693,68,76,60,76,74,24,24,44,32
438,386,87,582,258,4,176,147,406,148,403,89,243,760,1177,402,15,3047,394,212,43,426,57,1292,113,5,144,12,2791,674,244,113,300,10,574,43,20,58,91,909,127,22,58,19,1022,2516,11,7797,241,14,250,18,447,141,36,89,972,352,55,615,403,119,33,132,16,423,57,1046,992,14,175,60,448,1178,720,1142
439,746,53,467,46,608,94,156,225,336,97,313,1078,147,17,110,14,1894,348,5702,4004,669,3181,620,79,2527,54,54,887,466,1406,22,10578,3483,3,1422,50,384,4719,432,248,1709,1545,100,1301,486,872,966,3559,103,34,254,2755,94,9,600,52,452,71,611,107,41,71,13618,2706,1196,6232,483,18,136,4798,482,488,106,306,1011
440,77,267,37,148,109,90,333,282,182,351,460,96,56,758,137,83,69,172,345,48,329,36,125,106,46,93,146,210,47,183,74,99,58,1550,18,342,180,397,17,322,669,226,561,450,507,11,161,101,108,26,50,162,20,142,88,93,648,38,121,20,403,66,47,41,412,353,140,19,771,36,157,87,282,266,41
441,52,32,84,365,56,89,51,98,259,89,47,32,261,62,103,132,110,66,26,478,399,20,17,1563,218,24,14,93,205,1138,374,276,10,474,108,33,17,83,1334,60,815,494,241,32,5,3,22,263,551,47,16,50,325,40,42,188,451,19,172,79,29,427,54,268,35,63,406,476,395,42,276,234,104,39,367
442,14,378,16,268,113,40,117,580,63,3,71,15,8,40,207,128,96,57,182,3,2,46,34,30,18,504,54,31,174,50,22,88,3,94,84,87,364,13,419,43,12,106,3,425,179,22,10,33,2,80,1837,142,36,44,11,46,29,22,52,8,13,10,717,19,5,130,76,1,154,12,114,12,1,66,455
443,13,28,12,20,484,116,174,4,17,20,48,88,106,52,1001,325,27,58,52,253,7,20,61,61,7,155,7,121,65,730,29,54,10,25,28,10,96,10,55,107,14,1120,322,8,28,3,17,68,32,140,99,14,15,33,3,277,371,7,62,81,51,5,52,5,37,131,11,260,21,414,23,35,47,38,486
444,246,3242,331,53,704,62,32,115,94,9,44,145,53,211,97,12,222,151,78,39,33,22,95,8,17,19,8,29,224,11,154,0,14,60,6,552,111,120,12,241,253,10,187,2691,145,9,1380,261,54,10,307,73,142,41,41,47,29,14,1375,387,65,1,180,26,39,2033,130,9,1215,197,606,185,52,69,1724
445,8811,903,277,796,21,2489,549,284,1249,630,3547,1517,644,48,596,1786,9,1673,206,83,48,184,10,1996,125,2901,286,1192,440,297,55,279,265,292,403,29,12,143,1814,14400,5,1377,411,67,1567,13,63,486,1218,1766,9410,61,825,2506,263,154,691,10,1686,209,164,2791,355,518,72,497,1569,424,142,2873,209,149,371,841,3539
446,15,27,128,4,40,38,107,11,51,234,81,67,17,29,67,68,32,23,86,15,11,10,61,567,109,66,10,74,27,14,49,24,3,153,143,314,6,79,231,60,4,77,56,54,7,1,52,140,22,17,77,15,42,102,36,93,223,23,152,4,175,36,77,17,5,16,2,34,36,20,207,154,202,23,680
447,26,109,114,597,57,2102,676,174,492,227,1067,120,1603,189,198,110,85,1840,443,29,240,125,171,231,30,512,141,870,178,35,52,1174,115,132,54,205,102,428,109,46,518,267,139,69,130,26,56,193,239,3461,411,333,1285,139,333,132,56,69,752,210,310,88,323,182,128,943,869,870,41,73,79,184,1861,271,514
448,65,16,57,117,38,45,199,55,322,106,63,40,63,368,153,93,29,173,100,27,66,134,28,64,8,29,53,242,18,38,102,175,63,193,46,158,74,123,40,95,95,59,175,113,127,37,74,46,99,57,164,123,11,89,60,81,75,62,28,125,93,73,132,20,89,54,100,496,67,153,44,57,28,68,56
449,198,54,252,150,121,80,15,58,56,248,31,42,87,87,68,135,83,142,933,272,90,58,148,244,41,396,17,19,213,73,123,154,10,197,92,15,175,255,125,212,43,48,233,38,178,5,126,52,22,93,24,160,111,49,37,134,380,18,112,40,63,15,64,155,193,62,137,475,269,214,217,127,43,273,149
450,162,479,697,692,303,1658,771,275,516,1130,681,425,523,505,498,288,690,2886,1037,878,239,328,1366,2824,58,443,997,805,520,2023,174,271,2106,1110,82,963,35,1271,84,162,247,508,369,354,255,13,2973,94,441,662,653,1631,556,1107,257,951,1066,46,409,321,244,3024,4262,373,818,239,1675,818,1018,342,202,225,1362,1226,2952
451,9,69,61,17,40,1,133,32,41,31,2,197,19,24,10,28,5,127,58,0,17,2,491,42,14,103,4,11,26,21,17,123,48,78,63,4,35,198,6,75,80,115,497,211,19,18,238,7,0,103,122,51,375,5,135,17,16,140,22,0,3,2904,21,10,291,12,82,43,81,73,67,6,14,16,37
452,226,69,156,311,121,157,215,150,262,188,174,80,75,359,173,255,463,252,301,121,195,44,51,385,26,99,148,274,214,190,170,216,45,87,201,70,146,125,129,368,211,89,167,48,85,31,408,216,75,333,134,421,178,101,78,93,227,114,75,96,117,283,76,121,94,141,45,190,89,220,91,140,209,275,264
453,1362,1196,18,260,70,73,78,20,41,296,174,25,44,162,95,581,157,148,101,60,10066,232,46,444,73,734,315,80,163,160,110,31,71,956,2669,176,886,17,150,395,283,18,36,341,69,27,11,479,418,788,67,538,214,1817,405,110,375,53,496,177,916,56,379,565,77,505,48,512,952,82,18,2715,285,116,351
454,47,208,181,75,395,44,76,142,128,79,27,91,175,193,225,167,137,315,154,127,108,199,62,459,207,124,31,224,178,148,193,182,83,171,206,137,78,209,48,132,63,159,131,154,279,19,115,173,107,131,211,159,73,93,315,152,471,64,229,54,148,178,113,61,98,366,164,275,318,231,296,115,288,72,220
455,349,51,105,1221,44,109,79,901,3619,316,1750,1192,710,367,103,7910,393,107,2119,100,52,232,699,3389,104,138,610,169,190,13068,375,318,694,320,395,265,36,1085,836,219,45,3405,879,3651,878,44,349,1651,286,127,162,421,547,41,1070,149,656,247,380,324,172,781,54,4620,6,188,490,4920,71,5211,268,701,2348,345,961
456,29,34,6,1,21,23,18,20,31,25,5,2,15,11,36,25,42,50,15,3,23,32,26,38,9,13,10,4,17,26,9,24,10,26,23,5,13,17,47,2,20,24,27,25,20,2,25,15,11,2,30,117,20,7,32,11,11,3,25,3,42,23,10,30,4,19,14,22,48,25,14,13,13,5,31
457,120,236,111,21,30,202,37,74,19,103,139,33,176,30,18,207,63,839,592,15,54,208,85,444,114,66,178,64,1770,188,32,252,71,23,109,55,132,82,213,247,69,140,61,27,212,26,99,60,101,243,110,172,504,400,93,951,249,191,7,33,22,383,94,1138,838,88,8,35,51,38,292,63,67,3,250
458,4,118,28,179,54,1,86,7,12,2467,10,9,38,372,43,208,92,10,689,62,4,137,42,4,28,3,29,13,63,3,25,0,8,22,38,3,54,9,51,1,7,312,1785,233,24,17,0,38,7,309,8,153,0,12,131,14,13,14,49,20,32,510,37,34,100,20,4,132,5,42,62,3888,5,0,411
459,53,57,78,45,101,62,38,38,89,114,43,33,32,71,80,62,84,87,64,23,127,55,45,151,10,143,18,105,83,36,115,87,44,55,63,53,52,168,49,67,86,89,74,85,48,4,81,74,41,77,41,170,35,49,41,100,171,38,174,45,61,53,104,36,55,174,107,79,68,116,52,57,111,66,68
460,52,157,181,75,102,105,92,118,67,193,37,79,136,72,285,144,84,162,86,98,182,132,140,158,16,137,85,208,104,59,119,258,53,146,138,42,37,199,86,164,132,148,103,193,72,21,203,196,154,89,182,141,107,59,138,164,394,70,249,48,81,136,121,70,70,205,125,159,116,138,95,183,53,110,190
461,776,84,555,311,7685,247,226,5308,77,686,50,709,27,110,42,3223,1686,83,139,193,22,925,2951,643,818,41,150,197,4721,378,351,134,66,186,63,78,47,119,359,31,29,440,494,43,428,28,3439,140,1593,365,387,194,78,66,290,92,7111,25,1020,8706,49,17,3815,44,102,72,74,79,21,104,2618,614,289,160,238
462,745,1045,1526,2481,564,337,265,1042,1740,1139,597,829,271,213,927,257,4176,274,314,191,1102,831,441,642,261,3192,2259,478,593,475,795,4366,500,291,732,524,1265,160,529,648,4380,699,1483,489,901,108,429,1364,65,437,427,1449,838,440,1094,894,2415,234,549,508,761,364,850,286,669,5369,401,369,212,962,469,657,112,4670,495
463,101,96,154,96,36,41,105,30,75,85,53,21,78,34,21,58,92,25,65,28,123,30,17,103,9,64,33,137,22,41,9,69,15,55,50,54,34,129,55,46,51,62,56,63,88,5,16,56,57,6,104,73,20,57,30,66,75,43,59,57,25,24,11,18,100,39,55,149,71,82,35,114,51,53,45
464,515,475,350,192,433,511,190,458,397,845,278,201,242,380,254,545,516,426,1046,288,853,648,96,877,260,761,416,304,137,326,614,1264,268,157,321,193,163,410,606,162,126,714,523,297,190,37,406,1657,283,520,801,667,305,144,1059,1522,60,360,1612,151,473,171,1028,289,517,1272,265,2670,553,962,685,1703,737,477,375
465,76,225,315,236,235,179,166,191,117,146,419,116,184,109,145,312,125,287,405,47,350,213,69,137,44,248,238,164,46,150,156,584,113,112,280,65,115,268,33,203,185,190,44,282,284,15,100,134,74,251,123,470,164,288,110,221,119,114,324,69,142,104,85,170,170,371,224,153,199,277,91,128,245,165,284
466,6,38,64,6,10,21,12,32,28,17,6,7,65,41,91,45,44,240,48,46,75,38,46,31,34,15,80,11,22,17,6,125,9,114,93,17,45,13,9,9,7,68,9,149,43,0,13,7,18,73,15,15,15,28,35,46,55,59,35,33,7,46,37,12,51,33,17,3,24,26,27,36,22,7,28
467,344,359,84,150,360,438,410,198,35,1234,1707,81,960,664,262,219,431,95,149,171,308,423,256,1057,83,84,193,223,95,230,1082,358,101,240,332,98,93,132,76,902,208,451,2023,326,221,22,788,231,185,415,80,2383,87,213,71,369,154,427,801,205,52,668,140,62,843,427,495,584,140,2085,114,1073,561,213,609
468,14,20,2,4,55,4,14,30,126,74,22,13,54,30,202,18,80,1264,62,15,5,11,43,8,1,112,8,34,22,23,13,93,6,58,30,13,15,54,6,2,7,6,16,8,7,2,7,143,36,9,39,28,5,19,10,126,15,29,21,78,45,26,1,4,100,1,18,41,26,5,19,22,27,31,0
469,60,205,180,129,669,63,736,686,52,141,344,421,307,1066,552,106,560,12677,4861,48,3199,4951,648,388,23,488,10,4242,886,2525,375,425,5484,283,1531,196,540,19,579,47,163,235,1060,51,687,23,317,13,6090,120,43,64,1028,79,105,186,288,342,712,83,1766,10,72,1107,67,1086,26,3028,143,566,2176,286,1035,25691,50
470,30,770,41,23,806,9,208,41,259,1,69,103,529,163,21,536,33,31,89,14,16,165,270,3670,9,37,106,2918,115,23,2,2513,43,11,211,687,19,93,790,8,77,158,92,3744,30,134,373,40,47,433,45,5212,73,53,55,47,7,19,145,85,1475,3,148,48,1126,370,166,15,9,177,145,75,195,32,554
471,479,60,722,826,89,172,1024,248,555,22,2271,156,523,55,1662,611,40,136,158,1318,329,582,789,514,112,74,14059,887,18,45,38,4452,681,1564,38,591,444,132,303,4206,4284,4396,174,92,274,166,673,25242,28,524,136,229,47,1433,174,407,98,7,3250,819,230,14,393,9,4813,868,21,1301,952,2182,34,115,2035,455,288
472,40,14,242,8,463,171,150,466,58,478,21,292,18,34,1487,379,220,16,27,65,31,281,727,14,15,2007,28,21,89,75,181,188,331,139,574,1155,1056,85,192,119,50,178,78,424,43,2,9,377,105,1069,243,265,44,13,737,8,540,13,349,21,22,214,22,36,281,257,107,62,66,8,8955,1286,495,12,98
473,64,122,80,62,41,118,90,82,118,73,64,45,41,82,206,125,212,217,75,39,91,176,74,104,35,75,119,134,138,72,61,46,77,40,228,37,70,53,151,61,124,115,49,118,110,6,91,86,83,107,94,281,35,114,155,64,62,46,108,61,84,95,74,45,36,88,67,32,119,96,71,123,92,69,326
474,15,20,59,13,144,7,5,16,21,61,10,6,24,6,67,8,1,6,28,3,54,4,6,7,5,22,42,18,14,15,20,3,5,4,5,10,3,95,0,9,3,7,10,37,51,0,69,11,1,23,32,147,1,1,12,12,0,3,31,22,15,2,24,1,6,13,3,63,88,72,5,71,4,2,139
475,74,476,279,200,423,103,174,145,170,457,134,147,312,153,226,167,163,257,205,224,350,231,177,315,111,201,124,422,280,133,200,138,120,282,219,127,156,86,153,176,138,236,180,511,184,32,167,138,350,223,191,303,119,110,160,301,505,75,285,124,327,74,157,59,281,312,182,289,288,337,290,346,182,188,257
476,40,81,102,106,81,170,58,20,221,379,124,50,69,245,291,47,228,45,476,106,39,281,535,64,246,211,42,101,39,108,21,76,320,154,49,21,45,101,304,120,95,273,165,48,207,1,50,87,19,100,295,60,92,45,219,207,127,56,132,47,244,96,219,32,84,132,34,80,52,132,238,85,67,54,508
477,360,1550,1023,398,547,857,332,592,378,743,492,474,745,517,797,361,671,1224,1647,393,417,573,798,511,148,563,323,580,408,384,606,498,512,338,701,371,467,768,251,583,671,609,541,430,349,83,535,568,256,313,595,796,272,469,866,1962,687,116,1664,410,305,326,621,380,540,710,659,303,778,1010,378,479,607,660,1544
478,41,118,23,12,139,44,11,343,24,12,74,3,0,20,97,21,3,406,7,143,15,7,49,14,20,8,11,60,9,20,18,27,54,23,345,12,20,102,15,9,38,45,36,12,152,6,10,11,18,18,47,19,11,47,21,55,75,3,72,2,314,41,152,18,24,25,80,177,18,37,16,34,5,38,77
479,423,480,107,1152,1485,138,415,27,25,1563,381,456,939,608,200,1354,443,550,91,138,632,635,258,988,52,144,61,164,284,122,10408,641,1101,72,68,187,17,217,6122,904,3338,2690,32,67,19,1086,169,3167,301,16,600,3299,329,1813,762,72,1743,204,904,189,6267,316,2263,1452,189,2919,588,36,137,10075,51,3854,5034,84,35
480,6,13,1959,0,48,3,75,7,1,52,20,23,22,12,296,107,57,331,7,0,181,13,7,2,11,208,53,76,52,10,4,465,48,179,728,16,10,75,10,395,12,4,12,4,86,7,686,24,3,149,93,37,72,180,58,14,77,12,657,300,141,1,233,34,34,269,77,1101,19,62,37,47,46,6,11
481,512,167,184,199,5,27,14,60,6,8,13,4,17,0,5,23,1,1,254,2,5,5,16,122,30,12,37,41,95,29,54,31,20,35,19,5,1,4,9,66,59,7,166,31,53,1,78,35,13,272,266,62,27,11,41,52,27,4,4,3,40,40,48,26,105,326,10,4,116,1,169,16,13,106,19
482,143,3092,1904,19,11840,49,308,136,21,11,6,101,1796,230,25,27,15,475,812,607,46,335,77,561,83,1840,29,1185,358,4296,474,94,1670,85,145,3,271,607,2694,42,79,61,1178,181,181,11,49,5,16,539,2851,1131,249,189,616,41,98,4164,162,6,90,66,72,358,838,670,160,21,11,1037,380,402,18,255,2412
483,190,454,125,699,93,43,979,1147,4932,50,10,400,311,20,217,8337,93,19,27,25,129,8487,43,34,24,1241,486,199,273,75,220,308,337,101,1779,0,177,146,77,1310,225,69,15,4327,216,3,239,36,28,86,927,71,20,43,223,60,50,48,97,210,196,132,290,106,890,686,204,382,196,2723,548,134,27,96,235
484,32,279,389,135,209,412,38,171,798,112,229,34,426,181,207,343,165,85,140,35,119,96,14,109,61,168,148,329,30,53,603,248,90,150,90,25,268,116,145,318,236,213,270,704,349,24,367,359,39,275,158,285,69,130,235,899,72,51,271,157,228,188,103,243,176,446,178,254,50,170,141,231,168,141,150
485,193,189,179,402,798,37,32,26,44,41,361,27,34,210,97,255,48,278,105,99,23,187,243,43,13,157,22,66,32,1213,43,129,72,24,196,12,318,180,94,66,95,1167,39,228,152,40,24,74,14,130,90,461,37,98,33,176,354,26,102,833,354,88,86,111,86,295,74,65,86,584,84,167,362,66,65
486,55,35,85,29,27,11,29,10,24,47,22,15,18,33,48,38,54,9,67,18,72,18,37,47,1,20,28,87,96,30,45,10,24,28,52,24,17,17,26,25,34,69,23,8,38,4,49,32,40,34,28,5,31,15,47,161,77,23,59,27,48,28,18,10,54,32,9,153,29,103,27,58,26,12,46
487,42,169,64,48,270,876,79,240,215,49,229,189,36,1417,190,459,172,245,16,5,94,22,128,287,12,93,180,703,119,55,24,202,44,279,13,25,175,67,301,15,556,93,52,748,205,13,279,57,101,250,791,438,52,60,619,118,628,69,361,132,66,22,1210,14,49,2918,149,29,167,139,67,64,83,59,19
488,149,111,131,4052,82,998,132,45467,185,167,2266,4245,1862,4340,718,2245,22,120,4166,2844,838,117,209,533,524,818,113,245,23,18,14,4767,10147,38,27,60,96,7,6415,4142,55,253,253,110,498,90154,1423,116,3,552,2117,1539,6,32,617,1933,429,660,31,1744,724,304,1058,479,7438,748,780,4601,15,2986,216,973,499,1804,22
489,2,0,3,1,7,1,11,5,6,103,0,28,396,9,28,4,53,3,370,13,14,56,642,146,0,98,110,4,4,7,32,2,31,14,33,9,87,109,4,2,110,9,0,287,19,0,49,22,35,1157,3,22,6,136,119,149,16,2,12,2,1,3,61,2,2,5,12,25,70,54,0,73,1,154,34
490,62,139,40,72,40,7,9,34,16,32,46,27,4,13,32,13,77,48,47,2,9,9,96,205,2,40,1,16,6,18,208,36,17,83,24,28,37,31,27,29,40,5,5,44,209,3,17,24,12,21,12,88,100,23,44,95,24,9,50,37,7,0,7,41,53,61,15,59,30,14,48,106,22,25,11
491,10,12,28,75,7,206,12,8,143,380,128,2,17,6,117,20,60,11,29,69,217,112,207,24,0,29,106,6,0,11,38,64,321,27,53,26,16,159,71,81,51,37,28,59,29,5,39,35,11,6,39,54,14,59,6,398,12,11,73,497,22,101,11,34,2,37,117,19,41,25,14,101,15,61,31
492,65,114,137,18,137,53,149,163,39,66,29,38,79,93,58,60,66,60,49,43,59,95,64,36,13,36,54,35,18,67,87,46,63,24,56,56,46,47,92,42,111,60,56,42,23,15,59,91,26,35,100,72,38,38,129,71,81,31,21,21,93,87,38,65,27,136,85,85,77,44,43,37,79,69,115
493,14,6,26,34,6,59,17,1,27,243,59,7,8,35,11,130,37,38,71,19,12,4,132,40,2,14,4,59,16,23,11,21,11,6,9,11,4,5,75,25,19,28,14,29,12,6,19,59,3,39,41,12,19,22,45,58,12,6,14,17,12,1,20,11,5,6,7,31,11,27,14,6,4,23,52
494,1839,2045,32,256,37,1344,158,2368,150,406,6675,270,416,59,517,2707,134,882,5832,202,307,366,1091,206,100,269,1101,2395,605,577,444,3068,4122,34,123,11,2831,1795,183,14,740,736,683,10207,234,34,1073,34,1414,460,954,335,1815,40,435,221,1900,38,7316,692,7912,1484,108,119,62,2486,206,217,917,426,1757,1823,133,100,146
495,55,35,11,85,36,3,37,31,56,23,19,22,1,26,19,15,69,58,51,55,115,48,40,61,18,52,0,69,22,10,17,83,199,65,53,8,51,13,0,2,26,45,60,70,7,8,6,33,33,21,32,64,84,9,13,7,125,5,22,22,6,16,38,7,36,120,42,33,25,27,53,40,36,25,72
496,56,124,36,342,11,1,32,39,1825,664,37,2,65,2,832,10,134,160,216,29,215,1260,136,339,11,956,5,1107,17,321,246,10,5,12,9,61,0,47,8,19,7,865,167,3495,61,2,30,32,90,506,24,420,12,32,20,57,15,12,1913,3,10,85,143,70,198,104,0,1485,27,51,19223,43,740,148,18
497,4,20,65,3,32,30,54,6,26,10,26,20,6,12,57,14,14,9,12,12,15,11,11,56,1,13,9,71,14,9,8,25,9,14,0,12,17,53,5,13,25,10,32,8,37,0,18,29,11,25,8,21,4,16,9,46,36,18,8,8,89,2,25,4,60,45,13,74,6,20,11,36,6,28,7
498,214,952,596,339,894,363,243,398,204,835,348,160,341,356,591,400,1093,441,399,204,618,430,294,372,90,278,382,874,358,355,229,487,168,654,467,158,232,372,637,1139,337,607,277,307,578,46,590,375,257,385,394,384,440,306,438,711,903,129,667,165,398,238,227,375,592,723,506,824,306,556,551,460,688,177,567
499,34,99,383,204,102,761,48,73,87,118,739,22,280,97,194,161,94,946,135,61,227,203,15,93,102,573,26,150,37,104,46,338,155,18,224,30,100,85,76,134,157,59,24,286,625,45,94,169,70,42,268,245,821,41,1159,1400,77,28,232,68,43,50,39,31,102,195,74,139,112,586,148,128,187,72,31
