,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
79,52,156,76,43,97,46,35,13,34,51,44,41,162,29,120,6,6,17,123,65,100,55,14,75,22,12,114,65,49,26,3,49,52,30,52,98,45,35,9,26,114,28,30,14,33,25,238,229,30,14,43,72,19,65,51,19,9,20,9,33,41,220,30,95,44,30,101,19,38,12,40,376,110,8,69,14,85,21,83,52,32,12,58,16,22,11,40,64,42,34,79,46,44,10,25,27,26,50,12,40,14,31,19,4,25,25,145,44,31,50,41,61,84,40,10,53,125,58,93,30,117,14,62,14,56,101,36,16,17,60,25,254,134,52,228,8,31,75,3,5,27,8,13,106,33,156,71,29,39,88
80,185,386,776,37,469,3576,178,363,510,235,125,313,153,298,774,1084,34,473,170,240,650,112,321,773,110,190,130,476,913,399,166,133,93,59,8,1396,565,366,1391,211,746,292,1492,838,63,154,549,337,286,670,1089,208,500,760,58,238,153,33,239,68,42,537,170,2183,965,78,88,44,581,214,153,843,476,841,1808,33,408,1878,23,535,88,292,155,310,312,161,1263,120,94,284,319,239,376,40,51,1097,163,195,168,751,1301,446,194,163,443,289,32,3240,534,548,220,213,309,65,233,346,6,1425,58,3950,50,241,449,123,100,520,418,1655,494,631,665,102,923,153,1024,59,544,143,39,11,61,145,10,662,978,51,449,348,318,383
81,31,115,22,18,22,18,71,53,22,26,107,23,24,30,41,7,6,58,46,35,74,49,14,17,4,35,54,110,111,3,35,30,24,18,8,118,66,14,37,13,36,55,39,14,11,11,61,56,11,40,119,20,13,52,12,59,16,12,34,10,18,44,25,76,42,19,89,70,36,8,32,66,39,49,77,16,57,46,5,57,31,18,76,22,42,36,25,26,38,40,11,37,86,12,18,30,27,28,1,121,175,5,26,19,5,14,16,35,35,31,66,44,22,24,10,16,18,39,18,50,45,31,9,14,25,16,57,25,12,24,34,50,24,15,191,44,143,45,19,11,23,46,32,15,19,44,21,58,95,13
82,726,239,565,125,101,171,1644,607,509,257,169,496,2205,177,1222,223,16,69,655,823,125,1128,1656,82,198,291,1196,487,2157,153,78,1106,1032,806,565,880,1740,525,807,281,238,531,448,759,278,153,661,69,93,160,608,2202,643,248,1060,78,148,332,182,132,325,108,212,330,864,12,1825,584,1417,72,761,198,77,171,2637,158,121,911,1368,136,663,378,160,207,5057,667,395,348,251,95,269,304,970,337,211,431,484,1693,39,260,547,215,445,34,369,154,50,323,433,1281,1212,803,1106,215,114,631,224,86,823,274,2174,168,729,99,262,593,498,772,625,373,58,1447,317,129,676,297,139,925,108,180,93,641,176,259,4761,2343,346,429,208,71
83,282,8,50,195,399,344,34,36,364,622,53,20,49,17,159,51,6,727,98,166,83,552,104,392,20,132,5,23,341,10,14,48,25,1029,60,114,858,13,4,448,405,55,11,35,111,54,93,198,65,419,2368,2159,28,29,23,75,109,11,275,44,147,228,201,11,52,23,481,144,37,122,24,160,18,2997,27,49,119,373,467,64,1095,250,33,489,125,9,46,51,168,48,341,45,39,5,136,303,19,87,4,327,121,6,623,10,461,7,106,20,148,63,115,111,59,891,65,203,10,43,11,50,47,166,145,32,193,78,33,95,207,18,67,232,429,117,43,44,881,163,3,19,15,159,3,28,383,149,189,425,151,4
84,312,528,275,134,399,143,298,287,116,181,191,272,60,129,344,135,24,134,64,57,647,631,102,87,44,87,157,434,194,106,260,357,108,204,87,460,372,142,164,102,92,262,132,183,231,234,343,175,694,42,104,143,150,79,242,205,271,168,65,178,438,370,302,220,141,108,135,121,252,139,453,168,85,150,295,118,262,251,118,84,145,124,183,45,521,326,326,139,86,85,807,268,94,102,89,650,213,203,33,722,321,236,61,62,115,104,136,770,214,56,820,190,923,274,122,451,176,206,51,174,664,54,399,98,99,107,256,297,222,170,76,330,176,218,235,96,190,281,103,66,41,98,467,281,877,296,246,308,102,176
85,5,47,198,1172,630,1396,1043,5,3,60,90,315,1795,388,1193,58,54,215,6,346,341,1,507,6,5,0,72,887,159,155,25,0,705,127,55,182,32,30,1530,43,347,213,328,30,154,310,64,450,1194,34,114,213,10,32,173,21,52,108,60,11,14,303,552,0,37,862,21,292,44,2,3799,884,342,352,255,47,294,139,12,54,1,79,221,1247,148,8522,44,102,15,4,36,55,3249,74,123,18,27588,14,36,7,64,287,643,0,8,309,623,2,1067,414,206,15,34,36,44,3,165,207,79,32,395,7,462,4,1033,42,365,185,163,42,7061,438,83,808,18,614,47,12,129,155,26,24,157,9,630,117,63,59,260,73
86,221,521,201,118,406,250,365,269,207,83,203,324,491,90,114,90,25,329,95,78,319,274,35,268,194,56,87,224,575,102,59,305,187,199,188,465,208,185,179,62,128,262,308,113,151,96,127,118,148,194,177,125,173,283,408,169,52,295,48,155,146,180,170,346,129,49,190,168,199,72,556,223,154,213,111,168,221,75,67,260,111,192,147,74,331,181,119,85,122,227,485,178,126,85,426,360,295,189,25,242,406,371,160,67,75,140,153,227,98,351,95,144,820,222,88,386,137,367,243,208,273,83,767,68,174,201,177,159,281,179,88,211,141,127,383,62,188,185,85,33,100,207,71,141,544,321,294,283,330,71
87,4724,319,489,441,145,78,167,2420,37,13624,73,109,119,314,73,344,23,258,264,132,1777,644,888,135,57,86,80,1551,678,84,75,213,218,1490,373,472,5711,207,24,404,30,663,322,637,392,171,29,424,100,97,68,25,1191,131,255,509,221,991,231,142,48,206,59,71,110,723,847,105,253,22,24,30,922,345,738,1140,418,76,148,363,13,13,2398,139,57,216,17,596,56,179,42,417,63,81,43,499,15,681,76,50,420,433,53,1853,177,163,9,703,49,73,563,405,172,41,7,121,253,1050,968,11,230,34,1160,26,570,10,52,127,142,558,237,27,476,47,390,524,157,452,223,11,22,199,314,165,761,67,148,368,6640,4
88,42,21,31,5,42,64,12,97,42,31,20,49,58,18,94,43,0,33,8,28,44,27,5,31,28,8,38,65,74,13,12,39,101,18,7,46,6,15,50,18,34,141,28,39,40,49,19,30,71,27,73,6,8,82,89,21,59,38,8,165,51,8,23,88,5,5,32,114,42,14,27,12,16,129,25,139,16,38,10,73,21,20,60,49,100,143,40,12,30,32,81,25,23,3,45,29,26,14,17,165,57,32,35,26,31,14,16,21,53,8,45,25,69,8,14,15,8,16,13,3,69,25,42,3,152,9,30,45,73,34,19,39,19,33,13,26,112,22,15,5,12,45,23,26,13,58,32,64,57,8
89,250,255,300,151,467,179,190,358,63,252,119,286,190,216,198,64,22,573,193,310,204,434,182,357,46,136,398,202,499,643,91,429,189,358,218,374,337,266,498,710,382,697,534,341,195,352,387,711,241,120,908,95,189,294,304,250,784,303,217,258,274,373,412,498,103,308,305,444,514,107,810,865,141,118,1124,170,201,333,340,214,80,375,94,243,293,500,139,546,149,30,237,543,364,32,165,391,485,209,91,167,210,157,191,64,343,181,265,67,154,283,370,281,105,161,133,515,225,148,169,88,640,97,407,103,296,460,820,189,325,461,104,638,114,127,258,270,502,699,151,44,98,238,57,227,934,406,77,452,174,356
90,1475,4763,607,604,817,494,1545,601,841,597,596,1953,462,362,694,283,114,1656,750,612,3677,372,98,2625,966,479,836,1173,2849,220,417,669,1483,1052,1102,1378,684,333,2088,1415,934,1491,665,358,1338,898,4230,901,1241,1331,476,922,485,856,863,884,400,196,1015,1227,635,750,933,980,414,323,2088,1467,950,421,1508,748,768,281,1123,2088,509,735,518,1504,389,1299,922,704,1149,585,343,552,526,1564,531,961,404,375,1437,5075,1255,1476,101,1475,1811,244,2198,218,2308,1538,455,947,1148,229,1435,509,792,862,412,1505,1630,2193,1548,954,822,1335,1411,416,803,983,1071,1093,469,1084,1750,1211,503,919,1224,532,1654,3041,207,171,263,158,661,1177,1992,1779,1481,1356,3060,1417
91,23,21,207,14,97,29,123,45,32,328,491,333,782,118,15,64,17,77,39,497,44,42,22,235,106,5,2399,221,66,1177,45,839,497,65,110,924,58,424,2,127,739,8,485,340,258,17,356,553,528,30,643,166,413,4851,1,45,275,4,18,273,254,35,44,51,177,2330,590,328,222,232,471,93,152,15,202,710,8,92,1,4,236,163,79,91,117,45,39,90,42,80,168,497,3052,3,55,245,71,200,36,15,2724,41,346,65,20,95,18,33,68,20,241,5,329,335,10,423,197,8,0,26,75,19,84,2,220,351,152,25,12,214,141,1920,1,309,31,91,28,100,143,250,60,72,15,13,53,20,348,46,695,174
92,245,153,276,64,148,457,197,261,236,239,310,283,52,181,262,38,35,520,124,245,263,303,45,81,89,212,283,1679,263,193,210,288,118,143,312,871,260,256,263,45,137,271,171,124,184,213,181,20,146,461,591,164,106,146,275,184,279,60,80,287,108,73,95,837,437,77,376,312,646,35,25,88,20,228,56,88,76,653,103,62,304,818,392,39,351,747,725,77,111,143,244,383,922,97,209,109,77,352,24,171,230,368,122,34,179,249,489,184,219,88,285,191,231,99,45,306,342,401,167,179,108,199,687,57,38,519,779,157,138,585,98,278,111,164,79,55,159,127,24,8,50,305,126,950,63,504,165,1131,67,73
93,2135,131,213,60,1031,118,270,944,127,67,631,66,40,28,300,41,21,731,141,174,62,201,25,54,115,14,87,322,586,347,65,315,249,211,71,1155,23,13,70,157,28,585,349,187,266,748,177,85,54,28,648,61,53,35,76,130,287,98,93,246,51,109,68,158,21,82,2084,317,218,9,117,178,24,83,93,12,328,159,14,73,383,44,172,65,172,171,34,634,743,174,664,273,87,52,58,368,1202,291,17,177,99,75,249,166,228,322,292,210,268,167,712,13,146,22,17,67,58,277,84,73,113,204,269,81,92,127,127,53,474,1048,695,51,25,92,278,39,189,465,171,58,60,28,155,268,38,130,112,150,182,19
94,640,528,343,15,756,374,194,238,1079,301,1468,290,176,457,37,162,96,676,778,90,322,354,262,556,314,314,218,5573,866,4260,3231,428,786,1027,1523,4050,1180,1234,134,134,179,1225,2363,762,188,273,285,738,1313,343,682,123,209,140,1302,581,733,1260,2338,146,1164,931,1936,364,647,107,3531,840,347,1730,2005,4672,1035,1221,6919,1642,1433,415,368,343,271,1109,392,154,1376,697,2525,305,15522,995,9612,962,1011,180,584,913,50,961,187,1054,2008,1301,404,50,3037,865,222,244,404,164,189,120,188,111,71,460,3273,2200,270,301,115,450,818,448,1069,1034,40,668,46,56,761,39,105,315,1862,67,146,410,45,24,188,150,122,163,540,65,4783,23,904,1303
95,1,232,68,164,75,20,78,10,28,114,36,51,13,45,4,35,4,28,22,78,323,6,34,85,5,8,28,48,56,5,511,8,52,46,21,154,100,245,75,99,5,35,16,147,27,173,14,143,11,97,13,40,41,14,13,14,19,7,46,29,19,3,52,16,79,55,103,124,92,3,59,465,9,35,6,9,87,59,27,9,24,124,116,45,60,46,5,35,60,12,38,9,62,10,61,13,6,379,12,93,50,159,40,21,28,62,9,1251,12,59,14,46,64,42,1,32,11,24,7,71,26,2,149,6,214,57,86,96,40,11,6,3,107,22,24,15,43,58,8,4,21,13,4,193,27,38,44,5,70,415
96,54,103,111,1,69,777,289,396,941,2104,12,249,34,465,905,22,362,18,78,28,38,40,58,36,4,600,8,2646,3,153,20,485,8627,4,394,52,7662,4,14,346,771,241,1801,19,102,21,61,281,279,871,333,143,9,1139,17,740,1096,3291,64,71,258,7,22,34,421,25,198,419,3124,643,128,475,14,582,113,731,640,287,57,677,103,1075,41,13,38,610,0,2,11,14,43,167,238,28,838,81,9,53,101,24,40,23,182,1117,447,656,5689,155,3772,922,30,24392,3760,493,24,89,18,120,7325,121,798,2149,112,26,0,437,3,2,748,81,650,2514,14,24,970,4,348,623,156,17,116,581,431,278,244,2733,167,33,419,31
97,110,291,136,46,146,130,113,149,35,55,30,67,46,31,92,20,13,88,35,40,111,55,36,71,75,58,104,131,194,48,36,31,28,91,72,164,92,56,68,59,68,71,192,56,45,52,37,133,45,75,261,103,53,17,72,48,36,95,47,22,37,34,66,41,31,24,74,85,68,30,246,69,39,36,66,45,51,111,40,103,68,38,20,69,73,115,64,93,97,132,46,242,86,58,118,194,44,46,4,155,76,94,77,29,67,38,79,119,34,56,35,49,101,41,36,48,71,74,99,41,108,121,55,41,106,101,90,84,83,85,27,139,102,79,148,95,127,132,32,18,41,79,49,82,59,99,51,75,150,7
98,433,906,375,776,565,1000,1165,1248,719,288,420,462,432,598,543,186,32,748,234,319,712,610,115,776,367,192,713,532,649,193,287,745,506,412,414,1164,440,382,445,190,275,363,771,361,808,551,610,879,865,556,1395,524,488,499,351,917,411,396,242,512,403,421,695,677,413,187,446,1142,323,131,941,343,209,561,1145,385,327,968,405,368,189,300,451,250,359,605,468,395,516,158,590,756,615,131,618,1077,244,337,129,385,846,415,409,135,618,214,204,673,358,378,1194,306,561,792,101,370,397,695,326,289,1011,522,529,370,677,626,348,808,234,1108,118,584,687,288,388,162,542,357,105,176,47,523,383,475,1224,655,445,623,931,460
99,9547,270,1871,1190,945,1682,893,2277,2528,4367,3031,5131,875,229,179,341,23,355,10625,1258,1349,258,735,1024,1136,24,6191,2240,1896,10404,2222,3991,531,320,558,589,1553,962,90,162,171,2766,820,101,79,935,3550,1081,426,548,2206,604,11157,2895,1329,424,1686,3378,719,1466,797,11801,5732,1300,559,488,1091,2132,123,683,301,6220,309,4706,2908,880,5612,882,8322,554,1277,1381,473,422,1499,1782,395,3254,4069,1610,5505,4374,2444,8102,1982,1227,1314,16342,152,2195,9926,236,117,974,4980,458,1887,1409,539,959,341,346,1373,5908,102,4421,3541,1036,353,1353,752,111,3744,1557,3412,1226,211,541,213,411,2609,3535,3715,661,6642,218,3983,9527,9820,21,75,1168,2648,562,8331,3065,1762,620,1172,182
100,2059,1826,1418,1725,912,5280,1932,1674,921,1180,786,1240,1029,697,777,1074,250,2165,1706,541,976,1172,459,1801,2560,1315,1072,3049,2191,828,808,1799,1512,2041,672,5072,978,1240,945,698,1559,4112,1540,633,1235,2033,2936,1538,508,782,2045,1430,487,1960,1639,2612,1648,505,390,932,724,1376,879,1930,3132,811,2803,3149,1491,1034,2139,2149,563,554,1402,612,1141,924,641,2217,438,1033,1131,978,1090,1593,1496,850,1105,1152,2603,2630,670,292,1049,1186,790,1223,389,2536,1734,1895,1565,887,1824,459,810,1473,1095,2310,1551,787,854,868,479,774,1383,1761,1736,711,1585,1481,692,413,1723,1507,4313,2871,832,476,2068,1303,740,1413,2407,669,1720,1332,238,372,214,909,681,1042,3694,1981,1571,1166,3392,524
101,122,151,153,52,98,122,45,279,221,131,73,144,143,250,225,65,48,252,354,100,110,83,40,97,43,44,25,631,278,82,30,61,58,75,29,105,410,136,25,135,131,191,206,15,106,73,246,112,82,89,58,116,234,79,127,277,25,105,70,9,212,140,160,126,67,35,389,63,100,163,242,139,146,59,87,94,158,61,124,142,145,43,74,98,91,82,137,281,209,59,338,222,20,20,66,418,53,200,13,99,129,186,127,29,177,65,131,177,92,211,189,78,71,85,13,375,77,71,269,187,251,142,123,75,203,164,151,80,215,191,131,86,164,213,201,248,100,240,28,19,34,74,153,124,131,171,111,301,138,183
102,130,119,236,353,7535,65,420,92,10103,3363,164,589,518,87,1305,1280,826,621,60,1305,712,26,198,175,133,77,2701,2705,2206,78,601,2000,715,384,465,461,1379,556,153,77,5257,2269,3263,158,274,96,3772,428,17035,1115,3095,565,908,6812,585,1319,1355,2135,3200,886,862,188,419,504,242,25484,338,1294,666,824,5353,181,94,317,2541,1988,302,117,175,283,166,158,444,564,629,1111,529,1336,312,5739,100,124,10444,85,273,2645,687,1159,48,2768,12121,186,171,255,254,312,5518,463,249,223,428,4732,62,6493,1310,3609,24818,249,74,18,142,2194,67,3061,132,1176,3290,1090,358,844,1115,1013,2681,10690,99,177,296,745,59,162,5752,3210,871,26622,308,1387,80,188,2332,81
103,34,94,66,6,22,27,76,76,8,8,24,9,3,6,11,29,12,10,15,14,152,42,2,84,6,2,325,170,61,27,19,59,9,46,31,155,100,187,11,2,23,9,28,76,53,13,15,137,19,16,4,113,8,38,8,85,1,87,1,67,8,13,49,44,143,10,83,100,103,5,41,19,7,3,21,33,95,13,2,8,6,97,8,38,8,104,265,45,12,27,24,15,15,11,276,19,32,123,5,18,41,198,15,3,18,87,7,18,23,15,31,21,61,316,23,6,74,41,5,1,23,3,21,37,16,8,50,153,15,28,9,33,9,10,55,111,16,85,4,9,2,28,23,10,74,96,17,5,17,11
104,97,202,44,47,73,50,149,53,154,30,87,12,45,29,65,30,6,56,70,44,125,28,12,93,37,9,104,61,30,80,10,85,59,74,29,64,113,55,49,12,105,81,61,17,66,59,36,33,51,40,43,26,29,181,18,124,33,69,57,102,24,42,30,20,18,8,117,62,52,36,204,35,27,25,53,46,89,95,24,20,23,12,40,59,61,78,51,42,45,24,48,48,34,27,52,23,44,35,3,65,99,32,59,44,79,16,28,66,44,36,72,10,162,23,45,119,28,73,22,47,64,29,171,18,108,58,70,9,48,22,40,26,58,29,44,4,115,61,13,12,6,87,23,178,81,67,29,14,155,57
105,30,45,53,65,117,31,38,131,57,18,38,26,41,50,41,56,5,89,49,67,116,85,7,58,8,14,143,42,62,63,70,51,33,47,82,46,151,65,62,196,43,95,31,34,26,151,35,84,65,58,180,56,52,78,67,111,70,50,9,27,80,67,89,175,36,17,115,78,52,6,89,145,89,21,27,109,37,160,45,68,39,35,194,37,22,173,192,34,32,14,56,49,88,26,201,70,37,96,7,155,49,20,51,29,150,81,19,77,42,115,55,36,110,56,4,179,108,86,73,55,107,24,65,15,95,62,271,27,18,34,35,66,26,106,27,23,46,120,8,7,36,54,57,105,79,350,53,21,18,114
106,1154,839,387,538,2595,1568,1926,926,712,527,936,1360,568,391,821,353,131,1295,296,366,1171,1243,646,417,362,201,947,934,972,189,539,1007,342,988,302,948,502,1141,775,1325,714,866,785,190,1731,623,978,798,931,391,799,919,912,553,667,511,516,423,792,357,651,1901,1135,412,374,130,1887,1109,978,215,682,194,543,487,788,1004,741,713,246,816,1031,810,1372,777,991,668,318,684,274,655,698,1862,950,175,1044,886,528,1082,100,1145,1501,454,555,510,1934,376,260,1539,273,451,1032,136,217,418,100,493,604,831,913,861,719,380,668,457,909,957,2676,752,998,292,437,2400,524,645,535,611,1471,1780,212,110,273,920,273,410,487,837,902,1164,802,207
107,59,26,62,40,22,38,55,72,24,25,8,57,43,4,16,9,12,71,14,20,25,26,2,40,17,11,35,38,68,3,10,33,35,31,6,177,71,62,37,35,134,30,25,6,153,24,44,47,16,19,35,21,40,16,37,66,9,28,26,30,29,17,37,18,28,5,33,27,16,8,38,14,13,41,34,27,49,39,8,16,25,50,21,19,22,138,48,23,54,63,23,32,74,30,43,46,62,23,4,17,39,16,55,22,28,21,20,22,26,21,8,60,36,41,24,15,26,30,18,47,67,5,43,13,43,98,28,22,24,14,11,41,20,35,19,7,57,30,9,1,3,18,17,37,33,57,23,7,105,12
108,32,53,6,35,41,37,20,52,29,24,59,34,28,11,75,11,8,31,37,22,48,46,23,23,3,25,47,30,40,18,16,22,54,36,17,86,18,22,32,57,104,28,36,18,24,43,33,41,54,20,87,27,17,18,22,39,23,9,26,14,8,49,33,35,29,42,45,51,78,10,13,47,25,32,34,43,37,11,9,21,21,14,46,17,32,22,34,59,17,30,44,32,35,32,44,54,35,27,2,76,28,34,12,10,30,18,34,31,10,26,81,24,14,40,11,34,17,20,14,13,47,15,25,5,25,31,43,11,32,18,19,24,15,32,61,18,124,41,7,3,13,16,17,16,45,76,19,28,21,25
109,61,246,6068,15,176,155,245,1,45,9,102,54,20,68,25,406,99,528,38,771,99,53,0,47,40,2,102,11,3338,5,111,23,98,94,37901,41,157,89,773,35,27,141,241,18,497,130,17,1130,1298,7,16,84,16,684,22,1197,26,270,3,32,135,268,24,24,50,4,72,173,92,19,50,126,83,183,110,54,149,9,2,5,579,309,62,14,40,4,119,133,140,121,25,633,3,9,279,3,135,6,108,904,3807,17,99,77,37,139,3,24,179,10,60,184,101,4,8,9,944,6,80,6,70,81,44,2,209,831,343,32,12,2066,40,6,26,50,215,5,410,947,18,16,4,1,43,65,54,105,179,9,36,129
110,605,547,60,96,176,385,704,512,75,168,2840,7,30,1466,280,61,18,173,210,27,724,166,6,62,995,167,469,195,315,373,153,31,162,412,36,1020,29,118,187,218,178,126,4986,43,748,77,207,166,8162,249,432,108,15940,194,830,618,126,67,55,2139,308,530,1324,230,571,9,127,294,124,586,1440,689,1188,6,5793,427,2205,1724,199,20,9,92,809,1671,329,445,418,1541,757,3997,542,545,2694,97,758,14,292,775,18,2155,1845,163,181,2602,190,1470,51,5396,0,65,28,49,2022,64,109,885,237,4691,182,60,250,921,2113,93,19,97,507,34,897,987,480,349,42,123,493,75,22,1620,14,26,43,734,378,1333,600,446,4385,1411,134,98
111,2130,691,816,496,2359,1760,13453,977,369,706,1761,170,281,408,7847,2025,4544,3860,430,204,447,4297,1461,846,764,305,1577,6760,1094,2162,8623,235,122,1786,1137,3975,2478,1878,1982,311,3132,45,5781,437,1960,448,2288,11691,6788,1186,4755,1726,1251,4225,206,645,3459,3278,1752,3043,272,442,413,4092,98,2228,2881,625,12454,3106,1164,375,546,983,4852,22843,666,296,365,143,257,118,6194,879,684,1777,9374,873,2168,2401,2251,1720,484,561,1632,5434,3102,124,509,1329,1392,20447,2918,6546,11378,1160,997,3478,8974,252,3949,2164,1274,357,334,1762,697,14792,5844,549,313,3273,227,290,581,10848,6693,529,18093,1023,350,236,547,1590,1781,291,1332,75,48,173,611,528,5011,25271,2208,9364,614,752,2085,76
112,478,680,380,477,861,485,997,565,439,518,568,706,294,351,688,138,49,608,276,457,541,498,166,853,195,143,668,702,620,213,203,962,422,640,225,564,479,306,280,169,453,525,530,266,377,372,951,463,342,362,397,434,378,744,318,727,299,330,150,168,408,390,227,755,465,226,277,1211,347,200,423,322,150,327,664,297,463,327,181,519,302,386,289,378,559,465,776,416,310,338,1086,506,272,140,447,579,285,522,115,794,821,561,433,93,476,140,146,429,403,427,1001,328,373,928,150,305,371,422,397,343,568,287,550,154,326,443,847,719,599,714,232,575,396,424,565,247,788,334,113,84,173,331,244,263,721,861,307,356,473,192
113,3081,1717,14535,546,1405,152,2936,639,15041,8413,35,127,270,25,515,88,141,2624,195,4885,1461,5338,2154,8115,244,1042,4674,109,4019,1955,74,251,8847,205,926,3709,2450,467,1511,29821,3262,3859,388,42,6864,9657,1251,14315,127,1734,2250,1585,37,1155,286,5142,6161,2976,4443,17076,4763,1206,1693,7078,38483,43607,1360,6583,1333,193,226,1416,657,84,92,922,494,511,50,1253,558,573,778,662,1005,221,872,84,8603,2075,426,1791,2737,931,4689,20571,475,4318,237,5428,1051,423,9911,35072,373,2185,7080,8733,604,7670,113,530,136,23191,142,1907,1190,3033,187,53,891,41725,7957,274,3945,550,4686,8578,183,264,3027,818,111,585,2202,7239,552,28560,3621,235,3352,525,425,299,188,2959,13031,84,1321,455
114,1967,21,38,92,154,586,110,111,94,170,111,188,56,25,98,24,150,76,36,101,88,25,130,127,411,36,14,71,226,183,24,74,388,615,175,56,140,63,288,30,221,481,626,18,13,292,121,62,141,61,27,76,107,103,141,49,53,89,52,90,106,19,317,70,3,229,62,110,634,245,264,66,96,102,200,104,22,73,20,137,49,26,423,72,870,136,100,444,56,133,101,342,11,549,68,125,208,153,26,51,214,235,42,14,299,143,272,75,44,59,64,144,60,127,4,334,35,182,52,83,5168,408,31,16,137,306,260,82,35,27,54,529,81,104,45,16,99,81,8,10,12,67,44,197,160,208,14,147,122,257
115,1399,774,479,933,157,793,1619,775,197,3705,1414,923,5118,95,1248,60,103,465,1125,1974,2574,216,44,495,85,64,565,521,164,130,205,130,2364,266,512,2790,1342,123,914,537,402,1360,1020,86,742,158,932,581,644,371,806,1621,761,578,1816,1140,96,1033,367,153,265,1340,91,121,312,421,308,2708,565,88,897,705,114,202,358,6141,551,91,174,473,837,1052,1002,510,406,371,292,527,528,163,634,439,221,52,2249,558,238,503,37,136,692,349,548,304,262,261,564,723,1159,237,2196,403,530,542,73,1369,131,422,475,794,3889,49,585,94,1385,2109,1568,184,195,259,99,181,145,437,294,334,364,1277,19,70,109,274,276,176,2065,974,152,1277,485,232
116,1414,1211,307,1695,2305,2965,100,820,133,661,161,648,317,251,124,327,173,316,424,5725,176,1474,135,1909,176,320,225,596,492,198,24,1168,1285,3189,1395,2072,257,43,2120,255,237,1380,189,174,223,808,392,343,550,266,1300,1764,144,305,2278,1268,250,1174,168,495,188,453,726,32,354,661,470,411,620,145,276,150,969,159,369,251,1043,558,176,2595,290,896,255,2789,245,383,298,406,625,771,808,629,651,41,759,948,146,1989,98,138,617,403,2902,177,283,95,928,497,39,644,4014,199,1214,260,106,782,473,229,355,59,833,692,223,547,87,480,1469,332,754,128,389,1474,3497,102,705,121,269,2062,109,33,433,1025,68,914,1078,308,26,1034,918,1153
117,439,288,23,49,48,78,9,132,7,38,24,38,37,25,63,73,21,139,109,128,431,87,13,5099,361,18,29,875,79,170,2851,34,86,27,9,108,175,320,27,8,184,132,79,46,5,25,87,8,97,136,191,157,937,46,134,593,9,23,554,124,48,1045,102,16,64,34,117,122,12,14,38,50,606,32,14,98,169,638,14,48,69,63,50,248,108,17,98,35,63,18,22,847,92,13,16,598,932,43,5,51,304,8,15,116,434,97,21,93,4,86,113,470,275,77,1,130,72,1820,66,166,7,470,7,793,146,86,554,488,107,520,998,392,56,125,143,2,227,32,85,597,379,926,131,57,172,54,39,183,332,119
118,598,298,455,461,366,190,1057,332,735,67,426,335,404,620,945,408,211,1071,87,623,2303,162,130,174,165,74,305,262,120,250,89,180,282,304,177,563,692,226,357,391,137,186,750,719,919,450,652,240,294,645,481,187,72,116,126,322,312,733,289,512,192,311,815,1194,923,91,1155,153,2059,110,189,148,490,131,218,820,283,323,106,109,100,278,129,100,542,228,380,394,83,330,257,1754,296,205,1120,539,128,686,412,823,434,383,324,439,1456,405,150,804,137,442,229,278,913,248,76,305,92,261,484,305,1152,100,500,49,463,394,751,226,151,77,390,924,238,157,337,428,219,310,47,123,270,241,119,383,341,1243,234,731,171,62
