,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
305,8,24,31,8,4,39,2,8,5,19,14,1,63,1,0,77,19,2,72,4,5,10,33,2,1,10,18,18,4,6,8,3,4,28,3,6,1,7,8,4,3,36,17,18,5,4,11,28,5,15,11,4,22,6,30,5,0,26,12,7,2,2,6,8,13,3,1,8,3,7,14,8,8,23,5,6,6,6,1,6,17,9,18,1,8,2,38,19,2,4,9,5,37,49,7,80,2,3,60,38,16,14,11,11,0,9,2,2,54,0,10,11,6,10,4,10,55,9,3,20,31,4,4,9,10,8,2,3,13,1,13,11,22,50,23,4,2,10,82,3,1,17,59,5,1,6,1,8,34,6
306,116,121,1292,2451,220,370,403,663,496,1178,246,461,167,447,719,317,464,463,284,472,589,331,732,105,1496,325,68,130,187,235,156,488,135,1688,287,181,324,358,1238,589,342,124,312,513,171,339,1234,159,273,984,250,159,295,394,349,890,236,153,955,192,1000,318,267,352,77,556,154,882,988,371,562,261,360,156,437,584,381,1292,94,953,696,680,172,335,520,144,704,183,522,187,213,1535,309,104,854,228,280,176,528,1338,1783,167,194,276,250,515,269,773,312,503,208,401,237,738,237,151,782,199,1241,287,567,640,1010,398,437,266,518,84,642,553,641,1878,473,396,581,493,301,1710,76,574,307,301,472,496,108,211,1746,1051,315,99
307,3,0,115,209,10,29,0,0,12,5,8,44,47,20,20,0,1,11,4,23,40,2,5,74,20,9,0,6,11,3,8,13,5,24,31,17,10,5,89,76,26,16,6,1,24,75,6,17,36,18,32,22,0,8,18,29,11,2,0,39,344,65,9,34,0,22,19,54,25,0,29,3,9,1,17,1,4,2,0,36,40,8,0,29,0,16,30,63,1,43,10,7,6,0,0,5,40,1,86,14,6,2,18,104,21,92,51,301,122,3,101,21,8,0,19,5,142,9,457,53,54,166,363,1,1,10,13,0,48,6,8,73,19,504,1,39,10,2,3,2,1,15,3,5,1,116,5,30,3,10
308,4,589,83,714,215,1073,16816,17,1243,1126,57,58,73,599,42,34,100,191,82,464,50,2285,84,29,913,147,12,14,18,1327,28,16,11,764,341,130,557,16,22,734,81,22,1,461,8,96,230,18,24,432,15,184,12,109,12,14,34,345,415,1030,29,1143,136,237,246,3295,257,3793,124,11,47,1252,140,21,220,1357,1369,87,2,333,172,33,672,622,247,13239,189,15,895,28,823,19,872,4,46,1451,91,226,1394,17,26,1,5,90,138,565,46,10,189,250,21,329,793,22,480,3,122,4,43,7,1548,73,347,9,934,530,610,227,2041,897,89,334,617,679,118,54,97,48,296,44,7,92,1082,455,931,78,621,602,59,59
309,1225,156,1069,516,305,130,8,106,129,708,833,392,972,57,25,57,449,79,240,28,2517,120,802,290,1105,1398,31,279,95,968,41,19,35,62,245,67,349,48,811,68,36,82,85,411,29,193,158,43,1252,205,633,38,163,600,995,604,148,577,1773,149,711,349,370,103,249,174,23,64,78,27,355,106,1684,279,992,49,25,588,4,94,2560,75,298,158,930,24,10,43,6786,493,339,294,233,1552,144,68,515,88,361,51,499,39,316,141,165,860,276,132,103,50,496,321,54,146,325,433,11,17,310,150,245,106,1064,63,113,97,417,5,174,79,49,115,721,202,72,120,121,827,44,4667,594,34,1316,250,222,367,382,393,16,44
310,150,378,190,132,62,345,151,127,93,395,148,193,155,151,132,65,59,25,499,353,284,402,1263,486,353,316,88,90,93,517,221,118,581,167,115,287,773,295,109,78,660,171,192,443,246,183,90,652,47,95,172,295,126,460,1800,186,26,988,83,70,463,234,393,524,922,348,79,358,88,476,148,64,223,736,167,766,12,259,117,517,22,150,684,151,1457,247,68,110,51,363,164,113,111,85,413,238,341,396,177,198,594,96,6,1207,297,377,190,201,231,197,244,90,750,360,423,39,124,83,171,80,324,116,140,131,277,80,125,23,487,28,735,993,2786,312,87,83,286,1396,28,90,168,2506,472,31,209,229,246,142,347,773
311,394,314,165,222,285,181,191,641,136,682,327,1231,288,253,355,1587,193,333,1340,557,597,883,568,661,958,339,36,283,432,510,775,94,137,71,616,473,2137,30,847,273,152,262,125,342,323,363,372,702,64,265,577,146,103,558,445,612,308,214,186,591,478,234,412,100,1462,71,1392,720,377,295,375,185,314,952,136,4366,658,299,13,480,770,76,168,281,584,488,319,187,1255,275,266,324,121,72,182,169,113,243,570,462,135,368,131,893,113,315,852,741,1128,328,604,445,904,706,523,126,1569,433,222,370,666,914,530,287,370,586,196,144,1140,798,570,400,272,187,605,253,194,870,1118,73,357,886,378,655,76,646,184,158,252,41
312,62,109,96,36,78,115,41,95,12,97,63,57,83,24,61,106,243,73,49,54,86,309,59,226,155,38,52,50,34,164,53,74,30,78,42,112,18,31,91,70,54,106,93,113,45,64,121,73,31,94,179,109,131,95,116,65,65,121,103,50,137,46,113,64,83,253,45,52,51,28,52,20,83,152,129,142,78,58,11,48,205,43,275,194,33,53,50,45,326,42,57,23,29,72,95,36,198,59,70,96,61,29,20,17,126,74,40,45,30,51,71,68,139,97,319,27,55,55,47,100,109,33,161,65,56,59,53,8,103,155,145,34,66,78,69,35,120,313,18,112,53,31,41,79,36,61,38,138,33,108
313,84,2221,681,460,344,643,401,1563,84,2762,82,477,4494,233,222,120,169,62,231,166,1132,493,3862,3355,199,3324,29,1228,401,14223,334,154,1967,24,217,313,110,90,146,489,206,117,177,43,773,231,543,512,67,728,227,57,1769,17,5865,437,152,6246,3615,395,34,3129,23,130,1603,81,2450,100,1866,157,137,208,54,324,475,6893,208,317,253,401,395,34,57,18,184,301,552,182,718,87,85,300,277,346,19,64,1287,79,584,172,369,323,80,808,278,71,392,52,100,213,78,2497,579,5,684,617,1143,305,410,210,111,211,21,169,438,69,459,38,205,1740,211,320,210,149,86,113,2270,158,44,1133,90,1296,44,203,779,559,134,400,337,62
314,10,54,44,50,19,115,40,110,39,44,62,42,25,47,112,101,69,43,114,45,99,31,523,39,254,103,34,33,5,70,78,205,31,26,51,99,49,8,61,14,30,34,3,21,122,52,85,52,128,84,14,36,167,12,39,250,11,51,59,58,51,26,48,387,48,15,11,7,29,140,57,9,140,16,3,108,169,92,3,49,50,47,28,27,43,64,24,19,33,40,21,47,52,7,9,13,11,35,13,63,48,17,49,13,27,37,206,23,67,24,80,36,104,48,131,12,37,20,63,7,41,82,35,118,179,223,112,22,22,215,112,180,113,60,55,13,14,23,57,12,63,116,145,35,39,113,48,240,99,2
315,52,2,18,23,23,12,4,192,34,25,28,56,592,214,38,12,71,26,6,60,26,5,19,37,5,5,9,5,92,43,9,12,28,44,7,105,16,4,20,116,2,31,113,228,34,149,77,14,48,10,81,15,6,34,0,98,53,40,4,36,139,44,13,4,21,6,84,289,42,0,6,0,5,222,9,24,107,3,5,25,75,37,12,317,44,2,9,55,2,40,23,73,12,18,18,8,7,2,33,26,17,89,5,9,19,5,14,28,38,1,26,96,13,99,25,35,40,12,13,38,9,9,8,3,92,33,30,0,78,6,103,180,392,21,376,11,12,54,20,303,6,19,171,62,41,16,103,5,11,1
316,1,5,4,39,12,25,7,34,20,20,22,11,5,14,5,18,23,20,41,11,8,17,27,20,78,20,6,4,13,29,12,27,3,41,17,9,23,7,40,5,2,10,7,20,19,18,48,14,12,4,28,20,8,20,25,11,8,20,24,48,25,6,29,9,25,14,12,48,15,7,14,13,24,17,10,13,1,9,2,18,41,11,12,43,33,18,27,8,9,11,19,25,19,9,11,7,21,16,13,11,4,16,10,17,19,12,19,21,4,17,8,19,29,31,1,6,18,9,5,5,10,65,9,11,51,25,20,5,10,9,8,8,54,9,6,9,118,23,1,16,7,27,40,22,17,56,25,11,10,49
317,10,21,5,47,55,22,36,76,20,45,68,9,45,17,16,77,94,73,23,51,42,73,107,51,25,24,39,8,111,74,23,65,13,116,33,141,137,8,30,39,35,56,21,63,20,20,169,102,37,98,114,50,43,70,14,31,10,24,5,43,21,42,38,252,19,110,105,81,126,55,31,58,85,30,39,132,34,59,15,82,32,92,32,79,35,13,9,79,88,22,10,34,40,37,6,125,94,17,133,85,69,41,21,76,189,54,65,60,21,54,111,18,44,88,40,89,34,117,42,39,27,68,43,78,120,33,12,10,81,52,161,166,33,64,106,3,42,26,8,25,28,22,211,65,74,80,99,47,73,35
318,192,65,252,734,176,128,42,312,575,173,214,369,545,90,369,170,546,178,209,390,175,686,149,41,235,742,96,156,122,246,134,182,91,532,131,321,230,106,127,249,88,196,174,323,176,351,97,643,61,94,823,101,168,112,146,513,64,657,164,48,101,315,395,107,282,122,116,295,118,191,97,228,266,96,591,258,59,116,25,260,252,84,487,274,135,146,186,339,216,67,518,78,47,145,184,173,63,186,265,239,123,118,120,313,182,172,65,472,74,206,167,144,199,140,287,83,110,95,140,997,129,282,201,303,252,102,74,66,592,88,249,362,298,95,157,167,139,206,92,167,106,1079,128,563,191,384,41,119,346,92
319,411,28,2075,71,1786,148,17,2045,310,60,107,449,7,20,230,1488,4023,168,190,1020,255,275,20195,48,151,22355,1152,11418,90,1622,2374,526,40,143,45,45,106,66,1809,50,62,570,88,428,1680,1891,492,155,206,216,766,1070,85,519,45,1743,1008,377,92,43,59,116,4888,8,524,556,1458,390,1640,4,881,3447,412,100,2836,80,22,927,122,325,2249,731,72,369,664,982,1011,74,2468,208,101,138,290,3149,43,1861,7602,40,127,117,375,42,147,225,506,1671,5256,699,234,230,95,1386,268,20042,49,8916,101,57,38,1804,8395,70,1006,635,35,169,59,48,61,413,87,634,3015,5360,551,40,1786,130,2452,335,1449,290,31,577,16,893,1101,294,2880,701
320,38,19,25,33,69,8,23,51,18,47,67,62,34,20,25,23,45,68,54,27,30,29,31,28,17,38,12,24,9,13,35,33,32,13,24,182,49,27,24,23,10,21,16,9,22,60,30,21,16,31,11,33,43,26,44,60,4,17,9,39,10,15,34,17,24,23,46,137,52,21,35,41,25,22,16,84,29,16,6,9,22,10,40,29,127,24,19,38,60,22,51,34,80,15,40,12,82,48,93,25,20,14,4,42,57,38,27,15,24,22,57,69,71,2,23,52,31,36,39,13,30,31,108,34,79,26,12,4,48,51,63,11,20,70,28,17,17,37,32,23,98,116,27,23,10,47,71,50,29,12
321,21,157,53,118,129,124,17,166,41,203,58,39,37,20,27,57,39,59,125,45,38,100,65,25,96,49,26,15,13,76,29,27,17,57,48,105,60,46,122,57,58,86,28,81,21,57,60,60,15,116,71,32,38,84,143,32,23,59,57,69,48,73,115,53,54,91,45,76,15,21,58,20,61,72,47,137,93,40,5,22,40,45,25,25,93,16,27,58,31,68,38,69,37,26,39,37,16,101,24,43,35,30,13,53,14,40,31,50,16,47,31,21,88,28,46,23,67,42,59,13,68,79,34,67,26,47,47,18,30,28,32,36,48,30,68,49,35,47,52,37,72,42,100,37,16,58,24,45,67,27
322,111,215,304,88,144,100,68,194,97,164,165,88,80,93,84,40,249,123,185,294,74,151,170,209,118,42,73,40,51,145,58,220,35,83,126,104,154,205,76,119,46,100,154,239,170,137,191,151,28,164,187,103,148,94,80,65,44,195,130,134,124,131,261,57,80,174,123,82,116,62,111,88,99,308,136,175,74,219,15,101,202,157,143,253,162,54,85,134,138,114,146,188,72,32,121,103,111,115,105,92,92,18,35,136,61,88,53,286,101,197,91,108,155,101,123,51,289,50,82,57,286,108,120,108,135,127,47,73,150,112,154,152,159,118,268,96,116,149,109,46,91,149,99,106,68,217,37,275,150,71
323,14,44,40,107,72,38,11,257,94,4,34,30,59,29,33,76,76,17,53,5,4,13,27,35,22,25,4,9,37,18,30,190,11,82,26,100,54,15,4,177,31,65,59,25,793,9,18,16,33,10,100,30,59,46,35,40,7,107,36,126,81,238,16,291,67,23,30,66,32,38,45,94,55,28,16,7,36,173,6,39,24,69,35,251,226,30,61,13,13,43,77,126,30,95,4,3,12,41,52,69,54,31,6,23,54,20,29,31,122,20,13,14,9,27,21,40,32,55,45,7,24,125,54,3,229,25,7,3,68,16,192,18,337,51,16,17,12,0,10,11,28,37,488,74,3,76,68,5,142,11
324,78,49,49,97,115,73,81,202,86,51,337,74,64,109,145,30,116,77,55,79,56,132,96,141,59,43,46,32,70,90,238,124,82,39,94,110,196,70,48,216,120,89,54,83,59,75,183,83,83,113,75,128,137,95,116,39,123,104,182,97,81,112,137,71,47,101,85,138,86,72,56,58,71,54,95,203,129,59,15,70,175,90,69,173,118,83,104,213,119,53,115,106,81,28,39,129,141,106,163,99,147,32,16,119,57,113,30,161,59,83,77,117,144,26,173,123,113,45,56,44,68,53,47,87,103,65,45,40,120,104,108,86,106,77,68,17,123,66,65,86,28,36,119,79,22,100,104,201,66,56
325,41,71,0,4433,62,33,7,14,158,112,24,234,25,37,12,156,2,30,1399,160,2,21,1,2,9,0,49,105,43,85,0,69,17,0,55,3,21,0,30,1186,6,12,2,1,23,24,3,26,6,2,113,65,3,6,13,4,77,42,19,91,16,14,41,12,63,8,7,63,41,21,85,4447,75,431,48,93,34,0,0,142,35,14,44,2,19,6,3,83,4056,6,17,5,26,2,4,74,2,422,126,6,71,34,0,760,194,10,18,13,13,69,66,686,9,60,12,97,36,2,5,413,175,27,0,12,11,0,9,4,164,28,21,24,31,41,20,12,17,16,16,2,31,115,181,82,56,74,2,8,96,20
326,22,10,70,125,22,38,16,132,10,50,160,10,16,75,26,60,175,12,4,199,133,133,36,147,19,376,23,62,200,40,40,57,69,24,173,51,36,14,99,15,7,4,17,27,19,48,53,544,62,13,79,229,48,11,37,23,21,2,55,78,53,11,100,28,17,47,2,551,43,82,94,12,52,6,43,150,45,20,4,38,51,35,45,48,106,81,116,14,21,95,5,460,253,514,3,19,40,51,296,2,71,502,27,12,72,59,17,54,11,43,29,22,89,12,215,23,64,17,73,16,29,11,5,34,1,17,28,2,124,58,39,104,48,12,12,33,11,9,14,21,15,177,12,43,22,33,9,592,79,62
327,120,1196,12,22,2285,39,47,218,6,665,5,123,16,263,2,1,6,62,140,101,90,1580,549,102,4,6,674,31,0,332,3,24,3,231,139,83,4,2,52,43,26,91,5,34,16,145,7,7,124,10,190,99,6,8,639,3,13,1,811,8,40,497,104,0,622,277,77,13,4057,114,8,13,70,5,504,156,2,16,5,11,5,105,0,248,56,86,396,760,4,797,37,21,9,199,1442,289,2,109,601,43,58,229,41,190,23,187,67,29,12,502,47,839,71,9,594,55,14,688,117,3,6,14,16,141,15,135,426,3,475,238,351,30,0,38,20,9,148,6,149,2,417,38,793,3,23,456,2,1,48,20
328,30,3,61,96,56,25,59,24,2,24,38,8,6,25,22,3,2,973,130,10,2,186,17,64,636,40,1,142,13,7,0,31,8,9,72,28,26,101,90,2,10,15,1,5,39,34,12,72,4,39,156,118,134,2,8,24,7,6,11,20,12,88,3194,14,24,14,2,25,0,242,1,294,47,223,18,24,41,21,1,6,26,132,15,134,6,18,22,7,124,17,13,121,275,9,16,66,74,130,57,7,0,8,2,30,13,12,32,20,107,13,90,189,1,3,16,5,372,2,7,4,75,5,18,55,16,30,14,18,33,2,21,89,1,10,8,1,4,54,8,4,11,1,8,14,15,75,6,58,21,2
329,674,500,145,772,470,350,336,529,550,404,577,459,298,635,203,223,274,340,1262,429,192,1558,724,315,506,714,163,379,482,423,370,569,389,680,285,683,543,321,656,418,565,713,531,1040,354,568,719,831,176,251,188,355,530,426,587,389,406,181,199,461,171,281,953,864,742,642,479,1629,1010,608,339,708,499,307,378,285,386,1355,98,302,315,390,312,369,773,382,386,353,428,446,681,459,275,324,1106,509,516,416,222,903,755,221,98,674,570,876,462,925,292,359,688,520,673,309,756,503,717,1138,241,144,259,371,406,540,249,253,559,67,488,203,3106,314,1483,183,317,215,714,653,634,98,228,269,779,359,317,263,631,317,868,120
330,18,29,8,100,39,42,49,53,48,13,5,12,32,14,8,14,27,9,42,153,14,80,33,32,216,13,4,77,14,22,20,18,9,54,57,81,366,159,50,57,35,12,12,24,39,9,64,52,47,28,16,19,19,14,130,19,5,14,106,17,32,58,13,22,16,28,40,12,30,22,27,12,74,24,14,109,31,29,4,28,59,17,11,72,28,14,12,37,73,28,43,17,27,22,35,16,87,11,6,25,21,56,25,59,22,53,32,79,16,22,51,26,9,4,5,4,67,5,37,39,35,92,8,135,38,45,10,15,56,54,12,19,23,57,62,34,9,14,7,13,35,24,16,23,43,83,32,51,107,2
331,244,305,432,597,404,586,164,337,278,341,484,430,365,182,134,151,399,149,186,286,427,533,491,326,420,279,373,195,315,507,155,348,110,371,575,260,445,212,182,556,150,277,213,196,132,163,510,407,227,375,385,472,377,236,476,407,1020,265,102,310,295,161,381,237,255,499,160,600,251,226,591,761,372,200,337,339,339,499,22,448,530,211,310,501,539,229,571,189,140,192,362,225,327,133,263,120,241,266,764,564,186,152,93,623,323,419,150,819,331,593,367,475,294,331,594,182,238,377,245,352,232,214,240,294,650,269,422,79,805,647,1054,271,379,387,280,147,536,396,293,216,141,229,462,247,332,213,189,598,360,155
332,101,1445,1232,3750,21,168,363,76,105,108,20,32,107,12,21,1096,89,28,121,44,1384,188,19,19,12,962,310,98,474,17,37,84,68,72,60,2846,117,533,189,183,49,42,62,1429,490,1484,601,555,314,23,122,20,154,27,50,26,15,12,65,8,102,2,192,381,18,2,240,2489,33,14,21,25,130,685,1,249,856,1384,5,425,7,147,12,406,248,267,97,2,252,2966,5,1092,196,58,180,11,2,200,2,877,995,3,9,665,935,15,386,808,5,65,158,5,7684,4034,9302,87,42,140,23,23,395,46,42,5,65,35,50,38,12,835,354,1615,96,67,59,61,858,598,192,47,72,25,97,191,36,0,3,42,1071,157
333,140,255,86,90,1332,199,41,318,98,132,187,980,833,130,114,240,123,301,58,89,94,2531,91,212,200,17,169,12,65,28,40,17,160,277,103,315,84,148,551,1830,32,248,45,373,356,688,187,196,217,139,226,336,98,345,535,132,235,279,168,105,153,332,52,178,73,27,36,49,1287,54,212,115,50,595,225,132,576,125,20,247,274,74,650,357,1764,5163,55,411,80,591,272,656,483,55,21,157,20,126,95,210,1706,55,4,117,64,85,37,375,467,403,67,2369,311,104,1123,37,342,898,15,279,33,186,1799,505,288,41,69,6,499,165,24,1636,404,65,251,276,27,293,1965,165,306,227,215,606,49,368,177,1059,448,51
334,13,2,16,783,715,223,55,9,620,139,7,12,2,18,37,2,53,16,455,4,110,27,43,49,87,10,50,126,4,10,34,351,89,57,11,1157,728,3,78,67,8,38,2,13,57,5,57,53,2,98,2,14,17,2,10,143,22,35,6,43,2,2,33,55,21,20,37,1065,122,30,83,192,1102,145,134,1,22,46,8,1,157,23,14,118,51,28,483,72,100,12,15,1,29,279,147,7,34,36,5,11,309,18,75,321,47,1,68,0,0,19,40,21,54,12,101,2,8,123,9,39,4,10,51,27,5,37,8,7,87,438,117,45,43,4,4,8,118,11,7,8,2,64,10,47,34,44,29,11,20,80
335,14,12,89,6,16,119,25,9,4,96,139,27,70,22,1,25,18,139,31,21,124,183,34,221,26,2,166,14,2,30,11,7,6,23,78,38,56,15,5,57,61,13,45,54,57,138,3,23,10,30,146,17,0,7,649,148,0,3,6,82,10,8,827,511,224,29,29,0,16,36,203,36,306,16,208,25,37,16,4,16,25,10,45,15,98,5,42,62,43,11,378,29,215,8,88,58,31,11,22,268,4,1,28,2,47,36,6,17,19,48,6,14,49,18,81,7,7,3,19,3,67,13,2,7,17,9,7,6,21,347,61,6,33,10,77,19,9,1,4,30,0,21,14,3,16,181,11,50,41,6
336,41,135,88,286,47,51,72,90,103,134,117,186,81,58,109,70,101,53,158,41,72,92,57,91,48,195,155,43,22,104,56,56,55,96,27,50,95,98,153,56,26,37,43,111,120,143,50,152,56,36,151,125,28,90,107,152,24,37,106,47,42,88,51,135,141,135,103,172,91,28,61,35,85,154,65,143,237,82,11,117,52,37,118,125,181,32,66,85,64,119,49,117,95,57,37,40,29,51,51,177,26,43,31,133,38,58,53,61,22,39,62,157,120,74,139,134,93,98,29,67,128,37,80,80,87,171,48,18,81,101,170,42,103,153,59,42,138,62,38,133,85,137,136,117,102,103,46,117,63,14
337,11,50,24,3,7,31,6,4,33,35,4,10,13,4,6,2,15,4,0,77,25,38,6,7,1,9,6,33,6,34,35,23,13,4,5,3,3,8,39,3,1,13,28,0,28,8,1,40,3,6,2,3,9,4,11,6,0,14,7,2,33,5,17,134,98,3,10,24,0,53,11,7,5,30,6,6,5,36,1,14,3,33,9,15,9,35,28,8,9,31,1,2,2,7,7,8,9,11,7,3,4,58,155,13,22,2,49,51,34,8,15,27,6,3,7,9,69,4,6,45,163,3,2,1,1,4,21,0,8,65,4,7,59,66,26,10,12,1,13,16,30,9,14,7,3,54,3,28,12,5
338,39,354,126,72,26,72,72,36,5,7,52,76,26,10,52,48,28,12,160,108,15,58,25,12,20,227,14,45,64,146,83,10,23,12,36,106,61,21,65,61,25,7,42,48,25,120,135,44,8,70,14,87,50,15,89,42,23,60,92,335,163,55,91,28,147,62,28,116,80,32,33,59,216,30,12,357,14,6,6,7,30,42,53,10,112,25,90,3,33,25,206,46,3,4,20,25,102,13,130,94,14,26,90,15,24,8,23,101,11,79,52,29,85,70,436,51,59,4,36,17,368,3,81,0,15,32,9,14,17,21,143,49,39,16,24,18,89,12,308,269,37,91,47,63,56,24,47,43,4,21
339,203,246,343,99,220,217,120,164,93,661,438,5,734,20,19,20,215,200,152,50,33,135,66,86,127,67,37,60,46,226,20,30,52,27,58,62,446,108,64,28,152,21,40,393,183,75,253,221,489,185,64,77,25,177,78,223,296,280,315,134,24,56,69,363,110,135,31,450,23,164,724,537,68,72,41,34,137,237,5,60,34,62,535,87,223,25,73,294,36,152,113,73,187,343,31,7,191,24,153,92,81,189,157,12,62,52,79,537,13,451,63,290,22,152,16,402,489,34,6,1259,166,1550,540,46,331,33,467,54,47,26,182,11,28,48,67,180,146,137,586,339,11,240,30,26,16,501,37,130,75,142
340,7,16,30,16,7,12,8,12,7,7,11,15,12,14,19,3,8,27,18,11,8,20,12,24,15,3,13,9,15,7,6,15,6,19,17,25,15,4,25,13,8,8,4,8,17,17,5,18,2,16,18,17,2,25,20,15,20,10,18,17,3,12,19,30,7,8,7,19,6,7,24,5,12,15,13,13,9,11,3,9,37,6,13,15,17,9,26,4,33,16,11,21,12,10,3,6,7,30,32,8,13,4,4,9,8,15,12,4,7,11,11,13,7,7,16,11,10,6,18,7,17,17,14,3,17,1,28,5,11,3,7,6,10,14,6,7,16,24,3,8,6,12,21,13,21,10,6,9,16,2
341,86,14,37,320,574,751,394,17,759,368,1478,692,558,13,124,426,661,231,576,11,274,1249,53,6,251,6,13,178,498,152,27,199,8,37,5,10,45,59,87,5,35,30,934,28,290,2,35,21,37,5,50,149,18,81,1193,183,471,2900,35,83,11,366,22,85,256,15,204,1417,40,12,626,88,4,29,19,436,381,22,0,2,31,117,151,217,102,472,261,637,12,97,244,202,2,39,13,4,1304,942,32,15,107,318,13,214,91,559,9,38,61,71,251,13,172,31,8,322,236,1,4,51,18,53,41,575,672,12,11,35,160,367,4,236,151,151,65,2493,1002,11,20,1063,68,28,6,13,19,149,194,29,311,4
342,273,764,822,197,268,64,207,559,494,364,1662,157,703,798,1113,89,454,582,314,353,14,369,1700,208,49,441,125,508,120,346,651,433,163,136,427,568,611,160,808,1435,86,96,20,1192,104,166,196,118,361,277,735,275,2147,1120,198,70,366,201,1072,107,173,460,601,739,82,37,241,394,129,846,447,83,191,258,70,1103,27,113,39,125,428,250,1130,184,1656,703,249,573,273,490,1310,131,146,1002,331,86,3604,296,291,861,98,494,456,471,327,751,692,302,521,840,275,69,137,401,786,773,820,454,3342,2039,212,598,189,64,208,505,1742,75,156,283,152,82,1179,587,244,261,280,478,136,310,151,143,609,2344,702,226,132,351,529,82
343,44,84,131,51,38,61,121,37,26,210,94,18,18,5,26,175,42,79,102,155,538,119,59,50,110,221,60,53,78,262,91,26,86,22,16,184,1377,68,71,23,150,22,12,59,78,12,128,279,40,207,25,45,9,313,58,85,17,148,68,212,150,90,90,77,22,33,30,80,157,175,47,16,102,71,33,47,57,81,2,64,22,18,111,70,114,123,104,24,81,24,190,268,33,8,549,256,5,24,57,20,102,32,27,51,77,158,132,422,272,62,27,79,18,12,51,196,181,413,873,27,1168,73,482,1569,65,63,139,12,194,20,125,18,151,186,19,12,42,156,46,29,30,68,56,215,35,37,34,238,53,18
344,336,129,9,980,54,190,78,632,35,64,139,458,207,89,178,9,155,73,120,39,5,78,96,24,277,21,24,37,457,18,76,149,111,29,26,92,221,5,141,118,36,96,86,61,169,71,11,29,79,65,60,43,146,173,236,638,76,766,26,61,100,353,23,105,346,11,12,70,28,114,39,118,69,49,144,367,30,3,5,141,90,36,266,9,136,48,36,698,341,21,4,341,155,57,12,236,46,405,1501,11,38,466,13,119,558,10,59,453,56,12,75,43,61,66,18,8,82,163,137,139,27,61,111,99,64,81,17,91,735,17,148,73,177,78,20,88,74,42,15,11,218,285,15,42,15,1166,92,879,165,93
345,256,385,55,498,29,232,27,163,103,56,124,160,30,34,37,109,45,150,64,211,47,178,261,100,444,11,4,45,140,142,36,153,100,33,116,141,1539,86,12,46,49,62,41,45,53,35,180,18,102,483,149,35,18,60,69,146,262,68,223,92,89,89,57,39,311,443,174,100,247,147,607,307,127,62,21,188,104,124,7,345,219,87,4,373,275,260,111,83,353,103,18,117,485,10,55,72,94,37,232,76,249,34,18,31,179,77,48,85,123,384,166,368,42,135,143,104,98,31,76,24,614,87,80,81,53,48,71,45,20,180,242,350,93,231,91,119,134,243,40,72,195,261,45,114,134,214,460,139,33,275
346,225,82,207,304,1089,314,776,2582,1375,226,1955,88,324,243,198,304,366,445,574,101,84,250,835,469,216,456,351,719,225,982,283,561,221,932,3762,395,247,617,902,508,146,752,62,2801,1661,1707,599,1448,753,460,1086,676,31,234,134,955,5643,897,122,76,196,448,678,1099,599,434,238,472,236,849,94,208,734,1231,1137,1651,255,1735,77,950,2120,133,1299,606,734,1193,475,181,417,369,1079,1533,1085,780,715,585,274,237,866,449,733,323,691,686,107,2443,482,376,514,216,205,420,618,210,582,1555,298,597,811,157,309,631,865,782,1386,642,60,88,502,163,725,198,180,1241,1370,223,1459,2474,223,96,337,1518,369,729,725,167,120,223,701,84
347,21,12,112,12,596,24,3,14,4,17,41,74,0,4,9,14,12,3,16,77,12,44,35,17,12,6,37,98,34,17,19,5,210,88,45,109,3,12,21,50,195,32,4,13,9,7,128,4,14,7,8,14,22,4,3,61,20,21,4,10,72,26,81,46,7,6,24,13,18,8,98,3,103,31,18,3,3,32,0,34,15,10,91,11,6,36,32,84,6,41,10,60,17,5,14,23,32,212,36,106,44,2,10,48,15,57,17,5,32,39,3,2,36,12,47,3,6,108,107,5,52,4,44,27,29,60,2,9,5,33,181,34,38,10,13,7,9,3,19,2,9,22,3,62,0,40,29,13,23,11
