,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
174,139,256,128,969,937,649,1843,90,1133,979,417,22,226,840,445,1866,3775,4081,51,426,2683,628,500,355,366,969,1507,596,3765,1047,105,446,333,91,41,248,226,376,67,55,3862,1566,642,450,1728,114,319,390,593,821,975,193,178,88,1920,930,159,363,713,143,44,761,482,279,270,2481,398,560,971,216,114,1211,271,257,3025
175,308,478,800,158,44,96,1404,559,150,127,4069,384,1921,347,22,93,39,697,46,97,93,1144,1325,194,1085,9467,206,2110,424,457,4787,696,102,140,377,24,58,76,59,5,516,8,33,86,51,1278,199,254,474,15,2218,790,6504,625,156,1304,75,556,122,86,1943,238,24,305,684,1566,147,6971,43,921,114,359,775,70,259
176,30,55,65,109,85,117,38,59,103,73,83,35,35,164,55,65,85,41,11,101,55,60,65,138,98,74,74,58,78,21,52,85,18,16,32,89,23,82,46,63,35,61,88,47,72,29,66,55,64,91,52,53,36,68,65,76,43,56,97,69,39,43,87,113,50,60,83,57,62,15,32,49,42,92,41
177,386,290,562,221,39,151,384,1105,353,275,161,93,487,317,537,419,2976,82,124,253,477,329,310,385,401,2599,60,94,382,154,51,4669,1002,28,979,452,741,747,532,158,252,181,1654,459,1553,124,322,93,73,265,2692,109,270,84,1201,635,711,249,393,103,1487,3094,248,295,235,543,363,83,299,33,317,516,235,122,561
178,296,464,310,1012,486,636,432,589,262,469,188,257,240,398,365,440,606,482,75,758,376,557,731,464,933,421,287,392,210,219,546,619,128,104,268,344,173,678,202,289,370,197,251,663,302,204,255,237,309,316,461,312,146,618,702,345,1892,292,400,300,278,116,331,493,616,965,329,177,587,285,436,611,268,398,909
179,835,316,422,1418,208,131,644,1746,2093,278,1976,74,197,144,769,60,1963,2768,30,519,558,529,96,1679,265,1207,1257,256,280,530,1087,167,108,309,19,554,143,1019,45,332,53,23,269,104,2050,90,1494,127,277,408,141,270,13948,34,81,437,198,258,22,278,5305,100,287,117,2494,2234,97,32,181,307,125,761,199,439,216
180,82,37,2021,21,12276,42,82,121,4197,8,27,2,382,580,21544,506,6568,1181,72,6153,154,936,252,5876,619,91,190,214,2030,12,612,676,6,24,1029,39,1088,76,283,630,162,17,542,25,546,108,7,288,1253,1,62,594,3,9,2114,141,149,474,18,8,4759,219,147,297,703,1700,466,348,139,4,2215,328,10,1187,173
181,237,426,282,144,99,102,92,86,164,169,100,68,85,431,73,94,143,78,7,288,175,205,155,320,397,61,91,80,198,126,179,174,79,80,189,240,102,196,47,96,178,143,157,127,430,881,328,95,126,278,64,172,427,97,96,94,64,67,367,88,68,65,182,247,367,170,162,89,178,217,38,209,219,73,202
182,50,56,23,12,67,1667,111,5,95,5,39,57,133,6,42,6,15,15,1,65,52,222,22,77,17,10,16,4,26,20,6,50,20,104,42,76,31,6,20,9,33,122,166,46,72,26,80,180,10,7,154,27,32,3,33,167,34,19,8,16,57,599,4,1,148,6,11,63,10,2,4,5,218,8,43
183,74,8,11,217,8,9,52,55,7,3,11,0,26,40,0,228,5,145,3,6,1,4,29,0,329,9,5,24,2,26,9,7,22,1,228,267,242,2,14,0,343,5,142,0,27,0,632,29,262,16,2,32,1,1,108,1,1172,530,34,12,596,10,2,1,78,4,12,1,125,51,9,10,2,76,44
184,4,10,13,26,11,24,14,26,11,14,8,5,7,18,9,9,10,12,5,19,14,19,3,16,5,10,10,12,17,7,15,12,5,5,9,20,11,12,8,9,14,11,3,10,10,9,12,8,3,8,10,12,12,6,19,15,9,9,9,23,6,15,9,6,11,16,27,8,11,9,3,21,14,15,14
185,28,49,6,16,43,270,179,8,1,78,28,50,4,99,11,21,45,8,75,7,562,557,16,475,11,33,7,12,53,2,153,58,1,0,5,301,4,605,17,6,146,8,6,23,21,27,39,56,2,29,150,8,172,7,83,38,1,6,10,12,9,29,4,8,311,4,13,132,9,93,75,0,11,126,32
186,98,436,162,828,122,194,39,424,116,30,12,107,25,194,187,253,249,118,18,126,308,218,43,90,162,112,284,164,85,80,141,227,81,89,75,234,46,134,44,142,57,29,92,113,434,84,139,232,23,125,48,84,142,175,42,104,75,239,419,123,49,190,414,111,56,114,37,88,160,53,70,816,113,25,844
187,8,4,21,26,6,104,27,46,9,32,14,43,39,170,18,3,20,5,2,80,1,91,50,7,98,9,7,1,118,2,6,107,6,3,58,14,20,20,10,93,149,21,93,197,34,11,36,125,172,10,186,6,37,32,98,65,4,4,221,20,107,1,19,65,60,37,12,19,1,41,2,43,61,14,23
188,121,651,297,105,282,607,31,79,253,94,268,204,132,290,56,114,45,164,37,36,436,975,12,285,289,72,44,131,134,96,373,44,8,144,65,89,69,25,63,884,52,64,38,78,134,31,26,120,70,130,41,14,232,201,158,31,528,129,275,188,287,50,262,967,107,116,893,89,31,49,81,860,45,605,277
189,290,217,52,465,662,219,198,341,228,201,59,216,239,330,93,98,278,230,33,174,415,203,560,249,306,266,200,73,191,271,410,299,192,75,102,166,401,70,153,153,801,108,114,92,174,43,687,291,237,421,598,617,71,255,120,316,458,103,218,310,144,137,204,79,211,211,129,296,78,371,164,180,306,181,246
190,8,39,12,21,148,9,42,8,27,108,19,19,7,44,22,38,7,39,33,4,5,24,4,74,150,1,108,34,10,11,16,13,56,15,12,286,10,56,5,10,14,14,46,39,13,46,5,122,12,44,55,77,9,39,21,20,3,5,1,110,348,2,176,32,90,59,10,33,13,4,11,33,1,0,32
191,14,10,11,19,13,19,6,19,5,12,6,5,12,11,17,21,17,9,4,5,13,22,21,34,15,25,18,16,22,5,17,21,13,2,11,19,7,15,6,22,12,10,13,17,9,9,16,19,9,14,14,8,11,7,12,7,5,11,9,17,21,14,17,15,9,20,8,15,10,8,5,15,7,9,22
192,24,30,6,33,92,15,61,33,23,18,17,21,10,40,8,13,41,40,7,57,11,12,14,16,33,7,28,15,24,36,18,11,26,2,9,14,11,24,19,21,16,3,12,54,18,41,20,35,51,53,41,14,19,33,27,12,6,13,21,37,50,34,62,24,30,31,6,16,7,14,9,72,45,5,26
193,170,43,147,438,146,230,109,75,321,2988,869,55,512,4946,41,47,91,121,137,1086,41,281,151,288,45,233,283,116,131,636,1997,33,40,50,97,642,112,428,605,38,34,16,391,151,456,1266,214,423,2344,322,86,85,314,275,240,214,33,114,138,555,91,401,650,644,360,602,139,170,225,147,226,296,96,328,80
194,105,210,583,223,160,57,1399,1743,1865,53,20,72,427,1814,138,92,9,116,19,142,92,744,98,899,131,140,259,1305,592,57,206,2307,115,35,88,271,230,57,93,130,1229,187,7,527,67,19,168,17,51,1843,165,48,144,386,1001,53,71,75,153,349,43,20,214,926,140,7,133,32,242,111,46,44,107,28,107
195,12,165,12,196,15,10,82,30,94,33,22,12,18,90,17,96,4,25,15,62,91,374,39,20,20,59,29,19,28,24,52,20,25,51,53,23,17,437,68,65,45,88,51,33,46,17,23,96,148,17,18,46,140,30,247,142,42,20,36,47,45,25,44,24,10,10,46,25,63,61,5,72,132,141,9
196,17,26,37,68,7,52,9,30,11,67,34,10,33,36,19,9,11,28,18,17,30,15,12,7,15,16,22,18,16,32,84,4,6,29,18,23,9,6,21,25,66,18,35,5,89,20,22,10,56,9,17,28,17,12,143,19,10,30,59,31,35,5,21,15,21,11,12,4,29,7,8,39,6,17,23
197,107,66,1518,8,10,272,300,48,230,71,4008,132,784,740,424,286,945,121,25,1998,13,1210,173,0,244,4,28,18,7,2,1998,16,253,183,26,177,94,116,92,1006,102,62,265,160,208,116,215,129,221,1380,25,238,369,44,0,82,421,218,301,581,256,37,189,482,31,497,1424,199,25663,439,2,51,120,335,245
198,55,36,18,169,128,49,239,125,145,160,24,5,22,120,26,14,15,243,34,71,91,130,46,519,13,84,118,92,1303,219,118,352,194,12,52,6,69,14,1,37,197,17,57,70,245,117,236,10,41,435,111,21,17,25,71,79,72,75,104,41,4,85,40,15,36,31,51,64,9,22,5,169,81,46,94
199,20,23,11,20,24,16,10,60,18,2,12,13,14,51,8,30,14,21,0,12,8,6,8,9,10,31,26,48,10,19,44,20,9,4,10,4,13,19,6,0,27,23,11,23,11,15,21,8,9,51,69,20,23,26,84,46,17,2,6,25,12,21,9,40,61,19,17,6,12,15,14,24,14,5,66
200,2,608,8,74,151,133,40,57,34,1004,44,272,20,9,181,429,17,173,113,17,15,27,84,133,2,79,505,33,4,320,5,43,7,4,0,49,8,129,84,16,20,0,17,45,96,92,74,153,473,196,284,15,43,67,10,10,250,3,31,5,2,2,94,812,64,6,10,2282,645,44,141,4,15,43,37
201,71,116,36,48,173,92,37,107,53,74,77,37,103,132,109,103,45,75,9,74,153,117,85,53,80,88,58,45,65,71,72,152,63,18,119,64,48,70,43,80,96,22,152,55,163,158,103,58,80,134,77,66,78,64,171,51,57,73,68,100,47,72,107,125,105,92,68,57,46,70,31,113,139,93,98
202,226,173,437,456,374,719,392,416,121,491,303,312,492,666,164,293,5292,290,48,1715,1278,754,219,183,226,687,397,94,155,137,497,603,89,186,502,650,340,240,672,2586,514,142,540,617,1945,203,373,269,326,919,1110,238,129,351,1192,203,477,494,334,300,1248,262,1129,348,118,540,420,265,304,651,530,141,521,317,274
203,33,27,51,54,27,77,17,63,20,12,110,19,26,134,12,51,54,67,19,28,36,97,43,54,50,52,11,21,23,37,145,32,15,15,27,36,59,123,3,94,64,11,81,29,144,53,58,38,29,46,26,25,25,18,80,27,41,34,18,122,33,48,39,18,67,109,13,60,41,67,37,122,131,26,60
204,9,10,9,15,25,2,10,31,14,9,33,6,15,60,12,3,17,27,1,25,12,7,21,24,35,4,3,8,5,7,20,14,7,7,6,4,14,17,19,19,3,5,14,3,2,58,22,16,8,15,13,2,8,19,3,2,2,3,7,7,7,17,17,17,1,6,18,7,7,5,7,12,12,3,12
205,801,1016,1373,529,5429,1037,1500,157,2640,347,932,100,97,283,3609,2825,210,3738,42,109,318,888,713,348,389,2876,528,551,1954,1566,1460,1393,120,147,285,85,583,172,39,1231,468,776,703,228,1259,526,2454,1319,896,2169,1880,229,3109,239,724,2670,2237,390,3449,184,46,241,90,45,6922,601,341,152,1002,21,232,3958,2899,508,1722
206,427,476,193,552,122,238,523,276,1092,521,353,94,156,603,293,708,360,448,53,410,315,656,1028,338,476,488,399,476,326,203,315,309,373,28,389,200,212,409,253,198,165,252,370,220,245,593,386,127,142,62,224,112,162,107,434,123,268,118,168,59,109,301,457,651,187,1213,577,159,552,304,104,1284,166,68,415
207,128,10,6,1816,42,2,1913,408,131,63,130,36,45,98,1424,2603,95,32,227,27,1853,102,5,8,82,2266,11,568,108,23,1022,26,17,12,264,399,57,418,170,223,116,133,919,24,228,278,229,114,418,675,480,44,20,873,18,416,589,39,35,19,1904,925,223,734,251,97,107,30,1294,35,628,23,802,66,4
208,61,13,47,39,3,17,140,112,327,166,107,34,2,308,32,353,557,85,3,2555,8,14,221,37,196,235,60,30,19,52,15,47,24,221,249,611,13,3,40,32,28,117,189,218,373,400,590,17,15,11,208,6,52,28,9,120,6,41,71,289,23,203,56,75,122,11,574,21,82,71,68,750,361,21,3234
209,153,23,65,37,127,110,40,20,16,107,4,11,17,24,10,178,11,39,6,239,1094,119,46,40,59,33,78,78,159,19,23,199,19,22,22,345,12,120,47,88,40,16,120,143,14,7,102,6,99,403,83,33,63,449,38,30,17,44,37,16,10,17,80,19,37,34,122,67,9,82,27,75,20,17,25
210,1679,3879,3,52,260,6260,123,100,364,375,28,5,354,100,33,160,22,35,10,1505,576,87,1257,3152,1184,11334,8,482,176,159,738,1938,1015,82,21,709,8534,149,212,189,430,94,826,29,87,86,1,4012,1247,5493,39,39,67,7,119,3,90,1318,98,109,2,315,176,79,916,68,1188,6907,6,174,214,399,9712,337,476
211,808,222,811,660,538,361,1148,1006,637,382,232,179,158,627,267,434,272,837,44,211,664,282,536,350,1062,384,492,365,507,241,910,489,484,76,416,698,342,385,279,415,474,327,568,1377,633,245,501,223,346,516,452,515,546,1323,589,451,360,321,877,656,295,152,757,185,321,575,374,333,487,219,589,1277,1016,187,593
212,53,133,146,216,263,650,82,79,91,52,604,97,210,228,182,248,50,115,8,164,102,188,78,326,74,95,89,143,326,103,254,184,168,37,267,148,33,179,21,213,192,59,119,73,70,86,252,125,82,49,125,88,66,95,347,109,89,32,108,227,112,140,178,95,461,171,88,157,187,77,160,115,392,412,200
213,48,75,24,29,20,589,17,13,1644,79,12,83,1,193,82,187,62,7,3,3,114,7,10,5,379,50,186,11,55,38,35,162,576,2,105,421,87,1173,473,5,564,1509,225,3,44,740,546,37,505,458,4719,310,691,14,406,51,9,14,100,7,32,57,75,21,3,27,44,9,443,71,538,2,61,114,582
214,546,77,560,890,912,862,938,694,510,721,496,585,1349,1195,114,2930,1240,551,184,488,792,279,819,237,1034,804,641,830,394,399,871,404,2693,70,219,364,2163,377,306,620,1370,1733,327,472,739,804,904,55,763,379,614,97,214,220,2181,1171,207,968,985,262,462,614,270,625,526,158,1639,185,198,48,352,1203,484,636,771
215,514,79,119,318,376,663,691,745,358,93,751,93,156,3859,754,909,1575,704,137,1725,412,141,262,373,379,221,624,901,998,495,611,747,383,99,217,228,649,410,190,230,386,377,666,217,837,66,72,924,1057,480,748,1683,49,62,255,159,822,3642,876,250,320,255,227,1287,296,265,841,781,120,61,78,240,1247,383,277
216,30,32,37,17,63,98,91,32,114,230,9,19,49,363,37,66,81,117,5,47,39,128,52,91,428,136,48,52,63,23,73,32,34,15,144,199,21,56,15,36,196,63,37,98,132,49,71,16,49,354,34,48,20,30,108,53,44,151,241,60,161,40,39,134,68,190,209,48,60,65,20,84,113,63,63
217,112,96,97,115,78,71,139,67,204,64,60,54,67,153,53,122,173,231,22,95,79,55,116,90,123,141,124,98,76,28,150,90,188,37,92,180,69,102,42,109,107,126,180,128,166,46,152,64,148,244,125,51,35,89,163,123,154,49,144,118,96,269,51,93,112,114,74,110,95,390,39,82,142,96,93
218,127,424,930,298,92,1026,258,137,7301,236,19,179,884,36,1347,3465,337,1361,41,1395,422,53,56,602,504,23,564,2112,96,2417,150,211,353,6,412,213,2,290,202,143,273,485,569,368,88,76,2506,775,131,70,526,562,80,3342,41,6242,215,134,185,349,69,230,1424,26,22,593,345,30,86,744,212,17,435,504,102
219,7,13,3,18,5,9,20,3,20,28,4,2,21,31,17,29,5,15,4,5,16,78,2,12,6,25,0,0,42,3,13,25,15,3,1,10,2,6,7,39,13,1,41,19,11,17,6,2,11,11,10,21,8,19,25,7,12,21,29,10,4,17,27,8,21,3,24,3,3,12,12,22,1,6,13
220,48,51,34,63,45,110,71,79,21,51,27,64,22,54,49,89,47,56,4,57,69,89,56,68,63,84,39,98,26,95,37,67,53,7,63,27,19,98,16,111,51,52,40,42,91,43,59,53,30,92,60,46,75,19,106,36,76,19,10,59,55,78,85,106,43,15,29,33,43,15,19,41,69,25,68
221,14,17,14,26,14,37,21,18,19,26,18,12,3,24,20,21,21,12,5,32,49,17,53,34,6,78,12,5,17,10,88,13,8,7,14,14,15,33,8,20,20,8,32,58,25,14,21,60,26,8,41,6,20,36,20,21,6,3,24,16,25,24,30,33,12,10,17,41,16,16,12,26,13,22,23
222,122,492,1250,719,1048,368,32,312,114,19361,590,68,190,681,197,6481,379,465,225,4311,137,226,2832,17,2544,6716,493,54,113,7822,380,612,233,192,14,446,84,22,27,1331,230,4269,1193,18,6839,375,6036,132,841,138,816,963,3497,342,365,4200,358,190,5762,70,1090,1019,362,55,389,3101,4069,680,1016,41,2478,554,700,98,164
223,272,154,278,163,241,63,56,288,2190,282,270,39,262,127,101,323,594,86,13,855,364,54,339,254,390,179,239,89,80,120,431,112,117,173,255,988,503,467,249,116,1053,63,672,187,1462,205,837,326,109,31,264,222,90,72,65,448,425,227,58,176,248,54,38,60,159,141,47,146,114,227,322,94,263,247,94
224,127,118,93,44,1041,12,317,209,27,106,20,206,249,1475,104,116,2524,103,3,34,26,35,59,179,122,52,96,354,308,46,266,149,30,108,55,5,27,724,20,63,86,88,148,286,98,60,166,5,90,14,251,10,169,71,491,216,372,46,194,366,120,105,79,35,421,34,32,139,7,16,35,31,19,37,39
225,21,41,8,20,34,7,36,56,21,19,5,23,17,75,30,10,23,40,1,71,42,38,57,14,40,11,82,17,25,20,82,49,17,3,9,26,65,24,15,5,25,28,13,20,24,17,55,20,10,21,35,8,35,41,40,17,39,29,11,56,28,24,13,35,12,21,13,14,63,11,15,40,25,45,19
226,16,403,646,3569,266,44,74,255,12,44,8,1,51,745,1125,19,3164,18,1,481,125,527,167,8,514,54,275,11,186,31,198,81,23,868,137,99,38,375,52,1133,70,63,36,1133,171,27,335,826,20,146,34,103,263,56,882,26,88,52,18,267,430,46,29,306,547,112,53,36,38,456,45,944,55,54,178
227,22,28,21,19,75,21,128,18,167,37,19,5,25,29,32,16,63,27,2,30,105,16,24,35,17,136,90,75,79,27,43,73,77,4,28,4,50,45,22,170,69,9,159,112,95,30,28,36,66,2,132,126,7,21,91,44,33,47,16,39,47,89,113,40,15,42,13,52,24,31,66,39,25,13,26
228,70,39,50,109,215,82,56,40,237,31,112,61,55,108,43,295,120,62,8,68,57,239,391,80,97,77,71,135,191,69,162,138,50,7,87,27,47,49,28,46,32,2,119,190,19,194,212,92,15,373,302,115,340,59,242,48,393,376,140,18,98,9,348,56,33,622,681,366,39,49,26,421,8,46,40
229,82,164,39,135,43,113,875,125,159,91,311,48,87,708,468,11,33,60,6,18,541,103,22,61,175,853,18,139,118,423,20,336,24,20,516,1053,184,94,22,37,199,320,70,462,71,482,117,15,26,57,369,129,96,172,519,7,63,7,69,238,20,171,54,66,264,100,207,26,377,34,30,34,45,55,54
230,1836,243,490,188,435,252,1,89,8,421,45,64,45,13,107,88,360,562,9,24,2314,1103,39,13,814,24,3090,547,28,57,293,849,27,11,472,41,4,7,225,1371,2261,159,13,65,29,1355,61,58,8,25,902,1288,1439,98,54,1355,267,43,94,53,19,11,8,1577,101,42,955,126,614,581,1,1298,1798,27,24
231,420,376,109,1544,522,1402,455,1240,349,858,96,407,258,756,509,902,1376,734,69,568,465,1468,327,445,381,362,1322,820,192,386,449,965,688,155,611,281,192,533,249,755,565,306,755,477,514,258,198,220,434,195,773,401,2544,186,985,330,446,814,769,388,354,360,1282,546,2019,294,325,240,861,212,461,631,231,1312,404
232,583,8,16,4808,70,11,6,242,11,1,8,145,2,2,10,289,18,5,5,55,1,33,49,381,28,356,1370,241,4,25,1,45,89,67,33,46,34,25,9,56,63,5,2,29,153,88,13,74,6,22,241,3,37,13,4,3,15,8,117,6,1,578,61,213,236,39,34,40,133,14,28,26,1,59,61
233,27,18,28,32,10,28,8,8,18,13,14,8,17,55,16,15,19,20,7,10,16,21,39,21,27,35,17,27,19,16,23,14,9,8,31,13,16,12,5,21,20,7,17,19,24,13,32,12,13,20,15,19,19,31,36,51,10,13,14,29,9,20,12,18,19,12,19,8,22,14,9,17,13,6,11
234,339,322,12,51,13,85,638,57,482,6,106,28,15,343,18,16730,1134,76,5,108,94,169,18,105,591,519,159,252,5413,1465,32,9,57,6,9,4631,21,197,13,1,727,17,358,37,20,106,61,1904,10,3632,71,52,309,2,93,234,45,76,346,67,18,69,1393,82,15,63,34,15,124,38,778,5,52,24,599
235,14,16,7,21,33,35,12,23,14,16,9,20,3,25,8,21,18,6,2,21,18,29,20,12,20,24,7,27,8,13,21,15,4,3,34,9,6,10,2,13,21,6,26,20,20,16,18,11,12,14,18,5,21,28,21,18,19,11,10,24,12,16,18,23,17,17,21,10,13,12,10,14,12,12,10
236,200,10,660,5034,443,778,11,1943,394,625,972,58,253,37,26,170,197,45,21,120,1899,12,39,15,61,267,15,152,23,4349,186,35,86,93,623,0,70,202,248,2198,28,19,225,33,116,66,3876,72,1012,181,943,300,3019,16,311,167,287,82,978,45,64,124,532,390,767,9,39,7,6,255,1356,480,234,163,131
237,111,192,53,27,231,18,43,67,160,62,29,28,55,446,22,54,6,41,174,107,21,29,42,25,11,57,46,145,153,51,38,96,28,26,58,170,34,17,4,148,73,68,30,53,50,284,33,24,68,35,73,32,48,262,15,245,46,33,100,9,95,77,64,563,34,27,40,35,150,22,60,51,50,19,243
238,9,6,5,14,7,6,10,18,3,6,12,12,5,20,12,12,8,15,3,25,6,41,2,18,7,11,6,10,4,7,19,12,19,10,6,3,28,18,8,6,12,9,25,1,16,10,26,7,25,20,12,10,3,9,15,5,4,9,9,18,9,10,3,14,40,8,17,11,11,4,4,9,27,31,15
239,108,200,174,437,1032,37,110,1367,1036,202,269,222,557,1392,103,570,182,540,25,60,110,617,73,232,1582,2397,132,824,60,45,537,409,431,103,1258,3996,458,1139,185,253,354,186,112,259,1165,82,949,39,776,404,901,346,353,196,363,149,101,74,137,791,417,473,169,133,218,311,24,97,341,96,376,1202,592,80,85
240,5,11,19,1,22,37,3,0,12,3,5,11,2,21,8,9,1,73,1,1,42,5,5,13,4,1,4,98,28,2,88,36,1,9,4,50,2,148,1,33,25,23,25,2,10,3,31,0,49,6,28,38,14,9,32,20,28,7,11,4,0,4,66,0,9,1,3,25,24,21,10,6,15,13,55
241,32,4,16,25,25,16,25,26,4,31,42,7,12,27,20,57,26,53,7,28,141,75,110,132,22,6,60,50,19,47,73,42,58,11,26,41,51,8,9,19,77,17,94,43,18,2,31,26,40,43,10,8,23,52,150,37,86,13,16,52,66,38,27,53,190,29,21,45,26,20,26,22,97,128,6
242,302,366,553,400,274,2433,3980,248,201,385,94,110,455,328,20,259,115,360,13,159,353,230,198,191,38,969,91,68,724,435,330,812,1108,38,753,1125,568,300,491,463,1231,200,182,435,54,91,659,326,159,231,88,661,143,1170,1780,453,174,112,50,420,52,144,981,506,387,156,214,279,1314,687,393,1574,332,301,536
243,15,233,376,731,691,3445,413,245,5175,225,1098,985,42,627,498,547,431,669,371,2360,267,983,871,99,2087,488,543,474,176,82,374,109,616,582,546,1683,181,1417,50,468,485,197,1576,1971,2821,83,222,526,286,454,811,1213,238,1634,194,123,672,67,576,650,407,176,1919,146,324,395,311,208,1406,221,25,269,342,84,190
244,185,67,23,32,176,25,166,298,52,62,67,114,30,38,7,223,30,1614,13,27,98,284,25,5,185,121,20,71,61,17,7,23,234,1,11,1143,26,141,14,707,686,9,22,8,14,8,29,136,3,26,139,292,220,70,84,47,320,9,3,57,72,19,453,3,0,68,9,45,320,40,150,174,1761,4,16
245,9,134,348,72,395,142,267,339,376,728,130,307,6,266,27,848,3350,591,9,425,429,583,511,318,97,255,2,347,17,595,3472,152,35,14,773,229,843,1867,230,112,8200,61,252,23,770,120,3182,502,1707,394,154,310,777,126,830,435,145,755,48,1261,608,264,1383,74,347,195,10124,236,945,307,199,1000,181,4155,1222
246,19,64,38,6,107,28,77,57,1545,68,83,34,174,128,44,25,625,31,1,295,235,30,19,220,22,70,25,143,122,122,104,128,78,24,15,140,96,142,84,12,37,35,115,62,8,206,74,23,16,81,100,409,25,23,10,71,94,50,159,210,28,19,47,707,51,31,9,38,68,68,29,1270,4,7,296
247,48,420,203,97,141,104,167,252,335,218,140,51,115,117,362,126,475,563,82,193,195,75,144,135,356,86,43,65,235,90,277,130,49,25,189,54,148,97,36,168,13,62,160,170,2014,224,162,328,152,52,1226,37,34,57,290,244,102,105,81,318,53,605,394,94,18,132,60,284,26,28,33,512,37,62,90
248,100,137,967,386,227,310,326,327,293,52,247,164,89,1190,984,143,220,1217,24,386,205,358,794,92,155,382,511,159,533,194,374,121,93,248,256,171,147,183,39,247,149,289,382,284,426,450,404,117,166,622,168,162,220,191,443,325,94,77,120,529,350,197,165,80,221,690,284,99,394,64,389,2027,128,202,190
249,118,410,130,704,299,545,97,104,239,146,332,188,26,734,51,40,109,688,84,447,871,1068,75,851,38,255,265,1206,111,55,272,183,151,100,24,142,170,347,110,59,39,50,289,727,1268,159,282,179,100,866,286,259,211,65,75,81,176,76,324,191,279,42,34,163,163,574,353,143,114,51,113,306,138,709,227
250,386,382,337,1041,99,1130,888,1864,1327,317,357,19,116,617,222,3816,755,86,163,1879,232,1132,2128,134,51,198,143,1166,88,80,2965,411,343,233,338,1289,441,217,89,718,36,111,978,715,220,1604,914,187,167,1044,677,791,255,106,412,202,582,73,1016,2551,382,478,188,329,1406,297,583,712,1957,147,432,165,189,4899,252
251,103,503,2397,179,60,67,500,284,3718,1090,17,18731,728,159,107,479,169,35,1,49,94,1639,10,11,332,0,228,640,3273,51,176,783,409,77,1842,184,1356,442,48,466,432,7,119,65,266,167,49,4115,2238,964,70,2782,80,98,23,21,183,94,6153,81,1935,9,1971,75,2042,366,185,158,2940,8,13314,73,184,1244,295
252,21,23,9,38,12,20,19,19,24,26,5,17,6,19,13,22,15,15,1,17,16,10,15,21,7,9,16,12,12,14,31,27,14,4,28,2,3,25,5,15,4,4,25,31,33,29,44,15,23,13,24,15,4,14,15,8,8,1,8,13,9,38,10,12,9,31,8,24,16,15,8,38,9,6,13
253,16,17,166,298,120,44,433,59,33,90,628,22,19,11,334,5,60,0,3,213,913,72,7,35,129,12,6,7,7,70,297,4,8,8,139,30,2,374,18,13,14,31,56,43,149,0,19,10,179,263,2,17,34,114,583,139,14,39,77,118,14,97,563,21,245,30,1,272,267,16,18,4,19,74,74
254,20,8,38,19,36,22,20,7,60,76,16,26,17,77,16,32,23,2,13,59,113,37,18,18,58,21,15,25,12,6,11,20,4,7,21,47,19,23,12,135,18,9,90,575,73,11,36,15,19,77,47,12,21,7,53,7,7,1,9,32,7,11,23,8,19,28,60,4,61,12,31,15,33,23,15
255,7,30,465,156,22,66,17,70,83,85,181,18,74,128,19,112,11,47,29,30,22,100,35,186,76,26,101,8,66,193,12,361,73,21,111,24,34,48,53,190,45,92,46,24,39,199,94,17,408,267,16,24,17,88,154,98,90,101,162,71,77,38,132,17,108,1265,154,98,55,101,16,224,6,88,27
256,1,3,12,4,560,5,282,551,59,107,10,405,14,60,6,35,83,26,0,987,109,49,43,4,11,24,8478,122,79,15,2333,100,3,8,4,6,40,67,1,19,20,47,1206,54,23,3286,45,25,19,48,361,6,28,24,22,72,328,8,7,499,97,81,23,22,19,317,1061,163,2,1,2,216,36,2,5
257,36,22,34,25,2,274,26,2,6,56,3,10,359,308,70,179,19,124,32,7,28,3,16,20,25,310,27,90,1085,0,3,138,23,8,1692,324,12,117,121,27,75,313,43,130,2,4,16,13,12,2,232,6,96,208,15,242,50,29,17,19,45,56,14,75,41,2298,1,5,40,23,6,17,1,1,42
258,97,137,98,92,374,113,169,28,245,151,83,327,98,197,150,116,75,312,11,156,124,28,368,113,111,459,60,203,150,165,130,184,102,2,71,214,51,249,126,174,130,76,527,66,819,79,270,174,122,94,111,75,124,96,177,204,113,59,173,95,71,191,93,106,364,240,168,97,179,36,158,351,117,59,81
259,26,35,100,248,169,195,91,35,118,83,0,9,36,31,30,12,61,33,2,208,88,66,35,99,18,83,166,62,132,46,50,129,30,26,6,14,60,42,55,12,13,126,134,10,44,63,73,36,9,36,325,10,37,30,41,80,28,3,122,62,39,50,73,55,154,34,15,80,57,137,22,118,47,34,33
260,163,97,51,171,164,66,148,231,63,67,110,150,51,162,118,69,404,335,47,183,248,662,141,401,140,205,221,154,39,813,331,109,280,39,285,260,79,269,144,144,239,51,621,198,225,336,355,55,158,298,247,36,41,215,257,366,72,85,77,107,48,531,238,83,104,191,172,185,122,83,226,423,513,56,194
