,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
488,35,242,1674,3973,61,2234,62,213,37,188,35,94,421,83,1439,418,142,32,1043,6690,167,288,1405,33,76,284,132,95,80,27,100,2408,94,786,78,114,301,439,628,2421,31,252,2769,70,89,67,1245,750,121,285,33,110,58,3380,23,696,3275,8,4651,473,88,447,137,21,3014,287,1419,148,17,182,47,360,256,124,256
489,22,6,11,16,17,35,28,14,21,4,97,71,28,13,32,42,37,44,24,16,32,45,26,13,19,15,58,58,32,27,65,25,75,8,32,43,17,21,33,10,15,26,53,9,15,42,52,28,46,19,17,27,34,46,21,20,57,14,43,17,13,31,10,13,26,46,89,35,6,54,8,41,26,40,19
490,192,35,22,33,90,54,63,11,23,29,55,30,31,48,30,18,9,23,40,31,87,17,51,8,53,108,19,41,39,12,136,43,59,60,103,11,54,86,157,24,12,111,36,41,29,28,50,85,15,17,77,34,67,75,91,18,23,15,27,57,50,52,33,78,20,33,28,25,19,40,20,77,31,32,37
491,30,63,54,73,16,54,60,39,65,40,59,57,56,60,70,64,91,59,28,92,46,128,132,113,20,30,17,89,86,67,76,173,157,67,56,15,40,294,49,26,31,156,260,27,22,136,22,46,94,67,33,44,72,227,52,24,225,46,33,19,70,50,71,62,213,98,64,46,22,81,61,23,21,69,154
492,48,145,10,11,4,183,1197,68,3483,3,7050,217,36,0,6,0,93,103,24,1,12,590,160,40,177,11,195,18,40,932,24,78,54,154,8,1710,56,33,38,39,355,23,1183,325,50,63,3,3,62,44,13,9,49,14,696,7,7,26,17,4,4916,0,19,38,26,6,1,287,3,1,4,457,22,5,113
493,550,57,1266,24,80,19,4,431,599,34,276,154,106,69,25,44,4994,340,17,92,1040,489,36,148,301,344,12,45,459,3847,71,445,1741,137,513,93,2778,480,45,14,71,6,2325,277,118,539,11,36,11,1298,788,9,763,600,1664,225,650,5,59,78,190,125,78,2552,753,29,96,617,3,92,50,978,10,154,47
494,154,9,24444,25,294,238,591,2,282,125,23,59,45,414,22,856,94,1987,54,43,59,238,4000,2,20,1475,1686,73,6,138,1174,47,114,21,12,230,105,52,5,155,173,303,184,859,385,17,215,545,63,84,763,188,79,38,103,49,9,628,225,1274,294,116,171,7,173,197,16,19,780,3754,132,80,165,83,160
495,126,0,100,9,216,39,194,241,201,103,77,73,44,274,54,178,42,36,114,56,429,184,324,189,63,120,343,578,89,125,347,46,397,297,349,47,1105,7,203,159,54,627,572,99,210,117,284,127,69,0,1696,13,66,395,42,88,21,841,8,120,85,165,128,4,151,128,31,92,210,61,384,956,303,150,14
496,226,550,321,57,54,16,106,436,484,118,39,63,530,89,46,244,202,595,15,43,1409,687,209,24,705,21,85,25,32,452,119,197,359,108,235,281,44,194,42,188,77,17,523,82,386,135,57,10,694,113,21,665,916,152,355,5,43,29,241,57,46,123,326,650,3194,547,43,65,17,178,85,24,63,156,433
497,941,1862,635,759,6419,1321,821,1162,1877,373,1271,63,954,1324,1213,1451,1587,1841,437,298,220,963,399,376,384,1437,582,288,323,2240,889,1302,664,216,5302,1088,139,543,4143,430,455,853,1627,393,1109,556,835,632,1917,599,366,414,207,3985,2798,862,334,696,267,3726,849,318,568,819,583,327,445,625,164,8766,963,335,460,1226,1834
498,140,74,48,50,185,57,147,80,122,43,60,22,12,69,104,45,117,143,71,34,136,117,65,42,37,230,129,97,68,163,115,111,196,126,156,35,111,128,72,74,18,185,175,76,134,41,138,139,76,69,182,190,191,45,103,138,87,118,166,42,86,31,167,46,111,116,186,128,35,77,28,130,125,33,152
499,98,81,25,29,184,52,48,37,33,49,47,18,17,42,10,39,50,194,48,33,70,76,574,60,90,51,36,53,42,79,49,137,37,65,104,10,45,131,35,49,23,119,128,44,30,19,44,98,70,105,238,161,65,94,329,84,152,37,17,7,96,17,38,146,104,67,201,274,17,102,39,86,30,18,25
