,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
288,500,522,24,41,259,212,36,192,1249,8,204,1738,60,336,14,28,978,38,30,5,11,504,24,5,1406,16,153,250,266,2,28,1830,284,268,90,24,28,50,751,18,60,10,31,18,5,65,1254,1014,0,170,5,31,63,8271,916,24,702,300,14,380,103,40,447,113,25,99,410,303,414,227,2,8,36,27,101
289,744,44,130,230,1182,27,86,1406,839,78,1150,440,684,1006,30,328,174,443,1304,382,1133,724,309,578,2,137,39803,45,2,2055,5,95,67,8,707,183,313,801,1187,4480,46,315,614,48,117,312,129,10,259,34,20,115,73,330,550,6979,104,73,385,523,379,110,88,533,396,236,1,252,30,599,4765,189,12,6,1286
290,236,1996,334,115,673,402,175,1370,514,435,43,729,433,382,73,46,477,131,46,80,150,529,317,932,501,173,43,1050,335,1914,104,479,168,658,774,1871,442,87,1179,598,236,247,508,678,391,163,94,67,1,416,77,551,177,389,4454,174,192,90,127,2642,229,1394,54,143,281,58,167,132,108,25,41,81,59,12,179
291,295,288,134,1047,193,262,569,75,282,727,80,253,211,741,253,1023,983,356,286,571,297,344,1598,437,901,329,235,318,1107,219,236,1783,517,790,182,1612,709,1091,515,2686,86,426,1630,846,514,353,859,490,28,159,1396,521,238,124,555,495,265,440,619,805,209,287,1500,263,603,1680,224,997,288,1341,613,2339,280,345,202
292,41,182,27,16,8,15,45,20,12,61,56,29,8,44,2,21,36,29,29,83,9,36,44,91,28,95,6,13,326,30,62,144,147,47,29,32,25,9,53,26,27,160,93,215,30,9,61,40,4,109,93,33,12,82,3,14,4,63,68,27,46,24,18,13,205,13,63,155,35,28,20,38,23,42,24
293,1509,333,14,11,10,2,8,287,17,202,9,10,199,579,1920,44,1,21,14,41,81,90,2310,2,1400,55,81,123,190,18,193,32,174,278,25,50,2872,16,363,4,39,112,122,3,83,17,131,49,10,575,70,68,441,174,8,204,182,479,702,71,47,335,96,118,8,78,53,585,4,143,59,15,882,38,329
294,141,296,292,458,160,19,57,83,32,41,70,39,142,690,6,44,299,510,56,14,28,1798,2244,168,1976,498,357,30,823,24,1381,93,2,169,348,70,1248,108,183,50,26,338,250,157,323,2493,364,325,112,148,220,562,11,15,11,792,1142,453,91,444,1273,153,774,48,63,276,478,2208,80,34,193,310,77,31,1167
295,40,3107,3,67,47,13,20,23,22,83,20,43,26,30,64,27,46,31,15,236,31,19,24,489,112,28,2,41,132,100,49,255,4,8,25,35,12,8,77,167,44,29,83,55,19,65,11,73,1,13,395,33,0,143,24,184,20,70,56,112,15,11,96,27,184,174,47,95,12,176,100,97,24,277,9
296,296,423,164,425,152,174,155,113,288,584,330,124,87,244,140,272,287,121,151,97,153,169,161,115,211,256,113,127,387,200,405,188,172,182,338,238,117,261,259,125,161,168,535,95,350,232,364,224,8,317,439,212,114,247,438,148,257,175,476,182,373,457,307,191,259,347,157,379,281,386,262,324,251,192,116
297,5,13,50,5,10,21,20,11,7,5,55,5,7,15,2,16,16,5,5,3,2,8,12,17,4,2,5,7,2,11,19,7,19,25,19,11,15,10,47,12,23,22,3,7,7,8,7,22,0,47,19,18,17,4,10,16,8,28,12,28,4,17,15,9,4,79,1,26,23,33,5,46,7,8,10
298,35,13,24,13,22,13,17,5,12,19,30,29,4,29,6,29,18,35,7,18,8,20,14,17,23,22,13,22,12,14,11,16,10,2,17,26,57,17,12,35,7,46,21,3,14,17,40,13,2,9,38,3,6,2,7,29,30,26,46,22,34,25,47,18,49,14,25,28,11,9,18,15,9,8,33
299,252,472,211,490,292,476,271,477,540,360,422,210,109,1050,424,300,545,293,272,367,205,398,291,263,246,278,97,797,480,254,587,320,701,548,487,527,484,423,324,456,425,242,627,455,475,282,1600,394,11,813,557,493,141,333,488,669,212,531,591,895,356,508,335,620,652,334,510,2203,737,355,293,179,211,246,419
300,93,167,367,666,114,14559,70,4547,856,14,17,221,1056,1004,13128,122,147,425,53,515,1701,2654,1581,48,12,206,26,14815,718,2677,141,36,5756,198,2679,1403,424,289,387,527,27,371,957,10,187,164,1689,242,370,186,3836,17,1475,13,539,520,69,154,349,155,973,53,1147,3507,136,75,335,2688,143,50,1066,130,15672,4270,77
301,154,959,115,178,201,157,752,471,299,342,547,137,367,154,208,1037,1017,272,837,278,439,639,801,697,565,236,151,160,385,525,463,660,213,219,769,395,171,175,1246,573,701,3166,2224,195,269,266,215,1414,24,430,568,187,359,115,270,197,161,2064,1105,81,943,174,1203,198,703,204,171,872,607,156,323,920,94,582,154
302,47,150,165,84,11,172,1141,133,4,23,3,6,9,18,5,143,6,0,91,0,136,42,78,0,22,39,8,98,8,54,17,3,31,10,108,639,11,33,32,2,378,34,47,9,277,8,19,16,2,29,42,0,11,10,3,14,1181,50,816,209,31,42,18,97,36,36,5,10,1729,4,6,3,26,17,56
303,18,49,16,15,10,9,9,6,5,12,29,25,4,58,12,20,9,6,2,5,19,6,19,4,33,20,3,5,37,4,19,3,37,13,15,21,24,55,7,12,4,24,19,6,12,7,43,18,1,17,9,2,21,4,32,12,9,18,9,2,18,31,4,15,7,26,10,6,41,11,17,6,22,2,8
304,3,183,11,1387,243,11,6,27,91,200,213,3,10,59,43,82,238,9,174,26,2,13,162,52,210,116,18,220,29,364,110,281,18,3,57,60,11,15,23,4508,3,132,12,11,68,193,31,6,2,25,441,43,5,80,17,17,6,580,22,14,134,278,45,86,71,88,16,87,28,219,30,49,16,80,16
305,6,30,23,300,16,52,26,56,9,32,109,85,6,33,12,20,25,31,28,10,29,16,63,15,27,24,31,305,52,38,167,6,69,8,135,94,64,38,45,5,21,21,48,22,22,17,14,19,10,49,27,17,8,29,13,44,52,12,73,7,7,7,28,57,18,129,17,35,36,14,112,6,20,25,7
306,12,167,141,14,509,150,24,34,173,280,8,37,3,17,126,31,8,3,59,1,536,7,201,3,2,95,0,2,95,11,6,76,468,79,175,83,39,13,50,25,4,755,37,95,283,1,8,599,0,8,0,14,1,52,46,132,105,25,210,145,308,9,1132,25,1,110,32,170,0,42,58,446,43,11,4
307,802,249,164,359,29,276,1306,527,47,10,1081,237,2,2493,44,18269,759,879,358,547,877,23441,16807,16,1184,713,3597,614,48,59,364,1689,321,3870,234,4289,501,1663,97,382,3119,86,406,10520,885,116,742,9795,75614,2638,5489,65,425,93,6841,304,30,6039,690,1543,7894,705,1,50,3611,598,5653,1675,476,114,294,2,594,403,61
308,47,123,3424,183,855,120,372,261,25,174,173,107,41,277,653,69,231,221,77,77,661,305,248,28,132,83,81,593,204,184,597,149,309,27,157,203,204,256,157,49,133,92,321,51,124,137,225,950,15,59,327,171,6,130,18,224,584,223,66,119,299,53,1883,542,410,307,318,426,52,395,151,254,138,65,35
309,85,260,96,56,68,37,124,65,37,88,55,57,29,24,207,96,192,25,142,56,56,31,35,65,96,28,29,148,229,90,110,79,90,37,194,55,49,140,103,52,26,65,119,15,214,149,91,229,7,115,242,117,41,100,22,46,115,60,53,45,101,67,53,214,64,159,31,260,69,64,410,117,73,56,13
310,382,373,199,976,202,288,538,402,1367,431,447,502,157,404,120,1002,666,195,279,309,173,332,167,359,345,514,406,164,303,386,652,1083,646,1608,854,733,514,191,305,1060,305,384,249,139,302,83,658,854,19,682,213,424,239,214,437,540,363,1093,393,202,663,321,465,329,142,426,351,541,264,872,742,542,386,363,1745
311,5,58,16,12,5,42,39,15,157,11,34,16,15,40,21,21,55,24,5,24,7,25,33,12,4,26,13,11,38,46,61,23,49,14,19,24,9,48,39,31,12,23,29,32,8,20,40,24,3,19,26,26,9,43,58,58,78,7,60,26,27,16,88,33,34,45,22,17,49,14,30,10,36,15,19
312,19,408,38,63,82,11,20,338,41,194,17,246,90,117,40,173,40,10,183,7,40,148,121,270,173,89,96,253,101,2,70,60,309,11,957,7,367,47,23,16,11,30,130,72,233,518,490,9,11,544,35,11,3,52,178,2,221,425,57,3,200,48,82,41,34,49,2,9,84,98,96,30,113,56,112
313,16,54,27,14,14,124,6,3,18,0,8,2,84,95,28,62,164,7,4,6,25,16,32,24,76,23,10,5,19,2,2638,1156,30,5,213,220,86,355,258,16885,587,1,0,28,47,10,19,77,185,12,75,16,442,37,10,95,56,245,130,48,34,11,117,37,12,152,6,2,4,34,2,16,6,15,53
314,18,9,1,1,12,2,35,3,11,10,37,18,2,16,17,29,50,118,11,4,8,5,8,17,3,70,5,12,169,31,14,26,21,4,29,18,33,36,11,6,63,0,9,5,23,5,59,41,2,3,22,29,10,7,7,8,11,11,46,39,10,30,161,45,23,6,7,56,11,0,88,11,5,2,68
315,14,10,10,6,4,11,7,4,11,15,6,4,8,25,8,11,6,13,8,6,6,8,6,7,25,12,1,12,8,10,8,10,26,6,12,22,5,9,9,14,9,7,5,11,12,11,10,3,0,5,9,12,4,4,21,11,13,15,9,32,12,12,11,19,11,6,10,18,12,8,8,7,8,9,11
316,33,71,15,72,8,4,1,0,4,16,55,3,3,2,5,8,8,240,5,111,2,716,25,4,2,3,30,14,13,8,30,4,77,1,15,6,59,356,1375,3,22,3,21,31,0,32,376,24,2,5,33,2,21,34,35,15,2,117,29,18,258,1,34,0,0,1,17,91,3,68,33,4,3,18,1
317,17,2,13,175,21,98,0,7,90,157,505,82,6,2,12,12,39,55,2,25,16,7,13,271,13,31,1,0,301,22,9,0,16,37,2,80,7,15,101,37,13,204,25,0,8,40,69,46,5,38,9,38,10,10,138,23,37,21,62,33,71,1,3,11,30,73,24,5,37,26,28,10,1,103,105
318,97,223,100,108,97,88,150,159,98,128,73,88,112,297,147,136,160,141,200,80,91,88,166,185,95,165,79,92,246,69,165,137,153,104,145,205,106,199,89,147,107,152,169,86,151,99,260,293,6,175,234,82,76,127,285,183,166,258,238,94,200,219,160,318,383,108,62,97,137,173,266,110,126,91,106
319,62,817,394,89,2089,399,227,179,1096,358,190,231,154,664,1001,288,122,106,207,114,27,95,151,304,484,776,11,312,424,189,65,760,899,34,154,653,474,54,74,169,169,30,274,321,361,13,523,408,9,155,236,84,142,829,317,174,389,170,398,542,246,787,199,419,304,208,249,201,1446,127,199,263,43,141,510
320,28,76,12,617,62,379,44,434,38,95,40,559,18,443,125,80,115,1031,53,31,112,118,85,38,70,86,19,136,25,58,382,112,124,47,36,31,94,512,165,272,159,126,137,21,40,360,62,76,10,194,177,311,216,40,48,111,251,119,116,81,13,26,89,141,138,50,115,52,69,280,42,98,62,259,17
321,188,106,16,219,516,251,37,2043,54,1108,926,189,305,583,671,238,570,101,186,172,155,132,2125,209,66,22,229,355,295,474,1038,1508,458,4596,24,299,5,1470,83,358,41,54,118,593,871,67,260,1847,57,22904,484,240,279,0,137,275,201,812,203,4372,262,364,179,32,31,204,10,854,199,68,71,6,2944,18,9057
322,34,7,49,4,8,21,66,5,25,3,23,103,31,37,3,358,13,89,8,367,2,7,5,69,122,102,2,3,10,183,9,2,14,127,8,64,1,13,29,46,7,116,391,43,44,7,56,207,1,44,457,5,30,125,228,3,10,37,3,98,91,312,182,107,23,10,19,51,40,56,5,47,32,107,30
323,10,6,6,40,8,42,16,3,2,12,23,6,16,2,12,12,4,4,7,0,31,6,5,8,13,24,6,2,24,3,7,54,17,2,20,48,12,11,1,1,1,45,8,24,38,32,8,22,0,12,2,7,15,3,15,21,11,9,9,7,3,16,36,25,35,100,40,10,19,6,27,4,1,6,34
324,1562,260,2,269,15,36,21,140,3,3879,84,7,5,2,20,247,1,6,296,15,4,116,112,126,12,76,35,41,0,11,41,1009,172,74,11,146,3,0,60,22,262,84,117,327,108,178,117,1165,5,7,13,10,38,118,11,2636,253,243,19,3,6,2,13,41,67,139,3,7,35,11,345,162,6,1,144
325,3,8,21,61,20,21,14,30,17,15,14,12,56,83,4,28,370,7,17,1,5,32,145,8,206,18,17,4,24,20,13,13,102,5,39,262,147,1,27,22,57,41,158,8,5,8,101,61,5,24,24,7,2,19,32,80,27,1,9,12,20,9,5,140,18,20,10,45,36,71,11,9,6,6,9
326,148,1804,98,271,215,7,216,541,271,6,9133,610,1,176,7,227,4193,75,34,28,168,959,95,5,522,55,133,30,434,36,98,6,849,60,17,39,672,1,11,304,1121,43,2356,16,27,364,1901,555,1,16,208,1558,67,60,20,385,46,670,170,23,510,268,160,12,178,12,2,9,329,194,46,61,12,53,9
327,48,179,82,410,237,198,373,246,87,51,186,487,515,991,549,1253,647,330,223,30,490,254,374,1031,25,319,156,146,257,289,423,2171,189,106,169,1323,2415,309,862,132,437,268,136,88,229,162,659,223,32,530,114,2964,52,1177,913,444,687,68,280,1113,216,442,172,4185,381,249,68,365,299,1082,148,151,328,92,702
328,24,35,22,30,36,27,23,6,28,26,26,0,14,51,26,165,34,37,14,14,17,52,24,59,83,17,20,6,4,6,49,36,31,66,81,11,26,24,102,58,18,47,78,5,23,17,13,24,2,36,24,8,20,19,73,48,6,25,30,19,58,23,29,51,170,84,9,531,9,8,43,34,8,12,41
329,59,90,70,58,43,46,71,39,87,126,74,58,80,119,91,55,91,52,51,35,31,49,60,48,73,67,28,36,89,68,193,71,122,50,40,65,76,115,91,105,42,59,101,99,57,100,117,113,2,75,127,98,44,37,95,24,82,129,82,102,122,50,121,105,61,145,23,64,90,65,72,102,81,63,52
330,676,90,47,751,130,163,46,215,633,274,593,136,15,237,227,68,123,618,102,51,126,216,222,276,349,604,571,151,227,491,233,92,299,114,344,155,565,1290,168,42,54,34,364,252,217,251,313,103,16,209,349,113,139,239,660,378,192,461,353,131,147,68,1715,338,107,293,131,252,121,160,613,226,107,22,392
331,24,124,21,13,38,29,15,18,4,72,15,10,4,417,54,8,2,18,3,17,24,12,5,9,28,5,3,2,2,6,6,10,42,3,217,106,17,7,11,17,1,27,17,19,30,73,25,51,0,0,9,5,12,55,63,33,8,23,0,309,116,5,23,193,7,2,9,50,8,7,4,104,9,9,27
332,139,492,61,973,93,413,36,10472,271,18,1258,384,1325,660,63,203,138,66,118,29,544,431,56,39,31,317,277,48,234,44,420,186,24,64,168,28,24,188,1387,203,987,260,167,154,70,96,519,1167,5,183,534,356,12,247,431,185,352,427,416,1497,317,275,123,184,168,2200,112,675,760,146,102,61,78,96,1370
333,247,273,288,298,149,196,215,394,312,154,165,180,155,406,171,241,186,181,119,66,122,101,182,151,169,193,48,86,409,206,549,288,273,29,175,203,99,183,245,123,224,237,235,117,132,239,225,184,19,128,292,266,66,127,237,104,151,243,197,417,251,107,50,592,332,280,138,346,363,199,163,274,203,142,136
334,305,98,42,265,408,221,294,273,67,151,66,480,399,302,135,334,159,538,67,204,115,270,453,671,401,187,34,40,445,209,210,502,186,372,476,119,58,110,303,122,104,622,64,103,216,59,186,204,36,236,351,1289,125,311,67,114,652,451,511,567,84,166,741,494,153,163,246,411,273,725,509,161,458,811,556
335,30,43,3,227,47,190,69,239,30,57,51,154,90,22,9,13,740,12,3,3,4,21,13,56,43,34,13,4,98,69,39,17,183,234,122,184,8,2,8,20,9,12,49,72,49,11,170,36,10,9,29,18,6,15,14,15,14,5,5,197,8,41,80,86,40,4,54,11,168,34,11,25,132,124,21
336,63,278,45,206,112,3,49,58,50,248,26,47,15,200,35,91,89,16,90,10,98,100,149,12,153,60,1,6,27,120,88,47,37,18,97,228,34,241,152,25,28,109,313,42,218,77,86,68,1,99,39,23,23,20,126,77,484,44,25,6,24,241,95,256,94,16,8,54,48,13,323,2,262,128,0
337,299,1576,28,1424,33,11,446,36,403,10,5,72,403,118,146,136,210,68,379,46,88,85,17,1164,19,9,4,33,549,58,156,782,3,41,201,4838,154,441,55,53,733,85,23,14,246,244,153,2534,2,13,1564,7,157,19,16,218,11,83,74,105,29,5,11,76,3,1000,227,7,201,68,508,4,60,303,81
338,25,33,17,51,64,42,53,45,23,54,54,42,21,52,29,31,43,16,41,37,44,37,36,32,70,44,30,47,78,44,66,58,66,40,60,106,64,68,53,51,44,28,46,26,16,39,66,122,6,56,46,85,9,44,38,64,69,39,56,56,48,32,68,188,66,53,100,81,25,81,65,55,17,57,36
339,31,33,24,26,12,22,27,20,21,31,34,9,14,38,28,17,20,12,12,24,13,16,16,26,51,26,9,27,28,33,48,33,22,31,35,57,34,44,36,27,19,17,34,8,30,17,27,32,3,32,27,11,14,13,24,30,18,22,37,42,20,10,33,30,22,16,12,33,33,15,16,13,7,25,15
340,73,779,120,135,188,84,56,108,365,340,98,533,74,361,317,271,176,326,162,444,161,150,442,141,186,339,34,54,738,170,132,312,82,261,117,940,268,419,140,165,112,429,173,49,163,275,475,267,22,109,173,337,63,158,267,100,130,87,200,312,102,141,148,1824,101,702,213,239,459,144,269,24,383,415,92
341,1,28,39,119,11,390,3,166,8,8,16,56,14,8,27,435,17,10,1109,140,3,33,3,0,143,6,25,17,15,35,25,10,12,58,4,1328,1312,143,6,1520,23,0,100,30,26,168,24,17,158,2,68,41,326,395,26,857,18,284,3,1,0,6,113,1,19,10,230,48,128,86,318,2,48,9,29
342,0,14,0,23,5,5,592,38,2,0,72,4,108,59,38,3,66,29,0,11,65,1,19,2,367,3,11,28,12,6,101,24,34,73,8,5,19,22,44,56,1,8,0,1,2,14,5,7,8,228,6,1,0,1,2,6,49,54,43,1,18,26,3,24,6,54,48,23,8,10,11,26,17,0,10
343,202,369,62,119,167,106,98,227,124,119,125,75,26,292,90,163,107,34,162,121,71,43,111,62,322,109,12,58,75,29,528,224,165,375,620,43,104,82,130,179,46,82,78,53,121,49,310,148,11,71,268,172,95,28,74,166,200,85,214,286,447,117,278,266,35,100,115,81,115,65,40,349,372,31,100
344,48,73,74,30,57,11,60,14,29,13,26,12,7,125,20,36,33,45,13,20,11,22,30,17,15,31,29,13,103,36,36,10,37,19,27,62,78,21,75,8,29,19,146,37,37,70,10,27,1,33,25,13,11,14,33,23,35,39,62,34,71,17,51,30,52,43,33,74,10,21,23,9,9,14,22
345,311,171,0,8,42,9,2,201,8,239,6,6,8,12,52,344,61,0,22,12,0,108,174,1,642,85,6,8,36,187,1,2,13104,1,15,126,27,33,3,83,0,480,181,30,33,22,131,102,1,229,742,3,3,1,1,158,21,73,1,1428,1,1409,44,6,1,7,26,10,4,8,2,8,26,28,13
346,288,330,299,233,77,238,46,865,120,299,257,112,82,456,12,63,238,12,123,351,19,39,83,36,46,184,112,31,185,310,108,190,131,40,195,818,563,628,176,210,25,366,72,25,75,31,200,37,9,112,106,104,39,167,62,74,144,16,173,319,472,84,193,285,184,697,5,105,417,62,323,38,101,43,38
347,29,329,18,209,341,69,15,83,1,25,157,0,10,63,1214,15,35,32,51,5,5,63,568,1,5154,41,55,14,700,45,40,315,526,6,78,234,8633,155,542,12,91,329,109,81,920,329,115,215,5,1020,2007,27,8,1,33,43,31,147,985,27,5,43,5,501,51,52,232,17,2053,189,23,3,18,42,21
348,25,92,5,144,17,95,86,657,15,32,55,7,1336,58,118,36,2,83,2,33,38,201,59,53,97,252,14,81,27,27,17,1454,201,2659,322,50,0,1075,13,40,27,89,132,48,23,22,469,1012,171,12,594,58,474,354,150,46,0,68,290,27,61,136,32,296,15,101,17,127,14,19,404,1759,329,1323,5
349,17,8,101,543,46,241,866,482,14,1442,389,682,2065,1365,50,5,1783,144,48,1149,346,282,38,322,360,1970,54,2515,599,12,1,2042,115,128,2133,529,87,241,20,76,5,18,14,121,17,34,84,1892,21,921,486,134,151,260,90,16194,8,12,7603,49,2,104,346,550,38,214,32,1024,131,283,29,562,1745,168,2
350,67,98,70,37,34,19,106,79,331,135,788,22,34,156,40,59,37,11,7,85,49,33,11,27,64,48,25,114,120,56,61,48,217,12,9,303,173,168,88,111,87,76,12,6,5,10,884,153,25,15,128,52,43,21,81,48,88,236,144,139,47,67,12,341,236,230,171,31,287,21,70,46,24,18,176
351,132,306,246,120,280,64,281,272,270,289,199,195,400,327,374,143,347,505,168,182,143,300,225,150,166,136,38,156,277,423,1123,173,473,215,295,452,136,429,369,431,258,294,366,177,218,386,141,435,18,331,317,323,119,274,383,257,481,361,192,178,370,263,372,276,195,201,147,379,137,470,441,164,669,110,189
352,8,11,7,2,9,2,14,4,15,12,21,4,5,48,62,8,4,31,29,1,3,29,0,2,26,88,10,4,16,8,4,34,16,1,3,26,6,35,38,9,3,6,15,3,26,3,57,70,0,8,5,16,6,4,9,8,65,2,10,57,28,7,1,7,22,15,28,15,20,24,1,13,34,24,1
353,9,4,16,36,8,38,6,4,18,27,50,4,86,8,67,129,46,25,3,80,1,16,12,47,34,28,21,16,6,11,22,77,4,41,31,1308,5,15,3,4,5,15,14,5,8,0,40,41,0,72,18,90,8,213,6,183,54,56,549,7,40,14,2,65,13,0,25,15,11,9,6,20,15,4,2
354,162,2319,43,15,36,3,53,82,58,483,63,43,328,93,48,12939,1377,243,17,66,39,518,66,55,226,1058,49,456,18,84,11,74,80,67,10,798,215,28,8,135,51,78,7,1514,27,2284,317,544,20,40,14,29,9,183,1,68,888,72,69,1056,30,40,2,519,74,3642,6,624,153,17,148,15,145,17,324
355,8,7,82,0,13,27,8,0,9,14,20,11,5,58,0,5,516,1,18,13,1,6,83,16,19,2,1,6,133,1,158,188,52,1,85,5,0,6,2,43,1,62,4,126,17,6,12,82,1,2,45,14,2,7,82,21,14,52,19,3,3,6,4,13,2,20,2,0,22,53,6,5,10,37,20
356,95,2,22,5,49,23,5,4,46,37,1,6,15,2,2,51,18,18,1,16,161,23,4,5,84,3,31,16,12,9,300,6,14,71,89,46,18,58,9,2,12,19,4,0,26,1,11,20,0,3,2,1,9,8,16,22,3,142,131,53,12,5,14,12,6,14,13,47,49,5,4,3,8,20,73
357,48,99,59,56,131,69,63,54,114,76,56,40,71,162,119,84,167,60,87,28,49,37,137,72,154,97,24,55,131,141,194,63,127,36,70,163,95,115,132,57,131,96,124,59,87,69,180,152,5,102,173,80,35,34,65,75,136,145,307,73,194,83,56,156,115,137,53,108,73,140,116,81,122,52,52
358,29,63,34,62,23,66,56,68,43,64,104,28,31,240,31,22,95,84,44,28,32,101,37,50,49,62,35,39,29,60,30,41,33,129,39,15,60,63,41,43,28,104,121,21,11,163,158,62,3,60,184,113,95,31,152,52,14,121,51,92,34,47,173,23,39,65,112,56,104,13,51,35,281,41,52
359,61,44,39,37,51,28,81,59,27,65,53,24,19,82,65,64,86,49,36,21,35,26,19,76,37,86,6,30,61,23,46,53,96,17,46,64,63,31,110,55,30,63,64,23,23,45,116,33,3,26,66,44,13,35,64,53,36,35,41,79,57,56,54,104,88,55,30,31,15,46,52,43,47,31,27
360,3,26,11,6,22,11,13,21,41,31,9,10,7,75,3,17,37,4,21,16,50,17,15,14,33,7,29,34,35,29,20,41,25,13,6,7,4,20,28,4,9,10,63,5,38,15,123,21,1,10,9,43,2,6,31,21,16,35,14,25,17,15,28,52,20,100,25,13,18,9,5,10,9,7,0
361,267,60,40,558,18,530,3,844,177,153,2211,110,57926,9,215,87,8658,90,32,67,114,2586,444,27,4931,2202,252,98,259,1115,125,306,77,2,239,489,457,745,151,79,1044,34,10,1921,43,14,5003,57,56,1195,621,138,488,30540,370,55,61,458,803,4,619,1543,1487,536,274,6,102,575,51,186,24,504,2,15,3316
362,4,40,3,181,1,3,0,8,4,43,11,8,3,5,8,108,8,8,6,0,1,10,12,11,21,10,4,6,491,19,1,0,1,3,0,2,6,7,14,26,117,32,2,4,0,12,7,815,0,7,53,23,1,7,9,22,5,25,50,4,75,4,8,60,8,26,5,3,3,53,34,94,12,28,23
363,56,856,294,893,318,81,313,304,1493,2087,520,1176,361,747,1001,169,69,241,286,674,1282,60,1419,76,600,6162,96,412,112,1077,74,184,83,6,117,1233,201,521,12339,8941,1029,116,1849,1196,38,639,4,1187,6,311,31,106,745,205,805,772,468,1503,772,172,1583,77,380,733,158,12,2613,1441,1914,1453,360,203,9,363,68
364,2,116,40,1,278,0,15,4,2,0,3,376,10,48,134,38,14,3,0,8,40,20,106,56,97,362,5,28,60,46,10,9,19,5,11,14,6,6,14,20,44,4,94,105,2,28,3,33,24,42,326,30,20,9,13,14,80,12,5,10,19,8,3,40,10,33,5,98,1,92,10,0,8,263,18
365,0,1,3,1,1,60,765,23,38,23,16,20,46,170,172,0,66,20,6,20,68,21,7,0,5,4,1,1,1,25,10,1,1676,59,11,6,20,42,16,106,63,4,22,12,14,17,22,68,0,14,3,14,4,2,20,4,1,2,12,59,1,89,13,4,57,31,7,21,9,7,0,9,4,37,129
366,40,17,8,26,38,10,20,70,36,26,89,84,50,92,76,70,8,51,5,8,35,31,28,226,43,36,20,22,58,77,17,54,64,8,11,68,5,122,21,38,12,14,66,14,46,74,39,156,5,9,23,16,18,23,10,35,91,76,386,119,8,66,40,11,29,76,35,18,142,20,10,6,28,4,26
367,1317,558,273,276,1810,274,449,496,344,438,237,144,124,961,436,415,120,379,140,467,648,72,253,422,193,377,87,195,323,133,118,309,550,258,184,736,791,157,688,115,465,238,812,398,565,149,727,317,23,368,215,670,111,166,309,255,634,929,2133,132,521,242,480,865,679,284,172,464,436,702,1788,297,274,530,480
368,0,30,6,8,14,8,4,9,113,9,22,262,15,42,326,15,13,16,89,29,8,23,4,21,96,148,39,28,70,39,27,330,20,5,368,162,62,1066,114,42,1664,983,31,360,58,1097,5,0,5,64,59,17,38,62,91,15,45,45,57,72,2388,336,1134,36,43,89,414,1339,47,24,2087,18,921,1190,221
369,14,4,19,1,9,15,39,22,55,30,6,9,1,47,679,33,73,26,0,1,9,70,28,34,14,146,59,5,99,86,5,27,88,1,112,229,33,162,9,108,15,8,37,27,242,68,20,9,0,43,12,14,4,1,51,33,3,24,119,72,29,14,3,102,78,171,5,80,23,1216,58,9,2,19,54
370,14,167,6,37,14,46,40,51,33,57,44,63,25,72,23,99,218,27,21,32,17,16,93,22,34,50,8,31,197,110,129,5,81,42,64,41,64,50,58,96,19,20,290,36,30,54,56,60,2,30,19,27,22,10,243,42,26,65,38,82,152,25,97,41,50,60,16,33,19,45,3,54,25,21,29
371,2,104,109,8,2028,461,75,936,144,52,732,131,3,11,82,535,8,81,43155,23,783,183,63,338,234,23,833,79,356,35,17,2455,69,22,273,276,35,718,201,24,9,212,6268,127,31304,173,1734,110,8,45,205,42,2,104,178,16532,316,498,90,438,53,2658,10,119,2709,2,535,313,2095,8,21,63,11,169,3
372,2,14,1,7,1,20,33,268,2,43,7,0,13,5,8,26,65,8,20,18,508,13,15,21,163,204,1,1,2,3,7,21,192,9,41,15,11,126,23,106,4,2,70,9,5,5,11,17,2,717,45,3,15,12,4,131,8,0,19,32,3,82,4,204,112,157,14,2,4,2,1,81,3,1,7
373,19,85,27,16,52,3279,256,68,142,550,57,7,119,6,49,57,1593,152,78,330,45,90,119,41,14,64,69,270,323,235,48,129,2147,161,61,1007,9,874,103,149,135,95,204,55,361,34,2828,17,1,393,52,880,3,57,39,17,22,91,270,158,1199,198,62,571,106,2103,10,196,14,1627,475,230,33,372,194
374,53,58,39,60,32,28,39,30,74,45,42,34,32,16,48,47,43,37,12,17,50,29,31,32,116,72,23,41,57,53,58,31,77,10,25,60,42,45,43,36,24,27,47,32,40,29,57,68,3,22,51,40,19,23,36,49,24,58,39,62,55,25,28,80,45,72,20,25,47,47,39,48,38,42,25
375,9,29,8,30,23,13,27,13,18,16,16,5,15,24,8,22,17,15,9,8,11,22,19,23,8,25,7,8,14,12,15,14,20,17,18,34,18,21,18,22,10,13,15,5,13,12,38,26,1,14,40,17,2,1,13,15,27,30,24,15,30,16,7,26,32,13,10,26,15,22,21,15,16,9,13
