,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
355,87,672,1542,81,7273,320,40,419,15603,21,262,16,214,77,4485,449,1048,511,1944,55,249,313,2279,136,917,212,133,6,773,29,158,1447,62,20576,27,44,4148,97,3424,74,762,14,926,3183,107,126,421,94,6383,6,622,52,2345,1508,27,858,550,9430,29,192,43,61,201,306,264,713,103,115,133,1885,57,198,560,4,1486
356,411,133,96,30,150,22,49,1,101,42,19,2630,1169,16,5457,111,1092,14,67,1456,32,88,307,120,175,112,2957,199,17,78,20,77,6,75,141,27,2938,12,16,59,67,135,47,7,5,100,124,170,16,53,18,45,2892,48,10,196,132,70,11,0,123,10,31,68,170,7,76,9,1716,42,202,5,28,864,13
357,206,159,67,400,23,133,110,330,267,54,90,182,69,40,47,242,52,172,88,89,76,103,762,132,35,150,394,177,133,31,291,170,69,143,207,68,106,280,184,179,198,107,122,115,104,88,157,235,148,65,78,134,506,105,89,51,50,391,28,173,615,273,533,208,40,54,21,101,50,113,18,136,313,65,118
358,13,44857,2476,2960,2837,144,150,35,70,15,332,22,1952,247,793,65,568,1726,3805,7664,82,3989,342,5961,179,56,245,9475,4229,5829,53,4,44,44,136,7921,4080,634,4479,117,85,297,840,1470,3,488,213,792,40,690,58,133,1312,1206,136,157,135,7641,5867,201,5670,1603,1633,90,23,729,1,2906,689,169,296,12771,1357,459,55
359,497,170,247,329,132,132,865,719,687,316,133,885,657,197,359,171,1189,508,345,515,774,244,1366,647,221,403,767,492,149,158,149,209,190,747,1962,188,485,533,692,499,576,543,1071,547,618,152,124,222,399,735,222,1006,468,326,864,217,519,503,59,556,820,213,525,1137,89,449,1894,70,797,1603,242,136,896,131,308
360,22,35,45,39,53,72,38,83,49,33,41,18,20,2,48,49,4,60,6,19,15,9,42,4,15,25,97,4,40,2,57,48,51,22,46,21,7,20,29,6,54,41,15,21,9,76,12,18,24,45,14,6,10,37,40,33,46,35,9,28,11,96,46,102,1,91,58,22,45,37,22,42,18,28,6
361,1176,137,299,854,2832,179,557,1875,251,35,897,11,204,3312,30,1662,571,368,2844,268,252,586,315,123,479,68,35,194,256,334,251,150,1088,6374,125,13,30,5752,1269,21265,3193,12984,2689,565,219,2014,154,4210,315,203,205,148,1183,195,338,232,2747,596,141,2118,1019,367,317,2727,34,369,425,16,126,528,202,1014,4998,117,1751
362,71,1438,213,11,51,24,22,102,61,20,25,411,40,36,27,25,117,251,11,29,31,373,437,29,131,891,38,154,130,20,38,932,155,70,311,84,129,32,39,15,114,34,50,40,82,17,36,8,33,169,212,15,91,170,174,555,336,105,19,63,182,57,43,83,341,25,148,21,143,96,80,64,53,60,65
363,16866,190,60,645,6,85,360,308,108,139,10,327,121,6,64,114,4650,168,99,232,368,115,1,88,89,8640,300,138,14,1420,444,1230,72,20309,1934,3886,7967,148,185,142,1930,10,1693,527,48,105,682,66,143,145,656,1088,2317,96,75,290,12,164,22,219,309,866,11,350,451,891,66,18,1,131,5427,6401,1651,711,24
364,84,21,10,26,8,19,92,232,77,329,23,192,102,1,62,11,336,1,1,4,5,82,14,25,23,5,36,64,19,3,11,9,16,10,9,354,24,74,97,4,44,7,19,3,56,75,7,30,24,3,8,10,16,16,125,5,19,23,38,0,3,126,78,44,5,391,64,2,7,14,18,124,2,22,9
365,264,66,324,296,270,67,4,38,283,419,137,111,1257,133,120,140,55,82,221,79,38,399,149,93,77,87,770,26,186,52,257,374,146,36,283,54,209,330,41,111,179,30,459,127,38,189,59,84,141,128,86,114,193,325,132,159,174,254,168,126,130,61,17,31,57,488,53,242,92,392,110,256,78,131,466
366,5,6,15,27,8,2,6,7,10,17,5,172,4,6,22,27,17,4,7,7,3,18,8,29,10,25,38,1,30,2,25,14,5,40,13,14,30,7,4,3,9,6,25,62,8,13,6,60,14,23,23,35,29,19,10,11,3,24,4,42,2,19,20,13,1,18,22,7,22,9,8,13,19,32,3
367,15,3,26,18,22,12,16,43,37,17,24,35,33,19,25,27,29,32,27,15,25,33,60,20,11,7,23,20,38,2,41,25,19,30,14,16,61,19,29,22,38,10,29,15,25,23,8,23,35,30,19,43,21,32,25,40,14,17,21,17,27,11,14,28,7,48,32,9,40,32,9,15,17,10,24
368,11,7,130,61,33,13,29,175,15,7,13,6,16,6,67,62,22,106,78,52,59,33,18,36,43,135,40,15,9,6,32,64,99,279,74,8,29,15,72,59,12,81,54,87,19,12,31,12,25,54,18,58,9,44,87,77,3,86,30,16,10,22,33,115,24,86,107,48,28,83,65,10,13,47,62
369,637,27,336,18,12,26,27,42,109,13,24,138,64,65,16,75,25,11,244,22,86,47,275,132,643,170,19,55,3,52,11,168,191,27,115,23,20,37,22,34,17,3,40,19,85,26,39,57,239,17,7,103,448,136,19,6,18,17,11,75,49,44,11,101,15,8,48,133,26,129,10,127,47,11,38
370,274,241,240,388,40,48,81,236,480,138,319,445,235,37,31,323,9356,118,6,2270,1499,607,531,284,2476,546,3688,23,1736,41,175,477,3459,304,247,620,87,718,172,77,117,890,104,26,31,8057,68,192,3590,3803,219,62,17,235,164,77,783,36,6,596,110,77,3,959,47,217,1088,229,30,1447,77,103,12460,486,273
371,147,64,180,197,144,263,539,1021,788,260,212,128,1583,27,30,253,16,191,38,19,152,182,125,66,149,488,634,54,276,270,297,246,3414,57,501,207,16,354,351,555,18,154,28,435,102,129,46,79,243,206,512,65,132,1902,2409,50,9,937,166,268,252,70,615,72,16,220,87,74,977,62,440,348,131,643,133
372,2953,31,52,124,12,57,214,62,40,161,150,153,33,272,52,165,666,90,151,72,38,98,143,72,404,94,17,208,1004,61,37,468,228,65,111,43,687,42,462,144,92,35,48,442,5,87,381,33,81,260,396,10,310,111,581,312,318,70,10,27,111,45,2751,209,167,94,990,39,20,234,83,300,57,852,86
373,157,26,161,179,54,1548,114,3,144,92,40,142,90,148,133,18,294,32,3100,18,6,85,461,652,21,716,461,17,8,695,129,1801,383,593,338,4793,199,87,724,253,1840,45,1550,12,202,43,249,198,34,41,211,136,492,1025,1604,3600,569,123,104,408,97,119,416,247,38,1002,11,224,17,365,390,28,4,41,18
374,10,453,240,44,8,60,64,8,1,27,7,44,30,257,22,259,128,17,130,242,13,3,21,4,10,35,64,3,21,9,132,70,28,1,4,12,9,328,537,137,411,2,24,210,20,23,0,45,104,221,81,248,13,53,8,40,8,808,10,0,1,9,14,11,15,46,9,5,16,527,10,186,18,10,28
375,73,12,37,16,27,9,21,45,12,9,30,24,25,69,38,18,34,23,27,20,15,12,58,21,43,24,19,18,106,7,54,19,47,51,23,18,27,26,74,72,32,42,48,29,7,38,21,29,19,21,42,23,26,54,78,35,14,32,15,14,59,22,59,49,2,36,21,10,37,43,14,37,46,1,13
376,23,4,44,11,7,5,40,4,32,95,23,58,39,19,46,189,26,62,40,1,8,9,53,12,4,15,10,36,17,4,9,19,148,3,43,6,64,2,118,8,9,6,11,7,4,271,19,61,18,17,1,10,7,5,31,1,24,11,2,119,22,0,15,107,83,17,81,5,143,19,4,46,49,0,3
377,34,11,19,54,27,154,13,103,26,11,11,62,50,11,31,11,31,35,79,39,22,91,166,9,41,38,7,11,20,28,28,27,22,7,38,13,29,46,23,33,20,20,35,14,36,13,12,22,36,26,39,21,19,34,50,27,15,51,3,43,151,14,11,83,31,120,68,13,37,95,20,54,14,10,10
378,10,2,5,16,27,7,2,28,37,17,10,149,6,64,9,26,29,620,136,14,23,11,30,11,1,66,43,2,57,9,86,140,30,13,7,8,49,44,25,8,8,22,58,0,44,20,13,14,25,12,44,4,5,0,60,17,3,11,3,88,57,3,29,114,271,9,14,4,172,136,6,20,14,6,17
379,51,432,1170,6297,26628,8,407,51,3738,92,311,1450,348,2547,1862,348,91,5781,2,72,131,472,6468,856,136,110,521,3591,333,1,1172,1175,99,152,111,166,235,13,1497,19,54,558,104,4208,22,137,1562,158,11,739,6,309,1073,168,176,285,114,183,459,12,299,189,7623,349,10444,201,129,3020,32,86,158,352,112,11,609
380,15,50,143,452,6441,8784,1415,301,352,1916,636,49,290,308,20,383,38,31,16,6859,315,65,53,2,21,1762,3005,13,68,18,55,992,121,26,279,0,400,11,84,10,13,1098,3455,668,396,40078,12,64,189,36,156,494,11,601,82,221,3,47,14,35,8,215,27,200,677,33,215,8,4001,156,1562,13,277,818,5
381,26,8,12,15,14,19,31,29,22,13,15,19,45,18,32,28,51,46,15,12,22,12,49,21,22,40,24,15,13,12,47,34,7,21,16,26,36,31,26,33,15,22,37,24,15,15,15,38,33,25,26,24,16,39,35,21,17,53,9,11,29,13,22,28,11,27,31,11,21,26,19,69,30,13,11
382,63,11,171,236,274,40,68,932,105,14,0,17,156,5,35,5,7,216,26,44,7,155,1,13,112,154,67,110,87,3,142,115,31,87,9,17,63,15,13,0,166,1036,190,15,61,2,46,1014,122,7,9,19,1,72,7,268,96,33,874,5,60,26,310,150,8,71,16,99,2,3,126,62,24,14,272
383,250,133,441,1336,62,151,596,189,443,139,91,384,41,328,79,967,1830,709,61,306,523,1175,437,189,516,1027,728,623,30,31,245,563,190,314,1525,202,681,46,360,134,66,1006,36,138,357,24,116,72,171,74,199,453,1813,411,448,312,308,1469,185,282,193,43,54,18,121,341,34,160,699,295,40,169,55,657,222
384,792,234,674,180,33,152,212,242,58,384,45,285,2115,583,104,211,298,117,205,71,123,2494,159,398,20,102,1737,309,111,334,310,969,200,120,85,150,159,98,303,274,123,20,218,166,568,1299,268,524,399,989,329,371,30,629,415,170,461,343,266,383,230,1198,371,504,30,649,523,2471,87,434,34,43,273,249,122
385,4,10,6,23,171,48,48,21,22,152,9,16,19,10,14,33,12,10,274,59,19,9,28,16,78,107,5,62,9,4,40,123,31,50,61,48,71,11,20,10,24,21,19,10,1,17,16,140,19,89,72,41,12,92,54,119,148,41,14,15,46,41,22,128,33,40,57,9,13,33,17,20,60,1,11
386,147,96,106,68,69,32,13,66,30,26,52,126,69,4,60,104,64,57,90,33,25,79,106,40,79,62,64,51,57,15,80,90,25,42,84,47,53,59,30,77,49,59,46,80,51,21,41,22,79,67,41,73,68,90,117,59,49,73,26,36,55,20,45,64,44,73,78,25,61,55,19,37,55,11,60
387,22,5,26,13,10,13,17,17,13,8,20,53,23,8,20,31,10,24,15,16,19,12,17,13,18,29,18,11,5,11,18,13,11,8,13,18,9,18,12,20,19,10,11,15,9,12,14,29,22,12,9,15,28,23,23,16,7,15,8,28,14,12,17,19,3,13,31,10,13,11,19,13,20,10,11
388,996,425,996,399,609,522,61,2336,1917,170,331,503,199,392,116,2135,726,2466,1576,174,541,647,401,15,206,83,4796,460,192,997,980,1686,593,221,111,773,274,974,1452,218,553,1174,386,286,935,791,136,1354,1526,104,3232,1037,3085,257,372,1749,176,665,370,349,532,639,1019,71,233,681,298,783,458,427,128,128,195,1032,814
389,187,55,176,39,280,612,12,18,12,73,121,163,19,108,259,112,84,90,564,56,99,137,27,26,63,233,55,80,101,2,45,24,56,52,93,19,387,33,14,102,105,47,215,226,223,9,37,88,128,61,433,35,162,70,44,238,293,146,402,148,50,27,21,18,19,81,59,19,6,73,125,542,79,33,64
390,79,5,59,106,46,37,33,56,105,31,41,41,154,8,67,108,44,63,50,33,38,167,170,43,79,78,71,71,52,23,83,33,65,21,26,96,111,131,27,14,42,45,70,170,57,57,57,72,54,40,34,63,57,166,123,54,34,46,37,65,62,25,124,70,18,86,18,28,171,137,86,34,37,20,43
391,1535,14,217,68,3,219,267,910,79,40,27,255,199,111,72,612,9,35,88,148,1,136,25,6,70,0,109,6,33,11,35,3045,76,93,10,132,15,26,243,15,23,875,6,419,2021,8,23,152,361,288,299,11,49,508,37,130,8,193,4,391,159,23,740,82,8,391,31,40,313,722,330,52,91,19,292
392,70,250,411,90,544,23,65,1570,1252,5,471,160,1672,32,139,109,216,49,201,88,89,31,66,97,80,574,47,946,96,1,204,157,16,9,65,54,78,120,1231,396,81,12,26,3,17,66,15,86,738,120,116,170,86,24,866,6,3,679,5,247,33,309,7,468,270,440,142,9,162,5403,166,16,23,215,80
393,60,70,253,404,36,86,80,183,57,82,115,185,484,170,177,270,63,218,355,45,75,586,128,56,391,87,69,297,361,88,195,156,215,70,133,92,67,171,386,218,150,64,122,150,50,117,53,508,193,481,248,251,33,221,440,112,106,269,72,199,98,225,209,176,18,379,344,84,417,257,144,280,142,70,174
394,29,36,74,54,42,67,52,27,50,30,29,35,79,24,14,20,130,47,20,14,27,192,96,62,43,35,91,33,78,25,245,232,17,18,41,27,16,29,113,36,20,25,42,11,75,33,7,50,46,41,49,56,60,113,54,20,15,46,50,43,160,22,36,76,13,108,94,21,112,34,79,54,53,26,51
395,155,426,196,321,180,106,54,159,428,15,0,2353,52,375,861,28,53,2492,2602,1439,2216,8,353,253,287,85,261,3407,163,328,603,1718,6508,177,66,256,172,54,794,1210,3456,5,916,78,20254,172,92,29,120,916,204,19480,35,54,2434,86,64806,78,10,24954,125,24891,140,1149,816,363,468,356,3244,670,148,119,956,24952,5959
396,94,261,188,2776,103,450,108,3762,72,298,167,984,280,9622,80,553,54,3618,1429,657,221,8,295,16,1831,369,310,123,265,443,953,1458,1800,39,264,116,11,462,355,248,46,13,209,254,143,311,91,785,274,52,390,116,378,318,119,25,48,99,3009,137,161,1270,32,143,76,121,891,2375,77,1620,1685,535,188,5031,2040
397,17,20,3,3,7,53,36,473,36,18,43,22,6,115,100,249,93,60,109,2,15,201,3,69,32,2151,57,10,35,78,9,203,367,48,62,27,31,181,58,47,117,199,19,10,14,33,24,214,63,209,167,39,28,61,24,738,5,6,137,259,501,66,38,22,2,6,47,3,10,12,2,204,133,9,192
398,424,26,75,10,4,24,194,0,0,11,170,4,5100,78,4,33,1,31,110,228,73,1597,158,17,6782,3506,1079,338,5,47,8,17,312,13,7,12,2667,270,216,43,171,1,4,50,4,106,58,30,253,68,546,48,1186,9,6,562,670,12,580,61,473,23,605,86,30,17,70,37,42,4215,46,8,210,170,3
399,1227,196,149,169,2036,4538,2236,202,182,1364,115,3202,721,7226,670,519,47,2671,149,336,45543,13197,1343,56,34,885,303,488,215,51,2566,151,10961,35,74,1509,855,65,21,65,110,180,465,6176,1698,1393,325,506,1061,1071,203,65,3385,51,897,199,1109,3601,12058,352,367,105,541,46,23,59,57,375,4844,485,103,85,91,35,30912
400,292,210,512,744,231,425,124,418,198,404,266,594,426,218,489,383,377,435,348,234,362,351,555,219,601,618,632,363,434,122,565,662,504,313,319,390,190,244,657,582,414,253,630,363,190,546,237,393,440,399,371,254,533,630,639,235,137,722,232,331,311,235,916,399,262,438,414,150,298,407,183,254,600,146,323
401,44,59,119,43,10,112,8,137,26,49,12,30,39,71,295,227,93,167,6,27,40,30,226,111,59,179,7,221,267,26,90,101,233,165,649,59,246,42,126,44,35,324,957,115,47,21,9,232,21,42,622,62,1512,38,243,243,12,70,52,68,152,45,95,166,68,114,74,11,339,511,228,15,26,119,108
402,253,541,2065,277,94,22732,9,222,13,5209,1430,507,97,311,315,335,1592,391,1296,2729,4785,11,1167,165,310,61,1704,5201,423,191,79,1334,613,1645,31,2902,24,37,4185,100,868,110,3139,33,66,1506,667,5229,1027,36,2254,10802,727,555,4464,17308,8,1675,344,276,1470,355,50,15746,111,3041,577,894,857,4915,11169,6,41,113,142
403,133,5,73,75,24,25,34,65,105,14,7,178,104,58,117,19,46,35,73,14,61,12,50,18,177,79,101,7,22,13,93,18,1,219,83,31,34,19,17,26,19,3,8,17,8,5,39,49,45,28,15,16,16,46,2,5,6,45,7,30,18,88,32,107,17,139,65,18,10,177,10,17,34,2,14
404,130,113,330,136,16,987,41,181,130,49,87,273,829,446,1063,1347,139,373,113,162,317,129,850,284,55,198,1060,95,48,73,341,611,208,129,195,402,54,462,92,615,299,613,240,358,136,72,283,126,9,175,438,192,285,973,62,41,177,223,148,31,1058,68,674,23,34,499,252,701,178,200,68,421,420,103,81
405,60,371,601,100,17,78,14,60,15,92,48,687,218,138,134,119,101,182,2549,468,119,18,119,14,26,113,51,72,235,38,39,660,1369,58,27,106,21,809,2,423,86,4159,1038,318,89,220,70,11,67,14,19,27,6,3226,522,76,0,136,0,53,22,92,4,136,42,52,317,72,269,3064,565,48,277,276,80
406,72,11,73,35,21,18,55,121,19,112,67,7,455,26,90,44,79,75,29,92,177,49,100,28,104,33,30,6,102,9,42,38,30,64,40,183,73,24,125,140,45,6,105,7,51,180,26,59,24,7,65,8,27,85,28,97,15,17,47,24,45,5,39,84,14,65,35,72,28,76,17,9,53,45,17
407,31,2,128,0,24,16,19,85,22,9,11,14,28,5,12,24,18,9,21,20,6,15,25,11,15,33,31,2,21,8,8,28,9,31,21,8,27,62,71,15,27,29,16,15,20,47,10,9,326,48,8,12,14,15,73,37,4,23,16,22,16,9,10,10,43,3,49,3,27,32,11,2,9,13,46
408,3,15,2,10,1,401,91,35,29,218,29,479,123,32,27,6,115,20,3,42,48,117,40,4,1371,0,10,58,375,1,212,106,58,19,4,37,622,102,12,11,1,334,124,155,64,27,339,37,17,139,454,3,55,57,12,18,3,83,0,4,4,6,28,41,0,23,39,1,157,833,382,40,10,6,13
409,124,103,66,52,153,264,107,318,87,42,55,37,451,237,320,254,70,1087,38,96,150,79,213,33,99,246,1406,224,218,29,85,177,305,32,62,91,1625,10,94,35,18,39,341,283,46,127,21,15,293,113,16,119,105,45,100,66,24,163,225,184,34,58,127,34,49,103,216,86,307,55,40,239,20,71,210
410,220,77,1912,23,485,410,696,115,167,566,100,2142,173,238,57,177,4882,139,2173,792,160,297,445,96,870,447,476,363,332,270,555,1250,282,167,67,52,4940,4659,224,314,996,260,720,35,375,272,116,1657,1103,781,478,38,410,474,659,210,133,4302,725,199,217,71,714,739,108,228,565,76,303,459,113,99,969,254,21
411,104,3,37,19,10,29,1,0,35,58,6,433,32,38,30,221,117,34,69,124,11,66,39,7,61,30,11,17,12,5,9,215,9,37,21,129,58,52,44,28,52,0,9,49,135,11,17,28,30,71,23,23,5,307,25,11,63,36,214,61,17,6,108,51,25,11,99,1,48,11,13,2,44,4,25
412,252,17,7,178,108,25,19,79,8,123,38,26,210,27,220,183,64,143,207,68,59,24,36,56,11,52,59,35,12,13,29,213,16,89,85,28,219,98,80,35,66,28,24,24,10,21,41,49,8,179,9,249,6,59,34,5,140,70,17,85,6,55,116,54,68,84,16,16,39,185,44,39,180,76,8
413,120,44,418,182,256,264,110,29,588,56,242,146,738,201,636,716,914,140,82,31,26,2835,104,139,576,341,134,612,215,27,296,153,11099,53,185,1677,370,177,182,316,205,601,196,39,449,49,510,252,790,330,33,316,809,325,735,242,63,153,143,148,860,1385,207,435,536,57,59,767,856,391,75,237,4850,768,130
414,15,8,52,21,29,20,21,45,43,26,14,37,47,33,16,34,60,54,31,31,25,88,53,22,32,24,35,15,44,18,47,45,23,47,47,19,28,43,42,27,20,23,19,23,43,34,34,39,43,21,16,41,37,32,25,47,14,53,26,41,20,26,54,28,9,33,27,11,43,18,19,26,24,11,70
415,87,20,13,15,71,8,6,13,13,19,7,104,55,15,24,24,10,34,18,118,5,23,80,44,58,29,67,59,133,14,24,19,5,1370,17,33,13,17,219,17,31,11,43,14,19,213,47,49,66,25,25,28,63,18,93,35,8,34,7,36,21,76,10,38,6,19,81,34,8,221,51,29,15,15,48
416,6,4,6,4,11,7,8,33,19,17,4,12,15,0,17,15,9,14,6,8,10,7,8,10,13,20,7,3,6,6,18,9,16,20,19,18,9,17,17,3,16,5,8,26,1,8,11,13,14,7,7,11,1,20,19,12,5,20,4,14,7,7,25,14,3,40,8,0,10,13,10,18,36,14,8
417,45,9,63,12,28,172,41,1,27,13,117,11,5,22,7,182,3,3,36,10,36,34,468,111,21,218,57,35,42,5,6,28,78,23,18,8,189,4,39,12,131,42,125,883,10,77,17,8,50,174,12,237,111,9,131,14,22,45,18,100,7,29,46,737,5,25,64,3,59,83,3,11,12,9,11
418,39,25,97,61,35,31,21,19,49,14,27,50,19,26,319,55,56,74,89,96,125,103,114,263,47,78,154,6,14,13,15,20,37,53,39,69,40,86,91,61,48,88,408,161,29,63,76,39,13,64,121,87,55,85,34,19,50,159,23,49,40,24,198,18,15,72,121,18,59,102,29,31,19,44,12
419,59,23,56,103,37,58,30,60,72,45,24,240,130,41,57,51,60,137,50,34,45,79,112,54,78,98,100,60,81,26,35,59,44,70,56,40,72,56,101,39,93,53,85,61,31,51,36,76,112,99,73,123,168,80,61,48,61,166,38,65,84,17,113,89,18,49,48,67,62,127,53,39,65,60,36
420,58,26,71,75,43,75,38,107,69,38,52,81,176,50,92,36,97,75,45,97,101,130,114,43,88,71,109,49,52,26,117,71,75,79,56,71,50,75,66,67,119,47,62,83,42,63,56,85,87,53,62,106,42,108,134,38,65,96,31,86,121,24,78,111,48,92,92,31,110,57,56,48,53,50,61
421,308,1,883,601,1791,104,174,3429,823,12,24846,108,579,207,2258,1,479,273,23710,1037,189,2018,145,3,2195,444,1854,293,2981,111,735,197,1091,1449,2094,920,522,19968,3042,103,414,292,284,1702,18,52,14822,2458,30,196,1574,792,388,117,123,774,56,624,342,502,375,16,20,521,11685,909,3299,33914,127,418,678,217,49,710,191
422,86,33,73,108,49,54,26,1267,47,972,171,40,134,75,283,777,76,204,11,16,310,53,296,132,76,14,87,98,6,67,275,20,29,47,27,540,242,7,103,50,28,30,49,525,41,273,139,126,80,43,87,292,37,299,282,103,31,168,51,19,58,30,36,129,41,277,301,93,38,197,272,28,249,16,80
423,118,0,90,2,2,21,7,15,31,25,89,124,115,8,254,182,104,70,51,4,10,1867,17,11,46,50,25,91,288,131,4,24,11,22,6,7,11,173,4,48,185,52,19,22,112,19,22,11,10,0,16,66,101,29,7,8,19,5,1,12,42,7,159,21,0,4,18,180,132,43,4,443,157,11,172
424,201,28,231,1624,36,32,77,237,150,49,106,874,317,81,282,208,442,1104,114,54,28,62,163,290,92,26,223,111,567,16,1731,86,44,476,26,353,84,175,98,288,341,63,323,110,123,77,76,504,41,193,45,144,136,132,123,417,51,31,135,137,67,43,90,207,144,59,235,29,283,336,86,671,26,75,43
425,151,30,2,21,18,9,15,10,21,181,10,107,20,10,6,50,20,11,386,18,40,70,53,1,74,567,46,4,29,6,11,43,28,116,1,22,5,249,4,31,15,1,32,17,5,368,166,38,127,5,27,10,3,197,8,5,16,164,23,25,21,35,9,57,2,97,49,10,122,12,30,65,34,9,11
426,287,271,223,627,257,81,25,194,92,147,230,747,456,297,81,308,141,565,302,231,159,174,298,144,157,334,52,144,136,226,300,221,97,131,114,112,68,92,142,80,703,41,465,215,160,119,560,143,86,572,101,722,260,746,146,299,121,109,85,200,372,64,131,210,69,159,212,18,70,452,368,449,64,71,187
427,178,169,1014,146,67,620,113,100,16,69,44,66,3,201,99,10,215,74,54,91,438,59,37,116,61,84,381,38,27,41,44,85,92,13,125,47,64,14,33,110,138,22,245,445,10,722,50,84,103,29,32,44,25,100,145,19,28,485,119,26,102,87,12,5,59,207,132,274,215,195,294,108,25,267,42
428,83,83,36,105,303,346,33,1174,36,147,24,144,54,24,44,120,178,203,821,46,255,286,346,161,106,76,51,29,45,1172,395,142,186,15,22,75,6,186,71,370,89,188,35,191,459,74,105,95,91,106,115,250,54,92,513,13,87,668,12,146,291,200,1312,147,207,105,51,0,90,98,60,80,58,35,252
429,11,37,92,7,12,10,1,77,239,35,1,21,121,26,152,79,226,102,30,33,2,11,19,43,4,85,14,0,17,18,270,24,2,9,34,195,28,59,77,42,27,2,16,23,4,29,89,20,164,30,39,10,28,14,289,16,25,32,8,625,62,3,23,30,6,39,25,6,23,38,52,472,19,19,29
430,612,69,209,231,634,12,1691,262,353,39,46,2173,785,153,58,338,920,43,21,41,300,1787,64,579,77,29,95,228,137,12,7507,5,168,46,115,2634,4459,626,143,28,106,21,69,408,78,43,291,461,143,38,667,80,32,1615,251,121,234,432,14,109,2566,542,699,89,391,5143,229,163,438,119,239,218,1273,102,56
431,255,988,357,181,1031,332,2089,85,6010,1004,224,165,1372,363,136,222,153,841,4,30,20170,4313,90,129,723,2760,240,1041,103,25,305,1945,6202,818,110,5100,401,134,15,910,748,47,139,73,68,220,138,1682,246,2097,243,11,718,118,65,19,58,1420,134,44,405,246,1889,1254,106,628,80,14,187,5,6999,807,800,315,78
432,7,22,8,30,13,8,5,11,6,1,18,31,12,6,33,10,14,23,20,7,13,35,50,11,21,12,41,8,35,9,14,11,22,14,32,21,13,9,31,44,13,6,15,28,11,7,12,15,23,24,42,14,15,15,15,4,9,61,6,35,26,3,13,18,8,31,37,11,12,7,15,4,9,5,17
433,82,34,54,173,22,116,49,107,91,20,32,400,214,32,85,52,92,73,118,55,29,143,161,14,234,62,187,19,175,37,58,1335,100,35,82,35,89,328,336,31,132,18,62,114,26,38,25,39,108,74,605,47,96,111,61,30,168,49,135,237,448,88,27,65,131,125,229,116,36,379,49,6,121,97,304
434,253,1475,8,94,37,177,229,51,217,230,1086,29,54,269,17,91,19,141,355,1464,36,36,3155,33,324,14,431,286,61,1,4898,91,380,74,394,147,36,482,118,29,26,1213,327,81,412,99,220,132,282,188,253,33,67,81,1896,117,23,57,3,1551,608,194,64,13,4,206,43,65,4,11,20,1787,55,36,54
435,35,11,80,15,14,61,18,8,47,53,96,22,102,19,31,31,83,50,18,51,11,56,29,61,23,110,31,20,61,8,28,53,27,64,52,69,64,62,30,44,23,32,80,28,58,30,19,56,63,68,65,63,21,88,53,31,41,79,15,56,116,11,12,43,9,47,33,16,26,77,28,156,37,80,91
436,160,591,291,118,346,30,16,19,499,257,42,78,1262,46,782,168,447,156,285,1090,133,953,506,28,21,407,175,522,183,30,151,1023,124,162,308,523,256,1571,578,209,567,17,2053,285,659,68,235,417,214,249,206,71,340,141,1416,177,553,125,161,828,2583,71,16,1196,35,754,367,48,1074,107,51,34,57,979,175
437,173,82,152,75,90,108,38,90,43,67,29,346,98,82,105,62,74,131,28,42,59,63,70,82,194,139,76,111,81,48,76,134,135,59,25,70,64,65,94,239,39,127,118,85,71,113,45,51,49,186,27,249,81,128,82,94,40,170,86,135,87,38,195,381,26,160,66,35,295,132,73,150,58,88,49
438,20,0,20,19,49,22,17,7,5,6,16,11,7,26,22,1,23,14,2,12,7,4,4,9,12,38,41,18,10,10,8,33,21,4,47,14,6,8,82,9,8,1,1,64,13,10,3,20,15,26,15,10,9,9,21,39,13,52,12,21,45,1,1,11,4,12,42,8,31,8,8,38,2,22,11
439,185,13180,7747,2269,96,2363,111,8815,2384,189,12,126,6946,40,4640,206,1090,3639,24,170,362,661,30,1234,434,37,1361,1320,216,56,174,723,86,163,89,10,916,1132,6,7,317,3117,172,678,188,2784,24,134,791,22,746,43,80,548,691,1364,398,806,21625,13,46,9622,100,9138,1797,5126,767,41,286,186,1890,157,418,121,601
440,447,129,160,48,3,2,2,5,871,378,92,142,140,39,34,481,0,39,17,20,168,87,21,23,33,6,1022,30,53,78,164,163,224,5,179,12,64,26,159,524,10,30,327,126,1,5,19,12,70,29,46,19,5,11,21,18,55,14,98,286,17,24,221,69,77,107,99,4,174,220,322,55,96,59,206
441,11,168,11,13,75,19,70,7,118,41,7,126,135,10,35,5,1156,167,57,71,2,26,68,40,118,634,438,141,10,16,44,220,34,31,245,49,204,15,465,116,1063,12,126,7,202,18,36,153,379,20,8,20,50,42,128,1600,28,3,16,58,366,44,89,91,36,116,309,254,6,29,62,120,118,643,62
