,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
169,106,213,132,253,211,565,489,1318,63,99,1769,396,268,97,49,1478,700,4447,639,15616,846,873,45,459,96,1449,2409,35,335,158,162,29,283,1505,6937,8604,533,645,120,125,152,143,62,2633,2472,525,495,992,197,250,97,206,293,156,950,719,163,1068,568,2188,218,56,1443,233,849,302,1336,46,241,56,363,26,853,692,434
170,9,14,12,5,3,13,37,62,18,74,32,6,19,10,27,9,67,36,20,53,3,45,52,58,8,51,27,0,91,4,42,10,33,28,3,45,128,3,206,14,39,163,47,6,21,8,32,18,4,100,2,38,16,25,13,24,35,9,7,70,6,3,40,6,25,5,117,20,38,37,13,28,11,0,10
171,118,37,255,25,102,10,10,100,30,74,36,3458,168,11,99,67,82,20,39,79,300,10,55,10,3,38,21,171,2985,31,8,81,553,32,647,587,504,10,217,72,798,41,8,54,57,111,89,698,2061,70,93,4334,54,171,295,162,23,20,122,111,69,3,208,18,212,1410,36,2,1192,82,871,103,736,276,38
172,897,147,1097,295,146,318,139,133,149,194,48,130,2094,115,237,57,1293,220,533,177,130,838,61,426,396,117,236,144,386,1423,445,173,108,985,39,1100,2497,869,126,456,100,570,445,26,614,42,2630,224,970,29,659,93,421,258,1239,99,432,11937,1527,612,233,289,570,585,42,217,1434,533,429,227,1016,61,123,18,94
173,345,226,216,70,292,648,247,17,1339,121,2103,196,736,2088,143,499,128,432,353,3146,341,392,31,502,60,180,201,271,2361,1576,655,168,1428,63,634,1916,566,188,1304,1057,4918,357,79,72,116,184,344,268,637,285,1794,182,41,41,16,808,204,39,1277,360,271,1066,122,37,203,3926,3047,43,2250,77,2153,181,76,178,163
174,12,0,188,9,63,85,11,2,464,177,57,4,889,21,30,94,72,119,87,342,80,236,8,65,11,20,12,34,110,19,26,37,24,12,14,158,21,7,33,197,21,30,24,19,33,33,438,2,6,46,10,161,177,128,9,2,114,67,144,47,50,18,583,287,45,30,5,6,50,144,59,8,126,37,9
175,1014,62,908,645,30,15757,664,3948,195,1995,636,152,629,474,2364,279,96,781,37,98,1404,226,430,874,202,2095,1798,118,5132,2382,11934,295,4548,19,984,428,1120,2419,1609,1076,173,835,158,196,11229,756,576,1079,108,5761,4042,634,315,1979,4170,135,237,320,3110,5997,6135,2913,6843,149,5669,87,331,2995,79,81,1218,7998,670,182,1073
176,3887,10,44,5,101,17,256,65,1270,873,700,417,5709,10,79,5,888,760,72,513,178,651,113,85,356,234,220,6914,609,463,102,552,6060,568,3490,359,247,145,10183,60,314,5081,21,25,77,60,106,113,59,164,36,139,8,1520,423,4546,42,117,366,135,1288,75,0,37,75,818,2145,396,2317,2715,230,2113,1262,13527,428
177,214,39,21,17,13,6,1,1,63,6,4,84,237,163,90,79,56,78,21,17,78,23,3,4,28,3,31,348,46,185,24,26,13,413,13,351,23,62,96,110,36,31,232,25,11,62,236,60,1,211,26,101,40,10,0,235,122,24,57,11,181,1,55,2,9,3,105,35,68,93,78,59,14,3,28
178,69,45,116,23,30,41,21,40,63,35,32,59,90,14,46,46,31,64,73,43,113,52,47,54,54,42,78,56,57,27,43,32,44,45,35,102,63,7,48,48,33,36,68,32,59,29,17,28,33,90,56,36,19,27,40,25,25,43,88,63,27,28,59,46,71,45,48,11,43,50,80,28,44,36,56
179,460,168,446,253,116,13,481,33,2238,314,20,126,364,12,2278,331,624,167,46,431,207,24,129,210,45,175,114,61,93,823,186,116,301,211,173,33,2000,56,8,548,216,7,1146,75,14,143,32,158,89,70,374,427,129,203,145,22,591,313,2259,159,756,80,85,634,14,501,461,94,353,45,279,56,34,214,58
180,664,172,335,379,107,454,208,306,334,314,184,166,330,132,294,299,404,234,132,158,837,194,215,376,198,238,325,154,272,331,358,287,221,264,152,484,128,225,121,277,337,170,187,94,124,319,433,341,195,233,409,172,262,340,237,297,485,249,310,433,237,369,760,293,296,508,222,143,272,322,367,233,211,267,574
