,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
50,2591,257,712,2451,1140,240,777,282,1233,3092,304,353,406,842,362,648,363,814,639,405,7653,155,1818,2875,1360,5346,1146,373,789,3148,878,568,150,1408,646,484,2452,559,344,1026,584,999,306,3360,1811,1558,172,1202,268,4109,218,5833,462,1468,260,412,408,839,556,1253,613,214,250,3002,1306,678,2401,425,646,2936,145,1970,473,1228,1181,760,593,735,1044,1600,2604,3668,403,633,477,1523,1591,1412,953,737,340,267,852,816,506,1360,1559,52,357,7885,1258,1228,1136,425,475,385,3506,1154,980,2082,646,223,703,296,822,354,3556,1943,678,407,751,2445,668,165,880,245,243,449,610,509,4509,757,459,1140,643,929,356,465,2428,517,618,3454,1780,498,3276,1232,1421,1150,2162,310,984,2891,1364,982,1128,715,1133,854,460,708,2358,837,629,518,265,86,1559,1697,506,873,558,806,2409,676,903,937,1024,862,317,708,1096,714,1109,3849,237,1403,1026,449,1082,1444,1446,184,825,612,553,1224,1654,1141,2960,562,471,438,899,1537,592,273,767,2021,1036,499,1865,1427,478,982,682,959,2022,1473,1443,2186,6174,1053,892,1722,3618,2016,675,615,693,549,270,1024,725,954,5214,1021,3874,1935,5026,3443,450,2688,1677,1430,3388,794,1970,934,309,766,1512,1050,807,985,1458,1225,1036,297,675,618,4540,1539,3255,992,2219,4640,2740,600,1123,431,1870,445,627,512,768,1108,1534,214,324,983,244,2101,1906,1075,1022,694,324,614,389,1949,361,351,1081,1988,1196,1266,3458,1508,1884,1908
51,457,1935,145,962,25,314,274,133,16,1108,306,420,279,130,118,180,22,32,664,582,118,20,2292,888,773,1881,346,80,187,42,33,22,10,84,54,77,537,40,25,69,59,283,680,56,1151,428,48,318,57,175,163,1951,11,1830,43,185,201,645,92,175,268,23,82,273,1168,45,140,1586,218,418,46,204,23,211,250,127,42,183,1935,705,320,439,443,924,220,262,93,685,98,191,119,17,50,20,35,317,202,120,589,129,21,91,13,104,260,41,638,57,167,675,161,240,77,32,563,205,45,19,307,48,495,554,1322,48,146,17,674,322,44,34,144,135,265,215,148,261,520,67,1161,22,17,92,229,641,38,35,354,192,53,36,49,720,659,125,1127,119,88,276,38,1382,154,22,97,112,65,154,28,76,68,536,34,154,155,710,98,1236,26,469,27,452,44,107,495,986,299,42,57,51,220,25,447,119,29,204,74,186,162,174,1208,40,30,229,173,348,40,159,306,179,77,263,253,51,982,75,371,1056,59,165,44,824,167,152,66,181,711,74,19,26,349,26,76,2377,37,259,31,1266,213,226,88,437,33,33,231,117,269,356,1816,90,250,50,247,59,1081,263,470,41,59,301,116,31,117,95,2793,70,485,438,23,146,56,10,284,64,1764,158,13,84,478,493,144,534,183,1032,944,787,30,49,361,625,247,439,239,1732,912,248,33,467,349,304,816,602
52,363,623,628,225,129,251,179,134,151,315,326,266,203,383,564,331,252,540,293,219,363,445,327,659,670,351,404,357,65,285,481,322,53,432,523,154,92,670,290,386,193,199,165,303,306,1037,83,190,551,143,549,415,843,229,81,240,116,602,92,476,292,97,79,299,239,230,194,149,495,580,244,643,102,735,321,124,208,315,220,200,329,275,106,121,106,408,113,417,452,341,326,308,121,430,77,384,306,137,207,295,250,162,182,233,160,158,273,299,280,811,421,41,209,284,211,211,148,253,325,591,439,486,162,62,324,217,529,310,406,22,288,129,192,140,44,377,444,656,124,265,269,307,183,213,208,163,242,320,546,164,122,827,282,199,170,287,644,125,576,202,288,403,311,425,97,143,403,188,83,247,294,363,371,372,386,377,541,312,174,1064,239,233,253,362,142,244,120,279,375,233,151,132,267,672,201,428,614,243,426,796,80,227,372,212,329,66,734,487,170,255,182,505,146,121,227,630,431,203,294,425,228,169,444,188,505,137,255,93,244,251,236,339,66,358,552,313,506,536,203,493,244,691,695,325,198,152,247,183,802,118,333,177,466,462,77,191,248,520,278,246,337,125,86,398,206,182,156,647,161,171,113,432,298,246,462,624,260,172,549,138,142,403,487,543,158,320,139,270,120,444,437,300,336,311,143,545,478,190,497,318
53,123,49,129,42,16,17,119,142,55,105,188,96,121,46,35,40,27,60,68,61,45,63,99,129,66,29,187,93,13,99,48,27,22,262,58,54,62,60,215,102,35,101,107,44,57,61,46,20,81,74,89,164,75,68,28,39,74,81,98,40,43,117,19,155,47,21,75,20,93,93,34,151,56,102,61,92,32,82,51,50,153,222,17,133,92,46,31,128,35,161,86,41,52,109,18,82,28,50,68,214,23,40,22,17,48,22,79,44,49,63,76,27,46,28,28,35,50,78,145,38,99,91,70,19,161,20,87,89,127,13,142,67,34,28,27,96,233,52,40,115,157,72,88,43,46,32,193,40,53,40,49,196,40,29,12,90,52,65,60,86,44,115,30,49,26,40,40,68,70,27,59,105,44,77,77,64,152,15,15,70,64,35,267,156,21,26,22,12,130,65,12,52,105,117,11,107,63,126,149,54,30,49,60,69,38,30,82,116,36,42,242,120,70,31,83,177,69,45,105,107,138,172,36,76,250,93,67,10,171,52,107,62,40,47,33,63,101,61,94,53,111,245,24,60,202,120,123,28,101,68,32,47,159,125,126,59,68,129,85,116,51,11,37,95,35,148,112,114,97,162,93,106,51,184,57,71,74,68,213,58,69,122,79,76,64,43,48,25,28,33,61,56,104,90,57,178,91,60,75,29
54,191,424,688,123,85,198,260,108,175,415,39,145,45,531,388,191,64,304,315,548,421,116,121,215,198,444,531,333,155,235,76,264,31,190,562,411,86,1154,128,158,404,230,378,154,542,93,163,246,403,221,114,2134,440,249,45,275,105,400,214,77,26,424,45,339,274,218,88,772,490,521,42,302,171,439,100,62,244,540,307,194,556,237,145,106,1091,238,282,458,67,126,631,115,368,715,107,147,690,144,61,283,87,77,137,108,587,19,484,246,67,281,508,204,177,93,237,393,192,38,1133,799,527,387,142,52,83,168,350,211,363,36,488,82,123,65,110,244,402,250,333,72,262,111,175,453,1003,177,326,556,39,96,307,429,184,63,50,188,611,115,307,208,206,113,147,228,28,286,225,220,893,93,220,100,356,1242,515,386,235,267,61,167,254,335,280,855,62,38,108,15,161,209,191,205,284,281,115,188,874,450,483,313,205,155,249,551,70,37,556,74,133,659,56,1481,252,47,182,574,326,940,325,346,623,1018,426,247,213,133,75,36,665,199,89,111,92,761,1266,295,107,126,342,89,123,621,343,104,176,239,145,113,300,748,97,225,239,161,111,133,648,681,123,506,659,73,194,332,184,81,180,241,214,58,32,252,174,412,628,153,87,90,630,541,179,188,167,642,101,91,33,83,101,276,167,229,451,168,125,293,486,262,300,197
55,1,128,59,32,3,116,151,3,10,104,2,1,14,42,900,9,108,3,15,25,3,53,1,3,68,1,7,12,0,11,21,12,13,25,0,43,307,35,56,1329,18,3,25,18,81,15,21,50,39,17,24,19,43,171,1,521,4,24,2,1,14,15,1,0,0,13,28,111,18,2,16,0,11,29,121,188,1,1,63,16,4,5,59,285,94,8,4,4,4,0,21,10,103,177,7,8,4,1,0,279,2,11,27,0,22,8,10,124,26,1,49,9,34,3,165,9,46,0,31,332,19,35,14,2,186,23,6,0,78,0,44,12,1,4,50,175,14,6,1,0,13,67,28,6,14,13,280,20,18,16,531,11,163,0,221,3,65,0,13,4,8,4,4,14,2,60,84,217,308,13,103,11,1,3,1,10,1,77,184,8,70,22,120,0,55,23,6,1,104,11,50,3,66,2,15,1,132,159,16,2481,1,1,2,30,11,8,88,11,2,308,8,19,48,14,10,41,1,2,13,10,73,37,4,237,7,138,458,0,9,256,11,1,9,301,10,21,331,23,9,157,144,3,69,108,226,11,8,3,479,1365,100,12,37,3,301,22,5,18,7,11,4,2,1,0,1,330,20,21,4,2,140,127,30,11,47,58,1,2,394,29,3,3,6,14,10,312,20,6,11,191,5,67,16,11,21,85,1,121,39,54
56,79,72,119,26,7,66,28,57,28,35,71,24,29,58,51,45,34,182,46,38,165,68,20,106,75,158,110,76,9,48,88,19,16,101,120,14,29,115,19,42,31,8,60,84,87,35,16,37,50,50,75,67,79,42,15,17,32,123,23,65,21,64,18,54,28,32,24,19,33,47,49,54,59,21,48,39,44,83,47,25,50,170,12,19,60,22,52,55,141,41,78,45,118,80,6,48,36,33,45,84,27,40,42,31,46,32,123,55,63,51,67,13,119,25,24,24,48,20,48,38,117,68,35,30,90,33,90,45,39,12,30,28,33,18,14,71,79,105,40,20,74,34,92,60,55,21,116,63,56,37,71,106,100,72,55,52,36,55,80,19,48,49,9,71,22,42,76,46,38,42,36,76,26,85,39,38,184,60,16,103,42,29,216,60,22,42,31,45,78,77,10,13,103,36,13,74,88,49,145,38,47,78,57,45,71,18,81,81,35,111,61,128,41,37,25,99,41,65,79,80,114,42,70,32,32,47,24,19,41,41,55,50,20,49,75,54,62,95,58,108,29,76,60,25,26,40,53,21,99,61,17,29,98,273,45,73,88,40,14,94,45,9,32,17,53,73,47,138,204,41,20,98,54,60,27,101,87,48,131,32,36,61,36,137,58,84,18,28,19,56,102,40,89,25,51,120,33,39,42,43
57,612,79,179,20,51,83,106,36,41,114,2125,17,28,369,150,167,29,147,50,132,40,253,446,95,590,57,269,533,4,34,419,97,20,88,204,21,133,491,198,265,39,11,207,346,454,2812,264,192,313,486,107,787,16,208,21,258,26,154,81,392,58,449,22,155,30,106,19,3,143,1858,263,2230,58,46,962,181,336,536,58,119,313,7,2741,20,192,75,504,81,425,36,429,80,44,42,8,50,36,495,144,68,294,874,266,144,6,116,28,29,214,24,104,59,138,47,3,27,101,140,57,2095,997,32,1025,117,147,9,104,347,1717,4,36,116,106,30,78,116,345,68,55,104,81,1874,121,1280,474,1578,241,344,1306,83,1001,33,795,78,57,107,229,504,16,171,79,207,443,45,12,79,428,53,59,11,156,319,25,684,399,1552,1547,41,96,26,34,60,458,61,21,84,250,296,61,502,68,1962,968,781,321,224,2011,81,2529,193,107,469,288,217,38,604,44,129,368,351,6,2200,98,20,673,91,57,195,50,42,64,106,1410,99,481,28,232,31,63,30,884,506,50,241,83,1157,147,1200,254,286,70,1134,126,41,638,102,303,12,85,78,569,226,1220,297,190,85,272,161,200,293,74,5,75,119,29,6,30,222,917,155,124,29,289,358,79,512,48,158,16,3,143,57,28,43,37,79,43,123,154,119,566,522,212,277,210,70,10,138,58,28
58,219,99,236,93,26,210,48,121,92,94,129,61,46,27,82,74,31,31,29,12,173,191,23,96,42,294,218,186,4,35,263,74,26,46,218,88,25,206,55,26,57,84,90,49,8,55,60,250,114,93,45,30,9,59,52,30,57,187,16,40,38,106,39,134,10,185,90,54,120,150,43,50,25,76,68,50,13,242,116,39,48,674,35,36,36,84,88,104,46,174,146,122,136,170,53,71,64,42,27,353,61,51,32,14,80,66,70,87,138,48,83,14,84,33,94,8,24,222,168,99,324,27,111,34,95,20,58,7,93,9,97,214,75,53,42,53,57,34,64,219,221,253,298,247,87,58,65,101,130,31,95,93,142,25,105,121,52,160,189,101,64,71,148,19,79,27,209,85,86,24,66,40,90,179,41,26,51,82,43,148,105,51,275,156,18,154,35,74,117,167,40,22,250,116,23,110,138,34,156,51,40,46,81,327,40,38,88,45,33,161,50,101,110,98,38,311,83,29,173,48,233,111,60,37,74,39,140,21,123,51,31,54,88,139,157,53,173,160,65,70,31,122,104,65,17,103,106,34,80,41,140,68,52,146,76,161,131,216,39,164,359,32,23,21,23,50,46,235,269,48,29,42,52,114,78,118,206,138,108,19,237,91,144,35,167,97,72,43,113,70,147,430,56,53,110,49,271,22,76,50
59,19,129,62,12,7,25,68,47,26,15,6,3,20,24,27,8,0,45,21,16,21,25,6,38,57,17,139,110,6,34,53,63,0,793,45,6,14,68,4,4,118,9,10,87,28,28,55,29,53,15,79,114,9,20,73,56,44,56,12,32,7,28,21,31,23,4,123,52,26,70,6,38,32,6,65,47,10,23,8,27,32,26,46,17,14,49,37,81,30,27,24,11,8,28,9,111,72,6,18,42,17,15,36,14,38,6,98,17,24,45,40,25,65,5,29,11,32,33,83,132,35,32,63,2,75,22,45,27,48,3,19,66,24,16,51,26,9,17,100,51,15,8,39,11,43,49,71,17,30,2,175,42,27,21,7,12,149,19,139,96,34,32,26,8,10,5,142,107,22,48,8,34,58,42,203,30,27,28,12,27,37,50,61,39,42,11,0,37,29,41,2,9,15,54,7,51,18,116,39,20,21,5,14,30,6,21,20,113,37,161,5,61,25,9,5,28,3,18,189,23,51,29,18,28,36,195,18,18,9,26,44,20,24,32,86,205,154,41,17,26,8,80,12,11,96,9,26,74,51,109,40,67,48,54,24,9,21,46,26,17,155,15,101,14,14,41,35,66,10,8,14,5,65,34,30,46,65,3,51,24,62,71,35,12,64,28,18,4,45,87,124,40,70,84,31,12,64,46,25,4
60,866,760,1079,294,98,279,558,867,578,821,312,230,428,582,347,205,259,207,885,510,496,268,239,739,604,1769,1278,487,101,616,349,299,114,587,1012,364,240,817,509,449,219,914,591,486,348,371,248,335,789,776,933,634,252,391,164,327,224,808,353,277,354,326,297,341,779,1000,318,170,1090,683,227,532,279,459,326,548,155,897,794,254,415,368,228,195,415,479,627,651,285,474,727,934,926,692,151,397,443,296,378,741,416,571,543,171,504,456,502,476,324,1054,837,139,1238,262,245,432,173,620,1048,1096,1068,760,524,325,406,246,321,580,644,132,1200,362,343,509,127,1032,1248,222,349,707,769,906,1188,913,1495,178,855,594,401,465,253,470,1349,464,303,415,1003,231,736,782,429,322,244,653,426,232,552,782,344,513,843,665,562,808,442,298,587,284,255,813,667,537,885,553,242,256,215,382,605,1153,420,317,367,260,125,266,452,1178,1374,356,263,579,508,556,422,232,679,792,347,507,499,734,1140,382,327,379,1006,524,1513,492,469,973,383,310,820,747,1130,596,876,389,298,736,495,380,901,562,890,1157,287,698,165,1605,705,535,672,266,298,657,531,409,451,191,412,832,596,256,412,653,380,569,1135,236,306,498,499,400,297,602,561,390,408,238,723,791,379,958,535,745,1156,427,437,413,1041,561,496,467,390,445,149,479,626,764,561,434,466,563,509,318,489,661
61,46,36,31,24,1,12,24,60,26,18,17,31,21,15,29,115,17,36,50,6,26,39,14,28,31,35,35,37,6,19,23,28,32,51,53,62,6,16,60,63,14,9,36,42,21,46,19,19,26,45,124,49,70,15,1,12,21,12,10,71,32,8,13,27,23,23,10,11,26,57,28,63,54,17,19,12,11,69,23,7,72,16,6,11,23,85,59,26,9,40,37,10,47,137,2,43,15,22,6,45,32,45,12,7,22,5,14,37,20,80,16,21,77,10,10,17,13,37,24,16,83,34,76,38,34,34,18,47,43,4,56,46,26,16,3,34,59,35,28,22,88,41,48,23,62,4,28,22,32,14,20,33,39,28,7,50,33,64,102,21,16,22,46,75,42,16,25,29,17,11,26,47,5,25,11,39,22,13,6,84,19,7,73,29,9,7,14,7,29,13,3,8,38,45,9,12,41,17,105,17,8,28,47,83,20,3,26,118,6,77,36,36,20,12,15,84,30,42,101,5,6,19,19,14,46,22,34,27,14,4,28,30,18,32,29,23,372,62,22,25,10,16,20,23,49,22,20,25,49,31,15,7,19,71,20,27,45,20,46,23,10,26,5,45,47,28,83,27,68,11,14,6,18,15,24,33,14,8,93,15,17,21,27,47,62,81,20,14,20,25,14,36,32,59,16,34,28,86,52,12
62,48,148,125,80,44,17,105,92,196,127,215,19,961,25,109,156,8,94,345,127,33,93,77,442,112,307,89,125,44,325,204,56,90,176,249,122,23,658,85,39,117,151,165,234,249,106,186,275,278,170,79,64,36,122,38,105,47,124,189,91,58,395,81,22,47,160,49,60,554,81,34,54,95,168,64,24,45,48,131,83,225,500,41,108,66,69,63,1324,127,79,430,54,197,609,181,107,87,307,46,200,41,36,80,39,28,102,144,36,66,47,56,96,51,263,119,33,44,26,70,67,730,75,268,86,104,278,443,69,137,141,32,250,393,121,48,56,268,8,86,162,250,269,654,126,43,45,65,347,327,50,257,79,47,94,161,94,451,25,52,167,110,104,103,537,159,20,73,135,84,620,104,230,63,81,29,204,338,200,34,188,135,45,218,162,13,288,85,121,805,615,5,27,48,82,34,88,372,194,1578,106,52,19,16,53,135,33,80,169,48,140,57,791,531,72,141,36,20,75,86,42,194,95,1965,60,380,148,54,46,417,18,20,208,135,136,94,304,103,41,122,54,396,75,112,20,80,106,35,11,264,160,50,67,266,123,80,51,229,215,235,798,7,36,80,198,61,163,39,434,48,69,297,154,81,365,269,334,93,45,115,164,128,206,122,113,53,162,41,55,81,55,112,139,63,147,15,202,311,30,468,239
63,47,24,49,13,8,4,25,11,40,15,24,4,10,90,197,8,34,20,21,24,74,9,48,27,17,22,28,6,6,83,18,11,38,9,2,8,9,20,54,8,150,41,106,29,124,9,113,36,28,18,31,27,48,51,10,21,14,39,7,17,23,30,8,176,17,10,65,17,13,9,8,81,12,39,14,38,23,26,70,5,49,27,8,16,14,25,37,110,21,30,52,22,73,27,15,25,17,7,28,110,13,41,51,1,22,20,49,125,10,227,36,12,130,14,29,58,29,7,39,15,99,32,29,43,87,25,249,9,91,0,76,4,1,39,11,18,22,2,107,7,18,86,24,16,50,66,74,78,90,22,10,19,36,61,18,19,17,59,231,12,14,33,10,53,15,7,10,22,30,27,6,90,16,83,29,94,40,29,31,23,177,26,94,59,11,10,30,15,30,22,6,10,64,14,2,15,23,16,87,57,34,7,36,18,12,5,3,7,12,48,13,40,27,36,3,158,54,27,25,4,18,13,28,3,12,37,8,25,19,19,59,28,11,37,198,50,68,23,17,47,16,120,28,90,13,23,35,13,35,88,14,11,47,42,21,43,182,50,43,85,22,1,23,16,37,27,10,46,36,7,34,116,188,41,33,24,30,42,35,7,58,64,21,13,23,17,30,18,41,25,15,17,46,78,30,60,55,22,3,15
64,1321,123,207,19,18,362,639,115,155,97,342,73,593,570,267,390,6,328,174,377,45,190,1202,19,22,114,406,54,56,86,93,108,66,233,852,31,72,1026,56,58,302,186,57,361,171,248,27,125,14,190,17,624,339,917,39,491,1,109,4,3036,10,1687,107,306,99,426,140,427,60,4140,424,1673,91,76,207,211,14,56,294,350,130,342,405,3,82,161,29,2347,19,134,32,129,30,352,1,112,731,142,168,18,27,1039,90,32,32,58,31,310,9,368,186,94,126,162,18,224,1474,196,271,292,21,459,179,628,4946,160,235,62,154,23,254,885,10,85,96,52,116,263,41,219,42,79,312,13,562,13,112,483,14,218,571,727,317,1154,39,1358,71,48,182,162,38,156,83,353,1042,126,26,26,16,1042,9,128,107,1417,2188,78,374,15,501,287,227,193,2955,34,389,29,28,57,1068,124,35,10,16,266,13,728,23,228,1273,184,112,40,22,275,13,170,118,124,196,28,17,1274,1963,214,866,62,13,73,409,56,115,163,19,303,4023,254,7458,20,160,33,281,915,59,96,902,208,2035,19,2147,1902,79,75,18,29,419,12,106,139,13,8,448,16,145,266,193,554,60,110,81,16,85,40,195,84,61,68,66,703,13,224,157,196,32,118,36,746,390,20,49,821,14,1046,28,523,108,2398,70,32,236,1,622,64,282,289,176,621,562,151,21,346
65,399,92,68,147,31,486,201,1158,358,218,167,36,481,1192,262,48,30,33,83,47,431,60,215,25,68,167,69,230,25,758,7,23,67,149,30,79,266,65,219,593,78,81,178,52,11,585,112,34,748,468,3032,388,587,471,11,105,252,1627,127,216,43,244,4,29,952,220,7345,133,1393,363,619,301,69,807,19,3,400,10,124,1895,50,119,32,39,194,5,237,203,16,10,149,469,767,136,1,1967,482,10,15,222,81,2026,395,161,132,41,54,2872,199,808,128,8,151,29,11198,150,120,231,209,1379,139,1981,34,905,7,74,1438,24,6,14,115,76,46,31,69,3030,62,115,55,162,822,29,397,651,137,322,53,78,42,386,1,99,17,553,765,152,371,5,78,3013,166,81,38,388,459,30,317,149,283,9,137,358,2783,25,60,4,39,1633,2,6,266,325,175,104,21,28,436,202,944,29,61,19,319,6756,95,1829,178,106,23,49,14,130,357,162,276,7,4521,925,41,140,206,606,1981,96,3,37,15,154,528,423,1215,163,319,244,219,135,1837,466,31,15,66,1082,1082,64,4286,6,1179,20,57,381,370,452,42,223,64,600,540,26,50,423,134,52,266,4631,300,73,2193,64,30,1011,711,11,146,22,283,88,69,313,1140,176,3139,573,1438,87,38,67,116,132,949,67,358,336,154,81,85,4960,104,138,1788,245,162,56,255,132,282,20,91,218,1378,143
66,313,3615,3215,283,676,226,966,538,61,190,2364,530,1101,3717,4487,16,34,8,576,874,1669,1003,2770,1730,1313,1240,2174,1493,132,1111,83,223,67,250,4135,240,1159,162,651,2925,144,266,1611,590,670,38,279,503,51,2558,305,134,225,753,46,2308,410,112,205,228,49,39,36,1315,344,2647,1126,783,646,769,27,258,82,50,215,810,252,102,523,116,4049,3463,1851,339,778,1116,1855,297,226,674,216,285,958,1117,238,22,39,1721,376,138,333,93,5293,133,331,84,993,1208,189,860,82,152,162,245,138,947,51,133,195,92,1391,1045,822,435,1976,571,824,327,863,919,326,1532,139,33,99,187,1178,158,2907,327,4948,1855,344,141,2149,1559,395,439,203,1501,18,414,751,3392,1976,2137,5444,429,629,238,591,2344,206,2132,218,87,97,1685,367,855,156,882,527,534,468,2261,1043,2671,281,483,531,1032,133,6928,91,50,1319,311,228,4196,816,485,132,84,301,69,1706,192,281,454,325,251,2901,2328,123,673,728,525,273,90,1056,145,540,593,484,88,1216,178,385,2045,1235,441,300,50,274,18,963,249,3156,1017,198,641,1252,1053,667,1530,2211,318,81,1009,21,514,785,623,29,3844,190,810,1506,1960,529,154,71,645,451,169,2897,60,75,352,127,15,626,1141,158,8899,4350,998,50,1351,1366,693,1201,529,27,142,114,1116,1635,39,376,214,462,3279,13990,744,31,595,560,493,1395,510,555,256,191,1254,150,606,787,352
67,1159,407,817,128,83,119,156,38,117,76,278,333,387,730,62,648,290,1153,181,96,445,565,90,794,499,55,305,1270,27,75,585,144,283,114,140,301,27,171,379,137,304,229,98,1029,378,922,576,125,135,75,334,137,176,204,375,618,66,293,80,857,252,180,93,726,105,46,112,62,566,695,832,443,234,189,104,25,135,778,228,36,542,372,20,276,120,903,17,2267,235,199,98,37,228,190,32,135,910,158,332,660,155,105,303,100,138,144,115,71,38,128,203,23,81,163,11,167,402,206,64,586,100,409,259,12,353,137,1329,162,282,21,168,15,84,27,31,174,17,392,151,100,74,121,362,250,145,30,16,800,296,140,312,137,764,323,55,193,100,132,644,191,153,1352,586,204,17,35,306,127,122,470,76,543,307,290,127,377,210,160,71,166,162,183,159,183,99,208,70,49,358,127,119,641,682,186,98,618,699,529,860,288,46,102,269,35,109,44,185,82,163,125,622,631,178,237,194,957,565,333,157,183,277,339,198,250,275,41,42,151,203,262,309,404,128,99,146,599,122,484,123,14,517,138,66,185,1016,54,780,139,427,107,177,170,1267,283,426,484,45,757,241,43,81,31,107,85,119,344,370,1699,92,51,23,173,169,361,941,428,176,34,365,474,34,66,878,84,119,289,355,106,125,119,130,332,243,451,54,484,294,119,507,232
68,129,19,705,593,8,55,81,1322,43,260,413,61,137,235,418,49,19,129,155,170,88,279,31,66,3801,106,761,652,5,354,187,37,126,13,208,223,3,285,527,422,68,41,376,33,42,261,36,12,973,24,28,25,397,21,22,159,183,296,71,236,171,3086,23,128,153,44,39,60,1692,341,11,12,256,111,121,27,37,286,249,216,238,128,59,169,1665,412,971,452,10,506,30,129,16,56,133,29,1894,204,103,229,267,11107,34,7,2285,11,2077,102,7,41,335,364,37,38,3,45,319,374,1376,833,1347,108,243,163,131,83,6643,60,465,19,17,231,87,47,2,53,1489,221,13,648,4766,46,333,699,226,38,196,990,41,7,9,1682,189,29,144,111,205,465,240,424,169,1062,184,55,45,581,470,31,1105,198,44,299,99,620,6717,2720,60,3,5540,14,20,2063,126,1202,4,5,292,555,86,42,61,15,173,1772,7,33,40,3,50,9,119,51,921,323,73,53,101,289,16,13,17,578,246,41,76,115,32,30,32,241,28,75,9,1045,138,7,27,154,1351,115,333,16,158,165,141,1275,190,36,69,16,61,243,188,128,1568,5,19,565,252,126,256,84,72,145,15,3,10,106,390,1065,17,60,437,593,128,341,862,55,90,14,2551,173,388,883,7,80,3723,6737,88,7,20,23,211,27,5,526,243,967,100,20,1203,105,333,76,67,624,32,229,343,10
69,531,2285,1230,28,90,219,453,1857,409,647,32,7,455,7953,802,257,66,17,565,446,3984,203,1337,2862,73,125,1575,2146,346,397,1851,694,61,180,2512,371,80,795,2742,1436,392,213,163,220,477,1412,728,104,221,154,144,253,8,30,414,975,55,2927,34,538,73,373,15,1395,198,1477,195,750,1260,24,406,145,301,230,324,233,524,10926,549,78,982,1720,450,319,99,810,98,1348,22,5150,409,519,58,12,216,20,416,68,118,799,13,215,1076,112,151,363,211,219,71,1846,3045,953,51,2666,1085,80,513,110,808,1834,193,73,4490,566,271,352,518,27,238,88,616,73,87,206,177,405,312,191,556,171,57,1824,168,87,509,325,125,576,1437,743,262,412,281,117,218,944,769,24,1034,12,339,2196,602,1109,377,1603,703,173,1181,1058,204,527,755,265,131,1288,361,590,451,152,74,123,121,1220,307,199,1405,981,535,144,750,337,55,4745,266,531,85,4414,1823,641,127,388,48,8067,380,117,1205,1033,437,292,58,315,162,39,31,1951,66,844,2247,304,43,2310,27,1461,200,2071,477,364,203,260,495,3008,379,104,518,2395,1390,36,54,27,41,523,228,1426,821,1429,866,5877,47,561,330,698,53,528,23,146,363,814,25,299,225,264,159,248,33,127,450,474,160,26,426,43,22,1468,217,103,1654,15,170,794,339,36,159,95,1184,4395,539,338,20,53,2163,772,401,1371,34,659,15,242,155,275
