,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
423,3,6,29,8,556,36,4,0,26,170,3,14,1,1,0,1,278,4,7,6,82,67,769,712,1,4,30,7,49,3,3,4,0,16,29,2,0,21,1,8,7,2,41,4,2,13,12,4,4,53,2,2,1,16,1,1,4,8,26,2,13,5,26,37,18,5,18,52,13,4,0,1,15,5,26,0,17,78,2,10,7,10,6,15,3,3,45,8,5,28,4,5,3,13,14,7,45,20,39,33,1,14,240,2,6,126,198,24,0,4,12,2,1,0,1,3,3,2,1,124,21,17,3,7,19,4,120,40,13,3,0,146,7,157,3,13,4,40,9,1,79,19,10,37,1,4,6,4,4,0,3,21,9,0,6,0,8,12,0,38,0,20,38,8,0,0,12,12,6,15,14,130,2,8,2,13,64,75,2,1,0,1,11,2,65,6,1,2,23,21,72,14,27,9,37,1,84,17,21,16,55,12,4,58,366,13,3,2,11,2,48,75,10,47,5,19,4,3,1,22,3,18,4,0,11,477,6,13,0,6,7,0,29,7,13,0,224,13,0,1,7,188,6,2,23,2,0,1,1,1,5,6,1,90,1,3,4,5,6,29,0,15,5,56,0,15,45,0,1,0,2,1,7,5,13,8,50,30,6,0,3,18,10,5,23,2,5,8,2,12,0,1,31,39,448,9,68,6,376,10
424,51,5,12,16,0,46,106,4,2,4,2,0,37,4,8,1,2,1,14,9,24,9,11,62,7,4,2,2,62,97,125,42,672,17,5,18,13,0,2,1,5,41,139,23,987,68,0,6,4,5,66,13,4,37,15,4,153,32,64,19,4,1,2,3,2051,13,36,9,9,102,0,1,0,62,17,62,19,16,0,2,28,35,14,9,80,4,17,0,22,4,372,8,13,4,570,23,32,212,52,352,28,53,4,91,44,4,1,29,1,7,3,0,10,8,43,78,10,247,5,131,16,2,5,2,66,559,8,254,10,0,280,253,7,6,12,7,671,12,22,7,0,5,3,8,36,29,252,5,5,0,36,432,203,40,37,0,8,0,0,5,5,9,8,4,2,2,14,148,64,23,91,15,15,1286,2,2,2,5,0,22,4,122,2,16,33,59,17,3,46,8,434,1,0,14,414,2,4,1,508,14,6,5,0,11,53,13,2,16,15,1,95,47,92,2,319,11,2,10,20,13,1,17,0,894,50,11,35,32,25,5,8,7,245,89,80,6,3,19,0,17,6,2,35,283,56,91,38,36,634,20,42,16,2,272,81,2,1,0,27,1,18,2,2,76,9,2,0,71,61,79,3,15,65,1,5,6,4,61,54,70,44,49,1,0,31,1,67,16,28,62,0,7,51,11,14,24,142,18,545,180
425,250,27,610,534,2626,121,633,407,509,30,863,1289,241,45,98,288,356,28,293,75,219,56,907,384,158,44,228,249,111,10,254,96,113,146,534,66,54,15,273,6493,22,61,249,248,273,227,929,1617,403,973,304,351,246,198,84,122,291,567,146,671,275,442,142,38,228,287,226,24,88,63,84,274,263,380,941,66,432,52,58,144,100,244,215,34,195,160,488,443,70,1798,120,38,70,38,2224,117,39,21,168,756,129,185,93,82,350,253,2257,164,208,149,347,202,8,81,211,23,359,520,35,1970,41,231,75,2078,37,1226,1001,80,195,2085,88,30,171,663,716,253,496,247,76,551,305,422,32,430,19,131,438,861,1144,249,243,55,31,593,114,86,889,953,266,291,83,4716,396,24,28,164,613,329,459,51,998,243,584,397,243,99,91,185,850,369,201,4013,37,181,440,272,19,150,489,1394,976,328,393,105,28,1256,2058,47,358,27,361,737,771,873,212,243,96,319,169,53,113,103,1231,284,412,4799,150,174,1699,17,605,172,170,32,3306,441,95,1334,2095,333,339,828,640,675,96,552,169,114,2,68,58,534,112,55,252,405,1574,225,213,136,1160,357,155,93,1793,73,398,170,412,384,1959,69,132,19,191,145,13,175,359,163,72,49,66,44,154,2002,1585,372,231,123,507,77,314,175,625,27,2970,161,807,265,574,767,77,179,80,100,259,516,536,236
426,240,528,24,112,10,126,275,307,241,223,727,82,69,163,462,182,81,236,39,553,1643,118,29,919,177,251,648,30,79,110,63,97,20,417,882,20,36,51,996,1059,7,457,494,484,91,332,170,38,567,138,3770,466,595,226,262,31,186,526,15,68,4881,470,104,101,12,42,136,1211,1217,42083,65,327,861,712,329,330,75,259,296,49,138,69,13,204,53,33,348,9,68,249,145,21,210,769,92,1343,795,32,503,167,194,630,65,70,529,110,562,79,33,269,90,125,50,189,201,51,363,481,430,49,16,14,1010,403,116,303,411,42,615,89,320,195,544,823,360,32,17,198,295,137,1219,49,23,179,21,28,40,254,3,167,33,111,131,1542,28,69,221,370,28,822,19,36,178,162,106,237,251,219,560,274,715,222,35,63,255,86,413,1129,57,112,78,743,92,99,1017,691,116,176,608,417,91,241,33,174,151,56,254,365,122,141,403,176,1252,178,43,132,209,60,4,54,234,205,214,35,121,723,292,176,188,734,127,49,49,133,1109,45,130,803,455,88,916,1,733,52,498,69,699,4,2,140,18,98,992,523,12,111,774,223,164,502,300,66,24,105,42,605,79,62,83,43,222,42,108,15,468,185,137,55,89,44,5,482,177,254,40,1075,237,1256,25,83,67,374,229,19,63,3059,90,527,388,34,183,216,1230,413,114,458,13,709,278,305
427,26,60,44,169,25,2,16,20,98,24,49,14,11,39,30,72,48,102,71,57,40,51,11,45,17,24,78,27,215,24,47,50,20,23,6,77,39,17,35,44,45,50,39,11,146,27,49,26,78,29,35,96,28,20,18,115,14,14,66,14,141,3,20,41,6,94,76,36,73,28,9,22,38,29,44,39,32,43,24,9,17,40,14,122,220,75,99,19,9,30,288,85,27,4,137,47,18,9,19,66,75,28,21,21,51,26,40,7,28,28,69,118,72,18,207,31,130,16,20,19,26,32,71,55,80,111,26,32,70,171,39,58,54,4,109,72,86,124,80,20,17,13,65,98,37,48,24,35,27,67,41,25,27,15,42,89,36,23,48,41,5,19,56,15,5,66,71,63,70,165,8,22,53,22,48,13,79,60,83,119,44,70,62,77,21,67,25,11,51,62,7,23,32,71,91,30,18,50,13,36,21,2,20,9,18,104,70,36,14,6,11,67,19,7,17,37,32,38,34,8,34,24,88,10,58,48,123,69,114,66,42,24,93,52,41,14,29,21,14,74,5,15,22,111,20,76,48,19,42,47,13,66,24,28,29,70,71,11,21,48,20,36,169,6,52,78,10,13,4,55,15,10,50,22,37,46,53,118,81,46,22,18,20,7,48,29,45,26,28,43,63,24,46,85,3,37,25,30,134,70
428,2,0,87,6,1125,79,118,273,368,292,538,205,7,3,6,21,148,19,41,8,465,265,34,335,61,25,33,1,74,93,327,96,28,42,8,9,6,14,18,44,14,3,211,92,15,1136,286,209,1988,70,97,194,85,103,78,7,17,43,14,1053,3,1,30,14,21,8,70,2042,9,21,13,17,164,44,6,346,9,71,376,392,65,60,4,14,3,15,17,6,582,121,568,275,7,268,11,24,123,871,13,39,13,342,84,188,8,37,12,114,11,53,148,5,2,215,75,27,36,28,5,447,5,50,22,2,689,730,18,389,139,33,49,15,8,2308,5,3,17,7,12,74,76,102,46,553,14,5,248,19,137,3,13,794,8,3232,0,1,79,280,159,367,9,0,16,82,10,1,28,1195,40,298,57,62,494,450,220,1,30,32,103,10,184,5,18,86,46,14,1,14,69,250,60,11,20,1264,16,6,45,1,4,14,336,64,127,239,60,49,59,20,3049,45,69,7,6,280,23,8,43,749,457,160,213,267,1,199,333,283,153,35,294,38,38,15,1,55,94,16,2,7,24,26,3,190,11,33,140,560,0,10,164,187,138,23,644,10,14,13,47,2,0,3,19,0,157,10,45,25,6210,213,34,11,42,24,266,64,81,305,23,73,1,1207,36,1,3,28,8,80,120,171,157,462,55,186,3,1,187,75,3,97,90,7
429,10,1,12,20,2,8,34,8,183,16,87,13,111,148,74,8,8,34,65,0,34,120,361,2,21,76,38,19,80,18,189,2,94,34,1,5,8,36,5,9,1,49,109,13,120,24,0,8,114,62,27,55,222,63,219,129,302,68,13,5,220,0,8,1,7,7,20,8,15,7,44,44,10,12,10,10,16,9,34,3,1,6,2,4,60,2,150,0,25,34,215,231,12,14,252,5,25,6,152,80,71,31,14,2,3,64,31,15,26,4,0,262,0,10,13,39,32,77,0,5,46,204,98,170,0,14,273,29,20,13,18,7,19,8,40,14,13,30,5,23,10,21,35,34,77,125,19,63,188,464,189,5,7,5,8,24,3,11,0,57,378,27,28,170,25,36,13,27,184,6,12,1,21,18,81,93,99,10,21,33,46,9,127,29,0,7,18,12,8,74,46,72,31,30,2,84,15,1,4,1,301,3,5,10,17,14,20,13,35,57,77,25,55,3,112,15,43,99,139,163,9,17,7,4,46,74,7,6,9,10,2,21,10,6,25,3,249,34,23,19,9,31,203,0,15,159,35,35,20,81,5,21,8,62,21,53,5,34,51,18,6,0,107,113,83,19,36,19,7,18,69,8,28,21,4,76,17,18,44,18,33,36,296,25,16,10,311,29,13,52,6,21,71,49,3,94,8,51,43,9
430,10,4,373,9,201,8,130,196,123,4,13,4,1109,1,1,7,2597,13,7,21,9,184,2,9,3,38,427,515,221,4,11,36,9,9,775,0,95,83,4,14,18,167,71,864,14,34,36,58,9,26,8,42,1111,57,27,127,20,484,13,195,20,1,106,2,8,4,44,223,518,29,2,34,3,64,10,44,253,812,2,5,81,62,10,204,14,9,214,98,231,2,206,8,15,67,289,51,176,33,28,13,346,340,4,10,546,225,163,30,72,438,20,294,93,81,31,53,219,31,408,99,47,6,2333,84,5,75,19,583,201,11,13,28,154,41,14,9,43,2654,22,171,2,423,98,70,9,136,114,1290,16,3161,241,5042,13,359,0,57,42,4,254,75,23,2,1,10,3,17,357,42,24,18,193,220,189,66,65,6,5736,210,240,291,711,15,24,109,0,10,143,14,39,2678,49,66,67,40,155,2,31,54,105,515,4,169,23,379,26,76,0,833,36,11,27,149,150,14,11,253,3,15,5,9,222,0,75,41,53,80,29,224,1575,7,28,45,2,19,279,10,17,1,31,202,489,21,15,9,232,2159,304,8,12,62,210,56,24,62,1,237,2,1,20,51,90,5,18,156,25,381,239,165,6,80,52,786,2091,123,32,56,14,5,90,68,111,0,175,48,37,295,171,478,250,284,0,1680,5,220,11,16,87,465,37,894
431,29,15,3,11,10,113,4,14,55,4,118,18,15,101,96,25,19,35,46,1,2,2,143,8,5,5,14,72,18,2,5,4,0,2,8,48,323,63,6,6,1,2,18,5,2,120,3,173,15,13,16,40,7,41,57,12,82,46,18,11,4,22,40,5,101,11,23,96,11,1,6,351,116,29,54,4,98,10,10,5,35,23,6,6,34,20,39,23,6,9,9,22,178,23,87,60,21,12,29,30,14,11,3,7,8,7,44,55,3,9,41,7,25,66,87,3,32,216,31,209,12,10,65,7,8,33,19,44,12,72,11,95,14,34,48,25,13,320,6,33,35,27,9,113,158,57,28,315,6,29,5,71,31,85,89,14,36,46,36,139,13,13,28,7,1,32,196,15,3,14,21,136,15,49,7,31,201,51,19,53,25,3,34,1,4,16,1,181,289,31,9,34,5,52,5,1,30,11,9,10,29,14,3,26,29,90,176,13,35,6,2,4,59,26,45,111,0,18,169,12,7,16,515,63,14,1,13,3,234,14,29,40,8,95,39,3,36,11,2,3,3,438,31,4,78,26,146,20,10,22,98,5,9,47,82,40,11,3,2,47,251,46,162,13,45,9,63,1,8,51,8,19,2,17,2,20,4,7,13,13,52,0,2,24,23,48,12,8,0,70,8,230,34,133,6,0,14,67,19,6
432,274,2704,13,53,113,4184,963,764,509,64,2509,150,410,1418,10,10572,8,1276,2099,37501,170,30,1118,29,144,32,101,3884,9,880,54,5890,452,528,150,78,2365,3448,1386,599,1040,36,316,444,2172,2148,953,372,471,103,104,4525,23,506,18,726,1137,36,179,1023,7209,86,684,258,1052,45,272,1062,439,236,212,3911,669,2310,2918,1620,2678,239,2435,269,590,6,2482,157,146,51,442,5342,68,377,6024,142,38,99,1180,2336,40,2285,754,452,1135,105,1759,6721,757,137,430,1702,71,182,316,2841,32,7,948,394,136,1338,279,695,599,370,860,21,32,365,2377,312,20,3058,2843,47,28,225,136,428,1046,1222,2532,988,368,33,318,513,174,118,13,494,1758,2636,58,987,406,585,277,161,2800,412,5930,122,6001,74,2291,98,165,4602,133,35,550,144,165,248,26,8,2758,2147,613,418,412,531,193,655,5560,159,432,623,16,1294,1706,74,29,3555,69,428,68,47,805,105,74,603,843,73,141,7575,148,691,4598,301,6584,40915,294,100,110,122,193,1401,173,107,67,94,112,19,541,13,35,1353,1427,16,1113,352,2052,207,307,644,494,2394,2419,42,33,204,960,1093,86,2,101,665,3276,308,145,25,327,591,869,1515,439,657,1475,67,294,163,1341,46083,725,208,2333,95,110,298,33,127,10,2524,216,149,5551,839,325,335,76,71,49,454,9,34,6990,51,22,257,6,112,166,77,179,1019,370,33,35,64,1314,728
433,39,6,28,6,48,3,75,34,24,9,23,25,608,150,2,27,397,279,16,5,15,63,522,79,7,3,7,23,32,4,0,5,23,7,41,3,9,14,179,56,28,9,39,20,107,3,21,75,1245,320,8,18,20,72,29,35,52,69,8,17,72,4,0,62,5,13,0,9,4,7,19,106,111,158,33,397,16,1,8,8,10,25,16,5,34,10,28,4,268,26,15,5,1,28,139,64,184,54,7,44,11,54,72,56,111,104,29,29,51,19,9,41,20,25,21,4,15,84,10,5,19,5,7,123,91,14,56,6,33,21,15,153,46,21,59,71,15,41,6,46,179,30,4,2411,10,323,98,207,5,9,7,73,182,30,8,15,75,16,9,0,75,36,82,12,2,42,68,10,271,1009,15,13,8,24,3,18,36,10,72,7,4,32,34,73,3,19,25,5,113,350,32,18,13,291,6,62,60,409,11,5,6,37,22,58,2,37,87,7,12,1,41,436,0,58,30,37,8,34,4,28,12,72,2,13,76,78,84,47,46,51,64,5,1,41,30,48,167,42,11,27,3,27,136,65,108,6,131,380,0,11,163,3,7,68,25,39,121,2,49,31,9,3,23,37,198,17,3,14,2,23,3,11,18,22,3,29,7,7,328,25,831,32,21,7,10,4,5,9,32,4,38,19,232,12,18,6,8,9,6,14
434,5,15,287,94,299,268,66,198,63,986,1558,170,354,140,476,323,12,104,1087,9,173,43,209,125,95,668,838,116,3090,5388,428,298,2727,53,627,320,63,16,7117,2383,28,252,578,108,975,274,85,208,304,424,301,586,220,5452,3,138,93,800,7,667,549,25,65,75,435,111,197,223,1313,43,231,729,202,1830,70,888,427,358,256,95,882,1150,57,18,54,1414,332,56,59,186,145,45,27,170,1259,1129,48,16,248,8,498,79,93,1330,1225,262,150,431,284,84,198,671,17,32,4249,71,51,14445,600,2066,123,254,108,106,1878,37,137,880,546,85,328,3,53,67,223,2416,1443,283,58,91,3187,1009,110,62,38,483,302,91,123,333,112,178,2031,1724,486,119,277,5,4,149,93,107,1755,575,169,21,269,130,2299,36,2025,530,114,126,9658,52,228,9605,216,116,351,52,47,220,7,96,51,438,146,4150,437,101,2171,335,1051,1246,364,973,338,1933,391,472,56,1003,375,240,37,659,992,114,863,359,2099,3,150,5000,554,354,1483,3363,775,2137,36,207,216,2529,28,3182,272,87,51,1375,726,88,85,103,31,156,102,55,7,316,357,28,339,34,230,2469,1675,78,161,283,387,234,27223,774,87,113,165,55,574,56,443,6,176,156,96,2583,56,129,19,5,145,105,43709,1266,1226,7,53,1053,659,666,8740,716,136,506,363,123,195,480,390,1300,131,246,2,133,2537,443,32,1760
435,189,117,175,211,310,274,122,169,271,167,297,204,262,237,229,105,108,269,172,122,57,172,288,120,100,223,139,211,158,148,224,125,199,239,81,333,54,165,159,329,47,315,207,146,355,213,115,206,140,170,193,244,257,132,293,185,292,108,223,128,288,152,138,148,64,123,83,170,187,109,95,298,253,134,353,118,193,105,68,51,123,216,115,120,117,47,82,151,97,140,166,132,272,88,296,229,122,151,199,233,277,133,115,121,172,168,159,151,161,178,188,303,63,83,360,171,95,232,126,178,172,87,215,191,107,243,322,94,203,76,95,85,181,184,172,253,77,264,92,94,123,278,114,323,194,230,336,273,235,319,127,137,185,191,326,177,89,87,61,159,101,219,157,180,34,175,274,122,202,222,156,218,228,112,186,93,226,253,137,167,119,196,47,89,70,328,102,295,190,170,80,120,90,320,118,95,263,145,138,162,183,70,211,172,152,225,398,117,192,85,290,130,585,91,95,112,69,112,120,212,156,82,198,183,410,276,206,114,399,225,131,119,122,155,206,97,235,167,65,192,165,188,175,145,149,290,114,140,140,200,175,166,235,336,174,199,113,93,134,154,159,74,163,125,273,324,130,159,65,160,65,238,183,204,154,211,240,453,295,191,164,67,175,163,239,196,192,111,115,229,132,147,215,220,45,98,123,342,192,182
436,5351,358,12392,1813,114,100,157,102,86,1446,2012,10752,175,822,24,184,1730,234,192,326,25,678,220,35,75,569,177,12607,587,1820,250,4558,851,114,203,98,7,25,92,3123,82,1690,387,8,812,2904,488,3125,1767,19,417,147,1279,24,381,315,2116,307,57,119,107,667,40,4558,8465,48541,9597,164,508,19,29,79,7400,197,1436,1338,67,746,8,324,4,193,1320,578,258,1907,1845,2370,452,915,337,1434,209,140,32,203,6,1857,2,715,813,3123,212,259,156,87,100,946,133,183,253,649,288,1513,31,199,3,1521,322,49,75,143,422,1678,29,655,215,94,849,5134,176,1214,4051,13809,31,1202,51,240,3454,132,1237,1188,64,35,355,26925,135,302,63,39,279,849,1221,43,532,1772,292,28784,391,62,6,39,314,1061,35,2037,477,2152,16380,1087,671,25272,495,90,3517,6,2603,1593,215,597,8,495,13157,4370,25,322,11452,91,16,1042,161,167,15,28,55,18,1508,1296,306,7636,128,43,437,2822,87,717,1150,1,515,1761,653,5469,714,7,371,1147,345,128,70,24,503,155,6832,155,12,145,2517,96,372,192,8405,678,149,33,993,471,32,258,1,379,416,26,95,267,725,113,103,35,1057,241,485,1966,9,11441,1268,214,98,2727,393,173,446,36,0,2346,1023,430,36,43,1020,19,810,1888,2060,498,156,524,78,66,63,100,4,255,239,1457,60,780,111,24,424,50,773,806,319,128,100,1262,486,3,1536,555
437,3,38,49,1,1,2,82,3,422,0,26,0,8,2,1,3,7,3,11,1,7,6,0,2,0,75,90,5,136,6,49,11,1779,135,8,44,0,42,2,76,8,3,4,8,297,1,51,7,8,75,56,116,63,6,7,1,3,1,143,107,16,4,5,5,1,351,7,15,7,1,3,5,24,2,0,9,32,147,0,2,65,1,0,1,0,1,1,9,0,17,16,163,11,9,34,9,0,3,98,37,29,0,6,10,57,17,5,14,12,7,30,0,1,14,127,4,18,0,20,2,1,15,193,139,2,7,1,2,0,24,95,7,16,133,21,125,14,11,9,7,74,40,6,3,40,0,31,31,59,62,13,15,59,6,2,7,0,0,16,54,65,5,39,0,1,9,2,14,9,26,7,34,29,2,638,238,60,12,73,2,904,17,14,5,36,21,41,1106,14,4,1,1,87,10,4,43,24,3,0,101,19,7,26,2,11,3,41,25,9,15,8,25,147,262,2,0,41,16,19,4,4,227,0,11,3,182,11,31,36,3,16,5,0,17,418,12,1,6,0,1,6,10,62,3,7,2,1,68,1,22,5,26,2,23,19,616,10,5,10,134,11,47,15,18,7,91,7,22,0,2,9,15,16,18,14,15,3,210,13,8,8,15,0,21,8,3,23,32,77,7,15,6,2,15,33,9,501,4,36,37
438,2333,297,122,203,161,143,2549,2553,1585,88,604,267,110,44,2152,2482,873,1416,147,29,430,194,1540,942,5,386,1736,201,112,344,862,68,46,2277,3856,100,157,21,4555,47,207,4032,204,99,283,4028,4658,146,267,1838,622,348,674,211,315,224,1839,517,978,114,107,29,121,575,242,25,301,77,50,555,313,466,2450,29,796,414,226,753,1667,768,1216,350,306,383,13034,129,139,300,128,293,528,1616,168,780,454,849,421,1875,2488,217,1480,376,22,364,971,915,684,44,1723,365,644,137,3526,141,2567,331,608,3116,82,27,1197,8,66,320,299,1156,3517,523,356,94,837,446,963,38,2194,1669,117,43,402,40,93,193,178,215,877,384,1134,1385,134,150,165,187,81,49,413,205,181,136,804,343,478,277,9398,779,69,913,2361,723,1257,112,28,3978,456,19,31,337,484,85,743,62,764,346,164,1825,132,1203,61,150,432,94,55,664,109,507,186,136,117,108,562,247,71,96,9297,1224,3375,3185,283,557,1258,84,3099,12,1751,166,146,61,1093,2833,403,636,161,213,386,2847,161,8,73,110,222,122,97,185,1708,1886,48,49,85,122,118,36,54,430,407,342,162,634,438,689,1057,520,53,226,58,548,58,175,105,56,394,200,595,707,839,499,91,65,1072,3888,150,418,760,176,44,420,170,307,1419,155,19,1525,1893,29,202,101,224,185,671,415,78,1390,299,84,7089,47,132,418,2935,41,375,536
439,285,432,402,390,579,474,493,648,588,286,755,431,479,416,324,180,308,505,805,391,235,394,820,358,200,365,299,445,244,149,384,773,487,446,410,297,150,512,346,710,304,485,659,407,794,599,300,507,434,297,606,945,538,1022,518,397,588,308,534,538,494,300,394,232,428,200,388,313,310,372,298,654,297,452,547,561,481,611,101,267,532,568,219,468,322,203,477,477,202,682,867,850,371,188,376,608,202,293,591,480,384,380,160,429,695,470,397,490,439,342,507,648,150,391,578,289,573,550,165,343,403,199,841,410,209,361,528,474,730,185,360,238,703,440,201,400,318,664,784,557,250,445,226,816,343,315,813,283,491,433,241,420,505,258,1059,378,484,260,270,464,178,403,438,399,111,391,797,301,792,414,464,548,501,574,416,205,777,681,341,944,258,309,239,302,521,716,451,563,397,468,268,666,337,533,646,599,379,501,622,411,606,283,721,954,431,626,444,655,492,131,458,497,263,261,176,681,626,322,636,257,700,373,410,384,526,707,298,536,457,495,256,455,300,272,249,210,1103,286,319,314,159,345,220,524,374,528,523,574,191,429,433,345,256,361,360,1017,304,170,654,301,360,242,383,526,558,731,537,314,192,409,177,453,348,508,137,584,584,268,328,419,738,452,421,419,385,536,451,462,893,479,514,335,363,254,288,691,818,398,602,479
440,22,15,4,23,11,48,10,20,8,17,44,41,29,56,14,8,8,7,16,1,1,9,7,14,21,13,14,44,1,11,25,26,6,21,60,65,6,5,15,31,18,4,30,6,30,24,6,31,11,11,35,48,11,7,15,3,27,41,30,41,12,3,5,17,8,6,24,85,2,13,19,33,11,28,17,4,2,18,5,16,7,57,3,5,13,19,5,45,8,23,19,35,44,15,137,54,16,4,27,20,8,15,21,12,39,10,28,21,27,23,9,8,15,9,12,17,7,10,17,97,8,8,26,40,11,18,35,21,25,18,11,12,15,0,10,4,31,60,11,42,35,3,7,20,12,10,73,53,19,17,7,21,21,4,6,11,6,30,4,5,32,11,99,5,6,7,20,13,13,42,24,11,8,3,9,2,20,29,7,65,0,6,6,11,13,13,3,39,51,20,2,15,13,20,7,10,22,16,28,19,13,10,5,15,13,49,10,67,28,3,18,14,20,13,16,21,4,7,10,13,16,29,13,16,62,22,9,20,4,20,12,12,7,3,29,2,47,3,8,17,17,16,28,8,14,16,29,12,7,23,68,4,10,8,5,44,8,8,2,63,1,13,28,5,12,45,57,13,9,11,12,31,6,8,5,1,11,17,9,8,26,4,11,6,5,8,37,32,20,3,4,59,17,45,8,10,10,48,24,5
441,47,103,67,40,226,229,46,51,32,7,116,17,156,216,1,824,134,26,47,47,14,5,113,163,99,117,47,49,15,10,28,3,56,14,26,17,6,225,191,5,83,45,0,73,12,83,2113,60,182,36,9,81,18,154,17,2,78,34,126,27,110,766,631,4,7,16,55,34,44,20,38,89,9,14,35,122,163,35,216,68,68,93,3,12,16,64,8,243,2,3,116,803,77,89,22,2308,135,63,0,497,15,32,10,14,84,899,39,218,4,313,48,534,22,21,4,9,63,38,41,55,1,8,4,321,15,249,132,290,64,27,21,1,160,29,306,7,4,64,42,144,5,273,132,1006,496,18,103,222,9,148,138,0,79,3,832,144,27,4,21,100,371,50,19,36,10,22,115,356,19,8,30,13,635,5,46,26,40,9,24,143,42,238,123,407,5,48,6,22,60,69,60,20,21,266,3,133,38,1779,42,7,1595,4,44,22,11,7,14,7,52,27,13,110,82,4,14,9,230,197,142,12,7,15,54,47,19,150,32,24,72,837,366,106,49,553,7,77,20,69,24,3,49,9,18,60,3,33,57,173,1,3,114,8,23,1,6,59,19,44,6,13,48,22,26,47,83,1,159,250,6,86,143,24,32,5,159,19,214,245,18,32,360,2,1245,2,22,33,38,88,55,11,21,78,534,22,1,22,46,303,10,22
442,17,10,8,44,55,63,53,2,27,1,1,22,63,49,383,34,4,1,17,390,6,257,120,63,99,5,29,80,53,78,110,12,164,4,445,29,0,11,21,92,31,269,877,10,133,996,13,94,1052,2,22,225,77,9,333,3311,79,220,33,48,241,4,269,3,4,99,168,52,110,7,3,105,5,385,20,20,6,82,17,105,27,150,6,57,25,80,284,8,4,48,153,450,10,23,62,5,196,57,44,18,45,23,79,258,2,106,336,183,9,466,152,2,279,48,474,26,10,458,17,135,4,31,44,76,35,281,144,27,107,13,91,16,260,118,401,135,118,1486,137,1972,0,53,59,695,99,26,174,545,319,0,97,39,3,1466,210,586,177,150,59,14,53,176,46,144,3,150,658,10,69,288,27,21,3,108,74,4,602,272,628,88,10,50,159,330,287,124,12,77,7603,25,1713,0,84,108,140,128,342,1824,1,72,64,43,19,324,920,7,21,4,258,2,20,207,73,26,21625,99,5,13,195,136,36,28,50,22,8,307,1337,144,105,119,116,99,3115,34,42,63,419,32,158,4,313,404,5,4551,279,2329,165,822,14,401,142,32,29,644,19,518,4142,1180,72,1152,2318,66,190,9,7,811,1333,28,26,1,23,38,105,70,14,1,159,108,179,27,11,30,206,111,398,17,27,107,567,118,36,14,546,547,6,69,110,22,67,11
443,5,15,13,18,8,7,141,173,18,0,17,16,1,14,36,385,43,441,189,0,46,0,2,261,6,2,47,3,24,3,27,40,61,152,20,71,41,38,0,14,2,153,66,4,8,7,5,488,9,106,0,29,1,3,8,9,8,128,17,5,122,5,0,24,25,3,522,57,10,28,2,8,1,26,15,1,0,2066,0,6,16,8,5,71,0,107,48,308,123,10,52,2,50,7,146,2,63,2,47,50,17,12,28,8,0,9,5,8,3,11,36,59,28,3,21,7,36,6,28,7,0,17,10,75,11,295,30,2,0,2,372,4,10,44,8,1,11,120,0,88,122,18,9,18,0,51,89,546,11,169,7,164,65,0,7,8,16,1,0,74,83,0,7,330,0,17,5,91,45,5,20,10,20,3,207,5,1,20,23,13,15,21,8,175,0,1,15,106,10,44,5,4,44,473,2,2,15,22,16,16,87,12,11,11,1507,1,195,121,3,2,2,16,17,1,12,50,1,49,1,4,28,12,47,50,1,0,29,25,64,9,2,574,3,10,6,67,6,37,145,3,1,24,115,0,4,17,4,14,48,15,9,3,6,86,1,6,1,1,218,4,1,10,4,0,0,391,54,6,8,7,109,1,193,3,10,68,601,6,1,4,7,33,2,1,6,53,1661,4,0,136,149,9,30,20,10,23,0,5,93,3
