,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
318,329,432,160,72,244,171,61,611,468,421,346,216,138,448,248,463,685,458,467,369,148,184,230,438,330,271,452,342,380,397,312,112,399,374,304,270,268,555,286,441,299,278,521,380,402,319,274,122,260,261,272,339,436,352,311,469,266,270,307,309,625,215,583,462,360,325,601,191,380,169,404,304,383,531,444,157,316,219,389,282,329,192,134,296,424,370,197,193,428,381,278,207,279,147,194,196,366,408,153,305,459,308,274,379,513,104,857,478,245,327,161,367,90,556,708,279,362,469,372,436,328,332,671,191,279,323,510,375,140,211,207,56,336,373,387,390,693,142,145,204,491,190,286,555,417,136,405,296,460,228
319,41,44,61,9,139,19,24,99,143,33,68,115,57,71,86,73,52,67,67,54,90,51,32,117,79,73,63,81,41,127,75,39,35,27,46,44,108,197,63,97,55,29,103,49,53,26,39,42,80,36,23,73,93,172,91,80,221,82,121,104,78,40,103,55,38,134,60,43,15,61,36,50,139,62,29,54,76,18,41,67,55,140,79,122,17,49,28,30,39,44,72,34,54,48,26,29,49,149,45,18,94,57,126,113,113,24,128,53,61,148,31,48,23,136,102,77,113,129,74,103,121,84,65,45,27,28,112,101,15,35,74,15,38,148,138,73,114,36,38,153,34,17,84,58,33,31,62,106,59,99
320,23,11,5,1,14,4,1,12,7,31,22,11,3,8,41,12,53,11,21,17,3,6,2,41,63,8,31,4,9,23,21,4,29,14,21,11,34,70,23,12,9,12,15,14,22,7,8,35,13,8,12,6,14,90,6,20,14,23,28,25,15,4,13,30,7,20,15,15,3,12,67,12,15,27,44,8,4,13,20,7,19,5,21,10,10,5,19,3,33,11,23,12,6,7,1,28,4,22,6,10,11,4,14,15,21,3,62,23,30,10,17,2,4,6,44,10,38,17,10,19,29,28,11,3,1,22,19,9,4,13,6,1,28,18,28,19,10,9,8,14,20,8,12,9,8,8,6,39,19,11
321,48,33,64,4,27,33,4,58,24,63,73,14,21,39,37,46,92,74,37,143,48,33,23,100,64,55,95,51,100,29,32,9,57,85,52,22,56,57,36,53,19,50,171,33,97,39,41,69,52,30,33,58,89,91,91,43,48,33,65,90,113,41,71,41,47,68,33,36,30,67,48,55,32,70,51,33,94,17,58,31,45,93,64,72,56,31,24,27,73,35,41,62,59,23,20,40,43,115,46,43,72,46,29,73,77,22,38,84,36,80,16,26,9,60,62,94,109,43,54,81,43,59,82,37,48,31,57,66,38,21,27,5,50,42,92,36,49,73,18,65,19,45,20,63,90,6,54,56,106,28
322,107,315,111,34,66,38,12,152,9,147,184,46,27,110,11,486,36,21,30,12,44,25,23,11,41,20,186,92,169,13,43,71,106,87,121,4,4,45,7,117,4,17,132,240,13,5,16,29,70,7,4,95,10,417,8,97,5,5,191,4,27,27,35,37,96,57,17,2,33,29,10,18,10,173,12,95,32,11,70,19,65,2,12,29,77,32,3,196,57,192,48,52,4,10,21,62,330,103,27,1,226,220,165,48,21,25,162,76,88,18,0,27,0,19,28,57,21,7,8,7,2,70,52,17,20,16,20,47,11,29,11,12,3,14,20,9,53,14,25,16,20,7,29,13,99,107,54,36,9,12
323,22,10,25,10,15,32,5,30,47,33,17,27,24,34,24,34,17,18,17,28,19,9,10,8,20,16,26,22,8,17,34,14,33,22,11,4,15,48,13,18,26,15,16,12,35,26,29,37,17,22,19,69,17,91,44,20,34,15,15,32,55,14,12,22,14,24,14,14,18,22,23,27,13,35,65,14,25,9,43,23,7,19,12,43,10,21,14,12,40,29,14,30,19,18,7,11,39,30,24,33,35,17,13,36,27,25,18,26,18,22,14,15,9,27,21,15,18,32,10,65,11,15,25,12,8,19,38,22,11,12,21,1,30,20,22,62,34,5,11,24,21,25,16,12,27,19,29,13,30,34
324,50,42,1192,4,57,0,29,7,133,39,23,10,16,201,136,25,4,269,17,28,1,165,62,12,31,31,59,0,52,24,724,80,20,1,358,3,19,3,33,149,1,4,632,1945,21,397,18,0,23,3,117,116,36,335,2639,1423,5,8,41,745,9,238,29,95,1747,15,21,3,206,322,2,394,7,36,192,45,198,14,99,13,11,63,23,454,1170,86,33,8,123,4,10,4,16,2,7,0,2,395,31,144,0,21,73,92,117,4,63,48,231,9,53,5,7,21,55,32,8,13,2,300,19,58,42,7,13,7,54,1,6,29,35,1,234,17,31,191,10,75,32,47,154,9,2,34,22,5,90,26,469,216
325,141,440,572,15,70,682,355,40,750,692,1167,941,468,20,49,5843,243,105,284,2380,160,180,420,556,361,27,283,162,37,225,1969,304,427,1121,1032,399,157,597,6697,11621,595,137,22,66,702,122,212,1379,875,4368,6290,361,275,104,128,2504,3057,1563,15,29,229,433,2136,705,13,156,11748,656,384,1,1316,503,239,499,4170,3788,3067,442,374,251,43,330,80,66,954,9,261,17,2138,979,110,40,141,2371,37,216,314,100,60,15,57,37,1061,837,919,3,99,198,147,941,479,1382,48,4,532,215,1169,175,4,236,11,2646,165,7,249,3120,972,451,41,187,768,32,3177,1691,111,39,590,329,1791,1966,97,163,346,2902,313,2318,4237,92,1178,191
326,121,445,50,50,910,718,10,421,41,402,100,39,585,212,454,438,206,100,83,601,148,424,44,83,111,90,335,93,103,234,195,129,169,228,106,66,149,221,110,214,73,93,647,479,421,654,250,556,145,64,268,657,2497,1212,129,123,346,251,37,219,843,689,158,200,95,1715,411,61,47,1003,123,500,40,426,75,68,199,191,135,244,147,1273,103,114,898,187,169,107,477,176,131,259,109,83,73,89,631,634,128,277,55,313,253,463,448,136,61,526,177,181,69,75,58,160,980,152,138,347,358,145,146,585,429,136,98,106,132,282,182,398,149,16,356,72,414,117,348,784,89,240,211,191,145,190,285,172,268,245,129,206
327,628,166,342,51,317,311,46,215,195,862,120,477,219,273,966,1367,623,357,470,772,148,710,255,465,231,378,258,136,176,54,61,206,407,286,367,191,439,301,1210,312,299,74,317,163,1049,329,126,547,214,111,147,921,131,1403,470,315,443,453,433,248,579,61,311,199,243,916,1272,564,497,393,1314,426,534,601,720,61,336,89,420,251,573,2296,26,174,487,107,41,306,407,120,437,205,154,554,296,259,699,267,358,119,224,474,152,302,764,88,718,431,409,139,184,135,52,335,658,51,574,219,811,1082,478,378,295,430,1438,311,1109,209,238,391,516,117,308,180,111,2011,422,254,169,963,242,178,414,502,889,815,100,419,645,467
328,106,53,7,72,36,9,7,36,193,61,34,80,5,35,1,18,31,4,11,20,7,35,0,9,7,30,58,18,25,2,46,5,12,35,18,7,26,26,65,0,5,83,3,4,7,2,18,4,43,12,9,82,32,32,79,29,26,16,379,1,35,9,23,55,27,111,16,41,45,6,1,19,8,79,45,17,13,2,100,8,0,67,6,7,1,36,3,4,18,4,147,2,4,4,320,3,11,45,4,43,16,1,69,38,136,1,20,2,2,2,62,25,4,37,36,193,43,2,10,63,40,79,4,3,4,15,4,36,9,12,81,0,2,18,35,22,10,4,6,11,7,83,66,12,9,27,29,175,32,6
329,49,149,68,5,49,51,1,44,27,40,13,13,10,14,40,47,11,98,12,59,230,36,14,3,85,5,35,59,23,15,10,131,300,18,36,131,41,175,50,26,14,165,43,124,53,7,15,48,46,64,54,21,37,51,4,109,13,5,244,129,34,29,58,45,36,140,14,7,38,22,61,21,20,16,56,27,13,22,111,30,46,202,31,114,31,58,20,18,32,35,9,46,3,33,1,4,2,162,7,22,113,73,23,16,44,5,65,17,33,45,0,13,46,6,16,125,7,1386,58,5,36,93,57,30,14,5,63,141,16,12,62,1,19,72,17,26,31,7,53,52,73,36,196,52,55,24,142,59,38,79
330,394,1195,231,2142,195,365,397,408,639,242,977,554,179,11,1755,108,4773,90,273,603,35273,3245,1569,252,426,158,119,652,2081,529,2328,222,65,390,6409,2304,2338,1101,1327,1144,584,288,27,219,4008,8229,960,5507,12261,459,9105,149,231,648,54,104,2738,61,684,3804,1164,5592,460,4703,398,689,1331,407,533,69,886,843,3989,105,1232,7425,132,495,163,3330,5272,739,1710,6100,311,196,37,79,2818,4093,64,2776,43,793,109,430,1967,1066,109,13444,11437,2710,541,245,2426,7,536,207,14755,65,237,748,16,1141,150,1073,376,164,3181,99,503,146,4532,1,367,88,86,10,85,12,1479,58,726,768,88,1018,1260,13,36,158,1312,304,4280,2448,933,701,9,4498,316,932
331,243,108,81,33,160,109,18,176,86,111,134,119,73,200,97,133,104,225,107,204,85,85,76,253,107,97,115,130,121,99,112,49,178,153,103,48,140,223,129,139,55,196,222,167,255,127,107,78,201,120,56,221,158,243,208,96,101,225,102,149,242,77,174,118,113,330,114,92,147,220,103,128,239,93,129,83,141,101,246,101,109,237,135,115,90,160,61,62,143,97,138,61,69,71,100,146,206,101,215,55,205,229,183,101,279,63,96,221,71,120,112,163,59,236,272,137,265,198,159,261,231,121,233,89,59,81,130,149,34,44,81,29,133,204,151,226,200,132,110,90,81,69,129,98,112,65,126,334,89,233
332,65,19,1,47,36,32,1,48,233,72,27,20,12,6,6,238,69,712,74,34,53,4,13,69,105,140,465,47,58,14,34,39,61,107,378,12,32,95,138,95,55,67,4,107,44,43,22,198,29,499,104,164,28,235,97,87,158,27,98,65,61,73,238,41,43,258,18,102,5,86,43,73,23,8,48,13,37,16,74,25,39,33,29,146,16,22,10,16,38,47,204,13,32,16,30,35,3,56,59,20,31,69,148,19,206,3,67,84,455,93,23,62,23,117,315,27,79,97,525,485,166,34,16,52,178,82,34,82,34,58,14,5,10,109,86,76,125,70,14,21,298,33,7,47,36,32,14,96,104,63
333,492,905,146,89,360,377,230,1790,309,667,780,2115,652,461,981,602,1655,1560,433,1064,205,165,234,730,959,443,1101,180,550,163,215,265,619,770,329,518,1840,1633,335,792,398,499,697,635,327,484,541,1071,466,445,288,475,266,832,951,1088,607,675,378,618,1350,596,460,603,543,1081,1146,408,908,486,490,366,1898,507,1881,707,609,617,1838,760,740,168,935,727,355,3453,166,600,789,688,553,408,681,320,330,634,753,1877,859,324,894,419,753,1325,1170,132,508,2891,853,488,594,513,307,880,294,1167,2218,770,514,609,1122,425,888,429,563,290,219,738,503,198,483,147,388,954,630,1286,1029,284,135,694,1165,291,1099,1056,697,237,926,728,828,793
334,146,206,152,28,146,164,34,249,146,659,282,86,135,124,105,373,105,663,101,526,81,189,96,229,310,203,262,142,290,368,219,192,208,123,210,173,364,236,313,107,84,117,144,70,168,236,313,162,245,46,131,302,168,152,127,122,169,171,176,129,400,520,372,216,135,547,137,70,160,167,415,339,156,212,284,85,179,178,254,67,313,142,118,212,192,165,65,84,171,61,136,60,98,87,79,154,162,425,109,166,317,218,220,67,222,96,110,102,271,113,134,317,34,165,82,116,379,182,253,508,191,174,345,140,44,55,285,148,52,123,93,50,137,225,233,200,244,172,31,178,138,170,176,140,56,172,128,187,376,240
335,147,3,242,29,302,28,143,575,736,320,844,3789,2,73,95,235,296,32,285,23,94,7,368,563,48,207,519,52,37,273,103,79,316,5,5,37,4,6,5,561,160,99,562,98,72,6,146,250,186,37,276,11,229,100,0,739,360,155,275,68,238,11,368,26,38,1,63,28,93,138,1922,73,2291,149,74,89,901,44,847,96,315,1099,10,43,163,145,60,62,633,64,69,21,24,12,12,888,5,344,11,2644,10,25,144,1,155,392,78,1068,53,4,828,12,8,93,175,285,129,84,29,163,273,203,23,8,149,91,14,2190,73,47,112,1,19,133,53,6,41,359,231,448,49,542,143,53,1103,246,1,38,317,33
336,97,65,50,20,184,258,32,304,71,207,70,29,78,49,18,81,315,830,71,16,23,80,24,49,63,232,189,54,118,52,87,39,428,74,24,53,87,91,98,69,70,149,89,60,71,71,198,76,157,189,41,380,119,516,55,81,162,38,251,16,1022,59,235,50,154,170,612,135,218,98,124,85,63,70,211,122,129,76,183,160,50,81,98,113,165,19,65,43,236,359,96,203,81,283,16,55,260,183,77,41,202,240,297,195,255,9,242,72,57,195,21,157,52,199,18,87,44,314,75,243,346,142,108,47,44,72,40,626,117,123,45,28,54,38,162,46,41,226,82,27,55,231,26,18,60,12,133,133,51,275
337,169,92,307,75,232,360,42,336,293,425,139,317,122,229,134,230,114,236,255,366,275,66,108,793,194,233,318,272,331,306,148,166,305,294,195,152,239,424,157,127,254,229,247,104,298,250,228,219,684,124,140,302,230,324,153,158,195,292,220,194,421,360,224,138,92,177,214,275,192,156,306,554,187,265,385,89,318,141,791,232,233,208,101,236,160,205,90,119,315,224,165,171,288,83,101,209,275,286,79,73,532,446,236,333,550,117,344,245,159,233,103,115,55,212,296,296,147,351,369,201,211,226,270,123,236,232,179,237,114,219,275,43,314,214,205,252,704,150,199,194,262,160,207,136,158,111,201,234,256,92
338,266,664,309,61,209,236,81,428,417,441,774,297,124,293,310,149,132,291,204,197,237,130,101,578,426,537,485,207,319,255,303,322,407,573,490,448,326,808,194,281,184,424,399,240,301,381,111,236,255,218,251,436,468,1061,572,386,435,284,715,604,556,289,727,351,253,336,294,176,311,321,578,492,287,1380,1095,195,222,140,241,103,215,334,263,282,719,173,115,139,352,764,67,336,180,215,241,244,180,332,186,206,320,256,260,353,710,132,300,562,314,668,122,679,122,323,1087,645,356,547,421,774,210,418,692,104,195,320,804,295,284,256,341,29,410,112,313,214,692,227,284,236,187,847,231,192,338,172,570,504,620,231
339,350,827,18,4,863,909,997,384,3540,362,3566,22,69,422,1975,274,226,232,5899,298,1276,51,239,8199,1286,117,438,956,42,343,411,151,924,3178,72,455,214,332,110,68,228,927,62,778,361,1127,8929,66,153,56,453,594,11388,1036,61,5507,806,431,4168,1526,83,2440,49,652,263,217,591,90,3843,105,627,7160,195,1467,212,1502,4260,479,874,939,44,1199,1014,145,1277,477,627,520,159,4585,2738,120,8269,6614,261,4578,43,11839,14267,227,40,286,107,1091,605,3787,240,458,94,1119,537,40,15,1878,2488,293,152,816,2422,428,48,2671,3347,804,32,30,359,14198,421,310,36,735,2777,75,1409,398,1133,710,34,60,87,1451,592,15661,2634,31,19223,452,3936,316
340,50,11,56,320,116,4,9,20,2448,186,166,5,22,19,64,54,7,67,158,718,47,4,102,95,1246,10,31,6,4,970,26,1,247,15,24,12,2,14,109,8,20,291,75,132,48,71,55,47,40,45,17,5,34,145,203,22,78,85,389,225,85,3,90,39,420,23,41,38,41,36,20,75,81,39,26,23,35,672,208,47,66,145,2,74,14,832,7,86,34,87,75,44,66,112,113,66,86,78,222,113,37,18,99,35,39,353,10,106,61,29,6,52,19,88,404,27,37,10,6,83,23,358,23,6,15,19,769,410,22,7,230,0,139,115,11,57,277,64,12,13,0,16,102,53,576,120,18,602,55,11
341,16,12,15,2,19,14,3,47,37,4,25,52,20,19,14,25,34,63,7,8,5,11,13,38,231,18,15,5,8,16,15,10,4,19,3,4,9,41,53,15,2,21,9,8,14,18,6,22,26,1,50,51,55,28,7,2,45,12,4,18,41,7,17,29,8,94,87,35,5,15,5,15,6,43,33,3,38,9,37,8,9,76,15,20,2,20,14,9,12,8,15,20,5,6,5,13,30,8,14,19,18,27,1,5,19,3,10,6,11,5,12,7,5,15,28,8,19,50,9,15,46,55,22,6,44,25,43,17,21,11,25,1,31,23,16,11,56,29,31,16,12,11,3,39,11,13,4,106,5,10
342,105,133,99,22,175,202,28,63,265,105,119,109,65,166,180,214,187,178,193,114,117,60,33,176,103,178,274,72,145,160,64,30,428,114,116,60,192,86,155,87,61,155,268,61,134,141,218,154,177,70,103,212,295,146,79,115,44,35,167,149,149,83,169,123,79,171,72,151,78,121,207,251,184,200,194,88,121,59,201,116,115,432,157,105,119,50,71,64,126,106,177,74,65,54,70,187,416,218,110,194,164,113,192,113,221,25,122,110,83,131,39,109,25,176,188,184,164,204,246,125,229,94,304,73,60,173,169,345,54,110,142,28,150,83,190,146,303,91,109,160,215,64,151,85,108,22,186,85,273,87
343,24,2,0,9,4,4,0,36,12,11,7,0,11,9,27,45,20,16,7,33,1,35,4,15,30,4,29,28,8,14,59,14,14,32,8,10,9,51,11,8,5,4,7,3,33,23,18,4,8,7,13,69,1,34,29,13,10,9,10,11,85,6,5,2,33,11,68,14,5,24,10,25,12,37,0,10,25,16,55,18,8,69,0,11,3,10,3,34,79,7,34,4,16,38,5,13,6,20,5,73,39,3,1,7,24,3,69,21,23,20,3,18,4,51,40,29,7,19,5,6,33,51,6,2,7,14,43,7,13,0,13,0,5,15,69,0,21,3,1,3,15,59,4,27,30,24,5,30,3,12
344,594,1132,1857,368,5789,543,102,335,1250,1495,296,1724,1136,1293,2799,142,292,828,894,943,224,431,123,869,626,556,420,325,892,496,480,291,1252,118,2132,694,103,393,1284,427,397,457,1600,351,664,3262,5975,3076,484,1136,123,924,5490,191,1340,705,494,74,1310,4235,3286,2032,1297,890,211,526,1063,1726,854,165,2876,261,1959,481,1114,299,2052,239,616,1320,170,1903,1225,291,7390,322,281,397,458,691,441,162,9133,582,307,141,339,5544,220,163,918,341,165,880,533,336,145,436,1825,975,127,47,109,1088,549,985,408,450,183,413,4714,1009,243,349,793,1445,955,360,752,434,83,85,1836,1720,2946,1788,574,621,430,287,562,532,730,3575,1310,296,1187,1406,3449,267
345,151,121,208,7,32,244,3,255,61,88,86,97,234,101,88,25,138,134,28,84,102,50,44,252,55,245,28,76,1391,189,13,12,222,507,43,46,121,76,30,165,12,43,25,39,515,21,48,28,91,11,73,191,229,143,144,19,181,31,101,7,109,80,158,100,21,26,43,31,20,155,180,39,89,67,49,105,25,2,433,50,48,115,58,95,154,56,40,36,99,22,65,16,80,30,90,64,9,37,60,32,142,104,57,32,101,38,215,317,55,43,25,46,22,183,42,48,143,111,10,31,30,48,100,41,59,37,43,123,27,36,148,8,50,61,59,215,11,35,31,71,72,21,87,20,94,322,71,64,103,474
346,124,178,204,89,530,92,464,716,958,1332,279,545,149,236,957,2835,640,2059,3329,429,530,90,46,294,3053,68,809,201,3576,179,527,68,319,142,57,122,504,665,417,2968,1177,136,315,757,1033,847,137,187,1462,198,476,282,642,1444,217,313,173,756,107,181,4325,287,187,1938,961,1300,249,205,237,138,180,541,872,1070,1127,198,42,689,199,67,57,554,971,401,293,3252,99,308,146,234,218,552,51,467,240,331,723,55,147,93,3698,266,730,1846,1492,112,2011,689,75,169,184,105,47,683,223,140,41,1652,406,626,508,394,1094,1106,750,249,662,801,145,82,267,35,367,515,405,1295,245,162,538,1155,119,284,560,46,1086,174,206,279,110,155
347,64,57,47,10,83,81,10,40,106,136,117,102,65,62,70,76,145,90,65,75,51,72,27,102,147,59,59,29,24,116,24,18,95,66,58,20,56,83,38,76,63,17,87,25,133,27,38,73,39,37,29,119,63,188,69,42,86,52,77,63,85,73,50,52,53,83,79,20,40,46,124,48,73,84,81,33,46,22,57,146,54,176,55,52,73,41,36,111,43,26,58,80,46,50,19,119,64,244,66,14,67,77,47,42,38,18,58,92,67,47,26,61,34,106,41,81,87,84,91,71,55,133,54,11,43,40,85,234,8,62,50,7,85,89,61,76,75,75,45,63,41,42,70,32,81,57,29,65,83,103
348,398,422,369,18,60,142,157,17,176,43,2097,67,6570,8,1,866,132,125,2,164,18,23,42,426,109,37,28,18,21,12,531,388,59,52,96,172,158,648,545,743,94,206,42,343,101,10,14,11,285,472,289,76,58,67,10,56,100,207,7,66,76,40,47,0,71,1808,49,268,81,490,96,25,216,86,429,29,66,16,28,19,13,4,48,90,54,245,434,519,26,509,30,21,92,6,518,3,10,3,14,107,536,75,15,106,25,6,750,235,120,30,6,32,11,118,74,8,7,5,816,11,117,108,45,440,28,269,51,123,151,210,20,24,5,1808,393,47,101,363,27,7,31413,23,14,1,48,914,5,469,100,37
349,392,237,274,73,685,623,89,267,285,808,654,813,487,1042,315,437,283,1189,303,798,121,724,262,1100,1121,700,1186,194,1405,333,317,82,692,267,111,105,316,743,432,143,261,240,534,402,1082,389,281,513,313,178,363,463,404,460,620,284,383,745,411,409,1014,332,391,695,276,639,1118,230,574,496,212,648,352,1410,833,335,231,120,426,593,652,339,718,948,197,529,286,118,1719,176,225,189,211,271,123,640,304,584,508,92,195,538,390,734,623,298,650,548,347,193,378,243,111,155,265,438,762,574,395,326,235,185,1079,628,480,443,549,143,284,333,447,51,161,760,357,574,504,772,187,1147,459,524,296,430,417,108,198,523,830,279
350,267,149,67,21,144,99,21,316,187,434,139,583,119,368,183,105,389,179,171,237,27,118,78,151,252,96,434,85,506,136,64,155,417,216,159,143,369,609,253,104,166,145,192,397,745,250,82,144,99,151,159,114,336,370,201,115,258,362,539,119,179,137,347,106,155,259,188,146,309,131,97,138,100,304,136,163,80,128,331,97,373,350,132,442,196,153,219,55,332,145,369,96,142,58,35,418,157,239,82,241,330,517,211,185,227,106,147,235,118,212,58,277,143,279,183,197,323,224,103,452,297,342,193,196,157,160,193,312,85,41,203,34,514,103,360,439,202,91,79,193,128,368,99,107,110,101,134,227,303,448
351,26,45,17,11,4,8,8,28,39,52,320,15,60,12,71,44,12,24,10,32,9,10,2,16,43,44,37,22,10,44,33,35,14,32,9,80,71,23,34,4,47,32,10,20,23,65,9,42,99,6,8,19,26,168,6,20,57,25,45,43,190,12,73,3,54,16,27,38,8,25,15,16,15,51,65,0,36,24,73,150,38,30,12,16,31,71,22,11,7,6,15,7,76,9,87,3,30,13,24,29,41,39,26,42,11,11,96,37,30,10,26,12,6,67,15,68,27,83,25,24,36,13,160,9,65,3,71,15,6,22,9,2,10,12,33,38,8,21,10,17,34,4,56,20,16,16,17,35,11,38
352,103,15,32,13,19,356,0,57,27,16,937,59,919,5,25,171,14,53,57,19,0,45,5,1,30,269,103,359,13,123,121,12,93,3,20,42,64,195,3158,25,357,240,612,3,38,48,68,5,1,746,10,20,2415,351,13,28,28,197,39,2309,3178,84,18,36,16,65,10,722,41,15,309,41,51,372,169,8,170,29,2696,160,99,3,8,2,11,11,0,83,6,0,248,0,152,83,93,153,258,64,263,0,142,5,15,104,8,0,3,130,111,16,160,83,173,203,34,1389,305,10,132,33,49,20,98,57,10,2,12,2,241,28,226,2,74,18,60,2,385,23,26,93,37,14,22,0,59,83,101,2,106,986
353,783,171,1030,335,454,6100,354,219,410,1190,40,220,474,1075,1988,370,895,177,150,260,621,154,45,1619,996,101,1868,180,331,1114,300,999,880,560,973,67,952,1775,129,414,210,999,235,733,1036,1105,405,841,697,777,134,288,254,936,488,954,243,436,642,146,2037,1099,200,492,106,507,110,1322,1243,454,473,301,334,1132,1129,370,254,663,2107,206,1316,1864,130,388,363,2785,313,378,156,72,175,120,805,500,193,935,298,468,463,332,1654,623,461,753,1043,138,718,643,398,588,198,796,247,502,839,3310,372,202,261,2243,170,401,1282,538,149,125,193,326,177,610,404,42,153,1370,1736,352,310,312,509,700,812,109,285,448,970,273,456,657,186,213
354,228,100,129,20,391,106,20,132,136,361,70,82,342,130,113,137,284,329,269,198,139,128,141,209,139,250,217,158,93,178,85,118,144,217,167,49,207,173,148,133,79,155,221,208,177,317,168,163,214,120,198,263,115,242,201,98,90,220,168,179,269,124,225,159,199,468,168,108,199,270,280,129,183,196,198,164,156,68,178,55,356,199,184,98,109,271,85,47,177,161,111,51,153,94,26,101,94,209,232,31,147,112,193,295,316,32,160,118,137,223,39,95,151,316,278,105,200,240,93,152,130,138,165,98,83,76,295,115,80,49,99,6,67,222,147,191,54,186,106,126,90,85,99,89,213,123,195,178,225,241
355,63,112,0,7,67,15,13,44,365,3,0,5,4,8131,13,3,101,55,396,49,42,36,12,181,73,1,349,20,39,945,81,4,17,0,249,72,193,14,4,38,7,13,7,21,23,148,15,6,6,195,0,66,79,198,12,4,125,51,35,49,6,19,1,24,861,30,445,348,745,837,7,12,1132,4,1132,25,5,9,34,2,16,95,1,110,7,3,0,8,14,2,29,17,360,10,1,25,23,154,10,1,52,2,4,54,558,207,361,52,78,129,2,82,0,29,2,202,5,3,43,139,24,455,151,65,70,27,5,141,13,76,21,7,0,136,61,1,0,145,40,19,79,9,106,137,108,316,37,26,663,104
356,1279,312,283,225,1319,686,298,334,805,109,5931,214,550,3724,5354,976,632,413,569,1331,2002,378,251,279,209,129,686,497,158,9522,1859,177,1238,539,396,107,1962,1289,925,347,1474,49,542,200,556,340,401,694,144,89,489,241,2389,2434,1399,335,2466,298,1090,669,246,1800,1103,318,596,1252,243,40,1483,3047,984,324,1938,359,8282,1303,1104,949,2164,1687,1030,252,543,2814,942,1197,1981,1380,514,355,233,116,116,289,59,154,1567,571,365,577,776,151,165,4022,1425,132,83,329,233,1988,39,681,276,295,876,1409,996,2274,872,132,807,1246,93,116,86,626,214,200,109,1235,538,1054,1495,385,1762,643,2273,842,208,497,1576,504,3508,460,1145,1141,381,2934,116,268
357,54,1507,65,4,51,8244,15,11,423,3186,4,14,407,8,3,753,71,89,111,24,3,907,30,277,42,69,18,12,85,40,15,20,6,1011,10,29,553,37,68,632,5,22,220,71,46,13,7,4,35,0,7,64,4,172,9470,412,147,59,163,144,646,739,97,230,18,7,4,556,2473,55,5,34,6,0,0,25,103,421,5,1650,13,2267,47,53,8,3,75,39,1,2,22,6,69,6,66,5,135,405,400,90,706,216,561,25,22,29,2914,42,15,20,36,2,5,14,44,6,246,424,7,164,17,12,207,9,586,88,258,174,0,63,74,3,83,177,6368,57,38,18,1,245,3,4,76,19,314,6,240,59,60,31
358,168,195,178,201,268,1037,129,1450,622,663,214,385,107,54,1431,37,619,690,139,564,250,695,174,289,362,2620,1721,232,729,156,1229,220,391,463,171,133,113,737,582,342,689,1892,178,1025,68,483,220,1555,180,1318,673,130,725,604,154,2733,1316,1372,2815,4229,425,105,866,98,258,189,717,276,87,778,64,472,451,662,436,291,970,301,298,230,300,1681,282,699,151,170,574,188,167,2165,1486,354,348,269,237,2182,502,669,1014,310,5121,1005,733,2908,622,165,701,683,1451,769,553,309,534,2517,248,154,550,1938,1520,1290,40,4370,537,117,445,1075,587,759,96,64,49,20,1115,528,166,1121,1280,208,2770,1931,238,261,539,464,777,29,88,309,433,2017
359,126,37,108,21,78,98,28,99,83,67,54,65,44,83,85,96,101,160,74,128,76,32,46,239,137,125,143,36,114,69,58,28,43,64,84,68,142,175,117,68,44,122,105,43,85,49,53,62,101,65,75,118,68,178,188,79,142,97,84,112,190,94,150,73,78,109,136,56,84,106,106,69,80,70,127,36,75,99,96,45,113,69,102,144,146,76,24,45,103,77,92,72,73,86,25,32,114,174,81,71,111,152,112,246,129,41,137,74,38,88,37,89,25,71,112,337,75,166,86,82,76,120,109,93,67,120,162,111,56,45,88,16,137,80,149,111,137,134,75,122,111,91,37,67,53,28,78,52,93,162
360,11,48,16,31,345,60,65,69,25,126,22,151,8,200,116,77,228,471,210,43,135,83,12,131,100,44,141,177,11,42,162,99,6,265,713,55,192,1555,58,140,28,64,126,51,22,32,210,71,4,178,30,97,13,6,122,514,109,80,520,473,90,112,340,4519,177,378,29,251,31,117,117,146,404,141,129,113,173,33,77,105,56,948,48,168,211,3,17,184,148,43,16,27,25,6,37,36,169,449,17,151,151,373,195,9,75,4,87,212,28,22,33,247,36,118,1374,23,83,589,13,55,113,133,538,52,46,184,921,66,64,37,197,46,226,32,35,16,31,912,5,162,604,42,98,15,279,319,83,154,195,229
