,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,113,6,1,0,16,75,103,11,10,34,8,330,11,3,77,7,41,3,13,1,17,22,16,7,13,15,1,30,37,5,41,6,0,6,52,384,20,164,18,4,10,29,6,40,10,689,5,1,29,2,6,2,16,41,11,43,83,16,29,212,14,243,2,39,6,6,37,18,52,13,12,1,0,17,21,241,6,9,16,15,6,21,9,17,11,170,3,4,4,3,7,6,97,26,219,2,61,8,121,7,6,43,12,18,13,7,3,6,10,1,16,1,2,5,44,32,19,16,9,12,9,0,14,25,2,15,3,1,9,12,0,25,48,2,140,20,10,66,54,51,2,42,20,1,1,56,7,9,2,6
84,1354,244,453,463,582,840,1173,330,645,390,820,6723,154,372,348,298,149,625,779,318,3659,475,2002,286,455,624,1869,1047,383,422,213,1008,429,605,1809,1018,920,1609,476,1814,880,1404,281,1068,2673,316,261,284,632,139,810,1050,706,376,1156,648,1068,1242,86,901,181,220,1364,358,1389,1844,319,255,779,214,1469,1008,1223,304,480,1446,720,1324,476,444,159,703,1374,310,1071,1540,924,4591,397,480,488,261,642,1779,175,559,2079,947,666,646,312,496,1134,1107,784,1938,342,2774,64,566,358,91,315,609,546,197,971,262,411,867,302,129,1650,979,302,1012,3809,134,1344,668,433,189,973,832,758,487,3095,1179,497,765,548,734,1011,328,2373,5230,199,260,2821,1573
85,34,29,89,47,35,45,123,29,35,52,23,41,47,29,58,15,16,26,15,21,52,47,66,27,39,38,45,54,47,30,49,35,21,22,56,53,40,12,41,33,56,62,54,41,32,31,32,18,73,93,33,38,34,55,52,38,21,52,22,36,34,42,74,46,38,70,35,47,36,19,78,23,14,46,34,53,41,45,56,58,13,80,33,14,50,46,26,45,34,70,15,37,48,31,53,19,66,37,59,28,52,44,30,49,44,19,13,67,29,55,70,22,18,58,34,80,25,37,79,75,21,5,47,51,64,14,85,28,83,59,15,51,23,55,113,48,80,59,39,50,39,60,39,23,87,59,41,20,98,32
86,80,5365,177,529,1439,56,11,257,74,1540,691,3504,87,14535,59,9,5419,188,26,1911,1805,30,656,4,129,1472,901,985,71,48,717,14,350,686,309,1164,39,101,125,1044,80,1011,37,987,825,76,5,7370,1145,2302,237,96,34,545,20,258,288,2618,1399,914,71,153,348,289,123,530,82,396,38,1381,219,673,26370,6,59,1215,711,32,114,1292,50587,138,8,2293,236,309,1205,687,75,37,76,261,907,781,73,96,1542,79,23,29,120,5,32,60,4107,545,1164,362,43,594,31,10,387,581,171,1030,1782,374,75,915,222,3960,53,128,9,803,482,1492,218,215,1302,1411,1986,3397,29,445,778,1827,441,3,32,1656,605,308,310,23,320,13,4565,452
87,86,160,71,90,343,54,139,96,66,173,45,114,181,194,61,88,80,82,134,189,98,107,173,165,107,183,174,143,313,59,88,65,209,300,982,124,535,213,334,52,91,455,180,523,248,216,97,114,240,65,97,244,85,230,310,217,399,150,73,214,71,58,111,285,109,78,100,129,114,250,262,118,121,77,49,421,58,352,455,109,5,143,211,47,123,146,768,115,26,154,246,88,126,130,469,83,53,435,27,107,85,48,41,84,115,230,63,179,95,74,417,93,69,155,76,233,174,218,110,387,43,24,348,49,72,101,344,180,83,138,83,235,292,31,180,234,487,219,96,167,170,190,85,126,389,498,46,53,534,213
88,208,25,4,2,393,96,542,504,7,59,48,325,21,67,19,4,28,75,35,181,93,273,21,47,8,64,37,26,112,23,735,157,93,212,106,135,40,14,69,40,54,350,35,341,745,12,22,57,43,260,9,4,15,18,644,910,32,19,65,11,3,144,16,47,29,91,9,482,148,137,5,46,118,17,68,159,8579,461,68,148,30,5,5,38,109,47,44,150,33,74,4,3,168,3149,240,0,249,1,91,13,67,184,2447,307,9,677,47,105,293,752,44,103,6,9,15,10,53,105,47,70,33,2,18,118,546,988,8,24,1,475,29,1200,46,24,573,59,87,12,11,114,11,38,419,520,37,17,20,6,1974,37
89,4378,322,1058,3398,199,3708,145,162,1559,809,296,174,2706,2646,468,85,151,871,260,8570,1442,636,3074,135,113,1049,1047,1838,103,1397,114,1018,18335,3198,68,163,301,1613,323,310,749,135,1662,854,779,2177,437,387,88,595,1289,80,2129,82,1653,21,6306,89,348,2272,157,248,276,114,523,170,586,91,5323,3119,813,516,449,642,2396,381,492,331,489,270,392,1718,108,230,2192,7993,3509,867,1279,529,179,299,658,875,999,590,1944,53,863,253,188,738,1876,911,1437,52,322,278,141,52,1164,493,1528,123,3705,134,111,1150,4534,1502,18,276,58,785,1274,1682,583,213,5296,2858,183,573,32,243,196,153,235,879,3127,682,4683,755,459,650,434,276,1440,1154,51,553
90,74,248,238,86,118,187,419,170,86,186,75,71,54,41,61,22,46,106,74,54,103,147,87,50,20,195,158,22,128,283,116,39,163,209,538,157,162,194,199,47,135,168,83,638,90,133,74,20,130,112,67,197,68,204,133,300,251,171,97,175,56,45,191,64,254,403,29,80,157,114,124,159,89,80,106,183,92,117,585,63,11,237,92,100,81,104,55,212,95,234,92,140,175,100,145,44,91,111,154,74,161,167,84,41,306,65,95,124,37,82,85,40,50,350,180,65,94,35,54,82,143,47,196,77,155,60,70,216,91,189,116,140,97,95,269,42,216,226,71,182,83,91,68,109,503,294,37,65,80,135
91,7,81,39,176,53,19,125,68,34,361,7,28,13,15,278,24,11,7,46,30,52,22,51,33,22,26,25,82,51,8,7,9,78,215,76,10,174,77,22,12,21,130,27,24,1,62,48,24,11,45,18,103,38,68,21,23,126,6,48,40,18,15,98,28,45,342,13,58,34,29,64,150,60,169,25,12,59,63,38,113,10,47,172,24,353,237,33,61,42,56,67,9,180,25,113,60,97,19,76,28,131,19,18,29,78,13,22,23,18,236,65,9,21,23,84,36,32,110,66,56,29,8,117,10,114,34,127,15,45,54,6,28,13,79,55,53,6,64,94,44,27,119,33,115,18,26,21,269,49,77
92,468,439,95,31,167,207,800,139,169,1135,302,331,666,378,320,231,34,102,247,105,144,603,303,135,509,201,168,407,684,208,287,314,556,285,470,813,1266,383,549,257,1263,169,134,252,263,988,153,130,275,760,442,479,71,390,165,228,459,687,99,225,191,679,356,178,145,1829,434,143,1005,203,255,596,465,112,389,320,1362,214,270,945,88,565,779,116,699,745,169,150,201,233,362,443,196,822,589,334,1465,350,528,287,650,538,532,1197,239,176,322,852,227,287,230,305,35,925,232,449,169,369,753,1199,70,452,115,347,308,403,1798,176,298,78,67,177,634,2763,276,190,1063,1436,580,81,131,285,622,137,201,350,259,461,252,139
93,38,295,9,155,321,340,10,28,173,944,26,1436,4746,30,45,26,8,90,75,36,5,529,236,1934,233,125,68,5,429,8,414,30,0,136,320,31,160,28,10,101,3334,9,771,907,67,117,33,101,45,48,66,356,4,637,49,75,291,18,187,459,317,49,356,151,273,1719,17,388,4,54,9,6,2,533,11,91,429,28,63,13,24,518,271,106,128,29,103,237,3,37,522,17,1549,46,330,157,67,132,78,289,584,13,164,28,6,92,1,50,47,109,66,538,93,3968,160,1061,41,204,56,7,149,81,86,4,1,29,1027,45,90,31,211,331,128,520,100,9675,1438,30,772,1194,9,759,95,153,8,29,42,13,377,35
94,1492,121,783,303,560,561,355,98,1299,359,81,247,102,114,228,552,73,225,80,73,1509,657,181,1075,416,2422,179,3455,5467,301,6421,198,31,2104,372,582,1865,1259,3881,1952,54,111,2342,482,519,209,281,974,422,7377,420,186,1549,350,323,3921,128,1116,269,66,148,255,565,255,307,928,4233,817,23,1702,537,737,365,4291,1959,248,455,200,476,261,493,1178,291,79,1919,234,3237,2359,256,1529,2223,672,356,488,4060,479,237,233,1587,511,399,2942,298,334,819,114,402,84,1156,227,101,1300,267,466,494,257,584,1098,905,338,106,121,303,127,254,3401,63,1156,81,668,312,2334,212,1455,1015,589,559,561,474,1117,745,528,274,246,399,1254,263,981,87,531
95,96,179,208,38,27,59,3513,5936,52,301,91,84,125,59,360,51,40,74,21,705,180,60,278,143,60,98,38,107,40,109,41,77,231,397,10,786,616,92,46,804,138,110,231,37,26,553,1145,838,16,218,191,204,21,2536,703,55,3856,214,14,257,2649,320,139,111,16,29,285,1677,2351,450,110,101,26,322,141,442,186,1528,509,341,86,45,1479,13,1059,117,221,96,122,23,10967,5,964,291,308,388,76,429,25,3,41,8852,33,594,242,433,629,102,2,314,41,102,51,1684,1584,1009,74,52,274,5,78,14,478,519,9,55,64,33,9,126,13,197,64,40,36,37,62,494,29,583,52,65,601,87,27,384,32,167,1543,726
96,191,119,563,77,684,284,624,82,106,532,234,230,170,220,703,177,390,211,395,171,366,344,321,63,540,415,273,276,663,454,213,161,268,93,718,484,209,488,437,155,210,758,713,457,472,103,178,154,283,523,283,696,201,125,105,278,141,242,87,209,222,114,766,418,338,337,258,111,115,281,656,499,432,289,370,422,586,218,239,424,90,269,212,482,444,222,131,112,469,227,80,496,176,81,223,85,312,147,262,233,177,202,162,216,216,503,113,481,302,496,213,288,191,313,337,118,501,128,758,339,139,89,850,85,868,351,310,152,452,661,91,354,139,353,459,153,356,226,481,243,112,121,133,244,162,480,62,210,326,248
97,507,406,971,717,899,248,511,39,181,619,157,1982,177,609,137,147,323,282,369,243,381,485,227,203,231,621,861,142,168,1152,353,957,284,136,1036,428,704,222,644,462,736,305,396,344,254,271,311,149,1285,114,392,774,343,298,161,507,209,339,482,1105,133,322,564,310,606,529,211,167,248,41,441,291,258,548,874,185,966,249,672,1747,205,182,201,347,603,209,207,426,1026,345,538,467,287,503,284,123,418,371,363,254,285,959,67,127,871,159,186,247,110,245,111,233,75,755,176,711,390,787,625,517,129,258,180,91,178,1680,291,948,934,146,76,417,894,230,465,150,465,336,282,308,140,415,698,512,832,561,282,278,484,610
98,119,159,71,1166,35,10,82,229,104,813,165,268,125,17,365,6,52,37,400,207,42,206,61,94,154,25,150,43,41,92,157,371,133,33,44,65,73,92,84,208,138,604,41,41,303,154,62,14,282,555,250,268,64,37,285,40,314,1325,19,2509,4,31,164,420,218,836,304,20,44,271,1631,25,98,147,252,412,217,31,317,63,220,54,72,202,654,40,34,46,52,218,541,1094,498,29,229,223,347,138,93,145,214,16,37,13,82,60,480,149,58,1364,120,46,320,267,42,106,152,58,1080,2207,46,7,157,12,423,66,435,448,11,80,4,93,36,267,152,189,2662,68,169,176,47,69,280,25,648,797,38,77,77,40
99,91,51,169,102,160,50,44,23,14,44,42,33,31,44,18,9,34,105,204,12,17,4,104,56,63,89,16,56,47,69,47,8,9,17,31,22,135,40,195,96,26,29,18,26,11,85,35,28,23,81,41,21,7,50,283,39,26,77,6,227,102,41,113,39,138,11,25,31,94,14,151,21,64,76,26,152,156,63,261,315,14,16,254,48,17,14,44,67,36,131,57,6,33,153,41,7,34,54,33,27,28,54,37,17,35,11,30,47,66,12,26,62,20,71,105,14,48,70,14,73,33,36,139,51,106,78,24,27,95,115,14,82,75,83,164,105,47,32,56,68,19,19,72,15,43,97,34,7,76,20
100,26,280,360,60,997,113,210,70,161,32,221,182,149,129,267,48,463,31,1136,627,95,53,49,92,17,158,474,168,1035,139,91,53,13,2502,20,28,27,70,57,26,70,49,105,82,444,204,10,215,421,46,9,467,315,212,59,39,87,232,265,427,1689,643,2475,40,63,62,221,130,47,226,205,89,18,19,259,80,22,229,42,218,38,165,92,8,1320,109,41,75,102,283,26,380,421,43,159,521,43,226,70,348,780,13,173,70,135,96,3,435,1031,12,124,963,163,221,960,13,306,372,80,12836,53,161,11,352,113,138,312,28,67,1007,47,93,98,104,32,50,711,31,5,84,220,130,242,690,123,111,36,13,198,69
101,36,31,0,24,47,168,19,8,51,18,16,74,58,6,278,32,24,19,3,19,12,27,21,4,21,6,3,244,19,9,19,30,7,3,53,57,77,15,82,32,15,3,319,99,42,14,2,7,41,7,203,272,243,7,38,9,0,17,10,290,20,19,61,183,4,32,1,7,42,14,92,25,36,15,4,151,9,55,34,35,4,92,346,7,34,23,375,288,15,40,10,40,11,17,20,72,62,31,16,11,11,19,116,4,39,3,1,227,268,4,38,10,27,11,15,118,13,70,87,3,68,47,4,0,13,312,242,7,124,392,2,27,90,8,52,8,242,65,43,115,24,28,3,3,101,7,4,7,6,28
102,158,276,318,86,180,102,256,86,58,397,61,206,201,168,354,133,121,79,381,189,193,224,431,115,569,125,330,309,263,95,316,130,230,309,285,72,206,235,516,93,110,301,203,184,448,208,61,189,216,157,390,287,193,192,377,191,210,235,104,372,96,195,325,310,370,270,281,126,216,48,365,168,169,154,349,523,177,206,211,269,63,561,103,151,157,302,171,204,276,291,150,164,358,294,225,77,253,228,162,67,136,148,138,227,189,102,124,405,180,169,192,121,69,165,474,174,142,210,206,171,279,69,341,85,316,342,884,262,393,206,36,123,188,255,468,178,507,267,535,466,167,186,227,683,216,797,206,166,504,258
103,305,67,34,211,43,117,476,130,495,210,124,164,63,226,845,26,40,216,85,26,612,1646,57,35,595,239,298,176,748,311,124,603,79,346,240,110,260,56,54,136,70,62,90,243,184,283,148,40,171,2104,91,321,924,481,32,249,586,67,206,297,182,235,668,242,43,475,102,21,654,52,199,349,384,41,180,185,72,167,186,230,60,120,288,70,456,30,64,145,146,914,240,871,147,34,279,63,89,141,199,357,313,151,625,216,66,421,144,522,43,42,120,2153,32,91,203,847,133,160,157,971,552,34,496,37,322,48,502,734,293,82,32,170,36,388,91,58,107,554,74,180,256,84,56,285,23,351,216,145,2445,90
104,429,29,1361,262,3300,299,79,490,148,1009,105,115,3187,38,3232,33931,111,44,3042,3513,2391,1354,83,68,4024,5221,211,84,80,50,77,3339,193,1318,1,241,1694,269,138,114,27,461,36,119,2470,563,0,3607,1453,167,7832,199,38,1219,1802,18561,18703,34,1661,13,2307,25,529,1174,14001,4383,578,21,56,58,9904,159,814,1171,1688,393,1,112,1647,677,1502,7705,689,187,2084,294,80,528,675,7883,10,6,59,24,49,527,2076,14742,87,1678,55,213,64,229,3133,22586,836,29,257,10401,3052,62,52,294,1002,2718,388,264,742,2391,473,62,10,15,577,92,6103,1556,431,286,0,145,2589,170,71,1660,1172,333,38,34,330,384,1197,55,959,947,223,62,183,95
105,1672,138,61,14910,4709,1658,1790,5246,1193,1201,534,2252,1588,22,22472,404,1270,367,128,231,479,51,107,612,156,22606,304,4464,375,48,4754,193,535,879,918,772,46,62,1650,7733,2983,162,288,157,1353,102,1945,202,2651,3920,550,2486,315,1127,2255,107,1185,801,697,4161,7461,19509,979,63,1163,7241,351,113,5145,1121,66,365,51,14945,1149,4533,1523,4039,800,1979,302,83,444,176,1768,1407,13456,2498,286,551,1371,202,611,69,2770,2472,1394,2156,1952,36,1106,3358,5698,1888,1559,6762,22775,352,65,4096,19,1023,468,4129,2982,38,4628,4455,3184,1257,2032,1062,114,1470,3477,328,306,222,409,618,584,340,901,1431,62,266,441,315,989,3648,172,14981,35,379,896,1555,1819,719,1483,2471
106,82,133,39,3,13,8,52,3,6,16,0,20,15,7,1,2,7,8,32,1,13,1,12,2,13,21,19,7,7,6,6,15,26,3,4,65,12,11,0,25,34,29,5,29,1,39,0,7,11,12,9,270,2,20,8,26,164,22,2,16,5,2,81,33,20,8,6,23,164,2,104,1,9,3,1,9,52,1,158,40,41,47,27,7,11,4,1,21,89,104,10,79,21,6,9,3,21,27,16,32,18,9,144,25,6,4,7,73,4,20,2,35,4,65,9,81,23,25,19,19,6,5,9,18,9,81,30,47,17,100,1,17,23,26,9,31,12,43,1,10,10,0,2,101,9,7,21,20,37,14
107,199,1318,3137,1059,110,1450,51,367,584,5174,270,4537,7517,328,188,129,211,1213,118,7,198,415,493,188,267,1029,2711,520,2324,1940,146,600,39,170,306,12538,659,11,392,662,874,878,957,7422,367,743,350,1132,294,871,10602,2263,968,2590,67,14,1185,499,2670,584,595,46,1101,157,936,86,730,227,2432,322,663,1214,1542,79,298,1100,228,138,2098,731,78,2422,111,133,1078,11385,305,619,399,403,1441,364,837,6306,266,1612,1195,438,209,1540,3046,350,126,516,90,1299,212,844,247,991,244,227,279,171,1680,4832,3106,319,1680,1168,148,1163,1456,56,422,862,550,384,212,1010,518,257,1197,1074,4088,905,1534,3588,1689,276,374,899,516,165,428,3443,19,1575,98,486
108,263,2,69,438,29,81,351,54,197,806,17,999,388,178,305,187,26,34,196,666,475,17,179,78,28,341,544,472,1194,379,291,240,100,546,124,422,246,321,146,145,220,256,200,223,24,22,195,29,164,115,366,37,126,210,26,69,521,306,26,987,20,142,306,360,148,265,93,69,509,17,7,12,138,270,113,46,439,191,226,962,9,709,33,122,82,297,17,80,406,254,11,77,337,1184,20,42,290,12,2263,138,36,17,111,80,956,25,28,14,26,140,156,295,20,17,58,165,303,19,34,282,1,59,145,83,9,56,629,52,224,146,351,25,82,77,25,212,3998,65,194,149,35,427,737,54,319,18,3221,866,26,72
109,6,37,18,69,29,3,19,7,0,49,476,30,0,1,72,5,87,2,439,5,52,1,10,86,10,30,319,4,94,1,22,25,12,13,2,2,32,7,39,7,81,14,63,1,1,0,9,2,28,20,1360,6,7,4,63,400,3,549,2,1,4,10,18,88,32,2,5,710,27,32,0,4,5,0,10,6,2,0,13,1,26,47,3,6,100,2,379,3,6,20,121,34,30,43,87,4,24,2,7,2,151,1,58,10,0,242,0,18,169,355,47,1,14,5,16,42,137,1,51,41,35,1,8,67,102,50,3,130,1,287,2,6,21,19,5,263,4,4,2,763,641,6,21,530,21,10,11,3,13,8
110,179,87,47,30,200,382,69,17,24,66,60,208,40,35,51,63,18,52,39,37,160,102,130,25,214,141,13,77,131,10,48,8,34,43,273,26,24,229,152,25,72,52,158,78,30,87,27,47,44,150,59,349,37,27,173,89,21,148,30,707,34,13,109,151,107,58,152,107,51,12,89,77,9,41,24,199,192,27,75,76,28,31,20,79,59,49,403,85,196,95,148,26,140,137,30,0,103,164,137,45,63,44,106,52,55,217,39,16,37,47,37,23,27,209,21,26,73,56,29,31,17,8,303,108,35,152,175,129,563,54,26,73,105,171,42,5,83,94,245,79,72,71,181,172,162,273,62,72,188,6
111,0,53,62,1,41,2,13,19,2,35,21,14,11,0,105,112,8,9,22,161,32,0,1673,2,32,89,4,0,58,207,351,7,14,8,19,24,34,1374,5,21,6,728,1,17,39,26,13,446,41,25,31,5,3,26,1,221,3,5,86,2,4,17,17,131,347,12,0,63,33,2,24,20,9,170,70,63,441,8,14,105,2,2,3,5,116,8,182,324,31,175,0,36,18,14,182,4,4,23,1,305,10,4,55,22,3,5,86,63,3,2,20,3,5,201,63,136,3,22,15,2,3,26,2,0,8,14,54,31,30,46,199,6,0,95,273,449,24,2,1,22,147,72,1,0,43,20,3,1,74,3
112,20,27,52,12,44,37,51,19,15,25,12,29,41,14,37,12,10,24,33,11,61,40,59,30,52,44,16,24,19,47,29,14,87,17,45,80,33,28,44,65,50,70,58,31,49,66,13,13,24,61,34,52,14,17,33,18,40,29,32,50,21,43,34,56,34,52,57,24,31,12,46,25,12,35,30,46,39,21,22,54,5,33,97,11,62,21,72,25,17,22,22,46,35,30,69,11,17,32,48,18,46,38,33,41,15,22,32,35,7,21,32,25,13,54,45,56,30,37,34,53,27,28,40,28,33,40,84,21,66,19,16,36,18,31,53,27,73,54,28,89,12,30,25,33,25,58,18,23,105,23
113,29,2,5,59,11,0,105,10,11,0,52,84,12,7,1,4,28,155,30,94,279,281,37,275,51,207,1166,44,142,510,2,290,44,6,0,0,109,5,9,30,47,5,1,28,106,110,39,0,1,44,74,90,2,3,5,0,314,137,1,2,8,282,32,13,34,1465,202,77,5,14,233,19,1,47,11,117,4,4,15,30,48,27,4,4,91,42,36,0,50,25,135,223,30,9,991,26,14,181,56,45,20,14,12,27,7,20,8,10,7,108,11,4,18,69,45,1,2,1930,246,36,13,593,2,14,0,2,14,2,563,105,12,4,15,104,113,84,205,840,22,71,273,264,44,70,33,14,161,12,10,21
114,13,14,1,39,170,91,33,11,2,324,16,1,23,166,9,50,86,5,2,26,328,4,19,13,4,98,9,2,60,93,5,95,73,207,13,5,18,2,941,43,23,20,92,59,3,1,66,8,408,131,39,12,7,19,10,1,7,5,37,62,740,14,30,27,584,139,2,173,20,11,1238,126,621,13,200,28,37,870,861,116,7,142,162,19,5,61,108,87,11,5,6,76,25,20,16,2,0,50,120,3,11,3,17,213,34,20,53,18,42,2,10,137,7,184,3,25,62,25,9,16,1748,1,105,17,15,34,468,1928,401,26,958,13,36,112,956,11,163,1,1,37,5,135,1,16,29,183,1,46,5,36
115,5193,341,27,1814,85,529,15,331,54,5774,254,37,184,281,90,100,119,731,81,5768,37,202,132,6430,147,1081,154,702,61,576,98,152,754,591,321,181,29,672,1246,8,97,326,38,106,191,16,42,79,245,397,4666,104,129,121,502,413,230,204,573,46,38,539,251,12,30,353,5,2205,80,207,4837,1414,201,39,50,455,1282,165,943,166,372,1100,1558,137,125,423,1201,588,132,194,2015,23,352,137,1506,33,83,343,7,491,178,416,33,71,553,1419,30,116,302,73,182,0,6,94,636,137,2919,143,552,1694,166,11,683,89,45,20,192,3018,18,430,208,894,65,89,2562,127,5914,1547,202,12,2415,57,175,116,185,94,33,109,271,374
116,490,8024,1948,125,910,548,872,1390,126,324,872,353,811,180,7387,644,118,1224,911,1654,154,408,4924,616,1239,3388,235,248,7557,528,426,1573,1174,158,725,305,1063,2012,1059,2009,6045,235,8286,1287,836,151,727,2769,672,910,1026,450,170,333,163,429,934,754,3444,399,2324,9668,1270,1055,908,1021,235,442,345,3249,142,227,1644,100,418,478,153,732,963,1323,172,1822,376,336,77,830,263,248,1860,9781,368,1623,2817,1026,399,603,316,257,260,27578,1829,274,1213,1076,1843,303,150,636,1194,2384,327,712,607,1304,445,604,140,538,319,361,288,5104,1395,65,1233,803,460,864,1253,918,535,1604,2689,4941,165,506,1434,148,516,2297,414,193,566,291,1199,4174,93,767,349,339
117,1630,2271,3745,638,1390,891,712,119,612,1862,605,850,86,4239,2277,4857,418,1403,1419,261,191,3339,2089,205,315,703,2265,192,1644,649,389,8170,1312,677,1079,151,60,1954,810,3840,1738,852,14,1383,40,8164,1264,136,483,1269,263,228,767,162,1131,561,731,1360,77,222,92,3922,124,1211,1216,1688,5470,130,235,95,3627,144,1134,12413,1238,2461,4012,575,2543,2316,208,214,3110,98,535,2811,215,1136,2434,68,1059,1218,735,350,2182,67,7832,638,5284,188,1260,2420,1812,4639,81,1787,2201,5855,841,1492,563,2958,10212,338,2510,159,245,309,1001,2644,185,323,350,87,88,288,653,521,1153,657,742,211,1319,5969,735,1070,562,982,1480,497,792,97,114,675,312,2846,1578,5775,447,596
118,40,1,13,11,5,281,28,95,9,1,5,54,158,2,8,0,4,27,6,24,60,7,68,24,82,6,13,62,16,8,10,0,43,1,93,35,66,23,21,13,12,5,178,7,5,5,33,2,31,0,563,11,54,4,10,32,1,6,30,42,169,4,61,98,20,7,21,26,1,3,57,41,17,17,54,38,57,33,1,83,23,21,30,10,233,0,44,23,31,12,0,141,7,214,3,2,44,17,1,6,157,2,2,41,8,4,16,0,73,45,2,14,2,243,0,1,12,3,10,13,31,433,7,0,27,4,22,19,24,18,5,18,17,5,27,9,28,10,26,12,9,1,205,3,34,53,3,22,70,23
119,5,67,50,8,275,8,117,81,40,5,20,144,11,1712,128,1,212,79,15,3,32,59,16,145,133,36,101,196,33,14,3,6,201,95,143,474,23,586,15,19,79,14,375,125,55,14,17,3,238,2346,216,3886,77,169,22,28,5,31,139,29,3718,2220,227,83,223,151,25,1,87,23,397,80,87,177,5,43,38,21,435,30,81,17,7,57,293,275,203,29,71,83,144,277,82,10,280,7,29,76,42,182,57,0,20,14,0,30,7,261,9,120,4,77,19,32,251,112,9,19,45,142,2,0,60,380,16,16,993,709,72,465,4,323,6,385,6,22,61,588,5,1,5,13,2,2,26,282,663,19,11,279
120,83,1163,125,1299,187,333,366,218,185,409,78,93,219,120,140,313,132,99,593,222,280,403,239,415,229,1333,563,189,290,193,70,201,410,397,453,167,480,411,1190,190,256,714,728,163,286,401,1125,256,301,185,93,460,370,723,191,745,961,154,323,320,244,136,777,854,488,208,240,148,135,249,64,292,682,444,439,377,154,112,159,71,36,129,4146,309,1354,704,300,687,160,430,455,100,319,356,687,26,361,467,199,333,295,680,306,143,703,473,379,233,368,941,172,289,211,549,291,1049,3626,427,308,1544,243,35,270,355,559,832,683,783,434,217,381,183,766,231,278,797,611,620,577,388,500,1750,657,1035,1042,321,154,383,436,336
121,53,202,62,117,159,55,341,93,70,111,77,116,94,96,85,102,50,98,152,104,162,94,207,26,292,73,136,85,161,52,85,110,36,56,195,143,84,90,177,87,104,98,62,66,141,302,47,46,138,100,45,149,66,98,69,182,262,136,76,44,97,53,163,319,254,336,118,57,129,70,247,134,121,80,98,261,96,120,107,248,24,226,143,53,143,92,60,163,82,70,29,121,189,86,117,75,183,123,95,68,110,101,140,159,109,303,107,85,35,102,49,48,25,134,102,185,38,85,112,169,188,64,197,48,127,130,240,98,166,160,33,67,115,60,86,113,200,103,65,61,65,144,214,85,190,93,51,115,198,37
122,16,21,10,3,30,1,150,21,49,0,82,38,10,45,604,41,2,19,41,6766,137,9,81,16,6,8,23,397,1,91,0,158,166,54,62,29,1,12,37,2,54,2,18,54,33,158,126,5,772,13,18,14,13,32,7,73,360,26,11,12,9,51,6182,96,4,1104,248,2,1,69,252,8,0,171,16,1,64,33,5,35,180,4,34,3,19,16,6,8,512,154,584,30,125,26,22,29,17,127,39,1,61,23,56,49,195,18,8,30,33,27,110,11,2,1711,80,134,12,19,16,1,138,67,272,75,37,5,553,22,0,50,2,5,5,63,326,1041,36,158,244,150,28,0,204,12,37,66,4,11,302,127
123,1660,505,266,284,534,127,391,73,133,1224,148,53,328,588,81,347,93,210,300,159,745,1334,802,541,456,180,367,849,629,248,275,39,367,1019,609,764,948,546,428,165,802,1135,513,705,1067,372,225,55,308,344,664,818,214,295,168,252,124,284,51,227,452,957,703,289,159,3593,998,325,999,164,155,377,287,112,573,268,284,78,709,668,200,705,582,588,582,70,199,259,561,152,295,173,402,668,265,292,1177,482,349,147,401,163,493,1504,510,223,46,684,62,362,280,434,206,506,210,146,250,490,196,832,61,142,63,224,205,279,312,717,124,183,466,406,1108,325,219,491,485,847,131,600,427,93,1102,266,399,487,69,154,258,306
124,61,59,14,18,3,2,45,9,3,5,58,5,19,6,9,20,31,25,16,3,11,20,37,43,34,3,79,3,34,3,3,56,15,14,16,49,56,3,214,7,29,13,18,132,0,10,6,17,40,29,16,11,22,51,22,5,31,11,4,20,17,27,293,36,5,133,102,48,35,77,4,94,37,20,44,24,36,16,55,209,33,59,6,24,170,93,24,10,36,62,31,21,12,2,12,11,60,10,8,33,279,125,11,37,43,20,9,20,14,24,22,61,28,228,0,34,9,23,12,25,712,3,44,52,9,53,110,18,17,54,24,61,22,25,23,1,153,257,117,19,83,7,7,20,305,9,7,7,21,45
