,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
480,64,17,4339,11,54,342,16,299,412,425,6,580,15,789,6,9,62,95,15,14,969,54,24,192,8,5,391,76,32,35,40,14,107,31,647,262,412,80,621,7,9,44,6,65,128,141,8,432,113,30,24,131,1,49,13,69,6,16,0,84,211,125,7,1331,65,26,2,5,64,11,19,69,4,190,46
481,931,392,151,104,720,324,353,264,1083,99,22,1418,223,155,191,952,104,148,133,1769,117,77,211,99,317,1068,186,202,155,207,221,220,101,96,652,938,855,159,201,1621,639,775,258,208,259,1077,773,386,389,198,300,150,573,272,1099,426,1957,310,583,419,249,177,278,278,142,235,57,773,189,888,71,69,1710,3172,334
482,23,115,32,3342,23,338,38,83,178,3297,0,49,2,14,11,0,41,33,566,129,11,734,54,90,164,32,428,379,50,13,39,11,10,194,5,387,4604,5,650,24,7,60,53,35,54,137,11,47,153,135,5,285,143,126,276,32,5,183,1234,41,61,499,439,58,42,524,2,151,72,27,13,214,458,339,47
483,144,3,10,134,11,481,66,183,557,17,111,360,40,21,185,19,53,47,258,4,0,647,19,35,100,15,393,208,358,28,578,17,5,1216,143,13,401,22,11,12,117,109,42,12,486,81,2355,193,956,63,20,14,391,2,126,131,845,2,13,79,1341,27,508,14,2,78,11,83,101,74,185,36,356,96,108
484,714,917,257,1778,282,426,464,1476,170,189,505,518,375,391,359,205,202,1954,78,867,88,267,69,792,479,157,721,619,216,3122,619,361,339,627,845,1099,168,537,252,1370,263,80,579,55,1176,970,448,150,212,805,234,842,301,81,1055,377,784,240,191,914,324,395,212,297,270,235,2420,1134,147,26,311,296,2629,300,903
485,94,1,71,208,68,15,37,14,77,74,12,115,1,13,23,83,43,6,74,12,70,55,79,56,79,58,6,62,142,1,192,161,52,110,39,57,13,46,19,17,13,213,308,8,8,40,55,59,41,19,196,507,72,257,34,16,19,17,38,10,194,6,25,7,42,71,9,131,7,34,131,28,558,9,224
486,111,126,54,66,85,109,155,116,96,101,144,342,31,172,9,28,206,207,54,99,71,94,34,52,68,201,155,18,150,230,51,107,111,25,57,32,66,199,84,215,64,272,26,88,83,334,45,108,39,182,646,85,219,123,178,59,225,139,45,95,129,170,27,116,161,70,16,105,120,23,136,58,142,312,71
487,351,231,174,75,574,328,124,191,148,235,158,653,31,756,41,600,486,1160,192,122,235,80,13,86,80,458,345,70,119,352,153,138,99,545,101,98,86,277,215,196,76,271,452,62,161,289,35,757,179,654,271,63,350,90,139,134,202,220,74,250,45,223,64,373,179,136,29,88,110,105,278,281,185,129,344
488,922,324,178,18,54,22,59,45,2329,62,464,121,47,1061,3060,100,912,75,1025,1307,550,1585,38194,314,9,445,3515,87,337,393,1620,592,52,92,1151,183,748,22,20310,5106,64,181,751,201,433,317,2446,982,25,4481,5,176,202,44,5842,314,131,357,816,0,16,1074,604,269,145,421,574,2331,3397,377,105,2705,4745,1223,845
489,581,618,260,115,1252,122,115,273,853,161,199,463,63,448,82,226,142,216,442,328,82,173,196,44,174,176,174,28,154,266,324,246,21,250,1024,67,1224,689,944,78,1027,120,473,462,357,733,365,404,861,196,139,176,261,614,167,52,364,274,551,153,246,162,1026,129,52,224,111,219,124,41,169,91,380,741,139
490,1908,112,194,14,10,182,50,1062,11,159,2739,54,1082,57,341,2767,187,53,2406,167,830,91,814,29,6486,619,1838,438,6387,1210,753,21,165,648,899,329,1883,343,187,36,415,13923,62,55,1806,24,9,462,476,551,101,1,734,748,364,160,715,1267,317,53,200,35,454,275,507,96,14,886,467,54,416,126,566,836,419
491,394,423,9338,204,303,6873,239,309,519,119,272,761,428,1154,16551,73,172,1479,1680,311,466,3395,10,4733,938,3783,195,913,118,4450,963,1837,332,8269,177,3862,496,98,856,524,9,78,990,160,615,4260,254,2670,9230,4519,743,7929,1841,8995,1219,2494,2446,1148,216,786,2816,223,51,1272,844,523,5,1652,1462,349,2045,115,80,8057,154
492,71,101,97,68,99,201,146,325,33,341,81,491,176,170,716,263,170,21,308,38,28,22,13,42,41,88,391,23,2152,80,118,47,122,14,7,334,1437,14,159,129,22,116,23,345,19,38,40,38,258,68,87,211,74,136,38,43,77,81,238,95,47,86,30,165,228,38,46,9,108,44,43,214,91,71,69
493,307,534,200,80,125,237,297,99,388,397,47,105,120,174,53,498,87,174,71,162,156,224,64,312,155,634,276,463,141,125,57,193,67,136,120,529,569,349,113,174,103,320,207,11,63,173,123,963,362,243,99,480,253,308,74,100,386,56,153,51,429,459,336,122,214,222,85,85,528,75,804,82,212,182,288
494,2197,694,257,900,360,461,551,608,89,381,890,404,111,641,23,933,6382,427,362,255,251,424,1329,140,772,742,1055,106,337,611,101,379,418,449,48,143,1742,1955,5205,4795,2373,391,256,190,721,239,1426,569,385,397,2166,240,298,977,3594,352,193,63,1463,6066,947,615,2876,769,344,174,365,1033,258,591,1547,365,4790,308,2645
495,1302,1631,339,85,1389,2842,126,131,856,45,271,582,68,575,238,237,545,152,245,46,560,1567,969,282,1201,164,277,8028,118,1865,82,3908,471,16,193,604,1007,344,921,410,34,1009,92,93,476,351,154,387,500,3877,109,267,30,1203,263,132,367,722,160,126,752,540,158,546,566,173,512,51,4763,182,785,404,788,1364,137
496,104,92,29,25,65,54,23,8,498,17,185,296,726,17,44,88,462,106,46,53,35,25,26,425,49,38,36,172,125,48,4,660,100,29,1073,36,1817,333,1297,11,137,82,277,425,18,82,177,338,152,16,167,9,55,50,148,47,251,96,76,2,141,56,43,80,8,699,40,50,53,53,543,16,58,117,46
497,957,1570,148,330,776,985,1426,292,705,877,1465,865,338,1613,240,539,659,726,513,457,621,792,154,541,264,883,918,604,552,804,519,562,402,312,470,327,1338,882,2146,212,546,1902,898,167,2378,521,428,641,758,690,637,1672,2076,1116,355,456,690,270,628,1186,306,883,1625,410,624,319,415,540,1242,231,744,547,592,392,638
498,1140,4726,92,430,334,361,389,9182,63,477,59,634,251,319,41,376,152,234,247,317,341,110,24,1571,66,161,78,2300,571,215,290,290,2001,1202,283,1616,2846,254,461,36,363,426,1542,12,1530,3894,156,1498,6,429,211,48,711,264,1819,172,8701,1820,161,991,553,2037,570,708,220,436,1083,128,10843,147,729,1120,395,539,103
499,26,34,42,122,110,68,26,46,31,124,91,147,13,19,17,4070,31,304,46,72,64,8,73,172,62,1055,11,27,489,22,12,35,212,128,13,88,25,36,1797,227,36,2579,19,47,118,2042,13,8,394,238,62,2,328,82,641,139,43,302,100,503,42,366,19,2,59,39,48,20,6,7,1,6,46,283,69
