,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
174,32,11,57,137,39,8,7,76,135,239,33,25,22,244,37,666,34,111,14,12,40,20,9,170,268,14,18,319,177,14,70,14,189,27,14,5,132,130,292,7,10,111,71,80,36,637,82,85,8,2,61,376,3,3,20,1,444,25,53,140,151,41,192,252,270,15,17,21,758,18,50,18,25,10,95
175,140,142,76,31,15,7,4,548,127,101,0,15,20,548,62,26,0,691,29,476,25,20,0,1,13,7,246,34,67,5,62,4,26,72,31,197,8,102,15,16,1,34,20,103,30,7,2,32,17,289,19,62,5,1,6,236,205,5,17,52,160,18,4,110,5,2,8,27,15,42,575,187,20,22,30
176,31,16,24,29,8,11,8,10,16,41,16,12,11,28,57,24,7,20,55,7,47,7,56,8,6,18,52,15,86,8,65,7,25,52,60,9,22,68,30,45,55,14,32,62,41,8,28,15,20,4,11,18,17,1,46,22,30,27,194,12,21,5,34,1,76,34,15,48,9,22,25,17,101,28,9
177,41,18,1,19,35,11,16,12,22,0,4,15,4,253,4,3,16,112,3,41,113,11,1,1,25,10,3,46,9,0,2,4,47,15,7,1,8,5,12,7,11,51,6,0,5,21,9,7,112,42,3,37,4,1,5,52,85,1,19,3,22,2,18,11,13,120,12,24,15,20,29,6,17,12,39
178,55,77,56,33,57,6,53,21,68,63,50,55,55,91,27,37,29,62,51,46,65,41,61,28,31,66,25,36,96,71,82,14,36,50,90,46,64,83,42,49,47,46,40,33,62,20,30,51,20,33,78,38,16,15,92,41,55,52,40,45,58,56,56,77,45,83,40,57,34,64,111,29,83,30,76
179,47,6,53,11,10,3,6,15,16,51,71,38,6,54,33,61,122,30,14,22,167,37,7,17,10,70,3,96,55,26,16,27,206,68,13,0,34,706,20,16,102,296,75,30,17,13,12,12,8,1,94,15,14,25,13,9,67,33,596,14,4,116,3,269,41,6,11,173,96,7,104,5,200,9,27
180,1150,28,74,32,121,15,309,48,61,351,603,45,60,75,63,24,0,131,1505,173,9,78,18,8,159,5,660,128,468,4,272,1,374,21,73,2982,1,464,107,3498,50,656,21,20,24,6,185,945,283,1086,1,101,159,14,49,350,587,6,14,238,35,10,6,0,24,43,26,10,1685,58,20,128,98,5,11
181,378,205,62,520,387,161,86,351,1023,1485,114,83,70,4317,1678,333,218,325,163,435,446,356,329,17,1064,16,519,52,235,256,976,26,435,3260,384,264,1088,1932,36,8597,1541,505,201,126,875,116,928,199,814,38,70,442,14,172,117,306,193,1599,180,756,3171,279,121,33,159,95,438,297,1582,117,956,854,271,312,1065
182,18,12,5,15,8,3,10,14,17,9,10,9,18,7,4,6,6,13,30,19,8,8,10,5,9,5,25,14,6,8,13,4,14,13,6,7,17,9,16,20,13,9,20,10,14,7,3,25,8,16,30,19,18,0,19,13,10,17,34,5,10,13,16,42,24,10,18,19,9,8,13,35,35,7,22
183,51,95,256,26,146,39,36,43,43,57,103,16,8,265,4,107,67,93,107,216,63,183,213,204,77,82,100,30,119,79,83,25,127,124,146,111,72,193,13,63,242,21,22,26,19,348,38,105,119,19,226,86,14,5,396,39,45,57,291,9,4,46,167,466,96,218,8,47,52,29,40,192,147,15,493
184,24,44,15,20,62,7,52,27,45,18,12,41,37,26,7,15,12,18,32,38,27,9,18,4,21,25,40,27,40,80,101,7,21,50,36,10,43,49,25,45,21,31,31,37,28,21,22,35,30,25,43,36,17,4,26,31,34,24,74,33,10,8,29,20,48,15,20,18,20,27,76,32,44,14,42
185,28,70,17,40,19,9,29,17,18,32,12,6,10,16,11,3,14,71,6,27,17,19,33,6,19,36,6,30,124,12,8,1,3,149,6,5,8,12,3,17,18,11,7,20,16,0,15,3,9,1,3,1,4,0,38,4,52,26,15,53,26,9,11,12,62,6,4,9,11,91,3,6,13,17,2
186,30,1223,17,7,365,87,1165,331,2225,1,34,11,212,1201,1,1089,110,21,6,320,145,237,13,198,31,2632,489,295,203,141,61,155,1557,78,330,572,959,602,74,213,168,115,83,921,31,558,6,316,39,10,5,66,133,126,16,215,1332,14,197,102,20,2287,1334,135,219,115,966,15,41,107,113,108,159,16,36
187,321,710,21,292,467,55,244,73,29,423,447,159,1025,178,116,306,360,540,113,118,121,124,104,18,440,100,130,79,219,1031,98,69,211,258,94,169,160,1665,116,213,271,166,301,37,184,214,191,222,43,679,36,186,82,197,593,727,70,104,119,617,497,75,469,193,678,1142,896,296,94,519,107,25,504,154,125
188,595,301,183,361,286,39,76,309,971,80,620,502,1867,287,86,313,1442,2354,249,463,401,250,145,184,285,447,197,75,1208,161,745,123,1194,332,99,284,319,439,212,185,299,202,658,235,734,181,316,37,422,366,101,181,98,304,73,501,271,154,1388,167,123,165,55,164,438,1132,100,251,281,576,404,214,246,132,397
189,179,60,15,2,9,9,15,32,57,30,58,68,3,17,2,10,78,17,99,2,445,1,12,2,32,33,1,6,57,5,9,5,45,4,14,0,71,248,35,159,38,15,8,8,82,4,40,7,2,5,8,32,7,8,5,94,19,20,48,90,122,7,15,9,56,24,33,35,25,8,5,2,17,52,161
190,90,294,175,46,1470,193,1913,315,642,1298,571,148,259,14,185,240,521,176,67,576,143,232,5,299,465,5887,505,99,384,46,111,16,19,355,58,186,1222,214,26,1276,1470,1249,103,82,801,110,407,758,128,118,161,411,16,1,515,74,612,198,212,103,3536,199,640,37,529,152,32,538,3848,282,65,268,2006,27,225
191,534,235,611,73,819,84,1077,514,5569,276,2212,2260,321,404,1388,112,193,1014,261,1369,198,46,316,1576,188,611,221,1279,458,194,122,412,1608,1222,328,366,171,825,541,675,300,193,279,116,184,1724,529,1602,2223,757,473,64,545,5,204,148,272,1357,293,16,208,166,4801,1898,449,174,960,303,606,157,329,217,740,55,3390
192,227,324,1520,78,48,4,232,592,659,73,177,259,32,185,220,697,1742,323,85,63,1120,163,1,143,621,144,56,26,141,15,5,79,12,50,4016,28,10,234,570,479,295,398,14,179,447,11,9515,86,44,750,71,5,17,232,288,268,3201,24,123,30,125,6269,2899,83,18,1248,11,242,1096,2443,16,11284,34,1743,87
193,52,11,18,41,27,4,72,7,541,146,8,98,2002,700,66,153,10,336,494,648,16,403,61,54,27,81,27,983,897,14,59,13,1085,21,36,140,648,416,213,24,434,42,284,5,306,7,337,464,49,808,26,215,8,0,51,66,19,253,25,7,88,177,39,13,25,537,15,398,9,5,1386,2,1256,75,2134
194,10,851,0,39,363,36,4,21,14,262,1031,6,122,4,3,7,60,76,1271,1546,153,1026,7,19,66,263,7,0,11767,21,39,25,149,1841,43,167,78,186,1481,23,3148,192,420,37,19,11,49,39,25,6,34,1839,1085,19,67,299,7,44,41,1594,0,351,183,6,87,2157,566,545,10,265,5321,6,2859,266,10
195,2,70,57,4,37,60,36,1,44,5,345,15,7,217,37,1,103,81,10,0,422,14,15,14,47,54,7,4,23,127,313,15,210,33,32,10,90,8,13,48,0,0,3,0,31,3,6,113,18,249,37,88,0,53,110,5,91,14,4,14,127,15,20,38,477,36,55,85,11,73,126,0,8,417,41
196,440,191,204,85,24,516,1246,4963,406,489,92,139,530,836,806,194,209,259,356,249,1489,206,267,146,338,108,2264,100,442,224,4151,274,125,614,384,297,554,1527,444,191,106,149,217,119,109,26,263,2699,68,1646,434,1285,418,43,92,289,280,788,811,1083,828,247,51,210,209,33,946,51,112,1715,293,461,941,166,62
197,521,206,182,688,3293,15,450,284,353,6,20,132,563,112,225,643,1301,227,303,392,784,16,2026,62,2152,1030,17,14,735,23,5454,37,793,31,292,77,772,459,192,3686,432,437,34,67,357,2063,181,1898,72,207,4995,20,11,73,31,9804,295,157,219,171,1445,849,1310,318,228,881,667,562,1055,1276,255,321,83,192,6042
198,145,42,52,80,25,43,74,83,336,128,92,41,26,65,44,95,38,334,113,22,60,145,72,8,16,88,39,47,14,12,564,10,10,60,41,197,33,9,73,297,119,12,724,64,53,9,33,733,23,38,118,365,67,64,71,31,19,46,12,9,10,131,98,724,19,74,125,55,54,151,70,30,26,1,11
199,20,15,18,5,14,7,42,26,25,4,30,8,15,22,7,20,47,39,15,4,34,26,29,7,17,14,19,14,11,24,22,11,31,13,9,5,18,28,24,48,4,27,16,25,32,23,17,17,14,12,22,29,2,7,16,20,24,14,14,18,14,20,26,9,39,54,10,19,15,21,16,15,18,11,27
200,87,151,30,69,44,5,70,86,84,57,62,71,56,413,25,80,154,86,67,20,93,59,40,39,160,99,46,23,45,46,225,33,45,51,183,39,89,68,71,157,16,63,134,17,31,42,50,42,34,68,73,153,45,15,98,162,57,15,60,203,117,42,68,97,82,111,49,58,40,109,131,49,89,5,76
201,92,52,90,52,94,101,1,18,11,87,346,152,10,9,46,35,11,13,172,289,411,30,48,15,69,13,3,12,29,121,15,34,1521,74,5,11,374,38,100,72,142,16,169,44,132,8,5,36,110,26,146,31,74,4,36,2,36,3,66,9,97,62,3,61,648,25,28,15,223,10,719,94,105,4,142
202,792,245,119,1458,269,46,1633,216,2639,236,2160,142,6778,585,1569,4339,565,60,273,1707,4063,1006,44,359,491,28,499,1921,418,102,1360,627,341,142,883,17176,5298,365,18,153,217,3544,1151,169,4091,1500,1786,19,5251,30,132,260,34136,48,313,429,83,1379,580,1485,2091,1738,402,296,52,161,307,552,261,274,2103,329,1805,88,1548
203,105,0,0,4,32,1,2,6,4,16,75,68,18,60,0,0,4,5,2,0,85,16,1,335,76,0,17,13,3,92,27,18,53,13,5,3,1,21,31,40,17,1641,19,0,53,23,1,7,3,10,22,110,45,9,8,1,744,6,35,3,299,3,16,254,11,82,2,61,269,3,14,40,37,81,52
204,241,25,164,64,725,1,65,116,111,98,10,678,360,152,5,2,59,157,11,99,50,107,13,7,3,50,9,16,0,100,23,106,410,6,26,347,768,54,273,328,385,184,60,131,80,332,140,582,451,57,17,172,13,5,11,107,56,2359,40,296,25,38,74,105,330,156,41,1783,3,17,74,29,3716,65,46
205,27,36,20,7,7,17,41,42,18,33,15,19,12,23,11,14,37,29,19,52,31,8,43,7,11,29,18,17,16,20,40,20,73,23,27,20,31,28,31,102,18,26,41,21,18,18,36,39,33,25,22,79,6,9,28,15,74,12,68,29,6,7,19,11,51,37,12,21,17,22,112,20,25,16,56
206,322,3063,273,177,55,74,369,473,2034,204,1462,240,605,468,19,396,700,571,695,62,536,193,443,370,580,336,387,341,436,851,1265,154,589,428,298,492,176,240,315,667,494,108,478,261,321,99,308,1317,919,562,173,482,190,101,439,190,545,214,853,353,171,130,1165,163,356,516,139,1013,508,525,494,494,396,49,188
207,91,192,207,320,419,52,2469,126,1906,271,78,331,1105,123,53,24,37,417,15,426,513,99,340,5579,2543,509,198,985,2509,2476,262,372,601,804,42,67,2394,136,3114,245,104,112,796,2554,499,1298,7320,272,89,14,420,33,12,63,238,147,146,41,474,131,23,31,1691,214,175,830,245,202,9,2837,81,360,68,53,734
208,170,10,38,48,73,5,36,50,3,40,655,122,200,24,95,17,257,46,12,15,33,145,100,178,29,77,196,43,20,73,29,78,14,13,101,67,94,29,66,66,10,26,381,25,13,33,40,60,58,133,99,140,43,2,51,33,9,5,159,253,43,64,186,213,42,34,5,137,51,323,393,219,48,28,366
209,242,87,19,47,28,6,43,34,164,67,49,54,68,472,24,53,44,262,47,62,48,21,248,41,83,47,55,22,55,23,168,4,723,139,140,52,56,277,169,64,37,81,136,74,85,50,14,13,148,329,14,74,8,16,278,4,24,35,137,30,3,15,29,33,99,64,94,85,211,443,9,27,196,26,50
210,1373,58,949,312,799,223,315,1330,329,28,96,19,542,261,28,3463,81,27,31,75,1157,47,130,237,219,127,31,93,561,940,667,1215,867,983,7,368,209,1518,92,357,88,1597,6,3285,1,1234,470,1585,137,79,44,139,32,757,521,440,327,170,4241,1202,463,1254,11,481,150,85,13151,29,386,488,35,879,823,60,63
211,69,53,27,58,129,11,86,94,86,40,92,92,29,60,28,46,141,54,30,45,35,53,105,19,75,39,46,34,109,62,78,17,35,57,24,25,61,70,78,47,110,54,67,49,62,49,74,49,76,65,86,37,19,13,65,23,121,60,75,39,61,115,92,26,44,28,30,67,71,117,99,60,37,37,66
212,44,22,9,113,90,70,185,19,34,297,58,102,153,128,7056,207,99,166,34,484,226,57,6301,9,146,2282,2025,890,3977,64,73,45,651,94,18,58,18,697,438,51,172,20,2667,51,129,16,919,77,223,3499,504,405,574,964,201,29,270,4197,1179,164,29,133,229,0,508,65,940,169,921,12266,34,569,310,17,856
213,14,24,13,42,16,5,18,50,14,58,50,30,85,33,39,38,6,19,35,6,44,168,17,10,48,43,24,50,48,3,54,7,12,22,20,23,81,32,35,44,19,39,10,23,37,13,35,11,18,8,34,65,10,8,22,20,10,7,24,25,84,20,26,49,43,18,20,44,27,11,44,21,46,2,51
214,19,1385,23,42,48,9,22,59,387,30,74,6,374,110,48,60,13,334,37,402,54,4,4,15,97,160,13,39,22,44,46,3,314,67,368,362,524,334,921,107,204,104,17,197,22,46,143,6,14,24,26,2126,39,41,96,413,26,39,946,8,47,558,26,18,293,128,91,148,61,128,57,13,356,32,258
215,19,138,6,1208,124,363,411,51,53,160,36,411,689,569,11,3,91,154,233,186,1374,87,7,147,992,91,12946,198,199,471,49,316,208,225,21,26,747,894,1038,45,473,45,223,461,466,2,2518,94,30,31,273,5777,9,74,79,27,15,300,91,98,82,40,1313,475,485,71,255,356,500,109,723,1011,699,188,204
216,170,129,283,131,296,43,121,198,290,170,230,114,380,132,87,108,129,91,79,186,195,223,519,105,358,416,136,84,250,170,161,118,181,200,61,166,140,320,202,150,59,208,105,78,231,190,264,139,146,67,191,82,88,107,112,381,119,100,709,83,336,87,213,138,145,405,247,535,236,131,208,163,127,56,223
217,273,686,605,428,380,92,288,733,2133,574,959,1354,597,754,227,475,293,515,494,444,790,445,501,99,1203,480,397,507,632,352,189,372,811,891,907,365,835,613,386,775,1910,1259,762,681,298,275,791,554,401,340,317,752,255,178,1510,375,339,298,664,543,721,227,505,624,649,563,432,662,332,1147,590,482,1304,191,591
218,3,135,1,9,173,1,180,6,24,22,71,45,24,41,14,20,1013,15,16,14,137,35,1,117,438,702,176,17,159,567,50,11,45,8,122,50,35,47,68,13,115,55,315,19,23,8,1,16,1725,17,18,10,12,26,1,16,586,17,125,6,26,163,10,268,12,139,340,261,49,36,19,26,12,5,103
219,240,243,2073,210,190,336,122,297,744,39,731,899,227,730,52,41,460,998,369,1536,2339,266,251,1296,460,775,258,137,130,10009,220,127,187,1107,140,195,335,358,1824,10,67,1501,404,236,45,3844,66,1450,561,203,205,55,281,4,292,1403,7,102,765,202,452,937,1561,474,138,573,19,750,835,210,1936,191,189,151,79
220,26,36,17,30,16,8,14,32,22,14,18,15,17,29,14,19,35,25,24,14,50,12,23,11,14,24,25,27,35,24,35,13,65,35,3,10,33,26,10,10,18,33,13,29,32,19,24,31,62,28,40,41,12,8,29,11,63,9,93,13,56,44,25,44,90,29,53,22,25,18,61,55,42,20,46
221,1726,109,101,286,40,945,67,64,183,2856,7,4513,1474,532,263,37,4759,9,33,243,1795,4402,674,10,307,205,20,722,47,403,139,1,25,283,0,21,4420,83,14,147,800,340,607,37,60,111,50,381,42,2,772,3491,21,1,158,245,575,42,68,1,244,5,40,108,3928,33,337,21,18,297,8,63,432,4,488
222,331,907,49,154,105,23,428,165,200,78,667,85,222,535,62,114,184,439,281,145,694,93,216,50,267,154,284,255,106,234,187,76,77,384,376,72,70,259,178,194,112,245,733,94,108,225,98,236,41,51,262,97,290,17,202,185,529,225,1091,413,230,169,568,330,156,344,131,85,243,230,115,284,259,64,702
223,78,56,9,38,17,172,16,67,1046,22,250,81,63,61,57,86,144,184,71,59,20,102,639,20,170,9,109,7,19,44,51,38,125,52,4,20,55,48,422,329,121,58,71,443,47,49,8,5,38,14,10,13,553,38,2,101,49,67,179,25,154,34,440,36,630,27,33,6,549,171,74,394,116,461,660
224,99,40,48,21,63,3,233,29,446,53,59,9,91,48,15,10,61,69,17,21,4,58,120,13,38,108,48,40,95,43,95,13,87,41,25,51,36,52,30,52,42,228,84,36,9,5,22,60,22,95,33,160,32,21,10,24,124,30,63,6,31,10,56,298,48,41,22,55,84,34,20,86,62,78,227
225,11,578,9,59,79,4,58,83,227,7,92,53,10,142,77,17,26,12,11,246,23,17,6,25,12,14,44,128,9,9,15,11,13,1,52,27,151,19,82,32,225,2,44,7,88,40,31,123,53,0,29,20,16,1,16,50,9,25,32,36,61,136,23,196,46,47,88,288,47,275,149,12,80,22,54
226,40,8,52,5,16,1,47,4,54,44,26,13,19,6,20,9,12,4,18,1,36,48,8,0,42,18,33,0,44,7,6,0,6,6,6,4,5,37,1,7,18,3,9,23,27,7,47,14,5,15,79,12,0,0,15,17,21,2,23,12,5,0,15,116,179,115,2,51,0,19,1,11,54,50,45
227,12,2,10,39,85,2,13,77,25,6,13,5,236,22,28,44,64,10,8,1010,7,3,72,2,1,3,173,4,13,39,18,56,39,30,20,17,52,21,5,323,42,68,38,20,35,3,36,13,76,27,12,23,60,10,12,46,0,66,11,8,21,9,8,8,330,1,30,39,4,28,35,17,3,7,3
228,247,40,21,3,55,3,54,16,253,60,2,4,107,39,55,52,80,101,11,0,50,5,86,3,40,52,58,1,75,6,57,1,325,26,14,0,9,795,25,17,2,0,3,39,8,0,102,270,42,4,0,5,7,3,12,22,8,31,131,8,0,46,23,31,10,45,5,7,222,9,0,9,0,9,2
229,15,70,323,110,883,24,49,453,246,29,230,335,635,883,233,159,370,4719,96,313,250,262,156,21,236,992,366,948,187,40,97,74,263,448,26,102,181,497,244,157,116,958,40,980,325,114,235,157,481,61,62,513,42,21,114,1745,1421,42,340,232,122,33,63,58,96,175,390,609,193,404,744,92,252,353,384
230,11,12,63,48,310,5,44,502,8,68,92,109,7,39,24,48,50,13,3,11,68,209,501,1,16,26,83,518,6,19,62,9,20,18,164,63,58,76,64,150,28,7,15,14,73,50,5,442,4,37,199,46,81,76,48,16,173,14,32,25,75,232,63,3,92,76,14,37,115,39,187,6,184,6,6
231,13,16,17,10,34,3,16,12,19,24,14,7,17,24,10,22,19,32,13,7,19,12,10,10,16,16,14,5,30,16,24,8,12,13,11,19,12,29,9,29,8,19,18,12,4,10,9,42,7,4,8,26,7,6,13,9,19,9,25,5,26,17,19,11,14,11,14,8,22,9,38,10,13,20,29
232,226,702,62,1103,175,2,128,438,28,238,461,202,107,173,15,1119,87,1068,440,12,1286,578,1544,450,74,156,46,150,210,159,355,153,51,320,555,1031,455,114,382,511,114,1796,122,34,1586,715,40,1605,62,58,69,152,172,219,175,110,75,42,47,82,431,183,2051,498,1657,35,713,38,421,401,627,30,382,21,82
233,29,163,23,23,52,23,80,193,96,52,32,90,37,303,70,31,97,19,478,195,241,60,27,64,142,64,195,14,42,40,310,17,40,90,58,43,236,598,75,158,154,45,18,51,117,16,21,87,30,109,73,218,117,2,13,72,149,70,316,29,159,36,82,80,55,69,140,24,8,77,114,55,160,13,83
234,816,437,126,392,130,6,104,267,257,21,1359,55,54,849,33,180,1440,162,57,6867,158,34,87,154,1467,15,271,100,628,75,140,51,661,155,82,109,138,775,56,143,148,53,467,472,1172,68,436,736,994,57,222,24,43,375,91,180,466,24,236,126,63,1502,1739,26,184,293,215,1945,154,41,503,551,57,25,527
235,147,165,74,137,423,81,148,113,203,51,396,233,103,84,122,116,129,216,176,163,127,125,162,72,96,314,141,154,232,182,180,102,303,127,100,111,206,202,252,266,147,212,112,75,132,100,80,246,123,148,272,139,24,48,146,153,136,121,547,132,138,84,238,139,114,136,171,248,131,95,273,105,333,59,309
236,236,195,84,113,125,38,75,48,322,56,166,114,297,224,41,72,78,223,119,342,382,177,227,85,167,136,233,233,187,121,113,57,1073,132,203,151,1234,806,27,228,72,40,196,120,196,192,265,201,82,99,164,126,121,143,192,183,137,64,305,25,284,121,88,574,419,115,537,136,120,116,353,71,334,39,298
237,98,275,30,8,847,3,8,12407,635,3014,17,95,55,125,1279,595,4,135,70,159,10,13,482,266,88,16,69,458,149,552,6,23,53,63,213,360,198,119,142,824,130,3615,10,813,105,1172,299,4,45,231,459,194,2349,409,680,72,99,30,136,350,499,4,578,64,99,1246,42,135,92,63,273,183,5,12,273
238,97,107,4,111,38,2,66,23,134,64,256,148,23,365,156,18,2,116,29411,20,585,382,469,601,105,567,7,395,957,1543,21,17,2905,29,93,2875,56,903,31,99,2701,586,779,48,291,41,80,230,37,5,182,16,40,0,6762,160,598,162,35,51,802,116,19,20,239,107,40,134,15,249,10,334,173,65,24
239,191,136,124,121,275,21,142,150,375,169,94,149,224,277,71,123,169,149,88,172,91,79,51,76,108,238,107,155,147,214,183,48,356,257,199,196,285,157,94,233,69,121,71,169,153,92,120,113,168,92,248,211,120,36,181,210,322,76,673,80,176,138,205,180,334,295,238,138,180,227,109,150,140,97,158
240,152,413,969,38,10,16,806,3285,292,117,289,85,13,256,15,354,2414,492,422,13,68,182,19932,1642,33,559,553,163,101,45,598,5,345,38,39,221,591,19,2,87,37,599,47,245,725,44,11,114,221,75,1,1099,90,182,61,102,587,14,65,97,159,76,308,122,25,187,613,81,81,21,1596,162,27,374,16
241,104,88,27,56,65,16,68,71,66,37,36,40,70,73,26,31,85,158,68,43,49,109,51,9,95,72,82,68,89,185,107,27,74,315,38,87,145,77,68,94,69,22,52,69,56,78,73,115,43,28,36,74,54,29,109,14,68,28,130,117,27,18,108,99,28,57,79,75,52,79,80,55,215,19,75
242,62,57,73,9,693,38,16,128,137,6,35,20,46,1706,42,40,36,94,15,175,149,12,37,13,40,74,82,50,57,78,34,102,107,12,69,241,40,279,24,50,1352,77,194,2863,2,16,60,414,608,98,333,260,31,106,134,133,453,294,1061,50,408,9,316,42,9,423,109,524,18,67,61,468,1319,12,13
243,2,150,12,30,67,23,14,82,53,10,0,16,2,58,11,0,137,43,2,305,79,218,2,26,1522,10,89,13,115,118,89,230,562,36,17,0,31,29,14,814,9,1,90,6,89,94,2,286,1118,3,35,9,48,11,43,0,4,111,83,0,1,1,169,10,206,84,20,22,19,6,721,0,273,6,2
244,13,351,347,35,1869,0,2936,19,121,76,1918,563,77,192,140,32,555,408,275,38,79,497,105,26,133,228,26,1180,1,50,14,49,1450,8,22,64,730,100,50,40,255,224,28,13,267,852,2692,498,44,9,5,735,26,39,26,34,13,182,2163,2034,162,76,396,1346,107,27,2590,21,388,149,320,10,293,424,32
245,106,262,107,163,164,28,388,126,463,368,120,162,256,102,49,141,184,67,286,134,258,53,363,169,133,695,87,214,89,149,335,41,163,336,60,175,231,209,43,156,44,190,83,266,87,86,125,202,229,72,141,228,62,29,354,70,290,100,108,158,233,393,207,121,76,114,143,298,141,327,250,486,96,70,454
246,82,418,0,6,266,12,4,183,1,19,41,13,68,3,27,1,235,75,9,16,599,6,353,0,5,10,36,21,9,16,33,0,90,26,124,51,50,14,118,49,13,54,31,33,17,27,3,23,46,17,94,14,3,7,52,3,7,25,16,33,26,2,22,6,17,5,3,1,84,318,14,6,54,22,38
247,1,110,78,33,13,1,38,17,1,38,14,3,53,26,6,71,30,42,8,76,17,29,15,2,307,4,28,11,136,51,215,37,12,40,3,9,6,13,55,16,18,10,91,41,84,25,16,34,28,1,62,60,11,7,3,10,61,123,5,42,18,14,85,48,82,61,19,111,39,262,157,123,17,3,75
248,338,22,1134,888,250,93,1,21,63,379,75,70,98,125,11,115,11,1957,130,83,422,56,13,233,767,373,410,83,17,32,1,127,1264,0,77,214,186,225,131,168,13,417,160,17,63,566,1181,216,4486,106,30,23,332,287,47,1037,487,129,640,231,2080,229,2247,55,17,135,32,243,20,97,971,161,72,1686,43
249,35,92,39,72,415,30,93,8,158,16,19,22,10,14,1,36,101,32,433,304,1053,2543,1487,434,47,503,49,7,145,1,9,60,254,0,817,44,31,36,182,18,120,303,45,13,142,161,26,29,186,10,2,156,122,19,121,13,153,9,16,49,34,89,2465,39,10,94,52,241,1,329,54,3,58,193,83
250,37,3439,79,14288,367,50606,172,784,36,12233,167,3188,1,84,62,29,6864,1197,83,18,33,93,382,318,1415,14,48,133,228,78,3,68,70,59,176,271,267,408,2205,708,248,69,4,2599,104,365,2980,144,80,278,1046,100,1103,19,3759,153,242,141,99,0,292,380,234,4776,56,1744,121,10,401,43,9,170,1,12,351
251,61,400,254,337,377,1048,5290,1541,156,1833,67,9609,2663,142,1011,212,186,801,33,1065,887,389,2118,71,32,53,658,8626,24,79,261,210,248,144,462,3381,333,767,39,321,287,445,52,299,2158,349,1569,7,67,65,60,958,91,84,673,206,460,34,83,156,173,621,1942,19983,2142,312,453,253,85,3251,20,838,340,41,177
252,1,20,142,3,7,11,85,4,8,1,8,39,103,34,48,1,35,155,9,157,27,0,341,31,17,34,1,57,56,58,4,61,17,126,20,96,33,125,2,29,5,3,375,0,1,251,1,18,17,24,2,23,14,2,6,65,31,72,574,18,54,12,1,3,320,1,27,26,1,4,37,6,23,16,9
253,134,893,262,256,1984,537,9,953,5180,786,398,279,155,794,201,207,3464,444,88,6989,1179,1012,1146,332,5607,2232,1023,1965,362,1116,462,121,432,1700,1225,633,4523,453,309,330,233,762,669,82,666,3568,706,571,339,88,82,35,1824,81,422,4341,1295,1165,527,634,222,668,194,139,1192,185,378,114,240,382,324,309,428,148,2300
254,168,55,83,62,285,20,86,175,279,125,187,142,95,152,33,105,125,93,53,100,151,89,53,91,226,107,98,66,112,149,100,70,197,75,149,71,72,185,108,119,115,52,150,117,131,85,57,324,110,73,93,116,91,53,149,136,192,78,176,52,104,68,109,162,76,132,191,150,117,114,146,148,182,79,123
255,58,1558,10908,53,7052,544,884,4270,4451,104,3151,259,32,1925,941,227,3909,73,93,83,138,4713,1202,68,682,357,143,38,11,425,991,449,1436,81,53,753,124,1491,45,2800,360,1079,2860,56,2284,178,76,726,467,301,3027,7261,91,110,66,18,11998,535,1444,113,3114,14009,87,25,504,265,22,2579,1285,5387,17,335,3066,597,752
256,181,10,381,76,15,0,21,17,1,0,18,7,53,80,0,55,1,10,6,935,2,1,24,13,2,2,61,80,4,6,2,8,3,5,32,318,3,0,41,11,3,9,13,77,30,0,0,318,14,4,0,31,34,0,323,44,49,281,264,9,0,239,4,319,16,71,5,15,20,2,117,34,33,15,40
257,1024,120,336,20,116,30,470,338,181,121,3584,185,191,979,289,119,198,1721,232,169,848,67,348,90,45,17,75,201,33,84,1175,139,573,931,1941,126,66,2818,640,32,2205,33,102,10,262,574,465,1061,694,174,33,1744,49,23,62,251,6003,31,361,26,10,199,797,3,255,2300,1826,1677,93,410,383,66,37,18,162
258,435,2354,385,377,218,23,138,26,3459,715,169,654,2656,286,532,152,113,650,87,633,312,60,110,421,2201,254,140,81,1799,19,1968,282,863,249,3646,2367,3354,22,1402,1233,113,618,6922,839,374,872,460,3553,14429,96,253,671,33,162,2999,45,171,590,3704,6,54,721,200,60,713,181,315,7345,1895,244,866,109,1344,263,2171
259,49,80,9,7,76,3,18,55,26,5,13,5,13,3,9,39,23,47,10,14,14,17,11,5,7,5,1,10,1,43,3,9,5,1,3,2,10,11,132,42,37,18,11,13,4,2,9,24,1,24,15,11,54,3,3,4,1,2,16,2,76,10,85,2,13,17,55,8,49,2,93,11,31,12,33
260,90,21,160,13,3,14,1053,62,17,216,32,3,66,7,296,7,10,5,62,3,235,95,11,32,48,35,298,0,89,8,7,15,816,237,282,30,1,196,5,3,5,175,13,2,628,21,20,11,6,13,135,95,184,0,32,1829,806,62,21,27,0,95,17,132,431,858,19,1365,2,7,107,0,226,50,13
