,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
248,61,31,317,173,46,9,105,51,235,15,7,58,136,1,428,15,1,408,14,14,316,0,10,2,48,96,155,203,185,26,139,997,1,276,79,195,71,135,3,4,116,14,283,20,309,5,162,85,208,77,1107,31,35,19,32,128,10,23,9,60,151,103,108,9,138,7,23,621,122,44,210,906,2,112,56,46,1189,165,2,22,101,9,9,314,25,93,370,1,1393,6,2,48,36,209,131,65,7,3,344,589,3,114,299,101,110,16,86,73,0,373,576,99,9,64,144,9,164,171,0,219,119,132,11,6,2,6,11,215,5,57,250,24,7,244,87,32,14,20,328,3787,8,647,6,722,13,3,30,196,10,53
249,33,23,469,63,7,104,10,12,13,14,1,4,2,62,104,49,16,36,30,20,122,8,0,1,7,7,14,85,39,3,10,196,6,20,13,245,99,14,8,38,17,20,41,17,22,5,9,45,36,4,30,10,81,82,106,9,0,42,0,212,12,70,4,6,2,14,27,1,44,87,7,29,5,31,6,26,6,20,34,15,10,11,144,2,84,10,15,42,0,12,17,9,93,3,23,695,11,3,4,111,1,42,396,73,31,28,66,0,4,10,7,10,35,3,26,34,34,75,290,102,10,23,79,17,7,32,21,257,5,311,4,33,292,4,73,1,12,204,319,33,0,6,0,5,22,22,20,3,5,6
250,61,37,34,57,34,29,40,27,42,39,40,30,28,18,47,65,37,87,72,56,21,24,35,49,97,29,116,44,68,76,67,31,24,74,31,35,94,95,34,23,34,71,41,20,51,28,89,52,39,73,11,48,21,32,42,66,75,45,86,20,13,38,91,14,48,9,27,38,27,217,96,89,46,26,58,35,70,73,64,26,71,42,63,112,82,54,44,52,54,130,65,29,42,46,62,87,36,27,43,35,47,73,40,46,52,86,80,40,46,69,82,15,42,70,54,34,111,67,66,44,59,69,46,24,26,79,46,65,114,100,29,119,78,26,44,30,31,33,43,79,43,129,82,42,42,51,26,36,50,34
251,153,96,120,1,327,200,19,29082,6511,57,1091,84,54,223,542,287,12,690,1557,36,102,30,357,440,227,4718,684,342,42,11,622,2090,62,14,598,116,44,12,26,332,20,262,128,400,43,698,91,107,307,742,11,18,10,2307,78,93,6580,302,8,47,17,1153,305,1,343,16,15,6,3905,20,6,123,1,941,27,39,0,1149,255,435,554,52,313,17,1449,270,9,164,616,772,391,7,109,29,88,812,151,21,62,209,55,72,168,23,11922,9,46,1,23,152,15,517,44,1486,11,297,243,485,87,8,247,164,4472,25,1499,740,223,195,370,2455,969,209,699,888,8,2349,231,170,8,425,291,31,29,71,9,8,45,95,174,235
252,69,100,51,30,41,109,49,47,64,76,112,39,35,19,70,58,30,119,53,23,38,26,27,40,40,51,56,62,106,40,59,77,76,50,40,44,49,58,116,58,25,49,55,28,46,21,62,65,28,39,30,39,61,51,42,39,52,59,39,79,23,92,34,10,19,9,33,40,63,72,56,95,42,30,103,57,67,118,44,28,44,60,117,96,46,53,72,135,29,49,46,28,64,46,57,160,34,76,54,86,51,50,55,97,62,35,54,116,39,83,51,34,40,50,48,24,61,116,67,71,73,180,51,40,18,65,47,133,62,48,38,83,56,66,96,46,41,36,100,38,27,90,88,29,68,112,46,14,57,51
253,77,5,15,5,24,76,60,5,26,141,95,32,1,6,18,2,7,6,34,5,4,1,17,24,93,2,27,63,13,5,9,17,21,8,74,4,52,12,102,5,13,15,89,21,6,173,179,29,124,16,35,45,24,223,13,243,7,16,150,54,12,27,16,5,1,79,44,57,45,190,58,37,45,254,8,57,108,104,7,51,68,36,26,41,964,210,9,13,26,29,5,39,16,24,25,31,0,0,76,19,80,22,19,87,24,1,49,126,50,65,31,20,22,66,50,9,12,31,27,27,81,92,10,6,52,6,26,30,3,576,12,48,18,9,81,58,13,22,25,18,0,6,11,5,6,83,44,41,320,3
254,20,2,12,5,28,31,1,1,16,38,12,11,1,1,85,8,7,2,24,18,9,25,4,125,16,73,10,6,14,7,0,3,24,18,97,4,5,22,11,50,22,7,29,7,12,2,16,3,7,0,4,13,0,20,23,7,0,7,4,5,3,46,0,4,8,3,8,13,3,2,19,4,0,384,37,25,4,3,36,3,67,9,51,12,16,4,3,20,1,165,11,8,1,7,18,21,5,22,18,4,18,207,4,1,0,19,4,13,95,14,10,0,20,92,0,2,2,28,6,23,16,10,4,11,8,2,20,40,66,2,29,6,29,6,26,25,10,9,81,5,14,3,5,4,6,9,4,71,3,12
255,8,28,100,4,17,294,115,5,61,27,23,40,11,2,153,35,15,15,44,74,72,7,8,65,13,100,103,8,8,20,299,416,53,7,5,14,32,28,5,0,7,49,6,3,43,5,12,7,3,10,10,6,19,17,63,68,16,17,4,13,8,49,83,7,126,2,26,90,4,40,40,10,8,34,24,10,29,80,62,1,3,3,3,28,4,8,16,43,33,9,174,13,7,86,37,4,7,92,31,31,2,286,34,46,26,39,10,50,17,74,9,7,42,10,6,72,2,16,107,31,126,21,14,19,1,7,8,16,122,7,2,24,16,9,3,3,51,7,8,28,13,45,13,3,134,19,11,36,5,8
256,381,430,396,159,233,392,157,291,490,714,736,568,81,817,572,322,524,415,210,338,257,163,255,458,265,306,267,478,312,995,1658,70,384,1307,145,659,241,265,544,224,197,1620,940,342,174,218,258,415,190,287,60,201,303,287,352,521,281,194,346,513,93,141,379,37,628,35,108,429,429,1238,147,499,279,633,394,468,210,1192,445,171,630,187,198,371,971,365,496,327,289,581,313,240,443,551,789,806,746,459,460,236,303,340,117,248,163,223,100,507,339,331,318,152,572,690,160,105,256,889,272,518,736,614,627,83,117,945,205,295,315,968,96,315,911,436,375,649,483,49,393,342,486,315,195,128,117,567,339,295,485,300
257,93,392,69,63,27,243,138,35,124,52,72,26,39,326,222,108,72,154,75,106,157,84,32,134,11,189,169,98,50,71,41,175,64,137,97,314,105,25,44,87,132,25,183,26,246,71,101,49,37,76,15,97,33,61,42,114,56,468,66,63,243,177,210,15,81,2,69,381,47,106,284,68,56,102,96,68,192,117,67,39,85,106,93,298,77,122,17,37,63,44,147,46,53,150,181,206,179,92,54,22,52,52,109,119,279,482,84,68,55,70,58,35,79,208,38,68,532,61,629,165,65,146,168,24,28,312,81,48,128,69,39,126,225,102,164,83,279,15,255,175,248,86,67,59,72,68,130,73,170,114
258,42,22,0,5,0,21,20,3,2,8,12,107,1,27,9,40,13,8,15,5,7,9,7,19,18,21,2,31,6,35,33,771,2,13,1,113,15,34,12,2,6,37,111,3,18,7,559,14,76,42,3,7,9,12,5,58,15,73,21,7,1,35,25,7,18,10,12,48,17,394,0,10,4,24,5,46,4,2,81,10,11,15,39,6,13,69,18,66,42,4,26,4,44,2,32,33,22,1,11,47,1,19,3,29,98,56,6,8,315,8,34,29,3,131,30,2,6,8,4,48,4,65,21,19,33,0,7,3,19,45,8,51,15,1,21,18,3,87,11,4,8,42,27,8,0,25,9,8,18,48
259,21,269,29,36,346,334,43,52,114,115,66,115,156,90,88,47,91,282,170,91,282,57,93,17,56,100,521,25,104,139,322,65,67,107,33,114,67,93,20,138,45,56,245,89,379,109,134,62,244,23,108,88,231,144,64,25,145,68,63,58,170,631,44,17,83,17,711,147,139,117,70,302,79,42,143,224,535,76,128,74,310,142,92,370,62,89,37,110,132,10,58,101,22,80,610,131,47,122,154,32,99,40,66,142,269,1303,153,102,160,322,75,103,617,190,68,315,341,100,71,35,16,183,56,403,37,39,257,172,364,62,47,51,135,219,127,127,123,111,118,198,17,130,50,7,91,767,177,21,254,7
260,130,148,77,181,56,227,108,94,116,113,127,111,52,109,119,128,94,170,139,84,58,99,48,162,122,193,155,151,126,125,138,98,77,192,135,131,193,86,82,60,110,170,120,71,105,74,120,132,99,115,77,92,41,101,137,105,109,54,101,45,56,179,131,31,167,25,104,171,95,185,157,70,71,163,156,135,149,124,127,69,114,90,106,369,97,175,119,88,74,75,135,75,184,164,133,158,78,138,158,76,59,61,166,78,96,196,102,160,79,205,104,64,102,167,94,52,142,87,133,92,127,195,216,60,30,212,111,207,80,87,87,163,116,118,92,69,205,142,155,115,102,228,143,94,54,177,145,86,160,48
261,20,7,31,4,15,57,106,12,12,149,11,6,33,9,48,23,12,45,21,40,5,0,33,31,9,38,15,26,162,45,109,120,2,99,20,22,10,39,10,6,12,4,33,28,27,10,10,108,93,117,48,25,20,83,148,41,5,30,19,145,2,209,158,9,35,4,38,291,11,75,13,200,71,50,26,33,56,112,35,20,3,91,123,53,26,441,29,12,10,13,349,24,109,10,15,94,147,29,41,9,7,316,24,18,182,58,3,36,208,58,175,14,3,136,41,61,203,99,277,6,58,75,20,9,19,0,149,221,17,46,9,70,16,77,18,12,5,25,17,3,194,5,10,27,5,9,54,25,57,14
262,8,11,14,10,27,48,7,6,16,20,14,13,10,8,19,13,6,9,15,37,33,13,13,26,15,9,38,11,13,12,24,18,26,18,33,13,11,2,22,13,18,2,10,21,13,11,47,22,4,8,1,5,6,37,10,33,47,5,12,9,9,9,46,1,71,12,43,10,13,54,31,12,21,9,32,3,38,25,27,31,23,12,31,68,57,36,15,7,29,18,13,13,10,16,19,29,14,10,7,23,8,25,2,6,32,31,23,22,17,26,24,3,12,39,17,12,49,17,17,10,9,9,36,6,4,17,15,13,18,35,18,17,13,32,11,21,16,17,14,65,5,46,17,16,13,7,25,8,25,0
263,25,15,31,2,17,39,6,101,6,72,34,77,9,7,8,23,24,53,10,9,18,2,25,21,19,116,13,3,1,22,112,43,9,31,19,23,64,19,2,11,19,1,2,4,5,4,29,39,6,23,53,1,2,35,15,39,42,20,14,11,23,7,38,1,15,1,6,16,222,5,100,7,30,16,21,6,62,27,36,7,19,7,15,107,19,7,6,32,24,11,30,14,6,11,17,173,6,6,10,18,20,9,1,4,19,0,2,13,66,42,48,2,8,3,0,8,62,39,243,10,30,70,24,38,1,20,16,23,2,8,29,3,2,11,0,3,108,11,39,5,11,12,4,32,12,12,34,8,80,8
264,69,210,205,266,278,521,232,15,38,2401,1276,223,772,46,313,1532,804,102,433,785,503,38,156,73,23,151,213,165,1430,66,41,138,5,9,27,166,87,480,98,14,535,711,271,68,27,1478,72,1454,173,24,253,200,15,185,140,555,326,80,745,31,803,41,48,2083,35,75,57,919,8,606,13,416,14,91,7296,356,44,581,201,507,955,13,202,1550,196,2378,1457,34,836,762,407,390,2109,18,412,143,123,462,4381,106,8259,35,53,60,15,788,117,707,159,286,105,2,36,478,251,4,222,670,6,125,80,55,1553,277,94,76,15,433,49,1912,72,165,44,684,74,745,718,22,88,63,268,762,800,641,43,25,1328,738,120,98
265,78,96,150,23,32,16,11,21,9,59,141,8,9,69,49,5,67,10,205,11,2,8,62,37,35,49,77,19,189,13,119,9,29,5,84,44,17,56,50,21,280,331,68,13,40,24,27,9,3,6,17,18,28,25,12,476,38,45,8,2,10,29,42,6,72,8,85,29,41,106,33,20,201,11,139,18,188,314,26,356,32,3,199,24,17,104,2,83,99,132,381,199,82,218,66,203,18,17,28,33,17,17,124,12,73,162,87,102,6,216,79,19,37,16,20,13,316,131,27,98,28,57,7,5,23,115,22,41,13,14,5,46,19,38,18,104,30,26,40,18,20,35,22,19,3,124,185,110,15,10
266,433,936,435,683,447,3242,485,92,443,5143,1435,112,336,1213,68,2261,189,413,331,269,909,452,174,694,245,313,229,870,62,1163,1883,265,18,341,502,304,735,103,141,585,112,46,1701,433,548,60,616,281,455,404,387,134,285,243,783,2433,241,2295,106,508,831,545,902,75,868,29,334,4076,652,114,139,132,70,1066,781,377,170,469,153,271,476,269,229,220,481,474,1835,155,1582,467,1835,844,186,1283,309,1023,224,413,501,250,123,159,255,90,636,126,36,674,757,103,599,81,465,181,1004,292,219,325,1695,198,579,930,448,38,246,59,111,1521,311,85,73,1112,169,1181,60,503,725,490,554,232,5190,172,4372,77,162,473,1508,479,836,1093
267,69,1317,517,941,166,314,630,3194,73,1210,919,492,9424,565,427,381,195,341,580,372,415,1433,320,802,464,178,1240,663,55,396,328,192,190,530,228,144,2716,208,211,587,910,159,74,229,279,188,853,328,116,169,17,419,312,177,96,490,40,72,29,224,79,1733,764,76,110,81,668,267,400,28,43,435,269,607,62,771,172,19,448,480,4011,601,121,351,638,331,742,282,335,134,1218,305,466,697,738,323,470,212,864,262,224,501,319,104,540,635,493,4086,411,310,1559,6,3268,1037,261,487,349,654,420,244,368,248,1503,66,13,589,88,3204,221,1508,37,239,309,349,90,795,578,56,552,427,510,200,369,1250,612,74,211,669,142,409
268,76,12,32,18,9,18,11,5,14,6,241,37,1,6,10,54,22,13,10,123,101,3,20,22,27,10,23,16,14,4,9,27,10,13,14,14,11,42,14,3,5,98,3,2,10,0,19,5,1,38,2,12,5,7,10,32,10,3,29,16,18,312,30,0,18,0,161,19,28,9,30,27,2,88,14,5,47,11,70,17,917,16,64,37,7,18,27,29,11,3,23,3,14,274,5,113,77,11,9,53,14,152,10,44,8,7,18,19,9,45,92,11,5,136,12,13,6,14,4,2,21,9,57,4,11,5,31,6,26,6,1,11,6,2,3,83,161,50,15,3,129,2,22,30,1,2,104,117,15,30
269,1358,193,22,23,14,35,6,86,21,171,838,94,17,1,14,2,13,40,1828,180,32,22,20,16,42,1071,10,220,241,21,155,1180,120,5,8,5,18,27,2,36,272,370,44,0,9,18,251,82,7,66,17,27,76,124,3,172,2,33,34,1,26,40,102,0,53,0,47,289,13,155,118,24,10,16,428,5,3,82,0,3,932,17,526,147,106,84,44,169,13,26,275,46,63,757,20,74,192,54,44,145,25,27,28,11,257,427,10,15,111,3,416,40,157,35,3404,18,123,18,1,31,36,14,231,22,94,107,33,161,2,7,36,152,491,17,8,328,160,98,5,61,14,8,56,1,4,60,25,395,343,1
270,22,186,45,3,12,4,12,4,71,0,78,60,12,39,19,18,31,81,2,33,6,16,37,23,32,3,110,44,1,11,9,3,23,32,76,3,40,406,966,2,600,16,0,114,28,105,13,9,29,1,5,19,2,49,41,70,134,6,45,12,50,20,98,1,7,1,1,451,15,2,50,4,19,8,3,144,8,3,6,21,16,1,3,18,34,8,26,2,3,99,18,125,48,1,110,30,3,2,19,58,3,94,7,14,11,5,38,34,3,6,28,0,54,38,5,22,8,16,9,0,5,121,4,4,0,7,8,27,34,2,10,18,84,4,18,21,98,41,52,1,0,23,5,2,30,6,1,9,18,3
271,5,4,144,5,6,11,12,40,35,44,8,5,62,29,215,4,11,10,26,1,9,13,5,3,46,21,4,11,29,4,85,26,205,16,8,41,12,30,11,65,12,11,21,4,8,2,38,187,4,18,10,8,8,35,101,63,10,52,22,15,23,39,26,1,7,5,4,20,51,72,14,16,9,21,164,35,17,33,28,19,1,3,71,7,13,2,6,14,17,4,9,19,5,24,18,111,52,4,19,1,11,51,26,12,15,5,17,57,45,2,2,7,11,17,11,16,85,7,83,13,99,11,136,5,34,8,20,6,0,0,19,109,86,56,26,20,3,136,72,14,11,79,7,48,85,35,60,9,6,4
272,3247,114,17,26,58,186,19,72,115,24,32,1297,30,198,306,47,123,19,52,8,31,52,1234,3992,716,571,245,207,22,261,38,3340,280,573,81,887,54,83,48,140,957,5940,4,759,2017,8,11,84,936,2850,33,2170,206,585,296,40,93,103,1940,187,180,277,18530,73,442,3,271,63,12,101,122,59,21,268,1329,38,2926,89,399,1960,1912,72,962,1,1017,10,53,28,47,4253,573,340,14,352,576,183,17,161,1,443,549,23057,36216,99,991,34,56,226,412,45,49,1058,3706,4388,8,12,231,2299,18,14,495,153,149,86,334,1186,241,326,231,106,2,338,337,24,66,81,399,915,2250,29,427,978,222,81,1133,1295,468,264,277,18
273,583,249,429,777,289,480,262,159,332,645,312,171,167,181,237,437,197,632,415,270,250,222,264,179,264,271,573,379,741,695,221,540,318,674,158,573,223,271,478,170,153,377,179,227,409,152,323,205,129,206,153,229,353,772,248,542,337,260,262,139,159,1290,857,36,657,85,690,417,448,831,647,636,223,887,469,290,121,237,329,183,276,445,356,455,519,502,418,135,206,366,394,283,331,533,376,760,91,254,826,158,220,299,293,618,1051,251,470,626,516,463,350,109,452,288,377,379,537,481,354,311,558,785,503,249,124,149,277,815,292,493,167,377,276,246,213,199,684,121,375,298,219,445,216,178,349,326,326,494,572,198
274,1581,7746,140,69,153,51,408,428,4802,385,618,764,179,68,587,220,38,113,117,1154,450,500,185,14,53,1454,109,12245,1319,30,15,454,82,1809,60,1921,209,146,775,1522,353,681,2984,120,27,93,23,4490,114,1902,119,145,1399,26,102,169,62,162,67,157,10,258,211,24,82,29,1081,1673,28,328,6,527,10,162,304,156,124,154,979,80,85,1514,948,556,3028,1412,5,235,282,102,22,91,153,211,14,287,391,126,879,47,59,1437,632,18,454,3088,609,348,6297,14,555,39,359,695,80,3487,1232,1867,439,145,678,7,170,41,321,1432,52,45,42,612,11,850,306,435,1428,135,130,350,236,8,520,604,1207,75,289,11,118,77,135,180
275,309,367,717,336,324,397,230,355,368,513,953,637,300,412,515,263,206,591,807,584,279,186,305,342,394,935,262,417,445,629,493,582,389,384,108,684,341,252,192,279,119,502,278,310,159,158,254,325,168,120,276,245,196,198,84,736,261,304,310,294,82,659,384,84,327,54,262,417,136,2848,646,302,722,576,887,245,202,786,505,263,621,254,602,853,467,416,113,215,293,547,667,182,400,531,988,935,348,368,499,342,359,388,279,385,407,168,300,543,639,335,381,125,240,264,173,443,290,414,1133,187,293,281,427,214,103,1021,791,1148,176,412,212,366,747,264,189,675,586,118,473,287,192,575,218,364,410,623,262,142,740,74
276,1202,56,792,271,435,416,387,501,87,155,200,1039,476,1603,1644,1677,897,170,1845,6619,757,646,1166,625,75,1118,924,312,199,362,1012,777,636,2887,169,1467,297,604,4939,384,269,104,52,420,1241,660,5971,1803,33,138,329,317,423,152,275,639,671,89,171,828,571,396,1721,9,1286,21,69,2463,74,230,1101,1246,2661,388,346,114,1536,1597,935,468,881,128,57,839,4168,120,48,351,2785,138,840,881,493,403,236,67,341,851,1189,92,347,341,135,257,283,373,102,1078,1160,1626,625,448,4677,751,88,134,1138,45,1322,118,117,1724,5499,51,8,218,1787,327,1796,1165,427,1346,165,1386,126,154,338,322,2076,3508,2632,1738,251,808,49,2303,184,440,238,16
277,500,555,846,146,312,546,170,427,449,415,775,254,280,241,312,556,180,596,258,486,301,320,413,792,718,244,489,867,365,356,87,885,392,704,335,485,716,363,427,227,208,360,533,256,351,464,663,422,283,402,188,183,191,481,331,697,464,387,505,360,203,460,771,27,560,28,278,399,585,709,382,487,258,519,1086,158,542,1427,515,452,825,249,359,543,706,390,311,339,391,492,501,298,714,396,410,1257,208,319,298,271,124,152,219,209,502,465,720,704,482,310,410,163,313,550,524,375,1089,506,244,308,519,187,440,228,92,385,337,464,336,503,181,584,937,299,367,275,331,277,478,373,348,404,121,134,515,242,469,317,269,296
278,142,317,138,146,147,205,102,45,125,92,169,99,160,86,81,89,90,113,164,100,130,76,154,183,146,159,118,253,275,71,262,185,91,192,92,229,208,228,67,84,82,218,156,62,101,74,105,131,33,157,41,156,42,177,136,182,286,159,160,135,62,176,209,20,307,15,80,111,143,307,229,115,111,138,154,63,230,316,113,182,120,157,126,260,444,216,115,99,114,139,116,138,72,59,148,287,110,92,54,70,90,103,208,154,128,150,283,95,156,234,372,77,170,56,118,366,285,184,222,114,184,93,200,46,46,134,147,287,69,167,83,137,133,97,109,124,184,55,82,109,127,146,98,89,98,120,134,137,224,94
279,122,34,123,43,26,25,83,75,45,26,49,22,23,44,33,144,46,81,26,51,369,18,23,11,164,4,129,93,21,9,191,0,19,27,8,64,12,87,77,52,22,49,64,2,62,6,35,23,55,126,60,42,59,643,33,49,84,4,53,24,51,189,157,16,134,4,28,36,101,57,4,7,18,59,99,219,56,52,172,33,19,25,14,73,52,91,44,48,10,13,74,74,97,20,1160,41,943,8,64,89,152,8,63,24,11,32,214,85,139,10,179,21,26,77,20,73,44,23,41,34,14,37,23,51,8,70,37,91,2,13,97,41,34,73,11,20,13,6,22,45,55,25,13,102,9,80,40,192,48,58
280,219,78,2392,455,24,85,101,61,54,38,230,27,39,608,91,41,16,54,420,244,1822,1,274,57,91,57,120,421,385,75,174,380,158,424,167,22,1822,19,175,150,354,74,65,53,102,61,464,49,27,8,229,128,59,457,57,79,549,78,797,72,38,900,340,141,58,10,148,372,38,165,18,401,29,143,257,232,123,384,298,62,357,600,64,275,81,23,20,410,123,1304,890,159,464,31,565,879,242,121,50,60,48,897,47,1395,323,189,361,126,251,62,47,19,21,185,508,41,297,187,148,389,307,73,94,161,96,963,107,51,240,155,5,78,156,263,56,122,132,17,6,437,27,75,360,228,16,46,388,16,85,750
281,19,22,39,5,9,43,21,6,2,5,7,7,1,9,62,0,31,12,22,13,8,3,4,2,36,24,31,4,24,58,23,12,1,30,1,65,15,8,42,9,3,21,2,2,2,3,83,20,7,30,106,455,16,10,43,14,7,25,2,4,7,13,3,3,5,1,7,9,43,10,8,14,4,18,3,20,5,28,2,4,13,170,18,21,115,4,2,46,50,12,25,6,6,25,31,2,2,11,1,2,5,2,10,22,4,11,11,20,30,2,2,2,107,3,4,19,25,17,2,7,4,13,16,0,40,15,38,7,2,84,57,7,3,132,2,5,15,9,2,4,161,12,6,0,18,8,38,7,11,9
282,187,10,39,54,0,87,47,20,18,72,9,43,20,25,8,75,8,44,23,12,24,3,22,59,3,27,106,41,30,41,3,79,33,41,7,83,75,153,9,0,198,56,28,11,62,50,148,45,4,8,9,2,2,43,5,20,75,1,58,12,22,14,31,2,137,25,22,39,7,89,25,23,21,13,27,13,91,16,898,24,38,32,798,58,30,191,26,1,17,43,38,17,33,18,19,59,32,19,10,84,1,9,36,7,76,42,93,13,5,22,26,101,20,10,181,18,18,45,93,46,15,49,106,6,18,31,21,134,18,76,15,7,30,9,18,70,19,16,31,39,35,67,15,44,16,65,21,64,87,222
283,293,140,22,157,33,14,7,12,5,47,77,12,1,10,27,30,1,29,3,164,72,5,0,7,37,22,27,11,98,42,29,11,26,92,1,2,119,14,16,89,2,13,289,4,151,1,998,21,101,63,6,55,76,7,11,11,314,12,40,526,236,55,24,3,27,26,10,0,55,9,7,486,158,44,94,231,45,10,39,210,3,8,2,105,28,707,2,80,3,29,18,144,6,29,20,150,20,10,606,12,6,1,28,90,49,70,25,129,3,118,1,10,194,34,12,2561,6,11,171,16,41,5,157,15,56,7,36,2,64,37,17,38,24,58,0,112,8,39,155,20,2,1,0,5,88,149,491,33,11,6
284,24,21,14,21,13,23,4,8,7,15,15,31,9,22,21,11,15,15,15,18,5,12,11,22,7,5,26,31,11,14,3,11,22,32,7,13,13,18,8,10,7,10,23,10,11,3,17,20,5,8,6,17,6,16,8,33,16,5,10,5,3,16,12,1,18,2,7,9,13,29,8,38,19,17,13,14,13,21,21,9,12,15,14,14,15,29,3,7,10,17,15,13,12,35,13,15,15,8,17,9,10,6,6,7,16,8,22,18,25,29,3,4,11,5,8,11,15,20,13,9,10,20,12,7,7,16,10,25,12,18,7,16,13,21,14,6,13,3,7,4,10,18,19,10,10,4,20,7,20,6
285,77,37,5,43,59,134,38,4,131,22,22,35,58,61,21,48,41,52,49,29,13,14,22,96,21,78,27,18,31,7,110,71,30,145,7,76,10,31,16,12,28,46,69,88,93,26,29,117,9,37,25,58,5,19,4,47,69,30,88,125,7,21,44,3,104,6,57,149,34,49,63,7,19,20,34,30,34,90,39,58,21,37,17,62,34,67,27,83,22,158,18,44,27,92,59,85,24,4,72,36,76,34,34,63,52,43,16,96,100,64,25,17,65,62,12,33,145,42,11,13,118,45,124,20,17,12,14,124,55,22,26,27,51,16,28,34,308,12,70,53,65,47,35,45,41,36,39,55,10,37
286,47,5,13,1,1,5,0,4,111,12,9,0,42,50,56,10,21,49,2,10,1,140,39,12,845,184,3,1,81,15,350,1,1,2,1,40,246,3,65,2,73,5,23,494,27,35,1,0,33,2,9,69,5,18,2,8,1,97,26,15,36,4,486,1,0,0,8,2,17,7,259,4,293,3,5,0,237,49,307,25,3,44,14,21,55,26,0,455,2,304,187,47,2,111,1,0,0,49,0,2430,4,7,71,76,3,59,4,4,17,43,5,32,2,12,29,1,6,7,14,6,13,25,19,42,28,6,19,11,10,122,1,1,4,12,8,0,6,13,12,46,11,28,31,8,8,22,103,13,163,300
287,6,5,11,2,8,703,23,6,8,2,19,72,277,92,11,0,21,48,40,31,175,1,81,4,5,4,63,36,6,7,66,239,10,6,58,212,88,10,0,6,5,13,2,0,8,23,52,3,6,14,10,10,1,2,5,92,455,9,22,5,304,218,19,0,7,1,60,34,45,22,47,3,7,93,1,59,14,4,20,5,7,4,44,11,4,121,15,5,3,16,77,30,4,137,109,10,105,0,3,4,27,22,2,12,65,35,5,194,7,3,374,14,13,17,0,11,29,28,27,9,48,14,64,29,13,32,39,82,3,10,22,3,158,16,33,9,49,2,1,28,7,46,29,45,7,8,13,2,34,11
288,296,110,112,98,324,465,94,117,56,41,32,119,26,29,70,307,182,57,51,23,52,686,81,336,73,139,71,19,96,45,219,102,593,45,84,87,513,114,32,79,48,54,57,25,58,22,620,308,99,114,57,20,21,331,75,155,32,104,183,87,31,53,373,4,56,5,36,39,138,114,246,122,132,233,231,39,77,509,832,32,61,211,80,136,90,64,8,53,15,305,27,49,265,58,106,38,98,302,21,230,98,32,246,239,141,569,548,168,94,252,1063,63,188,198,47,745,210,535,133,41,235,32,88,350,50,426,94,72,167,296,41,257,470,67,66,46,102,15,53,99,25,160,45,147,79,78,59,71,362,55
289,270,220,986,835,417,214,83,544,287,136,460,151,265,501,955,87,83,436,401,372,708,367,609,554,116,221,199,246,361,296,82,2844,349,725,288,340,451,437,1762,607,297,261,374,218,200,100,298,256,344,160,77,427,101,279,200,489,1014,453,242,428,78,373,236,113,200,24,586,369,240,1262,376,182,156,665,995,234,834,1575,121,65,202,136,202,1650,310,838,521,206,113,402,1439,137,481,1196,215,459,434,766,106,234,551,230,486,630,139,92,301,656,609,316,250,199,656,329,674,545,244,347,454,142,345,161,246,591,407,647,649,146,152,377,369,578,132,384,191,227,523,125,131,258,49,446,247,267,368,108,265,711,537,377
290,13,20,13,2,22,956,11,2,72,0,6,60,17,235,30,42,14,5,1828,31,9,58,2,65,210,45,7,26,32,12,13,41,162,7,37,114,38,3,29,15,182,274,52,3,309,16,74,730,140,66,238,5,12,107,3,631,77,10,50,145,20,136,4,18,13,0,19,1,107,66,33,140,48,199,77,81,26,39,15,253,37,221,4,10,14,6168,19,25,10,826,236,43,12,9,504,414,8,40,25,13,13,5,11,99,47,42,26,80,12,9,3,2,68,379,19,44,107,29,198,21,132,27,14,33,8,74,17,63,1,1,11,34,220,46,57,21,5,302,19,86,58,287,3,4,24,102,87,36,322,81
291,55,186,224,13,50,113,116,3,106,44,48,64,34,40,159,20,65,85,28,51,21,32,61,78,18,64,261,123,39,28,23,27,52,238,19,47,75,55,12,13,67,38,78,27,11,20,39,60,18,47,8,66,33,37,22,33,93,37,16,42,9,25,70,9,39,3,13,15,13,146,23,41,41,96,149,23,56,176,86,98,20,40,66,71,19,74,20,108,18,16,78,28,53,20,59,171,34,47,23,72,24,79,263,57,15,51,70,44,96,29,42,16,55,43,113,55,23,83,42,34,154,11,38,32,20,67,21,36,18,25,58,27,21,8,12,52,32,32,54,18,22,53,116,42,39,26,30,43,93,9
