,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
83,1090,961,445,103,246,1717,808,232,522,166,221,114,490,592,2207,618,506,2182,523,915,1587,182,1049,659,643,3032,1326,266,5201,3166,1042,528,1245,2121,409,454,4031,256,159,200,911,3085,5676,533,337,313,6372,1741,378,4042,254,232,529,1236,3644,2179,514,5594,2690,318,2450,283,1082,158,2747,674,1565,1264,3044,1916,7156,4919,219,1556,260,853,117,2044,966,434,2785,778,69,90,693,2821,400,328,330,586,1581,1455,1304,346,990,828,221,3108,1585,3515,744,432,1730,1124,741,1079,1069,4074,281,874,3059,746,1216,642,2867,4403,2105,2656,288,786,696,734,1022,8725,603,152,166,1538,2969,289,122,464,769,168,5820,748,708,3944,6956,389,258,1802,3209,492,1529,933,645,2037,49,258
84,630,103,102,238,57,507,583,539,159,102,237,59,340,69,68,80,143,329,1168,117,165,146,31,50,135,832,172,77,152,193,67,114,420,371,78,130,116,105,11,43,177,88,107,58,193,200,125,229,45,205,92,82,67,73,105,777,122,256,104,51,141,62,40,131,103,66,241,100,228,84,194,134,247,290,237,131,356,51,94,32,221,102,47,245,152,98,131,40,331,116,68,493,59,763,241,128,206,199,262,483,190,70,153,208,360,105,65,153,259,550,345,156,178,232,262,34,353,166,68,283,158,189,136,82,288,15,80,35,178,430,234,379,49,372,514,162,264,490,130,98,165,39,453,205,175,169,150,125,102,76
85,22,26,246,11,6,577,224,103,407,134,11,8,209,88,1,225,90,38,126,50,26,1405,84,9,269,9,39,77,62,49,67,39,93,8,0,294,3,31,61,375,12,8,216,3,4,19,44,146,64,76,171,163,36,307,10,2,2197,85,11,180,153,176,39,14,13,11,13,16,1331,4,77,561,58,212,454,195,14,20,23,240,16,283,47,2,3,5,44,68,19,1,28,21,1,19,182,6,32,962,33,423,750,2,120,158,95,79,5,20,25,76,46,233,126,13,26,35,30,32,445,19,18,47,62,8,63,49,230,367,249,389,25,4,22,9,3228,150,19,572,130,343,346,5,83,75,233,263,365,1294,124,39
86,113,58,0,111,3,21,193,0,5,10,38,22,50,51,37,17,4,1516,66,20,202,38,2,194,194,41,11,225,4,1,11,105,36,9,1,230,16,13,4,220,12,22,9,1,25,5,12,172,61,2,13,1,31,20,100,152,5975,4,2,9,13,24,25,290,81,27,0,22,83,192,69,9,50,4,2,1,4,208,153,255,20,6,1,376,720,5,41,9,107,8,7,87,17,8,2,687,8,23,215,31,2,3,0,0,1120,5,162,5,10,14,128,12,14,31,4,70,31,226,0,25,5,233,103,10,877,229,2,253,2,28,1,88,16,68,49,0,27,89,95,67,23,48,15,110,57,2789,131,8,185,2284
87,122,166,91,55,46,93,300,44,100,54,189,80,110,168,119,71,65,82,127,98,88,129,98,164,92,177,62,74,86,84,99,71,73,152,42,98,135,164,33,111,49,42,117,64,86,107,105,95,82,71,110,87,47,63,81,84,133,159,87,130,190,96,116,124,148,140,27,58,127,80,302,217,98,270,97,116,27,77,77,99,143,83,17,134,63,72,107,62,81,165,77,109,108,150,145,136,61,189,162,101,235,42,84,72,72,117,52,45,106,108,189,150,76,127,129,106,95,102,206,72,194,86,154,63,126,110,51,100,196,187,192,240,55,89,210,149,146,296,87,87,75,126,66,125,79,83,99,103,73,84
88,53,92,30,50,16,115,83,60,44,4,37,49,8,52,112,29,14,79,57,15,22,7,76,36,26,72,17,41,38,25,35,26,35,59,15,60,21,71,18,33,10,32,104,27,134,34,54,15,14,24,15,37,13,13,24,43,37,51,16,37,33,35,14,77,43,27,29,57,30,62,79,22,26,95,24,91,72,71,23,60,125,10,14,69,5,24,30,54,17,33,21,46,45,84,34,40,69,37,97,63,125,22,75,50,42,8,57,49,38,63,23,28,10,20,36,40,16,99,124,35,28,19,17,12,26,13,23,23,178,43,21,72,13,45,98,47,35,51,18,37,14,41,35,83,17,28,23,89,45,13
89,97,49,505,2675,329,1003,26,2596,336,361,20967,1667,1790,4743,1858,243,1229,7468,3095,3,207,182,60,86,312,1707,2258,410,458,1210,1422,3213,821,1611,305,3320,302,1655,326,273,619,2765,3918,903,1000,452,53,467,1280,982,4012,130,267,925,3473,14748,311,590,2920,250,18417,54,103,2088,74,3526,89,585,506,1456,223,3582,343,10632,719,123,44757,8920,1955,263,841,2157,2157,2104,1367,684,856,873,145,698,1366,243,7826,1347,416,91,1423,72,122,2101,5077,30,1515,16588,478,899,8085,8373,4997,1591,333,961,297,2932,1287,1891,41,79,256,164,1203,25,3724,6139,1324,114,2661,174,111,2842,6533,2,1802,6553,1487,870,7974,2841,955,5608,154,987,249,23412,480,31537,6247,324,2904,1093
90,83,1005,24,53,49,159,108,191,1050,176,208,335,133,755,82,177,37,433,129,47,109,160,45,46,175,2313,18,100,101,185,180,156,869,322,526,268,134,1923,57,300,17,66,126,156,94,46,119,7,48,398,164,42,150,679,57,116,163,543,33,91,235,54,995,88,190,77,49,69,56,237,369,2555,627,993,341,82,413,562,263,108,75,31,14,1603,115,79,44,114,123,45,162,96,768,407,556,258,391,85,490,366,499,27,188,126,1283,1755,13,567,58,457,24,1415,90,386,1371,90,54,686,2247,102,86,505,55,40,31,297,306,76,132,165,438,474,188,7,996,381,1692,95,339,836,904,50,53,647,183,116,128,555,59,166
91,211,12,9,601,140,181,940,18,31,60,19,5,1469,437,42,234,28,52,139,489,100,313,29,16,25,278,314,35,37,29,3237,12,147,88,20,234,408,141,12,47,96,32,2028,204,7,15,531,40,55,42,42,6,3233,246,202,276,68,352,1557,27,162,59,29,30,357,4604,61,337,12,555,176,260,572,310,851,562,337,461,40,810,292,127,21,191,1064,23,581,83,125,14,22,21,148,104,84,441,9,433,257,428,866,60,287,53,78,53,189,61,110,3,1046,54,17,10,85,30,22,309,121,120,194,8,183,62,920,23,169,45,30,100,111,57,38,150,121,17,245,210,85,50,172,3,15,127,200,22,96,1176,24,113
92,31,97,25,65,17,127,65,48,23,11,66,19,46,59,75,26,63,55,32,35,28,53,27,38,25,90,17,32,26,22,51,56,25,36,24,41,53,95,49,26,41,27,31,33,24,37,36,32,8,29,45,83,16,27,44,92,95,43,65,42,47,30,167,46,105,24,51,16,63,26,40,51,18,32,76,68,20,52,48,24,20,29,7,100,28,13,46,20,34,38,35,75,35,42,42,32,15,35,45,57,57,14,113,17,88,53,73,39,47,44,54,84,29,123,25,62,49,49,64,53,36,134,17,34,50,10,36,79,29,83,99,27,43,20,71,68,25,80,43,76,33,31,23,43,71,63,36,39,19,90
93,323,394,108,229,128,144,172,115,219,122,118,165,384,276,252,129,95,242,165,182,213,237,77,104,158,342,134,162,163,128,204,242,241,308,184,342,354,278,104,209,201,116,255,152,139,121,230,170,81,120,286,242,115,165,177,132,141,250,91,199,133,112,172,298,130,332,191,186,299,152,263,135,191,170,233,307,101,174,182,94,254,118,37,340,288,134,190,151,273,203,193,191,290,265,178,173,60,198,407,211,159,54,136,128,247,130,156,197,176,239,165,197,65,182,88,216,100,189,370,173,233,247,183,123,119,59,159,154,248,376,200,272,361,112,469,125,257,404,181,132,166,227,201,317,166,99,203,150,136,300
94,83,234,94,50,17,117,99,95,111,32,134,84,63,120,107,66,28,107,70,65,79,108,65,74,55,116,73,83,21,110,83,33,89,45,62,149,179,92,55,31,60,59,93,77,61,62,162,92,28,94,96,79,44,63,140,73,83,89,115,69,78,45,107,44,115,97,32,38,77,106,87,124,97,82,83,96,48,82,71,41,113,119,21,128,71,120,130,117,60,39,70,63,64,95,86,112,52,124,125,109,73,45,86,81,81,25,107,54,86,131,65,94,30,66,73,74,66,60,65,75,146,97,57,63,93,34,39,108,53,95,74,179,98,46,185,112,90,129,72,73,80,78,63,250,120,34,79,96,59,116
95,22,62,9,16,2,219,15,5,11,16,2,28,9,27,54,6,2,90,30,2,19,55,3,24,19,31,105,4,25,21,89,9,41,21,10,29,113,22,7,7,35,12,4,37,22,25,30,207,30,21,13,42,13,26,10,105,98,30,1,49,12,23,8,9,13,83,2,5,59,15,68,59,108,30,42,75,12,8,49,85,7,25,3,15,7,7,9,13,4,24,26,15,18,18,16,4,7,221,125,25,43,2,43,82,37,9,111,15,22,30,18,32,23,54,13,68,9,30,40,103,42,16,6,15,26,89,52,21,28,34,54,105,1,15,198,7,13,15,10,12,10,50,2,13,15,10,26,8,23,53
96,136,10,85,237,256,144,63,215,31,30,3057,2009,11486,1515,1686,1226,1055,289,1884,6,171,3467,324,367,192,1251,18,854,25,15,16803,993,8,63,1634,12,2583,337,3228,567,179,966,57,637,120,40945,1765,70,192,1261,1464,52,832,150,23,981,1334,1345,858,212,294,26615,12,1303,545,203,725,204,611,751,6609,6679,2447,114,439,20,2304,111,21,174,868,16,11,569,559,47,255,78,1341,258,101,177,42,309,75,353,805,908,2382,881,2126,147,917,33521,2109,649,20,875,45,1468,4285,609,362,29741,9,2816,2612,70,923,593,777,93,218,232,57,1158,144,652,419,4244,235,1305,1913,327,1373,359,4359,359,84,5380,2351,4136,51,1204,3,104,436,732,87,130
97,41,78,49,81,27,107,95,28,70,38,31,25,170,111,41,136,22,78,21,64,28,51,53,47,89,108,52,34,96,103,44,59,69,53,33,46,328,63,72,96,49,35,69,35,41,47,99,86,40,35,91,51,65,20,43,122,43,89,141,52,90,34,92,25,67,121,28,47,96,83,112,93,50,86,90,95,55,23,76,44,48,17,18,49,23,41,62,76,50,104,47,117,144,14,54,69,51,44,59,180,114,11,103,36,41,47,196,41,64,45,21,105,22,56,39,54,97,29,52,93,156,60,53,30,151,67,23,65,53,122,31,96,51,40,69,122,48,151,43,81,36,102,50,124,61,62,47,196,20,172
98,174,52,27,110,349,100,291,56,3,183,815,33,191,5,65,141,0,78,98,34,263,719,54,11,1224,299,5,51,403,3867,162,86,1,12,426,9053,595,345,61,110,32,18,26,6,93,152,13,5,16,164,202,297,97,220,14,25,100,17,452,98,879,34,554,13,592,370,89,110,40,40,2751,1627,60,61,70,136,594,58,30,32,74,194,3,32,30,82,176,235,288,26,689,11,36,370,5,3248,607,15,62,1034,12,24,75,48,113,187,41,89,41,53,63,47,47,100,33,12,102,61,30,3201,79,492,41,7,53,74,942,135,65,406,28,52,35,43,1435,69,102,153,3275,410,116,386,106,6,391,35,63,77,85,1862
99,1645,298,526,1077,572,754,2269,261,1183,336,681,99,13605,1501,1913,1777,249,3110,2232,208,3076,1281,463,3019,208,713,1308,76,221,2663,682,5581,1206,315,290,591,4796,369,53,259,1315,2504,144,635,176,917,513,3406,1930,235,2654,141,826,427,1307,36,280,4408,636,319,320,187,91,12479,68,1425,185,63,138,178,433,315,1171,1333,487,4641,1186,718,124,458,377,261,258,567,1363,342,5033,133,1032,1288,452,656,594,46,308,324,330,861,396,416,239,168,2030,609,1428,1544,2147,2596,516,5041,1820,2330,46,165,474,490,92,732,2609,525,278,814,859,287,486,239,591,1000,399,1184,2314,3071,67,756,1148,406,2052,504,150,1989,1299,581,264,6010,504,344,1092,1553,733,423
100,119,41,31,55,19,73,73,46,26,102,136,34,53,121,163,57,34,166,86,18,56,226,22,67,141,66,24,27,39,65,75,63,88,144,241,91,102,80,27,40,17,58,116,69,36,35,170,43,40,24,78,42,36,75,48,39,193,54,90,83,116,16,62,69,153,45,29,67,26,47,86,87,33,26,174,105,63,98,42,69,203,11,10,63,45,109,216,41,87,75,114,139,10,131,61,191,39,85,243,257,100,29,72,61,49,39,67,28,27,161,282,58,18,62,41,71,77,24,99,27,47,54,29,23,61,80,34,49,75,103,49,103,29,34,139,59,44,97,254,32,70,42,73,46,71,41,79,101,35,148
101,30,348,183,483,35,42,120,115,58,61,377,6,60,49,29,81,28,28,54,329,115,44,45,28,70,622,281,239,51,262,337,118,46,50,36,112,359,67,27,119,158,478,154,41,29,37,81,40,47,320,65,157,15,78,249,84,842,74,87,529,311,58,2691,51,87,66,1497,57,27,57,141,73,250,241,57,14,114,338,33,160,94,18,116,7054,61,1037,70,61,1480,173,310,113,30,455,66,564,14,308,349,175,193,86,159,126,13,69,9,310,54,65,30,40,13,597,25,2425,352,452,76,194,407,36,209,155,7,24,111,88,21,261,153,224,623,91,11,418,107,649,327,34,138,47,88,51,77,42,326,75,308,209
102,155,484,233,898,172,1046,172,1220,129,72,300,597,1631,112,271,261,776,246,40,193,695,278,103,146,118,156,84,294,98,2597,690,268,43,1005,377,524,2101,307,519,101,735,250,812,40,286,323,1698,960,308,221,86,1392,221,207,69,223,5276,1178,167,2448,565,259,420,902,1218,209,777,317,493,66,728,174,179,228,942,236,81,467,230,155,2072,415,61,222,443,247,107,79,44,951,179,748,755,247,159,197,66,143,242,188,132,75,816,113,153,82,164,576,220,1006,363,286,680,356,413,643,1097,479,164,536,276,527,67,79,77,142,199,649,882,36,185,305,357,213,372,316,841,249,157,161,348,466,392,708,307,110,158,67,70,21
103,47,500,28568,46,87,22,286,240,644,154,99,95,254,409,2425,885,792,218,144,270,19084,5,491,56,225,1527,176,11554,23,70,15,326,18,300,3190,470,474,563,3,356,591,46739,4254,3572,3895,100,578,1098,3724,4085,3108,214,2763,451,222,5552,2065,5642,178,359,23,159,14473,163,466,19,1021,34,4465,783,904,240,3883,3396,379,640,117,39894,60,393,3843,491,329,1375,110,27,1966,2729,49,2385,281,276,29,395,107,5122,35,497,407,113,7533,176,29,1906,61,223,1598,5338,243,1783,1696,273,15,758,839,5842,2510,308,1128,1381,12135,429,1141,57,71,641,129,147,35,221,151,661,1112,557,4047,8526,789,53,55,56,1283,1653,266,9186,194,42,530,125,354,807
104,52,13,32,42,15,10,38,15,35,8,11,10,43,6,13,23,5,21,4,22,30,46,46,22,21,53,19,9,13,18,43,4,31,34,43,50,28,5,51,47,29,35,33,7,19,23,8,66,12,10,23,47,38,22,12,198,27,44,13,18,28,31,19,36,31,21,105,53,23,20,18,35,29,61,25,122,14,48,34,4,3,26,3,151,9,22,27,136,20,27,1,51,29,4,19,32,11,27,36,30,39,1,45,4,16,20,27,9,19,16,30,10,54,27,17,16,74,32,7,10,15,101,14,7,16,6,25,61,21,22,14,61,30,17,32,24,42,35,38,15,21,4,19,28,26,6,18,32,47,24
105,20,237,79,346,75,134,90,413,2110,8,23,2322,1166,728,1152,3355,894,3792,3536,47927,749,58,6233,49,39,103,19,143,312,25,1,45,575,113,3796,5,839,1511,16,874,133,88,128,1548,465,404,53,23,0,122,4020,24,23,95,259,68,2166,91,163,15,762,355,146,469,5053,352,139,120,1066,235,180,7242,5525,406,13,121,3205,52,41,60,110,33,9,57,41,107,106,13154,7029,432,17,81,49,2350,123,2042,4,180,572,151,471,70305,17,41,203,1,162,91,608,2669,19,95,79,758,1404,2183,39,2625,1803,1117,725,48,2061,74,2703,1519,9883,15,772,1199,14563,1814,5688,7,420,479,1005,206,1931,58,572,286,87,5068,787,930,40,2379,5548,258
106,1711,600,103,2150,2521,609,345,111,233,1010,2059,785,1577,605,457,236,85,156,764,779,2497,868,739,98,6759,1325,2361,1143,643,1485,677,2232,276,6480,1428,665,226,1595,547,753,1431,2106,1118,3393,195,1782,873,3297,297,669,531,1311,1183,395,3780,1783,1831,472,1855,86,10031,257,549,8126,185,142,285,865,2394,270,1148,573,331,1261,130,2104,464,512,690,1100,2937,308,161,626,89,167,620,763,1803,1631,402,502,2582,300,292,1229,119,429,763,1155,417,237,759,531,4755,1194,1316,1357,1092,2551,723,346,212,1799,1055,360,7321,3133,1074,494,1846,5421,401,591,1396,3616,199,2849,2351,998,936,2628,5211,544,1616,3386,675,628,462,359,483,3647,812,1148,642,2988,535,512,109,1324
107,186,427,91,182,2419,23,367,247,11881,104,18,368,446,80,95,1230,56,5992,102,1617,1834,2288,8,806,756,3373,3313,1669,205,1334,940,1400,538,3081,200,2808,1068,1026,20074,843,938,45,7563,4184,1224,135,1105,76,516,1566,213,19420,1578,991,3578,8402,1895,618,5,2202,78,7802,3173,1933,651,36,2344,1819,228,1216,512,919,839,5948,984,52,209,2648,426,9753,185,3543,120,3136,16843,857,252,189,67,94,488,15,196,141,166,1378,244,2122,231,150,101,927,237,793,2575,56,6815,11467,53917,2745,1510,839,11293,65,703,208,18764,102,289,480,154,71,745,185,1767,1254,1729,148,269,718,3760,255,700,14,2732,1803,628,1395,2172,1071,939,663,53,94,9767,245,3588,86,330,176
108,607,570,616,198,198,295,168,196,612,97,222,96,837,631,251,372,166,369,370,243,367,382,198,173,117,256,399,752,223,777,293,116,634,1182,206,507,690,177,114,48,175,393,212,158,336,352,925,247,173,188,484,173,173,298,241,293,861,218,270,146,230,126,312,225,638,235,254,261,100,132,1376,472,187,299,239,177,167,182,375,237,164,104,45,571,368,131,291,85,130,186,460,211,353,500,183,248,87,583,335,324,323,157,280,196,412,1144,598,183,363,369,274,987,130,309,322,531,329,265,559,107,389,389,101,164,213,429,64,214,297,1128,669,326,329,143,424,569,291,412,206,440,194,223,411,487,339,57,234,836,1114,344
109,71,92,98,103,47,110,559,70,141,62,107,24,162,28,23,112,57,112,44,13,209,113,65,177,59,229,103,69,25,139,83,78,14,87,13,73,55,114,35,63,24,38,134,106,140,99,104,53,31,57,283,305,49,49,84,132,113,62,244,35,112,64,38,74,34,36,17,130,151,8,682,123,18,92,189,113,93,53,234,265,81,26,13,29,29,128,391,47,97,164,81,39,76,105,27,104,12,34,1277,113,158,11,19,29,100,16,64,68,10,98,96,67,35,73,85,22,15,344,22,41,62,25,38,22,64,29,56,341,57,183,78,78,33,17,187,81,45,114,358,74,97,38,235,19,131,16,138,101,78,314
110,161,1873,1364,687,295,5021,1694,957,298,183,388,1561,1679,1961,235,543,381,239,812,1090,1038,562,1450,1026,1750,1666,148,472,390,176,1550,709,358,2597,456,1006,669,733,254,1374,314,1019,2489,33,2695,173,283,442,541,136,579,106,431,476,549,485,1071,1902,249,845,754,251,660,440,1258,118,270,986,2022,1111,1635,1912,795,622,1309,617,375,132,735,151,875,1479,62,177,153,411,732,2424,1876,193,365,3062,265,132,253,1523,552,4669,1738,1799,1792,326,1160,53,2464,942,635,813,450,681,773,1244,402,432,171,743,1462,1617,158,66,5646,1243,574,554,157,440,998,602,909,612,466,509,107,302,1037,895,1079,223,461,253,733,1562,387,3552,634,191,70,141,165,635
111,1130,4475,247,962,75,8777,2177,234,596,154,1534,968,464,1031,779,1255,235,366,457,468,632,1076,553,675,1248,3721,543,343,341,444,342,844,1986,1347,1564,2475,1582,512,970,2718,444,296,4269,562,1001,494,1407,182,503,873,335,745,608,338,392,375,563,602,751,907,1382,344,827,2890,856,1594,1497,967,368,107,466,919,967,3329,237,495,500,1209,629,284,986,570,111,416,522,307,356,217,716,452,1530,238,531,493,2142,1277,201,1005,619,386,742,201,559,334,265,776,461,554,615,2388,504,2970,498,828,523,381,916,410,610,648,2795,473,889,378,661,436,509,552,821,1173,428,628,333,686,337,637,1045,1796,651,408,333,627,443,641,1353,477,606,684,1051,434
112,799,325,89,49,257,649,92,89,28,126,147,269,1192,496,281,89,39,166,302,304,286,468,306,60,247,4169,96,26,294,348,504,234,46,196,19,58,881,80,89,243,110,130,1319,34,270,71,138,30,90,1308,515,133,266,133,134,98,282,249,99,173,38,7,150,394,612,1822,681,292,116,76,1070,217,1260,1042,309,43,136,380,197,432,423,445,193,105,163,819,118,360,793,208,3027,322,331,432,268,141,40,133,365,61,142,10,155,363,285,109,142,34,493,618,317,471,38,356,1067,258,330,1083,1422,310,966,36,368,293,1478,298,535,283,72,1149,458,884,113,379,1103,824,141,259,759,40,287,197,19,336,52,174,38,541,26,772
113,145,318,132,152,108,163,227,254,287,81,176,166,340,181,156,251,180,175,88,66,307,244,269,196,87,484,214,122,185,312,148,86,348,247,163,126,160,243,107,81,110,85,218,139,144,122,192,428,110,627,341,291,87,143,330,269,150,149,43,141,120,63,169,201,204,277,62,185,114,50,487,282,263,146,57,170,211,44,95,79,102,206,43,214,40,282,192,296,213,86,77,180,125,91,341,190,92,394,198,154,182,78,190,169,176,26,257,183,57,126,30,232,32,269,102,176,135,176,194,226,188,171,406,80,123,222,77,129,264,365,152,161,66,97,361,339,178,356,273,187,337,179,122,197,337,113,126,173,140,483
114,260,193,136,296,94,193,194,83,70,33,153,43,292,187,448,258,71,314,152,216,162,204,140,107,70,188,100,124,25,91,237,128,110,270,128,182,238,447,93,169,78,59,552,86,110,76,322,166,44,80,64,113,114,454,123,283,113,276,108,267,182,67,131,279,124,303,233,56,233,114,175,748,59,173,94,154,82,91,281,89,227,170,30,290,99,104,381,38,193,30,142,165,786,281,135,145,188,237,685,507,425,87,223,98,170,191,295,212,103,166,289,140,117,112,276,180,162,164,165,131,371,201,104,122,144,34,267,414,222,358,243,305,217,77,246,150,198,173,1260,201,199,159,180,111,222,622,229,263,244,203
115,27,18,23,6,6,5,30,12,28,1,45,35,95,732,31,92,130,6,15,18,50,25,15,3,15,92,135,1,123,6,4,18,84,45,133,4,10,28,284,5,58,9,55,234,1,16,0,28,6,19,18,44,4,47,27,23,17,18,5,43,115,93,42,249,19,115,21,3,5,86,45,86,54,28,21,4,2,16,19,24,46,4,3,43,66,13,48,13,10,3,17,4,25,13,111,89,15,18,70,21,80,6,42,39,6,5,22,17,11,16,38,34,1,9,6,32,9,95,397,6,32,176,39,44,0,1,27,59,63,26,30,10,20,2,328,115,34,87,145,14,122,1464,644,13,36,9,1,27,357,2
116,30,50,4,48,24,13,22,16,16,6,21,5,45,14,6,62,7,31,8,2,73,9,15,3,31,18,15,12,22,14,18,12,28,15,14,33,40,10,10,11,14,26,7,3,9,19,38,18,6,7,26,34,51,33,19,37,28,37,28,29,22,3,20,10,44,29,13,9,28,8,33,22,43,10,17,33,14,27,65,10,10,12,3,39,19,3,12,27,21,7,39,7,21,30,11,26,12,42,38,12,76,11,27,24,22,38,18,13,7,40,25,59,11,9,10,11,58,46,15,13,15,21,8,20,40,13,11,18,38,31,26,11,16,25,13,64,41,40,19,18,6,49,11,24,32,9,7,22,15,51
117,71,15,45,23,16,28,114,36,12,15,23,37,27,19,27,35,6,36,39,27,40,27,10,15,9,62,25,37,21,31,63,70,41,34,26,48,96,22,23,15,21,20,18,16,22,19,10,47,18,62,34,61,39,14,52,22,19,15,21,26,34,40,37,20,23,48,28,24,49,14,36,23,75,81,24,18,36,19,39,14,8,32,17,46,39,16,45,21,36,27,40,17,50,26,41,28,62,24,49,47,43,5,39,9,22,20,37,38,17,54,42,33,34,22,32,21,46,18,38,14,63,50,48,20,19,30,28,49,15,86,43,54,22,38,61,50,33,25,37,50,17,31,43,27,36,16,18,38,40,56
118,211,839,1498,2460,855,250,1682,584,255,542,1137,1192,445,2374,529,603,2596,2202,360,987,1548,1030,817,747,1054,3671,2243,1160,1359,534,1247,419,570,2637,1909,438,558,500,611,630,1050,432,698,1263,973,1062,496,703,215,1005,185,297,632,1478,1383,816,616,280,674,2394,427,584,987,522,621,1800,142,1788,204,815,4166,554,1873,598,1153,2229,2508,261,1620,787,2256,528,33,1335,600,1530,398,339,891,2376,1094,98,425,1095,428,121,319,6242,127,321,3632,503,988,1225,2191,775,407,676,800,1268,321,1440,703,708,210,239,680,1741,16600,346,381,779,375,39,1592,1117,643,206,943,3288,1249,1908,701,277,212,3127,2812,163,3181,3766,2603,1021,5969,415,2180,1033,1520,1310,1107,882
119,99,45,4,53,46,15,7,1,98,66,21,12,29,2,61,0,8,14,65,7,12,69,39,113,33,104,33,10,92,29,169,10,5,23,17,10,39,2,5,34,18,11,52,6,44,6,8,58,2,36,13,4,89,85,44,65,109,15,172,17,81,15,13,4,9,81,23,9,22,27,3,104,14,35,20,754,9,14,13,1,3,8,3,28,26,2,81,12,386,69,8,31,9,182,68,149,4,52,374,30,42,4,28,19,125,20,10,120,1,8,195,23,83,9,3,99,37,2,43,44,71,8,136,23,58,24,414,66,10,35,28,6,37,6,18,20,56,18,22,41,84,31,4,2,30,10,127,5,75,19
120,2453,237,278,2825,229,709,75,59,14925,2956,5902,463,2437,239,2734,79,577,122,83,72,75,12,763,105,67,858,200,3343,62,3490,103,6531,20,958,45195,547,263,163,157,65,20793,443,62,22,208,431,208,195,59832,601,35020,3408,1441,24,1537,1548,482,769,238,1857,9058,146,612,4015,1378,283,18352,207,1,1417,4,151,300,66,554,4270,533,167,1129,1296,257,178,19,262,593,21,427,186,318,117,290,512,4410,556,5784,319,815,230,280,155,1315,431,10741,215,88,5748,701,776,135,18,154,9169,332,1470,9,469,5,60,674,97,227,34,7832,181,49,120,191,14258,481,176,142,167,5973,291,619,202,50,632,221,574,205,783,90,1928,538,2838,663,615,3104,594
121,54,10,31,60,15,14,159,14,64,11,23,5,90,189,12,154,80,74,15,93,56,145,72,36,151,83,10,49,117,46,34,126,69,24,341,47,128,32,48,49,78,158,84,19,27,77,53,261,49,14,29,61,32,64,33,81,15,38,35,91,63,183,486,25,38,193,12,13,26,64,104,236,35,71,109,138,39,59,19,162,39,272,17,144,51,111,71,66,31,489,134,120,36,90,42,31,16,36,74,57,48,15,133,64,89,9,51,44,120,132,108,43,17,229,25,20,215,54,143,54,69,11,32,40,73,66,67,182,205,6,3,21,31,7,19,478,66,23,111,35,3,68,28,236,63,25,22,27,11,39
122,134,117,64,34,42,95,23,17,25,27,59,27,41,14,97,57,50,47,52,39,40,17,18,54,30,34,27,48,70,85,122,31,110,28,36,110,54,24,63,125,29,26,80,45,50,16,35,50,11,41,37,20,17,40,30,94,56,40,9,73,165,25,21,44,86,46,20,63,32,50,74,31,26,110,27,73,28,206,34,7,59,56,6,117,89,23,51,33,27,32,57,38,132,26,10,44,21,36,98,22,140,30,63,45,44,54,33,26,92,166,73,57,23,99,43,18,19,44,72,29,82,24,31,25,43,50,37,25,55,21,100,102,7,11,28,51,14,50,79,64,154,47,82,56,44,38,35,24,26,61
123,478,482,1357,1064,289,640,1245,335,489,729,600,449,1163,1052,573,478,247,894,346,789,497,773,1311,1045,915,932,204,348,570,502,1644,528,1451,981,499,636,780,1118,916,587,525,538,1500,940,816,225,860,891,608,1420,733,546,329,239,509,628,230,448,650,1557,1306,282,2281,1441,857,1492,1346,836,273,582,1118,817,1579,404,656,1406,500,482,1394,365,1371,409,133,558,486,547,520,453,776,290,1255,332,701,554,1268,848,619,824,1101,648,535,329,585,461,437,719,913,1622,448,1481,796,1512,600,369,395,1129,850,1096,494,623,1209,1012,530,1051,795,414,637,653,492,1412,732,979,1015,536,1485,1122,773,929,1155,547,1234,852,498,803,937,211,846,1954,799,1300
124,57,54,58,51,28,139,105,38,120,33,35,58,72,38,26,78,36,72,47,80,24,83,16,33,86,94,24,42,56,20,33,36,59,106,54,57,101,41,11,41,14,26,92,34,42,34,92,67,22,13,67,55,51,88,94,60,142,244,51,146,82,8,63,24,165,55,63,91,142,145,121,77,34,90,37,84,25,71,64,13,39,60,3,76,42,37,106,113,30,18,166,80,165,65,66,153,21,44,69,233,149,21,100,110,82,29,110,10,25,161,42,68,31,25,69,24,103,64,71,65,47,89,252,82,44,74,39,129,65,78,68,95,70,63,84,73,61,32,134,41,49,54,130,208,121,16,36,97,17,24
