,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
82,18,83,8,8,5,16,17,14,97,15,87,13,26,33,1,6,2,4,8,53,5,34,49,13,5,4,7,6,1,98,1,14,29,20,44,30,2,29,97,279,11,153,33,8,2,7,1,121,6,3,4,254,13,18,39,11,127,489,30,2,297,28,8,33,8,49,21,45,209,74,13,9,22,12,36,45,1,0,45,43,7,18,66,19,26,0,6,23,8,29,0,12,74,63,3,14,11,19,57,256,105,3,70,26,9,9,44,52,11,8,10,165,9,10,46,28,208,436,17,38,3,347,6,21,3,74,30,6,27,59,2,30,9,20,32,13,14,574,42,15,7,11,2,9,46,2,13,20,36,4
83,12,95,6,88,40,85,0,15,150,42,41,8,1,1,0,119,39,8,25,9,31,19,266,28,27,4,0,11,28,0,6,9,4,0,14,60,45,3,0,20,0,0,2,18,8015,55,13,0,474,0,14,0,5,21,51,312,0,0,18,1,8,54,0,81,11,73,2,0,7,2,2,119,62,42,73,1,23,7,861,12,14,87,4085,181,312,68,257,74,15,177,22,33,3,5505,88,1,0,3,12,14,3,44,243,1,348,158,20,9,46,44,0,47,2,5,385,3,25,30,0,37,33,13,44,0,109,2,11,0,0,11,3,280,1,1,1447,4,11,71,82,23,9,79,0,4,161,333,10,85,254,139
84,31281,1240,1118,335,583,1060,1642,4352,300,184,5077,3,245,676,3655,105,83,111,4633,2030,165,22,1189,413,2381,4917,556,89,38,649,5637,2125,5506,199,57685,3348,14,9176,300,399,777,138,1013,3017,150,1213,664,86,4451,63,10288,2594,128,84,174,10908,246,8304,2424,274,421,50,628,195,411,5181,9175,8229,69,372,69,381,47,4890,554,104,1533,424,523,260,1119,19,20,160,188,776,14268,1149,146,348,41,1006,355,9,147,1135,1,24,176,1755,785,321,68,1460,3449,10986,211,843,26672,4617,1811,449,2116,412,93,2749,783,69,1401,4883,9791,491,66,4,221,1371,7,8082,66772,104,638,7516,13,4370,12,5931,246,41,23,3450,840,318,200,809,8485,1899,242,216,143,19342
85,33,50,98,4,2209,82,3,45,14,102,18,112,2,2,77,244,29,8,34,58,128,87,43,12,1,9,171,7,109,31,19,2,22,4,71,11,25,3,72,17,23,28,30,3,32,0,69,11,101,5,40,32,110,9,4,9,1,185,835,7,5,17,47,52,29,226,14,81,0,9,11,7,96,91,68,64,1,13,38,27,16,72,32,9,5,2,2,76,0,24,28,22,11,278,31,20,4,26,7,259,6,18,34,17,225,16,77,4,19,9,20,128,7,34,48,28,20,91,4,5,50,29,69,91,10,92,23,62,12,17,58,17,18,14,108,3,32,22,13,12,204,23,98,2,44,3,24,61,5,114
86,61,76,4,0,5,131,50,0,641,14,27,465,60,26,1,21,1,5,30,13,49,11,3,66,0,2,57,2,9,7201,3,0,3326,0,2,28,0,375,178,537,88,3,1312,15,6,101,1,2,151,182,17,1,2,5,5,203,5,1,12,0,9,6,157,84,13,5,17,5,6,30,65,56,46,8,120,157,18,1,1,0,2,7928,0,24,836,34,6,39,3023,25,28,46,3149,16,7,2,0,7,5,94,578,0,46,22,23,1,16901,56,49,0,12,1,683,8,25,325,3,836,1,159,86,2715,58,26,0,5,61,9,16,31,26,486,445,8,162,307,8,1850,982,32,3293,0,0,50,4,0,49,7,10,83
87,1317,40,1086,85,30257,3988,39,53,2711,341,14,103,1246,20676,1337,5037,1782,2377,12,6,513,29009,3,5,7,83,6772,16,405,474,64255,13,43,104,28,2471,16,6069,373,150,42,153,457,2937,48,28675,68070,193,65,416,31,401,4237,30,677,84,766,248,14915,24,100,2,16,78347,0,285,187,17,1436,381,27,253,58,4,289,586,75,8950,663,1229,82,151,345,5978,398,308,858,73,8718,195,111,12321,6924,61,7,9969,78957,7,404,63,18,14,9,6621,28,34,423,614,324,241,392,3,49,1424,13,75,800,2277,3,832,343,6,471,309,49,4647,5,218,2165,56,18,1524,1731,20,21,103,29,754,877,349,195,304,1846,147,510,36,1218,11,0,33
88,1230,31,25,269,1665,1031,240,121,2552,460,907,49,490,64,119,3055,405,79,336,21,113,35,275,1152,79,194,10,48,5421,83,594,16,137,159,2287,326,34,252,978,6649,687,10,172,5,27,56,13,5,80,284,383,285,5,5,103,49,409,382,718,211,300,14,17,12,39,408,12388,377,5332,214,135,87,1249,3631,155,527,301,2,11,43,106,968,326,64,23,14,510,1782,347,160,206,586,561,69,21,513,2833,651,54,0,19,4,1365,29,900,5,166,1270,439,647,4,17,255,521,1015,568,17,1557,2,640,5404,595,597,74,379,32,232,3,6,229,314,10,106,23,33,3802,16,214,571,7,31,29,168,8292,870,9,5,125,1477,696
89,1,3,10,7,1,16,4,2,4,33,411,0,12,8,381,2,549,22,1,39,0,0,0,6,5,172,4,10,19,14,0,23,73,6,0,17,27,3,26,22,1,22,1,14,33,2,64,0,3,326,5,10,15,35,1,104,119,12,69,2,27,4,94,1,0,24,44,806,24,13,14,12,60,193,12,0,3,130,27,1,0,0,15,229,133,5,24,76,0,243,0,34,28,36,2,0,14,0,0,8,14,17,21,21,17,7,1,11,6,0,89,28,2,14,9,29,48,103,29,16,1,2,0,11,3,35,120,0,36,1,12,230,11,33,0,11,12,9,10,6,2333,6,9,1,854,3,49,3,22,111
90,432,1262,479,7,107,1202,95,346,2480,2319,290,918,6,72,1372,454,9,446,103,1958,756,492,658,8601,53,103,239,166,3,164,142,417,131,93,61,1785,22,510,7222,1686,28,15564,25,836,327,455,716,190,5399,503,490,30,175,174,90,658,4,8066,7437,84,144,101,4254,16,4803,151,185,3674,1508,16091,41480,1260,3609,14,3309,2026,298,48,141,728,45,1,1264,91,82,11,227,93,0,294,10276,71,16,1567,29,45,188,262,380,958,480,229,615,284,15,20,2830,10,1914,768,356,10,174,840,156,61,2475,162,388,17,19,885,7614,560,105,617,8,1871,84,3513,173,1432,409,5189,27,25,62,584,12466,583,13519,27,278,897,306,34,251,598,648,1290
91,169,39,11,4,7,575,69,77,17,212,49,1,49,53,248,9,114,206,383,3,489,4,154,0,179,133,100,167,21,47,1,19,91,343,4,138,1,3,1,5,47,111,25,24,1,102,465,5,21,32,0,56,33,15,38,19,23,36,1159,0,37,184,1,15,1362,313,8,17,199,158,4,292,2,8,1,1,2066,20,7,129,23,30,27,20,2,16,549,7,1,8,8,6,133,68,9,357,0,1263,5,70,62,177,20,232,6,1,1,27,167,59,2,22,32,10,104,56,167,671,30,13,13,20,53,1,204,89,17,2,2,256,7,0,30,33,17,19,88,1,8,0,23,3,2,2,79,22,62,7,113,113
92,211,195,18,32,9,57,5,65,95,110,38,30,192,97,139,51,202,3,3,25,206,14,163,34,89,82,38,12,68,111,74,49,166,100,43,756,192,108,62,461,122,305,14,92,169,6,23,269,58,530,23,200,29,3,15,46,192,83,48,33,132,33,403,19,150,30,115,112,646,8,252,280,72,84,326,73,175,444,621,9,202,162,1331,21,178,11,48,185,17,471,200,214,97,75,106,199,2,17,202,70,61,101,283,158,48,92,141,69,50,36,92,316,68,304,15,190,69,393,64,75,105,60,302,13,160,151,104,14,31,51,37,312,20,41,149,84,380,286,154,9,76,900,50,632,262,356,253,65,83,96
93,19,63,4,6,0,3799,69,54,53,638,148,12,440,919,16,21,74,126,5,30,74,4,28,5,13,6,21,22,3,3,17,37,76,510,168,36,7,145,724,451,125,14,515,7,8,25,1,29,18,54,1,45,127,5,0,10,1,51,335,0,70,3,151,2,53,67,278,247,50,116,4,512,53,19,130,7,20,2,54,2,1,1,515,85,863,10,8,5,3,11,20,61,1677,208,3,97,0,93,135,29,155,40,4,115,23,46,25,11,5,590,2,114,1440,13,718,2,710,53,121,0,181,235,65,0,11,54,0,20,3,32,31,3,13,146,566,18,2088,106,71,1303,52,76,717,53,606,34,769,4,338,146
94,122,1015,1293,1191,153,58,137,28573,1035,6063,668,162,67,475,128,190,67,366,5,209,422,41,1336,2240,2926,49,3739,82,5,38,24,17,461,5,314,132,39,419,3,6499,3543,354,350,155,2,180,302,18953,1,157,10,2212,72,14,11,11,393,683,1121,139,783,774,106,48,30097,117,64,1368,662,3,12,151,2136,673,334,909,38,78,444,49,518,347,46,165,1146,26,825,171,2245,179,178,84,296,1,3273,955,3,3252,20,25,299,2,2985,50,483,51,6624,22,714,1651,44,298,1431,4,980,4,124,45,10,7238,2760,1351,29,33,336,16,10957,10,16,686,11,100,5,29,3,127,2145,78,730,220,414,1104,32,12910,4059,374,3209,1496,625,2357
95,10,9,5,4,3,6,6,2,14,8,5,4,35,15,2,14,50,21,13,25,9,8,48,9,3,41,41,17,7,13,3,4,25,26,8,16,1,13,15,66,19,3,18,1,3,1,4,19,26,3,7,1,6,2,0,4,7,14,151,4,69,38,16,1,9,15,1,46,49,27,0,30,17,16,19,1,2,2,51,11,26,17,32,19,39,0,2,4,25,27,37,13,92,12,24,16,1,64,10,19,0,11,123,14,1,2,12,32,3,17,4,13,31,14,10,9,10,17,23,17,9,4,37,27,79,54,190,19,8,46,19,16,5,41,6,12,382,25,19,4,96,8,19,5,30,26,5,11,23,118
96,38,4003,21,10,4,17,6,12,3,95,2,1,54,17,13,62,16,498,25,0,54,17,69,3,14,79,0,4,127,0,91,25,981,14,1,671,23,13,30,8,7,38,25,7,29,68,28,28,444,11,12,279,11,14,20,11,32,393,18,2,73,9,30,12,31,104,23,12,7,10,7,62,20,29,58,29,7,42,13,7,216,15,3,5,1283,3,86,120,71,71,15,98,4,234,3,55,1,120,12,79,236,18,180,28,18,91,52,79,1,35,23,17,12,40,20,65,282,12,59,59,54,139,12,10,162,7,52,116,6,9,2,235,35,36,135,12,25,216,50,33,36,65,112,9,19,72,98,123,23,9
97,325,818,1975,71,140,172,1153,17,166,35,265,37,156,11,259,10,320,812,8899,1434,114,8,253,22,13,63,1667,1090,177,173,353,138,25,9117,59,6758,652,1511,477,109,505,4081,284,3,112,353,77,506,16,11,164,281,16,49,1725,2445,79,131,57,64,305,14,132,110,113,47,1211,135,9,35,471,73,133,12,36,4569,39,49,20,57,2218,60,163,487,102,86,10788,52,57,4,293,356,655,427,24,423,0,213,392,1047,19,1100,3081,676,20,315,43,316,23,587,54,1346,189,977,920,2516,1871,175,57,88,128,4084,4271,17,14,33,1438,29,1,869,44,795,153,232,2,110,180,28,117,1393,167,146,146,259,191,1078,584,100,703,12
98,152,334,1073,46,25,23,74,425,43,17,55,14,412,57,28,155,155,52,104,31,71,122,86,10,18,45,9,618,85,38,30,0,41,616,183,81,227,54,71,198,10,54,80,14,21,58,11,985,272,86,20,181,149,29,72,6,34,8,131,17,924,491,180,41,14,101,92,80,59,90,10,128,6,204,159,924,19,13,434,6,680,25,240,429,309,3,119,59,56,61,210,92,175,25,165,7,2,21,71,184,414,10,105,278,73,37,15,191,22,58,111,34,111,75,192,240,124,115,479,320,299,837,42,9,98,76,253,117,22,207,32,33,33,1078,14,90,1682,18,15,19,294,691,14,21,130,89,74,20,23,638
99,410,371,221,282,103,246,57,113,279,579,87,139,698,530,492,206,517,240,243,116,343,244,371,584,750,629,351,1238,278,211,66,213,261,1554,178,568,228,362,613,1236,281,1823,235,150,364,602,181,580,2093,1711,459,567,841,438,81,549,262,117,271,391,593,502,716,174,1430,442,55,660,1341,527,158,212,322,386,358,523,162,539,468,212,471,206,647,512,570,104,191,985,339,561,604,1189,368,683,234,1412,84,941,1181,689,298,1433,432,399,210,712,1398,905,282,501,177,1010,490,215,512,81,1457,1148,360,837,577,216,586,414,94,542,542,290,76,334,118,524,309,115,332,245,367,222,175,496,1313,420,177,941,524,1188,2036,345,96,1395
100,425,3368,510,289,108,269,3797,531,6,1220,104,774,73,64,5896,457,82,253,121,364,830,68,229,5249,9040,1226,201,72,341,3,0,25490,417,689,37,4256,53,1567,51,920,259,2491,6925,1343,135,56,390,0,571,3328,7,15,5467,61,4210,3013,2567,4,435,193,867,3670,40855,105,237,2038,24,10,618,17406,6293,207,997,227,11737,7,760,622,289,4818,11,1,637,3053,7664,263,1316,63,2277,397,19878,0,41,7,53767,3,80,420,20,13422,11,99,12,55,2648,4,0,3396,4046,1472,152,34,116,6,2620,1140,22,185,485,19,58,828,2274,1278,6610,23172,3626,5685,70,1623,268,249,15807,5561,6402,177,664,40268,278,1224,178,248,1332,515,4291,295,208,2796,363,1324
101,6,80,47,18,13,56,6,26,7,24,22,13,22,226,33,25,101,31,36,2,122,30,16,14,5,3,14,141,88,11,16,31,48,42,15,105,9,103,8,38,9,12,15,5,5,66,126,16,41,192,53,57,9,85,27,24,23,53,32,4,223,35,40,16,21,62,867,35,288,28,21,27,185,16,8,19,9,42,54,16,12,19,56,340,165,2,2,83,23,44,41,25,5767,119,54,5,5,9,2,70,8,18,25,57,47,137,6,176,34,6,114,9,18,21,115,330,7,5,12,37,10,42,20,13,17,20,98,17,13,306,9,49,11,4,7,28,134,31,2,45,60,20,50,17,19,41,81,6,10,97
102,212,1076,52,53,2458,124,5,458,2,25,163,2,334,44,39,111,54,58,219,30,81,55,1135,86,863,23,759,21,3,21,25,574,315,15,6,116,46,128,82,59,203,43,45,2,8,24,7,832,159,37,125,534,11,45,229,54,394,108,208,22,13,90,63,280,60,30,24,8,1292,539,171,214,12,2,26,1366,48,153,681,214,23,50,1927,321,105,8,4,1632,14,11,189,375,103,27,88,76,20,63,118,409,26,4,42,329,184,7937,145,253,51,66,496,183,1401,239,5,376,396,7741,2,13,1216,70,20,1950,86,827,372,102,82,49,301,134,232,378,68,302,147,318,204,2888,129,411,124,145,868,465,49,19,108,348
103,1101,53,570,414,69,538,275,241,183,315,523,160,30,339,487,361,192,969,283,828,8,485,1863,60,167,108,1010,34,420,609,420,15,982,6,223,338,50,7972,104,67,210,789,34,797,4,6404,921,414,486,432,13,117,396,475,59,0,25,758,80,908,1040,231,5966,7,48,2653,964,907,1064,70,74,229,231,358,157,102,304,7536,76,50,1958,466,11,2057,735,6,89,1118,1656,1224,136,410,4408,2157,6,14,4537,67,104,932,380,133,140,2933,1471,167,13013,2205,43,122,1422,48,53,89,177,62,2610,236,470,153,135,2666,3033,11230,17,155,50,35,376,2670,1244,36,73,340,264,1968,25,193,563,1038,2958,273,62,8,290,1687,2836,2110,275,166
104,676,1421,45,107,202,9334,5,123,567,899,398,25,86,466,388,766,12,508,10,7085,2368,619,1104,468,1078,367,51,20,518,22,26,114,26,8119,3980,3957,1,1305,2842,549,495,1474,29,52,52,11,11,136,342,154,14,198,186,8605,105,285,27,27,293,51,21787,126,522,369,23,631,160,222,2932,164,68,128,3624,1010,92,158,85,99,117,3,3,274,504,77,384,47,1263,1440,704,14,1609,1410,1249,22,3476,3138,3147,58,438,1079,79,166,987,251,967,2369,45,6124,386,1621,78,2727,302,2,265,1598,1393,179,1250,430,41,16333,49,24,310,4,1117,22,116,154,358,3375,63,35716,408,14,693,71,105,580,23,138,87,116,8189,514,161,57,212,29
105,46,626,90,156,6,2,67,137,13,541,123,4,11,73,5,61,97,434,749,203,1996,20,303,345,12,568,17,2920,63,249,20,70,3093,816,604,530,3,285,3709,159,216,11,865,246,10,7,48,94,489,1830,3,219,1309,19,53,7301,14,89,669,366,35,482,153,2,21,12,5,125,230,67,121,132,43,640,7343,20,3286,970,75,87,8,2,14,733,94,675,22,26,71,5,7,3448,2236,45,160,405,12,92,60,7668,45,1595,71,89,82,6155,2,198,24,922,28,1,3785,78,279,301,80,36,264,6,91,556,39,156,128,48,32,36,96,1796,359,96,91,10,1552,111,712,408,3,2,735,340,13,99,223,435,9,86,21,97
106,1,86,840,28,50,291,100,191,6,78,1031,3,25,383,25,109,71,96,48,96,153,1285,6,69,38,267,5,586,3,231,3,6,111,92,49,18,0,147,43,18,4,6,3,351,69,37,6,92,17,14,7,31,0,1,4,30,1,324,116,13,365,374,37,2,156,10,98,57,157,18,233,31,32,4,80,22,3,17,1,320,15,15,407,3,18,8,15,33,9,2,9,27,5,13,25,27,9,81,1,11,0,42,13,11,38,0,510,2184,10,329,7,4,4,2,189,8,4,96,38,83,411,3,4,7,0,27,59,3,2,49,0,17,3,23,6,20,29,15,6,13,1,449,430,0,948,4,59,5,3,28
107,401,88,683,32521,436,1313,35,178,2656,6742,1921,16,634,39,2691,2990,652,49,29,86,347,83,375,261,4089,1790,375,645,83,565,1023,559,361,52,2290,7531,162,140,25617,343,1348,18,4077,95,20,233,16,1794,1522,110,174,5861,3545,151,93,571,19,111,91,550,21828,3161,486,508,82,597,72,15,6060,64,244,2280,732,200,123,2295,248,663,214,4524,309,16238,48,215,6482,343,12,745,226,758,236,203,204,28115,2619,9241,3,715,777,272,2101,845,35,63,66,1823,52,55,905,960,451,655,1656,3605,174,311,3204,7834,100,12793,30,147,582,42,136,3452,12789,68,126,956,19,3633,135,597,1291,258,125,821,589,166,1753,3065,794,324,257,122,3698,48,20,2130
108,26,11,14,39,5,5,3,40,171,23,14,22,46,29,72,923,11,62,32,0,19,59,42,14,20,6,220,210,242,13,21,21,7,26,4,9,12,67,28,23,23,112,73,57,6,12,6,111,45,22,17,50,25,7,9,17,24,97,45,3,125,37,30,4,9,77,25,31,85,22,18,51,26,10,12,552,44,25,10,19,53,10,8,14,39,2,16,14,233,9,76,28,189,41,22,32,3,19,42,66,4,34,34,191,23,96,15,98,3,43,33,59,87,17,20,6,101,2,69,35,27,23,738,27,15,26,66,26,21,4,9,75,37,8,84,33,58,10,18,59,96,81,38,4,17,169,113,56,103,19
109,212,875,7,59,215,610,86,1454,637,166,141,14,1257,295,335,391,294,52,229,418,164,3348,75,190,57,59,202,266,138,1324,1,26,1550,467,282,418,20,190,54,1106,43,450,212,805,789,74,20,51,3781,420,210,693,1604,1084,39,67,491,992,1525,11,249,149,2111,293,443,141,129,419,35,390,22,136,509,17,341,197,8,4,272,131,476,49,1265,62,99,29,287,792,41,2406,39,341,693,160,5,93,0,574,205,42,16,619,2124,552,1032,42,342,223,62,165,22,1218,532,546,140,138,193,52,223,98,70,204,21,41,412,63,147,1622,34,485,1853,2537,170,5386,152,72,59,29,10,114,145,2068,6,110,197,559,2623,141,78,35
110,86,302,22,180,192,101,14,59,79,80,220,36,65,356,251,63,43,75,171,80,214,10,35,67,19,122,38,45,89,25,43,79,388,164,98,98,83,206,133,162,23,282,202,391,333,56,50,177,399,313,103,56,64,37,37,17,34,33,128,207,159,91,2567,488,222,651,53,200,223,37,386,94,212,82,220,115,63,256,237,28,337,68,24,229,39,9,564,344,45,41,87,113,124,376,77,590,6,104,98,33,45,2294,10,129,23,36,211,434,1639,30,53,670,96,347,61,550,181,68,597,40,29,272,294,156,260,177,87,5,13,336,46,350,66,65,151,88,66,252,154,31,70,180,149,32,78,6223,326,57,216,72
111,309,275,257,38,290,81,245,169,396,327,104,12,135,980,139,662,224,838,282,8,584,3967,342,162,246,505,35,100,202,37,231,699,289,590,314,490,4431,317,350,564,666,86,374,459,7,83,73,292,161,491,434,376,69,563,85,1204,24,93,247,53,1460,712,852,25,37,4261,865,1988,458,311,1029,300,134,1166,3164,127,145,1760,38,30,68,50,221,549,233,172,61,275,750,450,208,41,1399,260,358,499,100,234,145,917,75,474,461,110,502,41,517,894,817,74,166,49,831,313,234,719,1757,1551,3466,153,181,263,165,599,83,530,147,2059,14,136,11,336,239,409,441,338,5269,1417,158,33,2228,88,572,104,436,331,532,506,1125,520
112,162,29,107,256,348,259,1,321,2,14,52,2,56,13,168,0,48,0,10,21,2,12,14,24,3,47,9,0,21,6582,75,140,286,2,12,3,53,2,45,1010,8,23,159,5,87,196,31,62,0,3,125,10,3654,59,5694,14,1,1161,97,2,2,597,0,8,1,44,27,30,141,32,5,1,16,625,1,7748,849,11,159,19,4296,52,55,22,72,0,1,1089,5,11,61,14,9,2720,8,13,518,3885,1278,0,0,30,58,1972,1,2,5,912,176,2718,1992,52,15,424,13,133,856,2,6,12,5068,60,236,4,40,73,420,14,4,0,0,2946,0,104,380,4647,38,156,41,38,844,23303,0,30,50,244,17,508,3,18
113,316,753,57,154,230,1698,61,11,40,664,40,84,315,671,3911,130,655,40,1380,2620,28186,1569,1094,109,4,40,741,12,8661,806,61,398,1237,974,12,289,541,2993,33,675,102,519,2179,95,197,1738,2331,128,2055,66,803,19190,2769,25421,91,253,3548,154,761,45,57,12814,37,28,1686,1675,14,106,79,1659,4792,7,30,58,41,47,163,49,73,51,253,18472,33973,444,17,3052,1308,31,17,0,41,9,41,458,406,28,109,363,1226,385,5317,79,325,0,2673,180,18109,718,1395,1059,6308,10344,274,454,156,122,227,179,190,81,20538,53,2222,129,513,3942,13048,13194,2,141,23,218,55,170,23,97,9,25,189,157,92,857,284,194,1424,2735,549,12683,430,2927
114,22,16,25,12,11,19,6,39,163,47,26,3,25,34,64,41,7,45,27,21,31,9,18,84,33,18,28,27,10,30,4,15,68,10,14,40,12,58,25,47,31,21,21,28,24,41,2,27,24,26,19,54,16,8,21,10,15,24,52,4,25,10,114,9,16,71,47,33,105,10,4,22,84,14,48,46,6,14,42,15,20,39,16,69,50,18,16,84,3,47,13,46,26,51,31,11,2,46,57,42,22,28,73,33,5,25,10,22,4,4,38,52,22,90,24,52,98,19,38,25,68,24,43,38,6,24,24,21,6,18,19,93,13,43,69,13,26,16,14,31,18,70,11,18,20,48,185,23,44,6
115,57,1199,34,32,15,35,81,251,113,576,34,29,239,214,484,200,103,41,34,880,94,158,36,15,11,138,118,1318,7,160,71,4,449,337,8,715,193,82,14,45,3,6,4,12,1,6,2,12,44,1181,0,24,299,87,31,26,161,46,52,54,55,70,128,26,401,839,12,3073,62,317,681,111,54,50,32,116,107,4,435,2,48,6,8,79,7,4,35,92,303,62,31,345,246,661,32,22,15,173,45,0,30,44,45,257,46,114,87,126,18,7,119,392,618,125,184,34,234,719,105,220,44,92,53,9,319,15,1553,140,123,140,328,242,6,758,81,522,49,424,3,8,360,3953,23,2,6,526,446,1274,88,54
116,8,65,48,12,2,81,10,11,10,58,57,5,9,78,152,39,12,13,2,12,8,12,55,4,13,26,8,58,53,1,7,9,67,27,16,121,7,12,25,60,7,53,17,47,20,12,15,19,18,36,2,20,23,9,7,2,13,31,27,4,8,9,3,8,6,281,130,33,98,11,3,7,14,71,28,25,25,53,40,30,20,9,22,51,3,6,12,21,6,30,2,15,180,16,25,66,1,37,25,183,14,29,482,45,6,8,15,21,3,7,10,33,10,13,14,25,32,89,10,2,1,63,18,5,13,94,120,2,2,6,9,20,11,56,17,29,9,15,11,21,49,14,20,12,81,40,21,9,1,21
117,84,96,22,63,17,84,44,2,552,217,1,75,1846,65,88,41,1541,147,649,109,1975,7,696,1,58,365,2602,686,1828,1496,164,22,47,196,11,492,53,953,410,696,0,8875,1662,46,3358,367,40,1397,32,87,559,162,1897,19300,151,105,9,2909,730,9,1988,505,98,93,195,106,7272,1677,1037,301,1317,1470,1620,598,108,242,111,8,31,40,295,4,16,192,20,29,203,703,23,14201,164,1522,1600,112,747,255,31,789,50,325,33,76,174,49,142,4,4,294,46,93,497,769,155,1130,10,52,554,688,747,983,11,192,194,30,200,55,2607,242,38,24,15,901,35,475,71,82,5387,50,23,0,438,30,1378,983,890,1414,18,947,143,66
118,13,5,67,3,165,274,398,7720,549,6,72,3,170,446,33,68,43,121,130,140,66,5,1542,143,48,4612,102,1271,36,64,224,638,86,52,7,4789,0,781,83,90,56,131,38490,69,65,16,6,581,38,5420,157,1317,26,0,5,35,326,151,12,4,612,60,22,3,15,106,1,5194,1052,526,966,54,3,3,0,246,12,1124,64,40,211,175,57,46,84,0,0,176,1,4,29,2739,38,0,296,147,199,2551,2,2,11,18,3,112,382,253,4,8,1,12,735,97,192,148,4,23,9,813,44,5073,980,1,60,1,54,6,14,46,46,26,0,49,10,0,150,261,5,66,12,97,165,9,10,17,1828,1,0,128,219,11
119,50,184,3394,8,293,1586,3310,112,1050,235,3703,1,622,11,1884,51,2338,2891,67,384,1305,126,1264,5541,91,2198,5410,469,296,4926,832,7773,14,3973,2693,6,7376,213,24,6592,38,155,5549,11,6,103,21,98,37130,1126,37363,9,282,92,603,12,23,95,15,97,67,34228,210,408,50,26,21,36,319,1138,5125,9961,751,501,96,121,36,189,5392,5286,2630,274,285,1,23,21,1913,0,42,450,942,26,2450,11276,72,2476,1,24,42,382,29,208,154,2441,4735,25,375,44,3809,380,1193,10292,1707,28259,1510,929,115,2691,11,3129,280,21587,8310,571,971,194,2876,32,170,38,525,16,159,256,387,1170,671,5867,133,5,1335,7379,173,1275,6266,4017,2996,40,449,4
120,1285,679,97,392,266,296,45,99,315,229,622,4,2208,357,501,35,223,22,181,12,104,70,75,1704,53,88,644,253,24,1451,633,486,4098,91,49,1698,102,445,1298,50,8,95,167,265,280,201,57,466,2554,323,34,146,352,45,206,59,283,65,354,43,21,191,241,90,49,177,596,226,172,208,737,396,256,442,27,762,22,418,272,102,1290,523,521,3109,322,21,60,565,27,320,512,1711,1296,2524,1459,181,80,30,265,396,240,17,134,1411,2822,125,271,123,102,49,8,83,202,209,327,205,872,39,411,351,43,198,123,157,132,846,22,17,69,702,599,562,101,1762,182,1354,8977,13,404,20,177,131,27,749,34,2867,835,284,364,138
121,100,3244,1100,446,250,224,16,46,87,77,2529,104,114,122,385,123,1143,205,43,783,60,151,809,210,343,1019,89,676,307,161,48,85,321,101,61,326,89,2110,447,270,409,69,282,28,540,30,27,151,262,217,1241,235,56,68,85,37,59,343,209,169,200,558,170,72,317,1539,119,261,708,277,96,320,1256,761,195,56,422,1098,99,82,141,87,344,399,384,35,20,120,769,299,801,188,327,107,185,264,60,2223,350,179,40,759,258,635,376,239,5,395,616,52,1104,629,102,91,579,936,96,432,1266,85,735,1680,1731,380,59,193,531,62,93,370,276,752,149,665,239,135,203,454,397,60,925,79,43,47,350,280,5354,58,194,354
122,443,797,289,92,105,199,220,788,313,124,67137,7784,2004,500,7155,2441,780,23268,30,17,521,379,95,145,52,1022,12344,2347,87,339,18149,173,2221,1927,61,536,76,923,3323,58,125,1158,161,35,56,2267,109,6,205,466,406,436,75,238,22,203,73,4,1116,1274,17,1491,162,22,2323,1329,232,997,113,185,627,205,315,28,95,3869,687,240,246,84,51,188,182,238,136,41,200,897,1233,1231,66,157,1651,2365,938,2094,42,1935,179,162,57,308,388,164,1,108,13,122,4166,21,7338,48,177,23,2522,13,492,765,31569,1898,1307,304,16,29,703,812,59,13,274,1488,308,2372,47,215,231,668,3059,1473,86,1140,562,2073,111,555,99,131,94,118,146,678
123,20,1400,2087,83,1,6534,205,0,8,46,0,40,843,975,3,6,26,0,12,643,156,0,134,260,23,327,14,9,0,7,620,40,9419,585,6,493,350,2098,1000,110,1,121,5,2,1,312,78,75,89,22,59,149,214,19,253,155,215,1386,12,443,3868,39,42,2126,1533,111,3,114,3,41,13,836,365,39,16,295,15,16,22594,2,17,10,523,29,21,65273,0,2121,40,723,42,480,261,4,2288,880,614,214,71,3813,1426,1452,70,148,1,41,1102,7,12,77,11294,352,1139,11,39,1208,1521,4601,94,33,82,2298,118,5,11,22220,2,6,21,65,387,3,10050,235,537,8,457,41,13474,7,448,169,129,9,808,1700,1263,103,5857,71
