,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
232,3,15,12,8,2,16,25,11,17,0,17,17,12,16,26,0,2,11,8,5,0,6,7,14,5,0,4,2,25,4,0,6,21,7,1,10,16,7,10,1,0,18,5,11,7,4,12,86,0,14,3,13,16,4,26,13,5,4,17,32,8,10,5,7,12,10,1,6,10,21,2,3,3,2,2,5,9,5,2,5,4,12,14,4,10,8,0,4,4,2,4,20,7,8,8,1,7,35,14,15,13,3,13,0,7,0,13,28,8,32,6,4,6,2,6,5,7,2,7,7,0,2,9,27,15,13,56,1,8,17,11,6,2,32,8,50,2,1,17,5,18,11,11,3,21,14,0,4,19,7
233,67,26,46,255,68,373,4526,25,245,63,744,30,151,14,480,0,89,60,1167,325,4,14,114,79,228,39,30,17740,111,3101,29,1172,1368,1,53,2,69,1658,36,176,290,89,142,696,7,83,908,121,36,3,142,22,1457,1714,77,1023,49,3902,306,47,1,16,157,1,470,28,55,15,182,7,626,27,597,3,59,782,430,114,1131,17,34,15396,703,8,398,224,45,85,161,266,8,9585,13,11,40,1213,15638,921,302,9169,127,91,1601,1020,22,374,1335,901,390,220,35,4,1,24,4,1147,1,268,20,575,40,109,44,17,27,1,199,4563,39918,19,3342,3,33,190,815,309,182,121,28,4214,149,212,3232,1252,1462,82,2711,62,10,549
234,0,1,38,2,239,5,6,68,36,6,0,2,6,12,26,0,1,1,0,1,27,287,0,0,23,9,5,111,3,5,48,3,166,3,2,12,2,0,16,31,22,5,2,28,0,66,0,60,2,3,0,46,8,0,1,2,0,19,6,34,3,1,46,1,1,149,9,89,12,18,1,29,2,333,0,116,1,6,1,0,1,1,8,30,1,2,3,1,31,0,161,2,2,2,0,22,4,6,3,51,3,2,6,2,1,5,8,7,1,2,0,55,3,2,10,111,2,2,0,1,0,0,80,0,69,13,0,20,23,9,0,0,48,21,1,58,3,2,3,11,1,10,490,2,2,32,50,0,173,3
235,9,249,941,51,10,41,4,13,874,4,22,67,2,27,659,3,3,42,341,341,12,22,181,0,5,0,397,3,463,13,64,88,9,0,3,9,721,10,3,0,64,1350,26,2071,76,1,141,2,0,2,4,1,14,262,12,74,133,2,80,4,68,4,319,80,0,82,0,139,46,61,54,0,351,8,244,82,1,534,286,0,1,14,1,251,91,505,1,310,28,132,13,8,64,126,35,6,5,7,35,7,5,162,9,5,137,8,3,1,594,13,16,73,4,24,32,5,1,263,0,11,29,34,164,1,32,0,0,69,37,271,10,16,15,5,24,7,0,68,6,401,21,48,21,206,96,21,82,7,0,84
236,2,5,26,11,31,6,6,0,2,1,0,0,9,0,2,0,64,9,3,7,3,13,0,1,17,0,1,4,2,9,46,8,52,23,6,23,0,5,3,4,0,1,4,1,2,1,3,3,0,17,17,1,21,4,0,4,9,4,51,16,26,2,0,76,1,4,9,11,22,12,12,0,23,3,2,0,1,36,0,1,15,5,0,21,15,0,0,7,8,19,74,41,30,0,73,1,7,11,0,0,0,5,3,41,7,23,0,20,6,3,8,3,50,19,1,2,1,3,1,9,15,8,14,0,3,1,5,0,17,29,3,2,3,3,1,2,2,14,1,5,25,0,12,3,367,10,57,2,1,7
237,11,151,61,46,4,36,5,8,10,8,31,10,43,88,198,0,12,148,5,44,41,145,54,12,20,7,11,48,61,2,14,9,52,68,29,49,177,1,830,4,17,37,118,168,29,3,23,39,396,12,13,27,95,73,120,39,31,48,18,3,21,14,34,27,14,71,208,19,2,184,33,45,33,64,12,48,11,9,17,13,7,82,15,188,13,236,8,18,3,22,33,367,33,41,84,401,63,48,21,27,78,399,31,15,3,1227,83,365,28,151,56,2,26,20,14,10,658,27,75,162,23,50,99,40,71,6,52,6,13,53,124,20,125,61,29,40,810,29,39,27,264,24,53,10,11,76,42,29,21,100
238,136,51,218,10,61,109,62,25,58,154,59,32,224,5,40,135,88,12,20,107,73,379,129,681,9,42,9,2,8,39,728,4,5,7,13,210,28,27,410,2,261,46,9,67,79,112,65,5,417,147,267,3,23,37,29,3333,4,84,5,207,52,16,197,7,1957,1,0,618,94,36,595,486,6,433,52,280,61,35,397,19,6,68,93,346,65,59,2,82,14,248,17,8,1,53,27,16,6,52,18,8,9,123,6,628,1,110,533,3,2502,223,120,59,352,157,42,487,48,224,295,269,166,39,117,10,489,30,8,6,11,1,197,20,47,244,43,17,189,26,79,20,28,31,6,5294,377,0,205,9,25,186
239,756,2250,1851,281,198,34,1628,6,51,2628,293,470,8,393,520,2227,94,128,15,429,444,9,43,28,397,289,13,969,25,1,74,143,7,44,14,347,8,5,1518,43198,47053,1377,521,4,1327,3808,182,60,84595,0,11,324,0,329,1158,76,2,40,44,32393,1,114,1,4,202,463,31,529,11566,1,8,24820,17,102,2,2779,428,17,33,0,230,6,8552,44,21573,10,1,833,87,33,3400,725,10,84,0,235,1547,0,782,0,623,54,28,1,44,82,0,22,223,59,122,102,85,2,4,60,26,71,786,200,26,1,6,240,4,568,31,597,437,0,9,9,29,0,21,768,169,108,1100,1954,137,103,12,14,396,17,2,6,226,49
240,60,450,76,47,139,43,363,87,316,54,278,119,219,190,305,281,120,319,35,67,118,237,295,373,45,27,57,217,65,316,839,174,543,11,114,174,172,150,149,96,64,48,328,292,106,301,204,123,5,81,131,46,488,248,149,127,31,156,201,36,114,251,62,195,48,104,159,178,84,366,103,68,137,112,150,85,175,257,114,146,124,74,105,216,297,49,82,11,383,408,169,130,27,56,1026,159,396,1590,221,140,138,366,65,160,161,163,926,310,454,181,104,38,392,32,69,168,93,79,131,38,109,396,266,39,222,264,114,125,256,142,140,66,170,552,43,145,545,123,527,113,288,220,211,97,128,54,90,91,133,85
241,12,1,0,1,2,0,11,2,4,68,28,8,14,4,1,8,36,3,0,6,1,12,2,0,1,0,13,72,1,1,43,1,60,1,40,9,2,4,72,0,5,24,117,1,40,35,7,6,2,8,4,8,1025,4,8,0,10,13,1,7,1,4,0,3,46,0,0,0,5,2,9,1,1,14,0,28,29,0,5,0,5,0,1,36,1,0,2,1,21,0,38,1,0,12,2,22,25,2,3,0,157,14,1,91,3,7,1,58,68,3,17,14,59,2,1,0,299,27,10,6,0,3,9,0,15,1,6,4,20,2,1,1,0,13,6,4,36,2,2,1,73,6,2,0,1,3,32,0,54,8
242,71,99,47,13,47,54,18,52,579,60,300,93,90,2,753,452,23,11,16,321,5,120,27,4,8,4,38,172,199,27,500,9,1043,47,8,63,13,51,188,34,2,13,261,604,36,4,49,2,6,114,24,20,17,23,38,14,103,30,40,13,262,18,4,42,360,104,49,77,6,524,127,2,104,6,4,39,61,74,26,19,123,13,270,189,2,1,7,16,12,17,868,72,219,12,300,7,3248,179,0,147,294,3,393,483,461,114,33,34,6,337,183,27,94,251,396,185,185,662,56,4,396,33,190,84,8,112,7,0,60,6,21,10,2,311,150,15,106,27,239,966,31,39,167,4,598,7,15,15,5,113
243,805,305,7,132,25,106,1049,260,1049,831,235,552,122,238,191,21,46,190,47,196,38,309,28,152,222,23,84,144,136,114,141,52,144,70,20,23,59,4,137,28,193,277,38,56,349,115,36,60,0,450,32,169,363,332,46,43,4528,321,15,24,67,60,17,106,79,18,170,391,189,43,466,235,133,57,469,545,1690,108,56,1260,158,44,413,153,111,22,170,95,126,343,1378,73,140,59,786,466,61,352,171,65,178,48,95,123,96,99,45,662,765,235,101,9,131,15,582,293,26,531,42,345,286,26,3484,89,69,110,239,39,115,232,258,461,96,76,210,282,66,409,8,191,814,71,7901,174,906,430,451,118,170,149
244,14,6,11,7,20,8,18,8,77,18,35,7,35,15,48,2,16,34,12,7,1,20,5,1,11,2,3,6,5,16,13,1,15,6,11,16,8,8,7,0,8,9,22,16,5,46,4,6,2,8,4,8,4,3,13,10,5,11,2,9,20,4,2,11,14,12,10,5,3,21,1,2,19,14,0,34,34,9,18,3,44,12,0,69,5,2,1,18,7,7,14,9,16,9,17,7,13,48,22,14,49,42,6,36,21,17,11,33,17,5,21,3,41,6,16,12,8,14,14,13,8,5,10,3,10,1,6,5,7,2,7,18,50,27,5,14,10,9,14,6,22,15,3,5,10,16,12,5,1,7
245,95,287,53,82,576,2,194,836,228,247,14,111,13567,44,151,282,353,463,584,368,123,19,198,9,243,1,4879,78,3,1341,68,235,1466,7,190,6,433,9,13,15,102,24,4,74,11,256,97,295,21,813,390,65,5,938,682,295,118,14916,133,148,82,176,98,301,3952,18,12007,371,17,1293,295,5,52,434,182,37,13332,49,662,66,16,2884,17,182,114,67,6,26,339,98,59,791,275,36,35,1560,68,52,113,498,109,281,37,7322,158,33,1621,226,275,94,36,0,6,550,235,5847,101,75,52,382,644,20,44,1697,61,105,200,217,24,12,60,4142,3577,10,858,1349,23,33,18,245,134,1138,125,54,380,39,11,64,74,458
246,0,3,2,695,111,5,85,15,40,90,86,133,3,29,136,2,85,52,48,64,1,46,2,25,68,5,10,17,6,24,188,1,4,13,41,192,10,3,169,0,4,9,33,27,7,5,111,7,40,9,4,19,0,1,44,2,90,43,55,5,1939,2,3,21,24,685,95,3,1,5,6,1,34,1232,3,9,6,4,24,1,18,16,0,17,36,72,0,0,44,59,17,5,9,67,35,1,22,85,96,626,146,10,69,12,5,2,0,38,107,2,2,49,58,1,0,320,32,6,13,8,12,17,27,1,11,4,6,382,4,1,13,1,138,68,6,1,32,121,4,157,58,16,3,9,62,9,176,122,200,1
247,5,50,7,4,6,4,5,16,18,1,9,5,7,2,3,10,18,8,5,3,8,185,47,30,5,6,0,4,6,3,6,25,0,5,7,0,0,4,9,7,1,36,48,109,3,28,19,26,2,31,41,1,11,1,4,103,5,17,155,0,133,4,45,7,6,1,0,8,7,10,3,1,3,1,11,6,21,598,1,13,24,14,146,16,31,13,16,4,10,0,2,3,12,13,11,0,4,9,24,7,33,43,10,1,9,4,8,67,3,15,0,0,6,5,9,14,0,12,24,1,93,14,6,3,9,18,32,0,1,3,3,0,12,159,2,84,1,2,105,6,2,2,17,2,178,2,7,43,1,1
248,19,19,4380,121,187,12,16,125,233,8,21,33,22,62,316,147,93,344,394,52,76,556,530,4,141,1,19,437,73,84,63,10,20,12,26,44,5,2,72,39,14,24,749,43,228,6928,516,18,47,10,13,551,3418,234,37,240,31,133,13,75,2,8,1,43,9,187,496,184,13,383,51,9,240,26,1,227,18,17,17,14,131,49,12,96,20,6,9,3,127,84,71,29,128,396,76,43,43,75,28,147,50,38,71,1056,20,107,10,13,36,35,232,323,123,50,29,38,7651,6,31,129,26,85,44,71,17,3,20,266,589,118,194,4,85,51,64,2394,63,126,49,69,358,37,18,89,44,27,176,166,58,62
249,34,14106,84,36233,671,139,96,121,166,879,15,25,439,982,1957,8,711,399,91,134,517,96,406,158,13,7,54,2,10,132,2615,80,16,6,50,386,301,36,301,53,17,51,424,61,10,24,322,63,2,948,36,684,54,353,118,110,107,62,30,52,135,64,4942,1339,0,132,32,1014,282,242,180,50,20,696,161,145,604,230,19,2,825,44,2772,3431,51,673,378,365,1040,4704,97,585,0,402,319,46,364,18,6121,967,96,67,7,2140,2464,1930,45,285,296,7,1968,99,9,462,120,6494,26,5057,13,33,3,51,296,10,5,401,593,1,361,3,185,1786,535,1307,8396,970,22,873,8,24,29,103,152,22,104,66,145,26,26,966
250,25,180,46,44,138,41,95,20,112,122,176,160,26,28,66,4,30,24,45,92,25,66,17,20,76,6,12,19,139,147,85,16,51,16,96,11,21,3,70,23,10,14,51,99,30,155,7,93,7,19,107,38,29,31,32,121,20,72,44,35,21,7,36,214,98,47,139,70,15,28,19,3,75,60,152,29,53,25,12,12,17,36,20,45,22,14,25,8,169,57,135,31,17,21,38,59,52,64,18,180,140,23,60,76,54,26,82,183,102,23,71,11,207,46,78,11,66,29,14,8,6,51,123,30,30,12,61,43,343,9,183,5,97,121,17,156,19,19,47,159,268,5,65,28,349,10,13,30,62,18
251,17,91,1,29,82,1,195,673,6,156,34,23,175,25,4,12,0,15,19,2,7,16,20,21,13,32,6,1,27,147,101,1,66,8,0,223,35,6,17,10,0,3,948,16,56,170,174,122,46,7,83,18,20,1,98,2,30,45,158,2,26,23,692,6,869,57,1,0,21,129,16,2,3,38,32,8,2,238,12,32,34,9,6,251,18,31,0,88,93,3,117,2,276,173,21,73,139,9,146,414,41,1,12,1,3,80,64,29,3,3,296,1,43,1,35,3,3,8,33,39611,75,1,29,8,175,13,222,833,238,14,103,14,87,61,1,74,3,82,13,24,13,2,18,73,557,4,7,14,26,83
252,109,0,16,1,653,193,4,203,0,2,2,147,19,10,7,12,1,39,78,737,0,6,853,3552,166,8,0,225,3,10,313,0,1810,128,19,8182,32,2,1,66,115,186,23,60,95,397,391,523,6,1162,5,4,0,2,41,28,5,349,185,11,25,25,7,624,146,3272,0,1,6,26,0,224,8,1618,79,5289,356,66,17,30,1,32,40,138,10,9,87,0,196,41,2,527,127,5,7252,0,53,0,424,4,30,1,2,25,110,7,81,29,22,5,2197,0,71,0,1,1,259,28,3,487,3,22,1,0,1180,50,7140,28,1,1353,24,2,464,384,5558,3,438,3099,0,22,384,65,32,30,1768,44,1390,115,26,3
253,42,26,51,25,48,53,15,38,32,12,26,43,179,12,69,40,87,40,32,144,48,102,13,45,6,30,12,51,32,28,68,49,161,12,16,10,28,15,50,11,37,104,70,45,15,40,13,16,15,22,14,97,45,49,39,76,29,79,108,53,61,11,51,27,29,29,40,12,21,35,28,30,184,44,26,116,80,18,33,11,37,26,22,106,13,6,4,32,24,77,41,14,53,39,29,111,24,36,42,14,42,58,5,24,86,93,38,41,174,49,170,4,270,24,31,82,4,38,60,30,84,26,52,49,60,50,91,11,33,16,96,55,63,37,33,212,67,16,28,111,55,12,41,14,213,82,37,34,14,37
254,14203,175,91,94,46,50,14,341,28,8,58,2,139,385,119,21,17,29,67,48,18,21,8,3965,116,4,2057,184,1337,23,19104,936,48,4047,80,616,1,5,6583,0,730,254,86,144,12,34,625,4,3,12,4,346,71,353,4,102,181,215,538,2277,3015,20,39,256,7,252,148,579,43,110,17,132,339,51,47,0,1071,220,3,0,9,108,943,19,69,55,27,114,9,3575,164,90,64,35,108,6835,14,973,62,178,15,3,21,56,3940,12,704,114,301,109,799,6,96,80,36,80,3969,15,27,35,112,22,120,0,1761,3,27,18,5,19,4699,58,3,59,68,14,125,163,96,116,2498,67,49,9710,109,1480,8636,6,409,34
255,0,69,8,2,2,2,3,0,1,7,4,10,284,34,4,1,181,186,2,700,0,12,2,7,6,2,5,0,2,1,3,0,8,2,1,0,0,0,7,0,4,4,116,0,0,213,0,6,3,1,63,4,0,3,21,13,20,0,258,0,10,1,16,11,22,5,0,6,7,0,4,0,0,0,0,1,0,1,2,0,44,0,1,39,26,0,0,0,0,3,23,5,16,2,3,0,9,5,1,204,150,65,8,2,15,65,48,54,2,12,120,3,2,1,48,15,362,1,70,1,70,20,12,4,3,0,44,15,0,20,12,0,10,2,0,47,5,1,210,134,183,2,3,4,8,0,18,18,3,2
256,2,397,34,2,168,20,1778,10,24,24,306,8,5,49,59,15,40,4081,42,96,0,23,188,0,4,15,55,232,30,560,852,257,1852,2,12,34,1446,11,82,24,52,160,371,308,1475,243,23,37,14,7,9,3,478,22,5,54,0,6,3,229,156,454,207,21,87,5012,80,98,311,54,79,69,33,72,32,144,183,114,8,65,177,20,6,1171,260,0,40,13,6,19,2273,18,16,59,72,153,39,67,6,299,470,1219,0,8,112,187,66,138,93,17,16,17,25,312,208,100,1150,21,10,22,101,23,2256,68,523,462,717,134,21,134,2183,329,2,5,694,187,59,3,1,202,0,2,15,22,44,207,124,70,0,3
257,9,103,36,10,5,28,69,82,24,23,43,6,13,93,59,120,4,23,29,4,10,4,3,10,10,1,9,36,20,82,14,5,156,2,41,56,0,17,91,21,5,5,64,96,236,233,20,80,8,8,128,56,218,11,40,18,14,44,54,37,12,7,6,53,44,100,22,91,7,92,42,56,29,23,12,154,107,9,12,11,12,22,8,14,8,2,1,24,37,98,39,116,59,106,27,11,16,94,12,29,26,129,21,11,35,111,18,106,12,37,56,7,15,18,85,33,15,1,41,8,24,23,9,53,46,18,53,13,153,24,4,60,4,170,3,48,19,7,15,42,37,3,5,24,132,24,6,14,24,91
258,27,1030,7231,1339,160,66277,1,148,71,33,110,12,15,102,20,0,862,164,4799,289,170,629,382,1454,22,23,103,12,737,1539,4,465,628,164,1,10,36,2,419,65,478,106,138,1,274,108,21,923,22,68,374,34,888,7244,16457,132,13491,5940,6884,16,1,18,57,86,10834,488,20,2701,4,4,303,87,9,202,56,818,6372,99,53,3,2139,2191,881,180,2160,49,45,17,117,19,5144,639,159,9040,1087,28,3567,21,7,4,1553,1222,77,85,118,122,312,122,2979,17,8,55,37443,38,4,10268,471,156,2040,179,39,40,63,12,32,19,15,3,1779,0,0,67,45,1,2302,40,0,846,73,1664,88,8,4,1027,163,80,59,5,86,710
259,97,7,7,229,17,39,23,13,137,91,5,90,10,61,265,2,264,22,28,134,19,2,41,98,1,49,2,837,87,117,125,84,98,173,39,2,15,7,8,1,37,3,41,43,20,7,172,7,25,14,0,12,20,857,5,109,6,226,47,154,96,120,0,58,58,7,11,11,72,6,25,0,57,1978,169,0,70,27,5,18,3,83,8,16,12,1,6,3,107,19,13,2,23,18,45,16,39,501,75,5,70,5,21,86,896,11,30,43,147,15,80,202,34,103,33,6,33,13,144,5,23,131,135,8,16,90,35,35,8,149,16,15,91,58,9,121,28,272,25,3,549,11,3,15,63,78,101,173,23,3
260,158,12,371,12,471,44,184,938,124,95,17,10,22,41,218,427,193,1404,122,49,58,92,7,15,33,52,118,22,369,36,5,10,136,4,11,31,1,37,25,3,0,37,86,88,40,125,11,101,55,70,102,4,27,34,82,1,201,325,194,37,31,12,44,168,1354,166,22,26,114,53,6,38,132,45,58,244,82,56,23,346,84,11,6,6,3,20,6,10,99,508,19,91,112,63,30,130,539,60,279,24,342,375,138,111,62,49,18,135,143,34,400,80,307,1,32,166,17,24,992,21,36,44,278,26,28,5,72,197,18,42,20,686,16,79,179,41,16,208,38,16,36,161,10,426,216,5,19,223,114,400
261,11,16,48,14,6,17,43,245,8,9,348,4,2,4,0,1,2,107,28,3,16,280,4,5,5,0,15,12,0,3,2785,45,91,4,6,0,44,0,1,0,0,73,0,128,0,1,90,2,0,144,11,6,100,1,142,14,10,7,52,0,8,1,5,2,74,17,39,2,15,31,53,0,219,9,80,203,3,4,88,263,6,1,7,117,22,9,139,1,2,0,226,28,42,1,2,0,4,389,0,5,5,4684,4,64,2,2,39,142,1,10,19,0,446,3,117,914,20,10,13,14,29,0,19,6,151,0,10,0,3,4,12,15,0,16,1,2,3,1,0,2,187,12,3,0,27,2,1,2,16,16
262,168,32,81,108,22,77,44,3,2500,334,644,101,331,59,828,325,1727,130,183,261,341,452,163,761,82,28,22,100,204,155,241,595,123,52,124,151,487,27,18,35,85,76,44,29,43,1527,145,85,6,207,255,361,90,189,87,1141,109,551,34,69,324,146,8,443,267,71,79,849,110,297,709,175,87,550,141,167,414,292,390,271,92,7,618,683,42,69,20,74,49,45,75,80,50,427,329,49,108,595,125,31,18,57,368,32,238,70,200,366,667,345,707,143,120,130,132,46,237,228,213,764,1582,127,235,20,364,662,29,66,327,101,69,35,75,184,77,199,257,16,12,45,378,134,187,508,882,201,200,530,102,242
263,47,19,72,79,468,5,277,198,9,20,5,9,2,28,61,1,15,17,0,53,139,94,69,323,1,2,3,48,2,19,17,1264,46,1,59,92,35,29,234,177,3,18,2,114,11,70,107,5,0,685,29,94,128,11,76,3,48,121,75,24,19,4,21,17,38,44,10,149,52,1060,3,19,156,441,14,2,80,4,36,1029,1,47,120,5,62,13,1,3,1049,168,15,8,15,5,3,3,601,40,328,66,123,13,17,26,19,257,8,33,45,84,28,90,92,24,67,131,63,18,0,28,105,65,80,10,62,111,6,20,28,26,13,27,48,82,11,3567,145,0,2,8,22,30,57,4,146,35,56,2,211,42
264,243,22,8,22,0,6,53,0,53,9,7,82,0,2,191,76,32,85,10,10,3,155,3,9,0,0,0,13,26,21,117,16,180,17,41,12,6,2,4,0,118,2,69,19,0,37,3,2,101,94,29,0,12,11,5,836,0,47,7122,3,934,57,222,325,14,1,284,3,62,10,2,143,79,9,12,56,161,10,6,1,37,13,16,30,8,509,23,14,8,57,14,19,10,626,948,7279,1,153,7,1,7,10,12,4,25,1,2,5,34,2,34,0,32,5,115,1,3,21,2,1658,31,9,13,10,1,13,231,60,99,132,44,4,1,3,102,26,12,2,531,18,2443,0,7,6,103,6,0,3,1,37
265,46,118,389,619,854,304,1,7,5,51,25,10152,1194,6,58,1,17,195,3954,134,101,101,33,33,20,1,3,1,1346,264,909,93,369,1,1,4819,15,0,127,20,0,2682,2,2031,7,216,44,26,2,3540,93,1174,24,5,70,1180,835,3,15,1910,2,0,2,12,884,262,61,502,1303,19,35,123,100,1109,4,95,2917,36,11,11,23,144,3,929,797,1,3165,80,53,10,376,7,500,183,758,0,24,14,930,19,8674,18,111,1,180,1,15,77,13,74,40,1,13,12361,0,560,5,2705,249,3,29,3,11,47,43,544,0,66,36,16,6,82,52,1109,114,85,73,6,380,74,1287,229,8,5,134,5,53,1,478,0
266,3,17,67,0,24,6,53,35,27,3,15,3,8,9,23,8,23,18,5,4,9,6,7,9,5,1,6,3,21,6,206,7,2,1,4,18,1,4,18,5,3,43,225,30,9,40,4,15,2,81,24,50,84,5,33,79,7,4,7,21,11,0,8,2,25,7,6,0,31,34,10,1,48,21,11,7,13,16,1,29,38,6,6,31,12,2,1,7,17,6,14,9,5,12,3,19,10,38,29,2,74,6,1,20,2,39,13,73,3,11,49,8,2,5,4,1,85,8,3,13,9,1,17,6,96,18,27,2,49,4,11,30,7,2,4,56,192,2,9,9,332,24,1,3,25,12,20,30,102,5
267,47,190,19,1540,40,85,30,13,57,140,76,42,421,144,102,43,174,139,31,71,48,45,16,2487,10,1,53,6,33,68,121,26,389,1,9,22,189,10,252,141,13,79,13,139,40,51,1,0,7,35,29,8,16,3,151,8,169,72,231,151,32,3,43,53,14,65,22,124,56,46,99,57,145,27,21,54,11,17,10,29,5,318,22,53,120,4,6,58,266,84,278,59,2116,48,14,60,406,209,15,22,21,19,64,10,2030,8,16,22,63,25,9,14,20,269,53,8,2,167,7,24,57,52,4,60,173,89,50,27,11,80,8,6,16,115,133,101,71,10,31,1,87,926,138,2,58,24,9,108,33,81
268,81,197,54,284,8,172,887,10,93,220,80,734,84,73,44,24,249,134,48,893,82,647,1,33,176,2,115,171,141,184,178,4,301,82,0,348,104,25,246,12,43,352,931,16,57,120,367,361,297,555,28,217,75,1550,806,330,10,169,133,67,1019,68,169,211,374,901,66,35,1004,343,22,5,85,9,6,125,462,16,12938,25,171,17,64,305,1264,233,83,21,46,2838,335,126,3,1579,667,299,964,1218,835,52,284,9,4,317,271,39,311,605,354,12,127,113,141,51,645,193,90,588,23,432,66,65,273,28,20,72,75,32,7,182,16,92,366,360,6,175,355,1678,554,16,85,357,480,43,44,175,55,189,111,157
269,2,184,96,113,6092,28,16,30,1919,286,936,105,93,79,1757,5299,10,515,165,1732,15055,705,61,394,19,223,61,28947,438,2,6,602,13,4,42,50,3,1633,126,246,69,372,36,0,69,189,970,1887,10,5223,139,12,102,85,1403,1460,17,980,772,3430,604,0,458,142,1,4,940,621,1960,184,1,12,645,40,10,8,19,54,197,602,77456,2827,6,7547,432,15989,38606,68965,8474,1952,125,70,10595,693,50,13,206,764,112,141,1674,4,1562,6597,124,15346,537,356,82,254,2894,43,30,1509,1,2506,502,2,69,0,1752,128,0,17,260,97,19,2,140,190,2689,3001,639,12,428,33,2095,1483,1007,146,488,610,3,13178,3486,4,2,300,9,1461
270,47,5,152,71,119,875,147,1110,14,1232,2109,168,276,17,196,14,28,85,21,197,925,1863,4,2467,22,4,16,322,261,1458,372,0,162,1846,10,347,16,1430,999,0,1,158,23,95,119,442,51,38,698,33,10,330,1114,119,4,3168,9,225,180,1034,71,0,1,5283,485,15,27,7,295,50,224,7,217,203,28,36,3,1585,25,66,266,1179,0,169,31,91,18,270,47,24,74,617,1146,6,16,1070,50,475,123,44,9,1211,655,18,2402,62,61,18,60,1622,169,293,5015,42,423,17,24,48,2773,105,922,212,4,2,104,14,90,1042,33,19,896,6672,1585,24,18,1321,2046,68,263,22,17,0,98,7,138,71,21,1453,61,76
271,6,1,8,21,25,3,17,0,1,309,2,5,10,21,13,1,0,171,5,2,1,0,2,13,4,1,44,37,0,1,0,0,2,1,6,40,28,2,2,0,28,72,5,11,1,152,108,0,2,0,7,0,12,5,3,2,6,1,2,5,1006,0,8,3,15,31,100,0,16,10,5,27,20,6,1,23,3,10,3,1,40,0,1,6,47,0,1,0,23,26,26,46,6,59,52,35,9,3,0,8,6,15,43,28,5,128,0,146,95,24,21,1,91,0,90,11,3,4,148,202,9,9,25,3,35,1,0,4,6,208,0,2,12,0,13,8,13,25,2,1,1,2,0,1,0,2,11,6,217,15
272,174,5,2,58,10,25,0,80,1,66,41,312,73,147,82,539,3,446,15,129,84,49,131,0,61,23,172,2,7,82,180,2,10,15,0,21,27,320,10,1,204,16,44,0,1945,53,390,35,0,2,0,1,32,882,12,1581,3428,3,24,0,6045,8,53,332,14,33,51,9,59,5,7,1,0,49,37,7,566,0,21,20,560,3,18,0,26,988,18,58,83,386,3,22,130,37,0,62,0,4062,8,464,51,1,0,340,29,4,60,83,13,4,67,1,35,0,14,7,11,837,20,591,8,2471,65,24,1,58,123,2472,459,117,4,139,112,7,8,18,3,9,106,232,62,4,184,3,145,12,17,1,99,987
273,7,153,866,273,1145,29,182,17,1590,52,54,1484,763,300,18,348,284,205,33,1387,1609,700,1095,179,1151,141,144,684,208,431,24,97,3432,387,144,2114,95,34,280,11,2,640,77,94,1652,540,418,2,235,247,8,511,313,180,266,895,24,111,393,217,487,480,20,346,80,460,81,33,42,178,409,16,136,1632,130,274,1080,131,16,854,347,191,189,135,66,11,179,150,22,326,1276,9,1312,225,207,19,17,174,25,923,343,10118,707,3539,244,770,287,402,166,31,393,380,106,178,363,56,783,42,271,182,61,240,88,200,278,7,220,502,533,56,142,138,378,36,101,469,1071,157,60,190,757,187,3,36,318,24,264,238,7788,161
274,5,8,10,4,6,24,53,620,195,200,334,12,161,64,16,127,540,24,9,131,20,18,68,179,3,3,25,3,96,6,102,72,226,6,299,14,13,8,107,428,11,42,1727,2778,108,16,34,162,7,25,12,16,44,1,49,228,12,28,125,15,23,25,8,104,368,212,15,21,44,31,7,2,41,63,20,6,22,44,49,6,17,49,364,51,12,9,20,17,54,229,2,12,51,1153,294,80,233,18,38,19,60,4,2,31,4,304,78,265,18,459,6,2,131,31,12,14,518,40,14,2,4,11,1598,2,492,1,13,26,3,248,13,3,60,157,303,53,157,37,43,50,28,40,26,14,1769,5,108,49,66,362
