,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
307,36,359,191,33,254,1132,81,143,7,214,1403,1241,98,51,1056,11,22,29,355,45,16,3,49,1470,165,1650,2345,89,55,261,58,79,68,325,26,4761,2360,11,174,9979,259,946,2048,89,182,21,30,286,29,70,1418,797,330,443,115,396,31,5318,3,948,10,442,181,74,507,208,155,88,255,107,787,296,53,130,2474
308,7,25,17,8,36,12,8,8,7,10,15,47,15,8,9,10,10,16,6,10,11,10,10,15,9,9,8,5,20,12,8,13,16,11,13,9,9,14,14,8,13,16,31,7,7,3,14,27,7,13,8,23,21,15,7,11,6,13,16,11,12,21,19,9,14,10,14,19,8,4,25,9,5,15,15
309,30,4,5,32,40,38,23,12,23,11,21,15,24,3,12,33,17,15,24,13,26,55,13,8,23,76,43,25,19,32,5,3,23,14,43,31,22,59,9,61,10,3,27,31,1,0,22,96,22,69,8,52,18,42,37,9,56,3,59,15,17,20,14,35,32,17,51,50,20,3,29,17,4,18,17
310,16,31,41,55,1,47,6,1,4,52,4,39,10,7,2284,9,11,2,1,16,28,4,36,365,4,2,145,103,29,171,2,156,18,23,43,4,11,38,41,50,30,142,42,4,130,0,97,287,1,33,2,93,44,56,4,5,7,2,248,9,5,1097,27,183,88,41,0,291,138,20,370,0,14,153,4
311,25,63,1,120,155,105,29,0,28,326,44,29,63,0,416,24,703,12,53,67,19,3,24,0,113,8,1,11,36,23,7,13,59,84,179,143,36,8,8,282,140,9,20,73,125,2,2,2,14,681,36,26,116,118,15,216,42,171,11,2,910,27,555,213,43,177,54,16,12,201,173,28,36,54,223
312,20,42,37,42,13,14,23,22,11,12,8,87,107,11,42,0,15,4,22,14,66,35,24,4,23,21,15,3,10,14,10,12,26,18,70,36,46,27,14,22,11,18,19,69,50,34,26,65,7,19,28,19,13,12,21,59,34,2,19,34,47,41,27,14,38,21,17,13,45,8,17,8,21,11,54
313,3,218,16,4,52,23,20,0,5,9,6,10,2,12,126,21,39,4,23,13,58,7,5,3,1,3,77,34,102,135,4,2,13,2,20,16,8,25,9,4,10,139,29,10,11,30,2,3,5,31,9,4,82,61,13,1,4,5,57,12,39,5,10,10,111,21,15,10,7,5,10,20,26,23,3
314,122,49,16,24,96,54,96,22,245,10,216,79,219,60,1917,54,10004,281,66,258,2906,35,101,76,88,383,191,169,444,267,54,12,196,262,662,61,591,120,631,259,103,518,50,244,339,272,133,1312,48,248,218,7,687,139,74,520,10,42,4,18,44,15,79,91,3,482,18,425,209,69,79,221,36,739,2055
315,329,285,1470,264,397,500,648,494,82,338,98,322,175,152,240,234,451,129,355,412,462,1248,472,256,148,717,247,199,389,986,303,427,281,57,547,417,795,360,366,378,102,349,1050,265,151,221,132,483,559,867,2676,348,1020,946,309,559,249,197,836,338,350,1048,606,666,317,328,736,717,124,233,1290,394,613,751,176
316,159,262,137,148,210,185,63,79,832,748,198,1154,691,774,3360,396,409,3926,882,964,242,398,589,1245,162,1429,272,338,1715,164,1415,465,171,331,373,651,326,667,457,426,362,360,2152,350,136,204,376,716,125,1944,200,369,820,354,121,194,748,405,135,982,301,200,615,189,618,1057,376,197,583,205,150,813,1358,162,303
317,32,88,41,217,222,751,32,52,27,319,7,25,477,75,70,556,59,61,1723,271,52,4704,313,32,39,1581,125,42,47,148,44,1,238,145,250,232,29,282,35,8,24,268,259,65,30,484,13,54,65,2,25,46,18,198,42,54,8,16,221,136,10,539,88,439,20,131,15,35,292,33,99,167,745,31,512
318,284,736,72,182,308,225,82,1148,143,2089,2864,194,340,1464,59,1231,454,338,437,311,3454,631,188,200,742,101,185,873,747,71,711,129,460,454,330,201,379,2075,501,120,97,270,152,284,302,450,288,159,8989,273,1697,663,234,538,4979,517,2961,36,247,952,462,2083,610,337,1309,233,608,721,177,59,1196,1161,826,166,4078
319,73,861,1403,214,267,526,199,33,171,1263,1498,272,521,101,277,20362,594,174,364,45,80,487,1485,194,709,3236,449,52,191,1149,142,19,1128,408,123,52,1351,111,17,759,483,65,193,270,457,136,199,276,114,188,234,1055,128,18,38,723,1446,112,752,91,43,1094,423,65,17,38,4,360,41,17,36,82,311,568,64
320,111,679,78,81,78,162,57,65,91,869,45,54,15,158,8,145,197,64,80,34,118,36,46,125,285,102,237,20,11,191,9,54,3929,53,80,55,38,1249,920,248,52,270,113,311,132,111,559,11,57,109,78,39,50,617,77,48,19,21,59,48,32,290,325,471,135,29,758,35,336,61,111,267,39,59,108
321,212,54,645,111,3440,207,12,342,31,266,135,367,1966,209,215,189,139,241,36,29,332,21,290,466,1450,806,52,117,401,168,428,111,231,219,118,1480,605,1512,175,237,210,885,307,325,30,67,73,109,249,125,122,136,234,309,143,50,542,95,72,954,62,61,241,256,425,582,50,16,664,146,346,298,339,1087,256
322,1,7,8,15,1,10,2,11,4,1,3,3,2,6,2,11,38,2,14,14,26,1,15,10,1,17,4,10,95,31,3,0,6,11,4,5,18,50,11,10,11,13,54,36,1,13,28,10,8,12,12,9,20,13,4,11,4,25,14,13,8,17,39,24,8,71,22,3,4,4,20,7,9,4,12
323,5,46,224,38,36,180,13,37,21,37,28,3,58,157,65,15,43,10,34,44,6,34,44,9,5,19,14,3,63,159,17,2,39,55,23,2,33,55,65,25,1,2,29,1,8,10,1,18,62,35,34,32,5,109,31,52,13,10,23,18,42,64,67,20,408,1,56,94,115,5,20,20,41,17,10
324,99,388,52,140,1215,26,120,1333,196,760,19,3190,663,423,13527,335,85,39,930,4,1212,217,363,87,107,125,135,3670,107,45,12,136,10,102,427,319,1331,1808,9,11,1120,592,433,657,289,34,690,140,75,315,663,1960,85,55,48,106,293,81,30,1222,23,107,239,138,798,325,42,37,10219,6,3726,307,214,980,16
325,1,1,17,1,55,4,3,14,23,3,14,312,1,24,7,15,2,1,16,57,38,28,9,2,0,39,10,13,2,39,38,0,28,2,24,132,11,32,38,8,10,16,82,60,9,2,48,278,2,1,5,0,9,14,377,40,95,158,11,4,40,45,143,39,12,140,62,11,5,111,11,29,50,1,8
326,483,3065,158,131,542,147,3848,130,1,185,1093,1713,441,53,548,67,408,1349,28,71,132,109,293,12,30,479,37,852,5392,1522,298,32,172,55,598,594,116,92,929,371,140,177,1389,274,46,24,68,168,1613,54,657,1161,759,15,7563,103,328,133,1171,241,683,312,169,464,125,8,41,301,36,22,4,56,230,368,21
327,2,167,19,3038,99,183,3,13,24,9,63,9,20,1,18,10,10,4,25,7,35,24,0,2,1,49,75,5,654,22,9,9,6,5,109,24,46,3,13,91,22,0,14,70,126,176,990,185,132,20,8,13,7,11,40,27,9,2,4,31,3,26,2,102,531,6,4,71,42,0,2,45,25,10,7
328,315,1517,268,86,145,167,142,233,530,133,125,128,1714,948,125,51,543,192,210,174,234,572,294,153,139,168,173,45,268,668,74,18,2209,343,602,269,493,241,96,209,117,623,357,268,1185,55,206,399,40,54,25,412,272,251,104,332,519,131,404,220,357,405,59,437,183,177,145,701,125,67,384,303,361,142,200
329,146,47,18,38,31,20,42,51,13,27,47,18,43,24,21,58,21,46,108,76,82,26,32,76,14,67,55,58,21,43,30,9,14,12,41,71,54,59,25,45,36,55,62,48,64,45,60,33,39,12,16,64,23,61,48,33,64,58,68,51,33,21,53,38,25,58,36,69,55,20,32,23,32,89,33
330,251,316,150,102,146,149,80,58,95,304,83,336,246,146,142,193,215,31,176,103,117,91,143,155,39,275,121,138,533,161,40,34,242,107,83,348,165,48,545,192,82,219,260,171,569,44,154,52,72,141,208,127,229,263,49,156,168,132,71,95,52,108,66,148,115,186,58,312,72,119,96,123,170,141,139
331,58,6,11,18,10,35,66,847,8,82,7,0,11,4,10,1,5,57,99,3,1036,13,8,28,32,50,23,189,10,16,111,2,1,0,41,31,138,14,0,14,23,373,57,0,4372,47,6,19,5,293,1,5,5,36,17,2,12,6,12,5,63,2,17,7,6,112,3,115,7,26,32,1,5,3,9
332,8,57,27,4,72,1377,67,103,165,1,2,219,216,810,53,34,2,12,171,359,45,15,6,33,85,18,54,36,11,22,108,21,160,3,780,204,2883,32,85,35,153,5,31,237,10,5,18,22,36,2,22,15,153,74,35,14,5,70,231,131,288,708,278,244,45,31,194,31,156,4,33,2,12,92,102
333,19,73,33,32,67,36,31,18,15,11,54,34,22,35,28,15,7,15,27,28,7,13,28,29,106,68,53,26,62,90,47,11,38,8,33,17,17,54,83,34,12,70,43,90,22,17,27,25,30,64,22,135,32,100,58,8,69,38,44,27,15,38,32,44,20,77,52,87,69,21,27,18,26,220,21
334,86,462,25,45,57,158,56,49,578,116,56,61,50,79,7,68,19,168,46,122,8,48,17,32,34,44,71,34,53,160,167,18,79,43,17,289,345,100,33,16,52,31,325,124,12,22,38,179,86,10,66,34,23,418,48,14,27,86,12,142,74,84,27,73,57,198,3,92,48,42,11,111,47,142,205
335,3,31,72,36,174,40,21,63,14,31,57,21,47,106,93,104,147,135,83,5,48,59,32,42,20,129,385,46,43,88,37,8,160,66,192,45,54,73,11,147,4,271,34,132,52,9,28,68,87,115,353,37,69,104,9,68,241,167,143,22,113,63,21,47,37,75,57,86,28,67,128,11,30,217,31
336,66,255,224,338,189,342,625,65,927,516,305,154,469,41,89,196,96,927,253,461,54,127,706,159,60,297,123,147,238,419,60,52,155,158,113,949,178,34,508,333,45,560,873,544,113,281,235,236,279,1191,443,1228,157,60,60,643,190,429,108,124,185,571,518,339,342,558,101,217,675,78,147,126,388,528,1064
337,1238,1105,430,257,324,241,543,26,406,729,183,371,257,300,87,838,933,610,1106,242,281,255,97,516,271,559,353,162,155,551,247,94,256,195,556,642,281,471,293,186,282,304,322,432,117,108,40,100,516,163,1575,89,852,91,337,250,518,191,549,261,176,208,649,439,358,258,111,328,283,30,177,211,625,67,549
338,20,6,1126,3586,846,52,172,95,1045,338,336,14,887,6279,410,10646,125,200,112,460,250,7500,93,193,688,1031,183,805,909,1002,2102,3,25,114,85,5167,321,6004,203,6,1,489,949,3014,302,1730,26,1513,55,18046,1977,6,26,125,3107,152,796,11703,249,1475,33,20,204,71,1315,672,12,183,929,83,49,469,15151,721,4309
339,248,175,143,192,269,183,256,284,115,219,265,185,360,408,213,187,369,189,635,184,400,403,215,329,391,401,207,257,283,442,227,45,171,202,712,118,235,311,263,396,109,257,208,133,432,141,218,177,156,305,225,287,96,393,126,124,212,130,349,262,243,242,273,370,82,410,161,540,211,82,381,169,440,125,176
340,4769,363,48,4066,115,53,569,1045,1856,129,12328,7624,2694,16,22,44,17,45,57,76,489,350,292,620,1018,257,248,3538,173,611,112,33862,629,211,277,18,511,95,104,88,629,4228,1441,2413,9159,1082,267,398,1294,17,1219,95,1236,243,71,2091,1387,1088,482,310,576,8475,33,39,207,138,19,35,736,101,857,1279,1296,946,796
341,233,65,271,125,128,235,39,8,51,11,43,266,31,15,81,100,77,65,234,27,261,46,77,73,26,206,1,30,193,159,221,1,40,260,51,176,140,80,95,74,31,53,69,64,125,360,109,52,32,95,65,36,92,425,156,64,79,16,59,91,57,19,18,37,42,139,23,463,54,57,4,51,30,50,273
342,970,225,113,172,163,419,136,319,341,595,553,504,420,356,5,131,59,910,284,4,646,161,1045,291,10,64,569,16,45,214,372,78,564,157,234,40,20,84,47,209,30,229,54,44,60,43,119,254,23,770,140,662,549,241,383,515,58,16,203,488,70,142,157,188,1380,155,160,8804,231,94,2043,348,30,509,321
343,21,65,41,37,126,32,25,9,36,16,21,32,29,67,4,28,84,27,53,18,10,111,83,25,14,91,7,19,64,27,13,7,53,28,38,56,12,46,41,55,1,138,77,77,47,35,31,46,16,30,14,125,81,36,44,32,4,23,33,10,69,128,34,84,24,63,54,27,59,8,13,29,36,67,43
344,135,8,17,66,279,21,0,34,0,8,19,51,21,31,0,2,46,4,1,7,0,16,35,20,20,130,128,25,24,1,9,90,28,202,0,69,4,2,4,98,12,295,8,17,61,0,11,2,1,0,44,94,11,9,0,170,5,12,46,2,34,1,2372,13,7,411,5,31,205,36,11,1,3,33,3
345,124,104,66,115,98,228,229,55,29,45,266,72,170,165,55,209,84,109,59,117,92,44,119,149,183,79,214,122,91,50,133,50,206,36,31,184,134,330,32,43,43,68,63,188,93,63,344,219,61,60,50,164,84,49,119,34,87,131,49,41,107,102,140,22,69,20,30,40,40,11,142,60,340,293,48
346,16,41,16,8,19,19,2,53,28,15,28,22,13,15,16,21,37,21,24,12,22,37,8,9,14,37,14,20,24,3,19,10,32,7,19,21,18,20,11,20,17,51,23,16,16,9,6,19,7,30,12,31,7,44,16,21,27,10,22,27,18,11,7,4,18,10,11,17,42,8,23,15,7,25,22
347,259,552,232,129,161,189,352,267,276,190,258,264,196,115,129,374,1133,316,188,188,312,168,565,174,227,143,463,87,301,431,277,134,180,172,281,133,407,244,323,152,332,448,450,366,133,397,122,126,228,196,357,194,249,330,538,504,206,139,272,383,144,485,158,186,245,335,51,304,258,156,370,160,315,152,658
348,58,652,110,111,345,370,258,67,141,219,224,37,745,409,254,207,252,176,757,42,233,198,133,102,118,355,369,291,117,219,216,57,220,293,109,100,69,2802,187,732,64,217,198,137,39,84,908,245,243,372,627,151,41,621,625,45,713,193,78,296,112,48,110,196,484,363,68,65,59,495,79,77,121,176,2447
349,108,162,212,73,144,167,135,272,98,103,144,132,186,105,235,123,243,89,76,124,244,117,102,157,115,286,113,188,107,107,108,33,196,95,372,100,181,301,120,134,115,135,197,343,211,162,107,104,91,179,216,115,102,159,81,162,136,45,238,144,112,178,168,251,65,199,79,161,248,32,244,81,202,223,224
350,16,21,46,48,802,26,30,28,57,66,25,548,8,87,146,68,18,65,44,22,26,54,45,208,206,62,250,25,114,30,10,4,186,87,458,96,96,31,40,174,45,71,34,7,182,69,15,114,118,87,262,38,215,95,261,33,555,53,61,295,362,43,74,29,125,83,25,31,44,76,192,24,52,25,173
351,884,64,53,132,504,7,9,128,54,14,872,22,155,199,29,10,11,120,39,107,35,47,58,75,76,17,482,6,511,20,76,12,3,3,74,91,49,1106,75,48,6,23,72,15,1060,103,0,176,46,2414,49,114,12,236,76,27,476,52,73,152,46,170,46,366,79,10,363,118,206,40,62,33,66,24,787
352,3,218,140,130,24,12,8,13,1,11,10,27,145,11,6,12,154,3,8,7,38,11,51,5,26,100,6,102,11,69,6,12,194,13,37,3,5,76,387,12,117,15,15,4,0,49,210,18,12,58,6,16,87,8,170,28,105,5,12,5,2,1,33,9,54,68,10,2,3,19,3,26,23,124,326
353,28,50,29,30,29,71,38,18,19,22,17,34,32,19,31,21,24,37,93,6,34,16,25,46,21,49,46,36,91,26,14,13,26,48,70,33,23,55,55,66,15,17,57,28,33,21,17,42,26,32,51,63,47,13,37,84,28,30,51,22,45,26,57,33,21,49,32,32,21,23,86,24,20,51,34
354,17,7,14,29,3,4,12,17,9,2,17,11,12,22,9,23,14,8,47,47,47,16,19,29,41,46,22,25,32,11,18,5,9,3,132,31,25,127,12,27,5,29,40,42,20,11,45,22,24,6,35,27,6,26,30,57,5,9,15,24,26,5,113,19,28,18,29,22,23,14,21,16,3,13,31
355,15,217,277,77,537,201,1535,81,904,3282,70,52,327,312,28,1977,204,129,74,673,58,128,70,334,268,1175,193,210,94,9682,43,21,316,362,12,29,130,655,301,268,303,621,747,33,2929,13,40,1343,732,508,699,210,383,283,95,362,541,954,35,368,71,632,69,965,343,2226,376,2559,106,116,17,3237,26,201,1087
356,4,125,44,185,22,21,7,218,89,62,43,167,603,52,6,114,160,53,25,107,51,93,22,215,6,57,123,26,43,38,20,9,52,27,10,29,4,106,16,127,508,14,33,37,11,5,11,3460,28,650,3,9,28,30,223,21,5,81,3,49,69,7,27,3,28,10,5,61,436,135,262,116,229,29,24
357,16,23,68,16,25,10,5,6,28,2,18,12,10,1,0,37,34,1,8,6,16,11,7,28,39,9,6,7,10,4,6,13,4,7,2,3,5,5,253,13,3,6,6,32,6,9,37,0,11,2,4,7,3,12,3,8,16,8,71,281,46,2,19,2,8,29,2,23,49,2,4,9,28,23,60
358,96,27,90,5,274,210,138,458,10,99,18,1658,108,266,50,18,682,55,114,222,782,24,83,275,225,563,22,111,779,16,32,48,22,212,122,135,1853,3990,196,74,360,1164,13,62,60,24,60,44,697,1,1202,148,284,113,49,280,104,528,515,9,6,99,636,666,15,71,448,274,40,104,19,32,201,20,90
359,7,16,23,7,22,3,26,7,6,4,10,17,20,7,41,18,32,18,35,17,9,87,25,13,9,12,17,58,156,12,11,9,19,8,18,17,37,2,16,12,14,38,118,31,4,2,30,15,4,17,21,16,9,51,21,5,10,32,29,12,100,7,2,2,20,8,8,29,5,4,45,6,7,16,36
360,6,4,8,7,9,5,4,7,9,7,10,10,8,12,15,4,9,1,14,9,6,4,5,8,13,7,8,4,13,10,12,4,11,2,26,11,15,16,3,14,11,13,18,10,10,1,4,7,7,8,9,13,6,8,9,15,11,1,2,6,14,23,8,5,7,20,7,33,11,6,5,3,5,15,8
361,579,160,172,249,136,110,76,25,84,196,59,58,125,58,17,210,150,51,61,44,58,587,131,501,63,305,106,146,62,85,14,58,24,37,102,61,1679,170,88,51,20,26,179,95,134,209,40,29,13,36,16,194,132,145,39,147,40,29,56,502,188,13,110,221,80,72,24,39,184,12,13,277,46,142,380
362,180,134,101,28,395,70,84,75,280,115,112,369,73,194,186,77,129,440,262,107,108,176,267,57,73,244,118,518,501,544,166,33,225,220,51,364,224,166,450,361,90,668,151,209,229,123,36,100,53,127,132,924,288,608,66,182,356,181,217,220,310,66,474,406,295,115,430,186,161,164,211,60,196,244,133
363,13,17,13,13,25,4,11,0,0,12,20,5,14,16,16,10,11,6,9,6,5,7,6,3,6,8,8,4,14,7,16,2,6,8,5,15,14,10,4,12,9,1,8,6,8,3,0,4,9,15,8,19,10,9,10,35,13,9,7,23,5,6,13,20,0,14,6,5,8,16,16,6,9,14,11
364,174,270,193,238,335,113,125,185,154,99,205,637,292,183,152,230,356,297,291,194,214,160,194,234,144,323,266,166,255,277,178,42,309,127,239,139,310,237,185,167,93,310,282,175,224,126,261,192,259,156,193,313,178,371,311,180,270,187,211,301,224,135,261,257,160,319,162,177,232,116,175,194,168,272,178
365,15,46,22,15,15,45,10,3,14,10,18,12,19,18,6,5,2,6,21,10,9,17,10,37,13,12,24,22,23,80,21,5,12,10,5,16,29,14,10,39,6,19,10,16,10,17,26,8,21,5,18,57,20,25,19,21,10,10,5,42,13,45,15,9,6,16,7,11,25,13,18,26,12,25,9
366,52,117,93,81,80,57,60,49,205,61,101,57,86,134,30,62,95,25,71,43,52,35,84,32,42,62,51,49,157,34,70,8,52,46,100,142,58,208,103,35,36,54,60,89,40,34,94,37,26,74,71,77,35,64,12,102,80,19,60,56,18,41,185,59,111,100,51,78,112,35,42,25,83,58,80
367,87,52,83,49,55,32,30,34,35,66,55,36,122,62,33,86,31,31,67,37,127,33,45,47,34,79,29,77,43,87,59,18,43,35,76,17,64,44,55,92,25,81,109,34,46,58,61,44,33,25,66,68,38,147,38,130,62,40,113,94,48,69,65,73,66,48,67,91,29,28,113,36,42,88,47
368,597,1412,947,1121,738,381,372,904,449,346,823,649,488,323,376,389,810,658,121,241,966,208,653,294,168,680,169,210,473,323,522,227,539,247,296,758,763,1326,1509,263,281,1331,196,395,259,369,456,1571,870,316,1911,835,57,453,322,340,189,218,101,276,465,597,415,866,91,508,785,382,340,300,896,600,784,384,422
369,45,121,10,37,125,46,4,32,84,51,27,12,47,23,14,15,49,8,4,3,28,46,10,19,0,18,6,19,8,24,13,0,299,8,54,71,13,112,20,46,6,17,13,134,79,21,5,41,5,12,11,11,81,14,21,28,28,5,7,59,17,9,16,18,48,28,16,1,422,6,13,124,12,147,47
370,44,148,66,16,11,14,78,43,3,28,4,50,122,56,12,66,17,9,4,11,1,4,14,64,18,38,21,10,302,91,23,200,35,8,11,0,5,81,19,3,9,19,38,8,117,22,63,15,881,114,15,34,6,101,36,18,1,36,2095,5,4,113,16,2,191,562,251,547,8,10,344,21,122,5,78
371,10,17,5,11,15,3,9,4,7,5,6,28,16,12,8,26,36,12,12,3,10,11,36,15,8,27,4,7,14,57,6,8,9,11,6,26,15,13,7,20,13,15,7,37,16,8,4,19,5,6,16,4,6,73,3,10,12,19,34,17,9,25,12,10,3,6,11,25,15,7,15,8,5,16,23
372,24,117,282,69,37,249,185,154,48,43,52,405,109,40,85,33,69,352,56,67,109,165,822,139,101,151,138,72,117,10,137,29,99,50,89,217,129,32,64,957,22,58,48,159,282,36,42,178,53,115,253,207,23,217,250,128,42,44,238,165,211,116,1116,74,131,47,84,75,75,53,76,161,89,36,284
373,18,85,53,39,29,43,7,66,62,35,42,66,36,26,41,33,45,138,87,18,150,45,53,59,71,33,120,102,208,33,20,13,23,2,15,10,19,47,85,13,6,54,79,35,72,22,11,137,21,34,11,90,5,131,16,69,82,39,34,15,26,40,91,14,27,164,36,38,52,38,10,11,20,11,109
374,93,951,281,371,13,31,868,18,26,16,74,612,9786,725,776,1839,11,97,247,1236,10,49,726,1321,3,549,119,216,842,20,217,33,458,12,120,12,180,181,34,78,238,1152,605,33,103,632,19,85,66,262,77,12,310,180,10,258,2014,121,163,178,49,1660,46,38,203,118,56,348,307,19,983,86,39,119,435
375,704,451,24,4529,966,48,391,224,404,773,160,4375,199,81,1026,12,4416,17,156,22,188,52,21,521,2144,263,82,60,34,8,34,310,7,12,830,88,419,13576,75,27,497,22,232,909,56,2,134,2,9,57,49,1499,14,33,43,600,729,36,82,15,15,22,1239,319,25,33,318,4,314,8,50,0,9,115,520
376,28,48,4,308,255,41,290,287,851,66,263,55,125,207,250,27,468,101,30,307,91,233,44,193,97,187,193,48,819,122,64,22,100,103,99,381,691,34,97,121,144,70,981,1241,190,143,36,25,381,53,86,735,168,998,171,110,6,15,226,110,14,71,11,620,12,111,121,174,245,86,285,119,13,56,209
377,19,14,3,24,16,11,7,3,9,4,10,26,15,9,9,7,37,14,7,7,10,8,10,20,14,40,12,17,29,17,5,1,28,22,20,18,40,19,23,14,10,15,10,13,7,14,2,31,15,10,10,12,10,82,10,14,27,4,10,6,16,12,21,15,8,10,32,13,20,6,9,9,10,10,5
378,221,1159,104,11,54,425,1498,89,99,137,190,1075,842,142,607,116,1058,283,288,57,169,8564,4,18,344,223,1890,44,422,53,574,1181,32,9,1642,718,2039,356,2451,688,49,2406,1975,504,1102,214,495,913,478,646,599,127,3,503,31,2656,893,48,3,829,89,742,23,3,104,824,101,160,402,17,71,1242,2335,2958,992
379,9,35,4,6,10,33,7,5,5,56,0,20,22,4,31,73,63,3,42,11,7,25,10,1,51,22,22,13,13,10,3,0,3,6,20,11,14,11,23,107,27,45,663,9,6,1,11,20,12,0,7,27,70,12,27,8,6,3,3,17,4,71,8,14,13,34,14,71,112,2,10,24,17,19,3
380,8,184,73,400,0,7,6,13,369,0,1,41,239,30,2,528,3,22,78,9,12,9,46,10,15,606,47,107,576,10,5,4,5,0,1,14,290,142,3,8,9,14,12,8,74,13,18,2,13,10,41,81,30,3,70,23,2,32,17,11,29,2,10,32,2,72,3,51,2,6,53,1,140,371,5
381,9,45,3,3,9,8,14,9,1,7,7,10,94,16,12,12,5,7,11,23,32,9,17,15,6,70,13,10,23,23,5,4,21,6,9,15,11,9,17,5,10,16,25,6,13,6,8,43,5,8,11,7,3,42,13,1,4,7,11,11,7,25,15,12,13,15,16,29,22,7,42,5,12,8,6
382,2,14,6,7,14,11,8,7,10,2,16,22,18,25,7,11,25,3,20,4,1,20,8,13,4,1,13,10,5,12,4,6,15,13,19,4,17,10,10,5,5,17,15,29,14,5,3,11,3,12,3,16,3,20,14,13,10,3,15,9,8,7,19,12,7,7,5,17,7,2,10,5,2,13,8
383,2,7,4,5,6,0,2,8,3,1,19,13,77,63,7,5,0,2,2,0,16,2,29,4,0,16,4,2,298,2,7,6,7,23,155,0,1,16,14,9,2,2,51,4,5,24,10,8,155,4,37,1,6,31,19,16,34,0,16,118,13,17,35,52,23,31,35,10,4,7,4,79,143,7,14
384,22,38,17,23,139,4,0,62,28,49,10,112,22,23,7,56,71,50,684,2,21,2,56,121,15,19,32,10,26,23,148,8,2,43,16,38,131,3,169,153,31,83,163,50,73,79,17,16,35,12,304,36,2,104,209,87,2,1198,114,1,7,91,223,27,173,296,1,28,1686,5,939,153,489,330,223
385,0,12,9,13,1,1,7,7,14,6,25,8,12,6,17,18,3,8,29,13,21,8,18,15,8,2,7,12,3,20,8,1,41,3,12,2,15,5,12,6,3,18,9,15,12,2,6,9,19,4,18,18,10,23,13,23,14,28,29,4,2,11,39,6,8,5,2,6,8,9,4,3,6,13,19
386,514,720,484,24,148,413,63,160,5,295,107,21,63,40,153,37,179,115,280,50,72,35,172,283,34,224,29,135,184,23,83,21,276,229,126,216,75,62,70,23,48,226,364,81,459,56,57,365,142,809,10,167,20,44,75,35,272,50,370,63,46,11,142,555,403,169,30,152,242,52,61,1958,206,31,112
387,68,128,139,173,197,214,128,132,241,92,123,103,110,388,27,302,424,136,52,125,70,253,247,175,195,197,129,129,234,284,89,26,113,80,397,47,204,262,192,143,130,691,251,135,114,74,179,193,185,130,141,298,65,202,186,146,497,175,158,181,139,151,197,360,136,431,163,309,253,40,160,81,325,188,109
388,60,88,0,11,5,8,3,21,4,11,8,9,14,10,27,11,2,6,4,6,15,2,6,29,5,27,18,44,8,3,2,2,46,21,13,0,76,15,9,32,12,21,50,15,1,14,73,29,36,6,28,11,2,9,34,2,6,43,3,54,0,7,8,21,72,28,12,9,13,0,15,13,7,44,6
389,460,28,414,27,132,37,16,146,24,126,16,69,79,23,57,96,273,287,76,62,414,207,79,103,61,197,36,192,116,48,123,3,75,12,58,77,57,231,739,7,50,119,76,305,213,133,226,49,59,57,68,274,11,23,48,543,3,95,731,42,262,29,266,74,6,75,172,37,78,470,267,65,406,188,108
390,36,31,5,2564,1503,10,29,63,61,32,7,355,172,5,40,10,174,5,67,182,122,21,56,128,63,162,157,17,301,507,12,26,492,29,146,128,224,84,80,18,87,42,12,88,45,51,67,71,48,188,13,216,173,228,43,535,84,49,10,86,206,4,189,197,57,601,66,104,538,24,7,13,670,53,40
391,14,9,7,5,2,1,11,9,15,2,7,9,28,22,5,4,9,33,2,427,20,36,2,4,6,128,5,2,7,2,8,2,2,8,62,7,8,0,5,9,1,29,12,15,11,3,2,56,43,155,10,13,28,2,7,13,13,5,27,43,15,61,0,0,21,7,4,13,14,5,3,47,127,1,26
392,305,248,63,248,102,49,97,125,84,90,82,218,134,195,144,400,612,69,148,236,416,244,112,367,34,200,333,188,148,193,124,50,256,135,206,120,258,294,162,74,70,149,424,187,107,293,313,78,343,86,121,293,45,161,70,145,399,57,50,377,425,101,250,122,62,96,167,111,118,106,130,91,114,187,160
393,91,319,34,31,210,1275,67,129,2917,14,15,44,283,338,9,53,136,11,231,35,399,985,56,51,463,1711,4309,1,256,233,65,10,35,213,163,305,322,77,231,5246,14,4,17,7,308,12,87,128,1051,10854,513,523,1314,27,1026,186,79,28,202,13,548,7,4988,18,211,31,569,0,145,2378,19,187,41,166,8
394,216,225,256,255,270,456,243,124,141,111,771,426,222,722,376,1236,605,359,505,214,604,201,858,377,262,383,637,363,466,90,130,57,589,310,327,112,1008,226,326,597,320,815,301,165,248,334,222,186,112,203,301,280,90,339,113,683,181,166,265,238,407,181,897,153,176,379,111,610,150,152,244,111,134,280,220
